1.118297620223165749e-02 2.698232447911523557e-02 1.547101807050459132e-01 2.362496297027747438e-01 1.612767848326256415e-01 1.331835686777920469e-01 1.286906290115532592e-01 2.810062209933840149e-01 2.905845758862446448e-01 2.827342747111681320e-01 3.218129752147723677e-01 3.370198479312728201e-01 3.023353411671768631e-01 3.111484151278759991e-01 3.721733978473387716e-01 4.002419275204897597e-01 3.990816628814061184e-01 3.996000789967413813e-01 4.141897896711760341e-01 4.515898094203613655e-01 4.891626345413251364e-01 5.144415917843389030e-01 5.725782561469339171e-01 5.844524538362791954e-01 5.872173397847337828e-01 6.048434877061320547e-01 6.466870741581909332e-01 6.627086007702182036e-01 6.184457391132615056e-01 5.224153253678285314e-01 1.911721141502912835e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 7.209550283690644434e-01 7.293705494840257986e-01 7.748372110734549345e-01 7.899546856555348384e-01 6.749552568447507728e-01 4.673470164883287148e-01 3.150298922356346010e-01 5.011233387913636150e-01 5.219907848139827555e-01 4.302197174517344846e-01 4.354365789573892975e-01 5.336811241003770467e-01 5.441910056738128443e-01 5.256844750771105801e-01 5.441910056738128443e-01 5.621263470545676544e-01 5.357754845588516002e-01 4.492974372643844805e-01 4.470507596816572504e-01 5.217623091276036851e-01 5.148318799741060658e-01 4.550854879859868030e-01 5.414112181562011905e-01 5.383648756711473249e-01 4.545142987700391823e-01 4.513917977228590339e-01 5.563002170519021350e-01 6.001294695556148584e-01 4.633867712577586784e-01 1.512128251018620972e-01 3.122501047180229090e-03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
5.850696158783449778e-03 6.206181495013330524e-02 2.061321220499654217e-01 2.451861360718870231e-01 1.655228596820381148e-01 1.349856818406240666e-01 1.368865409301866232e-01 3.251703367236101205e-01 3.092228695566307528e-01 3.034956058062605044e-01 3.334896810506566833e-01 3.397600473980448288e-01 3.217636022514071548e-01 3.513626937888811863e-01 4.228547447417794203e-01 4.399624765478423738e-01 4.269033277377307645e-01 4.234472203021625303e-01 4.341117803890589544e-01 4.697837464204601132e-01 5.063691122741186268e-01 5.306359237681445018e-01 6.030907475066653589e-01 6.035844771403179321e-01 6.067443467956946668e-01 6.316530068134689202e-01 6.794707218327243892e-01 6.978868371679668448e-01 6.570800829465783810e-01 5.831934432704650728e-01 2.133405747012935838e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 5.983397433456456582e-01 6.138380107383573092e-01 6.537070180114999962e-01 6.706522980846122417e-01 5.557290278359544589e-01 3.148014165492555860e-01 1.926050036175317171e-01 4.243174288869426269e-01 3.817067133772514276e-01 2.980084536003960172e-01 3.139636723658657536e-01 3.910361372377290090e-01 4.104184912988842471e-01 3.988804691367426880e-01 4.282395948364494664e-01 4.511633220364799635e-01 4.095045885533681873e-01 3.374966680629069571e-01 3.482350253227219361e-01 4.155591942424127216e-01 3.935493697878983954e-01 3.318228551844941143e-01 4.442709721640455967e-01 4.255359658809642065e-01 3.442747800921518997e-01 3.411522790449716402e-01 4.577510376604089770e-01 5.027988271581432800e-01 3.689120749400251476e-01 1.160275693994897439e-01 3.465214576748790968e-03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
7.726868766663374730e-03 6.927026760146144657e-02 2.127727856225930525e-01 2.851288634343833173e-01 1.895921793226029439e-01 1.338747901649056937e-01 1.275303643724696456e-01 3.485484348770613305e-01 3.259603041374543597e-01 3.302063789868667776e-01 3.706428359830157282e-01 3.699269280142193916e-01 3.544485039992100184e-01 4.109558605707514523e-01 4.792386689049076276e-01 4.893354399131035759e-01 4.753875777624173016e-01 4.755603831341957410e-01 5.030858102103288321e-01 5.440653698034956243e-01 5.718129752147723677e-01 6.434284585760837727e-01 6.601658931569072131e-01 6.555248346005727589e-01 6.707563937987557345e-01 7.147723906388860904e-01 7.482719462822158274e-01 7.281524637108718334e-01 6.494519601066456316e-01 3.481287646884566045e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 7.975705418681695580e-01 8.147442976276607629e-01 8.570884581699098614e-01 8.822588629526675330e-01 8.163436274323141451e-01 5.785004379117322237e-01 3.427896881306881083e-01 5.690186969270020212e-01 5.179924603023494667e-01 4.398537755607174193e-01 4.968965385933514223e-01 5.736262899356460165e-01 5.579757054186816889e-01 5.514260690758158168e-01 5.912189177868322210e-01 6.047751418453219951e-01 5.240470659913941676e-01 4.630440577281901282e-01 5.194775522638133136e-01 5.456380183542135498e-01 4.894329995049693238e-01 5.583564982293134360e-01 5.649822931343057020e-01 4.713072617188988067e-01 4.379878907886219364e-01 5.343284718784510057e-01 6.101443204752294847e-01 5.445717984844445914e-01 2.734092380335859107e-01 2.311412360534633240e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.345413251703367168e-02 2.468648168263059238e-03 5.932161548336131046e-02 2.039103386985286759e-01 3.206280240940060922e-01 2.389157697244988499e-01 1.892959415424113612e-01 1.588821961094104840e-01 2.350646785820084961e-01 3.588673842204009312e-01 3.952799447022810053e-01 4.206576478720252532e-01 3.706428359830157282e-01 3.717537276587341011e-01 5.218969092524933240e-01 5.220203416609064950e-01 5.211316283203317745e-01 5.402636516243705112e-01 5.784042658240347023e-01 6.032141799150785300e-01 6.375530759356176080e-01 7.034412955465586537e-01 7.139083637799941151e-01 7.252888318356867092e-01 7.451861360718869953e-01 8.009035252295843010e-01 8.171225436950725340e-01 7.814752641453539539e-01 6.874691418978967627e-01 2.523205292781672826e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 6.899204143025780001e-01 7.145196298693881065e-01 8.248733863904649244e-01 8.872853280530063058e-01 9.032024675374129563e-01 8.466928144396633771e-01 6.699287917444118889e-01 3.331937093027683705e-01 3.630097863752332343e-01 4.968203800312250284e-01 4.665092723049388823e-01 5.540535394691747939e-01 5.683332698678649209e-01 5.355470088724725297e-01 6.029854156353527950e-01 4.792277521800388795e-01 4.487643273295000568e-01 5.687140626784966679e-01 6.149423098891892980e-01 5.011614180724267564e-01 4.777426602185750326e-01 6.517268953962149780e-01 6.535927801683104610e-01 5.509691177030577869e-01 4.549331708617341818e-01 5.788812307223639708e-01 6.486043943490347186e-01 4.965919043448459580e-01 1.812573778607060038e-01 3.846007387380526339e-03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.167670583588426882e-02 2.073664461340969569e-03 4.850893650636910887e-02 1.856670287350646875e-01 3.466228893058160843e-01 2.813271452552582041e-01 2.317566900365359839e-01 2.477288436851979858e-01 3.181100029623777914e-01 4.056976399723511428e-01 4.513676310852177131e-01 4.885701589809419709e-01 4.328774563049274104e-01 4.157203515354991330e-01 5.489286066949737863e-01 5.599140910437443441e-01 5.591734965932654289e-01 5.910437444455415301e-01 6.249382837957934145e-01 6.921842598992791196e-01 7.554557124518612721e-01 7.691813962674040051e-01 7.851782363977485302e-01 8.449442085513971801e-01 8.599289029327540357e-01 8.444751653994272411e-01 7.989779796583390548e-01 4.524044633158881834e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 6.123529187768934623e-01 6.215681047941814530e-01 7.120063973192186646e-01 7.833669700316057138e-01 8.172956094588935683e-01 7.545028749857203287e-01 6.134952972087887035e-01 3.539849967632611172e-01 3.606488709493165246e-01 4.287346254902708043e-01 3.678077757891931032e-01 4.629678991660637344e-01 4.971630935607935786e-01 4.545904573321655762e-01 5.310917329880812110e-01 4.199383115646776465e-01 3.743193328509957785e-01 5.028369064392064214e-01 4.696317733521190863e-01 4.502113400099005958e-01 5.835269030120712186e-01 5.043219984006702683e-01 4.115227904497163469e-01 5.871825139941357907e-01 6.516507368340885842e-01 5.340999961920718242e-01 1.968698830966071345e-01 1.096683294619397661e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
5.381653006813469191e-03 3.349955564332970925e-02 2.016391823837266617e-01 3.771847536289127945e-01 2.989779796583390548e-01 2.669596129159672038e-01 2.956699911128665703e-01 4.316925051841611349e-01 5.202182284980745308e-01 5.518169250518416558e-01 5.850202429149797823e-01 5.399180408808136322e-01 5.723807642934728435e-01 6.957144267798952564e-01 6.941098054705242548e-01 6.984793127283499548e-01 7.458032981139527395e-01 7.840179717586649444e-01 8.334156216056087807e-01 8.887627135380664622e-01 9.087340772193146510e-01 9.606003752345214641e-01 1.000000000000000000e+00 9.617112669102398925e-01 8.772834995556432203e-01 3.214920509528981785e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 7.754464795704657520e-01 8.384296104489548096e-01 9.102471345341001108e-01 9.247934199002322275e-01 8.779559041925288909e-01 7.101785918281863230e-01 3.894368074330756824e-01 4.986862648033205114e-01 5.123567267049998764e-01 4.661665587753703321e-01 5.868017211835040436e-01 6.210730741403602817e-01 5.938463881801911981e-01 5.991394082479722938e-01 4.847492479341990457e-01 5.130040744830738353e-01 6.410266174174632514e-01 5.697041239861391215e-01 5.663150679715167612e-01 6.391226533643045160e-01 5.172308746810859725e-01 5.801378469974487473e-01 6.838277293324701578e-01 4.736681771448155720e-01 1.614561517078557662e-01 4.455275884391302239e-03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
2.394588723215167018e-03 6.220993384022908967e-02 2.362496297027747438e-01 2.279302853757282366e-01 1.752987064283598184e-01 1.896415522859682123e-01 1.903327737730818592e-01 3.852325466574503809e-01 4.073516342450873573e-01 4.456650538165300435e-01 4.326799644514663923e-01 3.745433000888713226e-01 5.637898686679174709e-01 5.794164115730225939e-01 5.812678976992198265e-01 6.132862644415918441e-01 6.437740693196405406e-01 6.913942924854349359e-01 7.538264046608076363e-01 7.781179026365162565e-01 8.190727757480004145e-01 8.419324577861162506e-01 8.301323195418187639e-01 7.884615384615384359e-01 7.094894835588031468e-01 2.584427767354596783e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 7.850424583983853788e-01 8.143635048170290158e-01 8.592970564715738391e-01 8.155058832489242571e-01 6.850462663264917929e-01 3.507101785918281811e-01 2.002970183922927472e-01 4.740108906743840667e-01 3.670081108868664677e-01 3.949583031872358485e-01 4.954876051940139692e-01 4.408819161494230698e-01 5.628117741137047547e-01 4.507825292258482164e-01 4.385590800045695570e-01 5.473515860020563562e-01 5.049312668976809748e-01 4.670423822398233060e-01 5.972354441948136694e-01 4.923651041468337097e-01 5.357754845588516002e-01 6.436160085297589761e-01 6.052320932180801361e-01 4.111419976390845998e-01 1.253189139789041007e-01 1.599329804653288256e-03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
8.442776735459662715e-03 1.220746519206082625e-01 2.811049669201145518e-01 2.547891774464303150e-01 2.122543695072578174e-01 2.207712056877653706e-01 2.975955366841117611e-01 4.062901155327342528e-01 4.140416707810802843e-01 4.582057865113063899e-01 4.588229485533721341e-01 4.027846351338006947e-01 4.075491260985484310e-01 4.954576873703959716e-01 5.732941641157301982e-01 5.830700108620519018e-01 5.829218919719562075e-01 6.275303643724695624e-01 6.729534906685098461e-01 7.000345610743555769e-01 7.586896415522860204e-01 8.341315295744050617e-01 8.590648760738619494e-01 8.870346598202822896e-01 9.744494914584773682e-01 9.653895526809518346e-01 9.250518416115334208e-01 8.499802508146537816e-01 7.378542510121457454e-01 1.356275303643724450e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 7.497048855717604043e-01 7.853090133658277017e-01 8.233882944290012995e-01 7.813106888541945239e-01 6.781158371729941736e-01 3.586687483340314508e-01 2.973230265412589168e-01 4.663950344617493471e-01 3.794219565134610561e-01 3.816305548151251448e-01 4.703172004112562421e-01 4.282395948364494664e-01 4.254217280377746713e-01 5.043219984006702683e-01 5.086630364418719408e-01 4.230608126118579060e-01 4.063820875061879279e-01 5.112524275541677765e-01 4.764098853813639733e-01 3.942347968470355513e-01 4.648718632192224143e-01 5.840600129469555313e-01 4.932409276112866836e-01 4.134648337839381682e-01 6.109439853775561202e-01 5.976162370054454165e-01 4.805986062983130802e-01 2.351014812840333534e-01 4.550474087049236754e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
2.703169744248049705e-02 2.747605411276784690e-02 3.083341562160561017e-02 3.098153451170139114e-02 1.871235311543398630e-02 3.801718179125110949e-03 7.477535301668805645e-02 2.427174879036239630e-01 2.094647970771205681e-01 1.545126888515848673e-01 1.229386787795003350e-01 1.211612520983509356e-01 3.076429347289424410e-01 3.126542905105164083e-01 3.621013133208255130e-01 3.826651525624567562e-01 3.178137651821862364e-01 4.075984990619136439e-01 4.766959612915966926e-01 4.620075046904315030e-01 4.629455909943714365e-01 5.148859484546262077e-01 5.572232645403376594e-01 5.394983706922089617e-01 6.108916757183765478e-01 6.585612718475362115e-01 6.951466377011947806e-01 7.454576873703958606e-01 7.619235706527105467e-01 7.102053915275994278e-01 6.228152463710872055e-01 5.897106744346796159e-01 3.551890984496889336e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 7.240775294162445919e-01 7.281520124900042745e-01 7.354251551730703884e-01 7.317314649099424528e-01 7.244583222268763389e-01 7.227447545790335326e-01 7.856136476143330549e-01 8.860287117779217514e-01 8.616960511785538568e-01 7.724001370854118864e-01 5.171927954000228311e-01 3.020829366741555888e-01 5.214195955980350794e-01 4.152926392749704543e-01 4.035261414264498803e-01 5.344427097216404299e-01 5.410304253455694434e-01 4.963634286584669431e-01 5.246563344884048741e-01 3.903126308975286562e-01 3.437797494383306174e-01 4.899661094398538030e-01 4.947640988538136164e-01 3.357069418529378124e-01 4.159780663341076656e-01 4.615208864856631399e-01 3.837629945546627841e-01 4.477361867407943508e-01 4.939644339514870364e-01 3.770991203686074322e-01 1.181600091390274665e-01 3.008263203990709043e-03 1.363238262061612291e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
7.405944504789177497e-04 6.430828478325269215e-02 2.297570850202429182e-01 1.943566702873506247e-01 1.337513577564925227e-01 1.075590006912214847e-01 3.315888219610941268e-01 3.227263750370297224e-01 3.757776241730028666e-01 3.831341957144267507e-01 3.532882393601263771e-01 4.778562259306803339e-01 4.729929890392021163e-01 4.807939172509133607e-01 5.117754517626147415e-01 5.245877357559000087e-01 5.634689444060432262e-01 6.257529376913202324e-01 6.390095783548928043e-01 6.587340772193146510e-01 6.743112471610546166e-01 7.121556235805273083e-01 7.073911326157795720e-01 6.538955268095191231e-01 5.941542411375531074e-01 2.348671867285474224e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 5.645253417615475611e-01 6.313164007463539784e-01 7.562164426335631351e-01 7.175659723544419721e-01 6.067933437416701548e-01 3.556224058489775852e-01 4.470126804005941090e-01 3.371158752522752100e-01 3.413426754502875138e-01 4.638437226305167083e-01 4.426716423593922700e-01 4.506682913826587367e-01 3.950344617493622423e-01 3.842961044895472633e-01 4.459845398118884030e-01 3.937778454742774104e-01 3.465214576748791298e-01 4.465176497467727712e-01 4.009367503141541000e-01 3.403906934237081461e-01 3.529187768934922698e-01 4.151403221507178332e-01 4.079433380297780021e-01 2.554738966528312116e-01 3.647995125852023651e-02 3.807928106317352629e-04 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
3.851091142490371995e-03 8.015700602350152304e-02 1.840624074256936860e-01 1.475017280537177788e-01 1.168411178038905873e-01 8.598301570060234988e-02 1.104226325664066366e-01 2.411869260393008640e-01 2.383479806457983463e-01 2.753036437246963453e-01 3.216895428063591966e-01 3.008294657845363429e-01 2.771551298508936334e-01 3.858990816628813936e-01 3.806408610644810842e-01 3.762960402883380739e-01 4.001925545571244913e-01 4.361360718870346265e-01 4.405055791448602709e-01 5.314258911819886855e-01 5.327589611928507107e-01 5.518909844968894474e-01 5.809469734373456928e-01 6.239755110101707913e-01 6.298015206872715765e-01 5.902784635133799807e-01 5.275994865211809381e-01 4.728942431124715795e-01 4.524044633158881834e-01 2.720944011059543977e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 6.359620730360611152e-01 7.108640188873234234e-01 7.611286698907124837e-01 7.331023190282167645e-01 6.771638551464148614e-01 4.845207722478200307e-01 3.515860020562811550e-01 4.619778378584212808e-01 3.980046456722897141e-01 3.349834355127375707e-01 4.027264765241231892e-01 4.744297627660790106e-01 4.682609192338448856e-01 4.866151327062945842e-01 4.011652260005331150e-01 3.516240813373443519e-01 4.426335630783291286e-01 4.877575111381897699e-01 3.918358021400555891e-01 4.336849320284833498e-01 3.703210083393625451e-01 3.259205666197022011e-01 3.864285442290849582e-01 4.600357945241993485e-01 4.679943642664026737e-01 3.762994554662808522e-01 1.954228704162065677e-01 4.896995544724115634e-02 1.104299150832032403e-03 4.226800198012261277e-03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
8.393403772094400585e-04 5.858102103288239521e-02 2.224251999605016128e-01 2.348918732102300566e-01 1.735212797472104052e-01 1.204206576478720203e-01 1.058803199368025943e-01 2.677989532931766559e-01 2.582205984003159704e-01 2.923126296040288175e-01 3.098647180803791867e-01 2.934975807247950930e-01 4.002419275204897597e-01 3.965389552680951835e-01 3.995260195516934787e-01 4.474671669793620632e-01 4.742766860866989287e-01 5.281919620815640481e-01 5.658882196109410456e-01 5.775896119285078845e-01 6.107929297916460110e-01 6.630295250320924483e-01 6.617952009479609599e-01 5.922286955663078611e-01 5.283647674533425986e-01 5.091586847042559594e-01 2.029228794312234463e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 7.056471573816686105e-01 7.664216899584935794e-01 8.698069380450096366e-01 8.343932066562582683e-01 8.020258177525607657e-01 6.674155591942424470e-01 4.356650546437683125e-01 5.326529835116713407e-01 4.550854879859868030e-01 4.537146338677126023e-01 5.455237805110239035e-01 5.360039602452305596e-01 5.725981493469404215e-01 4.730589086478047545e-01 4.368455123567267506e-01 5.483035680286356683e-01 4.997144053920262174e-01 4.786184836830281175e-01 5.533681124100376936e-01 4.755721411979742519e-01 4.137694680324435215e-01 5.129279159209474415e-01 5.010471802292372212e-01 3.129355317771600475e-01 6.682913826586954487e-02 5.940367845855070231e-03 1.625985301397509658e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
4.394193739508245669e-03 1.974918534610447260e-04 4.344820776142983842e-02 1.352078601757677467e-01 1.787054409005628397e-01 1.521921595734175847e-01 1.344919522069714379e-01 1.251604621309370946e-01 1.257529376913202324e-01 1.351338007307198441e-01 1.389355189098449572e-01 2.965093314900760224e-01 2.836970474967907552e-01 2.629604028833810725e-01 2.735755900069122282e-01 3.252443961686580232e-01 3.360817616273328867e-01 3.002369902241532329e-01 3.458822948553371690e-01 4.266070899575392095e-01 4.277426681149402721e-01 4.314950133307001168e-01 4.361360718870346265e-01 4.593660511503900312e-01 4.900760343635824912e-01 5.111829762022316315e-01 5.213291201737928482e-01 5.566801619433198178e-01 5.919818307494815190e-01 6.370593463019650349e-01 6.768045818110002276e-01 7.162288930581613977e-01 7.207218327244000466e-01 6.909746222968302654e-01 6.475017280537177511e-01 6.141502913004838193e-01 6.087686382936703389e-01 6.107916682533034436e-01 6.182171280606222341e-01 6.432732950001903705e-01 6.722135486082022604e-01 6.791820570427630210e-01 6.271276798294048715e-01 5.919805034080956041e-01 5.246944137694681265e-01 3.226076691672061791e-01 1.871977457065610861e-01 1.907771981264993755e-01 3.767944861201020790e-01 4.018887323407334677e-01 3.536422832336925670e-01 2.739423479684703344e-01 2.985415635352804409e-01 3.657514946117817467e-01 3.845626594569894752e-01 3.817067133772514276e-01 3.946917482197936367e-01 3.650279882715814495e-01 3.053577548455885249e-01 3.149156543924450657e-01 3.839914702410418545e-01 3.881040325958646231e-01 3.221887970755112351e-01 2.840714367312744959e-01 3.559651193785461354e-01 4.106850462663265144e-01 3.484635010091009510e-01 2.993793077186702734e-01 4.076767830623357902e-01 4.322759986291458967e-01 3.395910285213815105e-01 1.676630745211530604e-01 2.783595445717984562e-02 3.427135295685617474e-03
1.049175471511800024e-02 3.209242618741976662e-03 5.848227510615187225e-02 1.334304334946183335e-01 1.462180310062209665e-01 1.200009874592673081e-01 1.225683815542608773e-01 1.314555149600079020e-01 1.512047003061123551e-01 1.633751357756492439e-01 3.535351041769526637e-01 3.390194529475659135e-01 3.136417497778216656e-01 3.206280240940060922e-01 3.696306902340278366e-01 3.834304334946183612e-01 3.497580724795101847e-01 3.308482275106151560e-01 4.747457292386688676e-01 4.829910141206675278e-01 4.947170929199170564e-01 5.051101017083045042e-01 5.283153944899772192e-01 5.565320430532240126e-01 5.794657845363878623e-01 5.920065172311641533e-01 5.960551002271156085e-01 6.578947368421051989e-01 6.769280142194133987e-01 7.146736447121555535e-01 7.371136565616668301e-01 7.836723610151080655e-01 7.888812086501431065e-01 7.528142589118198558e-01 6.962081564135478295e-01 6.551051644119679773e-01 6.483904413942924716e-01 5.397738090704847780e-01 5.531396367236586231e-01 5.841361715090819251e-01 6.209969155782338879e-01 6.059175202772172364e-01 5.346711854080195003e-01 4.870720840790525585e-01 3.116408362210121297e-01 1.439396824187959278e-01 1.166368378965005198e-01 3.543657895738928643e-01 3.681885685998248503e-01 3.259205666197022011e-01 2.491908152774075513e-01 2.619473744335706900e-01 3.272914207379764573e-01 3.475495982635848358e-01 3.313278245306728875e-01 3.838391531167891779e-01 3.681124100376985120e-01 2.898594874528769294e-01 2.815201249000418571e-01 3.628193899699173608e-01 3.887894596550017234e-01 3.287003541373139104e-01 2.785880202581775267e-01 2.878793648375918557e-01 4.055824226038612368e-01 3.983473592018582643e-01 3.292715433532615310e-01 3.073759567419367400e-01 4.376451772590533307e-01 4.389398728152013041e-01 3.299569704123986313e-01 1.418453219603214022e-01 2.048665321198735872e-02 4.950306538212558526e-03
1.142984101905796315e-02 5.159474671669793400e-03 7.746617952009479668e-02 1.828527698232448040e-01 1.913202330403870888e-01 1.595981040782067650e-01 1.594499851881109875e-01 1.642638491162239367e-01 1.804581811000296188e-01 1.907771304433691917e-01 3.240841315295743819e-01 3.525476449096474618e-01 3.381554260886738272e-01 3.428458576083736054e-01 3.831588821961093849e-01 4.007850301175076568e-01 3.647180803791843506e-01 3.402044040683321335e-01 4.875086402685888665e-01 4.964698331193838077e-01 5.031598696553767347e-01 5.062703663473882010e-01 5.231312333366248124e-01 5.513972548632368742e-01 5.765280932161548355e-01 5.865261182976202470e-01 5.989927915473486353e-01 6.431815937592574306e-01 6.685346104473189888e-01 7.007751555248344921e-01 7.207465192060826809e-01 7.476794707218326064e-01 7.369902241532536591e-01 6.895921793226029717e-01 6.318751851486125171e-01 5.993384022909055142e-01 5.936111385405351548e-01 6.280796618559841837e-01 6.527169567038574316e-01 7.157762461444728830e-01 7.800159932980466060e-01 7.613190662960283017e-01 7.203457598720536259e-01 6.613990327862609986e-01 4.521914626251856695e-01 2.461063935112904888e-01 2.218879707551121572e-01 3.918738814211187305e-01 4.474696317733520834e-01 4.212330071208255644e-01 3.513575263699021400e-01 3.552416130383458381e-01 4.221469098663416797e-01 4.405392026198545752e-01 4.192148052244774048e-01 4.686417120444766327e-01 4.540192681162179555e-01 3.785842123300712236e-01 3.677316172270667649e-01 4.382925250371272896e-01 4.664711930238757409e-01 3.990708655420585615e-01 3.456837134914892973e-01 3.793838772323978592e-01 4.820075396976505333e-01 4.422527702676973815e-01 3.795742736377137327e-01 4.198240737214881668e-01 5.225619740299303206e-01 4.933551654544762188e-01 3.287765126994402487e-01 1.086782681542972362e-01 5.788050721602376256e-03 2.897833288907505217e-02
