5.064377682403433355e-03 9.565092989985694849e-02 3.331044349070100274e-01 4.114163090128755695e-01 3.537052932761087232e-01 2.978826895565092614e-01 2.325608011444921241e-01 2.485264663805436536e-01 3.248068669527897079e-01 3.847782546494992739e-01 4.422603719599427774e-01 4.545064377682403456e-01 4.086409155937053006e-01 4.297854077253218663e-01 4.972818311874105945e-01 5.372818311874105746e-01 5.528469241773963372e-01 6.165379113018598645e-01 6.205150214592274338e-01 6.031187410586552611e-01 5.846065808297568056e-01 5.517596566523604862e-01 5.526466380543634260e-01 6.370243204577968887e-01 6.992846924177396062e-01 7.126180257510729144e-01 7.072389127324749669e-01 7.125321888412017302e-01 7.375965665236051683e-01 7.812303290414878143e-01 7.746494992846923999e-01 7.794277539341917249e-01 7.505579399141630859e-01 6.686695278969957412e-01 5.106723891273247107e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 5.770072493502941269e-01 5.575160716728218002e-01 6.555874709342087714e-01 7.066406784297633026e-01 5.769730543017370650e-01 2.911708384625906199e-01 1.033032416906032036e-01 1.492613869511694724e-01 2.756462864177267047e-01 2.421351388318971343e-01 2.443578169881001350e-01 3.432498974148542881e-01 2.566338394200519679e-01 2.569415948570646924e-01 3.459513062508549064e-01 3.218096019696348176e-01 2.914785938996033443e-01 3.347353303241690226e-01 3.740938312132403021e-01 3.929011079195732226e-01 3.903706743263575252e-01 3.347011352756120717e-01 2.538640404869375033e-01 2.794761318561072017e-01 3.579879633429079444e-01 4.156066201614006528e-01 4.436123649295581894e-01 4.033989878265626938e-01 3.535084119819449922e-01 4.429284639584187833e-01 4.678224593078921800e-01 3.219805772124196275e-01 9.304472712351251340e-02 1.798659554096566915e-02 1.049104089727807415e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
2.288984263233190264e-02 1.447496423462088511e-01 3.021459227467810926e-01 3.012875536480686955e-01 2.428898426323319037e-01 2.490701001430615236e-01 2.000286123032904151e-01 1.754506437768240390e-01 3.230329041487839947e-01 3.571101573676680463e-01 3.984835479256080282e-01 3.853505007153075756e-01 3.791988555078683598e-01 4.575965665236051416e-01 5.187982832618025508e-01 4.971101573676681151e-01 4.605436337625178345e-01 5.336766809728182848e-01 6.357367668097282376e-01 6.250357653791129842e-01 6.394563662374821433e-01 7.221173104434907009e-01 7.445779685264664050e-01 7.341058655221744944e-01 7.399713876967095594e-01 7.598569384835478502e-01 7.250929899856938254e-01 6.264949928469241147e-01 6.322174535050071320e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 6.259745588838735442e-01 7.011694706606482752e-01 8.170222951716591409e-01 8.282040760497879628e-01 7.109150594993844940e-01 4.319176583230747712e-01 2.122486663931063000e-01 2.434345506770619338e-01 4.237450417179592366e-01 3.311106551771303419e-01 3.446860894542470022e-01 4.478867459991792699e-01 3.922855970455478292e-01 3.363424976063466021e-01 4.206332922992750412e-01 4.525030775543700812e-01 3.325126521679660496e-01 3.478662289700450994e-01 4.845096430036930912e-01 4.381411571604431621e-01 3.600396662563261074e-01 5.063602790315961943e-01 5.970113527561209388e-01 5.730064286691286535e-01 4.735330324169059746e-01 2.583777868964574065e-01 7.095472575571057372e-02 1.617425796744631147e-02 1.610586787033237433e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
2.097281831187410364e-02 3.133047210300429070e-02 2.163090128755364716e-01 3.234620886981401933e-01 2.371673819742489142e-01 1.816881258941344668e-01 1.514449213161659369e-01 2.112446351931330235e-01 2.664949928469241835e-01 3.179399141630901426e-01 3.363662374821173029e-01 2.848354792560801041e-01 4.075536480686695606e-01 4.828612303290414354e-01 4.622889842632332269e-01 4.267811158798283100e-01 5.115021459227467870e-01 5.987410586552217584e-01 5.902432045779685277e-01 6.116452074391988125e-01 6.762231759656652796e-01 6.768526466380543338e-01 6.707010014306151735e-01 6.688412017167382206e-01 5.665808297567954677e-01 5.421459227467810837e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 5.610039666256325663e-01 5.339214881685132585e-01 6.599644371495007045e-01 7.437765011626316092e-01 6.539119135549171791e-01 4.368759403638352579e-01 1.809601969634797025e-01 3.017713035152509993e-01 2.699699083572698610e-01 2.577964710709889085e-01 3.700930105320749397e-01 3.242374504171796068e-01 2.722267815620298403e-01 3.740938312132403021e-01 4.171453973464642750e-01 2.780399398167145431e-01 2.987621392422377120e-01 4.429968540555327405e-01 3.864724387908630709e-01 3.044727123512515066e-01 4.564013130898645909e-01 5.180207905895226617e-01 3.811380112159759026e-01 1.477226097661058501e-01 1.162631650936944358e-02 1.250854876213924327e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.301859799713876893e-02 1.799713876967095824e-02 1.717024320457797015e-01 3.101287553648068851e-01 2.897281831187410450e-01 2.238912732474964140e-01 2.453218884120171583e-01 1.953361945636623853e-01 2.204864091559370631e-01 2.848068669527896724e-01 2.864091559370529061e-01 3.314449213161659857e-01 3.551359084406294775e-01 2.826895565092990004e-01 4.177396280400572093e-01 4.708440629470672101e-01 5.330472103004292306e-01 4.893562231759656656e-01 4.425464949928469283e-01 5.292703862660944614e-01 6.245207439198855459e-01 6.189413447782545763e-01 6.280972818311874040e-01 6.960228898426322752e-01 6.849213161659514215e-01 6.755364806866952510e-01 7.147639484978540736e-01 6.948497854077253510e-01 5.642060085836909655e-01 5.048354792560801885e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 7.297907263028312608e-01 7.034263438654082545e-01 7.598139789358501206e-01 8.541923129530843983e-01 8.333333333333332593e-01 6.992203528929010758e-01 4.693270414443988514e-01 2.599165640815209732e-01 3.433182875119682453e-01 4.195732457940090088e-01 3.830529339351662066e-01 3.431131172206264290e-01 4.576665298864724396e-01 4.544863903706742869e-01 3.851388318971412650e-01 4.190261250170975171e-01 5.232526330187389219e-01 5.105320749555464221e-01 3.895841882095472108e-01 3.946450553959786056e-01 5.331008070031458823e-01 5.188756668034468778e-01 4.169402270551224032e-01 5.397004513746409549e-01 6.102106414991108618e-01 5.377855286554507064e-01 3.789153330597729297e-01 1.354465873341540172e-01 1.241280262617972842e-02 1.320954725755710546e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
9.642346208869815097e-03 1.522746781115879855e-01 2.579971387696709528e-01 2.080400572246065838e-01 1.584549356223175776e-01 2.020314735336194711e-01 2.161945636623748279e-01 1.564520743919885493e-01 3.532761087267525246e-01 4.039771101573677026e-01 4.504434907010014255e-01 3.805436337625178744e-01 4.083547925608011497e-01 5.189985693848354620e-01 5.939914163090128651e-01 5.820886981402003668e-01 5.296995708154506044e-01 5.878111587982832731e-01 6.770815450643776767e-01 6.733619456366237710e-01 6.632045779685264986e-01 7.486123032904149488e-01 7.892989985693847910e-01 7.768812589413447434e-01 8.070672389127324653e-01 8.008583690987124415e-01 6.890128755364806068e-01 6.328183118741058655e-01 2.830329041487840147e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 7.144371495007523221e-01 7.777321843797018186e-01 8.393516618793598338e-01 8.183559020653808913e-01 7.660716728217754623e-01 6.054575297496922470e-01 3.646901928600738696e-01 2.651484065107372334e-01 3.767952400492408649e-01 3.727944193680755025e-01 4.469634796881410965e-01 4.738407878539187545e-01 4.083230748187661741e-01 4.131103816167418508e-01 5.076254958282040430e-01 5.206880043769661626e-01 4.308918068663656897e-01 3.911913554917247904e-01 5.261592121460813010e-01 5.281767200109424021e-01 4.099986321980577109e-01 5.466762412802625981e-01 6.528176720010941958e-01 5.888729311995622995e-01 4.245315278347694954e-01 1.762070852140609767e-01 2.038024893995349363e-02 1.084324989741485418e-01 1.186568184926822533e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.158798283261802502e-02 1.625464949928469294e-01 3.241201716738197347e-01 2.712160228898426451e-01 2.407153075822603683e-01 1.905579399141630881e-01 3.397424892703863053e-01 3.777396280400572293e-01 4.074105865522174574e-01 3.584835479256080482e-01 4.594277539341917183e-01 5.510729613733905685e-01 5.791988555078683154e-01 5.292703862660944614e-01 5.666952789699570836e-01 6.968812589413447833e-01 7.122746781115879555e-01 7.226609442060085708e-01 7.994849785407724951e-01 7.915307582260372454e-01 8.175107296137338331e-01 8.614020028612302537e-01 7.719599427753933707e-01 6.191130185979971667e-01 5.228040057224606629e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 8.286486116810286573e-01 9.344822869648474750e-01 1.000000000000000000e+00 8.667077007249349707e-01 6.171180413076186033e-01 4.711393790179181917e-01 6.059020653809328305e-01 5.207221994255231134e-01 6.279578717001778054e-01 6.448844207358774838e-01 5.647312269183422107e-01 5.925318013951579310e-01 6.800369306524415292e-01 5.829571877992066886e-01 5.181917658323075271e-01 6.748050882232252690e-01 6.523047462727397106e-01 5.689714129394063402e-01 7.201477226097661166e-01 7.518465326220762357e-01 6.065517713035152303e-01 3.491998358637669053e-01 9.861852003829844893e-02 1.295992340309123220e-02 1.532622076323348348e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
3.625178826895564949e-02 1.779685264663805402e-02 1.723319027181688112e-01 2.714163090128755562e-01 2.182832618025750959e-01 1.815450643776823914e-01 1.483547925608011409e-01 6.658082975679541216e-02 1.572532188841201661e-01 2.296709585121602393e-01 2.582546494992846720e-01 2.852074391988554947e-01 2.110157367668097361e-01 3.289556509298998677e-01 3.750214592274678238e-01 4.298140200286122981e-01 3.778254649499284690e-01 3.560515021459227936e-01 4.653218884120171595e-01 5.357653791130185805e-01 5.177968526466381061e-01 5.649785407725321784e-01 6.496995708154506000e-01 6.339341917024320372e-01 6.309012875536480491e-01 6.430042918454935696e-01 6.566809728183118366e-01 5.864377682403433267e-01 4.328469241773962861e-01 3.412303290414878121e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 8.430105320749555764e-01 8.466694022705512079e-01 9.163931062782109116e-01 9.806114074681985260e-01 9.246341129804404035e-01 7.204212829982219457e-01 4.772944877581725698e-01 3.765900697578990486e-01 5.574818766242647383e-01 5.687662426480645239e-01 5.281083299138285003e-01 6.182464779099986485e-01 6.111339078101490907e-01 5.193885925318013630e-01 5.518054985638080057e-01 6.409861852003829741e-01 5.997127615921213906e-01 5.045479414580769095e-01 5.721173574066474865e-01 6.871495007522910869e-01 6.070305019833127647e-01 5.668513199288742754e-01 7.131035426070304606e-01 7.557105731090137946e-01 6.965873341540144148e-01 5.256462864177267047e-01 2.581726166051155902e-01 5.235261934071946260e-02 2.663794282587881451e-02 1.380796060730406227e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.427753934191702476e-02 1.183404864091559400e-01 2.698426323319026987e-01 2.434907010014306095e-01 1.820314735336194811e-01 2.167668097281831296e-01 1.697854077253218852e-01 1.187696709585121663e-01 2.430615164520743832e-01 2.706723891273247751e-01 3.192846924177396573e-01 3.749642346208869603e-01 3.331044349070100274e-01 3.067238912732475065e-01 4.315021459227467715e-01 4.734763948497853758e-01 5.323891273247496336e-01 5.027467811158797817e-01 4.711015736766809847e-01 5.700429184549355988e-01 6.492989985693848887e-01 6.422603719599426775e-01 6.810586552217453571e-01 7.543061516452075344e-01 7.583977110157367196e-01 7.806294706723891919e-01 7.816022889842632049e-01 6.660658082975680072e-01 5.258369098712446510e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 5.411366434140336690e-01 6.414307208316235576e-01 7.891533305977295187e-01 7.807755437012721123e-01 6.296676241280262376e-01 3.554917247982491979e-01 1.190671590753658859e-01 1.048762139242237629e-01 2.828272466146901643e-01 2.846737792367665110e-01 2.532143345643550481e-01 3.416427301326767640e-01 3.597319108193133275e-01 2.870332375871973429e-01 3.356244015866502450e-01 3.469429626590069815e-01 4.449801668718369463e-01 4.324989741485432693e-01 3.175010258514566752e-01 3.742648064560251675e-01 4.844754479551360848e-01 4.098618520038297963e-01 3.773765558747093074e-01 5.457871700177814311e-01 5.545411024483655194e-01 3.737176856791136759e-01 1.178361373273150020e-01 8.480372042128299023e-03 8.083709478867459608e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
5.808297567954220572e-03 9.788268955650930581e-02 2.703576537911301925e-01 2.922746781115879711e-01 2.316165951359084318e-01 2.139341917024320527e-01 1.497854077253218952e-01 9.679542203147353807e-02 1.832618025751072965e-01 2.708726752503576862e-01 3.099856938483548374e-01 3.524177396280400720e-01 3.055793991416309030e-01 3.204005722460657735e-01 4.165951359084406058e-01 4.614020028612302871e-01 4.414878397711015645e-01 3.897567954220315101e-01 4.513304721030043098e-01 5.677253218884120711e-01 5.686409155937053317e-01 5.235765379113018758e-01 6.028326180257510547e-01 6.685264663805435825e-01 6.488698140200286346e-01 6.385693848354793145e-01 6.130758226037195113e-01 5.208869814020028466e-01 4.149928469241774276e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 6.248119272329366591e-01 6.811653672548214633e-01 7.876487484612227918e-01 7.813226644781835484e-01 6.052181644097934798e-01 3.561072356722747023e-01 2.467172753385309669e-01 2.732868280672958727e-01 4.000478730679797867e-01 4.237450417179592366e-01 3.525851456709068188e-01 4.317466830802899058e-01 4.386882779373547092e-01 3.977568048146628565e-01 4.248392832717822754e-01 4.522979072630283204e-01 4.878949528108329492e-01 3.642456572288332861e-01 3.517644645055396091e-01 5.107714402954451893e-01 5.234919983586376890e-01 4.039461086034741855e-01 4.628983723156886998e-01 5.902065380932840499e-01 5.757078375051292163e-01 4.324989741485432693e-01 1.789084940500615672e-01 1.894405690056079686e-02 7.516071672821775240e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
6.666666666666667095e-03 1.203719599427753861e-01 2.663233190271816486e-01 2.618025751072961538e-01 2.063233190271817064e-01 1.881258941344778335e-01 1.469527896995708183e-01 1.427467811158798228e-01 2.838626609442060356e-01 2.811444921316165746e-01 3.282117310443490310e-01 3.477825464949928502e-01 3.870958512160229126e-01 4.710443490701001212e-01 5.323032904148784494e-01 5.228612303290415264e-01 4.655221745350500706e-01 4.717596566523605262e-01 5.889842632331903083e-01 6.659513590844062803e-01 6.503576537911301969e-01 6.812875536480685890e-01 7.421745350500715821e-01 7.398569384835479434e-01 7.284406294706724516e-01 7.376824034334763525e-01 7.408297567954219565e-01 6.395708154506438703e-01 5.267238912732474798e-01 2.253505007153076001e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 6.791478593899602512e-01 7.166940227055123014e-01 7.827588565175761515e-01 7.764669675830938589e-01 6.725482150184652896e-01 4.686089454247024944e-01 3.284434413896867855e-01 3.442757488715633696e-01 4.854671043632882155e-01 3.930720831623580880e-01 3.854807823827109403e-01 4.941868417453152973e-01 4.457324579400902542e-01 4.112980440432225104e-01 4.887498290247571653e-01 5.465736561345917455e-01 4.644713445493092174e-01 3.591163999452879341e-01 4.468266994939132930e-01 5.389139652578306405e-01 4.348584324989741567e-01 4.227533853098071059e-01 5.422992750649705540e-01 5.630898645876076802e-01 5.058131582546847582e-01 3.287170017781425035e-01 1.434140336479277633e-01 2.232936670770072421e-02 4.267542059909724961e-02 6.367118041307617826e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.064377682403433618e-02 1.223175965665236065e-01 2.589985693848355086e-01 2.678683834048641299e-01 1.943347639484978573e-01 1.751931330472102921e-01 1.219742489270386337e-01 1.953075822603719536e-01 3.005722460658082906e-01 3.320171673819742875e-01 3.653505007153076134e-01 3.661516452074392025e-01 4.799141630901287425e-01 5.251502145922747333e-01 4.856080114449213281e-01 4.591702432045779436e-01 5.547353361945636108e-01 6.678683834048639856e-01 6.714735336194563864e-01 6.549356223175966107e-01 7.141344778254650194e-01 7.451216022889841639e-01 7.384835479256079971e-01 7.324749642346208844e-01 7.329327610872674592e-01 6.898998569384835466e-01 5.766523605150214449e-01 5.085550786838340942e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 6.849610176446450094e-01 7.355012994118451664e-01 8.199630693475584708e-01 8.372999589659416708e-01 7.232252769798932501e-01 5.093352482560524752e-01 3.405142935302967744e-01 4.167350567637805869e-01 4.336958008480371607e-01 3.899261386951169417e-01 4.991793188346327348e-01 4.757215155245520521e-01 4.226166051155793024e-01 5.014703870879496650e-01 5.017781425249624450e-01 3.864382437423060646e-01 4.194022705512241433e-01 5.489331144850225774e-01 5.345711940910955473e-01 4.348926275475311076e-01 4.763028313500205502e-01 5.794350977978388606e-01 5.857269867323211532e-01 4.925454794145807669e-01 2.771850636027903270e-01 8.846259061687866687e-02 8.685542333470113591e-03 9.913144576665297580e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
