7.558388551560807529e-03 7.507999294550402047e-02 1.718273664054823513e-01 1.752034466251795042e-01 1.255448338414250076e-01 8.750094479856894425e-02 4.068932503590234895e-02 1.352951550729384646e-02 9.143130684538056108e-02 2.102743695044216599e-01 2.600589554307021767e-01 2.415660981078834035e-01 1.820059963215842347e-01 9.591595071930664185e-02 4.068932503590234895e-02 6.218034315084024211e-02 2.574639086946662880e-01 4.139981355974906574e-01 4.582650978811317888e-01 5.209745282305813241e-01 6.040412184122345707e-01 6.280265047491874197e-01 5.487642034718197559e-01 4.461968708271396578e-01 4.472046559673477639e-01 5.421128215464462441e-01 6.073417147464160726e-01 5.141467839056713673e-01 4.948476984706860482e-01 4.544859036053513490e-01 4.233453427729207963e-01 5.713385906124813785e-01 5.736061071779495757e-01 5.752437580307877552e-01 6.577813610138318889e-01 7.878612279861932910e-01 8.545766042679701080e-01 5.118540727116978051e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 7.154578606158832343e-01 7.667139384116693490e-01 7.611426256077795660e-01 6.152755267423014596e-01 4.949351701782820356e-01 6.163391410048622010e-01 4.065032414910859093e-01 2.791734197730956213e-01 3.352410858995137355e-01 3.969307131280389034e-01 3.176661264181523392e-01 1.326478930307941340e-01 1.402957860615883234e-02 3.038897893030793884e-02 1.029679902755267495e-01 1.630368719611020867e-01 3.940944084278767967e-01 5.643739870340356291e-01 4.480348460291734281e-01 4.319793354943273767e-01 5.891916531604537433e-01 6.075263371150728675e-01 4.311183144246353294e-01 2.417443273905996726e-01 2.222447325769854043e-01 3.054092382495948166e-01 4.557840356564019091e-01 6.067666126418151951e-01 4.181017017828200788e-01 1.467787682333873689e-01 1.990478119935169821e-02 3.869529983792544536e-01 3.040417341977308952e-01 1.636446515397082802e-01 1.283934359805510572e-01 1.689627228525121538e-01 2.686892220421393529e-01 2.783630470016207337e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
3.980751303822025085e-03 7.225819455292131765e-02 1.666624675619158003e-01 1.711975006928522780e-01 1.294248066312262413e-01 1.169282708926456943e-01 6.192839686578821556e-02 4.880199541457760914e-02 1.532841198256531812e-01 2.715729006575798299e-01 2.910735431206066814e-01 2.357209442946763822e-01 1.458265097881131789e-01 6.875614119069814456e-02 8.069839510216422762e-02 2.768385780151671471e-01 4.384873145045476428e-01 4.787231362273562940e-01 5.388375198407698852e-01 6.208712302537099381e-01 6.433196442518455127e-01 5.570784308785367012e-01 4.683933385402231919e-01 4.937391348164571481e-01 6.051749766949686693e-01 5.957269910055176254e-01 5.234184071955859663e-01 5.084276032349903662e-01 4.594744400493814829e-01 5.286840845531732835e-01 5.968607492882517240e-01 5.898062533067950364e-01 6.342243833614673587e-01 7.751631352195711422e-01 8.623365498475724644e-01 5.182787029805245860e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 6.442463533225283312e-01 6.901843598055105167e-01 6.913492706645056884e-01 5.483184764991895221e-01 5.579923014586709584e-01 5.846839546191248127e-01 3.526641004862235973e-01 2.479234197730956213e-01 3.235413290113451912e-01 3.497771474878443865e-01 2.220421393841166824e-01 4.928079416531604140e-02 1.007901134521880029e-02 6.852714748784441423e-02 1.398905996758508796e-01 3.665417341977309507e-01 5.867098865478119762e-01 4.937702593192868639e-01 4.401843598055105167e-01 5.738452188006483157e-01 6.062094813614262723e-01 4.389181523500810256e-01 2.520765802269043787e-01 2.389586709886547811e-01 3.380267423014586270e-01 5.470016207455429269e-01 5.765802269043760475e-01 3.223764181523500749e-01 8.539303079416531161e-02 2.393638573743922249e-01 3.401539708265802209e-01 1.856260129659643432e-01 9.005267423014587380e-02 1.232779578606158777e-01 2.146474878444084300e-01 2.206239870340356568e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
2.516943387669749038e-02 1.952583709153208474e-02 7.087248998513517861e-02 1.193973444861555488e-01 1.101509158247461623e-01 8.876067622382909084e-02 5.767050464840896284e-02 2.731097729963971946e-02 3.023355420624322838e-03 1.186667002595046851e-02 8.336902572371569786e-02 1.604645889496359445e-01 2.049331082613186916e-01 1.982817263359451798e-01 1.615479579753596739e-01 1.066488624625229892e-01 5.205210249174875570e-02 2.275074954019802934e-02 5.824998110402861834e-02 1.338842558766470958e-01 3.164697286538509791e-01 3.614673351641430332e-01 3.965634526718903596e-01 4.677886674560983726e-01 4.994835101156433477e-01 4.452142803154367501e-01 3.599808520823360447e-01 3.287143181073794995e-01 3.961099493587967313e-01 4.877680078607241065e-01 5.191857096067118427e-01 4.671336071149631008e-01 4.575092590259757230e-01 4.316595701796376860e-01 3.827819908795444537e-01 3.508100073064422952e-01 4.444584414602806288e-01 4.524955279534403352e-01 4.562243329722103224e-01 4.882970950593333304e-01 5.639061752034465469e-01 6.500718046912398185e-01 4.154846186792975349e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 7.070502431118314002e-01 7.221940842787683001e-01 7.784643435980550530e-01 7.346535656401944614e-01 5.527248784440842444e-01 4.880976499189627060e-01 6.037277147487843942e-01 4.738148298217179644e-01 3.354436790923824852e-01 3.116896272285251124e-01 4.065032414910859093e-01 4.373987034035656252e-01 3.462317666126418225e-01 1.758508914100486153e-01 5.368719611021069427e-02 3.646677471636952661e-02 5.419367909238249209e-02 7.354132901134520506e-02 1.469813614262560630e-01 2.257901134521879960e-01 6.333569692058346190e-01 6.741288492706645208e-01 5.326175040518638104e-01 6.440437601296595815e-01 7.027451377633711083e-01 5.654376012965964815e-01 3.892828200972447417e-01 2.735514586709886786e-01 3.198946515397082524e-01 4.605449756888168045e-01 6.196312803889789667e-01 7.629659643435980909e-01 6.443982982171798657e-01 3.754051863857374438e-01 1.112236628849270631e-01 1.701782820097244575e-02 3.805206645056725678e-01 3.262256888168557634e-01 2.119124797406806981e-01 1.157820097244732505e-01 1.041329011345218658e-01 2.091774716369529941e-01 2.442767423014586547e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
3.207276208712302873e-02 4.522435816683883364e-02 1.120153183341311698e-01 1.416945907132599325e-01 1.241591292736388685e-01 1.096218286261369107e-01 2.998160792119120358e-02 1.544430727368924922e-02 1.587261595827769468e-03 1.292484442316898033e-02 7.921191202035725298e-02 1.532841198256531812e-01 1.867929757375727529e-01 1.685520646998059924e-01 1.061197752639137376e-01 3.509611750774735417e-02 1.340354236476783319e-02 7.102365775616638344e-02 1.350432087878864207e-01 2.904688720364818622e-01 3.299236602756292491e-01 3.661031468091002772e-01 4.419389786097603912e-01 5.036658184475070188e-01 4.890277392859842531e-01 4.183820009573958609e-01 3.324179284976443438e-01 3.223904663525736236e-01 4.174497997027034057e-01 5.148018442468065281e-01 5.399460834949988408e-01 4.681917815121816040e-01 4.480108840795142822e-01 4.455921997430147830e-01 4.150311153662039065e-01 3.669345695497719939e-01 3.939936005643596695e-01 4.635307752387191060e-01 4.633040235821723196e-01 4.830818069587564101e-01 5.596230883575621373e-01 6.655161119649291024e-01 4.313572346375752486e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 7.955834683954619013e-01 8.076884116693678894e-01 8.646170988654779954e-01 8.044469205834683390e-01 5.833670988654781064e-01 4.694084278768232976e-01 5.710089141004862645e-01 4.838938411669367334e-01 3.752025931928686941e-01 3.521576175040518342e-01 4.036669367909238026e-01 4.180004051863857040e-01 3.171089951377633609e-01 1.592888978930307731e-01 8.073338735818476330e-02 1.116288492706645069e-01 1.430307941653160275e-01 2.044165316045380987e-01 2.472649918962722682e-01 6.175547001620744769e-01 6.830429497568880626e-01 5.758205024311183751e-01 6.194286871961102170e-01 7.425040518638573728e-01 6.458164505672608913e-01 4.896170988654781064e-01 3.280490275526742328e-01 2.884927066450567179e-01 3.827491896272285365e-01 5.188411669367909429e-01 6.335089141004861535e-01 7.354639384116692380e-01 7.235109400324148954e-01 5.567767423014585715e-01 2.841369529983792663e-01 5.459886547811992896e-02 1.634420583468395305e-01 3.620340356564019091e-01 2.621555915721232033e-01 1.541227714748784339e-01 1.144651539708265719e-01 1.815235008103727454e-01 1.982374392220421222e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
3.192159431609181003e-02 7.510518757400923284e-02 1.364037187271673612e-01 1.336323095915950554e-01 1.006021516212743522e-01 4.456929782570356186e-02 1.710715275503262717e-02 1.083369025723715734e-03 3.159406414552417414e-02 1.125444055327404214e-01 1.879519286488120777e-01 2.119372149857650378e-01 1.853316872842709906e-01 1.397546043183593434e-01 9.276662215615630314e-02 3.950517749615782559e-02 1.471366304703837155e-02 6.714368496636517747e-02 1.354463228439696798e-01 2.395757224559723897e-01 3.811695346552115282e-01 3.982766874102441346e-01 4.433750724345569272e-01 5.308256279761155438e-01 5.117280995691718681e-01 4.367992743946990664e-01 3.504824771358746038e-01 3.726789448489582490e-01 4.850217933536569714e-01 5.470257741049607825e-01 4.911692827089264579e-01 4.657982918041873588e-01 4.442820790607442949e-01 4.004434254616915934e-01 3.571842483182585681e-01 4.343553954296944242e-01 4.582147086241213363e-01 4.578115945680381049e-01 4.810158474213298008e-01 5.465218815348567016e-01 6.408001814013253306e-01 7.173918520571415103e-01 4.370008314227406543e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 7.167240680713127254e-01 7.719813614262560630e-01 7.565842787682333093e-01 5.682232576985413175e-01 4.625709076175040235e-01 5.031908427876823353e-01 3.916632901134521338e-01 2.849473257698541540e-01 2.923926256077795660e-01 3.621859805510534991e-01 3.807739059967584772e-01 2.745137763371150452e-01 9.506685575364666463e-02 7.141410048622365628e-03 7.501012965964343193e-02 1.258103727714748876e-01 1.216572123176661163e-01 1.751418152350081026e-01 2.271069692058346745e-01 4.263067260940032188e-01 7.098865478119934513e-01 5.952188006482982408e-01 5.732880875202593929e-01 7.492909238249595427e-01 6.841065640194489150e-01 5.420380875202592819e-01 3.844712317666126311e-01 3.508407617504051834e-01 4.320299837925445363e-01 5.292240680713128365e-01 7.398196920583468561e-01 7.293354943273905322e-01 5.147386547811992896e-01 2.194084278768233254e-01 3.854335494327389838e-02 3.055611831442462956e-01 3.214647487844408680e-01 2.117098865478119762e-01 1.053484602917341972e-01 5.809359805510534713e-02 1.014485413290113491e-01 2.462013776337114990e-01 2.464039708265802209e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
2.617721901690559655e-02 4.144516389105842857e-02 1.096974125116525062e-01 1.487994759517271004e-01 1.367060542692297986e-01 1.067496409765437970e-01 4.275528457332896520e-02 2.680708472953566637e-02 4.383865359905267725e-03 4.837368672998916888e-03 4.628253256405734373e-02 1.258471693834874450e-01 1.900682774432491118e-01 2.169761406868055964e-01 1.986848403920284389e-01 1.500340127484820207e-01 8.772769645511577230e-02 3.882492252651734838e-02 3.867375475548612968e-02 1.011060441913784053e-01 2.567584590965206193e-01 4.142248872540374438e-01 4.087828474969136816e-01 4.042982036229875731e-01 4.003930362046811964e-01 4.111259479478975298e-01 4.725756468720869186e-01 5.397949157239676499e-01 5.128618578519059668e-01 4.320626842357209729e-01 3.889798694918243926e-01 4.460960923131188083e-01 5.320349701443651824e-01 5.284825275251315846e-01 4.828550553022095682e-01 4.555944672595802492e-01 4.098914111511425817e-01 3.888790909778035432e-01 4.798316998815852497e-01 4.769595122319921221e-01 4.735582373837897707e-01 5.022549192512156813e-01 5.706835302713461067e-01 6.513819253735103620e-01 7.033584439797434529e-01 0.000000000000000000e+00 0.000000000000000000e+00 7.023399513776337200e-01 7.147994327390598812e-01 7.661568071312804262e-01 7.114059967585087962e-01 5.016207455429497752e-01 3.926256077795786115e-01 4.248379254457049781e-01 3.651742301458670847e-01 2.472143435980551085e-01 2.046191247974067928e-01 2.558752025931928520e-01 3.389384116693678894e-01 3.393942463533225484e-01 2.407820097244732227e-01 9.233184764991896054e-02 6.179092382495947854e-03 3.069286871961102170e-02 4.482374392220421500e-02 5.662479740680712720e-02 1.301154781199351518e-01 3.961709886547812309e-01 7.242200162074554637e-01 7.227512155591572229e-01 7.212824149108588712e-01 6.836507293354943116e-01 5.680713128038896720e-01 6.063107779578605916e-01 7.228525121555915423e-01 6.596940842787681891e-01 5.139282820097245130e-01 4.315235008103727732e-01 4.767524311183143904e-01 5.688816855753646706e-01 6.621252025931928520e-01 7.040113452188005994e-01 5.088128038897893335e-01 2.676762560777957711e-01 1.787378444084278539e-01 4.629760940032414673e-01 3.900425445705024141e-01 2.596231766612641656e-01 1.673926256077795660e-01 1.281401944894651479e-01 1.531604538087520118e-01 2.903666936790923470e-01 0.000000000000000000e+00 0.000000000000000000e+00
2.322944748179688046e-02 5.729258522083092303e-02 1.704920510947066370e-01 2.433045274747424047e-01 2.401048096545816413e-01 1.825098888916882878e-01 1.552744954775641673e-01 1.596079715804590571e-01 1.480436370965710069e-01 1.078582046307727249e-01 8.102592527273186351e-02 1.228993978483787358e-01 2.405583129676752974e-01 3.251870701166511557e-01 3.364742636869819670e-01 2.850772215363684414e-01 2.183870398830969062e-01 1.876999823637600373e-01 7.860724093623239206e-02 2.872187649593106740e-03 6.472500062986570601e-02 1.937970824620191268e-01 4.348088987427880525e-01 5.605049003552442510e-01 5.784182812224434311e-01 6.851427275704820019e-01 6.837822176312010614e-01 6.094580635408530789e-01 4.939406918444987915e-01 4.534529238366380444e-01 5.185810385225870789e-01 6.649366355093093706e-01 7.280491799148420817e-01 6.216018744803607499e-01 6.102139023960091446e-01 5.878158776548839670e-01 5.719936509536167613e-01 6.091809226272959510e-01 6.456627447028293609e-01 6.441762616210224834e-01 6.595953742662065133e-01 7.422589503917764731e-01 8.486054773122370110e-01 9.042604116802297476e-01 9.064775389886876589e-01 8.930739966239197303e-01 8.823914741377139048e-01 8.193375202593192741e-01 8.552978119935169543e-01 9.372974068071311393e-01 9.396272285251214829e-01 8.264282820097245130e-01 5.979538087520258616e-01 4.846535656401944614e-01 6.695198541329011599e-01 6.868922204213938620e-01 5.203606158833062878e-01 3.924736628849270215e-01 4.148602106969205838e-01 5.257293354943273211e-01 5.288695299837925523e-01 3.969307131280389034e-01 1.909947325769854043e-01 2.821110210696920612e-02 1.798014586709886439e-02 7.931523500810372385e-02 8.108792544570501970e-02 1.472346029173419724e-01 2.484299027552674122e-01 5.253241491085899328e-01 7.385534846029173650e-01 6.958569692058347300e-01 7.885940032414910927e-01 7.934562398703403074e-01 6.668861426256077474e-01 4.718901944894651757e-01 3.790518638573743826e-01 4.191653160453808757e-01 5.137763371150728675e-01 5.470016207455429269e-01 8.505875202593192741e-01 7.572427066450566624e-01 4.261041329011344692e-01 1.676458670988654753e-01 3.016612641815235030e-01 3.833063209076174593e-01 2.420988654781199290e-01 1.564525931928686941e-01 1.783326580226904379e-01 2.394651539708265719e-01 2.958873581847650258e-01 3.304294975688816804e-01 3.613756077795786115e-01 3.910048622366288362e-01
9.352246101131238276e-02 9.279181678466151550e-02 1.785795268448766571e-01 2.829608727419313796e-01 3.145045476304451637e-01 2.717240684286110208e-01 2.261721800912045721e-01 2.144566778362853310e-01 1.882542641908745151e-01 1.650500113375828470e-01 1.181376130608954161e-01 1.100501373107253544e-01 1.794865334710639693e-01 3.067949913078532043e-01 3.814970648257791641e-01 3.869642992114081803e-01 3.380363306543044954e-01 2.864125368471441835e-01 2.485198155753193527e-01 4.711395530472902750e-03 2.259958176916681410e-02 1.440628857927489792e-01 3.644654959562620977e-01 5.116777103121614712e-01 5.472777203900127674e-01 6.655665012219394994e-01 6.619132800886851076e-01 5.916202665591695498e-01 5.106447305434481665e-01 4.945957521856340078e-01 4.936887455594467511e-01 5.182787029805245860e-01 6.256834042982036825e-01 7.251769922652491207e-01 6.526668514272757626e-01 5.785442543649694791e-01 5.632007256053009892e-01 5.547605250560581069e-01 5.948703736363407657e-01 6.250535385855735537e-01 6.251039278425839507e-01 6.306215514852233639e-01 6.559673477614572645e-01 7.472978760928170594e-01 8.587337179713285806e-01 9.055957269910055452e-01 8.930488019954145873e-01 8.050040518638573728e-01 8.269347649918962206e-01 8.972852512155590210e-01 9.327897082658022088e-01 8.765700972447325601e-01 6.990478119935169543e-01 5.343901944894651201e-01 5.539404376012966313e-01 7.315133711507292302e-01 6.540214748784439758e-01 4.845016207455429269e-01 4.231665316045380432e-01 4.692058346839546035e-01 5.236527552674230535e-01 4.900222852512155503e-01 3.672508103727714635e-01 1.683042949756888285e-01 1.868922204213938412e-02 1.661264181523500541e-02 1.122872771474878323e-01 1.361932739059967534e-01 2.232070502431118264e-01 4.799939222042139408e-01 7.710696920583468561e-01 7.110514586709886231e-01 7.879862236628848438e-01 7.873784440842787058e-01 6.840052674230145957e-01 5.495340356564019091e-01 5.082050243111830845e-01 5.064829821717989899e-01 5.211709886547811754e-01 5.863553484602916921e-01 6.381179092382496254e-01 8.008508914100486153e-01 8.567159643435979799e-01 5.841268233387357789e-01 2.552674230145867140e-01 3.933853322528362839e-01 5.301863857374391475e-01 4.192666126418151951e-01 2.646880064829821855e-01 2.138877633711507298e-01 2.889485413290113214e-01 3.993618314424635107e-01 4.518334683954619013e-01 5.014688006482982408e-01
9.717568214456677456e-02 9.904008465395178207e-02 1.935451361769670864e-01 2.945252072258194853e-01 3.141770174598775833e-01 2.626288075382328668e-01 2.195963820513466558e-01 2.061172558010632150e-01 1.822075533496258781e-01 1.406868055730518263e-01 9.498374946461414503e-02 1.123428485046987918e-01 2.223174019299085369e-01 3.477110680003023258e-01 4.010984858028268651e-01 3.840417223048046003e-01 3.261696606283540079e-01 2.771157189287244416e-01 1.868685596230883761e-01 2.116348794437026247e-03 3.678415761759593061e-02 1.886069889899473495e-01 5.277266886699755188e-01 5.489909551283665978e-01 6.019248696177974534e-01 6.644327429392052897e-01 6.414048524854502054e-01 5.433977476002116447e-01 4.590209367362878545e-01 4.600791111335063022e-01 5.640321483459725949e-01 6.846136403718727781e-01 6.000604671084124320e-01 5.808369655589428193e-01 5.668791413670605239e-01 5.787962006500214640e-01 6.314529742258950806e-01 6.356352825577586962e-01 6.404474566022524407e-01 6.815902849512484041e-01 7.903051069511980442e-01 8.789650046610062439e-01 8.886145473784988758e-01 8.614799324783957157e-01 1.695094605830037016e-01 0.000000000000000000e+00 0.000000000000000000e+00 7.833265802269042677e-01 8.004457050243112270e-01 8.725688816855753371e-01 9.177471636952998502e-01 8.610210696920582718e-01 6.785352512155591320e-01 5.256786871961102170e-01 5.811892220421394084e-01 6.744327390599674787e-01 5.430004051863857040e-01 3.901944894651539486e-01 3.671495137763370886e-01 4.455530794165316055e-01 4.669773095623986903e-01 3.747467585089140907e-01 2.069995948136142405e-01 4.634319286871960847e-02 6.736223662884927021e-03 6.827390599675850491e-02 1.140599675850891281e-01 1.540214748784440868e-01 2.547609400324148954e-01 7.599270664505672901e-01 7.420482171799026583e-01 7.147487844408427771e-01 8.081442463533224929e-01 7.633711507293354792e-01 6.110717179902754870e-01 4.815640194489464454e-01 4.635838735818476053e-01 5.323136142625607414e-01 6.464242301458670292e-01 8.966774716369529941e-01 7.653970826580226428e-01 4.064019448946515345e-01 2.336912479740680393e-01 4.282313614262560630e-01 3.533225283630470059e-01 2.272082658022690493e-01 2.119631280388978856e-01 3.138675040518638659e-01 4.032617504051864143e-01 4.752836304700161496e-01 5.588533225283630612e-01 1.183650729335494201e-01 0.000000000000000000e+00 0.000000000000000000e+00
6.475019525837091838e-02 5.840114887505984398e-02 1.271572900657579885e-01 2.624020558816860249e-01 3.287647073643899520e-01 3.044770854853744990e-01 2.421959638205134491e-01 2.186137915396437759e-01 1.942253911466075289e-01 1.548209921644705389e-01 1.106296137663450169e-01 1.194225391146607612e-01 2.261973747197097429e-01 3.539845304980978047e-01 3.991584994079262483e-01 3.742158171877755790e-01 3.129172860346174367e-01 2.748482023632561888e-01 1.477916908115189942e-01 3.023355420624322838e-03 6.036632989846564545e-02 2.727066589403139285e-01 5.470005794764556395e-01 6.006147489355270208e-01 7.204152074777657733e-01 6.864024589957421485e-01 5.744627245471265464e-01 4.848706255826257805e-01 4.888765715149530622e-01 6.164873648938046236e-01 7.555617142425234967e-01 6.433448388803507667e-01 6.212743443097932250e-01 5.981708699705222676e-01 6.019500642463027074e-01 6.560177370184677725e-01 6.583608374694515097e-01 6.678592124159129506e-01 7.147212214355900262e-01 8.117205411806203141e-01 8.882114333224156999e-01 9.046887203648182885e-01 8.856667758433902637e-01 8.713814214809402214e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 8.215153970826579721e-01 8.233387358184763860e-01 8.848764181523499639e-01 9.498581847649919530e-01 9.219003241491086076e-01 7.680307941653160553e-01 5.432029983792544536e-01 5.105348460291734281e-01 6.873987034035656807e-01 5.614870340356563627e-01 3.982475688816855541e-01 3.561588330632090571e-01 4.293962722852511793e-01 4.797913290113451912e-01 4.002735008103727177e-01 2.247264991896271991e-01 4.639384116693678894e-02 7.394651539708265407e-03 5.966369529983792108e-02 8.058144246353321494e-02 1.263168557536466785e-01 3.496252025931928520e-01 8.523095623987033687e-01 8.196414100486223431e-01 8.794570502431118264e-01 8.204011345218800155e-01 6.559461102106968200e-01 5.138776337115072979e-01 4.923521069692058383e-01 5.859501620745543038e-01 6.560474068071312503e-01 9.607475688816855541e-01 7.891511345218800155e-01 3.935879254457050336e-01 2.230044570502431045e-01 4.561385737439221932e-01 3.714039708265801654e-01 2.620542949756887730e-01 2.580530794165316055e-01 3.456746353322528442e-01 4.200263371150728675e-01 4.678383306320907375e-01 5.079517828200972307e-01 5.434055915721232033e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.431306845380564963e-01 1.684008969287747737e-01 2.574387140661610895e-01 3.047542263989317379e-01 2.831624297699730786e-01 2.270036028318762611e-01 1.952835655438260598e-01 1.955607064573832987e-01 1.720541180620291655e-01 1.196744853997127878e-01 1.022649971026177163e-01 1.692827089264568874e-01 3.091632863873421955e-01 3.916001108563654243e-01 3.945982716484845443e-01 3.370789347711068418e-01 2.834395706835302620e-01 2.479907283767100734e-01 4.852485450102038411e-02 1.544430727368924922e-02 1.346904839888135863e-01 4.291653019576226469e-01 5.629235846917437502e-01 6.700259504673603539e-01 6.760474666801038479e-01 5.957521856340227684e-01 4.540324002922576652e-01 4.444080522032702874e-01 5.735053286639288928e-01 7.194326169660628656e-01 7.006374241011816828e-01 6.010934468771258476e-01 5.812652742435312492e-01 5.607568466402962359e-01 5.518379481494546379e-01 6.031846010430575999e-01 6.250283439570684108e-01 6.318056990249678595e-01 6.461414426444281878e-01 6.995540550754578701e-01 7.866770804464489064e-01 8.489582021113099009e-01 8.624877176186037664e-01 8.481771686276485811e-01 1.679977828726915423e-01 0.000000000000000000e+00 0.000000000000000000e+00 7.614465153970826350e-01 7.991794975688817360e-01 8.507394651539708086e-01 8.354436790923824852e-01 7.313614262560778068e-01 5.440640194489465564e-01 4.529983792544570176e-01 6.833468395461912426e-01 6.309764991896271713e-01 4.666734197730955658e-01 3.780388978930307453e-01 4.182029983792544536e-01 4.931624797406807259e-01 4.562905186385737277e-01 3.241997568881685443e-01 1.284440842787682169e-01 1.028160453808752046e-02 3.742909238249594872e-02 7.936588330632089738e-02 1.009420583468395444e-01 1.938816855753646706e-01 5.092179902755267218e-01 6.689120745542950219e-01 7.216876012965964815e-01 7.145968395461912426e-01 5.525222852512156058e-01 3.682131280388978856e-01 3.586405996758508796e-01 4.405388978930307453e-01 4.963533225283630057e-01 6.489059967585089073e-01 8.474979740680712581e-01 6.344712317666126866e-01 2.314120745542949664e-01 4.127836304700161635e-02 2.512155591572123314e-01 2.888472447325769465e-01 1.789910858995137632e-01 9.942260940032414396e-02 1.052978119935170098e-01 1.513877633711507020e-01 1.866389789303079250e-01 2.432131280388978856e-01 3.566146677471637161e-01 8.255672609400323270e-02 0.000000000000000000e+00 0.000000000000000000e+00
4.595500239348970783e-02 7.616336197122773599e-02 1.226726461918318939e-01 1.359250207855685066e-01 1.287697462900909695e-01 8.775289108362097079e-02 5.819959184701821442e-02 2.421203799349978467e-02 4.358670731400065765e-03 5.991282658537200323e-02 1.554508578771006122e-01 2.143558993222644815e-01 2.289687838552820487e-01 2.113829331586505877e-01 1.659318233352649330e-01 8.923937416542793155e-02 3.751480184424681175e-02 3.960595601017862649e-02 1.102516943387669840e-01 4.328437177193822372e-01 4.587689904512358141e-01 5.000881811997682780e-01 5.817439721851301870e-01 6.138671235292635364e-01 5.427678818875816269e-01 4.391927641026933116e-01 4.207251014083797647e-01 5.072938449522561566e-01 6.096092313118842698e-01 5.173968909828424723e-01 5.073190395807614106e-01 4.784963845708095076e-01 4.520924138973571038e-01 5.136680859640724295e-01 5.559446725958026025e-01 5.564737597944118264e-01 5.687687385049507993e-01 6.577309717568214920e-01 7.873825300445944642e-01 8.186994532765614618e-01 4.827794714166939727e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 7.591166936790922914e-01 7.765903565640194239e-01 7.784643435980550530e-01 6.876519448946515345e-01 5.584481361426255619e-01 6.085393030794165048e-01 6.280895461912479050e-01 4.161264181523500749e-01 2.618517017828200788e-01 3.133610210696920473e-01 3.779376012965964260e-01 3.375202593192868639e-01 1.903363047001620789e-01 5.313006482982171597e-02 4.608995137763370435e-03 4.355753646677471697e-02 8.726701782820096842e-02 1.033225283630469921e-01 1.638978930307941617e-01 6.454112641815235030e-01 5.841268233387357789e-01 5.298824959481361896e-01 6.611628849270664299e-01 7.357678282009724180e-01 5.784542139384115655e-01 3.565133711507292857e-01 2.644347649918962762e-01 3.417747163695299406e-01 4.642929497568881736e-01 7.273095623987033687e-01 5.845826580226903824e-01 2.929497568881685443e-01 1.180611831442463511e-01 3.238958670988654753e-01 4.277755267423014596e-01 3.444084278768232976e-01 1.907414910858995227e-01 1.538188816855753649e-01 2.704619124797406626e-01 3.488654781199351240e-01 2.783123987034035740e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
