1.005608199574550311e-03 5.801585766776252463e-04 1.469735060916650508e-02 6.091665055115064870e-02 1.419454650937923001e-01 2.322954941017211505e-01 3.011409785341326861e-01 3.225681686327596109e-01 3.235350995938889862e-01 3.215238831947399012e-01 3.386578998259524576e-01 3.926900019338618875e-01 4.678785534712821548e-01 5.639528137690968945e-01 6.275768710114097981e-01 6.493134790175981719e-01 6.561593502223941332e-01 6.582092438599883577e-01 6.571262811835234530e-01 6.778186037516921170e-01 7.531231870044479138e-01 8.463353316573195562e-01 9.020692322568168997e-01 8.861342100174047776e-01 8.539934248694642793e-01 9.134790175981435389e-01 9.362212338039063164e-01 5.275575323921871673e-01 3.770643976020112142e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 7.314538286943016443e-01 5.961056026759048443e-01 2.877792378449408606e-01 4.897861665272965764e-02 4.037749372834786160e-02 2.683072512244654151e-01 5.642097718313223709e-01 7.107872416676621619e-01 6.801457412495520716e-01 4.966551188627403857e-01 2.611993788077888179e-01 8.159120774101062679e-02 3.697288257078007456e-02 1.600167244056862892e-01 3.813164496475928700e-01 5.726914347150877660e-01 6.914944451081113108e-01 6.723211085891768191e-01 5.044797515231155272e-01 2.528969059849480172e-01 1.039302353362800135e-01 1.205351809819615316e-01 2.893322183729542529e-01 3.957113845418707143e-01 3.240950901923306815e-01 1.621670051367817555e-01 2.257794767650220802e-01 5.078843626806832656e-01 3.046231035718551805e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
2.134983562173660768e-02 3.248888029394701206e-03 1.527750918584412990e-02 6.586733707213304756e-02 1.403210210790949708e-01 2.029394701218333319e-01 2.284277702572036495e-01 2.376329530071552842e-01 2.434345387739315358e-01 2.450589827886288929e-01 2.451363372655192274e-01 2.387159156836202167e-01 2.401469735060916544e-01 2.615354863662734397e-01 3.122413459678978764e-01 3.784567781860375124e-01 4.278862889189711805e-01 4.578611487139818137e-01 4.683813575710694121e-01 4.662154322181396582e-01 4.590601431057823034e-01 4.481918391026880610e-01 4.465673950879907039e-01 4.634306710500870619e-01 5.074840456391412902e-01 5.591955134403403527e-01 5.971765615935021865e-01 6.006575130535679596e-01 5.841036549990330506e-01 5.687101140978534364e-01 5.640688454844324795e-01 5.779926513246954611e-01 6.180622703538967144e-01 6.792496615741636656e-01 7.245793850319087737e-01 5.594662541094566066e-01 4.282343840649777689e-01 4.052601044285437659e-01 4.099400502804100288e-01 4.775865403210210469e-01 2.115258170566621521e-01 0.000000000000000000e+00 5.419304742563612054e-01 4.103452395173814438e-01 2.030223390275952555e-01 3.995938358619042369e-02 1.200573408194958828e-02 1.139648787480587733e-01 3.042049934296977565e-01 4.664914586070958991e-01 5.561462190897145108e-01 5.769919961772786987e-01 5.485605065105721989e-01 4.506630032254210771e-01 3.034285031656910880e-01 1.523712818062357977e-01 5.817703978019352767e-02 5.453350854139290410e-02 1.348106558356229612e-01 2.587504479751522868e-01 3.538406403058176886e-01 3.795245490383466480e-01 3.603512125194122118e-01 3.021144427189105253e-01 2.146696929876955873e-01 1.385736471150400273e-01 1.035718552144307691e-01 1.285390037032612398e-01 1.977660972404730599e-01 2.712340222195675499e-01 2.997849719268904090e-01 2.775654043722374786e-01 2.102496714848882953e-01 1.425755584756898675e-01 1.073945765141560149e-01 1.233424919364472516e-01 1.647951260303428256e-01 2.132361725002986375e-01 2.287062477601242150e-01 2.248835264603989970e-01 2.259586668259467301e-01 2.432803727153267370e-01 1.008840043005614640e-01 0.000000000000000000e+00
2.498549603558305673e-02 1.241539354090118001e-02 3.094179075614001025e-03 1.291819764068845473e-02 6.667955907948172611e-02 1.397408625024173234e-01 1.853800038677238526e-01 2.061496809127828234e-01 2.111777219106555914e-01 2.067298394894604430e-01 2.069232256816863347e-01 2.010442854380197208e-01 2.036743376522916482e-01 2.295880874105588887e-01 2.705086056855540155e-01 3.234190678785535122e-01 3.722297427963643379e-01 4.120672983948946433e-01 4.271900986269580591e-01 4.238251788822278154e-01 4.211951266679558881e-01 4.134210017404757465e-01 4.033649197447302659e-01 3.963256623477083851e-01 4.036356604138464088e-01 4.266486172887255512e-01 4.616128408431637853e-01 5.094565847998453467e-01 5.540127634886868879e-01 5.752078901566428648e-01 5.722684200348094885e-01 5.515760974666408245e-01 5.341713401663120697e-01 5.374202281957067839e-01 5.624444014697350669e-01 6.090117965577257486e-01 6.482691935795783511e-01 6.507445368400696095e-01 3.485592728679172692e-01 3.467027654225487976e-01 3.823631792690002085e-01 4.622316766582865721e-01 5.393620833831083150e-01 5.222792975749611655e-01 3.745072273324572820e-01 1.612710548321586446e-01 2.066658702663958999e-02 3.249313104766455435e-02 1.768008601122924295e-01 4.089117190299844662e-01 5.654043722374865188e-01 6.075140365547724297e-01 5.619997610799187804e-01 4.408672798948751748e-01 2.958427905865487761e-01 1.632421455023294610e-01 8.093417751762035928e-02 7.896308684744951512e-02 1.609724047306176076e-01 3.181818181818181768e-01 4.483335324334010163e-01 4.847091148010990169e-01 4.869788555728108426e-01 4.648190180384661474e-01 4.104049695376896234e-01 3.230199498267828928e-01 2.203440449169752624e-01 1.336160554294588410e-01 9.120774101063193473e-02 1.050651057221359402e-01 1.703500179190060859e-01 2.457890335682714200e-01 2.954246804443913521e-01 3.035479632063075028e-01 2.653804802293632803e-01 2.073826305100943679e-01 1.535658822123999734e-01 1.257316927487755198e-01 1.336160554294588410e-01 1.517739816031537514e-01 2.659180504121371191e-01 2.732648429100466014e-01 2.816270457531955262e-01 2.999641619878150589e-01
2.262618449042738331e-02 1.396248307870818009e-02 3.364919744730225908e-03 2.939470121833300843e-03 4.084316379810481318e-02 1.222587507251982342e-01 1.924192612647457057e-01 2.342680332624250683e-01 2.456778186037517075e-01 2.413072906594468936e-01 2.358538000386772304e-01 2.213111583832914619e-01 2.142332237478243862e-01 2.310578224714755213e-01 2.759234190678785392e-01 3.349062076967704304e-01 3.958228582479210722e-01 4.237478244053374254e-01 4.201895184683813733e-01 4.156256043318506954e-01 4.085863469348288701e-01 3.947785728099014180e-01 3.884355057048926585e-01 4.035196286985109348e-01 4.374008895764842642e-01 4.892670663314639401e-01 5.398955714561980423e-01 5.743569909108490190e-01 5.676271514213885316e-01 5.432991684393734255e-01 5.269000193386191855e-01 5.277895958228582263e-01 5.526203829046605343e-01 6.033262425062850820e-01 6.536453297234577908e-01 6.066138077741249912e-01 3.482498549603558202e-01 3.368787468574743760e-01 3.555211757880487600e-01 4.322954941017211339e-01 1.900986269580351995e-01 0.000000000000000000e+00 6.122327081591207865e-01 5.959264126149802498e-01 4.460040616413809555e-01 2.121610321347509043e-01 3.733126269262931202e-02 1.648548560506510677e-02 1.354676860590132703e-01 3.667423246923903757e-01 5.151714251582845128e-01 5.493967267948870470e-01 5.070481423963684176e-01 3.859156612113248119e-01 2.280492175367339613e-01 9.252180145741249750e-02 3.446422171783538463e-02 9.509019233066538790e-02 2.589893680563851719e-01 4.131525504718671638e-01 4.501851630629554735e-01 4.444510811133675632e-01 4.075976585832039034e-01 3.287540317763708031e-01 2.278102974555011040e-01 1.387528371759646495e-01 9.509019233066538790e-02 1.168319197228527007e-01 2.051128897383824867e-01 3.167482976944211992e-01 3.636363636363635909e-01 3.549755106916736014e-01 3.074901445466491356e-01 2.187313343686536626e-01 1.431131286584637341e-01 1.053040258033687837e-01 1.126508183012782105e-01 1.589415840401385838e-01 2.874208577230916162e-01 2.905865487994265806e-01 2.864054473778521182e-01 2.839565165452155870e-01 1.169513797634691293e-01 0.000000000000000000e+00
4.053374589054341282e-02 2.158189905240765621e-02 4.873332044092051375e-03 9.089151034616127847e-03 6.799458518661767592e-02 1.533165731966737444e-01 2.276929027267453332e-01 2.737188164765035903e-01 2.752272287758654179e-01 2.657513053567975292e-01 2.555791916457164636e-01 2.422742216205762689e-01 2.471862309031135352e-01 2.929800812222007611e-01 3.668922838909302042e-01 4.425062850512472834e-01 5.016437826339199546e-01 5.142912396054921675e-01 5.094179075614000407e-01 5.005221427190098549e-01 4.850899245793850456e-01 4.743763295300715277e-01 4.897698704312511975e-01 5.362212338039064052e-01 5.997679365693289188e-01 6.531425256236704779e-01 6.721330497002513393e-01 6.534519435312318159e-01 6.315219493328175782e-01 6.229356023979887302e-01 6.355057048926706642e-01 6.838522529491394275e-01 7.560626571262811790e-01 7.987236511313091647e-01 4.598723651131308987e-01 4.512086637014116608e-01 4.332237478244053142e-01 4.271900986269580591e-01 4.465673950879907039e-01 5.255463159930380268e-01 1.120866370141171964e-01 0.000000000000000000e+00 6.535658822123999734e-01 5.930593716401862947e-01 4.125552502687850898e-01 1.736948990562656725e-01 1.947198662047545242e-02 4.754509616533269395e-02 2.343208696690956827e-01 4.647592880181579122e-01 5.813522876597777556e-01 5.854736590610440938e-01 4.991637797156850964e-01 3.411181459801696514e-01 1.595388842432206578e-01 5.136781746505793972e-02 5.465296858200931890e-02 1.788914108230796884e-01 3.565882212399952289e-01 4.722852705769919890e-01 4.992235097359932761e-01 4.665511886274041342e-01 3.754031776370803652e-01 2.486560745430653474e-01 1.450244893083263709e-01 9.849480348823318188e-02 1.292557639469597286e-01 2.189105244295783126e-01 3.066539242623342321e-01 3.352646039899653263e-01 3.159120774101062956e-01 2.475212041572094068e-01 1.627045753195555944e-01 9.413451200573406952e-02 8.039660733484649269e-02 1.033329351331979395e-01 2.613188388484051772e-01 2.693226615697049131e-01 2.788794648190180414e-01 2.774459443316210638e-01 2.804921753673396134e-01 2.881973479870982846e-01 5.763946959741966108e-02 0.000000000000000000e+00
3.813575710694256521e-02 3.055501837168826413e-03 1.937729646103268297e-02 8.532198801005608235e-02 1.749758267259717559e-01 2.290079288338812691e-01 2.191065557919164575e-01 2.104428543801972751e-01 2.312125314252562180e-01 2.937536259911042169e-01 3.687874685747437598e-01 4.275381937729646475e-01 4.415780313285631586e-01 4.474182943337845497e-01 4.489267066331464329e-01 4.531038483852252718e-01 4.531038483852252718e-01 4.528331077161090734e-01 4.449042738348481518e-01 4.399922645523109410e-01 4.613034229356023919e-01 5.207116611873912060e-01 5.931154515567588215e-01 6.225875072519821973e-01 5.946238638561207601e-01 5.748597950106362209e-01 6.079675111197060389e-01 6.744923612454071238e-01 7.057435699091084702e-01 3.662734480758073619e-01 3.665441887449236158e-01 4.652871784954554224e-01 3.202475343260491325e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 8.152550471867160420e-01 5.797993071317644187e-01 1.651535061521920977e-01 5.029267709951021348e-02 3.254688806594194239e-01 6.621670051367817278e-01 6.592402341416796485e-01 4.519173336518934603e-01 1.558953530044200064e-01 1.194600406164138089e-02 1.072153864532313927e-01 3.720582964998208064e-01 4.565762752359335819e-01 4.822004539481543062e-01 4.856647951260303353e-01 5.001791900609245944e-01 5.008362202843148481e-01 5.001194600406163593e-01 4.612352168199737590e-01 3.248118504360291148e-01 1.764424799904431851e-01 1.320630749014454486e-01 2.467447138932027384e-01 3.656671843268426980e-01 3.612471628240353505e-01 2.899295185760362714e-01 2.082188507944092715e-01 1.634810655835622906e-01 1.530880420499342864e-01 3.582009317883168009e-01 3.604706725600286821e-01 3.574244415243100770e-01 2.113845418707442081e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
3.233417134016630667e-02 4.602591374975826925e-03 3.817443434538773939e-02 1.007928833881261005e-01 1.868497389286405130e-01 2.202668729452716967e-01 2.191839102688068197e-01 2.183330110230129462e-01 2.293947012183330247e-01 2.783987623283697421e-01 3.321214465287178896e-01 4.015857667762521843e-01 4.308257590408045012e-01 4.285051247340940228e-01 4.275768710114097870e-01 4.275768710114097870e-01 4.275768710114097870e-01 4.298975053181202655e-01 4.320247534326049355e-01 4.450203055501836813e-01 4.823438406497775888e-01 5.439566814929414074e-01 5.967897892090504586e-01 5.972539160703925765e-01 5.811255076387545904e-01 5.582285824792109219e-01 5.734287371881647832e-01 6.266486172887255623e-01 6.801005608199575114e-01 7.130922452136917444e-01 7.237671630245600118e-01 4.496615741636046937e-01 3.757106942564300556e-01 4.527170760007735439e-01 3.197060529878166801e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 6.630032254210965759e-01 3.862143113128658767e-01 6.397085175008959679e-02 4.181101421574483223e-02 3.760004778401624392e-01 6.244176323019949848e-01 6.166527296619280785e-01 4.542468044439135211e-01 2.012901684386572687e-01 4.037749372834786160e-02 5.763946959741966108e-02 2.775056743519292990e-01 4.374626687373073253e-01 5.272966192808504760e-01 5.628957113845418636e-01 5.761557758929638506e-01 5.784852466849839114e-01 5.440807549874566718e-01 4.215147533150161441e-01 2.368892605423486009e-01 1.090072870624776008e-01 1.087683669812447712e-01 2.462668737307370792e-01 2.985903715207263165e-01 3.006211922112053681e-01 2.400549516186835375e-01 1.674232469239039511e-01 1.322422649623700985e-01 1.328395651654521448e-01 1.398279775415123549e-01 1.438896189224704303e-01 3.016366025564448661e-01 3.419543662644844995e-01 3.606498626209532765e-01 2.200453948154342254e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.933861922258750879e-02 8.083542835041576669e-03 1.852639721523883024e-02 8.702378650164378782e-02 1.794237091471668766e-01 2.167085670083155891e-01 2.122606845871204684e-01 2.044478824211951318e-01 2.273061303422935775e-01 2.859021465867337408e-01 3.452330303616321650e-01 3.847611680526010214e-01 4.042158189905240562e-01 4.051440727132082920e-01 4.051440727132082920e-01 4.037130148907367988e-01 4.057629085283310233e-01 4.137690968864822794e-01 4.109456584799845436e-01 4.030941790756140120e-01 4.130342293560240186e-01 4.572423128988590268e-01 5.300715528911236207e-01 5.605105395474763164e-01 5.456198027460839040e-01 5.169986462966544849e-01 5.322374782440533192e-01 5.970218526397215175e-01 6.536840069619028748e-01 6.989363759427577039e-01 7.173080642042157784e-01 3.825565654612260724e-01 3.666215432218139503e-01 4.107135950493135401e-01 3.923419067878553546e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 6.901206546410225684e-01 5.277744594433162462e-01 1.327798351451439651e-01 5.333890813522876306e-02 3.801815792617369572e-01 6.336160554294587577e-01 6.067375462907657058e-01 3.640544737785210705e-01 8.374148847210606539e-02 1.182654402102496782e-02 1.237008720582964960e-01 2.690240114681639039e-01 3.548560506510572421e-01 3.643531238800621352e-01 3.682355752000955329e-01 3.820929399115995939e-01 4.423605304025803320e-01 5.064508421932862881e-01 4.773623223031895901e-01 3.197945287301397488e-01 1.523115517859275903e-01 1.037510452753553775e-01 2.129972524190658356e-01 3.292318719388364623e-01 3.528849599808863702e-01 2.914824991040496638e-01 2.060685700633138051e-01 1.707681280611635100e-01 1.649145860709592681e-01 1.741130091984231243e-01 1.807430414526340900e-01 3.860948512722494064e-01 3.906343328156731687e-01 3.721180265201289861e-01 2.813881256719627522e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
3.496422355443821323e-02 1.578031328563140462e-02 1.330497002514020519e-02 6.648617288725584829e-02 1.606652485012569909e-01 2.345000966930960995e-01 2.370141171920324696e-01 2.331850705859601636e-01 2.233223747824405192e-01 2.423128988590214639e-01 2.957648423902533574e-01 3.737768323341713050e-01 4.326822664861729173e-01 4.403403596983175294e-01 4.391800425449622902e-01 4.413846451363372947e-01 4.467221040417714284e-01 4.471088764262231563e-01 4.468381357571069024e-01 4.430864436279249308e-01 4.551150647843744124e-01 5.020692322568168775e-01 5.577257783794237200e-01 6.175594662541095126e-01 6.154322181396248981e-01 5.777992651324695972e-01 5.712241345967897788e-01 6.392187197834074963e-01 7.110810288145426039e-01 7.588474182943337754e-01 6.200734867530458549e-01 4.006188358151228091e-01 4.643202475343260471e-01 2.141171920324888844e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 7.177756540437223443e-01 5.405566837892724630e-01 1.363039063433281461e-01 1.248357424441524227e-02 2.101302114442718805e-01 5.731692748775534252e-01 6.604945645681519206e-01 6.012423844224107361e-01 3.949348942778640459e-01 1.444271891052442969e-01 1.570899534105841752e-02 1.014813045036435379e-01 3.536614502448930941e-01 4.344164377015887757e-01 4.477362322303189424e-01 4.760482618564090274e-01 5.461115756779356678e-01 5.631346314657746932e-01 5.350017919006092582e-01 4.255166646756659565e-01 2.502687850913869472e-01 1.213116712459682139e-01 1.277027834189463640e-01 3.059968940389439229e-01 3.849002508660852584e-01 3.481662883765380134e-01 2.187313343686536626e-01 1.487277505674352018e-01 1.095448572452514674e-01 1.048261856409031106e-01 2.039780193525265739e-01 3.613068928443435301e-01 3.672798948751642145e-01 1.511169513797634700e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
5.024173274028234659e-02 2.807967511119705689e-02 7.309998066138077497e-03 7.921098433571843733e-02 1.923419067878553435e-01 2.782053761361438782e-01 2.883388126087797487e-01 2.377103074840456465e-01 2.353896731773351403e-01 3.042351576097466759e-01 3.916457164958422332e-01 4.890350029007929367e-01 5.513440340359698766e-01 5.619802746083929490e-01 5.546702765422548698e-01 5.115064784374395712e-01 5.021079094952620725e-01 5.608973119319280443e-01 6.338039064010829726e-01 6.561593502223941332e-01 6.203055501837169139e-01 6.322181396248307550e-01 5.961322761554824767e-01 4.623477083736221571e-01 5.367240379036937181e-01 3.791529684780506337e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 7.152669931907776890e-01 6.886274041333174667e-01 3.878270218611873932e-01 1.751284195436626223e-01 2.909449289212758250e-01 5.846971687970373699e-01 6.926293154939672236e-01 4.624298172261378514e-01 1.569107633496595322e-01 4.587265559670290066e-02 8.212877792378449338e-02 2.910046589415840046e-01 5.203082069047902936e-01 6.158762393979213545e-01 6.208338310835026519e-01 3.901564926532075095e-01 1.732767889141082485e-01 5.477242862262573370e-02 8.099390753792855280e-02 2.003344881137259503e-01 1.806235814120176753e-01 4.318480468283358853e-02 1.871341536256122262e-01 4.497073229004897588e-01 4.492892127583323347e-01 2.678891410823079355e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.342100174047573119e-02 5.182749951653451738e-03 2.916263778766196163e-02 1.386192225875072515e-01 2.528717849545542018e-01 2.779346354670276797e-01 2.522529491394314705e-01 2.363566041384645156e-01 2.617288725584993592e-01 3.166505511506478854e-01 3.829433378456778003e-01 4.435118932508219092e-01 4.787081802359311467e-01 5.078708180235931291e-01 5.103461612840842765e-01 4.918971185457358120e-01 4.656352736414620108e-01 4.633919938116418114e-01 4.903500290079287893e-01 5.435312318700444845e-01 5.909108489653838170e-01 5.844904273834848896e-01 5.412492748017792010e-01 5.709920711661187198e-01 5.442274221620575503e-01 3.753625991104235227e-01 4.714368594082382624e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 5.550710787241667221e-01 4.702544498865129374e-01 2.115637319316688580e-01 1.902401146816389832e-01 4.357902281686775736e-01 5.627762513439255043e-01 4.061044080754987462e-01 1.908971449050292646e-01 7.221359455262214844e-02 3.912316330187552010e-02 9.658344283837055899e-02 2.501493250507705324e-01 4.111217297813881122e-01 5.191136064986262566e-01 5.379285628957113374e-01 4.548441046469955951e-01 2.491339147055310066e-01 9.270099151833710582e-02 3.536017202245848867e-02 3.249313104766455435e-02 1.128897383825110401e-01 1.799665511886273939e-01 1.377971568510333311e-01 2.681877911838490003e-02 1.653924262334248996e-01 4.199617727870027517e-01 4.158404013857364689e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
8.083542835041576669e-03 1.160317153355250493e-03 2.397988783600850729e-02 1.060143105782247186e-01 2.178302069232256888e-01 2.411912589441113919e-01 2.105202088570875818e-01 1.901373041964803667e-01 2.006188358151228257e-01 2.462966544188744666e-01 3.155675884741829251e-01 4.006961902920131435e-01 4.410752272287759013e-01 4.453297234577451302e-01 4.091665055115065175e-01 3.874298975053181437e-01 4.133823245020305515e-01 4.773157996519047930e-01 5.084896538387159159e-01 4.742216205762908032e-01 4.354283504157803186e-01 4.690775478630825335e-01 5.688648230516341053e-01 4.375942757687101281e-01 3.660413846451363029e-01 3.428737188164764915e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 5.372118026520128486e-01 4.765858320391828662e-01 2.519412256600166988e-01 2.189702544498865200e-01 4.651176681400071566e-01 5.998088639350137585e-01 4.793334129733604065e-01 2.724286226257316978e-01 1.411420379882929177e-01 9.837534344761676708e-02 1.523712818062357977e-01 3.550352407119818365e-01 5.078246326603751415e-01 5.192927965595508510e-01 4.031776370803966114e-01 2.009915183371162317e-01 8.523473897981125036e-02 1.117548679966551134e-01 2.006928682355751947e-01 2.324692390395412533e-01 1.566121132481184952e-01 2.323497789989248385e-02 3.058177039780193493e-02 2.835981364233663982e-01 4.161987815075856578e-01 3.454784374626687082e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.717269386965770625e-02 9.127828273061303760e-03 5.453490620769677055e-03 5.828659833687874214e-02 1.852639721523883232e-01 2.852833107716108985e-01 3.021079094952620614e-01 2.818797137884355153e-01 2.363566041384645156e-01 2.420421581899052099e-01 2.871011409785341195e-01 3.502610713595049607e-01 3.822084703152194840e-01 3.900599497195900156e-01 4.063043898665635312e-01 4.449816283117385418e-01 4.756913556372075469e-01 4.881454264165538404e-01 4.798298201508411909e-01 4.420808354283504160e-01 4.379036936762715215e-01 4.985496035583059093e-01 5.552891123573776566e-01 5.392767356410752555e-01 5.077547863082575441e-01 5.276735641075227523e-01 5.932701605105396014e-01 6.494681879713788408e-01 5.094565847998453467e-01 3.894024366660220338e-01 4.571262811835235529e-01 4.329530071552891712e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 5.695257436387528571e-01 5.096165332696213079e-01 2.835384064030581630e-01 1.344522757137737445e-01 2.036793692509855369e-01 4.443913510930593835e-01 5.877433998327559195e-01 5.182176561940030624e-01 2.708159120774100703e-01 9.520965237128180270e-02 1.087086369609365638e-02 5.823676980050172813e-02 1.211922112053518130e-01 1.517142515828455440e-01 1.898817345597897388e-01 3.197945287301397488e-01 4.805877433998327342e-01 5.305220403774937310e-01 5.059132720105125047e-01 2.836578664436745778e-01 8.792258989368055555e-02 4.682833592163421210e-02 1.613307848524668520e-01 2.143710428861545503e-01 1.442479990443196747e-01 3.625612232708159272e-02 6.510572213594552696e-03 3.422530163660255503e-02 2.525385258630987728e-01 3.888424322064269467e-01 3.888424322064269467e-01 3.064747342014096376e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
