1.476911264670396073e-01 1.028572995502906734e-01 3.249424152681803374e-02 8.171547658220906091e-03 9.287594603487989153e-02 2.452012723483601997e-01 2.167105407480530710e-01 1.956509816825710013e-01 2.419929801469781483e-01 3.383788526927717366e-01 4.047932433914664951e-01 4.092354941318416262e-01 4.032302292420752443e-01 3.903970604365470942e-01 3.543654710979488587e-01 3.490731600307118154e-01 4.013381594822857945e-01 4.299934188877919672e-01 4.285675112427333455e-01 4.384391795546780934e-01 5.677306131402873879e-01 5.481518043215969360e-01 5.567072501919491101e-01 5.742568827465174275e-01 5.496325545683887759e-01 6.773883953054733453e-01 6.524075902160797469e-01 6.666940879675331555e-01 6.725348250521003823e-01 6.443731490621914526e-01 6.440989360535264163e-01 6.871777997148184047e-01 7.658769332017110187e-01 7.725403093122737985e-01 7.399363825819896823e-01 7.130909290336733264e-01 7.325052100471646233e-01 7.857847976307995586e-01 7.913513217067017491e-01 6.449764176812546879e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 3.792195903421444192e-01 3.909486211236983255e-01 2.689094862112370032e-01 7.752603272685662517e-02 1.324522256551092791e-01 6.041881222107793326e-01 4.318571918983865054e-01 1.337109509097150761e-01 2.631880077812106741e-02 1.146584277377274419e-01 2.737727428767593452e-01 3.395125300377617727e-01 3.534157226227257476e-01 3.496967616432086201e-01 2.419041080215127704e-01 1.264446733035816395e-01 1.767936834878132690e-01 2.745737498569630342e-01 2.692527749170385842e-01 1.723881450966930073e-01 3.899759697905939015e-01 3.126787962009383581e-01 2.332074608078727740e-01 1.924133196017851211e-01 1.684975397642750894e-01 3.826524774001601736e-01 2.915093260098409744e-01 2.313765877102643143e-01 1.774802608994164033e-01 1.227829271083648033e-01 1.202654765991532232e-01 1.725025746652935066e-01 3.253232635312965360e-01 3.635999542281725949e-01 3.279551436091086014e-01 2.168440324979974965e-01 1.547659915322119328e-01 2.412747453942098719e-01 2.392150131594004137e-01 1.282183316168898080e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.487879785017001133e-01 4.782274871119885501e-02 1.733026214763628420e-02 1.833662388943731458e-01 3.388724361083689240e-01 3.244762531534495786e-01 2.849347373039376463e-01 3.254085773829110684e-01 4.502029176264121801e-01 4.627892947241417088e-01 4.269770757924755689e-01 4.133761105626850840e-01 4.498190194142810405e-01 4.959964900734890603e-01 5.061972139958319516e-01 5.219644619940769781e-01 6.174728529121421561e-01 5.983327849073160065e-01 5.772732258418338258e-01 6.103433146868487702e-01 6.237249095097070484e-01 6.394373149062191342e-01 7.127344521224086016e-01 6.844082483273006279e-01 7.006142371394098456e-01 7.186574531095755169e-01 7.370571459910058021e-01 8.217615443676647979e-01 7.873203904793242280e-01 7.664802018207742540e-01 8.199791598113415070e-01 8.875726664472962657e-01 8.994186684216298744e-01 5.482340682241965135e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 5.067513445474310929e-01 3.923789907312049130e-01 8.050120151047029937e-02 1.889232177594690476e-01 8.075294656139146987e-01 7.316054468474654238e-01 3.110767822405309802e-01 1.015562421329671561e-01 2.719990845634511767e-01 3.613113628561620549e-01 3.448335049776862782e-01 1.850898272113514209e-01 1.326810847923103331e-01 2.734866689552580277e-01 2.873898615402220025e-01 1.847465385055498122e-01 3.900331845748941650e-01 3.558759583476370225e-01 2.560361597436777714e-01 2.037418468932372384e-01 1.483579356905824487e-01 2.448792768051264446e-01 4.239043368806499346e-01 2.881336537361254280e-01 2.091772514017622431e-01 1.458976999656711460e-01 2.198764160659114342e-01 4.354617233093031614e-01 4.150360453141091477e-01 2.365259182972880014e-01 1.781096235267193018e-01 3.452912232520883307e-01 3.355074951367433278e-01 1.187778922073463722e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
2.094713173192936095e-01 1.253427662608314064e-01 1.864648458922891355e-02 6.301414939124712344e-02 2.890205111330481635e-01 2.862509597455303312e-01 2.470384995064165701e-01 3.119172973565865759e-01 4.221783481408357686e-01 3.916584402764066719e-01 3.610562685093780533e-01 3.954425797959854605e-01 4.427991663924536470e-01 4.520675660853350486e-01 4.596084238236261554e-01 5.474662717999341233e-01 5.366897005593945780e-01 5.024404957771195779e-01 5.371832839749917099e-01 5.451080399254140119e-01 6.002522759679719266e-01 6.340901612372490392e-01 5.904080289568937046e-01 6.521333772074145996e-01 6.544367664802017703e-01 6.461281123176483288e-01 7.415542393331139293e-01 7.451464297466271480e-01 6.893440824832729463e-01 7.347263354173522165e-01 7.947241417132827612e-01 8.019085225403093098e-01 6.560820445321925432e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 5.021741618034100130e-01 4.828927794942213247e-01 2.552351527634740824e-01 4.817484838082160964e-02 6.037304039363772246e-01 6.222679940496623763e-01 2.107792653621695655e-01 8.748140519510241853e-02 2.551779379791738189e-01 2.753175420528664596e-01 1.485295800434832392e-01 7.563794484494792969e-02 1.866346263874585076e-01 2.137544341457832953e-01 8.370522943128505533e-02 3.150246023572491616e-01 3.131937292596406741e-01 1.794255635656253622e-01 1.337681656940153396e-01 8.010069802036846875e-02 2.564366632337796159e-01 3.228630278063851500e-01 1.536789106305069263e-01 1.251859480489758703e-01 4.022199336308501794e-02 5.927451653507265911e-02 2.928824808330472429e-01 3.376244421558530773e-01 1.418354502803524375e-01 3.821947591257580934e-02 1.845748941526490494e-01 2.359537704542853942e-01 7.329213868863714010e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.842437205221015561e-01 1.669408796753317770e-01 7.543599868377756645e-02 1.371065043325655347e-02 1.675441482943950677e-01 3.501974333662388750e-01 2.980146978172644179e-01 3.064604584841504331e-01 4.421958977733903007e-01 4.262367006690797600e-01 3.901502687287484727e-01 3.887517823845563214e-01 4.403586706153340136e-01 4.732368103542831661e-01 4.786113853241197869e-01 5.125041131951300066e-01 5.744214105517165825e-01 5.469452670834703545e-01 5.559668750685532457e-01 5.986618405177140945e-01 5.904902928594932821e-01 6.870132719096193608e-01 6.501590435450257388e-01 6.601129757595700642e-01 6.983931117692223633e-01 7.244433475924098031e-01 8.112043435340572373e-01 7.998245036744543457e-01 7.566085335088296171e-01 7.840846769770757341e-01 8.556816935395414880e-01 8.619337501371064914e-01 6.965010420094328580e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 4.788305298089026163e-01 5.365602471678682095e-01 4.086852042567799548e-01 8.542167296029294643e-02 9.686462982034559077e-02 6.054468474653851295e-01 3.640576725025746474e-01 1.045314109165808442e-01 2.451653507266277621e-01 2.897356676965328059e-01 2.417896784529122434e-01 1.014990273486669065e-01 1.168325895411374271e-01 2.376702139832932714e-01 1.861769081130563996e-01 1.507037418468932244e-01 3.285845062364114444e-01 2.526032726856619615e-01 1.888087881908685206e-01 1.646641492161574627e-01 1.376015562421329663e-01 3.783041537933402587e-01 2.666781096235267268e-01 1.814852958004348205e-01 1.312507151848037734e-01 1.532784071404050819e-01 3.280695731777091284e-01 3.829385513216614911e-01 2.346950451996795972e-01 1.282755464011900715e-01 2.359537704542853942e-01 2.952855017736583099e-01 1.428653163977571805e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.789514094548645406e-01 8.604804211911812328e-02 9.761983108478665405e-03 1.549029285949325430e-01 3.479214653943182856e-01 2.961226280574750791e-01 2.441044203136996937e-01 3.554897444334759182e-01 4.551113304815180283e-01 4.208347043983766689e-01 3.876549303498957877e-01 4.268948118898760469e-01 4.781726445102555401e-01 4.865909838762750850e-01 5.143687616540528751e-01 6.035154107710869464e-01 5.717615443676647979e-01 5.671547658220905674e-01 6.042832071953492257e-01 5.752166282768453875e-01 6.558626741252605585e-01 6.724799824503674417e-01 6.400405835252823694e-01 7.043709553581221083e-01 7.010529779532740369e-01 7.859219041351320767e-01 7.967807392782713105e-01 7.455303279587583987e-01 7.657672479982450264e-01 8.338817593506635539e-01 8.448502796972687801e-01 6.804047384007897437e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 5.399931342258839084e-01 4.735667696532784299e-01 1.846893237212495764e-01 1.958462066598009033e-01 7.433916924133195936e-01 5.978372811534501396e-01 1.608879734523400717e-01 1.037304039363771690e-01 2.588968989586909464e-01 2.703398558187435907e-01 1.320517221650074347e-01 9.194415837052294371e-02 2.019681885799290699e-01 2.070603043826524658e-01 1.553381393752145678e-01 3.442041423503833797e-01 2.453369950795285526e-01 1.586565968646298230e-01 1.288476942441927064e-01 6.505320974939925172e-02 2.864744249914177865e-01 3.081588282412175417e-01 1.707289163519853381e-01 1.426936720448563900e-01 3.799061677537476228e-02 2.553495823320746094e-01 3.309875271770225669e-01 2.223938665751230004e-01 8.427737727428769032e-02 1.985353015219132600e-01 2.535759240187664409e-01 5.429683030094976937e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.335691565207853537e-01 1.290720631786771988e-01 9.271141822968081980e-02 1.853679938576285879e-02 2.369200394866732493e-02 1.812273774267851023e-01 2.835910935614785466e-01 2.548809915542393223e-01 2.208237358780300308e-01 2.206592080728309868e-01 2.601733026214763100e-01 3.036086431940331343e-01 3.456180761215312258e-01 3.619337501371064914e-01 3.358012504113194741e-01 3.052813425468903774e-01 3.088735329604036517e-01 3.490183174289788193e-01 4.087693320171109090e-01 4.207524404957771469e-01 4.186135790281890756e-01 4.621860261050784180e-01 5.507842492047821947e-01 5.066085335088296171e-01 5.109410990457387003e-01 5.690742568827464876e-01 5.471920587912689760e-01 6.326642535921903621e-01 6.357354392892399231e-01 6.313206098497312624e-01 6.733574640780958243e-01 6.582757486015136106e-01 6.911538883404628741e-01 6.976253153449598621e-01 7.402654381923877702e-01 7.987002303389272306e-01 7.967258966765382588e-01 7.455029066578917618e-01 7.468739717012173873e-01 8.148513765493033967e-01 8.729571130854447691e-01 8.851870132719095174e-01 3.600142590764505712e-01 0.000000000000000000e+00 4.475912575809589122e-01 4.923332189037647466e-01 4.838082160430255407e-01 2.975740931456688498e-01 6.207804096578556363e-02 4.224739672731434026e-01 9.114887286874928662e-01 7.610710607621009594e-01 4.446733035816455293e-01 1.362284014189266423e-01 1.121409772285158514e-02 1.386314223595377093e-01 3.440897127817827972e-01 5.140176221535645018e-01 5.334134340313536615e-01 3.179997711408628080e-01 1.251287332646755790e-01 1.463554182400732540e-01 3.690353587366975718e-01 3.968417439066255215e-01 2.327497425334706660e-01 2.771484151504748916e-01 6.837738871724453604e-01 5.515505206545371353e-01 3.868291566540794646e-01 3.264675592173017504e-01 2.619292825266049118e-01 5.807872754319716169e-01 6.105389632681084144e-01 4.830644238471220597e-01 3.845405652820689246e-01 2.725140176221536037e-01 3.417439066254719937e-01 3.389403821947591378e-01 4.164664149216157352e-01 6.167753747568371914e-01 6.797116374871267075e-01 5.037761757638173910e-01 3.147385284357478441e-01 3.656024716786817619e-01 5.022313765877102210e-01 4.849525117290308107e-01 1.495594461608879544e-01 0.000000000000000000e+00
9.210814961061751516e-02 9.145003838982121436e-02 8.462213447405944611e-02 4.776790610946582416e-02 6.279477898431500525e-03 3.762202478885597751e-02 1.922233190742568820e-01 2.510968520346605337e-01 2.283097510145881137e-01 2.045080618624547375e-01 2.033289459251946818e-01 2.256224635296698311e-01 2.547987276516398003e-01 3.071459910058133014e-01 3.593013052539212326e-01 3.565317538664034003e-01 3.256553690907096343e-01 2.988921794449928560e-01 3.283700778764944705e-01 3.805528134254688721e-01 4.155149720302730998e-01 4.154875507294065740e-01 4.957222770648239130e-01 5.324119776242184354e-01 5.059778435888998560e-01 5.499067675770538122e-01 5.800976198310847654e-01 5.489744433475923779e-01 6.601952396621695307e-01 6.326368322913238362e-01 6.339530547329165211e-01 6.611001425907645501e-01 6.638422726774158011e-01 6.797740484808598715e-01 6.979543709553581721e-01 7.664802018207742540e-01 8.031699023801688320e-01 7.689206975978939429e-01 7.140232532631347606e-01 7.027530986069979724e-01 7.626412196994624138e-01 8.252166282768453875e-01 8.582318745201272803e-01 8.776735768344848809e-01 5.601899530838768682e-01 5.665980089255063801e-01 5.873669756265018638e-01 5.621924705343861461e-01 3.036388602814967808e-01 1.076210092687950592e-01 6.430941755349582900e-01 9.741389174962810094e-01 8.595377045428538310e-01 5.617919670442842461e-01 2.238242361826295879e-01 3.816226112827554584e-02 1.996795972079185369e-02 1.842888202311477597e-01 4.418125643666323543e-01 5.830186520196819489e-01 5.519510241446390353e-01 2.493420299805469975e-01 1.190067513445474401e-01 2.323492390433688215e-01 3.556470992104360240e-01 2.585536102528893654e-01 4.638402563222336905e-01 6.467559217301751540e-01 4.995994965098982110e-01 3.925506350841057590e-01 3.228058130220849420e-01 2.554640119006751364e-01 6.901247282297746644e-01 6.247854445588740813e-01 4.824350612198192167e-01 3.713239501087081118e-01 3.520997825838196316e-01 4.037647328069573494e-01 4.136056757066025602e-01 5.931456688408285327e-01 7.587252546057901004e-01 7.641606591143150773e-01 5.674562306900102771e-01 3.077011099668154337e-01 2.887058015791280630e-01 4.473623984437578582e-01 5.225426250143037077e-01 4.235610481748483536e-01
1.189536031589338572e-01 1.264396182954919401e-01 1.072447076889327666e-01 4.033673357464077902e-02 7.266644729625973409e-03 7.721838324010091292e-02 2.824942415268180129e-01 3.193758911922781607e-01 2.861138532411977575e-01 2.364812986728090094e-01 2.353021827355489815e-01 2.428156191729735625e-01 2.428156191729735625e-01 2.437479434024349967e-01 2.672479982450367553e-01 3.337446528463309803e-01 4.070417900625205587e-01 4.015575298892179457e-01 3.510200723922342614e-01 3.260392673028408295e-01 3.594658330591203321e-01 4.088790172205769013e-01 4.255511681474168917e-01 4.373423275200175597e-01 5.092958209937479275e-01 5.354008994186684189e-01 5.218273554897444599e-01 5.438466600855543787e-01 5.708017988373368379e-01 5.450531973236810712e-01 6.187890753537347299e-01 6.483766589887023368e-01 6.430295053197323529e-01 6.781561917297356246e-01 6.621147307228254508e-01 7.153668970055939713e-01 7.168202259515190633e-01 7.978501700120652629e-01 8.424372052210156170e-01 8.074476253153448635e-01 7.477514533289458809e-01 7.815344959964900529e-01 8.668147416913457581e-01 8.991444554129647271e-01 5.564709921043597962e-01 5.760956631193500099e-01 5.786131136285616039e-01 4.618949536560246760e-01 1.985925163062135512e-01 1.487012243963840297e-01 8.390548117633597203e-01 9.839226456116261232e-01 7.707403593088453242e-01 3.805927451653507432e-01 8.782469390090399952e-02 1.087080901705000631e-03 0.000000000000000000e+00 0.000000000000000000e+00 3.553038105046343875e-02 2.149559446160888010e-01 4.427852156997368338e-01 5.536674676736469403e-01 4.437578670328413133e-01 1.803982148987298417e-01 1.228973566769653442e-01 2.535187092344662330e-01 2.520883396269596455e-01 1.476713582789793144e-01 4.629248197734294745e-01 5.826181485295800488e-01 4.905023458061563146e-01 3.799061677537475812e-01 2.796658656596864856e-01 1.991074493649158950e-01 4.657855589884426495e-01 6.031010413090742706e-01 4.814624098867147373e-01 3.606820002288591565e-01 2.587252546057901559e-01 3.122210779265362501e-01 3.067284586337109542e-01 4.496509898157683982e-01 6.189495365602472043e-01 6.277606133424877832e-01 4.138345348438036142e-01 2.785215699736812156e-01 3.400846778807644077e-01 3.619979402677652169e-01
1.199956125918613531e-01 1.272074147197543026e-01 1.242184929253043746e-01 8.399144455412964339e-02 2.552923110672369877e-02 1.631567401557529676e-02 1.365306570143687559e-01 2.841669408796753116e-01 2.789020511133047941e-01 2.419655588461116502e-01 2.099923220357573506e-01 2.130360864319403025e-01 2.419381375452451244e-01 2.999616101787869193e-01 3.576011846001974082e-01 3.606175276955138065e-01 3.133157837007787272e-01 2.864977514533288971e-01 3.244762531534495786e-01 3.825819896895908401e-01 4.058078315235275069e-01 3.982669737852364000e-01 4.602116924426894462e-01 4.949544806405615782e-01 4.729351760447515485e-01 5.134090161237249150e-01 5.290117363167708975e-01 5.114895250630689949e-01 5.927388395305472901e-01 6.004990676757705481e-01 5.756005264889766382e-01 6.066414390698694481e-01 6.019798179225622770e-01 5.951244927059340384e-01 6.303334430185366655e-01 7.097455303279587291e-01 7.573763299330920074e-01 7.260886256444005760e-01 6.680925743117253068e-01 7.085389930898321476e-01 8.046232313260941460e-01 8.615498519249753517e-01 8.929472414171327754e-01 0.000000000000000000e+00 6.104817484838082065e-01 6.231834305984667033e-01 6.466987069458748350e-01 6.496738757294885369e-01 4.903879162375557876e-01 2.062020826181485134e-01 3.567341801121409750e-01 1.000000000000000000e+00 9.755120723194873333e-01 7.403593088454056836e-01 3.869435862226799361e-01 1.086508753861998022e-01 1.298775603615974321e-02 1.624899874127474497e-01 3.994164092001373234e-01 5.623069001029865621e-01 4.714498226341686804e-01 1.925849639546859116e-01 1.145439981691269010e-01 2.460807872754319781e-01 3.510127016821146806e-01 2.416752488843116886e-01 3.642293168554754934e-01 6.209520540107563713e-01 4.993706373726971015e-01 3.683487813250944098e-01 2.736583133081588182e-01 2.554067971163748729e-01 5.658542167296028991e-01 6.446961894953655570e-01 5.019453026662089590e-01 3.824236182629591196e-01 2.859594919327154150e-01 3.178281267879620176e-01 3.366517908227485978e-01 4.453598809932486358e-01 6.354846092230233001e-01 6.849181828584506304e-01 4.453026662089483723e-01 2.958576496166609449e-01 3.824236182629591196e-01 4.495937750314681347e-01 3.749284815196246567e-01 0.000000000000000000e+00
2.209882636832291025e-01 1.685038938247230278e-01 4.074805308763847222e-02 4.732916529560161900e-02 3.269167489305692675e-01 3.276297027530985506e-01 2.596797192058791226e-01 3.368432598442470116e-01 4.506142371394098456e-01 4.206153339914445732e-01 3.872984534386311184e-01 4.157069211363386696e-01 4.812986728090380417e-01 4.848085993199517385e-01 5.110782055500712184e-01 6.074092354941318384e-01 5.658933859822309342e-01 5.680596687506854758e-01 6.213940989360534628e-01 6.612372490950970683e-01 6.962816716025007624e-01 6.574805308763846945e-01 6.838324010091039185e-01 6.740429965997586370e-01 7.692771745091586677e-01 7.805473291652955670e-01 7.382362619282657468e-01 7.962871558626740676e-01 8.507184380827026438e-01 8.421904135132171065e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 5.038333905481177100e-01 5.428538734408970834e-01 3.400846778807644077e-01 6.614029065110424432e-02 6.168898043254377184e-01 6.268451767936834562e-01 1.939581187778922078e-01 9.131479574322004522e-02 2.543769309989701299e-01 2.911660373040393379e-01 1.932715413662890735e-01 8.067284586337110375e-02 1.983064423847122337e-01 2.095205401075637963e-01 1.152305755807300630e-01 3.487241103101041406e-01 2.219933630850211836e-01 1.256436663233779505e-01 1.152877903650303265e-01 2.453942098638288161e-01 3.578212610138459815e-01 1.985353015219132600e-01 1.239272227943700594e-01 3.387115230575581115e-02 2.719990845634511767e-01 3.432887058015791637e-01 1.599725369035358835e-01 1.598581073349353288e-01 3.028950680855932998e-01 1.624327726284471862e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.209553581221893132e-01 1.077108698036634837e-01 4.743885049906767376e-02 4.222880333443018025e-03 1.757705385543489873e-02 1.137709772951628756e-01 2.307776680925743007e-01 1.982834265657562878e-01 1.993802786004167937e-01 2.858944828342656064e-01 3.654710979488866585e-01 3.656356257540857579e-01 3.109575518262586158e-01 2.918723264231655179e-01 3.327849073160030202e-01 3.699133486892617895e-01 3.732039047932433906e-01 3.940989360535263608e-01 5.250630689919929539e-01 5.253098606997915754e-01 5.442579795985521551e-01 5.634254689042447195e-01 5.257211802127892408e-01 6.786771964461993933e-01 6.652407590216079525e-01 6.648020182077437612e-01 7.074969836569046100e-01 6.884117582538115121e-01 8.003729296917846403e-01 8.102720193045958030e-01 7.878413951957879968e-01 7.748711198859273841e-01 8.094768015794668869e-01 8.297685642206865664e-01 8.244762531534495231e-01 3.394757047274322703e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 4.850097265133310742e-01 5.280352443071290036e-01 4.808902620437121023e-01 2.538047831559674949e-01 3.192584963954685912e-02 2.282869893580501131e-01 8.485524659572033501e-01 4.910172788648587416e-01 1.001258725254605825e-01 4.640119006751344116e-02 2.726284471907540752e-01 4.482206202082618107e-01 4.092573520997825898e-01 2.166723881450967060e-01 1.648357935690582532e-01 2.920242590685432904e-01 2.635885112713124978e-01 1.210664835793569122e-01 4.051951024144639368e-01 3.882023114772857331e-01 2.978029522828699038e-01 2.378990731204943532e-01 1.679253919212724544e-01 5.125872525460578588e-01 4.195560132738299641e-01 3.106762787504291357e-01 2.814967387572949176e-01 2.013960407369264349e-01 4.133196017851012427e-01 5.030895983522142290e-01 4.271655795857650095e-01 2.576953884883854129e-01 3.000915436548804438e-01 3.939237899073120830e-01 2.979173818514704308e-01 9.623526719304267840e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.042009432927498008e-01 8.928375562136667276e-02 3.592190413513216690e-02 1.892069759789404481e-03 2.402105955906547879e-02 1.136887133925633397e-01 2.479708237358780043e-01 2.183832401009103696e-01 2.368926181858067304e-01 3.259021607985082558e-01 4.211363387079082865e-01 4.143084347921465183e-01 3.722441592629154306e-01 3.582318745201272248e-01 3.872436108368981222e-01 4.414555226499944918e-01 4.541515849511900682e-01 4.710156849840956284e-01 5.856915652078534817e-01 6.118240649336403880e-01 5.964407151475265012e-01 6.314302950531972547e-01 6.185971262476691601e-01 7.124876604146100911e-01 7.549632554568387333e-01 7.369474607875396988e-01 7.734177909400021811e-01 7.595700340024130748e-01 8.562301195568717826e-01 8.941537786552593570e-01 8.529944060546231777e-01 8.289459251946912355e-01 8.611659537128441011e-01 8.945650981682571334e-01 8.909454864538772778e-01 9.098113414500383911e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 3.588511271312507245e-01 3.939237899073120830e-01 3.692642178738986258e-01 2.259983979860396008e-01 4.262501430369607797e-02 1.851470419956516844e-01 7.477400160201397306e-01 4.311133997024831355e-01 1.342830987527177111e-01 9.898157683945531249e-02 2.626158599382080183e-01 3.784757981462409937e-01 3.440324979974825337e-01 1.452683373383682475e-01 4.205286646069344297e-02 2.083762444215585263e-01 2.440782698249227833e-01 1.045886257008811215e-01 2.669069687607277808e-01 3.504405538391120456e-01 2.248541023000343309e-01 1.801693557615287600e-01 1.181485295800434876e-01 3.565053209749399210e-01 4.096006408055841708e-01 2.921386886371438729e-01 2.416752488843116886e-01 1.695846206659800681e-01 3.292138688637143984e-01 4.452454514246481643e-01 4.389518251516192349e-01 2.639317999771140788e-01 2.206774230461151232e-01 3.264103444330014869e-01 2.974596635770683228e-01 2.093488957546630058e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
9.816825710211692091e-02 1.022540309312273688e-01 6.263025117911594219e-02 9.734561807612153450e-03 1.327190961939234311e-02 1.228200065811121955e-01 2.776680925743117423e-01 2.391411648568607939e-01 2.346440715147526668e-01 3.053087638477569588e-01 3.967313809367116195e-01 3.988702424042996353e-01 3.407919271690248442e-01 3.088735329604036517e-01 3.447405944938027877e-01 3.873532960403641145e-01 3.883130415706920746e-01 4.079192716902489413e-01 5.530876384775693655e-01 5.546506526269605608e-01 5.443402435011516216e-01 5.818800043874080563e-01 5.683338817593506231e-01 5.899692881430295133e-01 6.942524953383788500e-01 6.667215092683996813e-01 6.928265876933200618e-01 7.207140506745640662e-01 6.889601842711418067e-01 7.870187561697926659e-01 8.459745530327957841e-01 8.157288581770318903e-01 7.840298343753426824e-01 7.923384885378962350e-01 8.313315783700777617e-01 8.406548206646922150e-01 8.418065153010858559e-01 1.717396073269715773e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 4.016477857878475999e-01 4.233894038219476186e-01 4.141778235496051952e-01 2.608994164092001689e-01 4.451310218560475956e-02 2.072319487355532563e-01 7.557500858221765094e-01 5.404508525002861274e-01 1.851470419956516844e-01 5.246595720334134433e-02 1.856619750543540559e-01 3.384826639203570298e-01 3.287561505893122904e-01 1.321661517336079616e-01 7.066025861082503301e-02 2.126673532440782610e-01 1.694129763130793054e-01 2.397299462181027435e-02 3.133081588282412566e-01 3.401991074493649347e-01 2.222794370065225011e-01 1.695274058816798324e-01 1.179196704428424336e-01 2.155280924590914360e-01 4.238471220963496711e-01 2.989472479688751738e-01 2.488270969218445983e-01 2.052294312850440616e-01 1.120265476599153348e-01 2.824121753060991336e-01 4.100583590799862788e-01 4.145211122554068317e-01 2.836136857764046115e-01 1.778807643895182478e-01 2.709120036617462257e-01 3.345920585879391118e-01 2.171301064194988140e-01 3.158256093374528506e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
