8.640890451083772794e-03 1.708650654169107481e-03 2.299355594610427711e-02 8.069712946690099642e-02 1.405243116578793194e-01 1.767721148213239613e-01 1.896602226127709345e-01 2.326205819175942158e-01 2.961823862526850593e-01 3.280853348955281579e-01 3.114626049599687474e-01 2.780706893184924922e-01 3.069468853739503733e-01 3.828597930091778845e-01 4.249170083967974687e-01 4.437365748877172278e-01 4.723686779925795887e-01 4.871363015036125899e-01 5.353690685413005079e-01 6.023969927748487052e-01 6.135276313220073829e-01 6.101103300136692109e-01 6.182874438586213328e-01 6.446494825229447390e-01 6.850712751415738433e-01 7.301796524116382914e-01 7.727250537004490827e-01 8.059949228666275500e-01 7.877855887521968414e-01 7.626684241359109606e-01 7.721636399140792140e-01 7.949131029095879430e-01 8.255223589142745011e-01 1.682776801405975187e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 7.094375106855872470e-01 7.312361087365362167e-01 5.117114036587451231e-01 1.301931954180201856e-01 3.684390494101556085e-02 3.777141391690887473e-01 7.491451530176098661e-01 2.978714310138484977e-01 7.680800136775517428e-02 1.327577363651906428e-01 2.867584202427765350e-01 2.010600102581637794e-01 4.752949222089246362e-02 1.021114720465036846e-01 2.851769533253548095e-01 2.603009061378013245e-01 1.298085142759446142e-01 1.833646777226876357e-01 2.994956402803898299e-01 3.403145836895196119e-01 3.737391007009745469e-01 2.977859463156095621e-01 2.226448965635151322e-01 2.703026158317661243e-01 2.756454094717045722e-01 3.082150795007693733e-01 2.813301419045990959e-01 3.089844417849205160e-01 3.778851085655667852e-01 3.439049410155582409e-01 2.677380748845956671e-01 2.983843392032826114e-01 2.449136604547786089e-01 4.308428791246366601e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.076449912126537824e-02 1.708650654169107373e-04 1.552431165787931944e-02 7.107986721343487191e-02 1.449912126537785395e-01 2.029632884202304255e-01 2.180726420620972272e-01 2.221734036321031114e-01 2.917154852567857559e-01 3.441710603397773460e-01 3.643087287639132921e-01 3.337238820542862694e-01 2.972808045303651503e-01 3.415592657684045630e-01 4.185461823862526853e-01 4.634348760007810375e-01 4.772993555946104527e-01 4.945567272017183935e-01 4.971685217730911766e-01 5.229935559461041938e-01 5.902167545401288962e-01 6.050820152314001499e-01 5.937316930287053207e-01 6.085969537199765744e-01 6.378881077914470010e-01 6.660808435852372256e-01 7.036223393868384912e-01 7.394795938293301507e-01 7.940099589923842460e-01 8.028705330990040245e-01 7.709919937512204058e-01 7.631322007420425768e-01 7.813903534465923562e-01 8.021626635422769436e-01 4.949716852177308835e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 6.295093178321080618e-01 6.566934518721149194e-01 4.624294751239528822e-01 9.839288767310651329e-02 3.201401949051119883e-02 3.442468798085142612e-01 7.460677038810052952e-01 6.341254915370148071e-01 2.188408274918789698e-01 1.679346896905453967e-01 2.767567105488117907e-01 3.724140878782697950e-01 2.567960335100016867e-01 1.270302615831766235e-01 1.757992819285348063e-01 3.555736023251838129e-01 3.320225679603350799e-01 1.616515643699777682e-01 1.931099333219353786e-01 3.295007693622841738e-01 3.567276457514105270e-01 3.627115746281415753e-01 2.894939305864250301e-01 2.173448452726962077e-01 2.670969396478030666e-01 2.556847324328945237e-01 2.832962899640963927e-01 3.067618396307061346e-01 3.265942896221576408e-01 3.910924944434946426e-01 4.349034022909899488e-01 3.445033339032313457e-01 3.050521456659258113e-01 3.445888186014703924e-01 1.763976748162079111e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
3.392892013278656603e-03 2.685022456551454753e-04 1.227787541495801472e-02 5.699570396406951345e-02 1.223149775434485415e-01 1.754296035930482389e-01 1.970562390158172028e-01 2.354276508494434483e-01 2.796572934973637903e-01 3.093634055848467068e-01 3.111208748291349191e-01 2.819273579379027450e-01 2.726762351103299564e-01 3.330892403827376835e-01 4.030950986135520275e-01 4.345586799453231563e-01 4.450790861159929501e-01 4.592608865455965472e-01 4.721001757469243665e-01 5.216754540128880624e-01 5.792325717633274307e-01 5.844073423159538150e-01 5.968072642062096644e-01 6.280267525873852730e-01 6.647139230619019123e-01 7.069175942198788754e-01 7.504881859011911516e-01 7.995020503807850343e-01 7.935950009763717006e-01 7.665250927553212135e-01 7.697715289982425269e-01 7.990138644795937717e-01 8.245703964069517333e-01 5.065416910759616975e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 6.210035903573261074e-01 5.647546589160540309e-01 3.285604376816549932e-01 4.244315267567105865e-02 8.368951957599590763e-02 4.408018464694819505e-01 7.482475636861001256e-01 3.759617028551889284e-01 1.554966660967686820e-01 1.733202256796033680e-01 3.232603863908360409e-01 3.621559240895879661e-01 2.047358522824414551e-01 1.204906821678919382e-01 2.529919644383655242e-01 4.105830056419901286e-01 3.310394939305864592e-01 1.874679432381603783e-01 2.414087878269789711e-01 3.489057958625406131e-01 3.685672764575140814e-01 3.037698751923406104e-01 2.363651906308770756e-01 2.812019148572405536e-01 2.602154214395623333e-01 2.800478714310138950e-01 2.832962899640963927e-01 2.871858437339716019e-01 3.554453752778252706e-01 3.468969054539237651e-01 2.692340571037784014e-01 2.592750897589331527e-01 3.216789194734142598e-01 1.690887331167721108e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.103300136692052409e-02 5.858230814294083195e-04 8.909392696738918649e-03 3.910369068541300064e-02 9.851591486037883372e-02 1.624926772114821394e-01 1.903925014645576896e-01 1.855594610427650781e-01 2.290568248388986372e-01 2.881517281780902051e-01 3.236672524897480918e-01 3.219830111306384857e-01 2.870289006053505232e-01 2.696738918180042743e-01 3.237892989650458797e-01 3.863503222026947737e-01 4.262595196250731910e-01 4.564782269088068500e-01 4.839386838508103472e-01 5.035149384885764245e-01 5.552626440148408227e-01 6.122095293887912515e-01 6.153827377465338477e-01 6.182874438586213328e-01 6.444542081624682339e-01 6.805067369654363985e-01 7.082601054481546532e-01 7.372827572739698576e-01 7.723833235696153654e-01 8.095342706502636210e-01 7.914469830111305892e-01 7.665006834602615671e-01 7.772895918765866385e-01 7.966217535637569735e-01 8.259373169302869355e-01 1.700595586799453218e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 5.446230124807659445e-01 6.131389981193366978e-01 5.048298854505043343e-01 2.128141562660283703e-01 1.991793468969054598e-02 1.361343819456317383e-01 5.254744400752265898e-01 7.792357667977432012e-01 3.513421097623525280e-01 1.096341254915370184e-01 1.155325696700290755e-01 2.505556505385536092e-01 2.767994528979312863e-01 1.372029406736194335e-01 6.667806462643187382e-02 1.937510685587280068e-01 3.478799794836724413e-01 2.458112497862882662e-01 1.269020345358180812e-01 2.287997948367242185e-01 3.462130278680116136e-01 3.689092152504702127e-01 3.181740468456146220e-01 2.379466575482988844e-01 2.540177808172336960e-01 2.911181398529663622e-01 2.376474611044623042e-01 2.869293896392545729e-01 2.641477175585570381e-01 3.079586254060523443e-01 3.641648144982048141e-01 3.273636519063087835e-01 2.440588134723884473e-01 2.839374252008890487e-01 2.629081894340913328e-01 4.782868866472901603e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.855106424526459588e-02 3.368482718219097810e-03 4.125170865065416054e-03 4.667057215387619001e-02 1.191661784807654667e-01 1.777728959187658553e-01 2.112380394454207999e-01 2.193663347002538511e-01 2.885422768990431042e-01 3.333821519234524411e-01 3.483938683850810181e-01 3.170279242335480863e-01 2.864430775239211191e-01 3.362624487404803353e-01 4.236477250537004080e-01 4.815709822300331955e-01 5.013181019332162425e-01 5.241896114040226484e-01 5.296572934973637903e-01 5.534319468853740043e-01 6.157244678773676760e-01 6.414518648701424963e-01 6.287834407342315357e-01 6.455526264401483250e-01 6.753563757078695495e-01 6.981546572934972383e-01 7.181946885373950984e-01 7.418228861550477671e-01 7.813171255614137500e-01 8.066295645381760249e-01 7.908611599297011852e-01 7.668668228861549307e-01 7.772407732864674568e-01 7.972075766451864887e-01 8.201523140011716118e-01 5.046133567662566266e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 5.943323645067533079e-01 6.415626602838092607e-01 4.771755855701829696e-01 1.488716019832450055e-01 1.295093178321080583e-02 2.380321422465378756e-01 6.591297657719268344e-01 7.236279705932637807e-01 1.754573431355787305e-01 1.427594460591554149e-01 2.576081381432723805e-01 3.380492391861856794e-01 2.163190288938280359e-01 1.002308086852453511e-01 1.827662848350145586e-01 3.763463839972644998e-01 3.717302102923576990e-01 2.098221918276628462e-01 2.237989399897418463e-01 3.594204137459394710e-01 3.842537185843734049e-01 3.666866130962557757e-01 2.912891092494443446e-01 2.166609676867840562e-01 2.916310480424004203e-01 2.831253205676184104e-01 2.667122585057274953e-01 3.043255257308941641e-01 2.929988032142246679e-01 3.399299025474439850e-01 3.835698409984612534e-01 3.432210634296460894e-01 2.644896563515130583e-01 3.042400410326551730e-01 2.932125149598222014e-01 1.621217302102923585e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
7.810974419058777304e-03 6.102323764889670040e-04 1.593926967389181631e-02 7.913493458308923367e-02 1.638595977348173971e-01 2.313757078695567182e-01 2.599101737941807988e-01 2.968902558094121957e-01 3.574741261472368370e-01 3.983352860769380777e-01 3.950644405389572289e-01 3.604032415543839130e-01 3.740236281976176413e-01 4.483011130638546726e-01 5.270454989259909517e-01 5.636838508103886314e-01 5.842608865455964917e-01 5.919742237844169974e-01 6.044229642647919176e-01 6.531683264987306892e-01 6.838264010935364290e-01 6.778949423940635599e-01 7.003514938488575314e-01 7.281780902167545033e-01 7.490236281976175858e-01 7.768502245655144467e-01 8.065563366529974187e-01 8.483938683850809070e-01 8.391427455575083405e-01 8.100712751415738433e-01 8.115358328451472980e-01 8.314294083186877238e-01 8.490773286467486747e-01 7.000097637180238141e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 6.526329287057617279e-01 6.169003248418533092e-01 3.613865618054368234e-01 5.193195418020174481e-02 8.757907334587108905e-02 4.889297315780475883e-01 8.117626944776885622e-01 2.771413916908873065e-01 1.731919986322448257e-01 2.431612241408787900e-01 4.013079158830569204e-01 3.638228757052487938e-01 1.891348948538211783e-01 1.542571379723029490e-01 3.290306035219695557e-01 4.305009403316806815e-01 3.068473243289451258e-01 2.350401778081723236e-01 3.626260899299025287e-01 4.180201743887844157e-01 4.018635664216105852e-01 3.494187040519747267e-01 3.091981535305180495e-01 3.603607454265686516e-01 3.296289964096427161e-01 3.574542656864421186e-01 3.548042400410326702e-01 4.013506582321764715e-01 4.528124465720636538e-01 4.456317319199862848e-01 3.490340229098991554e-01 3.571123268934860984e-01 3.806633612583347759e-01 2.772696187382459043e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.318101933216168746e-03 1.196055457918375432e-03 1.352274946299550709e-02 5.975395430579964751e-02 1.213386057410661967e-01 1.826303456356180577e-01 2.090900214801796608e-01 2.010837727006443976e-01 2.714801796524116129e-01 3.212995508689708846e-01 3.446836555360280885e-01 3.292325717633274307e-01 3.032122632298379084e-01 3.301601249755906631e-01 3.974321421597344361e-01 4.510349541105252436e-01 4.752733841046670182e-01 5.037102128490529296e-01 5.167447764108572539e-01 5.364674868189807100e-01 5.824545987111890977e-01 5.996631517281779677e-01 5.900947080648311083e-01 5.975151337629369674e-01 6.212653778558874240e-01 6.416959578207381831e-01 6.651044717828549224e-01 6.891232181214606012e-01 7.219049013864479170e-01 7.643526654950204557e-01 7.533928920132786367e-01 7.219781292716266341e-01 7.205867994532317855e-01 7.376000781097441505e-01 7.512204647529778789e-01 7.739455184534269616e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 5.761241237818430783e-01 5.703111643015900123e-01 4.083176611386561961e-01 1.063002222602154184e-01 1.372029406736194335e-02 2.394426397674816465e-01 6.225423149256282818e-01 7.438451017267909693e-01 1.731065139340058068e-01 1.045050435971961039e-01 1.763549324670884155e-01 2.803043255257308686e-01 2.251666951615660661e-01 8.920328261241237955e-02 1.083091126688322803e-01 2.682509830740297807e-01 2.913318515985638957e-01 1.601555821507950061e-01 1.661822533766456056e-01 3.014190459907676867e-01 3.379210121388271926e-01 3.363822875705249071e-01 2.988972473927166695e-01 2.242263634809369410e-01 2.279022055052145890e-01 2.639767481620790002e-01 2.396136091639596566e-01 2.727389297315780947e-01 2.629936741323303240e-01 2.961617370490682299e-01 3.289023764746110690e-01 3.680543682680800233e-01 2.903060352196957239e-01 2.593178321080527038e-01 3.075312019148572773e-01 2.619251154043426011e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
6.834602616676429925e-03 1.415739113454403267e-03 2.262741652021089608e-02 6.714997070884592967e-02 1.242189025580941047e-01 1.880247998437804824e-01 2.291544620191368620e-01 2.454110525288029643e-01 2.909832064049989730e-01 3.358719000195274362e-01 3.531536809216949679e-01 3.311853153680921480e-01 3.046524116383518277e-01 3.394112478031634517e-01 4.068053114626049016e-01 4.561609060730325571e-01 4.877709431751610647e-01 5.162565905096661023e-01 5.302919351689122651e-01 5.612185120093731161e-01 6.075717633274750895e-01 6.075473540324155541e-01 6.163102909587970801e-01 6.415983206404998196e-01 6.633225932435070638e-01 6.872192931068150656e-01 7.109451279047060979e-01 7.475346611989844847e-01 7.886155047842218213e-01 7.765817223198593355e-01 7.482425307557117877e-01 7.546133567662565156e-01 7.712604959968755169e-01 7.831722319859402148e-01 8.047256395235306003e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 6.981962728671567975e-01 6.884937596170285223e-01 4.599931612241409118e-01 1.222431184817917571e-01 1.931954180201744115e-02 2.963327064455462123e-01 7.285005983928877216e-01 6.284835014532399455e-01 1.882800478714310166e-01 1.338690374422978335e-01 2.119165669345187408e-01 3.168917763720294212e-01 2.349974354590528280e-01 9.702513250128227962e-02 1.392973157804753004e-01 3.307402974867498791e-01 3.359548640793298402e-01 2.205932638057787887e-01 2.418789536672935614e-01 3.471533595486408497e-01 3.648059497349974700e-01 3.504017780817233474e-01 2.920157291844759917e-01 3.209950418875021638e-01 3.315524021200205729e-01 3.135578731407078212e-01 3.568558727987690138e-01 3.542913318515985566e-01 4.015216276286544539e-01 4.319969225508634159e-01 4.305436826808001216e-01 3.467686784065652228e-01 3.566421610531714803e-01 3.817746623354419944e-01 3.187724397332877269e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
6.736965436438195620e-03 3.954305799648505371e-03 2.004003124389767271e-02 4.408318687756297011e-02 8.125854325327083738e-02 1.092315953915250909e-01 1.423550087873462211e-01 1.931507518062878237e-01 2.088459285295840573e-01 2.327670376879515668e-01 2.484866237063073635e-01 2.776557313024799467e-01 2.970855301698886453e-01 2.774360476469439063e-01 2.528314782269087679e-01 2.769234524506932194e-01 3.390206990822104971e-01 3.748291349345830303e-01 3.787102128490529296e-01 3.771968365553602376e-01 3.901581722319859558e-01 4.280169888693614588e-01 4.803505174770552610e-01 5.365895332942784979e-01 5.475493067760202059e-01 5.257518062878343557e-01 5.190392501464557995e-01 5.309998047256395681e-01 5.547500488185900247e-01 5.648066783831282578e-01 5.791593438781487135e-01 6.149677797305214133e-01 6.749902362819761859e-01 6.985207967193907130e-01 6.741115016598320242e-01 6.536321031048623054e-01 6.712067955477446501e-01 7.125317320835773405e-01 4.588459285295840573e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 6.922123439904257491e-01 6.775517182424346530e-01 5.229953838262950683e-01 2.266626773807488282e-01 4.868353564711917075e-02 7.779107539750385047e-02 3.473670712942383831e-01 6.427594460591554704e-01 7.347409813643358545e-01 2.009317832108052926e-01 1.000170969396478038e-01 9.407591041203625104e-02 1.881945631731919977e-01 2.415797572234570367e-01 1.651136946486579105e-01 6.295948025303471640e-02 1.002735510343648467e-01 2.030689006667806551e-01 1.847751752436314066e-01 4.778594631560950656e-02 2.124294751239528406e-02 1.520345358180885675e-01 2.083262096084800841e-01 2.155069242605573698e-01 2.133270644554624840e-01 2.075141049752094458e-01 1.438280047871431100e-01 1.059582834672593704e-01 1.526756710548811680e-01 1.291673790391519860e-01 1.426739613609163959e-01 1.386561805436826722e-01 1.422892802188408246e-01 1.881090784749530065e-01 1.792614122072148930e-01 1.167720977944947808e-01 1.159172508121046330e-01 1.292956060865105283e-01 3.338177466233543944e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.464557703573520636e-03 5.418863503222026874e-03 1.818492481937121485e-02 4.706112087482913764e-02 8.274751025190392462e-02 1.346416715485256876e-01 1.835334895528216992e-01 1.929554774458113464e-01 2.131663737551259263e-01 2.447275922671353077e-01 2.703085334895528047e-01 2.795596563171255378e-01 2.583967975004881623e-01 2.389425893380199006e-01 2.582015231400117128e-01 3.122925209919937828e-01 3.375805506736965222e-01 3.397529779339972800e-01 3.503954305799648616e-01 3.635032220269478476e-01 3.883274751025190263e-01 4.412468267916422326e-01 4.835725444249169835e-01 4.705867994532317855e-01 4.561853153680921480e-01 4.695127904706111743e-01 4.975346611989845402e-01 5.133274751025189708e-01 5.305848467096269117e-01 5.678822495606327125e-01 6.250976371802382525e-01 6.512888107791445780e-01 6.283196641280999195e-01 6.124292130443272919e-01 6.271236086701815760e-01 6.598320640499901746e-01 4.221587580550673624e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 7.016156607967174441e-01 6.505812959480252733e-01 4.081039493930586626e-01 1.042058471533595515e-01 1.431868695503504992e-02 2.328603180030774378e-01 5.842024277654299658e-01 7.186271157462814640e-01 4.251581466917422336e-01 1.031800307744913658e-01 7.377329458027012676e-02 1.405368439049410334e-01 1.977688493759617028e-01 1.528038981022397103e-01 6.466917421781501196e-02 8.411694306719097458e-02 1.739186185672764451e-01 1.540861685758249389e-01 4.376816549837579673e-02 3.372371345529150827e-02 1.297230295777055953e-01 1.733629680287228636e-01 1.905881347238844170e-01 1.772952641477175684e-01 1.175414600786459235e-01 6.582321764404171216e-02 1.171140365874508565e-01 1.083091126688322803e-01 1.057873140707813325e-01 1.197213198837408232e-01 1.335698409984612811e-01 1.876389126346384162e-01 1.906308770730039404e-01 1.333561292528637476e-01 1.187382458539921470e-01 1.532313215934347772e-01 5.928363822875704764e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
