5.996047298428968178e-03 2.177335611161357060e-03 4.254178809499882009e-03 3.289451646400696344e-02 1.005594077647137541e-01 1.752252704920778392e-01 2.091917060261949957e-01 1.681238066525977126e-01 6.994271932469098285e-02 1.229357183532643200e-01 1.544903359796335196e-01 2.057414665192777992e-01 2.489867015040364284e-01 2.123404682946437305e-01 1.741868488929085856e-01 2.476803001373396040e-01 3.819046661977020252e-01 3.670987840418048487e-01 3.543697450842461238e-01 3.583224466552775156e-01 4.150671624292365247e-01 4.653468663115934434e-01 4.407932201118815452e-01 4.117174153351421673e-01 3.842494891635681031e-01 4.020366462332093938e-01 4.680266639868689849e-01 5.527417679965161978e-01 5.977288714702040373e-01 5.331792449670049727e-01 4.930157773088131301e-01 5.583693431145948516e-01 3.819046661977020252e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 1.076932266156970519e-01 1.168319197228527007e-01 2.249432564807072044e-01 3.944570541153983867e-01 5.498148369370445820e-01 6.047664556205949449e-01 5.449767052920797550e-01 4.338191374985067017e-01 3.543184804682834033e-01 1.493847807908254555e-01 9.276072153864532710e-02 1.285390037032612398e-01 2.359933102377254899e-01 2.619161390514872512e-01 1.277625134392545714e-01 7.185521443077290404e-02 1.125313582606618096e-01 1.641978258272607516e-01 2.454306534464221479e-01 2.640664197825827175e-01 2.672918408792259171e-01 3.454784374626687082e-01 4.697168797037390986e-01 3.414765261020188958e-01 1.493250507705172481e-01 4.294588460160076587e-02 2.078604706725600132e-02 8.296499820809939696e-02 1.611515947915422298e-01 1.640783657866443646e-01 5.578783896786525254e-02 1.164735396010034563e-02 3.673396248954724497e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
7.536930961712390124e-03 9.814758985696579729e-03 1.239406424814926480e-02 1.108766288145245082e-02 8.474860148058821138e-03 1.068569323016112238e-02 3.383244565035339879e-02 8.149934679931665482e-02 1.364686966134056600e-01 1.525809801359997164e-01 6.428164673567145215e-02 5.198807490034501599e-02 1.183130673634140567e-01 1.315445683850869074e-01 1.812213177905068195e-01 1.937828693933607849e-01 1.515760560077714092e-01 1.459819783606337573e-01 2.169296218135530752e-01 2.645965229625162896e-01 2.493551736843868105e-01 2.378990386225839915e-01 2.630556392992328685e-01 3.540682678457776067e-01 4.318828928415904267e-01 4.239774896995276987e-01 3.838140220413358561e-01 3.817036813720564026e-01 3.556426489800020296e-01 3.356446588282584464e-01 3.581884567715137302e-01 4.356681070579170867e-01 5.082236291160017183e-01 4.881921414933172443e-01 4.206612400763741766e-01 4.591833316584597591e-01 1.047465916323317425e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 1.502210010751403590e-01 1.393501373790467235e-01 1.259108828097001698e-01 1.168916497431609081e-01 1.197586907179548354e-01 2.351570899534105585e-01 4.261139648787480305e-01 5.462310357185521381e-01 5.510691673635168542e-01 4.856647951260303353e-01 3.611874328037271709e-01 2.426830725122446630e-01 1.504599211563731886e-01 1.452036793692509653e-01 1.926293154939672514e-01 2.796559550830247098e-01 2.302592282881376073e-01 9.956994385378090118e-02 1.228049217536733850e-01 1.629434954007884517e-01 2.302592282881376073e-01 2.889738382511050085e-01 2.744594433162106939e-01 2.692629315493967335e-01 3.119101660494564832e-01 3.550352407119818365e-01 4.546649145860710006e-01 4.678652490741846415e-01 3.224823796440090540e-01 1.545812925576394714e-01 7.956038705053158910e-02 7.950065703022338170e-02 1.592999641619878004e-01 1.776968104169155405e-01 7.101899414645801434e-02 7.406522518217655872e-03 7.824632660375103327e-03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
4.967674940541989131e-02 1.156667671590794894e-01 1.560647171138578870e-01 1.168726761129534608e-01 4.093390948983351846e-02 6.331022007838407392e-03 8.659096238234012533e-02 1.665159280474324266e-01 1.992094596857937328e-01 2.370281043781194419e-01 1.995779318661440871e-01 1.431681908015944582e-01 1.932469098583056710e-01 2.545807791511740525e-01 2.930693732623186887e-01 3.787559039292533458e-01 3.659263725588718374e-01 3.202023247244832893e-01 3.672327739255685786e-01 4.890295782668408475e-01 4.827990486718252150e-01 4.417981442401098802e-01 3.052624526848222719e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 4.566360052562417615e-01 5.698841237606020460e-01 7.045753195556085924e-01 7.017082785808146372e-01 4.495281328395651643e-01 7.729064627881973570e-02 6.122327081591207726e-02 2.200453948154342254e-01 2.741607932146696847e-01 3.638752837175964761e-01 3.730737068450603044e-01 2.170588938000238832e-01 1.544021024967148492e-01 3.807788794648190311e-01 4.234858439851869605e-01 5.789630868474494596e-01 5.927009915183371058e-01 3.073109544857245412e-01 1.604945645681519484e-01 2.869430175606259570e-01 3.461354676860590174e-01 1.934655357782821550e-01 8.338310835025683487e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
7.114862827856496819e-02 1.166381938163668502e-01 1.954242454694670450e-01 2.026262017217699829e-01 1.583425451378420723e-01 6.535356580578165209e-02 5.326097879610088882e-03 8.846682075503299603e-02 2.164606572203798540e-01 2.032961511405888544e-01 2.479147824339262285e-01 3.755401467189226627e-01 4.111814558000870812e-01 3.625096305228955318e-01 3.275717683314909312e-01 3.576189997655176422e-01 4.470907446487790149e-01 5.115733762100961313e-01 5.775968914346966132e-01 5.609821458479884448e-01 4.945231635011556048e-01 4.962985294610256504e-01 6.282450674974039417e-01 6.892104646099218579e-01 6.430509496533011182e-01 6.126017485679831065e-01 5.818510702441965776e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 5.184565762752358919e-01 5.642695018516306060e-01 7.152669931907776890e-01 8.340102735634929987e-01 8.096404252777446020e-01 4.676263289929518119e-01 6.636005256241786499e-02 9.144666109186476433e-02 2.934535897742205357e-01 2.015888185401983057e-01 1.956158165093776213e-01 3.798829291601958924e-01 5.043602914824990568e-01 4.879345358977421609e-01 3.152550471867159865e-01 1.744713893202723687e-01 4.242026042288854493e-01 5.345836817584518341e-01 7.094731812208815436e-01 7.111456217895113507e-01 4.314896667064866409e-01 1.903595747222553980e-01 1.917930952096523756e-01 3.357424441524310410e-01 4.127344403297096842e-01 2.240473061760841211e-01 1.307490144546649136e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.002914279971861972e-01 1.790774796502863919e-01 2.196094194888285889e-01 1.265199477439453157e-01 1.634676581918064961e-02 5.172009513281747295e-02 2.297256557129936372e-01 2.309315646668676225e-01 2.485177369108632073e-01 3.363481057180182643e-01 4.104110139684453706e-01 4.196898134190868435e-01 3.689411449435567869e-01 3.174220346363849643e-01 3.884031755602451730e-01 4.686966134056878563e-01 5.196797641778045929e-01 6.039928985361604497e-01 6.319632867718486535e-01 5.585033329983585260e-01 5.052758516731986616e-01 5.660737614310119570e-01 6.268716711888252524e-01 6.287140320905771906e-01 6.730311861454459921e-01 6.547080695407496709e-01 6.214785783673332231e-01 5.567949619803704842e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 3.918289332218372611e-01 5.793214669692987595e-01 7.795364950424081840e-01 6.814000716760243437e-01 2.363516903595747065e-01 1.756062597061282954e-02 2.004539481543423929e-01 1.940628359813642012e-01 1.156970493369967601e-01 2.169991637797156758e-01 3.775534583681758316e-01 4.574722255405566651e-01 3.902162226735156891e-01 1.425755584756898675e-01 8.923665034046111832e-02 4.067614382988889998e-01 5.099151833711623727e-01 5.903715207263170450e-01 7.050531597180743626e-01 5.720344044916975124e-01 2.530760960458726672e-01 1.867757735037629818e-01 2.530760960458726672e-01 2.382033209891291359e-01 2.746983633974435235e-01 3.344881137259586579e-01 1.706486680205471229e-01 8.183012782224345638e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
8.283924563695441168e-02 1.460154758315747037e-01 2.110340669279469339e-01 1.640706126687435096e-01 5.071517100458915184e-02 5.728067530901417327e-03 8.977322212172980653e-02 2.158577027434428475e-01 2.026262017217699829e-01 2.665058788061501205e-01 3.687736575888520552e-01 3.624091381100726927e-01 2.740428097678624941e-01 2.854989448296653132e-01 3.841824942216862659e-01 4.342947107493383974e-01 5.367299768867449528e-01 5.228285264462532167e-01 4.603222456704518795e-01 4.377449502562555939e-01 5.350551033396978573e-01 6.043613707165108595e-01 5.472816802331423869e-01 5.069507252202458680e-01 4.808896928281913841e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 4.317285867877194705e-01 5.162465655238321904e-01 6.742324692390394558e-01 7.197467447138932162e-01 4.897861665272966181e-01 1.380360769322661607e-01 5.572810894755703820e-02 2.354557400549515955e-01 1.508183012782224330e-01 1.778760004778401627e-01 3.484649384780790782e-01 3.843029506630031844e-01 2.377852108469716841e-01 7.310954485724525942e-02 2.899295185760362714e-01 4.627881973479870403e-01 6.281208935611037880e-01 6.566121132481184119e-01 3.977422052323497659e-01 1.625253852586309999e-01 1.314060446780551950e-01 2.527774459443316024e-01 2.535539362083383264e-01 6.474734201409629297e-02 1.971090670170827855e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.136569189026228471e-01 1.372726359159883447e-01 1.894616956419790388e-01 1.621947542960506250e-01 6.341071249120691644e-02 6.264027065956519896e-03 4.485311358992395692e-02 1.864804207282350357e-01 2.288212239975881690e-01 1.981710380866244514e-01 2.210833082102301173e-01 3.167185877466250910e-01 3.762100961377415342e-01 3.194318828928415788e-01 2.753157136636183999e-01 3.255954175459752631e-01 3.990218738485244443e-01 4.509764512779284584e-01 5.141861789434897245e-01 4.826650587880614851e-01 4.261213278397480431e-01 4.530532944762670211e-01 5.556560479683783083e-01 5.513683716879375085e-01 5.015576323987538387e-01 4.473922218872474765e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 5.097359933102376672e-01 5.463504957591686084e-01 6.746505793811969909e-01 7.321108589176920090e-01 5.520248476884481725e-01 1.895830844582487018e-01 1.570899534105841752e-02 1.913749850674948960e-01 2.555250268785091428e-01 1.631824154820212536e-01 8.475689881734560505e-02 2.098315613427308712e-01 3.813761796679010496e-01 3.691912555250269068e-01 1.722613785688686949e-01 6.391112172978138939e-02 4.534105841595986175e-01 4.961175486799665468e-01 6.541631824154819919e-01 6.526102018874685440e-01 3.157926173694899363e-01 1.110381077529566385e-01 2.205232349778998846e-01 3.085652849121968688e-01 1.397085175008959401e-01 2.735634930115875968e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.359997320202324667e-02 1.356647573108230205e-02 1.091347603255954091e-01 2.138478544869862052e-01 1.400864234750276160e-01 9.586976183298159815e-02 2.718319766857602016e-01 3.333668308042742612e-01 3.394298730445851064e-01 2.909255351220982888e-01 4.088366328342210032e-01 4.843399323351086916e-01 4.448464140957357205e-01 5.837604260878302975e-01 7.057582152547482446e-01 6.299199410444511482e-01 6.020500452215856724e-01 6.300539309282149336e-01 7.592871738183766261e-01 8.269520651190833682e-01 7.631728804475261807e-01 8.128496298529460651e-01 2.030951663149432040e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 1.421574483335324296e-02 1.610918647712340224e-01 5.524429578306055966e-01 5.605662405925218028e-01 3.717596463982797417e-01 2.466849838728945032e-01 6.367220164854855979e-02 1.592999641619878004e-01 2.589296380360769367e-01 1.389320272368892439e-01 1.948990562656791325e-01 3.969059849480348623e-01 4.284434356707680913e-01 5.536375582367697445e-01 6.506391112172977831e-01 6.679608171066777622e-01 3.146577469836339125e-01 3.966073348464938669e-02 9.580695257436387668e-02 2.837773264842909926e-01 2.109067017082785767e-01 6.833114323258869527e-02 3.780910285509497121e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
2.120389910561752342e-02 4.756640873614041698e-03 9.131410578501322761e-02 2.701571031387129951e-01 2.167286369879073971e-01 2.061099386996281535e-01 3.044250159112986687e-01 3.588584061903326017e-01 3.096841188490268570e-01 3.140387900713496050e-01 5.242354202257729634e-01 4.789468395136166623e-01 5.381703681372055348e-01 6.978863095836264074e-01 6.580913141057849192e-01 6.259337420024787546e-01 6.267041838341205207e-01 6.975513348742169439e-01 8.443707500083742490e-01 9.123371185475496192e-01 8.082604763340367482e-01 7.525206846883060186e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 1.275833233783299492e-01 1.725002986501015523e-01 4.785569227093537381e-01 6.934655357782821827e-01 5.419902042766694406e-01 3.086250149325051040e-01 2.318122088161509997e-01 3.450603273205112842e-01 2.754748536614502474e-01 1.542826424560984344e-01 4.756898817345597830e-01 4.749133914705531145e-01 5.456934655357782438e-01 5.962250627165213146e-01 6.949587862859872844e-01 5.971807430414526330e-01 1.259108828097001698e-01 2.192091745311193496e-02 2.339624895472464383e-01 4.126149802890932694e-01 1.916736351690359330e-01 1.516545215625373366e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
3.085117073660938181e-02 4.723143402673097950e-03 7.630723880347033139e-02 2.246005426590292342e-01 1.717080360432787223e-01 1.309081164372089823e-01 2.276153150437141837e-01 3.004053193983853842e-01 2.683482397079020587e-01 2.189394700700097174e-01 3.639835192442970047e-01 4.594848088969282762e-01 4.242789669379961048e-01 4.415301644725822539e-01 6.239908886879039773e-01 6.399356848557933297e-01 5.622885472146852415e-01 5.445348876159848972e-01 6.576223495126117813e-01 7.701068569323015200e-01 6.957759689143468984e-01 6.879040632432250613e-01 3.658258801460489429e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 1.678413570660614029e-02 6.606140246087682799e-02 4.794528730139768213e-01 7.122207621550591394e-01 5.849360888782701995e-01 2.548679966551188336e-01 1.742921992593477465e-01 2.962609007287062557e-01 3.042647234500059361e-01 1.123521681997371874e-01 2.352168199737187937e-01 4.296977660972404744e-01 4.761079918767172625e-01 5.105722135945526263e-01 6.228049217536734128e-01 7.221359455262215121e-01 5.940747819854258482e-01 1.736351690359574651e-01 1.292557639469597286e-01 3.642933938597539001e-01 3.369370445585951335e-01 1.214311312865846426e-01 8.887827021861187393e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
2.170636116973168397e-02 9.111312095936756686e-03 1.062874752956151775e-01 2.367936220815328174e-01 9.540079723980839088e-02 1.449435567614645037e-01 2.441965631594814334e-01 3.042575285565939369e-01 2.495226610390915145e-01 2.389039627508123265e-01 4.536227514822630535e-01 4.386493819716610898e-01 4.263893076072756694e-01 5.857032794024050748e-01 6.691789769872373839e-01 5.913978494623655102e-01 5.878806150135664765e-01 7.066291494992127387e-01 8.672495226610390517e-01 7.942585334807221731e-01 8.263491106421464449e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 2.771472942300800060e-02 1.133078485246684919e-01 5.260422888543782038e-01 6.411420379882929454e-01 4.374626687373073253e-01 2.227929757496117380e-01 1.501015410345239443e-01 2.830008362202843242e-01 2.367698005017321583e-01 8.619041930474256874e-02 3.598136423366383729e-01 4.213355632540914941e-01 4.660733484649384195e-01 5.691076334965953221e-01 6.716640783657866764e-01 6.489666706486679759e-01 2.644247999044319619e-01 9.813642336638395136e-02 3.350854139290407319e-01 3.331143232588699155e-01 1.337952454903834631e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
3.269353163836129922e-02 4.522158577027433728e-03 6.833484071952566907e-02 2.750812313670317755e-01 2.683817371788430051e-01 1.325159950423742961e-01 3.066693464643419076e-01 3.653569155528757495e-01 3.450909456336046510e-01 2.885137172143502626e-01 4.368405185408500979e-01 5.402137138646031511e-01 5.204502060094462479e-01 6.882390379526345248e-01 7.015710313871302839e-01 6.312933373530297265e-01 6.410745988677853946e-01 7.524871872173650722e-01 8.606170234147321185e-01 7.828358958898602449e-01 8.944829665360265469e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 4.969537689642814643e-02 9.891291363039063367e-02 4.700752598255883430e-01 7.196870146935849810e-01 5.962847927368294387e-01 3.328754031776370303e-01 1.069167363516903557e-01 2.345000597300203049e-01 3.113725958666825333e-01 1.547604826185640936e-01 1.901206546410225684e-01 3.614860829052681801e-01 4.495281328395651643e-01 5.404372237486559927e-01 6.569704933699678229e-01 6.078724166766217296e-01 1.808625014932505048e-01 5.781865965834428328e-02 2.474614741369011994e-01 1.954366264484529714e-01 6.397085175008959679e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
4.850433792248685233e-02 6.428164673567145215e-02 1.274913744012327044e-01 1.938163668643017312e-01 1.451780390580511004e-01 4.210632097276655744e-02 1.422302616152480437e-01 2.034971359662345325e-01 2.636585937761699028e-01 2.422872073158476303e-01 2.142163266673366151e-01 2.874417981442400905e-01 3.397983452249355163e-01 3.961075938766622784e-01 3.667638093323953852e-01 3.500820688038052686e-01 3.831105751515760383e-01 4.497370448531135545e-01 4.687301108766287472e-01 4.336247613305195259e-01 4.065588048102368179e-01 3.687401601179110533e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 2.771472942300800060e-02 2.193883645920439718e-01 4.694182296021980338e-01 4.491100226974076848e-01 2.664556205949110135e-01 1.609126747103093724e-01 3.237367100704814649e-02 8.171066778162705546e-02 2.092342611396487972e-01 1.974077171186238155e-01 8.344283837056504227e-02 2.798351451439493598e-01 2.790586548799426359e-01 3.716401863576633824e-01 3.220045394815434503e-01 1.451439493489427857e-01 7.436387528371760092e-02 1.185043602914824939e-01 2.000955680324931207e-01 2.299008481662883630e-01 1.322422649623700985e-01 6.498626209532910869e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
