2.443365695792880377e-02 6.666666666666666574e-02 1.485668053629218832e-01 1.552242256125751230e-01 1.142394822006472521e-01 1.058252427184466077e-01 1.177531206657420199e-01 1.058021266759130857e-01 3.874248728617660231e-02 4.701803051317614279e-02 2.161812297734627963e-01 1.917706888580675006e-01 2.037447988904299567e-01 2.331252889505316672e-01 2.213129912159038371e-01 2.272769301895515570e-01 3.052242256125751729e-01 3.634304207119741226e-01 3.625751271382339214e-01 3.581830790568654721e-01 3.807212205270457672e-01 4.220989366620434557e-01 4.370319001386962499e-01 4.793573740175681719e-01 5.556634304207119790e-01 5.698335644937586597e-01 5.398289412852520508e-01 5.353444290337494582e-01 5.985668053629218388e-01 6.879796578825704279e-01 7.382339343504391582e-01 7.266759130836800695e-01 7.277623670827554347e-01 7.445446139620897075e-01 7.122746185852982803e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 5.490006311803071748e-01 5.427309067957079014e-01 5.660424994740164140e-01 5.571638964864296106e-01 5.385651167683568330e-01 4.810856301283399916e-01 3.119713864927414204e-01 1.392804544498211783e-01 6.345466021460130501e-02 1.373027561540079988e-01 2.240269303597727524e-01 1.251420155691142233e-01 6.488533557752997061e-02 1.366715758468335928e-01 2.061855670103092675e-01 1.755102040816326758e-01 1.941089837997054535e-01 2.077424784346728337e-01 1.369661266568483193e-01 8.950136755733220650e-02 1.473174836945087274e-01 1.961708394698085389e-01 1.259415106248684968e-01 7.784557121817799186e-02 1.606985062066063341e-01 2.478855459709657094e-01 2.165369240479697033e-01 1.146223437828739616e-01 8.920681674731748001e-02 1.734062697243846096e-01 2.592888701872501644e-01 2.408163265306122180e-01 1.601514832737218619e-01 7.767725646959815211e-02 9.678098043341047327e-03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
3.025889967637540590e-02 6.026352288488210501e-02 1.431114193250115629e-01 1.831715210355986945e-01 1.427184466019417453e-01 1.237170596393897537e-01 1.308368007397133492e-01 1.043458159963014248e-01 3.183079056865464190e-02 1.361303744798890436e-01 2.015950069348127760e-01 1.894128525196486224e-01 2.311604253351826066e-01 2.413546000924641499e-01 2.117660656495607974e-01 2.677762367082755501e-01 3.619509939898289397e-01 3.776699029126213691e-01 3.601941747572815489e-01 3.877716134997688524e-01 4.519648636153490440e-01 4.729311141932501239e-01 5.047156726768377011e-01 5.944290337494221310e-01 6.097549699491447983e-01 5.690013869625519805e-01 5.515025427646786937e-01 6.121590383726305262e-01 7.331484049930652169e-01 7.955848358760979622e-01 7.899214054553860276e-01 7.953536754507627426e-01 8.143088303282477458e-01 4.634766527970411443e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 6.096780980433410546e-01 6.233536713654533878e-01 6.383757626762044390e-01 6.465811066694718834e-01 6.202819272038712084e-01 5.421838838628234569e-01 3.718914369871659797e-01 1.832526825163054984e-01 1.062907637281716722e-01 2.211655796339154212e-01 2.203240058910162225e-01 1.163054912686724146e-01 1.453818640858405287e-01 2.607195455501788439e-01 2.558804965285083055e-01 2.388386282347990941e-01 2.634125815274563354e-01 1.939406690511255860e-01 1.187881338102251272e-01 1.674310961498001182e-01 2.577319587628865705e-01 1.877971807279612826e-01 1.229960025247212319e-01 1.940248264254155475e-01 2.811697875026299420e-01 2.768777614138439036e-01 1.559015358720808042e-01 9.774879023774458997e-02 1.741216074058489494e-01 2.746055123080159976e-01 2.584472964443509380e-01 1.612034504523459089e-01 7.473174836945087329e-02 7.195455501788345157e-03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.791493296347665409e-02 6.121128062875635933e-02 1.711974110032362384e-01 1.522422561257512630e-01 1.412621359223301121e-01 1.427646786870087892e-01 6.738326398520573524e-02 1.431345353675450849e-01 2.632686084142394911e-01 2.593851132686084138e-01 2.901756819232547135e-01 3.210124826629681127e-01 2.853444290337494582e-01 2.835644937586685455e-01 3.760286638927415881e-01 4.435506241331483857e-01 4.410772075820619254e-01 4.403143781784558120e-01 4.938511326860841599e-01 5.648867313915857391e-01 6.204345815996301639e-01 6.999999999999999556e-01 7.407766990291262399e-01 7.136384650947756869e-01 7.288257050392973335e-01 8.314840499306518362e-01 9.233472029588534191e-01 9.194405917706888198e-01 8.811141932501155294e-01 9.238326398520573246e-01 3.755894590846047265e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 7.615821586366505747e-01 7.864085840521776172e-01 8.282768777614138989e-01 7.729434041657901044e-01 4.976225541763096838e-01 2.008415737428992376e-01 2.781401220281927086e-02 2.097622554176309662e-01 3.229118451504313092e-01 1.932253313696612740e-01 1.490847885545971141e-01 2.756574794866400446e-01 3.324216284451925185e-01 2.865979381443299334e-01 3.220281927203871297e-01 3.753418893330527917e-01 2.768777614138439036e-01 1.847254365663791309e-01 2.478855459709657094e-01 2.919840100988849163e-01 2.314748579844309040e-01 2.558384178413633525e-01 3.529560277719335226e-01 3.190406059330949118e-01 2.301704186829370835e-01 2.783925941510624891e-01 3.996212918156953897e-01 3.945297706711550778e-01 3.012833999579213051e-01 2.637071323374711174e-01 8.386282347990743624e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
7.258437355524734180e-03 7.803975959315766209e-02 1.257975034674063963e-01 9.338881183541378195e-02 1.118585298196948657e-01 9.068423485899214376e-02 6.608876560332870020e-02 2.865233472029588557e-01 2.830559408229311180e-01 2.995607951918631828e-01 3.438742487286176597e-01 3.362690707350901587e-01 3.119972260748959947e-01 3.848358760980120086e-01 4.959315765141008026e-01 5.161581137309292355e-01 4.938049006010170605e-01 5.055709662505778468e-01 5.643088303282477458e-01 6.225381414701802729e-01 6.791724456773000629e-01 7.576051779935275565e-01 7.908922792417938386e-01 7.525658807212205481e-01 7.792417938049005510e-01 9.086222838650023226e-01 9.864308830328247790e-01 9.448913546000924368e-01 9.054553860379103147e-01 9.347665279704114871e-01 3.673370319001386664e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 8.645066273932253686e-01 9.040605933094887359e-01 9.052387965495477529e-01 7.218598779718072844e-01 4.000841573742899282e-01 1.305701662108142147e-01 7.788764990532294485e-02 3.788344203660845566e-01 2.543235851041447670e-01 1.145802650957290225e-01 1.965074689669682184e-01 3.440353460972017663e-01 3.342310119924258305e-01 3.260677466863033946e-01 4.164527666736798084e-01 3.988217967599410607e-01 2.254576057227014318e-01 1.909530822638333680e-01 3.227435304018514417e-01 3.100357668840731939e-01 2.415737428992215663e-01 3.278350515463917536e-01 4.553755522827687696e-01 3.654954765411319029e-01 2.370713233747107074e-01 3.264885335577529801e-01 4.479697033452555988e-01 3.942352198611402958e-01 2.924468756574795103e-01 2.291184515043130643e-01 6.236061434883231197e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
4.923717059639389979e-03 3.927415626444753088e-02 1.183310217290799715e-01 1.310448451225150190e-01 1.032131299121590434e-01 1.142857142857142821e-01 8.707813222376328821e-02 7.367082755432269314e-02 2.951225150254276341e-01 2.736708275543227042e-01 3.068885806749884204e-01 3.380490060101710714e-01 3.023347202958853730e-01 3.055478502080443692e-01 4.093619972260749140e-01 4.851132686084141943e-01 4.712898751733702873e-01 4.546000924641701024e-01 4.989597780859916787e-01 5.687702265372168720e-01 6.148867313915857835e-01 6.745492371705963386e-01 7.226768377253814934e-01 7.033518261673601391e-01 7.143550624133149229e-01 8.197642163661581494e-01 9.141932501155802804e-01 9.023809523809522837e-01 8.545538603791031917e-01 8.790799815071660417e-01 5.235783633841886164e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 8.757837155480749924e-01 9.042709867452135564e-01 9.173574584472964366e-01 9.093625078897538128e-01 7.630128339995791986e-01 4.571428571428571841e-01 1.711340206185567037e-01 9.530822638333684427e-02 4.079107931832526845e-01 2.498632442667788611e-01 1.526614769619187850e-01 2.885335577529981044e-01 3.709657058699768473e-01 3.306543235851041040e-01 3.427729854828529543e-01 3.922996002524721249e-01 2.965705869976856257e-01 1.790868924889543468e-01 2.510414475068378226e-01 3.179886387544708648e-01 2.568903850199873995e-01 2.729223648222175447e-01 3.853986955606985010e-01 3.596044603408373730e-01 2.627814012202819294e-01 3.109614980012623819e-01 4.431306543235850604e-01 4.351777824531875005e-01 3.405007363770250484e-01 2.692194403534609592e-01 1.050284031138228463e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
4.815071659731854498e-02 1.203421174294960760e-01 1.407073509015256685e-01 1.260286638927415603e-01 1.156033287101248253e-01 4.563106796116504771e-02 2.060795191863153131e-01 2.603328710124826473e-01 2.488441978733240967e-01 2.893897364771151337e-01 2.959778085991678354e-01 2.603791030975497467e-01 3.104022191400832020e-01 4.233934350439204630e-01 4.557096625057790451e-01 4.220527045769764118e-01 4.174757281553397870e-01 4.750809061488672769e-01 5.393897364771151892e-01 5.957928802588996486e-01 6.639389736477114834e-01 6.869394359685621065e-01 6.527970411465556788e-01 6.931576514100785680e-01 8.190245030050855579e-01 8.996994914470642923e-01 8.648404993065187396e-01 8.604022191400831909e-01 8.926953305594083066e-01 3.432269995376791560e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 9.680201977698296156e-01 1.000000000000000000e+00 9.314117399537134023e-01 5.395329265726909185e-01 1.782453187460551203e-01 1.683147485798443255e-02 3.461813591415948133e-01 3.281296023564064801e-01 1.577950767936040499e-01 1.777403745003155733e-01 3.066694719124762880e-01 3.174416158215863648e-01 3.091100357668840615e-01 3.828739743320008215e-01 4.030717441615821461e-01 2.735114664422469977e-01 2.086682095518619662e-01 3.074689669682306170e-01 3.112139701241321554e-01 2.564275194613928055e-01 3.369661266568482749e-01 4.223017041868293853e-01 3.141173995371344674e-01 2.361035135703766219e-01 3.635177782453187234e-01 4.840732169156322651e-01 4.049232063959604111e-01 3.190826846202398093e-01 2.358089627603618676e-01 5.949926362297496690e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
9.731853906611189278e-03 9.306518723994453013e-02 1.291724456773000462e-01 1.343735552473416528e-01 1.350901525658807223e-01 9.678687008784095380e-02 3.885806749884419820e-02 6.708275543226999149e-02 2.766759130836801139e-01 3.023347202958853730e-01 3.416782246879334073e-01 3.118354137771613410e-01 3.834951456310679574e-01 4.622052704576976589e-01 4.624133148404993010e-01 4.331715210355987500e-01 4.481044845122514886e-01 5.091308368007396723e-01 5.416782246879334739e-01 5.282709200184928511e-01 5.583680073971336588e-01 6.490522422561257887e-01 7.032824780397596287e-01 6.775312066574202818e-01 6.705732778548312290e-01 7.428571428571428825e-01 8.167128987517336958e-01 8.508552935737402345e-01 3.335182616736014904e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 5.810645907847675762e-01 5.994108983799705248e-01 5.684409846412792344e-01 3.395750052598359159e-01 1.405428150641699903e-01 3.833368398905953600e-02 2.356406480117820192e-03 7.729854828529349187e-02 1.850199873763938574e-01 1.088996423311592715e-01 1.896065642751946223e-01 2.602566799915842499e-01 3.397012413212707749e-01 3.648222175468125439e-01 2.532716179255207201e-01 1.444140542815064154e-01 2.049652850831054085e-01 3.617083946980854114e-01 3.405848937513149544e-01 2.173784977908689298e-01 1.689459288870187315e-01 2.521354933726067671e-01 3.701662108142226293e-01 3.628865979381443174e-01 2.536924047969703055e-01 2.834420366084578480e-01 3.761834630759520182e-01 2.982958131706290872e-01 8.314748579844308263e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
3.018955154877484698e-02 9.641701340730467196e-02 1.334489135460009135e-01 1.278548312528895170e-01 1.343273231622746366e-01 1.113962089690244961e-01 5.076282940360610230e-02 8.321775312066573976e-03 2.358529819694868135e-01 2.817383263985205888e-01 3.131067961165048819e-01 3.308136846971798106e-01 3.771844660194174637e-01 4.443596856218215430e-01 4.461627369394359222e-01 4.136615811373092755e-01 4.323393435043920152e-01 4.946370781322237953e-01 5.315533980582524132e-01 5.055709662505778468e-01 5.023116042533518621e-01 5.672214516874711787e-01 6.467637540453075040e-01 6.591539528432732720e-01 6.194868238557559303e-01 6.250809061488672436e-01 6.932269995376791893e-01 7.532362459546925182e-01 7.922330097087377787e-01 7.940360610263522689e-01 3.036985668053628906e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 5.395329265726909185e-01 5.626762045024195080e-01 5.538817588891226107e-01 4.329055333473595391e-01 2.435514411950346902e-01 1.006101409636019350e-01 1.481169787502630009e-02 1.359141594782242723e-02 1.833789185777403852e-01 1.087734062697243848e-01 1.115505996212918238e-01 2.103092783505154661e-01 2.818430464969493010e-01 2.992636229749631727e-01 2.100147275405007397e-01 1.170629076372817073e-01 1.657479486640016653e-01 2.851251840942562454e-01 2.804123711340206215e-01 1.674310961498001182e-01 1.071744161582158655e-01 1.547654113191668512e-01 2.608457816116137029e-01 3.181569535030507323e-01 2.670313486219230148e-01 1.927624658110667077e-01 2.199452977067115622e-01 3.078055964653902965e-01 3.047759309909530701e-01 2.083315800547023144e-01 6.029875867872922651e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
3.670827554322700359e-02 1.187702265372168192e-01 1.478964401294498299e-01 1.266296809986130201e-01 1.289412852519648545e-01 8.962089690245030049e-02 1.856218215441516467e-02 3.304900601017106143e-01 3.003698566805363401e-01 3.144475265834488775e-01 3.632917244567729909e-01 3.419556171983356152e-01 3.948682385575589815e-01 4.654646324549236991e-01 4.839112343966713303e-01 4.541146555709662525e-01 4.577669902912621103e-01 5.087609801202034321e-01 5.369856680536292393e-01 5.246648173832639817e-01 5.699491447064262140e-01 6.531206657420249861e-01 6.595700416088765561e-01 6.143088303282477902e-01 6.509708737864077222e-01 7.343966712898751803e-01 7.934350439204808092e-01 8.226306056403143163e-01 6.321081830790569178e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 5.619608668209551405e-01 5.955396591626340719e-01 5.900694298337891830e-01 4.296233957500525946e-01 1.765621712602566951e-01 3.808121186618977638e-02 1.312855038922785579e-02 2.799074268882811301e-01 1.745003155901535818e-01 9.345676414895855155e-02 1.881758889122659428e-01 2.749000631180307241e-01 2.895013675573321899e-01 3.029665474437197581e-01 2.368188512518409339e-01 1.280033662949715823e-01 1.492110246160320008e-01 2.739322533136966387e-01 2.320639596044603292e-01 1.043130654323585066e-01 1.231222385861561186e-01 2.466231853566168697e-01 3.134020618556700999e-01 2.227645697454239404e-01 1.837997054491899984e-01 2.731327582579423652e-01 3.269934778034925271e-01 2.116557963391542119e-01 1.000631180307174489e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
5.198797965788257147e-02 1.183079056865464634e-01 1.831252889505316783e-01 1.552011095700416010e-01 1.578132223763291930e-01 1.237864077669902918e-01 5.797503467406379951e-02 1.358529819694868357e-01 3.033749422098936943e-01 2.896440129449838197e-01 3.305825242718446466e-01 3.583680073971335922e-01 4.265834489135460483e-01 4.928802588996763490e-01 4.835413777161350346e-01 4.540915395284327305e-01 4.809061488673139206e-01 5.464863615349051518e-01 5.633841886269069787e-01 5.413083680073971227e-01 5.679380490060101927e-01 6.464632454923716631e-01 6.745954692556634935e-01 6.380952380952381597e-01 6.438742487286176486e-01 7.097549699491447761e-01 7.684466019417476312e-01 8.044151641239020156e-01 7.836800739713360997e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 5.753839680201977558e-01 5.926362297496318154e-01 6.041657900273511572e-01 5.091100357668840726e-01 2.754470860509152241e-01 9.139490847885545222e-02 9.972648853355775556e-03 1.183673469387755139e-01 2.032400589101620025e-01 8.567220702714074820e-02 1.026299179465600675e-01 1.999579213128550303e-01 2.692194403534609592e-01 2.706080370292446857e-01 1.678518830212497315e-01 9.547654113191668401e-02 1.609088996423311546e-01 2.698506206606353652e-01 2.220913107511045537e-01 8.996423311592678662e-02 7.923416789396171833e-02 1.815274563433620647e-01 2.612665684830633439e-01 2.047548916473806158e-01 1.523248474647591055e-01 2.087102882390069469e-01 2.841152956027772070e-01 2.196507468966968357e-01 1.374289922154428856e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.311604253351826010e-01 1.680998613037447964e-01 2.824086916319926144e-01 2.869625520110957173e-01 2.402912621359223344e-01 2.312528895053166944e-01 2.186777623670827508e-01 1.467637540453074485e-01 1.048312528895053164e-01 3.926259824318076852e-01 3.869856680536292171e-01 3.670596393897365139e-01 3.590383726306056733e-01 4.140083217753120493e-01 4.601710587147480602e-01 4.402912621359223455e-01 4.088534442903374866e-01 4.453999075358298643e-01 5.321544151641238729e-01 5.799583911234397204e-01 5.815302820157188801e-01 5.792880258899676393e-01 5.792880258899676393e-01 5.775080906148867266e-01 5.726768377253814712e-01 5.582755432269995710e-01 5.359223300970874515e-01 5.279472954230236548e-01 5.313222376329171937e-01 5.352750809061488368e-01 5.711742949607027109e-01 6.163430420711975000e-01 6.333333333333334147e-01 6.293111419325011502e-01 6.171983356449375346e-01 6.450762829403605680e-01 6.972491909385113429e-01 7.203652334720296313e-01 6.993065187239944080e-01 6.825705039297272902e-01 7.214516874711049965e-01 7.931114193250116129e-01 8.205270457697642073e-01 8.125288950531669441e-01 7.947757743874248604e-01 8.115349052242255556e-01 3.204808136846972189e-01 5.989480328213759863e-01 6.105617504733852341e-01 6.558384178413633192e-01 6.303387334315169177e-01 5.933515674310960719e-01 4.010519671786240137e-01 1.282558384178413557e-01 1.906164527666736816e-02 8.508310540711129522e-02 2.678729223648222413e-01 2.673679781190826943e-01 1.725646959814853831e-01 2.970755312434251658e-02 8.394698085419734224e-02 2.483484115295603034e-01 3.341468546181359245e-01 2.959394066905112197e-01 2.425415527035556518e-01 2.883652430044182369e-01 3.094045865768987880e-01 3.071323374710708820e-01 3.058699768567220700e-01 3.022091310751104931e-01 2.993057016621081257e-01 2.937933936461182838e-01 2.501577950767935876e-01 1.542604670734273320e-01 9.749631811487481647e-02 9.236271828318956545e-02 1.133179044813801828e-01 2.315590153587207822e-01 3.357879234167893689e-01 3.098253734483483735e-01 2.324426677887649895e-01 1.304439301493793280e-01 1.200504944245739530e-01 1.852724594992636309e-01 2.915632232274352753e-01 3.027982326951399461e-01 1.928466231853566137e-01 1.740795287187039686e-01 2.812539448769198480e-01 3.566589522406901080e-01 3.205975173574584502e-01 1.898590363980643680e-01 7.216494845360824084e-02 3.450452345886808030e-03
2.280166435506241207e-01 2.588072122052704205e-01 3.346971798428109435e-01 3.531206657420249417e-01 3.175681923254738415e-01 2.984049930651872518e-01 2.713361072584373201e-01 2.173601479426721939e-01 9.429033749422098543e-02 2.676837725381414623e-01 4.315302820157189134e-01 4.195330559408229631e-01 3.981507165973185436e-01 4.249422098936662118e-01 4.713129912159038648e-01 4.553398058252426939e-01 4.235321312991215947e-01 4.661349976883957247e-01 5.484281091077207737e-01 5.857836338418862532e-01 5.812991215903836606e-01 5.506010171058715041e-01 5.295654184003698584e-01 5.293804900601016827e-01 5.680767452612113244e-01 6.215672676837725730e-01 6.440822931114194017e-01 6.312066574202496172e-01 6.199722607489597248e-01 6.608183079056865195e-01 7.358067498844197418e-01 7.458853444290337587e-01 7.149791955617198491e-01 7.118585298196948852e-01 7.875635691169671215e-01 8.796578825705039240e-01 8.923023578363383779e-01 8.716828478964401272e-01 8.799121590383726099e-01 9.166204345815996968e-01 3.550161812297734643e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 7.051546391752576692e-01 7.082263833368398487e-01 7.140753208499894811e-01 7.146223437828739256e-01 7.031769408794444898e-01 6.415737428992215330e-01 3.553124342520513346e-01 1.285924679150010630e-01 8.394698085419734224e-02 2.947612034504523693e-01 4.211235009467704238e-01 3.937723543025457573e-01 2.376604249947401326e-01 1.875867872922364898e-01 2.857142857142856984e-01 3.835893120134651890e-01 3.709657058699768473e-01 3.683568272669892618e-01 4.095939406690511375e-01 4.265516515884704707e-01 4.207447927624657913e-01 3.160109404586576853e-01 2.048811277088154748e-01 2.045024195245108423e-01 3.238375762676204417e-01 4.125394487691984025e-01 4.146854618135913939e-01 3.276246581106669331e-01 2.217967599410898549e-01 1.877130233536713766e-01 2.851251840942562454e-01 3.854407742478434540e-01 3.489164738060172577e-01 2.289922154428782053e-01 2.517147065011571816e-01 3.796339154218388301e-01 4.147696191878813554e-01 3.336419103723963775e-01 2.038291605301914555e-01 9.539238375762676414e-02 4.207868714496108137e-03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
