2.512021223677665324e-02 5.649975128502736366e-02 2.669540706350522277e-02 2.072624772011275127e-04 4.974299452827060306e-03 1.015586138285524791e-02 1.517161333112253437e-02 4.791908472890067661e-02 9.695738683468745067e-02 1.427623942961366021e-01 1.684629414690764215e-01 1.377051898524291051e-01 4.107942298126347064e-02 4.539048250704692117e-02 9.521638202619796265e-02 1.457055214723926295e-01 1.158597247554302712e-01 9.401425965843143717e-02 1.032996186370419428e-01 1.076935831537058491e-01 1.119217376886088439e-01 9.712319681644834835e-02 7.092521969822582206e-02 4.153540043110594965e-02 1.001492289835848037e-01 1.647736693748963754e-01 2.442381031338086705e-01 2.703531752611507133e-01 2.536478195987398321e-01 2.964682473884928116e-01 3.028933841817277317e-01 2.740838998507710289e-01 2.616896037141435705e-01 3.067899187531089589e-01 3.086138285524788749e-01 3.096086884430442332e-01 3.324490134306085087e-01 3.571132482175427003e-01 4.185458464599569051e-01 4.555214723926380715e-01 4.250953407395124950e-01 4.074780301774166835e-01 4.080998176090200324e-01 4.090946774995854462e-01 4.157685292654617615e-01 4.349610346542861494e-01 4.502155529762891240e-01 4.053225004145249444e-01 3.699635218040125961e-01 3.755596086884430140e-01 3.811971480683137292e-01 3.656939147736693596e-01 3.513098988559111291e-01 4.128668545846460036e-01 5.177416680484164813e-01 1.114657602387663649e-01 0.000000000000000000e+00 0.000000000000000000e+00 4.020427666945406986e-01 3.843626806833114196e-01 3.530641500418110201e-01 3.061760840998685729e-01 2.425636124716282482e-01 2.063074901445466347e-01 2.098912913630390509e-01 2.647234500059729712e-01 3.222434595627762244e-01 3.490025086608529170e-01 3.417154461832517254e-01 2.725480826663481126e-01 1.335563254091506336e-01 1.379763469119579533e-01 1.766216700513678073e-01 2.099510213833472583e-01 2.434595627762513592e-01 2.609007287062477531e-01 2.112650818301278210e-01 9.216342133556325311e-02 8.242742802532553384e-03 1.725600286704097319e-01 1.262692629315493864e-01 5.387647831800262965e-02 1.407239278461354659e-01 1.344522757137737445e-01 2.551069167363517187e-01 3.197347987098315136e-01 2.615577589296380068e-01 2.973957711145621685e-01 2.954844104646995318e-01 2.330068092223151477e-01 2.016485485605065131e-01 2.402938716999163671e-01 1.966312268546171194e-01 1.265679130330904234e-01 2.365308804204993287e-01 3.233783299486321372e-01 3.401027356349300979e-01 3.557520009556803253e-01 3.325170230557878415e-01 2.868832875403177773e-01 2.325289690598494885e-01 1.962131167124596676e-01 2.264962370087205690e-01 2.579142276908374387e-01 2.659777804324453543e-01 2.577350376299127888e-01 2.517620355990921044e-01 2.190897144905029348e-01 1.783538406403058219e-01 1.627045753195555944e-01 1.585234738979811042e-01 1.837295424680444600e-01 2.141918528252299558e-01 4.515589535300441881e-02 0.000000000000000000e+00 0.000000000000000000e+00
2.441551981429281731e-02 4.597081744321008384e-02 4.845796716962361139e-02 5.305919416348864326e-03 6.217874316033825382e-04 8.705024042447355535e-04 5.720444370751118918e-03 2.777317194495108540e-02 7.196153208423146375e-02 1.190101144088874241e-01 1.515503233294644425e-01 1.488973636212899965e-01 3.046758414856574199e-02 2.329630243740673373e-02 6.557784778643672985e-02 1.258497761565246231e-01 1.169374896368761407e-01 8.684297794727242892e-02 9.210744486818105148e-02 9.994196650638367818e-02 1.069059857403415609e-01 9.426297463107279062e-02 7.544354170121041203e-02 3.739015088708340373e-02 8.041784115403746713e-02 1.491875310893715778e-01 2.148482838666887496e-01 2.390565412037804760e-01 2.371082739180898624e-01 2.737937323826894476e-01 2.698557453158679786e-01 2.395539711490631551e-01 2.698557453158679786e-01 2.746642347869341916e-01 2.750373072458962009e-01 2.906648980268612403e-01 3.286353838501077651e-01 3.723263140441054331e-01 3.877051898524290774e-01 3.556624108771347936e-01 3.580252031172276861e-01 3.610512352843641137e-01 3.654451998010280200e-01 3.938401591775824717e-01 4.158514342563422450e-01 3.512684463604708873e-01 3.383767202785607497e-01 3.430608522633062374e-01 3.394544851600065916e-01 3.279306914276239326e-01 3.523876637373569709e-01 4.191261813961200677e-01 3.754352512021223998e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 3.365786644367458891e-01 3.264842910046589219e-01 3.121490861306893128e-01 2.708159120774100703e-01 2.233305459323856046e-01 1.818779118384900306e-01 1.702305578783896711e-01 1.962728467327679027e-01 2.463863337713534662e-01 2.797754151236411246e-01 2.858678771950782793e-01 2.590490980766933515e-01 1.091864771234022230e-01 9.706128300083621818e-02 1.308087444749731210e-01 1.737546290765738799e-01 1.914347150878031312e-01 2.054712698602317589e-01 1.692748775534583527e-01 7.926173694899055211e-02 9.317883168080276154e-03 9.509019233066538790e-02 1.098435073467925044e-01 4.844104646995579799e-02 9.425397204635049819e-02 1.092462071437104304e-01 2.209413451200573086e-01 2.884959980886393494e-01 2.362322303189582917e-01 2.673515708995340967e-01 2.460279536495042219e-01 1.842073826305100637e-01 2.171186238203320906e-01 1.886274041333174112e-01 1.258511527893919346e-01 1.672440568629793289e-01 2.674710309401505115e-01 2.920200692868235581e-01 2.988292916019591461e-01 2.618564090311790715e-01 2.195675546529685940e-01 1.700513678174650489e-01 1.914944451081113386e-01 2.263170469477959468e-01 2.373671007048142323e-01 2.198662047545096310e-01 2.012304384183490336e-01 1.621072751164735204e-01 1.383347270338071977e-01 1.324214550232946930e-01 1.398279775415123549e-01 1.723211085891769023e-01 1.517739816031537514e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
2.698557453158679717e-02 5.434422152213563145e-02 5.363952909965179899e-02 5.140109434587962316e-03 1.185541369590449416e-02 2.130658265627590614e-02 2.512021223677665324e-02 4.170121041286684732e-02 7.610678162825401660e-02 1.275907809650140834e-01 1.671364616149892124e-01 1.377466423478693469e-01 3.399104626098490775e-03 1.517161333112253437e-02 8.800364781959874039e-02 1.352180401260155707e-01 1.070717957221024724e-01 8.928867517824573552e-02 9.757917426629082736e-02 1.039214060686453195e-01 1.075692256673851793e-01 9.944453656110097128e-02 9.177582490465925613e-02 6.756756756756757132e-02 7.092521969822582206e-02 1.314458630409550688e-01 1.913447189520809111e-01 2.626015586138285562e-01 2.597413364284529846e-01 2.488393301276736469e-01 2.883021057867683479e-01 2.885508207594096874e-01 2.628917260819101376e-01 2.776073619631901912e-01 2.973802022881777418e-01 3.010280218869175739e-01 3.054634388990217220e-01 3.078262311391145589e-01 3.232880119383186868e-01 3.718288840988227539e-01 4.176753440557121611e-01 4.170121041286685148e-01 3.973636212900016340e-01 4.008456309069806101e-01 4.026280882109102843e-01 4.235201459127839740e-01 4.481843806997181101e-01 3.986901011440888154e-01 3.660669872326314245e-01 3.744818438069971722e-01 3.780467584148565763e-01 3.614243077433261231e-01 3.581495606035483004e-01 4.095921074448681809e-01 4.861134140275244486e-01 1.012684463604709012e-01 0.000000000000000000e+00 0.000000000000000000e+00 3.753434476167721856e-01 3.574841715446183121e-01 3.432684267112651177e-01 2.990682116831919757e-01 2.551666467566598984e-01 2.084577708756421011e-01 2.003942181340341577e-01 2.406522518217656115e-01 2.970373909927129241e-01 3.318002628120893527e-01 3.347270338071914875e-01 2.740413331740532699e-01 1.011229243817942935e-01 1.060207860470672586e-01 1.649743160912674478e-01 2.012901684386572687e-01 2.298411181459801833e-01 2.426233424919364279e-01 2.018874686417393427e-01 1.034523951738143543e-01 1.702305578783896642e-02 8.487635885796200597e-02 1.507585712579142256e-01 9.837534344761676708e-02 1.050053757018277467e-01 1.365428264245609757e-01 1.642575558475689868e-01 3.070123043841834765e-01 2.904670887588101658e-01 2.333054593238561847e-01 2.689045514275474891e-01 2.533150161271054968e-01 1.922112053518098274e-01 2.014096284792736835e-01 2.224943256480707010e-01 1.933460757376657402e-01 1.429339385975391397e-01 1.042886154581292441e-01 1.655118862740413421e-01 2.764902640066897455e-01 3.025325528610679493e-01 2.962609007287062557e-01 2.537331262692629208e-01 1.951379763469119344e-01 1.761438298889021481e-01 2.367100704814239509e-01 2.554652968582009076e-01 2.368295305220403657e-01 2.170588938000238832e-01 1.720821885079441005e-01 1.561940031059610434e-01 1.481304503643531278e-01 1.437701588818540155e-01 1.673635169035957437e-01 1.894038943973241074e-01 3.858559311910165351e-02 0.000000000000000000e+00 0.000000000000000000e+00
3.365942629746310893e-02 5.989885591112584923e-02 3.195987398441385574e-02 2.860222185375559459e-03 4.145249544022550255e-04 7.461449179240590458e-04 9.575526446692090438e-03 4.103797048582324275e-02 8.588957055214722913e-02 1.265130160835682138e-01 1.321091029679986595e-01 5.326645664068976882e-02 2.138948764715635845e-02 7.096667219366604995e-02 1.288343558282208645e-01 1.113414027524457089e-01 7.378544188360139366e-02 7.846957386834688131e-02 8.497761565246227111e-02 9.073951251865362833e-02 9.073951251865362833e-02 8.141270104460288093e-02 5.144254684131984584e-02 2.528602221853755438e-02 1.100149228983584720e-01 1.701210412866854538e-01 2.315121870336594168e-01 2.299784447023710543e-01 2.276156524622782173e-01 2.532332946443375810e-01 2.685292654617807973e-01 2.432017907478030150e-01 2.250870502404244688e-01 2.615237937323826589e-01 2.655032332946443141e-01 2.661250207262477185e-01 2.714723926380367969e-01 3.019399767866025597e-01 3.436826396949096418e-01 3.754352512021223998e-01 3.487812966340573251e-01 3.374233128834355777e-01 3.393301276736859773e-01 3.417343724092190005e-01 3.495274415519814548e-01 3.751450837340407629e-01 3.947521140772674020e-01 3.279721439230641744e-01 3.131736030509036373e-01 3.171115901177250507e-01 3.206765047255844547e-01 3.240341568562427610e-01 3.368429779472724150e-01 3.868346874481843889e-01 3.517244238103133802e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 3.582009317883168009e-01 3.469716879703738655e-01 3.119698960697646073e-01 2.604826185640903291e-01 2.029626090072870759e-01 1.776968104169155405e-01 1.976466371998566174e-01 2.532552861067972616e-01 2.865846374387767126e-01 2.969179309520965093e-01 2.787600047784016266e-01 1.579859037152072654e-01 1.083502568390873194e-01 1.456217895114084449e-01 1.850436029148249950e-01 2.072631704694779531e-01 2.287659777804324501e-01 2.076812806116354049e-01 1.337355154700752558e-01 3.798829291601959340e-02 2.855094970732289725e-02 1.508780312985306404e-01 1.090670170827858082e-01 5.799784971926889854e-02 1.321825349420618911e-01 1.343925456934655371e-01 2.966192808505555001e-01 2.766097240473061603e-01 2.368892605423486009e-01 2.555250268785091428e-01 2.700394218134034019e-01 2.214789153028312030e-01 1.852227929757496172e-01 2.267351570899534263e-01 1.993788077887946597e-01 1.322422649623700985e-01 1.407836578664436733e-01 2.608409986859395180e-01 2.815673157328873466e-01 2.936327798351451301e-01 2.782224345956277878e-01 2.493728347867638084e-01 1.954963564687612065e-01 1.554772428622625824e-01 1.990204276669453876e-01 2.219567554652968622e-01 2.328276191613905255e-01 2.146099629673874076e-01 1.881495639708517520e-01 1.552383227810297250e-01 1.338549755106916705e-01 1.296141440688089730e-01 1.342730856528491223e-01 1.648548560506510607e-01 1.453231394098674079e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
2.984579671696235836e-02 6.052064334272923285e-02 3.428121372906649256e-02 2.279887249212402423e-03 1.160669872326313854e-03 7.875974133642844400e-04 1.189686619134471858e-02 4.253026032167136344e-02 1.103050903664400673e-01 1.635715470071298361e-01 1.643176919250538826e-01 5.281047919084728981e-02 3.278892389321836492e-02 8.945448516000663319e-02 1.365445199801027798e-01 1.183468744818438056e-01 8.912286519648482397e-02 9.650140938484497166e-02 1.007295639197479664e-01 1.059111258497761471e-01 1.056624108771348075e-01 9.849112916597578538e-02 6.570220527275741351e-02 4.016746808157851262e-02 1.093931354667550815e-01 1.612916597579174272e-01 2.489222351185541304e-01 2.467667053556623913e-01 2.262477201127507664e-01 2.527773171944950881e-01 2.753689272094179685e-01 2.497927375227988744e-01 2.538550820759409299e-01 2.726330625103631222e-01 2.791825567899187677e-01 2.810479190847288700e-01 2.864367434919581901e-01 3.234538219200795428e-01 3.652793898192671085e-01 3.974879787763223038e-01 3.732797214392306051e-01 3.564914607859392959e-01 3.593931354667551092e-01 3.603465428618802258e-01 3.835599403084065107e-01 4.167219366605869335e-01 3.846377051898524080e-01 3.246559442878461099e-01 3.292157187862709278e-01 3.336925882938152621e-01 3.208008622119051245e-01 3.430193997678659956e-01 4.010528933841817079e-01 4.558116398607195419e-01 4.876057038633725416e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 4.167960817106677318e-01 4.035957472225540910e-01 3.590968820929399397e-01 3.077290646278819652e-01 2.469836339744355402e-01 1.928085055548919013e-01 2.138334727033807114e-01 2.769681041691554046e-01 3.306653924262334399e-01 3.401624656552383330e-01 3.106558356229841000e-01 1.604348345478437687e-01 1.323019949826782782e-01 1.753076096045872723e-01 2.079202006928682345e-01 2.287062477601242150e-01 2.577350376299127888e-01 2.315732887349181701e-01 1.446063791661689191e-01 3.267232110858917654e-02 6.020786047067255842e-02 1.547604826185640936e-01 1.155178592760721518e-01 7.215386453231394104e-02 1.339744355513080853e-01 1.164138095806952627e-01 3.088042049934296984e-01 3.046231035718551805e-01 2.700394218134034019e-01 2.711742921992593147e-01 2.797754151236411246e-01 2.325289690598494885e-01 2.191494445108111144e-01 2.223748656074543140e-01 1.746505793811969631e-01 1.222076215505913249e-01 1.428742085772309045e-01 2.672321108589176819e-01 2.896308684744952622e-01 3.003822721299724829e-01 2.819854258750448261e-01 2.416676621670051373e-01 1.858798231991398708e-01 1.573288734918169562e-01 2.136542826424560892e-01 2.359933102377254899e-01 2.338430295066300235e-01 2.141321228049217484e-01 1.643770158881854015e-01 1.237008720582964960e-01 1.206546410225779464e-01 1.315852347389798171e-01 1.453231394098674079e-01 1.588818540198303486e-01 1.723808386094851375e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
2.167965511523793631e-02 5.281047919084728981e-02 7.714309401425965829e-02 8.829381528768031825e-03 9.161001492289835846e-03 1.168960371414359128e-02 1.388658597247554270e-02 1.450837340407892459e-02 2.806333941303266327e-02 5.144254684131984584e-02 9.281213729066489782e-02 1.340159177582490591e-01 1.533742331288343586e-01 1.125020726247719927e-01 0.000000000000000000e+00 1.197977118222516915e-02 8.261482341236942029e-02 1.401923395788426396e-01 1.276322334604542974e-01 9.873984413861713882e-02 1.018902337920742779e-01 1.045431935002487100e-01 1.075692256673851793e-01 1.035068811142430684e-01 9.886420162493782249e-02 7.834521638202619764e-02 3.477864367434919945e-02 8.792074282871828461e-02 1.536229481014757259e-01 2.315121870336594168e-01 2.619383186867849100e-01 2.556789918753108459e-01 2.840739512518653531e-01 3.016912618139611646e-01 2.712236776653954018e-01 2.579174266290830686e-01 2.882192007958878643e-01 2.945199801028021702e-01 2.936909301939976680e-01 3.048416514674183175e-01 3.485325816614159855e-01 3.988973636212899687e-01 4.069806002321339489e-01 3.733626264301110886e-01 3.728651964848283540e-01 3.736942463936328562e-01 3.856740175758580635e-01 4.206184712319681607e-01 4.358315370585309489e-01 3.614243077433261231e-01 3.408638700049742565e-01 3.486569391477367108e-01 3.538799535732051194e-01 3.542115735367268869e-01 3.534654286188028682e-01 3.540457635549660309e-01 3.874979273752279796e-01 4.554385674017575880e-01 3.646517739816031445e-01 3.562895711384541642e-01 3.384302950663003462e-01 2.867638274997013625e-01 2.590490980766933515e-01 2.169991637797156758e-01 1.934058057579739476e-01 1.917333651893441682e-01 2.152669931907776613e-01 2.491339147055310066e-01 2.837175964639828130e-01 2.985306415004180813e-01 2.877792378449408606e-01 2.333054593238561847e-01 1.128897383825110401e-01 1.154581292557639444e-01 1.587026639589057264e-01 1.937044558595149846e-01 2.145502329470792002e-01 2.330068092223151477e-01 1.824752120415720769e-01 7.681280611635407651e-02 7.645442599450483732e-03 6.277625134392544881e-02 1.538048022936327752e-01 1.241189822004539478e-01 6.385139170947318199e-02 1.133078485246684919e-01 1.158762393979213962e-01 2.123999522159837616e-01 2.686656313463146595e-01 2.203440449169752624e-01 2.360530402580336695e-01 2.501493250507705324e-01 2.066061402460876717e-01 1.772787002747580887e-01 1.962131167124596676e-01 1.525504718671604476e-01 1.013618444630271093e-01 1.466371998566479429e-01 2.425636124716282482e-01 2.652012901684386303e-01 2.665153506152191931e-01 2.329470792020069125e-01 1.806235814120176753e-01 1.434715087803129785e-01 1.855214430772906542e-01 2.077410106319436123e-01 2.128777923784493931e-01 2.070839804085533309e-01 1.868952335443793966e-01 1.429339385975391397e-01 1.214311312865846426e-01 1.204754509616533104e-01 1.247162824035360218e-01 1.266873730737068382e-01 1.446661091864771265e-01 1.648548560506510607e-01
3.631238600563753416e-02 6.889404742165478046e-02 6.035483336096832824e-02 1.869507544354170187e-02 1.790747803017741710e-02 2.126513016083568172e-02 2.706847952246724948e-02 5.094511689603713894e-02 8.974465262808820065e-02 1.343060852263306126e-01 1.575609351682971393e-01 1.156110097827889038e-01 1.409384844967666870e-03 4.257171281711159133e-02 1.220361465760238656e-01 1.475708837672027873e-01 9.451168960371414407e-02 9.753772177085059947e-02 1.065329132813795376e-01 1.131653125518156111e-01 1.090615155032333000e-01 1.000663239927043618e-01 7.216879456143258931e-02 7.764052395954236518e-02 1.358398275576189473e-01 1.927126513016083342e-01 2.596998839330127429e-01 2.568811142430774686e-01 2.702288177748300435e-01 2.952661250207262444e-01 2.725916100149228805e-01 2.644669209086387140e-01 2.870170784281213527e-01 2.912452329630243475e-01 2.908307080086220964e-01 2.996186370419499090e-01 3.452992870170784045e-01 4.001409384844967221e-01 4.108356823080749343e-01 3.799950257005471621e-01 3.817360305090365946e-01 3.841402752445697288e-01 3.949593765544685553e-01 4.272508705024042341e-01 4.464019233957884358e-01 3.714143591444205028e-01 3.528021886917592220e-01 3.595589454485159653e-01 3.530509036644006171e-01 3.646990548831039458e-01 4.527441551981429280e-01 3.027690266954070619e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 3.805996894038944367e-01 3.567674113009198233e-01 3.308445824871580343e-01 2.902281686775773362e-01 2.407717118623820540e-01 1.885676741130091760e-01 1.760243698482857333e-01 2.200453948154342254e-01 2.755345836817584271e-01 2.973957711145621685e-01 2.904670887588101658e-01 2.242264962370086878e-01 8.368175845179787187e-02 1.096643172858678683e-01 1.659897264365069736e-01 1.866563134631465670e-01 2.129375223987576005e-01 1.902401146816389832e-01 1.078724166766216602e-01 1.415601481304503556e-02 5.859514992235096559e-02 1.398877075618205623e-01 7.950065703022338170e-02 9.025206068570063023e-02 1.197586907179548354e-01 1.453828694301756153e-01 2.929757496117548765e-01 2.653207502090550451e-01 2.419065822482379668e-01 2.622147891530283159e-01 2.094134512005734194e-01 1.827738621431131139e-01 1.962131167124596676e-01 1.473539601003464317e-01 9.532911241189821749e-02 1.499820809939075295e-01 2.553458368175844928e-01 2.732051128897383663e-01 2.752359335802174178e-01 2.435192927965595389e-01 1.895233544379405222e-01 1.486680205471269944e-01 1.898817345597897388e-01 2.158045633735515556e-01 2.248835264603989970e-01 2.224345956277624936e-01 1.925098554533508644e-01 1.481304503643531278e-01 1.302114442718910470e-01 1.375582367698005015e-01 1.657508063552741440e-01 1.043483454784374515e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
2.909965179903830149e-02 4.580500746144917923e-02 6.590946774995853907e-02 1.919250538882440529e-02 1.865362294810147398e-03 0.000000000000000000e+00 4.145249544022550255e-04 1.405239595423644385e-02 5.620958381694577538e-02 1.135383850107776343e-01 1.556126678826065257e-01 1.455397114906317457e-01 3.651964848283865972e-02 3.254020892057701841e-02 1.001077764881445759e-01 1.314044105455148270e-01 9.442878461283368829e-02 8.597247554302768491e-02 9.140275244569723290e-02 9.476040457635549752e-02 9.260487481346377225e-02 7.859393135466755109e-02 4.257171281711159133e-02 9.608688443044272054e-02 1.612087547670369714e-01 2.344967667053556859e-01 2.491709500911954978e-01 2.704775327474713831e-01 2.861465760238766087e-01 2.493782125683966233e-01 2.510363123860056556e-01 2.771099320179074565e-01 2.811308240756093535e-01 2.837423312883435300e-01 3.084894710661582051e-01 3.598076604211573604e-01 4.098408224175095205e-01 3.812800530591941572e-01 3.707925717128170984e-01 3.707925717128170984e-01 3.790830708008621763e-01 4.087630575360636787e-01 4.220693085723760674e-01 3.494030840656607295e-01 3.326977284032498483e-01 3.427292322997844143e-01 3.397446526280882284e-01 3.248217542696070215e-01 3.813629580500745853e-01 4.542364450339910209e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 3.412376060207860107e-01 3.319197228527057675e-01 3.213475092581531412e-01 2.920200692868235581e-01 2.419065822482379668e-01 1.779357304981483423e-01 1.538048022936327752e-01 1.811611515947915418e-01 2.441165929996416128e-01 2.828216461593596742e-01 2.824632660375104298e-01 2.468641739338191254e-01 1.277027834189463640e-01 1.134870385855931141e-01 1.574483335324333988e-01 1.829530522040377638e-01 2.072631704694779531e-01 2.050531597180743071e-01 1.291363039063433138e-01 2.526579859037151807e-02 5.298052801337952561e-02 1.262095329112412068e-01 6.868952335443793966e-02 1.164138095806952627e-01 1.532672321108589364e-01 2.879584279058655105e-01 2.389798112531358321e-01 2.328873491816987051e-01 2.678294110619997559e-01 2.158045633735515556e-01 2.020069286823557297e-01 2.008123282761916095e-01 1.419782582726077935e-01 1.087086369609365638e-01 2.067853303070122939e-01 2.629315493967268047e-01 2.815673157328873466e-01 2.548679966551188336e-01 2.058296499820810033e-01 1.567315732887349100e-01 1.866563134631465670e-01 2.181340341655716164e-01 2.266156970493369838e-01 2.096523712818062213e-01 1.818181818181817955e-01 1.381555369728825755e-01 1.254330426472344828e-01 1.262692629315493864e-01 1.494445108111336629e-01 1.717238083860948561e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
2.781462444039130982e-02 5.716299121207096823e-02 3.042613165312552104e-02 6.383684297794726958e-03 1.322334604543193466e-02 1.703697562593268003e-02 2.300613496932515240e-02 4.783617973802022777e-02 9.156856242745813057e-02 1.386585972475543049e-01 1.493947935665727034e-01 4.916265959210744385e-02 6.010611838832697652e-03 7.465594428784612380e-02 1.434670867186204624e-01 1.130409550654949274e-01 8.962029514176753087e-02 9.592107444868180899e-02 9.484330956723595329e-02 9.422152213563256273e-02 9.119548996849609346e-02 7.544354170121041203e-02 3.295473387497926954e-02 9.658431437572541356e-02 1.536644005969159121e-01 2.333360968330293328e-01 2.325484994196650446e-01 2.243409053225004224e-01 2.019980102802188537e-01 2.503730724589620094e-01 2.604460288509368171e-01 2.256673851765876038e-01 2.417924059028353223e-01 2.591610014922898220e-01 2.589122865196484824e-01 2.551401094345879250e-01 2.934422152213563284e-01 3.547504559774498079e-01 3.921820593599734672e-01 3.595174929530757235e-01 3.497761565246227389e-01 3.518073288011938637e-01 3.529679986735201336e-01 3.797877632233460643e-01 4.096750124357486089e-01 3.580666556126678723e-01 3.180649975128502227e-01 3.237025368927209379e-01 3.266456640689769375e-01 3.212568396617476174e-01 3.671032996186370245e-01 4.409301939976786877e-01 9.256342231802354437e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 3.953530044200214699e-01 3.807788794648190311e-01 3.511527893919483834e-01 3.135826066180862348e-01 2.533150161271054968e-01 2.101302114442718805e-01 2.107275116473539545e-01 2.563612471628240463e-01 2.984111814598017220e-01 3.045036435312388212e-01 2.852705769919962053e-01 1.825349420618803120e-01 1.388125671962728569e-01 1.658105363755823791e-01 1.934058057579739476e-01 2.233305459323856046e-01 2.315732887349181701e-01 1.745908493608887835e-01 6.253733126269263309e-02 3.344881137259586579e-03 1.312865846374387802e-01 1.478318002628120909e-01 7.812686656313463929e-02 1.435909688209293933e-01 1.239397921395293256e-01 2.726675427069645274e-01 2.711742921992593147e-01 2.438179428981005759e-01 1.951379763469119344e-01 2.267351570899534263e-01 2.273324572930355003e-01 1.796679010870863846e-01 1.842671126508182988e-01 1.734559789750328429e-01 1.152192091745311148e-01 7.018277386214311075e-02 1.742324692390395391e-01 2.237486560745430841e-01 2.351570899534105585e-01 2.132959025206068726e-01 1.883287540317763742e-01 1.413809580695257195e-01 1.259706128300083494e-01 1.637199856647951479e-01 1.744713893202723687e-01 1.711862382033209895e-01 1.431728586787719415e-01 1.002867040974793900e-01 8.457770875642096897e-02 8.571257914227690955e-02 9.951021383347269378e-02 1.226854617130569841e-01 2.568390873252896986e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
4.058199303598076374e-02 6.835516498093184568e-02 3.560769358315370864e-02 8.290499088045100509e-04 1.450837340407892589e-03 1.450837340407892589e-03 1.492289835848117918e-02 7.768197645498259307e-02 1.414773669374896348e-01 1.735201459127839463e-01 1.357983750621787611e-01 2.118222516995522942e-02 2.474713977781462307e-02 7.287348698391643564e-02 1.277151384513347809e-01 1.370419499253855145e-01 8.891560271928369841e-02 9.069806002321340044e-02 9.364118719946940006e-02 9.078096501409384234e-02 8.642845299287016392e-02 7.983750621787430446e-02 3.900679820925219421e-02 2.735864699054883081e-02 1.000663239927043618e-01 1.540374730558779770e-01 2.158845962526943774e-01 2.273669374896368778e-01 2.250041452495439853e-01 2.031586801525451791e-01 2.188277234289504047e-01 2.634306085226330585e-01 2.344553142099154441e-01 2.040291825567898953e-01 2.430774332614823174e-01 2.443624606201293126e-01 2.431603382523628010e-01 2.598242414193334127e-01 3.175261150721273573e-01 3.749378212568396651e-01 3.867517824573039054e-01 3.392472226828054938e-01 3.359310230475874293e-01 3.314127010446028532e-01 3.343558282208589083e-01 3.503564914607859571e-01 3.829796053722434035e-01 3.953324490134306202e-01 3.075775161664732194e-01 3.072044437075112100e-01 3.114740507378543910e-01 3.079091361299949869e-01 3.336511357983750203e-01 4.171779141104294264e-01 1.835516498093185123e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 3.825110500537570180e-01 3.545574005495161773e-01 3.298889021622267159e-01 2.925576394695973970e-01 2.317524787958427923e-01 2.024847688448213889e-01 2.236889260542348490e-01 2.832994863218253334e-01 3.014574124955202161e-01 2.854497670529207998e-01 2.347987098315613419e-01 1.361247162824035239e-01 1.304503643531238766e-01 1.505793811969896034e-01 1.824154820212638695e-01 1.901803846613307758e-01 2.431011826544020871e-01 2.282284075976585835e-01 1.541631824154820196e-01 4.993429697766096909e-02 6.283598136423367009e-02 1.505196511766813960e-01 1.009437343208696714e-01 8.822123999522159254e-02 1.311073945765141580e-01 1.105005375701827719e-01 2.232110858917691898e-01 2.529566360052562524e-01 2.484171544618324901e-01 2.094731812208815991e-01 2.009915183371162317e-01 2.183729542468044460e-01 1.857006331382152486e-01 1.536853422530163604e-01 1.732767889141082485e-01 1.303906343328156692e-01 7.537928562895711282e-02 1.122327081591207726e-01 2.038585593119101591e-01 2.102496714848882953e-01 2.128777923784493931e-01 1.952574363875283492e-01 1.633018755226376684e-01 1.071556564329231853e-01 9.962967387408912245e-02 1.300919842312746322e-01 1.445466491458607117e-01 1.479512603034285056e-01 1.532075020905507012e-01 1.213714012662764213e-01 8.648906940628360573e-02 8.475689881734560505e-02 9.043125074662525242e-02 9.550830247282283969e-02 3.978019352526579455e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
