3.022067616045222629e-02 7.085009240134797215e-02 7.283400369605392069e-03 5.245135340797912882e-02 9.408631372975323481e-02 5.130992499184694466e-02 6.413740623980868083e-03 6.568648766170236131e-02 1.689857593216654019e-01 2.162735079899988921e-01 2.505978910751168742e-01 2.516577888900967674e-01 2.641591477334492843e-01 3.087835634308077060e-01 3.170996847483422143e-01 3.190564191759974189e-01 5.699804326557235123e-01 5.332644852701380334e-01 5.245407109468420703e-01 5.561474073268833918e-01 6.185454940754430142e-01 6.935536471355582266e-01 6.344167844330905748e-01 6.349059680400043204e-01 7.434503750407652767e-01 7.767692140450048743e-01 5.298402000217414809e-01 6.957821502337210307e-01 6.381671920860962910e-01 6.499891292531796427e-01 5.208174801608871363e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 7.233944302358624734e-01 7.217604433077580151e-01 5.726768968456948938e-01 5.818414322250640147e-01 4.806408070474566530e-01 3.761722080136402635e-01 3.917306052855925036e-01 4.793620346689400624e-01 4.934995737425404982e-01 5.669224211423700144e-01 7.009803921568628082e-01 6.101165103722648864e-01 6.005257175333901243e-01 7.714194373401533911e-01 6.831131003125887613e-01 2.665885194657573454e-01 7.928743961352656688e-01 6.875888036373970502e-01 6.760443307757886267e-01 6.231173628871838899e-01 6.339869281045752425e-01 7.423984086388178971e-01 6.339158851946575801e-01 7.309605001420859116e-01 6.840011366865587084e-01 6.401321398124467654e-01 4.403949985791418276e-01 5.324310883773799574e-01 4.663256606990622277e-01 1.156578573458369036e-01 1.989201477692526497e-03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
6.313186215893032416e-02 8.598760734862484489e-02 5.299489074899445956e-02 3.777584520056528200e-02 9.049896727905207272e-02 8.889553212305685570e-02 2.497554081965431411e-02 1.622458962930753423e-02 1.241439286879008619e-01 2.126046309381454391e-01 2.381780628329166205e-01 2.541852375258180086e-01 2.552179584737471751e-01 2.630720730514186645e-01 2.994347211653440310e-01 3.226709424937493353e-01 3.220186976845309523e-01 4.530655506033264279e-01 6.245787585607130987e-01 5.677247526905098152e-01 5.984889661919773340e-01 6.189259702141537423e-01 7.641047939993477200e-01 7.347809544515707669e-01 6.866235460376127753e-01 7.212740515273399211e-01 8.378084574410262775e-01 7.782095879986955511e-01 6.082182845961517925e-01 7.517121426241982762e-01 6.756169148820524439e-01 6.803185128818350913e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 7.758240977550440176e-01 7.639954532537653886e-01 6.706095481670929503e-01 6.387468030690537368e-01 5.885194657573173949e-01 4.357061665245808291e-01 3.716965046888320856e-01 4.467178175618073399e-01 5.187553282182438830e-01 5.150966183574878787e-01 5.450412048877523175e-01 6.720304063654447546e-01 6.445723216822961676e-01 5.763356067064507871e-01 6.851733447001989719e-01 8.085038363171355158e-01 5.513640238704178298e-01 4.742824666098323649e-01 7.976342710997442742e-01 6.697570332480818900e-01 6.684072179596476371e-01 5.693023586246093171e-01 7.894998579141802031e-01 6.971440750213129256e-01 6.918868996874112387e-01 7.514919011082693556e-01 7.033248081841432242e-01 6.132423984086389224e-01 4.652244955953396266e-01 5.373330491616936655e-01 4.684569479965899341e-01 8.365302642796249022e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
6.394716817045331680e-02 8.731927383411240695e-02 4.187955212523099963e-02 8.071529514077616443e-03 7.870420697901946150e-02 9.938580280465267314e-02 4.902706815958256942e-02 2.396999673877595396e-02 9.661376236547450369e-02 2.003206870311990406e-01 2.361669746711599072e-01 2.427437764974453849e-01 2.573921078378084704e-01 2.992444830959886670e-01 3.109848896619197833e-01 3.776225676703989786e-01 6.330307642135015733e-01 5.880530492444832058e-01 6.160452223067724997e-01 6.536580063050331235e-01 7.727198608544407765e-01 7.250788129144472016e-01 7.023045983259049718e-01 7.947331231655615502e-01 8.312044787476899899e-01 5.681052288292206542e-01 7.281769757582345903e-01 6.904283074247200558e-01 6.824654853788455489e-01 6.940156538754211901e-01 1.396347429068376944e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 7.874396135265702146e-01 7.595197499289570997e-01 6.530619494174482176e-01 6.102230747371413244e-01 6.173628871838591214e-01 4.798238135834043683e-01 3.894927536231884146e-01 4.547101449275362528e-01 4.934285308326228914e-01 4.689187269110542955e-01 6.669153168513782814e-01 5.995311167945439612e-01 6.006678033532253380e-01 7.810102301790281532e-01 4.652955385052572335e-01 3.316638249502700253e-01 8.008667235009946372e-01 6.813015061096903136e-01 6.988846263142939330e-01 6.356919579425973632e-01 8.016481955100882573e-01 6.683361750497300857e-01 7.532679738562091387e-01 7.136615515771526086e-01 6.517121341290139647e-01 4.858624609263995642e-01 5.441176470588235947e-01 5.623046319977266227e-01 2.171426541631145124e-01 1.623330491616937002e-02 9.946007388462632486e-04 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
7.288835743015545376e-02 1.114523317751929671e-01 7.174692901402326961e-02 5.932710077182302977e-02 1.114251549081421988e-01 7.661158821611044334e-02 1.168605283182954681e-02 4.717904120013045183e-02 1.824926622458963033e-01 2.562778562887270684e-01 2.766605065768018568e-01 2.714153712360039550e-01 2.819871725187519940e-01 3.307968257419284797e-01 3.537884552668768556e-01 3.713990651157734191e-01 5.056527883465593565e-01 6.916784433090553685e-01 6.344983150342428102e-01 6.536036525709316702e-01 6.774649418415046309e-01 7.955484291770845706e-01 8.249537993260137592e-01 7.698391129470594230e-01 7.991357756277855939e-01 9.208609631481683433e-01 9.449396673551473391e-01 7.024133057941081004e-01 8.711544733123165463e-01 8.315577780193500468e-01 7.929666268072617097e-01 1.625448418306337794e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 6.508596192100029043e-01 6.521383915885194948e-01 5.201051435066781359e-01 4.861466325660698806e-01 4.024225632281898668e-01 2.660912190963342083e-01 2.535166240409207350e-01 3.326584256891162439e-01 3.355001420858198524e-01 3.611111111111111605e-01 4.889528275078147690e-01 4.830562659846547868e-01 4.407857345836885821e-01 5.907928388746803705e-01 6.372193805058256055e-01 2.807615799943165569e-01 3.124467178175618365e-01 6.501847115657858334e-01 5.291986359761295944e-01 5.502628587666951177e-01 4.243037794828076192e-01 5.755541346973572780e-01 5.859619210002842138e-01 5.207090082409776555e-01 6.076300085251491456e-01 5.569408922989486088e-01 5.212063086104007370e-01 3.379866439329355376e-01 3.797243535095197742e-01 4.398266552998011392e-01 1.836814435919295330e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
3.761278399826068625e-02 7.731818675943037678e-02 2.935101641482770057e-02 3.609087944341776710e-02 9.612457875856071643e-02 5.815849548864007040e-02 1.622458962930753423e-02 7.655723448200890680e-02 2.062995977823676719e-01 2.713610175019023907e-01 2.786715947385585701e-01 2.749211870855527984e-01 2.976138710729426817e-01 3.449559734753777640e-01 3.646592020871833872e-01 3.906946407218175876e-01 6.319436895314708424e-01 6.442004565713664865e-01 5.929177084465702130e-01 6.508316121317535563e-01 6.616751820850091947e-01 7.264920100010870962e-01 8.155506033264485755e-01 7.582617675834329996e-01 7.234482008914012718e-01 7.460321774105881376e-01 8.112566583324274383e-01 9.071909990216328046e-01 8.794434177628003280e-01 7.859006413740624586e-01 8.210131536036525679e-01 6.959723883030765057e-01 6.934177628003044269e-01 8.103598217197521825e-01 7.912001304489618692e-01 7.456788781389281917e-01 4.551309924991847056e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 6.697570332480818900e-01 6.631500426257460612e-01 5.265345268542199753e-01 5.098394430235863028e-01 4.035592497868712436e-01 3.026072747939755891e-01 3.261224779766979665e-01 3.838448422847399732e-01 3.865444728616084791e-01 4.623827791986360181e-01 5.677038931514635234e-01 4.937482239272520945e-01 4.794330775788576693e-01 6.473785166240410005e-01 6.374680306905371463e-01 2.485436203466894201e-01 5.974353509519750860e-01 6.635052571753339290e-01 5.613455527138391243e-01 5.770460358056266337e-01 4.592213697073032064e-01 5.355569764137539934e-01 7.015132139812447765e-01 6.104362034668940895e-01 5.707587382779198970e-01 6.319622051719238076e-01 6.139883489627735447e-01 6.282324524012503630e-01 6.857772094344984914e-01 6.815146348394430786e-01 6.088022165387895202e-01 4.203964194373401853e-01 3.784811025859619593e-01 4.248010798522308118e-01 5.107274793975561389e-01 3.566354077863029270e-01 3.175618073316283096e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
9.968474834221111025e-02 1.071583867811718715e-01 4.772257854114577563e-02 1.112620937058375892e-01 1.140341341450157725e-01 4.908142189368409902e-02 9.185781063159039264e-03 1.083269920643548240e-01 2.361126209370583706e-01 2.845689748885748549e-01 3.044624415697358422e-01 3.174258071529514336e-01 3.498478095445157199e-01 3.803946081095771481e-01 3.989020545711490229e-01 4.823078595499510901e-01 7.595934340689205477e-01 6.957006196325687952e-01 7.034188498749864848e-01 7.411946950755518015e-01 7.723665615827807196e-01 9.276008261767583196e-01 8.747961734971192449e-01 8.155234264593977933e-01 8.605554951625177251e-01 9.614088487879117739e-01 9.836395260354386938e-01 6.274323296010435591e-01 7.396184367866072140e-01 9.072453527557343689e-01 8.396293075334275713e-01 7.878845526687683343e-01 8.155234264593977933e-01 1.636590933797152092e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 7.702827507814720143e-01 7.518826371128161101e-01 6.225134981528843703e-01 6.005612389883490110e-01 4.805342426825802704e-01 4.011793123046320519e-01 4.690252912759307335e-01 5.296604148905939002e-01 4.996092639954533010e-01 6.142369991474850854e-01 6.768968456947996870e-01 5.739911906791702600e-01 6.830775788576300966e-01 8.808255186132424308e-01 5.857843137254902244e-01 3.592639954532537705e-01 9.001847115657857223e-01 7.546177891446433916e-01 7.545112247797669536e-01 6.675191815856778010e-01 6.098323387325944589e-01 8.564578005115089931e-01 7.329497016197784598e-01 7.194160272804774880e-01 7.744032395566922133e-01 6.926683716965047477e-01 6.592071611253197405e-01 4.518684285308326443e-01 4.816709292412617582e-01 5.426967888604717904e-01 6.167590224495596019e-01 4.771241830065359735e-01 1.105072463768116131e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
8.786281117512773076e-02 8.446570279378193269e-02 5.044026524622241547e-02 9.115121208827045574e-02 7.014349385802805259e-02 1.168605283182954681e-02 4.196108272638330444e-02 1.682791607783454824e-01 2.424720078269377299e-01 2.598652027394282027e-01 2.510870746820306754e-01 2.527992173062289516e-01 2.847320360908794368e-01 3.008479182519839257e-01 3.054951625176649532e-01 4.413794977714968759e-01 6.217523643874335315e-01 5.698445483204697126e-01 5.778073703663441085e-01 5.996847483422110825e-01 7.068703119904337084e-01 7.667953038373735986e-01 7.053212305685401251e-01 6.954560278291118669e-01 7.781824111316447690e-01 8.748505272312208092e-01 6.397434503750407675e-01 6.174040656593108300e-01 7.864713555821285507e-01 6.705620176106098507e-01 6.538482443743885986e-01 5.384824437438852085e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 7.964975845410628974e-01 7.042483660130719469e-01 6.397769252628587866e-01 5.745240125035522283e-01 4.521170787155441850e-01 4.300582551861324432e-01 5.042270531400966371e-01 5.144927536231884702e-01 5.399971582836033956e-01 6.660983233873259968e-01 6.962915601023018652e-01 6.588164251207729860e-01 7.735507246376811530e-01 8.391233304916170255e-01 5.055768684285308900e-01 4.655797101449276054e-01 8.358198351804490001e-01 7.070900824097755555e-01 7.039997158283604062e-01 6.015558397271952851e-01 7.136260301221938329e-01 7.514208581983519153e-01 6.296533105996021673e-01 7.650255754475703274e-01 6.883347541915316725e-01 6.754404660414891071e-01 5.535663540778631431e-01 5.176896845694800575e-01 5.781827223643081215e-01 5.959079283887468437e-01 2.670502983802216512e-01 2.419011082693947254e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
9.560821828459616090e-02 1.200402217632351304e-01 6.408305250570714429e-02 5.688118273725405183e-02 1.096043048157408495e-01 8.109577127948690289e-02 1.964887487770409710e-02 2.171431677356234699e-02 1.278128057397543149e-01 2.240189150994673362e-01 2.536688770518534808e-01 2.461137080117404285e-01 2.477714969018371682e-01 2.846776823567779280e-01 3.229698880313077725e-01 3.293836286552886405e-01 3.367485596260462732e-01 5.442167626915969114e-01 6.897760626155017283e-01 6.417273616697467542e-01 5.975105989781498428e-01 6.453690618545493418e-01 6.635775627785628350e-01 7.005924557017066956e-01 8.279160778345472371e-01 8.178878138928145081e-01 7.547287748668333185e-01 7.300521795847375595e-01 7.607892162191542962e-01 8.805576693118817300e-01 9.887216001739319582e-01 7.001848026959452964e-01 6.485487552994890770e-01 8.170996847483421588e-01 8.599576040874008509e-01 7.729372757908468117e-01 7.854658115012500552e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 6.944089229894857551e-01 6.925618073316283096e-01 5.805626598465474242e-01 5.556621199204319073e-01 4.982594487070191036e-01 3.765274225632281868e-01 3.370986075589656461e-01 4.278559249786871299e-01 4.649048025007104235e-01 4.736430804205740697e-01 5.613455527138391243e-01 5.800653594771242316e-01 5.218812162546178079e-01 6.172208013640239077e-01 7.991261722080136298e-01 6.655655015629440285e-01 2.471227621483376158e-01 5.424481386757601387e-01 8.546462063086104344e-01 6.871625461778915200e-01 5.998508098891731644e-01 6.702543336175050825e-01 5.548096050014209579e-01 5.243677181017335487e-01 7.497513498152884592e-01 6.795609548167093061e-01 5.873117362887184667e-01 6.598465473145780358e-01 6.953680022733731425e-01 6.237567490764421851e-01 6.273799374822393027e-01 4.736430804205740697e-01 4.226342710997442742e-01 4.771597044614947492e-01 5.484512645637965589e-01 5.210642227905655233e-01 1.311452117078715507e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
6.625720186976845338e-02 8.663985215784325566e-02 2.388846613762365609e-02 9.419502119795630790e-02 1.235732144798347698e-01 5.783237308403087890e-02 9.049896727905206578e-03 1.075660397869333679e-01 2.300521795847374762e-01 2.742689422763344154e-01 3.102511142515490539e-01 3.190835960430481455e-01 3.191107729100989276e-01 3.454451570822915096e-01 3.965104902706815815e-01 4.120013044896184695e-01 5.351396890966408915e-01 6.707250788129144325e-01 6.110990325035330351e-01 6.662680726165887135e-01 6.810251114251549831e-01 8.492770953364496833e-01 7.916893140558756148e-01 7.355147298619415519e-01 8.244917925861506847e-01 9.515708229155342979e-01 7.588868355256006559e-01 5.977823676486574422e-01 7.670127187737798558e-01 7.585607131209913812e-01 7.415479943472116364e-01 7.744591803456897239e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 8.611111111111110494e-01 8.439897698209719579e-01 6.874467178175618365e-01 6.724921852799091715e-01 5.387539073600454698e-01 4.443023586246092616e-01 5.009235578289287227e-01 6.032253481102586301e-01 6.052855924978687296e-01 6.250355214549587757e-01 7.923770957658425873e-01 7.796959363455527869e-01 6.903594771241829964e-01 8.011508951406650647e-01 1.000000000000000000e+00 7.351875532821824377e-01 6.020176186416595909e-01 9.394003978402956090e-01 8.082196646774653104e-01 7.962134129013924699e-01 6.284455811310031281e-01 9.148195510088094062e-01 7.716325660699063782e-01 8.137965331059960894e-01 8.311310031258881681e-01 7.844202898550726166e-01 6.573600454674624061e-01 5.532821824381927156e-01 5.987496447854504522e-01 6.517121341290139647e-01 3.086814435919295607e-01 3.534384768400113813e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.017230133710185919e-01 1.110990325035329934e-01 4.582019784759212844e-02 7.998151973040548701e-02 1.475703880856615025e-01 1.042776388737906290e-01 1.992064354821176247e-02 3.266659419502120076e-02 1.653984128709642398e-01 2.631536036525708999e-01 2.852755734318948022e-01 2.844602674203717818e-01 2.875040765300576617e-01 3.057397543211218816e-01 3.440319599956517260e-01 3.542232851396891480e-01 3.752310033699315373e-01 4.963311229481465192e-01 6.456951842591586166e-01 5.704696162626372580e-01 5.895477769322753359e-01 6.219154255897380024e-01 6.693118817262746489e-01 8.136210457658441531e-01 7.634797260571801747e-01 7.080932710077182390e-01 7.573377541037068506e-01 8.864822263289487969e-01 1.000000000000000000e+00 5.548429177084465147e-01 6.567289922817697301e-01 8.063919991303402091e-01 7.205946298510708115e-01 5.874008044352647673e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 8.279340721795965807e-01 7.924481386757602497e-01 6.481599886331345095e-01 6.585322534811026696e-01 5.695510088093208578e-01 4.139670360897982904e-01 3.642014776925263098e-01 4.651179312304632441e-01 5.213483944302359507e-01 5.419863597612958328e-01 6.514634839443024239e-01 6.690821256038647080e-01 5.638320545609548651e-01 6.344842284739983240e-01 8.625319693094628537e-01 7.704603580562660037e-01 2.617931230463200198e-01 3.885336743393009717e-01 8.615728900255754663e-01 6.924907644217107583e-01 7.406223358908781140e-01 6.678033532253481175e-01 6.243606138107417047e-01 8.965615231599887158e-01 7.506749076442171820e-01 7.265913611821540607e-01 8.473643080420574236e-01 7.631429383347543283e-01 7.623259448707019326e-01 4.804631997726626635e-01 5.110116510372264553e-01 5.931372549019607865e-01 4.888107416879795553e-01 8.301364023870418107e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
4.919012936188716517e-02 7.582345907163821896e-02 1.315360365257093114e-02 1.100119578215023458e-01 1.536308294379823691e-01 8.375910425046199925e-02 1.888792260028264100e-02 9.976627894336341507e-02 2.302695945211435946e-01 2.702195890857702065e-01 2.853299271659963110e-01 2.966355038591151350e-01 3.119904337427981122e-01 3.509077073594956131e-01 3.867539949994564519e-01 3.868627024676595250e-01 3.695510381563213431e-01 4.294488531362105066e-01 6.050929448853136217e-01 5.255734318947712369e-01 5.147842156756169407e-01 5.635666920317425888e-01 5.656864876617023752e-01 7.012447005109251341e-01 7.100771823024242257e-01 6.463202522013261619e-01 6.566202848135667125e-01 6.855636482226329376e-01 7.662245896293076175e-01 7.803022067616044444e-01 5.393792803565605753e-01 6.379226002826394737e-01 7.440754429829329331e-01 7.125774540710947402e-01 6.617567126861615412e-01 6.557778019349929099e-01 4.003424285248396441e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 6.534171639670360854e-01 6.082338732594487762e-01 4.576584256891162994e-01 4.841929525433361636e-01 3.587311736288718578e-01 2.389173060528559378e-01 2.796248934356351801e-01 3.622122762148338171e-01 3.334754191531685286e-01 3.629227053140097192e-01 5.384342142654163776e-01 5.361963626030122887e-01 4.515487354362034966e-01 5.414535379369138646e-01 7.333759590792838789e-01 6.352657004830918330e-01 2.036089798238136239e-01 1.619067917021881353e-01 7.282253481102586301e-01 5.270318272236431678e-01 4.889528275078147690e-01 5.406365444728616909e-01 4.240196078431373028e-01 6.343776641091219970e-01 6.143790849673202992e-01 5.323245240125035194e-01 6.539855072463768293e-01 5.340650753054845268e-01 4.899119067917022119e-01 4.780122193805058650e-01 2.551861324239840800e-01 2.760372264847968382e-01 3.220019892014777119e-01 3.574879227053140429e-01 3.837382779198635907e-01 1.973216822961068595e-01 1.971440750213128770e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
5.824002608979237522e-02 9.253723230785955434e-02 5.951733884117838685e-03 5.087509511903467313e-02 1.325959343406891977e-01 1.133818893357973756e-01 3.761278399826068625e-02 2.701380584846179225e-02 1.397162735079900131e-01 2.396999673877595327e-01 2.773671051201217486e-01 2.944341776280030576e-01 2.947874768996630035e-01 3.128329166213718593e-01 3.640613110120665130e-01 3.682737254049353037e-01 3.544950538101968029e-01 4.089574953799325896e-01 6.088977062724209022e-01 5.506848570496792883e-01 5.051907816066963930e-01 5.322317643222089778e-01 5.623709098815089513e-01 5.716382215458202243e-01 6.749103163387325521e-01 7.001032720947929500e-01 6.583867811718665530e-01 6.667300793564518990e-01 7.278508533536253156e-01 7.455973475377758453e-01 5.284270029351016973e-01 6.322969888031307883e-01 6.725731057723666195e-01 6.215349494510272743e-01 6.330035873464506802e-01 2.570388085661484689e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 6.814791133844843030e-01 6.729894856493322530e-01 4.939968741119636908e-01 5.123969877806194839e-01 4.608553566354078312e-01 3.081486217675475925e-01 2.393435635123614680e-01 3.094629156010230697e-01 3.455882352941176405e-01 3.188050582551861800e-01 4.525433361750497707e-01 5.819124751349815661e-01 4.535024154589372691e-01 4.393648763853367778e-01 6.789926115373685622e-01 6.077010514350668080e-01 2.405157715260017315e-01 2.052784882068769690e-01 7.536942313157147799e-01 6.357985223074738013e-01 5.302642796248934198e-01 5.647556123898835878e-01 5.707232168229611213e-01 4.857558965615231816e-01 6.286587098607558932e-01 6.151250355214550325e-01 5.916098323387326552e-01 6.332409775504405092e-01 5.603509519749929613e-01 5.188974140380789857e-01 3.189116226200625070e-01 3.515558397271952851e-01 4.280690537084398950e-01 3.613242398408639255e-01 1.047882921284455926e-01 1.669508383063370406e-03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
