2.159257334530165218e-01 2.209099069305995588e-01 2.448386639580479307e-01 2.588699390560779134e-01 1.789814333632541443e-01 1.095809514810790475e-01 1.814144659139226359e-02 3.677894836301790621e-02 1.810365191099352900e-01 3.075305900694477734e-01 3.174044503236169712e-01 2.168469787877356503e-01 2.662635234090802161e-01 4.506070770539046810e-01 4.207256578636556776e-01 3.938205697548070594e-01 4.208673879151509922e-01 4.750555109368356788e-01 4.904095998488213204e-01 5.032597911843907923e-01 5.689280483771909092e-01 5.929276704303869661e-01 6.127462559644730744e-01 6.396277223980725291e-01 6.803514905277082692e-01 7.280672745311097538e-01 7.374923229555440107e-01 7.280200311806114266e-01 7.257287286814382288e-01 7.329569613076960533e-01 8.189871025653139291e-01 8.551755090471017118e-01 8.254830632588463502e-01 8.191524542920585183e-01 8.714035999433080715e-01 9.139934804176312877e-01 9.263003732224690534e-01 9.276231870364246568e-01 7.527755468417821616e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 6.259832436980938830e-01 5.422383199795118847e-01 2.630519884388833884e-01 9.494018219734386144e-02 5.120916108733033489e-01 4.835180916840448595e-01 4.620056342150513640e-01 5.544945670069146848e-01 6.755204331760142900e-01 6.139099257308016089e-01 3.476018000219514570e-01 7.262283686386418469e-02 1.264039805363479929e-01 3.493579189990121403e-01 3.459188526689349619e-01 1.873925291771851021e-01 1.400504884205904799e-01 2.528811326967402295e-01 3.123330772326491922e-01 2.263564189807192872e-01 2.530274759448286059e-01 3.082720520981963030e-01 2.120879522921011173e-01 1.905023231990634058e-01 2.745033476018000074e-01 3.334065049573775030e-01 2.846010317198989781e-01 1.573189916950206713e-01 5.224819814875790724e-01 4.993231624775911204e-01 3.612483079061939439e-01 3.093330406468371430e-01 2.511250137196794907e-01 1.609044012731862539e-01 2.678081440017561210e-01 5.197380455859217374e-01 6.291662093440163472e-01 4.800424395419455870e-01 1.573189916950206713e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.624935040393064856e-01 1.679737326971229017e-01 1.845325270468181900e-01 1.920678414513157517e-01 1.117305239287570418e-01 9.817168233571126057e-02 2.525157084140407585e-02 1.608636084471110755e-02 1.485567156422733515e-01 3.379553077904285385e-01 3.913402938536401643e-01 2.913024991732414137e-01 1.439977323191760916e-01 4.604100722823262770e-01 4.334104974724807824e-01 3.997496102423583886e-01 4.027968063495063755e-01 4.634100250389757703e-01 5.130155430623141166e-01 5.277554684178201727e-01 5.654556621155573115e-01 6.200217319412293371e-01 6.258090423772855182e-01 6.469031983748287917e-01 6.944300089762367456e-01 7.611612415552512223e-01 7.685784475835026885e-01 7.615155666839893422e-01 7.504606226673595781e-01 7.571928001133840791e-01 7.871687060046299589e-01 9.135446685878964024e-01 8.989937166343838770e-01 8.709547881135730751e-01 8.600651958236879002e-01 8.876316908395143201e-01 9.605990456843199743e-01 9.605754240090708107e-01 9.496858317191856358e-01 9.494259932914443922e-01 1.935560069920158888e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 6.266417883144915768e-01 4.985548604251271443e-01 2.798814619690483951e-01 1.924413712362345874e-01 5.587751070135000830e-01 5.685435188234002624e-01 4.993597482896132700e-01 5.439212673325284353e-01 6.803497603629311552e-01 6.952036000439029140e-01 4.931401602458566624e-01 2.326491786485200830e-01 7.181794899937804511e-02 3.310650129879632586e-01 3.882486371785021650e-01 3.052720155123842538e-01 1.992829180843668779e-01 2.724911279405846098e-01 3.615775802143927908e-01 2.982475396041415205e-01 2.387955950682325301e-01 3.676508250100610775e-01 3.003329308894010508e-01 2.290637690703545004e-01 2.767716679471700636e-01 3.784070537445577975e-01 3.197599970731350161e-01 2.087220575860680993e-01 4.958109245234698093e-01 5.666410565982511471e-01 4.926645446895693281e-01 2.835766289832802878e-01 3.171624044195660574e-01 2.910401346357882058e-01 1.929901584165660544e-01 2.148684740057805187e-01 5.816412395273112823e-01 6.290564519079501205e-01 4.700179270478908045e-01 1.656605568360589587e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
2.457835309680162783e-01 2.506023527188548372e-01 2.630273538999385874e-01 2.259177020834317595e-01 1.409505362120281879e-01 8.425851561392734557e-02 1.079510558888836617e-02 7.778617659564417142e-02 2.549959843152076466e-01 3.581518401285019304e-01 3.358057353427504887e-01 2.173430339679690293e-01 3.544904804648746355e-01 4.829451504700713604e-01 4.399064581660131479e-01 4.024424812207682001e-01 4.235838805688099673e-01 4.613549392922946524e-01 4.722209099069306082e-01 4.880710539991496288e-01 5.334246704776303138e-01 5.590305664477724923e-01 5.684792365474560238e-01 5.845655973921670689e-01 6.173524826380687447e-01 6.541786743515850544e-01 6.496905560542354241e-01 6.447772476023999610e-01 6.369348514196627731e-01 6.490291491472575114e-01 7.186894694571739350e-01 7.924363395852034309e-01 7.491614305286531383e-01 7.119809136863987087e-01 7.414607643974111539e-01 7.946803987338781905e-01 8.039400954315680803e-01 8.116880049133085029e-01 8.513015543062314450e-01 1.790286767137525548e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 6.056415322138074542e-01 5.566531299162184032e-01 3.217722167343504136e-01 3.408334247978633824e-01 5.302015878242417601e-01 4.469322796619470406e-01 4.850912816009951278e-01 6.424468591080378932e-01 7.228990597446309785e-01 5.650312808692788957e-01 2.758204368345955060e-01 4.112245271283795911e-02 1.910511103793948728e-01 3.617239234624812227e-01 3.525408846449346600e-01 2.191124282003438783e-01 1.762338565104452359e-01 2.799546335930925833e-01 3.188819375846047022e-01 2.348809131818680451e-01 2.498810961109281525e-01 3.654190904767131154e-01 2.667471554531152811e-01 1.930999158526323090e-01 2.661251966487395704e-01 3.705045183477846948e-01 2.841254161636117548e-01 1.782826619836827275e-01 5.437017524603957597e-01 5.078476566787398783e-01 3.736874839937072146e-01 3.150770131343065272e-01 3.025646654227490129e-01 2.011122086854717772e-01 1.941974902132952430e-01 3.900413419675848870e-01 5.977389968170343515e-01 5.769216697764606439e-01 3.351260381224160922e-01 3.365894706032999950e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
6.373127982236501121e-02 7.407757358151841054e-02 7.294373316955639341e-02 7.254216469031984915e-02 4.433788444276468010e-02 3.779468039873388249e-04 1.998393726083053795e-02 1.152501535408891192e-01 2.253271602022015596e-01 2.449095289837955325e-01 1.572967354844805599e-01 9.781735720697312675e-02 3.416166674540558890e-01 3.457268389474181802e-01 3.228610573061841960e-01 3.020503614116313296e-01 2.832711295885104730e-01 2.877120045353616651e-01 3.176406670761090512e-01 3.417583975055510925e-01 3.469079227098785800e-01 3.742382009732130310e-01 4.221665800538574875e-01 4.277885387631691350e-01 4.292294609533708338e-01 4.506779420796523383e-01 4.785042755232201683e-01 5.156375490149761598e-01 5.334010488023810392e-01 5.362356498322861098e-01 5.360466764302925791e-01 5.335664005291256284e-01 5.365899749610242297e-01 6.336514385600227062e-01 6.448953559786460010e-01 6.308877025558653484e-01 6.104313317900506020e-01 6.057542400907073299e-01 6.580762507677044848e-01 6.689185997070913325e-01 6.632021542967827532e-01 6.598478764113951955e-01 2.659328199555912597e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 5.385797387773021416e-01 4.463103208575714409e-01 2.161489774265539510e-01 1.169648410346467576e-01 2.582592470639885618e-01 5.449090842571250315e-01 5.582263198331686160e-01 5.418358760472687941e-01 4.802985402261002457e-01 3.596019463651995429e-01 1.913072110635495315e-01 1.509896462151977259e-01 2.844912742838326958e-01 2.850766472761863124e-01 3.287601068305711083e-01 3.586507152526249853e-01 2.566494713350162549e-01 1.632824790546226201e-01 2.202465883730289342e-01 2.976255807997658098e-01 2.691618190465737137e-01 2.168441078549738499e-01 2.837229722313686642e-01 3.375041159038524863e-01 2.682105879339992116e-01 1.869900852449420114e-01 2.327589360845863931e-01 3.654190904767131154e-01 4.392858449493286521e-01 3.790655983609555468e-01 2.755277503384187532e-01 2.141001719533165149e-01 1.453554311637946794e-01 2.739545604214685404e-01 3.227600336589470653e-01 3.479310723301503594e-01 2.781985146160319000e-01 1.724289320601470610e-01 4.197124355175063104e-01 5.276771667947169897e-01 3.130647934730911297e-01 6.369589873047232231e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
7.155005432985307723e-02 8.265224169698115464e-02 9.306940048188218351e-02 9.217177682241224634e-02 2.196815798176406792e-02 9.354183398686636078e-03 8.950252751925166783e-02 2.146029196390608074e-01 2.661690367080833397e-01 1.972409883308924305e-01 1.164076156281003555e-01 2.927434213634431126e-01 3.777578305853451779e-01 3.693721358718760617e-01 3.519157178627108640e-01 3.350262200595266471e-01 3.264751736193131082e-01 3.433646714224972696e-01 3.649785042755232523e-01 3.798365380072755149e-01 4.058912458071526896e-01 4.374261822648462528e-01 4.425757074691737403e-01 4.577880663296641228e-01 4.861340766287145509e-01 5.179997165398970704e-01 5.451646430764870432e-01 5.681721547692163421e-01 5.607077053904663266e-01 5.578967260358105307e-01 5.669438276562573931e-01 5.762035243539472829e-01 5.940851325175982023e-01 6.639108045542589931e-01 7.042802475551567243e-01 7.076581471157935566e-01 6.912647044928427187e-01 6.633202626730287932e-01 6.510369915434403021e-01 6.720130391647376467e-01 7.053432229413710841e-01 7.224216941465489983e-01 7.200831482968772512e-01 7.119336703359002705e-01 7.145556762885624247e-01 4.331270373694902642e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 3.984560787326674181e-01 3.174916767277649599e-01 1.221234405297625530e-01 8.378150953060402306e-03 3.365528847912779287e-01 4.871766728862546580e-01 4.942011487944974468e-01 4.211026963743459972e-01 3.029671093549921035e-01 1.360260490981597403e-01 5.279332674788717039e-02 1.542823692971865279e-01 1.849778655837266139e-01 2.232100391468188616e-01 2.608202539055354263e-01 2.179782680276588502e-01 1.083305893974316758e-01 1.084403468334979581e-01 1.895145062744667541e-01 1.840998060951962723e-01 1.357699484140050539e-01 2.211246478615592759e-01 2.281491237698020647e-01 1.337577287527896563e-01 1.090988914498957213e-01 2.078439980975377577e-01 2.498810961109281525e-01 2.083561994658471306e-01 1.534408956206782804e-01 1.217209965975194763e-01 2.081000987816924164e-01 3.042110269637434139e-01 3.044305418358760340e-01 2.421980755862876145e-01 2.073317967292284125e-01 2.074049683532725730e-01 2.353199429261332576e-01 2.230636958987304852e-01 1.440017561189770590e-01 1.277942413931877075e-01 2.414663593458456770e-01 3.942487103501261525e-01 4.557128745472505127e-01 3.706874474078952209e-01 1.576848498152416400e-01 2.875644824936889055e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
9.285680540463930877e-02 8.980960929749137733e-02 8.277035007322719462e-02 4.270798885056929090e-02 2.052723579156234129e-02 1.342656021165020974e-01 2.406340057636887908e-01 2.226815325742901863e-01 1.123210658099872555e-01 2.340199366939103576e-01 3.260263617895781674e-01 3.077668068219398534e-01 2.911843907969953738e-01 2.954362923418529241e-01 3.186563991118250283e-01 3.372466575329522986e-01 3.598053573959465457e-01 3.809940000944867511e-01 3.883403410969906155e-01 3.957811688004913564e-01 4.206311711626589123e-01 4.461425804318042698e-01 4.716303680257004083e-01 5.044408749468513031e-01 5.042046581943592232e-01 5.055274720083148265e-01 5.047952000755894231e-01 5.301412576179903580e-01 6.143997732319176341e-01 6.015495818963481067e-01 5.857230594793783052e-01 5.743137903340105321e-01 6.146359899844097141e-01 6.330136533282941791e-01 6.254074738980488490e-01 6.237067132801058511e-01 6.233996315018661694e-01 1.250059054188123187e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 4.846888376687519817e-01 2.927230819888047564e-01 1.420627080818058774e-01 3.335894340174879735e-01 6.032634544323711712e-01 5.769582555884827935e-01 4.899206087879119931e-01 3.470530128416199900e-01 1.854900669520359868e-01 2.280759521457578487e-01 3.082720520981963030e-01 3.416748984743716022e-01 2.601251234771155829e-01 1.852339662678813004e-01 2.427102769545969874e-01 2.662349540848059082e-01 2.033439432188197116e-01 2.586982768082537465e-01 3.291625507628141989e-01 2.770643544433468164e-01 1.715508725716167193e-01 1.911974536274832492e-01 3.113452603080525405e-01 4.029927194234075860e-01 3.480774155782387358e-01 2.555518969743533209e-01 1.841363919072183664e-01 1.673800900010975756e-01 2.626861303186623919e-01 2.915523360040975787e-01 2.838693154794570406e-01 1.962462956865327346e-01 2.925035671166721363e-01 4.948596934108951961e-01 4.384077854607982827e-01 2.347711557458017906e-01 3.976877766802033864e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.258562857277838176e-01 1.297538621439032480e-01 1.290688335616761995e-01 1.180611328955449707e-01 8.262862002173194942e-02 2.392875702744838920e-02 5.929040487551377747e-03 1.051636982094770190e-01 2.547597675627155667e-01 3.111210847073274666e-01 2.224925591722965168e-01 1.269901261397458347e-01 3.980960929749138288e-01 3.944583549865356975e-01 3.736476590919828311e-01 3.490574951575566298e-01 3.411442339490717290e-01 3.661359663627344885e-01 3.930646761468323813e-01 4.045684319931970307e-01 4.261822648462229579e-01 4.610478575140549151e-01 4.661028960173855817e-01 4.833939622998063568e-01 5.055510936835639901e-01 5.402513346246515802e-01 5.648414985590778370e-01 5.602825152359806049e-01 5.608730571172108048e-01 5.690461567534369491e-01 5.704162139178911017e-01 6.573439788349790813e-01 6.509661265176927003e-01 6.396513440733218037e-01 6.219114659611660878e-01 6.160296688241130303e-01 6.432182170359522777e-01 6.700760617943024577e-01 6.737137997826806446e-01 6.648320498889781494e-01 6.582652241696981266e-01 2.647753578683800790e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 4.659569019134379153e-01 4.096879230234514724e-01 1.856729960121464851e-01 8.217173380163171614e-02 1.807339113891632820e-01 4.399078037537043073e-01 5.285918120952693977e-01 5.528482054659202838e-01 5.045915194087732258e-01 4.008341565141037566e-01 2.125635678483883684e-01 8.411078183880291159e-02 2.374419200234149097e-01 2.639300479274137023e-01 3.050525006402516892e-01 2.735155306772033557e-01 1.777338748033512605e-01 1.759045842022463613e-01 2.515274576519225813e-01 2.373687483993706937e-01 1.793070647203014734e-01 2.581860754399443736e-01 2.264661764167855418e-01 1.478798521933194221e-01 1.857827534482127674e-01 2.563567848388395021e-01 2.496615812387955602e-01 2.059781216844107643e-01 1.789412066000804769e-01 3.555775070427688034e-01 3.572238685837632044e-01 2.582958328760106559e-01 2.751618922181977567e-01 2.942231002817107255e-01 2.532835766289832646e-01 1.694654812863571336e-01 2.066732521128306355e-01 3.493213331869900462e-01 4.413712362345882378e-01 3.829802802473200596e-01 1.424651520140489402e-01 4.061025134452858794e-03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.175650777153115778e-01 1.301790522983890253e-01 1.758869939056078024e-01 1.945953607029810573e-01 9.054188123021686407e-02 5.551093683564038705e-03 9.184107336892333162e-02 2.743185146690603204e-01 3.781830207398308996e-01 3.646478008220343514e-01 2.667123352388151569e-01 1.771389426938158596e-01 2.280672745311097538e-01 4.940473378371994517e-01 4.953229083006567279e-01 4.638115935182123284e-01 4.332451457457363042e-01 4.602210988803326353e-01 5.130627864128124438e-01 5.269995748098456056e-01 5.149761421079983581e-01 5.343931591628479083e-01 5.779751499976378826e-01 5.815420229602684676e-01 5.943922142958379951e-01 6.115887938772618382e-01 6.162186422261066721e-01 6.252421221713044819e-01 6.627060991165494297e-01 6.836821467378467743e-01 6.738319081589266846e-01 6.635328577502717096e-01 6.743515850144092827e-01 7.084849057495158364e-01 7.248783483724665633e-01 7.294137100203147428e-01 7.252090518259555196e-01 7.115557235319129870e-01 7.365238342703265273e-01 8.376718476874380759e-01 8.424670477630273879e-01 8.162469882364058460e-01 7.825388576557850140e-01 7.859403788916710099e-01 8.459866773751595348e-01 8.797420513062788050e-01 8.757972315396608254e-01 8.732933339632447112e-01 8.680020787074219646e-01 8.806160532904994120e-01 8.909151036991543871e-01 0.000000000000000000e+00 0.000000000000000000e+00 4.841034646763984761e-01 4.034317491676727707e-01 1.844290784033951469e-01 1.259649507920828360e-01 3.162111733069914998e-01 4.483957121428309711e-01 5.209819631946730478e-01 5.470310613544067113e-01 4.172246003000036896e-01 2.182709545238356585e-01 5.692752350638421999e-02 1.273186258369004252e-02 7.287893754801887114e-02 2.472469176453370998e-01 2.983938828522298969e-01 3.002597592653569181e-01 2.181246112757472544e-01 1.535872388687666845e-01 2.205026890571836207e-01 2.605275674093586180e-01 2.058683642483444820e-01 1.725752753082354374e-01 1.994292613324552821e-01 2.036000439029744258e-01 2.685764460542201526e-01 3.165038598031683081e-01 2.554421395382870386e-01 2.116123367358138385e-01 2.629056451907950120e-01 3.294918230710130458e-01 3.440895620678300904e-01 3.451871364284930244e-01 3.627117403870778745e-01 4.346394468225222019e-01 4.503713459920242745e-01 3.739801704898840229e-01 3.130282076610690356e-01 2.228075952145757710e-01 2.145392016975816440e-01 3.239307796436541875e-01 3.579555848242051419e-01 3.748948157904364864e-01 3.055281161965389680e-01 2.220758789741338057e-01 2.657593385285186294e-01 3.763948340833424555e-01 6.126294223100281489e-01 5.667873998463395235e-01 3.174916767277649599e-01 6.797643873705776218e-02 5.085427871071598535e-03 0.000000000000000000e+00 0.000000000000000000e+00
1.102896017385553012e-01 1.006047148863797452e-01 1.123210658099872555e-01 1.623753956630604456e-01 1.991307223508291258e-01 1.905088108848679573e-01 1.077148391363915575e-02 2.038550574006708568e-02 1.246043369395757605e-01 2.966882411300609812e-01 4.062691926111400287e-01 4.179383001842491008e-01 3.249161430528653138e-01 2.098077195634714676e-01 2.475551566117069335e-01 4.943544196154391890e-01 4.841498559077809793e-01 4.511739972598857173e-01 4.379222374450796873e-01 4.641422969717012847e-01 4.988425379127888748e-01 5.086927764917088535e-01 5.080549912599802154e-01 5.370151651155100625e-01 5.798885056928237969e-01 5.899749610242358555e-01 5.789908820333538042e-01 5.856758161288799780e-01 6.026834223083101794e-01 6.168091841073368720e-01 6.585014409221902065e-01 6.829262531298719852e-01 6.715406056597534867e-01 6.555014881655407688e-01 6.538243492228469345e-01 6.950677942079652727e-01 7.090990693059953109e-01 7.222090990693060819e-01 7.271932725468890357e-01 7.253271602022015596e-01 7.246185099447253197e-01 7.580195587471063590e-01 8.429867246185099861e-01 8.570888647422876261e-01 8.355458969150092452e-01 8.016487929323947714e-01 8.176642887513583258e-01 8.726083053810176349e-01 9.169934331742808364e-01 9.163556479425521983e-01 8.946000850380309011e-01 8.914584022298862598e-01 9.027495629990078818e-01 4.557494603592726623e-01 4.873961877583872782e-01 4.393224307613506907e-01 2.198807302528079377e-01 6.596421907584239241e-02 9.600117074598468747e-02 4.421395382870522694e-01 5.095306040317564289e-01 5.835802875644824361e-01 5.443968828888157141e-01 3.802363443456627246e-01 2.187099842681007877e-01 7.752533567482529364e-02 5.890315735557751127e-03 4.726886913255039235e-02 2.180880254637251603e-01 2.818570958182416430e-01 2.832839424871034795e-01 1.696118245344455377e-01 1.137452895767021438e-01 1.867339845607872972e-01 2.464054439688288800e-01 2.122708813522116156e-01 1.660630007683020215e-01 1.873193575531408861e-01 1.973804558592177905e-01 2.501371967950828945e-01 2.882230271100866825e-01 2.136977280210734242e-01 1.642337101671971500e-01 2.379175355797021607e-01 3.270771594775545577e-01 3.518091684044927225e-01 3.534555299454871236e-01 3.529433285771777506e-01 4.264076391175501968e-01 4.427249112794057750e-01 3.768704496396296788e-01 3.386016902645154203e-01 2.304540299271942150e-01 1.421724655178721597e-01 1.807339113891632820e-01 2.681008304979328738e-01 3.019061208063513191e-01 3.269674020414883309e-01 2.632715033110159530e-01 1.911242820034390333e-01 2.696008487908388984e-01 4.459444627373504444e-01 5.120550250612811993e-01 3.727728386931547511e-01 1.619288040098049997e-01 6.691545018841693615e-02
2.020361884064817981e-01 1.982094770161099972e-01 2.189729295601644254e-01 2.707280200311806273e-01 2.814522605943213795e-01 2.009023479945197810e-01 3.614116313128927418e-03 7.159729768035150155e-02 2.643501677138942463e-01 4.473472858695138887e-01 4.841734775830301984e-01 3.976236594699296134e-01 2.424764964331270478e-01 1.634147493740256141e-01 2.214532054613313483e-01 5.131572731138093202e-01 5.011102187367129090e-01 4.676619265838333761e-01 4.622998063022629722e-01 5.079605045589833390e-01 5.579912127368072960e-01 5.652194453630652315e-01 5.538337978929466221e-01 5.822270515424954329e-01 6.221713043889073314e-01 6.376907450276373401e-01 6.529739689138754910e-01 6.679264893466244635e-01 7.021070534322295664e-01 7.235082912080125217e-01 7.029338120659518463e-01 6.802806255019606674e-01 6.935323853167667529e-01 7.640667076109037836e-01 7.762791137147447840e-01 7.775074408277036220e-01 7.782160910851798619e-01 7.805546369348514979e-01 7.754759767562716677e-01 7.748618131997921932e-01 7.930741248169320690e-01 8.597817357206973821e-01 9.028440497000047582e-01 8.902300751169273108e-01 8.610100628336562201e-01 8.587660036849814604e-01 9.116313128927104881e-01 9.358671516983985139e-01 9.238200973213021028e-01 9.163556479425521983e-01 9.309302215713138873e-01 9.417489488354515714e-01 3.764113950961402444e-01 9.480481469286210494e-01 9.517067281308309035e-01 7.539969999634141828e-01 4.656276296052390684e-01 4.274686276661910367e-01 6.032634544323711712e-01 8.557055573848461050e-01 9.400724399078036475e-01 1.000000000000000000e+00 8.994987743752971276e-01 7.054842132221124107e-01 4.433834558958036354e-01 1.421724655178721597e-01 8.853766509347674174e-03 1.137087037646800497e-01 5.285552262832473591e-01 5.637507774485054357e-01 5.120550250612811993e-01 3.955292137708996125e-01 3.797241429773534072e-01 4.804448834741886776e-01 5.136282149782314121e-01 4.352979914389199512e-01 3.926023488091317515e-01 4.038707789119379554e-01 4.922621007573262930e-01 4.970914279442432138e-01 4.378955840924889098e-01 4.648959133647971309e-01 5.417627044232246059e-01 5.622141733435773725e-01 5.562506859839754236e-01 5.697142648081073846e-01 6.335930925986901219e-01 6.529104013463578049e-01 6.537884608348881743e-01 5.637507774485054357e-01 5.164453225039329354e-01 4.279442432224783155e-01 3.819924633227234079e-01 4.076391175502140363e-01 4.756155562872717568e-01 5.499213405041524227e-01 5.748362784912011136e-01 5.033841876120440650e-01 4.026268613031865895e-01 4.371638678520469723e-01 7.062159294625544037e-01 8.444737130940620506e-01 6.691910876961912891e-01 3.696264588592543254e-01 2.081366845937145382e-01 7.653751875022865581e-02
1.948788208059715754e-01 2.263192705626683177e-01 2.647281145178816408e-01 2.634289223791751455e-01 5.844002456654226463e-02 3.566872962630510124e-02 1.900836207303822356e-01 3.911749421268956861e-01 4.670005196768555189e-01 4.392214295837861271e-01 3.413095856758162072e-01 2.267208390419048480e-01 2.584919922520905189e-01 5.569282373505929362e-01 5.296688241130061980e-01 5.059526621628006593e-01 5.141257617990268036e-01 5.497000047243351117e-01 5.837624604336940637e-01 5.835026220059527091e-01 5.776208248688997626e-01 6.081636509661265677e-01 6.289271035101809959e-01 6.407851844852836543e-01 6.597533897103983191e-01 6.813199792129258636e-01 7.080597155950301147e-01 7.333821514621816640e-01 7.239571030377475180e-01 7.107289648981907071e-01 7.416497377994047957e-01 7.654603864506070998e-01 7.849718902064535264e-01 7.904521188642699148e-01 7.835309680162517720e-01 7.839325364954883302e-01 8.343411914772995708e-01 8.819861104549535646e-01 8.948599234657723667e-01 9.370246137856097501e-01 9.319223319317806453e-01 9.020409127415316419e-01 8.937260830538102940e-01 9.349931497141777959e-01 9.484338829309775232e-01 9.225681485330939902e-01 9.078046015023385484e-01 9.518354041668636301e-01 9.753389710398262524e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 6.914352614056268331e-01 4.700910986719350482e-01 2.718325833241868605e-01 2.696740204148830866e-01 6.212270881352210949e-01 7.758387297406065253e-01 8.710715984341271811e-01 8.433395529213769670e-01 6.703252478688763727e-01 4.230417444115171510e-01 1.789777924121025710e-01 2.696374346028609925e-02 7.028134489444992639e-02 3.846266417883144606e-01 4.096147513994072287e-01 3.294918230710130458e-01 2.402224417370943388e-01 2.827351553067720125e-01 3.922730765009329046e-01 4.040171221600262763e-01 3.264186148611568639e-01 2.775765558116562448e-01 2.712837961438553935e-01 4.006146416419711920e-01 4.048585958365345516e-01 3.291259649507920493e-01 3.370650861595872461e-01 4.320784399809753373e-01 4.734204075659458888e-01 4.690301101232941527e-01 6.305930560128781837e-01 6.469469139867558560e-01 5.746167636190684380e-01 5.142135879705849177e-01 4.383346138367540390e-01 3.432480883913218150e-01 3.352357955584823745e-01 3.876632641861485484e-01 4.220905132989426489e-01 4.924084440054147249e-01 5.115062378809497323e-01 4.801887827900340189e-01 3.942487103501261525e-01 3.731752826253978417e-01 6.918011195258478851e-01 8.861815387992535431e-01 6.796180441224892732e-01 3.350528664983719040e-01 1.325869827680825341e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
