1.102800153433064782e-03 1.663789796701189289e-02 4.140295358649789120e-02 7.153816647487533376e-02 9.524836977368623947e-02 1.196298427311085627e-01 1.521384733410049983e-01 2.030111238971998577e-01 2.353759110088224082e-01 2.424482163406214141e-01 2.436229382431914225e-01 3.413645953202915639e-01 3.838943229766014764e-01 3.710203298810893502e-01 4.163070579209819932e-01 4.409522439585730758e-01 3.870588799386268097e-01 3.493958573072497575e-01 3.736574606827771095e-01 4.556722286152666279e-01 5.340909090909091717e-01 5.549482163406215252e-01 5.396288837744533939e-01 5.235663598005370067e-01 5.233505945531262693e-01 5.465573456079786396e-01 5.641062523973916498e-01 5.699079401611046869e-01 5.919879171461450706e-01 6.462648638281549562e-01 6.871643651706943468e-01 6.864930955120829292e-01 6.550153433064824782e-01 6.695914844649022424e-01 7.428317990026851447e-01 7.915228231683928417e-01 7.927934407364787273e-01 8.111095128500193097e-01 8.226409666283084343e-01 3.130274261603375741e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 4.123319226442385133e-01 2.283173514758664868e-01 6.712380136068998859e-02 1.794075105801681835e-01 1.485509187335940506e-01 1.019981786039535071e-01 2.887448438420742169e-01 3.725826324529918909e-01 2.297637542186746484e-01 1.933894037606471161e-01 5.193121551400867730e-01 4.266352386564525312e-01 4.317244334922590299e-01 3.492259066802378409e-01 2.006214174746879519e-01 8.817699683934214494e-02 7.499866073820109745e-03 9.723040659988214929e-02 4.594203674934376203e-01 8.414849734826163052e-01 9.511973000482133456e-01 7.725397760754271204e-01 3.845824181711040568e-01 1.764075641506401559e-01 1.879252156211496105e-01 2.931376225424546234e-01 3.145122408528419067e-01 1.860502491026946037e-01 1.022660309637327958e-01 1.768361279262870289e-01 2.819949643756361479e-01 3.484223496008999610e-01 2.896555418653238290e-01 1.607649863395296530e-01 2.296566132747629441e-01 3.280655702576739663e-01 2.749772325494187486e-01 1.664434563668505951e-01 1.156586489526972711e-01 4.146354529383403792e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
6.568853087840429740e-03 1.102800153433064782e-03 1.167529727656309996e-02 3.437859608745685164e-02 6.353087840429612332e-02 8.268603759110088047e-02 1.016254315304948169e-01 1.324558879938626810e-01 1.796845032604526271e-01 2.350642500958956826e-01 2.423283467587264983e-01 2.500239739163790387e-01 2.263377445339470884e-01 2.365506329113924167e-01 3.209388185654008518e-01 3.703250863060990050e-01 3.541187188339087188e-01 3.686948599923283720e-01 4.052550824702723653e-01 3.911104718066743535e-01 3.405015343306482811e-01 3.381281166091292811e-01 3.999568469505178636e-01 4.621691599539700657e-01 4.864547372458765118e-01 4.597957422324511212e-01 4.436373225930188013e-01 4.737485615650172677e-01 4.963799386267740976e-01 5.249808208668969023e-01 5.909570387418489057e-01 6.534570387418489057e-01 6.394322976601457542e-01 6.130609896432681616e-01 6.778385116992712289e-01 7.446298427311085488e-01 7.416810510164940640e-01 7.468354430379746667e-01 7.960538933640199932e-01 7.908275795934023300e-01 2.912351361718450438e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 4.927947715219370695e-01 4.902233888680559426e-01 2.476562918519312206e-01 5.549900894626880882e-02 1.920501419617506866e-01 2.448170568382707357e-01 1.175871859431081579e-01 2.220496062570311291e-01 4.033320833556543472e-01 3.635292226924519143e-01 1.883537793967964835e-01 9.530186960947126251e-02 5.842395671505865584e-01 5.685969893394761110e-01 4.938661809610542242e-01 5.046874162961375587e-01 4.394921519258584430e-01 3.099051802646381470e-01 1.883537793967964835e-01 6.176675416510419431e-02 1.135694005464188069e-02 2.893341190335886881e-01 8.860556061498902070e-01 1.000000000000000000e+00 7.403974929019123685e-01 3.280119997857181002e-01 1.931215514008678413e-01 3.187443081373546594e-01 2.839235013660470486e-01 1.629078052177639901e-01 2.229067338083248473e-01 4.254566882734236999e-01 4.506348100926769185e-01 2.528526276316494514e-01 2.845127765575614642e-01 4.533669041624256435e-01 4.324744200996410437e-01 3.165479187871644839e-01 2.313708683773503805e-01 1.585150265173836115e-01 4.585632399421438188e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
2.373417721518987413e-03 2.013808975834292456e-03 8.798427311085540298e-03 1.608649789029535648e-02 3.708764863828154651e-02 5.782508630609896338e-02 6.897295742232451010e-02 9.421749136939010227e-02 1.311133486766398182e-01 1.666666666666666852e-01 1.914317222861526835e-01 1.956990794016110480e-01 2.018843498273878156e-01 2.130801687763713148e-01 2.616033755274261852e-01 3.376965861143076397e-01 3.306482546988876448e-01 2.993862677406980977e-01 3.095512082853855151e-01 3.491561181434599259e-01 3.530878404296126094e-01 3.414604909858074411e-01 3.702291906405830724e-01 4.452196010740314680e-01 5.375191791331032087e-01 5.952243958573073535e-01 5.796653241273495016e-01 5.426016494054469730e-01 5.046749136939010505e-01 4.936229382431914225e-01 5.201380897583429697e-01 5.770042194092828147e-01 6.040707710011506970e-01 6.252876869965476869e-01 6.751534330648254478e-01 7.075901419255850033e-01 6.876198695818949158e-01 6.711737629459147980e-01 7.181866129650940067e-01 8.169591484464902020e-01 8.805140007671654612e-01 8.582182585347143400e-01 8.120684695051784141e-01 8.490362485615650101e-01 8.770617568085923299e-01 3.392082284244924417e-01 3.021374618310387339e-01 1.294798307173086194e-01 5.282048534847591514e-02 2.005142765307762476e-01 3.410831949429474763e-01 2.468527347725933407e-01 5.523115658648952014e-02 1.144265280977125321e-01 2.887448438420742169e-01 1.741040338565382761e-01 2.598167889859109500e-02 1.887823431724433287e-01 3.627792360850699005e-01 3.538865377403975221e-01 3.201907108801628765e-01 3.116730058391813940e-01 2.688701987464509613e-01 2.365136336851127730e-01 1.899608935554722433e-01 9.787325226335243100e-02 6.921304976696844580e-02 1.903894573311190608e-01 3.290834092248352549e-01 5.317405046338458119e-01 7.255049016981839349e-01 7.290405528472706509e-01 5.179193228692344775e-01 2.000321422831735085e-01 7.757004339208228849e-02 1.935501151765147143e-01 3.332083355654363310e-01 3.026195960786414174e-01 1.847109873037981465e-01 1.978357529329833331e-01 3.190657309690898558e-01 3.191728719130015324e-01 1.823003160657845345e-01 1.124444206353457931e-01 2.463706005249906017e-01 3.742433170836235168e-01 3.258691809074837353e-01 2.071034445813467739e-01 1.524615631863716902e-01 8.694487598435741982e-02
1.726121979286536360e-03 2.780974299961641756e-03 1.354526275412351426e-02 2.495684695051783586e-02 4.504698887610280450e-02 6.942846183352513467e-02 8.314154200230150504e-02 1.079305715381664726e-01 1.526179516685845783e-01 1.890583045646336835e-01 2.257863444572305311e-01 2.291187188339087188e-01 2.240602224779440210e-01 2.385884158036057079e-01 3.117328346758726498e-01 3.752157652474107929e-01 3.832470272343689865e-01 3.427311085538933821e-01 3.230964710395090589e-01 3.544303797468355000e-01 3.621260069044879293e-01 3.600402761795166717e-01 4.852800153433065034e-01 4.651898734177215555e-01 4.359896432681242828e-01 4.472813578826237424e-01 5.025652090525508653e-01 5.513521288837744949e-01 5.847477943996931549e-01 6.382336018411967071e-01 6.734273110855389932e-01 6.526419255849635892e-01 6.520905255082470875e-01 7.271528576908323771e-01 8.297851937092443064e-01 8.656981204449559764e-01 8.250143843498274343e-01 8.065065209052550976e-01 8.428509781357882424e-01 8.145138089758343636e-01 1.544159953970080656e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 3.099587507365940131e-01 3.028874484384207477e-01 1.160336422563882780e-01 8.624845984893127898e-03 1.375154015106873073e-01 2.646917019338940191e-01 1.629613756897198285e-01 1.960679273584400167e-02 1.551936572561204153e-01 3.244227781646756292e-01 1.985857395403653469e-01 5.105265977393260574e-02 2.451384796700059043e-01 3.366904162425670699e-01 3.284405635613649732e-01 3.112980125354904426e-01 3.342261745325976197e-01 3.066909519472866275e-01 2.391921572829056597e-01 1.714255102587453616e-01 1.035517222906733870e-01 1.855145443831360264e-01 5.726147747361655105e-01 3.319762147104516337e-01 9.921251406224887437e-02 1.300691059088230628e-01 3.091551936572561332e-01 3.192800128569132645e-01 1.679434295816146228e-01 1.658541811753361517e-01 3.148336636845771030e-01 3.109765897037553017e-01 1.682112819413938976e-01 1.568543418867520134e-01 3.242620667488080310e-01 3.888144854556168095e-01 2.914769379118229975e-01 1.994964375636149312e-01 1.728719130015535232e-01 1.009267691648363385e-01 1.098194675095087551e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
2.637130801687764033e-03 6.880514000767165746e-03 1.138761028001534364e-02 2.061756808592251841e-02 4.936229382431914225e-02 7.825086306098964772e-02 9.030974299961641583e-02 1.152665899501342656e-01 1.515870732642884411e-01 1.923906789413118712e-01 1.932057920981971599e-01 1.949798619102416641e-01 2.047132719601074125e-01 2.629219409282700370e-01 3.635404679708477693e-01 3.802263137706176077e-01 3.607594936708860556e-01 3.223772535481396750e-01 3.203154967395473451e-01 3.603039892596854865e-01 3.691263904871500134e-01 3.441695435366321498e-01 3.776371308016878148e-01 4.707038741848869057e-01 5.508247027234368653e-01 5.638425393172229461e-01 5.216004986574606095e-01 4.832422324510932676e-01 4.849683544303797778e-01 5.281693517453011077e-01 5.725450709627925017e-01 5.895665515918679933e-01 6.411823935558113030e-01 7.090285769083237710e-01 7.112821250479478552e-01 6.823935558112773636e-01 7.101793248945148518e-01 8.106300345224396464e-01 8.942750287686996868e-01 8.778528960490985522e-01 8.285145761411585319e-01 8.568277713847334276e-01 8.636843114691216128e-01 1.667385884158036069e-01 0.000000000000000000e+00 3.212085498473241651e-01 2.660845342047463147e-01 8.356993625113837143e-02 4.076712915840788320e-02 2.210853377618256788e-01 2.846734879734290069e-01 1.199442867091659037e-01 6.187389510901590561e-02 2.308351636577918031e-01 1.749611614078320221e-01 2.271388010928376139e-02 1.863181014624738785e-01 3.599400010714094433e-01 3.685112765843466809e-01 3.471902287459152636e-01 3.610114105105265980e-01 3.615471152300851476e-01 3.069588043070659578e-01 2.496383993142979596e-01 2.090319815717576468e-01 1.281941393903680282e-01 6.664166711308726343e-02 1.720147854502598328e-01 3.542615310440884735e-01 5.834360100712486785e-01 6.839877859323940656e-01 4.969196978625381456e-01 1.890501955322226313e-01 1.165693469759468553e-01 2.734772593346547209e-01 3.141908180211067658e-01 1.903358868591632225e-01 1.563186371671934360e-01 3.039052874055820364e-01 3.710826592382279188e-01 2.469598757165050451e-01 1.127122729951250818e-01 2.057641827824503167e-01 3.542615310440884735e-01 3.217978250388386363e-01 1.927465580971768344e-01 1.295869716612203237e-01 7.055231156586488916e-02 6.053463331011946398e-03 0.000000000000000000e+00
3.260452627541235177e-03 6.065400843881857060e-03 2.126486382815497012e-02 3.843018795550441624e-02 6.377061756808592718e-02 8.206271576524741540e-02 9.373801304181050842e-02 1.340861143076332862e-01 1.907604526275412660e-01 2.405542769466820219e-01 2.297180667433832146e-01 2.343210586881472879e-01 2.246355964710395059e-01 2.564010356731875606e-01 3.270281933256616869e-01 3.823360184119677929e-01 3.874664365170694680e-01 3.555092059838895757e-01 3.268364019946298216e-01 3.539029535864979259e-01 3.810654008438818519e-01 3.632288070579209882e-01 3.759589566551592155e-01 4.489835059455312694e-01 5.431290755657844915e-01 5.776994629842731044e-01 5.496979286536248788e-01 5.038837744533947172e-01 4.722861526658995168e-01 4.784953970080552677e-01 5.309023782125048552e-01 5.753500191791331986e-01 6.101841196777905152e-01 6.717731108553893771e-01 7.201045262754123266e-01 6.924386267740698653e-01 6.682729190640582795e-01 7.279200230149598383e-01 8.344121595703875016e-01 8.725067126965861952e-01 8.364259685462217542e-01 8.378404296125815387e-01 8.710443037974684444e-01 3.337648638281550117e-01 0.000000000000000000e+00 3.259763218513955230e-01 2.751915144372422128e-01 8.480205710612311043e-02 6.251674077248620121e-02 2.648524133497616173e-01 3.204049927679862853e-01 1.027481652113355209e-01 5.303476723629935163e-02 3.020838913590828678e-01 2.829592328708416260e-01 7.644506348100925386e-02 7.098087534151176214e-02 3.782075320083569947e-01 3.713505115980071936e-01 3.242620667488080310e-01 3.224406707023088625e-01 3.553865109551614943e-01 3.137622542454598928e-01 2.210317672898698405e-01 1.719076445063480729e-01 1.252477634327958389e-01 8.930197675041516570e-02 1.724433492259066503e-01 3.176728986982375047e-01 5.224192425135265605e-01 6.303637435045802428e-01 5.846681309262334869e-01 3.576364707773075358e-01 1.194621524615631786e-01 1.271763004232067396e-01 3.033695826860234313e-01 2.981196764343493899e-01 1.655863288155568769e-01 1.958000749986607281e-01 3.560293566186318315e-01 3.272084427063802203e-01 1.510687309155193669e-01 1.187121658541811647e-01 2.942090319815717780e-01 3.612256923983500068e-01 2.731022660309637140e-01 1.888894841163550609e-01 1.247120587132372616e-01 1.082123533508330161e-02 0.000000000000000000e+00
4.435174530111238821e-03 2.960778672803989278e-02 6.163693901035673800e-02 8.060030686612965067e-02 1.015535097813578952e-01 1.064441887226697386e-01 1.247842347525891932e-01 1.639576141158419764e-01 1.870444955887994032e-01 2.343929804372842651e-01 2.692270809359417205e-01 2.706894898350594714e-01 2.706655159186804882e-01 3.258055235903337121e-01 2.607403145377829023e-01 3.785241657077100252e-01 4.234512850019179209e-01 3.884973149213655774e-01 4.246979286536248788e-01 4.219649021864211869e-01 4.572545070962792391e-01 4.780878404296126094e-01 4.764815880322209596e-01 4.605629075565784158e-01 4.619054468738013619e-01 4.868143459915612037e-01 5.125383582662064175e-01 5.193229766014575421e-01 5.354574223245109899e-01 5.598149213655543299e-01 5.919399693133869933e-01 5.842443421557346195e-01 5.561229382431913670e-01 6.072353279631761414e-01 6.863252780974300471e-01 7.190976217874952559e-01 7.117136555427694411e-01 6.855341388569237138e-01 7.106348293057154208e-01 7.187619869581894916e-01 2.746691599539701212e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 3.103873145122408306e-01 1.657470402314244196e-01 1.574971875502223159e-02 6.824878127176300935e-02 2.739593935822574600e-01 2.511383725290619595e-01 6.085605614185460310e-02 2.796378636095784090e-02 1.840145711683719987e-01 1.654256173996893065e-01 2.345850966947018723e-01 2.050141961750683028e-01 7.103444581346761433e-02 9.219478223603148892e-02 4.629560186425242807e-01 3.890823378153961398e-01 3.469759468580918549e-01 2.614774736165425550e-01 2.052820485348475776e-01 9.299833931536936882e-02 5.556865055981142776e-01 6.750415171157657657e-01 4.666523812074784283e-01 1.690148390207317775e-01 1.660148925912037221e-01 3.165479187871644839e-01 2.731558365029195801e-01 1.238549311619435295e-01 6.680237852895483386e-02 1.523008517705040921e-01 2.622274602239245689e-01 3.156372207639149274e-01 1.730326244174211214e-01 1.420688916269352287e-01 2.451920501419617426e-01 3.713505115980071936e-01 3.841002839235013733e-01 3.170836235067230890e-01 2.388171639792146528e-01 1.339797503616006746e-01 2.362457813253334912e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
2.685078634445722985e-03 6.496931338703491529e-03 3.375527426160337963e-02 6.568853087840430260e-02 8.302167242040660311e-02 8.529919447640967045e-02 1.029439969313386966e-01 1.482786728039892643e-01 1.770713463751438510e-01 2.016925584963559503e-01 2.375335634829305598e-01 2.421125815113157054e-01 2.462600690448791818e-01 2.583668968162639024e-01 3.076572688914461229e-01 3.672324510932105657e-01 3.198839662447257592e-01 3.313674721902570286e-01 3.888808975834291970e-01 3.565640583045646128e-01 4.203107019562716262e-01 4.229478327579593855e-01 4.191599539700806010e-01 4.047756041426928131e-01 4.084675872650556094e-01 4.363732259301879579e-01 4.554085155350978131e-01 4.623369773686229478e-01 4.875335634829305875e-01 5.309982738780207878e-01 5.436565017261220101e-01 5.105245492903720539e-01 5.227991944764096566e-01 6.028241273494437946e-01 6.589230916762562895e-01 6.616321442270810538e-01 6.285721135404680471e-01 6.624952052167242256e-01 6.764000767165324612e-01 1.277330264672036642e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 3.490116247924144322e-01 2.900841056409707019e-01 4.167782718165746747e-02 4.596346493812610012e-02 2.116033642256388292e-01 2.211924787057373831e-01 2.898162532811913994e-02 1.199978571811217559e-01 2.767986285959179726e-01 1.675148658059677498e-01 2.659238227888787720e-01 2.271388010928376278e-01 7.746290244817057025e-02 2.857448974125461616e-01 4.080998553597257050e-01 3.803503508865913041e-01 3.018160389993035375e-01 2.398350029463759414e-01 1.853538329672684282e-01 7.623078159318584512e-02 6.615953286548453827e-01 6.700058927519151331e-01 4.433492259066802443e-01 1.542829592328708310e-01 1.600149997321476392e-01 3.482616381850324183e-01 3.273691541222478185e-01 1.866930947661648854e-01 1.264798842877805640e-01 2.304065998821449579e-01 3.486366314887233697e-01 2.794771521937108316e-01 1.694434027963786504e-01 2.279959286441313737e-01 4.159211442652809287e-01 4.424385278834306323e-01 3.290298387528794444e-01 2.686023463866716310e-01 1.617828253066909416e-01 1.532115497937536902e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.857978519370924453e-02 1.150747986191024167e-03 9.661488300728807502e-03 3.049482163406214141e-02 6.614403528960491330e-02 7.726793248945147685e-02 7.966532412734944613e-02 1.176639815880322348e-01 1.615362485615650101e-01 1.892980437284234874e-01 2.258582662063674806e-01 2.244198312236287129e-01 2.181386651323360126e-01 2.726313770617568299e-01 2.292865362485615732e-01 2.855293440736478838e-01 3.271480629075565472e-01 2.898925968546222087e-01 3.072736862293824478e-01 3.421797084771768249e-01 3.096471039509013923e-01 3.144898350594553249e-01 3.984704641350210741e-01 3.998130034522439646e-01 3.918536632144227205e-01 3.714998082086689579e-01 3.826476793248945185e-01 4.138137706175680774e-01 4.233074415036440774e-01 4.405926352128883838e-01 4.736766398158803182e-01 5.083668968162639024e-01 4.778001534330648670e-01 4.567270809359417205e-01 5.125623321825854006e-01 6.045981971614883266e-01 6.364355581127733030e-01 6.138761028001534781e-01 6.407268891446106229e-01 6.225786344457231447e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 4.007607007017731648e-01 4.041356404349922271e-01 2.148175925429902933e-01 7.767718433599399286e-02 1.952107998071462847e-01 3.025124551347297408e-01 1.493009053409760367e-01 1.226228103069588043e-01 2.819413939036802819e-01 2.443884930626238627e-01 3.230835163657791997e-01 2.729951250870520374e-01 1.214978303958857975e-01 1.629078052177639901e-01 4.318315744361707620e-01 3.747254513312262003e-01 3.421010339101087649e-01 2.927626292387635609e-01 2.463170300530347634e-01 1.842288530561954074e-01 6.482027106658809490e-02 2.503883859216799457e-01 7.049338404671345870e-01 6.752557990035892299e-01 4.069748754486527398e-01 1.735147586650238327e-01 2.186746665238120668e-01 3.354047249156265065e-01 1.904430278030749268e-01 1.300155354368671967e-01 2.053891894787592820e-01 3.298869663041731348e-01 3.224942411742647286e-01 1.754432956554347334e-01 1.565329190550168725e-01 2.906733808324851176e-01 3.769754111533722973e-01 3.202978518240745531e-01 2.360314994375100617e-01 6.996303637435045963e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
3.428270042194093026e-03 3.428270042194093026e-03 2.675489067894131281e-02 5.734560797851936953e-02 8.472382048331415783e-02 9.472094361334867929e-02 1.017692750287687020e-01 1.307537399309551263e-01 1.784378596087456692e-01 2.138233601841196818e-01 2.359512850019179209e-01 2.382527809742999714e-01 2.766829689298043737e-01 2.277522056003068729e-01 3.283227848101266111e-01 3.627253548139623973e-01 3.273878020713463788e-01 3.645713463751438788e-01 3.878979670118910539e-01 3.429948216340621414e-01 3.482451093210586768e-01 4.181530494821634192e-01 4.540899501342539057e-01 4.349587648638281734e-01 4.239067894131185454e-01 4.378116609129267811e-01 4.667242040659762004e-01 4.858314154200230606e-01 5.339950134253932390e-01 5.929708477176831583e-01 5.885356731875719394e-01 5.555955120828538485e-01 6.046940928270042592e-01 6.884589566551592155e-01 7.223820483314153940e-01 7.009493670886076666e-01 7.172276563099347912e-01 7.132719601074031246e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 3.162800664273852091e-01 3.119408581989607243e-01 1.013553329404831976e-01 1.408903412439063522e-02 1.868002357100765898e-01 3.446188460920340257e-01 1.876037927894144697e-01 5.592757272191568180e-02 2.164247067016660253e-01 2.362993517972893365e-01 2.514062248888412898e-01 6.787378796807200243e-02 1.540151068730915562e-01 4.749022338886805250e-01 3.948679487866287863e-01 3.475116515776504045e-01 2.431563722076391376e-01 1.856752557990035968e-01 5.753468688059142078e-02 3.739218942518883482e-02 2.886912733701183509e-01 6.531847645577757433e-01 6.997375046874163562e-01 4.497776825413831725e-01 1.098730379814646108e-01 1.004446349172336134e-01 2.514597953607971004e-01 1.315690791235870627e-01 1.074623667434509988e-01 2.719237156479348827e-01 2.926019178228960183e-01 1.356404349922322727e-01 8.544490276959339214e-02 2.161032838699308845e-01 3.906358815021160336e-01 3.344940268923768945e-01 2.422456741843895534e-01 1.091230513740825969e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
9.158036056770235689e-03 6.353087840429612505e-03 2.661104718066743466e-02 6.142117376294591730e-02 9.256329113924051388e-02 1.125335634829305737e-01 1.403433064825470034e-01 1.878596087456847197e-01 2.897247794399693266e-01 3.063866513233601818e-01 3.486766398158803737e-01 4.823072497123130353e-01 4.459148446490218687e-01 4.392980437284235151e-01 4.801495972382048283e-01 4.742759877253548417e-01 4.469936708860759444e-01 4.913214422708094276e-01 6.003548139624088620e-01 6.606012658227848888e-01 6.212600690448791818e-01 5.711545838128117003e-01 5.810558112773301920e-01 6.496931338703491043e-01 6.654439969313387104e-01 6.433640199462984377e-01 6.980724971231301312e-01 7.814537782892213569e-01 7.917865362485615455e-01 7.507192174913694949e-01 7.791522823168393064e-01 8.487006137322593569e-01 8.660817031070195959e-01 8.754794783275796632e-01 3.485567702339854579e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 3.856002571382653454e-01 2.285852038356457894e-01 2.807092730486955567e-02 9.690898376814699455e-02 2.871913001553543787e-01 1.821931751218728301e-01 2.624953125837038714e-02 1.558365029195906970e-01 3.986714522954947215e-01 1.961214978303958967e-01 1.311940858198960835e-01 5.658113247977715199e-01 4.924197782182461181e-01 3.011196228638774453e-01 1.120158568596989340e-01 7.928429849466973184e-03 6.765950608024856594e-02 3.112444420635345765e-01 6.445599185728826397e-01 7.782718165747040118e-01 4.543311726576311216e-01 1.871216585418117584e-01 2.216210424813842561e-01 4.510098033963679254e-01 3.607971286227031338e-01 1.468366636310065865e-01 1.745861681041409874e-01 3.409760539990357442e-01 4.098676809342690075e-01 2.901912465848824341e-01 2.518347886644881628e-01 3.769754111533722973e-01 3.886002035677934008e-01 2.466920233567257703e-01 6.353457973964750372e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
4.674913693901035748e-03 2.541235136171845262e-03 1.692558496355964573e-02 3.866992711929421317e-02 6.060606060606061468e-02 7.225738396624471760e-02 9.227560414269274369e-02 1.169687380130418064e-01 1.385212888377445328e-01 1.724204065976218114e-01 2.099156118143460092e-01 2.196729957805907130e-01 2.295502493287303603e-01 3.854526275412351599e-01 3.787399309551208182e-01 3.603998849252013637e-01 3.957614115841964209e-01 4.107930571538166431e-01 3.753596087456847474e-01 4.821154583812811700e-01 5.216004986574606095e-01 4.976505561948600387e-01 4.797420406597621700e-01 5.044351745301112189e-01 5.565544687380130640e-01 5.714182968929805151e-01 5.721375143843498989e-01 6.148350594553125825e-01 6.839758342922900303e-01 6.964662447257383704e-01 6.663789796701189427e-01 6.820339470655927272e-01 7.425680859225163299e-01 8.172228615266591278e-01 8.355389336401994882e-01 8.457278481012657778e-01 8.733697736862293670e-01 1.698312236286919907e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 2.279959286441313737e-01 2.026570954090105570e-01 4.874912947983071898e-02 1.333904751700862312e-02 1.283548508062355986e-01 1.806396314351529364e-01 9.417688969839824176e-02 1.023196014356886514e-02 5.839181443188514592e-02 2.027642363529222613e-01 2.887448438420742169e-01 1.599614292601918009e-01 1.982107462366743469e-02 3.120479991428724564e-01 3.073337976107569647e-01 2.183532436920769260e-01 1.698719665720254957e-01 1.223549579471795157e-01 9.433760111426581219e-02 4.561525687041302901e-01 4.371350511598007249e-01 1.774789735897573384e-01 7.805217763968499978e-02 1.874430813735468715e-01 2.880484277066481247e-01 1.801574971875502251e-01 5.882037820753200502e-02 9.085552043713504555e-02 2.312637274334386761e-01 2.930840520704987573e-01 2.029785182407456701e-01 1.308190925162050489e-01 1.752290137676112969e-01 3.177264691701933708e-01 3.337440402849948806e-01 2.746022392457277417e-01 1.862645309905180124e-01 2.442813521187121514e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
