1.379956290977208885e-02 1.689041523571651465e-02 1.488604433343740374e-01 2.988760536996565853e-01 3.050265376209803092e-01 2.532001248829222617e-01 2.177645956915391923e-01 1.423353106462691142e-01 4.642522635029659034e-02 3.527942553855760444e-02 1.398064314704964006e-01 2.413362472681860882e-01 3.399625351233219184e-01 4.687480487043397259e-01 4.525757102716203018e-01 4.100530752419606628e-01 4.193256322197939090e-01 5.018420231033406953e-01 5.167343115828909594e-01 4.904152357165157405e-01 6.113019044645644495e-01 6.517327505463628157e-01 6.448017483609117528e-01 7.330315329378708222e-01 7.728379644083671618e-01 7.587261941929440701e-01 8.691539182016859710e-01 7.473618482672494956e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 2.624802155965265116e-01 2.663729306583394463e-01 3.513282286007614608e-01 5.552893870043205116e-01 6.509817341831715121e-01 5.417290499208624599e-01 2.726183855926765376e-01 6.159900757154468387e-02 3.464944175899388468e-02 1.365016896949993730e-01 1.018522479360054744e-01 2.322795910510330741e-02 1.187064208409975702e-01 2.352312101638362463e-01 2.895153355862600253e-01 2.087949694143816926e-01 9.470847414124995700e-02 1.813748556273260260e-01 2.492193181332078844e-01 1.203747272960602327e-01 1.869786542327929457e-01 2.579886212944347279e-01 1.270907302049022747e-01 1.647773452538820183e-01 2.220986439662916978e-01 1.246096590666039422e-01 1.586174444967275721e-01 1.966034991658467956e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
7.049640961598502287e-02 1.038713705900718015e-01 2.463315641586013016e-01 2.857633468623165807e-01 2.296596940368404727e-01 2.226038089291289546e-01 1.624414611301904232e-01 4.342803621604745395e-02 1.267561660942866097e-02 1.177958164221042797e-01 2.221354979706525179e-01 3.070871058382766416e-01 4.451763971276928022e-01 5.392756790508898002e-01 5.574461442397752320e-01 5.027786450202934576e-01 4.552606931002185497e-01 5.321885732126131474e-01 5.917265064002497077e-01 5.888229784576959336e-01 7.172026225413674627e-01 7.461130190446456645e-01 8.686231657820792096e-01 8.793943178270371419e-01 9.014049328754292212e-01 4.038089291289416183e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 3.390084270864525129e-01 3.592419899901612701e-01 5.279976044830388959e-01 6.526500406382342856e-01 5.742824143388801650e-01 3.811866364375240956e-01 1.580185652564486398e-01 1.428754758951105916e-02 4.418873251486504089e-02 7.207939427642555408e-02 1.886469606878556082e-02 1.016811395816400732e-01 2.139709971339350814e-01 1.204175043846515969e-01 1.683278436069641226e-01 1.695683791761132819e-01 3.079950378577234194e-02 6.523506010180947501e-02 1.948924156221927828e-01 1.341917269110664279e-01 1.372289002010523284e-01 6.331009111519871058e-02 2.209436625743252114e-01 2.263335757368353796e-01 8.063481199469564598e-02 3.905548188390298159e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.171401810802372712e-01 1.189509834530128041e-01 2.058382766156728050e-01 2.825788323446769001e-01 2.570714954729940716e-01 1.810490165469871848e-01 1.542616297221355015e-01 9.962535123321886177e-02 2.191695285669684884e-02 3.599750234155479206e-02 1.838276615672806702e-01 3.190758663752731872e-01 4.548236028723072200e-01 4.338432719325631681e-01 3.634093037777084145e-01 3.422104277240087256e-01 4.222916016234779524e-01 4.581642210427723794e-01 4.113331251951295453e-01 4.643459256946612657e-01 5.504214798626287930e-01 6.220730565095222708e-01 6.092725569778333350e-01 6.309397439900094051e-01 7.393693412425850209e-01 7.612550733687168947e-01 7.490477677177644900e-01 9.376209803309396573e-01 4.280049953168904575e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 3.554776061941224419e-01 3.710912435299653644e-01 5.230354622064422587e-01 7.317021003550499003e-01 7.723403345168328160e-01 5.914788039526031049e-01 3.228386875989220361e-01 1.071993840099242923e-01 6.673225820250674317e-03 5.911793643324635139e-02 1.383411045044274368e-01 2.070838858707276520e-01 2.478504512982846464e-01 3.672413055567438356e-01 3.177054369679599977e-01 2.007100996706164264e-01 2.352312101638362463e-01 2.837404286264276765e-01 1.468965222226975287e-01 1.352611541258502137e-01 2.706506395174744783e-01 3.370834580998417485e-01 2.297985199127347833e-01 1.514308936133806904e-01 2.620524447106130084e-01 2.850665183727595364e-01 1.240963340035077384e-01 1.617401719638961732e-01 9.774564743123584365e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
5.753980643147049712e-02 6.006868560724321071e-02 6.353418669996878376e-02 1.167343115828910344e-01 2.317514829847018287e-01 2.898532625663440276e-01 2.627536684358414143e-01 2.211364345925694586e-01 1.936934124258507528e-01 1.048392132375897678e-01 1.489228847955042200e-02 5.956915391820168798e-02 2.745551045894473741e-01 4.711520449578520120e-01 5.696846706212925771e-01 5.367467998751170866e-01 4.645332500780518514e-01 4.719013424914142996e-01 5.688417108960349688e-01 6.129566031845145035e-01 5.756790508897908776e-01 6.231033406181704093e-01 7.569466125507336995e-01 7.589135185763347113e-01 8.141742116765532389e-01 9.019356852950359826e-01 8.725257571027161818e-01 9.236653137683421555e-01 2.083671557914455186e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 2.564486461051461164e-01 2.648757325576421850e-01 2.706078624288831280e-01 3.403772939213757787e-01 4.997647260127475732e-01 6.769902040467126181e-01 7.336270693416606647e-01 5.866449929417805187e-01 3.225820250673739342e-01 7.177995465628610183e-02 1.450143303246781076e-02 6.938443769517047000e-02 1.126320742610258108e-01 1.969884929631689485e-01 2.683834538221328558e-01 3.159087992471232842e-01 2.504170766137656656e-01 1.155836933738289829e-01 1.654190015827522731e-01 2.430166402874620601e-01 1.120759721093382427e-01 5.218804808144757862e-02 2.106343842238097286e-01 1.388116524789322903e-01 1.162681267912906019e-01 2.170937246011036548e-01 1.568635838644821812e-01 1.021089104675535764e-01 3.614663985969115284e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
7.368092413362473288e-03 8.392132375897595753e-02 1.485794567592881588e-01 1.246955978769903189e-01 7.933187636590696701e-02 6.681236340930377104e-02 3.730877302528878836e-02 3.624726818607554996e-02 6.884171089603496885e-02 1.244146113019044680e-01 3.474867311895098454e-01 4.016546987199500207e-01 3.918826100530752310e-01 3.448017483609116529e-01 3.336559475491726601e-01 3.791757727130815048e-01 4.189509834530128485e-01 4.223228223540431148e-01 4.147049640961598116e-01 4.424914142990946098e-01 5.055572900405869152e-01 5.490789884483296968e-01 5.517951920074930516e-01 5.303465501092725631e-01 5.761785825788323656e-01 6.668748048704339348e-01 6.957539806431470852e-01 6.877614736184827215e-01 2.931002185451139219e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 4.319630405954570929e-01 5.066090601873636246e-01 6.405869016554733841e-01 7.038969927706720808e-01 5.880138597767036179e-01 2.358728664927065288e-01 3.336612910125336812e-02 7.648543440133465099e-02 1.497198100697266776e-01 8.854857338409548306e-02 1.140009410959490210e-01 1.648628994310647189e-01 2.166659537151901516e-01 1.558369337382898012e-01 2.707789707832485016e-02 2.827565555888266260e-02 1.514308936133806904e-01 1.919835735979809332e-01 1.039055481883903037e-01 2.155965265004063797e-02 5.680797364931343407e-02 1.641784660136031415e-01 1.824015057535184337e-01 8.542584591692689577e-02 2.647901783804594567e-02 1.026222355306497941e-01 1.635368096847328867e-01 1.118620866663814911e-01 3.306668948111391587e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.333125195129566086e-02 5.810177958164220585e-02 1.524820480799250755e-01 1.747736497034030334e-01 1.534186699968779211e-01 1.335310646269122770e-01 1.144239775210739996e-01 1.248829222603808908e-01 1.378707461754605235e-01 1.281298782391507851e-01 9.534811114580080127e-02 3.037777083983765267e-02 1.467374336559475623e-03 2.550733687168279737e-02 7.112082422728692455e-02 1.062441461130190501e-01 1.974086793630970837e-01 3.159537933187636649e-01 3.547923821417421353e-01 3.986887293162659773e-01 4.176084920387136967e-01 3.652201061504838919e-01 3.381829534811114923e-01 3.979706525132688522e-01 4.589135185763347224e-01 4.661255073368716917e-01 4.682797377458632893e-01 4.739306899781454696e-01 4.745551045894473852e-01 4.750234155479238218e-01 4.672182329066499884e-01 4.590696222291602013e-01 4.814236653137683453e-01 5.391195753980643213e-01 5.811114580081173653e-01 5.811114580081173653e-01 5.804870433968154497e-01 5.715579144551982127e-01 5.705588510771152366e-01 6.116765532313456211e-01 6.750546362784888288e-01 6.877302528879176702e-01 6.678426475179518595e-01 6.840149859506712282e-01 2.978457695910084468e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 6.197544595114856669e-01 6.634726440518459167e-01 8.134063395645293459e-01 9.505069084998075679e-01 1.000000000000000000e+00 9.674894126705736452e-01 8.732087094152372053e-01 7.447491123754117481e-01 5.548616161184070084e-01 3.188604183599264563e-01 1.169525602087521932e-01 1.184925353980408221e-02 8.777858578945117729e-02 1.514736707019720408e-01 1.169953372973435574e-01 4.213543226248021856e-02 1.681139581640073502e-02 8.422808743636908679e-02 1.399238567823074264e-01 1.778243572742439216e-01 2.345467767463746411e-01 1.915130256234760797e-01 6.360953073533814894e-02 6.459340377293922020e-02 1.752149548701715520e-01 2.276596654831672395e-01 2.285579843435855685e-01 2.242374983958592138e-01 2.237241733327629822e-01 2.232964024468494790e-01 1.995978953672413181e-01 1.128887367925738988e-01 6.412285579843436667e-02 1.147709286905933268e-01 1.995551182786499678e-01 2.374128416819951404e-01 2.434444111733755634e-01 1.990845703041451142e-01 1.118620866663814911e-01 1.024511271762843928e-01 1.890319544851777334e-01 2.346751080121487198e-01 1.904435984086923217e-01 9.423792616674510347e-02 3.447833340462848339e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
4.914142990945988276e-02 4.005619731501717379e-02 2.101155167030908585e-02 1.798314080549484953e-02 5.969403684046205999e-02 1.385888229784576764e-01 2.090227911333125133e-01 2.302841086481423605e-01 2.027162035591632827e-01 1.836091164533250053e-01 1.657508585700905313e-01 1.467062129253824398e-01 1.165782079300655555e-01 5.763346862316578306e-02 1.061504839213237537e-02 4.527005931938807119e-03 2.488292226038089222e-02 4.761161411177021463e-02 8.029971901342490559e-02 1.063690290352794221e-01 1.439900093662191682e-01 1.930377770839837581e-01 2.478301592257258767e-01 2.912581954417733376e-01 3.231033406181704759e-01 3.307524196066188304e-01 3.411801436153605871e-01 3.428348423353106411e-01 3.101155167030908433e-01 2.880424601935685502e-01 3.028098657508585534e-01 3.411489228847955357e-01 3.763971276927879916e-01 3.814236653137683675e-01 3.764595691539182054e-01 3.775210739931314508e-01 4.044021230096784270e-01 4.463627848891664196e-01 4.877614736184826549e-01 4.971901342491414355e-01 4.959100842959725530e-01 4.895098345301280296e-01 4.807055885107711646e-01 4.871995004683109531e-01 5.167967530440211732e-01 5.571963783952544880e-01 5.832656884171090184e-01 5.876678114267873676e-01 5.821729628473306661e-01 5.697783328129878422e-01 5.675928816734311377e-01 5.898220418357790207e-01 6.385336014030885687e-01 6.338281216580400335e-01 5.801000983873038086e-01 5.107156606921333664e-01 4.788039526029858606e-01 5.065235060101809239e-01 5.815972964880010698e-01 6.678359070881636494e-01 6.865722718911750899e-01 6.240321683706206990e-01 4.936903794327758277e-01 3.141121615262865152e-01 1.423193737434230166e-01 3.127005176027719546e-02 1.659751037344398342e-02 1.316251015955854087e-01 1.935235487872695448e-01 1.723488899345510528e-01 1.275612781794071282e-01 8.024981819737349309e-02 4.722590580485092754e-02 4.068101125037430071e-02 6.018736364803011635e-02 9.659066603926938499e-02 1.324806433674124151e-01 1.516875561449287924e-01 1.694828249989305813e-01 1.985284681524575601e-01 1.912991401805193281e-01 1.203747272960602327e-01 5.984514693929932072e-02 8.880523591564358499e-02 1.602429738631988843e-01 2.017795268854001844e-01 1.823159515763357330e-01 1.110493219831458489e-01 5.013474782906275629e-02 5.676519656072207681e-02 1.362450271634512711e-01 1.918124652436155320e-01 2.004534371390683523e-01 1.727766608204645560e-01 1.240535569149163742e-01 7.952260769132053764e-02 7.336270693416606370e-02 1.150275912221414149e-01 1.738460880352483140e-01 2.122171365016897182e-01 1.986140223296402607e-01 1.424049279206057173e-01 7.456046541472388656e-02 2.130299011849253604e-02
1.112706837339993704e-01 9.925070246643770411e-02 9.010302841086481607e-02 1.553231345613487469e-01 2.905401186387761570e-01 3.252887917577271804e-01 2.893225101467374327e-01 2.543865126443958791e-01 2.321261317514829725e-01 2.098657508585700937e-01 1.803621604745551110e-01 1.248829222603808908e-01 4.932875429285045465e-02 3.902591320636902839e-03 1.776459569153918117e-02 5.369965657196378722e-02 6.993443646581329332e-02 8.985326256634405817e-02 1.228847955042147999e-01 1.819231970028098722e-01 2.370590071807680277e-01 2.869185138932250911e-01 3.365594754917264897e-01 3.746487667811426725e-01 3.896347174523883683e-01 3.841086481423665044e-01 3.546987199500468146e-01 3.356228535747736719e-01 3.353730877302529279e-01 3.671557914455198524e-01 4.019044645644708202e-01 4.131751482984701851e-01 4.114892288479550242e-01 4.113331251951295453e-01 4.097720886668748119e-01 4.148610677489852905e-01 4.390571339369341297e-01 4.816734311582890893e-01 5.206369029035279317e-01 5.284108648142366027e-01 5.275991258195441569e-01 5.208554480174836243e-01 5.108335935060880351e-01 5.147361848267250073e-01 5.458632532001249649e-01 5.931626600062441801e-01 6.174211676553230665e-01 6.204495785201373792e-01 6.129253824539494522e-01 6.009990633780830649e-01 6.122385263815173229e-01 6.656884171089603175e-01 8.062625657697737314e-01 8.165718441202892697e-01 7.467596355392053242e-01 6.961115626470463225e-01 8.015998631133166574e-01 9.278778286349831372e-01 9.436625743251915166e-01 8.380887196817385920e-01 6.575266287376481111e-01 4.671258074175472230e-01 2.833982119176969294e-01 1.321812037472729628e-01 2.023356290370877456e-02 2.609402404072378931e-02 1.244385507122385270e-01 1.830859391709800388e-01 1.809470847414125227e-01 1.329084142533259183e-01 8.940411515592248948e-02 5.398468580228429903e-02 3.854215682080677774e-02 5.869016554733284818e-02 1.082688112247080503e-01 1.673011934807717149e-01 1.990417932155537639e-01 2.087949694143816926e-01 1.839842580313983955e-01 1.105359969200496173e-01 3.926936732685973319e-02 3.473499593617658532e-02 8.807802540959062954e-02 1.429610300722932992e-01 1.646062368995166447e-01 1.575907943705351366e-01 1.118193095777901408e-01 5.223082517003892894e-02 2.382683834538221537e-02 6.185567010309278579e-02 1.487359370321255925e-01 2.014800872652607322e-01 2.049878085297514863e-01 1.681139581640073710e-01 1.033066689481113992e-01 4.474483466655259506e-02 2.575180733199298674e-02 8.341532275313343070e-02 1.539547418402703594e-01 1.856525644864610580e-01 1.650767848740214705e-01 9.791675578560124493e-02 3.358001454421012666e-02 7.314882149120931730e-03
5.682172962847330602e-03 2.853574773649703716e-02 1.230408991570402788e-01 2.029035279425538407e-01 2.103965032781766886e-01 1.748360911645332472e-01 1.601935685295035883e-01 1.599438026849828165e-01 1.445207617858257909e-01 1.042460193568529453e-01 4.005619731501717379e-02 7.617858257883233786e-03 3.334374024352169952e-02 6.643771464252264114e-02 7.511707773961910639e-02 1.008117389946924652e-01 1.613799562909772056e-01 2.415547923821417531e-01 3.191695285669684523e-01 3.670621292538245317e-01 3.649703403059631479e-01 3.480487043396815472e-01 3.288479550421479769e-01 3.172338432719325474e-01 3.277552294723696247e-01 3.701842023103340540e-01 4.052450827349359797e-01 4.020917889478614060e-01 3.999375585388698084e-01 3.985326256634404984e-01 4.033093974399000747e-01 4.304402123009678505e-01 4.856696846706212711e-01 5.270683733999376175e-01 5.382141742116766103e-01 5.381205120199812342e-01 5.294723696534499036e-01 5.303777708398376145e-01 5.660318451451763488e-01 6.120824227286918440e-01 6.329066500156104169e-01 6.281923197002809989e-01 6.202310334061816866e-01 6.381517327505463744e-01 5.732750546362784805e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 6.715575137956111273e-01 6.452923814005219194e-01 6.952560208752193160e-01 7.998032253924798329e-01 8.587500534713607969e-01 8.015143089361338458e-01 6.687342259485820062e-01 5.159772425888694558e-01 3.254908670915857560e-01 1.344056123540231795e-01 1.492920391838131570e-02 4.615647859006716952e-02 1.481370577918467157e-01 1.704666980365316387e-01 1.254652008384309625e-01 5.787740086409719903e-02 3.037173289985883873e-02 5.133250630962057220e-02 1.182358728664927028e-01 1.851820165119562045e-01 2.209864396629165617e-01 2.245369380159986383e-01 1.833853787911194910e-01 1.000983873037601113e-01 3.580442315096035027e-02 4.089489669333105232e-02 1.030500064165632973e-01 1.544252898147752129e-01 1.576335714591265147e-01 1.243529965350558264e-01 6.587671643067972982e-02 2.006245454934337327e-02 4.474483466655259506e-02 1.268340676733541728e-01 1.931813320785387700e-01 1.987851306840056620e-01 1.548530607006887161e-01 8.200367882961885624e-02 5.779184668691449145e-02 1.036061085682508515e-01 1.640501347478290628e-01 1.667450913290841608e-01 1.149848141335500784e-01 4.722590580485092754e-02 3.238225606365231074e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
5.432407118326568890e-02 6.500156103652825201e-02 1.613799562909772056e-01 2.344989072744302350e-01 1.911020917889478810e-01 6.887293162660006185e-02 5.057758351545426322e-03 2.731813924445831987e-02 1.013112706837339949e-01 2.237901966906025442e-01 3.896347174523883683e-01 3.960037464876678404e-01 3.710583827661567136e-01 3.331251951295660096e-01 3.789260068685607608e-01 4.206056821729628470e-01 4.163908835466750280e-01 4.864189822041835587e-01 5.661879487980018277e-01 5.744614423977520978e-01 5.778645020293474710e-01 6.419294411489228080e-01 6.567592881673430805e-01 6.950671245707150669e-01 4.885107711520449980e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 6.064935620481670675e-01 5.538777430808059510e-01 5.578987894083928811e-01 6.291226419129914982e-01 4.716601788082303015e-01 1.337211789365616021e-01 1.890747315737691114e-02 1.423193737434230166e-01 2.399794669974761596e-01 2.354450956067929979e-01 2.835693202720622752e-01 3.709201351755999632e-01 3.547931727766608367e-01 2.172648329554690561e-01 2.251785943448688931e-01 2.839970911579757784e-01 1.917696881550241816e-01 2.076827651110065565e-01 3.177909911451426983e-01 2.823715617915045217e-01 2.185909227018009438e-01 3.075244898832185658e-01 2.950335800145442722e-01 2.098216195405740725e-01 1.259357488129357883e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
9.544177333749609415e-02 1.059943802684982783e-01 2.177958164221042714e-01 3.223852638151732397e-01 2.880112394630034434e-01 1.536684358413986928e-01 5.632219793943178676e-02 9.522322822354042232e-03 2.841086481423665475e-02 1.056509522322822275e-01 2.508897908211052408e-01 4.553231345613487635e-01 4.430846081798314184e-01 4.214174211676552928e-01 3.789260068685607608e-01 4.188573212613174723e-01 4.988760536996565964e-01 5.045582266625038281e-01 5.363097096472057013e-01 6.149859506712457291e-01 6.368092413362472781e-01 6.459256946612551564e-01 7.046206681236341085e-01 7.255073368716828952e-01 7.198876053699657662e-01 7.830471433031532813e-01 1.723696534498907473e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 4.947170295589682354e-01 4.475339008427087206e-01 4.409890062882321216e-01 5.913504726868290540e-01 6.148778714120717304e-01 3.679257389742054407e-01 6.613337896222783174e-02 1.073704923642897040e-02 1.197758480557813282e-01 1.762416049963639597e-01 1.827864995508405865e-01 2.622663301535697600e-01 3.024767934294392280e-01 3.279291611412927798e-01 1.992556786585105155e-01 1.684989519613295239e-01 2.528981477520640397e-01 2.141848825768918330e-01 1.943363134705052286e-01 2.705650853402917777e-01 2.674423578731232043e-01 2.389955939598751300e-01 3.091927963382812283e-01 3.180048765880994499e-01 2.326645848483552270e-01 1.835564871454848923e-01 5.629464858621722329e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
