2.622541367467998673e-03 3.456134873556040987e-02 5.288791757727130671e-02 4.252263502965968750e-02 5.376209803309397323e-02 1.220106150483921403e-01 1.275679050889790833e-01 1.220730565095223263e-01 1.635966281610989614e-01 1.709647205744614373e-01 1.754605057758351627e-01 2.434592569466125234e-01 2.302528879175772814e-01 2.218545113955666670e-01 2.424289728379644127e-01 2.425226350296596778e-01 2.537308773025289121e-01 2.911333125195129656e-01 2.904152357165157849e-01 2.890103028410864749e-01 3.118014361536060042e-01 3.188261005307524432e-01 3.253200124882922317e-01 3.413362472681860660e-01 3.711832656884171411e-01 3.866375273181392735e-01 3.584764283484233593e-01 3.568841710896034636e-01 3.948173587261941675e-01 3.310021854511395745e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 1.084449158159883353e-01 1.485483229484290124e-01 2.614344425294975460e-01 1.193822086702903407e-01 8.086968049847540960e-03 1.134826991913031879e-01 1.211056608776348992e-01 4.494233063767731629e-02 1.219673869813071854e-01 1.449025586636616680e-01 6.920323478721994437e-02 3.402492377038313642e-01 2.892748243404481001e-01 2.120509081267400175e-01 2.422776083786292167e-01 1.384064695744398887e-01 1.310486543815458094e-01 2.621635953864510094e-01 1.817579212514914555e-01 1.492774758053824757e-01 2.565955190242609207e-01 2.349197931857351096e-01 1.454991382738963501e-01 1.319766671085775001e-01 2.101285960493172733e-01 3.029298687524857869e-01 2.919262892748243354e-01 1.954129656635291146e-01 1.835476600821954185e-01 1.569004374917141731e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
3.340618170465188465e-03 3.209491102091788922e-02 4.527005931938807293e-02 3.665313768342179368e-02 6.778020605682172350e-02 1.355916328442085539e-01 1.042460193568529453e-01 1.257883234467686573e-01 1.459569153918201800e-01 1.498282859818919621e-01 2.078988448329690819e-01 2.019356852950358883e-01 1.998438963471745322e-01 2.121448641898220355e-01 2.139244458320324893e-01 2.516390883546674728e-01 2.727443022166718967e-01 2.699344364658133322e-01 2.739619107087105654e-01 2.951607867624102544e-01 3.050889790821105230e-01 3.396503278176709606e-01 3.753980643147050156e-01 3.512332188573212832e-01 3.513581017795816552e-01 3.864814236653137947e-01 8.136122385263816481e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 1.065226037385655494e-01 1.405939281453002787e-01 2.579875381148084568e-01 1.153387246453665693e-01 4.666578284502188173e-02 1.931592204693092785e-01 8.000795439480314075e-02 9.386185867691899942e-02 1.587564629457775545e-01 9.353042556012196307e-02 2.791992575898183948e-01 2.554023598037916121e-01 2.153652392947103256e-01 1.960758318971231873e-01 1.092403552963012170e-01 1.930929338459499156e-01 2.422113217552697984e-01 1.559724247646825102e-01 1.889168765743073075e-01 2.848336205753678740e-01 2.014450483892350485e-01 1.657828450218745975e-01 2.808564231738035488e-01 2.955057669362323169e-01 2.107914622829113183e-01 1.838128065756330642e-01 3.977197401564364770e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
2.934748673118951247e-03 3.340618170465188552e-02 3.665313768342179368e-02 2.994068061192631941e-02 4.221042772400873666e-02 1.045582266625038892e-01 9.815797689665937964e-02 9.428660630658756980e-02 1.183265688417109024e-01 1.214174211676553178e-01 1.438339057133936894e-01 1.810490165469871848e-01 1.671245707149547066e-01 1.885732126131751396e-01 1.842647517951920277e-01 1.907274430221667094e-01 2.441461130190446527e-01 2.424601935685295195e-01 2.409303777708398653e-01 2.652825476116141279e-01 2.758663752731814189e-01 2.802372775522947168e-01 3.193568529503590381e-01 3.428660630658757480e-01 3.413986887293162797e-01 3.238214174211676566e-01 3.258819856384639335e-01 3.409303777708398431e-01 2.157040274742428876e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 1.079146228291130993e-01 1.702903354103141864e-01 2.671350921384064714e-01 1.024128330902823875e-01 5.634362985549516527e-03 1.613416412567943992e-01 1.372795969773299707e-01 7.019753413761103955e-02 1.302532149012329277e-01 1.142118520482566790e-01 1.030756993238764463e-01 2.976932255070927069e-01 1.973352777409518866e-01 2.013124751425162395e-01 7.755534933050510504e-02 4.434575102744266889e-02 2.404215829245658353e-01 1.735383799549251038e-01 1.358212912634230440e-01 2.248442264351054043e-01 2.156303857881479713e-01 1.366167307437359257e-01 1.693623226832825235e-01 2.377038313668302094e-01 3.051173273233461769e-01 2.648150603208273002e-01 1.700251889168765962e-01 1.294577754209200737e-01 8.285827919925758955e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
3.808929128941616893e-03 3.137683421792070160e-02 3.709022791133312347e-02 2.775522947236965660e-02 4.636278488916640433e-02 1.166094286606306624e-01 8.941617233843271451e-02 9.834530128004995153e-02 1.282859818919762640e-01 1.293474867311895093e-01 1.436153605994380245e-01 1.807992507024664408e-01 1.661879487980018610e-01 1.648142366531376857e-01 1.759912581954417854e-01 1.821417421167655371e-01 2.460817983140805576e-01 2.409303777708398653e-01 2.377458632532001293e-01 2.420543240711832411e-01 2.614111770215422625e-01 2.660006244146113086e-01 2.758039338120512052e-01 2.794567592881673779e-01 2.811114580081173764e-01 2.913830783640337097e-01 3.059007180768029688e-01 3.216984077427412214e-01 3.099594130502653644e-01 2.918513893225101463e-01 3.006244146113019045e-01 3.226038089291289324e-01 2.059631595379332047e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 7.941137478456847254e-02 1.177250430863051867e-01 2.358478059127668280e-01 8.637147023730612494e-02 5.501789738830704934e-03 1.846745326793053366e-01 1.008219541296566379e-01 5.952538777674665216e-02 1.523266604799151658e-01 1.267400238631844200e-01 4.620177648150603639e-02 3.168500596579610362e-01 2.389632772106589087e-01 2.131114941004905450e-01 1.873259976136815719e-01 1.163330239957576645e-01 2.666047991515312354e-01 1.968049847540766228e-01 1.362190110035794988e-01 1.843430995625083002e-01 2.841707543417738568e-01 2.817181492774758489e-01 2.074771311149410102e-01 1.629988068407795532e-01 1.554421317778072464e-01 2.055548190375182660e-01 2.401564364311282174e-01 3.082990852445976482e-01 3.114808431658491195e-01 2.469839586371470608e-01 1.987935834548588132e-01 1.719475009942993404e-01 1.103672278934111212e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
3.090852325944427100e-03 3.590384014985950611e-02 4.018108023727754580e-02 3.059631595379331756e-02 5.916328442085545120e-02 1.068373399937558449e-01 8.157976896659381583e-02 1.075241960661879465e-01 1.314392756790508932e-01 1.325632219793943245e-01 1.619107087105838283e-01 1.614423977521074194e-01 1.477677177645956852e-01 1.583515454261629762e-01 1.638776147361848123e-01 1.700593193880736986e-01 2.214486418982204163e-01 2.188885419918826236e-01 2.177645956915391923e-01 2.273805807055885031e-01 2.437714642522634811e-01 2.505775835154542830e-01 2.613487355604121043e-01 2.857633468623165807e-01 3.245394942241648373e-01 3.246955978769903162e-01 3.045270059319388212e-01 3.312831720262253699e-01 2.949734623790196686e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 1.011533872464536743e-01 1.401299217817844611e-01 2.443324937027707977e-01 8.067082062839719958e-02 4.288744531353573530e-02 1.745989659286755757e-01 6.701577621635954052e-02 8.299085244597641242e-02 1.677051570992973695e-01 1.023465464669229830e-01 2.028370674797825846e-01 2.689248309691104621e-01 2.001856025454063492e-01 1.965398382606390049e-01 1.055283043881744681e-01 6.297229219143576917e-02 2.283574174731539397e-01 1.852048256661805725e-01 1.184541959432586500e-01 1.879225772239162262e-01 2.483759777276945691e-01 1.844093861858676908e-01 1.317115206151398543e-01 1.401299217817844611e-01 2.532811878562906127e-01 3.186397984886649715e-01 2.357152326660480191e-01 1.736046665782844944e-01 1.439082593132705867e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
5.057758351545426322e-03 4.111770215423040525e-02 5.279425538557602077e-02 4.202310334061817171e-02 7.155791445519825433e-02 1.139244458320324560e-01 1.021230096784264824e-01 1.197315017171401846e-01 1.406181704651888742e-01 1.415235716515766407e-01 1.639712769278801330e-01 1.822978457695909882e-01 1.705276303465501353e-01 1.740867936309709596e-01 1.758975960037464925e-01 1.809865750858570266e-01 2.414923509210115393e-01 2.405869497346238006e-01 2.382141742116765659e-01 2.458008117389946789e-01 2.594754917265064131e-01 2.657820793006556159e-01 2.906025600999063152e-01 3.254448954105526592e-01 3.095223228223540346e-01 3.011239463003434480e-01 3.434904776771776636e-01 7.402435216984076805e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 7.901365504441204557e-02 1.272040302267002654e-01 2.325997613681559106e-01 1.026116929603606148e-01 4.891952803924168314e-02 1.840779530690706545e-01 9.651332361129524862e-02 7.092668699456450287e-02 1.457642847673339681e-01 1.185204825666180684e-01 1.520615139864775478e-01 2.817844359008352395e-01 1.855362587829775811e-01 1.708869150205488685e-01 9.498873127402891747e-02 7.291528569534667936e-02 2.505634362985549868e-01 2.005833222855628040e-01 1.364841574970171167e-01 1.895134561845419618e-01 2.471165318838658698e-01 1.672411507357815241e-01 1.375447434707676164e-01 2.452605064298024884e-01 2.845021874585708654e-01 1.954792522868885052e-01 1.688983163197666781e-01 3.877767466525255252e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
2.279113331251951362e-03 3.334374024352169952e-02 5.388698095535435217e-02 4.036840462066812463e-02 4.992194817358726333e-02 1.215423040899157037e-01 1.055260693100218555e-01 1.181080237277552375e-01 1.565407430533874433e-01 1.550733687168279751e-01 1.798001873243833815e-01 2.027162035591632827e-01 1.866063065875741556e-01 2.041523571651576441e-01 2.023727755229472458e-01 2.185451139556665590e-01 2.653762098033093930e-01 2.658445207617858297e-01 2.645956915391819986e-01 2.743677802060567883e-01 2.831095847642834951e-01 2.956915391820168493e-01 3.314392756790508487e-01 3.339993755853886692e-01 3.189509834530128152e-01 3.444583203246955883e-01 2.244146113019044597e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 1.126209730876309295e-01 1.411242211321755424e-01 2.528171814927747674e-01 1.622033673604666715e-01 2.088028635821291557e-02 1.576295903486676642e-01 9.764019620840515279e-02 6.025454063370012936e-02 1.760572716425825579e-01 1.407927880153785061e-01 1.580273100888240911e-01 3.032613018692827955e-01 2.131114941004905450e-01 2.057536789075964379e-01 1.053294445180962546e-01 1.147421450351319150e-01 2.697865570727827067e-01 2.031022139732202025e-01 1.629325202174201348e-01 2.369746785098767183e-01 2.442662070794113793e-01 1.538512528171815108e-01 1.894471695611825712e-01 2.983560917406867796e-01 2.453930796765212974e-01 1.752618321622696484e-01 1.129524062044279520e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
2.247892600686856191e-03 3.518576334686231849e-02 3.855760224789259866e-02 2.747424289728379529e-02 5.276303465501092776e-02 1.058070558851077064e-01 8.020605682172962658e-02 1.068373399937558449e-01 1.325007805182641107e-01 1.276927880112394553e-01 1.548860443334374171e-01 1.791133312519513077e-01 1.648454573837027648e-01 1.680299719013425008e-01 1.721198876053699478e-01 1.766156728067437010e-01 2.213862004370902303e-01 2.331876365906962179e-01 2.319700280986575214e-01 2.424289728379644127e-01 2.631907586637527441e-01 2.654074305338744999e-01 2.908835466749922216e-01 3.193568529503590381e-01 2.966593818295348295e-01 3.081798314080549384e-01 2.019356852950358883e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 1.048654381545804093e-01 1.639931061911706345e-01 2.628264616200450821e-01 1.096380750364576578e-01 4.679835609174068378e-02 1.736709532016439128e-01 6.509346413893676853e-02 7.457245127933183337e-02 1.653188386583587521e-01 1.106323743868487391e-01 1.508683547660082114e-01 3.105528304388174843e-01 2.080074241018162740e-01 1.989924433249370406e-01 1.244862786689646117e-01 8.385257854964868474e-02 2.244465066949489773e-01 2.201378761765875880e-01 1.478854567148349397e-01 1.892483096911043439e-01 2.660745061646559995e-01 1.816916346281320649e-01 1.469574439878032490e-01 2.658093596712183815e-01 2.694551239559856981e-01 1.870608511202439261e-01 1.132838393212249883e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
3.184514517639712612e-03 3.546674992194816939e-02 4.733062753668435679e-02 4.049328754292850358e-02 8.573212613175149044e-02 1.216671870121760757e-01 9.375585388698096101e-02 1.287855135810178075e-01 1.501717140181080268e-01 1.497346237901966970e-01 1.828910396503277969e-01 1.921323758975959917e-01 1.836715579144551913e-01 2.037777083983765281e-01 2.035591632844208632e-01 2.087105838276615555e-01 2.516390883546674728e-01 2.473306275366843610e-01 2.467998751170777383e-01 2.562597564783015702e-01 2.702466437714642344e-01 2.804246019356853026e-01 3.021230096784264796e-01 3.420855448017483535e-01 3.268498282859819137e-01 3.231033406181704759e-01 3.729316266000624602e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 7.675990985019223722e-02 1.299880684077953097e-01 2.265676786424499767e-01 7.039639400768925304e-02 8.232798621238235359e-02 1.610764947633567534e-01 5.428874453135357908e-02 9.293384594988730873e-02 1.624022272305448988e-01 8.345485880949225777e-02 1.904414689115736525e-01 2.750894869415352328e-01 2.134429272172875536e-01 2.231207742277608597e-01 1.253480047726368840e-01 8.809492244465068345e-02 2.532149012329312221e-01 1.910380485218083069e-01 1.393344823014715517e-01 2.239162137080737414e-01 2.836404613548985654e-01 2.139069335808033989e-01 1.618056476203102167e-01 2.576561049980113927e-01 3.118785629060055742e-01 2.304785894206549113e-01 2.202704494233063970e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
4.932875429285045639e-03 5.238838588822979092e-02 6.237901966906025941e-02 5.563534186699968520e-02 6.625039025913205537e-02 1.531064626912269633e-01 1.212300967842647598e-01 1.324383390571339247e-01 1.672182329066500273e-01 1.656571963783952661e-01 1.848579456759288364e-01 2.123321885732126213e-01 2.057446144239775121e-01 2.144551982516390842e-01 2.157664689353731013e-01 2.433968154854823651e-01 2.766468935373087579e-01 2.787074617546050903e-01 2.778020605682172683e-01 3.000312207305650958e-01 3.070246643771464279e-01 3.203246955978769628e-01 3.676553231345613404e-01 3.672806743677802244e-01 3.515142054324071341e-01 3.969403684046207137e-01 8.660630658757413614e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 9.551902426090415343e-02 1.382076097043616614e-01 2.451942198064430700e-01 1.303195015245923460e-01 1.285960493172477737e-02 1.856025454063369995e-01 8.451544478324274356e-02 4.600291661142782290e-02 1.516637942463211208e-01 1.238896990587299574e-01 9.014980776879226443e-02 2.827124486278669302e-01 1.995227363118122765e-01 1.881877237173538442e-01 9.982765477926554276e-02 1.392019090547527704e-01 2.496354235715232961e-01 1.584913164523399365e-01 1.270051703566220380e-01 2.382341243537054176e-01 2.301471563038578749e-01 1.453002784038181228e-01 1.926289274824340703e-01 2.808564231738035488e-01 2.030359273498608119e-01 1.682354500861726332e-01 3.970568739228423627e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.373712144864189895e-03 3.062753668435841056e-02 4.742428972837964274e-02 3.815173275054636187e-02 4.645644708086169722e-02 1.041835778957227593e-01 1.051201998126756187e-01 9.756478301592257096e-02 1.428972837964408438e-01 1.515454261629722021e-01 1.576646893537308747e-01 1.859194505151420540e-01 1.888229784576958836e-01 1.745238838588822894e-01 1.850452700593193944e-01 1.954417733374960997e-01 1.920387137059007265e-01 1.935685295035903808e-01 2.180455822666250432e-01 2.521073993131439095e-01 2.473618482672494401e-01 2.464564470808616736e-01 2.652825476116141279e-01 2.712457071495472660e-01 2.920387137059007321e-01 3.432719325632219709e-01 3.245707149547298886e-01 3.228223540430846250e-01 3.597876990321574042e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 1.012196738698130649e-01 1.380750364576428524e-01 2.897388307039639455e-01 1.718812143709399498e-01 2.518891687657430836e-02 1.247514251624022297e-01 1.461620045074903951e-01 5.468646427151001299e-02 1.388704759379557341e-01 1.690308895664854871e-01 9.001723452207345544e-02 2.691236908391886895e-01 3.154580405674135002e-01 2.243802200715895590e-01 2.357152326660480191e-01 2.066154050112687379e-01 9.585045737770117591e-02 6.608776348932786371e-02 1.502054885324141664e-01 2.449290733130054520e-01 1.585576030756993271e-01 1.496089089221795121e-01 2.504971496751955407e-01 2.169561182553360890e-01 1.452339917804587044e-01 2.411507357815192987e-01 2.945777542092005707e-01 2.117857616333023996e-01 1.970701312475142686e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
7.555416796753043444e-03 3.181392444583203138e-02 8.669996877926942902e-02 7.530440212300967828e-02 7.717764595691538332e-02 1.464564470808616958e-01 1.719637839525444689e-01 1.489228847955042234e-01 1.842647517951920277e-01 2.040274742428972721e-01 2.088979082110521412e-01 2.821105213862004635e-01 2.752731813924446103e-01 2.679050889790821066e-01 2.836091164533249831e-01 2.744926631283172158e-01 2.797065251326881219e-01 3.242272869185138795e-01 3.298782391507961154e-01 3.271932563221979229e-01 3.359350608804246296e-01 3.596315953793319253e-01 3.637215110833593723e-01 3.848579456759288475e-01 4.309085232594442871e-01 4.130502653762098131e-01 4.196378395254448668e-01 3.752107399313143743e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 6.098369349065359268e-02 9.300013257324672711e-02 2.239825003314331042e-01 2.109240355296301273e-01 5.568076362190110123e-02 1.213045207477131127e-01 1.840779530690706545e-01 6.469574439878032768e-02 9.896592867559328432e-02 1.662468513853904428e-01 1.065888903619249817e-01 3.061116266737372582e-01 3.043218878430333230e-01 2.556012196738698394e-01 2.399575765610499900e-01 1.250828582791992660e-01 9.591674400106058040e-02 2.282911308497945213e-01 2.272968314994034122e-01 1.418533739891290057e-01 1.791064563171152202e-01 2.669362322683282440e-01 1.992575898183746863e-01 1.551769852843696285e-01 2.638870475937956095e-01 2.778072384992708588e-01 1.851385390428211819e-01 1.462282911308497857e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
