2.502120640904806903e-01 2.115692742695570172e-01 1.678369462770970544e-01 2.472667295004712662e-01 3.525918944392082977e-01 3.340245051837888446e-01 2.168001885014137764e-01 5.358152686145146310e-02 2.855796418473138462e-02 2.187323279924599240e-01 3.842365692742695793e-01 3.565504241281809983e-01 3.679547596606974613e-01 4.592836946277097376e-01 4.246465598491988569e-01 3.454759660697455104e-01 3.988689915174363776e-01 5.209000942507068244e-01 5.401272384542884497e-01 5.501649387370405320e-01 5.435202639019792725e-01 5.235626767200753928e-01 5.265315739868048350e-01 5.664938737040526862e-01 6.351555136663524781e-01 6.687087653157398615e-01 6.488689915174363776e-01 6.190622054665410046e-01 6.397973609802073414e-01 7.281102733270499172e-01 7.909990574929312013e-01 7.543355325164938785e-01 7.643496701225259704e-01 8.465362865221488509e-01 8.090245051837888779e-01 6.777803958529688977e-01 7.016493873704052753e-01 7.420593779453346084e-01 1.424599434495758821e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 8.729647124201167507e-01 7.328146707418727868e-01 3.068630175048625008e-01 7.868852459016392742e-02 7.380939149763823259e-01 6.038899694359544101e-01 2.562378438455126806e-01 3.156432342317309903e-02 1.334815226451792070e-01 4.821894970825229554e-01 5.862183939983329761e-01 3.715476521255904330e-01 2.267296471242011557e-01 1.154765212559044213e-01 1.000277854959710951e-02 8.419005279244234918e-02 2.802445123645457281e-01 4.929146985273686887e-01 5.505973881633786648e-01 5.146985273687135765e-01 3.014170602945262512e-01 1.385384829119199745e-01 1.794943039733259138e-01 3.882745207001945253e-01 4.971936649069186309e-01 3.827174215059739315e-01 2.391775493192553337e-01 2.562934148374548249e-01 4.669074742984162252e-01 6.828007779938871646e-01 6.861906085023616875e-01 5.046957488191164964e-01 3.766601833842733726e-01 2.223395387607668972e-01 5.523756599055293370e-02 5.457071408724645939e-02 2.013337038066129459e-01 1.415393164767990986e-01 1.244790219505418141e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
2.407398680490103748e-01 2.138312912346842509e-01 1.647266729500471427e-01 2.180490103675777613e-01 3.645381715362864816e-01 3.005890669180019126e-01 1.487276154571159359e-01 1.599905749293119989e-02 9.481621112158340747e-02 3.445570216776625561e-01 4.622525918944391798e-01 3.935202639019792503e-01 3.730678605089537969e-01 4.419886899151743709e-01 3.776154571159283657e-01 3.317153628652214636e-01 4.368049010367577867e-01 5.270263901979264087e-01 5.354382657869933837e-01 5.254712535344014945e-01 5.158105560791705901e-01 5.207115928369463465e-01 5.843072573044297835e-01 6.569509896324222664e-01 6.468897266729500828e-01 6.055372290292176940e-01 6.001885014137605667e-01 6.681903864278982974e-01 7.541470311027332896e-01 7.736569274269556873e-01 7.732327992459943067e-01 8.507540056550424445e-01 8.298774740810556105e-01 6.904099905749292443e-01 6.926248821866164418e-01 6.093543826578698974e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 9.764934704084468065e-01 8.530702973048068793e-01 3.881633787163100702e-01 1.766046123923312172e-01 8.203945540427896033e-01 5.969991664351208538e-01 2.231175326479577781e-01 9.380383439844401650e-02 4.020561267018616380e-01 8.345651569880522258e-01 8.371769936093359510e-01 5.438177271464296192e-01 2.864128924701305756e-01 1.216449013614893104e-01 1.806057238121700631e-02 1.976660183384273406e-01 4.412336760211169606e-01 6.100583495415392576e-01 6.238399555432063703e-01 4.344540150041678039e-01 2.940261183662128408e-01 3.302028341205890949e-01 5.613781606001667646e-01 6.206724090025007579e-01 4.222839677688246529e-01 3.298138371769935850e-01 4.636287857738260465e-01 7.423173103639899573e-01 8.784106696304528894e-01 7.662684078910808605e-01 5.434287302028341093e-01 3.738260627952209036e-01 1.964434565156988055e-01 1.503195332036676990e-01 2.909697138093915170e-01 2.405112531258682962e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
3.065504241281809608e-02 2.714420358152686355e-02 4.820923656927426915e-02 8.819509896324222165e-02 1.188972667295004754e-01 1.208765315739868118e-01 1.005890669180018737e-01 5.395852968897266871e-02 8.246936852026390263e-03 1.972196041470311231e-02 9.024505183788877893e-02 1.886427898209236675e-01 2.610980207351554783e-01 2.764373232799245961e-01 2.910933081998114957e-01 3.251178133836003514e-01 3.170358152686145181e-01 2.480678605089537969e-01 1.967247879359095009e-01 2.252591894439208431e-01 3.115692742695569950e-01 3.781573986804901422e-01 4.546889726672950216e-01 4.885956644674834815e-01 4.658341187558906471e-01 4.381479736098020661e-01 4.371347785108388173e-01 4.575871819038642707e-01 4.674363807728557640e-01 4.582704995287464889e-01 4.733506126295947691e-01 5.163760603204523569e-01 5.448633364750236074e-01 5.266258246936852405e-01 5.189443920829406309e-01 5.632657869934024619e-01 6.249764373232798986e-01 6.610744580584354546e-01 6.611451460885956477e-01 6.773091423185674254e-01 7.450282752120641616e-01 7.947455230914232116e-01 7.535108388312912187e-01 7.002591894439208486e-01 2.914231856738925264e-01 0.000000000000000000e+00 7.911642122811892719e-01 7.547652125590441630e-01 4.664073353709363712e-01 1.695470964156710336e-01 3.771603223117532822e-01 5.258682967490969640e-01 2.738538482911920258e-01 5.207001944984718245e-02 3.117532647957766204e-02 2.298416226729647349e-01 4.878021672686856935e-01 6.871353153653793067e-01 7.081411503195331747e-01 5.488191164212281592e-01 3.797165879410946965e-01 2.682411781050291766e-01 1.662128368991386551e-01 8.958043901083634353e-02 1.338149485968324615e-01 3.014726312864684510e-01 4.774659627674354145e-01 5.768268963600999832e-01 7.248124479021950117e-01 8.124479021950541391e-01 7.382606279522089254e-01 6.156154487357599070e-01 4.382884134481800920e-01 2.326201722700750318e-01 1.547096415671019576e-01 3.117532647957765857e-01 5.026396221172547696e-01 5.388163378716309682e-01 4.245623784384551236e-01 3.181994998610725434e-01 3.716587941094748326e-01 6.285634898582939112e-01 8.266740761322589615e-01 8.547929980550152962e-01 7.135315365379272246e-01 5.539872186718532987e-01 4.486801889413725708e-01 3.237565990552931372e-01 1.832175604334537189e-01 2.263406501806057292e-01 1.499305362600722447e-01 0.000000000000000000e+00
3.322337417530631457e-03 1.906220546654099901e-02 6.647031102733270969e-02 1.073044297832233679e-01 1.203581526861451506e-01 1.009189443920829460e-01 5.400565504241281595e-02 1.811969839773798496e-02 4.114043355325164991e-02 1.374882186616399604e-01 2.393025447690857732e-01 2.789820923656927687e-01 2.861922714420357949e-01 3.195805843543826352e-01 3.368520263901979006e-01 2.964420358152685675e-01 2.576107445805843610e-01 2.884071630537228814e-01 3.787700282752120562e-01 5.254948162111215959e-01 4.898209236569274760e-01 4.807021677662582371e-01 4.868520263901978673e-01 4.889726672950046593e-01 4.823986804901036485e-01 4.944627709707822838e-01 5.241988689915173527e-01 5.482092365692742275e-01 5.384778510838831300e-01 5.247643732327992305e-01 5.484448633364750192e-01 6.109330819981150240e-01 6.533223374175305409e-01 6.537229029217719312e-01 6.476672950047125399e-01 6.803251649387370703e-01 7.335768143261074403e-01 7.126767200754005049e-01 6.631008482563618411e-01 5.486333647502356081e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 5.878299527646567713e-01 4.856348985829396780e-01 2.400111141983884422e-01 1.566546262850791738e-01 4.073353709363712327e-01 2.116143373159211083e-01 3.378716310086134905e-02 3.456515698805223691e-02 2.310641844956932422e-01 4.891358710752987116e-01 6.220061128091136649e-01 5.463184217838288337e-01 3.883300916921366697e-01 2.614059460961378201e-01 1.527090858571825693e-01 6.801889413726035227e-02 1.111975548763545346e-01 2.720200055570992093e-01 4.584606835232009070e-01 7.002500694637399103e-01 6.308419005279244374e-01 4.672409002500694242e-01 2.477354820783551070e-01 1.822728535704362385e-01 3.053070297304806835e-01 4.428452347874409223e-01 4.835787718810781177e-01 4.245068074465129238e-01 3.090858571825507162e-01 2.827452070019449981e-01 4.517365934981939501e-01 6.522367324256738152e-01 7.657682689636009510e-01 7.150319533203668421e-01 5.819949986107251227e-01 4.891358710752987116e-01 4.075576549041400320e-01 2.091136426785218105e-01 1.252570158377327159e-01 2.315643234231730963e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
9.896324222431669183e-04 1.310084825636192302e-02 5.388784165881244093e-02 9.509896324222431863e-02 1.103675777568331740e-01 1.024505183788878421e-01 1.004005655042412848e-01 7.196041470311026478e-02 3.781809613572102019e-02 4.790292177191329132e-02 1.184731385485391225e-01 1.823515551366635123e-01 2.149622997172478678e-01 2.601555136663524781e-01 3.191328934967012643e-01 3.246465598491988791e-01 2.744344957587181999e-01 2.400801131008482581e-01 2.869227144203581603e-01 3.598020735155513794e-01 4.794769085768143535e-01 4.633364750235626772e-01 4.366635249764373450e-01 4.403864278982092539e-01 4.508011310084825696e-01 4.517200754005654684e-01 4.596371347785108696e-01 4.758482563619227390e-01 4.881715362865222119e-01 4.850377002827521156e-01 4.731856738925542261e-01 4.927898209236569738e-01 5.454759660697455770e-01 5.721960414703110009e-01 5.744109330819981984e-01 5.987040527803958456e-01 6.611451460885956477e-01 6.970075400565504120e-01 6.607210179076342671e-01 6.345193213949105182e-01 2.688972667295004837e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 5.218116143373159321e-01 4.973048068908029751e-01 2.757432620172269866e-01 7.813281467074187359e-02 2.033342595165323619e-01 4.352875798833009124e-01 2.764656849124756954e-01 6.235065295915532407e-02 2.534037232564601352e-02 2.611280911364267654e-01 5.179216449013614998e-01 5.947207557654904386e-01 4.819672131147541005e-01 3.445401500416782614e-01 2.202278410669630537e-01 9.636010002778550021e-02 5.451514309530424568e-02 1.319811058627396450e-01 3.063073075854404470e-01 4.479577660461239175e-01 6.785218116143373335e-01 6.661294804112253276e-01 5.423728813559322015e-01 3.403723256460127744e-01 1.820505696026674114e-01 2.157265907196443400e-01 3.953876076687968810e-01 4.384551264240066915e-01 3.399833287024173201e-01 2.385106974159488802e-01 2.353431508752431289e-01 3.876632397888302162e-01 6.094470686301750595e-01 6.706863017504862690e-01 5.861072520144484654e-01 4.831897749374826079e-01 4.040566824117810540e-01 2.782439566546262566e-01 1.869408168935815240e-01 2.770769658238399491e-01 1.699916643512086600e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
4.571159283694627672e-03 3.513195098963241975e-02 8.529688972667294478e-02 1.136427898209236564e-01 1.178133836003770057e-01 1.085532516493873667e-01 6.399622997172479955e-02 2.158341187558906679e-02 4.352026390197926559e-02 1.361215834118756074e-01 2.307257304429783384e-01 2.579641847313854930e-01 2.705937794533458951e-01 3.151743638077285636e-01 3.137134778510838884e-01 2.633836003770028134e-01 2.931432610744580392e-01 4.751885014137606222e-01 4.352497643732328170e-01 4.098963242224316628e-01 4.168237511781338611e-01 4.352026390197926697e-01 4.411639962299717110e-01 4.591423185673892404e-01 4.878416588124411257e-01 4.890904806786050552e-01 4.801131008482563134e-01 5.241046182846371693e-01 5.907398680490103526e-01 6.094957587181903946e-01 6.097078228086710849e-01 6.528039585296889769e-01 6.909754948162111221e-01 6.372054665409990770e-01 6.213006597549481924e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 6.464573492636843666e-01 4.299527646568491734e-01 1.736037788274520655e-01 1.925534870797443732e-01 4.730202834120589284e-01 2.660183384273409057e-01 5.040288969158099319e-02 3.117532647957766204e-02 2.488469019171992147e-01 5.107529869408169443e-01 6.242289524868018802e-01 4.925812725757154897e-01 3.243123089747151910e-01 2.182272853570436100e-01 1.198666296193386938e-01 1.058071686579605541e-01 2.899138649624896091e-01 7.394831897749375438e-01 6.841900527924423825e-01 5.083078632953598186e-01 2.779105307029730576e-01 1.858849680466796439e-01 3.119755487635454405e-01 4.549041400388997292e-01 4.399555432064462535e-01 3.240344540150041919e-01 3.140316754654070563e-01 5.106974159488746334e-01 7.288135593220338437e-01 7.366490691858849083e-01 5.881078077243678814e-01 4.672409002500694242e-01 3.415393164767991374e-01 2.199499861072520268e-01 3.309252570158377482e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
9.116399622997171937e-02 5.843543826578699585e-02 3.268143261074457628e-02 1.135249764373232884e-01 1.590716305372290307e-01 1.294062205466540993e-01 1.082940622054665430e-01 7.082940622054666180e-02 2.120640904806786117e-02 1.112158341187559005e-02 1.047832233741753105e-01 2.203581526861451700e-01 2.883836003770028356e-01 2.603675777568331684e-01 2.371583411875589076e-01 2.740339302544769207e-01 3.179783223374175183e-01 2.635485391140433564e-01 2.968661639962300036e-01 4.684260131950989670e-01 4.328934967012252888e-01 4.247408105560791514e-01 4.481149858623939553e-01 4.535579641847314325e-01 4.776154571159283435e-01 5.090245051837889445e-01 5.154099905749293109e-01 4.833176248821865473e-01 4.782516493873704144e-01 5.147266729500471483e-01 5.968190386427898453e-01 6.133600377002826898e-01 6.566918001885013734e-01 6.897737983034872844e-01 6.589066918001885709e-01 5.896795475966069011e-01 2.400094250706880372e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 7.194776326757432727e-01 6.165045846068353264e-01 3.487635454292859483e-01 1.619894415115309683e-01 1.889413726035009677e-01 4.646290636287858100e-01 2.880800222283967371e-01 6.601833842734092239e-02 9.202556265629341370e-02 2.951375382050569485e-01 5.344818005001389372e-01 6.110586273964989656e-01 5.781050291747706904e-01 4.363434287302028758e-01 3.327035287579883649e-01 2.494026118366212963e-01 8.469019171992220318e-02 1.689358155043067453e-02 3.208669074742984129e-01 7.335370936371213846e-01 6.061683801055848253e-01 4.479577660461239175e-01 2.466240622395109716e-01 3.883300916921366697e-01 5.684912475687691202e-01 4.660183384273409168e-01 3.186440677966101420e-01 3.251458738538482995e-01 3.300916921367046397e-01 4.202278410669630926e-01 7.319255348707973674e-01 7.013059183106418182e-01 6.103917754931925677e-01 3.864406779661017088e-01 2.175604334537371565e-01 2.656849124756877067e-01 1.568769102528480286e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.315739868049010386e-01 1.136663524976437301e-01 5.796418473138548882e-02 8.579170593779453236e-02 1.717954759660697550e-01 1.558435438265786954e-01 1.336239396795476098e-01 9.304901036757774746e-02 3.701696512723845478e-02 4.736098020735155997e-03 7.547125353440151119e-02 1.883129123468426092e-01 2.543119698397737771e-01 2.279453345900094297e-01 2.478086710650329871e-01 2.950989632422243436e-01 2.727615457115928344e-01 2.213477851083883174e-01 3.787464655984920103e-01 3.872054665409990215e-01 3.254712535344014834e-01 3.452403393025447742e-01 3.538642789820923285e-01 3.613572101790763491e-01 3.921065032987747223e-01 4.262959472196041766e-01 4.134307257304429828e-01 3.712299717247879438e-01 3.638548539114043190e-01 4.397973609802073303e-01 4.858388312912347295e-01 4.908105560791705679e-01 5.109566446748350366e-01 5.072808671065033304e-01 4.365692742695569950e-01 2.679547596606974835e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 7.683801055848846762e-01 7.813281467074186804e-01 5.124756876910253611e-01 1.343706585162545153e-01 6.279522089469297477e-03 4.128924701305918266e-01 2.946373992775771500e-01 5.679355376493470248e-02 5.818282856348985788e-02 1.894415115309808217e-01 3.889969435954431787e-01 5.311475409836065031e-01 5.049180327868852958e-01 3.992775771047513134e-01 3.044734648513475750e-01 1.299805501528202289e-01 4.590163934426229331e-02 1.547652125590441852e-01 5.529869408168935907e-01 5.441511530980828182e-01 3.594887468741316816e-01 3.061961656015559918e-01 1.472631286468463474e-01 2.804112253403723276e-01 4.511253125868296410e-01 3.323145318143929106e-01 2.376215615448735996e-01 2.718532925812725543e-01 2.150597388163378587e-01 3.707140872464573800e-01 6.274520700194498035e-01 6.037232564601278106e-01 4.237288135593220151e-01 1.673798277299249626e-01 1.314809669352597910e-01 1.607113086968602333e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.312912346842601552e-01 9.787935909519321354e-02 7.448162111215834991e-02 1.162818096135720958e-01 1.521913289349670073e-01 1.353440150801130948e-01 7.862865221489161172e-02 4.196512723845428894e-02 1.722431668237511815e-02 4.123468426013195132e-03 7.104147031102733822e-02 1.893261074458058302e-01 2.316211121583411914e-01 2.076814326107445652e-01 2.446041470311027255e-01 2.841187558906691502e-01 2.731385485391140677e-01 2.258011310084825640e-01 3.840245051837888890e-01 4.643496701225259260e-01 4.012959472196040989e-01 3.885014137606032092e-01 4.106503298774740740e-01 4.113336475023562921e-01 4.547360980207351688e-01 4.793119698397738104e-01 4.822573044297832068e-01 4.694863336475023630e-01 4.522855796418472907e-01 4.430018850141375641e-01 4.747643732327992416e-01 5.250942507068803167e-01 5.487040527803958012e-01 5.382186616399622370e-01 5.735155513666352345e-01 5.797832233741753161e-01 5.287464655984920325e-01 4.568567389255419608e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 8.288969158099471768e-01 7.818838566268407897e-01 4.770769658238399602e-01 1.079188663517643698e-01 2.062239510975271140e-01 4.707418727424284577e-01 1.821061405946096112e-01 2.939705473742706271e-02 6.829674909697137919e-02 1.825507085301472654e-01 3.911642122811891942e-01 5.584884690191720402e-01 5.123645457071408504e-01 4.147263128646845876e-01 3.451514309530425151e-01 1.601555987774381795e-01 6.963045290358432782e-02 1.520978049458182879e-01 5.288135593220338881e-01 6.931925534870797545e-01 5.591553209224784382e-01 4.427340928035565781e-01 2.626840789108085272e-01 2.868574604056682853e-01 5.303139761044733946e-01 5.327035287579883205e-01 3.405390386218393739e-01 3.040288969158099763e-01 3.841622672964712382e-01 3.100861350375104242e-01 3.690469574881911630e-01 5.984440122256182715e-01 6.741317032509029916e-01 5.666018338427341039e-01 4.221728257849403088e-01 2.252292303417615937e-01 2.144484579049735773e-01 2.974715198666296190e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.551837888784166064e-01 1.303958529688972745e-01 8.447219604147031269e-02 1.094721960414703210e-01 1.553487276154570940e-01 1.301602262016965106e-01 6.022620169651272254e-02 7.893496701225259995e-03 1.021677662582469448e-01 2.016493873704052753e-01 2.553722902921771731e-01 2.559849198868991982e-01 3.080348727615456750e-01 3.076107445805843499e-01 2.459707822808671340e-01 3.530867106503298714e-01 5.591187558906691724e-01 5.007775683317625681e-01 4.692978322337417740e-01 4.823986804901036485e-01 4.923656927426955376e-01 5.512488218661639738e-01 5.885721017907634689e-01 5.749057492931197721e-01 5.485626767200754150e-01 5.339302544769085612e-01 5.437087653157398615e-01 5.287700282752120229e-01 6.026154571159283435e-01 6.778982092365692935e-01 6.635014137606032314e-01 6.546654099905749868e-01 7.152450518378887789e-01 6.620876531573987034e-01 6.061262959472196732e-01 3.897737983034872955e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 8.916921367046400926e-01 8.694081689358155174e-01 4.563489858293970913e-01 7.213114754098361170e-02 3.397610447346485207e-01 4.236176715754376154e-01 2.211169769380383343e-01 3.543762156154487419e-01 5.497638232842455563e-01 6.401222561822729196e-01 6.340650180605723607e-01 5.061961656015560029e-01 3.437621561544873527e-01 2.150041678243956589e-01 2.092803556543484378e-01 4.828007779938871535e-01 7.903862183939982522e-01 5.413726035009724935e-01 2.050569602667407509e-01 2.307307585440400155e-01 4.489024729091414256e-01 6.175604334537371232e-01 5.704362322867463364e-01 3.061405946096137920e-01 2.173381494859683294e-01 3.633787163100861139e-01 3.806057238121700603e-01 2.881355932203389925e-01 4.687968880244512415e-01 6.985273687135314935e-01 6.386774103917755019e-01 5.204223395387607143e-01 3.261461517088080075e-01 1.144762434009447133e-01 1.994998610725201571e-01 1.827174215059738926e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
6.102733270499528795e-02 4.260131950989632516e-02 2.752120640904806570e-02 8.272855796418474017e-02 1.390433553251649579e-01 1.632657869934024397e-01 1.800895381715362786e-01 1.667766258246936861e-01 1.188737040527804018e-01 7.966540999057493411e-02 4.076343072573044429e-02 6.479736098020735455e-03 6.741281809613572373e-02 2.228322337417530663e-01 2.971253534401507856e-01 2.618755890669180464e-01 2.623939679547596660e-01 3.184495758718190461e-01 3.266965127238454225e-01 2.482092365692742941e-01 2.329406220546654249e-01 3.545947219604147493e-01 4.978557964184731621e-01 5.594957587181903502e-01 5.738925541941564124e-01 5.678840716305372238e-01 5.481149858623939330e-01 5.738689915174364220e-01 6.509896324222431696e-01 6.950047125353440158e-01 6.802309142318567758e-01 6.499764373232799208e-01 6.294062205466540716e-01 6.858623939679547865e-01 7.827521206409048249e-01 8.277097078228087268e-01 8.250942507068802501e-01 8.054665409990575675e-01 8.311262959472196510e-01 8.717483506126295634e-01 8.542884071630536535e-01 7.751178133836003070e-01 7.683788878416588641e-01 6.582469368520263986e-01 0.000000000000000000e+00 0.000000000000000000e+00 8.855793275909974449e-01 7.751041956098916330e-01 4.020561267018616380e-01 1.526535148652403417e-01 1.873298138371770061e-01 5.304806890803001052e-01 6.337871631008613615e-01 6.691858849680466514e-01 5.241455959988886582e-01 2.360655737704918100e-01 7.574326201722701712e-02 1.835509863851069734e-01 5.090302861906085274e-01 7.882745207001945476e-01 7.741039177549319250e-01 5.277577104751319803e-01 3.530980828007779793e-01 2.258405112531258474e-01 8.685746040566824644e-02 1.222561822728535780e-02 1.508196721311475252e-01 3.745484856904695570e-01 6.160044456793554168e-01 7.013614893025840180e-01 4.700750208391219487e-01 2.614059460961378201e-01 2.404556821339260964e-01 4.469574881911642095e-01 6.308974715198666372e-01 5.963323145318143448e-01 3.796054459572103523e-01 2.621839399833287287e-01 3.060850236176715367e-01 4.636843567657682463e-01 6.827452070019449648e-01 7.723256460127813083e-01 7.448180050013892828e-01 5.826062795220895429e-01 4.409558210614059615e-01 3.174770769658238345e-01 1.842178382884134547e-01 1.451514309530425040e-01 2.846346207279800145e-01 2.987496526813003817e-01 0.000000000000000000e+00 0.000000000000000000e+00
2.796889726672950258e-02 2.485862393967954928e-02 1.941564561734213101e-02 5.473609802073516051e-02 1.119227144203581575e-01 9.903393025447691789e-02 9.182375117813383614e-02 7.749764373232798098e-02 4.401508011310085317e-02 5.442978322337418268e-03 2.891140433553251662e-02 1.342130065975494779e-01 2.144203581526861468e-01 2.113807728557964283e-01 2.056786050895381690e-01 2.668001885014137375e-01 2.921065032987747445e-01 2.290527803958529729e-01 1.891611687087653149e-01 2.702874646559849103e-01 3.296654099905749202e-01 4.308671065032987357e-01 4.323279924599434665e-01 4.547596606974552147e-01 4.805843543826578412e-01 4.835532516493873390e-01 4.726672950047125510e-01 4.730914231856738761e-01 4.990339302544769540e-01 5.388784165881244093e-01 5.737276154571159248e-01 6.015080113100849113e-01 5.906220546654099568e-01 5.594250706880301571e-01 5.741281809613572040e-01 6.542884071630538090e-01 6.803487276154571717e-01 6.626767200754005716e-01 6.866163996229971422e-01 7.254948162111215515e-01 7.016022620169650725e-01 6.545711592836945814e-01 6.887841658812440260e-01 1.434260131950989836e-01 0.000000000000000000e+00 0.000000000000000000e+00 8.383995554320644583e-01 8.262850791886635626e-01 5.955543206446235471e-01 1.967768824673520600e-01 6.151708808002222945e-02 5.464851347596554332e-01 4.483467629897193163e-01 1.849958321756043356e-01 5.345929424840233785e-02 1.536537927202000497e-01 4.187829952764656749e-01 6.974159488746873858e-01 7.543762156154487641e-01 6.042789663795499200e-01 4.176160044456793674e-01 2.935815504306751866e-01 1.211447624340094426e-01 1.189219227563211891e-02 9.880522367324257038e-02 3.298138371769935850e-01 4.353987218671853121e-01 7.612114476243401207e-01 7.551542095026396728e-01 7.018060572381217277e-01 5.048068908030007851e-01 2.759655459849958414e-01 1.592664629063628989e-01 1.967213114754098324e-01 3.429285912753542997e-01 5.173103639899971906e-01 5.436510141706029087e-01 3.918866351764379030e-01 2.771881078077243488e-01 3.001389274798555440e-01 4.551264240066685285e-01 7.208113364823561797e-01 8.243956654626285463e-01 7.004167824395666209e-01 5.098082800777993251e-01 3.443178660739094066e-01 1.999444290080578113e-01 2.060572381217004867e-01 3.514309530425118178e-01 8.041122534037231651e-02 0.000000000000000000e+00 0.000000000000000000e+00
