6.011536590451039240e-03 6.637014385989297056e-03 1.205782194732087087e-02 1.181458058238932414e-02 3.471401765237334264e-02 1.024741121690179863e-01 1.353464452011953478e-01 9.389116686357633357e-02 5.834317881715198745e-02 6.807283341441378033e-02 1.141496976857321460e-01 1.720411425394398341e-01 2.336854541663770657e-01 3.188199318924178072e-01 3.551323928000555963e-01 3.526999791507401394e-01 3.550976440336367501e-01 3.526652303843213487e-01 4.230314823823754233e-01 5.002779901313503252e-01 4.823476266592535144e-01 4.805059420390575542e-01 5.770032663840433118e-01 6.741260685245673567e-01 6.710681770797136680e-01 6.565431927166585080e-01 7.646813538119395792e-01 1.858711515741190978e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 4.800501732170588953e-01 3.994743758212877527e-01 1.451439493489427857e-01 1.458607095926412467e-01 4.756301517142515478e-01 5.282522996057817943e-01 4.273682953052204136e-01 2.781029745550113730e-01 2.818659658344283558e-01 2.916616891649743137e-01 2.505674351929279564e-01 1.262095329112412068e-01 4.915780671365427984e-02 1.459801696332576615e-01 1.955560864890693862e-01 8.929638036076932572e-02 1.874328037271532632e-01 3.445227571377373899e-01 2.964400907896308501e-01 2.905268187791183454e-01 2.542109664317285800e-01 1.256719627284673402e-01 1.351093059371639982e-01 2.586309879345358720e-01 3.301278222434596010e-01 2.616772189702544771e-01 1.692748775534583527e-01 3.153745072273324290e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
3.474876641879212982e-03 1.799986100493432273e-02 3.374105219264715572e-02 3.763291403155187564e-02 3.808464799499617498e-02 9.052053652095350122e-02 1.354159427340329291e-01 8.621168948502327956e-02 2.102300368336923811e-02 3.738967266662032718e-02 1.308638543331711590e-01 1.818055459031204524e-01 2.020988254916950277e-01 2.256584891236360912e-01 2.316005281812495431e-01 2.465077489749113726e-01 2.730558065188685712e-01 3.937035235249148335e-01 3.659740079227187248e-01 3.518312599902703175e-01 4.000277990131350103e-01 4.756063659740079053e-01 5.190423239974980563e-01 5.038918618389046644e-01 4.794287302800750439e-01 5.157411911877127775e-01 6.282576968517616933e-01 7.599207728125650929e-01 3.230245326290916430e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 4.986262095329112021e-01 3.948751642575558662e-01 9.395532194480946120e-02 6.910763349659539145e-02 4.513797634691196214e-01 4.977899892485962985e-01 4.072990084816628387e-01 2.626926293154939751e-01 2.270338071914944633e-01 2.192689045514275570e-01 1.084099868593955268e-01 4.276669454067613674e-02 2.637677696810417083e-01 4.107036196392306882e-01 3.098196153386692520e-01 1.564926532075020804e-01 3.888424322064269051e-02 3.486441285390037281e-01 3.376538048022936223e-01 2.350973599331023789e-01 1.575080635527416062e-01 2.024250388245131815e-01 3.221239995221598096e-01 3.589176920320152897e-01 2.903476287181937510e-01 1.940628359813642012e-01 2.221359455262214566e-01 3.908135228765977631e-01 1.920320152908852052e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.254430467718395913e-02 8.756689137535616368e-03 4.204600736673847969e-03 7.540482312877892258e-03 4.041281534505524603e-02 1.074431857669052581e-01 1.436861491417054659e-01 7.766349294600041753e-02 1.389950656751685193e-02 4.166377093613176513e-02 1.503579122941135493e-01 2.157898394606991288e-01 2.552644381124469786e-01 2.700674126068524639e-01 2.623879352282993960e-01 2.687817082493571541e-01 2.879630273125304285e-01 4.723052331642226820e-01 4.332128709430815294e-01 4.078462714573632408e-01 4.496142886927513849e-01 5.334978108277155240e-01 5.960455903815413681e-01 5.930224477031065256e-01 5.657794148307735416e-01 6.209604559038153226e-01 7.785113628466189262e-01 1.789561470567794799e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 5.723927846135467012e-01 4.122566001672440805e-01 7.752956636005256530e-02 1.778760004778401627e-01 5.950901923306654018e-01 6.312268546171305728e-01 4.948034882331859841e-01 3.230796798470911280e-01 3.098793453589773761e-01 2.796559550830247098e-01 1.300322542109664248e-01 5.268187791183848862e-02 4.066419782582725850e-01 4.757496117548679626e-01 2.696213116712459223e-01 1.171305698243937377e-01 1.935252657985903416e-02 3.882451320033448727e-01 3.484052084577708430e-01 2.194480946123521514e-01 1.504599211563731886e-01 1.990204276669453876e-01 3.174650579381196880e-01 3.607693226615696913e-01 2.991876717238083905e-01 2.225540556683789362e-01 2.683072512244654151e-01 7.257197467447139283e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.515046215859336930e-02 1.838209743554103728e-02 2.269094447147125895e-02 2.154423517965112223e-02 2.133574258113836788e-02 1.796511223851553207e-02 5.525053860587948729e-02 1.103620821460838120e-01 1.117867815692542843e-01 4.725832232955729656e-02 3.057891444853707771e-03 2.741677670442699277e-02 1.116825352699978985e-01 1.758287580790881821e-01 1.976162346236708667e-01 2.087705886441031111e-01 2.218708735839877433e-01 2.327472374730696625e-01 2.372645771075126420e-01 3.471054277573145663e-01 3.582945305441656014e-01 3.417888664952394295e-01 3.413718812982138862e-01 3.734797414691777839e-01 4.508652442838279040e-01 5.142469942317047238e-01 5.242198901938980304e-01 4.914170546945583196e-01 4.923900201542845134e-01 5.680728334144137248e-01 7.299673361595662158e-01 5.293279588574605343e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 5.804563373551546723e-01 5.660016724405686483e-01 3.086250149325051040e-01 4.503643531238801095e-02 2.968582009317883089e-02 2.619758690717954863e-01 4.884721060805159998e-01 4.943256480707203249e-01 3.612471628240353505e-01 2.721299725241906886e-01 3.074901445466491356e-01 2.924979094492892173e-01 1.705889380002389155e-01 9.825588340700035228e-02 2.543901564926531744e-01 4.626687373073706810e-01 3.702066658702663493e-01 1.991996177278700098e-01 9.210369131525503184e-02 2.809700155298052726e-01 3.574841715446183121e-01 3.350854139290407319e-01 2.481185043602914531e-01 1.774578903356827109e-01 1.991996177278700098e-01 2.972763110739457537e-01 3.653088042049934536e-01 3.457770875642097730e-01 2.804324453470314338e-01 2.336638394457054013e-01 3.136423366383944700e-01 2.594672082188507756e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
9.382166933073875920e-03 1.563694488845645755e-02 1.834734866912224316e-02 1.730488567655847840e-02 5.038571130724859258e-03 3.179512127319480269e-02 1.019181319063173219e-01 1.378136076169295954e-01 8.819236917089443017e-02 2.081451108485648724e-02 2.682604767530752735e-02 1.097366043505455524e-01 1.924734171936895999e-01 2.223921050802696309e-01 2.294461046632844115e-01 2.396622419904093360e-01 2.400792271874348238e-01 2.449788032524845283e-01 2.548822016818402814e-01 4.044756411147403807e-01 4.131628327194384331e-01 3.855375634164986964e-01 4.003405379109041262e-01 4.699770658141635415e-01 5.522273959274445199e-01 5.734936409757454001e-01 5.484050316213774368e-01 5.705747445965667630e-01 6.926471610257834977e-01 5.074362360136214223e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 4.902640066897622217e-01 3.890813522876597763e-01 9.461235216819974259e-02 2.210010751403655369e-02 2.364114203798829417e-01 4.778401624656552493e-01 5.452156253733125846e-01 4.374626687373073253e-01 2.628120893561103899e-01 2.080396607334846493e-01 2.069047903476287087e-01 1.267471030940150456e-01 4.533508541392904101e-02 3.840640305817703826e-02 3.762991279417035040e-01 3.621431131286584337e-01 2.174770039421813350e-01 1.156970493369967601e-01 3.177637080396607250e-02 2.866443674590848922e-01 3.516306295544140426e-01 2.702783418946362315e-01 1.712459682236291969e-01 1.551785927607215454e-01 2.392187313343686339e-01 3.413570660614024255e-01 3.337713534822601691e-01 2.551069167363517187e-01 2.164615935969418092e-01 1.745908493608887835e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
5.420807561331572079e-03 1.344777260407255606e-02 1.633192021683230188e-02 1.389950656751685193e-02 6.612690249496143424e-02 1.437903954409618379e-01 1.283271943845993301e-01 6.105358259781776958e-02 5.566752380290498903e-02 1.187712836194315114e-01 2.092223226075474174e-01 2.307318090207797490e-01 3.612481756897629737e-01 3.839738689276530614e-01 3.918618389047188733e-01 4.012440058377927388e-01 3.718812982139134138e-01 3.777538397386892011e-01 4.850232816735005614e-01 5.470150809646256995e-01 5.343317812217666107e-01 5.234901660991034822e-01 5.370769337688511280e-01 5.984432552644380898e-01 6.911529640697754440e-01 7.467162415734240888e-01 7.507470984780040268e-01 7.087010911112655576e-01 6.977552296893460015e-01 7.586698172214886293e-01 8.791090416290221476e-01 1.000000000000000000e+00 8.382097435541037145e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 7.329470792020068570e-01 5.270576991996176464e-01 7.836578664436745500e-02 3.702663958905745845e-01 6.505793811969896590e-01 6.615697049336995983e-01 4.645800979572332623e-01 3.634571735754389965e-01 3.626806833114323281e-01 2.758929638036076715e-01 1.635407956038704980e-01 1.285987337235694750e-01 4.859037152072631649e-01 4.709114801099031911e-01 4.580695257436387391e-01 4.108230796798470474e-01 2.472822840759765772e-01 1.156970493369967601e-01 2.506271652132361916e-01 3.625612232708159133e-01 3.149563970851749772e-01 1.795484410464699698e-01 9.568749253374744801e-02 1.407239278461354659e-01 2.927368295305220469e-01 4.193644725839206777e-01 4.722852705769919890e-01 4.233066539242623660e-01 3.009198423127463773e-01 2.342611396487874753e-01 2.809102855094970930e-01 4.537092342611396267e-01 4.162585115278938930e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
4.413093335186600574e-03 2.814650079922162342e-03 6.949753283758425965e-03 2.282993953714643198e-02 1.059489888108972044e-01 1.756897630134130195e-01 1.472305233164222515e-01 7.509208423100979801e-02 7.484884286607824955e-02 1.353116964347765572e-01 2.074153867537702201e-01 2.239557995691152936e-01 3.501980679685871012e-01 3.843213565918409680e-01 3.819236917089443017e-01 3.639933282368475465e-01 3.625686288136771296e-01 5.437834456876781131e-01 5.287372298283410377e-01 5.059072902911946334e-01 5.241156438946417140e-01 6.058099937452220418e-01 6.827437625964277723e-01 6.805198415456251704e-01 6.402807700326638152e-01 6.456668288275765333e-01 7.363263604142052943e-01 8.689624018347347212e-01 9.656334700118145431e-01 9.818263951629716546e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 6.336160554294587577e-01 3.089833950543542929e-01 3.267232110858917654e-02 3.796440090789630628e-01 6.091267471030940017e-01 5.843985186954963051e-01 4.414645800979572487e-01 3.658463743877672925e-01 3.544379405088997625e-01 2.162226735157089796e-01 5.650459921156372745e-02 2.568390873252896986e-02 4.308326364830963873e-01 3.889021622267351819e-01 3.162107275116473049e-01 1.369609365667184275e-01 2.532552861067972547e-02 3.212280492175366708e-01 2.977541512364114129e-01 1.768605901326006646e-01 9.765858320391829217e-02 1.725600286704097319e-01 3.217058893800023855e-01 3.632182534942061669e-01 2.877792378449408606e-01 1.612113248118504094e-01 1.608529446900011928e-01 3.188985784255166656e-01 5.015529805280134479e-01 5.396607334846493798e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
2.220446174160817243e-02 9.451664465911458965e-03 1.487247202724303018e-02 2.686079644172631453e-02 1.280144554868302142e-01 1.938633678504412816e-01 1.218291750642852139e-01 5.657099172979359464e-02 1.161998749044408780e-01 1.994926680102856176e-01 2.927931058447424961e-01 3.749391896587671025e-01 3.983946069914517940e-01 3.686844117033845070e-01 3.689276530683160416e-01 4.509694905830842759e-01 5.709917297935923619e-01 5.571269719924941688e-01 5.250538605879491172e-01 5.176523733407464301e-01 5.935436791993883299e-01 6.832997428591285338e-01 7.066161651261380072e-01 6.741608172909860919e-01 6.770102161373270366e-01 7.699631663075960919e-01 9.323441517826116520e-01 3.907498783793175168e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 7.364711504001910658e-01 3.664436745908493664e-01 2.299605781865965773e-02 5.496356468761199876e-01 7.151475331501612187e-01 5.992115637319316290e-01 3.825707800740651976e-01 3.503762991279417149e-01 2.163421335563253944e-01 5.895353004420021692e-02 2.877195078246326254e-01 4.399713295902520360e-01 3.980408553338907751e-01 2.506868952335443712e-01 7.788794648190180969e-02 1.304503643531238766e-01 3.331740532791780951e-01 3.417751762035599050e-01 2.580934177517620332e-01 1.258511527893919346e-01 1.166527296619280923e-01 2.588101779954605219e-01 3.378329948632182722e-01 3.214669692987695560e-01 2.336041094253972217e-01 2.072631704694779531e-01 3.027117429219925993e-01 1.383347270338071977e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
3.902286468830356431e-02 1.546320105636249734e-02 1.146709291820140197e-03 3.728542636736395521e-02 1.448676071999443760e-01 1.870178608659392727e-01 9.128500938216692340e-02 3.523524914865522328e-02 8.190284244909304401e-02 1.374313711863228704e-01 2.621446938633678059e-01 3.308777538397386642e-01 3.314337341024393147e-01 3.170824935714782189e-01 3.626381263465146554e-01 5.263048161790255808e-01 4.796719716450065785e-01 4.464868997150601149e-01 5.088956842032107408e-01 6.057404962123844605e-01 6.380915977482798374e-01 6.032385850302314223e-01 6.148446730141079453e-01 7.452220446174160351e-01 8.526999791507401394e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 6.615697049336995983e-01 3.099988053995938464e-01 7.711145621789511351e-02 5.592521801457411845e-01 7.306773384302950314e-01 6.363039063433281184e-01 4.166766216700513725e-01 3.332935133197945099e-01 2.023653088042050019e-01 2.681877911838490003e-02 3.752239875761557708e-01 4.660136184446302954e-01 3.715207263170469121e-01 2.214191852825229956e-01 1.692748775534583527e-01 4.012662764305339747e-01 3.244534703141799259e-01 1.917930952096523756e-01 1.607334846493847780e-01 2.955441404850077669e-01 3.702663958905745845e-01 3.031895830844582584e-01 1.949587862859873122e-01 2.534344761677219116e-01 3.359216342133556354e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
5.973312947390367611e-02 4.635485440266870483e-02 3.655570227256932370e-02 5.042046007366737803e-02 6.883730627562720250e-02 5.434707067899089555e-02 6.776009451664465749e-03 2.748627423726457408e-02 1.277712141218986519e-01 1.739870734588921941e-01 1.042115504899575884e-01 4.656334700118145570e-02 8.339703940510111158e-02 1.888942942525540236e-01 2.670790186948363010e-01 2.771561609562860351e-01 3.121481687400096683e-01 3.277503648620473942e-01 3.192021683230245044e-01 3.255611925776634719e-01 4.282090485787753975e-01 5.079574675099033376e-01 4.842935575787059577e-01 4.389811661686009447e-01 4.588574605601500878e-01 5.530613663214954956e-01 6.378483563833483583e-01 6.410799916602960558e-01 5.944123983598581518e-01 5.845784974633400077e-01 6.545972617972061203e-01 7.997428591285008492e-01 8.714643130168878704e-01 8.530822155813467811e-01 8.281326012926539804e-01 8.287580790881923232e-01 3.340051428174299897e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 7.479990443196750105e-01 7.456695735276550607e-01 4.601003464341177351e-01 7.621550591327200253e-02 6.032732051128897321e-02 3.423724764066419790e-01 6.283000836220284935e-01 7.141918528252300113e-01 6.622864651773980871e-01 4.872775056743519073e-01 2.929160195914466414e-01 2.158642933938597352e-01 1.930474256361247032e-01 1.023175247879584276e-01 1.158762393979213823e-02 6.833114323258869527e-02 3.522876597778042962e-01 3.240950901923306815e-01 2.662167005136781839e-01 1.422769083741488305e-01 2.010512483574244391e-01 3.436268068331143066e-01 3.494803488233186317e-01 2.330665392426233273e-01 1.191613905148727753e-01 1.445466491458607117e-01 2.395771114562179060e-01 2.863457173575438830e-01 2.544498865129614096e-01 1.780551905387647849e-01 1.781746505793811997e-01 3.040855333890813417e-01 3.870505315971807248e-01 3.809580695257436256e-01 3.420140962847927346e-01 3.398638155536972683e-01 1.400668976227451845e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
3.711168253526999500e-02 3.297657933143373354e-02 4.194176106748210425e-02 5.973312947390367611e-02 6.334700118145805692e-02 5.212314962818819473e-03 5.465980957676002533e-02 1.570644242129404233e-01 1.844117033845298625e-01 1.108833136423656995e-01 4.482590868024184660e-02 6.011536590451038720e-02 1.065397178400166872e-01 1.866356244353325478e-01 2.979011745083049445e-01 3.304260198762943856e-01 3.236500104246298748e-01 3.533949544791159525e-01 3.609354367919938578e-01 3.572173187851830911e-01 3.764333866147751562e-01 3.957537007436235932e-01 5.127875460421155163e-01 5.560150114670928678e-01 5.056987976926818895e-01 4.797067204114253691e-01 5.453471401765237481e-01 6.729098616999096283e-01 7.252415039266105756e-01 6.849329348808116391e-01 6.634929460004169721e-01 7.146083814024601910e-01 8.495030926402111771e-01 9.436375008687191146e-01 9.550003474876641585e-01 9.464174021822224780e-01 9.437764959343942772e-01 9.436027521023002684e-01 5.658836611300298580e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 7.221359455262215121e-01 6.882092939911599316e-01 3.772548082666348224e-01 5.250268785091387336e-02 3.619639230677338532e-02 6.004658941584040122e-01 6.640186357663361294e-01 6.170708398040855025e-01 4.860829052681877593e-01 3.260661808625014979e-01 2.363516903595747065e-01 2.443555130808744424e-01 2.650818301278222155e-01 1.831919722852705656e-01 5.100943734320869533e-02 8.063552741607931187e-03 2.284673276788914131e-01 4.245609843507346381e-01 3.771950782463265872e-01 3.251105005375701240e-01 2.072631704694779531e-01 1.208935611038107760e-01 2.953649504240831170e-01 4.171544618325169762e-01 3.734918169872177285e-01 2.047545096165332701e-01 1.222673515708995184e-01 2.331859992832397421e-01 3.399235455740055034e-01 3.329351331979452655e-01 2.561820571018993964e-01 2.110858917692031711e-01 3.248118504360291148e-01 4.620714371042886071e-01 5.090192330665392895e-01 5.172619758690717440e-01 5.172619758690717440e-01 5.172619758690717440e-01 3.103571855214430908e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
4.638960316908749548e-02 4.305372159288345379e-02 4.531239141010494353e-02 5.222739592744457537e-02 5.598026270067411880e-02 2.241295434012092330e-02 1.139759538536381719e-02 9.114601431649176078e-02 1.678712905691847890e-01 1.488289665716867050e-01 5.834317881715198745e-02 3.454027382027938242e-02 4.976023351171032783e-02 5.775244978803251855e-02 6.522343456807282169e-02 1.102925846132462168e-01 2.139829036069219315e-01 2.638473834178886590e-01 2.795538258391827013e-01 3.122871638056848864e-01 3.259434290082701691e-01 3.238237542567238836e-01 3.362638126346514378e-01 3.773021057752449225e-01 5.192855653624296464e-01 5.247411216901799458e-01 4.670234206685662248e-01 4.280353047466814442e-01 4.848495378414066082e-01 6.004239349503092127e-01 6.488984641045242308e-01 5.986864966293696799e-01 5.614705677948432783e-01 6.003891861838903665e-01 7.401139759538536422e-01 9.031204392244074342e-01 9.644172631871568147e-01 9.576412537354923593e-01 9.462784071165472044e-01 7.566891375356173954e-01 0.000000000000000000e+00 0.000000000000000000e+00 5.967029028789869738e-01 5.542945884601601092e-01 2.408911719029984411e-01 3.536017202245848867e-02 1.250149325050770588e-01 4.156014813045035838e-01 5.621789511408433748e-01 5.764544259945048044e-01 4.772428622625731753e-01 3.412376060207860107e-01 2.297813881256719482e-01 2.220164854856050418e-01 2.433998327559431241e-01 2.361127702783419047e-01 2.108469716879703693e-01 2.089356110381077603e-01 6.857006331382152486e-02 2.329470792020069039e-03 2.241070361963923008e-01 4.270099151833711137e-01 3.751642575558475912e-01 3.013379524549038013e-01 1.316449647592880245e-01 8.660852944690000665e-02 3.091028550949707077e-01 3.595149922350973637e-01 3.248715804563373499e-01 1.779954605184565775e-01 9.132720105124836341e-02 1.741130091984231243e-01 2.649026400668976211e-01 2.712937522398757295e-01 2.187313343686536626e-01 1.303309043125074618e-01 1.458009795723330393e-01 2.762513439254569159e-01 3.369370445585951335e-01 3.427308565284911679e-01 3.416557161629434902e-01 2.733245729303547811e-01 0.000000000000000000e+00 0.000000000000000000e+00
7.102647856001111093e-02 5.921189797762179546e-02 4.444367224963513552e-02 3.429703245534783396e-02 3.426228368892903636e-02 1.237056084508999891e-02 1.476822572798665474e-02 7.881020223782055079e-02 1.345819723399819257e-01 1.306206129682396244e-01 7.092223226075473896e-02 5.007297240947945760e-02 6.807283341441378033e-02 9.906873305997637713e-02 1.178330669261241220e-01 2.020988254916950277e-01 2.503996108138161203e-01 2.785808603794565075e-01 3.048856765584821438e-01 3.115226909444714365e-01 3.038084647994995779e-01 3.023490166099103149e-01 3.122871638056848864e-01 4.591701994579192592e-01 4.705677948432830382e-01 4.263673639585794373e-01 3.830009034679268676e-01 4.124678573910625645e-01 5.066022656195705576e-01 5.739453749391896231e-01 5.615748140940995947e-01 5.274167767044269928e-01 5.314128848425880847e-01 5.735631385085828704e-01 6.754812704149002478e-01 7.754534714017651265e-01 8.124609076377787842e-01 8.105497254847452426e-01 8.089512822294807615e-01 8.089512822294807615e-01 8.089512822294807615e-01 8.089512822294807615e-01 6.130091984231273994e-01 6.391112172978138384e-01 5.232947079202007190e-01 2.045155895353004127e-01 2.753553936208338188e-02 3.617250029865010097e-01 4.945048381316449193e-01 4.903834667303786921e-01 4.164377015888185429e-01 3.218850794409269800e-01 2.409509019233066207e-01 2.251821765619400340e-01 2.312149086130689257e-01 1.828933221837295287e-01 1.622267351570899629e-01 5.847568988173456467e-02 4.121371401266276692e-03 1.775773503762991257e-01 3.188985784255166656e-01 2.875403177637080310e-01 2.266156970493369838e-01 9.419424202604227692e-02 9.556803249313104015e-03 2.082188507944092715e-01 2.488352646039899696e-01 2.453111934058057331e-01 1.527296619280850420e-01 5.345836817584517786e-02 6.576275235933579100e-02 1.306295544140484988e-01 1.744116592999641613e-01 1.741727392187313317e-01 1.313463146577469876e-01 7.603631585234738033e-02 9.198423127463863092e-02 1.385139170947318199e-01 1.652729661928084848e-01 1.759646398279775537e-01 1.794887110261617347e-01 1.794887110261617347e-01 1.794887110261617347e-01 1.794887110261617347e-01
