1.561036528254761135e-02 3.883858882297845649e-02 4.502029347486730809e-02 2.803621604745551096e-02 8.897908211052138819e-03 1.373712144864189895e-03 2.510146737433656058e-02 8.726194192944114469e-02 1.485794567592881588e-01 1.589135185763346780e-01 1.451763971276927856e-01 1.487980018732438514e-01 1.774274118014361468e-01 1.983765220106150362e-01 2.024664377146425109e-01 2.140805494848579682e-01 2.418982204183577622e-01 2.592881673431158274e-01 2.976896659381829680e-01 3.657820793006555937e-01 3.878863565407431047e-01 3.530440212300967606e-01 3.339057133936934041e-01 3.626287855135810201e-01 3.884483296909148065e-01 3.985014049328754471e-01 4.525757102716203018e-01 5.137371214486419202e-01 5.128317202622540982e-01 4.690602560099906837e-01 4.791757727130814826e-01 5.144239775210740495e-01 5.207617858257883592e-01 5.206056821729628803e-01 5.343115828910396381e-01 5.310334061817046925e-01 4.840774274118014309e-01 4.724633156415860014e-01 5.710896034967218871e-01 6.795816422104277166e-01 6.736809241336247922e-01 6.259132063690290293e-01 6.527318139244457917e-01 4.551045894473930709e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 4.899244332493702947e-01 5.163065093464138666e-01 5.011931592204693642e-01 3.629192628927482844e-01 1.995890229351717227e-01 1.287286225639665826e-01 1.629988068407795532e-01 2.689911175924698528e-01 3.860532944451809945e-01 3.761765875646294610e-01 2.449953599363648704e-01 1.993238764417340492e-01 3.009412700517035688e-01 3.252684608246055875e-01 2.799284104467718581e-01 3.203632506960095716e-01 3.828715365239295232e-01 3.240753016041362788e-01 2.609704361659817007e-01 3.605992310751690577e-01 4.976799681824207733e-01 4.620177648150603500e-01 3.508550974413363055e-01 3.880418931459631571e-01 4.385523001458306314e-01 3.712050908126739990e-01 3.905607848336206112e-01 5.481240885589288014e-01 6.276680365902160830e-01 5.295638340182950987e-01 5.015908789606258189e-01 5.715232666047992405e-01 5.416279994697070777e-01 3.772371735383799884e-01 1.535198197003844744e-01 1.166644571125547043e-02 3.997083388572186119e-02 1.258120111361527294e-01 3.126740023863184281e-01 5.813336868619912723e-01 6.456317115206151591e-01 5.591939546599496991e-01 4.154182685933979213e-01 2.534800477263688401e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.036528254761161574e-02 4.345925694661254696e-02 5.563534186699968520e-02 4.096159850140492636e-02 1.642210427724008839e-02 9.178894786137994921e-03 2.816109896971589338e-02 9.728379644083672007e-02 1.722759912581954267e-01 2.021854511395566600e-01 1.912269747112082530e-01 1.886356540743053534e-01 2.114892288479550408e-01 2.425226350296596778e-01 2.505151420543240692e-01 2.701217608492038624e-01 2.989697158913518504e-01 3.197315017171401541e-01 3.682172962847330977e-01 4.191695285669684301e-01 4.041211364345925761e-01 3.668435841398688946e-01 3.806743677802060244e-01 4.174211676553231110e-01 4.324695597876990205e-01 4.803933812051202068e-01 5.407742741180143753e-01 5.503902591320637416e-01 5.123634093037776616e-01 5.128317202622540982e-01 5.527318139244458139e-01 5.617858257883234785e-01 5.730565095223227878e-01 5.686856072432094900e-01 5.179519200749297392e-01 4.924133624726818592e-01 5.515142054324071452e-01 6.889790821105213903e-01 7.555416796753043895e-01 7.128004995316890025e-01 6.689978145488605366e-01 7.048704339681548525e-01 6.912894161723384112e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 5.186265411639930933e-01 5.607185469972160163e-01 5.540898846612754003e-01 4.155508418401166471e-01 1.899111759246984166e-01 7.463873790269123787e-02 8.849264218480711042e-02 2.253082327986212496e-01 3.858544345751027671e-01 4.252286888505899531e-01 2.965663529099827889e-01 2.337929205886252193e-01 3.255998939414026516e-01 3.647090017234522752e-01 3.177117857616333363e-01 3.764417340580670790e-01 4.248309691104334984e-01 3.432321357550046081e-01 3.504573777011799618e-01 5.116001590878960226e-01 5.499801140129922938e-01 4.294710327455919519e-01 4.125016571655839570e-01 5.126607450616466055e-01 4.583720005302930334e-01 4.473021344292721913e-01 5.943921516637943325e-01 7.223916213708073686e-01 6.286623359406071643e-01 5.762959034866763641e-01 6.093066419196606631e-01 4.705024526050642919e-01 1.869282778735251449e-01 2.021742012461885327e-02 2.777409518759114612e-02 1.411905077555349330e-01 3.034601617393610229e-01 5.485880949224446468e-01 7.891422510937293744e-01 8.147951743338195385e-01 6.736709532016439406e-01 4.901232931194485221e-01 4.487604401431791179e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.401810802372775548e-02 3.387449266312831525e-02 4.876678114267873204e-02 4.595691539182016755e-02 3.281298782391507685e-02 1.501717140181080268e-02 1.280049953168903949e-03 4.714330315329379011e-03 3.971276927880112301e-02 1.153605994380268451e-01 1.808616921635966268e-01 2.039962535123321929e-01 1.859194505151420540e-01 1.825163908835466808e-01 2.152044957852013718e-01 2.340930377770839566e-01 2.358726194192944103e-01 2.588822978457696045e-01 2.916640649391196161e-01 3.101155167030908433e-01 3.626287855135810201e-01 3.952232282235404459e-01 3.709647205744614484e-01 3.463315641586012794e-01 3.773649703403059719e-01 4.087730252887917248e-01 4.229472369653450303e-01 4.825163908835466975e-01 5.354667499219480931e-01 5.293474867311894760e-01 4.856696846706212711e-01 4.761161411177021741e-01 4.823602872307212186e-01 4.708398376522010542e-01 4.406493911957540255e-01 4.852950359038401551e-01 6.262878551358102008e-01 7.097408679363097495e-01 6.808616921635967101e-01 6.392444583203247266e-01 6.639400561973149983e-01 8.244770527630347345e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 5.209465729815723201e-01 5.450086172610367763e-01 5.595253877767466522e-01 5.214768659684476670e-01 3.865835874320562859e-01 2.361792390295638644e-01 1.697600424234389782e-01 1.691634628132042961e-01 2.120509081267400175e-01 3.220204162799947256e-01 4.390825931327058118e-01 4.980776879225772280e-01 3.754474347076759977e-01 3.144637412170224189e-01 4.336470900172345599e-01 4.421980644305979480e-01 3.836006893808829865e-01 4.545273763754474894e-01 5.019223120774228830e-01 4.202571920986345466e-01 4.716956118255336561e-01 6.154050112687260432e-01 6.169958902293517511e-01 5.007291528569535188e-01 5.243934773962615203e-01 5.828582791992575896e-01 5.185602545406337027e-01 5.460029166114278576e-01 7.088028635821291834e-01 8.147951743338195385e-01 7.292854302001856581e-01 5.487206681691634280e-01 2.518891687657430767e-01 3.035927349860798041e-02 6.628662335940607719e-02 2.862256396659154656e-01 5.603208272570595616e-01 7.998806840779530969e-01 8.201643908259313998e-01 6.921649211189182527e-01 5.144504838923505963e-01 5.653586106323743588e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00 2.997190134249141154e-03 3.359350608804245741e-02 6.881049016546987585e-02 7.926943490477676713e-02 7.992507024664377568e-02 8.086169216359662126e-02 7.424289728379644682e-02 5.079612862940992291e-02 3.421792069934436603e-02 2.962847330627536857e-02 5.451139556665626079e-02 1.073056509522322816e-01 1.682485170152981380e-01 1.866063065875741556e-01 1.845457383702778786e-01 2.203246955978770127e-01 2.547611614111769951e-01 2.620980330939743919e-01 2.807680299719013117e-01 3.220730565095222819e-01 3.417421167655322889e-01 3.937558538869809777e-01 4.188885419918826347e-01 3.877926943490477285e-01 3.795504214798626208e-01 4.175772713081485898e-01 4.444583203246955661e-01 4.983453012800499460e-01 5.545738370277863982e-01 5.488292226038089527e-01 5.181704651888854318e-01 5.189197627224476639e-01 5.356540743053387343e-01 5.245707149547299553e-01 4.773025288791757359e-01 5.132063690290352698e-01 6.507649078988448910e-01 7.301904464564471509e-01 7.007492975335622987e-01 6.699344364658134099e-01 7.370590071807681110e-01 3.425538557602247902e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 4.308630518361394879e-01 4.308630518361394879e-01 4.334482301471563326e-01 4.638075036457643407e-01 5.016571655839850985e-01 5.110698661010208976e-01 5.110698661010208976e-01 5.093464138936762975e-01 4.565159750762296520e-01 2.929205886252154167e-01 1.391356224313933521e-01 9.889964205223385207e-02 1.300543550311547003e-01 2.449290733130054520e-01 3.697467850987670723e-01 3.164523399178045815e-01 2.637544743470767727e-01 3.663661673074374292e-01 4.077290202837067778e-01 3.716690971761898998e-01 4.176720137876177019e-01 4.875381148084316774e-01 4.180697335277741566e-01 4.262229882009810900e-01 5.313535728489990895e-01 5.107384329842238335e-01 4.359671218348137867e-01 4.811745989659286793e-01 4.580405674134959693e-01 4.590348667638870506e-01 5.963807503645764951e-01 7.046268063104865753e-01 6.302532149012329832e-01 4.357019753413761132e-01 1.602147686596844811e-01 1.285960493172477737e-02 3.493305051040700160e-02 1.796367493039904562e-01 4.310619117062176597e-01 6.589553228158557818e-01 6.509346413893676297e-01 5.338061779132970974e-01 4.482301471563039375e-01 1.982632904679835772e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
2.185451139556665416e-03 1.098969715891351916e-02 4.935997502341554766e-02 6.553231345613487469e-02 6.806119263190758828e-02 7.324383390571338748e-02 9.175772713081485621e-02 1.378395254448954166e-01 1.738370277864501878e-01 1.755853886980955347e-01 1.718076802997189900e-01 1.739931314392756667e-01 1.845769591008429855e-01 1.989072744302216866e-01 2.064002497658445345e-01 2.205744614423977568e-01 2.355604121136434526e-01 2.528879175772713039e-01 2.655010927255697650e-01 2.897908211052138694e-01 3.072744302216672274e-01 3.307524196066188304e-01 3.802372775522947501e-01 4.081173899469247579e-01 3.817983140805495390e-01 3.624414611301904898e-01 3.909772088666874645e-01 4.164533250078051863e-01 4.171714018108023669e-01 4.232594442709959326e-01 4.590384014985950389e-01 4.807368092413362159e-01 4.702154230408991387e-01 4.740243521698407347e-01 5.115828910396502671e-01 5.424914142990945320e-01 5.371838901030283608e-01 5.293787074617545274e-01 5.408054948485794267e-01 5.477364970340306005e-01 5.205432407118326665e-01 4.947861379956290939e-01 5.499531689041523563e-01 6.118950983453013137e-01 6.216359662816109966e-01 6.136434592569466329e-01 6.096472057446143955e-01 6.268810490165470650e-01 6.619107087105837728e-01 6.564158601311270713e-01 6.198251639088354636e-01 6.169528566968466299e-01 6.684358413986887237e-01 7.360287230721198615e-01 7.504839213237590734e-01 0.000000000000000000e+00 6.044014317910645362e-01 6.329709664589685536e-01 6.820893543682885474e-01 6.747315391753944125e-01 5.279729550576693908e-01 2.746917672013787781e-01 1.706880551504706411e-01 2.626276017499668547e-01 3.562243139334482223e-01 3.629192628927482844e-01 3.953997083388572364e-01 4.519421980644305892e-01 4.144239692430068400e-01 2.864244995359936929e-01 2.693888373326262520e-01 3.979186000265146350e-01 4.248309691104334984e-01 3.421052631578947456e-01 3.394537982235185103e-01 4.303990454726236425e-01 4.364311281983295765e-01 3.637809889964205290e-01 3.828052499005700771e-01 5.025188916876575096e-01 5.270449423306377001e-01 4.427283574174731839e-01 4.001723452207345266e-01 4.810420257192098981e-01 5.001988598700782829e-01 4.380220071589553399e-01 4.637412170224048946e-01 5.616465597242475960e-01 5.688718016704229496e-01 4.665252552034999112e-01 3.967917274294047725e-01 4.960890892217950654e-01 5.503778337531486375e-01 4.724910513058464545e-01 2.656767864244995447e-01 6.549118387909319550e-02 1.484820363250696079e-02 1.591541826859339814e-01 3.799549250961156699e-01 4.985416942860931289e-01 5.070926686994564614e-01 4.821026116929603700e-01 4.392151663794246486e-01 4.220469309293385374e-01 5.065623757125812254e-01 5.926024128330903418e-01 5.505104069998674188e-01 4.317247779398117324e-01 3.939414026249502543e-01 4.761368155906138266e-01 5.033143311679703080e-01 0.000000000000000000e+00
2.216671870121760587e-03 2.032469559787698776e-02 6.381517327505463466e-02 7.502341554792382738e-02 7.059007180768030187e-02 6.696846706212924993e-02 7.739619107087106209e-02 1.176397127692788008e-01 1.868872931626600065e-01 2.145800811738994562e-01 2.127692788011239511e-01 2.081173899469247746e-01 2.063065875741492139e-01 2.081486106774898537e-01 2.180455822666250432e-01 2.228847955042147777e-01 2.327817670933499949e-01 2.501717140181080046e-01 2.661255073368716806e-01 2.715579144551982238e-01 2.809553543552918975e-01 3.021542304089915310e-01 3.200749297533562188e-01 3.359975023415547879e-01 3.706525132688104907e-01 3.926943490477676768e-01 3.703403059631595329e-01 3.523571651576646868e-01 3.761785825788323545e-01 3.994692475803933718e-01 4.008741804558226818e-01 4.082422728691851299e-01 4.434280362160474276e-01 4.682172962847330755e-01 4.660006244146112642e-01 4.730252887917577032e-01 5.214798626287855399e-01 5.550421479862628349e-01 5.298157976896659127e-01 5.207617858257883592e-01 5.437714642522635256e-01 5.641273805807056618e-01 5.479550421479861821e-01 5.261005307524195818e-01 5.655635341867000232e-01 5.829847018420231120e-01 5.819231970028099221e-01 5.980643147049640174e-01 6.422416484545737658e-01 6.756790508897907443e-01 6.503590384014985570e-01 6.357477364970339773e-01 6.881049016546987307e-01 7.674992194817359392e-01 6.326568841710896729e-01 0.000000000000000000e+00 4.799151531220999800e-01 5.251889168765743188e-01 5.601219673869813898e-01 5.494498210261169469e-01 4.246321092403553266e-01 2.033673604666578483e-01 8.988466127535463257e-02 1.447699854169428868e-01 2.633567546069203735e-01 3.002784038181094961e-01 3.002784038181094961e-01 3.156569004374917276e-01 3.566883202969641231e-01 3.574174731539175864e-01 2.770117990189579493e-01 2.175526978655707433e-01 2.978257987538114882e-01 3.729948296433780452e-01 3.137345883600689556e-01 2.565292324009015301e-01 3.145300278403818095e-01 3.896327721065888650e-01 3.666976004242344378e-01 2.880153784966194008e-01 2.874850855097441649e-01 3.886384727561977837e-01 4.205886252154315552e-01 3.450881612090680450e-01 3.210924035529630349e-01 3.899642052233859291e-01 4.004374917141721446e-01 3.430995625082858824e-01 3.605992310751690577e-01 4.500861726103672633e-01 4.838923505236643607e-01 4.252286888505899531e-01 4.079278801537849497e-01 5.131247514251624509e-01 5.462017764815060294e-01 4.683812806575633481e-01 2.564629457775420840e-01 4.103141985947236087e-02 1.551106986610102136e-02 1.680365902160944058e-01 3.545671483494630682e-01 3.981837465199523085e-01 3.618586769189977570e-01 3.430995625082858824e-01 4.189314596314464012e-01 5.394405408988466322e-01 5.137213310353970774e-01 4.015643643112819516e-01 3.777011799018957783e-01 4.651332361129524862e-01 4.024923770383136978e-01 0.000000000000000000e+00
1.842023103340618322e-03 1.404932875429285022e-02 4.960974086793631249e-02 5.872619419294411447e-02 6.097408679363097717e-02 6.927880112394629863e-02 8.186075554167966672e-02 1.113643459256946633e-01 1.383078364033718255e-01 1.412113643459257106e-01 1.394005619731501777e-01 1.405245082734936091e-01 1.545738370277864593e-01 1.630034342803621805e-01 1.695910084295972620e-01 1.868560724320948996e-01 2.110833593506088179e-01 2.182016859194504943e-01 2.243833905713393806e-01 2.470184202310334309e-01 2.659381829534810948e-01 2.839837652201061546e-01 3.229472369653449970e-01 3.397439900093662257e-01 3.131439275679051004e-01 3.028723072119887672e-01 3.313456134873555836e-01 3.505463627848891539e-01 3.504839213237589401e-01 3.693100218545114499e-01 4.138620043709022589e-01 4.321261317514829559e-01 4.190446456447081136e-01 4.175148298470184316e-01 4.466125507336871636e-01 4.678738682485170108e-01 4.591320636902903041e-01 4.648454573837028092e-01 4.942241648454573921e-01 4.874492663128316972e-01 4.456759288167342903e-01 4.596628161098969545e-01 4.971589135185763841e-01 4.984701842023103180e-01 5.024039962535123971e-01 5.375585388698095324e-01 5.819231970028099221e-01 5.709334998438964082e-01 5.473930689978144803e-01 5.695597876990321495e-01 6.442397752107399400e-01 6.811426787386823944e-01 2.706212925382454060e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 4.433249370277078105e-01 5.014583057139069266e-01 5.492509611560387750e-01 5.395068275222060228e-01 3.914887975606523018e-01 1.449025586636616680e-01 4.978125414291396239e-02 1.610764947633567534e-01 2.774758053824738502e-01 2.890759644703699283e-01 2.885456714834946368e-01 2.986212382341243976e-01 2.396924300676123720e-01 1.637279596977330165e-01 2.200053029298687512e-01 3.104202571920986475e-01 2.784701047328649315e-01 2.169561182553360890e-01 2.563966591541826934e-01 3.332891422510937396e-01 3.151266074506164916e-01 2.439347739626143707e-01 2.815855760307570121e-01 3.967254408060453819e-01 4.014980776879226165e-01 3.218878430332759444e-01 3.076362190110036310e-01 3.773034601617394346e-01 3.812143709399443692e-01 3.335542887445313576e-01 3.619249635423571476e-01 4.552565292324008972e-01 4.848866498740554420e-01 4.229086570330107819e-01 4.006363515842503165e-01 4.858809492244465233e-01 5.086172610367227787e-01 3.841309823677582225e-01 1.380750364576428524e-01 9.147554023598038903e-03 7.092668699456450287e-02 2.766803659021609407e-01 3.930796765212780097e-01 3.764417340580670790e-01 3.345485880949224389e-01 3.542357152326660596e-01 5.000662866233593906e-01 5.480578019355694108e-01 4.278801537849662440e-01 3.259976136815591063e-01 3.981174598965929179e-01 4.727561977992841835e-01 1.885191568341508528e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
3.746487667811426985e-03 3.059631595379331929e-03 3.796440836715578998e-02 5.463627848891663974e-02 5.928816734311583014e-02 7.736497034030596909e-02 9.681548548236029728e-02 1.162660006244145977e-01 1.424601935685295140e-01 1.620980330939744141e-01 1.635966281610989614e-01 1.661879487980018610e-01 1.714330315329378740e-01 1.888854199188260974e-01 2.168904152357165327e-01 2.398688729316265922e-01 2.483296909147673925e-01 2.556041211364346033e-01 2.744302216671870021e-01 2.982828598189197766e-01 3.270683733999375509e-01 3.716515766468935777e-01 3.740867936309709707e-01 3.380892912894162272e-01 3.380268498282860135e-01 3.726818607555417162e-01 3.885107711520449647e-01 3.906962222916016692e-01 4.175460505775835385e-01 4.620980330939743475e-01 4.732126131751482889e-01 4.612862940992819016e-01 4.583203246955978583e-01 4.815485482360287728e-01 4.989072744302216478e-01 4.987511707773961689e-01 5.028098657508586200e-01 5.256634405245083075e-01 5.227286918513892600e-01 4.867311895098345165e-01 4.914142990945988276e-01 5.436778020605682604e-01 5.559787699032157082e-01 5.531376834217920369e-01 5.764595691539182720e-01 6.240087418045582313e-01 6.255385576022478578e-01 5.918513893225101352e-01 6.072119887605370581e-01 6.658133000312207450e-01 7.062441461130190001e-01 1.406806119263190880e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 3.849927084714304670e-01 4.177383004109770925e-01 4.921118918202306847e-01 5.209465729815723201e-01 4.298024658623889604e-01 1.840116664457112916e-01 1.677051570992973625e-02 5.203499933713377074e-02 2.270979716293252404e-01 3.112819832957709476e-01 3.010075566750630149e-01 2.583852578549649115e-01 2.156966724115073619e-01 2.736311812276283062e-01 3.462813204295372982e-01 2.829113084979451576e-01 2.190110035794776699e-01 2.803924168102877035e-01 3.638472756197799196e-01 3.342171549781254303e-01 2.974943656370144796e-01 3.879093198992443758e-01 4.822351849396792067e-01 4.409386185867692487e-01 3.515179636749303782e-01 3.694816386053294544e-01 4.328516505369216505e-01 4.187325997613682294e-01 3.821423836669760044e-01 4.404083255998939572e-01 5.389102479119713962e-01 5.594591011533872615e-01 5.059657961023465989e-01 4.929736179239030402e-01 5.664854832294843323e-01 5.863714702373061805e-01 4.895267135092138955e-01 2.349860798090945280e-01 4.587034336470900697e-02 7.510274426620708321e-02 2.850987670688055475e-01 4.466392681956781185e-01 4.609571788413098226e-01 4.101816253480047858e-01 4.110433514516770859e-01 5.452074771311149481e-01 6.313800874983428457e-01 5.399045472623624775e-01 4.303990454726236425e-01 4.834283441601484599e-01 5.585310884263555709e-01 1.108975208802863710e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
2.903527942553856076e-03 2.622541367467998673e-03 4.842335310646268820e-02 9.528566968467061526e-02 9.203871370590072098e-02 7.177645956915391923e-02 6.309709647205744010e-02 7.040274742428972998e-02 1.112394630034342774e-01 1.394005619731501777e-01 1.525132688104901546e-01 1.527630346550109264e-01 1.503278176709335057e-01 1.561660942866062995e-01 1.764907898844832734e-01 1.955978769903215786e-01 2.064939119575397997e-01 2.137059007180767967e-01 2.408054948485794378e-01 2.620355916328441781e-01 2.810802372775522695e-01 2.921948173587262110e-01 3.213862004370902636e-01 3.477052763034655380e-01 3.475179519200748968e-01 3.256009990633781381e-01 3.014673743365594571e-01 3.168279737745863245e-01 3.478301592257258545e-01 3.567592881673431471e-01 3.553855760224788884e-01 3.672494536372151175e-01 3.996565719637839020e-01 4.564158601311271157e-01 4.917577271308148368e-01 4.860443334374024427e-01 4.493599750234155144e-01 4.162347798938495491e-01 4.300655635341866789e-01 4.800811738994692490e-01 4.964096159850140411e-01 4.901966906025600479e-01 4.753980643147049934e-01 4.477989384951607810e-01 4.425850764907898749e-01 5.432407118326568751e-01 6.408367155791445668e-01 6.016546987199500318e-01 5.766781142678738536e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 7.290202837067479846e-01 7.352512263025322570e-01 7.935171682354500433e-01 8.613283839321226321e-01 7.903354103141986275e-01 4.983428344160148460e-01 2.749569136948163961e-01 2.675328118785629261e-01 4.287418798886384885e-01 5.146493437624287681e-01 5.700649608908922028e-01 4.796500066286623620e-01 3.251358875778868063e-01 3.786291926289275245e-01 5.844491581598834085e-01 5.443457510274427591e-01 4.225772239162137178e-01 4.890627071456979946e-01 6.580935967121834818e-01 5.544876044014318550e-01 4.207874850855097271e-01 4.970833885721861467e-01 6.631976667108577805e-01 7.031022139732202580e-01 7.164258252684608808e-01 6.354235715232666726e-01 4.547925228688851074e-01 4.541959432586504808e-01 6.356887180167042350e-01 6.641256794378894712e-01 5.216094392151664483e-01 4.506164655972424993e-01 6.124221132175526883e-01 7.554023598037915566e-01 7.626938883733263008e-01 7.660082195412964978e-01 6.953466790401697795e-01 4.786557072782712807e-01 5.006628662335940172e-01 7.204693092933847076e-01 7.691899774625481356e-01 5.273763754474347643e-01 1.421848071059260421e-01 1.292589155508418533e-02 1.723452207344557952e-01 4.990057006496089187e-01 7.714437226567678607e-01 7.497679968182420218e-01 5.493172477793981656e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
4.683109584764283406e-03 2.300967842647518025e-02 8.470184202310333810e-02 8.950983453012800739e-02 9.856384639400561642e-02 1.091476740555729075e-01 1.524196066187948895e-01 1.834530128004995264e-01 1.899157040274742358e-01 1.927880112394630141e-01 2.113331251951295620e-01 2.289103965032781851e-01 2.405557290040586937e-01 2.440836715579144389e-01 2.621292538245394987e-01 2.895098345301280185e-01 3.022166718701217447e-01 3.120512019981267482e-01 3.633780830471433076e-01 3.996877926943490644e-01 3.924133624726818814e-01 3.667187012176084671e-01 3.556041211364345811e-01 3.790196690602560259e-01 4.050889790821105008e-01 4.053075241960661934e-01 4.092725569778333239e-01 4.255385576022479022e-01 4.693412425850764791e-01 5.012488292226038311e-01 5.155167030908522907e-01 5.175772713081485676e-01 5.018108023727755329e-01 4.728691851389322243e-01 4.733687168279737678e-01 5.056821729628473427e-01 5.348735560412113399e-01 5.292226038089290485e-01 5.347486731189510234e-01 5.367780206056821379e-01 5.153293787074617605e-01 5.282547611614111238e-01 6.320324695597877573e-01 6.464876678114267472e-01 6.269747112082423302e-01 7.266312831720262988e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 5.648946042688586244e-01 6.038711388041893002e-01 7.021079146228291767e-01 5.839188651730080615e-01 3.167837730346016456e-01 2.073445578682222012e-01 3.836669760042423216e-01 5.258517831101683360e-01 3.729948296433780452e-01 2.884130982367758556e-01 4.380882937823147305e-01 5.110035794776613960e-01 3.934111096380750738e-01 3.815458040567413778e-01 5.252552034999337094e-01 4.852180829908524506e-01 3.887710460029166204e-01 4.791860002651465167e-01 6.431128198329577605e-01 6.411905077555349886e-01 6.329709664589685536e-01 5.382473816783773790e-01 4.088558928808166404e-01 5.044412037650802816e-01 6.613416412567943992e-01 5.717221264748774123e-01 4.458438287153652646e-01 5.110035794776613960e-01 6.622696539838260898e-01 6.810950550178974661e-01 6.938883733262627418e-01 6.977329974811082858e-01 6.820893543682885474e-01 5.575367890759644895e-01 4.846877900039772702e-01 5.988333554288745031e-01 7.190772902028370606e-01 6.376773167174863977e-01 3.303062441999204957e-01 5.024526050642980080e-02 2.525520349993371633e-02 2.845684740819303116e-01 6.619382208670291368e-01 7.542092005833223034e-01 6.065226037385655911e-01 5.772239162137080548e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
