1.451824919591665486e-01 1.677247937351419582e-01 1.281778772199692329e-01 4.281918612781428907e-02 1.409593063907145852e-02 8.524681862676548871e-02 1.492938050622290569e-01 1.148370857222766050e-01 2.290588728849112313e-02 1.527338833729548484e-01 3.497412949237868607e-01 3.043770102083624418e-01 3.206544539225283375e-01 3.671933995245420523e-01 3.355055237029785919e-01 3.275066424276324994e-01 5.122640190183190834e-01 5.626345965599216514e-01 5.169346944483288464e-01 5.261921409593064425e-01 5.740176199132989154e-01 5.925604810516010845e-01 6.066843798070199467e-01 7.156201929800027894e-01 7.592504544818905465e-01 7.430569151167669695e-01 7.526499790239127297e-01 8.083065305551671020e-01 8.623409313382743857e-01 8.931338274367222052e-01 1.825758635155922127e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 6.045407411450089974e-01 7.028870818097473494e-01 7.475850024559297369e-01 6.252251268897014436e-01 4.467609015990831600e-01 3.657152213065546498e-01 2.912186868962506336e-01 1.536320471538503429e-01 8.672160672378977087e-02 2.119740217213338385e-01 2.764831086612454247e-01 1.367134202914369878e-01 7.482399170441521308e-02 1.820116793101566321e-01 2.997325765431425038e-01 2.881624188178791846e-01 2.220160454074114609e-01 2.383343338972875591e-01 1.675489821535774693e-01 6.827484582219069120e-02 1.330568138405283096e-01 1.807018501337117333e-01 6.947552256726519104e-02 1.366588440757517953e-01 2.089177536429624171e-01 8.552092997871527102e-02 3.973148501882879657e-02 1.572340773890738563e-01 1.971292910549582444e-01 8.764940239043825243e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.549433645643965851e-01 1.782128373654034426e-01 2.086701160676828481e-01 2.083904349042092208e-01 1.542161935393651095e-01 6.485806180953712641e-02 6.013145014683260806e-03 3.630261501887847853e-02 1.407355614599356819e-01 2.250034960145434193e-01 2.076912319955251107e-01 1.264158858900853166e-01 2.129492378688295218e-01 3.537407355614599069e-01 3.286813033142217955e-01 3.108376450846035977e-01 3.320374772759054904e-01 3.706334778352677883e-01 3.579079848972172018e-01 3.982100405537686849e-01 5.185568451964760461e-01 5.037057754160256806e-01 4.727450706194937791e-01 4.561320095091596083e-01 4.809956649419661612e-01 5.174101524262341156e-01 5.273668018458956830e-01 5.318417004614739430e-01 5.739057474479093424e-01 6.345406236889945539e-01 6.350999860159418642e-01 6.376450846035519593e-01 6.493077891204027674e-01 6.827017200391554130e-01 7.308068801566214301e-01 7.525381065585232676e-01 1.508040833449867391e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 6.130000545762157582e-01 6.508759482617475500e-01 7.283195983190525746e-01 8.349069475522566952e-01 8.797140206298096343e-01 7.708344703378268159e-01 5.822190689297603861e-01 4.733395186377776231e-01 4.315887136385962997e-01 3.228728919936691977e-01 1.354035911149920890e-01 1.200676745074496544e-02 1.629645800360203234e-01 3.055176554057741356e-01 2.809037821317469930e-01 1.772635485455438531e-01 1.274900398406374480e-01 2.137750368389455813e-01 2.876166566610271480e-01 2.646400698575560595e-01 2.582546526223871708e-01 3.109752769742946121e-01 2.972220706216230912e-01 1.735523658789499546e-01 1.139551383507067667e-01 2.090814822900180225e-01 2.606014298968509779e-01 1.954374283687169422e-01 1.755171096436173306e-01 2.687332860339464169e-01 2.531790645636631254e-01 1.728428750750422849e-01 1.646564427222616256e-01 2.640397314850188581e-01 2.736451454456148014e-01 1.582710254870927369e-01 1.882879441139551427e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
2.200811075374073389e-01 2.288630960704796380e-01 2.458677108096769814e-01 2.455880296462033263e-01 1.957768144315480408e-01 9.201510278282758193e-02 1.457138861697664621e-02 3.135225842539504648e-02 1.406516571108935854e-01 2.359390295063627518e-01 2.279681163473640249e-01 1.372954831492098904e-01 6.854985316738917978e-02 4.192980002796811712e-01 4.028527478674311380e-01 3.574884631520067191e-01 3.286813033142217955e-01 3.536288630960705004e-01 4.046706754300098408e-01 4.029366522164732345e-01 4.029366522164732345e-01 5.598377849251853222e-01 5.714725213256887093e-01 5.353936512375890855e-01 4.965179695147531880e-01 4.975248217032582909e-01 5.413508600195776621e-01 5.730387358411411780e-01 5.690113270871206552e-01 5.659068661725632499e-01 6.111033421899034757e-01 6.770801286533352226e-01 6.968535869109214742e-01 6.917074535030065530e-01 6.844077751363445428e-01 6.804642707313662831e-01 6.890784505663544168e-01 7.191162075234232010e-01 7.543840022374493914e-01 7.743532373094671462e-01 4.651936792057054793e-01 0.000000000000000000e+00 0.000000000000000000e+00 6.615728865360476219e-01 6.956284451236151023e-01 7.726354854554385865e-01 8.766031763357529094e-01 9.228292310211210214e-01 8.207171314741036339e-01 6.265349560661463979e-01 4.899852644217649877e-01 4.367734541286907302e-01 3.387545707580636445e-01 1.471920537029962339e-01 1.178846258800414840e-02 6.707416907711619136e-02 3.421382961305463044e-01 3.558915024832178253e-01 3.131583256017027583e-01 1.887245538394367872e-01 1.073514162527970245e-01 1.996943731921628495e-01 3.227091633466135367e-01 3.221088249740763354e-01 2.816132729356546349e-01 3.382088086012116079e-01 3.602030235223489529e-01 2.492495770343284289e-01 1.092070075860939737e-01 1.708235550946897441e-01 3.066091797194782087e-01 3.158871363859629966e-01 2.169950335643726635e-01 1.439174807618839591e-01 2.244173988975604328e-01 3.260383125034110319e-01 3.322600010915243152e-01 2.365333187796758163e-01 1.303825792719532917e-01 1.588167876439447734e-01 2.928559733668067433e-01 3.253833979151886102e-01 2.017136931725154458e-01 5.064672815586967330e-02 0.000000000000000000e+00 0.000000000000000000e+00
2.156341770381764722e-01 2.525241225003496126e-01 2.460075513914137812e-01 1.752482170325828648e-01 7.419941266955670800e-02 8.446371136903928559e-03 3.728149909103622289e-02 1.420220948119144122e-01 2.157740176199132998e-01 1.971752202489162331e-01 1.049643406516571204e-01 2.020416724933575547e-01 4.041113131030625305e-01 3.918053419102223711e-01 3.702978604390994022e-01 3.384701440357992253e-01 3.174101524262341045e-01 3.437840861417983396e-01 3.783247098307929157e-01 3.664102922668158180e-01 4.200251713047126190e-01 5.435044049783247511e-01 5.232275206264858092e-01 4.885750244721018265e-01 4.589847573765906685e-01 4.718780590127255037e-01 5.077891204027408234e-01 5.327646483009369494e-01 5.347783526779471552e-01 5.608446371136903696e-01 6.430429310585931146e-01 6.830653055516711092e-01 6.712347923367361080e-01 6.652496154384002214e-01 6.750943923926724377e-01 7.047405957208782157e-01 7.356173961683679652e-01 7.452104600755139474e-01 1.480911760592923954e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 7.836053048081645933e-01 8.780221579435681933e-01 9.725481635103422340e-01 9.902854336080336717e-01 8.736014844730667361e-01 7.133111390056213752e-01 5.996834579490257777e-01 5.090869399115864891e-01 3.670250504829994931e-01 1.651476286634284973e-01 1.369863013698630234e-02 1.695683021339300378e-01 3.128854445232767123e-01 3.450308355618621481e-01 3.744474158161873456e-01 3.367352507777111037e-01 2.030780985646455372e-01 1.495388309774600133e-01 2.548163510342192906e-01 3.390820280521748553e-01 3.182884898761120240e-01 3.045352835234405031e-01 3.663155596790919066e-01 3.639142061889428237e-01 2.358784041914533669e-01 1.353490148993068964e-01 2.222343502701522588e-01 3.249467881897069033e-01 2.912186868962506336e-01 1.880150630355291175e-01 2.492495770343284289e-01 3.293128854445232512e-01 2.666593898379086558e-01 1.693499972711892398e-01 1.963652240353654099e-01 3.224908584838727110e-01 2.986956284451235955e-01 1.439174807618839591e-01 1.391693499972711939e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.983219130191581636e-01 2.284715424416165486e-01 2.268493916934694599e-01 1.725632778632359143e-01 7.109495175499930264e-02 9.061669696545936875e-03 2.696126415885890387e-02 1.280660047545797708e-01 2.171164872045867611e-01 2.055936232694728083e-01 9.881135505523702678e-02 9.207103901552229908e-02 3.376590686617256254e-01 3.115088798769402589e-01 2.993147811494896171e-01 3.442875122360509188e-01 3.732065445392253045e-01 3.390015382463990590e-01 3.081806740316039850e-01 5.112851349461613459e-01 5.184449727310865841e-01 4.943084883233114235e-01 4.633477835267794664e-01 4.476297021395608811e-01 4.696685778212837392e-01 5.109774856663403808e-01 5.300797091315899712e-01 5.339672773038736109e-01 5.665501328485527122e-01 6.408334498671515167e-01 6.962103202349322340e-01 6.826457838064606820e-01 6.733883372954830859e-01 6.771920011187246846e-01 6.996224304293106044e-01 7.382184309886729023e-01 7.660187386379527785e-01 6.163333799468605489e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 7.385799268678709950e-01 8.008513889646892148e-01 9.035638268842438592e-01 9.657807127653768031e-01 8.736014844730667361e-01 7.128745292801397238e-01 5.737597554985537363e-01 4.738307045789445504e-01 3.320962724444687098e-01 1.697866069966708635e-01 2.810675107788026053e-02 1.039131146646291581e-01 3.656606450908694295e-01 3.130491731703323732e-01 1.792282923102112013e-01 1.572340773890738563e-01 2.577088904655351342e-01 3.308955956993941960e-01 3.259837362877258116e-01 2.881078426021939642e-01 3.281122086994487930e-01 3.654423402281286037e-01 3.480325274245484324e-01 2.185777438192435806e-01 1.600174643890192594e-01 2.631119358183703905e-01 3.337881351307100397e-01 2.816678491513398552e-01 1.980025105059215196e-01 2.355509468973421561e-01 3.851443540904874174e-01 3.425749058560279559e-01 2.143207989957976178e-01 1.652567810947989102e-01 2.545434699557932445e-01 3.318233913660426637e-01 2.582546526223871708e-01 1.117175135076133724e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.773737938749825327e-01 1.300797091315900045e-01 3.951894839882533900e-02 5.383862396867571121e-02 1.551111732624807782e-01 1.356173961683680429e-01 3.873584114109914628e-02 3.079009928681303299e-01 3.716403300237728913e-01 3.525660746748706109e-01 3.800307649279821010e-01 4.287232554887428493e-01 3.909103621871067302e-01 3.319815410432107594e-01 5.075653754719618993e-01 6.296462033282058668e-01 6.260383163193958822e-01 6.159977625506921628e-01 5.913858201650118440e-01 5.540763529576282487e-01 5.330722975807579145e-01 5.621591385820164932e-01 6.116906726331980959e-01 6.175080408334499005e-01 6.282757656271850122e-01 6.853586910921549702e-01 7.420500629282617000e-01 7.531813732345126189e-01 7.670535589428051360e-01 7.625227240945322560e-01 7.419381904628723490e-01 7.412669556705355767e-01 7.776814431548034756e-01 8.280520206964060437e-01 8.575863515592225816e-01 8.622849951055796547e-01 5.192840162215075495e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 6.696501664574578960e-01 7.269551929269224555e-01 6.249522458112753975e-01 4.741581618730557057e-01 3.507613382088086151e-01 1.732794848005239363e-01 3.634775964634612277e-02 3.111935818370354379e-01 3.765758882279102715e-01 2.527424548381815295e-01 1.789554112317851831e-01 2.928559733668067433e-01 4.244938055995197135e-01 4.407575178737106469e-01 3.683348796594443919e-01 3.622769197183867140e-01 4.103039895213665966e-01 4.315887136385962997e-01 4.398842984227473996e-01 3.642962396987393103e-01 2.060252142116465734e-01 1.750259237024504588e-01 2.952027506412705504e-01 3.117393439938874744e-01 1.941275991922720157e-01 2.130109698193527468e-01 3.794138514435409504e-01 4.014080663646782954e-01 3.945860394040277552e-01 2.716804016809474809e-01 1.186486928996343393e-01 1.087158216449271436e-01 2.758827702887081679e-01 3.783223271298368773e-01 3.389728756208044702e-01 1.852316760355836867e-01 8.191889974349178538e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.756397706614459542e-01 1.861557824080548318e-01 1.250734163054118275e-01 1.949377709411271101e-02 3.686197734582576102e-02 1.674730806880156408e-01 1.674451125716683031e-01 5.565655153125437238e-02 3.369878338693889086e-01 3.939588868689693490e-01 3.875821563417703453e-01 4.285274786743112907e-01 4.714585372675150210e-01 4.382324150468466240e-01 3.748846315200671242e-01 5.211858481331281823e-01 6.281079569291009301e-01 6.162774437141658179e-01 5.713047126276045162e-01 5.557824080548174894e-01 6.094532233254089659e-01 6.366382324150469119e-01 6.449447629702139695e-01 6.991749405677527562e-01 7.626345965599217180e-01 7.854006432666759130e-01 7.989092434624528449e-01 7.860159418263180653e-01 7.825478953992448528e-01 8.120822262620612797e-01 8.476576702559083243e-01 8.724374213396728361e-01 8.884631520067123311e-01 5.364844077751363960e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 6.982481034765050110e-01 8.126398515526933597e-01 8.102930742782296081e-01 6.187851334388473346e-01 4.477432734814167925e-01 3.445396496206952763e-01 1.622550892321126537e-01 8.131856137095454587e-03 2.878349615237679182e-01 3.164874747585002535e-01 1.789554112317851831e-01 1.188124215466899447e-01 2.229984172897451489e-01 3.333515254052283883e-01 3.354254216012662049e-01 3.226545871309283720e-01 3.514162527970310368e-01 4.043551820116793039e-01 3.217813676799650691e-01 1.966926813294765930e-01 2.394804344266768525e-01 2.857610653277302126e-01 1.905255689570485300e-01 1.809747312121377794e-01 3.945314631883425349e-01 4.261310920700758231e-01 3.546908257381433116e-01 1.924903127217158783e-01 1.521584893303498387e-01 3.061179937783113925e-01 3.964962069530099109e-01 3.206352671505757757e-01 1.983845440157179507e-01 1.096981935272608177e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.451824919591665486e-01 1.598098168088379067e-01 9.668577821283735885e-02 1.059991609565095680e-02 6.424276324989511289e-02 1.678366662005313925e-01 1.113970074115508413e-01 1.110334218990351000e-02 3.732904488882674010e-01 3.449867151447350011e-01 3.536568312124178659e-01 4.266256467626905469e-01 4.385680324430149546e-01 3.556705355894280718e-01 3.810935533491818794e-01 6.508180674031603941e-01 6.548734442735282268e-01 6.491959166550131943e-01 6.150468465948818464e-01 5.621591385820164932e-01 5.743812054258145006e-01 6.360788700880996016e-01 6.583135225842540184e-01 6.731925604810515829e-01 7.384701440357992475e-01 8.363585512515732123e-01 8.720458677108097190e-01 8.664522444413368385e-01 8.510697804502866948e-01 8.679904908404418862e-01 9.140819465808978084e-01 9.603132429030905026e-01 9.814012026290029889e-01 7.932037477275905024e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 6.366861321835943777e-01 7.483490694755225991e-01 7.296294274954975290e-01 5.340828466954101739e-01 4.070839927959395421e-01 2.912186868962506336e-01 1.092615838017791802e-01 8.022703705725045195e-03 3.184522185231676294e-01 2.378431479561207429e-01 1.408612126835125378e-01 1.970201386235878316e-01 3.173061179937782805e-01 3.552911641106805685e-01 3.408830431697866259e-01 3.553457403263657888e-01 4.141789008350160728e-01 4.506903891284178010e-01 4.304971893248921710e-01 2.885990285433607805e-01 2.181411340937619292e-01 3.154505266604813452e-01 3.414288053266386624e-01 2.484855100147355944e-01 3.012607105823282283e-01 5.250231948916662672e-01 4.910222125197838960e-01 3.187250996015936200e-01 2.345139987993232478e-01 3.433935490913060384e-01 4.747039240299077423e-01 4.383015881678764547e-01 2.997325765431425038e-01 2.017682693882006106e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.367361208222626079e-01 1.296322192700321563e-01 6.759893721157879398e-02 2.142357712208082729e-02 1.054957348622570235e-01 1.743252691931198306e-01 7.182212278003076433e-02 7.336036917913578426e-02 3.556145993567333408e-01 3.438959586071878016e-01 3.304712627604530772e-01 3.663543560341211425e-01 4.181792756257866062e-01 3.978184869249056232e-01 3.278142917074534646e-01 4.811634736400503543e-01 6.075793595301356431e-01 6.042791218011466237e-01 5.718361068382044055e-01 5.212977205985177553e-01 5.329604251153684524e-01 5.872465389456019702e-01 6.044748986155782378e-01 6.086980841840302636e-01 6.686896937491260129e-01 7.369318976366941998e-01 7.548035239826598186e-01 7.485946021535448969e-01 7.406236889945462254e-01 7.637812893301636485e-01 8.040553768703677662e-01 8.359390295063627851e-01 8.551810935533491476e-01 8.775276185148930264e-01 5.318696685778212530e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 6.564972984773236320e-01 7.600829558478415793e-01 7.256999399661627770e-01 5.717950117338863603e-01 4.221470283250559619e-01 2.684604049555203709e-01 6.161654750859575647e-02 7.405992468482235080e-02 3.630409867379796318e-01 3.204169622878350054e-01 1.677127108006331024e-01 1.136822572722807484e-01 2.210336735250777729e-01 3.475959176990667254e-01 3.649511542869617875e-01 3.388637231894340296e-01 3.712274190907602911e-01 4.467609015990831600e-01 4.423402281285815918e-01 3.104840910331277404e-01 2.068984336626098486e-01 2.813949680729138647e-01 3.238552638760028302e-01 2.246902799759864511e-01 2.314031545052666061e-01 4.599137695792174241e-01 4.306609179719478320e-01 2.958576652294930276e-01 2.263821426622278088e-01 3.327511870326911869e-01 4.272226163837799517e-01 4.189816078153141277e-01 3.068274845822190899e-01 2.188506248976695989e-01 1.198493696447088391e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.287931757796112464e-01 1.349461613760313261e-01 1.320374772759054793e-01 8.351279541322892408e-02 3.059711928401622275e-02 5.554467906586491033e-02 1.364005034260942495e-01 1.543560341211019371e-01 9.064466508180674120e-02 1.269752482170325748e-02 2.471822122780030773e-01 2.953992448608586119e-01 2.673192560481051361e-01 2.547336036917913216e-01 2.863655432806600509e-01 3.134107117885610028e-01 3.130471262760453066e-01 4.168088379247657516e-01 4.715983778492518486e-01 4.345406236889945428e-01 4.265976786463431814e-01 4.644105719479793004e-01 4.868969374912600068e-01 4.906446650818067079e-01 5.462732484967137703e-01 6.353237309467206773e-01 6.283317018598797432e-01 6.305411830513214522e-01 6.560760732764648884e-01 7.049923087680044498e-01 7.257726192140959709e-01 7.411550832051461146e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 5.702123014790154709e-01 6.223871636740708757e-01 7.003219996725427166e-01 6.587349233204169430e-01 4.902581455001909783e-01 4.035365387764012213e-01 3.855809638159690134e-01 2.807946297003766079e-01 1.143371718605031978e-01 8.295584784151066940e-03 2.465207662500682184e-01 3.388637231894340296e-01 2.852698793865633409e-01 1.702777929378377075e-01 1.545598428204988106e-01 2.549800796812748960e-01 2.898542815041205145e-01 3.022976586803470811e-01 3.538176062871800087e-01 3.025705397587731271e-01 1.969655624079026390e-01 2.292746820935436525e-01 3.173061179937782805e-01 2.554712656224417677e-01 1.893248922119740163e-01 3.418654150521202584e-01 2.533973694264040066e-01 1.715876221142825786e-01 2.339682366424712112e-01 3.258200076406702062e-01 2.711892157397806091e-01 1.463188342520329865e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.391413788281359309e-01 1.526220109075653864e-01 1.634456719339952291e-01 1.295483149209900597e-01 4.547615718081387398e-02 5.397846455041253357e-03 7.414347643686197697e-02 1.715004894420360804e-01 1.719200111872465631e-01 9.693749125996364846e-02 6.264858061809537582e-02 3.839183331002656852e-01 3.457138861697664489e-01 3.281778772199692717e-01 3.800867011606768320e-01 4.164452524122500554e-01 3.785764228779191498e-01 4.706754300097888422e-01 6.055656551531254372e-01 5.733184170046147221e-01 5.942385680324430153e-01 6.500069920290868497e-01 6.610264298699483065e-01 6.770241924206403805e-01 7.600894979723115119e-01 8.182072437421339384e-01 8.142357712208083687e-01 8.194098727450707109e-01 8.642427632498951295e-01 9.164033002377289794e-01 9.397846455041252156e-01 7.653475038456160062e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 5.391038585384488879e-01 5.812366970474267536e-01 6.766359220651639861e-01 7.032691153195437250e-01 5.628445123615128942e-01 4.018446760901598913e-01 3.603121759537193936e-01 3.163237461114446480e-01 1.453364623696992985e-01 1.440812094089395819e-02 3.050810456802925327e-02 3.280030562680783524e-01 2.558532991322381989e-01 1.159744583310593213e-01 8.945041750804999525e-02 2.017136931725154458e-01 3.109207007586094473e-01 3.158871363859629966e-01 2.930197020138623487e-01 1.768815150357474497e-01 1.145009005075588171e-01 2.154668995251869390e-01 2.511597445833105846e-01 1.539595044479615815e-01 1.765540577416362111e-01 2.749549746220597002e-01 1.606178027615565163e-01 8.737652131201222028e-02 2.131201222507231319e-01 3.017518965234950445e-01 1.903618403099929246e-01 6.500027288107843026e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.041252971612361966e-01 1.165990770521605352e-01 1.392252831771780275e-01 1.093273668018458905e-01 4.997902391273947170e-02 4.698643546357152839e-03 3.881974549014124282e-02 1.348622570269892296e-01 1.532373094672073721e-01 7.959725912459796049e-02 1.527059152566074759e-02 3.891763389735701240e-01 3.584673472241644565e-01 3.556145993567333408e-01 4.265417424136483948e-01 4.533631659907705336e-01 4.021255768423996346e-01 4.023772898895259797e-01 6.076073276464830641e-01 6.124737798909243303e-01 5.862117186407495018e-01 6.237449307789120212e-01 6.545937631100545717e-01 6.608026849391692714e-01 7.069500769123199246e-01 8.076073276464830197e-01 8.315760033561739872e-01 8.246958467347224042e-01 8.304572787022794778e-01 8.729967836666200354e-01 9.238707873024751827e-01 9.437281499091036974e-01 7.591385820165011955e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 5.704851825574414059e-01 5.988102384980625859e-01 6.969382743000600566e-01 7.324673907111280968e-01 6.370135894777056995e-01 4.629700376575888177e-01 3.762484309337990607e-01 3.386999945423784797e-01 1.880150630355291175e-01 3.116301915625170615e-02 1.391693499972711939e-02 3.385362658953228188e-01 2.692790481907984534e-01 1.376412159580854555e-01 1.294002073896196037e-01 2.332587458385635415e-01 3.099929050919609241e-01 3.115756153468318690e-01 3.239098400916880505e-01 2.867434372100638451e-01 1.709327075260601292e-01 1.917262457021230160e-01 2.956393603667522019e-01 2.580909239753315654e-01 1.694591497025596250e-01 3.087922283468864104e-01 3.404464334443049744e-01 2.134475795448343705e-01 1.650384762320580567e-01 2.857064891120449923e-01 3.510887955029198260e-01 2.488129673088468052e-01 8.535720133165966561e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
9.713326807439519317e-02 1.218850510418123395e-01 1.472241644525241200e-01 9.456020137043770479e-02 1.954971332680744203e-02 1.826317997482869437e-02 1.171584393791078038e-01 1.927842259823800697e-01 1.482030485246818574e-01 4.667878618375052857e-02 3.091595581037617224e-01 3.673612082226261899e-01 3.514473500209760459e-01 3.950776115228639140e-01 4.419242064046985941e-01 4.082785624388197143e-01 5.030625087400363293e-01 6.523283456859181317e-01 6.070479653195357539e-01 5.944902810795692494e-01 6.393791078170885100e-01 6.626485806180953952e-01 6.697804502866732124e-01 7.327646483009369049e-01 8.293385540483848573e-01 8.236889945462172458e-01 8.177038176478813591e-01 8.449447629702139251e-01 9.002656971053000223e-01 9.244860858621172239e-01 9.403440078310725259e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 4.540195382852152961e-01 5.067947388528080133e-01 6.301915625170551039e-01 6.543142498499154858e-01 5.000272881078426934e-01 3.380996561698411673e-01 2.897451290727500739e-01 2.158489330349833701e-01 8.513889646891885377e-02 7.804398842984228146e-03 2.541614364459968134e-01 2.919281777001582756e-01 1.775364296239698714e-01 1.386781640561043638e-01 2.131201222507231319e-01 3.179064563663155929e-01 3.426840582873983410e-01 3.554548927577361739e-01 2.911095344648801930e-01 1.871418435845658423e-01 2.372973857992686786e-01 3.242918736014844816e-01 2.447743273481416959e-01 1.896523495060852549e-01 3.721552147574087033e-01 2.919827539158434959e-01 1.466462915461441974e-01 1.948916662118648779e-01 3.256562789936146007e-01 2.470665284069202550e-01 1.050046389783332451e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
