2.275312855517633553e-03 6.234989255467071612e-02 1.901782328403488487e-01 2.200101125015800907e-01 1.319049424851472530e-01 2.600809000126405937e-02 8.845278725824799737e-02 1.866388572873214635e-01 1.656870180760965650e-01 9.009606876501075057e-02 5.397547718366831060e-02 5.495512577423840306e-02 1.319997471874604922e-01 2.263304259891290582e-01 2.679812918720768655e-01 2.827392238655037082e-01 2.610605486032107070e-01 2.286057388446466887e-01 2.721210972064214140e-01 3.665149791429654913e-01 4.039312349892554832e-01 3.785551763367463463e-01 3.860763493869295848e-01 4.704209328782706923e-01 5.228163316900518165e-01 5.269245354569587203e-01 5.577044621413221881e-01 6.166097838452787583e-01 6.638225255972696193e-01 7.253191758311211546e-01 3.239160662368853472e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 2.695687641366012466e-01 3.313063146575697671e-01 4.452148763395009090e-01 4.633468055916051265e-01 2.782824724683896078e-01 2.962660832808039144e-02 1.012273350884348652e-02 1.024138826059549784e-01 1.931847676962438198e-01 2.394601208795283098e-01 2.129111201750157611e-01 1.907745930512810828e-01 1.992287441136119108e-01 2.767622084615669609e-01 3.347917979902851338e-01 3.610812414253401492e-01 3.423560384144758717e-01 2.627461159108606115e-01 2.322295969446401265e-01 2.908524602321183594e-01 3.214431384181838380e-01 2.895175942749081965e-01 2.743149542066817270e-01 3.243724276020615860e-01 3.399458637695131347e-01 3.186250880640735250e-01 3.116912010085653995e-01 2.990841336349141510e-01 2.919648485297934304e-01 3.159924357595758071e-01 1.360821684155882616e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 2.534445708507141945e-02 1.234989255467071195e-01 1.566173682214637985e-01 1.152825180128934368e-01 6.585766654026040112e-02 1.055808368095057515e-01 1.845531538364302837e-01 1.640753381367715813e-01 8.380735684489949711e-02 5.839969662495259756e-02 1.387308810517001723e-01 2.312602705094172484e-01 2.790102389078498168e-01 3.004361016306408838e-01 2.887435216786752856e-01 2.622298065984072779e-01 2.320819112627986180e-01 2.689925420300847136e-01 3.632284161294400127e-01 4.056693211983314340e-01 3.815573252433320794e-01 3.644292756920743392e-01 4.249462773353558376e-01 4.963974213120970758e-01 5.044242194412842384e-01 5.234483630388067077e-01 5.919289596763999128e-01 6.458096321577549981e-01 6.586082669700417114e-01 6.977942105928454097e-01 7.804955125774238889e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 2.862545886017279217e-01 3.209981830991138207e-01 4.367607252771700810e-01 4.696132596685082539e-01 3.030887315065445287e-01 3.237049946234565184e-02 2.343431347102228543e-02 1.716044347213467325e-01 3.001965219325892775e-01 2.828432644888575487e-01 2.333049056323927561e-01 2.440209128999962784e-01 3.248915421409767079e-01 3.654195557862731092e-01 3.872223664207052329e-01 3.898550187252030064e-01 3.774333494011642975e-01 3.152508435611257598e-01 2.873298972894804959e-01 3.402795802588156615e-01 3.826244947903148508e-01 3.577811561422373776e-01 3.152137639512032075e-01 3.350513552597426670e-01 3.848492713856650482e-01 3.680892877006933794e-01 3.602284103971226115e-01 3.908190885831880901e-01 3.948978456746635168e-01 3.727613185509288107e-01 3.630464607512328690e-01 4.145129593236679399e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 2.518644924788269665e-02 1.327265832385286226e-01 1.954556946024522679e-01 1.697952218430033855e-01 5.909493110858298620e-02 3.776387308810517235e-02 1.222348628491973233e-01 1.684047528757426360e-01 1.342750600429781227e-01 3.463531791176842345e-02 4.616989002654531271e-02 1.647073694855265003e-01 2.701934015927189847e-01 3.139299709265579441e-01 3.148780179496902809e-01 2.826128175957527411e-01 2.491783592466186303e-01 2.996144608772595141e-01 3.765010744532928944e-01 3.915118189862217268e-01 3.809252938945771882e-01 4.090506889141701796e-01 4.825875363418025144e-01 5.149791429654910768e-01 5.314435596005562257e-01 5.841549740867146845e-01 6.288711920111237363e-01 6.604411578814308736e-01 7.550562507900392406e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 2.877377729986280719e-01 3.248915421409767079e-01 4.561162816567169154e-01 5.070636656902369754e-01 4.311617041788720073e-01 1.038229077830101210e-01 3.522562942637843132e-03 7.686603136934999636e-02 2.534020542103896934e-01 3.056843042011198053e-01 2.859579517223478917e-01 2.697912417961362830e-01 2.790240646668397106e-01 2.986391783158440782e-01 3.511439059661092266e-01 4.127702176573102566e-01 4.139196855649078244e-01 3.156587192702732247e-01 2.842522896659127052e-01 3.669398197930957561e-01 3.870740479810152457e-01 3.396121472802106078e-01 3.337535689124550564e-01 3.766546775927916979e-01 3.624902666023953612e-01 3.581148726315399045e-01 3.735399903593014104e-01 3.730208758203863439e-01 3.415773666061033276e-01 3.706848603952686561e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 5.508153204398938407e-02 1.893881936544052347e-01 2.400455062571103526e-01 1.569333838958412441e-01 8.424977878902793760e-02 1.424598660093540636e-01 1.915687018076096537e-01 1.846163569713057950e-01 1.227404879282012334e-01 6.355075211730501494e-02 1.510238907849829337e-01 3.012577423840221980e-01 4.146757679180887446e-01 4.218493237264568374e-01 3.431298192390342394e-01 3.268234104411578689e-01 3.841802553406649112e-01 4.541145240803943772e-01 4.571798761218556217e-01 4.386613576033370765e-01 4.920996081405637490e-01 5.764441916319048564e-01 5.861142712678548694e-01 5.888320060675009682e-01 6.407217798002781128e-01 6.693211983314372171e-01 6.826886613576034213e-01 7.503792188092529569e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 2.840298120063776688e-01 3.268196818569468198e-01 4.593422077199747489e-01 4.923801401609255168e-01 3.066483740591048890e-01 8.965849679261374272e-02 1.546219733768400793e-02 1.334124365011680191e-01 2.842152100559902084e-01 3.250398605806666952e-01 2.858467128925803458e-01 2.624865586414030783e-01 3.182542919648485014e-01 3.976046571990062284e-01 4.232266676554563012e-01 3.740591048982164213e-01 3.063146575698023621e-01 2.984537802662315942e-01 3.606362861062701319e-01 3.558530164262672102e-01 3.068337721087174286e-01 3.179576550854684713e-01 3.836256442582223758e-01 3.642330082687529891e-01 3.360154251177277507e-01 3.650487596870480855e-01 3.789536134079869445e-01 3.405391375282731947e-01 3.450628499388186388e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
4.221969409682720109e-02 4.244090506889142134e-02 1.095310327392238631e-01 2.145114397674124374e-01 2.527809379345215546e-01 2.532865630135254786e-01 2.427632410567564236e-01 1.982682341044115781e-01 1.493174061433447108e-01 1.244153710024017145e-01 1.164201744406522521e-01 1.186638857287321408e-01 1.264694728858551387e-01 1.528567816963721238e-01 1.939388193654405235e-01 2.262040197193780633e-01 2.131525723675894157e-01 1.423966628744785801e-01 5.561875869043104298e-02 3.665781822778409541e-03 2.645051194539249292e-02 7.243079256731133064e-02 1.785804575906964897e-01 2.914296549108835732e-01 3.312792314498798629e-01 3.155732524333206834e-01 3.143407913032486567e-01 3.266338010365313904e-01 3.187334091770951949e-01 3.250221210972064068e-01 3.949247882694981726e-01 4.566742510428516977e-01 4.663443306788016551e-01 4.715901908734673187e-01 4.744659335103021403e-01 5.655100492984451721e-01 6.321577550246492150e-01 7.031980786246997406e-01 8.195866514979143203e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 4.009789017019541046e-01 4.006451852126515223e-01 4.549297341391968508e-01 5.763283770254736815e-01 6.329118617672142566e-01 6.334680559160518198e-01 5.830768660313693230e-01 3.950832437242760009e-01 1.807260187622826142e-01 9.714857799695947316e-02 6.444436204531128753e-02 4.753605992064963148e-02 1.994883013830694302e-02 1.668582446512662616e-03 3.663465460343356961e-02 1.561051577737402052e-01 2.917423708702583940e-01 3.844413956765174722e-01 3.867032518817902220e-01 3.584115095109199345e-01 3.498090400088990637e-01 3.416886054358708180e-01 3.654937150061181583e-01 4.287144499239868289e-01 4.805888242055693094e-01 4.828877600207645560e-01 4.822574066520819436e-01 4.864474025733249718e-01 4.756201564759538480e-01 4.472542548852386224e-01 4.756201564759538480e-01 5.275686899773813776e-01 5.548222032704215323e-01 5.324631984871518453e-01 4.871148355519299700e-01 5.283844413956765296e-01 5.492973413919686188e-01 5.498535355408060710e-01 5.870073046831546515e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
3.656301352547086658e-02 1.867652635570724376e-02 2.793578561496650250e-02 1.338010365314119543e-01 2.513904689672607495e-01 3.186386044747819279e-01 2.898495765389963452e-01 2.698141827834660278e-01 2.645683225888004197e-01 2.512324611300720267e-01 2.207685501200859490e-01 1.588294779421059177e-01 1.345278725824800847e-01 1.492226014410314716e-01 2.081911262798634699e-01 2.133737833396536498e-01 1.088673998230312162e-01 1.308304891922639282e-02 6.870180760965743927e-02 2.198521046643913679e-01 3.315320439893818527e-01 3.385159903931235226e-01 2.631462520541019146e-01 2.875742636834787147e-01 4.055745164960182225e-01 4.627101504234610307e-01 4.412526861332322081e-01 4.346795601061812508e-01 4.427379598028062246e-01 4.711477689293389060e-01 5.448110226267223188e-01 6.121539628365566532e-01 6.622108456579446356e-01 7.044937428896473897e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 3.453965664281211656e-01 3.150654455115132202e-01 2.676777040305535760e-01 3.294523341614445933e-01 4.348325855611999136e-01 5.465163706477808025e-01 5.527457451147613776e-01 5.360228410397122056e-01 5.174459564685379709e-01 4.851496162260373057e-01 4.082835848566872539e-01 2.332307464125477348e-01 5.246764804034261681e-02 1.290370425303125589e-02 1.340057102599280514e-01 2.895175942749081965e-01 2.822129111201749918e-01 1.980051169861692939e-01 1.771292965997997571e-01 2.240350031517668594e-01 3.114687233490303631e-01 3.763951203233342202e-01 2.957098891319663303e-01 2.470985205235640692e-01 2.906299825725833230e-01 3.494382439096740400e-01 3.476955022433164122e-01 3.404278986985057043e-01 3.362749823871852839e-01 3.418369238755608053e-01 3.664577848641031865e-01 3.768771552523267343e-01 3.744299009974415005e-01 3.720197263524787634e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
4.146125647832132194e-02 3.239160662368853472e-02 3.495133358614586905e-02 5.388067248135507137e-02 1.159145493616483419e-01 1.808873720136518759e-01 2.145746429022879487e-01 2.180508153204398780e-01 2.224750347617241719e-01 2.232334723802300580e-01 2.019024143597522303e-01 1.780748325116925657e-01 1.341802553406649112e-01 1.038111490329920311e-01 1.035267349260523412e-01 1.266274807230438615e-01 1.835735052458601912e-01 1.898938187334091587e-01 1.452092023764378625e-01 1.117431424598660100e-01 4.895082796106686729e-02 1.251422070534698519e-02 5.625079003918594459e-03 5.460750853242320874e-02 1.218872456073821220e-01 1.771899886234357402e-01 2.287953482492731672e-01 2.511692579951965154e-01 2.633358614587283375e-01 2.671912526861332515e-01 2.646631272911136312e-01 2.647579319934268427e-01 2.560675009480469777e-01 2.502844141069396899e-01 2.793578561496650181e-01 3.104854000758437427e-01 3.479332574895714902e-01 3.709391985842497297e-01 3.716344330678801322e-01 3.713184173935026866e-01 3.740993553280242412e-01 3.977373277714574273e-01 4.224181519403362173e-01 4.184363544431803361e-01 4.391037795474655447e-01 4.587915560611806054e-01 4.817658955884211447e-01 4.953861711540891721e-01 5.528378207559094815e-01 6.024206800657312399e-01 3.057584634209647989e-01 2.925952018984760428e-01 2.845860061552152320e-01 2.889984797359931856e-01 3.433201082724609554e-01 4.280099373354592229e-01 4.887463383885201074e-01 4.928992546998405277e-01 4.843338648077422093e-01 4.706144091364158899e-01 4.283807334346842466e-01 3.618599132337127489e-01 2.327487114835551929e-01 8.283584856687307985e-02 1.012273350884348652e-02 1.920723793985687142e-02 1.012644146983573828e-01 1.764247840112722066e-01 2.329711891430902015e-01 2.386814490711557935e-01 1.967073306388816833e-01 1.687863843672364472e-01 1.368608402239608612e-01 1.404946419963661874e-01 1.767955801104972302e-01 2.317475620156475846e-01 2.893321962252956570e-01 3.218510141273313585e-01 3.476213430234713631e-01 3.524416923133968371e-01 3.524416923133968371e-01 3.524416923133968371e-01 3.333827728132299772e-01 3.031258111164670255e-01 2.988987355853016670e-01 3.115058029589528599e-01 3.661611479847232120e-01 4.173680892877006388e-01 4.232637472653787425e-01 4.232637472653787425e-01 4.208535726204160055e-01 4.349067447810449072e-01 4.541139827209017543e-01 4.308279876895695359e-01 4.356483369794950100e-01 4.495531907004338690e-01 4.505543401683413940e-01 4.293448032926693858e-01 4.432496570136082448e-01 4.821832474322370055e-01
8.058399696624952979e-03 5.024649222601440708e-03 8.342813803564656794e-03 4.752875742636834822e-02 1.370875995449374329e-01 2.227910504361016175e-01 2.630830489192264032e-01 2.583744153710024194e-01 2.458285930982176681e-01 2.139426115535330575e-01 1.695424093035014512e-01 1.283023637972443287e-01 1.263114650486664159e-01 1.656238149412210814e-01 1.921691315889268170e-01 1.761787384654278921e-01 1.186006825938566572e-01 6.481481481481481122e-02 7.461130072051573581e-02 1.327581848059663783e-01 2.402035140942990754e-01 3.015105549235241877e-01 2.864682088231575996e-01 2.685185185185185452e-01 2.529389457717102774e-01 3.113070408292251123e-01 3.598470484136013225e-01 4.034256099102515036e-01 4.084502591328529886e-01 4.039944381241309945e-01 3.995702186828467006e-01 3.904057641259006672e-01 3.879092402983188026e-01 3.731513083048919044e-01 3.619643534319302303e-01 4.291176842371381972e-01 4.768360510681329822e-01 4.761724181519403354e-01 4.815762861837947217e-01 5.193085577044621592e-01 5.881051700164328100e-01 6.205915813424345284e-01 3.924282644419163080e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 2.304497756683599741e-01 2.248507545700619004e-01 2.085728058140828289e-01 2.234788090029292962e-01 2.905187437428158326e-01 3.785086580889168717e-01 4.612332678260224750e-01 4.504060217286514067e-01 4.117319885794801793e-01 3.455819644777337052e-01 2.306351737179724859e-01 9.625866735881939695e-02 1.375653528124884048e-02 1.104972375690607689e-02 8.869442693462864513e-02 2.029737847157847830e-01 2.267788942860321233e-01 1.913678668100411706e-01 1.782046052875523867e-01 1.697875338351440277e-01 2.142830657421483653e-01 2.849197226445177589e-01 3.287107419629945460e-01 3.112462456894953267e-01 2.352330453483629236e-01 2.297823426897549204e-01 2.692721272572212721e-01 3.237420742333790846e-01 3.296006526011346360e-01 3.330861359338499472e-01 3.330861359338499472e-01 3.314917127071823066e-01 3.311950758278022766e-01 3.043123586339872011e-01 2.442433905595313148e-01 2.798398160851348071e-01 3.333827728132299772e-01 3.389076346916830573e-01 3.322333049056323540e-01 3.370165745856353312e-01 3.571508027735548207e-01 3.593014201490600246e-01 2.290036708813823207e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.788648716976361935e-02 1.264062697509796447e-02 6.699532296801920944e-03 2.433320692706358174e-02 8.677790418404753015e-02 1.684363544431803639e-01 2.239603084312981884e-01 2.125521425862722802e-01 1.946972569839464096e-01 1.512135001896094122e-01 9.828087473138667762e-02 8.668309948173429091e-02 1.233409177095183967e-01 1.468208823157628740e-01 9.050688914170142152e-02 2.641891037795474420e-02 8.248009101251422767e-03 9.919732018708127264e-02 2.206105422828972262e-01 2.815383643028693816e-01 2.504424219441284127e-01 2.170711667298697856e-01 2.685501200859562454e-01 3.299835671849323804e-01 3.317216533940083312e-01 3.396852483883200935e-01 3.986853747945897641e-01 4.619833143723928726e-01 5.314119580331183590e-01 5.889268107698141241e-01 6.672986980154215209e-01 4.331310833017317230e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 3.089473098743001356e-01 2.920390077496384795e-01 2.591493937483777543e-01 2.486558641403092407e-01 2.903704253031257898e-01 3.670139790129407498e-01 4.536690274018317370e-01 4.479587674737661174e-01 4.040935889354443922e-01 2.925581222885534904e-01 1.087174162927805887e-01 8.676628721865845342e-03 5.569357410360042254e-02 1.944454744336089336e-01 2.444287886091438267e-01 2.096851941117579277e-01 1.578478994400978885e-01 1.617783380918832725e-01 2.336386221216952830e-01 3.257443731691942457e-01 3.156587192702732247e-01 2.506952426860469263e-01 2.457265749564314650e-01 2.923727242389410064e-01 3.148429678519781838e-01 3.128035893062404704e-01 3.346805591605176433e-01 3.488449701509139800e-01 3.702769846861210801e-01 3.892988245763654986e-01 4.237828618042938644e-01 2.741666357669917398e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 6.130704082922512448e-03 5.719883706231829179e-02 1.298508406016938288e-01 1.643597522437112990e-01 1.668562760712931359e-01 1.657818227784098042e-01 1.504234610036657704e-01 1.284919732018708072e-01 1.105738844646694391e-01 1.112375173808620860e-01 1.233725192769561246e-01 1.320945518897737314e-01 1.408165845025913243e-01 1.467576791808873626e-01 1.271963089369232691e-01 8.936923271394260626e-02 6.765895588421184936e-02 6.715333080520793918e-02 8.222727847301225523e-02 1.215712299330046764e-01 1.749462773353558376e-01 2.356528883832638144e-01 2.741751990898748659e-01 2.592592592592592449e-01 2.279105043610163139e-01 2.130577676652762042e-01 2.266780432309442317e-01 2.478194918467956087e-01 2.737959802806219090e-01 3.092529389457717159e-01 3.281190747061054069e-01 3.296043483756794235e-01 3.297307546454304461e-01 3.289723170269245323e-01 3.421185690810263913e-01 3.808304891922639213e-01 4.063013525470863252e-01 4.282644419163190719e-01 4.600240171912526876e-01 9.458349134117052803e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 2.710519485335013967e-01 2.744261930364492730e-01 3.251510994104341856e-01 4.109903963810300764e-01 4.558567243872594377e-01 4.608253921168748990e-01 4.563387593162520073e-01 3.931551040083057780e-01 2.842893692758352020e-01 1.437205680596240209e-01 4.256739219103414934e-02 6.451852126515627943e-03 2.966368793800289432e-04 1.883644184063183388e-02 8.187177870888798226e-02 1.600355964255256169e-01 1.796507100745300123e-01 1.774259334791797871e-01 1.786124809966999072e-01 1.813563721309651711e-01 1.671178019207237853e-01 1.660795728428936802e-01 2.149134191108309500e-01 2.776150394897845541e-01 2.929659979977010664e-01 2.614483295635730009e-01 2.023805109570246952e-01 1.584782528087804454e-01 1.614817012125032425e-01 1.899217620230635173e-01 2.354555230078979600e-01 2.529941785012421174e-01 2.440579925099188030e-01 1.998590974822944677e-01 1.760169083021246583e-01 1.981905150357818057e-01 2.541065667989172439e-01 2.386443694612332689e-01 2.132077570543957912e-01 2.463940079350365187e-01 5.539693722422039945e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.415750221210971931e-02 7.104032360005056723e-02 1.607571735558083470e-01 1.990582732903551921e-01 1.974781949184679364e-01 1.781380356465680770e-01 1.578814309189735809e-01 1.330425989129060682e-01 1.230565036025786790e-01 1.338326380988497100e-01 1.575654152445961353e-01 1.565541650865882872e-01 1.105422828972316973e-01 6.974465933510301530e-02 8.036278599418530955e-02 1.383200606750094597e-01 2.042409303501453444e-01 2.585956263430665980e-01 2.866578182277840781e-01 2.700353937555302619e-01 2.398558968524838741e-01 2.346100366578182106e-01 2.543294147389710269e-01 3.028378207559094815e-01 3.436986474529136193e-01 3.470800151687523649e-01 3.362090759701681364e-01 3.330805207938313806e-01 3.526418910377954741e-01 3.914802174187839712e-01 4.067121729237769823e-01 4.203956516243205210e-01 4.644166350650991704e-01 3.076728605738844879e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 2.328970299232452079e-01 2.694946049167562530e-01 3.626015054321628517e-01 4.335718788238347443e-01 4.369832029367051174e-01 3.990507619859839372e-01 3.197745559716711483e-01 1.724572657495643258e-01 4.019429715599392300e-02 2.669731914420260272e-03 2.981200637769290673e-02 9.607326930920687125e-02 1.734584152174719063e-01 1.854722088323630669e-01 1.897363639734509777e-01 1.805777003225925992e-01 1.687863843672364472e-01 2.206607586488190109e-01 3.054989061515072657e-01 3.175126997663984540e-01 2.555155919759724004e-01 1.863991990804256538e-01 1.762393859616596947e-01 2.364937520857280373e-01 2.872928176795579991e-01 2.834736178575401055e-01 2.185843004931588007e-01 1.749786792242945532e-01 2.102784678705180155e-01 2.687159331083837088e-01 2.577403685713226533e-01 1.991916645036894418e-01 2.216989877266490883e-01 1.762023063517371702e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
