1.136304719769109794e-01 1.122306136909596713e-01 1.163610597445690620e-01 1.276981836406684556e-01 1.355443029224202012e-01 1.475554326599035626e-01 1.790608851943383262e-01 2.195358000794981057e-01 2.439901145809930116e-01 2.377166755958038669e-01 2.149387345972383068e-01 1.814458289407739067e-01 1.279055700534020013e-01 6.662288509064513697e-02 1.773153828871644813e-02 1.849195513540604447e-03 2.825639873494288287e-02 8.601351468122979405e-02 1.557644781639389575e-01 2.370253875533587795e-01 3.027495981888252974e-01 3.441923163334081881e-01 3.370202028930404103e-01 3.126695815979123050e-01 2.851217531064756394e-01 2.863833537839379217e-01 3.205675474828474369e-01 3.692860722741648782e-01 4.207006204310181352e-01 4.610372777076888196e-01 4.754506333926688533e-01 4.830548018595647863e-01 5.042082159583844980e-01 5.326720011060608329e-01 5.519416552892175698e-01 5.941275080794290453e-01 6.777906434163455396e-01 0.000000000000000000e+00 8.499775078722446864e-01 8.192982456140350811e-01 6.097165991902834259e-01 2.612235717498875842e-01 7.282950967161493094e-02 3.159694107062527846e-01 5.632028789923526624e-01 6.375618533513269792e-01 6.134053081421502185e-01 5.355375618533513293e-01 4.216824111560953381e-01 2.934322986954565615e-01 1.560503823661718303e-01 4.188034188034187727e-02 5.038236617183985099e-03 7.165991902834008276e-02 1.961313540260908594e-01 2.809266756635177553e-01 3.030589293747188440e-01 2.967611336032389135e-01 3.413855150697255869e-01 4.494826810616284751e-01 5.502474134053081389e-01 5.560053981106612975e-01 4.435447593342330408e-01 3.114709851551956676e-01 2.804768331084120381e-01 3.669365721997301377e-01 4.701754385964912464e-01 4.857849752586594905e-01 3.755735492577597645e-01 3.217273954116059431e-01 4.159694107062528179e-01 5.117858749437697030e-01 4.617183985605038399e-01 4.201079622132253832e-01 4.702654071075124120e-01 0.000000000000000000e+00
8.041408153742460319e-02 9.372137635449249993e-02 1.221160326979244121e-01 1.268340735876121173e-01 1.449803847017956115e-01 1.688643865682733225e-01 1.817396263588130501e-01 1.842801099147987343e-01 1.891364084129754930e-01 1.937161916941741724e-01 1.941136823185800886e-01 1.864922316506230082e-01 1.679484299120335700e-01 1.362701553669875276e-01 9.036862934863383601e-02 4.460536093876916325e-02 9.401517377253166066e-03 1.831913312479477307e-03 2.687382265005270818e-02 7.401966714480756604e-02 1.310509306465271195e-01 1.943383509323747538e-01 2.562431951333321578e-01 2.998116240084336970e-01 2.986709987383993070e-01 2.708812194321068567e-01 2.512313568256053231e-01 2.725575929350361748e-01 3.238166012823393003e-01 3.773395779686500862e-01 4.198710747800839527e-01 4.468140262343812119e-01 4.453450391441853840e-01 4.481620379171490920e-01 4.738779530961063080e-01 5.053315590273577129e-01 5.509047232255499527e-01 6.177004303268063268e-01 7.318038686459739095e-01 4.340530814215024513e-01 7.161493477282949993e-02 3.193432298695456639e-01 5.757085020242914686e-01 6.022042285200179812e-01 5.965811965811965711e-01 5.811066126855600755e-01 5.650472334682861142e-01 5.325236167341430571e-01 4.822762033288348626e-01 3.976608187134502703e-01 3.103013945119207917e-01 2.051282051282051211e-01 9.415204678362573687e-02 2.064777327935222659e-02 2.001799370220423008e-02 6.684660368870895542e-02 1.682411156095366678e-01 2.423301844354476264e-01 2.587944219523166667e-01 2.475483580746738466e-01 3.507872244714349552e-01 5.085020242914980448e-01 5.957264957264957195e-01 5.680161943319838036e-01 4.363472784525416204e-01 3.457939721097615937e-01 4.169140800719747797e-01 5.629329734592892764e-01 6.325686009896536177e-01 5.763382816014395171e-01 4.433198380566801822e-01 4.261808367071525105e-01 5.404408457040036362e-01 5.375168690958165296e-01 4.829959514170040769e-01 5.173639226270805302e-01
7.751067175915524188e-02 8.328292691357171151e-02 1.103122893731745546e-01 1.386896635155453472e-01 1.733231944420441373e-01 2.133487720996145864e-01 2.004216857058915002e-01 2.108428529457511691e-01 2.444048874064600751e-01 2.584034702659731009e-01 2.400324905379949136e-01 1.954962584034702633e-01 1.283894716831135430e-01 4.894319340511207178e-02 3.611980021775572976e-03 2.706392686172510650e-02 1.149093548554343813e-01 2.203826279314933523e-01 3.204465720754195446e-01 3.887112662668716911e-01 3.951402450616110507e-01 3.577242797642707917e-01 3.517619203981819376e-01 3.831982441283722229e-01 4.268012374055959457e-01 4.773862399115151312e-01 5.060228470698028280e-01 5.146639476003663782e-01 5.323954858890828090e-01 5.593211551423189487e-01 5.905846568618979830e-01 6.559977878782642380e-01 2.985673055320325342e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 8.349077822762033252e-01 6.937022042285200252e-01 3.144849302744039954e-01 7.692307692307692735e-02 2.978857399910031512e-01 7.076023391812865659e-01 6.662168241115609124e-01 6.818263607737292675e-01 7.237067026540711101e-01 6.895636527215475153e-01 5.179487179487179960e-01 2.974358974358974339e-01 1.162393162393162288e-01 1.223571749887539251e-02 9.878542510121457454e-02 2.426900584795321503e-01 3.318938371569950530e-01 2.358074673864147819e-01 2.385065227170490576e-01 4.546558704453441679e-01 5.861448493027440199e-01 4.997300944669366141e-01 3.805218173639225987e-01 3.705802968960863475e-01 5.048133153396311412e-01 6.232568600989654151e-01 5.474134053081421980e-01 4.051282051282051322e-01 4.417004048582995890e-01 5.544309491677912316e-01 5.078722447143499963e-01 4.601889338731444123e-01 2.347278452541610161e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
5.445621554361163713e-02 6.399599052935381338e-02 9.710868776247341683e-02 1.252268288889273051e-01 1.425090299500544333e-01 1.531203014015865005e-01 1.770907142733698647e-01 2.317888806318372796e-01 2.735253961944593137e-01 2.906866218481585773e-01 2.698615695695003591e-01 2.223527988524618138e-01 1.424744655479321664e-01 5.960631145982751844e-02 6.066052572455627769e-03 2.519744914712337969e-02 1.043326478060245810e-01 1.925928486252009020e-01 2.843959006619082852e-01 3.471648549159220831e-01 3.658123498608782387e-01 3.488412284188514012e-01 3.293296234208388795e-01 3.470265973074330712e-01 3.838722499697561075e-01 4.227053557541088358e-01 4.527763856004700660e-01 4.793391286314224731e-01 5.012702417779928421e-01 5.260010714964657996e-01 5.597877745709692876e-01 5.881651487133401357e-01 6.287437568048666048e-01 5.636244232065396043e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 8.380116959064327631e-01 6.887089518668465526e-01 3.644624381466486929e-01 9.455690508322087129e-02 2.347278452541610161e-01 5.280251911830858846e-01 5.652721547458389173e-01 6.683310841205578612e-01 6.863697705802969118e-01 6.164192532613584907e-01 4.698605488079172221e-01 3.161943319838056432e-01 1.438146648672964378e-01 1.952316689158794388e-02 3.418803418803419147e-02 1.645074224021592368e-01 2.829059829059829001e-01 2.812865497076023069e-01 2.491677912730544120e-01 3.729644624381466822e-01 5.203778677462888025e-01 5.259559154295996297e-01 3.749437696806117715e-01 3.157444894286999260e-01 4.077372919478182700e-01 5.825011246063878101e-01 6.166891587944219877e-01 5.357174988753936606e-01 4.182186234817814041e-01 4.267206477732793379e-01 5.336032388663968229e-01 5.318038686459739539e-01 4.276203328834907724e-01 3.951417004048582982e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
5.314276826296596840e-02 5.775711594628691464e-02 7.728600314536059057e-02 1.180028688453761410e-01 1.710937905051587438e-01 2.218688972227502720e-01 2.432988265385479243e-01 2.409484471942346662e-01 2.204171923336156191e-01 1.775400515009591396e-01 1.231011181584086428e-01 5.768798714204240868e-02 1.059398925047093896e-02 1.066311805471544839e-02 8.056962134697474853e-02 1.782313395434042269e-01 2.722292311148747923e-01 3.535247049064168534e-01 3.919948844684858491e-01 3.706859305601161170e-01 3.604030209287454878e-01 3.911480566164907136e-01 4.246409622729550581e-01 4.616594369458894564e-01 5.009245977567703401e-01 5.476729516271192644e-01 5.973765618789208531e-01 6.448162037917148925e-01 5.684807217047163075e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00 9.543859649122806710e-01 6.621232568600989854e-01 2.845704003598740761e-01 4.419703103913630304e-01 7.186684660368870547e-01 7.305443094916779234e-01 6.452541610436347552e-01 5.092217723796671480e-01 3.142150247413405539e-01 1.516869095816464064e-01 2.082771030139450932e-02 6.000899685110211434e-02 2.320737741790373232e-01 3.745389113810166370e-01 3.366171839856050285e-01 2.816464237516869140e-01 4.379217273954116307e-01 6.290598290598290454e-01 5.823211875843454788e-01 4.652721547458389395e-01 4.674313990103463601e-01 5.686459739091317411e-01 7.165542060278903280e-01 6.685110211426000815e-01 5.416554206027889284e-01 5.830859199280251648e-01 6.331983805668015552e-01 5.140350877192982892e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
9.964917131845911491e-02 1.026735565041563686e-01 9.337573233326995625e-02 7.014845410711507967e-02 5.780896254947030105e-02 1.847294471423880646e-01 2.101861293054283486e-01 1.533104056132588988e-01 6.138637816912361628e-02 5.080967111971380554e-03 5.371308089798317031e-02 1.176917892262758503e-01 1.835024108670480214e-01 2.694813611461555625e-01 3.332181186595924438e-01 3.285864887752104058e-01 3.131707654286849940e-01 3.529543922713996862e-01 4.435822546359504126e-01 4.766949518690700716e-01 4.900195288871990740e-01 5.590446399253409249e-01 6.010058241017575131e-01 6.403228315158218109e-01 7.221540535402589667e-01 3.091612947825034818e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 8.281601439496176775e-01 8.201529464687359328e-01 5.703553756185335555e-01 1.781826360773729190e-01 1.106612685560054085e-02 6.239766081871344072e-01 6.467386414754836554e-01 3.782726045883940680e-01 2.390463337831758850e-01 3.350877192982456010e-01 4.447593342330184440e-01 3.108412055780476746e-01 1.336932073774179108e-01 1.034637876743139950e-01 2.524966261808366808e-01 2.739991003148897764e-01 1.408457040035987484e-01 1.139451192082771014e-01 2.399910031488978746e-01 2.190733243364822447e-01 1.163292847503373945e-01 1.980656770130454492e-01 2.243364822312190754e-01 1.166891587944219461e-01 1.444444444444444586e-01 8.686459739091317855e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
6.202581960838531722e-02 7.070148454107115510e-02 6.164561118504052056e-02 5.426611133193923187e-02 1.464493717919914118e-01 1.660473877953095867e-01 1.250712890793771459e-01 4.756061732022189709e-02 5.063684910910253197e-03 5.563140521576827313e-02 1.459136235590964836e-01 2.403435701570952043e-01 3.393187356341703653e-01 3.998928503534210366e-01 3.584501322088380904e-01 3.591759846534055001e-01 4.184020876898881802e-01 4.669305082695332509e-01 4.675181031056114822e-01 5.166859651245182539e-01 5.862986709987383360e-01 6.155920017973488534e-01 5.644021222542903171e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 5.733243364822312449e-01 5.946468735942420647e-01 3.555555555555555691e-01 1.633828160143949437e-01 5.520017993702204251e-01 4.280701754385964897e-01 2.180836707152496723e-01 1.240215924426450733e-01 2.387314439946019162e-01 2.923976608187134341e-01 2.185784975258659446e-01 6.729644624381465878e-02 1.022492127755285640e-01 2.874044084570400170e-01 2.177237966711650929e-01 1.311291048133153281e-01 1.767881241565452122e-01 2.100314889788574002e-01 1.031039136302294157e-01 1.177237966711650874e-01 1.702204228520017848e-01 4.718848403058929775e-02 1.277552856500224938e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.233085045711421746e-01 1.230147071531030034e-01 9.605447349774466625e-02 7.436531116603010971e-02 1.928693638421789258e-01 2.024609854311044954e-01 1.565248950106285508e-01 9.026493614226706319e-02 1.284067538841746764e-02 4.991099666453519684e-02 1.239306638093427559e-01 1.904498556936211340e-01 3.071911238615350204e-01 3.878644384148765556e-01 3.622694986433471764e-01 3.287074641826382981e-01 3.664690735012011147e-01 4.246409622729550581e-01 4.660145516132934707e-01 4.692981698149076286e-01 4.869951437015018203e-01 5.483815218706253880e-01 5.960458323972140926e-01 6.096987712355045330e-01 6.432780878972745864e-01 7.062717107650829940e-01 7.792890102483451820e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 7.676563202878992076e-01 6.457489878542510553e-01 2.922177237966711583e-01 4.588394062078272884e-02 5.689158794421952381e-01 4.767431399010346182e-01 2.188484030589293861e-01 1.287899235267656317e-01 2.391812865497076335e-01 3.355375618533513182e-01 2.502923976608186774e-01 1.127755285650022393e-01 2.148897885739990965e-01 3.911381016644174813e-01 3.381466486729644561e-01 1.887539361223571910e-01 1.115159694107062532e-01 1.996401259559154318e-01 3.714349977507872547e-01 3.331533963112910390e-01 2.379217273954115919e-01 2.695906432748537696e-01 2.773279352226720729e-01 2.088169140800719692e-01 2.165991902834007998e-01 3.214125056230319188e-01 5.698605488079172554e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.014465202288163392e-01 9.966645351952024834e-02 7.393325613950192665e-02 4.455351433558578378e-02 1.046955740283082303e-01 1.913830945509220061e-01 1.870971086877624423e-01 1.371515476211050133e-01 5.340200127888287962e-02 4.113163852548260696e-03 3.786530252492957549e-02 9.479287282028238393e-02 1.721480047698874805e-01 2.646077804469176842e-01 3.309887147227070781e-01 3.131534832276238745e-01 2.718835870936522348e-01 3.211032957157423651e-01 3.920812954737915024e-01 3.991324335067313878e-01 4.153085736999463928e-01 4.421478319478768793e-01 4.635259146604911451e-01 5.009245977567703401e-01 5.223026804693845504e-01 5.191054732730759902e-01 5.463767865475346319e-01 5.921746193595216479e-01 6.505366123429479064e-01 1.407808098439417288e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 6.606387764282500852e-01 6.241565452091767385e-01 3.398560503823661594e-01 2.964462438146648823e-02 2.497525865946918777e-01 6.019343229869544842e-01 5.167341430499325927e-01 3.228969860548807636e-01 2.330634278002699233e-01 3.223571749887539362e-01 4.004948268106162668e-01 2.964012595591543064e-01 1.431848852901484448e-01 1.443544759334232930e-01 3.232118758434547878e-01 3.356275303643724839e-01 1.991902834008097145e-01 2.071075123706702659e-01 2.564102564102563875e-01 2.117408906882591035e-01 2.125056230319388173e-01 1.927125506072874528e-01 1.515069725596041306e-01 1.986504723346828594e-01 1.980656770130454492e-01 7.561853351327035844e-02 3.247863247863248121e-02 1.330634278002699178e-01 3.490778227620333074e-01 9.779577147998200215e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
6.378860411662029550e-02 7.694035912413804690e-02 7.654286849973211682e-02 5.086151772289718848e-02 4.125261393291049239e-02 1.738762248760002127e-01 1.977775089435390710e-01 1.461037277707688820e-01 5.863850820040440032e-02 6.895598223389730504e-03 3.295715742356946504e-02 1.005478457736377201e-01 1.699358830340632065e-01 2.563814527418211697e-01 3.456613034236040161e-01 3.652074728237387768e-01 3.225550006048770180e-01 3.326132416224529820e-01 3.868966351554533611e-01 4.058897741216321298e-01 4.431674818104833768e-01 5.097558024990062053e-01 5.317387622487600440e-01 5.508183122202443549e-01 5.625529267407496370e-01 5.598569033752138768e-01 5.864714930093496426e-01 6.497243488930749544e-01 7.277362044830029131e-01 1.509081796657622265e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 6.897435897435897356e-01 7.173189383715699030e-01 5.628430049482681108e-01 1.933873144399460009e-01 1.147098515519568221e-02 6.322986954565901208e-01 5.986954565901935199e-01 3.783625730994152336e-01 1.951866846603688699e-01 2.443094916779127435e-01 3.863697705802968674e-01 3.353126405757984596e-01 1.798470535312640672e-01 1.225371120107962147e-01 2.834457939721097830e-01 3.346378767431398837e-01 2.183085919928025309e-01 1.849302744039586222e-01 2.407557354925776161e-01 1.989653621232568559e-01 1.789023841655420499e-01 2.261808367071524994e-01 2.016644174538911316e-01 2.536662168241115567e-01 3.063877642825011405e-01 2.153396311291048137e-01 1.228969860548807802e-01 1.400809716599190069e-01 3.306792622582096497e-01 8.600989653621232689e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
4.068230129789329741e-02 4.118348512866598643e-02 2.455800770786167181e-02 5.841383958660974728e-03 6.658832068852288399e-02 1.391217185420735025e-01 2.185852790211361141e-01 2.480341496292967907e-01 1.790090385911549675e-01 6.116170955532895803e-02 4.389679069526294074e-03 2.433333909406702050e-02 1.030883293296234182e-01 1.736342740611444280e-01 2.468071133539567474e-01 3.265990356531807692e-01 3.895753763199280573e-01 3.909752346058794070e-01 3.511397611599813007e-01 3.293814700240222382e-01 3.640668475537043869e-01 4.339215042427803648e-01 4.891899832362649470e-01 5.043119091647512153e-01 5.202633807441715552e-01 5.673400964346819730e-01 5.985690337521386573e-01 6.167326270673832989e-01 6.523339612533052279e-01 6.914608644556970996e-01 7.264573216044795112e-01 7.937714947375698049e-01 8.517532792976513223e-01 8.666159722102206864e-01 8.127473515026873985e-01 3.170765428684997334e-01 0.000000000000000000e+00 0.000000000000000000e+00 9.103013945119208250e-01 9.170040485829960009e-01 6.057579847053531363e-01 8.663967611336031993e-02 4.100764732343679664e-01 7.498875393612235429e-01 7.753936122357175664e-01 6.060278902384165223e-01 3.041385515069725543e-01 4.057579847053531530e-02 7.417903733693208268e-02 2.830409356725146486e-01 3.902384165542060468e-01 2.645973909131804080e-01 1.412505623031938828e-01 1.455240665766981689e-01 3.003148897885740132e-01 4.196581196581196660e-01 3.457939721097615937e-01 2.185335132703553895e-01 1.329734592892487799e-01 1.924426450742240391e-01 3.180386864597390950e-01 3.668466036887089721e-01 2.448493027440395708e-01 2.793072424651372176e-01 3.560053981106612309e-01 3.239316239316239465e-01 3.465137201979306969e-01 3.676113360323886581e-01 3.177687809266756536e-01 3.371569950517319114e-01 3.573099415204677998e-01 3.764732343679711990e-01 3.820062977957714989e-01 1.747638326585695123e-01 0.000000000000000000e+00 0.000000000000000000e+00
7.118538617078271069e-02 5.590792043274631085e-02 2.948343501028290875e-02 1.814631111418350123e-02 1.184176416708432045e-01 1.701951160499801108e-01 2.308556417745363798e-01 2.530978345402070118e-01 2.109292639510567946e-01 1.045573164198192184e-01 3.354475225964778651e-02 3.370029206919793012e-03 3.420147589997062088e-02 1.112628104315365463e-01 1.771598430776143429e-01 2.392893558923664399e-01 3.219674057687987312e-01 3.595907574788724803e-01 3.356894734113336498e-01 2.890102483452292037e-01 2.892694813611461635e-01 3.371757427025905973e-01 3.984238632632252086e-01 4.212190864628519438e-01 4.388814959473238408e-01 4.856989786219172989e-01 5.259837892954046801e-01 5.679968200750047380e-01 6.233862744759172125e-01 6.896635155453397781e-01 7.334738952352971575e-01 7.641152377166755549e-01 1.583049617199246417e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 8.369770580296895801e-01 7.716149347728294972e-01 3.935672514619882878e-01 5.290148448043184570e-02 5.310391363022941569e-01 7.078722447143499519e-01 7.497076023391812116e-01 6.481331533963112790e-01 4.033738191632928460e-01 1.053531264057579742e-01 8.771929824561403022e-03 1.217723796671165010e-01 2.951866846603689032e-01 3.546108861898335518e-01 1.782276203328834741e-01 8.609986504723346479e-02 1.217723796671165010e-01 2.711201079622132526e-01 3.549257759784075761e-01 2.539361223571749981e-01 1.155195681511470979e-01 1.039586144849302674e-01 2.532613585245164223e-01 2.899685110211426275e-01 1.834008097165991946e-01 2.223571749887539306e-01 2.650022492127755425e-01 2.538011695906433052e-01 2.412055780476833333e-01 2.953216374269005962e-01 3.390013495276653077e-01 4.471434997750787232e-01 1.096266306792622464e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
6.048770371394500411e-02 6.048770371394500411e-02 5.201942519399270493e-02 4.622988783851510880e-02 1.655634861655980519e-02 8.986744551786115132e-04 2.455800770786167181e-02 1.238788172061593695e-01 1.807718230993899389e-01 2.308556417745363798e-01 2.021671880130653243e-01 1.069249779651936516e-01 3.261151340234692136e-02 2.352107564419404426e-02 9.728150977308469560e-02 1.658572835836372161e-01 2.188445120370530184e-01 2.911186768746867326e-01 3.595043464735668270e-01 3.685947842317197631e-01 3.309887147227070781e-01 3.359832708293727932e-01 3.936885401724763422e-01 4.475917252821319248e-01 4.983668319997234253e-01 5.677203048580267142e-01 6.222629314069439976e-01 6.727788051086186494e-01 7.278226154883085108e-01 7.742771719406182918e-01 8.151322952491230067e-01 8.783851511328483186e-01 8.926775314104004044e-01 8.949760641515304149e-01 1.789399097869104616e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 8.553756185335132933e-01 8.553756185335132933e-01 8.298245614035087980e-01 7.757534862798021180e-01 3.878992352676562949e-01 8.335582546108862012e-02 1.338731443994601866e-01 6.800719748088168704e-01 7.476383265856949567e-01 6.894736842105263497e-01 4.182636077372919314e-01 1.569050832208727098e-01 1.169590643274853736e-01 2.622132253711200733e-01 4.242914979757085314e-01 3.581196581196581241e-01 2.079172289698605347e-01 1.543859649122807098e-01 2.709851551956815041e-01 4.155645524066576280e-01 3.553306342780027105e-01 2.368421052631578816e-01 3.098065677013045471e-01 3.904633378317589054e-01 2.728744939271255388e-01 2.737291947818263349e-01 3.387764282501124491e-01 3.243814664867296638e-01 3.363922627080521699e-01 3.095816464237516885e-01 2.874943769680611827e-01 3.375618533513270458e-01 3.321187584345479116e-01 4.012145748987854255e-01 9.104813315339631286e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
8.279902528386015592e-02 5.860394379828215428e-02 3.674195945595630508e-02 4.476090074831929992e-03 4.113163852548260696e-02 1.978639199488446965e-01 1.729948326218827270e-01 9.657293952957847483e-02 2.991549003681108487e-02 2.609612360230198838e-02 8.708501114701967805e-02 1.650104557316419696e-01 2.221281302386671763e-01 3.037174014482484363e-01 3.525050550438103558e-01 3.275841211136650277e-01 2.937974180391614842e-01 3.412889065551388268e-01 4.198365103779617691e-01 4.530356186163869703e-01 4.873062233206020832e-01 5.223718092736290286e-01 5.571954444118002447e-01 5.880096089037899487e-01 6.322001970170920693e-01 6.833036655548451188e-01 7.389005063684910279e-01 7.963292604946166087e-01 8.209045504035393792e-01 7.908680849593003881e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 8.669815564552406650e-01 8.860548807917228986e-01 5.570400359874043694e-01 9.397210976158344720e-02 1.511470985155195790e-01 7.389113810166441088e-01 5.443544759334232319e-01 2.117858749437696864e-01 9.577147998200630230e-02 2.375168690958164575e-01 3.704903283850652373e-01 2.589743589743589980e-01 1.037786774628879777e-01 1.905533063427800322e-01 3.923076923076923017e-01 4.066576698155645597e-01 2.136752136752136655e-01 1.705353126405758091e-01 3.659019343229869548e-01 3.792622582096266681e-01 2.672514619883041287e-01 2.302744039586144820e-01 3.072424651372019921e-01 2.579397210976158150e-01 2.502923976608186774e-01 2.813765182186234726e-01 3.325686009896535733e-01 3.767431399010346404e-01 4.078722447143500185e-01 4.820962663067926424e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
3.789986692705182847e-02 2.241501477628190381e-02 6.843751620206349300e-03 6.083334773516755126e-03 1.979330487530891747e-01 1.781449285380986014e-01 9.716053436565681711e-02 2.376302645904982552e-02 2.184470214126471230e-02 8.623818329502444535e-02 1.791818606017662185e-01 2.572628449959386554e-01 3.481845047785285807e-01 4.240879318389990105e-01 4.245891156697716995e-01 3.792751844874963085e-01 3.761125416933100984e-01 4.307934258507162828e-01 4.902441975009936836e-01 5.256208630731209475e-01 5.500578953735547616e-01 5.867825726284500165e-01 6.092321518068540831e-01 6.436582963206194385e-01 6.969911687952576873e-01 7.319703437429789794e-01 7.849575721963949482e-01 8.410728790418746659e-01 8.717487859253754134e-01 8.674455178611547579e-01 1.725454953942933967e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 8.570400359874044138e-01 7.667116509221773013e-01 2.776428250112460971e-01 1.426000899685110103e-02 7.465587044534413019e-01 5.950517318938370881e-01 2.804768331084120381e-01 1.443544759334232930e-01 2.746738641475483522e-01 3.780926675663517922e-01 2.749437696806117937e-01 1.146648672964462462e-01 1.548807917228969822e-01 3.440395861448493076e-01 4.381916329284750167e-01 3.310391363022942013e-01 1.923526765632029012e-01 1.760233918128654984e-01 3.000449842555105717e-01 3.115159694107062505e-01 1.612685560053981060e-01 2.199730094466936514e-01 2.804768331084120381e-01 2.507422402159243946e-01 2.925775978407557099e-01 2.807467386414754795e-01 2.809266756635177553e-01 3.131354026090868437e-01 3.573999100314889654e-01 5.024741340530813893e-01 1.173639226270805080e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
