3.418419369890949439e-02 1.197656533536111019e-02 2.028930404576326924e-02 6.900782883708068971e-02 6.014205969272246044e-02 1.551941655289217591e-02 1.401586506057411405e-02 5.839655738554861558e-02 6.221592382005772248e-02 9.109448179320117633e-02 1.193681627292051961e-01 1.145982752363341045e-01 9.567426507439986960e-02 1.134576499662997007e-01 1.336951074088796043e-01 1.299621519796761160e-01 1.514957745018405411e-01 1.557990425660611966e-01 1.559891467777336227e-01 1.284067538841746903e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 2.261358524516419166e-01 1.996401259559154318e-01 3.155645524066576502e-01 4.712550607287449012e-01 2.751237067026540695e-01 2.163742690058479551e-02 1.304543409806567800e-01 2.157894736842105310e-01 1.436347278452541620e-01 1.922177237966711805e-01 1.809266756635177775e-01 2.121457489878542657e-01 1.736392262708052192e-01 1.597390913180387062e-01 2.049482681061628453e-01 1.600089968511021199e-01 1.710301394511920814e-01 1.861448493027440532e-01 1.422852001799370381e-01 1.271704903283850663e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
4.068230129789329741e-02 2.365933325268306311e-02 2.179285553808132936e-02 6.354665330176451077e-02 4.652368525655427300e-02 8.036223493424123065e-03 2.424692808876138458e-02 6.964727027634239065e-02 6.104073414790107260e-02 7.503931700741406363e-02 1.151167412681679131e-01 1.248984670687658810e-01 1.173461452050533066e-01 1.024488878903617034e-01 1.246565162539100824e-01 1.357689715362148386e-01 1.349048614831585002e-01 1.592554827782866333e-01 1.693310059969237447e-01 1.763475796277413910e-01 1.828111228246029341e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 1.869095816464237392e-01 1.728744939271255054e-01 2.528115159694107050e-01 3.887989203778677294e-01 1.869545659019343220e-01 8.547008547008547868e-03 1.171839856050382322e-01 1.984705353126405836e-01 1.450292397660818688e-01 9.338731443994602310e-02 1.457939721097615826e-01 1.567251461988304062e-01 1.779127305443095053e-01 1.053081421502474052e-01 1.115609536662168222e-01 1.511920827710301618e-01 9.406207827260458509e-02 1.010346378767431330e-01 1.441295546558704344e-01 8.128654970760233744e-02 7.228969860548807580e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
5.409328932132796003e-02 3.898864559390283896e-02 3.399408948723708912e-02 7.486649499680278486e-02 7.773534037294989318e-02 3.672467725489518553e-02 1.695383924096572834e-02 5.926066743860497477e-02 7.365674092252388894e-02 7.344935450979037106e-02 9.726422757202356217e-02 1.219777750894353724e-01 1.290807597255586303e-01 1.143390422204171863e-01 1.146155574373952241e-01 1.403833192195357848e-01 1.384822771028118016e-01 1.471406598344364991e-01 1.687779755629676970e-01 1.637488550541796872e-01 1.766068126436582952e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 2.445793972109761849e-01 2.204678362573099515e-01 2.811515969410706139e-01 4.409806567701304303e-01 3.930724246513719877e-01 1.050382366171839915e-01 3.004948268106162612e-02 1.634278002699055266e-01 2.073324336482231245e-01 1.334233018443544971e-01 1.865497076023391876e-01 1.425551057130004518e-01 1.961313540260908594e-01 1.861448493027440532e-01 1.301844354475933385e-01 1.811515969410706084e-01 1.598290598290598441e-01 1.308591992802519144e-01 1.944669365721997389e-01 1.384615384615384692e-01 1.446693657219973173e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
6.031488170333373228e-02 4.749148851597739807e-02 3.288802861932495908e-02 6.161104678291826758e-02 8.506299362286780241e-02 4.887406460086756582e-02 1.017921642500388760e-02 6.226777042324110195e-02 7.439987556815236269e-02 8.122634498729758290e-02 1.098802343466463716e-01 1.207853032162176099e-01 1.342999844460190384e-01 1.313101636624440238e-01 1.146674040405786105e-01 1.263156075557783087e-01 1.435459620137220782e-01 1.396920311770906975e-01 1.620897637523114887e-01 1.781449285380986014e-01 1.723726733836821456e-01 1.967060124777491592e-01 1.055942484834868494e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 2.755735492577597867e-01 2.356725146198830334e-01 2.757534862798020625e-01 4.301394511920828001e-01 4.427350427350427720e-01 1.582546108861898337e-01 1.718398560503823710e-02 1.928475033738191458e-01 2.112460638776428312e-01 1.410706252811516070e-01 2.105263157894736725e-01 2.018443544759334074e-01 1.681061628430049470e-01 2.159244264507422517e-01 1.897435897435897356e-01 1.572199730094467063e-01 1.945119208277102940e-01 1.508322087269455825e-01 1.733693207377417778e-01 2.039586144849302729e-01 1.443094916779127379e-01 1.391363022941970451e-01 9.838056680161942624e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
3.224858718006325120e-02 2.568135077683493528e-02 4.044035048303751267e-03 2.341738243782728185e-02 5.502652817862882517e-02 4.303268064220659023e-02 1.296165079584535827e-02 1.802533570675561234e-02 6.506748699514369738e-02 6.563779963016089236e-02 7.242970464718387347e-02 1.050239358484696683e-01 1.218222352798852409e-01 1.235158909838757063e-01 1.145291464320895986e-01 1.106060867912137258e-01 1.336259786046350984e-01 1.343691132502635444e-01 1.493182171681385340e-01 1.622971501650450066e-01 1.613293469056218954e-01 1.877019857249019041e-01 1.855762749943832834e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 3.154295996401259572e-01 2.966261808367071651e-01 2.717498875393612456e-01 3.960863697705803155e-01 4.939721097615834000e-01 3.227620332883490706e-01 2.573099415204678497e-02 1.432748538011695827e-01 2.869095816464237170e-01 2.856050382366171481e-01 1.981556455240665870e-01 2.838956365272155002e-01 2.071075123706702659e-01 2.544309491677912982e-01 2.636977058029689736e-01 2.023391812865497075e-01 2.440845704003598848e-01 2.424651372019793194e-01 2.316689158794421888e-01 2.453891138101664537e-01 1.982905982905983078e-01 2.183985605038236688e-01 1.792622582096266293e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
7.208406062596132979e-02 6.565508183122201191e-02 3.784802032386844900e-02 5.082695332077493550e-02 9.245977567703021760e-02 8.043136373848572274e-02 3.295715742356946504e-02 7.154831239306637392e-03 8.927985068178283246e-02 8.703316454383630552e-02 8.630731209926895131e-02 1.153414098819625644e-01 1.405907056322693305e-01 1.493009349670773867e-01 1.480047698874928652e-01 1.313965746677496771e-01 1.486096469246322993e-01 1.593246115825311393e-01 1.574062872647460365e-01 1.849713979572438216e-01 1.848504225498159292e-01 2.306136909596806228e-01 6.733145533415135775e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 2.296896086369770718e-01 2.363922627080521921e-01 2.099415204678362623e-01 3.107062528115159816e-01 4.315789473684210620e-01 2.954565901934322891e-01 4.570400359874043916e-02 4.898785425101214591e-02 2.415654520917678849e-01 2.288798920377867752e-01 1.533963112910481374e-01 1.914529914529914667e-01 2.089968511021142727e-01 1.797570850202429293e-01 2.291947818263607717e-01 1.865047233468286325e-01 1.811066126855600533e-01 2.052181736392262590e-01 1.707602339181286677e-01 2.104813315339630897e-01 1.807917228969860568e-01 2.008547008547008628e-01 6.234817813765181765e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
7.215318943020582187e-02 6.486010058241017950e-02 4.474361854725817517e-02 6.909423984238632910e-02 1.006688211810656125e-01 8.091526536819729221e-02 2.782434370841470328e-02 5.568325181895165954e-02 8.354215992948861580e-02 8.525309783454020074e-02 1.095345903254238279e-01 1.424571833468710469e-01 1.521697803432245089e-01 1.466567582047249574e-01 1.346110640651193291e-01 1.527919395814250902e-01 1.611910892971328835e-01 1.603615436461987842e-01 1.791645784007051267e-01 1.810656205174291100e-01 2.038089971138724033e-01 5.328102587145498725e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 2.852001799370220692e-01 2.585695006747638081e-01 2.535312640575798637e-01 3.917228969860548360e-01 4.347278452541610272e-01 2.201529464687359272e-01 1.547458389563652684e-02 1.518218623481781271e-01 2.387314439946019162e-01 1.836257309941520532e-01 1.824561403508772051e-01 1.775978407557355088e-01 2.075123706702654003e-01 2.444444444444444364e-01 1.797121007647323465e-01 1.721997300944669296e-01 1.963112910481331352e-01 1.625281151596941198e-01 1.902834008097165908e-01 1.883040935672514737e-01 1.607287449392712508e-01 4.538911381016644264e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
8.145101360109223421e-02 6.524030900575497616e-02 4.123533173184936590e-02 4.825190536266698443e-02 8.957364809982197584e-02 8.202132623610942919e-02 3.840105075782451055e-02 4.213400618702797806e-02 9.135371480911809450e-02 9.413614917995956344e-02 1.178300468347648622e-01 1.474863038556590566e-01 1.599640530217928680e-01 1.429929315797660028e-01 1.246046696507267099e-01 1.514784923007794215e-01 1.592727649793477807e-01 1.602232860377097723e-01 1.830530736394587188e-01 1.913139657466775001e-01 1.864576672485007691e-01 1.896721566458704211e-01 2.152670964173996893e-01 2.225256208630730925e-01 5.049859150061351137e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 2.366621682411156335e-01 2.004498425551057283e-01 1.961313540260908594e-01 3.166891587944219433e-01 4.168241115609536696e-01 2.442195231668915778e-01 2.860998650472334690e-02 9.833558254610885729e-02 2.074224021592442624e-01 1.615384615384615474e-01 1.698605488079172332e-01 1.712100764732343849e-01 1.974808816914080112e-01 2.330184435447593405e-01 1.479982006297795860e-01 1.585695006747638303e-01 1.856050382366171980e-01 1.358974358974359142e-01 1.786774628879891913e-01 2.158794421952316689e-01 1.768331084120557950e-01 1.426450742240215896e-01 2.097615834457939865e-01 1.324336482231218970e-01 1.988304093567251629e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
6.370219311131465612e-02 5.483642396695643378e-02 2.410867048027236573e-02 5.316005046402710182e-02 7.652558629867099727e-02 3.900592779496396545e-02 4.873580699237854870e-03 6.498107598983805799e-02 8.264348547430999670e-02 8.497658261756216302e-02 1.210618184331956476e-01 1.409017852513695934e-01 1.306188756199989642e-01 1.191607763164716643e-01 1.443236610614727911e-01 1.535869208302369504e-01 1.582358329156801358e-01 1.745675129184453001e-01 1.720097471613984685e-01 2.012857957589478664e-01 2.298878385151132964e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 2.255960413855150615e-01 2.308142150247413371e-01 2.388214125056230264e-01 3.632478632478632341e-01 3.418353576248313042e-01 9.190283400809716452e-02 2.901484480431848825e-02 2.247413405308142376e-01 2.212775528565002203e-01 1.410256410256410242e-01 1.874943769680611771e-01 1.984705353126405836e-01 2.294197031039136303e-01 1.757534862798020570e-01 1.867746288798920462e-01 2.067026540710751314e-01 1.902384165542060079e-01 1.994152046783625731e-01 1.435897435897435792e-01 2.032838506522716970e-01 1.822762033288349015e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
7.089158875274353955e-02 5.412785372345021301e-02 4.657553185973765247e-02 8.350759552736636282e-02 8.943539049133297780e-02 4.367212208146829117e-02 5.457719095103952256e-02 1.024834522924839703e-01 9.769628259855174524e-02 1.169659367817085099e-01 1.426300053574823257e-01 1.602924148419542782e-01 1.620551993501892496e-01 1.409709140556141271e-01 1.525499887665693055e-01 1.854725817880165106e-01 1.787498055752380355e-01 2.067642534953251787e-01 2.063321984687969957e-01 2.248414358052641393e-01 2.783471302905137779e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 2.013045434098065800e-01 1.603688708951866715e-01 2.067476383265857143e-01 3.740890688259109198e-01 3.301844354475933496e-01 7.444894286999549637e-02 7.867746288798919962e-02 2.103463787674313967e-01 1.285650022492127731e-01 1.340080971659918796e-01 1.318938371569950418e-01 1.352226720647773384e-01 1.939271255060728838e-01 1.535762483130904132e-01 1.174988753936122288e-01 1.723346828609986503e-01 1.241565452091767940e-01 1.479082321187584481e-01 1.013495276653171434e-01 1.150247413405308117e-01 2.162843004948268033e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
