8.710583827661566927e-03 6.868560724320949473e-04 1.055260693100218417e-02 5.223228223540431203e-02 8.320324695597876297e-02 9.306899781454887333e-02 8.829222603808929704e-02 8.988448329690913730e-02 9.178894786137996309e-02 8.897908211052138472e-02 6.059943802684982644e-02 2.763034655010927418e-02 2.013737121448641934e-02 2.432094911020918002e-02 5.625975647830158688e-02 8.719950046831095869e-02 9.381829534811114701e-02 8.626287855135809923e-02 7.327505463627848048e-02 5.329378707461754350e-02 4.851701529815798108e-02 8.791757727130815325e-02 1.366219169528566924e-01 3.114267873868248326e-01 3.141117702154230251e-01 3.191070871058382941e-01 3.488916640649390999e-01 3.905088979082110279e-01 4.175772713081485898e-01 4.326881049016547132e-01 4.426787386824851955e-01 4.452076178582579091e-01 4.413050265376209924e-01 3.944427099594130515e-01 3.778645020293474599e-01 3.584764283484233593e-01 3.423353106462690976e-01 3.465813300031220234e-01 3.754917265064002807e-01 4.338744926631283305e-01 4.746175460505775989e-01 4.898844832969091456e-01 5.007180768029971807e-01 5.233843271932563379e-01 5.422104277240087367e-01 5.544801748360911331e-01 5.672806743677801800e-01 5.841086481423665155e-01 5.976272244770527431e-01 5.937558538869809333e-01 5.532625663440524644e-01 4.955354355291913815e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 4.606920323478722046e-01 4.652658093596712119e-01 4.870741084449158320e-01 5.272438022007158720e-01 5.264483627204030736e-01 4.848866498740554420e-01 3.248044544610897977e-01 1.779795837200053021e-01 1.239559856820893619e-01 1.264748773697468021e-01 2.119183348800212086e-01 2.707808564231738435e-01 2.810552830438817762e-01 2.837067479782580115e-01 2.980246586238897155e-01 2.778072384992708588e-01 2.005170356622033856e-01 1.075169030889566446e-01 5.322815855760307940e-02 5.647620310221397599e-02 6.177913297096646744e-02 1.025454063370011965e-01 1.457642847673339681e-01 3.944054089884661551e-01 3.041893145963144862e-01 2.105263157894737003e-01 5.082858279199257145e-01 5.328118785629060161e-01 4.727561977992841835e-01 3.556940209465730418e-01 2.149012329311944802e-01 9.996022802598436563e-02 8.942065491183880110e-02 3.329577091342967310e-01 2.980246586238897155e-01 2.149675195545538986e-01 2.539440540898846854e-01 3.165849131645234182e-01 3.116797030359273468e-01 3.304388174466392769e-01 4.337796632639533412e-01 3.574837597772769215e-01 2.422113217552697984e-01 4.153519819700384752e-01 5.418931459631446401e-01 4.641389367625613493e-01 2.908657033010738635e-01 1.418533739891290057e-01 1.802996155375845289e-02 4.507490388439613221e-03 5.707278271244863033e-02 1.110963807503645845e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
3.715266937246331815e-03 3.246955978769903387e-03 7.180768029971901180e-04 1.951295660318451419e-02 6.253512332188573830e-02 8.304714330315329796e-02 9.147674055572900531e-02 9.244458320324695777e-02 9.475491726506400647e-02 8.919762722447704961e-02 5.429285045270059590e-02 1.317514829847018544e-02 1.845145176397127579e-02 6.731189509834530071e-02 9.837652201061505841e-02 8.548236028723071867e-02 6.831095847642834618e-02 7.998751170777396169e-02 1.738682485170152947e-01 3.191383078364034009e-01 3.202310334061816977e-01 3.201685919450515394e-01 3.244770527630346235e-01 3.354667499219481930e-01 3.679675304402122982e-01 4.131751482984701851e-01 4.366843584139868950e-01 4.504839213237590290e-01 4.562909772088666882e-01 4.652513268810490321e-01 4.551670309085232846e-01 4.078988448329690653e-01 3.965657196378395422e-01 3.756790508897908110e-01 3.483296909147673981e-01 3.400561973150171835e-01 3.662191695285669790e-01 4.380892912894162050e-01 4.852638151732750482e-01 4.942241648454573921e-01 5.019669060256010118e-01 5.465813300031220345e-01 5.492975335622853894e-01 5.576959100842959760e-01 5.696222291601623633e-01 5.870121760849204007e-01 5.941305026537621048e-01 5.938182953481111470e-01 5.784264751795191728e-01 4.355291913830783845e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 4.121039374254276133e-01 4.139599628794909392e-01 4.349065358610632592e-01 4.751425162402227453e-01 4.840912103937425326e-01 4.234389500198859624e-01 2.843696142118520842e-01 1.224313933448230168e-01 6.270714569799813731e-02 7.649476335675461924e-02 1.400636351584250427e-01 1.736046665782844944e-01 1.964072650139202236e-01 2.339254938353440283e-01 2.131777807238499634e-01 1.028105528304388144e-01 2.731008882407530425e-02 4.739493570197534505e-02 1.716160678775023041e-01 3.509876706880551978e-01 2.656104998011401541e-01 1.594193291793715994e-01 2.524857483759777033e-01 4.165451411905077839e-01 4.924433249370277488e-01 5.210791462282912123e-01 4.616200450749038953e-01 3.382606390030492016e-01 1.619382208670290535e-01 4.328516505369216227e-02 5.104069998674267555e-02 3.109505501789739390e-01 3.217552697865570521e-01 2.361129524062044460e-01 2.623624552565292367e-01 3.197666710857748895e-01 3.000795439480313243e-01 3.151928940739758822e-01 3.989128993769057163e-01 3.030624419992045682e-01 2.121834813734588543e-01 5.157099297361792400e-01 5.082858279199257145e-01 3.889036192496354571e-01 2.150338061779132892e-01 8.053824738167837671e-02 5.236643245393080015e-03 4.640063635158425247e-04 1.677051570992973625e-02 3.605992310751690577e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
7.274430221667187342e-03 3.090852325944427100e-03 1.998126756166094392e-03 2.428972837964408354e-02 6.319075866375273298e-02 8.098657508585700715e-02 8.432719325632220819e-02 8.666874804870434990e-02 8.929128941617234250e-02 8.092413362472682115e-02 5.279425538557602077e-02 2.341554792382141703e-02 1.932563221979394230e-02 5.117077739619107363e-02 9.556665625975648004e-02 1.037152669372463226e-01 8.189197627224477360e-02 7.711520449578519731e-02 8.704339681548547980e-02 1.404620668123633953e-01 2.901030284108648272e-01 3.179519200749297281e-01 3.171401810802372823e-01 3.452076178582578758e-01 3.822041835778957619e-01 4.142990945988135887e-01 4.316890415235716816e-01 4.458944739306899829e-01 4.497346237901966859e-01 4.473618482672495067e-01 4.155167030908523684e-01 3.971901342491414577e-01 3.910708710583827297e-01 3.688729316266000646e-01 3.441461130190446305e-01 3.385263815173275015e-01 3.636278488916640517e-01 4.029659694036840656e-01 4.544801748360911553e-01 4.761161411177021741e-01 4.840149859506712171e-01 4.885419918826100494e-01 4.965969403684045713e-01 5.329066500156104391e-01 5.415547923821416587e-01 5.453949422416485282e-01 5.568529503590383678e-01 5.659069622229160323e-01 5.738682485170152336e-01 5.790196690602560370e-01 5.803933812051201846e-01 5.803933812051201846e-01 5.629409928192319335e-01 4.174211676553231110e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 3.968580140527642186e-01 4.039506827522206245e-01 4.431923637809890293e-01 4.732202041627999733e-01 4.879358345485881321e-01 4.329179371602810966e-01 2.746917672013787781e-01 9.936364841574971130e-02 4.129656635290998579e-02 7.702505634362985520e-02 1.582924565822617091e-01 1.884528702107914899e-01 1.958106854036855415e-01 2.235847805912767050e-01 2.324009014980777110e-01 1.510009280127270481e-01 5.249900570064961608e-02 3.977197401564364770e-02 6.164655972424765151e-02 1.491449025586636667e-01 3.362057536789075929e-01 2.719740156436431522e-01 1.601484820363250627e-01 4.500861726103672633e-01 4.926421848071059761e-01 4.871403950682752226e-01 3.898979186000265940e-01 2.410844491581598803e-01 9.346413893676257245e-02 5.104069998674267555e-02 1.484157497017102034e-01 3.535728489990719869e-01 3.130717221264748829e-01 2.071456979981439739e-01 2.067479782579875469e-01 2.896725440806045548e-01 2.917937160281055542e-01 2.516240222723054587e-01 3.311016836802333496e-01 3.944054089884661551e-01 2.931194484952936441e-01 2.056211056608776289e-01 2.803924168102877035e-01 5.062972292191435519e-01 5.109372928543020054e-01 4.421980644305979480e-01 3.504573777011799618e-01 2.223916213708073963e-01 9.843563568871802061e-02 1.716823545008617363e-02 0.000000000000000000e+00 0.000000000000000000e+00 2.034999337133766573e-02 4.189314596314464012e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
4.370902279113330832e-03 1.748360911645332376e-03 1.064626912269747185e-02 4.979706525132688438e-02 7.880112394630034434e-02 7.905088979082110223e-02 6.959100842959725641e-02 6.571963783952544658e-02 6.531376834217920979e-02 4.661255073368716917e-02 1.589135185763346919e-02 6.244146113019044542e-03 6.743677802060569007e-03 3.893225101467374244e-02 7.686543865126443942e-02 7.318139244458320147e-02 4.458320324695598524e-02 4.636278488916640433e-02 9.556665625975648004e-02 2.623477989384951359e-01 2.983453012800499349e-01 2.965657196378395088e-01 3.270059319388073926e-01 3.475491726506400592e-01 3.886668748048704436e-01 4.092725569778333239e-01 4.236028723072119972e-01 4.353730877302529056e-01 4.416484545738370016e-01 4.347486731189509901e-01 3.933812051201998061e-01 3.728067436778020327e-01 3.700593193880736820e-01 3.521073993131438873e-01 3.384639400561972877e-01 3.326256634405245216e-01 3.511083359350608557e-01 3.880424601935685835e-01 4.619107087105838172e-01 4.734311582891039816e-01 4.797065251326880775e-01 4.808616921635966435e-01 5.320949110209178823e-01 5.475491726506399592e-01 5.532937870746175157e-01 5.621916952856697014e-01 5.753356228535747574e-01 5.746799875117077905e-01 5.344052450827349032e-01 2.885732126131751452e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 4.152856953466790846e-01 4.201909054752751005e-01 4.473684210526315819e-01 4.750762296168633547e-01 4.564496884528702614e-01 3.517831101683680517e-01 1.810950550178973828e-01 5.959167440010606359e-02 4.726236245525652913e-02 1.025454063370011965e-01 1.688320296964072598e-01 1.855362587829775811e-01 2.231870608511202503e-01 2.436033408458173344e-01 2.408193026647222901e-01 1.340978390560784994e-01 1.398647752883468327e-02 9.081267400238632673e-03 6.290600556807636468e-02 3.079013655044412490e-01 2.902028370674797908e-01 1.451677051570993138e-01 3.812806575633037598e-01 4.585045737770118701e-01 4.844889301338989873e-01 4.135622431393344844e-01 2.917937160281055542e-01 1.405276415219408881e-01 1.252817181492774795e-02 6.297229219143577091e-03 1.254142913959962746e-01 3.439612886119581270e-01 3.120774227760838015e-01 2.074771311149410102e-01 2.029696407265013935e-01 2.952406204427946435e-01 3.139997348535065735e-01 2.620310221397322281e-01 3.737902691236908437e-01 4.034866763887048347e-01 2.884793848601352462e-01 2.031685005965796209e-01 4.593000132573246685e-01 5.026514649343762908e-01 3.708073710725175998e-01 1.985284369614211952e-01 4.474347076759910280e-02 1.776481506032082797e-02 5.263157894736842507e-02 5.939281453002784317e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
3.028410864814236325e-03 2.650640024976584630e-02 7.571027162035591507e-02 9.450515142054323470e-02 9.409928192319699791e-02 9.066500156103651786e-02 7.542928504527006417e-02 3.805807055885107593e-02 4.058694973462378952e-02 8.960349672182328640e-02 1.228847955042147999e-01 9.943802684982828988e-02 6.119263190758663512e-02 7.411801436153606093e-02 1.227599125819544140e-01 1.344052450827349365e-01 1.995316890415235744e-01 2.497346237901966748e-01 2.554792382141741758e-01 2.628161098969715725e-01 2.619419294411489130e-01 2.649078988448329564e-01 3.000936621916953095e-01 3.365594754917264897e-01 3.612238526381517101e-01 3.735560412113643203e-01 3.627224477052762852e-01 3.311582891039650534e-01 3.252263502965969666e-01 3.292226038089291484e-01 3.147049640961598338e-01 2.922260380892912623e-01 2.768029971901342368e-01 2.985638463940056275e-01 3.591008429597252749e-01 3.978457695910084246e-01 4.080861692163596510e-01 4.130502653762098131e-01 4.187948798001873696e-01 4.302216671870121578e-01 4.411489228847955135e-01 4.537308773025288677e-01 4.809553543552919086e-01 5.004370902279113853e-01 2.729316266000624824e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 5.026514649343762908e-01 5.173670953201644496e-01 5.271112289539970908e-01 4.465729815723187834e-01 2.459233726633965333e-01 1.721463608643775678e-01 2.232533474744796687e-01 2.589155508418401475e-01 2.784701047328649315e-01 3.322948429007026583e-01 3.169163462813204823e-01 1.967386981307172322e-01 8.080339387511600857e-02 9.923107516903088843e-02 1.891157364443855349e-01 2.064828317645499289e-01 3.959962879490918630e-01 4.891952803924168314e-01 3.202306774492907904e-01 1.481506032082725854e-01 1.875248574837597715e-01 4.551239559856821160e-01 6.331698263290468365e-01 6.633302399575766728e-01 4.933050510407000488e-01 2.002518891687657676e-01 1.490123293119448578e-01 2.880153784966194008e-01 4.429272172875514113e-01 4.828317645499138333e-01 3.273233461487471962e-01 2.297494365637014757e-01 3.466790401696937529e-01 3.488002121171948078e-01 3.120774227760838015e-01 3.765080206814265251e-01 4.509478987140395079e-01 3.973883070396393991e-01 3.087630916081134935e-01 6.007556675062972751e-01 7.654779265544213729e-01 6.271377436033408470e-01 2.806575633037253215e-01 2.465862388969906199e-02 1.657165583985151930e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
3.243833905713394000e-02 2.850452700593193722e-02 1.545426162972213593e-02 1.592257258819856306e-03 1.177021542304089972e-02 7.973774586325320379e-02 1.305338744926631267e-01 1.427411801436153649e-01 1.381517327505463744e-01 1.382141742116765604e-01 9.375585388698096101e-02 8.304714330315329796e-02 1.057446144239775204e-01 1.630034342803621805e-01 1.796753044021230095e-01 1.368092413362472781e-01 1.148298470184202363e-01 1.116765532313456072e-01 1.181704651888854235e-01 1.500780518264127339e-01 2.901030284108648272e-01 3.774274118014361856e-01 3.827349359975023568e-01 3.871370590071807616e-01 3.863253200124883158e-01 3.822041835778957619e-01 3.992819231970028415e-01 4.371526693724633317e-01 4.751170777396190870e-01 4.831720262254136644e-01 4.697471120824227020e-01 4.460505775835154618e-01 4.433343740243521625e-01 4.295660318451451909e-01 4.057446144239774677e-01 4.221979394317826872e-01 4.926319075866375519e-01 5.297533562285356989e-01 5.357165157664689481e-01 5.634093037777083701e-01 5.765532313456135372e-01 5.948485794567592855e-01 6.214486418982204663e-01 5.980330939743989660e-01 1.082734935997502340e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 4.251624022272305625e-01 4.341110963807503498e-01 4.539970833885721979e-01 4.689778602677979746e-01 4.946307835078881943e-01 5.955190242609041951e-01 6.205753678907597326e-01 5.092801272703167959e-01 2.451279331830836794e-01 1.073180432188784450e-01 1.927615007291528793e-01 2.215298952671350963e-01 2.723717353837995514e-01 3.289805117327323503e-01 2.542754872066817495e-01 6.801007556675063570e-02 2.187458570860400381e-03 3.314331167970303903e-04 6.628662335940607806e-04 5.183613946705555031e-02 3.700119315922047458e-01 5.700649608908922028e-01 3.773697467850987697e-01 1.922312077422776155e-01 2.342569269521410646e-01 4.396128861195811033e-01 5.716558398515180217e-01 6.111626673737240445e-01 4.809757390958505074e-01 2.365106721463608730e-01 1.663131380087498612e-01 3.399178045870343001e-01 4.897255733792920673e-01 3.582129126342304404e-01 3.118785629060055742e-01 3.965265809359671545e-01 4.100490521012860046e-01 4.602943126077157499e-01 3.466127535463343623e-01 7.017764815060321126e-01 7.330637677316718115e-01 4.914490255866366120e-01 1.592867559326528182e-01 8.020681426488135424e-02 2.909982765477926725e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
2.594442709959412716e-02 2.154230408991570506e-02 1.167655323134561378e-02 1.998126756166094392e-03 5.588510771152044657e-03 5.376209803309397323e-02 1.088979082110521357e-01 1.344989072744302294e-01 1.372151108335935010e-01 1.168279737745863273e-01 7.165157664689353334e-02 9.559787699032157304e-02 1.578207930065563536e-01 1.779269434904776626e-01 1.549172650640024962e-01 1.466437714642522538e-01 1.456447080861692223e-01 1.458008117389947011e-01 1.610677489853262478e-01 3.057758351545425968e-01 3.679363097096471913e-01 3.705276303465501186e-01 3.800811738994692712e-01 3.734935997502341620e-01 3.788011239463003332e-01 4.138620043709022589e-01 4.566656259756478597e-01 4.784264751795192505e-01 4.737745863253199907e-01 4.428972837964408327e-01 4.320012488292226394e-01 4.047455510458944916e-01 4.010302841086481607e-01 4.467374336559475911e-01 5.137059007180768688e-01 5.373087730252887884e-01 5.442709959413050136e-01 5.582578832344676778e-01 5.704651888854199715e-01 5.916640649391194939e-01 5.875117077739618887e-01 2.109896971589134973e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 3.264616200450748962e-01 3.324937027707808856e-01 3.409783905607848276e-01 3.501259445843828977e-01 3.976534535330770170e-01 4.941667771443722934e-01 5.416279994697070777e-01 4.613548985814662773e-01 2.508948694153519954e-01 1.175261832162269732e-01 1.398647752883468154e-01 2.025719209863449943e-01 2.483759777276945691e-01 1.590878960625745908e-01 2.711122895399708382e-02 1.723452207344558073e-03 0.000000000000000000e+00 0.000000000000000000e+00 4.209200583322286054e-02 4.188651730080869551e-01 5.078218215564099802e-01 2.988200981042026250e-01 1.724777939811746041e-01 2.473816783773034600e-01 4.374917141720801039e-01 5.395068275222060228e-01 5.108710062309426148e-01 3.137345883600689556e-01 1.590878960625745908e-01 3.631844093861858469e-01 3.784303327588492971e-01 2.541429139599628573e-01 3.433647090017235004e-01 3.292456582261699682e-01 3.994431923637810078e-01 4.137611030094127673e-01 3.088956648548323303e-01 7.127137743603341180e-01 6.171284634760705323e-01 2.703831366830173888e-01 2.956383401829510912e-02 3.181757921251491660e-03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
3.805807055885107593e-02 3.012800499531689130e-02 1.170777396191070852e-02 9.054011863877614672e-04 2.791133312519513202e-02 8.913518576334686361e-02 1.263502965969403591e-01 1.256946612550733644e-01 1.040899157040274664e-01 6.284733062753668220e-02 8.045582266625038448e-02 1.342491414299094576e-01 1.395878863565407635e-01 1.136746799875117120e-01 1.208242272869185091e-01 1.504839213237589846e-01 1.787386824851701639e-01 2.795816422104277499e-01 2.818295348111146126e-01 2.863877614736184962e-01 2.881673431158289223e-01 2.880112394630034434e-01 3.116453325007805253e-01 3.476740555729003757e-01 3.804558226662503873e-01 3.843271932563221971e-01 3.623477989384951137e-01 3.541991882610053266e-01 3.392132375897595753e-01 3.189509834530128152e-01 3.151420543240711636e-01 3.444583203246955883e-01 3.971589135185762953e-01 4.488916640649390777e-01 4.499219481735872161e-01 4.520761785825788137e-01 4.535435529191383375e-01 4.961286294099281902e-01 4.981267561660943088e-01 4.982828598189197877e-01 5.024352169840774485e-01 5.195129566031845281e-01 5.276927880112394220e-01 4.617546050577583383e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 4.163462813204295565e-01 4.178708736576958738e-01 4.507490388439613360e-01 4.960228025984356193e-01 5.564762031022140176e-01 5.884926421848071243e-01 4.870741084449158320e-01 2.609704361659817007e-01 2.009147554023598403e-01 2.558000795439480113e-01 2.974943656370144796e-01 3.433647090017235004e-01 2.571258120111361567e-01 1.122232533474744887e-01 1.080471960758319083e-01 1.791064563171152202e-01 2.543417738300410846e-01 5.462017764815060294e-01 4.628794909187325946e-01 2.570595253877767661e-01 2.092668699456449732e-01 3.957974280790136912e-01 5.427548720668169402e-01 5.774890627071457283e-01 4.679835609174068933e-01 2.616333023995757734e-01 2.367758186397984910e-01 4.581068540368554154e-01 3.502585178311016789e-01 2.485748375977727964e-01 3.464801802996155811e-01 3.584117725043086677e-01 3.444252949754739723e-01 4.788545671483494526e-01 4.986742675328118546e-01 3.847275619779928491e-01 3.228158557603075796e-01 8.441601484820363543e-01 8.322285562773432677e-01 7.773432321357550689e-01 6.309823677581863910e-01 3.064430597905343223e-01 5.190242609041495481e-02 1.358875778867824589e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
2.528879175772713161e-03 2.897283796440836695e-02 5.772713081486106901e-02 6.440836715579144334e-02 6.846706212925382506e-02 7.146425226350296145e-02 7.271308148610677868e-02 6.191070871058382968e-02 3.890103028410864944e-02 3.549797065251326933e-02 6.759288167343115161e-02 7.752107399313144798e-02 5.369965657196378722e-02 3.790196690602560398e-02 6.977833281298782830e-02 1.503278176709335057e-01 2.982204183577895629e-01 3.003434280362160536e-01 3.004058694973462673e-01 3.183577895722760065e-01 3.714018108023727227e-01 4.139244458320324727e-01 4.434592569466125900e-01 4.554167967530440286e-01 4.596628161098969545e-01 4.563221979394317396e-01 4.113955666562597591e-01 3.895410552606931032e-01 3.587886356540743171e-01 3.407742741180143642e-01 3.528254761161410680e-01 3.956290977208866688e-01 4.709334998438963749e-01 5.320324695597876685e-01 5.390883546674992699e-01 5.434280362160474054e-01 5.551982516390883138e-01 5.823602872307211964e-01 5.941617233843271562e-01 6.025913206369029052e-01 6.056821729628473205e-01 6.051826412738058325e-01 6.140493287542928558e-01 6.237589759600374872e-01 6.164221042772400905e-01 5.919450515142054003e-01 3.322822354043084569e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 5.898846612753546603e-01 6.113615272438022163e-01 6.093729285430200537e-01 5.124618851915684337e-01 3.397852313403155744e-01 1.555747050245260554e-01 8.696804984754076540e-02 1.323743868487339270e-01 2.169561182553360890e-01 2.505634362985549868e-01 2.734986079809094695e-01 1.880551504706350352e-01 4.699721596181891115e-02 1.126872597109903305e-03 4.315259180697335328e-02 1.966061248839984232e-01 4.313270581996553887e-01 2.632904679835609274e-01 4.028238101551107619e-01 5.956515975076229763e-01 6.541163993106191565e-01 6.242211321755269937e-01 5.109372928543020054e-01 3.312342569269521309e-01 1.981970038446241589e-01 1.645233991780458704e-01 4.439215166379424926e-01 4.258915550841840258e-01 2.947103274559194075e-01 3.324274161474214950e-01 4.135622431393344844e-01 3.725308232798621444e-01 4.287418798886384885e-01 5.923372663396526683e-01 5.037783375314861534e-01 3.948694153519820005e-01 4.409386185867692487e-01 6.309823677581863910e-01 7.185469972159618246e-01 6.999204560519688423e-01 5.786159353042555908e-01 3.837332626276017677e-01 1.736046665782844944e-01 5.435503115471298358e-02 2.943126077157629666e-02 7.596447036987935553e-02 7.689248309691104621e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
2.310334061817046532e-03 8.335935060880424879e-03 3.702778645020293052e-02 5.285669684670621371e-02 6.593818295348111147e-02 6.962222916016234942e-02 6.759288167343115161e-02 4.836091164533250220e-02 2.397752107399312924e-02 4.289728379644083822e-02 8.719950046831095869e-02 8.179831408054948072e-02 5.329378707461754350e-02 7.396191070871058204e-02 1.210427724008741740e-01 2.675304402123009351e-01 2.647517951920074775e-01 2.636278488916640739e-01 2.700280986575085973e-01 3.141117702154230251e-01 3.563534186699969242e-01 3.789260068685607608e-01 3.970652513268810302e-01 4.099906337808305046e-01 4.112706837339993871e-01 3.872307211988760267e-01 3.423353106462690976e-01 3.336247268186075532e-01 3.102716203559163222e-01 2.914142990945988165e-01 2.939431782703715301e-01 3.333437402435217023e-01 4.039025913206369389e-01 4.766781142678738759e-01 4.754292850452700447e-01 4.840462066812363795e-01 5.206056821729628803e-01 5.308148610677489998e-01 5.432094911020918238e-01 5.605682172962846987e-01 5.743677802060568327e-01 5.848579456759287476e-01 5.652201061504839030e-01 2.126443958788635791e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 5.753016041362852828e-01 6.181890494498211153e-01 6.405939281453002510e-01 5.420257192098635324e-01 3.537717088691502698e-01 1.835476600821954185e-01 1.064563171152061588e-01 1.506032082725705934e-01 2.561315126607450754e-01 3.108179769322551023e-01 3.108842635556144929e-01 1.661805647620310245e-01 1.856025454063370272e-02 3.539705687392284694e-02 1.201776481506032224e-01 4.805780193556940527e-01 4.031552432719077705e-01 2.313403155243272113e-01 3.272570595253878056e-01 6.331035397056874459e-01 6.456317115206151591e-01 5.595916744001061538e-01 3.750497149675195430e-01 1.791727429404746386e-01 7.662733660347341436e-02 1.534535330770250561e-01 4.780591276680366541e-01 3.627204030226700571e-01 2.477131114941004963e-01 2.899376905740421728e-01 3.926156701577621644e-01 3.574837597772769215e-01 3.498607980909452242e-01 5.163065093464138666e-01 4.487604401431791179e-01 3.412435370542224455e-01 6.693623226832825512e-01 6.767864244995360767e-01 5.626408590746387883e-01 3.559591674400106043e-01 1.289937690574042284e-01 1.902426090414954460e-02 3.897653453533077295e-02 3.944054089884661829e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
