6.247699184854062227e-02 1.038390744149355754e-01 1.854062582171969453e-01 2.200631080725742872e-01 1.899815934788325056e-01 1.644491191164869914e-01 1.327636076781488206e-01 9.368919274257166141e-02 5.372074677885879668e-02 8.101498816723640140e-02 1.940310281356823485e-01 3.129108598474888425e-01 3.595319484617406913e-01 3.335261635550881287e-01 2.729161188535367266e-01 9.992111490928214101e-02 1.180646857743886287e-02 1.295293189587168048e-01 3.877202208782540294e-01 7.220878254009991393e-01 7.105443071259531784e-01 7.119905337891138108e-01 7.251117538785168959e-01 7.529318958716803012e-01 8.346305548251380380e-01 8.393636602682092995e-01 5.607152248225085733e-01 6.620562713647121234e-01 8.465159084932948330e-01 1.881935314225611500e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 8.309578788120072224e-01 8.817979138466438549e-01 8.920694322796399733e-01 7.480691137829444948e-01 5.137749820845608495e-01 5.443108527749024317e-01 6.828569153595031027e-01 5.532685723385619703e-01 3.977227486264829914e-01 3.620113066326936524e-01 4.370969026196353524e-01 4.677920216577752810e-01 3.580699100246834687e-01 1.425670833665100834e-01 1.309817660641770729e-02 7.858905963850625065e-02 1.303049605860339133e-01 2.047933752687315645e-01 3.951349629747590853e-01 6.967911457918624096e-01 5.412453220797833753e-01 3.465244048093000795e-01 3.630464208933831816e-01 4.911219046102395791e-01 5.411656979058842021e-01 5.203041643442949393e-01 2.913846643841069839e-01 3.116490166414522811e-01 3.636037901106775605e-01 7.508559598694163062e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
2.787273205364186254e-02 8.209308440704705945e-02 2.103076518537996265e-01 2.685248488035761327e-01 2.454115172232448072e-01 1.403891664475414025e-01 7.972653168551142866e-02 6.184591112279778924e-02 1.247962135156455432e-01 2.674204575335261680e-01 3.260583749671311926e-01 3.263739153300026508e-01 2.611096502760978377e-01 1.067578227714961921e-02 8.714173021298973754e-02 5.661582960820404908e-01 5.565606100447014759e-01 5.579279516171443687e-01 6.302129897449381124e-01 5.084932947672889947e-01 3.759137523008151405e-01 5.931107020773073168e-01 5.018143570865106762e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 7.172545584839556954e-01 7.631977068237916217e-01 8.206863603790109929e-01 7.527669400429969349e-01 5.536666932080579473e-01 5.314913607771318826e-01 6.058603391989807463e-01 4.665578469623377633e-01 3.652360856756110552e-01 3.856596862807548098e-01 3.601401385460625826e-01 2.179313639620988619e-01 4.040926825384186238e-02 1.283143562385540282e-01 1.565411258858189214e-01 5.653316346842901519e-01 3.575921649812883185e-01 3.140377418584281988e-01 3.901584521060593724e-01 2.298749900469782281e-01 1.148578708495899270e-01 1.946811051835337092e-01 1.596066565809379501e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
8.411780173547199480e-02 1.017880620562713750e-01 2.105443071259532062e-01 2.977386273994214738e-01 2.993689192742571836e-01 2.268998159347883070e-01 1.657112805679726575e-01 1.305548251380489189e-01 1.781225348409150588e-01 3.096239810675782134e-01 3.524322902971338545e-01 3.414672626873520578e-01 2.250328687877991007e-01 3.994215093347357193e-02 2.824349198001577244e-01 6.640546936628977104e-01 6.615829608204049084e-01 6.737838548514331061e-01 7.885353668156719342e-01 6.019195372074677142e-01 4.310807257428346251e-01 6.306337102287667973e-01 9.097817512490139480e-01 2.009729161188535118e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 6.028744326777608631e-01 6.302253364121346291e-01 7.065849191814633778e-01 7.331793932637947764e-01 5.795047376383469784e-01 4.460944342702444221e-01 5.134166733020144591e-01 3.844255115853172922e-01 3.110518353372083156e-01 3.354168325503622539e-01 3.058762640337606142e-01 1.709132892746237642e-01 4.184250338402738245e-02 1.288717254558483793e-01 2.698463253443745269e-01 5.987339756350027464e-01 3.727207580221355010e-01 3.883270961063778337e-01 4.196592085357113699e-01 1.852456405764790204e-01 3.945377816705151336e-02 1.242137112827454287e-01 2.229476869177482168e-01 4.940679990445098757e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
5.009203260583749984e-02 8.085721798580068620e-02 1.710491717065474593e-01 2.258480147252169279e-01 2.214567446752563895e-01 1.385485143307914613e-01 8.490665264265052914e-02 6.431764396529056349e-02 9.219037601893242950e-02 2.370496976071522488e-01 3.148041020247173138e-01 3.214304496450171023e-01 2.656323954772548124e-01 9.416250328687877924e-02 2.256113594530633620e-02 2.896923481462003735e-01 5.306600052590060290e-01 5.096765711280567546e-01 4.943728635287930606e-01 5.654483302655798349e-01 6.648698396003155375e-01 2.860899290034183418e-01 3.895871680252431801e-01 6.133052853010780847e-01 4.700236655272153619e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 7.571462696074527932e-01 7.957241818616132001e-01 8.492316267218726900e-01 8.111712715980571309e-01 6.182817103272553183e-01 5.867505374631737380e-01 6.370332032805159361e-01 4.893303606975076825e-01 4.057647901903017607e-01 4.454176287921012278e-01 3.970459431483397972e-01 2.235448682219921823e-01 4.618202086153355701e-02 1.164901664145234494e-01 1.981049446611991283e-01 4.342702444462138156e-01 6.475834063221592718e-01 3.715263954136475699e-01 2.910263556015605935e-01 4.816864400031849458e-01 4.944661199140058527e-01 3.901584521060593586e-02 1.055020304164344253e-01 2.220320089179074752e-01 1.645035432757384897e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
8.219826452800421679e-02 1.135682356034709434e-01 2.247436234551669909e-01 2.759663423612936928e-01 2.592427031291085759e-01 1.845122271890612675e-01 1.344201945832237677e-01 1.079148041020247112e-01 8.679989481987904210e-02 2.143833815408887622e-01 3.076255587693926263e-01 2.933473573494609354e-01 2.445963712858269801e-01 5.477254798843018968e-02 6.329213778595844941e-02 3.611622403365764011e-01 5.840126216145148375e-01 5.531948461740731071e-01 5.361293715487772671e-01 5.946095188009467014e-01 6.684459637128582488e-01 5.311859058637917741e-01 3.605574546410728609e-01 4.173284249276886237e-01 6.601367341572442760e-01 1.588219826452800520e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 5.938370889402021513e-01 6.375109483239110864e-01 6.850863922286805074e-01 6.506091249303288526e-01 5.152878413886455844e-01 4.661995381797913729e-01 5.221753324309259536e-01 4.290548610558165277e-01 3.131220638585874294e-01 3.126443188151922792e-01 2.793614141253284444e-01 1.417310295405685150e-01 2.066247312684130547e-02 8.177402659447408073e-02 1.121904610239668754e-01 3.486344454176287799e-01 6.064177084162751807e-01 3.443347400270722058e-01 2.339756350027868415e-01 3.729994426307826627e-01 3.766621546301456847e-01 2.020065291822596976e-01 3.368102555935981873e-02 4.271836929691853746e-02 1.098415478939405859e-01 2.177721156143004946e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
7.615040757296871743e-02 1.452800420720483932e-01 2.249539836970812501e-01 1.942413883775966355e-01 1.171969497764922402e-01 1.012621614514856716e-01 7.838548514330792583e-02 1.430449645017091709e-01 2.327899027083880912e-01 2.676571128056797200e-01 2.257428346042597844e-01 1.191953720746778828e-01 6.784117801735472381e-03 1.114383381540888784e-01 4.545621877465159111e-01 5.267683407835919152e-01 5.314488561661845356e-01 5.847225874309754934e-01 6.430975545621876455e-01 4.648698396003155819e-01 4.258480147252169390e-01 5.469892190376018926e-01 6.758085721798580137e-01 7.215882198264527148e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 6.691615574488414264e-01 6.997372402261325952e-01 6.709531013615732675e-01 5.208217214746396762e-01 5.423998726013217198e-01 4.574806911378293539e-01 3.240305756827772665e-01 3.589855880245242381e-01 3.726013217612866857e-01 2.033601401385460583e-01 4.224062425352336642e-02 2.571860816944023659e-02 4.586352416593677400e-02 1.514053666693208067e-01 5.408472012102873983e-01 4.772274862648299698e-01 2.919022215144517762e-01 3.952942113225574872e-01 4.025001990604347157e-01 2.262520901345648205e-01 1.764869814475674703e-01 1.984632534437455187e-01 2.053507444860259157e-01 1.926108766621546231e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.281356823560347025e-01 1.700762555876939031e-01 2.744149355771758891e-01 2.883513016039968013e-01 1.669471469892190307e-01 1.417039179595056542e-01 1.346831448856166402e-01 2.354982908230344452e-01 3.443860110439126987e-01 3.690244543781225350e-01 3.228240862476992046e-01 5.961083355245858084e-02 4.083618196160925667e-02 1.754930318169865833e-01 2.908230344464896033e-01 6.241651327899027102e-01 6.424138837759663101e-01 6.453589271627663271e-01 6.673678674730475491e-01 7.408098869313700652e-01 8.109650276097817301e-01 4.601367341572443204e-01 5.668156718380226167e-01 7.744149355771758891e-01 9.027609781751249063e-01 1.825663949513541828e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 7.497412214348275761e-01 7.903495501234174547e-01 8.021737399474480057e-01 6.620750059718130132e-01 6.216657377179711785e-01 4.743610160044589019e-01 3.543673859383708602e-01 4.082729516681264381e-01 3.831913368898797190e-01 1.630304960586033691e-01 1.668126443188151786e-02 5.597579425113463625e-02 1.138227565889003701e-01 2.135918464845927012e-01 2.679751572577434571e-01 7.473923083048013005e-01 6.392228680627437543e-01 3.571940441117923415e-01 4.085516362767735998e-01 5.073254239987259329e-01 5.178756270403693796e-01 2.147065849191814313e-01 2.434509116967911169e-01 2.684529023011386073e-01 2.308702922207181707e-01 4.391273190540647547e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.853799631869576525e-02 1.185905863791743460e-02 1.130160399684459610e-01 2.048645805942676812e-01 1.632132526952406182e-01 7.475677097028661511e-02 3.321062319221666781e-02 6.218774651590849162e-02 2.006573757559821369e-01 2.749671312122008993e-01 2.388903497239021900e-01 8.332895082829344657e-02 4.475414146726268416e-02 3.652905600841441225e-01 5.281882724165133380e-01 5.338417039179594870e-01 5.413883775966342737e-01 6.005521956350250434e-01 6.768340783591900722e-01 4.149355771759137279e-01 3.811201682881935615e-01 5.765448330265579013e-01 7.815934788325006322e-01 8.369971075466736687e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 8.746715502826657440e-01 9.057249781033520630e-01 9.507126363563976890e-01 9.067202802770920611e-01 6.934469304880961360e-01 6.987419380523925971e-01 4.852297157416991524e-01 4.177482283621307135e-01 4.757544390476948215e-01 3.502269288956126880e-01 7.719563659527031718e-02 9.554900867903494410e-02 1.906600844016242968e-01 5.749661597260927737e-01 7.794410382992276176e-01 4.787801576558642358e-01 3.411099609841547475e-01 5.332430926029142482e-01 5.454654032964407762e-01 2.924197786447965131e-01 2.461183215224141962e-01 3.152719165538657164e-01 3.361732622024046213e-01 3.102555935982163615e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
7.204838285564028021e-03 5.995266894556928496e-03 1.027083881146463318e-01 2.610044701551406665e-01 3.298185642913489257e-01 3.010780962398106886e-01 2.252169339994740949e-01 1.973442019458322427e-01 1.789639758085721788e-01 1.622403365763870620e-01 1.060215619247962121e-01 8.572179858006837017e-02 1.620825663949513606e-01 3.115698133052853258e-01 4.061004470155140655e-01 4.132264002103602230e-01 3.521693399947409819e-01 2.853273731264790447e-01 1.642387588745727045e-01 2.124638443334209842e-02 8.656323954772547624e-02 2.055482513804890998e-01 6.712595319484617740e-01 6.772547988430186461e-01 6.788325006573757703e-01 6.863265842755719159e-01 7.097817512490139924e-01 7.601630291874835743e-01 5.651064948724691117e-01 5.586905074940835547e-01 6.969497764922429894e-01 8.274783066000526155e-01 0.000000000000000000e+00 0.000000000000000000e+00 7.818695756031530664e-01 7.839398041245321247e-01 8.287682140297792932e-01 8.555617485468587358e-01 7.843777370809777993e-01 6.343259813679432702e-01 4.629747591368739701e-01 4.442630782705629389e-01 6.143403137192451346e-01 5.833266979855084022e-01 4.535392945298192258e-01 3.691376701966717078e-01 3.907158213233537514e-01 4.462536826180428240e-01 4.054861055816545434e-01 3.027709212516919712e-01 1.559837566685245702e-01 2.782864877776893009e-02 3.706505295007563733e-02 9.606656580937972256e-02 1.364758340632215849e-01 1.819412373596623889e-01 6.038299227645512746e-01 5.396926506887490538e-01 3.532128354168325157e-01 3.295644557687713583e-01 4.199378931443585872e-01 4.368182180109881352e-01 1.994983677044350479e-01 1.564216896249701338e-01 2.113225575284655988e-01 2.384744008280914040e-01 0.000000000000000000e+00 0.000000000000000000e+00
3.505127530896660903e-02 6.326584275571917049e-02 1.753615566657901470e-01 2.615829608204049417e-01 2.744938206678937953e-01 2.193531422561136035e-01 1.874835656061004385e-01 1.459637128582697840e-01 1.286352879305811270e-01 7.699184854062582350e-02 6.586905074940836713e-02 1.509597686037338904e-01 3.003418353931107121e-01 4.008940310281356445e-01 4.183539311070207933e-01 3.558769392584801849e-01 2.879568761504075480e-01 1.606100447015514077e-01 1.235866421246384524e-03 4.328161977386273812e-02 1.875361556665790241e-01 4.270312910859847544e-01 6.167499342624244152e-01 6.193005521956349568e-01 6.258743097554562151e-01 6.439915855903234343e-01 6.835130160399685018e-01 6.233499868524848830e-01 5.077307388903496976e-01 6.161188535366814989e-01 7.652905600841440892e-01 3.350512753089666118e-01 0.000000000000000000e+00 0.000000000000000000e+00 8.265785492475514751e-01 8.491918146349231034e-01 8.805239270642565286e-01 8.499482442869654708e-01 7.654271836929691375e-01 5.910502428537303121e-01 4.728481567003742225e-01 6.385858746715502576e-01 6.072935743291663080e-01 4.832789234811689094e-01 4.062425352336969109e-01 4.260689545345967000e-01 4.579584361812245596e-01 4.175491679273827250e-01 3.147543594235209796e-01 1.527987897125567263e-01 2.161796321363165449e-02 5.589617007723544917e-02 1.354407198025320280e-01 1.547495819730870248e-01 2.016084083127637205e-01 3.338641611593279324e-01 5.396130265148498806e-01 4.925949518273747274e-01 3.173819571621944169e-01 3.659527032407038916e-01 3.952145871486583140e-01 2.854526634286169151e-01 1.309817660641770798e-01 1.679671948403535231e-01 2.088143960506409491e-01 9.101043076678078103e-02 0.000000000000000000e+00 0.000000000000000000e+00
4.909282145674467163e-02 9.300552195635024277e-02 2.256902445437812266e-01 3.296082040494346388e-01 3.466736786747304788e-01 2.848014725216933551e-01 2.326321325269524176e-01 1.822771496187220730e-01 1.584012621614514782e-01 1.026557980541677600e-01 9.681830134104653374e-02 1.940310281356823485e-01 3.553510386536944954e-01 4.361293715487772338e-01 4.341572442808309118e-01 3.717328424927688890e-01 3.257428346042597900e-01 1.308440704706810565e-01 9.124375493031817302e-03 1.007362608466999820e-01 4.835130160399684351e-01 6.636339731790692475e-01 6.704706810412832674e-01 6.800946621088614918e-01 6.962135156455429019e-01 7.314225611359452817e-01 7.232185117012884801e-01 5.180646857743886891e-01 6.097554562187746940e-01 7.658427557191690438e-01 8.789376807783328971e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 7.967592961223026737e-01 8.325901743769408281e-01 8.663906361971492887e-01 8.247471932478699364e-01 7.263317143084639937e-01 5.543833107731507281e-01 4.339915598375665984e-01 5.895373835496455772e-01 5.357910661676884567e-01 4.004299705390556019e-01 3.355760808981606558e-01 3.655545823712079145e-01 3.964885739310454182e-01 3.356158929851102424e-01 2.172147463970061365e-01 7.747432120391750665e-02 3.861772434110995710e-03 1.277967991082092428e-02 3.045624651644238817e-02 8.229158372481884531e-02 3.497889959391671244e-01 5.240863126045067766e-01 4.275818138386813794e-01 2.545186718687793004e-01 3.355760808981606558e-01 3.627677362847360198e-01 3.014969344693048670e-01 2.798789712556731812e-02 5.513974042519308172e-02 1.004458953738354976e-01 1.211481805876264001e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
2.261372600578490794e-02 2.313962661057060357e-03 6.250328687877990119e-02 2.086510649487246793e-01 2.934262424401788416e-01 2.792006310807257363e-01 2.278464370234025704e-01 1.769918485406258291e-01 1.523534052064159927e-01 9.587168025243229807e-02 8.619510912437550187e-02 1.770970286615829725e-01 3.289245332632133034e-01 4.124112542729424513e-01 4.072048382855640303e-01 3.515645542992374417e-01 3.195897975282671610e-01 1.450696818301341062e-01 3.484091506705232905e-02 1.349723902182487500e-01 5.663423612937155127e-01 6.511964238758874979e-01 6.536681567183802999e-01 6.595319484617406802e-01 6.942939784380752766e-01 7.464896134630555347e-01 5.591638180383907697e-01 4.811727583486721249e-01 5.822508545884828024e-01 7.591375230081514047e-01 8.838285564028398600e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 7.221912572657057661e-01 7.260530296998167765e-01 7.530456246516441521e-01 7.825463810812961496e-01 7.340154470897364281e-01 6.029938689386097339e-01 4.646070547018074093e-01 5.670435544231228198e-01 5.097937733896010792e-01 3.625288637630384447e-01 2.758977625607134110e-01 2.959630543833107197e-01 3.337049128115295860e-01 2.886376303845847313e-01 1.744565650131379708e-01 5.637391512063062021e-02 1.859224460546221938e-02 2.599729277808742606e-02 2.898319929930726763e-02 8.257026833346603478e-02 4.683493908750696599e-01 5.381399792977147323e-01 3.558802452424555951e-01 2.622422167370013768e-01 3.660323274146030648e-01 3.823552830639381783e-01 1.192770125009953025e-01 3.702524086312604639e-03 2.958038060355123317e-02 8.073891233378453769e-02 1.113145951110757204e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
4.788325006573757731e-02 4.977649224296608332e-02 1.441493557717591356e-01 2.485669208519589723e-01 2.757559821193794614e-01 2.303181698658953447e-01 1.858532737312647842e-01 1.757296870891401352e-01 1.600052590060478674e-01 1.273468314488561681e-01 6.949776492242966397e-02 8.651064948724690451e-02 2.037601893242177165e-01 3.650013147515119294e-01 4.522482250854588659e-01 4.494609518800946613e-01 3.738364449119116473e-01 2.940836181961609674e-01 2.658953457796476849e-01 5.127530896660530829e-02 1.738101498816723572e-02 1.314488561661845967e-01 3.702603207993688805e-01 7.333420983434131291e-01 7.387588745727057260e-01 7.488035761241125243e-01 7.588745727057586432e-01 7.710491717065475203e-01 8.210097291611885284e-01 6.494609518800946724e-01 5.459111227977911929e-01 6.694977649224296279e-01 8.312910859847488787e-01 9.402839863265842757e-01 7.896727446452742605e-01 7.923401544708973399e-01 8.200493669878174963e-01 8.182976351620351307e-01 7.616848475197069979e-01 6.460705470180746479e-01 5.460625846006846862e-01 5.880643363325104289e-01 6.691615574488414264e-01 5.831276375507603582e-01 4.562067043554423051e-01 4.292539214905645162e-01 4.805318894816466013e-01 5.044589537383549205e-01 4.404013058364519284e-01 3.208057966398598082e-01 1.520025479735647722e-01 1.867186877936141340e-02 1.003264591129866996e-02 6.441595668444939637e-02 9.534994824428695559e-02 1.569790588422645128e-01 2.893542479496774567e-01 5.972211163309180115e-01 5.793056772035989344e-01 4.075563341030336573e-01 3.016163707301536823e-01 4.155187514929532533e-01 4.368580300979376663e-01 2.264511505693128091e-01 9.483239111394217713e-02 1.302253364121347123e-01 1.715502826658173163e-01 1.879130504021020720e-01
