4.866830677077761853e-03 3.845331051449353554e-02 1.017221093165044388e-01 1.157343031340250378e-01 1.131939244839020309e-01 6.572895496844582963e-02 2.968231896459514602e-02 9.870039576425286565e-02 1.353353299818162436e-01 6.842977858594502527e-02 2.224836880949834436e-02 1.071237565515028439e-01 3.537276714087068119e-01 5.319285485078618647e-01 5.281046101187293340e-01 5.080757300246016017e-01 5.679751845117124720e-01 6.561396940849287818e-01 6.953150069526151666e-01 7.154508503583271173e-01 7.228313188576318549e-01 7.093806824259279997e-01 3.892929725104289362e-01 5.202695475451919460e-01 6.924804791956359340e-01 6.000909188148465523e-01 5.030217135522515592e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 6.080782844055798719e-01 6.647095565271704531e-01 6.318967312096606115e-01 4.002914844888610935e-01 1.681032687903393774e-01 2.575473662294399113e-01 3.902977305850510170e-01 4.184468040807828304e-01 3.157609827191338314e-01 1.181344992712887731e-01 1.694774099521132588e-02 4.980220695398709235e-02 3.881324172392254801e-01 7.341661461586508342e-01 5.183427024776181558e-01 2.251509473245888182e-01 6.417655631896731494e-01 7.737663960024984133e-01 5.970018738288569438e-01 3.248802831563606386e-01 9.019362898188632016e-02 6.704143243805955540e-03 2.822819071413699699e-01 3.403289610660004127e-01 4.099937539038101542e-01 4.257339163023110551e-01 4.213616489693940981e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
3.716975077548401261e-03 5.658359182800299508e-02 1.320462081506043606e-01 1.749384960958391411e-01 1.793239918707883185e-01 1.550165793132955439e-01 5.358861910364744879e-02 1.301476093699860948e-01 2.444913894534174736e-01 2.654561985239063393e-01 1.629586051984169282e-01 1.187560166862766109e-01 2.325649802117873699e-01 4.465985666916247321e-01 5.611830142261203802e-01 5.432934003636752385e-01 5.439619210610761035e-01 5.542303989731521829e-01 6.117499197775162489e-01 6.722376724783399871e-01 7.056102256925873561e-01 6.979890897422184048e-01 5.366616750454594742e-01 3.493956572895496882e-01 5.074072093272007367e-01 7.459086533319071455e-01 6.653652797090597870e-01 4.925927906727992078e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 6.842806579221319963e-01 7.274203622735790908e-01 7.566520924422235339e-01 6.535915053091817528e-01 3.797210077035186315e-01 2.620861961274203455e-01 3.777222569227566273e-01 4.445138455132209288e-01 4.596293982927336930e-01 3.417031022277743357e-01 1.224651259629398331e-01 4.001665625650634855e-02 1.576098271913387583e-01 4.548407245471580151e-01 6.425983760149907020e-01 3.438684155735998171e-01 1.270039558609202535e-01 5.561524047470330911e-01 8.897355819279616496e-01 7.295440349781386891e-01 3.556943576931084761e-01 6.583385384134915475e-02 1.149698105350822480e-01 3.046429315011451311e-01 3.894232771184676367e-01 4.882365188423901659e-01 5.643972517176765180e-01 4.137830522590048021e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
3.128676863835704296e-03 3.968338859771098487e-02 1.125788854422933027e-01 1.549630976575034902e-01 1.716226334367312034e-01 6.738688629799978458e-02 1.281420472777837216e-01 2.020269547545192057e-01 2.014653973687025312e-01 1.369397796555781588e-01 1.269654508503583468e-01 2.382875173815381387e-01 4.535779227724890394e-01 4.758262915819874150e-01 4.753449566798588211e-01 4.759332548935715224e-01 5.128623382179913204e-01 5.808910043854957905e-01 6.277676756872392350e-01 6.323403572574606279e-01 3.215851962776767325e-01 4.046689485506471118e-01 6.297197561236496099e-01 6.061878275751417799e-01 4.122098620173280659e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 7.277118467624400511e-01 7.891734332708724153e-01 7.769727253799708633e-01 5.444097439100562541e-01 2.655423693524880391e-01 3.540287320424734818e-01 3.860087445346658264e-01 3.534041224234853451e-01 2.089943785134290855e-01 4.234853216739537657e-02 1.124297314178638284e-02 1.201748906933166883e-01 5.567770143660212279e-01 4.958567561940453450e-01 1.771809285863002181e-01 3.139704351447012431e-01 7.603997501561523542e-01 6.996876951905058872e-01 3.783468665417447641e-01 8.065792213200083383e-02 2.641682281907141161e-01 3.159275452841974197e-01 3.896314803247969971e-01 4.904851134707474691e-01 3.749739745992088369e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
5.535351374478554055e-03 2.029628837308803183e-02 9.035725746069098174e-02 1.442935073269868418e-01 1.561664349128248919e-01 5.816130067386886260e-02 9.722965022997112627e-02 2.101561664349128333e-01 2.173761899668413822e-01 1.065889399935822102e-01 1.112953257032837789e-01 2.572200235319285211e-01 4.992245159910151386e-01 5.328109958284308334e-01 5.109369986094769445e-01 5.279441651513531175e-01 5.928976361108139193e-01 6.727190073804684145e-01 7.223767247833993155e-01 6.998876885228367817e-01 5.506471280350839770e-01 3.712429136806075225e-01 5.165525724676436337e-01 7.455610225692587134e-01 6.471280350839662132e-01 5.784843298748529872e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 6.184051634395169028e-01 6.954819904226525740e-01 6.859462835727669905e-01 4.717884655423693618e-01 2.453050176972725593e-01 3.103060587133041892e-01 3.942535915053091422e-01 4.330210285238392798e-01 3.105142619196336051e-01 6.895690193628981057e-02 4.280657922132000831e-02 1.914636685404955407e-01 6.072454715802623193e-01 5.494482615032271200e-01 1.640224859462835749e-01 1.540287320424734430e-01 8.191130543410367615e-01 8.134915677701436421e-01 5.670206121174266034e-01 2.128253175098896721e-01 1.492816989381636483e-01 2.887362065375806419e-01 3.703518634186966363e-01 4.410576722881532352e-01 5.182594211950863894e-01 5.000624609618988803e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
5.936463792919028509e-03 5.521980960530538385e-02 1.370467429671622661e-01 1.997807252112525633e-01 2.191410846079794583e-01 1.891646165365279686e-01 1.268317467108781849e-01 2.278051128462937336e-01 3.408920740186116016e-01 2.975451919991443095e-01 1.495347095946090721e-01 1.666755802759653238e-01 3.430313402502941367e-01 6.643758690769066000e-01 6.663814311691089731e-01 6.562199165686170010e-01 6.668895068991336217e-01 7.473793988661889820e-01 8.189378543159696600e-01 8.531393731949941106e-01 8.441277141940314310e-01 7.066798588084286514e-01 5.117392234463579159e-01 6.531179805326773335e-01 8.724195101080329806e-01 8.162637715263664218e-01 5.683762969301530132e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 7.439933374973974889e-01 7.947116385592337684e-01 8.024151571934208249e-01 6.100353945450760484e-01 2.923173016864459850e-01 2.577139287945034440e-01 3.870914012075786226e-01 4.692483864251509873e-01 4.948990214449302538e-01 3.248802831563606386e-01 5.958775765146782921e-02 2.894024567978346896e-02 1.819279616906100128e-01 6.963564438892358988e-01 5.297938788257339215e-01 1.653133458255257038e-01 1.627316260670414461e-01 8.470955652717051532e-01 8.119092234020404142e-01 4.941911305434103507e-01 1.180928586300229177e-01 7.903393712263169502e-02 2.224443056423069109e-01 2.872371434520091249e-01 3.557776389756402424e-01 4.622527586924838339e-01 3.333333333333333148e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.919991442935073400e-02 6.596962241951011274e-02 8.466146111883625369e-02 7.003422825970691268e-02 2.331800192533960842e-02 1.210824687132313615e-01 1.458177345170606487e-01 6.784148037223232397e-02 9.121296395336400686e-02 2.319499411701786418e-01 3.574446464862552353e-01 3.767515242271901044e-01 3.807893892394908497e-01 4.354209006310835184e-01 5.169002032302920657e-01 5.473045245480799847e-01 5.585624130923093622e-01 2.736388918600919928e-01 3.345544978072521047e-01 5.490694191892181442e-01 4.933950155096801793e-01 4.626698042571398273e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 5.150530918176140505e-01 5.085571517801373842e-01 2.744951072246512580e-01 1.353320841140953634e-01 2.686654174474287227e-01 2.865708931917551605e-01 1.901311680199875287e-01 5.671455340412241697e-02 6.450135332084114270e-02 1.461586508432229925e-01 5.761399125546533551e-01 3.920882781594836608e-01 2.114095357068498937e-01 5.706433479075577742e-01 5.635227982510930822e-01 2.002498438475952547e-01 1.032687903393712282e-02 2.140328961066000346e-01 2.930668332292317158e-01 4.051634395169685376e-01 4.913595669373308494e-01 4.554236935248803242e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
7.353727671408707284e-03 5.816130067386886260e-02 1.118034014333083859e-01 1.336773986522622748e-01 8.110493100866403293e-02 7.891218312118944422e-02 2.063589688736763572e-01 2.502674082789603238e-01 1.664616536527970814e-01 1.281153064498876948e-01 2.898438335650871944e-01 4.737137661782008791e-01 5.177826505508610344e-01 5.320622526473419711e-01 5.698470424644347387e-01 6.505776018825543128e-01 6.899133597176169141e-01 7.119478019039470196e-01 5.473045245480799847e-01 3.879291902877313181e-01 5.453791849395657199e-01 6.038613755481869738e-01 5.698470424644347387e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 6.313554028732042411e-01 6.891109723089735573e-01 5.956277326670831318e-01 2.515927545284197819e-01 2.280241515719342305e-01 3.604413907974182707e-01 3.797626483447845147e-01 2.362689985425775463e-01 5.546533416614615047e-02 1.877992921090984937e-02 1.310014574224443173e-01 4.953570684988548578e-01 5.875494482615032377e-01 2.784926087861752664e-01 5.015615240474703418e-01 8.027066416822818962e-01 5.648552987716011220e-01 1.737663960024984355e-01 2.277743077243389591e-01 3.933374973974599342e-01 4.677909639808453535e-01 5.707266291900895405e-01 5.110972308973558142e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.034870039576425357e-02 8.113167183656005976e-02 1.579313295539629958e-01 1.594555567440367749e-01 1.169108995614504265e-01 9.968980639640603880e-02 2.221360573323350185e-01 2.737725959995721547e-01 2.205316076585731311e-01 1.237832923307305572e-01 1.796716226334367228e-01 3.839180661033265718e-01 5.118729275858381333e-01 5.482671943523371727e-01 5.523318001925340281e-01 6.061878275751417799e-01 6.745908653331906812e-01 7.014386565408065044e-01 7.063054872178843313e-01 4.492993903091239694e-01 5.474917103433523113e-01 6.627446785752487690e-01 6.107337683174671739e-01 1.260562627018932402e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 6.026233603997501742e-01 6.611284613783052766e-01 6.191130543410368059e-01 2.860712054965646733e-01 1.649385800541328384e-01 3.358734124505517449e-01 3.762648344784509935e-01 2.353529044347283106e-01 6.929002706641682052e-02 2.581719758484280706e-03 5.646470955652716645e-02 1.494482615032271533e-01 3.519883406204455389e-01 5.366229439933375422e-01 2.520091609410785027e-01 5.460753695606912483e-01 6.724963564438892760e-01 4.174474286904018561e-01 1.818030397668124187e-01 3.131792629606496292e-01 3.649385800541328218e-01 4.631688528003330974e-01 5.313762231938371494e-01 9.419113054341037017e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
3.350625735372766978e-02 1.311637608300353086e-01 1.729864156594288216e-01 1.408439405283987700e-01 9.145363140442828997e-02 2.221093165044389917e-01 2.781313509466252776e-01 2.167344100973366272e-01 6.618354904267836902e-02 8.230826826398546237e-02 2.814739544336292698e-01 4.192694405818804260e-01 4.627500267408278800e-01 4.821638677933468564e-01 5.008289656647769705e-01 5.759974328805219645e-01 6.322601347737726307e-01 6.475558883303026425e-01 5.336934431489999131e-01 3.176275537490640399e-01 5.061236495881912267e-01 6.791368060755160752e-01 5.247620066317253418e-01 4.211145577067065826e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 6.830314386841557228e-01 7.267957526545909541e-01 5.755569435769311015e-01 3.242973141786383295e-01 4.346866541744743295e-01 4.792837809702269469e-01 3.691442848219862460e-01 1.899646054549239960e-01 3.173016864459712871e-02 4.005829689777222480e-02 1.600249843847595388e-01 3.824276493858005388e-01 6.208203206329377943e-01 2.713304184884447467e-01 1.718092858630022868e-01 6.966895690193628532e-01 6.522173641474078298e-01 3.079325421611492919e-01 2.071621902977305862e-01 3.368311471996668915e-01 4.181136789506558760e-01 5.044763689360816095e-01 5.858005413283364771e-01 4.555069748074120906e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
2.502941491068563437e-02 1.115092523264520422e-02 4.035190929511178054e-02 1.403091239704781501e-01 1.963311584126644638e-01 1.940581880415017946e-01 1.874532035511819461e-01 1.938175205904374698e-01 1.567279922986415663e-01 6.284094555567440628e-03 7.730773344742754294e-02 1.841106000641779816e-01 2.320836453096587759e-01 1.967055300032089227e-01 1.260295218739972134e-01 1.373141512461225899e-01 2.468178414803722520e-01 3.708150604342710932e-01 4.152850572253717343e-01 5.683228152743609041e-01 6.184618675794203435e-01 6.330356187827576031e-01 6.178200877099155885e-01 6.177131243983313702e-01 6.835757835062574728e-01 7.621938175205904553e-01 7.980265269012729590e-01 8.020911327414697034e-01 7.776500160444966836e-01 7.589314365172745713e-01 6.087014653973688016e-01 4.617873569365708031e-01 5.580275965343887146e-01 7.789870574392983027e-01 8.929564659321853615e-01 7.451866509787142823e-01 7.211466467001819147e-01 1.365654080650336999e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 7.985842181969602382e-01 8.100353945450760040e-01 8.329793878825734188e-01 8.665001041016031635e-01 8.235686029564854849e-01 6.557568186550072342e-01 3.621070164480533204e-01 1.813033520716219038e-01 2.113262544243181273e-01 3.718092858630022701e-01 4.196543826774932207e-01 4.396418904851134291e-01 3.737663960024984466e-01 2.222777430772433782e-01 5.134291068082448561e-02 5.912971059754319920e-03 8.257339163023111328e-02 1.766396002498438478e-01 2.027899229648136570e-01 6.013741411617739008e-01 5.673120966062877857e-01 2.914844888611284879e-01 4.210701644805330268e-01 8.266500104101602853e-01 8.889444097439100911e-01 8.478034561732250562e-01 6.096606287736830998e-01 2.588382261086820679e-01 6.866541744742869768e-02 9.206745783885071643e-02 2.807412034145326252e-01 3.770976473037684906e-01 4.266916510514262018e-01 4.967728503018946640e-01 5.215490318550906057e-01 6.740370601707266207e-01 6.564647095565271373e-01 1.163855923381220125e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.320996898063963969e-02 2.085784575890469675e-03 6.848326024173709281e-02 1.941918921809819287e-01 2.532891218312119386e-01 2.458016900203230382e-01 2.174831532784254895e-01 2.142475131030056879e-01 1.808482190608621254e-01 4.527222162798160560e-02 1.819713338324954466e-01 3.353032409883410225e-01 3.469622419510108302e-01 2.381270724141619499e-01 1.743501978821264398e-01 2.447053160765857438e-01 3.802010910257781484e-01 4.218633008877954449e-01 6.122847363354368966e-01 6.585196277676756971e-01 6.705530003208899359e-01 6.637073483795058459e-01 6.354155524655042964e-01 6.839234142689057938e-01 8.125200556209219993e-01 8.958177345170607042e-01 9.136806075516098469e-01 9.120226762220557948e-01 9.006043427104503118e-01 8.309444860412878997e-01 5.345224088137768836e-01 5.822815274360894078e-01 8.077601882554283907e-01 1.000000000000000000e+00 8.811370200021392263e-01 8.568296074446464239e-01 3.164776981495346919e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 7.481990422652509132e-01 7.469498230272746397e-01 7.782635852592130199e-01 8.261086820737040259e-01 7.658546741619821629e-01 5.610243597751405353e-01 2.530918176139912434e-01 9.852175723506141625e-02 1.810535082240266602e-01 3.927961690610035084e-01 4.472621278367686637e-01 4.512179887570268444e-01 3.572350614199458763e-01 1.706849885488236351e-01 5.009369144284821912e-02 7.395377888819487655e-02 1.613158442640016677e-01 1.799708515511138918e-01 5.455756818655007612e-01 5.678534249427441560e-01 2.698313554028732297e-01 1.454091193004372340e-01 6.907765979596086625e-01 7.848844472204872247e-01 8.330626691651050741e-01 7.308765354986467289e-01 4.253591505309181620e-01 7.915885904642931681e-02 1.486570893191755185e-02 1.549031855090568510e-01 3.262544243181345061e-01 3.495731834270247584e-01 4.391005621486571142e-01 4.904851134707474691e-01 6.457214241099312746e-01 6.447636893608161834e-01 2.255257130959816836e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.516204941704995222e-02 4.572681570221414672e-03 9.535779227724891505e-02 2.469515456198523862e-01 3.151139159268371293e-01 3.167718472563910148e-01 3.037758048989196991e-01 2.968499304738474454e-01 2.904053909509038411e-01 1.703658145256177203e-01 8.661354155524654541e-02 1.705530003208899359e-01 3.209701572360680322e-01 3.719649160338004412e-01 3.351427960209648060e-01 2.678361322066531436e-01 2.382072948978500304e-01 3.120119798908974063e-01 4.375066852069739998e-01 4.829928334581238825e-01 6.156540806503369989e-01 6.561931757407210020e-01 6.769440581880414864e-01 6.841640817199701186e-01 6.625842336078725525e-01 6.550968017969837076e-01 7.562038720718793350e-01 8.593967269226655548e-01 8.989998930366884800e-01 8.883303027061718593e-01 8.555995293614290231e-01 8.096587870360466566e-01 6.412717937747353103e-01 5.461279281206545821e-01 7.335276500160444746e-01 9.260348700395764077e-01 8.328965664776981637e-01 7.988554925660499295e-01 1.495347095946090721e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 7.911721840516343640e-01 7.835103060587133017e-01 8.469290027066417315e-01 9.211326254424317961e-01 9.005621486570892786e-01 7.469498230272746397e-01 4.255257130959816947e-01 1.588590464293150040e-01 9.215073912138246892e-02 3.354153653966270854e-01 4.823651884239017473e-01 5.254632521340828477e-01 5.629398292733708287e-01 5.100562148657089567e-01 3.516135748490526458e-01 1.349573183427024980e-01 1.016031646887361958e-02 6.121174266083697496e-02 1.648552987716010720e-01 1.943785134291068084e-01 6.196127420362274041e-01 7.062252758692484367e-01 4.566729127628565421e-01 2.964397251717676429e-01 5.036851967520299400e-01 8.469706433479075036e-01 9.241307516135749411e-01 8.908182386008745013e-01 6.855298771601082697e-01 3.256298146991463693e-01 8.428065792213200458e-02 8.211534457630646766e-02 2.657922132000832827e-01 4.118675827607745088e-01 5.010618363522798546e-01 5.675619404538829738e-01 7.053508224026650009e-01 6.828232354778263069e-01 1.221320008328128232e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
3.904160872820622470e-03 3.521767033907369226e-02 1.232484757728099234e-01 1.970799015937533538e-01 2.200502727564445371e-01 1.822922237672478518e-01 1.229275858380575459e-01 9.583912717937746739e-02 9.466253075195207867e-02 9.372660177559097305e-02 4.265162049417049739e-02 7.022141405497915601e-02 1.789763611081398864e-01 2.503743715905444311e-01 2.357738795593111725e-01 1.594020750882447490e-01 1.246657396512996091e-01 1.779602096480907003e-01 3.161033265589902608e-01 4.322654829393517972e-01 4.752112525403786591e-01 5.638036153599316203e-01 5.698737832923307378e-01 5.639908011552037248e-01 5.582950048133490384e-01 5.704620815060434946e-01 5.886458444753450703e-01 6.478500374371590764e-01 7.017862873034549365e-01 7.257728099261953059e-01 7.325649802117873977e-01 7.433415338538882366e-01 7.451331693229222841e-01 7.274040004278532479e-01 6.074713873141511788e-01 4.747299176382500652e-01 5.435608086426355623e-01 7.073751203337256266e-01 8.093378971012942236e-01 7.749491924269975573e-01 7.226441330623596393e-01 7.037651085677613105e-01 6.226525088486362103e-01 6.492192379762647958e-01 6.766604205704768171e-01 6.597543202165313536e-01 5.626067041432437632e-01 3.545284197376639690e-01 1.417447428690401801e-01 6.858213616489693132e-02 6.829065167603580455e-02 7.732667083073078984e-02 2.531750988965230098e-01 3.305850510097855244e-01 3.623152196543826808e-01 3.147616073287528571e-01 1.997501561524047398e-01 6.912346450135331555e-02 8.786175307099729562e-03 3.073079325421611274e-02 9.577347491151363967e-02 1.344992712887778386e-01 2.080366437643139665e-01 5.112221528211534638e-01 4.281074328544658969e-01 2.434311888403081492e-01 2.017905475744326549e-01 5.489485738080366328e-01 6.862794087028939449e-01 7.283364563814281878e-01 7.217988757026858604e-01 6.266083697688944465e-01 4.016239850093691333e-01 1.465334166146158579e-01 1.915469498230272863e-02 2.640016656256506319e-02 2.069123464501353149e-01 3.675619404538830182e-01 4.004164064126587430e-01 4.393504059962523023e-01 4.545908806995627716e-01 4.860295648552988013e-01 5.609410784926087690e-01 5.637726420986883813e-01
