3.569059857403415054e-02 1.707842812137290722e-01 2.575443541701210037e-01 2.149311888575692053e-01 1.668048416514673893e-01 1.705355662410877049e-01 2.270353175261150824e-01 2.400928535897861038e-01 1.968579008456309010e-01 2.095009119548996712e-01 4.245150058033493323e-01 5.312137290664897815e-01 5.409965179903829524e-01 5.517741668048415926e-01 5.953407395125186463e-01 7.084645995688939601e-01 7.906234455314209431e-01 6.939147736693748181e-01 5.894130326645664608e-01 6.555712153871662284e-01 6.741004808489471367e-01 6.276322334604542696e-01 5.905737025368926751e-01 6.137041949925384765e-01 6.777897529431271550e-01 7.226828055048913901e-01 6.802769026695406618e-01 6.472807162991212060e-01 6.964019233957884358e-01 6.903913115569556558e-01 6.771265130160835088e-01 7.259990051401093991e-01 7.290664898026860685e-01 6.872823743989388001e-01 6.758829381528768110e-01 6.805256176421820014e-01 6.959873984413861292e-01 2.883850107776488314e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 4.922716627634660669e-01 5.499219359875098245e-01 5.105776736924277914e-01 3.702576112412178100e-01 3.116315378610460263e-01 3.677985948477751621e-01 3.885636221701795345e-01 2.997267759562841638e-01 1.906713505074160708e-01 1.892271662763466145e-01 4.186182669789227373e-01 4.887978142076502830e-01 4.247853239656518287e-01 4.691647150663544319e-01 5.544496487119437989e-01 6.165105386416861455e-01 6.016393442622951504e-01 4.651834504293520522e-01 3.936377829820452701e-01 4.551912568306011320e-01 4.599921935987509869e-01 3.672911787665886219e-01 2.935597189695550169e-01 3.225604996096799182e-01 4.042935206869632814e-01 4.020686963309914042e-01 3.306791569086651172e-01 2.982825917252147074e-01 3.153005464480874154e-01 2.629195940671350540e-01 2.396174863387978138e-01 3.164715066354410467e-01 4.416081186572990425e-01 5.494535519125682832e-01 5.509367681498829050e-01 4.209992193598750543e-01 1.921935987509758026e-01 8.821233411397346250e-03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.036312386005637520e-02 2.167965511523793631e-02 1.179323495274415406e-01 1.516746808157850845e-01 1.104294478527607232e-01 6.818935499917094800e-02 8.000331619963521601e-02 1.406483170286851325e-01 1.596335599403084227e-01 1.260570386337257487e-01 1.558199303598076513e-01 3.583568230807494537e-01 5.104874813463770034e-01 5.123528436411871612e-01 5.140109434587961657e-01 5.287265793400762748e-01 6.337257502901674222e-01 7.502901674680815258e-01 6.929199137788094598e-01 5.824075609351683225e-01 5.771845465096998584e-01 6.033410711324821429e-01 5.952992870170783490e-01 6.235698889073121309e-01 6.888161167302271348e-01 6.997595755264466311e-01 6.245647487978776002e-01 6.176007295639197592e-01 6.868678494445364935e-01 6.589703200132648320e-01 6.312386005637539155e-01 6.989305256176421288e-01 7.391808986901011735e-01 6.849610346542861494e-01 6.437987066821422300e-01 6.391145746973967423e-01 6.652296468247388406e-01 2.757005471729397916e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 5.590944574551132140e-01 5.706479313036689760e-01 5.842701014832162310e-01 4.762685402029664394e-01 3.270101483216237281e-01 3.035519125683060482e-01 3.725604996096799626e-01 3.682669789227166479e-01 2.924277907884465511e-01 1.926619828259172607e-01 1.834504293520687057e-01 3.696721311475409943e-01 5.750975800156128415e-01 5.012880562060889611e-01 4.744730679156908271e-01 5.392661982825917022e-01 6.108899297423887598e-01 6.229898516783762830e-01 5.214676034348165734e-01 4.300156128024980595e-01 4.241998438719750131e-01 3.806010928961748863e-01 3.208040593286494713e-01 3.820062451209992327e-01 4.468774395003903832e-01 4.217798594847774751e-01 3.398907103825136167e-01 3.364168618266978883e-01 3.583138173302107821e-01 2.707650273224043724e-01 2.091334894613582907e-01 2.882123341139734563e-01 4.071818891491023051e-01 5.260733801717407676e-01 5.774785323965652140e-01 4.610070257611240674e-01 2.222092115534738399e-01 1.030444964871194378e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
7.958879124523296489e-03 6.922566738517658969e-02 1.371663074117061565e-01 1.242745813297960605e-01 8.821091029679986595e-02 1.118802851931686160e-01 1.423478693417343510e-01 1.313629580500746130e-01 1.316116730227159526e-01 2.932764052395954169e-01 4.352926546178079170e-01 4.413032664566406416e-01 4.480185707179571986e-01 4.604957718454651405e-01 5.406648980268611293e-01 6.680898690101143567e-01 6.669291991377881423e-01 5.914027524456971774e-01 5.724175095340739983e-01 6.210412866854584379e-01 6.520477532747470661e-01 5.946774995854750001e-01 5.099900514010943242e-01 5.094511689603713478e-01 5.759824241419333468e-01 6.546178079920411674e-01 6.372906648980268818e-01 5.926048748134636890e-01 6.559857403415685351e-01 6.404825070469241100e-01 6.050820759409716310e-01 6.581827225999005160e-01 6.548665229646823960e-01 6.164400596915933228e-01 6.029679986735201336e-01 6.081910130989885976e-01 6.360056375393797756e-01 5.316282540208920881e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 4.807962529274004693e-01 5.242779078844652663e-01 4.911007025761124356e-01 3.934035909445745549e-01 3.594847775175644133e-01 3.887197501951600298e-01 3.640515222482435531e-01 2.702576112412177767e-01 2.211163153786104563e-01 4.009758001561279928e-01 5.871584699453551437e-01 4.901639344262294640e-01 4.509367681498828717e-01 5.097189695550351507e-01 5.827868852459016091e-01 6.219750195160030914e-01 5.507025761124122454e-01 4.686182669789226707e-01 4.674473067915690394e-01 5.064402810304449165e-01 5.153786104605777574e-01 4.381342701014832031e-01 3.170179547228727523e-01 3.018345042935206557e-01 3.736924277907884284e-01 4.265807962529274411e-01 3.725214676034347971e-01 3.195550351288056201e-01 3.129195940671350429e-01 2.604215456674473517e-01 2.459797033567525659e-01 3.561670569867291247e-01 4.876658860265418172e-01 5.809914129586261078e-01 5.827868852459016091e-01 4.583918813427010353e-01 2.424668227946916721e-01 4.383294301327088360e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.658099817609020102e-03 3.084065660752777563e-02 8.763057536063670327e-02 1.087713480351517048e-01 8.398275576189685732e-02 5.024042447355330648e-02 3.569059857403415054e-02 8.381694578013595964e-02 1.461614989222351224e-01 1.352180401260155707e-01 1.069059857403415609e-01 1.657270767700215475e-01 4.140689769524125152e-01 3.967003813629580433e-01 3.862543525120211707e-01 3.874979273752279796e-01 4.167219366605869335e-01 5.033576521306581952e-01 5.813712485491626669e-01 5.640026529597080840e-01 4.400596915934338882e-01 3.911457469739678117e-01 4.508787929033327702e-01 5.132647985408721469e-01 4.990051401094345307e-01 4.431271762560106131e-01 4.480185707179571986e-01 5.152959708174431608e-01 5.684795224672525293e-01 5.408721605040622826e-01 4.799369922069308125e-01 4.819267119880616401e-01 5.350688111424307669e-01 5.460951749295307467e-01 4.609517492953075779e-01 4.180898690101144122e-01 5.199801028021887594e-01 6.312800530591942128e-01 6.595092024539876974e-01 6.018487812966341055e-01 5.501160669872325881e-01 5.341568562427457811e-01 5.309235615984081447e-01 5.437323826894379097e-01 5.575775161664731083e-01 5.714641021389487152e-01 4.600397943956225921e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 6.143247462919594337e-01 6.421935987509758137e-01 6.266978922716627265e-01 5.258001561280249980e-01 4.239656518345042979e-01 3.976971116315378696e-01 4.166666666666666852e-01 4.362217017954722609e-01 3.930132708821233445e-01 2.770882123341139591e-01 1.914519906323184917e-01 2.535909445745511692e-01 6.353629976580795757e-01 6.005854800936768489e-01 4.861046057767369755e-01 4.472287275565963727e-01 5.329430132708821155e-01 6.247853239656518953e-01 6.532396565183450354e-01 6.078844652615145172e-01 4.959797033567525659e-01 4.528493364558938694e-01 5.007416081186573109e-01 5.377829820452770804e-01 4.771272443403591357e-01 3.734582357533177133e-01 3.866120218579234824e-01 4.727556596409055456e-01 4.802888368462138735e-01 4.173692427790788306e-01 3.750195160031225550e-01 3.941842310694769758e-01 4.235362997658079220e-01 4.074160811865729648e-01 3.108118657298984955e-01 2.516783762685401715e-01 3.067915690866510614e-01 3.928181108508977393e-01 4.746682279469164323e-01 5.467603434816549202e-01 5.969164715066354043e-01 5.961748633879782044e-01 5.277127244340359402e-01 3.838017174082747895e-01 1.993364558938329478e-01 4.968774395003903305e-02 1.327088212334113972e-03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
6.673851765876305693e-03 6.607527773171945062e-02 1.380368098159509282e-01 1.384927872657933934e-01 7.929862377715138355e-02 4.269607030343226806e-02 8.485325816614158745e-02 1.678411540374730448e-01 1.765876305753606434e-01 1.176836345548001872e-01 1.513430608522633170e-01 2.807577516166472886e-01 4.460288509368263710e-01 4.255098656939147461e-01 3.881197148068313285e-01 3.825236279224009106e-01 4.261316531255181506e-01 5.491626595921074161e-01 6.469490963355993829e-01 6.373321173934670680e-01 5.118968661913447793e-01 4.761648151218703107e-01 5.348200961697894273e-01 5.865942629746310200e-01 5.489553971149062628e-01 4.928287182888410056e-01 4.954816779970153684e-01 5.492455645829878996e-01 6.098905654120377884e-01 6.076521306582656212e-01 5.369341734372409247e-01 5.058862543525119992e-01 5.542198640358149131e-01 6.019731387829547753e-01 5.536395290996517504e-01 4.561432598242414205e-01 4.991709500911954978e-01 6.273006134969324465e-01 6.984745481677996359e-01 6.617061847123196783e-01 6.053722434090532678e-01 5.834853258166140533e-01 5.793815287680318393e-01 5.801691261813960443e-01 5.975791742662908135e-01 6.243989388161166332e-01 6.351351351351350871e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 6.594067135050741824e-01 6.962529274004684021e-01 6.459016393442622572e-01 5.045277127244339743e-01 3.983996877439500706e-01 4.111241217798594638e-01 4.517564402810304580e-01 4.604215456674472517e-01 3.751366120218579403e-01 2.331381733021077041e-01 2.241998438719750020e-01 3.436377829820452812e-01 6.788836846213894827e-01 6.612412177985947936e-01 5.205308352849336018e-01 4.713505074160811437e-01 5.821623731459797391e-01 6.980874316939891244e-01 7.191256830601093775e-01 6.654957064793129984e-01 5.553864168618267705e-01 5.267759562841529686e-01 5.737704918032786594e-01 6.031615925058547711e-01 5.255659640905542274e-01 4.240046838407494079e-01 4.296252927400468491e-01 5.290398126463700113e-01 5.602654176424668453e-01 5.077283372365339886e-01 4.455503512880562011e-01 4.539422326307572253e-01 5.012880562060889611e-01 5.069086651053864578e-01 4.110070257611241340e-01 2.825917252146760150e-01 2.994145199063231733e-01 4.157689305230288790e-01 5.433255269320843572e-01 6.201795472287275901e-01 6.590554254488680819e-01 6.596799375487899519e-01 6.192037470725996195e-01 4.941842310694769536e-01 2.902810304449648937e-01 9.476971116315378862e-02 8.469945355191256173e-03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
2.060189023379207368e-02 8.854253026032166130e-02 1.458298789587133271e-01 1.059111258497761471e-01 4.389819267119880741e-02 2.395954236445033830e-02 7.059359973470402672e-02 1.387415022384347330e-01 1.345548001989719800e-01 9.397280716299120928e-02 1.462858564085557922e-01 2.923644503399104311e-01 3.890316697065163143e-01 3.924307743326148068e-01 3.947935665727076437e-01 4.000994859890565358e-01 4.572210247056872623e-01 5.579091361299950425e-01 5.957552644669209529e-01 5.293898192671198100e-01 4.479356657270767150e-01 4.527441551981429280e-01 5.136378709998341563e-01 5.458050074614492209e-01 5.064251367932349757e-01 4.742580003316199111e-01 4.871911789089702904e-01 5.444370751119217422e-01 5.803349361631570114e-01 5.339495937655446278e-01 4.653457138119714287e-01 4.766207925717128036e-01 5.346128336925882740e-01 5.588625435251202145e-01 4.886005637539380109e-01 4.465262808821091056e-01 5.325816614160172602e-01 6.316945780135964084e-01 6.266788260653290976e-01 5.581993035980765683e-01 5.257834521638202752e-01 5.196070303432266391e-01 5.220112750787596623e-01 5.407063505223014266e-01 5.612667882606532377e-01 5.826562759078095510e-01 4.678328635383849354e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 7.259562841530055044e-01 7.446135831381732739e-01 6.659640905542545397e-01 5.138953942232630245e-01 4.334894613583137879e-01 4.670569867291178290e-01 5.030444964871194635e-01 4.912958626073380408e-01 4.004293520686963426e-01 3.045667447306791287e-01 3.332943013270882049e-01 5.383684621389539515e-01 7.259172521467602834e-01 6.794691647150663538e-01 5.781811085089773039e-01 5.720140515222482680e-01 6.859875097580016012e-01 7.556596409055424957e-01 7.412568306010928199e-01 6.549180327868853180e-01 5.773224043715846632e-01 5.871194379391100338e-01 6.403200624512099814e-01 6.432864949258391141e-01 5.486729117876658623e-01 4.761514441842311096e-01 5.153395784543325364e-01 5.915300546448087893e-01 5.820452771272444092e-01 5.095238095238096010e-01 4.576502732240437243e-01 4.967603434816549868e-01 5.273614363778298397e-01 5.009758001561279706e-01 3.912568306010928976e-01 3.191256830601092997e-01 3.749804839968774450e-01 4.883684621389539626e-01 5.980874316939890356e-01 6.563622170179547188e-01 6.794301327088212439e-01 6.740437158469945178e-01 6.227946916471506222e-01 4.862607338017174152e-01 2.867681498829039999e-01 1.072989851678376183e-01 8.391881342701015475e-03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
7.254186702039462295e-03 5.931852097496268655e-02 1.845465096998839261e-01 2.493782125683966233e-01 2.175012435748632234e-01 1.549079754601226933e-01 1.350107776488144451e-01 1.883186867849444557e-01 2.400514010943458898e-01 2.126098491129165824e-01 1.759243906483170250e-01 2.404659260487481409e-01 4.553971149063172907e-01 4.891808986901010625e-01 4.799784447023711098e-01 4.776571049577184036e-01 4.890150887083402620e-01 5.491212070966672298e-01 6.237356988890730980e-01 6.408970320013264166e-01 5.564997512850273775e-01 4.871911789089702904e-01 5.241668048416514569e-01 5.861797380202287133e-01 5.761067816282540166e-01 5.272342895042281263e-01 5.304261316531254655e-01 5.744901343060851984e-01 6.177665395456806152e-01 6.123777151384512951e-01 5.510694743823578712e-01 5.355662410877134461e-01 5.816614160172441927e-01 6.096003979439561515e-01 5.522715967501242718e-01 4.946940805836511634e-01 5.589869010114408843e-01 6.571049577184546742e-01 6.983916431769191524e-01 6.635300945116896498e-01 6.125020726247719649e-01 5.825733709169291785e-01 5.745730392969655709e-01 5.820759409716464994e-01 5.945116896037141441e-01 5.969573868346873535e-01 5.865528104791908337e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 5.814988290398126480e-01 6.079625292740046261e-01 6.037080405932865323e-01 4.921935987509757915e-01 3.494925839188134375e-01 2.924668227946916055e-01 3.325526932084308940e-01 3.590944574551132029e-01 3.323965651834504542e-01 2.289617486338798025e-01 1.462919594067135232e-01 1.967993754879000801e-01 5.157689305230289678e-01 5.674863387978142937e-01 4.581186572989852102e-01 3.930913348946135644e-01 4.478922716627634637e-01 5.618657298985167969e-01 5.937939110070257209e-01 5.586651053864168937e-01 4.764246682279468792e-01 4.257220921155347448e-01 4.601873536299765921e-01 4.939890710382513483e-01 4.488680718188914898e-01 3.620999219359875010e-01 3.536690085870413669e-01 4.262295081967212851e-01 4.450819672131147153e-01 3.977361436377829795e-01 3.470335675253707897e-01 3.581576893052302868e-01 3.916471506635441080e-01 3.790398126463700446e-01 3.019906323185012065e-01 2.375487900078064041e-01 2.693989071038251359e-01 3.330601092896174897e-01 3.887587822014051397e-01 4.441061670569866893e-01 5.130757220921154937e-01 5.407494145199063240e-01 5.167056986729117174e-01 4.193598750975800482e-01 2.738875878220140558e-01 1.204137392661982775e-01 1.420765027322404284e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
9.310230475874646527e-02 7.349527441551981233e-02 1.488144586304095476e-02 4.655115237937323264e-02 1.863704194992538699e-01 2.322583319515834632e-01 1.583485325816613998e-01 7.341236942463935655e-02 1.179738020228817824e-01 1.554468579008456142e-01 1.538302105786768514e-01 2.964267948930525698e-01 5.218454650969988062e-01 5.105703863372574869e-01 5.351931686287514367e-01 5.842729232299783693e-01 6.922981263472059998e-01 7.483833526778311818e-01 7.413778809484330434e-01 5.788426463273089739e-01 5.586552810479190612e-01 6.260570386337257487e-01 6.904327640523958420e-01 6.953656110097827803e-01 6.945365611009782780e-01 6.774995854750456292e-01 6.269275410379705482e-01 5.872160504062343689e-01 5.761896866191345001e-01 6.023876637373569709e-01 6.779141104294478248e-01 7.093765544685789459e-01 6.604211573536726831e-01 5.939728071629912787e-01 6.348864201624937476e-01 6.355496600895373938e-01 5.841071132482175132e-01 6.854584645995688286e-01 8.211739346708671894e-01 8.296302437406731789e-01 7.139777814624440611e-01 6.589703200132648320e-01 6.653125518156193241e-01 6.845465096998839538e-01 6.903084065660752833e-01 6.828884098822749493e-01 6.800696401923395085e-01 1.355082075940971520e-01 0.000000000000000000e+00 0.000000000000000000e+00 5.763075722092115827e-01 5.850117096018735419e-01 5.950429352068696831e-01 6.548790007806400970e-01 6.708430913348946145e-01 5.270491803278688492e-01 3.804449648711943910e-01 3.381342701014832253e-01 3.571428571428571508e-01 2.864558938329430093e-01 1.855581576893052254e-01 3.027322404371584619e-01 7.167447306791568939e-01 5.928961748633879703e-01 5.902810304449648271e-01 6.631147540983607369e-01 7.216237314597969688e-01 7.184621389539422864e-01 6.550741608118657577e-01 5.231850117096018549e-01 5.060499609679937061e-01 5.339968774395003059e-01 5.605386416861826149e-01 5.624512099921935571e-01 5.624512099921935571e-01 5.522638563622170871e-01 4.971896955503512516e-01 4.174082747853239961e-01 3.782591725214676237e-01 4.201405152224824691e-01 4.993364558938329090e-01 4.671740827478532698e-01 3.915300546448087782e-01 3.784543325526932289e-01 3.929352068696331246e-01 3.402810304449648271e-01 2.620999219359875232e-01 2.991803278688524581e-01 3.942622950819671956e-01 4.638953942232630911e-01 5.715456674473067267e-01 6.074941451990633068e-01 4.120999219359874899e-01 1.339578454332552571e-01 1.920374707259953420e-02 9.758001561280250230e-03 1.717408274785324181e-03 2.341920374707259951e-04 0.000000000000000000e+00 0.000000000000000000e+00
7.987895871331453235e-02 1.052893384181727635e-02 2.793898192671199002e-02 1.220361465760238656e-01 2.024954402255015606e-01 1.745150058033493601e-01 1.124606201293317925e-01 9.492621455811639519e-02 1.248963687613994372e-01 1.420991543690930115e-01 1.322749129497595710e-01 1.723594760404576209e-01 2.646327308903995701e-01 4.491377880948432821e-01 4.523296302437406768e-01 4.695324158514342372e-01 5.206433427292322946e-01 5.870916929199136991e-01 6.942878461283369385e-01 7.585806665561266593e-01 7.151384513347703864e-01 6.339744652628088728e-01 5.471314873155364022e-01 6.389902172110760725e-01 6.748466257668711554e-01 6.066572707677001519e-01 5.744901343060851984e-01 5.832780633394130110e-01 6.174763720775989784e-01 6.753855082075940208e-01 6.646078593931353806e-01 6.056209583816946074e-01 6.447106615818272157e-01 6.605455148399933529e-01 5.830708008622118577e-01 5.961283369258828513e-01 7.254186702039462364e-01 8.070800862211905402e-01 7.001326479854086404e-01 6.260570386337257487e-01 6.080252031172276306e-01 6.405654120378045935e-01 6.693748963687613518e-01 6.815204775327473596e-01 2.736693748963687778e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 7.707650273224043724e-01 7.694379391100701904e-01 8.236924277907885505e-01 8.621779859484778319e-01 8.092505854800937648e-01 6.254488680718188753e-01 5.183060109289617801e-01 5.393052302888368121e-01 5.662763466042154414e-01 4.844652615144418584e-01 3.750975800156127749e-01 3.507806401249024542e-01 4.000390320062451321e-01 8.997267759562841416e-01 8.706088992974239105e-01 7.805230288836846331e-01 8.729898516783762830e-01 9.397345823575331547e-01 9.827088212334113004e-01 9.370023419203746817e-01 8.295081967213113749e-01 7.550741608118657355e-01 7.202185792349726778e-01 7.804839968774394121e-01 7.868462138953942198e-01 6.717798594847774751e-01 5.768930523028883428e-01 6.012490241998439400e-01 6.739656518345042979e-01 6.733801717408275378e-01 5.778688524590164244e-01 5.553083528493364396e-01 6.131147540983606925e-01 5.692818110850897950e-01 4.564402810304449831e-01 4.369633099141295718e-01 5.115534738485557620e-01 5.778298204527713144e-01 7.345433255269321338e-01 8.320843091334895192e-01 7.765027322404371990e-01 5.315378610460577136e-01 2.549960967993754601e-01 4.195940671350507217e-02 3.512880562060889927e-04 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
7.403415685624274711e-02 6.748466257668711554e-02 5.193997678660255274e-02 9.492621455811638131e-03 2.628088210910296471e-02 1.175592770684795313e-01 1.851268446360470887e-01 1.387415022384347330e-01 5.774332614823412396e-02 6.292488807826231156e-02 1.039628585640855613e-01 1.153622948101475781e-01 1.100563753937986999e-01 1.911789089703199995e-01 4.473138782954733106e-01 4.499253855082075981e-01 4.450754435417011989e-01 5.711324821754268921e-01 6.802354501741004755e-01 7.589537390150886687e-01 6.930857237605703158e-01 5.463024374067319000e-01 6.132067650472557974e-01 6.488559111258497270e-01 6.067816282540208217e-01 5.587796385342397310e-01 5.839827557618968434e-01 6.592190349859060605e-01 7.159260487481345914e-01 6.742662908307079928e-01 6.096418504393964488e-01 6.538716630741170377e-01 6.775410379704858155e-01 6.078593931354667745e-01 6.018487812966341055e-01 7.273254849941965805e-01 8.574448681810644679e-01 6.758000331619963275e-01 6.199635218040124851e-01 6.416017244238102490e-01 6.692919913778808683e-01 6.779555629248880111e-01 1.358812800530591891e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 8.615534738485558508e-01 8.467213114754098546e-01 8.412177985948476877e-01 8.549180327868852736e-01 9.029274004683841559e-01 9.426229508196721785e-01 8.478142076502731550e-01 6.553473848555815273e-01 5.854800936768149722e-01 6.204918032786885806e-01 6.256830601092896460e-01 5.190085870413739810e-01 4.232240437158469870e-01 4.651053864168617769e-01 9.078844652615144506e-01 8.525370804059327901e-01 7.766198282591725288e-01 9.455893832943013111e-01 1.000000000000000000e+00 9.657689305230289234e-01 8.429742388758781901e-01 7.657298985167837468e-01 8.037470725995315979e-01 8.063622170179547410e-01 6.957845433255268608e-01 5.825526932084309495e-01 6.316549570647931322e-01 7.374316939890710465e-01 6.982435597189695642e-01 6.022248243559719105e-01 5.849336455893832110e-01 6.389539422326308005e-01 5.992193598750975569e-01 4.927790788446526071e-01 4.580015612802498248e-01 5.186182669789227706e-01 5.970335675253707342e-01 8.143247462919595003e-01 8.271272443403591135e-01 5.698282591725215562e-01 2.049180327868852514e-01 2.404371584699453723e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
7.138119714806830107e-02 6.006466589288675384e-02 3.610512352843640860e-02 3.937987066821422091e-03 2.101641518819432827e-02 9.285358978610512570e-02 1.544519980102802281e-01 1.406897695241253465e-01 7.299784447023710543e-02 5.438567401757585240e-02 1.080252031172276583e-01 1.262228486154866602e-01 1.585972475543027671e-01 3.897778146244403330e-01 4.875642513679323553e-01 5.030260321671364832e-01 5.584894710661580941e-01 6.653954568064996966e-01 7.611921737688608358e-01 7.312220195655778632e-01 5.769358315370585188e-01 6.298706682142264368e-01 6.890233792074282881e-01 6.602967998673520134e-01 5.849776156524623127e-01 5.857652130658265177e-01 6.687531089371580029e-01 7.172939810976620700e-01 6.728569059857403278e-01 6.081495606035483004e-01 6.751782457303929785e-01 7.024539877300612911e-01 6.290830708008621208e-01 6.707013762228486442e-01 8.176919250538882133e-01 8.424390648317028329e-01 6.905571215387166228e-01 6.603382523627921996e-01 6.680484165146741704e-01 6.872823743989388001e-01 4.180484165146741704e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 7.886026541764247222e-01 7.819281811085089240e-01 7.820062451209992549e-01 7.966042154566744804e-01 8.304449648711943466e-01 8.747072599531615644e-01 8.235362997658079998e-01 6.392661982825916800e-01 5.354800936768150388e-01 5.679547228727556130e-01 5.571818891491022718e-01 4.206479313036690093e-01 3.673692427790788417e-01 7.322794691647149801e-01 9.047619047619047672e-01 8.164715066354411022e-01 9.174863387978141605e-01 9.977361436377829573e-01 9.947697111631537137e-01 8.933645589383295560e-01 7.844262295081967373e-01 8.155737704918032405e-01 8.404371584699452669e-01 7.548399687743950759e-01 6.030054644808743314e-01 6.014832162373145996e-01 7.314597970335675603e-01 7.065183450429352030e-01 5.862217017954722831e-01 5.718579234972677172e-01 6.452771272443403872e-01 5.982045277127243654e-01 4.879000780640124768e-01 4.827088212334114115e-01 5.773224043715846632e-01 6.240437158469944734e-01 8.643247462919594337e-01 8.926619828259172440e-01 6.281420765027322384e-01 1.814207650273224059e-01 8.001561280249805050e-03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
