1.490153512172429917e-01 3.031090091487052551e-01 2.315087610482245706e-01 2.053806791750658889e-01 2.196852225151186555e-01 5.624903085749728693e-02 1.529306869282059389e-01 4.413474957357729767e-01 4.730190727244534266e-01 4.758489688323771505e-01 4.900372150721041820e-01 5.530702434485966767e-01 6.072259265002326600e-01 5.934253372615909683e-01 5.748178012094898870e-01 5.679950379903861979e-01 5.935028686618080140e-01 6.146301752209645253e-01 6.371530469840285260e-01 6.677004186695612020e-01 6.648705225616374781e-01 6.716932857807412782e-01 7.003411381609552233e-01 7.097999689874399110e-01 7.522096449061870249e-01 7.552721352147619971e-01 7.436424251821988074e-01 7.478678864940301318e-01 7.801984803845557481e-01 8.084199100635758306e-01 7.792293378818421212e-01 7.594975965265933215e-01 6.744456504884478454e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 6.289684210526315100e-01 7.172210526315789814e-01 6.669473684210526221e-01 4.235368421052631560e-01 7.461052631578947436e-02 8.429473684210525564e-02 2.504421052631578548e-01 4.192842105263157593e-01 3.752421052631579323e-01 3.025263157894736987e-01 3.434105263157894994e-01 4.250105263157894497e-01 4.155368421052631489e-01 4.268210526315789899e-01 4.196210526315789502e-01 3.492210526315789321e-01 3.731368421052631557e-01 4.053052631578947240e-01 3.788210526315789473e-01 4.400842105263157999e-01 4.002105263157894610e-01 3.934736842105263088e-01 4.426526315789473531e-01 4.090526315789473899e-01 5.255999999999999561e-01 5.150736842105263502e-01 4.019368421052631479e-01 4.022315789473683845e-01 4.807578947368421063e-01 4.734736842105263244e-01 4.390736842105262827e-01 4.504421052631578659e-01 3.363789473684210551e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
2.763606760738098744e-01 4.401845247325166799e-01 4.141339742595750995e-01 3.348193518374942279e-01 3.378818421460692001e-01 2.913630020158164413e-01 1.934408435416343566e-02 2.731818886649093336e-01 5.789269654209955318e-01 6.020313226856877087e-01 5.972243758722282081e-01 6.237401147464723961e-01 7.046053651728949596e-01 7.429834082803535855e-01 7.251899519305319286e-01 7.044115366723523453e-01 7.118933167933013673e-01 7.443014420840440293e-01 7.616297100325631897e-01 7.983020623352459211e-01 8.190417118933168705e-01 8.107070863699799013e-01 8.334625523336951503e-01 8.603271825089162661e-01 8.918824623972708698e-01 9.221584741820438857e-01 8.996356024189796630e-01 9.042099550317879153e-01 9.318886649092883445e-01 9.591021863854861662e-01 9.401457590324080460e-01 9.272367808962630464e-01 3.927740734997674510e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 7.809684210526315340e-01 8.616842105263158302e-01 8.652631578947368451e-01 6.826947368421053541e-01 2.232842105263157795e-01 5.385263157894737418e-02 2.063578947368421013e-01 4.322526315789473328e-01 6.157052631578947555e-01 5.491789473684209888e-01 4.650947368421052275e-01 5.326736842105262992e-01 6.048000000000000043e-01 5.921263157894736118e-01 6.094315789473684353e-01 5.619368421052630680e-01 5.298526315789473529e-01 5.840421052631578069e-01 5.830736842105262996e-01 5.933473684210526233e-01 6.138105263157894731e-01 5.678736842105263083e-01 5.965052631578947606e-01 6.126736842105262593e-01 6.567578947368420961e-01 7.198736842105263323e-01 5.979789473684210543e-01 5.686736842105263312e-01 6.520842105263158217e-01 6.706947368421053435e-01 6.247157894736842243e-01 6.210105263157894573e-01 2.416842105263157792e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.422701193983563484e-01 2.551170724143277946e-01 3.169095983873468914e-01 1.972786478523802234e-01 1.804155683051635872e-01 7.997363932392619057e-02 6.404093657931461681e-02 3.382694991471545953e-01 4.117305008528454047e-01 4.161497906652194545e-01 4.335943557140642390e-01 5.081407970227942439e-01 5.484958908357885354e-01 5.287253837804311019e-01 5.147697317413553186e-01 5.298883547836874541e-01 5.610947433710653520e-01 5.747402698092727302e-01 6.090091487052256003e-01 6.193208249340983462e-01 6.235850519460380825e-01 6.488215227167003496e-01 6.626996433555589761e-01 7.201116452163125459e-01 7.186385486121878996e-01 7.091797177857033230e-01 7.201891766165297026e-01 7.485269033958753537e-01 7.709722437587223087e-01 7.434098309815475591e-01 7.505427198015196533e-01 1.635912544580555295e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 7.226105263157894809e-01 7.831157894736842096e-01 8.130947368421052035e-01 6.468210526315789632e-01 1.984842105263157908e-01 1.014736842105263132e-01 2.688842105263157811e-01 4.749473684210526181e-01 4.540631578947368907e-01 3.671157894736842286e-01 4.114526315789474031e-01 4.988631578947368417e-01 4.919157894736841952e-01 5.116210526315788654e-01 4.563789473684211062e-01 4.402526315789473399e-01 4.937684210526315787e-01 4.794105263157894536e-01 5.018947368421052824e-01 5.036210526315788583e-01 4.844631578947368178e-01 5.207157894736842429e-01 5.051789473684210607e-01 6.061052631578947025e-01 5.583578947368420531e-01 4.697684210526316129e-01 5.061052631578947247e-01 5.723368421052631438e-01 5.549473684210526336e-01 5.193684210526315903e-01 5.187789473684210062e-01 1.018105263157894763e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.143588153202046848e-01 2.603504419289812688e-01 2.024344859668165963e-01 1.679330128702124503e-01 1.766165296945262919e-01 8.008993642425182857e-02 1.744844161885563683e-01 4.293688944022328591e-01 4.387501938285005565e-01 4.383625368274151057e-01 4.655760583036129829e-01 5.412467049154907617e-01 5.469452628314468434e-01 5.254302992712048814e-01 5.145371375407039594e-01 5.412854706155992845e-01 5.667933012870212117e-01 5.807101876259885831e-01 6.103271825089161551e-01 6.169948829275856417e-01 6.130795472166227222e-01 6.263761823538532836e-01 6.582028221429679915e-01 6.710342688788959453e-01 7.078229182819042453e-01 7.027058458675764507e-01 6.940223290432625536e-01 6.976275391533570680e-01 7.228252442239107012e-01 7.448829275856722054e-01 7.310823383470306247e-01 7.144906187005737319e-01 4.571251356799503895e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 7.080842105263157604e-01 7.917473684210526441e-01 7.515789473684210131e-01 5.528000000000000691e-01 1.525894736842105248e-01 1.446736842105263154e-01 4.097263157894737162e-01 5.588210526315789961e-01 4.864421052631578979e-01 4.386526315789473496e-01 5.025684210526315532e-01 5.514526315789474165e-01 5.511578947368420689e-01 5.432421052631578595e-01 4.769684210526315415e-01 4.917473684210526552e-01 5.398736842105262834e-01 5.154947368421052278e-01 5.445473684210525578e-01 5.594105263157894692e-01 5.126315789473684381e-01 5.247578947368420899e-01 5.661052631578947780e-01 5.309052631578947690e-01 6.607157894736842563e-01 6.203789473684211409e-01 5.313263157894737576e-01 5.333473684210526811e-01 6.005894736842105619e-01 5.996210526315789435e-01 5.722105263157895028e-01 5.720842105263158617e-01 3.373052631578947191e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.201349046363777290e-01 2.742673282679485292e-01 3.038067917506590554e-01 1.785935804000620408e-01 1.458365638083423677e-01 1.340130252752364803e-01 3.601333540083734297e-02 3.022173980462087295e-01 4.204140176771592463e-01 4.198712978756395930e-01 4.280120948984338369e-01 4.824003721507210685e-01 5.412079392153822388e-01 5.304698402853156303e-01 5.085284540238796946e-01 5.045743526128081413e-01 5.360133354008373985e-01 5.578771902620560663e-01 5.793533881221895054e-01 6.195146534346410716e-01 6.173050085284540467e-01 6.153279578229182700e-01 6.291285470615599618e-01 6.574275081407970900e-01 6.703364862769422006e-01 6.949527058458676576e-01 7.022406574662738432e-01 6.943712203442394815e-01 6.988292758567220542e-01 7.153046984028531563e-01 7.445340362846952775e-01 7.503101256008684050e-01 7.269731741355248689e-01 6.206000930376802671e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 8.131368421052631579e-01 9.075789473684210407e-01 9.224842105263157954e-01 7.636631578947368215e-01 2.839999999999999747e-01 4.686315789473684268e-02 3.451368421052631863e-01 5.954105263157893901e-01 6.302736842105263193e-01 5.380210526315789554e-01 5.557052631578947022e-01 6.401684210526316088e-01 6.535999999999999588e-01 6.693473684210526908e-01 6.366736842105262806e-01 5.792842105263157348e-01 6.167578947368420605e-01 6.438315789473684214e-01 6.233684210526315717e-01 6.695578947368421296e-01 6.603368421052631110e-01 6.174315789473684424e-01 6.415157894736841504e-01 6.744421052631578428e-01 6.393263157894737425e-01 7.274526315789473507e-01 7.539789473684210819e-01 6.577684210526315578e-01 6.321684210526316017e-01 7.010105263157895283e-01 7.244210526315789656e-01 6.963789473684210973e-01 6.829473684210526363e-01 5.397473684210526423e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
2.441076135835013317e-01 3.970383005117072983e-01 4.692200341138161312e-01 3.514498371840595881e-01 3.298961079237091032e-01 3.085749728640099221e-01 8.749418514498372157e-02 9.148705225616375614e-02 4.724375872228253059e-01 6.097844627073965018e-01 5.660179872848503102e-01 5.726469220034113849e-01 5.796635137230577994e-01 6.320359745697007314e-01 6.970460536517288919e-01 6.856101721197084276e-01 6.662273220654364447e-01 6.697937664754225473e-01 7.001085439603039751e-01 7.161575438052412146e-01 7.376725073654830656e-01 7.726391688633896804e-01 7.726779345634983143e-01 7.773298185765235013e-01 7.991936734377422802e-01 8.209412311986353794e-01 8.387734532485656702e-01 8.757171654520080617e-01 8.780431074585207663e-01 8.727322065436502463e-01 8.738176461466894418e-01 8.906031942936890600e-01 9.140564428593580537e-01 9.067297255388432342e-01 8.906031942936890600e-01 5.663281128857188262e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 5.516631578947368553e-01 6.409263157894736773e-01 6.879578947368421016e-01 6.297684210526316440e-01 3.979789473684210988e-01 5.743157894736842378e-02 4.795789473684210907e-02 1.539789473684210486e-01 4.106526315789473247e-01 4.731368421052631890e-01 4.226947368421052342e-01 3.268631578947367999e-01 3.344842105263157728e-01 4.352842105263157735e-01 4.489684210526315722e-01 4.621473684210525845e-01 4.293473684210526442e-01 3.729263157894737168e-01 4.106947368421052791e-01 4.346947368421053004e-01 4.079157894736841761e-01 4.597473684210526823e-01 4.410526315789473628e-01 3.991578947368421004e-01 4.385684210526315518e-01 4.595368421052631880e-01 4.255578947368421350e-01 5.725052631578947393e-01 5.461473684210526036e-01 4.395368421052631702e-01 4.260210526315789115e-01 4.960842105263157942e-01 4.976842105263157845e-01 4.723789473684210649e-01 4.724210526315789638e-01 2.783578947368421375e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.513025275236470901e-01 3.110947433710652965e-01 4.280896262986509382e-01 2.853930841991006440e-01 2.908590479144053109e-01 3.129167312761668707e-01 7.156148240037214781e-02 9.513102806636689057e-02 3.735462862459296152e-01 4.800356644440998410e-01 4.941076135835013039e-01 4.969375096914250833e-01 5.324856566909598188e-01 6.630485346565359039e-01 6.287796557605830339e-01 6.212203442394169661e-01 6.583191192432935601e-01 6.839044813149326441e-01 7.025507830671422482e-01 7.427895797798108601e-01 7.724841060629555889e-01 7.886881687083269199e-01 8.189254147929911909e-01 8.359823228407505802e-01 8.568382694991472093e-01 8.880058923864164733e-01 8.990153512172429640e-01 9.006822763219104466e-01 9.035897038300512163e-01 9.236315707861684210e-01 9.888354783687394178e-01 1.000000000000000000e+00 9.449914715459760695e-01 9.828267948519151531e-01 4.432470150410917076e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 6.551578947368420502e-01 7.485894736842105823e-01 7.957052631578946933e-01 6.698947368421052095e-01 4.400842105263157999e-01 8.757894736842104788e-02 1.176842105263157939e-01 2.316631578947368486e-01 4.527578947368420814e-01 5.164210526315790029e-01 4.170105263157894426e-01 3.894315789473684064e-01 4.999157894736842023e-01 5.728421052631579302e-01 5.494736842105263364e-01 4.841684210526316368e-01 5.249263157894736853e-01 5.594526315789474236e-01 5.340210526315789519e-01 5.776000000000000023e-01 5.801684210526316665e-01 5.677473684210526672e-01 6.169684210526316104e-01 5.920421052631578140e-01 5.992842105263157526e-01 7.219789473684210535e-01 8.151578947368420813e-01 7.288421052631578467e-01 6.045052631578947677e-01 6.353263157894737390e-01 7.338947368421052664e-01 6.981473684210526276e-01 6.518315789473684285e-01 6.544842105263157794e-01 2.737263157894737065e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
4.302992712048379909e-02 1.795627229027756122e-01 3.367576368429214262e-01 3.021011009458830499e-01 2.349589083578849658e-01 2.004962009613893981e-01 2.181345945107768802e-01 7.249185920297721020e-02 1.566134284385176101e-02 1.786711118002791143e-01 3.789734842611257593e-01 3.904093657931462236e-01 3.938207474026981236e-01 3.989765855171344966e-01 4.558071018762598903e-01 5.497751589393704563e-01 5.056210265157389250e-01 4.908125290742750835e-01 5.233757171654519480e-01 5.475267483330749085e-01 5.724530935028686596e-01 6.278880446580865637e-01 6.534346410296170138e-01 6.582028221429679915e-01 7.003799038610637462e-01 7.220499302217397997e-01 7.471701038920763871e-01 7.793844006822763237e-01 7.934951155217864205e-01 7.858582726004031960e-01 7.847728329973640005e-01 7.945030237246084592e-01 8.335013180338036731e-01 8.453248565669095882e-01 8.088850984648782161e-01 8.348581175376027508e-01 3.690106993332299412e-01 0.000000000000000000e+00 0.000000000000000000e+00 6.454736842105263106e-01 7.297263157894736674e-01 7.974315789473684912e-01 8.552421052631579146e-01 8.355789473684210877e-01 4.598315789473683690e-01 9.107368421052632057e-02 1.349894736842105480e-01 2.358736842105263465e-01 3.949473684210526581e-01 6.292210526315790142e-01 6.270315789473684953e-01 4.775999999999999690e-01 4.894736842105263386e-01 5.947789473684209627e-01 6.312842105263157810e-01 6.099368421052631106e-01 5.520842105263158439e-01 5.732631578947368078e-01 5.981473684210525388e-01 5.711157894736842433e-01 6.284210526315789913e-01 6.233263157894737283e-01 6.025684210526315310e-01 6.656842105263157672e-01 6.460210526315789403e-01 6.387789473684210018e-01 7.333894736842104800e-01 8.154947368421052722e-01 7.242526315789473701e-01 6.217263157894736825e-01 6.571368421052631303e-01 7.381473684210525521e-01 7.099368421052630884e-01 6.581894736842105464e-01 6.485473684210526502e-01 2.607578947368420774e-01 0.000000000000000000e+00 0.000000000000000000e+00
9.113816095518685600e-02 2.118157853930842105e-01 3.121414172739960247e-01 2.406962319739494593e-01 2.146844472011164295e-01 2.325166692510466648e-01 1.580865250426422841e-01 1.821987905101566177e-02 1.765777639944177413e-01 3.716080012405024169e-01 3.979299116142037684e-01 4.021553729260350929e-01 4.033958753295084354e-01 4.557295704760427890e-01 5.398123740114746383e-01 4.956194758877345286e-01 4.931384710807876770e-01 5.361296325011629671e-01 5.514420840440378280e-01 5.772212746162196373e-01 6.234299891456039910e-01 6.380446580865251072e-01 6.759962784927895374e-01 7.152659327027446334e-01 7.229803070243449037e-01 7.627539153357109081e-01 8.147387191812683893e-01 8.257869437122034029e-01 8.235772988060164890e-01 8.219103737013490063e-01 8.373778880446580697e-01 8.743603659482090951e-01 8.706000930376803781e-01 8.385408590479144220e-01 8.870755155838115913e-01 1.860753605210110073e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 6.193684210526315681e-01 7.127578947368420348e-01 7.623578947368420122e-01 6.928842105263157691e-01 5.562526315789473319e-01 2.377684210526316011e-01 8.682105263157893771e-02 1.841684210526315646e-01 3.303157894736842293e-01 4.824842105263158487e-01 4.780631578947368565e-01 3.830736842105262885e-01 3.820631578947368268e-01 4.789894736842104650e-01 5.090947368421052666e-01 4.619789473684210446e-01 4.194105263157894559e-01 4.827368421052631309e-01 4.799578947368421389e-01 4.700210526315789505e-01 5.149894736842104415e-01 4.697684210526316129e-01 5.072842105263157819e-01 5.437473684210526459e-01 4.949052631578947925e-01 5.458947368421052104e-01 6.932631578947368034e-01 7.283789473684211258e-01 6.044210526315789700e-01 5.232421052631579528e-01 5.807999999999999829e-01 6.318315789473684108e-01 6.046315789473684088e-01 5.681263157894737015e-01 5.637894736842105070e-01 1.128842105263157952e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.034268878895952953e-01 2.214684447201116235e-01 2.490696231973949515e-01 1.792138316017987398e-01 1.891766165296945301e-01 1.639013800589238790e-01 8.024499922468598945e-03 1.132346100170569247e-01 3.291595596216467801e-01 3.758722282524422642e-01 3.903706000930377007e-01 3.901767715924949753e-01 4.066909598387346558e-01 4.688323771127306805e-01 5.443091952240657339e-01 4.987207318964180791e-01 4.902698092727554857e-01 5.468289657311210528e-01 5.870677624437897757e-01 6.155605520235696293e-01 6.705690804775934488e-01 6.886726624282835107e-01 6.969685222515119571e-01 7.454256473871918587e-01 7.818654054892232308e-01 7.989223135369825091e-01 7.990773763374167116e-01 7.943479609241742567e-01 8.025662893471856574e-01 8.072181733602109555e-01 8.329585982322840199e-01 8.567607380989300525e-01 8.172584896883237082e-01 9.259962784927895374e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 6.740631578947369196e-01 7.642947368421052490e-01 7.551999999999999824e-01 6.266947368421053044e-01 2.983999999999999986e-01 9.317894736842105563e-02 2.981052631578947620e-01 4.032000000000000028e-01 5.882526315789473603e-01 6.069052631578947254e-01 5.573052631578947480e-01 4.933894736842104889e-01 5.563368421052631296e-01 6.444210526315788945e-01 6.770105263157895070e-01 6.222736842105263122e-01 5.732210526315789645e-01 6.448842105263157265e-01 6.562526315789473097e-01 6.197052631578947590e-01 6.864842105263158079e-01 6.777263157894736212e-01 6.458526315789474559e-01 7.012210526315789672e-01 6.805473684210525676e-01 7.034526315789474404e-01 8.323789473684211071e-01 8.365894736842105495e-01 7.004210526315789442e-01 6.707789473684210302e-01 7.557052631578947688e-01 7.648000000000000353e-01 6.984421052631578641e-01 6.914105263157894754e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
3.322220499302217661e-02 1.975887734532485729e-01 3.404403783532330974e-01 2.460071328888199793e-01 1.665762133664134004e-01 1.637075515583811536e-01 1.727787253837804460e-01 8.140797022794231744e-03 6.438982788029151694e-02 2.479066521941386270e-01 3.769576678554814597e-01 3.697084819351837970e-01 3.711040471390913420e-01 4.006822763219103356e-01 4.724375872228253059e-01 5.134516979376647638e-01 4.962397270894712276e-01 4.762753915335710686e-01 4.962784927895798059e-01 5.473329198325321832e-01 5.673747867886493879e-01 6.026903395875330416e-01 6.380446580865251072e-01 6.488215227167003496e-01 6.827802760117848146e-01 7.028996743681191761e-01 7.214684447201116235e-01 7.472476352922933218e-01 7.552721352147619971e-01 7.619398356334315947e-01 7.691890215537292574e-01 7.870987750038765940e-01 8.267173205148085069e-01 7.921383160179873428e-01 8.432702744611568768e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 7.176842105263158134e-01 8.485894736842105601e-01 9.373052631578947524e-01 8.833263157894737372e-01 7.410105263157895639e-01 3.755368421052631689e-01 4.816842105263158258e-02 3.855157894736842006e-01 4.320421052631578385e-01 5.764631578947367885e-01 6.954526315789474333e-01 6.290105263157894644e-01 5.768000000000000904e-01 6.459368421052631426e-01 7.172631578947368247e-01 7.276631578947369006e-01 7.171789473684210270e-01 6.583999999999999853e-01 6.501894736842105393e-01 7.219368421052630991e-01 6.949052631578948036e-01 7.060210526315788826e-01 7.338526315789474230e-01 6.889263157894737200e-01 7.348631578947367737e-01 7.321684210526315795e-01 7.231157894736842673e-01 8.369684210526315837e-01 8.883368421052632025e-01 7.808421052631578929e-01 7.201684210526315688e-01 7.853473684210526828e-01 8.321263157894737139e-01 7.723368421052630994e-01 7.440421052631578380e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.272677934563498370e-01 2.425957512792681070e-01 3.630795472166227777e-01 2.338734687548457147e-01 2.444177391843696812e-01 2.280586137385641199e-01 1.000155062800434265e-02 1.341293223755621045e-01 3.855636532795782556e-01 4.311521166072259659e-01 4.383625368274151057e-01 4.392153822298031085e-01 4.630175220964491412e-01 5.319429368894402765e-01 5.713288881997209412e-01 5.421383160179873428e-01 5.203907582570941326e-01 5.514033183439293051e-01 5.840828035354318493e-01 5.997829120793921609e-01 6.378895952860909047e-01 6.614203752519770552e-01 6.680105442704296070e-01 7.024732516669250915e-01 7.300744301442083639e-01 7.566677004186695976e-01 7.816715769886805054e-01 7.904326252132113373e-01 7.977205768336177449e-01 8.054737168553265381e-01 8.260583036129632850e-01 8.755621026515738592e-01 8.878508295859823818e-01 8.411381609551868976e-01 8.697084819351837970e-01 3.880446580865250517e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 7.439578947368421513e-01 8.263157894736842257e-01 8.798736842105262523e-01 6.648000000000000576e-01 2.734315789473684144e-01 7.124210526315788439e-02 2.948210526315789837e-01 4.756210526315788889e-01 6.533894736842105200e-01 6.746105263157894383e-01 6.014736842105262715e-01 5.828631578947368608e-01 6.645894736842106187e-01 7.155368421052632488e-01 7.224000000000000421e-01 7.024421052631578677e-01 6.395368421052631813e-01 6.676210526315788929e-01 7.149894736842105081e-01 6.837052631578947048e-01 7.224842105263158398e-01 7.142736842105263939e-01 6.779789473684211254e-01 7.373052631578946858e-01 7.303578947368420948e-01 7.035789473684210815e-01 7.888842105263157434e-01 8.933052631578947134e-01 8.340631578947368396e-01 7.258947368421052593e-01 7.436210526315789604e-01 8.388631578947368661e-01 8.375578947368421678e-01 7.750315789473684047e-01 7.558315789473684099e-01 3.044631578947368244e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.712280973794386707e-01 2.728329973639324058e-01 3.721119553419134918e-01 2.477515893937044800e-01 2.545355869126996740e-01 2.342611257559311377e-01 1.360676073809893166e-02 1.636687858582726030e-01 3.988602884168088725e-01 4.273530779965886706e-01 4.404171189331679281e-01 4.337106528143898077e-01 4.621646766940611384e-01 5.958288106683207186e-01 5.457047604279733344e-01 5.363622267018142153e-01 5.856334315397736523e-01 6.040083733912234853e-01 6.271127306559156622e-01 6.737091021863855778e-01 6.844859668165607092e-01 6.996045898588928447e-01 7.259652659327028301e-01 7.408900604744922402e-01 7.953171034268878836e-01 8.234997674057994432e-01 8.112110404713909206e-01 8.072957047604280012e-01 8.410993952550782637e-01 8.840130252752365081e-01 8.459838734687549211e-01 8.783144673592804264e-01 1.923941696387036770e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 6.240421052631578425e-01 7.191157894736842637e-01 7.822315789473683889e-01 6.033263157894737105e-01 2.831157894736842096e-01 6.227368421052632136e-02 1.362105263157894763e-01 3.068631578947368377e-01 4.887578947368421134e-01 5.021894736842105189e-01 4.271157894736842264e-01 3.727157894736842225e-01 4.639578947368421247e-01 5.370947368421051804e-01 4.933473684210526455e-01 4.436631578947368704e-01 5.077894736842105683e-01 5.205052631578948041e-01 4.957052631578947044e-01 5.402947368421052721e-01 5.151578947368421479e-01 5.292631578947368798e-01 5.383578947368420353e-01 5.018526315789474390e-01 6.289684210526315100e-01 7.082526315789473559e-01 6.010105263157895505e-01 5.498105263157894163e-01 6.278736842105263616e-01 6.595789473684210424e-01 6.018526315789474168e-01 5.865263157894736734e-01 1.229473684210526246e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.217242983408280410e-01 1.504496821212591151e-01 3.144673592805086182e-01 3.467591874709257116e-01 2.365483020623352639e-01 1.940998604434795993e-01 2.060784617770197169e-01 1.781283919987595166e-01 1.186230423321445356e-02 1.424639478988990460e-01 3.377267793456349976e-01 3.849046363777329782e-01 3.814544890680725553e-01 3.804853465653589839e-01 4.171964645681501271e-01 4.874399131648318173e-01 4.995735772988060264e-01 4.611180027911304102e-01 4.664676694061094531e-01 5.012792681035819209e-01 5.104667390293068374e-01 5.463250116297100334e-01 5.854783687393394498e-01 5.907117382539929240e-01 6.042022018917660997e-01 6.290897813614514389e-01 6.437432160024809669e-01 6.666925104667390523e-01 6.780120948984338369e-01 6.810358195069002862e-01 6.842146069158009380e-01 6.890215537292604386e-01 7.337959373546286690e-01 7.598852535276787723e-01 7.362769421615754650e-01 7.733757171654520590e-01 1.719258799813924710e-01 0.000000000000000000e+00 0.000000000000000000e+00 6.518736842105263829e-01 7.117473684210526841e-01 8.196210526315789169e-01 8.375578947368421678e-01 7.612210526315790204e-01 6.233684210526315717e-01 2.631157894736841918e-01 7.869473684210526176e-02 3.345684210526315705e-01 4.511999999999999345e-01 5.611368421052631561e-01 5.567578947368421183e-01 4.914105263157894088e-01 4.704421052631578837e-01 5.490947368421051911e-01 5.962526315789473674e-01 6.045473684210526111e-01 5.425684210526315887e-01 5.257263157894735972e-01 5.841263157894737157e-01 5.577263157894736256e-01 5.651368421052631597e-01 6.165052631578947784e-01 5.932210526315789823e-01 6.163789473684211373e-01 6.176421052631578812e-01 5.853473684210526162e-01 6.603789473684210654e-01 7.818105263157894003e-01 7.492631578947368531e-01 6.163368421052631829e-01 6.111157894736842788e-01 7.119157894736841685e-01 7.196631578947368935e-01 6.651368421052631374e-01 6.590736842105262561e-01 1.376421052631578990e-01 0.000000000000000000e+00 0.000000000000000000e+00
