9.199999999999999289e+00,1.037999999999999972e+02,9.372000000000000455e+02,2.494199999999999818e+03,3.408000000000000000e+03,2.987400000000000091e+03,2.226400000000000091e+03,1.809200000000000045e+03,1.734599999999999909e+03,1.728799999999999955e+03,1.788799999999999955e+03,2.501199999999999818e+03,3.009199999999999818e+03,3.368000000000000000e+03,3.565800000000000182e+03,3.380800000000000182e+03,3.255199999999999818e+03,3.377400000000000091e+03,3.825000000000000000e+03,4.030199999999999818e+03,4.227800000000000182e+03,4.720000000000000000e+03,4.904399999999999636e+03,5.198600000000000364e+03,5.839199999999999818e+03,6.176199999999999818e+03,6.351199999999999818e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.579800000000000182e+03,2.757800000000000182e+03,3.137599999999999909e+03,3.476599999999999909e+03,3.560400000000000091e+03,3.423400000000000091e+03,3.166599999999999909e+03,2.811199999999999818e+03,1.997400000000000091e+03,7.517999999999999545e+02,8.859999999999999432e+01,5.490000000000000000e+02,1.123200000000000045e+03,1.446599999999999909e+03,1.433200000000000045e+03,8.723999999999999773e+02,3.231999999999999886e+02,3.346000000000000227e+02,6.822000000000000455e+02,5.492000000000000455e+02,5.713999999999999773e+02,8.400000000000000000e+02,6.106000000000000227e+02,6.557999999999999545e+02,1.047799999999999955e+03,9.576000000000000227e+02,4.333999999999999773e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+01,7.000000000000000000e+01,1.200000000000000000e+02,1.700000000000000000e+02,2.200000000000000000e+02,2.700000000000000000e+02,3.200000000000000000e+02,3.700000000000000000e+02,4.200000000000000000e+02,4.700000000000000000e+02,5.200000000000000000e+02,7.206000000000000227e+02,8.710000000000000000e+02,9.210000000000000000e+02,9.710000000000000000e+02,1.021000000000000000e+03,1.071000000000000000e+03,1.121000000000000000e+03,1.171000000000000000e+03,1.221000000000000000e+03,1.271000000000000000e+03,1.321000000000000000e+03,1.371000000000000000e+03,1.421000000000000000e+03,1.471000000000000000e+03,1.521000000000000000e+03,1.571000000000000000e+03,1.611000000000000000e+03,1.661000000000000000e+03,1.711000000000000000e+03,1.761000000000000000e+03,1.811000000000000000e+03,1.861000000000000000e+03,1.911000000000000000e+03,1.961000000000000000e+03,2.011000000000000000e+03,2.061000000000000000e+03
6.879999999999999716e+01,7.606000000000000227e+02,2.323400000000000091e+03,3.652000000000000000e+03,3.650800000000000182e+03,2.953599999999999909e+03,2.321800000000000182e+03,1.892599999999999909e+03,1.796599999999999909e+03,1.823400000000000091e+03,2.897000000000000000e+03,3.103400000000000091e+03,3.439800000000000182e+03,3.445199999999999818e+03,3.447800000000000182e+03,3.744800000000000182e+03,4.227000000000000000e+03,4.308399999999999636e+03,4.548000000000000000e+03,5.127399999999999636e+03,5.332199999999999818e+03,5.857199999999999818e+03,6.428199999999999818e+03,2.624000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.834199999999999818e+03,3.195400000000000091e+03,3.546400000000000091e+03,3.629400000000000091e+03,3.543800000000000182e+03,3.349800000000000182e+03,2.954800000000000182e+03,2.022200000000000045e+03,7.870000000000000000e+02,7.640000000000000568e+01,1.354799999999999955e+03,1.658000000000000000e+03,1.707599999999999909e+03,1.159000000000000000e+03,6.012000000000000455e+02,7.532000000000000455e+02,1.128599999999999909e+03,8.127999999999999545e+02,8.320000000000000000e+02,1.065799999999999955e+03,7.763999999999999773e+02,9.313999999999999773e+02,8.883999999999999773e+02,1.714000000000000057e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+01,7.000000000000000000e+01,1.200000000000000000e+02,1.700000000000000000e+02,2.200000000000000000e+02,2.700000000000000000e+02,3.200000000000000000e+02,3.700000000000000000e+02,4.200000000000000000e+02,4.700000000000000000e+02,6.810000000000000000e+02,7.310000000000000000e+02,7.810000000000000000e+02,8.310000000000000000e+02,8.810000000000000000e+02,9.310000000000000000e+02,9.810000000000000000e+02,1.031000000000000000e+03,1.081000000000000000e+03,1.131000000000000000e+03,1.181000000000000000e+03,1.231000000000000000e+03,1.281000000000000000e+03,1.325000000000000000e+03,1.371000000000000000e+03,1.421000000000000000e+03,1.471000000000000000e+03,1.521000000000000000e+03,1.571000000000000000e+03,1.621000000000000000e+03,1.671000000000000000e+03,1.721000000000000000e+03,1.771000000000000000e+03,1.821000000000000000e+03,1.871000000000000000e+03,1.921000000000000000e+03,1.971000000000000000e+03
4.960000000000000142e+01,1.639999999999999858e+01,4.881999999999999886e+02,2.189199999999999818e+03,3.423199999999999818e+03,3.499400000000000091e+03,2.769400000000000091e+03,2.028200000000000045e+03,1.725799999999999955e+03,1.884400000000000091e+03,1.899200000000000045e+03,2.432199999999999818e+03,3.181000000000000000e+03,3.381000000000000000e+03,3.501199999999999818e+03,3.491000000000000000e+03,3.446400000000000091e+03,3.458199999999999818e+03,3.667800000000000182e+03,4.040400000000000091e+03,4.230800000000000182e+03,4.573399999999999636e+03,4.997000000000000000e+03,5.243199999999999818e+03,5.840800000000000182e+03,6.366600000000000364e+03,5.272600000000000364e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.576800000000000182e+03,2.619000000000000000e+03,2.787199999999999818e+03,3.305400000000000091e+03,3.447800000000000182e+03,3.423000000000000000e+03,3.237000000000000000e+03,2.884199999999999818e+03,2.271199999999999818e+03,1.448400000000000091e+03,2.758000000000000114e+02,6.107999999999999545e+02,1.625200000000000045e+03,1.843200000000000045e+03,1.691799999999999955e+03,1.172799999999999955e+03,5.356000000000000227e+02,3.670000000000000000e+02,6.852000000000000455e+02,8.947999999999999545e+02,6.710000000000000000e+02,8.122000000000000455e+02,9.102000000000000455e+02,6.766000000000000227e+02,8.456000000000000227e+02,8.726000000000000227e+02,3.841999999999999886e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+01,7.000000000000000000e+01,1.200000000000000000e+02,1.700000000000000000e+02,2.200000000000000000e+02,2.700000000000000000e+02,3.200000000000000000e+02,3.700000000000000000e+02,4.200000000000000000e+02,4.700000000000000000e+02,5.200000000000000000e+02,6.503999999999999773e+02,8.210000000000000000e+02,8.710000000000000000e+02,9.210000000000000000e+02,9.710000000000000000e+02,1.021000000000000000e+03,1.071000000000000000e+03,1.121000000000000000e+03,1.171000000000000000e+03,1.221000000000000000e+03,1.271000000000000000e+03,1.321000000000000000e+03,1.371000000000000000e+03,1.421000000000000000e+03,1.471000000000000000e+03,1.519000000000000000e+03,1.561000000000000000e+03,1.611000000000000000e+03,1.661000000000000000e+03,1.711000000000000000e+03,1.761000000000000000e+03,1.811000000000000000e+03,1.861000000000000000e+03,1.911000000000000000e+03,1.961000000000000000e+03,2.011000000000000000e+03
1.639999999999999858e+01,1.540000000000000000e+02,1.276799999999999955e+03,3.029000000000000000e+03,4.154399999999999636e+03,4.047000000000000000e+03,3.149599999999999909e+03,2.406599999999999909e+03,2.134599999999999909e+03,2.249400000000000091e+03,2.315800000000000182e+03,2.317199999999999818e+03,3.092400000000000091e+03,3.250800000000000182e+03,3.572000000000000000e+03,3.800599999999999909e+03,3.810199999999999818e+03,3.852199999999999818e+03,3.933599999999999909e+03,4.180199999999999818e+03,4.285199999999999818e+03,4.477600000000000364e+03,5.009399999999999636e+03,5.237199999999999818e+03,5.478000000000000000e+03,5.961600000000000364e+03,6.218600000000000364e+03,6.575399999999999636e+03,4.115000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.090599999999999909e+03,2.242599999999999909e+03,2.765400000000000091e+03,3.153199999999999818e+03,3.161000000000000000e+03,3.051199999999999818e+03,2.844000000000000000e+03,2.538599999999999909e+03,2.171000000000000000e+03,1.560799999999999955e+03,6.422000000000000455e+02,1.072000000000000028e+02,9.992000000000000455e+02,1.442799999999999955e+03,1.745599999999999909e+03,1.565799999999999955e+03,9.727999999999999545e+02,5.922000000000000455e+02,6.587999999999999545e+02,8.502000000000000455e+02,5.737999999999999545e+02,5.110000000000000000e+02,8.367999999999999545e+02,6.440000000000000000e+02,5.510000000000000000e+02,7.862000000000000455e+02,6.612000000000000455e+02,4.758000000000000114e+02,1.065999999999999943e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+01,7.000000000000000000e+01,1.200000000000000000e+02,1.700000000000000000e+02,2.200000000000000000e+02,2.700000000000000000e+02,3.200000000000000000e+02,3.700000000000000000e+02,4.200000000000000000e+02,4.700000000000000000e+02,5.200000000000000000e+02,5.700000000000000000e+02,7.407999999999999545e+02,8.210000000000000000e+02,8.710000000000000000e+02,9.210000000000000000e+02,9.710000000000000000e+02,1.021000000000000000e+03,1.071000000000000000e+03,1.121000000000000000e+03,1.171000000000000000e+03,1.221000000000000000e+03,1.271000000000000000e+03,1.321000000000000000e+03,1.371000000000000000e+03,1.421000000000000000e+03,1.471000000000000000e+03,1.521000000000000000e+03,1.567000000000000000e+03,1.611000000000000000e+03,1.661000000000000000e+03,1.711000000000000000e+03,1.761000000000000000e+03,1.811000000000000000e+03,1.861000000000000000e+03,1.911000000000000000e+03,1.961000000000000000e+03
6.179999999999999716e+01,2.860000000000000142e+01,4.688000000000000114e+02,1.467599999999999909e+03,2.806199999999999818e+03,4.056599999999999909e+03,4.496600000000000364e+03,4.132600000000000364e+03,3.490599999999999909e+03,2.792599999999999909e+03,2.416000000000000000e+03,2.223199999999999818e+03,2.160000000000000000e+03,2.107199999999999818e+03,2.699800000000000182e+03,3.240800000000000182e+03,3.475000000000000000e+03,4.028000000000000000e+03,4.485000000000000000e+03,4.549199999999999818e+03,4.385199999999999818e+03,4.271199999999999818e+03,4.296000000000000000e+03,4.607000000000000000e+03,5.073600000000000364e+03,5.320399999999999636e+03,5.428399999999999636e+03,5.666199999999999818e+03,6.039600000000000364e+03,6.230600000000000364e+03,6.456399999999999636e+03,6.929199999999999818e+03,7.203199999999999818e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.207599999999999909e+03,3.237599999999999909e+03,3.398400000000000091e+03,3.738800000000000182e+03,4.126600000000000364e+03,4.575399999999999636e+03,4.834600000000000364e+03,4.929399999999999636e+03,4.626600000000000364e+03,3.748599999999999909e+03,2.416599999999999909e+03,8.632000000000000455e+02,7.620000000000000284e+01,3.380000000000000000e+02,1.216400000000000091e+03,1.544599999999999909e+03,1.640000000000000000e+03,1.989000000000000000e+03,2.223199999999999818e+03,2.153400000000000091e+03,1.708799999999999955e+03,9.656000000000000227e+02,6.677999999999999545e+02,1.117799999999999955e+03,1.466599999999999909e+03,1.251599999999999909e+03,9.173999999999999773e+02,1.167599999999999909e+03,1.268200000000000045e+03,1.039200000000000045e+03,1.315000000000000000e+03,1.503400000000000091e+03,1.027799999999999955e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+01,7.000000000000000000e+01,1.200000000000000000e+02,1.700000000000000000e+02,2.200000000000000000e+02,2.700000000000000000e+02,3.200000000000000000e+02,3.700000000000000000e+02,4.200000000000000000e+02,4.700000000000000000e+02,5.200000000000000000e+02,5.700000000000000000e+02,6.200000000000000000e+02,6.700000000000000000e+02,7.883999999999999773e+02,1.051000000000000000e+03,1.101000000000000000e+03,1.151000000000000000e+03,1.201000000000000000e+03,1.251000000000000000e+03,1.301000000000000000e+03,1.351000000000000000e+03,1.401000000000000000e+03,1.451000000000000000e+03,1.501000000000000000e+03,1.551000000000000000e+03,1.601000000000000000e+03,1.651000000000000000e+03,1.701000000000000000e+03,1.751000000000000000e+03,1.801000000000000000e+03,1.851000000000000000e+03,1.901000000000000000e+03,1.941000000000000000e+03,1.991000000000000000e+03,2.041000000000000000e+03,2.091000000000000000e+03
4.000000000000000000e+01,1.920000000000000000e+02,9.783999999999999773e+02,2.308599999999999909e+03,3.538000000000000000e+03,3.992000000000000000e+03,3.458400000000000091e+03,2.774400000000000091e+03,2.392400000000000091e+03,2.228800000000000182e+03,2.229199999999999818e+03,2.303000000000000000e+03,2.923000000000000000e+03,3.760199999999999818e+03,3.824400000000000091e+03,4.109199999999999818e+03,4.350399999999999636e+03,4.370399999999999636e+03,4.331600000000000364e+03,4.271199999999999818e+03,4.319600000000000364e+03,4.654800000000000182e+03,5.012600000000000364e+03,5.104399999999999636e+03,5.209600000000000364e+03,5.552000000000000000e+03,5.880800000000000182e+03,6.049600000000000364e+03,6.345000000000000000e+03,6.697199999999999818e+03,5.420600000000000364e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.740800000000000182e+03,3.697599999999999909e+03,3.761800000000000182e+03,4.158800000000000182e+03,4.654800000000000182e+03,4.925000000000000000e+03,4.825000000000000000e+03,4.392800000000000182e+03,3.627000000000000000e+03,2.430400000000000091e+03,9.742000000000000455e+02,1.115999999999999943e+02,8.863999999999999773e+02,2.087400000000000091e+03,2.239400000000000091e+03,2.486000000000000000e+03,2.640800000000000182e+03,2.527599999999999909e+03,1.940000000000000000e+03,1.147000000000000000e+03,9.086000000000000227e+02,1.373200000000000045e+03,1.563400000000000091e+03,1.246200000000000045e+03,1.136400000000000091e+03,1.499000000000000000e+03,1.404799999999999955e+03,1.151799999999999955e+03,1.456400000000000091e+03,1.368000000000000000e+03,3.956000000000000227e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+01,7.000000000000000000e+01,1.200000000000000000e+02,1.700000000000000000e+02,2.200000000000000000e+02,2.700000000000000000e+02,3.200000000000000000e+02,3.700000000000000000e+02,4.200000000000000000e+02,4.700000000000000000e+02,5.200000000000000000e+02,5.700000000000000000e+02,7.087999999999999545e+02,8.920000000000000000e+02,9.420000000000000000e+02,9.920000000000000000e+02,1.042000000000000000e+03,1.092000000000000000e+03,1.142000000000000000e+03,1.192000000000000000e+03,1.242000000000000000e+03,1.292000000000000000e+03,1.342000000000000000e+03,1.392000000000000000e+03,1.442000000000000000e+03,1.492000000000000000e+03,1.542000000000000000e+03,1.592000000000000000e+03,1.642000000000000000e+03,1.683000000000000000e+03,1.731000000000000000e+03,1.773000000000000000e+03,1.823000000000000000e+03,1.873000000000000000e+03,1.923000000000000000e+03,1.973000000000000000e+03,2.023000000000000000e+03
4.700000000000000000e+01,1.658000000000000114e+02,8.887999999999999545e+02,2.025599999999999909e+03,3.287800000000000182e+03,4.140600000000000364e+03,4.084599999999999909e+03,3.514400000000000091e+03,3.084800000000000182e+03,2.800599999999999909e+03,2.626800000000000182e+03,2.561400000000000091e+03,2.606400000000000091e+03,3.424000000000000000e+03,3.866199999999999818e+03,4.077599999999999909e+03,4.629600000000000364e+03,4.932199999999999818e+03,4.828800000000000182e+03,4.667199999999999818e+03,4.688399999999999636e+03,5.048399999999999636e+03,5.435600000000000364e+03,5.591800000000000182e+03,5.752199999999999818e+03,6.136000000000000000e+03,6.366600000000000364e+03,6.496399999999999636e+03,6.952399999999999636e+03,7.395199999999999818e+03,7.441600000000000364e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.248000000000000000e+03,3.292800000000000182e+03,3.533599999999999909e+03,3.882400000000000091e+03,4.410199999999999818e+03,4.839600000000000364e+03,5.069199999999999818e+03,4.960600000000000364e+03,4.434000000000000000e+03,3.505400000000000091e+03,2.149800000000000182e+03,8.067999999999999545e+02,6.440000000000000568e+01,1.415799999999999955e+03,2.288800000000000182e+03,2.439400000000000091e+03,2.746199999999999818e+03,2.785599999999999909e+03,2.190800000000000182e+03,1.411000000000000000e+03,1.265000000000000000e+03,1.747599999999999909e+03,1.829200000000000045e+03,1.564400000000000091e+03,1.652799999999999955e+03,1.922799999999999955e+03,1.594200000000000045e+03,1.459599999999999909e+03,2.004599999999999909e+03,1.932400000000000091e+03,9.507999999999999545e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+01,7.000000000000000000e+01,1.200000000000000000e+02,1.700000000000000000e+02,2.200000000000000000e+02,2.700000000000000000e+02,3.200000000000000000e+02,3.700000000000000000e+02,4.200000000000000000e+02,4.700000000000000000e+02,5.200000000000000000e+02,5.700000000000000000e+02,6.200000000000000000e+02,8.092000000000000455e+02,9.520000000000000000e+02,1.002000000000000000e+03,1.052000000000000000e+03,1.102000000000000000e+03,1.152000000000000000e+03,1.202000000000000000e+03,1.252000000000000000e+03,1.302000000000000000e+03,1.352000000000000000e+03,1.402000000000000000e+03,1.452000000000000000e+03,1.502000000000000000e+03,1.552000000000000000e+03,1.602000000000000000e+03,1.652000000000000000e+03,1.702000000000000000e+03,1.752000000000000000e+03,1.792000000000000000e+03,1.842000000000000000e+03,1.892000000000000000e+03,1.942000000000000000e+03,1.992000000000000000e+03,2.042000000000000000e+03
2.760000000000000142e+01,1.082000000000000028e+02,7.380000000000000000e+02,2.034000000000000000e+03,3.639800000000000182e+03,4.979199999999999818e+03,5.279800000000000182e+03,4.120399999999999636e+03,3.251599999999999909e+03,2.743800000000000182e+03,2.566800000000000182e+03,2.545000000000000000e+03,2.599599999999999909e+03,3.698599999999999909e+03,4.546600000000000364e+03,4.965000000000000000e+03,5.129399999999999636e+03,5.015000000000000000e+03,4.839800000000000182e+03,4.737199999999999818e+03,4.849000000000000000e+03,5.269199999999999818e+03,5.649600000000000364e+03,5.738600000000000364e+03,5.843800000000000182e+03,6.220000000000000000e+03,6.506800000000000182e+03,6.596000000000000000e+03,6.827600000000000364e+03,7.282199999999999818e+03,7.478600000000000364e+03,7.437000000000000000e+03,4.464000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.122400000000000091e+03,3.162400000000000091e+03,3.358800000000000182e+03,3.689199999999999818e+03,4.048199999999999818e+03,4.296399999999999636e+03,4.402600000000000364e+03,4.319800000000000182e+03,3.909800000000000182e+03,3.228199999999999818e+03,2.251199999999999818e+03,1.099000000000000000e+03,2.840000000000000000e+02,1.322400000000000091e+03,2.255000000000000000e+03,2.500400000000000091e+03,2.582800000000000182e+03,2.275199999999999818e+03,1.549000000000000000e+03,8.996000000000000227e+02,8.816000000000000227e+02,1.465200000000000045e+03,1.594599999999999909e+03,1.239599999999999909e+03,1.226000000000000000e+03,1.684400000000000091e+03,1.488000000000000000e+03,1.201599999999999909e+03,1.454799999999999955e+03,1.677200000000000045e+03,1.157000000000000000e+03,2.168000000000000114e+02,1.619999999999999929e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+01,7.000000000000000000e+01,1.202000000000000028e+02,1.710000000000000000e+02,2.210000000000000000e+02,2.710000000000000000e+02,3.270000000000000000e+02,4.010000000000000000e+02,4.510000000000000000e+02,5.010000000000000000e+02,5.510000000000000000e+02,6.010000000000000000e+02,6.510000000000000000e+02,8.756000000000000227e+02,1.042000000000000000e+03,1.092000000000000000e+03,1.142000000000000000e+03,1.192000000000000000e+03,1.242000000000000000e+03,1.292000000000000000e+03,1.342000000000000000e+03,1.392000000000000000e+03,1.442000000000000000e+03,1.492000000000000000e+03,1.542000000000000000e+03,1.592000000000000000e+03,1.642000000000000000e+03,1.692000000000000000e+03,1.742000000000000000e+03,1.792000000000000000e+03,1.842000000000000000e+03,1.892000000000000000e+03,1.938000000000000000e+03,1.982000000000000000e+03,2.032000000000000000e+03,2.082000000000000000e+03,2.132000000000000000e+03
3.839999999999999858e+01,1.034000000000000057e+02,8.487999999999999545e+02,2.201199999999999818e+03,3.230599999999999909e+03,3.625000000000000000e+03,3.442599999999999909e+03,2.979800000000000182e+03,2.550199999999999818e+03,2.250800000000000182e+03,2.511800000000000182e+03,2.825199999999999818e+03,3.249599999999999909e+03,3.825400000000000091e+03,3.848199999999999818e+03,3.687199999999999818e+03,3.843599999999999909e+03,4.315399999999999636e+03,4.527000000000000000e+03,4.432199999999999818e+03,4.427600000000000364e+03,4.805800000000000182e+03,5.049800000000000182e+03,5.099000000000000000e+03,5.357199999999999818e+03,5.770399999999999636e+03,5.952000000000000000e+03,2.527400000000000091e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.085000000000000000e+03,2.148599999999999909e+03,2.384800000000000182e+03,2.787000000000000000e+03,3.159800000000000182e+03,3.575599999999999909e+03,3.871199999999999818e+03,3.712199999999999818e+03,2.578599999999999909e+03,8.097999999999999545e+02,5.637999999999999545e+02,1.403799999999999955e+03,1.791000000000000000e+03,2.026200000000000045e+03,1.500400000000000091e+03,8.237999999999999545e+02,9.050000000000000000e+02,1.620200000000000045e+03,1.686400000000000091e+03,1.123000000000000000e+03,9.903999999999999773e+02,1.552000000000000000e+03,1.586599999999999909e+03,1.210200000000000045e+03,1.417200000000000045e+03,1.674400000000000091e+03,1.217400000000000091e+03,5.090000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+01,7.000000000000000000e+01,1.200000000000000000e+02,1.700000000000000000e+02,2.200000000000000000e+02,2.700000000000000000e+02,3.200000000000000000e+02,3.700000000000000000e+02,4.200000000000000000e+02,4.700000000000000000e+02,6.443999999999999773e+02,8.810000000000000000e+02,9.310000000000000000e+02,9.810000000000000000e+02,1.031000000000000000e+03,1.081000000000000000e+03,1.131000000000000000e+03,1.181000000000000000e+03,1.231000000000000000e+03,1.281000000000000000e+03,1.331000000000000000e+03,1.381000000000000000e+03,1.431000000000000000e+03,1.481000000000000000e+03,1.531000000000000000e+03,1.581000000000000000e+03,1.631000000000000000e+03,1.675000000000000000e+03,1.721000000000000000e+03,1.771000000000000000e+03,1.821000000000000000e+03,1.871000000000000000e+03,1.921000000000000000e+03,1.971000000000000000e+03,2.021000000000000000e+03,2.071000000000000000e+03,2.121000000000000000e+03
2.380000000000000071e+01,9.120000000000000284e+01,9.072000000000000455e+02,2.316400000000000091e+03,3.202000000000000000e+03,3.292599999999999909e+03,2.857400000000000091e+03,2.365199999999999818e+03,1.831000000000000000e+03,1.640400000000000091e+03,2.152199999999999818e+03,2.229599999999999909e+03,2.805400000000000091e+03,3.031400000000000091e+03,2.897800000000000182e+03,2.923800000000000182e+03,3.217000000000000000e+03,3.649599999999999909e+03,3.913400000000000091e+03,3.980599999999999909e+03,4.177800000000000182e+03,4.481399999999999636e+03,4.661199999999999818e+03,4.981199999999999818e+03,5.370000000000000000e+03,2.284000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.192199999999999818e+03,2.233199999999999818e+03,2.462199999999999818e+03,2.953199999999999818e+03,3.461599999999999909e+03,3.821599999999999909e+03,3.794000000000000000e+03,3.096000000000000000e+03,1.427200000000000045e+03,1.818000000000000114e+02,1.322599999999999909e+03,1.500400000000000091e+03,1.909400000000000091e+03,1.786599999999999909e+03,1.047799999999999955e+03,6.573999999999999773e+02,1.104599999999999909e+03,1.707200000000000045e+03,1.492200000000000045e+03,1.073400000000000091e+03,1.339000000000000000e+03,1.587599999999999909e+03,1.173400000000000091e+03,1.319000000000000000e+03,1.388599999999999909e+03,4.313999999999999773e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+01,7.000000000000000000e+01,1.200000000000000000e+02,1.700000000000000000e+02,2.200000000000000000e+02,2.700000000000000000e+02,3.200000000000000000e+02,3.700000000000000000e+02,4.200000000000000000e+02,4.700000000000000000e+02,8.610000000000000000e+02,9.110000000000000000e+02,9.610000000000000000e+02,1.011000000000000000e+03,1.061000000000000000e+03,1.111000000000000000e+03,1.161000000000000000e+03,1.211000000000000000e+03,1.261000000000000000e+03,1.311000000000000000e+03,1.361000000000000000e+03,1.411000000000000000e+03,1.461000000000000000e+03,1.511000000000000000e+03,1.561000000000000000e+03,1.605000000000000000e+03,1.651000000000000000e+03,1.701000000000000000e+03,1.751000000000000000e+03,1.801000000000000000e+03,1.851000000000000000e+03,1.901000000000000000e+03,1.951000000000000000e+03,2.001000000000000000e+03,2.051000000000000000e+03,2.101000000000000000e+03,2.151000000000000000e+03
