2.719999999999999929e+01,4.660000000000000000e+02,1.378599999999999909e+03,1.663799999999999955e+03,1.194799999999999955e+03,7.212000000000000455e+02,9.570000000000000000e+02,2.206599999999999909e+03,1.972000000000000000e+03,1.885400000000000091e+03,2.241000000000000000e+03,2.421599999999999909e+03,2.114000000000000000e+03,2.839599999999999909e+03,3.324599999999999909e+03,3.310000000000000000e+03,3.409400000000000091e+03,3.691800000000000182e+03,3.811599999999999909e+03,4.363399999999999636e+03,4.447199999999999818e+03,4.467000000000000000e+03,4.873399999999999636e+03,5.263800000000000182e+03,5.109000000000000000e+03,4.556600000000000364e+03,1.645799999999999955e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.039599999999999909e+03,4.075599999999999909e+03,4.227800000000000182e+03,4.258600000000000364e+03,4.004800000000000182e+03,2.986800000000000182e+03,2.280599999999999909e+03,2.770000000000000000e+03,2.627599999999999909e+03,2.268599999999999909e+03,2.275400000000000091e+03,2.724199999999999818e+03,2.852599999999999909e+03,2.875199999999999818e+03,2.758800000000000182e+03,2.421800000000000182e+03,2.559000000000000000e+03,2.886800000000000182e+03,2.658000000000000000e+03,2.956800000000000182e+03,2.780800000000000182e+03,2.338599999999999909e+03,2.638800000000000182e+03,3.198199999999999818e+03,2.841199999999999818e+03,1.343400000000000091e+03,6.239999999999999858e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+01,7.000000000000000000e+01,1.200000000000000000e+02,1.700000000000000000e+02,2.200000000000000000e+02,2.700000000000000000e+02,3.441999999999999886e+02,4.810000000000000000e+02,5.310000000000000000e+02,5.810000000000000000e+02,6.310000000000000000e+02,6.810000000000000000e+02,7.310000000000000000e+02,8.350000000000000000e+02,9.210000000000000000e+02,9.710000000000000000e+02,1.021000000000000000e+03,1.071000000000000000e+03,1.121000000000000000e+03,1.251799999999999955e+03,1.322000000000000000e+03,1.372000000000000000e+03,1.422000000000000000e+03,1.472000000000000000e+03,1.522000000000000000e+03,1.572000000000000000e+03,1.616000000000000000e+03,1.662000000000000000e+03,1.712000000000000000e+03,1.762000000000000000e+03,1.812000000000000000e+03,1.862000000000000000e+03,1.912000000000000000e+03,1.962000000000000000e+03,2.012000000000000000e+03,2.062000000000000000e+03,2.112000000000000000e+03
2.939999999999999858e+01,4.800000000000000000e+02,1.451599999999999909e+03,1.821599999999999909e+03,1.486200000000000045e+03,1.157400000000000091e+03,1.091200000000000045e+03,2.471199999999999818e+03,2.302800000000000182e+03,2.592599999999999909e+03,2.783199999999999818e+03,2.436400000000000091e+03,2.802199999999999818e+03,3.752599999999999909e+03,3.784199999999999818e+03,3.842199999999999818e+03,4.103600000000000364e+03,4.364600000000000364e+03,4.485000000000000000e+03,5.071199999999999818e+03,5.218000000000000000e+03,5.344199999999999818e+03,5.766199999999999818e+03,6.121399999999999636e+03,6.182600000000000364e+03,5.917000000000000000e+03,4.266000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.285199999999999818e+03,4.275000000000000000e+03,4.312199999999999818e+03,4.292000000000000000e+03,4.158399999999999636e+03,3.271000000000000000e+03,2.169800000000000182e+03,2.705199999999999818e+03,2.303199999999999818e+03,2.030200000000000045e+03,2.387000000000000000e+03,2.713199999999999818e+03,2.833800000000000182e+03,2.854400000000000091e+03,2.267199999999999818e+03,2.167400000000000091e+03,2.719000000000000000e+03,2.796800000000000182e+03,2.381599999999999909e+03,2.855800000000000182e+03,2.811400000000000091e+03,2.373800000000000182e+03,2.469400000000000091e+03,2.938400000000000091e+03,3.005800000000000182e+03,2.071000000000000000e+03,4.231999999999999886e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+01,7.000000000000000000e+01,1.200000000000000000e+02,1.700000000000000000e+02,2.200000000000000000e+02,2.700000000000000000e+02,3.200000000000000000e+02,5.510000000000000000e+02,6.010000000000000000e+02,6.510000000000000000e+02,7.010000000000000000e+02,7.510000000000000000e+02,8.130000000000000000e+02,9.110000000000000000e+02,9.610000000000000000e+02,1.011600000000000023e+03,1.062000000000000000e+03,1.112000000000000000e+03,1.162000000000000000e+03,1.284000000000000000e+03,1.352000000000000000e+03,1.402000000000000000e+03,1.452000000000000000e+03,1.502000000000000000e+03,1.552000000000000000e+03,1.602000000000000000e+03,1.650000000000000000e+03,1.692000000000000000e+03,1.742000000000000000e+03,1.792000000000000000e+03,1.842000000000000000e+03,1.892000000000000000e+03,1.942000000000000000e+03,1.992000000000000000e+03,2.042000000000000000e+03,2.092000000000000000e+03,2.142000000000000000e+03
4.900000000000000000e+01,3.208000000000000114e+02,1.290799999999999955e+03,1.712599999999999909e+03,1.344000000000000000e+03,1.085400000000000091e+03,1.943599999999999909e+03,2.066599999999999909e+03,2.102800000000000182e+03,2.550000000000000000e+03,2.359599999999999909e+03,2.395199999999999818e+03,3.505400000000000091e+03,3.471000000000000000e+03,3.608000000000000000e+03,3.996199999999999818e+03,4.131000000000000000e+03,4.447600000000000364e+03,4.726199999999999818e+03,4.711399999999999636e+03,4.970399999999999636e+03,5.351399999999999636e+03,5.283600000000000364e+03,4.883399999999999636e+03,4.046199999999999818e+03,7.050000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.714199999999999818e+03,4.689800000000000182e+03,4.848800000000000182e+03,4.864399999999999636e+03,4.350600000000000364e+03,3.176599999999999909e+03,3.301599999999999909e+03,3.273400000000000091e+03,2.826199999999999818e+03,3.066000000000000000e+03,3.485199999999999818e+03,3.551599999999999909e+03,3.433400000000000091e+03,2.919199999999999818e+03,3.009800000000000182e+03,3.471599999999999909e+03,3.068400000000000091e+03,3.059199999999999818e+03,3.393199999999999818e+03,2.919599999999999909e+03,2.974800000000000182e+03,3.541400000000000091e+03,3.310400000000000091e+03,2.047000000000000000e+03,5.078000000000000114e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+01,7.000000000000000000e+01,1.200000000000000000e+02,1.700000000000000000e+02,2.200000000000000000e+02,2.700000000000000000e+02,4.000000000000000000e+02,4.700000000000000000e+02,5.200000000000000000e+02,5.700000000000000000e+02,6.200000000000000000e+02,6.942000000000000455e+02,8.410000000000000000e+02,8.910000000000000000e+02,9.410000000000000000e+02,9.910000000000000000e+02,1.041000000000000000e+03,1.121599999999999909e+03,1.192000000000000000e+03,1.242000000000000000e+03,1.292000000000000000e+03,1.342000000000000000e+03,1.392000000000000000e+03,1.442000000000000000e+03,1.482000000000000000e+03,1.524000000000000000e+03,1.572000000000000000e+03,1.622000000000000000e+03,1.672000000000000000e+03,1.722000000000000000e+03,1.772000000000000000e+03,1.822000000000000000e+03,1.872000000000000000e+03,1.922000000000000000e+03,1.972000000000000000e+03,2.022000000000000000e+03,2.072000000000000000e+03
1.132000000000000028e+02,1.215999999999999943e+02,8.706000000000000227e+02,1.585000000000000000e+03,1.503000000000000000e+03,1.101599999999999909e+03,1.289200000000000045e+03,2.552599999999999909e+03,2.390000000000000000e+03,2.569599999999999909e+03,2.713000000000000000e+03,2.414599999999999909e+03,2.729199999999999818e+03,3.529599999999999909e+03,3.867400000000000091e+03,3.878800000000000182e+03,4.163800000000000182e+03,4.672000000000000000e+03,4.794199999999999818e+03,4.939600000000000364e+03,5.543600000000000364e+03,5.556000000000000000e+03,5.895399999999999636e+03,6.393199999999999818e+03,6.460199999999999818e+03,6.300000000000000000e+03,5.740199999999999818e+03,1.043599999999999909e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.809199999999999818e+03,4.872399999999999636e+03,4.898199999999999818e+03,4.963199999999999818e+03,4.752600000000000364e+03,3.626400000000000091e+03,2.712800000000000182e+03,3.420000000000000000e+03,2.908400000000000091e+03,2.705800000000000182e+03,3.170800000000000182e+03,3.527199999999999818e+03,3.542800000000000182e+03,3.660599999999999909e+03,3.094599999999999909e+03,2.623800000000000182e+03,3.015400000000000091e+03,3.486000000000000000e+03,3.088199999999999818e+03,2.924800000000000182e+03,3.520000000000000000e+03,3.022800000000000182e+03,3.069400000000000091e+03,3.586000000000000000e+03,3.593199999999999818e+03,2.801199999999999818e+03,1.085400000000000091e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+01,7.000000000000000000e+01,1.200000000000000000e+02,1.700000000000000000e+02,2.200000000000000000e+02,2.700000000000000000e+02,3.421999999999999886e+02,4.810000000000000000e+02,5.310000000000000000e+02,5.810000000000000000e+02,6.310000000000000000e+02,6.810000000000000000e+02,7.310000000000000000e+02,7.810000000000000000e+02,8.310000000000000000e+02,8.810000000000000000e+02,9.310000000000000000e+02,9.810000000000000000e+02,1.031000000000000000e+03,1.109200000000000045e+03,1.272000000000000000e+03,1.322000000000000000e+03,1.372000000000000000e+03,1.422000000000000000e+03,1.472000000000000000e+03,1.522000000000000000e+03,1.572000000000000000e+03,1.614000000000000000e+03,1.662000000000000000e+03,1.712000000000000000e+03,1.762000000000000000e+03,1.812000000000000000e+03,1.862000000000000000e+03,1.912000000000000000e+03,1.962000000000000000e+03,2.012000000000000000e+03,2.062000000000000000e+03
5.879999999999999716e+01,1.308000000000000114e+02,9.806000000000000227e+02,1.754200000000000045e+03,1.393400000000000091e+03,9.712000000000000455e+02,7.666000000000000227e+02,1.419400000000000091e+03,2.244199999999999818e+03,2.034400000000000091e+03,2.078199999999999818e+03,2.397599999999999909e+03,2.385599999999999909e+03,2.493800000000000182e+03,3.017000000000000000e+03,2.950400000000000091e+03,2.993800000000000182e+03,3.220199999999999818e+03,3.589800000000000182e+03,3.893400000000000091e+03,4.114600000000000364e+03,4.556800000000000182e+03,4.710000000000000000e+03,4.725399999999999636e+03,4.866800000000000182e+03,5.131000000000000000e+03,5.209199999999999818e+03,4.748600000000000364e+03,3.153800000000000182e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.850000000000000000e+03,3.850599999999999909e+03,4.041199999999999818e+03,4.192800000000000182e+03,4.000000000000000000e+03,3.054599999999999909e+03,1.849200000000000045e+03,2.081199999999999818e+03,2.908000000000000000e+03,2.652000000000000000e+03,2.252000000000000000e+03,2.459599999999999909e+03,2.903599999999999909e+03,2.930599999999999909e+03,2.824599999999999909e+03,2.417000000000000000e+03,2.317400000000000091e+03,2.740800000000000182e+03,2.928400000000000091e+03,2.618199999999999818e+03,2.390800000000000182e+03,2.808800000000000182e+03,2.859400000000000091e+03,2.411199999999999818e+03,2.325599999999999909e+03,2.836599999999999909e+03,2.941800000000000182e+03,1.891200000000000045e+03,2.878000000000000114e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+01,7.000000000000000000e+01,1.200000000000000000e+02,1.700000000000000000e+02,2.760000000000000000e+02,3.400000000000000000e+02,3.900000000000000000e+02,4.920000000000000000e+02,6.200000000000000000e+02,6.700000000000000000e+02,7.200000000000000000e+02,7.700000000000000000e+02,8.200000000000000000e+02,9.103999999999999773e+02,1.021000000000000000e+03,1.071000000000000000e+03,1.121000000000000000e+03,1.171000000000000000e+03,1.221000000000000000e+03,1.271000000000000000e+03,1.321000000000000000e+03,1.395799999999999955e+03,1.452000000000000000e+03,1.502000000000000000e+03,1.552000000000000000e+03,1.602000000000000000e+03,1.652000000000000000e+03,1.702000000000000000e+03,1.750000000000000000e+03,1.792000000000000000e+03,1.842000000000000000e+03,1.892000000000000000e+03,1.942000000000000000e+03,1.992000000000000000e+03,2.042000000000000000e+03,2.092000000000000000e+03,2.142000000000000000e+03
9.059999999999999432e+01,2.185999999999999943e+02,1.253400000000000091e+03,1.914000000000000000e+03,1.306599999999999909e+03,1.079000000000000000e+03,1.042599999999999909e+03,2.276599999999999909e+03,2.354199999999999818e+03,2.290599999999999909e+03,2.607199999999999818e+03,2.730400000000000091e+03,2.449400000000000091e+03,2.520800000000000182e+03,3.015199999999999818e+03,3.242599999999999909e+03,3.233199999999999818e+03,3.237400000000000091e+03,3.355599999999999909e+03,3.658599999999999909e+03,3.963000000000000000e+03,4.167800000000000182e+03,4.638800000000000182e+03,4.735000000000000000e+03,4.757399999999999636e+03,4.900199999999999818e+03,5.239199999999999818e+03,5.369000000000000000e+03,5.010399999999999636e+03,4.232399999999999636e+03,1.548799999999999955e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.786599999999999909e+03,3.830800000000000182e+03,4.069599999999999909e+03,4.149000000000000000e+03,3.545000000000000000e+03,2.454599999999999909e+03,1.654599999999999909e+03,2.632000000000000000e+03,2.741599999999999909e+03,2.259599999999999909e+03,2.287000000000000000e+03,2.803000000000000000e+03,2.858199999999999818e+03,2.761000000000000000e+03,2.858199999999999818e+03,2.952400000000000091e+03,2.814000000000000000e+03,2.359800000000000182e+03,2.348000000000000000e+03,2.740400000000000091e+03,2.704000000000000000e+03,2.390199999999999818e+03,2.843599999999999909e+03,2.827599999999999909e+03,2.387199999999999818e+03,2.370800000000000182e+03,2.921800000000000182e+03,3.152000000000000000e+03,2.433800000000000182e+03,7.942000000000000455e+02,1.639999999999999858e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.800000000000000000e+01,8.000000000000000000e+01,1.300000000000000000e+02,1.960000000000000000e+02,3.100000000000000000e+02,3.600000000000000000e+02,4.100000000000000000e+02,5.967999999999999545e+02,6.810000000000000000e+02,7.310000000000000000e+02,7.810000000000000000e+02,8.310000000000000000e+02,8.810000000000000000e+02,9.310000000000000000e+02,9.810000000000000000e+02,1.031000000000000000e+03,1.081000000000000000e+03,1.131000000000000000e+03,1.181000000000000000e+03,1.231000000000000000e+03,1.281000000000000000e+03,1.331000000000000000e+03,1.445799999999999955e+03,1.512000000000000000e+03,1.562000000000000000e+03,1.612000000000000000e+03,1.662000000000000000e+03,1.712000000000000000e+03,1.762000000000000000e+03,1.812000000000000000e+03,1.856000000000000000e+03,1.902000000000000000e+03,1.952000000000000000e+03,2.002000000000000000e+03,2.052000000000000000e+03,2.102000000000000000e+03,2.152000000000000000e+03
4.739999999999999858e+01,5.028000000000000114e+02,1.670000000000000000e+03,1.986400000000000091e+03,1.341000000000000000e+03,1.093599999999999909e+03,1.109000000000000000e+03,2.634400000000000091e+03,2.505199999999999818e+03,2.458800000000000182e+03,2.701800000000000182e+03,2.752599999999999909e+03,2.606800000000000182e+03,2.846599999999999909e+03,3.425800000000000182e+03,3.564400000000000091e+03,3.458599999999999909e+03,3.430599999999999909e+03,3.517000000000000000e+03,3.806000000000000000e+03,4.102399999999999636e+03,4.299000000000000000e+03,4.886000000000000000e+03,4.890000000000000000e+03,4.915600000000000364e+03,5.117399999999999636e+03,5.504800000000000182e+03,5.654000000000000000e+03,5.323399999999999636e+03,4.724800000000000182e+03,1.728400000000000091e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.142599999999999909e+03,3.224000000000000000e+03,3.433400000000000091e+03,3.522400000000000091e+03,2.918800000000000182e+03,1.653400000000000091e+03,1.011600000000000023e+03,2.228599999999999909e+03,2.004799999999999955e+03,1.565200000000000045e+03,1.649000000000000000e+03,2.053800000000000182e+03,2.155599999999999909e+03,2.095000000000000000e+03,2.249199999999999818e+03,2.369599999999999909e+03,2.150800000000000182e+03,1.772599999999999909e+03,1.829000000000000000e+03,2.182599999999999909e+03,2.067000000000000000e+03,1.742799999999999955e+03,2.333400000000000091e+03,2.235000000000000000e+03,1.808200000000000045e+03,1.791799999999999955e+03,2.404199999999999818e+03,2.640800000000000182e+03,1.937599999999999909e+03,6.093999999999999773e+02,1.819999999999999929e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+01,7.000000000000000000e+01,1.200000000000000000e+02,2.020000000000000000e+02,3.000000000000000000e+02,3.500000000000000000e+02,4.000000000000000000e+02,5.700000000000000000e+02,6.200000000000000000e+02,6.700000000000000000e+02,7.200000000000000000e+02,7.700000000000000000e+02,8.203999999999999773e+02,8.710000000000000000e+02,9.210000000000000000e+02,9.710000000000000000e+02,1.011000000000000000e+03,1.061000000000000000e+03,1.111000000000000000e+03,1.161000000000000000e+03,1.211000000000000000e+03,1.261000000000000000e+03,1.402000000000000000e+03,1.452000000000000000e+03,1.502000000000000000e+03,1.552000000000000000e+03,1.602000000000000000e+03,1.652000000000000000e+03,1.702000000000000000e+03,1.752000000000000000e+03,1.796000000000000000e+03,1.842000000000000000e+03,1.892000000000000000e+03,1.942000000000000000e+03,1.992000000000000000e+03,2.042000000000000000e+03,2.092000000000000000e+03
6.260000000000000142e+01,5.612000000000000455e+02,1.723799999999999955e+03,2.310000000000000000e+03,1.536000000000000000e+03,1.084599999999999909e+03,1.033200000000000045e+03,2.823800000000000182e+03,2.640800000000000182e+03,2.675199999999999818e+03,3.002800000000000182e+03,2.997000000000000000e+03,2.871599999999999909e+03,3.329400000000000091e+03,3.882599999999999909e+03,3.964400000000000091e+03,3.851400000000000091e+03,3.852800000000000182e+03,4.075800000000000182e+03,4.407800000000000182e+03,4.632600000000000364e+03,5.212800000000000182e+03,5.348399999999999636e+03,5.310800000000000182e+03,5.434199999999999818e+03,5.790800000000000182e+03,6.062199999999999818e+03,5.899199999999999818e+03,5.261600000000000364e+03,2.820400000000000091e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.189000000000000000e+03,4.279199999999999818e+03,4.501600000000000364e+03,4.633800000000000182e+03,4.287600000000000364e+03,3.038400000000000091e+03,1.800400000000000091e+03,2.988599999999999909e+03,2.720599999999999909e+03,2.310199999999999818e+03,2.609800000000000182e+03,3.012800000000000182e+03,2.930599999999999909e+03,2.896199999999999818e+03,3.105199999999999818e+03,3.176400000000000091e+03,2.752400000000000091e+03,2.432000000000000000e+03,2.728400000000000091e+03,2.865800000000000182e+03,2.570599999999999909e+03,2.932599999999999909e+03,2.967400000000000091e+03,2.475400000000000091e+03,2.300400000000000091e+03,2.806400000000000091e+03,3.204599999999999909e+03,2.860199999999999818e+03,1.436000000000000000e+03,1.214000000000000057e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+01,7.000000000000000000e+01,1.200000000000000000e+02,1.700000000000000000e+02,2.700000000000000000e+02,3.200000000000000000e+02,3.700000000000000000e+02,6.000000000000000000e+02,6.500000000000000000e+02,7.000000000000000000e+02,7.502000000000000455e+02,8.010000000000000000e+02,8.510000000000000000e+02,9.010000000000000000e+02,9.510000000000000000e+02,1.001000000000000000e+03,1.051000000000000000e+03,1.101000000000000000e+03,1.151000000000000000e+03,1.201000000000000000e+03,1.251000000000000000e+03,1.349400000000000091e+03,1.412000000000000000e+03,1.462000000000000000e+03,1.512000000000000000e+03,1.562000000000000000e+03,1.612000000000000000e+03,1.662000000000000000e+03,1.712000000000000000e+03,1.758000000000000000e+03,1.802000000000000000e+03,1.852000000000000000e+03,1.902000000000000000e+03,1.952000000000000000e+03,2.002000000000000000e+03,2.052000000000000000e+03,2.102000000000000000e+03
1.090000000000000000e+02,2.000000000000000000e+01,4.806000000000000227e+02,1.652000000000000000e+03,2.597599999999999909e+03,1.935599999999999909e+03,1.533599999999999909e+03,1.287200000000000045e+03,1.904400000000000091e+03,2.907400000000000091e+03,3.202400000000000091e+03,3.408000000000000000e+03,3.002800000000000182e+03,3.011800000000000182e+03,4.228199999999999818e+03,4.229199999999999818e+03,4.222000000000000000e+03,4.377000000000000000e+03,4.686000000000000000e+03,4.887000000000000000e+03,5.165199999999999818e+03,5.699000000000000000e+03,5.783800000000000182e+03,5.876000000000000000e+03,6.037199999999999818e+03,6.488600000000000364e+03,6.620000000000000000e+03,6.331199999999999818e+03,5.569600000000000364e+03,2.044200000000000045e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.623599999999999909e+03,3.752800000000000182e+03,4.332399999999999636e+03,4.660199999999999818e+03,4.743800000000000182e+03,4.447000000000000000e+03,3.518599999999999909e+03,1.750000000000000000e+03,1.906599999999999909e+03,2.609400000000000091e+03,2.450199999999999818e+03,2.910000000000000000e+03,2.985000000000000000e+03,2.812800000000000182e+03,3.167000000000000000e+03,2.517000000000000000e+03,2.357000000000000000e+03,2.987000000000000000e+03,3.229800000000000182e+03,2.632199999999999818e+03,2.509199999999999818e+03,3.423000000000000000e+03,3.432800000000000182e+03,2.893800000000000182e+03,2.389400000000000091e+03,3.040400000000000091e+03,3.406599999999999909e+03,2.608199999999999818e+03,9.520000000000000000e+02,2.019999999999999929e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+01,7.000000000000000000e+01,1.200000000000000000e+02,1.700000000000000000e+02,2.200000000000000000e+02,3.740000000000000000e+02,4.500000000000000000e+02,5.000000000000000000e+02,7.223999999999999773e+02,1.031000000000000000e+03,1.081000000000000000e+03,1.131000000000000000e+03,1.181000000000000000e+03,1.271200000000000045e+03,1.482000000000000000e+03,1.532000000000000000e+03,1.582000000000000000e+03,1.632000000000000000e+03,1.682000000000000000e+03,1.732000000000000000e+03,1.854200000000000045e+03,2.193000000000000000e+03,2.243000000000000000e+03,2.293000000000000000e+03,2.343000000000000000e+03,2.579000000000000000e+03,2.753000000000000000e+03,2.803000000000000000e+03,2.853000000000000000e+03,2.897000000000000000e+03,2.943000000000000000e+03,2.993000000000000000e+03,3.043000000000000000e+03,3.093000000000000000e+03,3.143000000000000000e+03,3.193000000000000000e+03,3.243000000000000000e+03
9.459999999999999432e+01,1.680000000000000071e+01,3.930000000000000000e+02,1.504200000000000045e+03,2.808199999999999818e+03,2.279199999999999818e+03,1.877599999999999909e+03,2.007000000000000000e+03,2.577199999999999818e+03,3.286800000000000182e+03,3.656800000000000182e+03,3.958199999999999818e+03,3.507000000000000000e+03,3.368000000000000000e+03,4.447199999999999818e+03,4.536199999999999818e+03,4.530199999999999818e+03,4.788399999999999636e+03,5.063000000000000000e+03,5.607800000000000182e+03,6.120399999999999636e+03,6.231600000000000364e+03,6.361199999999999818e+03,6.845399999999999636e+03,6.966800000000000182e+03,6.841600000000000364e+03,6.473000000000000000e+03,3.665199999999999818e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.216199999999999818e+03,3.264599999999999909e+03,3.739599999999999909e+03,4.114399999999999636e+03,4.292600000000000364e+03,3.962800000000000182e+03,3.222199999999999818e+03,1.859200000000000045e+03,1.894200000000000045e+03,2.251800000000000182e+03,1.931799999999999955e+03,2.431599999999999909e+03,2.611199999999999818e+03,2.387599999999999909e+03,2.789400000000000091e+03,2.205599999999999909e+03,1.966000000000000000e+03,2.641000000000000000e+03,2.466599999999999909e+03,2.364599999999999909e+03,3.064800000000000182e+03,2.648800000000000182e+03,2.161400000000000091e+03,3.084000000000000000e+03,3.422599999999999909e+03,2.805199999999999818e+03,1.034000000000000000e+03,5.760000000000000142e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+01,7.000000000000000000e+01,1.200000000000000000e+02,1.700000000000000000e+02,2.200000000000000000e+02,4.060000000000000000e+02,4.900000000000000000e+02,5.400000000000000000e+02,7.223999999999999773e+02,9.710000000000000000e+02,1.021000000000000000e+03,1.071000000000000000e+03,1.121000000000000000e+03,1.191200000000000045e+03,1.322000000000000000e+03,1.372000000000000000e+03,1.422000000000000000e+03,1.472000000000000000e+03,1.522000000000000000e+03,1.620000000000000000e+03,1.742000000000000000e+03,1.792000000000000000e+03,1.842000000000000000e+03,1.924000000000000000e+03,1.982000000000000000e+03,2.032000000000000000e+03,2.082000000000000000e+03,2.128000000000000000e+03,2.172000000000000000e+03,2.222000000000000000e+03,2.272000000000000000e+03,2.322000000000000000e+03,2.372000000000000000e+03,2.422000000000000000e+03,2.472000000000000000e+03,2.522000000000000000e+03,2.572000000000000000e+03
