1.350000000000000000e+03,1.350000000000000000e+03,1.350000000000000000e+03,1.345599999999999909e+03,9.756000000000000227e+02,4.918000000000000114e+02,1.612599999999999909e+03,2.594599999999999909e+03,3.278599999999999909e+03,2.547000000000000000e+03,8.163999999999999773e+02,5.400000000000000000e+01,8.827999999999999545e+02,2.165599999999999909e+03,3.172599999999999909e+03,4.420000000000000000e+03,5.407199999999999818e+03,4.950000000000000000e+03,4.339800000000000182e+03,4.957600000000000364e+03,6.259000000000000000e+03,7.135000000000000000e+03,7.513600000000000364e+03,8.555200000000000728e+03,9.304000000000000000e+03,9.904799999999999272e+03,1.053539999999999964e+04,1.157260000000000036e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.106000000000000000e+03,3.106000000000000000e+03,3.106000000000000000e+03,3.009000000000000000e+03,1.357200000000000045e+03,8.179999999999999716e+01,1.598200000000000045e+03,2.932000000000000000e+03,2.817000000000000000e+03,1.377200000000000045e+03,5.003999999999999773e+02,9.007999999999999545e+02,1.335799999999999955e+03,7.980000000000000000e+02,2.190000000000000000e+02,4.738000000000000114e+02,1.174000000000000000e+03,1.253000000000000000e+03,5.846000000000000227e+02,3.828000000000000114e+02,7.837999999999999545e+02,8.593999999999999773e+02,5.173999999999999773e+02,7.863999999999999773e+02,6.682000000000000455e+02,4.266000000000000227e+02,4.911999999999999886e+02,6.117999999999999545e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+01,7.000000000000000000e+01,1.200000000000000000e+02,1.700000000000000000e+02,2.200000000000000000e+02,2.700000000000000000e+02,4.766000000000000227e+02,6.310000000000000000e+02,6.810000000000000000e+02,7.310000000000000000e+02,7.810000000000000000e+02,8.310000000000000000e+02,8.810000000000000000e+02,9.310000000000000000e+02,9.810000000000000000e+02,1.031000000000000000e+03,1.081000000000000000e+03,1.131000000000000000e+03,1.181000000000000000e+03,1.231000000000000000e+03,1.281000000000000000e+03,1.331000000000000000e+03,1.381000000000000000e+03,1.431000000000000000e+03,1.481000000000000000e+03,1.531000000000000000e+03,1.581000000000000000e+03,1.631000000000000000e+03,1.671000000000000000e+03,1.721000000000000000e+03,1.771000000000000000e+03,1.821000000000000000e+03,1.871000000000000000e+03,1.921000000000000000e+03,1.971000000000000000e+03,2.021000000000000000e+03,2.071000000000000000e+03,2.121000000000000000e+03
1.155000000000000000e+03,1.155000000000000000e+03,1.155000000000000000e+03,1.132200000000000045e+03,5.436000000000000227e+02,3.500000000000000000e+01,1.543200000000000045e+03,2.252199999999999818e+03,3.098599999999999909e+03,2.150599999999999909e+03,5.543999999999999773e+02,1.424000000000000057e+02,1.137400000000000091e+03,2.283400000000000091e+03,3.575000000000000000e+03,4.932399999999999636e+03,5.611000000000000000e+03,5.024600000000000364e+03,4.123199999999999818e+03,4.345600000000000364e+03,5.672000000000000000e+03,6.850600000000000364e+03,7.285600000000000364e+03,7.602000000000000000e+03,8.513200000000000728e+03,9.209399999999999636e+03,9.934000000000000000e+03,1.035900000000000000e+04,1.070579999999999927e+04,9.067600000000000364e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.461000000000000000e+03,3.461000000000000000e+03,3.461000000000000000e+03,3.250199999999999818e+03,1.407200000000000045e+03,1.388000000000000114e+02,2.224199999999999818e+03,3.313800000000000182e+03,3.283000000000000000e+03,1.912200000000000045e+03,1.196000000000000000e+03,1.838400000000000091e+03,1.997799999999999955e+03,1.005799999999999955e+03,7.656000000000000227e+02,1.055599999999999909e+03,1.478599999999999909e+03,1.699200000000000045e+03,1.167200000000000045e+03,7.487999999999999545e+02,1.150799999999999955e+03,1.394799999999999955e+03,1.233000000000000000e+03,1.052599999999999909e+03,1.218200000000000045e+03,1.070400000000000091e+03,1.145599999999999909e+03,1.122200000000000045e+03,1.085799999999999955e+03,1.009399999999999977e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+01,7.000000000000000000e+01,1.200000000000000000e+02,1.700000000000000000e+02,2.200000000000000000e+02,2.700000000000000000e+02,4.968000000000000114e+02,5.910000000000000000e+02,6.410000000000000000e+02,6.910000000000000000e+02,7.410000000000000000e+02,7.910000000000000000e+02,8.410000000000000000e+02,8.910000000000000000e+02,9.410000000000000000e+02,9.910000000000000000e+02,1.041000000000000000e+03,1.091000000000000000e+03,1.141000000000000000e+03,1.191000000000000000e+03,1.241000000000000000e+03,1.291000000000000000e+03,1.341000000000000000e+03,1.391000000000000000e+03,1.441000000000000000e+03,1.491000000000000000e+03,1.541000000000000000e+03,1.591000000000000000e+03,1.641000000000000000e+03,1.689000000000000000e+03,1.731000000000000000e+03,1.781000000000000000e+03,1.831000000000000000e+03,1.881000000000000000e+03,1.931000000000000000e+03,1.981000000000000000e+03,2.031000000000000000e+03,2.081000000000000000e+03
1.499200000000000045e+03,1.552200000000000045e+03,1.314799999999999955e+03,3.963999999999999773e+02,1.161200000000000045e+03,2.491199999999999818e+03,2.992599999999999909e+03,3.103199999999999818e+03,1.745400000000000091e+03,3.193999999999999773e+02,1.931999999999999886e+02,1.133799999999999955e+03,1.893599999999999909e+03,2.612199999999999818e+03,3.537599999999999909e+03,4.648800000000000182e+03,5.086000000000000000e+03,4.671600000000000364e+03,3.945400000000000091e+03,3.968000000000000000e+03,5.020600000000000364e+03,6.130800000000000182e+03,6.541600000000000364e+03,6.516199999999999818e+03,7.074399999999999636e+03,7.893199999999999818e+03,8.392600000000000364e+03,8.681799999999999272e+03,8.838200000000000728e+03,9.411600000000000364e+03,1.011360000000000036e+04,6.466399999999999636e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.698000000000000000e+03,3.772599999999999909e+03,2.915800000000000182e+03,5.006000000000000227e+02,1.128400000000000091e+03,2.857400000000000091e+03,3.199199999999999818e+03,2.708000000000000000e+03,1.586400000000000091e+03,1.135200000000000045e+03,1.566599999999999909e+03,1.945200000000000045e+03,1.344200000000000045e+03,7.397999999999999545e+02,6.350000000000000000e+02,1.076599999999999909e+03,1.492599999999999909e+03,1.711000000000000000e+03,1.189400000000000091e+03,7.613999999999999773e+02,8.842000000000000455e+02,1.306000000000000000e+03,1.316599999999999909e+03,8.650000000000000000e+02,8.890000000000000000e+02,9.710000000000000000e+02,9.406000000000000227e+02,8.106000000000000227e+02,7.603999999999999773e+02,7.962000000000000455e+02,9.047999999999999545e+02,5.563999999999999773e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+01,7.000000000000000000e+01,1.200000000000000000e+02,1.700000000000000000e+02,2.880000000000000000e+02,4.400000000000000000e+02,4.900000000000000000e+02,5.400000000000000000e+02,5.900000000000000000e+02,6.400000000000000000e+02,6.900000000000000000e+02,7.400000000000000000e+02,7.900000000000000000e+02,8.400000000000000000e+02,8.900000000000000000e+02,9.400000000000000000e+02,9.900000000000000000e+02,1.040000000000000000e+03,1.090000000000000000e+03,1.140000000000000000e+03,1.190000000000000000e+03,1.240000000000000000e+03,1.290000000000000000e+03,1.340000000000000000e+03,1.390000000000000000e+03,1.440000000000000000e+03,1.490000000000000000e+03,1.540000000000000000e+03,1.590000000000000000e+03,1.640000000000000000e+03,1.690000000000000000e+03,1.736000000000000000e+03,1.780000000000000000e+03,1.830000000000000000e+03,1.880000000000000000e+03,1.930000000000000000e+03,1.980000000000000000e+03,2.030000000000000000e+03
1.334000000000000000e+03,1.334000000000000000e+03,1.337799999999999955e+03,9.842000000000000455e+02,2.081999999999999886e+02,1.519799999999999955e+03,2.581800000000000182e+03,3.105599999999999909e+03,2.407800000000000182e+03,8.546000000000000227e+02,1.581999999999999886e+02,7.832000000000000455e+02,1.851000000000000000e+03,2.745400000000000091e+03,3.616199999999999818e+03,4.576199999999999818e+03,5.201600000000000364e+03,4.765000000000000000e+03,4.213600000000000364e+03,4.260000000000000000e+03,5.138399999999999636e+03,5.920800000000000182e+03,6.226800000000000182e+03,6.248199999999999818e+03,6.407399999999999636e+03,6.466800000000000182e+03,6.308800000000000182e+03,6.048600000000000364e+03,6.407000000000000000e+03,7.289800000000000182e+03,7.747199999999999818e+03,7.754000000000000000e+03,8.107000000000000000e+03,8.788399999999999636e+03,9.244200000000000728e+03,9.533600000000000364e+03,6.132800000000000182e+03,0.000000000000000000e+00,4.007000000000000000e+03,4.007000000000000000e+03,3.990599999999999909e+03,2.585599999999999909e+03,3.751999999999999886e+02,2.007799999999999955e+03,3.459800000000000182e+03,3.392800000000000182e+03,2.256400000000000091e+03,1.436000000000000000e+03,1.615400000000000091e+03,2.125000000000000000e+03,1.983400000000000091e+03,1.303400000000000091e+03,1.030599999999999909e+03,1.292200000000000045e+03,1.830200000000000045e+03,1.793200000000000045e+03,1.481000000000000000e+03,9.882000000000000455e+02,1.303799999999999955e+03,1.606400000000000091e+03,1.681200000000000045e+03,1.628000000000000000e+03,1.586200000000000045e+03,1.564000000000000000e+03,1.321599999999999909e+03,9.083999999999999773e+02,1.082000000000000000e+03,1.460200000000000045e+03,1.419599999999999909e+03,1.163000000000000000e+03,1.147599999999999909e+03,1.298200000000000045e+03,1.371799999999999955e+03,1.237400000000000091e+03,8.007999999999999545e+02,0.000000000000000000e+00,2.000000000000000000e+01,7.000000000000000000e+01,1.200000000000000000e+02,1.700000000000000000e+02,2.200000000000000000e+02,3.726000000000000227e+02,4.910000000000000000e+02,5.410000000000000000e+02,5.910000000000000000e+02,6.410000000000000000e+02,6.910000000000000000e+02,7.410000000000000000e+02,7.910000000000000000e+02,8.410000000000000000e+02,8.910000000000000000e+02,9.410000000000000000e+02,9.910000000000000000e+02,1.041000000000000000e+03,1.091000000000000000e+03,1.141000000000000000e+03,1.191000000000000000e+03,1.241000000000000000e+03,1.291000000000000000e+03,1.341000000000000000e+03,1.391000000000000000e+03,1.441000000000000000e+03,1.491000000000000000e+03,1.541000000000000000e+03,1.591000000000000000e+03,1.641000000000000000e+03,1.691000000000000000e+03,1.741000000000000000e+03,1.791000000000000000e+03,1.841000000000000000e+03,1.891000000000000000e+03,1.941000000000000000e+03,1.987000000000000000e+03,2.031000000000000000e+03
1.553799999999999955e+03,1.350599999999999909e+03,3.693999999999999773e+02,1.129400000000000091e+03,2.915199999999999818e+03,2.835800000000000182e+03,1.362599999999999909e+03,3.381999999999999886e+02,9.022000000000000455e+02,2.269199999999999818e+03,3.503599999999999909e+03,4.523399999999999636e+03,5.699000000000000000e+03,5.467399999999999636e+03,4.751199999999999818e+03,4.853199999999999818e+03,6.050800000000000182e+03,7.062000000000000000e+03,7.420600000000000364e+03,7.576199999999999818e+03,7.798199999999999818e+03,7.864000000000000000e+03,8.244000000000000000e+03,8.898399999999999636e+03,9.059000000000000000e+03,9.049000000000000000e+03,9.468600000000000364e+03,8.168800000000000182e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.222000000000000000e+03,2.631599999999999909e+03,6.833999999999999773e+02,1.082599999999999909e+03,2.769000000000000000e+03,2.231199999999999818e+03,1.315599999999999909e+03,1.424599999999999909e+03,1.779599999999999909e+03,1.211599999999999909e+03,3.726000000000000227e+02,2.956000000000000227e+02,9.267999999999999545e+02,1.084400000000000091e+03,5.736000000000000227e+02,2.168000000000000114e+02,6.843999999999999773e+02,9.572000000000000455e+02,8.502000000000000455e+02,6.126000000000000227e+02,5.146000000000000227e+02,2.753999999999999773e+02,4.261999999999999886e+02,7.223999999999999773e+02,5.570000000000000000e+02,4.046000000000000227e+02,4.448000000000000114e+02,5.018000000000000114e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+01,7.000000000000000000e+01,1.200000000000000000e+02,2.420000000000000000e+02,4.000000000000000000e+02,4.500000000000000000e+02,5.000000000000000000e+02,5.500000000000000000e+02,6.000000000000000000e+02,6.500000000000000000e+02,7.000000000000000000e+02,7.500000000000000000e+02,8.000000000000000000e+02,8.500000000000000000e+02,9.000000000000000000e+02,9.500000000000000000e+02,1.000000000000000000e+03,1.050000000000000000e+03,1.100000000000000000e+03,1.150000000000000000e+03,1.200000000000000000e+03,1.250000000000000000e+03,1.300000000000000000e+03,1.350000000000000000e+03,1.400000000000000000e+03,1.450000000000000000e+03,1.500000000000000000e+03,1.548000000000000000e+03,1.590000000000000000e+03,1.640000000000000000e+03,1.690000000000000000e+03,1.740000000000000000e+03,1.790000000000000000e+03,1.840000000000000000e+03,1.890000000000000000e+03,1.940000000000000000e+03,1.990000000000000000e+03,2.040000000000000000e+03
1.315000000000000000e+03,1.298799999999999955e+03,1.346599999999999909e+03,1.477799999999999955e+03,1.568599999999999909e+03,1.707599999999999909e+03,2.072199999999999818e+03,2.540599999999999909e+03,2.823599999999999909e+03,2.751000000000000000e+03,2.487400000000000091e+03,2.099800000000000182e+03,1.480200000000000045e+03,7.710000000000000000e+02,2.051999999999999886e+02,2.139999999999999858e+01,3.270000000000000000e+02,9.953999999999999773e+02,1.802599999999999909e+03,2.743000000000000000e+03,3.503599999999999909e+03,3.983199999999999818e+03,3.900199999999999818e+03,3.618400000000000091e+03,3.299599999999999909e+03,3.314199999999999818e+03,3.709800000000000182e+03,4.273600000000000364e+03,4.868600000000000364e+03,5.335399999999999636e+03,5.502199999999999818e+03,5.590199999999999818e+03,5.835000000000000000e+03,6.164399999999999636e+03,6.387399999999999636e+03,6.875600000000000364e+03,7.843800000000000182e+03,0.000000000000000000e+00,3.779000000000000000e+03,3.642599999999999909e+03,2.710800000000000182e+03,1.161400000000000091e+03,3.238000000000000114e+02,1.404799999999999955e+03,2.504000000000000000e+03,2.834599999999999909e+03,2.727199999999999818e+03,2.381000000000000000e+03,1.874799999999999955e+03,1.304599999999999909e+03,6.937999999999999545e+02,1.861999999999999886e+02,2.239999999999999858e+01,3.186000000000000227e+02,8.720000000000000000e+02,1.249000000000000000e+03,1.347400000000000091e+03,1.319400000000000091e+03,1.517799999999999955e+03,1.998400000000000091e+03,2.446400000000000091e+03,2.472000000000000000e+03,1.972000000000000000e+03,1.384799999999999955e+03,1.247000000000000000e+03,1.631400000000000091e+03,2.090400000000000091e+03,2.159800000000000182e+03,1.669799999999999955e+03,1.430400000000000091e+03,1.849400000000000091e+03,2.275400000000000091e+03,2.052800000000000182e+03,1.867799999999999955e+03,2.090800000000000182e+03,0.000000000000000000e+00,2.000000000000000000e+01,7.000000000000000000e+01,1.200000000000000000e+02,1.700000000000000000e+02,2.200000000000000000e+02,3.726000000000000227e+02,4.910000000000000000e+02,5.410000000000000000e+02,5.910000000000000000e+02,6.410000000000000000e+02,6.910000000000000000e+02,7.410000000000000000e+02,7.910000000000000000e+02,8.410000000000000000e+02,8.910000000000000000e+02,9.410000000000000000e+02,9.910000000000000000e+02,1.041000000000000000e+03,1.091000000000000000e+03,1.141000000000000000e+03,1.191000000000000000e+03,1.241000000000000000e+03,1.291000000000000000e+03,1.341000000000000000e+03,1.391000000000000000e+03,1.441000000000000000e+03,1.491000000000000000e+03,1.541000000000000000e+03,1.591000000000000000e+03,1.641000000000000000e+03,1.691000000000000000e+03,1.741000000000000000e+03,1.791000000000000000e+03,1.841000000000000000e+03,1.891000000000000000e+03,1.941000000000000000e+03,1.991000000000000000e+03,2.031000000000000000e+03
9.306000000000000227e+02,1.084599999999999909e+03,1.413200000000000045e+03,1.467799999999999955e+03,1.677799999999999955e+03,1.954200000000000045e+03,2.103199999999999818e+03,2.132599999999999909e+03,2.188800000000000182e+03,2.241800000000000182e+03,2.246400000000000091e+03,2.158199999999999818e+03,1.943599999999999909e+03,1.577000000000000000e+03,1.045799999999999955e+03,5.162000000000000455e+02,1.087999999999999972e+02,2.119999999999999929e+01,3.110000000000000000e+02,8.566000000000000227e+02,1.516599999999999909e+03,2.249000000000000000e+03,2.965400000000000091e+03,3.469599999999999909e+03,3.456400000000000091e+03,3.134800000000000182e+03,2.907400000000000091e+03,3.154199999999999818e+03,3.747400000000000091e+03,4.366800000000000182e+03,4.859000000000000000e+03,5.170800000000000182e+03,5.153800000000000182e+03,5.186399999999999636e+03,5.484000000000000000e+03,5.848000000000000000e+03,6.375399999999999636e+03,7.148399999999999636e+03,3.253599999999999909e+03,1.929799999999999955e+03,3.183999999999999773e+02,1.419799999999999955e+03,2.559599999999999909e+03,2.677400000000000091e+03,2.652400000000000091e+03,2.583599999999999909e+03,2.512199999999999818e+03,2.367599999999999909e+03,2.144199999999999818e+03,1.768000000000000000e+03,1.379599999999999909e+03,9.120000000000000000e+02,4.186000000000000227e+02,9.179999999999999716e+01,8.900000000000000000e+01,2.971999999999999886e+02,7.480000000000000000e+02,1.077400000000000091e+03,1.150599999999999909e+03,1.100599999999999909e+03,1.559599999999999909e+03,2.260800000000000182e+03,2.648599999999999909e+03,2.525400000000000091e+03,1.940000000000000000e+03,1.537400000000000091e+03,1.853599999999999909e+03,2.502800000000000182e+03,2.812400000000000091e+03,2.562400000000000091e+03,1.971000000000000000e+03,1.894799999999999955e+03,2.402800000000000182e+03,2.389800000000000182e+03,2.147400000000000091e+03,2.300199999999999818e+03,2.000000000000000000e+01,7.000000000000000000e+01,1.200000000000000000e+02,2.960000000000000000e+02,4.300000000000000000e+02,4.800000000000000000e+02,5.300000000000000000e+02,5.800000000000000000e+02,6.300000000000000000e+02,6.800000000000000000e+02,7.300000000000000000e+02,7.800000000000000000e+02,8.300000000000000000e+02,8.800000000000000000e+02,9.300000000000000000e+02,9.800000000000000000e+02,1.030000000000000000e+03,1.080000000000000000e+03,1.130000000000000000e+03,1.180000000000000000e+03,1.230000000000000000e+03,1.280000000000000000e+03,1.330000000000000000e+03,1.380000000000000000e+03,1.430000000000000000e+03,1.480000000000000000e+03,1.530000000000000000e+03,1.580000000000000000e+03,1.630000000000000000e+03,1.680000000000000000e+03,1.730000000000000000e+03,1.780000000000000000e+03,1.830000000000000000e+03,1.880000000000000000e+03,1.930000000000000000e+03,1.980000000000000000e+03,2.030000000000000000e+03,2.080000000000000000e+03
8.970000000000000000e+02,9.637999999999999545e+02,1.276599999999999909e+03,1.605000000000000000e+03,2.005799999999999955e+03,2.469000000000000000e+03,2.319400000000000091e+03,2.440000000000000000e+03,2.828400000000000091e+03,2.990400000000000091e+03,2.777800000000000182e+03,2.262400000000000091e+03,1.485799999999999955e+03,5.663999999999999773e+02,4.179999999999999716e+01,3.131999999999999886e+02,1.329799999999999955e+03,2.550400000000000091e+03,3.708400000000000091e+03,4.498399999999999636e+03,4.572800000000000182e+03,4.139800000000000182e+03,4.070800000000000182e+03,4.434600000000000364e+03,4.939199999999999818e+03,5.524600000000000364e+03,5.856000000000000000e+03,5.956000000000000000e+03,6.161199999999999818e+03,6.472800000000000182e+03,6.834600000000000364e+03,7.591600000000000364e+03,3.455199999999999818e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.712000000000000000e+03,3.084199999999999818e+03,1.398200000000000045e+03,3.420000000000000000e+02,1.324400000000000091e+03,3.146000000000000000e+03,2.962000000000000000e+03,3.031400000000000091e+03,3.217599999999999909e+03,3.065800000000000182e+03,2.302800000000000182e+03,1.322400000000000091e+03,5.167999999999999545e+02,5.439999999999999858e+01,4.391999999999999886e+02,1.079000000000000000e+03,1.475599999999999909e+03,1.048400000000000091e+03,1.060400000000000091e+03,2.021400000000000091e+03,2.606000000000000000e+03,2.221800000000000182e+03,1.691799999999999955e+03,1.647599999999999909e+03,2.244400000000000091e+03,2.771000000000000000e+03,2.433800000000000182e+03,1.801200000000000045e+03,1.963799999999999955e+03,2.465000000000000000e+03,2.258000000000000000e+03,2.046000000000000000e+03,1.043599999999999909e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+01,7.000000000000000000e+01,1.200000000000000000e+02,1.700000000000000000e+02,3.363999999999999773e+02,5.610000000000000000e+02,7.550000000000000000e+02,8.410000000000000000e+02,8.910000000000000000e+02,9.410000000000000000e+02,9.910000000000000000e+02,1.041000000000000000e+03,1.091000000000000000e+03,1.141000000000000000e+03,1.191000000000000000e+03,1.241000000000000000e+03,1.291000000000000000e+03,1.341000000000000000e+03,1.391000000000000000e+03,1.441000000000000000e+03,1.491000000000000000e+03,1.541000000000000000e+03,1.591000000000000000e+03,1.641000000000000000e+03,1.691000000000000000e+03,1.741000000000000000e+03,1.791000000000000000e+03,1.841000000000000000e+03,1.891000000000000000e+03,1.941000000000000000e+03,1.991000000000000000e+03,2.041000000000000000e+03,2.085000000000000000e+03,2.131000000000000000e+03,2.181000000000000000e+03,2.231000000000000000e+03,2.281000000000000000e+03,2.331000000000000000e+03
6.302000000000000455e+02,7.406000000000000227e+02,1.123799999999999955e+03,1.449200000000000045e+03,1.649200000000000045e+03,1.772000000000000000e+03,2.049400000000000091e+03,2.682400000000000091e+03,3.165400000000000091e+03,3.364000000000000000e+03,3.123000000000000000e+03,2.573199999999999818e+03,1.648799999999999955e+03,6.897999999999999545e+02,7.020000000000000284e+01,2.916000000000000227e+02,1.207400000000000091e+03,2.228800000000000182e+03,3.291199999999999818e+03,4.017599999999999909e+03,4.233399999999999636e+03,4.037000000000000000e+03,3.811199999999999818e+03,4.016000000000000000e+03,4.442399999999999636e+03,4.891800000000000182e+03,5.239800000000000182e+03,5.547199999999999818e+03,5.801000000000000000e+03,6.087199999999999818e+03,6.478199999999999818e+03,6.806600000000000364e+03,7.276199999999999818e+03,6.522600000000000364e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.725800000000000182e+03,3.062000000000000000e+03,1.620400000000000091e+03,4.203999999999999773e+02,1.043599999999999909e+03,2.347599999999999909e+03,2.513199999999999818e+03,2.971400000000000091e+03,3.051599999999999909e+03,2.740599999999999909e+03,2.089000000000000000e+03,1.405799999999999955e+03,6.393999999999999773e+02,8.679999999999999716e+01,1.520000000000000000e+02,7.313999999999999773e+02,1.257799999999999955e+03,1.250599999999999909e+03,1.107799999999999955e+03,1.658200000000000045e+03,2.313599999999999909e+03,2.338400000000000091e+03,1.667000000000000000e+03,1.403799999999999955e+03,1.812799999999999955e+03,2.589800000000000182e+03,2.741800000000000182e+03,2.381800000000000182e+03,1.859400000000000091e+03,1.897200000000000045e+03,2.372400000000000091e+03,2.364400000000000091e+03,1.901200000000000045e+03,1.756799999999999955e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+01,7.000000000000000000e+01,1.200000000000000000e+02,1.700000000000000000e+02,3.080000000000000000e+02,4.900000000000000000e+02,5.400000000000000000e+02,5.900000000000000000e+02,6.400000000000000000e+02,6.900000000000000000e+02,7.400000000000000000e+02,7.900000000000000000e+02,8.400000000000000000e+02,8.900000000000000000e+02,9.400000000000000000e+02,9.900000000000000000e+02,1.040000000000000000e+03,1.090000000000000000e+03,1.140000000000000000e+03,1.190000000000000000e+03,1.240000000000000000e+03,1.290000000000000000e+03,1.340000000000000000e+03,1.390000000000000000e+03,1.440000000000000000e+03,1.490000000000000000e+03,1.540000000000000000e+03,1.590000000000000000e+03,1.640000000000000000e+03,1.690000000000000000e+03,1.740000000000000000e+03,1.790000000000000000e+03,1.840000000000000000e+03,1.888000000000000000e+03,1.930000000000000000e+03,1.980000000000000000e+03,2.030000000000000000e+03,2.080000000000000000e+03
6.150000000000000000e+02,6.683999999999999773e+02,8.943999999999999773e+02,1.365599999999999909e+03,1.980000000000000000e+03,2.567599999999999909e+03,2.815599999999999909e+03,2.788400000000000091e+03,2.550800000000000182e+03,2.054599999999999909e+03,1.424599999999999909e+03,6.676000000000000227e+02,1.225999999999999943e+02,1.234000000000000057e+02,9.323999999999999773e+02,2.062599999999999909e+03,3.150400000000000091e+03,4.091199999999999818e+03,4.536399999999999636e+03,4.289800000000000182e+03,4.170800000000000182e+03,4.526600000000000364e+03,4.914199999999999818e+03,5.342600000000000364e+03,5.797000000000000000e+03,6.338000000000000000e+03,6.913199999999999818e+03,7.462199999999999818e+03,6.578800000000000182e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.446000000000000000e+03,4.243199999999999818e+03,2.943800000000000182e+03,1.265200000000000045e+03,1.965000000000000000e+03,3.195199999999999818e+03,3.248000000000000000e+03,2.868800000000000182e+03,2.264000000000000000e+03,1.397000000000000000e+03,6.743999999999999773e+02,9.259999999999999432e+01,2.668000000000000114e+02,1.031799999999999955e+03,1.665200000000000045e+03,1.496599999999999909e+03,1.252200000000000045e+03,1.947000000000000000e+03,2.796800000000000182e+03,2.589000000000000000e+03,2.068599999999999909e+03,2.078199999999999818e+03,2.528199999999999818e+03,3.185800000000000182e+03,2.972199999999999818e+03,2.408199999999999818e+03,2.592400000000000091e+03,2.815199999999999818e+03,2.285400000000000091e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+01,7.000000000000000000e+01,1.200000000000000000e+02,1.700000000000000000e+02,3.400000000000000000e+02,4.700000000000000000e+02,5.200000000000000000e+02,5.700000000000000000e+02,6.200000000000000000e+02,6.700000000000000000e+02,7.200000000000000000e+02,7.700000000000000000e+02,8.200000000000000000e+02,8.700000000000000000e+02,9.200000000000000000e+02,9.700000000000000000e+02,1.020000000000000000e+03,1.070000000000000000e+03,1.120000000000000000e+03,1.170000000000000000e+03,1.220000000000000000e+03,1.270000000000000000e+03,1.320000000000000000e+03,1.370000000000000000e+03,1.420000000000000000e+03,1.470000000000000000e+03,1.520000000000000000e+03,1.570000000000000000e+03,1.618000000000000000e+03,1.660000000000000000e+03,1.710000000000000000e+03,1.760000000000000000e+03,1.810000000000000000e+03,1.860000000000000000e+03,1.910000000000000000e+03,1.960000000000000000e+03,2.010000000000000000e+03,2.060000000000000000e+03
