x,y,time,button,azimuth,altitude,pressure,user,signature,genuine
1852,365,1752,1,1210,530,448,9,25,0
1844,476,1762,1,1210,530,438,9,25,0
1844,608,1772,1,1200,540,374,9,25,0
1844,707,1782,1,1200,540,351,9,25,0
1873,785,1792,1,1200,540,361,9,25,0
1914,813,1802,1,1200,540,381,9,25,0
1965,813,1812,1,1180,540,443,9,25,0
2029,798,1822,1,1180,540,510,9,25,0
2112,755,1832,1,1180,540,565,9,25,0
2208,706,1842,1,1180,540,608,9,25,0
2319,658,1852,1,1180,540,617,9,25,0
2433,613,1862,1,1190,540,617,9,25,0
2552,552,1872,1,1190,540,616,9,25,0
2649,496,1882,1,1190,540,619,9,25,0
2732,443,1892,1,1190,540,617,9,25,0
2804,415,1902,1,1190,540,600,9,25,0
2874,433,1912,1,1190,540,491,9,25,0
2942,481,1922,1,1200,550,222,9,25,0
2883,2042,2043,0,1200,540,146,9,25,0
2849,2092,2053,1,1220,540,172,9,25,0
2826,2140,2063,1,1220,540,184,9,25,0
2821,2173,2073,1,1230,530,173,9,25,0
2836,2196,2083,1,1230,530,202,9,25,0
2863,2245,2093,1,1230,530,237,9,25,0
2919,2314,2103,1,1230,520,282,9,25,0
3014,2397,2113,1,1240,520,337,9,25,0
3135,2504,2123,1,1240,520,364,9,25,0
3282,2613,2133,1,1260,510,374,9,25,0
3471,2723,2143,1,1280,520,394,9,25,0
3687,2850,2153,1,1290,510,402,9,25,0
3884,2978,2163,1,1290,510,413,9,25,0
4093,3108,2173,1,1320,510,420,9,25,0
4309,3195,2183,1,1320,510,418,9,25,0
4479,3240,2193,1,1320,510,431,9,25,0
4617,3256,2203,1,1340,510,440,9,25,0
4734,3240,2213,1,1340,510,449,9,25,0
4806,3195,2223,1,1350,510,440,9,25,0
4839,3132,2233,1,1360,510,439,9,25,0
4847,3039,2243,1,1360,510,448,9,25,0
4812,2923,2253,1,1370,510,449,9,25,0
4742,2793,2263,1,1380,510,441,9,25,0
4648,2677,2273,1,1380,510,430,9,25,0
4548,2586,2283,1,1400,520,348,9,25,0
4454,2511,2293,1,1400,520,106,9,25,0
4190,2550,2343,0,1400,520,101,9,25,0
4124,2665,2353,1,1400,520,144,9,25,0
4094,2683,2363,1,1400,520,172,9,25,0
4072,2683,2373,1,1380,510,180,9,25,0
4064,2668,2383,1,1380,510,242,9,25,0
4057,2635,2393,1,1380,510,301,9,25,0
4057,2573,2403,1,1380,510,354,9,25,0
4052,2493,2413,1,1380,510,410,9,25,0
4052,2388,2423,1,1370,510,435,9,25,0
4039,2276,2433,1,1360,510,452,9,25,0
4014,2159,2443,1,1360,510,456,9,25,0
3979,2040,2453,1,1360,510,464,9,25,0
3946,1937,2463,1,1350,520,485,9,25,0
3914,1844,2473,1,1350,520,492,9,25,0
3914,1804,2483,1,1340,520,502,9,25,0
3908,1790,2493,1,1340,520,543,9,25,0
3923,1790,2503,1,1330,530,563,9,25,0
3949,1828,2513,1,1330,530,581,9,25,0
4021,1908,2523,1,1310,540,586,9,25,0
4113,2019,2533,1,1300,540,592,9,25,0
4218,2119,2543,1,1300,540,585,9,25,0
4311,2218,2553,1,1290,550,591,9,25,0
4386,2304,2563,1,1290,550,591,9,25,0
4449,2382,2573,1,1290,550,592,9,25,0
4490,2433,2583,1,1290,550,592,9,25,0
4507,2462,2593,1,1290,550,588,9,25,0
4507,2477,2603,1,1290,550,584,9,25,0
4494,2488,2613,1,1290,550,551,9,25,0
4461,2498,2623,1,1300,540,467,9,25,0
4414,2498,2633,1,1300,540,398,9,25,0
4344,2490,2643,1,1310,540,292,9,25,0
4257,2471,2653,1,1310,540,158,9,25,0
4159,2453,2663,1,1330,530,129,9,25,0
4065,2433,2673,1,1330,530,134,9,25,0
3973,2406,2683,1,1330,530,170,9,25,0
3889,2361,2693,1,1340,520,223,9,25,0
3825,2305,2703,1,1340,520,287,9,25,0
3772,2241,2713,1,1340,520,344,9,25,0
3714,2143,2723,1,1350,520,398,9,25,0
3656,2023,2733,1,1340,520,433,9,25,0
3583,1871,2743,1,1340,520,466,9,25,0
3499,1706,2753,1,1340,520,486,9,25,0
3409,1533,2763,1,1330,530,490,9,25,0
3319,1363,2773,1,1330,530,491,9,25,0
3232,1222,2783,1,1310,540,496,9,25,0
3150,1100,2793,1,1310,540,491,9,25,0
3088,1022,2803,1,1300,540,485,9,25,0
3036,983,2813,1,1280,540,473,9,25,0
2998,970,2823,1,1260,540,418,9,25,0
2961,989,2833,1,1260,540,361,9,25,0
2948,1049,2843,1,1250,550,356,9,25,0
2948,1137,2853,1,1240,550,334,9,25,0
2979,1241,2863,1,1230,550,332,9,25,0
3046,1358,2873,1,1230,550,332,9,25,0
3138,1484,2883,1,1230,550,340,9,25,0
3271,1597,2893,1,1240,540,344,9,25,0
3446,1684,2903,1,1230,530,361,9,25,0
3648,1753,2913,1,1230,530,420,9,25,0
3849,1795,2923,1,1230,530,475,9,25,0
4091,1823,2933,1,1230,530,521,9,25,0
4359,1841,2943,1,1240,540,564,9,25,0
4656,1841,2953,1,1240,540,589,9,25,0
4922,1857,2963,1,1240,540,620,9,25,0
5167,1878,2973,1,1250,550,640,9,25,0
5408,1891,2983,1,1260,540,652,9,25,0
5621,1916,2993,1,1270,550,658,9,25,0
5816,1950,3003,1,1270,550,656,9,25,0
5937,1963,3013,1,1290,560,643,9,25,0
6018,1971,3023,1,1290,560,633,9,25,0
6072,1971,3033,1,1300,560,556,9,25,0
6072,1961,3043,1,1300,560,250,9,25,0
4256,1557,3164,0,1300,560,381,9,25,0
4101,1486,3174,1,1290,560,391,9,25,0
4085,1465,3184,1,1290,560,389,9,25,0
4085,1447,3194,1,1270,550,410,9,25,0
4085,1382,3204,1,1290,550,458,9,25,0
4102,1287,3214,1,1270,550,514,9,25,0
4115,1173,3224,1,1260,540,540,9,25,0
4128,1050,3234,1,1260,540,575,9,25,0
4135,911,3244,1,1260,540,592,9,25,0
4135,762,3254,1,1240,540,611,9,25,0
4140,643,3264,1,1240,540,611,9,25,0
4140,565,3274,1,1240,540,614,9,25,0
4140,514,3284,1,1240,550,616,9,25,0
4140,494,3294,1,1240,550,616,9,25,0
4140,494,3304,1,1240,550,634,9,25,0
4140,512,3314,1,1220,560,634,9,25,0
4134,577,3324,1,1220,560,636,9,25,0
4126,688,3334,1,1220,560,638,9,25,0
4126,829,3344,1,1210,560,638,9,25,0
4143,973,3354,1,1210,560,641,9,25,0
4170,1086,3364,1,1210,560,639,9,25,0
4221,1178,3374,1,1210,560,647,9,25,0
4297,1256,3384,1,1210,560,637,9,25,0
4390,1333,3394,1,1210,560,644,9,25,0
4508,1406,3404,1,1210,560,649,9,25,0
4634,1474,3414,1,1220,570,661,9,25,0
4765,1535,3424,1,1230,560,671,9,25,0
4883,1591,3434,1,1230,560,669,9,25,0
5001,1630,3444,1,1230,560,676,9,25,0
5098,1659,3454,1,1260,570,678,9,25,0
5180,1664,3464,1,1260,570,676,9,25,0
5218,1647,3474,1,1260,570,678,9,25,0
5218,1616,3484,1,1270,560,675,9,25,0
5191,1549,3494,1,1280,570,669,9,25,0
5112,1449,3504,1,1280,570,669,9,25,0
4997,1326,3514,1,1300,560,664,9,25,0
4857,1180,3524,1,1300,560,669,9,25,0
4709,1049,3534,1,1300,560,688,9,25,0
4573,927,3544,1,1310,560,700,9,25,0
4446,835,3554,1,1300,560,702,9,25,0
4378,783,3564,1,1300,560,730,9,25,0
4346,757,3574,1,1300,560,737,9,25,0
4339,764,3584,1,1300,560,743,9,25,0
4345,802,3594,1,1280,570,746,9,25,0
4378,862,3604,1,1280,570,749,9,25,0
4428,947,3614,1,1270,560,748,9,25,0
4505,1033,3624,1,1270,560,748,9,25,0
4590,1119,3634,1,1260,570,742,9,25,0
4680,1192,3644,1,1250,560,739,9,25,0
4739,1251,3654,1,1250,560,731,9,25,0
4782,1300,3664,1,1250,560,719,9,25,0
4815,1335,3674,1,1250,560,661,9,25,0
4834,1365,3684,1,1260,570,583,9,25,0
4840,1386,3694,1,1260,570,488,9,25,0
4840,1407,3704,1,1260,570,366,9,25,0
4822,1429,3714,1,1280,570,202,9,25,0
4798,1459,3724,1,1280,570,65,9,25,0
4767,1493,3734,1,1280,570,20,9,25,0
4731,1537,3744,1,1310,570,56,9,25,0
4696,1579,3754,1,1310,570,106,9,25,0
4663,1600,3764,1,1310,570,161,9,25,0
4634,1609,3774,1,1320,570,206,9,25,0
4609,1609,3784,1,1340,570,274,9,25,0
4592,1576,3794,1,1340,570,339,9,25,0
4580,1524,3804,1,1350,570,417,9,25,0
4574,1437,3814,1,1350,570,492,9,25,0
4574,1329,3824,1,1350,570,556,9,25,0
4568,1206,3834,1,1340,560,603,9,25,0
4561,1083,3844,1,1340,560,639,9,25,0
4552,958,3854,1,1340,560,665,9,25,0
4539,827,3864,1,1320,570,669,9,25,0
4529,694,3874,1,1310,560,690,9,25,0
4535,620,3884,1,1310,560,691,9,25,0
4551,573,3894,1,1300,560,705,9,25,0
4566,545,3904,1,1290,560,722,9,25,0
4609,556,3914,1,1290,560,734,9,25,0
4670,597,3924,1,1270,560,737,9,25,0
4735,659,3934,1,1270,560,740,9,25,0
4802,734,3944,1,1260,570,745,9,25,0
4872,817,3954,1,1260,570,743,9,25,0
4943,906,3964,1,1260,570,740,9,25,0
5019,997,3974,1,1240,570,740,9,25,0
5095,1086,3984,1,1260,580,737,9,25,0
5158,1167,3994,1,1260,580,734,9,25,0
5214,1223,4004,1,1260,580,736,9,25,0
5263,1263,4014,1,1260,580,736,9,25,0
5303,1268,4024,1,1260,580,739,9,25,0
5337,1253,4034,1,1270,590,746,9,25,0
5381,1225,4044,1,1270,590,763,9,25,0
5430,1174,4054,1,1270,590,793,9,25,0
5486,1118,4064,1,1270,590,818,9,25,0
5545,1053,4074,1,1270,590,840,9,25,0
5605,987,4084,1,1270,590,869,9,25,0
5672,922,4094,1,1270,590,861,9,25,0
5731,867,4104,1,1270,590,861,9,25,0
5781,818,4114,1,1250,590,854,9,25,0
5826,786,4124,1,1260,600,851,9,25,0
5856,772,4134,1,1260,600,713,9,25,0
0,0,4144,0,0,0,0,9,25,0
0,0,4154,0,0,0,0,9,25,0
0,0,4164,0,0,0,0,9,25,0
0,0,4174,0,0,0,0,9,25,0
0,0,4184,0,0,0,0,9,25,0
0,0,4194,0,0,0,0,9,25,0
0,0,4204,0,0,0,0,9,25,0
0,0,4214,0,0,0,0,9,25,0
0,0,4224,0,0,0,0,9,25,0
0,0,4234,0,0,0,0,9,25,0
0,0,4244,0,0,0,0,9,25,0
0,0,4254,0,0,0,0,9,25,0
0,0,4264,0,0,0,0,9,25,0
0,0,4274,0,0,0,0,9,25,0
0,0,4284,0,0,0,0,9,25,0
0,0,4294,0,0,0,0,9,25,0
0,0,4304,0,0,0,0,9,25,0
0,0,4314,0,0,0,0,9,25,0
0,0,4324,0,0,0,0,9,25,0
0,0,4334,0,0,0,0,9,25,0
0,0,4344,0,0,0,0,9,25,0
0,0,4354,0,0,0,0,9,25,0
0,0,4364,0,0,0,0,9,25,0
0,0,4374,0,0,0,0,9,25,0
0,0,4384,0,0,0,0,9,25,0
0,0,4394,0,0,0,0,9,25,0
0,0,4404,0,0,0,0,9,25,0
0,0,4414,0,0,0,0,9,25,0
0,0,4424,0,0,0,0,9,25,0
0,0,4434,0,0,0,0,9,25,0
0,0,4444,0,0,0,0,9,25,0
0,0,4454,0,0,0,0,9,25,0
0,0,4464,0,0,0,0,9,25,0
0,0,4474,0,0,0,0,9,25,0
0,0,4484,0,0,0,0,9,25,0
0,0,4494,0,0,0,0,9,25,0
0,0,4504,0,0,0,0,9,25,0
0,0,4514,0,0,0,0,9,25,0
0,0,4524,0,0,0,0,9,25,0
0,0,4534,0,0,0,0,9,25,0
0,0,4544,0,0,0,0,9,25,0
0,0,4554,0,0,0,0,9,25,0
0,0,4564,0,0,0,0,9,25,0
0,0,4574,0,0,0,0,9,25,0
0,0,4584,0,0,0,0,9,25,0
0,0,4594,0,0,0,0,9,25,0
0,0,4604,0,0,0,0,9,25,0
0,0,4614,0,0,0,0,9,25,0
0,0,4624,0,0,0,0,9,25,0
0,0,4634,0,0,0,0,9,25,0
0,0,4644,0,0,0,0,9,25,0
0,0,4654,0,0,0,0,9,25,0
0,0,4664,0,0,0,0,9,25,0
0,0,4674,0,0,0,0,9,25,0
0,0,4684,0,0,0,0,9,25,0
0,0,4694,0,0,0,0,9,25,0
0,0,4704,0,0,0,0,9,25,0
0,0,4714,0,0,0,0,9,25,0
467,3234,0,0,1220,600,95,9,26,0
526,3445,10,1,1240,600,170,9,26,0
537,3509,20,1,1270,590,173,9,26,0
548,3530,30,1,1270,570,218,9,26,0
557,3524,40,1,1300,560,291,9,26,0
569,3524,50,1,1320,550,348,9,26,0
583,3495,60,1,1340,540,402,9,26,0
601,3455,70,1,1350,530,450,9,26,0
623,3387,80,1,1370,520,488,9,26,0
642,3281,90,1,1370,510,515,9,26,0
659,3150,100,1,1370,510,535,9,26,0
673,2970,110,1,1380,500,551,9,26,0
680,2783,120,1,1380,500,583,9,26,0
680,2584,130,1,1380,500,603,9,26,0
664,2334,140,1,1380,490,631,9,26,0
624,2051,150,1,1370,500,641,9,26,0
568,1760,160,1,1370,500,666,9,26,0
500,1499,170,1,1360,500,696,9,26,0
423,1259,180,1,1350,510,699,9,26,0
339,1015,190,1,1340,510,705,9,26,0
252,766,200,1,1330,520,711,9,26,0
167,552,210,1,1310,520,711,9,26,0
85,362,220,1,1300,530,710,9,26,0
35,208,230,1,1290,530,688,9,26,0
5,135,240,1,1280,540,620,9,26,0
0,115,250,1,1260,540,513,9,26,0
0,142,260,1,1250,550,367,9,26,0
0,262,270,1,1240,550,193,9,26,0
268,1185,331,0,1210,560,91,9,26,0
422,1392,341,1,1210,560,122,9,26,0
503,1512,351,1,1210,560,242,9,26,0
595,1641,361,1,1210,560,339,9,26,0
708,1774,371,1,1210,550,394,9,26,0
822,1902,381,1,1210,550,439,9,26,0
936,2018,391,1,1230,550,465,9,26,0
1036,2118,401,1,1240,540,475,9,26,0
1127,2208,411,1,1240,540,481,9,26,0
1206,2274,421,1,1250,540,480,9,26,0
1270,2335,431,1,1270,530,468,9,26,0
1325,2373,441,1,1280,530,468,9,26,0
1376,2399,451,1,1290,520,443,9,26,0
1414,2407,461,1,1280,520,277,9,26,0
1084,1622,541,0,1300,510,287,9,26,0
958,1314,551,1,1300,510,317,9,26,0
889,1222,561,1,1300,510,346,9,26,0
849,1148,571,1,1290,510,376,9,26,0
836,1085,581,1,1290,510,396,9,26,0
836,1063,591,1,1280,520,399,9,26,0
854,1063,601,1,1280,520,420,9,26,0
874,1063,611,1,1280,520,425,9,26,0
920,1106,621,1,1260,510,431,9,26,0
982,1174,631,1,1260,510,440,9,26,0
1053,1262,641,1,1240,520,443,9,26,0
1122,1345,651,1,1240,520,439,9,26,0
1182,1406,661,1,1240,520,439,9,26,0
1236,1453,671,1,1230,520,439,9,26,0
1271,1474,681,1,1230,520,444,9,26,0
1285,1468,691,1,1230,520,444,9,26,0
1285,1443,701,1,1230,520,440,9,26,0
1263,1364,711,1,1230,520,420,9,26,0
1208,1246,721,1,1230,520,415,9,26,0
1132,1102,731,1,1240,530,412,9,26,0
1043,932,741,1,1240,530,415,9,26,0
962,788,751,1,1240,530,440,9,26,0
887,661,761,1,1240,530,468,9,26,0
860,595,771,1,1230,530,491,9,26,0
871,569,781,1,1230,530,510,9,26,0
906,569,791,1,1230,530,516,9,26,0
979,610,801,1,1230,530,522,9,26,0
1050,682,811,1,1230,530,530,9,26,0
1120,775,821,1,1230,530,533,9,26,0
1190,881,831,1,1230,530,535,9,26,0
1245,984,841,1,1230,530,533,9,26,0
1291,1084,851,1,1230,530,524,9,26,0
1316,1174,861,1,1230,530,515,9,26,0
1327,1264,871,1,1230,530,497,9,26,0
1327,1354,881,1,1230,530,498,9,26,0
1312,1393,891,1,1230,530,475,9,26,0
1286,1398,901,1,1230,530,472,9,26,0
1254,1351,911,1,1230,530,473,9,26,0
1205,1246,921,1,1230,530,489,9,26,0
1155,1102,931,1,1230,530,537,9,26,0
1104,921,941,1,1230,530,581,9,26,0
1066,738,951,1,1230,530,645,9,26,0
1034,553,961,1,1230,530,662,9,26,0
1034,391,971,1,1230,530,675,9,26,0
1045,267,981,1,1230,530,684,9,26,0
1085,168,991,1,1220,540,688,9,26,0
1130,122,1001,1,1220,540,691,9,26,0
1186,122,1011,1,1220,540,697,9,26,0
1245,164,1021,1,1200,540,687,9,26,0
1303,269,1031,1,1200,540,678,9,26,0
1351,410,1041,1,1200,540,625,9,26,0
1394,576,1051,1,1200,540,422,9,26,0
1423,744,1061,1,1200,540,178,9,26,0
1452,960,1071,1,1190,540,68,9,26,0
1484,1207,1081,1,1190,540,58,9,26,0
1513,1451,1091,1,1190,540,55,9,26,0
1532,1643,1101,1,1190,540,132,9,26,0
1546,1801,1111,1,1190,540,202,9,26,0
1557,1900,1121,1,1190,540,301,9,26,0
1563,1962,1131,1,1190,530,394,9,26,0
1563,1999,1141,1,1210,530,485,9,26,0
1563,1999,1151,1,1220,530,512,9,26,0
1563,1999,1161,1,1220,530,583,9,26,0
1563,1944,1171,1,1230,520,636,9,26,0
1563,1861,1181,1,1230,520,664,9,26,0
1568,1750,1191,1,1240,520,691,9,26,0
1568,1624,1201,1,1240,520,691,9,26,0
1575,1487,1211,1,1240,520,699,9,26,0
1601,1371,1221,1,1260,510,707,9,26,0
1641,1298,1231,1,1260,510,714,9,26,0
1695,1253,1241,1,1260,510,728,9,26,0
1766,1246,1251,1,1260,510,725,9,26,0
1849,1282,1261,1,1260,510,727,9,26,0
1958,1348,1271,1,1260,510,728,9,26,0
2069,1447,1281,1,1240,520,728,9,26,0
2170,1549,1291,1,1240,520,733,9,26,0
2263,1652,1301,1,1240,520,730,9,26,0
2359,1742,1311,1,1230,520,728,9,26,0
2446,1828,1321,1,1230,520,733,9,26,0
2527,1884,1331,1,1230,520,722,9,26,0
2565,1922,1341,1,1220,510,667,9,26,0
2572,1922,1351,1,1220,510,588,9,26,0
2559,1872,1361,1,1220,510,442,9,26,0
2508,1791,1371,1,1220,510,306,9,26,0
2424,1671,1381,1,1230,510,129,9,26,0
2317,1509,1391,1,1230,510,99,9,26,0
2209,1320,1401,1,1230,510,153,9,26,0
2098,1136,1411,1,1230,510,272,9,26,0
1985,963,1421,1,1230,510,382,9,26,0
1873,798,1431,1,1220,510,461,9,26,0
1808,704,1441,1,1220,510,492,9,26,0
1773,660,1451,1,1220,510,520,9,26,0
1781,649,1461,1,1220,510,541,9,26,0
1820,668,1471,1,1220,510,546,9,26,0
1879,737,1481,1,1220,510,559,9,26,0
1967,840,1491,1,1210,520,565,9,26,0
2061,972,1501,1,1210,520,567,9,26,0
2160,1109,1511,1,1210,520,580,9,26,0
2270,1250,1521,1,1200,520,570,9,26,0
2382,1397,1531,1,1200,520,567,9,26,0
2498,1542,1541,1,1200,520,567,9,26,0
2586,1658,1551,1,1200,520,514,9,26,0
2655,1756,1561,1,1200,520,249,9,26,0
2314,2145,1653,0,1250,500,249,9,26,0
2246,2051,1663,1,1250,500,270,9,26,0
2223,1995,1673,1,1250,500,351,9,26,0
2223,1901,1683,1,1260,490,456,9,26,0
2223,1785,1693,1,1260,490,540,9,26,0
2223,1652,1703,1,1260,490,588,9,26,0
2217,1472,1713,1,1260,490,619,9,26,0
2211,1260,1723,1,1260,490,644,9,26,0
2196,1043,1733,1,1250,500,652,9,26,0
2176,846,1743,1,1250,500,658,9,26,0
2162,663,1753,1,1240,500,665,9,26,0
2149,541,1763,1,1240,500,671,9,26,0
2134,449,1773,1,1220,500,670,9,26,0
2118,377,1783,1,1220,510,668,9,26,0
2104,341,1793,1,1210,520,636,9,26,0
2088,348,1803,1,1210,520,584,9,26,0
2070,383,1813,1,1200,520,491,9,26,0
2056,464,1823,1,1170,520,275,9,26,0
2099,723,1863,0,1160,520,5,9,26,0
2173,795,1873,1,1160,520,101,9,26,0
2226,810,1883,1,1150,520,257,9,26,0
2289,803,1893,1,1150,520,407,9,26,0
2377,782,1903,1,1140,510,529,9,26,0
2482,743,1913,1,1140,510,594,9,26,0
2600,701,1923,1,1140,510,650,9,26,0
2721,652,1933,1,1150,510,687,9,26,0
2848,605,1943,1,1150,510,702,9,26,0
2983,564,1953,1,1160,520,708,9,26,0
3107,526,1963,1,1160,520,717,9,26,0
3222,492,1973,1,1160,520,717,9,26,0
3319,460,1983,1,1160,520,710,9,26,0
3412,430,1993,1,1170,530,697,9,26,0
3501,411,2003,1,1170,530,691,9,26,0
3573,411,2013,1,1170,530,570,9,26,0
3631,435,2023,1,1170,530,112,9,26,0
3419,1448,2124,0,1180,530,176,9,26,0
3419,1622,2134,1,1180,530,225,9,26,0
3428,1708,2144,1,1180,530,233,9,26,0
3450,1790,2154,1,1200,520,242,9,26,0
3524,1897,2164,1,1200,520,253,9,26,0
3625,2020,2174,1,1210,520,274,9,26,0
3762,2153,2184,1,1220,510,279,9,26,0
3944,2310,2194,1,1230,510,287,9,26,0
4156,2482,2204,1,1230,510,304,9,26,0
4347,2654,2214,1,1250,510,312,9,26,0
4544,2774,2224,1,1260,500,333,9,26,0
4707,2859,2234,1,1260,500,346,9,26,0
4846,2892,2244,1,1280,500,366,9,26,0
4943,2892,2254,1,1280,500,393,9,26,0
5002,2864,2264,1,1290,500,436,9,26,0
5036,2810,2274,1,1290,500,467,9,26,0
5023,2729,2284,1,1300,510,477,9,26,0
4967,2629,2294,1,1320,500,478,9,26,0
4881,2495,2304,1,1320,500,477,9,26,0
4776,2376,2314,1,1330,500,472,9,26,0
4676,2267,2324,1,1330,500,465,9,26,0
4595,2201,2334,1,1330,500,442,9,26,0
4525,2175,2344,1,1340,500,397,9,26,0
4475,2175,2354,1,1340,500,382,9,26,0
4431,2217,2364,1,1340,500,382,9,26,0
4396,2280,2374,1,1340,500,393,9,26,0
4378,2358,2384,1,1330,500,389,9,26,0
4370,2383,2394,1,1330,500,389,9,26,0
4370,2383,2404,1,1330,500,414,9,26,0
4378,2362,2414,1,1330,500,467,9,26,0
4395,2306,2424,1,1330,500,510,9,26,0
4395,2212,2434,1,1330,500,554,9,26,0
4395,2093,2444,1,1330,500,591,9,26,0
4379,1947,2454,1,1330,500,606,9,26,0
4361,1815,2464,1,1330,500,614,9,26,0
4342,1693,2474,1,1340,500,631,9,26,0
4323,1593,2484,1,1330,510,644,9,26,0
4331,1538,2494,1,1330,510,641,9,26,0
4359,1512,2504,1,1320,510,656,9,26,0
4401,1526,2514,1,1320,510,665,9,26,0
4480,1590,2524,1,1300,520,668,9,26,0
4583,1687,2534,1,1300,520,670,9,26,0
4702,1795,2534,1,1300,520,670,9,26,0
4813,1912,2544,1,1290,520,671,9,26,0
4906,2036,2554,1,1290,520,667,9,26,0
4988,2111,2564,1,1290,520,658,9,26,0
5033,2154,2574,1,1290,520,639,9,26,0
5050,2177,2584,1,1290,520,498,9,26,0
5050,2177,2594,1,1290,520,269,9,26,0
4626,2130,2664,0,1320,510,141,9,26,0
4419,2076,2674,1,1330,510,235,9,26,0
4326,2025,2684,1,1330,510,307,9,26,0
4247,1943,2694,1,1330,510,372,9,26,0
4176,1832,2704,1,1340,500,444,9,26,0
4101,1701,2714,1,1330,510,504,9,26,0
4004,1528,2724,1,1330,510,543,9,26,0
3891,1328,2734,1,1330,510,560,9,26,0
3787,1111,2744,1,1300,510,574,9,26,0
3681,913,2754,1,1300,510,580,9,26,0
3597,768,2764,1,1290,510,578,9,26,0
3527,658,2774,1,1290,510,574,9,26,0
3477,599,2784,1,1280,520,567,9,26,0
3446,588,2794,1,1260,510,468,9,26,0
3428,610,2804,1,1260,510,381,9,26,0
3434,687,2814,1,1240,520,277,9,26,0
3457,804,2824,1,1240,520,85,9,26,0
3619,1181,2865,0,1210,520,67,9,26,0
3832,1340,2875,1,1210,520,172,9,26,0
3982,1392,2885,1,1210,520,269,9,26,0
4154,1430,2895,1,1210,520,391,9,26,0
4342,1463,2905,1,1220,530,473,9,26,0
4584,1494,2915,1,1220,530,516,9,26,0
4862,1518,2925,1,1220,530,546,9,26,0
5153,1526,2935,1,1230,530,589,9,26,0
5412,1526,2945,1,1230,530,614,9,26,0
5649,1545,2955,1,1240,530,639,9,26,0
5892,1565,2965,1,1240,530,652,9,26,0
6106,1584,2975,1,1250,540,656,9,26,0
6300,1607,2985,1,1250,540,655,9,26,0
6428,1631,2995,1,1250,540,647,9,26,0
6517,1637,3005,1,1260,540,644,9,26,0
6581,1637,3015,1,1260,540,613,9,26,0
6594,1630,3025,1,1270,550,502,9,26,0
6555,1614,3035,1,1260,560,191,9,26,0
4620,1293,3165,0,1260,540,115,9,26,0
4526,1259,3175,1,1250,540,254,9,26,0
4493,1274,3185,1,1250,540,244,9,26,0
4458,1321,3195,1,1270,530,264,9,26,0
4446,1304,3205,1,1250,530,340,9,26,0
4446,1253,3215,1,1250,530,444,9,26,0
4451,1179,3225,1,1240,520,521,9,26,0
4451,1046,3235,1,1240,520,564,9,26,0
4451,885,3245,1,1240,520,594,9,26,0
4451,705,3255,1,1230,510,617,9,26,0
4444,549,3265,1,1230,520,613,9,26,0
4438,411,3275,1,1230,520,617,9,26,0
4447,286,3285,1,1230,520,609,9,26,0
4466,226,3295,1,1220,530,591,9,26,0
4475,206,3305,1,1220,530,594,9,26,0
4475,213,3315,1,1220,530,561,9,26,0
4475,262,3325,1,1210,530,443,9,26,0
4480,344,3335,1,1210,530,196,9,26,0
4480,449,3345,1,1210,530,136,9,26,0
4480,558,3355,1,1190,530,142,9,26,0
4497,667,3365,1,1190,530,170,9,26,0
4523,750,3375,1,1190,530,230,9,26,0
4583,816,3385,1,1190,530,302,9,26,0
4666,897,3395,1,1190,530,363,9,26,0
4775,980,3405,1,1190,530,417,9,26,0
4922,1064,3415,1,1190,530,455,9,26,0
5094,1148,3425,1,1220,540,499,9,26,0
5268,1229,3435,1,1220,540,521,9,26,0
5420,1303,3445,1,1220,540,536,9,26,0
5558,1345,3455,1,1240,540,539,9,26,0
5669,1366,3465,1,1240,540,543,9,26,0
5734,1366,3475,1,1240,540,548,9,26,0
5767,1346,3485,1,1240,540,554,9,26,0
5767,1311,3495,1,1260,540,559,9,26,0
5712,1240,3505,1,1260,540,561,9,26,0
5630,1148,3515,1,1280,540,557,9,26,0
5510,1042,3525,1,1280,540,554,9,26,0
5379,911,3535,1,1280,540,554,9,26,0
5240,780,3545,1,1280,540,567,9,26,0
5122,698,3555,1,1290,550,567,9,26,0
5053,650,3565,1,1290,550,574,9,26,0
5017,635,3575,1,1270,550,581,9,26,0
5017,645,3585,1,1270,550,586,9,26,0
5044,673,3595,1,1270,550,591,9,26,0
5081,720,3605,1,1270,550,592,9,26,0
5150,785,3615,1,1260,540,594,9,26,0
5220,861,3625,1,1260,540,586,9,26,0
5291,940,3635,1,1260,540,588,9,26,0
5355,1012,3645,1,1270,550,589,9,26,0
5414,1071,3655,1,1290,550,592,9,26,0
5455,1117,3665,1,1290,550,578,9,26,0
5477,1154,3675,1,1290,550,535,9,26,0
5486,1188,3685,1,1290,550,418,9,26,0
5477,1222,3695,1,1290,550,287,9,26,0
5451,1257,3705,1,1290,550,203,9,26,0
5414,1299,3715,1,1290,550,195,9,26,0
5371,1344,3725,1,1290,550,218,9,26,0
5333,1373,3735,1,1290,550,282,9,26,0
5305,1373,3745,1,1310,550,314,9,26,0
5288,1358,3755,1,1310,550,376,9,26,0
5276,1325,3765,1,1310,550,440,9,26,0
5265,1260,3775,1,1310,550,512,9,26,0
5254,1174,3785,1,1310,550,550,9,26,0
5245,1071,3795,1,1310,550,581,9,26,0
5239,944,3805,1,1310,550,595,9,26,0
5239,800,3815,1,1310,550,585,9,26,0
5239,679,3825,1,1300,550,595,9,26,0
