x,y,time,button,azimuth,altitude,pressure,user,signature,genuine
6249,150,3545,1,1700,500,1023,15,2,1
6135,75,3555,1,1700,500,1023,15,2,1
6011,29,3565,1,1700,500,1023,15,2,1
5889,7,3575,1,1700,510,1023,15,2,1
5772,0,3585,1,1690,500,1023,15,2,1
5656,25,3595,1,1690,500,1023,15,2,1
5537,66,3605,1,1680,500,980,15,2,1
5459,119,3615,1,1670,510,855,15,2,1
5407,151,3625,1,1670,510,720,15,2,1
5395,178,3635,1,1660,510,439,15,2,1
6914,2004,3866,0,1660,480,186,15,2,1
6986,2058,3876,1,1660,480,367,15,2,1
7002,2084,3886,1,1680,470,389,15,2,1
7002,2044,3896,1,1680,470,465,15,2,1
7011,1960,3906,1,1680,470,594,15,2,1
7005,1858,3916,1,1680,470,688,15,2,1
6990,1706,3926,1,1680,470,760,15,2,1
6971,1520,3936,1,1680,470,818,15,2,1
6951,1318,3946,1,1670,480,869,15,2,1
6930,1149,3956,1,1670,480,897,15,2,1
6930,1002,3966,1,1670,480,948,15,2,1
6930,903,3976,1,1670,490,968,15,2,1
6930,838,3986,1,1670,490,989,15,2,1
6930,797,3996,1,1650,500,995,15,2,1
6930,783,4006,1,1650,500,990,15,2,1
6930,783,4016,1,1650,510,999,15,2,1
6935,798,4026,1,1640,520,994,15,2,1
6935,857,4036,1,1640,520,979,15,2,1
6956,977,4046,1,1640,520,983,15,2,1
6997,1137,4056,1,1640,520,986,15,2,1
7051,1288,4066,1,1630,520,986,15,2,1
7131,1385,4076,1,1640,520,986,15,2,1
7203,1446,4086,1,1640,520,989,15,2,1
7269,1463,4096,1,1640,520,995,15,2,1
7321,1443,4106,1,1660,520,979,15,2,1
7361,1398,4116,1,1670,520,988,15,2,1
7394,1318,4126,1,1670,520,990,15,2,1
7403,1223,4136,1,1680,520,990,15,2,1
7403,1117,4146,1,1680,520,987,15,2,1
7390,1026,4156,1,1690,530,984,15,2,1
7390,948,4166,1,1690,530,977,15,2,1
7390,879,4176,1,1710,530,976,15,2,1
7395,831,4186,1,1710,530,900,15,2,1
7403,799,4196,1,1720,530,748,15,2,1
7416,777,4206,1,1720,530,364,15,2,1
7621,1455,4397,0,1690,500,527,15,2,1
7682,1367,4407,1,1690,500,641,15,2,1
7722,1406,4417,1,1690,500,708,15,2,1
7761,1430,4427,1,1700,510,809,15,2,1
7883,1443,4437,1,1700,510,884,15,2,1
8029,1481,4447,1,1700,510,923,15,2,1
8191,1520,4457,1,1710,510,942,15,2,1
8332,1561,4467,1,1710,510,950,15,2,1
8431,1591,4477,1,1730,510,942,15,2,1
8501,1605,4487,1,1730,510,930,15,2,1
8535,1605,4497,1,1740,510,899,15,2,1
8551,1605,4507,1,1740,510,829,15,2,1
8556,1605,4517,1,1750,520,681,15,2,1
8533,1599,4527,1,1750,520,305,15,2,1
8070,2077,4677,0,1730,490,382,15,2,1
8110,1997,4687,1,1730,480,440,15,2,1
8105,2010,4697,1,1720,480,486,15,2,1
8105,1960,4697,1,1720,470,616,15,2,1
8094,1867,4707,1,1720,470,728,15,2,1
8068,1757,4717,1,1710,480,822,15,2,1
8031,1605,4727,1,1720,480,903,15,2,1
8005,1424,4737,1,1720,480,941,15,2,1
7980,1246,4747,1,1720,480,982,15,2,1
7990,1109,4757,1,1720,480,1023,15,2,1
8024,1000,4767,1,1720,490,1023,15,2,1
8097,930,4777,1,1720,500,1023,15,2,1
8185,891,4787,1,1700,500,1023,15,2,1
8283,873,4797,1,1710,510,1023,15,2,1
8373,873,4807,1,1710,520,1023,15,2,1
8457,881,4817,1,1710,530,1023,15,2,1
8536,896,4827,1,1700,540,1023,15,2,1
8584,902,4837,1,1710,550,973,15,2,1
8617,902,4847,1,1710,550,676,15,2,1
0,0,4857,0,0,0,0,15,2,1
0,0,4867,0,0,0,0,15,2,1
0,0,4877,0,0,0,0,15,2,1
0,0,4887,0,0,0,0,15,2,1
0,0,4897,0,0,0,0,15,2,1
0,0,4907,0,0,0,0,15,2,1
0,0,4917,0,0,0,0,15,2,1
0,0,4927,0,0,0,0,15,2,1
0,0,4937,0,0,0,0,15,2,1
0,0,4947,0,0,0,0,15,2,1
0,0,4957,0,0,0,0,15,2,1
0,0,4967,0,0,0,0,15,2,1
0,0,4977,0,0,0,0,15,2,1
0,0,4987,0,0,0,0,15,2,1
0,0,4997,0,0,0,0,15,2,1
0,0,5007,0,0,0,0,15,2,1
0,0,5017,0,0,0,0,15,2,1
0,0,5027,0,0,0,0,15,2,1
0,0,5037,0,0,0,0,15,2,1
0,0,5047,0,0,0,0,15,2,1
0,0,5057,0,0,0,0,15,2,1
0,0,5067,0,0,0,0,15,2,1
0,0,5077,0,0,0,0,15,2,1
0,0,5087,0,0,0,0,15,2,1
0,0,5097,0,0,0,0,15,2,1
0,0,5107,0,0,0,0,15,2,1
0,0,5117,0,0,0,0,15,2,1
0,0,5127,0,0,0,0,15,2,1
0,0,5137,0,0,0,0,15,2,1
0,0,5147,0,0,0,0,15,2,1
0,0,5157,0,0,0,0,15,2,1
0,0,5167,0,0,0,0,15,2,1
0,0,5177,0,0,0,0,15,2,1
0,0,5187,0,0,0,0,15,2,1
0,0,5197,0,0,0,0,15,2,1
0,0,5207,0,0,0,0,15,2,1
0,0,5217,0,0,0,0,15,2,1
0,0,5227,0,0,0,0,15,2,1
0,0,5237,0,0,0,0,15,2,1
0,0,5247,0,0,0,0,15,2,1
0,0,5257,0,0,0,0,15,2,1
0,0,5267,0,0,0,0,15,2,1
0,0,5277,0,0,0,0,15,2,1
0,0,5287,0,0,0,0,15,2,1
0,0,5297,0,0,0,0,15,2,1
0,0,5307,0,0,0,0,15,2,1
0,0,5317,0,0,0,0,15,2,1
0,0,5327,0,0,0,0,15,2,1
0,0,5337,0,0,0,0,15,2,1
0,0,5347,0,0,0,0,15,2,1
0,0,5357,0,0,0,0,15,2,1
0,0,5367,0,0,0,0,15,2,1
0,0,5377,0,0,0,0,15,2,1
0,0,5387,0,0,0,0,15,2,1
0,0,5397,0,0,0,0,15,2,1
0,0,5407,0,0,0,0,15,2,1
0,0,5417,0,0,0,0,15,2,1
0,0,5427,0,0,0,0,15,2,1
0,0,5437,0,0,0,0,15,2,1
0,0,5447,0,0,0,0,15,2,1
0,0,5457,0,0,0,0,15,2,1
0,0,5467,0,0,0,0,15,2,1
0,0,5477,0,0,0,0,15,2,1
0,0,5487,0,0,0,0,15,2,1
0,0,5497,0,0,0,0,15,2,1
0,0,5507,0,0,0,0,15,2,1
0,0,5517,0,0,0,0,15,2,1
0,0,5527,0,0,0,0,15,2,1
0,0,5537,0,0,0,0,15,2,1
0,0,5547,0,0,0,0,15,2,1
0,0,5557,0,0,0,0,15,2,1
0,0,5567,0,0,0,0,15,2,1
0,0,5577,0,0,0,0,15,2,1
0,0,5587,0,0,0,0,15,2,1
0,0,5597,0,0,0,0,15,2,1
0,0,5607,0,0,0,0,15,2,1
0,0,5617,0,0,0,0,15,2,1
0,0,5627,0,0,0,0,15,2,1
0,0,5637,0,0,0,0,15,2,1
0,0,5647,0,0,0,0,15,2,1
0,0,5657,0,0,0,0,15,2,1
0,0,5667,0,0,0,0,15,2,1
0,0,5677,0,0,0,0,15,2,1
0,0,5687,0,0,0,0,15,2,1
0,0,5697,0,0,0,0,15,2,1
0,0,5707,0,0,0,0,15,2,1
0,0,5717,0,0,0,0,15,2,1
0,0,5727,0,0,0,0,15,2,1
0,0,5737,0,0,0,0,15,2,1
0,0,5747,0,0,0,0,15,2,1
0,0,5757,0,0,0,0,15,2,1
0,0,5767,0,0,0,0,15,2,1
0,0,5777,0,0,0,0,15,2,1
0,0,5787,0,0,0,0,15,2,1
0,0,5797,0,0,0,0,15,2,1
0,0,5807,0,0,0,0,15,2,1
0,0,5817,0,0,0,0,15,2,1
0,0,5827,0,0,0,0,15,2,1
0,0,5837,0,0,0,0,15,2,1
0,0,5847,0,0,0,0,15,2,1
0,0,5857,0,0,0,0,15,2,1
0,0,5867,0,0,0,0,15,2,1
0,0,5877,0,0,0,0,15,2,1
0,0,5887,0,0,0,0,15,2,1
0,0,5897,0,0,0,0,15,2,1
0,0,5907,0,0,0,0,15,2,1
0,0,5917,0,0,0,0,15,2,1
0,0,5927,0,0,0,0,15,2,1
0,0,5937,0,0,0,0,15,2,1
0,0,5947,0,0,0,0,15,2,1
0,0,5957,0,0,0,0,15,2,1
0,0,5967,0,0,0,0,15,2,1
0,0,5977,0,0,0,0,15,2,1
0,0,5987,0,0,0,0,15,2,1
0,0,5997,0,0,0,0,15,2,1
134,1766,0,0,1450,510,213,15,3,1
156,1877,10,1,1450,500,333,15,3,1
146,1885,20,1,1440,490,472,15,3,1
123,1980,30,1,1450,480,488,15,3,1
117,1987,40,1,1450,470,530,15,3,1
110,1936,50,1,1460,470,617,15,3,1
110,1797,60,1,1460,460,663,15,3,1
110,1616,70,1,1470,450,707,15,3,1
57,1406,80,1,1460,440,725,15,3,1
35,1187,90,1,1450,430,751,15,3,1
35,1022,100,1,1460,430,753,15,3,1
35,894,110,1,1460,420,757,15,3,1
35,783,120,1,1460,420,754,15,3,1
35,690,130,1,1460,420,748,15,3,1
40,608,140,1,1450,410,676,15,3,1
48,545,150,1,1440,420,554,15,3,1
60,516,160,1,1440,420,425,15,3,1
68,510,170,1,1420,420,130,15,3,1
0,1650,331,0,1430,420,141,15,3,1
57,1685,341,1,1430,420,304,15,3,1
68,1736,351,1,1440,410,373,15,3,1
68,1766,361,1,1440,410,417,15,3,1
75,1781,371,1,1450,400,439,15,3,1
88,1788,381,1,1450,400,489,15,3,1
120,1771,391,1,1460,400,570,15,3,1
163,1738,401,1,1450,390,611,15,3,1
233,1661,411,1,1450,390,671,15,3,1
305,1541,421,1,1460,390,721,15,3,1
383,1393,431,1,1450,390,750,15,3,1
444,1250,441,1,1460,400,788,15,3,1
493,1125,451,1,1460,400,793,15,3,1
533,1012,461,1,1450,400,817,15,3,1
564,938,471,1,1460,410,822,15,3,1
589,891,481,1,1450,410,836,15,3,1
602,862,491,1,1450,410,861,15,3,1
609,855,501,1,1450,420,894,15,3,1
609,888,511,1,1450,420,900,15,3,1
637,949,521,1,1440,430,896,15,3,1
677,1092,531,1,1440,430,863,15,3,1
727,1267,541,1,1440,440,848,15,3,1
767,1464,551,1,1440,440,848,15,3,1
816,1662,561,1,1440,440,846,15,3,1
879,1803,571,1,1440,440,845,15,3,1
921,1907,581,1,1440,440,843,15,3,1
949,1955,591,1,1440,440,839,15,3,1
961,1966,601,1,1450,440,834,15,3,1
978,1952,611,1,1450,440,833,15,3,1
1003,1900,621,1,1460,440,837,15,3,1
1033,1810,631,1,1460,440,840,15,3,1
1058,1694,641,1,1470,430,851,15,3,1
1080,1554,651,1,1460,430,855,15,3,1
1094,1409,661,1,1470,420,878,15,3,1
1104,1254,671,1,1470,420,893,15,3,1
1112,1111,681,1,1470,420,911,15,3,1
1112,977,691,1,1470,420,921,15,3,1
1112,824,701,1,1470,420,923,15,3,1
1112,702,711,1,1470,420,920,15,3,1
1112,600,721,1,1460,430,905,15,3,1
1123,514,731,1,1450,430,864,15,3,1
1130,439,741,1,1450,430,791,15,3,1
1142,371,751,1,1440,440,628,15,3,1
1159,329,761,1,1440,440,417,15,3,1
1883,1273,942,0,1410,450,556,15,3,1
1851,1140,952,1,1410,450,645,15,3,1
1806,1100,962,1,1410,450,728,15,3,1
1761,969,972,1,1420,440,830,15,3,1
1728,777,982,1,1420,440,864,15,3,1
1734,665,992,1,1420,440,924,15,3,1
1766,602,1002,1,1420,440,949,15,3,1
1830,571,1012,1,1420,440,989,15,3,1
1924,571,1022,1,1420,440,987,15,3,1
2037,615,1032,1,1420,440,997,15,3,1
2141,690,1042,1,1420,450,1002,15,3,1
2213,796,1052,1,1440,460,1000,15,3,1
2264,902,1062,1,1440,460,978,15,3,1
2247,997,1072,1,1430,460,953,15,3,1
2179,1085,1082,1,1440,470,926,15,3,1
2077,1170,1092,1,1440,470,896,15,3,1
1973,1214,1102,1,1440,470,878,15,3,1
1874,1231,1112,1,1440,470,843,15,3,1
1801,1202,1122,1,1450,460,788,15,3,1
1742,1148,1132,1,1450,460,687,15,3,1
1713,1078,1142,1,1450,460,546,15,3,1
1713,996,1152,1,1450,460,217,15,3,1
2582,1084,1302,0,1470,450,521,15,3,1
2571,978,1312,1,1480,450,595,15,3,1
2555,954,1322,1,1480,450,722,15,3,1
2542,849,1332,1,1480,450,824,15,3,1
2531,762,1342,1,1490,460,905,15,3,1
2547,686,1352,1,1490,460,943,15,3,1
2580,651,1362,1,1500,460,979,15,3,1
2637,639,1372,1,1510,460,1020,15,3,1
2719,639,1382,1,1500,470,1023,15,3,1
2817,692,1392,1,1510,470,1023,15,3,1
2925,777,1402,1,1510,470,1023,15,3,1
2987,885,1412,1,1520,480,1023,15,3,1
3017,971,1422,1,1510,480,997,15,3,1
2973,1056,1432,1,1530,490,953,15,3,1
2886,1138,1442,1,1530,490,926,15,3,1
2771,1198,1452,1,1540,490,897,15,3,1
2674,1243,1462,1,1540,490,852,15,3,1
2601,1235,1472,1,1540,490,783,15,3,1
2544,1196,1482,1,1540,490,699,15,3,1
2497,1137,1492,1,1540,490,566,15,3,1
2484,1061,1502,1,1540,490,327,15,3,1
3074,1265,1693,0,1510,470,351,15,3,1
3151,1296,1703,1,1510,470,407,15,3,1
3170,1306,1713,1,1530,470,455,15,3,1
3170,1306,1723,1,1530,470,584,15,3,1
3211,1263,1733,1,1520,480,703,15,3,1
3238,1210,1743,1,1520,480,796,15,3,1
3258,1128,1753,1,1530,480,861,15,3,1
3275,1012,1763,1,1530,480,923,15,3,1
3275,873,1773,1,1530,480,943,15,3,1
3275,769,1783,1,1530,480,958,15,3,1
3275,708,1793,1,1530,490,961,15,3,1
3283,676,1803,1,1540,490,968,15,3,1
3290,665,1813,1,1540,490,986,15,3,1
3296,687,1823,1,1540,490,967,15,3,1
3329,732,1833,1,1540,490,938,15,3,1
3378,858,1843,1,1540,490,897,15,3,1
3437,995,1853,1,1550,490,878,15,3,1
3502,1139,1863,1,1550,490,879,15,3,1
3564,1212,1873,1,1550,490,888,15,3,1
3620,1241,1883,1,1560,500,899,15,3,1
3663,1241,1893,1,1570,500,929,15,3,1
3702,1205,1903,1,1570,500,953,15,3,1
3739,1144,1913,1,1590,500,986,15,3,1
3762,1066,1923,1,1600,500,982,15,3,1
3776,972,1923,1,1600,500,982,15,3,1
3784,876,1933,1,1610,500,997,15,3,1
3790,779,1943,1,1610,500,924,15,3,1
3797,698,1953,1,1620,520,757,15,3,1
3805,629,1963,1,1620,520,359,15,3,1
4497,1909,2344,0,1630,380,179,15,3,1
4461,1941,2354,1,1630,380,340,15,3,1
4441,2000,2364,1,1630,380,458,15,3,1
4421,2035,2374,1,1630,380,562,15,3,1
4413,2053,2384,1,1620,380,595,15,3,1
4413,2053,2394,1,1620,380,627,15,3,1
4419,1994,2404,1,1620,380,724,15,3,1
4426,1889,2414,1,1620,380,776,15,3,1
4431,1701,2424,1,1610,370,830,15,3,1
4436,1478,2434,1,1600,380,853,15,3,1
4443,1232,2444,1,1600,380,897,15,3,1
4453,1050,2454,1,1600,380,902,15,3,1
4467,897,2464,1,1590,390,912,15,3,1
4483,764,2474,1,1590,390,918,15,3,1
4501,672,2484,1,1580,400,914,15,3,1
4522,598,2494,1,1580,400,894,15,3,1
4545,537,2504,1,1570,410,818,15,3,1
4568,499,2514,1,1570,410,675,15,3,1
4592,484,2524,1,1570,420,414,15,3,1
5208,1495,2704,0,1620,410,522,15,3,1
5302,1382,2714,1,1620,410,570,15,3,1
5312,1377,2724,1,1610,400,661,15,3,1
5312,1300,2734,1,1620,410,750,15,3,1
5312,1176,2744,1,1620,410,825,15,3,1
5302,1086,2754,1,1620,410,870,15,3,1
5291,1005,2764,1,1620,420,891,15,3,1
5283,931,2774,1,1620,420,900,15,3,1
5283,871,2784,1,1620,420,900,15,3,1
5283,830,2794,1,1620,430,896,15,3,1
5292,801,2804,1,1610,430,853,15,3,1
5299,783,2814,1,1610,430,802,15,3,1
5299,777,2824,1,1600,440,733,15,3,1
5299,777,2834,1,1600,440,453,15,3,1
5168,1717,2935,0,1600,440,522,15,3,1
5273,1657,2945,1,1600,440,624,15,3,1
5289,1704,2955,1,1610,430,690,15,3,1
5318,1833,2965,1,1610,420,780,15,3,1
5356,1833,2975,1,1610,420,821,15,3,1
5379,1833,2985,1,1610,410,834,15,3,1
5396,1833,2995,1,1610,410,839,15,3,1
5410,1814,3005,1,1620,410,837,15,3,1
5428,1788,3015,1,1620,410,831,15,3,1
5437,1753,3025,1,1620,400,787,15,3,1
5437,1712,3035,1,1630,390,687,15,3,1
5447,1670,3045,1,1630,390,496,15,3,1
5458,1630,3055,1,1630,390,1,15,3,1
6093,1257,3255,0,1670,450,70,15,3,1
6205,1236,3265,1,1660,460,393,15,3,1
6259,1259,3275,1,1660,460,509,15,3,1
6299,1303,3285,1,1660,460,616,15,3,1
6331,1335,3295,1,1670,450,676,15,3,1
6337,1368,3305,1,1670,450,716,15,3,1
6324,1400,3315,1,1670,460,720,15,3,1
6297,1429,3325,1,1670,460,730,15,3,1
6241,1429,3335,1,1670,460,750,15,3,1
6158,1422,3345,1,1670,460,788,15,3,1
6057,1374,3355,1,1680,460,825,15,3,1
5972,1297,3365,1,1680,460,864,15,3,1
5920,1202,3375,1,1680,460,894,15,3,1
5891,1120,3385,1,1680,460,926,15,3,1
5891,1056,3395,1,1680,460,950,15,3,1
5931,1005,3405,1,1680,460,947,15,3,1
5988,979,3415,1,1680,460,959,15,3,1
6081,987,3425,1,1680,460,961,15,3,1
6177,1017,3435,1,1680,460,953,15,3,1
6251,1069,3445,1,1680,470,951,15,3,1
6310,1122,3455,1,1680,470,932,15,3,1
6343,1177,3465,1,1680,470,926,15,3,1
6364,1210,3475,1,1680,470,923,15,3,1
6377,1222,3485,1,1670,480,918,15,3,1
6392,1222,3495,1,1670,480,921,15,3,1
6412,1202,3505,1,1670,480,932,15,3,1
6440,1152,3515,1,1690,480,943,15,3,1
6473,1081,3525,1,1690,480,991,15,3,1
6507,966,3535,1,1690,480,1023,15,3,1
6530,822,3545,1,1700,490,1023,15,3,1
6546,658,3555,1,1700,490,1023,15,3,1
6557,517,3565,1,1710,490,1023,15,3,1
6547,385,3575,1,1710,490,1023,15,3,1
6522,260,3585,1,1720,490,1023,15,3,1
6473,173,3595,1,1720,490,1023,15,3,1
6390,105,3605,1,1720,490,1023,15,3,1
6284,51,3615,1,1720,490,1023,15,3,1
6150,13,3625,1,1720,500,1023,15,3,1
6011,0,3635,1,1720,500,1023,15,3,1
5869,0,3645,1,1720,500,1023,15,3,1
5753,38,3655,1,1720,500,929,15,3,1
5639,84,3665,1,1710,510,818,15,3,1
5572,138,3675,1,1710,510,641,15,3,1
5535,161,3685,1,1700,510,183,15,3,1
7023,2121,3946,0,1720,420,367,15,3,1
7083,2109,3956,1,1720,420,436,15,3,1
7093,2102,3966,1,1730,420,497,15,3,1
7100,2125,3976,1,1730,420,619,15,3,1
7100,2001,3986,1,1730,420,707,15,3,1
7089,1838,3996,1,1740,420,787,15,3,1
7061,1650,4006,1,1740,420,853,15,3,1
7026,1448,4016,1,1730,430,906,15,3,1
6987,1243,4026,1,1740,430,958,15,3,1
6946,1037,4036,1,1740,430,993,15,3,1
6946,887,4046,1,1740,440,1023,15,3,1
6946,782,4056,1,1740,450,1023,15,3,1
6952,708,4066,1,1740,450,1023,15,3,1
6952,671,4076,1,1740,460,1023,15,3,1
6957,662,4086,1,1740,470,1023,15,3,1
6957,672,4096,1,1740,470,1023,15,3,1
6982,724,4106,1,1730,480,1023,15,3,1
7020,848,4116,1,1720,480,991,15,3,1
7086,1019,4126,1,1720,480,938,15,3,1
7172,1197,4136,1,1720,480,926,15,3,1
7271,1361,4146,1,1720,480,923,15,3,1
7368,1435,4156,1,1720,480,926,15,3,1
7443,1455,4166,1,1720,480,933,15,3,1
7503,1430,4176,1,1720,480,941,15,3,1
7541,1365,4186,1,1720,480,973,15,3,1
7561,1274,4196,1,1730,480,995,15,3,1
7570,1162,4206,1,1730,480,981,15,3,1
7558,1049,4216,1,1730,480,985,15,3,1
7552,941,4226,1,1730,480,984,15,3,1
7552,853,4236,1,1730,480,991,15,3,1
7562,775,4246,1,1730,480,936,15,3,1
7573,718,4256,1,1730,480,808,15,3,1
7591,681,4266,1,1730,480,546,15,3,1
7950,1391,4447,0,1720,440,570,15,3,1
7949,1311,4457,1,1720,440,717,15,3,1
7969,1344,4467,1,1720,440,829,15,3,1
8027,1363,4477,1,1730,440,905,15,3,1
8110,1374,4487,1,1730,450,967,15,3,1
8254,1407,4497,1,1730,450,993,15,3,1
8406,1436,4507,1,1740,450,1008,15,3,1
8564,1461,4517,1,1750,460,1014,15,3,1
8668,1486,4527,1,1760,460,1014,15,3,1
8740,1495,4537,1,1770,470,1002,15,3,1
8790,1502,4547,1,1780,470,965,15,3,1
8821,1502,4557,1,1800,480,888,15,3,1
8830,1502,4567,1,1810,480,760,15,3,1
8823,1502,4577,1,1820,490,467,15,3,1
8410,2023,4727,0,1780,460,581,15,3,1
8410,2023,4737,1,1770,460,591,15,3,1
8410,2023,4747,1,1760,450,697,15,3,1
8411,1914,4757,1,1750,450,793,15,3,1
8378,1789,4767,1,1750,450,887,15,3,1
8329,1639,4777,1,1750,440,944,15,3,1
8275,1473,4787,1,1750,450,982,15,3,1
8230,1251,4797,1,1750,450,1023,15,3,1
8191,1090,4807,1,1750,450,1023,15,3,1
8207,969,4817,1,1750,460,1023,15,3,1
8249,862,4827,1,1740,460,1023,15,3,1
8308,788,4837,1,1740,470,1023,15,3,1
8380,737,4847,1,1730,480,1023,15,3,1
8465,722,4857,1,1740,480,1023,15,3,1
8559,732,4867,1,1740,490,1023,15,3,1
8631,759,4877,1,1740,490,1023,15,3,1
8695,782,4887,1,1750,500,882,15,3,1
8753,804,4897,1,1760,500,105,15,3,1
0,0,4907,0,0,0,0,15,3,1
0,0,4917,0,0,0,0,15,3,1
0,0,4927,0,0,0,0,15,3,1
0,0,4937,0,0,0,0,15,3,1
0,0,4947,0,0,0,0,15,3,1
0,0,4957,0,0,0,0,15,3,1
0,0,4967,0,0,0,0,15,3,1
0,0,4977,0,0,0,0,15,3,1
0,0,4987,0,0,0,0,15,3,1
0,0,4997,0,0,0,0,15,3,1
0,0,5007,0,0,0,0,15,3,1
0,0,5017,0,0,0,0,15,3,1
0,0,5027,0,0,0,0,15,3,1
0,0,5037,0,0,0,0,15,3,1
0,0,5047,0,0,0,0,15,3,1
0,0,5057,0,0,0,0,15,3,1
0,0,5067,0,0,0,0,15,3,1
0,0,5077,0,0,0,0,15,3,1
0,0,5087,0,0,0,0,15,3,1
0,0,5097,0,0,0,0,15,3,1
0,0,5107,0,0,0,0,15,3,1
0,0,5117,0,0,0,0,15,3,1
0,0,5127,0,0,0,0,15,3,1
0,0,5137,0,0,0,0,15,3,1
0,0,5147,0,0,0,0,15,3,1
0,0,5157,0,0,0,0,15,3,1
0,0,5167,0,0,0,0,15,3,1
0,0,5177,0,0,0,0,15,3,1
0,0,5187,0,0,0,0,15,3,1
0,0,5197,0,0,0,0,15,3,1
0,0,5207,0,0,0,0,15,3,1
0,0,5217,0,0,0,0,15,3,1
0,0,5227,0,0,0,0,15,3,1
0,0,5237,0,0,0,0,15,3,1
0,0,5247,0,0,0,0,15,3,1
0,0,5257,0,0,0,0,15,3,1
0,0,5267,0,0,0,0,15,3,1
0,0,5277,0,0,0,0,15,3,1
0,0,5287,0,0,0,0,15,3,1
0,0,5297,0,0,0,0,15,3,1
0,0,5307,0,0,0,0,15,3,1
0,0,5317,0,0,0,0,15,3,1
0,0,5327,0,0,0,0,15,3,1
0,0,5337,0,0,0,0,15,3,1
0,0,5347,0,0,0,0,15,3,1
0,0,5357,0,0,0,0,15,3,1
0,0,5367,0,0,0,0,15,3,1
0,0,5377,0,0,0,0,15,3,1
0,0,5387,0,0,0,0,15,3,1
0,0,5397,0,0,0,0,15,3,1
0,0,5407,0,0,0,0,15,3,1
0,0,5417,0,0,0,0,15,3,1
0,0,5427,0,0,0,0,15,3,1
0,0,5437,0,0,0,0,15,3,1
0,0,5447,0,0,0,0,15,3,1
0,0,5457,0,0,0,0,15,3,1
0,0,5467,0,0,0,0,15,3,1
0,0,5477,0,0,0,0,15,3,1
0,0,5487,0,0,0,0,15,3,1
0,0,5497,0,0,0,0,15,3,1
0,0,5507,0,0,0,0,15,3,1
0,0,5517,0,0,0,0,15,3,1
0,0,5527,0,0,0,0,15,3,1
0,0,5537,0,0,0,0,15,3,1
0,0,5547,0,0,0,0,15,3,1
0,0,5557,0,0,0,0,15,3,1
0,0,5567,0,0,0,0,15,3,1
0,0,5577,0,0,0,0,15,3,1
0,0,5587,0,0,0,0,15,3,1
0,0,5597,0,0,0,0,15,3,1
0,0,5607,0,0,0,0,15,3,1
0,0,5617,0,0,0,0,15,3,1
0,0,5627,0,0,0,0,15,3,1
0,0,5637,0,0,0,0,15,3,1
0,0,5647,0,0,0,0,15,3,1
0,0,5657,0,0,0,0,15,3,1
0,0,5667,0,0,0,0,15,3,1
0,0,5677,0,0,0,0,15,3,1
0,0,5687,0,0,0,0,15,3,1
0,0,5697,0,0,0,0,15,3,1
0,0,5707,0,0,0,0,15,3,1
0,0,5717,0,0,0,0,15,3,1
0,0,5727,0,0,0,0,15,3,1
0,0,5737,0,0,0,0,15,3,1
0,0,5747,0,0,0,0,15,3,1
0,0,5757,0,0,0,0,15,3,1
0,0,5767,0,0,0,0,15,3,1
0,0,5777,0,0,0,0,15,3,1
0,0,5787,0,0,0,0,15,3,1
0,0,5797,0,0,0,0,15,3,1
0,0,5807,0,0,0,0,15,3,1
0,0,5817,0,0,0,0,15,3,1
0,0,5827,0,0,0,0,15,3,1
0,0,5837,0,0,0,0,15,3,1
0,0,5847,0,0,0,0,15,3,1
0,0,5857,0,0,0,0,15,3,1
0,0,5867,0,0,0,0,15,3,1
0,0,5877,0,0,0,0,15,3,1
0,0,5887,0,0,0,0,15,3,1
0,0,5897,0,0,0,0,15,3,1
0,0,5907,0,0,0,0,15,3,1
0,0,5917,0,0,0,0,15,3,1
0,0,5927,0,0,0,0,15,3,1
0,0,5937,0,0,0,0,15,3,1
0,0,5947,0,0,0,0,15,3,1
0,0,5957,0,0,0,0,15,3,1
0,0,5967,0,0,0,0,15,3,1
0,0,5977,0,0,0,0,15,3,1
0,0,5987,0,0,0,0,15,3,1
0,0,5997,0,0,0,0,15,3,1
0,0,6007,0,0,0,0,15,3,1
112,1946,0,0,1390,570,259,15,4,1
169,2080,10,1,1400,540,348,15,4,1
169,2174,20,1,1420,500,448,15,4,1
184,2243,30,1,1420,480,466,15,4,1
193,2243,40,1,1430,480,522,15,4,1
198,2209,50,1,1430,460,634,15,4,1
198,2084,60,1,1440,460,697,15,4,1
198,1863,70,1,1450,460,716,15,4,1
188,1579,80,1,1450,460,722,15,4,1
188,1305,90,1,1440,470,727,15,4,1
196,1109,100,1,1440,470,730,15,4,1
219,966,110,1,1440,470,728,15,4,1
240,862,120,1,1440,470,731,15,4,1
262,775,130,1,1430,480,661,15,4,1
286,699,140,1,1430,480,519,15,4,1
313,660,150,1,1430,480,292,15,4,1
0,1918,310,0,1370,470,250,15,4,1
55,1965,320,1,1380,470,363,15,4,1
74,1996,330,1,1390,460,387,15,4,1
84,2027,340,1,1390,460,474,15,4,1
132,2012,350,1,1400,460,551,15,4,1
206,1955,360,1,1400,460,614,15,4,1
297,1871,370,1,1410,460,664,15,4,1
379,1753,380,1,1410,460,724,15,4,1
455,1638,390,1,1410,460,748,15,4,1
527,1525,400,1,1410,460,762,15,4,1
580,1420,410,1,1430,460,779,15,4,1
624,1347,420,1,1430,460,794,15,4,1
