x,y,time,button,azimuth,altitude,pressure,user,signature,genuine
6778,1257,2464,1,1310,600,694,18,13,1
6835,1200,2474,1,1310,600,770,18,13,1
6918,1140,2484,1,1290,600,824,18,13,1
7017,1090,2494,1,1290,600,846,18,13,1
7139,1047,2504,1,1290,600,855,18,13,1
7267,1023,2514,1,1310,610,888,18,13,1
7400,1018,2524,1,1310,610,902,18,13,1
7531,1027,2534,1,1310,610,923,18,13,1
7669,1055,2544,1,1310,610,941,18,13,1
7815,1102,2554,1,1310,610,947,18,13,1
7958,1161,2564,1,1320,610,948,18,13,1
8081,1230,2574,1,1320,610,945,18,13,1
8193,1308,2584,1,1320,610,944,18,13,1
8270,1392,2594,1,1320,610,942,18,13,1
8304,1483,2604,1,1320,610,942,18,13,1
8304,1578,2614,1,1330,620,942,18,13,1
8280,1676,2624,1,1330,620,944,18,13,1
8212,1768,2634,1,1330,620,945,18,13,1
8116,1822,2644,1,1350,630,933,18,13,1
8003,1851,2654,1,1350,630,944,18,13,1
7877,1823,2664,1,1350,630,968,18,13,1
7743,1743,2674,1,1350,630,987,18,13,1
7609,1629,2684,1,1330,630,1023,18,13,1
7479,1451,2694,1,1330,630,1023,18,13,1
7369,1248,2704,1,1330,630,1023,18,13,1
7271,1029,2714,1,1330,630,1023,18,13,1
7201,820,2724,1,1330,630,1023,18,13,1
7181,667,2734,1,1320,640,1023,18,13,1
7195,552,2744,1,1320,640,1023,18,13,1
7261,463,2754,1,1300,650,1023,18,13,1
7360,369,2764,1,1300,650,1023,18,13,1
7481,362,2774,1,1270,640,1023,18,13,1
7670,414,2784,1,1270,640,1023,18,13,1
7904,507,2794,1,1250,650,1023,18,13,1
8169,621,2804,1,1250,650,1023,18,13,1
8438,749,2814,1,1230,650,896,18,13,1
8650,884,2824,1,1230,650,314,18,13,1
0,0,2834,0,0,0,0,18,13,1
0,0,2844,0,0,0,0,18,13,1
0,0,2854,0,0,0,0,18,13,1
0,0,2864,0,0,0,0,18,13,1
0,0,2874,0,0,0,0,18,13,1
0,0,2884,0,0,0,0,18,13,1
0,0,2894,0,0,0,0,18,13,1
0,0,2904,0,0,0,0,18,13,1
0,0,2914,0,0,0,0,18,13,1
0,0,2924,0,0,0,0,18,13,1
0,0,2934,0,0,0,0,18,13,1
0,0,2944,0,0,0,0,18,13,1
0,0,2954,0,0,0,0,18,13,1
0,0,2964,0,0,0,0,18,13,1
0,0,2974,0,0,0,0,18,13,1
0,0,2984,0,0,0,0,18,13,1
0,0,2994,0,0,0,0,18,13,1
0,0,3004,0,0,0,0,18,13,1
0,0,3014,0,0,0,0,18,13,1
0,0,3024,0,0,0,0,18,13,1
0,0,3034,0,0,0,0,18,13,1
0,0,3044,0,0,0,0,18,13,1
0,0,3054,0,0,0,0,18,13,1
0,0,3064,0,0,0,0,18,13,1
0,0,3074,0,0,0,0,18,13,1
0,0,3084,0,0,0,0,18,13,1
0,0,3094,0,0,0,0,18,13,1
0,0,3104,0,0,0,0,18,13,1
0,0,3114,0,0,0,0,18,13,1
0,0,3124,0,0,0,0,18,13,1
0,0,3134,0,0,0,0,18,13,1
0,0,3144,0,0,0,0,18,13,1
0,0,3154,0,0,0,0,18,13,1
0,0,3164,0,0,0,0,18,13,1
0,0,3174,0,0,0,0,18,13,1
0,0,3184,0,0,0,0,18,13,1
0,0,3194,0,0,0,0,18,13,1
0,0,3204,0,0,0,0,18,13,1
0,0,3214,0,0,0,0,18,13,1
0,0,3224,0,0,0,0,18,13,1
0,0,3234,0,0,0,0,18,13,1
0,0,3244,0,0,0,0,18,13,1
0,0,3254,0,0,0,0,18,13,1
0,0,3264,0,0,0,0,18,13,1
0,0,3274,0,0,0,0,18,13,1
0,0,3284,0,0,0,0,18,13,1
0,0,3294,0,0,0,0,18,13,1
0,0,3304,0,0,0,0,18,13,1
0,0,3314,0,0,0,0,18,13,1
0,0,3324,0,0,0,0,18,13,1
0,0,3334,0,0,0,0,18,13,1
0,0,3344,0,0,0,0,18,13,1
0,0,3354,0,0,0,0,18,13,1
0,0,3364,0,0,0,0,18,13,1
0,0,3374,0,0,0,0,18,13,1
0,0,3384,0,0,0,0,18,13,1
0,0,3394,0,0,0,0,18,13,1
0,0,3404,0,0,0,0,18,13,1
0,0,3414,0,0,0,0,18,13,1
0,0,3424,0,0,0,0,18,13,1
0,0,3434,0,0,0,0,18,13,1
0,0,3444,0,0,0,0,18,13,1
0,0,3454,0,0,0,0,18,13,1
0,0,3464,0,0,0,0,18,13,1
0,0,3474,0,0,0,0,18,13,1
0,0,3484,0,0,0,0,18,13,1
0,0,3494,0,0,0,0,18,13,1
0,0,3504,0,0,0,0,18,13,1
0,0,3514,0,0,0,0,18,13,1
0,0,3524,0,0,0,0,18,13,1
0,0,3534,0,0,0,0,18,13,1
0,0,3544,0,0,0,0,18,13,1
0,0,3554,0,0,0,0,18,13,1
0,0,3564,0,0,0,0,18,13,1
0,0,3574,0,0,0,0,18,13,1
0,0,3584,0,0,0,0,18,13,1
0,0,3594,0,0,0,0,18,13,1
0,0,3604,0,0,0,0,18,13,1
0,0,3614,0,0,0,0,18,13,1
0,0,3624,0,0,0,0,18,13,1
0,0,3634,0,0,0,0,18,13,1
0,0,3644,0,0,0,0,18,13,1
0,0,3654,0,0,0,0,18,13,1
0,0,3664,0,0,0,0,18,13,1
0,0,3674,0,0,0,0,18,13,1
0,0,3684,0,0,0,0,18,13,1
0,0,3694,0,0,0,0,18,13,1
0,0,3704,0,0,0,0,18,13,1
0,0,3714,0,0,0,0,18,13,1
0,0,3724,0,0,0,0,18,13,1
0,0,3734,0,0,0,0,18,13,1
0,0,3744,0,0,0,0,18,13,1
0,0,3754,0,0,0,0,18,13,1
0,0,3764,0,0,0,0,18,13,1
0,0,3774,0,0,0,0,18,13,1
0,0,3784,0,0,0,0,18,13,1
0,0,3794,0,0,0,0,18,13,1
0,0,3804,0,0,0,0,18,13,1
0,0,3814,0,0,0,0,18,13,1
0,0,3824,0,0,0,0,18,13,1
0,0,3834,0,0,0,0,18,13,1
0,0,3844,0,0,0,0,18,13,1
0,0,3854,0,0,0,0,18,13,1
0,0,3864,0,0,0,0,18,13,1
0,0,3874,0,0,0,0,18,13,1
0,0,3884,0,0,0,0,18,13,1
0,0,3894,0,0,0,0,18,13,1
0,0,3904,0,0,0,0,18,13,1
0,0,3914,0,0,0,0,18,13,1
0,0,3924,0,0,0,0,18,13,1
658,670,0,0,1150,510,289,18,14,1
658,670,10,1,1160,520,324,18,14,1
658,670,20,1,1160,520,363,18,14,1
637,715,30,1,1170,530,418,18,14,1
637,741,40,1,1170,530,499,18,14,1
637,780,50,1,1190,530,568,18,14,1
637,824,60,1,1190,530,614,18,14,1
627,872,70,1,1200,540,638,18,14,1
616,928,80,1,1200,540,662,18,14,1
598,986,90,1,1210,550,702,18,14,1
575,1046,100,1,1210,550,725,18,14,1
538,1085,110,1,1220,560,746,18,14,1
478,1085,120,1,1220,560,763,18,14,1
403,1070,130,1,1250,560,759,18,14,1
314,985,140,1,1250,560,787,18,14,1
231,843,150,1,1250,560,794,18,14,1
161,663,160,1,1250,560,827,18,14,1
100,472,170,1,1230,560,834,18,14,1
45,308,180,1,1230,560,857,18,14,1
14,163,190,1,1230,560,866,18,14,1
0,70,200,1,1220,570,867,18,14,1
9,20,210,1,1220,570,853,18,14,1
41,0,220,1,1200,570,857,18,14,1
89,21,230,1,1200,570,855,18,14,1
165,105,240,1,1190,560,854,18,14,1
265,232,250,1,1180,570,869,18,14,1
382,380,260,1,1180,570,861,18,14,1
501,580,270,1,1160,570,867,18,14,1
619,816,280,1,1160,570,860,18,14,1
741,1097,290,1,1160,570,848,18,14,1
869,1393,300,1,1160,570,833,18,14,1
993,1700,310,1,1160,570,831,18,14,1
1092,2005,320,1,1160,570,825,18,14,1
1177,2268,330,1,1160,570,824,18,14,1
1227,2502,340,1,1180,570,836,18,14,1
1239,2586,350,1,1190,560,851,18,14,1
1226,2605,360,1,1210,560,851,18,14,1
1209,2580,370,1,1240,550,857,18,14,1
1159,2476,380,1,1250,550,858,18,14,1
1087,2306,390,1,1260,540,899,18,14,1
1007,2091,400,1,1290,550,914,18,14,1
924,1830,410,1,1290,550,944,18,14,1
840,1541,420,1,1300,540,944,18,14,1
771,1234,430,1,1300,540,974,18,14,1
726,963,440,1,1300,540,994,18,14,1
697,722,450,1,1310,540,987,18,14,1
697,501,460,1,1300,540,991,18,14,1
715,342,470,1,1300,540,999,18,14,1
755,240,480,1,1290,550,996,18,14,1
819,177,490,1,1270,550,1000,18,14,1
904,148,500,1,1260,560,1003,18,14,1
1004,171,510,1,1250,560,1003,18,14,1
1122,229,520,1,1250,560,1002,18,14,1
1244,325,530,1,1220,570,999,18,14,1
1382,465,540,1,1220,570,997,18,14,1
1529,635,550,1,1200,570,1003,18,14,1
1642,810,560,1,1190,580,1005,18,14,1
1739,1002,570,1,1190,580,1002,18,14,1
1826,1206,580,1,1190,580,1003,18,14,1
1883,1353,590,1,1190,580,1006,18,14,1
1899,1440,600,1,1180,570,1012,18,14,1
1887,1486,610,1,1180,570,1020,18,14,1
1859,1507,620,1,1190,580,1020,18,14,1
1808,1486,630,1,1200,570,1018,18,14,1
1742,1436,640,1,1200,570,1023,18,14,1
1656,1315,650,1,1220,570,1023,18,14,1
1567,1155,660,1,1220,570,1023,18,14,1
1477,968,670,1,1230,560,1023,18,14,1
1400,775,680,1,1230,560,1023,18,14,1
1370,613,690,1,1230,560,1023,18,14,1
1370,471,700,1,1250,560,1023,18,14,1
1409,364,710,1,1250,560,1023,18,14,1
1471,291,720,1,1230,560,1023,18,14,1
1549,241,730,1,1230,560,1023,18,14,1
1641,233,740,1,1230,560,1023,18,14,1
1760,267,750,1,1220,570,1023,18,14,1
1897,329,760,1,1220,570,1023,18,14,1
2042,412,770,1,1200,570,1023,18,14,1
2167,499,780,1,1200,570,1023,18,14,1
2278,590,790,1,1190,580,1023,18,14,1
2370,673,800,1,1190,580,982,18,14,1
2450,769,810,1,1190,580,860,18,14,1
2521,873,820,1,1190,580,679,18,14,1
2579,978,830,1,1190,580,107,18,14,1
3205,2480,992,0,1300,510,538,18,14,1
3240,2572,1002,1,1330,510,570,18,14,1
3203,2609,1012,1,1330,510,583,18,14,1
3189,2637,1022,1,1340,500,592,18,14,1
3204,2637,1032,1,1350,510,671,18,14,1
3209,2637,1042,1,1360,500,760,18,14,1
3209,2563,1052,1,1360,500,797,18,14,1
3209,2452,1062,1,1370,510,836,18,14,1
3189,2299,1072,1,1370,510,873,18,14,1
3158,2097,1082,1,1370,510,909,18,14,1
3122,1862,1092,1,1370,510,947,18,14,1
3079,1608,1102,1,1370,520,947,18,14,1
3031,1354,1112,1,1360,520,967,18,14,1
2978,1131,1122,1,1350,530,985,18,14,1
2918,930,1132,1,1340,540,977,18,14,1
2854,757,1142,1,1330,540,991,18,14,1
2801,627,1152,1,1300,540,997,18,14,1
2765,527,1162,1,1300,540,1000,18,14,1
2741,477,1172,1,1290,550,1002,18,14,1
2741,466,1182,1,1270,550,1000,18,14,1
2741,482,1192,1,1260,560,999,18,14,1
2741,524,1202,1,1250,560,999,18,14,1
2776,630,1212,1,1230,560,997,18,14,1
2825,778,1222,1,1230,560,996,18,14,1
2907,937,1232,1,1220,570,999,18,14,1
3009,1090,1242,1,1220,570,997,18,14,1
3124,1197,1252,1,1200,570,994,18,14,1
3242,1276,1262,1,1200,570,993,18,14,1
3359,1315,1272,1,1200,570,991,18,14,1
3460,1321,1282,1,1210,580,993,18,14,1
3550,1306,1292,1,1210,580,997,18,14,1
3609,1250,1302,1,1230,580,1009,18,14,1
3637,1165,1312,1,1240,580,1023,18,14,1
3644,1061,1322,1,1240,580,1023,18,14,1
3614,936,1332,1,1240,580,1023,18,14,1
3538,811,1342,1,1250,590,1023,18,14,1
3431,688,1352,1,1240,600,1023,18,14,1
3310,576,1362,1,1240,600,1023,18,14,1
3191,469,1372,1,1240,600,1023,18,14,1
3072,399,1382,1,1220,600,1023,18,14,1
2967,373,1392,1,1220,600,1023,18,14,1
2892,373,1402,1,1210,590,1023,18,14,1
2836,420,1412,1,1190,600,991,18,14,1
2810,512,1422,1,1190,600,902,18,14,1
2822,637,1432,1,1190,600,760,18,14,1
2860,810,1442,1,1190,600,474,18,14,1
3734,2443,1522,0,1210,580,317,18,14,1
4036,2664,1532,1,1230,580,438,18,14,1
4125,2725,1542,1,1240,570,521,18,14,1
4207,2771,1552,1,1260,570,581,18,14,1
4277,2771,1562,1,1280,570,650,18,14,1
4340,2734,1572,1,1300,560,720,18,14,1
4385,2678,1582,1,1310,560,788,18,14,1
4408,2581,1592,1,1340,560,860,18,14,1
4415,2435,1602,1,1350,550,909,18,14,1
4388,2257,1612,1,1350,550,961,18,14,1
4349,2054,1622,1,1360,550,982,18,14,1
4303,1839,1632,1,1360,550,1009,18,14,1
4250,1616,1642,1,1380,550,1023,18,14,1
4190,1385,1652,1,1360,560,1023,18,14,1
4126,1194,1662,1,1360,560,1023,18,14,1
4044,1029,1672,1,1360,560,1023,18,14,1
3959,859,1682,1,1350,570,1023,18,14,1
3872,732,1692,1,1340,570,1023,18,14,1
3809,635,1702,1,1340,570,1023,18,14,1
3776,586,1712,1,1320,580,1023,18,14,1
3762,571,1722,1,1310,580,1023,18,14,1
3762,580,1732,1,1290,590,1023,18,14,1
3775,604,1742,1,1270,590,1023,18,14,1
3820,697,1752,1,1250,590,1023,18,14,1
3887,836,1762,1,1250,590,1023,18,14,1
4014,1020,1772,1,1250,590,1023,18,14,1
4165,1171,1782,1,1240,600,1023,18,14,1
4333,1300,1792,1,1240,600,1023,18,14,1
4491,1378,1802,1,1240,600,1023,18,14,1
4618,1413,1812,1,1250,600,1023,18,14,1
4724,1419,1822,1,1250,600,1023,18,14,1
4799,1390,1832,1,1250,600,1023,18,14,1
4850,1321,1842,1,1250,600,1023,18,14,1
4885,1226,1852,1,1260,610,1023,18,14,1
4885,1110,1862,1,1260,610,1023,18,14,1
4850,973,1872,1,1260,610,1023,18,14,1
4788,822,1882,1,1270,620,1023,18,14,1
4698,689,1892,1,1270,620,1023,18,14,1
4587,572,1902,1,1290,630,1023,18,14,1
4462,467,1912,1,1290,630,1023,18,14,1
4339,396,1922,1,1290,630,1023,18,14,1
4234,366,1932,1,1270,630,1023,18,14,1
4141,366,1942,1,1270,630,1023,18,14,1
4076,388,1952,1,1270,630,1023,18,14,1
4035,456,1962,1,1270,630,1023,18,14,1
4009,554,1972,1,1270,630,1023,18,14,1
4024,687,1982,1,1260,620,1021,18,14,1
4081,835,1992,1,1260,620,968,18,14,1
4165,993,2002,1,1260,620,894,18,14,1
4281,1119,2012,1,1240,620,759,18,14,1
4426,1215,2022,1,1240,620,577,18,14,1
4589,1290,2032,1,1240,620,351,18,14,1
4747,1351,2042,1,1260,610,134,18,14,1
4901,1408,2052,1,1250,600,115,18,14,1
5051,1455,2062,1,1250,600,134,18,14,1
5192,1495,2072,1,1250,600,214,18,14,1
5306,1522,2082,1,1260,600,336,18,14,1
5401,1539,2092,1,1260,600,468,18,14,1
5482,1547,2102,1,1280,590,566,18,14,1
5542,1533,2112,1,1290,590,670,18,14,1
5587,1506,2122,1,1290,590,773,18,14,1
5608,1461,2132,1,1310,580,854,18,14,1
5616,1390,2142,1,1310,580,899,18,14,1
5616,1303,2152,1,1320,590,952,18,14,1
5603,1200,2162,1,1340,580,984,18,14,1
5586,1077,2172,1,1350,590,1023,18,14,1
5566,940,2173,1,1350,590,1023,18,14,1
5539,809,2183,1,1350,590,1023,18,14,1
5509,682,2193,1,1350,590,1023,18,14,1
5478,558,2203,1,1350,590,1023,18,14,1
5489,502,2213,1,1340,600,1023,18,14,1
5497,471,2223,1,1340,600,1023,18,14,1
5503,458,2233,1,1340,600,1023,18,14,1
5519,476,2243,1,1320,600,997,18,14,1
5554,538,2253,1,1320,600,853,18,14,1
5601,629,2263,1,1310,600,519,18,14,1
5588,1759,2343,0,1310,600,614,18,14,1
5607,1938,2353,1,1310,600,681,18,14,1
5572,1980,2363,1,1320,590,702,18,14,1
5578,1996,2373,1,1320,590,707,18,14,1
5610,2008,2383,1,1340,580,721,18,14,1
5652,2015,2393,1,1350,590,720,18,14,1
5692,2015,2403,1,1360,580,722,18,14,1
5731,2010,2413,1,1360,580,721,18,14,1
5779,1978,2423,1,1360,580,697,18,14,1
5833,1932,2433,1,1380,580,480,18,14,1
5846,1277,2524,0,1390,570,594,18,14,1
5881,1133,2534,1,1390,580,700,18,14,1
5910,1105,2544,1,1390,580,710,18,14,1
5950,1105,2554,1,1390,580,719,18,14,1
6028,1075,2564,1,1390,580,722,18,14,1
6119,1054,2574,1,1380,590,782,18,14,1
6219,1040,2584,1,1380,590,821,18,14,1
6314,1028,2594,1,1380,590,863,18,14,1
6409,1028,2604,1,1380,590,861,18,14,1
6504,1028,2614,1,1360,600,869,18,14,1
6605,1047,2624,1,1360,600,878,18,14,1
6706,1074,2634,1,1380,600,893,18,14,1
6779,1108,2644,1,1380,600,899,18,14,1
6835,1149,2654,1,1380,600,892,18,14,1
6872,1197,2664,1,1380,610,897,18,14,1
6889,1250,2674,1,1380,610,918,18,14,1
6889,1317,2684,1,1380,610,929,18,14,1
6869,1389,2694,1,1380,610,944,18,14,1
6817,1465,2704,1,1380,610,941,18,14,1
6745,1521,2714,1,1380,610,964,18,14,1
6649,1535,2724,1,1380,610,989,18,14,1
6546,1522,2734,1,1380,610,991,18,14,1
6439,1446,2744,1,1380,610,1023,18,14,1
6340,1335,2754,1,1380,610,1023,18,14,1
6243,1201,2764,1,1380,610,1023,18,14,1
6148,1020,2774,1,1380,610,1023,18,14,1
6083,835,2784,1,1380,610,1023,18,14,1
6037,672,2794,1,1380,610,1023,18,14,1
6037,525,2804,1,1370,620,1023,18,14,1
6080,413,2814,1,1350,620,1023,18,14,1
6152,350,2824,1,1330,620,1023,18,14,1
6262,319,2834,1,1330,620,1023,18,14,1
6426,336,2844,1,1320,630,1023,18,14,1
6625,407,2854,1,1300,620,1023,18,14,1
6868,514,2864,1,1300,620,1023,18,14,1
7104,625,2874,1,1290,630,1023,18,14,1
7334,732,2884,1,1300,630,1003,18,14,1
7518,830,2894,1,1300,630,861,18,14,1
7656,924,2904,1,1300,630,548,18,14,1
0,0,2914,0,0,0,0,18,14,1
0,0,2924,0,0,0,0,18,14,1
0,0,2934,0,0,0,0,18,14,1
0,0,2944,0,0,0,0,18,14,1
0,0,2954,0,0,0,0,18,14,1
0,0,2964,0,0,0,0,18,14,1
0,0,2974,0,0,0,0,18,14,1
0,0,2984,0,0,0,0,18,14,1
0,0,2994,0,0,0,0,18,14,1
0,0,3004,0,0,0,0,18,14,1
0,0,3014,0,0,0,0,18,14,1
0,0,3024,0,0,0,0,18,14,1
0,0,3034,0,0,0,0,18,14,1
0,0,3044,0,0,0,0,18,14,1
0,0,3054,0,0,0,0,18,14,1
0,0,3064,0,0,0,0,18,14,1
0,0,3074,0,0,0,0,18,14,1
0,0,3084,0,0,0,0,18,14,1
0,0,3094,0,0,0,0,18,14,1
0,0,3104,0,0,0,0,18,14,1
0,0,3114,0,0,0,0,18,14,1
0,0,3124,0,0,0,0,18,14,1
0,0,3134,0,0,0,0,18,14,1
0,0,3144,0,0,0,0,18,14,1
0,0,3154,0,0,0,0,18,14,1
0,0,3164,0,0,0,0,18,14,1
0,0,3174,0,0,0,0,18,14,1
0,0,3184,0,0,0,0,18,14,1
0,0,3194,0,0,0,0,18,14,1
0,0,3204,0,0,0,0,18,14,1
0,0,3214,0,0,0,0,18,14,1
0,0,3224,0,0,0,0,18,14,1
0,0,3234,0,0,0,0,18,14,1
0,0,3244,0,0,0,0,18,14,1
0,0,3254,0,0,0,0,18,14,1
0,0,3264,0,0,0,0,18,14,1
0,0,3274,0,0,0,0,18,14,1
0,0,3284,0,0,0,0,18,14,1
0,0,3294,0,0,0,0,18,14,1
0,0,3304,0,0,0,0,18,14,1
0,0,3314,0,0,0,0,18,14,1
0,0,3324,0,0,0,0,18,14,1
0,0,3334,0,0,0,0,18,14,1
0,0,3344,0,0,0,0,18,14,1
0,0,3354,0,0,0,0,18,14,1
0,0,3364,0,0,0,0,18,14,1
0,0,3374,0,0,0,0,18,14,1
0,0,3384,0,0,0,0,18,14,1
0,0,3394,0,0,0,0,18,14,1
0,0,3404,0,0,0,0,18,14,1
0,0,3414,0,0,0,0,18,14,1
0,0,3424,0,0,0,0,18,14,1
0,0,3434,0,0,0,0,18,14,1
0,0,3444,0,0,0,0,18,14,1
0,0,3454,0,0,0,0,18,14,1
0,0,3464,0,0,0,0,18,14,1
0,0,3474,0,0,0,0,18,14,1
0,0,3484,0,0,0,0,18,14,1
0,0,3494,0,0,0,0,18,14,1
0,0,3504,0,0,0,0,18,14,1
0,0,3514,0,0,0,0,18,14,1
0,0,3524,0,0,0,0,18,14,1
0,0,3534,0,0,0,0,18,14,1
0,0,3544,0,0,0,0,18,14,1
0,0,3554,0,0,0,0,18,14,1
0,0,3564,0,0,0,0,18,14,1
0,0,3574,0,0,0,0,18,14,1
0,0,3584,0,0,0,0,18,14,1
0,0,3594,0,0,0,0,18,14,1
0,0,3604,0,0,0,0,18,14,1
0,0,3614,0,0,0,0,18,14,1
0,0,3624,0,0,0,0,18,14,1
0,0,3634,0,0,0,0,18,14,1
0,0,3644,0,0,0,0,18,14,1
0,0,3654,0,0,0,0,18,14,1
0,0,3664,0,0,0,0,18,14,1
0,0,3674,0,0,0,0,18,14,1
0,0,3684,0,0,0,0,18,14,1
0,0,3694,0,0,0,0,18,14,1
0,0,3704,0,0,0,0,18,14,1
0,0,3714,0,0,0,0,18,14,1
0,0,3724,0,0,0,0,18,14,1
0,0,3734,0,0,0,0,18,14,1
0,0,3744,0,0,0,0,18,14,1
0,0,3754,0,0,0,0,18,14,1
0,0,3764,0,0,0,0,18,14,1
0,0,3774,0,0,0,0,18,14,1
0,0,3784,0,0,0,0,18,14,1
0,0,3794,0,0,0,0,18,14,1
0,0,3804,0,0,0,0,18,14,1
0,0,3814,0,0,0,0,18,14,1
0,0,3824,0,0,0,0,18,14,1
0,0,3834,0,0,0,0,18,14,1
0,0,3844,0,0,0,0,18,14,1
0,0,3854,0,0,0,0,18,14,1
0,0,3864,0,0,0,0,18,14,1
0,0,3874,0,0,0,0,18,14,1
0,0,3884,0,0,0,0,18,14,1
736,841,0,0,1120,510,306,18,15,1
778,812,10,1,1120,510,337,18,15,1
778,822,20,1,1130,520,345,18,15,1
770,830,30,1,1140,530,349,18,15,1
782,838,40,1,1140,530,418,18,15,1
794,908,50,1,1140,530,485,18,15,1
801,970,60,1,1140,530,535,18,15,1
801,1026,70,1,1150,540,568,18,15,1
801,1095,80,1,1160,550,591,18,15,1
781,1167,90,1,1160,550,620,18,15,1
759,1241,100,1,1170,560,641,18,15,1
712,1314,110,1,1170,560,681,18,15,1
645,1360,120,1,1180,570,707,18,15,1
564,1387,130,1,1190,580,727,18,15,1
473,1357,140,1,1190,580,737,18,15,1
385,1280,150,1,1210,580,754,18,15,1
299,1171,160,1,1210,580,797,18,15,1
228,986,170,1,1210,580,827,18,15,1
161,777,180,1,1210,580,843,18,15,1
98,553,190,1,1190,580,869,18,15,1
36,337,200,1,1190,580,872,18,15,1
5,182,210,1,1190,580,878,18,15,1
0,67,220,1,1170,580,878,18,15,1
12,9,230,1,1170,580,879,18,15,1
52,0,240,1,1160,580,885,18,15,1
121,23,250,1,1160,580,879,18,15,1
208,126,260,1,1160,580,873,18,15,1
313,265,270,1,1140,590,864,18,15,1
423,427,280,1,1140,590,867,18,15,1
540,649,290,1,1130,580,852,18,15,1
668,906,300,1,1130,580,834,18,15,1
801,1187,310,1,1130,580,828,18,15,1
910,1484,320,1,1130,580,821,18,15,1
1019,1789,330,1,1130,580,828,18,15,1
1116,2100,340,1,1140,590,827,18,15,1
1204,2383,350,1,1160,580,824,18,15,1
1258,2566,360,1,1170,580,830,18,15,1
1281,2682,370,1,1190,580,851,18,15,1
1281,2698,380,1,1200,570,860,18,15,1
1281,2674,390,1,1220,570,861,18,15,1
1248,2624,400,1,1230,560,867,18,15,1
1192,2436,410,1,1250,560,885,18,15,1
1098,2206,420,1,1270,560,903,18,15,1
1006,1948,430,1,1290,560,926,18,15,1
917,1630,440,1,1300,550,941,18,15,1
848,1318,450,1,1300,550,955,18,15,1
791,1011,460,1,1300,550,971,18,15,1
766,743,470,1,1310,550,977,18,15,1
779,533,480,1,1300,550,979,18,15,1
817,361,490,1,1300,550,988,18,15,1
885,261,500,1,1290,560,992,18,15,1
973,205,510,1,1270,560,977,18,15,1
1075,179,520,1,1260,570,978,18,15,1
1204,203,530,1,1240,570,979,18,15,1
1335,277,540,1,1230,580,979,18,15,1
1473,384,550,1,1200,570,992,18,15,1
1625,535,560,1,1190,580,994,18,15,1
1786,699,570,1,1170,580,979,18,15,1
1911,873,580,1,1160,580,978,18,15,1
2018,1067,590,1,1160,580,979,18,15,1
2114,1256,600,1,1160,580,977,18,15,1
2178,1417,610,1,1160,580,979,18,15,1
2202,1560,620,1,1160,580,984,18,15,1
2202,1637,630,1,1160,580,988,18,15,1
2162,1669,640,1,1160,580,984,18,15,1
2097,1669,650,1,1160,580,981,18,15,1
2013,1615,660,1,1170,580,982,18,15,1
1898,1485,670,1,1190,580,1015,18,15,1
1771,1306,680,1,1190,580,1023,18,15,1
1637,1114,690,1,1200,570,1023,18,15,1
1550,915,700,1,1200,570,1023,18,15,1
1517,712,710,1,1200,570,1023,18,15,1
1517,556,720,1,1220,570,1023,18,15,1
1565,440,730,1,1220,570,1023,18,15,1
1649,350,740,1,1200,570,1023,18,15,1
1758,309,750,1,1200,570,1023,18,15,1
1871,304,760,1,1200,570,1023,18,15,1
2002,322,770,1,1190,580,1023,18,15,1
2146,374,780,1,1170,580,1023,18,15,1
2299,445,790,1,1170,580,1023,18,15,1
2446,528,800,1,1160,580,1023,18,15,1
2579,607,810,1,1160,580,988,18,15,1
2703,685,820,1,1140,590,888,18,15,1
2816,761,830,1,1140,590,719,18,15,1
2905,844,840,1,1150,600,210,18,15,1
3582,2436,1061,0,1280,540,285,18,15,1
3586,2577,1071,1,1290,530,309,18,15,1
3525,2667,1081,1,1300,530,339,18,15,1
3506,2717,1091,1,1310,520,399,18,15,1
3516,2741,1101,1,1330,520,463,18,15,1
3516,2785,1111,1,1340,510,550,18,15,1
3521,2799,1121,1,1340,510,586,18,15,1
3521,2794,1131,1,1350,510,633,18,15,1
3521,2783,1141,1,1350,510,699,18,15,1
3521,2699,1151,1,1350,510,733,18,15,1
3507,2567,1161,1,1360,500,750,18,15,1
3481,2381,1171,1,1350,510,797,18,15,1
3445,2157,1181,1,1350,510,830,18,15,1
3405,1908,1191,1,1350,510,867,18,15,1
3363,1645,1201,1,1340,510,876,18,15,1
3316,1382,1211,1,1340,510,899,18,15,1
3267,1158,1221,1,1330,520,897,18,15,1
3216,960,1231,1,1310,520,902,18,15,1
3168,786,1241,1,1300,530,911,18,15,1
3127,668,1251,1,1290,530,915,18,15,1
3096,588,1261,1,1280,540,918,18,15,1
3084,566,1271,1,1260,540,912,18,15,1
3084,571,1281,1,1250,550,909,18,15,1
3090,593,1291,1,1240,550,908,18,15,1
3117,685,1301,1,1220,560,906,18,15,1
3158,814,1311,1,1210,560,908,18,15,1
3224,967,1321,1,1190,560,906,18,15,1
3313,1128,1331,1,1190,560,906,18,15,1
3418,1236,1341,1,1180,570,906,18,15,1
3522,1309,1351,1,1180,570,908,18,15,1
3623,1334,1361,1,1180,570,909,18,15,1
3721,1314,1371,1,1190,580,909,18,15,1
3802,1263,1381,1,1190,580,918,18,15,1
3872,1177,1391,1,1190,580,932,18,15,1
3902,1068,1401,1,1200,580,944,18,15,1
3886,945,1411,1,1200,580,977,18,15,1
