x,y,time,button,azimuth,altitude,pressure,user,signature,genuine
1871,1902,500,1,1310,610,456,21,14,1
1894,1974,510,1,1310,610,415,21,14,1
1902,2070,520,1,1310,610,353,21,14,1
1902,2241,530,1,1310,610,317,21,14,1
1888,2451,540,1,1310,610,339,21,14,1
1874,2686,550,1,1310,610,418,21,14,1
1860,2847,560,1,1310,610,526,21,14,1
1851,2921,570,1,1310,610,565,21,14,1
1844,2936,580,1,1320,600,565,21,14,1
1844,2922,590,1,1320,600,561,21,14,1
1865,2858,600,1,1340,610,572,21,14,1
1901,2760,610,1,1340,610,577,21,14,1
1932,2645,620,1,1350,600,578,21,14,1
1965,2527,630,1,1350,600,578,21,14,1
1998,2449,640,1,1360,610,578,21,14,1
2030,2399,650,1,1360,610,580,21,14,1
2058,2387,660,1,1380,600,581,21,14,1
2086,2412,670,1,1380,600,567,21,14,1
2134,2463,680,1,1380,600,489,21,14,1
2191,2581,690,1,1380,600,344,21,14,1
2254,2768,700,1,1390,600,5,21,14,1
2254,2768,721,0,1410,600,89,21,14,1
2451,3524,731,1,1410,600,315,21,14,1
2510,3756,741,1,1420,610,417,21,14,1
2559,3872,751,1,1440,600,443,21,14,1
2576,3908,761,1,1440,600,449,21,14,1
2597,3892,771,1,1450,590,472,21,14,1
2620,3828,781,1,1450,590,545,21,14,1
2638,3664,791,1,1460,600,616,21,14,1
2638,3434,801,1,1470,590,655,21,14,1
2627,3025,811,1,1470,590,671,21,14,1
2601,2536,821,1,1470,590,670,21,14,1
2601,1994,831,1,1470,590,666,21,14,1
2612,1544,841,1,1470,590,667,21,14,1
2641,1178,851,1,1460,600,676,21,14,1
2671,867,861,1,1450,600,678,21,14,1
2693,603,871,1,1450,600,675,21,14,1
2709,415,881,1,1440,610,638,21,14,1
2723,277,891,1,1430,620,527,21,14,1
2735,242,901,1,1410,630,384,21,14,1
4609,3992,1081,0,1460,630,329,21,14,1
4725,4066,1091,1,1470,620,442,21,14,1
4714,4130,1101,1,1500,600,478,21,14,1
4666,4146,1111,1,1520,600,490,21,14,1
4639,4130,1121,1,1530,590,517,21,14,1
4577,4036,1131,1,1540,580,543,21,14,1
4491,3874,1141,1,1550,580,548,21,14,1
4370,3666,1151,1,1550,580,553,21,14,1
4246,3437,1161,1,1550,580,551,21,14,1
4121,3205,1171,1,1550,580,550,21,14,1
4034,3072,1181,1,1540,580,551,21,14,1
3986,3007,1191,1,1550,600,539,21,14,1
3963,2979,1201,1,1540,600,483,21,14,1
3963,2960,1211,1,1540,600,309,21,14,1
4155,3276,1271,0,1490,630,218,21,14,1
4265,3278,1281,1,1490,630,333,21,14,1
4279,3253,1291,1,1480,630,440,21,14,1
4299,3143,1301,1,1480,630,468,21,14,1
4299,2976,1311,1,1450,640,473,21,14,1
4281,2786,1321,1,1450,640,464,21,14,1
4281,2638,1331,1,1450,640,464,21,14,1
4281,2519,1341,1,1450,640,467,21,14,1
4286,2468,1351,1,1460,640,464,21,14,1
4298,2442,1361,1,1450,650,450,21,14,1
4331,2432,1371,1,1450,650,302,21,14,1
5300,3722,1462,0,1500,650,473,21,14,1
5544,3758,1472,1,1500,650,568,21,14,1
5501,3758,1482,1,1510,640,578,21,14,1
5476,3811,1492,1,1510,640,592,21,14,1
5464,3712,1502,1,1510,640,585,21,14,1
5376,3560,1512,1,1530,630,585,21,14,1
5280,3372,1522,1,1530,630,594,21,14,1
5179,3191,1532,1,1530,630,591,21,14,1
5084,3074,1542,1,1530,630,581,21,14,1
4992,2999,1552,1,1540,630,562,21,14,1
4935,2962,1562,1,1540,630,440,21,14,1
4899,2957,1572,1,1540,630,1,21,14,1
4933,3729,1642,0,1530,630,374,21,14,1
5021,3789,1652,1,1530,630,402,21,14,1
5011,3755,1662,1,1510,630,466,21,14,1
5046,3714,1672,1,1510,630,480,21,14,1
5090,3573,1682,1,1510,630,491,21,14,1
5140,3417,1692,1,1510,630,492,21,14,1
5232,3250,1702,1,1510,630,536,21,14,1
5330,3157,1712,1,1510,630,588,21,14,1
5436,3091,1722,1,1510,630,603,21,14,1
5552,3043,1732,1,1530,630,611,21,14,1
5675,3014,1742,1,1530,630,609,21,14,1
5796,3006,1752,1,1530,630,599,21,14,1
5896,3011,1762,1,1530,630,567,21,14,1
5981,3023,1772,1,1510,640,480,21,14,1
6044,3032,1782,1,1510,640,311,21,14,1
6056,3038,1792,1,1530,650,66,21,14,1
4373,1950,1882,0,1500,670,488,21,14,1
4124,1691,1892,1,1460,670,591,21,14,1
4044,1655,1912,1,1460,670,600,21,14,1
4018,1707,1922,1,1460,670,591,21,14,1
4027,1722,1932,1,1460,670,560,21,14,1
4156,1712,1942,1,1460,670,561,21,14,1
4366,1779,1952,1,1420,680,560,21,14,1
4631,1866,1962,1,1420,680,581,21,14,1
4920,1967,1972,1,1420,680,586,21,14,1
5180,2018,1982,1,1420,680,594,21,14,1
5420,2056,1992,1,1420,680,589,21,14,1
5609,2086,2002,1,1420,680,570,21,14,1
5739,2115,2012,1,1430,690,492,21,14,1
5830,2141,2022,1,1430,690,362,21,14,1
5863,2160,2032,1,1430,690,76,21,14,1
5504,2303,2073,0,1480,700,71,21,14,1
5222,2458,2083,1,1490,690,233,21,14,1
5132,2529,2093,1,1490,690,306,21,14,1
5060,2529,2103,1,1520,700,334,21,14,1
4991,2466,2113,1,1530,690,377,21,14,1
4950,2363,2123,1,1530,690,420,21,14,1
4927,2165,2133,1,1530,690,496,21,14,1
4916,1916,2143,1,1530,690,548,21,14,1
4906,1632,2153,1,1520,680,583,21,14,1
4898,1298,2163,1,1510,680,592,21,14,1
4904,962,2173,1,1510,680,595,21,14,1
4919,667,2183,1,1510,680,591,21,14,1
4928,401,2193,1,1490,690,595,21,14,1
4928,205,2203,1,1490,690,570,21,14,1
4919,79,2213,1,1480,700,458,21,14,1
4903,0,2223,1,1430,700,134,21,14,1
0,0,2233,0,0,0,0,21,14,1
0,0,2243,0,0,0,0,21,14,1
0,0,2253,0,0,0,0,21,14,1
0,0,2263,0,0,0,0,21,14,1
0,0,2273,0,0,0,0,21,14,1
0,0,2283,0,0,0,0,21,14,1
0,0,2293,0,0,0,0,21,14,1
0,0,2303,0,0,0,0,21,14,1
0,0,2313,0,0,0,0,21,14,1
0,0,2323,0,0,0,0,21,14,1
0,0,2333,0,0,0,0,21,14,1
0,0,2343,0,0,0,0,21,14,1
0,0,2353,0,0,0,0,21,14,1
0,0,2363,0,0,0,0,21,14,1
0,0,2373,0,0,0,0,21,14,1
0,0,2383,0,0,0,0,21,14,1
0,0,2393,0,0,0,0,21,14,1
0,0,2403,0,0,0,0,21,14,1
0,0,2413,0,0,0,0,21,14,1
0,0,2423,0,0,0,0,21,14,1
0,0,2433,0,0,0,0,21,14,1
0,0,2443,0,0,0,0,21,14,1
0,0,2453,0,0,0,0,21,14,1
0,0,2463,0,0,0,0,21,14,1
0,0,2473,0,0,0,0,21,14,1
0,0,2483,0,0,0,0,21,14,1
0,0,2493,0,0,0,0,21,14,1
0,0,2503,0,0,0,0,21,14,1
0,0,2513,0,0,0,0,21,14,1
0,0,2523,0,0,0,0,21,14,1
0,0,2533,0,0,0,0,21,14,1
0,0,2543,0,0,0,0,21,14,1
0,0,2553,0,0,0,0,21,14,1
0,0,2563,0,0,0,0,21,14,1
0,0,2573,0,0,0,0,21,14,1
0,0,2583,0,0,0,0,21,14,1
0,0,2593,0,0,0,0,21,14,1
0,0,2603,0,0,0,0,21,14,1
0,0,2613,0,0,0,0,21,14,1
0,0,2623,0,0,0,0,21,14,1
0,0,2633,0,0,0,0,21,14,1
0,0,2643,0,0,0,0,21,14,1
0,0,2653,0,0,0,0,21,14,1
0,0,2663,0,0,0,0,21,14,1
0,0,2673,0,0,0,0,21,14,1
0,0,2683,0,0,0,0,21,14,1
0,0,2693,0,0,0,0,21,14,1
0,0,2703,0,0,0,0,21,14,1
0,0,2713,0,0,0,0,21,14,1
0,0,2723,0,0,0,0,21,14,1
0,0,2733,0,0,0,0,21,14,1
0,0,2743,0,0,0,0,21,14,1
0,0,2753,0,0,0,0,21,14,1
0,0,2763,0,0,0,0,21,14,1
0,0,2773,0,0,0,0,21,14,1
0,0,2783,0,0,0,0,21,14,1
0,0,2793,0,0,0,0,21,14,1
15,3812,0,0,1530,490,597,21,15,1
244,3804,10,1,1530,490,603,21,15,1
290,3915,20,1,1510,490,602,21,15,1
290,4008,30,1,1480,500,595,21,15,1
313,4090,40,1,1450,500,595,21,15,1
379,4052,50,1,1420,500,546,21,15,1
474,3992,60,1,1420,520,469,21,15,1
558,3918,70,1,1420,520,356,21,15,1
615,3857,80,1,1410,520,186,21,15,1
137,2986,180,0,1440,560,217,21,15,1
94,2884,190,1,1440,560,280,21,15,1
85,2906,200,1,1430,560,276,21,15,1
124,2951,210,1,1430,560,274,21,15,1
194,2994,220,1,1420,570,276,21,15,1
318,3031,230,1,1420,570,281,21,15,1
469,3064,240,1,1420,570,282,21,15,1
638,3039,250,1,1390,570,294,21,15,1
756,2939,260,1,1390,570,306,21,15,1
837,2789,270,1,1390,570,312,21,15,1
894,2565,280,1,1380,580,312,21,15,1
914,2312,290,1,1380,580,312,21,15,1
905,2040,300,1,1360,580,312,21,15,1
877,1814,310,1,1360,580,312,21,15,1
814,1664,320,1,1350,590,310,21,15,1
726,1564,330,1,1350,590,353,21,15,1
621,1479,340,1,1350,590,364,21,15,1
486,1414,350,1,1340,600,368,21,15,1
352,1362,360,1,1340,600,369,21,15,1
239,1370,370,1,1340,600,368,21,15,1
140,1432,380,1,1340,600,364,21,15,1
59,1529,390,1,1320,600,371,21,15,1
17,1649,400,1,1320,600,369,21,15,1
0,1764,410,1,1320,600,387,21,15,1
51,1873,420,1,1320,600,394,21,15,1
162,1977,430,1,1310,610,414,21,15,1
314,2033,440,1,1310,610,447,21,15,1
520,2057,450,1,1310,610,473,21,15,1
753,2036,460,1,1310,610,490,21,15,1
1005,2001,470,1,1310,610,495,21,15,1
1273,1956,480,1,1310,610,496,21,15,1
1498,1922,490,1,1310,610,491,21,15,1
1694,1912,500,1,1310,610,485,21,15,1
1810,1918,510,1,1310,610,485,21,15,1
1887,1932,520,1,1310,610,463,21,15,1
1939,1970,530,1,1320,610,384,21,15,1
1971,2024,540,1,1320,610,237,21,15,1
2016,2753,581,0,1330,620,274,21,15,1
2016,3145,591,1,1350,630,431,21,15,1
2003,3215,601,1,1350,630,480,21,15,1
1983,3231,611,1,1350,630,480,21,15,1
1983,3211,621,1,1380,630,488,21,15,1
2002,3157,631,1,1380,630,491,21,15,1
2030,3053,641,1,1380,630,494,21,15,1
2041,2915,651,1,1400,620,494,21,15,1
2052,2776,661,1,1400,620,492,21,15,1
2072,2681,671,1,1400,620,492,21,15,1
2097,2616,681,1,1410,610,494,21,15,1
2111,2600,691,1,1410,610,497,21,15,1
2133,2613,701,1,1410,610,488,21,15,1
2161,2645,711,1,1410,610,418,21,15,1
2219,2758,721,1,1420,610,279,21,15,1
2277,2927,731,1,1420,610,1,21,15,1
2277,2927,751,0,1420,610,172,21,15,1
2429,3563,761,1,1420,610,393,21,15,1
2467,3729,771,1,1420,610,443,21,15,1
2486,3759,781,1,1420,610,456,21,15,1
2492,3735,791,1,1440,600,491,21,15,1
2529,3674,801,1,1440,600,546,21,15,1
2567,3503,811,1,1440,600,597,21,15,1
2586,3200,821,1,1460,600,638,21,15,1
2591,2810,831,1,1460,600,652,21,15,1
2577,2308,841,1,1460,600,656,21,15,1
2585,1852,851,1,1460,600,655,21,15,1
2607,1426,861,1,1440,600,659,21,15,1
2628,1122,871,1,1440,600,670,21,15,1
2645,884,881,1,1420,610,668,21,15,1
2660,691,891,1,1410,610,650,21,15,1
2667,560,901,1,1410,630,599,21,15,1
2675,508,911,1,1400,630,520,21,15,1
2683,508,921,1,1380,640,364,21,15,1
4124,3928,1062,0,1330,650,556,21,15,1
4305,3983,1072,1,1350,640,589,21,15,1
4282,4083,1082,1,1370,630,599,21,15,1
4229,4094,1092,1,1400,620,600,21,15,1
4155,4045,1102,1,1430,620,600,21,15,1
4067,3882,1112,1,1440,610,599,21,15,1
3965,3690,1122,1,1450,600,595,21,15,1
3847,3478,1132,1,1480,600,594,21,15,1
3719,3290,1142,1,1480,600,594,21,15,1
3596,3140,1152,1,1490,590,595,21,15,1
3514,3016,1162,1,1490,590,589,21,15,1
3459,2941,1172,1,1490,590,514,21,15,1
3450,2912,1182,1,1480,600,339,21,15,1
3735,3357,1242,0,1470,620,215,21,15,1
3892,3348,1252,1,1460,630,315,21,15,1
3910,3324,1262,1,1460,630,438,21,15,1
3901,3202,1272,1,1450,640,483,21,15,1
3878,3015,1282,1,1450,640,485,21,15,1
3856,2783,1292,1,1450,640,475,21,15,1
3856,2610,1302,1,1450,640,477,21,15,1
3867,2476,1312,1,1430,640,473,21,15,1
3881,2425,1322,1,1430,640,467,21,15,1
3898,2406,1332,1,1450,650,418,21,15,1
3939,2406,1342,1,1450,650,153,21,15,1
4787,3736,1422,0,1460,660,485,21,15,1
5033,3845,1432,1,1470,650,614,21,15,1
5059,3880,1442,1,1470,650,624,21,15,1
5059,3851,1452,1,1480,650,634,21,15,1
5009,3778,1462,1,1480,650,631,21,15,1
4929,3598,1472,1,1500,640,627,21,15,1
4836,3414,1482,1,1500,640,619,21,15,1
4739,3228,1492,1,1510,630,616,21,15,1
4639,3113,1502,1,1510,630,611,21,15,1
4552,3043,1512,1,1510,630,592,21,15,1
4493,3002,1522,1,1520,620,469,21,15,1
4641,3921,1602,0,1510,630,376,21,15,1
4710,3798,1612,1,1510,630,440,21,15,1
4710,3722,1622,1,1510,630,489,21,15,1
4710,3618,1632,1,1510,630,497,21,15,1
4746,3399,1642,1,1510,630,505,21,15,1
4798,3239,1652,1,1510,630,527,21,15,1
4890,3118,1662,1,1520,620,580,21,15,1
5008,3053,1672,1,1540,630,603,21,15,1
5142,3020,1682,1,1540,630,608,21,15,1
5265,3009,1692,1,1530,630,606,21,15,1
5403,3024,1702,1,1540,640,594,21,15,1
5551,3039,1712,1,1540,640,527,21,15,1
5652,3054,1722,1,1540,640,407,21,15,1
5714,3054,1732,1,1530,650,202,21,15,1
4222,2143,1833,0,1500,670,489,21,15,1
3822,1783,1843,1,1480,670,592,21,15,1
3698,1829,1853,1,1460,670,603,21,15,1
3594,1834,1863,1,1440,670,594,21,15,1
3594,1812,1873,1,1440,670,595,21,15,1
3683,1792,1883,1,1440,670,589,21,15,1
3835,1792,1893,1,1420,660,595,21,15,1
4053,1840,1903,1,1400,670,602,21,15,1
4288,1911,1913,1,1400,670,602,21,15,1
4533,1979,1923,1,1390,670,594,21,15,1
4735,2030,1933,1,1390,670,561,21,15,1
4875,2070,1943,1,1370,670,497,21,15,1
4974,2102,1953,1,1370,670,389,21,15,1
5021,2130,1963,1,1390,680,91,21,15,1
4637,2391,2023,0,1430,690,277,21,15,1
4474,2525,2033,1,1430,690,417,21,15,1
4407,2535,2043,1,1450,680,473,21,15,1
4363,2521,2053,1,1450,680,483,21,15,1
4324,2410,2063,1,1450,680,499,21,15,1
4305,2210,2073,1,1450,680,516,21,15,1
4296,1951,2083,1,1480,680,546,21,15,1
4296,1647,2093,1,1480,680,584,21,15,1
4305,1320,2103,1,1470,690,592,21,15,1
4319,978,2113,1,1470,690,591,21,15,1
4339,652,2123,1,1450,680,586,21,15,1
4362,380,2133,1,1430,690,560,21,15,1
4362,144,2143,1,1430,690,516,21,15,1
4362,0,2153,1,1410,700,361,21,15,1
0,0,2163,0,0,0,0,21,15,1
0,0,2173,0,0,0,0,21,15,1
0,0,2183,0,0,0,0,21,15,1
0,0,2193,0,0,0,0,21,15,1
0,0,2203,0,0,0,0,21,15,1
0,0,2213,0,0,0,0,21,15,1
0,0,2223,0,0,0,0,21,15,1
0,0,2233,0,0,0,0,21,15,1
0,0,2243,0,0,0,0,21,15,1
0,0,2253,0,0,0,0,21,15,1
0,0,2263,0,0,0,0,21,15,1
0,0,2273,0,0,0,0,21,15,1
0,0,2283,0,0,0,0,21,15,1
0,0,2293,0,0,0,0,21,15,1
0,0,2303,0,0,0,0,21,15,1
0,0,2313,0,0,0,0,21,15,1
0,0,2323,0,0,0,0,21,15,1
0,0,2333,0,0,0,0,21,15,1
0,0,2343,0,0,0,0,21,15,1
0,0,2353,0,0,0,0,21,15,1
0,0,2363,0,0,0,0,21,15,1
0,0,2373,0,0,0,0,21,15,1
0,0,2383,0,0,0,0,21,15,1
0,0,2393,0,0,0,0,21,15,1
0,0,2403,0,0,0,0,21,15,1
0,0,2413,0,0,0,0,21,15,1
0,0,2423,0,0,0,0,21,15,1
0,0,2433,0,0,0,0,21,15,1
0,0,2443,0,0,0,0,21,15,1
0,0,2453,0,0,0,0,21,15,1
0,0,2463,0,0,0,0,21,15,1
0,0,2473,0,0,0,0,21,15,1
0,0,2483,0,0,0,0,21,15,1
0,0,2493,0,0,0,0,21,15,1
0,0,2503,0,0,0,0,21,15,1
0,0,2513,0,0,0,0,21,15,1
0,0,2523,0,0,0,0,21,15,1
0,0,2533,0,0,0,0,21,15,1
0,0,2543,0,0,0,0,21,15,1
0,0,2553,0,0,0,0,21,15,1
0,0,2563,0,0,0,0,21,15,1
0,0,2573,0,0,0,0,21,15,1
0,0,2583,0,0,0,0,21,15,1
0,0,2593,0,0,0,0,21,15,1
0,0,2603,0,0,0,0,21,15,1
0,0,2613,0,0,0,0,21,15,1
0,0,2623,0,0,0,0,21,15,1
0,0,2633,0,0,0,0,21,15,1
0,0,2643,0,0,0,0,21,15,1
0,0,2653,0,0,0,0,21,15,1
0,0,2663,0,0,0,0,21,15,1
0,0,2673,0,0,0,0,21,15,1
0,0,2683,0,0,0,0,21,15,1
0,0,2693,0,0,0,0,21,15,1
0,0,2703,0,0,0,0,21,15,1
0,0,2713,0,0,0,0,21,15,1
0,0,2723,0,0,0,0,21,15,1
0,0,2733,0,0,0,0,21,15,1
0,0,2743,0,0,0,0,21,15,1
0,0,2753,0,0,0,0,21,15,1
0,0,2763,0,0,0,0,21,15,1
0,0,2773,0,0,0,0,21,15,1
0,0,2783,0,0,0,0,21,15,1
0,0,2793,0,0,0,0,21,15,1
0,0,2803,0,0,0,0,21,15,1
0,0,2813,0,0,0,0,21,15,1
0,0,2823,0,0,0,0,21,15,1
0,0,2833,0,0,0,0,21,15,1
0,0,2843,0,0,0,0,21,15,1
0,0,2853,0,0,0,0,21,15,1
0,0,2863,0,0,0,0,21,15,1
0,0,2873,0,0,0,0,21,15,1
0,0,2883,0,0,0,0,21,15,1
0,0,2893,0,0,0,0,21,15,1
220,3210,0,0,1470,490,542,21,16,1
404,3164,10,1,1470,490,570,21,16,1
422,3185,20,1,1460,490,564,21,16,1
384,3234,30,1,1450,480,565,21,16,1
435,3201,40,1,1440,480,514,21,16,1
501,3146,50,1,1430,490,361,21,16,1
578,3076,60,1,1430,490,78,21,16,1
250,2491,140,0,1400,550,122,21,16,1
107,2359,150,1,1400,560,247,21,16,1
69,2359,160,1,1390,570,312,21,16,1
49,2359,170,1,1390,580,309,21,16,1
55,2366,180,1,1390,580,309,21,16,1
116,2397,190,1,1380,590,314,21,16,1
213,2428,200,1,1380,590,319,21,16,1
343,2442,210,1,1380,590,325,21,16,1
474,2442,220,1,1380,590,329,21,16,1
600,2375,230,1,1380,590,335,21,16,1
681,2238,240,1,1380,590,340,21,16,1
734,2056,250,1,1380,590,342,21,16,1
753,1863,260,1,1380,590,340,21,16,1
738,1653,270,1,1360,600,344,21,16,1
699,1432,280,1,1350,590,334,21,16,1
642,1311,290,1,1350,590,358,21,16,1
569,1224,300,1,1350,590,366,21,16,1
485,1161,310,1,1340,600,371,21,16,1
378,1116,320,1,1340,600,367,21,16,1
269,1116,330,1,1340,600,373,21,16,1
159,1152,340,1,1320,600,356,21,16,1
77,1240,350,1,1320,600,348,21,16,1
28,1353,360,1,1320,600,358,21,16,1
0,1482,370,1,1320,600,362,21,16,1
27,1578,380,1,1310,610,381,21,16,1
100,1654,390,1,1310,610,387,21,16,1
203,1717,400,1,1310,610,392,21,16,1
366,1763,410,1,1310,610,422,21,16,1
564,1782,420,1,1310,610,438,21,16,1
786,1782,430,1,1310,610,448,21,16,1
1031,1758,440,1,1310,610,440,21,16,1
1247,1723,450,1,1310,610,439,21,16,1
1444,1682,460,1,1310,610,442,21,16,1
1582,1675,470,1,1310,610,439,21,16,1
1683,1689,480,1,1310,610,449,21,16,1
1759,1718,490,1,1310,610,404,21,16,1
1813,1774,500,1,1310,610,292,21,16,1
1856,1869,510,1,1310,610,65,21,16,1
1914,2174,541,0,1310,610,67,21,16,1
1909,2594,551,1,1310,610,304,21,16,1
1896,2719,561,1,1310,610,435,21,16,1
1880,2766,571,1,1310,610,460,21,16,1
1861,2766,581,1,1310,610,463,21,16,1
1861,2750,591,1,1320,600,473,21,16,1
1875,2679,601,1,1320,600,467,21,16,1
1892,2569,611,1,1320,600,470,21,16,1
1901,2446,621,1,1340,610,472,21,16,1
1922,2348,631,1,1350,600,472,21,16,1
1942,2267,641,1,1350,600,473,21,16,1
1958,2240,651,1,1360,610,478,21,16,1
1965,2240,661,1,1360,610,478,21,16,1
1991,2258,671,1,1380,600,440,21,16,1
2030,2342,681,1,1380,600,349,21,16,1
2091,2484,691,1,1390,610,134,21,16,1
2091,2484,711,0,1390,610,68,21,16,1
2269,3150,721,1,1410,610,280,21,16,1
2334,3320,731,1,1410,610,412,21,16,1
2376,3444,741,1,1420,610,448,21,16,1
2400,3472,751,1,1420,610,463,21,16,1
2421,3444,761,1,1440,610,502,21,16,1
2448,3378,771,1,1450,600,581,21,16,1
2487,3178,781,1,1450,600,637,21,16,1
2503,2841,791,1,1450,600,664,21,16,1
2503,2412,801,1,1460,600,662,21,16,1
2503,1874,811,1,1460,600,669,21,16,1
2518,1393,821,1,1450,600,664,21,16,1
2552,951,831,1,1450,600,669,21,16,1
2579,673,841,1,1440,610,675,21,16,1
2604,434,851,1,1430,620,671,21,16,1
2627,222,861,1,1430,620,581,21,16,1
2649,115,871,1,1410,630,436,21,16,1
2679,87,881,1,1400,630,242,21,16,1
4457,3620,1021,0,1300,670,595,21,16,1
4645,3714,1031,1,1330,670,622,21,16,1
4635,3778,1041,1,1350,670,630,21,16,1
4587,3793,1051,1,1380,650,628,21,16,1
4513,3677,1061,1,1410,640,630,21,16,1
4407,3473,1071,1,1430,630,627,21,16,1
4300,3220,1081,1,1440,620,622,21,16,1
4191,2997,1091,1,1440,620,617,21,16,1
4075,2794,1101,1,1460,630,611,21,16,1
3968,2633,1111,1,1470,620,611,21,16,1
3866,2544,1121,1,1470,620,548,21,16,1
3839,2503,1131,1,1470,620,366,21,16,1
3839,2503,1141,1,1500,620,1,21,16,1
4045,2900,1182,0,1480,630,247,21,16,1
4223,3032,1192,1,1460,630,368,21,16,1
4233,3024,1202,1,1450,640,466,21,16,1
4249,2915,1212,1,1450,640,515,21,16,1
4268,2739,1222,1,1430,640,513,21,16,1
4268,2511,1232,1,1430,640,522,21,16,1
4282,2318,1242,1,1430,640,519,21,16,1
4295,2148,1252,1,1420,650,522,21,16,1
4306,2076,1262,1,1420,650,520,21,16,1
4320,2041,1272,1,1420,650,514,21,16,1
4337,2031,1282,1,1420,660,417,21,16,1
5267,3442,1372,0,1450,680,592,21,16,1
5462,3559,1382,1,1450,680,614,21,16,1
5424,3559,1392,1,1460,670,628,21,16,1
5394,3488,1402,1,1460,670,634,21,16,1
5370,3368,1412,1,1480,670,625,21,16,1
5300,3163,1422,1,1480,670,625,21,16,1
5218,2989,1432,1,1480,670,627,21,16,1
5127,2837,1442,1,1510,660,624,21,16,1
5024,2726,1452,1,1510,660,617,21,16,1
4945,2664,1462,1,1510,660,561,21,16,1
4883,2634,1472,1,1510,660,369,21,16,1
4932,3459,1552,0,1500,650,333,21,16,1
5020,3393,1562,1,1500,650,417,21,16,1
5045,3406,1572,1,1500,650,480,21,16,1
5071,3310,1582,1,1500,650,502,21,16,1
5129,3141,1592,1,1500,650,509,21,16,1
5214,2999,1602,1,1480,650,516,21,16,1
5317,2896,1612,1,1510,640,563,21,16,1
5448,2818,1622,1,1510,640,594,21,16,1
5563,2772,1632,1,1510,640,605,21,16,1
5667,2746,1642,1,1510,640,602,21,16,1
5786,2734,1652,1,1510,640,589,21,16,1
5874,2719,1662,1,1500,650,554,21,16,1
5942,2697,1672,1,1500,650,438,21,16,1
5984,2664,1682,1,1520,650,130,21,16,1
4647,1919,1772,0,1480,680,440,21,16,1
4327,1671,1782,1,1460,670,562,21,16,1
4223,1613,1792,1,1460,670,592,21,16,1
4150,1619,1802,1,1450,680,591,21,16,1
4159,1619,1812,1,1450,680,586,21,16,1
4223,1619,1822,1,1420,680,581,21,16,1
4378,1619,1832,1,1420,680,575,21,16,1
4583,1664,1842,1,1420,680,580,21,16,1
4821,1724,1852,1,1410,680,580,21,16,1
5064,1792,1862,1,1410,680,572,21,16,1
5234,1828,1872,1,1410,680,510,21,16,1
5355,1862,1882,1,1410,680,391,21,16,1
5442,1890,1892,1,1410,680,120,21,16,1
5085,2148,1963,0,1450,700,339,21,16,1
4919,2229,1973,1,1450,700,418,21,16,1
4857,2195,1983,1,1450,700,465,21,16,1
4802,2130,1993,1,1470,690,491,21,16,1
4760,1940,2003,1,1470,690,496,21,16,1
4742,1689,2013,1,1470,690,491,21,16,1
4742,1397,2023,1,1470,690,530,21,16,1
4749,1049,2033,1,1450,700,554,21,16,1
4761,696,2043,1,1450,700,539,21,16,1
4777,339,2053,1,1450,700,465,21,16,1
4797,0,2063,1,1430,700,319,21,16,1
0,0,2073,0,0,0,0,21,16,1
0,0,2083,0,0,0,0,21,16,1
0,0,2093,0,0,0,0,21,16,1
0,0,2103,0,0,0,0,21,16,1
0,0,2113,0,0,0,0,21,16,1
0,0,2123,0,0,0,0,21,16,1
0,0,2133,0,0,0,0,21,16,1
0,0,2143,0,0,0,0,21,16,1
0,0,2153,0,0,0,0,21,16,1
0,0,2163,0,0,0,0,21,16,1
0,0,2173,0,0,0,0,21,16,1
0,0,2183,0,0,0,0,21,16,1
0,0,2193,0,0,0,0,21,16,1
0,0,2203,0,0,0,0,21,16,1
0,0,2213,0,0,0,0,21,16,1
0,0,2223,0,0,0,0,21,16,1
0,0,2233,0,0,0,0,21,16,1
0,0,2243,0,0,0,0,21,16,1
0,0,2253,0,0,0,0,21,16,1
0,0,2263,0,0,0,0,21,16,1
0,0,2273,0,0,0,0,21,16,1
0,0,2283,0,0,0,0,21,16,1
0,0,2293,0,0,0,0,21,16,1
0,0,2303,0,0,0,0,21,16,1
0,0,2313,0,0,0,0,21,16,1
0,0,2323,0,0,0,0,21,16,1
0,0,2333,0,0,0,0,21,16,1
0,0,2343,0,0,0,0,21,16,1
0,0,2353,0,0,0,0,21,16,1
0,0,2363,0,0,0,0,21,16,1
0,0,2373,0,0,0,0,21,16,1
0,0,2383,0,0,0,0,21,16,1
0,0,2393,0,0,0,0,21,16,1
0,0,2403,0,0,0,0,21,16,1
0,0,2413,0,0,0,0,21,16,1
0,0,2423,0,0,0,0,21,16,1
0,0,2433,0,0,0,0,21,16,1
0,0,2443,0,0,0,0,21,16,1
0,0,2453,0,0,0,0,21,16,1
0,0,2463,0,0,0,0,21,16,1
0,0,2473,0,0,0,0,21,16,1
0,0,2483,0,0,0,0,21,16,1
0,0,2493,0,0,0,0,21,16,1
0,0,2503,0,0,0,0,21,16,1
0,0,2513,0,0,0,0,21,16,1
0,0,2523,0,0,0,0,21,16,1
0,0,2533,0,0,0,0,21,16,1
0,0,2543,0,0,0,0,21,16,1
0,0,2553,0,0,0,0,21,16,1
0,0,2563,0,0,0,0,21,16,1
0,0,2573,0,0,0,0,21,16,1
0,0,2583,0,0,0,0,21,16,1
0,0,2593,0,0,0,0,21,16,1
