Unnamed: 0,button,genuine,signature,time,user,x,y
260.0,1,1.0,13.0,3715,27,6298,2324
261.0,1,1.0,13.0,3725,27,6271,2345
262.0,1,1.0,13.0,3735,27,6264,2316
263.0,1,1.0,13.0,3745,27,6264,2212
264.0,1,1.0,13.0,3755,27,6257,2054
265.0,1,1.0,13.0,3765,27,6257,1860
266.0,1,1.0,13.0,3775,27,6252,1615
267.0,1,1.0,13.0,3785,27,6239,1379
268.0,1,1.0,13.0,3795,27,6206,1148
269.0,1,1.0,13.0,3805,27,6151,959
270.0,1,1.0,13.0,3815,27,6080,794
271.0,1,1.0,13.0,3825,27,5984,644
272.0,1,1.0,13.0,3835,27,5862,550
273.0,1,1.0,13.0,3845,27,5723,505
274.0,1,1.0,13.0,3855,27,5608,492
275.0,1,1.0,13.0,3865,27,5520,525
276.0,1,1.0,13.0,3875,27,5451,573
277.0,1,1.0,13.0,3885,27,5408,630
278.0,1,1.0,13.0,3895,27,5402,657
279.0,1,1.0,13.0,3905,27,5421,675
280.0,1,1.0,13.0,3915,27,5484,687
281.0,1,1.0,13.0,3925,27,5628,725
282.0,1,1.0,13.0,3935,27,5826,763
283.0,1,1.0,13.0,3945,27,6080,800
284.0,1,1.0,13.0,3955,27,6346,835
285.0,1,1.0,13.0,3965,27,6619,860
286.0,1,1.0,13.0,3975,27,6800,860
287.0,1,1.0,13.0,3985,27,6899,840
288.0,0,1.0,13.0,4046,27,6922,1150
289.0,1,1.0,13.0,4056,27,6982,1200
290.0,1,1.0,13.0,4066,27,6982,1229
291.0,1,1.0,13.0,4076,27,7018,1281
292.0,1,1.0,13.0,4086,27,7086,1260
293.0,1,1.0,13.0,4096,27,7211,1236
294.0,1,1.0,13.0,4106,27,7337,1178
295.0,1,1.0,13.0,4116,27,7463,1098
296.0,1,1.0,13.0,4126,27,7547,976
297.0,1,1.0,13.0,4136,27,7604,825
298.0,1,1.0,13.0,4146,27,7599,656
299.0,1,1.0,13.0,4156,27,7513,493
300.0,1,1.0,13.0,4166,27,7373,329
301.0,1,1.0,13.0,4176,27,7210,165
302.0,1,1.0,13.0,4186,27,7051,0
,0,1.0,13.0,4196,27,0,0
,0,1.0,13.0,4206,27,0,0
,0,1.0,13.0,4216,27,0,0
,0,1.0,13.0,4226,27,0,0
,0,1.0,13.0,4236,27,0,0
,0,1.0,13.0,4246,27,0,0
,0,1.0,13.0,4256,27,0,0
,0,1.0,13.0,4266,27,0,0
,0,1.0,13.0,4276,27,0,0
,0,1.0,13.0,4286,27,0,0
,0,1.0,13.0,4296,27,0,0
,0,1.0,13.0,4306,27,0,0
,0,1.0,13.0,4316,27,0,0
,0,1.0,13.0,4326,27,0,0
,0,1.0,13.0,4336,27,0,0
,0,1.0,13.0,4346,27,0,0
,0,1.0,13.0,4356,27,0,0
,0,1.0,13.0,4366,27,0,0
,0,1.0,13.0,4376,27,0,0
,0,1.0,13.0,4386,27,0,0
,0,1.0,13.0,4396,27,0,0
,0,1.0,13.0,4406,27,0,0
,0,1.0,13.0,4416,27,0,0
,0,1.0,13.0,4426,27,0,0
,0,1.0,13.0,4436,27,0,0
,0,1.0,13.0,4446,27,0,0
,0,1.0,13.0,4456,27,0,0
,0,1.0,13.0,4466,27,0,0
,0,1.0,13.0,4476,27,0,0
,0,1.0,13.0,4486,27,0,0
,0,1.0,13.0,4496,27,0,0
,0,1.0,13.0,4506,27,0,0
,0,1.0,13.0,4516,27,0,0
,0,1.0,13.0,4526,27,0,0
,0,1.0,13.0,4536,27,0,0
,0,1.0,13.0,4546,27,0,0
,0,1.0,13.0,4556,27,0,0
,0,1.0,13.0,4566,27,0,0
,0,1.0,13.0,4576,27,0,0
,0,1.0,13.0,4586,27,0,0
,0,1.0,13.0,4596,27,0,0
,0,1.0,13.0,4606,27,0,0
,0,1.0,13.0,4616,27,0,0
,0,1.0,13.0,4626,27,0,0
,0,1.0,13.0,4636,27,0,0
,0,1.0,13.0,4646,27,0,0
,0,1.0,13.0,4656,27,0,0
,0,1.0,13.0,4666,27,0,0
,0,1.0,13.0,4676,27,0,0
,0,1.0,13.0,4686,27,0,0
,0,1.0,13.0,4696,27,0,0
,0,1.0,13.0,4706,27,0,0
,0,1.0,13.0,4716,27,0,0
,0,1.0,13.0,4726,27,0,0
,0,1.0,13.0,4736,27,0,0
,0,1.0,13.0,4746,27,0,0
,0,1.0,13.0,4756,27,0,0
,0,1.0,13.0,4766,27,0,0
,0,1.0,13.0,4776,27,0,0
,0,1.0,13.0,4786,27,0,0
,0,1.0,13.0,4796,27,0,0
,0,1.0,13.0,4806,27,0,0
,0,1.0,13.0,4816,27,0,0
,0,1.0,13.0,4826,27,0,0
,0,1.0,13.0,4836,27,0,0
,0,1.0,13.0,4846,27,0,0
,0,1.0,13.0,4856,27,0,0
,0,1.0,13.0,4866,27,0,0
,0,1.0,13.0,4876,27,0,0
,0,1.0,13.0,4886,27,0,0
,0,1.0,13.0,4896,27,0,0
,0,1.0,13.0,4906,27,0,0
,0,1.0,13.0,4916,27,0,0
,0,1.0,13.0,4926,27,0,0
,0,1.0,13.0,4936,27,0,0
,0,1.0,13.0,4946,27,0,0
,0,1.0,13.0,4956,27,0,0
,0,1.0,13.0,4966,27,0,0
,0,1.0,13.0,4976,27,0,0
,0,1.0,13.0,4986,27,0,0
,0,1.0,13.0,4996,27,0,0
,0,1.0,13.0,5006,27,0,0
,0,1.0,13.0,5016,27,0,0
,0,1.0,13.0,5026,27,0,0
,0,1.0,13.0,5036,27,0,0
,0,1.0,13.0,5046,27,0,0
,0,1.0,13.0,5056,27,0,0
,0,1.0,13.0,5066,27,0,0
,0,1.0,13.0,5076,27,0,0
,0,1.0,13.0,5086,27,0,0
,0,1.0,13.0,5096,27,0,0
,0,1.0,13.0,5106,27,0,0
,0,1.0,13.0,5116,27,0,0
,0,1.0,13.0,5126,27,0,0
,0,1.0,13.0,5136,27,0,0
,0,1.0,13.0,5146,27,0,0
,0,1.0,13.0,5156,27,0,0
,0,1.0,13.0,5166,27,0,0
,0,1.0,13.0,5176,27,0,0
,0,1.0,13.0,5186,27,0,0
,0,1.0,13.0,5196,27,0,0
,0,1.0,13.0,5206,27,0,0
,0,1.0,13.0,5216,27,0,0
,0,1.0,13.0,5226,27,0,0
,0,1.0,13.0,5236,27,0,0
,0,1.0,13.0,5246,27,0,0
,0,1.0,13.0,5256,27,0,0
,0,1.0,13.0,5266,27,0,0
,0,1.0,13.0,5276,27,0,0
,0,1.0,13.0,5286,27,0,0
,0,1.0,13.0,5296,27,0,0
,0,1.0,13.0,5306,27,0,0
,0,1.0,13.0,5316,27,0,0
,0,1.0,13.0,5326,27,0,0
,0,1.0,13.0,5336,27,0,0
,0,1.0,13.0,5346,27,0,0
,0,1.0,13.0,5356,27,0,0
,0,1.0,13.0,5366,27,0,0
,0,1.0,13.0,5376,27,0,0
,0,1.0,13.0,5386,27,0,0
,0,1.0,13.0,5396,27,0,0
,0,1.0,13.0,5406,27,0,0
,0,1.0,13.0,5416,27,0,0
,0,1.0,13.0,5426,27,0,0
,0,1.0,13.0,5436,27,0,0
,0,1.0,13.0,5446,27,0,0
,0,1.0,13.0,5456,27,0,0
,0,1.0,13.0,5466,27,0,0
,0,1.0,13.0,5476,27,0,0
,0,1.0,13.0,5486,27,0,0
,0,1.0,13.0,5496,27,0,0
,0,1.0,13.0,5506,27,0,0
,0,1.0,13.0,5516,27,0,0
,0,1.0,13.0,5526,27,0,0
,0,1.0,13.0,5536,27,0,0
,0,1.0,13.0,5546,27,0,0
,0,1.0,13.0,5556,27,0,0
,0,1.0,13.0,5566,27,0,0
,0,1.0,13.0,5576,27,0,0
,0,1.0,13.0,5586,27,0,0
,0,1.0,13.0,5596,27,0,0
,0,1.0,13.0,5606,27,0,0
,0,1.0,13.0,5616,27,0,0
,0,1.0,13.0,5626,27,0,0
,0,1.0,13.0,5636,27,0,0
,0,1.0,13.0,5646,27,0,0
,0,1.0,13.0,5656,27,0,0
,0,1.0,13.0,5666,27,0,0
,0,1.0,13.0,5676,27,0,0
,0,1.0,13.0,5686,27,0,0
,0,1.0,13.0,5696,27,0,0
,0,1.0,13.0,5706,27,0,0
,0,1.0,13.0,5716,27,0,0
,0,1.0,13.0,5726,27,0,0
,0,1.0,13.0,5736,27,0,0
,0,1.0,13.0,5746,27,0,0
,0,1.0,13.0,5756,27,0,0
,0,1.0,13.0,5766,27,0,0
,0,1.0,13.0,5776,27,0,0
,0,1.0,13.0,5786,27,0,0
,0,1.0,13.0,5796,27,0,0
,0,1.0,13.0,5806,27,0,0
,0,1.0,13.0,5816,27,0,0
,0,1.0,13.0,5826,27,0,0
,0,1.0,13.0,5836,27,0,0
,0,1.0,13.0,5846,27,0,0
,0,1.0,13.0,5856,27,0,0
,0,1.0,13.0,5866,27,0,0
,0,1.0,13.0,5876,27,0,0
,0,1.0,13.0,5886,27,0,0
,0,1.0,13.0,5896,27,0,0
,0,1.0,13.0,5906,27,0,0
,0,1.0,13.0,5916,27,0,0
,0,1.0,13.0,5926,27,0,0
,0,1.0,13.0,5936,27,0,0
,0,1.0,13.0,5946,27,0,0
,0,1.0,13.0,5956,27,0,0
,0,1.0,13.0,5966,27,0,0
,0,1.0,13.0,5976,27,0,0
,0,1.0,13.0,5986,27,0,0
,0,1.0,13.0,5996,27,0,0
,0,1.0,13.0,6006,27,0,0
,0,1.0,13.0,6016,27,0,0
,0,1.0,13.0,6026,27,0,0
,0,1.0,13.0,6036,27,0,0
0.0,0,1.0,14.0,0,27,32,1967
1.0,1,1.0,14.0,10,27,27,1928
2.0,1,1.0,14.0,20,27,16,1917
3.0,1,1.0,14.0,30,27,0,1904
4.0,1,1.0,14.0,40,27,0,1872
5.0,1,1.0,14.0,50,27,12,1830
6.0,1,1.0,14.0,60,27,30,1795
7.0,1,1.0,14.0,70,27,73,1766
8.0,1,1.0,14.0,80,27,133,1741
9.0,1,1.0,14.0,90,27,278,1762
10.0,1,1.0,14.0,100,27,461,1826
11.0,1,1.0,14.0,110,27,669,1920
12.0,1,1.0,14.0,120,27,920,2048
13.0,1,1.0,14.0,130,27,1170,2198
14.0,1,1.0,14.0,140,27,1418,2362
15.0,1,1.0,14.0,150,27,1619,2478
16.0,1,1.0,14.0,160,27,1735,2556
17.0,1,1.0,14.0,170,27,1794,2608
18.0,1,1.0,14.0,180,27,1803,2631
19.0,1,1.0,14.0,190,27,1781,2649
20.0,1,1.0,14.0,200,27,1738,2658
21.0,1,1.0,14.0,210,27,1630,2649
22.0,1,1.0,14.0,220,27,1499,2629
23.0,1,1.0,14.0,230,27,1353,2620
24.0,0,1.0,14.0,281,27,1040,2977
25.0,1,1.0,14.0,291,27,1054,2915
26.0,1,1.0,14.0,301,27,1054,2841
27.0,1,1.0,14.0,311,27,1054,2774
28.0,1,1.0,14.0,321,27,1054,2628
29.0,1,1.0,14.0,331,27,1071,2429
30.0,1,1.0,14.0,341,27,1091,2203
31.0,1,1.0,14.0,351,27,1110,1909
32.0,1,1.0,14.0,361,27,1129,1570
33.0,1,1.0,14.0,371,27,1148,1250
34.0,1,1.0,14.0,381,27,1177,940
35.0,1,1.0,14.0,391,27,1207,636
36.0,1,1.0,14.0,401,27,1243,394
37.0,1,1.0,14.0,411,27,1259,230
38.0,1,1.0,14.0,421,27,1259,118
39.0,1,1.0,14.0,431,27,1267,42
40.0,1,1.0,14.0,441,27,1267,21
41.0,0,1.0,14.0,531,27,1012,1714
42.0,1,1.0,14.0,541,27,1010,1795
43.0,1,1.0,14.0,551,27,968,1913
44.0,1,1.0,14.0,561,27,963,1930
45.0,1,1.0,14.0,571,27,963,1881
46.0,1,1.0,14.0,581,27,963,1791
47.0,1,1.0,14.0,591,27,901,1647
48.0,1,1.0,14.0,601,27,816,1467
49.0,1,1.0,14.0,611,27,713,1296
50.0,1,1.0,14.0,621,27,589,1122
51.0,1,1.0,14.0,631,27,457,980
52.0,1,1.0,14.0,641,27,319,861
53.0,1,1.0,14.0,651,27,266,821
54.0,1,1.0,14.0,661,27,257,821
55.0,0,1.0,14.0,721,27,668,1417
56.0,1,1.0,14.0,731,27,991,1446
57.0,1,1.0,14.0,741,27,1091,1511
58.0,1,1.0,14.0,751,27,1194,1504
59.0,1,1.0,14.0,761,27,1340,1448
60.0,1,1.0,14.0,771,27,1512,1375
61.0,1,1.0,14.0,781,27,1650,1307
62.0,1,1.0,14.0,791,27,1747,1242
63.0,1,1.0,14.0,801,27,1817,1172
64.0,1,1.0,14.0,811,27,1848,1103
65.0,1,1.0,14.0,821,27,1842,1050
66.0,0,1.0,14.0,932,27,1912,2636
67.0,1,1.0,14.0,942,27,1954,2597
68.0,1,1.0,14.0,952,27,1938,2669
69.0,1,1.0,14.0,962,27,1943,2803
70.0,1,1.0,14.0,972,27,2026,2853
71.0,1,1.0,14.0,982,27,2162,2880
72.0,1,1.0,14.0,992,27,2234,2893
73.0,1,1.0,14.0,1002,27,2306,2873
74.0,1,1.0,14.0,1012,27,2407,2830
75.0,1,1.0,14.0,1022,27,2526,2771
76.0,1,1.0,14.0,1032,27,2578,2701
77.0,1,1.0,14.0,1042,27,2633,2624
78.0,1,1.0,14.0,1052,27,2644,2536
79.0,1,1.0,14.0,1062,27,2626,2438
80.0,1,1.0,14.0,1072,27,2546,2307
81.0,1,1.0,14.0,1082,27,2429,2155
82.0,1,1.0,14.0,1092,27,2288,1996
83.0,1,1.0,14.0,1102,27,2104,1842
84.0,1,1.0,14.0,1112,27,1917,1703
85.0,1,1.0,14.0,1122,27,1728,1574
86.0,1,1.0,14.0,1132,27,1628,1504
87.0,1,1.0,14.0,1142,27,1578,1459
88.0,1,1.0,14.0,1152,27,1562,1430
89.0,1,1.0,14.0,1162,27,1579,1415
90.0,1,1.0,14.0,1172,27,1658,1415
91.0,1,1.0,14.0,1182,27,1779,1427
92.0,1,1.0,14.0,1192,27,1993,1460
93.0,1,1.0,14.0,1202,27,2254,1497
94.0,1,1.0,14.0,1202,27,2547,1536
95.0,1,1.0,14.0,1212,27,2867,1581
96.0,1,1.0,14.0,1222,27,3133,1581
97.0,1,1.0,14.0,1232,27,3364,1559
98.0,1,1.0,14.0,1242,27,3517,1476
99.0,1,1.0,14.0,1252,27,3624,1367
100.0,1,1.0,14.0,1262,27,3700,1240
101.0,1,1.0,14.0,1272,27,3700,1076
102.0,1,1.0,14.0,1282,27,3615,907
103.0,1,1.0,14.0,1292,27,3478,721
104.0,1,1.0,14.0,1302,27,3317,525
105.0,1,1.0,14.0,1312,27,3156,370
106.0,1,1.0,14.0,1322,27,2996,275
107.0,1,1.0,14.0,1332,27,2890,219
108.0,1,1.0,14.0,1342,27,2803,192
109.0,1,1.0,14.0,1352,27,2728,192
110.0,1,1.0,14.0,1362,27,2641,222
111.0,0,1.0,14.0,1432,27,2341,1172
112.0,1,1.0,14.0,1442,27,2362,1331
113.0,1,1.0,14.0,1452,27,2347,1396
114.0,1,1.0,14.0,1462,27,2330,1471
115.0,1,1.0,14.0,1472,27,2330,1464
116.0,1,1.0,14.0,1482,27,2330,1430
117.0,1,1.0,14.0,1492,27,2292,1379
118.0,1,1.0,14.0,1502,27,2217,1257
119.0,1,1.0,14.0,1512,27,2120,1097
120.0,1,1.0,14.0,1522,27,2007,912
121.0,1,1.0,14.0,1532,27,1894,747
122.0,1,1.0,14.0,1542,27,1817,637
123.0,1,1.0,14.0,1552,27,1765,564
124.0,1,1.0,14.0,1562,27,1755,528
125.0,1,1.0,14.0,1572,27,1776,528
126.0,0,1.0,14.0,1633,27,2376,1312
127.0,1,1.0,14.0,1643,27,2731,1362
128.0,1,1.0,14.0,1653,27,2731,1422
129.0,1,1.0,14.0,1663,27,2739,1387
130.0,1,1.0,14.0,1673,27,2751,1290
131.0,1,1.0,14.0,1683,27,2695,1121
132.0,1,1.0,14.0,1693,27,2594,928
133.0,1,1.0,14.0,1703,27,2444,718
134.0,1,1.0,14.0,1713,27,2267,474
135.0,1,1.0,14.0,1723,27,2071,235
136.0,1,1.0,14.0,1733,27,1866,0
137.0,0,1.0,14.0,2514,27,4704,2671
138.0,1,1.0,14.0,2524,27,4709,2634
139.0,1,1.0,14.0,2534,27,4690,2682
140.0,1,1.0,14.0,2544,27,4651,2781
141.0,1,1.0,14.0,2554,27,4663,2799
142.0,1,1.0,14.0,2564,27,4713,2812
143.0,1,1.0,14.0,2574,27,4787,2834
144.0,1,1.0,14.0,2584,27,4917,2863
145.0,1,1.0,14.0,2594,27,5073,2880
146.0,1,1.0,14.0,2604,27,5246,2868
147.0,1,1.0,14.0,2614,27,5364,2838
148.0,1,1.0,14.0,2624,27,5428,2767
149.0,1,1.0,14.0,2634,27,5455,2660
150.0,1,1.0,14.0,2644,27,5425,2529
151.0,1,1.0,14.0,2654,27,5332,2396
152.0,1,1.0,14.0,2664,27,5198,2244
153.0,1,1.0,14.0,2674,27,5032,2079
154.0,1,1.0,14.0,2684,27,4833,1928
155.0,1,1.0,14.0,2694,27,4613,1793
156.0,1,1.0,14.0,2704,27,4433,1669
157.0,1,1.0,14.0,2714,27,4356,1606
158.0,1,1.0,14.0,2724,27,4348,1559
159.0,1,1.0,14.0,2734,27,4372,1523
160.0,1,1.0,14.0,2744,27,4459,1498
161.0,1,1.0,14.0,2754,27,4589,1498
162.0,1,1.0,14.0,2764,27,4823,1503
163.0,1,1.0,14.0,2774,27,5084,1512
164.0,1,1.0,14.0,2784,27,5362,1512
165.0,1,1.0,14.0,2794,27,5554,1453
166.0,1,1.0,14.0,2804,27,5650,1347
167.0,1,1.0,14.0,2814,27,5683,1197
168.0,1,1.0,14.0,2824,27,5594,999
169.0,1,1.0,14.0,2834,27,5457,770
170.0,1,1.0,14.0,2844,27,5287,578
171.0,1,1.0,14.0,2854,27,5118,435
172.0,1,1.0,14.0,2864,27,4985,325
173.0,1,1.0,14.0,2874,27,4876,279
174.0,1,1.0,14.0,2884,27,4807,279
175.0,1,1.0,14.0,2894,27,4778,318
176.0,1,1.0,14.0,2904,27,4778,401
177.0,0,1.0,14.0,2985,27,5631,2808
178.0,1,1.0,14.0,2995,27,5881,2921
179.0,1,1.0,14.0,3005,27,5908,2992
180.0,1,1.0,14.0,3015,27,5919,3079
181.0,1,1.0,14.0,3025,27,5964,3028
182.0,1,1.0,14.0,3035,27,6032,2884
183.0,1,1.0,14.0,3045,27,6055,2743
184.0,1,1.0,14.0,3055,27,6066,2579
185.0,1,1.0,14.0,3065,27,6066,2401
186.0,1,1.0,14.0,3075,27,6076,2232
187.0,1,1.0,14.0,3085,27,6083,2124
188.0,1,1.0,14.0,3095,27,6093,2058
189.0,1,1.0,14.0,3105,27,6093,2051
190.0,1,1.0,14.0,3115,27,6093,2081
191.0,1,1.0,14.0,3125,27,6111,2136
192.0,1,1.0,14.0,3135,27,6149,2270
193.0,1,1.0,14.0,3145,27,6202,2441
194.0,1,1.0,14.0,3155,27,6280,2637
195.0,1,1.0,14.0,3165,27,6362,2840
196.0,1,1.0,14.0,3175,27,6414,2947
197.0,1,1.0,14.0,3185,27,6445,2989
198.0,1,1.0,14.0,3195,27,6468,2989
199.0,1,1.0,14.0,3205,27,6501,2946
200.0,1,1.0,14.0,3215,27,6555,2885
201.0,1,1.0,14.0,3225,27,6618,2791
202.0,1,1.0,14.0,3235,27,6663,2679
203.0,1,1.0,14.0,3245,27,6644,2556
204.0,1,1.0,14.0,3255,27,6582,2450
205.0,1,1.0,14.0,3265,27,6441,2322
206.0,1,1.0,14.0,3275,27,6257,2179
207.0,1,1.0,14.0,3285,27,6044,2051
208.0,1,1.0,14.0,3295,27,5884,1988
209.0,1,1.0,14.0,3305,27,5815,1969
210.0,1,1.0,14.0,3315,27,5806,1969
211.0,1,1.0,14.0,3325,27,5820,1969
212.0,1,1.0,14.0,3335,27,5870,1981
213.0,1,1.0,14.0,3345,27,5944,2022
214.0,1,1.0,14.0,3355,27,6090,2063
215.0,1,1.0,14.0,3365,27,6261,2105
216.0,1,1.0,14.0,3375,27,6449,2124
217.0,1,1.0,14.0,3385,27,6568,2103
218.0,1,1.0,14.0,3395,27,6589,2056
219.0,0,1.0,14.0,3465,27,5799,1778
220.0,1,1.0,14.0,3475,27,5730,1778
221.0,1,1.0,14.0,3485,27,5687,1773
222.0,1,1.0,14.0,3495,27,5614,1773
223.0,1,1.0,14.0,3505,27,5628,1735
224.0,1,1.0,14.0,3515,27,5660,1664
225.0,1,1.0,14.0,3525,27,5704,1564
226.0,1,1.0,14.0,3535,27,5755,1463
227.0,1,1.0,14.0,3545,27,5800,1387
228.0,1,1.0,14.0,3555,27,5832,1327
229.0,1,1.0,14.0,3565,27,5856,1302
230.0,1,1.0,14.0,3575,27,5861,1302
231.0,1,1.0,14.0,3585,27,5868,1319
232.0,1,1.0,14.0,3595,27,5884,1391
233.0,1,1.0,14.0,3605,27,5922,1494
234.0,1,1.0,14.0,3615,27,5972,1619
235.0,1,1.0,14.0,3625,27,6042,1733
236.0,1,1.0,14.0,3635,27,6116,1807
237.0,1,1.0,14.0,3645,27,6225,1854
238.0,1,1.0,14.0,3655,27,6356,1885
239.0,1,1.0,14.0,3665,27,6498,1896
240.0,1,1.0,14.0,3675,27,6655,1896
241.0,1,1.0,14.0,3685,27,6821,1868
242.0,1,1.0,14.0,3695,27,6933,1816
243.0,1,1.0,14.0,3705,27,6966,1748
244.0,1,1.0,14.0,3715,27,6947,1655
245.0,1,1.0,14.0,3725,27,6817,1532
246.0,1,1.0,14.0,3735,27,6638,1390
247.0,1,1.0,14.0,3745,27,6426,1263
248.0,1,1.0,14.0,3755,27,6213,1132
249.0,1,1.0,14.0,3765,27,6046,998
250.0,1,1.0,14.0,3775,27,5910,940
251.0,1,1.0,14.0,3785,27,5872,915
252.0,1,1.0,14.0,3795,27,5872,915
253.0,1,1.0,14.0,3805,27,5896,915
254.0,1,1.0,14.0,3815,27,5957,944
255.0,1,1.0,14.0,3825,27,6105,999
256.0,1,1.0,14.0,3835,27,6312,1080
257.0,1,1.0,14.0,3845,27,6545,1165
258.0,1,1.0,14.0,3855,27,6784,1252
259.0,1,1.0,14.0,3865,27,6929,1299
260.0,1,1.0,14.0,3875,27,7008,1331
261.0,1,1.0,14.0,3885,27,7000,1353
262.0,1,1.0,14.0,3895,27,6933,1402
263.0,1,1.0,14.0,3905,27,6826,1476
264.0,1,1.0,14.0,3915,27,6698,1566
265.0,1,1.0,14.0,3925,27,6601,1702
266.0,1,1.0,14.0,3935,27,6525,1825
267.0,1,1.0,14.0,3945,27,6464,1940
268.0,1,1.0,14.0,3955,27,6429,1974
269.0,1,1.0,14.0,3965,27,6410,1963
270.0,1,1.0,14.0,3975,27,6399,1922
271.0,1,1.0,14.0,3985,27,6389,1817
272.0,1,1.0,14.0,3995,27,6384,1660
273.0,1,1.0,14.0,4005,27,6384,1468
274.0,1,1.0,14.0,4015,27,6369,1272
275.0,1,1.0,14.0,4025,27,6348,1062
276.0,1,1.0,14.0,4035,27,6315,884
277.0,1,1.0,14.0,4045,27,6255,732
278.0,1,1.0,14.0,4055,27,6177,600
279.0,0,1.0,14.0,4096,27,5656,346
280.0,1,1.0,14.0,4106,27,5467,303
281.0,1,1.0,14.0,4116,27,5403,328
282.0,1,1.0,14.0,4126,27,5387,333
283.0,1,1.0,14.0,4136,27,5404,324
284.0,1,1.0,14.0,4146,27,5471,337
285.0,1,1.0,14.0,4156,27,5622,375
286.0,1,1.0,14.0,4166,27,5828,429
287.0,1,1.0,14.0,4176,27,6073,489
288.0,1,1.0,14.0,4186,27,6323,552
289.0,1,1.0,14.0,4196,27,6577,616
290.0,1,1.0,14.0,4206,27,6762,649
291.0,1,1.0,14.0,4216,27,6884,687
292.0,1,1.0,14.0,4226,27,6963,729
293.0,1,1.0,14.0,4236,27,7013,787
294.0,1,1.0,14.0,4246,27,7054,848
295.0,1,1.0,14.0,4256,27,7089,911
296.0,1,1.0,14.0,4266,27,7118,973
297.0,1,1.0,14.0,4276,27,7148,1018
298.0,1,1.0,14.0,4286,27,7179,1053
299.0,1,1.0,14.0,4296,27,7236,1068
300.0,1,1.0,14.0,4306,27,7315,1059
301.0,1,1.0,14.0,4316,27,7409,1035
302.0,1,1.0,14.0,4326,27,7508,975
303.0,1,1.0,14.0,4336,27,7609,891
304.0,1,1.0,14.0,4346,27,7709,792
305.0,1,1.0,14.0,4356,27,7762,669
306.0,1,1.0,14.0,4366,27,7786,538
307.0,1,1.0,14.0,4376,27,7735,403
308.0,1,1.0,14.0,4386,27,7643,274
309.0,1,1.0,14.0,4396,27,7523,142
,0,1.0,14.0,4406,27,0,0
,0,1.0,14.0,4416,27,0,0
,0,1.0,14.0,4426,27,0,0
,0,1.0,14.0,4436,27,0,0
,0,1.0,14.0,4446,27,0,0
,0,1.0,14.0,4456,27,0,0
,0,1.0,14.0,4466,27,0,0
,0,1.0,14.0,4476,27,0,0
,0,1.0,14.0,4486,27,0,0
,0,1.0,14.0,4496,27,0,0
,0,1.0,14.0,4506,27,0,0
,0,1.0,14.0,4516,27,0,0
,0,1.0,14.0,4526,27,0,0
,0,1.0,14.0,4536,27,0,0
,0,1.0,14.0,4546,27,0,0
,0,1.0,14.0,4556,27,0,0
,0,1.0,14.0,4566,27,0,0
,0,1.0,14.0,4576,27,0,0
,0,1.0,14.0,4586,27,0,0
,0,1.0,14.0,4596,27,0,0
,0,1.0,14.0,4606,27,0,0
,0,1.0,14.0,4616,27,0,0
,0,1.0,14.0,4626,27,0,0
,0,1.0,14.0,4636,27,0,0
,0,1.0,14.0,4646,27,0,0
,0,1.0,14.0,4656,27,0,0
,0,1.0,14.0,4666,27,0,0
,0,1.0,14.0,4676,27,0,0
,0,1.0,14.0,4686,27,0,0
,0,1.0,14.0,4696,27,0,0
,0,1.0,14.0,4706,27,0,0
,0,1.0,14.0,4716,27,0,0
,0,1.0,14.0,4726,27,0,0
,0,1.0,14.0,4736,27,0,0
,0,1.0,14.0,4746,27,0,0
,0,1.0,14.0,4756,27,0,0
,0,1.0,14.0,4766,27,0,0
,0,1.0,14.0,4776,27,0,0
,0,1.0,14.0,4786,27,0,0
,0,1.0,14.0,4796,27,0,0
,0,1.0,14.0,4806,27,0,0
,0,1.0,14.0,4816,27,0,0
,0,1.0,14.0,4826,27,0,0
,0,1.0,14.0,4836,27,0,0
,0,1.0,14.0,4846,27,0,0
,0,1.0,14.0,4856,27,0,0
,0,1.0,14.0,4866,27,0,0
,0,1.0,14.0,4876,27,0,0
,0,1.0,14.0,4886,27,0,0
,0,1.0,14.0,4896,27,0,0
,0,1.0,14.0,4906,27,0,0
,0,1.0,14.0,4916,27,0,0
,0,1.0,14.0,4926,27,0,0
,0,1.0,14.0,4936,27,0,0
,0,1.0,14.0,4946,27,0,0
,0,1.0,14.0,4956,27,0,0
,0,1.0,14.0,4966,27,0,0
,0,1.0,14.0,4976,27,0,0
,0,1.0,14.0,4986,27,0,0
,0,1.0,14.0,4996,27,0,0
,0,1.0,14.0,5006,27,0,0
,0,1.0,14.0,5016,27,0,0
,0,1.0,14.0,5026,27,0,0
,0,1.0,14.0,5036,27,0,0
,0,1.0,14.0,5046,27,0,0
,0,1.0,14.0,5056,27,0,0
,0,1.0,14.0,5066,27,0,0
,0,1.0,14.0,5076,27,0,0
,0,1.0,14.0,5086,27,0,0
,0,1.0,14.0,5096,27,0,0
,0,1.0,14.0,5106,27,0,0
,0,1.0,14.0,5116,27,0,0
,0,1.0,14.0,5126,27,0,0
,0,1.0,14.0,5136,27,0,0
,0,1.0,14.0,5146,27,0,0
,0,1.0,14.0,5156,27,0,0
,0,1.0,14.0,5166,27,0,0
,0,1.0,14.0,5176,27,0,0
,0,1.0,14.0,5186,27,0,0
,0,1.0,14.0,5196,27,0,0
,0,1.0,14.0,5206,27,0,0
,0,1.0,14.0,5216,27,0,0
