Unnamed: 0,button,genuine,signature,time,user,x,y
,0,1.0,9.0,1701,24,0,0
,0,1.0,9.0,1711,24,0,0
,0,1.0,9.0,1721,24,0,0
,0,1.0,9.0,1731,24,0,0
,0,1.0,9.0,1741,24,0,0
,0,1.0,9.0,1751,24,0,0
,0,1.0,9.0,1761,24,0,0
,0,1.0,9.0,1771,24,0,0
,0,1.0,9.0,1781,24,0,0
,0,1.0,9.0,1791,24,0,0
,0,1.0,9.0,1801,24,0,0
,0,1.0,9.0,1811,24,0,0
,0,1.0,9.0,1821,24,0,0
,0,1.0,9.0,1831,24,0,0
,0,1.0,9.0,1841,24,0,0
,0,1.0,9.0,1851,24,0,0
,0,1.0,9.0,1861,24,0,0
,0,1.0,9.0,1871,24,0,0
,0,1.0,9.0,1881,24,0,0
,0,1.0,9.0,1891,24,0,0
,0,1.0,9.0,1901,24,0,0
,0,1.0,9.0,1911,24,0,0
,0,1.0,9.0,1921,24,0,0
,0,1.0,9.0,1931,24,0,0
,0,1.0,9.0,1941,24,0,0
,0,1.0,9.0,1951,24,0,0
,0,1.0,9.0,1961,24,0,0
0.0,0,1.0,10.0,0,24,297,2714
1.0,1,1.0,10.0,10,24,198,2681
2.0,1,1.0,10.0,20,24,126,2708
3.0,1,1.0,10.0,30,24,67,2721
4.0,1,1.0,10.0,40,24,17,2721
5.0,1,1.0,10.0,50,24,0,2732
6.0,1,1.0,10.0,60,24,5,2751
7.0,1,1.0,10.0,70,24,75,2777
8.0,1,1.0,10.0,80,24,289,2892
9.0,1,1.0,10.0,90,24,599,3044
10.0,1,1.0,10.0,100,24,986,3222
11.0,1,1.0,10.0,110,24,1474,3392
12.0,1,1.0,10.0,120,24,2028,3492
13.0,1,1.0,10.0,130,24,2574,3546
14.0,1,1.0,10.0,140,24,3061,3528
15.0,1,1.0,10.0,150,24,3508,3509
16.0,1,1.0,10.0,160,24,3841,3491
17.0,1,1.0,10.0,170,24,4017,3476
18.0,1,1.0,10.0,180,24,4089,3462
19.0,1,1.0,10.0,190,24,4102,3457
20.0,1,1.0,10.0,201,24,4076,3449
21.0,1,1.0,10.0,211,24,4025,3438
22.0,1,1.0,10.0,221,24,3912,3414
23.0,1,1.0,10.0,231,24,3762,3395
24.0,1,1.0,10.0,241,24,3587,3380
25.0,1,1.0,10.0,251,24,3400,3373
26.0,1,1.0,10.0,261,24,3213,3363
27.0,1,1.0,10.0,271,24,3026,3325
28.0,1,1.0,10.0,281,24,2840,3270
29.0,1,1.0,10.0,291,24,2704,3188
30.0,1,1.0,10.0,301,24,2609,3079
31.0,1,1.0,10.0,311,24,2541,2952
32.0,1,1.0,10.0,321,24,2508,2719
33.0,1,1.0,10.0,331,24,2485,2430
34.0,1,1.0,10.0,341,24,2468,2104
35.0,1,1.0,10.0,351,24,2473,1682
36.0,1,1.0,10.0,361,24,2479,1350
37.0,1,1.0,10.0,371,24,2485,1078
38.0,1,1.0,10.0,381,24,2500,817
39.0,1,1.0,10.0,391,24,2519,625
40.0,1,1.0,10.0,401,24,2553,479
41.0,1,1.0,10.0,411,24,2596,353
42.0,1,1.0,10.0,421,24,2628,294
43.0,1,1.0,10.0,431,24,2650,280
44.0,1,1.0,10.0,441,24,2664,280
45.0,1,1.0,10.0,451,24,2684,291
46.0,1,1.0,10.0,461,24,2707,320
47.0,1,1.0,10.0,471,24,2752,435
48.0,1,1.0,10.0,481,24,2811,615
49.0,1,1.0,10.0,491,24,2876,838
50.0,1,1.0,10.0,501,24,2940,1095
51.0,1,1.0,10.0,511,24,3004,1336
52.0,1,1.0,10.0,521,24,3057,1566
53.0,1,1.0,10.0,531,24,3103,1663
54.0,1,1.0,10.0,541,24,3114,1671
55.0,1,1.0,10.0,551,24,3114,1620
56.0,1,1.0,10.0,561,24,3114,1488
57.0,1,1.0,10.0,571,24,3091,1311
58.0,1,1.0,10.0,581,24,3067,1104
59.0,1,1.0,10.0,591,24,3062,973
60.0,1,1.0,10.0,601,24,3069,900
61.0,1,1.0,10.0,611,24,3100,867
62.0,1,1.0,10.0,621,24,3164,862
63.0,1,1.0,10.0,631,24,3249,914
64.0,1,1.0,10.0,641,24,3363,1004
65.0,1,1.0,10.0,651,24,3479,1120
66.0,1,1.0,10.0,661,24,3595,1249
67.0,1,1.0,10.0,671,24,3710,1386
68.0,1,1.0,10.0,681,24,3807,1505
69.0,1,1.0,10.0,691,24,3893,1576
70.0,1,1.0,10.0,701,24,3947,1616
71.0,1,1.0,10.0,711,24,3974,1587
72.0,1,1.0,10.0,721,24,3983,1491
73.0,1,1.0,10.0,731,24,3947,1351
74.0,1,1.0,10.0,741,24,3888,1144
75.0,1,1.0,10.0,751,24,3814,956
76.0,1,1.0,10.0,761,24,3759,780
77.0,1,1.0,10.0,771,24,3727,646
78.0,1,1.0,10.0,781,24,3711,567
79.0,1,1.0,10.0,791,24,3717,526
80.0,1,1.0,10.0,801,24,3747,504
81.0,1,1.0,10.0,811,24,3792,512
82.0,1,1.0,10.0,821,24,3867,540
83.0,1,1.0,10.0,831,24,3970,617
84.0,1,1.0,10.0,841,24,4092,734
85.0,1,1.0,10.0,851,24,4232,878
86.0,1,1.0,10.0,861,24,4373,1024
87.0,1,1.0,10.0,871,24,4490,1161
88.0,1,1.0,10.0,881,24,4591,1196
89.0,1,1.0,10.0,891,24,4639,1165
90.0,1,1.0,10.0,901,24,4666,1073
91.0,1,1.0,10.0,911,24,4678,950
92.0,1,1.0,10.0,921,24,4699,806
93.0,1,1.0,10.0,931,24,4743,683
94.0,1,1.0,10.0,941,24,4802,627
95.0,1,1.0,10.0,951,24,4857,615
96.0,1,1.0,10.0,961,24,4943,627
97.0,1,1.0,10.0,971,24,5049,693
98.0,1,1.0,10.0,981,24,5187,796
99.0,1,1.0,10.0,991,24,5327,905
100.0,1,1.0,10.0,1001,24,5456,1018
101.0,1,1.0,10.0,1011,24,5576,1135
102.0,1,1.0,10.0,1021,24,5722,1298
103.0,1,1.0,10.0,1031,24,5876,1429
104.0,1,1.0,10.0,1041,24,6034,1540
105.0,1,1.0,10.0,1051,24,6132,1526
106.0,1,1.0,10.0,1061,24,6203,1426
107.0,1,1.0,10.0,1071,24,6255,1270
108.0,1,1.0,10.0,1081,24,6267,1022
109.0,1,1.0,10.0,1091,24,6281,754
110.0,1,1.0,10.0,1101,24,6286,474
111.0,1,1.0,10.0,1111,24,6286,214
112.0,1,1.0,10.0,1121,24,6337,0
,0,1.0,10.0,1131,24,0,0
,0,1.0,10.0,1141,24,0,0
,0,1.0,10.0,1151,24,0,0
,0,1.0,10.0,1161,24,0,0
,0,1.0,10.0,1171,24,0,0
,0,1.0,10.0,1181,24,0,0
,0,1.0,10.0,1191,24,0,0
,0,1.0,10.0,1201,24,0,0
,0,1.0,10.0,1211,24,0,0
,0,1.0,10.0,1221,24,0,0
,0,1.0,10.0,1231,24,0,0
,0,1.0,10.0,1241,24,0,0
,0,1.0,10.0,1251,24,0,0
,0,1.0,10.0,1261,24,0,0
,0,1.0,10.0,1271,24,0,0
,0,1.0,10.0,1281,24,0,0
,0,1.0,10.0,1291,24,0,0
,0,1.0,10.0,1301,24,0,0
,0,1.0,10.0,1311,24,0,0
,0,1.0,10.0,1321,24,0,0
,0,1.0,10.0,1331,24,0,0
,0,1.0,10.0,1341,24,0,0
,0,1.0,10.0,1351,24,0,0
,0,1.0,10.0,1361,24,0,0
,0,1.0,10.0,1371,24,0,0
,0,1.0,10.0,1381,24,0,0
,0,1.0,10.0,1391,24,0,0
,0,1.0,10.0,1401,24,0,0
,0,1.0,10.0,1411,24,0,0
,0,1.0,10.0,1421,24,0,0
,0,1.0,10.0,1431,24,0,0
,0,1.0,10.0,1441,24,0,0
,0,1.0,10.0,1451,24,0,0
,0,1.0,10.0,1461,24,0,0
,0,1.0,10.0,1471,24,0,0
,0,1.0,10.0,1481,24,0,0
,0,1.0,10.0,1491,24,0,0
,0,1.0,10.0,1501,24,0,0
,0,1.0,10.0,1511,24,0,0
,0,1.0,10.0,1521,24,0,0
,0,1.0,10.0,1531,24,0,0
,0,1.0,10.0,1541,24,0,0
,0,1.0,10.0,1551,24,0,0
,0,1.0,10.0,1561,24,0,0
,0,1.0,10.0,1571,24,0,0
,0,1.0,10.0,1581,24,0,0
,0,1.0,10.0,1591,24,0,0
,0,1.0,10.0,1601,24,0,0
,0,1.0,10.0,1611,24,0,0
,0,1.0,10.0,1621,24,0,0
,0,1.0,10.0,1631,24,0,0
,0,1.0,10.0,1641,24,0,0
,0,1.0,10.0,1651,24,0,0
,0,1.0,10.0,1661,24,0,0
,0,1.0,10.0,1671,24,0,0
,0,1.0,10.0,1681,24,0,0
,0,1.0,10.0,1691,24,0,0
,0,1.0,10.0,1701,24,0,0
,0,1.0,10.0,1711,24,0,0
,0,1.0,10.0,1721,24,0,0
,0,1.0,10.0,1731,24,0,0
,0,1.0,10.0,1741,24,0,0
,0,1.0,10.0,1751,24,0,0
,0,1.0,10.0,1761,24,0,0
,0,1.0,10.0,1771,24,0,0
,0,1.0,10.0,1781,24,0,0
,0,1.0,10.0,1791,24,0,0
,0,1.0,10.0,1801,24,0,0
,0,1.0,10.0,1811,24,0,0
,0,1.0,10.0,1821,24,0,0
,0,1.0,10.0,1831,24,0,0
,0,1.0,10.0,1841,24,0,0
,0,1.0,10.0,1851,24,0,0
,0,1.0,10.0,1861,24,0,0
,0,1.0,10.0,1871,24,0,0
,0,1.0,10.0,1881,24,0,0
,0,1.0,10.0,1891,24,0,0
0.0,0,1.0,11.0,0,24,81,3216
1.0,1,1.0,11.0,10,24,21,2988
2.0,1,1.0,11.0,20,24,0,3021
3.0,1,1.0,11.0,30,24,0,3028
4.0,1,1.0,11.0,40,24,77,3017
5.0,1,1.0,11.0,50,24,202,3062
6.0,1,1.0,11.0,60,24,594,3174
7.0,1,1.0,11.0,70,24,1109,3330
8.0,1,1.0,11.0,80,24,1705,3455
9.0,1,1.0,11.0,90,24,2358,3502
10.0,1,1.0,11.0,100,24,2975,3497
11.0,1,1.0,11.0,110,24,3568,3497
12.0,1,1.0,11.0,120,24,4017,3476
13.0,1,1.0,11.0,130,24,4291,3448
14.0,1,1.0,11.0,140,24,4447,3448
15.0,1,1.0,11.0,150,24,4506,3454
16.0,1,1.0,11.0,160,24,4520,3459
17.0,1,1.0,11.0,170,24,4505,3494
18.0,1,1.0,11.0,180,24,4448,3549
19.0,1,1.0,11.0,190,24,4320,3612
20.0,1,1.0,11.0,200,24,4145,3666
21.0,1,1.0,11.0,210,24,3946,3690
22.0,1,1.0,11.0,220,24,3751,3698
23.0,1,1.0,11.0,230,24,3558,3669
24.0,1,1.0,11.0,240,24,3408,3584
25.0,1,1.0,11.0,250,24,3261,3463
26.0,1,1.0,11.0,260,24,3120,3241
27.0,1,1.0,11.0,270,24,2999,2918
28.0,1,1.0,11.0,280,24,2892,2528
29.0,1,1.0,11.0,290,24,2794,1984
30.0,1,1.0,11.0,300,24,2733,1435
31.0,1,1.0,11.0,310,24,2697,884
32.0,1,1.0,11.0,320,24,2697,550
33.0,1,1.0,11.0,330,24,2718,321
34.0,1,1.0,11.0,340,24,2746,163
35.0,1,1.0,11.0,350,24,2814,81
36.0,1,1.0,11.0,360,24,2903,30
37.0,1,1.0,11.0,370,24,3007,0
38.0,1,1.0,11.0,380,24,3145,60
39.0,0,1.0,11.0,441,24,4063,2006
40.0,1,1.0,11.0,451,24,4434,2292
41.0,1,1.0,11.0,461,24,4545,2355
42.0,1,1.0,11.0,471,24,4675,2365
43.0,1,1.0,11.0,481,24,4845,2340
44.0,1,1.0,11.0,491,24,5042,2350
45.0,1,1.0,11.0,501,24,5219,2356
46.0,1,1.0,11.0,511,24,5316,2325
47.0,1,1.0,11.0,521,24,5359,2271
48.0,1,1.0,11.0,531,24,5258,2136
49.0,1,1.0,11.0,541,24,5066,1907
50.0,1,1.0,11.0,551,24,4812,1615
51.0,1,1.0,11.0,561,24,4587,1335
52.0,1,1.0,11.0,571,24,4446,1127
53.0,1,1.0,11.0,581,24,4362,966
54.0,1,1.0,11.0,591,24,4345,895
55.0,1,1.0,11.0,601,24,4369,857
56.0,1,1.0,11.0,611,24,4419,842
57.0,1,1.0,11.0,621,24,4488,870
58.0,1,1.0,11.0,631,24,4580,952
59.0,1,1.0,11.0,641,24,4688,1071
60.0,1,1.0,11.0,651,24,4834,1233
61.0,1,1.0,11.0,661,24,4982,1320
62.0,1,1.0,11.0,671,24,5098,1356
63.0,1,1.0,11.0,681,24,5193,1293
64.0,1,1.0,11.0,691,24,5263,1135
65.0,1,1.0,11.0,701,24,5318,915
66.0,1,1.0,11.0,711,24,5362,765
67.0,1,1.0,11.0,721,24,5418,693
68.0,1,1.0,11.0,731,24,5499,674
69.0,1,1.0,11.0,741,24,5597,741
70.0,1,1.0,11.0,752,24,5756,879
71.0,1,1.0,11.0,762,24,5926,1064
72.0,1,1.0,11.0,772,24,6102,1255
73.0,1,1.0,11.0,782,24,6264,1445
74.0,1,1.0,11.0,792,24,6427,1578
75.0,1,1.0,11.0,802,24,6543,1673
76.0,1,1.0,11.0,812,24,6626,1653
77.0,1,1.0,11.0,822,24,6704,1580
78.0,1,1.0,11.0,832,24,6784,1471
79.0,1,1.0,11.0,842,24,6894,1351
80.0,1,1.0,11.0,852,24,7023,1214
81.0,1,1.0,11.0,862,24,7113,1067
82.0,1,1.0,11.0,872,24,7173,1011
83.0,1,1.0,11.0,882,24,7212,989
84.0,1,1.0,11.0,892,24,7243,989
85.0,1,1.0,11.0,902,24,7300,1043
86.0,1,1.0,11.0,912,24,7375,1107
87.0,1,1.0,11.0,922,24,7459,1179
88.0,1,1.0,11.0,932,24,7531,1216
89.0,1,1.0,11.0,942,24,7595,1179
90.0,1,1.0,11.0,952,24,7618,1092
91.0,1,1.0,11.0,962,24,7587,916
92.0,1,1.0,11.0,972,24,7519,721
93.0,1,1.0,11.0,982,24,7412,513
94.0,1,1.0,11.0,992,24,7311,394
,0,1.0,11.0,1002,24,0,0
,0,1.0,11.0,1012,24,0,0
,0,1.0,11.0,1022,24,0,0
,0,1.0,11.0,1032,24,0,0
,0,1.0,11.0,1042,24,0,0
,0,1.0,11.0,1052,24,0,0
,0,1.0,11.0,1062,24,0,0
,0,1.0,11.0,1072,24,0,0
,0,1.0,11.0,1082,24,0,0
,0,1.0,11.0,1092,24,0,0
,0,1.0,11.0,1102,24,0,0
,0,1.0,11.0,1112,24,0,0
,0,1.0,11.0,1122,24,0,0
,0,1.0,11.0,1132,24,0,0
,0,1.0,11.0,1142,24,0,0
,0,1.0,11.0,1152,24,0,0
,0,1.0,11.0,1162,24,0,0
,0,1.0,11.0,1172,24,0,0
,0,1.0,11.0,1182,24,0,0
,0,1.0,11.0,1192,24,0,0
,0,1.0,11.0,1202,24,0,0
,0,1.0,11.0,1212,24,0,0
,0,1.0,11.0,1222,24,0,0
,0,1.0,11.0,1232,24,0,0
,0,1.0,11.0,1242,24,0,0
,0,1.0,11.0,1252,24,0,0
,0,1.0,11.0,1262,24,0,0
,0,1.0,11.0,1272,24,0,0
,0,1.0,11.0,1282,24,0,0
,0,1.0,11.0,1292,24,0,0
,0,1.0,11.0,1302,24,0,0
,0,1.0,11.0,1312,24,0,0
,0,1.0,11.0,1322,24,0,0
,0,1.0,11.0,1332,24,0,0
,0,1.0,11.0,1342,24,0,0
,0,1.0,11.0,1352,24,0,0
,0,1.0,11.0,1362,24,0,0
,0,1.0,11.0,1372,24,0,0
,0,1.0,11.0,1382,24,0,0
,0,1.0,11.0,1392,24,0,0
,0,1.0,11.0,1402,24,0,0
,0,1.0,11.0,1412,24,0,0
,0,1.0,11.0,1422,24,0,0
,0,1.0,11.0,1432,24,0,0
,0,1.0,11.0,1442,24,0,0
,0,1.0,11.0,1452,24,0,0
,0,1.0,11.0,1462,24,0,0
,0,1.0,11.0,1472,24,0,0
,0,1.0,11.0,1482,24,0,0
,0,1.0,11.0,1492,24,0,0
,0,1.0,11.0,1502,24,0,0
,0,1.0,11.0,1512,24,0,0
,0,1.0,11.0,1522,24,0,0
,0,1.0,11.0,1532,24,0,0
,0,1.0,11.0,1542,24,0,0
,0,1.0,11.0,1552,24,0,0
,0,1.0,11.0,1562,24,0,0
,0,1.0,11.0,1572,24,0,0
,0,1.0,11.0,1582,24,0,0
,0,1.0,11.0,1592,24,0,0
,0,1.0,11.0,1602,24,0,0
,0,1.0,11.0,1612,24,0,0
,0,1.0,11.0,1622,24,0,0
,0,1.0,11.0,1632,24,0,0
,0,1.0,11.0,1642,24,0,0
,0,1.0,11.0,1652,24,0,0
,0,1.0,11.0,1662,24,0,0
,0,1.0,11.0,1672,24,0,0
,0,1.0,11.0,1682,24,0,0
,0,1.0,11.0,1692,24,0,0
,0,1.0,11.0,1702,24,0,0
,0,1.0,11.0,1712,24,0,0
,0,1.0,11.0,1722,24,0,0
,0,1.0,11.0,1732,24,0,0
,0,1.0,11.0,1742,24,0,0
,0,1.0,11.0,1752,24,0,0
,0,1.0,11.0,1762,24,0,0
,0,1.0,11.0,1772,24,0,0
,0,1.0,11.0,1782,24,0,0
,0,1.0,11.0,1792,24,0,0
,0,1.0,11.0,1802,24,0,0
,0,1.0,11.0,1812,24,0,0
,0,1.0,11.0,1822,24,0,0
,0,1.0,11.0,1832,24,0,0
,0,1.0,11.0,1842,24,0,0
,0,1.0,11.0,1852,24,0,0
,0,1.0,11.0,1862,24,0,0
,0,1.0,11.0,1872,24,0,0
,0,1.0,11.0,1882,24,0,0
,0,1.0,11.0,1892,24,0,0
,0,1.0,11.0,1902,24,0,0
,0,1.0,11.0,1912,24,0,0
,0,1.0,11.0,1922,24,0,0
,0,1.0,11.0,1932,24,0,0
,0,1.0,11.0,1942,24,0,0
0.0,0,1.0,12.0,0,24,29,4594
1.0,1,1.0,12.0,10,24,10,4433
2.0,1,1.0,12.0,20,24,0,4482
3.0,1,1.0,12.0,30,24,34,4475
4.0,1,1.0,12.0,40,24,96,4517
5.0,1,1.0,12.0,50,24,371,4592
6.0,1,1.0,12.0,60,24,760,4675
7.0,1,1.0,12.0,70,24,1224,4749
8.0,1,1.0,12.0,80,24,1746,4760
9.0,1,1.0,12.0,90,24,2277,4731
10.0,1,1.0,12.0,100,24,2813,4699
11.0,1,1.0,12.0,110,24,3263,4699
12.0,1,1.0,12.0,120,24,3589,4724
13.0,1,1.0,12.0,130,24,3833,4734
14.0,1,1.0,12.0,140,24,3985,4744
15.0,1,1.0,12.0,150,24,4053,4744
16.0,1,1.0,12.0,160,24,4053,4744
17.0,0,1.0,12.0,210,24,3312,4742
18.0,1,1.0,12.0,220,24,2856,4762
19.0,1,1.0,12.0,230,24,2702,4734
20.0,1,1.0,12.0,240,24,2578,4641
21.0,1,1.0,12.0,250,24,2475,4426
22.0,1,1.0,12.0,260,24,2397,4129
23.0,1,1.0,12.0,270,24,2321,3704
24.0,1,1.0,12.0,280,24,2268,3178
25.0,1,1.0,12.0,290,24,2228,2584
26.0,1,1.0,12.0,300,24,2199,1965
27.0,1,1.0,12.0,310,24,2161,1494
28.0,1,1.0,12.0,320,24,2135,1122
29.0,1,1.0,12.0,330,24,2119,897
30.0,1,1.0,12.0,340,24,2112,745
31.0,1,1.0,12.0,350,24,2130,643
32.0,1,1.0,12.0,360,24,2164,601
33.0,1,1.0,12.0,370,24,2228,601
34.0,1,1.0,12.0,380,24,2333,628
35.0,1,1.0,12.0,390,24,2465,796
36.0,0,1.0,12.0,461,24,3286,3147
37.0,1,1.0,12.0,471,24,3652,3345
38.0,1,1.0,12.0,481,24,3786,3447
39.0,1,1.0,12.0,491,24,3893,3479
40.0,1,1.0,12.0,501,24,4099,3464
41.0,1,1.0,12.0,511,24,4340,3502
42.0,1,1.0,12.0,521,24,4604,3563
43.0,1,1.0,12.0,531,24,4867,3640
44.0,1,1.0,12.0,541,24,5022,3669
45.0,1,1.0,12.0,551,24,5105,3621
46.0,1,1.0,12.0,561,24,5030,3523
47.0,1,1.0,12.0,571,24,4827,3243
48.0,1,1.0,12.0,581,24,4539,2935
49.0,1,1.0,12.0,591,24,4297,2608
50.0,1,1.0,12.0,601,24,4104,2356
51.0,1,1.0,12.0,611,24,3944,2134
52.0,1,1.0,12.0,621,24,3815,1933
53.0,1,1.0,12.0,631,24,3718,1726
54.0,1,1.0,12.0,641,24,3641,1561
55.0,1,1.0,12.0,651,24,3588,1423
56.0,1,1.0,12.0,661,24,3579,1323
57.0,1,1.0,12.0,671,24,3598,1274
58.0,1,1.0,12.0,681,24,3679,1260
59.0,1,1.0,12.0,691,24,3849,1361
60.0,1,1.0,12.0,701,24,4077,1549
61.0,1,1.0,12.0,711,24,4322,1795
62.0,1,1.0,12.0,721,24,4519,2010
63.0,1,1.0,12.0,731,24,4684,2074
64.0,1,1.0,12.0,741,24,4737,2037
65.0,1,1.0,12.0,751,24,4728,1868
66.0,1,1.0,12.0,761,24,4678,1618
67.0,1,1.0,12.0,771,24,4599,1315
68.0,1,1.0,12.0,781,24,4547,1091
69.0,1,1.0,12.0,791,24,4513,970
70.0,1,1.0,12.0,801,24,4513,919
71.0,1,1.0,12.0,811,24,4568,934
72.0,1,1.0,12.0,821,24,4661,1039
73.0,1,1.0,12.0,831,24,4798,1204
74.0,1,1.0,12.0,841,24,4953,1402
75.0,1,1.0,12.0,851,24,5121,1580
76.0,1,1.0,12.0,861,24,5257,1744
77.0,1,1.0,12.0,871,24,5346,1784
78.0,1,1.0,12.0,881,24,5403,1707
79.0,1,1.0,12.0,891,24,5417,1553
80.0,1,1.0,12.0,901,24,5417,1334
81.0,1,1.0,12.0,911,24,5417,1114
82.0,1,1.0,12.0,921,24,5437,957
83.0,1,1.0,12.0,931,24,5478,844
84.0,1,1.0,12.0,941,24,5532,760
85.0,1,1.0,12.0,951,24,5656,781
86.0,1,1.0,12.0,961,24,5821,872
87.0,1,1.0,12.0,971,24,6013,1032
88.0,1,1.0,12.0,981,24,6211,1204
89.0,1,1.0,12.0,991,24,6378,1385
90.0,1,1.0,12.0,1001,24,6525,1554
91.0,1,1.0,12.0,1011,24,6639,1625
92.0,1,1.0,12.0,1021,24,6720,1632
93.0,1,1.0,12.0,1031,24,6780,1545
94.0,1,1.0,12.0,1041,24,6839,1389
95.0,1,1.0,12.0,1051,24,6879,1188
96.0,1,1.0,12.0,1061,24,6907,948
97.0,1,1.0,12.0,1071,24,6889,735
98.0,1,1.0,12.0,1081,24,6813,540
99.0,1,1.0,12.0,1091,24,6699,359
100.0,1,1.0,12.0,1092,24,6545,201
101.0,1,1.0,12.0,1102,24,6391,58
102.0,1,1.0,12.0,1112,24,6292,0
,0,1.0,12.0,1122,24,0,0
,0,1.0,12.0,1132,24,0,0
,0,1.0,12.0,1142,24,0,0
,0,1.0,12.0,1152,24,0,0
,0,1.0,12.0,1162,24,0,0
,0,1.0,12.0,1172,24,0,0
,0,1.0,12.0,1182,24,0,0
,0,1.0,12.0,1192,24,0,0
,0,1.0,12.0,1202,24,0,0
,0,1.0,12.0,1212,24,0,0
,0,1.0,12.0,1222,24,0,0
,0,1.0,12.0,1232,24,0,0
,0,1.0,12.0,1242,24,0,0
,0,1.0,12.0,1252,24,0,0
,0,1.0,12.0,1262,24,0,0
,0,1.0,12.0,1272,24,0,0
,0,1.0,12.0,1282,24,0,0
,0,1.0,12.0,1292,24,0,0
,0,1.0,12.0,1302,24,0,0
,0,1.0,12.0,1312,24,0,0
,0,1.0,12.0,1322,24,0,0
,0,1.0,12.0,1332,24,0,0
,0,1.0,12.0,1342,24,0,0
,0,1.0,12.0,1352,24,0,0
,0,1.0,12.0,1362,24,0,0
,0,1.0,12.0,1372,24,0,0
,0,1.0,12.0,1382,24,0,0
,0,1.0,12.0,1392,24,0,0
,0,1.0,12.0,1402,24,0,0
,0,1.0,12.0,1412,24,0,0
,0,1.0,12.0,1422,24,0,0
,0,1.0,12.0,1432,24,0,0
,0,1.0,12.0,1442,24,0,0
,0,1.0,12.0,1452,24,0,0
,0,1.0,12.0,1462,24,0,0
,0,1.0,12.0,1472,24,0,0
,0,1.0,12.0,1482,24,0,0
,0,1.0,12.0,1492,24,0,0
,0,1.0,12.0,1502,24,0,0
,0,1.0,12.0,1512,24,0,0
,0,1.0,12.0,1522,24,0,0
,0,1.0,12.0,1532,24,0,0
,0,1.0,12.0,1542,24,0,0
,0,1.0,12.0,1552,24,0,0
,0,1.0,12.0,1562,24,0,0
,0,1.0,12.0,1572,24,0,0
,0,1.0,12.0,1582,24,0,0
,0,1.0,12.0,1592,24,0,0
,0,1.0,12.0,1602,24,0,0
,0,1.0,12.0,1612,24,0,0
,0,1.0,12.0,1622,24,0,0
,0,1.0,12.0,1632,24,0,0
,0,1.0,12.0,1642,24,0,0
,0,1.0,12.0,1652,24,0,0
,0,1.0,12.0,1662,24,0,0
,0,1.0,12.0,1672,24,0,0
,0,1.0,12.0,1682,24,0,0
,0,1.0,12.0,1692,24,0,0
,0,1.0,12.0,1702,24,0,0
,0,1.0,12.0,1712,24,0,0
,0,1.0,12.0,1722,24,0,0
,0,1.0,12.0,1732,24,0,0
,0,1.0,12.0,1742,24,0,0
,0,1.0,12.0,1752,24,0,0
,0,1.0,12.0,1762,24,0,0
,0,1.0,12.0,1772,24,0,0
,0,1.0,12.0,1782,24,0,0
,0,1.0,12.0,1792,24,0,0
,0,1.0,12.0,1802,24,0,0
,0,1.0,12.0,1812,24,0,0
,0,1.0,12.0,1822,24,0,0
,0,1.0,12.0,1832,24,0,0
,0,1.0,12.0,1842,24,0,0
,0,1.0,12.0,1852,24,0,0
,0,1.0,12.0,1862,24,0,0
,0,1.0,12.0,1872,24,0,0
,0,1.0,12.0,1882,24,0,0
,0,1.0,12.0,1892,24,0,0
,0,1.0,12.0,1902,24,0,0
,0,1.0,12.0,1912,24,0,0
,0,1.0,12.0,1922,24,0,0
,0,1.0,12.0,1932,24,0,0
,0,1.0,12.0,1942,24,0,0
,0,1.0,12.0,1952,24,0,0
,0,1.0,12.0,1962,24,0,0
,0,1.0,12.0,1972,24,0,0
,0,1.0,12.0,1982,24,0,0
0.0,0,1.0,13.0,0,24,204,5008
1.0,1,1.0,13.0,10,24,82,4901
2.0,1,1.0,13.0,20,24,42,4934
3.0,1,1.0,13.0,30,24,0,5042
4.0,1,1.0,13.0,40,24,33,5033
5.0,1,1.0,13.0,50,24,241,5020
6.0,1,1.0,13.0,60,24,566,5052
7.0,1,1.0,13.0,70,24,1064,5115
8.0,1,1.0,13.0,80,24,1672,5115
9.0,1,1.0,13.0,90,24,2353,5092
10.0,1,1.0,13.0,100,24,2973,5055
11.0,1,1.0,13.0,110,24,3413,5082
12.0,1,1.0,13.0,120,24,3734,5130
13.0,1,1.0,13.0,130,24,3904,5193
14.0,1,1.0,13.0,140,24,3973,5242
15.0,1,1.0,13.0,150,24,3973,5295
16.0,1,1.0,13.0,160,24,3914,5371
17.0,1,1.0,13.0,170,24,3786,5463
18.0,1,1.0,13.0,180,24,3613,5528
19.0,1,1.0,13.0,190,24,3398,5495
20.0,1,1.0,13.0,200,24,3183,5396
21.0,1,1.0,13.0,210,24,2968,5194
22.0,1,1.0,13.0,220,24,2776,4880
23.0,1,1.0,13.0,230,24,2640,4492
24.0,1,1.0,13.0,240,24,2542,4027
25.0,1,1.0,13.0,250,24,2486,3499
26.0,1,1.0,13.0,260,24,2430,2930
27.0,1,1.0,13.0,270,24,2414,2364
28.0,1,1.0,13.0,280,24,2425,1854
29.0,1,1.0,13.0,290,24,2445,1404
30.0,1,1.0,13.0,300,24,2466,975
31.0,1,1.0,13.0,310,24,2503,783
32.0,1,1.0,13.0,320,24,2550,663
33.0,1,1.0,13.0,330,24,2602,591
34.0,1,1.0,13.0,340,24,2665,606
35.0,1,1.0,13.0,350,24,2735,701
36.0,1,1.0,13.0,360,24,2823,850
