Unnamed: 0,button,genuine,signature,time,user,x,y
49.0,1,1.0,11.0,691,22,2187,1948
50.0,1,1.0,11.0,701,22,2151,1899
51.0,0,1.0,11.0,821,22,3241,2353
52.0,1,1.0,11.0,831,22,3411,2207
53.0,1,1.0,11.0,841,22,3420,2231
54.0,1,1.0,11.0,851,22,3389,2156
55.0,1,1.0,11.0,861,22,3383,2014
56.0,1,1.0,11.0,871,22,3371,1857
57.0,1,1.0,11.0,881,22,3356,1745
58.0,1,1.0,11.0,891,22,3329,1664
59.0,1,1.0,11.0,901,22,3306,1621
60.0,1,1.0,11.0,911,22,3293,1604
61.0,1,1.0,11.0,921,22,3293,1604
62.0,1,1.0,11.0,931,22,3293,1609
63.0,1,1.0,11.0,941,22,3324,1672
64.0,0,1.0,11.0,971,22,3454,1960
65.0,1,1.0,11.0,981,22,3657,2270
66.0,1,1.0,11.0,991,22,3729,2320
67.0,1,1.0,11.0,1001,22,3783,2325
68.0,1,1.0,11.0,1011,22,3825,2301
69.0,1,1.0,11.0,1021,22,3863,2240
70.0,1,1.0,11.0,1031,22,3888,2135
71.0,1,1.0,11.0,1041,22,3904,2002
72.0,1,1.0,11.0,1051,22,3909,1846
73.0,1,1.0,11.0,1061,22,3909,1714
74.0,1,1.0,11.0,1071,22,3904,1598
75.0,1,1.0,11.0,1081,22,3912,1537
76.0,1,1.0,11.0,1091,22,3921,1503
77.0,1,1.0,11.0,1101,22,3936,1488
78.0,0,1.0,11.0,1222,22,4462,2380
79.0,1,1.0,11.0,1232,22,4537,2346
80.0,1,1.0,11.0,1242,22,4528,2323
81.0,1,1.0,11.0,1252,22,4556,2257
82.0,1,1.0,11.0,1262,22,4592,2129
83.0,1,1.0,11.0,1272,22,4634,2022
84.0,1,1.0,11.0,1282,22,4664,1929
85.0,1,1.0,11.0,1292,22,4689,1863
86.0,1,1.0,11.0,1302,22,4711,1816
87.0,1,1.0,11.0,1312,22,4737,1782
88.0,1,1.0,11.0,1322,22,4764,1751
89.0,1,1.0,11.0,1332,22,4795,1732
90.0,1,1.0,11.0,1342,22,4831,1720
91.0,0,1.0,11.0,1402,22,5196,2285
92.0,1,1.0,11.0,1412,22,5303,2419
93.0,1,1.0,11.0,1422,22,5303,2408
94.0,1,1.0,11.0,1432,22,5292,2408
95.0,1,1.0,11.0,1442,22,5276,2332
96.0,1,1.0,11.0,1452,22,5211,2212
97.0,1,1.0,11.0,1462,22,5110,1987
98.0,1,1.0,11.0,1472,22,4986,1736
99.0,1,1.0,11.0,1482,22,4874,1469
100.0,1,1.0,11.0,1492,22,4764,1212
101.0,1,1.0,11.0,1502,22,4658,977
102.0,1,1.0,11.0,1512,22,4555,758
103.0,1,1.0,11.0,1522,22,4458,586
104.0,1,1.0,11.0,1532,22,4377,419
105.0,1,1.0,11.0,1542,22,4303,255
106.0,1,1.0,11.0,1552,22,4252,136
107.0,1,1.0,11.0,1562,22,4215,60
108.0,1,1.0,11.0,1572,22,4199,12
109.0,1,1.0,11.0,1582,22,4199,0
,0,1.0,11.0,1592,22,0,0
,0,1.0,11.0,1602,22,0,0
,0,1.0,11.0,1612,22,0,0
,0,1.0,11.0,1622,22,0,0
,0,1.0,11.0,1632,22,0,0
,0,1.0,11.0,1642,22,0,0
,0,1.0,11.0,1652,22,0,0
,0,1.0,11.0,1662,22,0,0
,0,1.0,11.0,1672,22,0,0
,0,1.0,11.0,1682,22,0,0
,0,1.0,11.0,1692,22,0,0
,0,1.0,11.0,1702,22,0,0
,0,1.0,11.0,1712,22,0,0
,0,1.0,11.0,1722,22,0,0
,0,1.0,11.0,1732,22,0,0
,0,1.0,11.0,1742,22,0,0
,0,1.0,11.0,1752,22,0,0
,0,1.0,11.0,1762,22,0,0
,0,1.0,11.0,1772,22,0,0
,0,1.0,11.0,1782,22,0,0
,0,1.0,11.0,1792,22,0,0
,0,1.0,11.0,1802,22,0,0
,0,1.0,11.0,1812,22,0,0
,0,1.0,11.0,1822,22,0,0
,0,1.0,11.0,1832,22,0,0
,0,1.0,11.0,1842,22,0,0
,0,1.0,11.0,1852,22,0,0
,0,1.0,11.0,1862,22,0,0
,0,1.0,11.0,1872,22,0,0
,0,1.0,11.0,1882,22,0,0
,0,1.0,11.0,1892,22,0,0
,0,1.0,11.0,1902,22,0,0
,0,1.0,11.0,1912,22,0,0
,0,1.0,11.0,1922,22,0,0
,0,1.0,11.0,1932,22,0,0
,0,1.0,11.0,1942,22,0,0
,0,1.0,11.0,1952,22,0,0
,0,1.0,11.0,1962,22,0,0
,0,1.0,11.0,1972,22,0,0
,0,1.0,11.0,1982,22,0,0
,0,1.0,11.0,1992,22,0,0
,0,1.0,11.0,2002,22,0,0
,0,1.0,11.0,2012,22,0,0
,0,1.0,11.0,2022,22,0,0
,0,1.0,11.0,2032,22,0,0
,0,1.0,11.0,2042,22,0,0
,0,1.0,11.0,2052,22,0,0
,0,1.0,11.0,2062,22,0,0
,0,1.0,11.0,2072,22,0,0
,0,1.0,11.0,2082,22,0,0
,0,1.0,11.0,2092,22,0,0
,0,1.0,11.0,2102,22,0,0
,0,1.0,11.0,2112,22,0,0
,0,1.0,11.0,2122,22,0,0
,0,1.0,11.0,2132,22,0,0
,0,1.0,11.0,2142,22,0,0
,0,1.0,11.0,2152,22,0,0
,0,1.0,11.0,2162,22,0,0
,0,1.0,11.0,2172,22,0,0
,0,1.0,11.0,2182,22,0,0
,0,1.0,11.0,2192,22,0,0
,0,1.0,11.0,2202,22,0,0
,0,1.0,11.0,2212,22,0,0
,0,1.0,11.0,2222,22,0,0
,0,1.0,11.0,2232,22,0,0
,0,1.0,11.0,2242,22,0,0
,0,1.0,11.0,2252,22,0,0
,0,1.0,11.0,2262,22,0,0
,0,1.0,11.0,2272,22,0,0
,0,1.0,11.0,2282,22,0,0
,0,1.0,11.0,2292,22,0,0
,0,1.0,11.0,2302,22,0,0
,0,1.0,11.0,2312,22,0,0
,0,1.0,11.0,2322,22,0,0
,0,1.0,11.0,2332,22,0,0
,0,1.0,11.0,2342,22,0,0
,0,1.0,11.0,2352,22,0,0
,0,1.0,11.0,2362,22,0,0
0.0,0,1.0,12.0,0,22,104,3629
1.0,1,1.0,12.0,10,22,31,3612
2.0,1,1.0,12.0,20,22,7,3658
3.0,1,1.0,12.0,30,22,0,3739
4.0,1,1.0,12.0,40,22,48,3756
5.0,1,1.0,12.0,50,22,133,3773
6.0,1,1.0,12.0,60,22,268,3789
7.0,1,1.0,12.0,70,22,404,3814
8.0,1,1.0,12.0,80,22,594,3852
9.0,1,1.0,12.0,90,22,819,3900
10.0,1,1.0,12.0,100,22,1041,3939
11.0,1,1.0,12.0,110,22,1223,3961
12.0,1,1.0,12.0,120,22,1377,3971
13.0,1,1.0,12.0,130,22,1492,3971
14.0,1,1.0,12.0,140,22,1570,3971
15.0,0,1.0,12.0,220,22,1173,3894
16.0,1,1.0,12.0,230,22,998,3802
17.0,1,1.0,12.0,240,22,929,3802
18.0,1,1.0,12.0,250,22,897,3774
19.0,1,1.0,12.0,260,22,882,3719
20.0,1,1.0,12.0,270,22,877,3586
21.0,1,1.0,12.0,280,22,891,3363
22.0,1,1.0,12.0,290,22,910,3081
23.0,1,1.0,12.0,300,22,939,2748
24.0,1,1.0,12.0,310,22,987,2382
25.0,1,1.0,12.0,320,22,1046,1995
26.0,1,1.0,12.0,330,22,1113,1703
27.0,1,1.0,12.0,340,22,1175,1481
28.0,1,1.0,12.0,350,22,1224,1307
29.0,1,1.0,12.0,360,22,1267,1221
30.0,1,1.0,12.0,370,22,1305,1172
31.0,1,1.0,12.0,380,22,1347,1147
32.0,0,1.0,12.0,481,22,2021,2293
33.0,1,1.0,12.0,491,22,2110,2247
34.0,1,1.0,12.0,501,22,2110,2206
35.0,1,1.0,12.0,511,22,2089,2157
36.0,1,1.0,12.0,521,22,2089,2041
37.0,1,1.0,12.0,531,22,2114,1880
38.0,1,1.0,12.0,541,22,2161,1766
39.0,1,1.0,12.0,551,22,2217,1677
40.0,1,1.0,12.0,561,22,2278,1604
41.0,1,1.0,12.0,571,22,2351,1597
42.0,1,1.0,12.0,581,22,2430,1634
43.0,1,1.0,12.0,591,22,2521,1701
44.0,1,1.0,12.0,601,22,2593,1801
45.0,1,1.0,12.0,611,22,2652,1907
46.0,1,1.0,12.0,621,22,2652,2016
47.0,1,1.0,12.0,631,22,2613,2115
48.0,1,1.0,12.0,641,22,2542,2174
49.0,1,1.0,12.0,651,22,2454,2207
50.0,1,1.0,12.0,661,22,2367,2207
51.0,1,1.0,12.0,671,22,2280,2184
52.0,1,1.0,12.0,681,22,2215,2155
53.0,1,1.0,12.0,691,22,2189,2130
54.0,1,1.0,12.0,701,22,2189,2105
55.0,0,1.0,12.0,821,22,3319,2493
56.0,1,1.0,12.0,831,22,3431,2362
57.0,1,1.0,12.0,841,22,3431,2337
58.0,1,1.0,12.0,851,22,3400,2223
59.0,1,1.0,12.0,861,22,3383,2051
60.0,1,1.0,12.0,871,22,3363,1901
61.0,1,1.0,12.0,881,22,3342,1747
62.0,1,1.0,12.0,891,22,3325,1681
63.0,1,1.0,12.0,901,22,3309,1681
64.0,1,1.0,12.0,911,22,3300,1663
65.0,1,1.0,12.0,921,22,3300,1663
66.0,1,1.0,12.0,931,22,3300,1663
67.0,1,1.0,12.0,941,22,3300,1707
68.0,1,1.0,12.0,951,22,3327,1822
69.0,1,1.0,12.0,961,22,3377,1983
70.0,1,1.0,12.0,971,22,3442,2127
71.0,1,1.0,12.0,981,22,3509,2226
72.0,1,1.0,12.0,991,22,3566,2296
73.0,1,1.0,12.0,1001,22,3615,2312
74.0,1,1.0,12.0,1011,22,3661,2292
75.0,1,1.0,12.0,1021,22,3710,2249
76.0,1,1.0,12.0,1031,22,3747,2168
77.0,1,1.0,12.0,1041,22,3775,2066
78.0,1,1.0,12.0,1051,22,3794,1951
79.0,1,1.0,12.0,1061,22,3807,1837
80.0,1,1.0,12.0,1071,22,3816,1744
81.0,1,1.0,12.0,1081,22,3833,1665
82.0,1,1.0,12.0,1091,22,3852,1628
83.0,1,1.0,12.0,1101,22,3872,1609
84.0,0,1.0,12.0,1192,22,4283,2307
85.0,1,1.0,12.0,1202,22,4367,2259
86.0,1,1.0,12.0,1212,22,4375,2232
87.0,1,1.0,12.0,1222,22,4399,2200
88.0,1,1.0,12.0,1232,22,4432,2120
89.0,1,1.0,12.0,1242,22,4470,2051
90.0,1,1.0,12.0,1252,22,4508,1989
91.0,1,1.0,12.0,1262,22,4550,1946
92.0,1,1.0,12.0,1272,22,4573,1916
93.0,1,1.0,12.0,1282,22,4582,1896
94.0,1,1.0,12.0,1292,22,4611,1887
95.0,1,1.0,12.0,1302,22,4657,1900
96.0,1,1.0,12.0,1312,22,4714,1929
97.0,0,1.0,12.0,1372,22,5024,2465
98.0,1,1.0,12.0,1382,22,5024,2465
99.0,1,1.0,12.0,1392,22,5027,2412
100.0,1,1.0,12.0,1402,22,4984,2389
101.0,1,1.0,12.0,1412,22,4924,2251
102.0,1,1.0,12.0,1422,22,4853,2065
103.0,1,1.0,12.0,1432,22,4770,1848
104.0,1,1.0,12.0,1442,22,4677,1580
105.0,1,1.0,12.0,1452,22,4578,1309
106.0,1,1.0,12.0,1462,22,4489,1033
107.0,1,1.0,12.0,1472,22,4402,798
108.0,1,1.0,12.0,1482,22,4321,592
109.0,1,1.0,12.0,1492,22,4248,404
110.0,1,1.0,12.0,1502,22,4184,257
111.0,1,1.0,12.0,1512,22,4145,137
112.0,1,1.0,12.0,1522,22,4123,60
113.0,1,1.0,12.0,1532,22,4113,18
114.0,1,1.0,12.0,1542,22,4107,0
,0,1.0,12.0,1552,22,0,0
,0,1.0,12.0,1562,22,0,0
,0,1.0,12.0,1572,22,0,0
,0,1.0,12.0,1582,22,0,0
,0,1.0,12.0,1592,22,0,0
,0,1.0,12.0,1602,22,0,0
,0,1.0,12.0,1612,22,0,0
,0,1.0,12.0,1622,22,0,0
,0,1.0,12.0,1632,22,0,0
,0,1.0,12.0,1642,22,0,0
,0,1.0,12.0,1652,22,0,0
,0,1.0,12.0,1662,22,0,0
,0,1.0,12.0,1672,22,0,0
,0,1.0,12.0,1682,22,0,0
,0,1.0,12.0,1692,22,0,0
,0,1.0,12.0,1702,22,0,0
,0,1.0,12.0,1712,22,0,0
,0,1.0,12.0,1722,22,0,0
,0,1.0,12.0,1732,22,0,0
,0,1.0,12.0,1742,22,0,0
,0,1.0,12.0,1752,22,0,0
,0,1.0,12.0,1762,22,0,0
,0,1.0,12.0,1772,22,0,0
,0,1.0,12.0,1782,22,0,0
,0,1.0,12.0,1792,22,0,0
,0,1.0,12.0,1802,22,0,0
,0,1.0,12.0,1812,22,0,0
,0,1.0,12.0,1822,22,0,0
,0,1.0,12.0,1832,22,0,0
,0,1.0,12.0,1842,22,0,0
,0,1.0,12.0,1852,22,0,0
,0,1.0,12.0,1862,22,0,0
,0,1.0,12.0,1872,22,0,0
,0,1.0,12.0,1882,22,0,0
,0,1.0,12.0,1892,22,0,0
,0,1.0,12.0,1902,22,0,0
,0,1.0,12.0,1912,22,0,0
,0,1.0,12.0,1922,22,0,0
,0,1.0,12.0,1932,22,0,0
,0,1.0,12.0,1942,22,0,0
,0,1.0,12.0,1952,22,0,0
,0,1.0,12.0,1962,22,0,0
,0,1.0,12.0,1972,22,0,0
,0,1.0,12.0,1982,22,0,0
,0,1.0,12.0,1992,22,0,0
,0,1.0,12.0,2002,22,0,0
,0,1.0,12.0,2012,22,0,0
,0,1.0,12.0,2022,22,0,0
,0,1.0,12.0,2032,22,0,0
,0,1.0,12.0,2042,22,0,0
,0,1.0,12.0,2052,22,0,0
,0,1.0,12.0,2062,22,0,0
,0,1.0,12.0,2072,22,0,0
,0,1.0,12.0,2082,22,0,0
,0,1.0,12.0,2092,22,0,0
,0,1.0,12.0,2102,22,0,0
,0,1.0,12.0,2112,22,0,0
,0,1.0,12.0,2122,22,0,0
,0,1.0,12.0,2132,22,0,0
,0,1.0,12.0,2142,22,0,0
,0,1.0,12.0,2152,22,0,0
,0,1.0,12.0,2162,22,0,0
,0,1.0,12.0,2172,22,0,0
,0,1.0,12.0,2182,22,0,0
,0,1.0,12.0,2192,22,0,0
,0,1.0,12.0,2202,22,0,0
,0,1.0,12.0,2212,22,0,0
,0,1.0,12.0,2222,22,0,0
,0,1.0,12.0,2232,22,0,0
,0,1.0,12.0,2242,22,0,0
,0,1.0,12.0,2252,22,0,0
,0,1.0,12.0,2262,22,0,0
,0,1.0,12.0,2272,22,0,0
0.0,0,1.0,13.0,0,22,0,3767
1.0,1,1.0,13.0,10,22,112,3827
2.0,1,1.0,13.0,20,22,167,3955
3.0,1,1.0,13.0,30,22,261,4030
4.0,1,1.0,13.0,40,22,381,4078
5.0,1,1.0,13.0,50,22,597,4108
6.0,1,1.0,13.0,60,22,834,4134
7.0,1,1.0,13.0,70,22,1084,4165
8.0,1,1.0,13.0,80,22,1262,4200
9.0,1,1.0,13.0,90,22,1419,4230
10.0,1,1.0,13.0,100,22,1563,4253
11.0,1,1.0,13.0,110,22,1665,4263
12.0,1,1.0,13.0,120,22,1725,4263
13.0,0,1.0,13.0,201,22,1260,4139
14.0,1,1.0,13.0,211,22,1127,4043
15.0,1,1.0,13.0,221,22,1086,4043
16.0,1,1.0,13.0,231,22,1058,3993
17.0,1,1.0,13.0,241,22,1046,3905
18.0,1,1.0,13.0,251,22,1046,3724
19.0,1,1.0,13.0,261,22,1060,3462
20.0,1,1.0,13.0,271,22,1075,3145
21.0,1,1.0,13.0,281,22,1096,2815
22.0,1,1.0,13.0,291,22,1128,2480
23.0,1,1.0,13.0,301,22,1164,2213
24.0,1,1.0,13.0,311,22,1200,1994
25.0,1,1.0,13.0,321,22,1235,1864
26.0,1,1.0,13.0,331,22,1269,1776
27.0,1,1.0,13.0,341,22,1301,1715
28.0,1,1.0,13.0,351,22,1343,1672
29.0,1,1.0,13.0,361,22,1407,1661
30.0,0,1.0,13.0,461,22,2251,2569
31.0,1,1.0,13.0,471,22,2300,2472
32.0,1,1.0,13.0,481,22,2293,2400
33.0,1,1.0,13.0,491,22,2278,2309
34.0,1,1.0,13.0,501,22,2293,2170
35.0,1,1.0,13.0,511,22,2323,2045
36.0,1,1.0,13.0,521,22,2362,1960
37.0,1,1.0,13.0,531,22,2412,1898
38.0,1,1.0,13.0,541,22,2479,1884
39.0,1,1.0,13.0,551,22,2558,1915
40.0,1,1.0,13.0,561,22,2665,1977
41.0,1,1.0,13.0,571,22,2757,2081
42.0,1,1.0,13.0,581,22,2839,2200
43.0,1,1.0,13.0,591,22,2867,2329
44.0,1,1.0,13.0,601,22,2849,2450
45.0,1,1.0,13.0,611,22,2801,2524
46.0,1,1.0,13.0,621,22,2720,2567
47.0,1,1.0,13.0,631,22,2628,2567
48.0,1,1.0,13.0,641,22,2528,2538
49.0,1,1.0,13.0,651,22,2458,2499
50.0,1,1.0,13.0,661,22,2420,2454
51.0,1,1.0,13.0,671,22,2403,2408
52.0,0,1.0,13.0,792,22,3503,2710
53.0,1,1.0,13.0,802,22,3630,2534
54.0,1,1.0,13.0,812,22,3630,2518
55.0,1,1.0,13.0,822,22,3584,2385
56.0,1,1.0,13.0,832,22,3557,2174
57.0,1,1.0,13.0,842,22,3528,2011
58.0,1,1.0,13.0,852,22,3498,1897
59.0,1,1.0,13.0,862,22,3474,1815
60.0,1,1.0,13.0,872,22,3456,1791
61.0,1,1.0,13.0,882,22,3449,1783
62.0,1,1.0,13.0,892,22,3449,1783
63.0,1,1.0,13.0,902,22,3462,1820
64.0,1,1.0,13.0,912,22,3501,1916
65.0,1,1.0,13.0,922,22,3557,2053
66.0,1,1.0,13.0,932,22,3635,2205
67.0,1,1.0,13.0,942,22,3719,2339
68.0,1,1.0,13.0,952,22,3798,2460
69.0,1,1.0,13.0,962,22,3871,2507
70.0,1,1.0,13.0,972,22,3923,2516
71.0,1,1.0,13.0,982,22,3971,2501
72.0,1,1.0,13.0,992,22,4015,2450
73.0,1,1.0,13.0,1002,22,4045,2346
74.0,1,1.0,13.0,1012,22,4056,2208
75.0,1,1.0,13.0,1022,22,4056,2068
76.0,1,1.0,13.0,1032,22,4056,1928
77.0,1,1.0,13.0,1042,22,4051,1813
78.0,1,1.0,13.0,1052,22,4046,1716
79.0,1,1.0,13.0,1062,22,4056,1669
80.0,1,1.0,13.0,1072,22,4066,1651
81.0,0,1.0,13.0,1162,22,4507,2514
82.0,1,1.0,13.0,1172,22,4641,2438
83.0,1,1.0,13.0,1182,22,4652,2419
84.0,1,1.0,13.0,1192,22,4622,2348
85.0,1,1.0,13.0,1202,22,4648,2232
86.0,1,1.0,13.0,1212,22,4680,2116
87.0,1,1.0,13.0,1222,22,4711,2034
88.0,1,1.0,13.0,1232,22,4739,1974
89.0,1,1.0,13.0,1242,22,4764,1906
90.0,1,1.0,13.0,1252,22,4791,1887
91.0,1,1.0,13.0,1262,22,4824,1902
92.0,1,1.0,13.0,1272,22,4877,1914
93.0,0,1.0,13.0,1332,22,5293,2501
94.0,1,1.0,13.0,1342,22,5379,2586
95.0,1,1.0,13.0,1352,22,5363,2561
96.0,1,1.0,13.0,1362,22,5331,2538
97.0,1,1.0,13.0,1372,22,5288,2429
98.0,1,1.0,13.0,1382,22,5212,2263
99.0,1,1.0,13.0,1392,22,5117,2048
100.0,1,1.0,13.0,1402,22,5008,1801
101.0,1,1.0,13.0,1412,22,4896,1532
102.0,1,1.0,13.0,1422,22,4775,1237
103.0,1,1.0,13.0,1432,22,4648,961
104.0,1,1.0,13.0,1442,22,4520,698
105.0,1,1.0,13.0,1452,22,4415,468
106.0,1,1.0,13.0,1462,22,4326,290
107.0,1,1.0,13.0,1472,22,4261,148
108.0,1,1.0,13.0,1482,22,4217,71
109.0,1,1.0,13.0,1492,22,4186,25
110.0,1,1.0,13.0,1502,22,4173,0
,0,1.0,13.0,1512,22,0,0
,0,1.0,13.0,1522,22,0,0
,0,1.0,13.0,1532,22,0,0
,0,1.0,13.0,1542,22,0,0
,0,1.0,13.0,1552,22,0,0
,0,1.0,13.0,1562,22,0,0
,0,1.0,13.0,1572,22,0,0
,0,1.0,13.0,1582,22,0,0
,0,1.0,13.0,1592,22,0,0
,0,1.0,13.0,1602,22,0,0
,0,1.0,13.0,1612,22,0,0
,0,1.0,13.0,1622,22,0,0
,0,1.0,13.0,1632,22,0,0
,0,1.0,13.0,1642,22,0,0
,0,1.0,13.0,1652,22,0,0
,0,1.0,13.0,1662,22,0,0
,0,1.0,13.0,1672,22,0,0
,0,1.0,13.0,1682,22,0,0
,0,1.0,13.0,1692,22,0,0
,0,1.0,13.0,1702,22,0,0
,0,1.0,13.0,1712,22,0,0
,0,1.0,13.0,1722,22,0,0
,0,1.0,13.0,1732,22,0,0
,0,1.0,13.0,1742,22,0,0
,0,1.0,13.0,1752,22,0,0
,0,1.0,13.0,1762,22,0,0
,0,1.0,13.0,1772,22,0,0
,0,1.0,13.0,1782,22,0,0
,0,1.0,13.0,1792,22,0,0
,0,1.0,13.0,1802,22,0,0
,0,1.0,13.0,1812,22,0,0
,0,1.0,13.0,1822,22,0,0
,0,1.0,13.0,1832,22,0,0
,0,1.0,13.0,1842,22,0,0
,0,1.0,13.0,1852,22,0,0
,0,1.0,13.0,1862,22,0,0
,0,1.0,13.0,1872,22,0,0
,0,1.0,13.0,1882,22,0,0
,0,1.0,13.0,1892,22,0,0
,0,1.0,13.0,1902,22,0,0
,0,1.0,13.0,1912,22,0,0
,0,1.0,13.0,1922,22,0,0
,0,1.0,13.0,1932,22,0,0
,0,1.0,13.0,1942,22,0,0
,0,1.0,13.0,1952,22,0,0
,0,1.0,13.0,1962,22,0,0
,0,1.0,13.0,1972,22,0,0
,0,1.0,13.0,1982,22,0,0
,0,1.0,13.0,1992,22,0,0
,0,1.0,13.0,2002,22,0,0
,0,1.0,13.0,2012,22,0,0
,0,1.0,13.0,2022,22,0,0
,0,1.0,13.0,2032,22,0,0
,0,1.0,13.0,2042,22,0,0
,0,1.0,13.0,2052,22,0,0
,0,1.0,13.0,2062,22,0,0
,0,1.0,13.0,2072,22,0,0
,0,1.0,13.0,2082,22,0,0
,0,1.0,13.0,2092,22,0,0
,0,1.0,13.0,2102,22,0,0
,0,1.0,13.0,2112,22,0,0
,0,1.0,13.0,2122,22,0,0
,0,1.0,13.0,2132,22,0,0
,0,1.0,13.0,2142,22,0,0
,0,1.0,13.0,2152,22,0,0
,0,1.0,13.0,2162,22,0,0
,0,1.0,13.0,2172,22,0,0
,0,1.0,13.0,2182,22,0,0
,0,1.0,13.0,2192,22,0,0
,0,1.0,13.0,2202,22,0,0
,0,1.0,13.0,2212,22,0,0
,0,1.0,13.0,2222,22,0,0
,0,1.0,13.0,2232,22,0,0
,0,1.0,13.0,2242,22,0,0
,0,1.0,13.0,2252,22,0,0
,0,1.0,13.0,2262,22,0,0
,0,1.0,13.0,2272,22,0,0
0.0,0,1.0,14.0,0,22,0,3935
1.0,1,1.0,14.0,10,22,37,4037
2.0,1,1.0,14.0,20,22,50,4088
3.0,1,1.0,14.0,30,22,156,4100
4.0,1,1.0,14.0,40,22,324,4100
5.0,1,1.0,14.0,50,22,518,4115
6.0,1,1.0,14.0,60,22,738,4131
7.0,1,1.0,14.0,70,22,976,4168
8.0,1,1.0,14.0,80,22,1180,4204
9.0,1,1.0,14.0,90,22,1351,4239
10.0,1,1.0,14.0,100,22,1500,4252
11.0,1,1.0,14.0,110,22,1591,4259
12.0,0,1.0,14.0,201,22,1156,4132
13.0,1,1.0,14.0,211,22,1014,3986
14.0,1,1.0,14.0,221,22,965,3947
15.0,1,1.0,14.0,231,22,937,3932
16.0,1,1.0,14.0,241,22,915,3795
17.0,1,1.0,14.0,251,22,906,3554
18.0,1,1.0,14.0,261,22,906,3244
19.0,1,1.0,14.0,271,22,919,2875
20.0,1,1.0,14.0,281,22,948,2501
21.0,1,1.0,14.0,291,22,988,2209
22.0,1,1.0,14.0,301,22,1024,1972
23.0,1,1.0,14.0,311,22,1051,1793
24.0,1,1.0,14.0,321,22,1073,1670
25.0,1,1.0,14.0,331,22,1091,1584
26.0,1,1.0,14.0,341,22,1113,1532
27.0,1,1.0,14.0,351,22,1144,1518
28.0,0,1.0,14.0,461,22,2095,2628
29.0,1,1.0,14.0,471,22,2152,2439
30.0,1,1.0,14.0,481,22,2143,2372
31.0,1,1.0,14.0,491,22,2143,2326
32.0,1,1.0,14.0,501,22,2159,2163
33.0,1,1.0,14.0,511,22,2194,2043
34.0,1,1.0,14.0,521,22,2236,1952
35.0,1,1.0,14.0,531,22,2282,1912
36.0,1,1.0,14.0,541,22,2335,1912
37.0,1,1.0,14.0,551,22,2410,1949
38.0,1,1.0,14.0,561,22,2498,2040
39.0,1,1.0,14.0,571,22,2585,2148
40.0,1,1.0,14.0,581,22,2630,2268
41.0,1,1.0,14.0,591,22,2647,2377
42.0,1,1.0,14.0,601,22,2622,2464
43.0,1,1.0,14.0,611,22,2564,2537
44.0,1,1.0,14.0,621,22,2484,2556
45.0,1,1.0,14.0,631,22,2388,2543
46.0,1,1.0,14.0,641,22,2295,2509
47.0,1,1.0,14.0,651,22,2238,2471
48.0,1,1.0,14.0,661,22,2205,2433
49.0,1,1.0,14.0,671,22,2205,2394
50.0,0,1.0,14.0,771,22,3268,2792
51.0,1,1.0,14.0,781,22,3437,2679
52.0,1,1.0,14.0,791,22,3437,2663
53.0,1,1.0,14.0,801,22,3399,2561
54.0,1,1.0,14.0,811,22,3382,2401
55.0,1,1.0,14.0,821,22,3350,2263
56.0,1,1.0,14.0,831,22,3309,2151
57.0,1,1.0,14.0,841,22,3266,2057
58.0,1,1.0,14.0,851,22,3227,2005
59.0,1,1.0,14.0,861,22,3206,1982
60.0,1,1.0,14.0,871,22,3195,1982
61.0,1,1.0,14.0,881,22,3195,1982
62.0,1,1.0,14.0,891,22,3195,2028
63.0,1,1.0,14.0,901,22,3220,2102
64.0,1,1.0,14.0,911,22,3259,2236
65.0,1,1.0,14.0,921,22,3322,2367
66.0,1,1.0,14.0,931,22,3404,2496
67.0,1,1.0,14.0,941,22,3499,2584
68.0,1,1.0,14.0,951,22,3567,2623
69.0,1,1.0,14.0,961,22,3624,2630
70.0,1,1.0,14.0,971,22,3673,2601
71.0,1,1.0,14.0,981,22,3704,2521
72.0,1,1.0,14.0,991,22,3712,2408
73.0,1,1.0,14.0,1001,22,3704,2272
74.0,1,1.0,14.0,1011,22,3685,2130
75.0,1,1.0,14.0,1021,22,3667,1984
76.0,1,1.0,14.0,1031,22,3650,1881
77.0,1,1.0,14.0,1041,22,3650,1818
78.0,1,1.0,14.0,1051,22,3645,1782
79.0,1,1.0,14.0,1061,22,3651,1763
80.0,0,1.0,14.0,1162,22,4161,2598
81.0,1,1.0,14.0,1172,22,4285,2508
82.0,1,1.0,14.0,1182,22,4302,2479
83.0,1,1.0,14.0,1192,22,4285,2424
84.0,1,1.0,14.0,1202,22,4308,2276
85.0,1,1.0,14.0,1212,22,4340,2074
86.0,1,1.0,14.0,1222,22,4378,1985
87.0,1,1.0,14.0,1232,22,4410,1911
88.0,1,1.0,14.0,1242,22,4442,1848
89.0,1,1.0,14.0,1252,22,4475,1823
90.0,1,1.0,14.0,1262,22,4525,1823
91.0,0,1.0,14.0,1332,22,5013,2546
92.0,1,1.0,14.0,1342,22,5087,2590
93.0,1,1.0,14.0,1352,22,5072,2562
94.0,1,1.0,14.0,1362,22,5037,2537
95.0,1,1.0,14.0,1372,22,4975,2405
96.0,1,1.0,14.0,1382,22,4894,2201
97.0,1,1.0,14.0,1392,22,4801,1919
98.0,1,1.0,14.0,1402,22,4700,1662
99.0,1,1.0,14.0,1412,22,4578,1421
100.0,1,1.0,14.0,1422,22,4442,1176
