Unnamed: 0,button,genuine,signature,time,user,x,y
198.0,1,1.0,6.0,2623,39,1444,1000
199.0,1,1.0,6.0,2633,39,1999,1300
200.0,1,1.0,6.0,2643,39,2599,1618
201.0,1,1.0,6.0,2653,39,3255,1937
202.0,1,1.0,6.0,2663,39,3874,2227
203.0,1,1.0,6.0,2673,39,4468,2496
204.0,1,1.0,6.0,2683,39,5025,2748
205.0,1,1.0,6.0,2693,39,5488,2930
206.0,1,1.0,6.0,2703,39,5889,3066
207.0,1,1.0,6.0,2713,39,6202,3147
,0,1.0,6.0,2723,39,0,0
,0,1.0,6.0,2733,39,0,0
,0,1.0,6.0,2743,39,0,0
,0,1.0,6.0,2753,39,0,0
,0,1.0,6.0,2763,39,0,0
,0,1.0,6.0,2773,39,0,0
,0,1.0,6.0,2783,39,0,0
,0,1.0,6.0,2793,39,0,0
,0,1.0,6.0,2803,39,0,0
,0,1.0,6.0,2813,39,0,0
,0,1.0,6.0,2823,39,0,0
,0,1.0,6.0,2833,39,0,0
,0,1.0,6.0,2843,39,0,0
,0,1.0,6.0,2853,39,0,0
,0,1.0,6.0,2863,39,0,0
,0,1.0,6.0,2873,39,0,0
,0,1.0,6.0,2883,39,0,0
,0,1.0,6.0,2893,39,0,0
,0,1.0,6.0,2903,39,0,0
,0,1.0,6.0,2913,39,0,0
,0,1.0,6.0,2923,39,0,0
,0,1.0,6.0,2933,39,0,0
,0,1.0,6.0,2943,39,0,0
,0,1.0,6.0,2953,39,0,0
,0,1.0,6.0,2963,39,0,0
,0,1.0,6.0,2973,39,0,0
,0,1.0,6.0,2983,39,0,0
,0,1.0,6.0,2993,39,0,0
,0,1.0,6.0,3003,39,0,0
,0,1.0,6.0,3013,39,0,0
,0,1.0,6.0,3023,39,0,0
,0,1.0,6.0,3033,39,0,0
,0,1.0,6.0,3043,39,0,0
,0,1.0,6.0,3053,39,0,0
,0,1.0,6.0,3063,39,0,0
,0,1.0,6.0,3073,39,0,0
,0,1.0,6.0,3083,39,0,0
,0,1.0,6.0,3093,39,0,0
,0,1.0,6.0,3103,39,0,0
,0,1.0,6.0,3113,39,0,0
,0,1.0,6.0,3123,39,0,0
,0,1.0,6.0,3133,39,0,0
,0,1.0,6.0,3143,39,0,0
,0,1.0,6.0,3153,39,0,0
,0,1.0,6.0,3163,39,0,0
,0,1.0,6.0,3173,39,0,0
,0,1.0,6.0,3183,39,0,0
,0,1.0,6.0,3193,39,0,0
,0,1.0,6.0,3203,39,0,0
,0,1.0,6.0,3213,39,0,0
,0,1.0,6.0,3223,39,0,0
,0,1.0,6.0,3233,39,0,0
,0,1.0,6.0,3243,39,0,0
,0,1.0,6.0,3253,39,0,0
,0,1.0,6.0,3263,39,0,0
,0,1.0,6.0,3273,39,0,0
,0,1.0,6.0,3283,39,0,0
,0,1.0,6.0,3293,39,0,0
,0,1.0,6.0,3303,39,0,0
,0,1.0,6.0,3313,39,0,0
,0,1.0,6.0,3323,39,0,0
,0,1.0,6.0,3333,39,0,0
,0,1.0,6.0,3343,39,0,0
,0,1.0,6.0,3353,39,0,0
,0,1.0,6.0,3363,39,0,0
,0,1.0,6.0,3373,39,0,0
,0,1.0,6.0,3383,39,0,0
,0,1.0,6.0,3393,39,0,0
,0,1.0,6.0,3403,39,0,0
,0,1.0,6.0,3413,39,0,0
,0,1.0,6.0,3423,39,0,0
,0,1.0,6.0,3433,39,0,0
,0,1.0,6.0,3443,39,0,0
,0,1.0,6.0,3453,39,0,0
,0,1.0,6.0,3463,39,0,0
,0,1.0,6.0,3473,39,0,0
,0,1.0,6.0,3483,39,0,0
,0,1.0,6.0,3493,39,0,0
,0,1.0,6.0,3503,39,0,0
,0,1.0,6.0,3513,39,0,0
,0,1.0,6.0,3523,39,0,0
,0,1.0,6.0,3533,39,0,0
,0,1.0,6.0,3543,39,0,0
,0,1.0,6.0,3553,39,0,0
,0,1.0,6.0,3563,39,0,0
,0,1.0,6.0,3573,39,0,0
,0,1.0,6.0,3583,39,0,0
,0,1.0,6.0,3593,39,0,0
,0,1.0,6.0,3603,39,0,0
,0,1.0,6.0,3613,39,0,0
,0,1.0,6.0,3623,39,0,0
,0,1.0,6.0,3633,39,0,0
,0,1.0,6.0,3643,39,0,0
,0,1.0,6.0,3653,39,0,0
,0,1.0,6.0,3663,39,0,0
,0,1.0,6.0,3673,39,0,0
,0,1.0,6.0,3683,39,0,0
,0,1.0,6.0,3693,39,0,0
,0,1.0,6.0,3703,39,0,0
,0,1.0,6.0,3713,39,0,0
,0,1.0,6.0,3723,39,0,0
,0,1.0,6.0,3733,39,0,0
,0,1.0,6.0,3743,39,0,0
,0,1.0,6.0,3753,39,0,0
,0,1.0,6.0,3763,39,0,0
,0,1.0,6.0,3773,39,0,0
,0,1.0,6.0,3783,39,0,0
,0,1.0,6.0,3793,39,0,0
,0,1.0,6.0,3803,39,0,0
,0,1.0,6.0,3813,39,0,0
,0,1.0,6.0,3823,39,0,0
,0,1.0,6.0,3833,39,0,0
,0,1.0,6.0,3843,39,0,0
,0,1.0,6.0,3853,39,0,0
,0,1.0,6.0,3863,39,0,0
,0,1.0,6.0,3873,39,0,0
,0,1.0,6.0,3883,39,0,0
,0,1.0,6.0,3893,39,0,0
,0,1.0,6.0,3903,39,0,0
,0,1.0,6.0,3913,39,0,0
,0,1.0,6.0,3923,39,0,0
,0,1.0,6.0,3933,39,0,0
,0,1.0,6.0,3943,39,0,0
,0,1.0,6.0,3953,39,0,0
,0,1.0,6.0,3963,39,0,0
,0,1.0,6.0,3973,39,0,0
,0,1.0,6.0,3983,39,0,0
,0,1.0,6.0,3993,39,0,0
,0,1.0,6.0,4003,39,0,0
,0,1.0,6.0,4013,39,0,0
,0,1.0,6.0,4023,39,0,0
,0,1.0,6.0,4033,39,0,0
,0,1.0,6.0,4043,39,0,0
,0,1.0,6.0,4053,39,0,0
,0,1.0,6.0,4063,39,0,0
,0,1.0,6.0,4073,39,0,0
,0,1.0,6.0,4083,39,0,0
,0,1.0,6.0,4093,39,0,0
,0,1.0,6.0,4103,39,0,0
,0,1.0,6.0,4113,39,0,0
,0,1.0,6.0,4123,39,0,0
,0,1.0,6.0,4133,39,0,0
,0,1.0,6.0,4143,39,0,0
,0,1.0,6.0,4153,39,0,0
,0,1.0,6.0,4163,39,0,0
,0,1.0,6.0,4173,39,0,0
,0,1.0,6.0,4183,39,0,0
,0,1.0,6.0,4193,39,0,0
,0,1.0,6.0,4203,39,0,0
,0,1.0,6.0,4213,39,0,0
,0,1.0,6.0,4223,39,0,0
,0,1.0,6.0,4233,39,0,0
,0,1.0,6.0,4243,39,0,0
,0,1.0,6.0,4253,39,0,0
,0,1.0,6.0,4263,39,0,0
,0,1.0,6.0,4273,39,0,0
,0,1.0,6.0,4283,39,0,0
,0,1.0,6.0,4293,39,0,0
,0,1.0,6.0,4303,39,0,0
,0,1.0,6.0,4313,39,0,0
,0,1.0,6.0,4323,39,0,0
,0,1.0,6.0,4333,39,0,0
,0,1.0,6.0,4343,39,0,0
,0,1.0,6.0,4353,39,0,0
,0,1.0,6.0,4363,39,0,0
,0,1.0,6.0,4373,39,0,0
,0,1.0,6.0,4383,39,0,0
,0,1.0,6.0,4393,39,0,0
,0,1.0,6.0,4403,39,0,0
,0,1.0,6.0,4413,39,0,0
,0,1.0,6.0,4423,39,0,0
,0,1.0,6.0,4433,39,0,0
,0,1.0,6.0,4443,39,0,0
,0,1.0,6.0,4453,39,0,0
,0,1.0,6.0,4463,39,0,0
,0,1.0,6.0,4473,39,0,0
,0,1.0,6.0,4483,39,0,0
,0,1.0,6.0,4493,39,0,0
,0,1.0,6.0,4503,39,0,0
,0,1.0,6.0,4513,39,0,0
,0,1.0,6.0,4523,39,0,0
,0,1.0,6.0,4533,39,0,0
,0,1.0,6.0,4543,39,0,0
,0,1.0,6.0,4553,39,0,0
,0,1.0,6.0,4563,39,0,0
,0,1.0,6.0,4573,39,0,0
,0,1.0,6.0,4583,39,0,0
,0,1.0,6.0,4593,39,0,0
,0,1.0,6.0,4603,39,0,0
,0,1.0,6.0,4613,39,0,0
,0,1.0,6.0,4623,39,0,0
0.0,0,1.0,7.0,0,39,2614,2465
1.0,1,1.0,7.0,10,39,2614,2465
2.0,1,1.0,7.0,20,39,2614,2465
3.0,1,1.0,7.0,30,39,2614,2465
4.0,1,1.0,7.0,40,39,2614,2465
5.0,1,1.0,7.0,50,39,2614,2465
6.0,1,1.0,7.0,60,39,2614,2465
7.0,1,1.0,7.0,70,39,2626,2595
8.0,1,1.0,7.0,80,39,2660,2697
9.0,1,1.0,7.0,90,39,2687,2800
10.0,1,1.0,7.0,100,39,2693,2903
11.0,1,1.0,7.0,110,39,2685,2959
12.0,1,1.0,7.0,120,39,2660,3011
13.0,1,1.0,7.0,130,39,2621,3055
14.0,1,1.0,7.0,140,39,2572,3072
15.0,1,1.0,7.0,150,39,2518,3072
16.0,1,1.0,7.0,160,39,2458,3036
17.0,1,1.0,7.0,170,39,2394,2950
18.0,1,1.0,7.0,180,39,2333,2829
19.0,1,1.0,7.0,190,39,2271,2673
20.0,1,1.0,7.0,200,39,2209,2515
21.0,1,1.0,7.0,210,39,2154,2335
22.0,1,1.0,7.0,220,39,2128,2142
23.0,1,1.0,7.0,230,39,2118,1991
24.0,1,1.0,7.0,240,39,2142,1835
25.0,1,1.0,7.0,250,39,2186,1677
26.0,1,1.0,7.0,260,39,2244,1562
27.0,1,1.0,7.0,270,39,2323,1484
28.0,1,1.0,7.0,280,39,2418,1430
29.0,1,1.0,7.0,290,39,2524,1407
30.0,1,1.0,7.0,300,39,2644,1407
31.0,1,1.0,7.0,310,39,2766,1426
32.0,1,1.0,7.0,320,39,2873,1478
33.0,1,1.0,7.0,330,39,2968,1550
34.0,1,1.0,7.0,340,39,3049,1635
35.0,0,1.0,7.0,511,39,3307,2611
36.0,1,1.0,7.0,521,39,3282,2536
37.0,1,1.0,7.0,531,39,3243,2522
38.0,1,1.0,7.0,541,39,3231,2527
39.0,1,1.0,7.0,551,39,3259,2527
40.0,1,1.0,7.0,561,39,3300,2533
41.0,1,1.0,7.0,571,39,3350,2546
42.0,1,1.0,7.0,581,39,3408,2564
43.0,1,1.0,7.0,591,39,3471,2589
44.0,1,1.0,7.0,601,39,3529,2610
45.0,1,1.0,7.0,611,39,3583,2628
46.0,0,1.0,7.0,671,39,3535,2380
47.0,1,1.0,7.0,681,39,3458,2158
48.0,1,1.0,7.0,691,39,3396,2039
49.0,1,1.0,7.0,701,39,3350,1919
50.0,1,1.0,7.0,711,39,3324,1794
51.0,1,1.0,7.0,721,39,3310,1667
52.0,1,1.0,7.0,731,39,3305,1585
53.0,1,1.0,7.0,741,39,3315,1540
54.0,1,1.0,7.0,751,39,3336,1520
55.0,1,1.0,7.0,761,39,3369,1538
56.0,0,1.0,7.0,841,39,3742,2323
57.0,1,1.0,7.0,851,39,3844,2501
58.0,1,1.0,7.0,861,39,3860,2525
59.0,1,1.0,7.0,871,39,3860,2525
60.0,1,1.0,7.0,881,39,3860,2479
61.0,1,1.0,7.0,891,39,3846,2409
62.0,1,1.0,7.0,901,39,3833,2270
63.0,1,1.0,7.0,911,39,3819,2156
64.0,1,1.0,7.0,921,39,3803,2059
65.0,1,1.0,7.0,931,39,3790,1975
66.0,1,1.0,7.0,941,39,3781,1913
67.0,1,1.0,7.0,951,39,3774,1867
68.0,1,1.0,7.0,961,39,3774,1827
69.0,1,1.0,7.0,971,39,3774,1811
70.0,1,1.0,7.0,981,39,3774,1811
71.0,1,1.0,7.0,991,39,3788,1827
72.0,1,1.0,7.0,1001,39,3802,1895
73.0,1,1.0,7.0,1011,39,3816,1997
74.0,1,1.0,7.0,1021,39,3836,2125
75.0,1,1.0,7.0,1031,39,3865,2269
76.0,1,1.0,7.0,1041,39,3906,2424
77.0,1,1.0,7.0,1051,39,3940,2492
78.0,1,1.0,7.0,1061,39,3968,2521
79.0,1,1.0,7.0,1071,39,4002,2521
80.0,1,1.0,7.0,1081,39,4039,2526
81.0,1,1.0,7.0,1091,39,4081,2502
82.0,1,1.0,7.0,1101,39,4118,2462
83.0,1,1.0,7.0,1111,39,4151,2372
84.0,1,1.0,7.0,1121,39,4162,2262
85.0,1,1.0,7.0,1131,39,4162,2140
86.0,1,1.0,7.0,1141,39,4157,2030
87.0,1,1.0,7.0,1151,39,4163,1965
88.0,1,1.0,7.0,1161,39,4172,1929
89.0,1,1.0,7.0,1171,39,4189,1909
90.0,1,1.0,7.0,1181,39,4213,1917
91.0,0,1.0,7.0,1252,39,4571,2491
92.0,1,1.0,7.0,1262,39,4727,2735
93.0,1,1.0,7.0,1272,39,4769,2798
94.0,1,1.0,7.0,1282,39,4769,2841
95.0,1,1.0,7.0,1292,39,4745,2868
96.0,1,1.0,7.0,1302,39,4713,2863
97.0,1,1.0,7.0,1312,39,4664,2837
98.0,1,1.0,7.0,1322,39,4610,2759
99.0,1,1.0,7.0,1332,39,4552,2663
100.0,1,1.0,7.0,1342,39,4509,2555
101.0,1,1.0,7.0,1352,39,4490,2434
102.0,1,1.0,7.0,1362,39,4490,2332
103.0,1,1.0,7.0,1372,39,4519,2242
104.0,1,1.0,7.0,1382,39,4554,2189
105.0,1,1.0,7.0,1392,39,4595,2154
106.0,1,1.0,7.0,1402,39,4635,2132
107.0,1,1.0,7.0,1412,39,4674,2127
108.0,1,1.0,7.0,1422,39,4701,2127
109.0,1,1.0,7.0,1432,39,4720,2142
110.0,1,1.0,7.0,1442,39,4720,2166
111.0,1,1.0,7.0,1452,39,4720,2217
112.0,1,1.0,7.0,1462,39,4702,2287
113.0,1,1.0,7.0,1472,39,4670,2393
114.0,1,1.0,7.0,1482,39,4622,2541
115.0,1,1.0,7.0,1492,39,4562,2717
116.0,1,1.0,7.0,1502,39,4497,2955
117.0,1,1.0,7.0,1512,39,4426,3215
118.0,1,1.0,7.0,1522,39,4351,3489
119.0,1,1.0,7.0,1532,39,4267,3775
120.0,1,1.0,7.0,1542,39,4173,3945
121.0,1,1.0,7.0,1552,39,4073,4038
122.0,1,1.0,7.0,1562,39,3976,4038
123.0,1,1.0,7.0,1572,39,3903,4029
124.0,1,1.0,7.0,1582,39,3847,4015
125.0,1,1.0,7.0,1592,39,3805,3995
126.0,1,1.0,7.0,1602,39,3793,3984
127.0,1,1.0,7.0,1612,39,3801,3984
128.0,1,1.0,7.0,1622,39,3837,3950
129.0,0,1.0,7.0,1853,39,5131,3005
130.0,1,1.0,7.0,1863,39,4983,3072
131.0,1,1.0,7.0,1873,39,4943,3072
132.0,1,1.0,7.0,1883,39,4916,3062
133.0,1,1.0,7.0,1893,39,4905,3050
134.0,1,1.0,7.0,1903,39,4905,2973
135.0,1,1.0,7.0,1913,39,4905,2853
136.0,1,1.0,7.0,1923,39,4913,2711
137.0,1,1.0,7.0,1933,39,4959,2599
138.0,1,1.0,7.0,1943,39,5026,2508
139.0,1,1.0,7.0,1953,39,5107,2446
140.0,1,1.0,7.0,1963,39,5176,2411
141.0,1,1.0,7.0,1973,39,5236,2395
142.0,1,1.0,7.0,1983,39,5274,2402
143.0,1,1.0,7.0,1993,39,5297,2439
144.0,1,1.0,7.0,2003,39,5309,2497
145.0,1,1.0,7.0,2013,39,5319,2588
146.0,1,1.0,7.0,2023,39,5319,2698
147.0,1,1.0,7.0,2033,39,5314,2820
148.0,1,1.0,7.0,2043,39,5309,2959
149.0,1,1.0,7.0,2053,39,5309,3060
150.0,1,1.0,7.0,2063,39,5309,3135
151.0,1,1.0,7.0,2073,39,5304,3118
152.0,1,1.0,7.0,2083,39,5304,3100
153.0,1,1.0,7.0,2093,39,5304,2998
154.0,1,1.0,7.0,2103,39,5286,2840
155.0,1,1.0,7.0,2113,39,5252,2604
156.0,1,1.0,7.0,2123,39,5211,2306
157.0,1,1.0,7.0,2133,39,5187,1966
158.0,1,1.0,7.0,2143,39,5169,1577
159.0,1,1.0,7.0,2153,39,5186,1254
160.0,1,1.0,7.0,2163,39,5224,975
161.0,1,1.0,7.0,2173,39,5246,740
162.0,1,1.0,7.0,2183,39,5264,573
163.0,1,1.0,7.0,2193,39,5259,452
164.0,1,1.0,7.0,2203,39,5241,346
165.0,1,1.0,7.0,2213,39,5214,273
166.0,1,1.0,7.0,2223,39,5166,222
167.0,1,1.0,7.0,2233,39,5103,186
168.0,1,1.0,7.0,2243,39,5007,171
169.0,1,1.0,7.0,2253,39,4875,171
170.0,1,1.0,7.0,2263,39,4719,171
171.0,1,1.0,7.0,2273,39,4498,184
172.0,1,1.0,7.0,2283,39,4250,200
173.0,1,1.0,7.0,2293,39,3984,233
174.0,1,1.0,7.0,2303,39,3696,278
175.0,1,1.0,7.0,2313,39,3354,343
176.0,1,1.0,7.0,2323,39,2976,411
177.0,1,1.0,7.0,2333,39,2611,481
178.0,1,1.0,7.0,2343,39,2235,552
179.0,1,1.0,7.0,2353,39,1852,573
180.0,1,1.0,7.0,2363,39,1513,557
181.0,1,1.0,7.0,2373,39,1157,516
182.0,1,1.0,7.0,2383,39,790,410
183.0,1,1.0,7.0,2393,39,502,273
184.0,1,1.0,7.0,2403,39,264,115
185.0,1,1.0,7.0,2413,39,59,21
186.0,1,1.0,7.0,2423,39,0,0
187.0,1,1.0,7.0,2433,39,52,28
188.0,1,1.0,7.0,2443,39,177,129
189.0,1,1.0,7.0,2453,39,390,277
190.0,1,1.0,7.0,2463,39,695,456
191.0,1,1.0,7.0,2473,39,1062,656
192.0,1,1.0,7.0,2483,39,1537,904
193.0,1,1.0,7.0,2493,39,2103,1185
194.0,1,1.0,7.0,2503,39,2730,1510
195.0,1,1.0,7.0,2513,39,3395,1813
196.0,1,1.0,7.0,2523,39,4079,2102
197.0,1,1.0,7.0,2533,39,4776,2324
198.0,1,1.0,7.0,2543,39,5381,2514
199.0,1,1.0,7.0,2553,39,5912,2682
200.0,1,1.0,7.0,2563,39,6393,2804
,0,1.0,7.0,2573,39,0,0
,0,1.0,7.0,2583,39,0,0
,0,1.0,7.0,2593,39,0,0
,0,1.0,7.0,2603,39,0,0
,0,1.0,7.0,2613,39,0,0
,0,1.0,7.0,2623,39,0,0
,0,1.0,7.0,2633,39,0,0
,0,1.0,7.0,2643,39,0,0
,0,1.0,7.0,2653,39,0,0
,0,1.0,7.0,2663,39,0,0
,0,1.0,7.0,2673,39,0,0
,0,1.0,7.0,2683,39,0,0
,0,1.0,7.0,2693,39,0,0
,0,1.0,7.0,2703,39,0,0
,0,1.0,7.0,2713,39,0,0
,0,1.0,7.0,2723,39,0,0
,0,1.0,7.0,2733,39,0,0
,0,1.0,7.0,2743,39,0,0
,0,1.0,7.0,2753,39,0,0
,0,1.0,7.0,2763,39,0,0
,0,1.0,7.0,2773,39,0,0
,0,1.0,7.0,2783,39,0,0
,0,1.0,7.0,2793,39,0,0
,0,1.0,7.0,2803,39,0,0
,0,1.0,7.0,2813,39,0,0
,0,1.0,7.0,2823,39,0,0
,0,1.0,7.0,2833,39,0,0
,0,1.0,7.0,2843,39,0,0
,0,1.0,7.0,2853,39,0,0
,0,1.0,7.0,2863,39,0,0
,0,1.0,7.0,2873,39,0,0
,0,1.0,7.0,2883,39,0,0
,0,1.0,7.0,2893,39,0,0
,0,1.0,7.0,2903,39,0,0
,0,1.0,7.0,2913,39,0,0
,0,1.0,7.0,2923,39,0,0
,0,1.0,7.0,2933,39,0,0
,0,1.0,7.0,2943,39,0,0
,0,1.0,7.0,2953,39,0,0
,0,1.0,7.0,2963,39,0,0
,0,1.0,7.0,2973,39,0,0
,0,1.0,7.0,2983,39,0,0
,0,1.0,7.0,2993,39,0,0
,0,1.0,7.0,3003,39,0,0
,0,1.0,7.0,3013,39,0,0
,0,1.0,7.0,3023,39,0,0
,0,1.0,7.0,3033,39,0,0
,0,1.0,7.0,3043,39,0,0
,0,1.0,7.0,3053,39,0,0
,0,1.0,7.0,3063,39,0,0
,0,1.0,7.0,3073,39,0,0
,0,1.0,7.0,3083,39,0,0
,0,1.0,7.0,3093,39,0,0
,0,1.0,7.0,3103,39,0,0
,0,1.0,7.0,3113,39,0,0
,0,1.0,7.0,3123,39,0,0
,0,1.0,7.0,3133,39,0,0
,0,1.0,7.0,3143,39,0,0
,0,1.0,7.0,3153,39,0,0
,0,1.0,7.0,3163,39,0,0
,0,1.0,7.0,3173,39,0,0
,0,1.0,7.0,3183,39,0,0
,0,1.0,7.0,3193,39,0,0
,0,1.0,7.0,3203,39,0,0
,0,1.0,7.0,3213,39,0,0
,0,1.0,7.0,3223,39,0,0
,0,1.0,7.0,3233,39,0,0
,0,1.0,7.0,3243,39,0,0
,0,1.0,7.0,3253,39,0,0
,0,1.0,7.0,3263,39,0,0
,0,1.0,7.0,3273,39,0,0
,0,1.0,7.0,3283,39,0,0
,0,1.0,7.0,3293,39,0,0
,0,1.0,7.0,3303,39,0,0
,0,1.0,7.0,3313,39,0,0
,0,1.0,7.0,3323,39,0,0
,0,1.0,7.0,3333,39,0,0
,0,1.0,7.0,3343,39,0,0
,0,1.0,7.0,3353,39,0,0
,0,1.0,7.0,3363,39,0,0
,0,1.0,7.0,3373,39,0,0
,0,1.0,7.0,3383,39,0,0
,0,1.0,7.0,3393,39,0,0
,0,1.0,7.0,3403,39,0,0
,0,1.0,7.0,3413,39,0,0
,0,1.0,7.0,3423,39,0,0
,0,1.0,7.0,3433,39,0,0
,0,1.0,7.0,3443,39,0,0
,0,1.0,7.0,3453,39,0,0
,0,1.0,7.0,3463,39,0,0
,0,1.0,7.0,3473,39,0,0
,0,1.0,7.0,3483,39,0,0
,0,1.0,7.0,3493,39,0,0
,0,1.0,7.0,3503,39,0,0
,0,1.0,7.0,3513,39,0,0
,0,1.0,7.0,3523,39,0,0
,0,1.0,7.0,3533,39,0,0
,0,1.0,7.0,3543,39,0,0
,0,1.0,7.0,3553,39,0,0
,0,1.0,7.0,3563,39,0,0
,0,1.0,7.0,3573,39,0,0
,0,1.0,7.0,3583,39,0,0
,0,1.0,7.0,3593,39,0,0
,0,1.0,7.0,3603,39,0,0
,0,1.0,7.0,3613,39,0,0
,0,1.0,7.0,3623,39,0,0
,0,1.0,7.0,3633,39,0,0
,0,1.0,7.0,3643,39,0,0
,0,1.0,7.0,3653,39,0,0
,0,1.0,7.0,3663,39,0,0
,0,1.0,7.0,3673,39,0,0
,0,1.0,7.0,3683,39,0,0
,0,1.0,7.0,3693,39,0,0
,0,1.0,7.0,3703,39,0,0
,0,1.0,7.0,3713,39,0,0
,0,1.0,7.0,3723,39,0,0
,0,1.0,7.0,3733,39,0,0
,0,1.0,7.0,3743,39,0,0
,0,1.0,7.0,3753,39,0,0
,0,1.0,7.0,3763,39,0,0
,0,1.0,7.0,3773,39,0,0
,0,1.0,7.0,3783,39,0,0
,0,1.0,7.0,3793,39,0,0
,0,1.0,7.0,3803,39,0,0
,0,1.0,7.0,3813,39,0,0
,0,1.0,7.0,3823,39,0,0
,0,1.0,7.0,3833,39,0,0
,0,1.0,7.0,3843,39,0,0
,0,1.0,7.0,3853,39,0,0
,0,1.0,7.0,3863,39,0,0
,0,1.0,7.0,3873,39,0,0
,0,1.0,7.0,3883,39,0,0
,0,1.0,7.0,3893,39,0,0
,0,1.0,7.0,3903,39,0,0
,0,1.0,7.0,3913,39,0,0
,0,1.0,7.0,3923,39,0,0
,0,1.0,7.0,3933,39,0,0
,0,1.0,7.0,3943,39,0,0
,0,1.0,7.0,3953,39,0,0
,0,1.0,7.0,3963,39,0,0
,0,1.0,7.0,3973,39,0,0
,0,1.0,7.0,3983,39,0,0
,0,1.0,7.0,3993,39,0,0
,0,1.0,7.0,4003,39,0,0
,0,1.0,7.0,4013,39,0,0
,0,1.0,7.0,4023,39,0,0
,0,1.0,7.0,4033,39,0,0
,0,1.0,7.0,4043,39,0,0
,0,1.0,7.0,4053,39,0,0
,0,1.0,7.0,4063,39,0,0
,0,1.0,7.0,4073,39,0,0
,0,1.0,7.0,4083,39,0,0
,0,1.0,7.0,4093,39,0,0
,0,1.0,7.0,4103,39,0,0
,0,1.0,7.0,4113,39,0,0
,0,1.0,7.0,4123,39,0,0
,0,1.0,7.0,4133,39,0,0
,0,1.0,7.0,4143,39,0,0
,0,1.0,7.0,4153,39,0,0
,0,1.0,7.0,4163,39,0,0
,0,1.0,7.0,4173,39,0,0
,0,1.0,7.0,4183,39,0,0
,0,1.0,7.0,4193,39,0,0
,0,1.0,7.0,4203,39,0,0
,0,1.0,7.0,4213,39,0,0
,0,1.0,7.0,4223,39,0,0
,0,1.0,7.0,4233,39,0,0
,0,1.0,7.0,4243,39,0,0
,0,1.0,7.0,4253,39,0,0
,0,1.0,7.0,4263,39,0,0
,0,1.0,7.0,4273,39,0,0
,0,1.0,7.0,4283,39,0,0
,0,1.0,7.0,4293,39,0,0
,0,1.0,7.0,4303,39,0,0
,0,1.0,7.0,4313,39,0,0
,0,1.0,7.0,4323,39,0,0
,0,1.0,7.0,4333,39,0,0
,0,1.0,7.0,4343,39,0,0
,0,1.0,7.0,4353,39,0,0
,0,1.0,7.0,4363,39,0,0
,0,1.0,7.0,4373,39,0,0
,0,1.0,7.0,4383,39,0,0
,0,1.0,7.0,4393,39,0,0
,0,1.0,7.0,4403,39,0,0
,0,1.0,7.0,4413,39,0,0
,0,1.0,7.0,4423,39,0,0
,0,1.0,7.0,4433,39,0,0
,0,1.0,7.0,4443,39,0,0
,0,1.0,7.0,4453,39,0,0
,0,1.0,7.0,4463,39,0,0
,0,1.0,7.0,4473,39,0,0
,0,1.0,7.0,4483,39,0,0
,0,1.0,7.0,4493,39,0,0
,0,1.0,7.0,4503,39,0,0
,0,1.0,7.0,4513,39,0,0
,0,1.0,7.0,4523,39,0,0
,0,1.0,7.0,4533,39,0,0
,0,1.0,7.0,4543,39,0,0
0.0,0,1.0,8.0,0,39,1442,1897
1.0,1,1.0,8.0,10,39,1442,1897
2.0,1,1.0,8.0,20,39,1442,1897
3.0,1,1.0,8.0,30,39,1442,1897
4.0,1,1.0,8.0,40,39,1442,1897
5.0,1,1.0,8.0,50,39,1477,1987
6.0,1,1.0,8.0,60,39,1495,2074
7.0,1,1.0,8.0,70,39,1515,2158
8.0,1,1.0,8.0,80,39,1529,2238
9.0,1,1.0,8.0,90,39,1540,2309
10.0,1,1.0,8.0,100,39,1540,2376
11.0,1,1.0,8.0,110,39,1527,2442
12.0,1,1.0,8.0,120,39,1506,2501
13.0,1,1.0,8.0,130,39,1472,2555
14.0,1,1.0,8.0,140,39,1429,2588
15.0,1,1.0,8.0,150,39,1379,2607
16.0,1,1.0,8.0,160,39,1333,2593
17.0,1,1.0,8.0,170,39,1283,2536
18.0,1,1.0,8.0,180,39,1230,2450
19.0,1,1.0,8.0,190,39,1180,2331
20.0,1,1.0,8.0,200,39,1130,2186
21.0,1,1.0,8.0,210,39,1082,2023
22.0,1,1.0,8.0,220,39,1049,1865
23.0,1,1.0,8.0,230,39,1026,1701
24.0,1,1.0,8.0,240,39,1031,1531
25.0,1,1.0,8.0,250,39,1068,1369
26.0,1,1.0,8.0,260,39,1126,1256
27.0,1,1.0,8.0,270,39,1207,1172
28.0,1,1.0,8.0,280,39,1293,1123
29.0,1,1.0,8.0,290,39,1380,1108
30.0,1,1.0,8.0,300,39,1467,1116
31.0,1,1.0,8.0,310,39,1569,1154
32.0,1,1.0,8.0,320,39,1674,1219
33.0,1,1.0,8.0,330,39,1786,1303
34.0,0,1.0,8.0,490,39,2089,2187
35.0,1,1.0,8.0,500,39,2089,2187
36.0,1,1.0,8.0,510,39,2089,2187
37.0,1,1.0,8.0,520,39,2173,2264
38.0,1,1.0,8.0,530,39,2234,2321
39.0,1,1.0,8.0,540,39,2287,2353
40.0,1,1.0,8.0,550,39,2337,2369
41.0,1,1.0,8.0,560,39,2386,2369
42.0,1,1.0,8.0,570,39,2419,2348
