Unnamed: 0,button,genuine,signature,time,user,x,y
223.0,1,1.0,10.0,2503,14,3976,47
224.0,1,1.0,10.0,2513,14,3936,106
225.0,1,1.0,10.0,2523,14,3871,193
226.0,1,1.0,10.0,2533,14,3790,299
227.0,1,1.0,10.0,2543,14,3652,414
228.0,1,1.0,10.0,2553,14,3463,532
229.0,1,1.0,10.0,2563,14,3239,651
,0,1.0,10.0,2573,14,0,0
,0,1.0,10.0,2583,14,0,0
,0,1.0,10.0,2593,14,0,0
,0,1.0,10.0,2603,14,0,0
,0,1.0,10.0,2613,14,0,0
,0,1.0,10.0,2623,14,0,0
,0,1.0,10.0,2633,14,0,0
,0,1.0,10.0,2643,14,0,0
,0,1.0,10.0,2653,14,0,0
,0,1.0,10.0,2663,14,0,0
,0,1.0,10.0,2673,14,0,0
,0,1.0,10.0,2683,14,0,0
,0,1.0,10.0,2693,14,0,0
,0,1.0,10.0,2703,14,0,0
,0,1.0,10.0,2713,14,0,0
,0,1.0,10.0,2723,14,0,0
,0,1.0,10.0,2733,14,0,0
,0,1.0,10.0,2743,14,0,0
,0,1.0,10.0,2753,14,0,0
,0,1.0,10.0,2763,14,0,0
,0,1.0,10.0,2773,14,0,0
,0,1.0,10.0,2783,14,0,0
,0,1.0,10.0,2793,14,0,0
,0,1.0,10.0,2803,14,0,0
,0,1.0,10.0,2813,14,0,0
,0,1.0,10.0,2823,14,0,0
,0,1.0,10.0,2833,14,0,0
,0,1.0,10.0,2843,14,0,0
,0,1.0,10.0,2853,14,0,0
,0,1.0,10.0,2863,14,0,0
,0,1.0,10.0,2873,14,0,0
,0,1.0,10.0,2883,14,0,0
,0,1.0,10.0,2893,14,0,0
,0,1.0,10.0,2903,14,0,0
,0,1.0,10.0,2913,14,0,0
,0,1.0,10.0,2923,14,0,0
,0,1.0,10.0,2933,14,0,0
,0,1.0,10.0,2943,14,0,0
,0,1.0,10.0,2953,14,0,0
,0,1.0,10.0,2963,14,0,0
,0,1.0,10.0,2973,14,0,0
,0,1.0,10.0,2983,14,0,0
,0,1.0,10.0,2993,14,0,0
,0,1.0,10.0,3003,14,0,0
,0,1.0,10.0,3013,14,0,0
,0,1.0,10.0,3023,14,0,0
,0,1.0,10.0,3033,14,0,0
,0,1.0,10.0,3043,14,0,0
,0,1.0,10.0,3053,14,0,0
,0,1.0,10.0,3063,14,0,0
,0,1.0,10.0,3073,14,0,0
,0,1.0,10.0,3083,14,0,0
,0,1.0,10.0,3093,14,0,0
,0,1.0,10.0,3103,14,0,0
,0,1.0,10.0,3113,14,0,0
,0,1.0,10.0,3123,14,0,0
,0,1.0,10.0,3133,14,0,0
,0,1.0,10.0,3143,14,0,0
,0,1.0,10.0,3153,14,0,0
,0,1.0,10.0,3163,14,0,0
0.0,0,1.0,11.0,0,14,15,1770
1.0,1,1.0,11.0,10,14,10,1804
2.0,1,1.0,11.0,20,14,0,1804
3.0,1,1.0,11.0,30,14,0,1804
4.0,1,1.0,11.0,40,14,0,1811
5.0,1,1.0,11.0,50,14,0,1816
6.0,1,1.0,11.0,60,14,7,1826
7.0,1,1.0,11.0,70,14,27,1843
8.0,1,1.0,11.0,80,14,59,1865
9.0,1,1.0,11.0,90,14,98,1887
10.0,1,1.0,11.0,100,14,139,1907
11.0,1,1.0,11.0,110,14,182,1922
12.0,1,1.0,11.0,120,14,227,1933
13.0,1,1.0,11.0,130,14,273,1941
14.0,1,1.0,11.0,140,14,319,1941
15.0,1,1.0,11.0,150,14,361,1948
16.0,1,1.0,11.0,160,14,402,1948
17.0,1,1.0,11.0,170,14,450,1948
18.0,1,1.0,11.0,180,14,497,1948
19.0,1,1.0,11.0,190,14,539,1941
20.0,1,1.0,11.0,200,14,577,1933
21.0,1,1.0,11.0,210,14,602,1925
22.0,1,1.0,11.0,220,14,621,1917
23.0,1,1.0,11.0,230,14,636,1907
24.0,1,1.0,11.0,240,14,641,1896
25.0,1,1.0,11.0,250,14,641,1883
26.0,1,1.0,11.0,260,14,641,1868
27.0,1,1.0,11.0,270,14,641,1851
28.0,1,1.0,11.0,280,14,641,1834
29.0,1,1.0,11.0,290,14,641,1814
30.0,1,1.0,11.0,300,14,641,1789
31.0,1,1.0,11.0,310,14,635,1758
32.0,1,1.0,11.0,320,14,635,1721
33.0,1,1.0,11.0,330,14,626,1678
34.0,1,1.0,11.0,340,14,626,1630
35.0,1,1.0,11.0,350,14,620,1567
36.0,1,1.0,11.0,360,14,620,1493
37.0,1,1.0,11.0,370,14,620,1403
38.0,1,1.0,11.0,380,14,620,1319
39.0,1,1.0,11.0,390,14,626,1240
40.0,1,1.0,11.0,400,14,631,1145
41.0,1,1.0,11.0,410,14,639,1048
42.0,1,1.0,11.0,420,14,647,948
43.0,1,1.0,11.0,430,14,653,858
44.0,1,1.0,11.0,440,14,661,776
45.0,1,1.0,11.0,450,14,666,707
46.0,1,1.0,11.0,460,14,666,650
47.0,1,1.0,11.0,470,14,666,602
48.0,1,1.0,11.0,480,14,666,562
49.0,1,1.0,11.0,490,14,666,539
50.0,1,1.0,11.0,500,14,659,527
51.0,1,1.0,11.0,510,14,659,527
52.0,1,1.0,11.0,520,14,659,527
53.0,1,1.0,11.0,530,14,642,527
54.0,1,1.0,11.0,540,14,623,535
55.0,1,1.0,11.0,550,14,595,562
56.0,1,1.0,11.0,560,14,559,600
57.0,1,1.0,11.0,570,14,517,643
58.0,1,1.0,11.0,580,14,471,691
59.0,1,1.0,11.0,590,14,422,742
60.0,1,1.0,11.0,600,14,371,796
61.0,1,1.0,11.0,610,14,328,849
62.0,1,1.0,11.0,620,14,288,901
63.0,1,1.0,11.0,630,14,257,948
64.0,1,1.0,11.0,640,14,234,981
65.0,1,1.0,11.0,650,14,220,1005
66.0,1,1.0,11.0,660,14,213,1016
67.0,1,1.0,11.0,670,14,213,1025
68.0,1,1.0,11.0,680,14,213,1030
69.0,1,1.0,11.0,690,14,213,1030
70.0,1,1.0,11.0,700,14,236,1037
71.0,1,1.0,11.0,710,14,268,1037
72.0,1,1.0,11.0,720,14,319,1037
73.0,1,1.0,11.0,730,14,372,1037
74.0,1,1.0,11.0,740,14,433,1030
75.0,1,1.0,11.0,750,14,496,1024
76.0,1,1.0,11.0,760,14,556,1018
77.0,1,1.0,11.0,770,14,600,1008
78.0,1,1.0,11.0,780,14,635,994
79.0,1,1.0,11.0,790,14,661,974
80.0,1,1.0,11.0,791,14,675,932
81.0,1,1.0,11.0,801,14,681,877
82.0,1,1.0,11.0,811,14,666,796
83.0,1,1.0,11.0,821,14,636,697
84.0,1,1.0,11.0,831,14,595,585
85.0,1,1.0,11.0,841,14,543,461
86.0,1,1.0,11.0,851,14,487,335
87.0,1,1.0,11.0,861,14,427,244
88.0,1,1.0,11.0,871,14,387,178
89.0,1,1.0,11.0,881,14,369,147
90.0,1,1.0,11.0,891,14,369,137
91.0,1,1.0,11.0,901,14,369,137
92.0,1,1.0,11.0,911,14,369,147
93.0,1,1.0,11.0,921,14,404,180
94.0,1,1.0,11.0,931,14,453,230
95.0,1,1.0,11.0,941,14,525,305
96.0,1,1.0,11.0,951,14,620,397
97.0,1,1.0,11.0,961,14,730,501
98.0,1,1.0,11.0,971,14,859,603
99.0,0,1.0,11.0,1302,14,2286,1263
100.0,1,1.0,11.0,1312,14,2300,1309
101.0,1,1.0,11.0,1322,14,2300,1332
102.0,1,1.0,11.0,1332,14,2300,1346
103.0,1,1.0,11.0,1342,14,2306,1358
104.0,1,1.0,11.0,1352,14,2306,1363
105.0,1,1.0,11.0,1362,14,2306,1363
106.0,1,1.0,11.0,1372,14,2306,1363
107.0,1,1.0,11.0,1382,14,2306,1358
108.0,1,1.0,11.0,1392,14,2306,1352
109.0,1,1.0,11.0,1402,14,2312,1308
110.0,1,1.0,11.0,1412,14,2312,1239
111.0,1,1.0,11.0,1422,14,2312,1150
112.0,1,1.0,11.0,1432,14,2312,1053
113.0,1,1.0,11.0,1442,14,2312,951
114.0,1,1.0,11.0,1452,14,2302,863
115.0,1,1.0,11.0,1462,14,2302,799
116.0,1,1.0,11.0,1472,14,2302,751
117.0,1,1.0,11.0,1482,14,2302,721
118.0,1,1.0,11.0,1492,14,2302,705
119.0,1,1.0,11.0,1502,14,2302,699
120.0,1,1.0,11.0,1512,14,2302,699
121.0,1,1.0,11.0,1522,14,2312,736
122.0,1,1.0,11.0,1532,14,2322,794
123.0,0,1.0,11.0,1643,14,2423,1793
124.0,1,1.0,11.0,1653,14,2460,1842
125.0,1,1.0,11.0,1663,14,2468,1856
126.0,1,1.0,11.0,1673,14,2489,1864
127.0,1,1.0,11.0,1683,14,2513,1869
128.0,1,1.0,11.0,1693,14,2543,1869
129.0,1,1.0,11.0,1703,14,2578,1869
130.0,1,1.0,11.0,1713,14,2618,1880
131.0,1,1.0,11.0,1723,14,2659,1891
132.0,1,1.0,11.0,1733,14,2695,1905
133.0,1,1.0,11.0,1743,14,2728,1918
134.0,1,1.0,11.0,1753,14,2763,1926
135.0,1,1.0,11.0,1763,14,2795,1926
136.0,1,1.0,11.0,1773,14,2825,1926
137.0,1,1.0,11.0,1783,14,2849,1918
138.0,1,1.0,11.0,1793,14,2868,1907
139.0,1,1.0,11.0,1803,14,2884,1892
140.0,1,1.0,11.0,1813,14,2898,1874
141.0,1,1.0,11.0,1823,14,2911,1851
142.0,1,1.0,11.0,1833,14,2922,1823
143.0,1,1.0,11.0,1843,14,2934,1788
144.0,1,1.0,11.0,1853,14,2946,1748
145.0,1,1.0,11.0,1863,14,2958,1704
146.0,1,1.0,11.0,1873,14,2970,1657
147.0,1,1.0,11.0,1883,14,2982,1607
148.0,1,1.0,11.0,1893,14,2993,1549
149.0,1,1.0,11.0,1903,14,3004,1475
150.0,1,1.0,11.0,1913,14,3014,1392
151.0,1,1.0,11.0,1923,14,3025,1316
152.0,1,1.0,11.0,1933,14,3035,1238
153.0,1,1.0,11.0,1943,14,3045,1157
154.0,1,1.0,11.0,1953,14,3056,1076
155.0,1,1.0,11.0,1963,14,3066,996
156.0,1,1.0,11.0,1973,14,3078,917
157.0,1,1.0,11.0,1983,14,3095,838
158.0,1,1.0,11.0,1993,14,3112,770
159.0,1,1.0,11.0,2003,14,3126,705
160.0,1,1.0,11.0,2013,14,3140,641
161.0,1,1.0,11.0,2023,14,3156,573
162.0,1,1.0,11.0,2033,14,3165,519
163.0,1,1.0,11.0,2043,14,3165,475
164.0,1,1.0,11.0,2053,14,3171,437
165.0,1,1.0,11.0,2063,14,3171,410
166.0,1,1.0,11.0,2073,14,3171,391
167.0,1,1.0,11.0,2083,14,3171,380
168.0,1,1.0,11.0,2093,14,3171,375
169.0,1,1.0,11.0,2103,14,3171,375
170.0,1,1.0,11.0,2113,14,3162,375
171.0,1,1.0,11.0,2123,14,3150,375
172.0,1,1.0,11.0,2133,14,3125,382
173.0,1,1.0,11.0,2143,14,3082,400
174.0,1,1.0,11.0,2153,14,3028,439
175.0,1,1.0,11.0,2163,14,2954,505
176.0,1,1.0,11.0,2173,14,2858,590
177.0,0,1.0,11.0,2334,14,2714,1406
178.0,1,1.0,11.0,2344,14,2791,1438
179.0,1,1.0,11.0,2354,14,2797,1444
180.0,1,1.0,11.0,2364,14,2803,1444
181.0,1,1.0,11.0,2374,14,2808,1439
182.0,1,1.0,11.0,2384,14,2808,1416
183.0,1,1.0,11.0,2394,14,2808,1382
184.0,1,1.0,11.0,2404,14,2808,1336
185.0,1,1.0,11.0,2414,14,2787,1285
186.0,1,1.0,11.0,2424,14,2761,1229
187.0,1,1.0,11.0,2434,14,2730,1171
188.0,1,1.0,11.0,2444,14,2694,1107
189.0,1,1.0,11.0,2454,14,2658,1065
190.0,1,1.0,11.0,2464,14,2617,1041
191.0,1,1.0,11.0,2474,14,2573,1012
192.0,1,1.0,11.0,2484,14,2542,1001
193.0,1,1.0,11.0,2494,14,2515,1001
194.0,0,1.0,11.0,2554,14,2473,1219
195.0,1,1.0,11.0,2564,14,2498,1282
196.0,1,1.0,11.0,2574,14,2507,1304
197.0,1,1.0,11.0,2584,14,2519,1326
198.0,1,1.0,11.0,2594,14,2537,1347
199.0,1,1.0,11.0,2604,14,2560,1361
200.0,1,1.0,11.0,2614,14,2601,1350
201.0,1,1.0,11.0,2624,14,2653,1323
202.0,1,1.0,11.0,2634,14,2708,1271
203.0,1,1.0,11.0,2644,14,2760,1220
204.0,1,1.0,11.0,2654,14,2811,1168
205.0,1,1.0,11.0,2664,14,2861,1124
206.0,1,1.0,11.0,2674,14,2911,1086
207.0,1,1.0,11.0,2684,14,2959,1058
208.0,1,1.0,11.0,2694,14,3006,1049
209.0,1,1.0,11.0,2704,14,3053,1049
210.0,0,1.0,11.0,2794,14,3262,1406
211.0,1,1.0,11.0,2804,14,3287,1421
212.0,1,1.0,11.0,2814,14,3287,1421
213.0,1,1.0,11.0,2824,14,3287,1412
214.0,1,1.0,11.0,2834,14,3297,1397
215.0,1,1.0,11.0,2844,14,3307,1357
216.0,1,1.0,11.0,2854,14,3321,1301
217.0,1,1.0,11.0,2864,14,3336,1243
218.0,1,1.0,11.0,2874,14,3348,1188
219.0,1,1.0,11.0,2884,14,3357,1145
220.0,1,1.0,11.0,2894,14,3365,1110
221.0,1,1.0,11.0,2904,14,3374,1089
222.0,1,1.0,11.0,2914,14,3380,1082
223.0,1,1.0,11.0,2924,14,3385,1082
224.0,1,1.0,11.0,2934,14,3400,1113
225.0,0,1.0,11.0,3015,14,3572,1709
226.0,1,1.0,11.0,3025,14,3598,1740
227.0,1,1.0,11.0,3035,14,3598,1749
228.0,1,1.0,11.0,3045,14,3598,1757
229.0,1,1.0,11.0,3055,14,3598,1763
230.0,1,1.0,11.0,3065,14,3603,1763
231.0,1,1.0,11.0,3075,14,3613,1756
232.0,1,1.0,11.0,3085,14,3631,1733
233.0,1,1.0,11.0,3095,14,3648,1699
234.0,1,1.0,11.0,3105,14,3665,1663
235.0,1,1.0,11.0,3115,14,3678,1622
236.0,1,1.0,11.0,3125,14,3688,1569
237.0,1,1.0,11.0,3135,14,3700,1492
238.0,1,1.0,11.0,3145,14,3711,1400
239.0,1,1.0,11.0,3155,14,3722,1303
240.0,1,1.0,11.0,3165,14,3738,1198
241.0,1,1.0,11.0,3175,14,3762,1083
242.0,1,1.0,11.0,3185,14,3780,963
243.0,1,1.0,11.0,3195,14,3792,845
244.0,1,1.0,11.0,3205,14,3808,734
245.0,1,1.0,11.0,3215,14,3821,640
246.0,1,1.0,11.0,3225,14,3833,556
247.0,1,1.0,11.0,3235,14,3848,472
248.0,1,1.0,11.0,3245,14,3858,395
249.0,1,1.0,11.0,3255,14,3865,323
250.0,1,1.0,11.0,3265,14,3877,259
251.0,1,1.0,11.0,3275,14,3883,207
252.0,1,1.0,11.0,3285,14,3883,164
253.0,1,1.0,11.0,3295,14,3888,120
254.0,1,1.0,11.0,3305,14,3888,74
255.0,1,1.0,11.0,3315,14,3888,39
256.0,1,1.0,11.0,3325,14,3888,13
257.0,1,1.0,11.0,3335,14,3888,0
258.0,1,1.0,11.0,3345,14,3888,0
259.0,1,1.0,11.0,3355,14,3888,0
260.0,1,1.0,11.0,3365,14,3873,0
261.0,1,1.0,11.0,3375,14,3853,22
262.0,1,1.0,11.0,3385,14,3811,54
263.0,1,1.0,11.0,3395,14,3739,108
264.0,1,1.0,11.0,3405,14,3648,185
265.0,1,1.0,11.0,3415,14,3494,277
266.0,1,1.0,11.0,3425,14,3279,390
,0,1.0,11.0,3435,14,0,0
,0,1.0,11.0,3445,14,0,0
,0,1.0,11.0,3455,14,0,0
,0,1.0,11.0,3465,14,0,0
,0,1.0,11.0,3475,14,0,0
,0,1.0,11.0,3485,14,0,0
,0,1.0,11.0,3495,14,0,0
,0,1.0,11.0,3505,14,0,0
,0,1.0,11.0,3515,14,0,0
,0,1.0,11.0,3525,14,0,0
,0,1.0,11.0,3535,14,0,0
,0,1.0,11.0,3545,14,0,0
,0,1.0,11.0,3555,14,0,0
,0,1.0,11.0,3565,14,0,0
,0,1.0,11.0,3575,14,0,0
,0,1.0,11.0,3585,14,0,0
,0,1.0,11.0,3595,14,0,0
,0,1.0,11.0,3605,14,0,0
,0,1.0,11.0,3615,14,0,0
,0,1.0,11.0,3625,14,0,0
,0,1.0,11.0,3635,14,0,0
,0,1.0,11.0,3645,14,0,0
,0,1.0,11.0,3655,14,0,0
0.0,0,1.0,12.0,0,14,26,1562
1.0,1,1.0,12.0,10,14,26,1562
2.0,1,1.0,12.0,20,14,0,1583
3.0,1,1.0,12.0,30,14,0,1605
4.0,1,1.0,12.0,40,14,0,1621
5.0,1,1.0,12.0,50,14,0,1642
6.0,1,1.0,12.0,60,14,20,1667
7.0,1,1.0,12.0,70,14,56,1698
8.0,1,1.0,12.0,80,14,105,1728
9.0,1,1.0,12.0,90,14,165,1755
10.0,1,1.0,12.0,100,14,238,1778
11.0,1,1.0,12.0,110,14,319,1793
12.0,1,1.0,12.0,120,14,393,1800
13.0,1,1.0,12.0,130,14,458,1800
14.0,1,1.0,12.0,140,14,516,1793
15.0,1,1.0,12.0,150,14,570,1778
16.0,1,1.0,12.0,160,14,618,1767
17.0,1,1.0,12.0,170,14,663,1760
18.0,1,1.0,12.0,180,14,698,1755
19.0,1,1.0,12.0,190,14,726,1750
20.0,1,1.0,12.0,200,14,750,1744
21.0,1,1.0,12.0,210,14,764,1736
22.0,1,1.0,12.0,220,14,772,1728
23.0,1,1.0,12.0,230,14,772,1720
24.0,1,1.0,12.0,240,14,772,1712
25.0,1,1.0,12.0,250,14,772,1702
26.0,1,1.0,12.0,260,14,767,1689
27.0,1,1.0,12.0,270,14,758,1673
28.0,1,1.0,12.0,280,14,748,1649
29.0,1,1.0,12.0,290,14,736,1619
30.0,1,1.0,12.0,300,14,723,1571
31.0,1,1.0,12.0,310,14,712,1512
32.0,1,1.0,12.0,320,14,705,1426
33.0,1,1.0,12.0,330,14,705,1310
34.0,1,1.0,12.0,340,14,705,1175
35.0,1,1.0,12.0,350,14,705,1046
36.0,1,1.0,12.0,360,14,705,919
37.0,1,1.0,12.0,370,14,713,793
38.0,1,1.0,12.0,380,14,720,684
39.0,1,1.0,12.0,390,14,726,603
40.0,1,1.0,12.0,400,14,726,542
41.0,1,1.0,12.0,410,14,732,488
42.0,1,1.0,12.0,420,14,732,457
43.0,1,1.0,12.0,430,14,732,441
44.0,1,1.0,12.0,440,14,732,441
45.0,1,1.0,12.0,450,14,723,441
46.0,1,1.0,12.0,460,14,711,451
47.0,1,1.0,12.0,470,14,678,485
48.0,1,1.0,12.0,480,14,633,544
49.0,1,1.0,12.0,490,14,580,619
50.0,1,1.0,12.0,500,14,516,700
51.0,1,1.0,12.0,510,14,455,777
52.0,1,1.0,12.0,520,14,415,823
53.0,1,1.0,12.0,530,14,388,851
54.0,1,1.0,12.0,540,14,373,871
55.0,1,1.0,12.0,550,14,361,888
56.0,1,1.0,12.0,560,14,355,903
57.0,1,1.0,12.0,570,14,355,924
58.0,1,1.0,12.0,580,14,371,948
59.0,1,1.0,12.0,590,14,408,968
60.0,1,1.0,12.0,600,14,461,981
61.0,1,1.0,12.0,610,14,531,981
62.0,1,1.0,12.0,620,14,601,981
63.0,1,1.0,12.0,630,14,667,968
64.0,1,1.0,12.0,640,14,730,960
65.0,1,1.0,12.0,650,14,783,951
66.0,1,1.0,12.0,660,14,823,939
67.0,1,1.0,12.0,670,14,854,926
68.0,1,1.0,12.0,680,14,869,891
69.0,1,1.0,12.0,690,14,861,841
70.0,1,1.0,12.0,700,14,838,746
71.0,1,1.0,12.0,710,14,793,636
72.0,1,1.0,12.0,720,14,738,517
73.0,1,1.0,12.0,730,14,675,396
74.0,1,1.0,12.0,740,14,621,281
75.0,1,1.0,12.0,750,14,571,200
76.0,1,1.0,12.0,760,14,548,141
77.0,1,1.0,12.0,770,14,541,133
78.0,1,1.0,12.0,780,14,541,140
79.0,1,1.0,12.0,790,14,571,158
80.0,1,1.0,12.0,800,14,618,233
81.0,1,1.0,12.0,810,14,691,326
82.0,1,1.0,12.0,820,14,788,432
83.0,1,1.0,12.0,830,14,900,529
84.0,1,1.0,12.0,840,14,1020,626
85.0,0,1.0,12.0,1152,14,2000,1195
86.0,1,1.0,12.0,1162,14,2007,1236
87.0,1,1.0,12.0,1172,14,2007,1248
88.0,1,1.0,12.0,1172,14,2007,1248
89.0,1,1.0,12.0,1182,14,2007,1248
90.0,1,1.0,12.0,1192,14,2007,1248
91.0,1,1.0,12.0,1202,14,2007,1211
92.0,1,1.0,12.0,1212,14,2012,1157
93.0,1,1.0,12.0,1222,14,2012,1072
94.0,1,1.0,12.0,1232,14,2006,984
95.0,1,1.0,12.0,1242,14,1999,892
96.0,1,1.0,12.0,1252,14,1993,809
97.0,1,1.0,12.0,1262,14,1987,733
98.0,1,1.0,12.0,1272,14,1987,681
99.0,1,1.0,12.0,1282,14,1987,648
100.0,1,1.0,12.0,1292,14,1987,627
101.0,1,1.0,12.0,1302,14,1987,627
102.0,1,1.0,12.0,1312,14,1992,637
103.0,1,1.0,12.0,1322,14,2002,664
104.0,1,1.0,12.0,1332,14,2011,744
105.0,0,1.0,12.0,1402,14,2062,1435
106.0,1,1.0,12.0,1412,14,2113,1535
107.0,1,1.0,12.0,1422,14,2122,1576
108.0,1,1.0,12.0,1432,14,2134,1613
109.0,1,1.0,12.0,1442,14,2152,1647
110.0,1,1.0,12.0,1452,14,2172,1666
111.0,1,1.0,12.0,1462,14,2200,1676
112.0,1,1.0,12.0,1472,14,2238,1676
113.0,1,1.0,12.0,1482,14,2280,1682
114.0,1,1.0,12.0,1492,14,2321,1682
115.0,1,1.0,12.0,1502,14,2355,1682
116.0,1,1.0,12.0,1512,14,2386,1682
117.0,1,1.0,12.0,1522,14,2416,1682
118.0,1,1.0,12.0,1532,14,2446,1682
119.0,1,1.0,12.0,1542,14,2475,1682
120.0,1,1.0,12.0,1552,14,2502,1682
121.0,1,1.0,12.0,1562,14,2527,1672
122.0,1,1.0,12.0,1572,14,2546,1660
123.0,1,1.0,12.0,1582,14,2562,1643
124.0,1,1.0,12.0,1592,14,2577,1623
125.0,1,1.0,12.0,1602,14,2587,1597
126.0,1,1.0,12.0,1612,14,2594,1565
127.0,1,1.0,12.0,1622,14,2603,1528
128.0,1,1.0,12.0,1632,14,2612,1484
129.0,1,1.0,12.0,1642,14,2621,1432
130.0,1,1.0,12.0,1652,14,2631,1371
131.0,1,1.0,12.0,1662,14,2642,1295
132.0,1,1.0,12.0,1672,14,2654,1209
133.0,1,1.0,12.0,1682,14,2666,1112
134.0,1,1.0,12.0,1692,14,2678,1014
135.0,1,1.0,12.0,1702,14,2691,914
136.0,1,1.0,12.0,1712,14,2705,811
137.0,1,1.0,12.0,1722,14,2719,704
138.0,1,1.0,12.0,1732,14,2734,619
139.0,1,1.0,12.0,1742,14,2746,550
140.0,1,1.0,12.0,1752,14,2759,480
141.0,1,1.0,12.0,1762,14,2766,432
142.0,1,1.0,12.0,1772,14,2773,399
143.0,1,1.0,12.0,1782,14,2773,373
144.0,1,1.0,12.0,1792,14,2778,361
145.0,1,1.0,12.0,1802,14,2778,361
146.0,1,1.0,12.0,1812,14,2778,361
147.0,1,1.0,12.0,1822,14,2762,373
148.0,1,1.0,12.0,1832,14,2740,391
149.0,1,1.0,12.0,1842,14,2703,443
150.0,1,1.0,12.0,1852,14,2647,519
151.0,1,1.0,12.0,1862,14,2579,610
152.0,1,1.0,12.0,1872,14,2493,721
153.0,0,1.0,12.0,2003,14,2257,1277
154.0,1,1.0,12.0,2013,14,2341,1306
155.0,1,1.0,12.0,2023,14,2353,1306
156.0,1,1.0,12.0,2033,14,2365,1299
157.0,1,1.0,12.0,2043,14,2374,1288
158.0,1,1.0,12.0,2053,14,2380,1273
159.0,1,1.0,12.0,2063,14,2386,1248
160.0,1,1.0,12.0,2073,14,2386,1211
161.0,1,1.0,12.0,2083,14,2386,1166
162.0,1,1.0,12.0,2093,14,2378,1112
163.0,1,1.0,12.0,2103,14,2355,1057
164.0,1,1.0,12.0,2113,14,2327,1002
165.0,1,1.0,12.0,2123,14,2296,949
166.0,1,1.0,12.0,2133,14,2262,910
167.0,1,1.0,12.0,2143,14,2229,878
168.0,1,1.0,12.0,2153,14,2195,862
169.0,1,1.0,12.0,2163,14,2159,862
170.0,1,1.0,12.0,2173,14,2122,876
171.0,1,1.0,12.0,2183,14,2097,914
172.0,1,1.0,12.0,2193,14,2076,963
173.0,1,1.0,12.0,2203,14,2076,1020
174.0,1,1.0,12.0,2213,14,2076,1057
175.0,1,1.0,12.0,2223,14,2086,1090
176.0,1,1.0,12.0,2233,14,2095,1117
177.0,1,1.0,12.0,2243,14,2105,1143
178.0,1,1.0,12.0,2253,14,2118,1166
179.0,1,1.0,12.0,2263,14,2133,1185
180.0,1,1.0,12.0,2273,14,2154,1199
181.0,1,1.0,12.0,2283,14,2193,1191
182.0,1,1.0,12.0,2293,14,2243,1170
183.0,1,1.0,12.0,2303,14,2305,1124
184.0,1,1.0,12.0,2313,14,2367,1079
185.0,1,1.0,12.0,2323,14,2428,1033
186.0,1,1.0,12.0,2333,14,2482,997
187.0,1,1.0,12.0,2343,14,2537,967
188.0,1,1.0,12.0,2353,14,2587,948
189.0,1,1.0,12.0,2363,14,2634,942
190.0,1,1.0,12.0,2373,14,2678,942
191.0,1,1.0,12.0,2383,14,2720,965
192.0,0,1.0,12.0,2443,14,2879,1328
193.0,1,1.0,12.0,2453,14,2909,1351
194.0,1,1.0,12.0,2463,14,2909,1351
195.0,1,1.0,12.0,2473,14,2902,1351
196.0,1,1.0,12.0,2483,14,2902,1346
197.0,1,1.0,12.0,2493,14,2909,1310
198.0,1,1.0,12.0,2503,14,2919,1253
199.0,1,1.0,12.0,2513,14,2931,1186
200.0,1,1.0,12.0,2523,14,2944,1123
201.0,1,1.0,12.0,2533,14,2955,1074
202.0,1,1.0,12.0,2543,14,2967,1033
203.0,1,1.0,12.0,2553,14,2977,1004
204.0,1,1.0,12.0,2563,14,2986,989
205.0,1,1.0,12.0,2573,14,2998,984
206.0,1,1.0,12.0,2583,14,3014,994
207.0,1,1.0,12.0,2593,14,3034,1033
208.0,0,1.0,12.0,2684,14,3226,1695
209.0,1,1.0,12.0,2694,14,3256,1726
210.0,1,1.0,12.0,2704,14,3256,1731
211.0,1,1.0,12.0,2714,14,3250,1731
212.0,1,1.0,12.0,2724,14,3255,1725
213.0,1,1.0,12.0,2734,14,3263,1696
214.0,1,1.0,12.0,2744,14,3279,1653
215.0,1,1.0,12.0,2754,14,3297,1598
216.0,1,1.0,12.0,2764,14,3318,1540
217.0,1,1.0,12.0,2774,14,3339,1473
218.0,1,1.0,12.0,2784,14,3357,1398
219.0,1,1.0,12.0,2794,14,3373,1315
220.0,1,1.0,12.0,2804,14,3393,1222
221.0,1,1.0,12.0,2814,14,3413,1120
222.0,1,1.0,12.0,2824,14,3435,1001
223.0,1,1.0,12.0,2834,14,3457,872
224.0,1,1.0,12.0,2844,14,3472,740
225.0,1,1.0,12.0,2854,14,3488,614
226.0,1,1.0,12.0,2864,14,3503,515
227.0,1,1.0,12.0,2874,14,3516,434
228.0,1,1.0,12.0,2884,14,3530,350
229.0,1,1.0,12.0,2894,14,3538,273
230.0,1,1.0,12.0,2904,14,3538,201
231.0,1,1.0,12.0,2914,14,3546,135
232.0,1,1.0,12.0,2924,14,3546,86
233.0,1,1.0,12.0,2934,14,3546,48
234.0,1,1.0,12.0,2944,14,3546,20
235.0,1,1.0,12.0,2954,14,3546,5
236.0,1,1.0,12.0,2964,14,3552,0
237.0,1,1.0,12.0,2974,14,3552,0
238.0,1,1.0,12.0,2984,14,3542,12
239.0,1,1.0,12.0,2994,14,3519,29
240.0,1,1.0,12.0,3004,14,3468,77
241.0,1,1.0,12.0,3014,14,3397,157
