Unnamed: 0,button,genuine,signature,time,user,x,y
89.0,3,1.0,9.0,1311,25,2886,2476
90.0,3,1.0,9.0,1321,25,2810,2426
91.0,3,1.0,9.0,1331,25,2783,2356
92.0,3,1.0,9.0,1341,25,2788,2289
93.0,3,1.0,9.0,1351,25,2827,2225
94.0,3,1.0,9.0,1361,25,2868,2114
95.0,3,1.0,9.0,1371,25,2913,1954
96.0,3,1.0,9.0,1381,25,2962,1762
97.0,3,1.0,9.0,1391,25,3011,1557
98.0,3,1.0,9.0,1401,25,3098,1407
99.0,3,1.0,9.0,1411,25,3205,1295
100.0,3,1.0,9.0,1421,25,3324,1251
101.0,3,1.0,9.0,1431,25,3451,1309
102.0,2,1.0,9.0,1441,25,3451,1309
103.0,2,1.0,9.0,1451,25,3644,1595
104.0,2,1.0,9.0,1461,25,3685,1749
105.0,2,1.0,9.0,1471,25,3685,1912
106.0,2,1.0,9.0,1481,25,3674,2083
107.0,2,1.0,9.0,1491,25,3649,2273
108.0,2,1.0,9.0,1501,25,3680,2380
109.0,3,1.0,9.0,1512,25,3680,2380
110.0,3,1.0,9.0,1522,25,3680,2380
111.0,3,1.0,9.0,1532,25,3680,2380
112.0,3,1.0,9.0,1542,25,3680,2380
113.0,3,1.0,9.0,1552,25,3662,2231
114.0,3,1.0,9.0,1562,25,3727,2129
115.0,3,1.0,9.0,1572,25,3772,2029
116.0,3,1.0,9.0,1582,25,3838,1938
117.0,3,1.0,9.0,1592,25,3917,1826
118.0,3,1.0,9.0,1602,25,4006,1700
119.0,3,1.0,9.0,1612,25,4096,1617
120.0,3,1.0,9.0,1622,25,4191,1576
121.0,3,1.0,9.0,1632,25,4288,1562
122.0,3,1.0,9.0,1642,25,4383,1600
123.0,3,1.0,9.0,1652,25,4454,1685
124.0,3,1.0,9.0,1662,25,4512,1801
125.0,3,1.0,9.0,1672,25,4520,1926
126.0,3,1.0,9.0,1682,25,4473,2056
127.0,3,1.0,9.0,1692,25,4388,2189
128.0,3,1.0,9.0,1702,25,4269,2339
129.0,3,1.0,9.0,1712,25,4150,2442
130.0,3,1.0,9.0,1722,25,4065,2515
131.0,3,1.0,9.0,1732,25,4003,2490
132.0,3,1.0,9.0,1742,25,3986,2460
133.0,3,1.0,9.0,1752,25,4005,2422
134.0,3,1.0,9.0,1762,25,4048,2334
135.0,3,1.0,9.0,1772,25,4138,2213
136.0,3,1.0,9.0,1782,25,4272,2143
137.0,3,1.0,9.0,1792,25,4435,2116
138.0,3,1.0,9.0,1802,25,4613,2116
139.0,3,1.0,9.0,1812,25,4796,2171
140.0,3,1.0,9.0,1822,25,4977,2250
141.0,3,1.0,9.0,1832,25,5155,2347
142.0,3,1.0,9.0,1842,25,5251,2420
143.0,3,1.0,9.0,1852,25,5295,2476
144.0,3,1.0,9.0,1862,25,5303,2522
145.0,3,1.0,9.0,1872,25,5271,2579
146.0,3,1.0,9.0,1882,25,5223,2649
147.0,3,1.0,9.0,1892,25,5163,2728
148.0,3,1.0,9.0,1902,25,5098,2752
149.0,3,1.0,9.0,1912,25,5035,2719
150.0,3,1.0,9.0,1922,25,5002,2649
151.0,3,1.0,9.0,1932,25,4989,2581
152.0,3,1.0,9.0,1942,25,5013,2532
153.0,3,1.0,9.0,1952,25,5069,2495
154.0,3,1.0,9.0,1962,25,5147,2485
155.0,3,1.0,9.0,1972,25,5259,2511
156.0,3,1.0,9.0,1982,25,5374,2562
157.0,3,1.0,9.0,1992,25,5494,2622
158.0,3,1.0,9.0,2002,25,5567,2672
159.0,3,1.0,9.0,2012,25,5609,2716
160.0,3,1.0,9.0,2022,25,5601,2708
161.0,3,1.0,9.0,2032,25,5572,2697
162.0,3,1.0,9.0,2042,25,5529,2665
163.0,3,1.0,9.0,2052,25,5488,2621
164.0,3,1.0,9.0,2062,25,5488,2553
165.0,3,1.0,9.0,2072,25,5519,2485
166.0,3,1.0,9.0,2082,25,5577,2416
167.0,3,1.0,9.0,2092,25,5657,2348
168.0,3,1.0,9.0,2102,25,5751,2249
169.0,3,1.0,9.0,2112,25,5866,2131
170.0,3,1.0,9.0,2122,25,5959,1897
171.0,3,1.0,9.0,2132,25,6038,1573
172.0,3,1.0,9.0,2142,25,6118,1190
173.0,3,1.0,9.0,2152,25,6172,838
174.0,3,1.0,9.0,2162,25,6208,545
175.0,3,1.0,9.0,2172,25,6241,291
176.0,3,1.0,9.0,2182,25,6275,132
177.0,3,1.0,9.0,2192,25,6308,48
178.0,3,1.0,9.0,2202,25,6330,13
179.0,3,1.0,9.0,2212,25,6345,0
180.0,3,1.0,9.0,2222,25,6345,0
181.0,3,1.0,9.0,2232,25,6345,0
182.0,3,1.0,9.0,2242,25,6339,9
183.0,3,1.0,9.0,2252,25,6319,39
184.0,3,1.0,9.0,2262,25,6297,84
185.0,3,1.0,9.0,2272,25,6274,144
186.0,2,1.0,9.0,2282,25,6274,144
187.0,2,1.0,9.0,2292,25,6321,344
188.0,2,1.0,9.0,2302,25,6346,439
189.0,2,1.0,9.0,2312,25,6308,531
190.0,2,1.0,9.0,2322,25,6275,621
191.0,2,1.0,9.0,2332,25,6338,738
192.0,2,1.0,9.0,2342,25,6338,738
,0,1.0,9.0,2352,25,0,0
,0,1.0,9.0,2362,25,0,0
,0,1.0,9.0,2372,25,0,0
,0,1.0,9.0,2382,25,0,0
,0,1.0,9.0,2392,25,0,0
,0,1.0,9.0,2402,25,0,0
,0,1.0,9.0,2412,25,0,0
,0,1.0,9.0,2422,25,0,0
,0,1.0,9.0,2432,25,0,0
,0,1.0,9.0,2442,25,0,0
,0,1.0,9.0,2452,25,0,0
,0,1.0,9.0,2462,25,0,0
,0,1.0,9.0,2472,25,0,0
,0,1.0,9.0,2482,25,0,0
,0,1.0,9.0,2492,25,0,0
,0,1.0,9.0,2502,25,0,0
,0,1.0,9.0,2512,25,0,0
,0,1.0,9.0,2522,25,0,0
,0,1.0,9.0,2532,25,0,0
,0,1.0,9.0,2542,25,0,0
,0,1.0,9.0,2552,25,0,0
,0,1.0,9.0,2562,25,0,0
,0,1.0,9.0,2572,25,0,0
,0,1.0,9.0,2582,25,0,0
,0,1.0,9.0,2592,25,0,0
,0,1.0,9.0,2602,25,0,0
,0,1.0,9.0,2612,25,0,0
,0,1.0,9.0,2622,25,0,0
,0,1.0,9.0,2632,25,0,0
,0,1.0,9.0,2642,25,0,0
,0,1.0,9.0,2652,25,0,0
,0,1.0,9.0,2662,25,0,0
,0,1.0,9.0,2672,25,0,0
,0,1.0,9.0,2682,25,0,0
,0,1.0,9.0,2692,25,0,0
,0,1.0,9.0,2702,25,0,0
,0,1.0,9.0,2712,25,0,0
,0,1.0,9.0,2722,25,0,0
,0,1.0,9.0,2732,25,0,0
,0,1.0,9.0,2742,25,0,0
,0,1.0,9.0,2752,25,0,0
,0,1.0,9.0,2762,25,0,0
,0,1.0,9.0,2772,25,0,0
,0,1.0,9.0,2782,25,0,0
,0,1.0,9.0,2792,25,0,0
,0,1.0,9.0,2802,25,0,0
,0,1.0,9.0,2812,25,0,0
,0,1.0,9.0,2822,25,0,0
,0,1.0,9.0,2832,25,0,0
,0,1.0,9.0,2842,25,0,0
,0,1.0,9.0,2852,25,0,0
,0,1.0,9.0,2862,25,0,0
,0,1.0,9.0,2872,25,0,0
,0,1.0,9.0,2882,25,0,0
,0,1.0,9.0,2892,25,0,0
,0,1.0,9.0,2902,25,0,0
,0,1.0,9.0,2912,25,0,0
,0,1.0,9.0,2922,25,0,0
,0,1.0,9.0,2932,25,0,0
,0,1.0,9.0,2942,25,0,0
,0,1.0,9.0,2952,25,0,0
,0,1.0,9.0,2962,25,0,0
,0,1.0,9.0,2972,25,0,0
,0,1.0,9.0,2982,25,0,0
,0,1.0,9.0,2992,25,0,0
,0,1.0,9.0,3002,25,0,0
,0,1.0,9.0,3012,25,0,0
,0,1.0,9.0,3022,25,0,0
,0,1.0,9.0,3032,25,0,0
,0,1.0,9.0,3042,25,0,0
,0,1.0,9.0,3052,25,0,0
,0,1.0,9.0,3062,25,0,0
,0,1.0,9.0,3072,25,0,0
,0,1.0,9.0,3082,25,0,0
,0,1.0,9.0,3092,25,0,0
,0,1.0,9.0,3102,25,0,0
,0,1.0,9.0,3112,25,0,0
,0,1.0,9.0,3122,25,0,0
,0,1.0,9.0,3132,25,0,0
,0,1.0,9.0,3142,25,0,0
,0,1.0,9.0,3152,25,0,0
,0,1.0,9.0,3162,25,0,0
,0,1.0,9.0,3172,25,0,0
,0,1.0,9.0,3182,25,0,0
,0,1.0,9.0,3192,25,0,0
,0,1.0,9.0,3202,25,0,0
,0,1.0,9.0,3212,25,0,0
,0,1.0,9.0,3222,25,0,0
,0,1.0,9.0,3232,25,0,0
,0,1.0,9.0,3242,25,0,0
,0,1.0,9.0,3252,25,0,0
,0,1.0,9.0,3262,25,0,0
,0,1.0,9.0,3272,25,0,0
,0,1.0,9.0,3282,25,0,0
,0,1.0,9.0,3292,25,0,0
,0,1.0,9.0,3302,25,0,0
,0,1.0,9.0,3312,25,0,0
,0,1.0,9.0,3322,25,0,0
,0,1.0,9.0,3332,25,0,0
,0,1.0,9.0,3342,25,0,0
,0,1.0,9.0,3352,25,0,0
,0,1.0,9.0,3362,25,0,0
,0,1.0,9.0,3372,25,0,0
,0,1.0,9.0,3382,25,0,0
,0,1.0,9.0,3392,25,0,0
,0,1.0,9.0,3402,25,0,0
,0,1.0,9.0,3412,25,0,0
,0,1.0,9.0,3422,25,0,0
,0,1.0,9.0,3432,25,0,0
,0,1.0,9.0,3442,25,0,0
,0,1.0,9.0,3452,25,0,0
,0,1.0,9.0,3462,25,0,0
,0,1.0,9.0,3472,25,0,0
,0,1.0,9.0,3482,25,0,0
,0,1.0,9.0,3492,25,0,0
,0,1.0,9.0,3502,25,0,0
,0,1.0,9.0,3512,25,0,0
,0,1.0,9.0,3522,25,0,0
,0,1.0,9.0,3532,25,0,0
,0,1.0,9.0,3542,25,0,0
,0,1.0,9.0,3552,25,0,0
,0,1.0,9.0,3562,25,0,0
,0,1.0,9.0,3572,25,0,0
,0,1.0,9.0,3582,25,0,0
,0,1.0,9.0,3592,25,0,0
,0,1.0,9.0,3602,25,0,0
,0,1.0,9.0,3612,25,0,0
,0,1.0,9.0,3622,25,0,0
,0,1.0,9.0,3632,25,0,0
,0,1.0,9.0,3642,25,0,0
,0,1.0,9.0,3652,25,0,0
,0,1.0,9.0,3662,25,0,0
,0,1.0,9.0,3672,25,0,0
,0,1.0,9.0,3682,25,0,0
,0,1.0,9.0,3692,25,0,0
,0,1.0,9.0,3702,25,0,0
,0,1.0,9.0,3712,25,0,0
,0,1.0,9.0,3722,25,0,0
,0,1.0,9.0,3732,25,0,0
,0,1.0,9.0,3742,25,0,0
,0,1.0,9.0,3752,25,0,0
,0,1.0,9.0,3762,25,0,0
,0,1.0,9.0,3772,25,0,0
,0,1.0,9.0,3782,25,0,0
,0,1.0,9.0,3792,25,0,0
,0,1.0,9.0,3802,25,0,0
,0,1.0,9.0,3812,25,0,0
,0,1.0,9.0,3822,25,0,0
,0,1.0,9.0,3832,25,0,0
,0,1.0,9.0,3842,25,0,0
,0,1.0,9.0,3852,25,0,0
,0,1.0,9.0,3862,25,0,0
,0,1.0,9.0,3872,25,0,0
,0,1.0,9.0,3882,25,0,0
,0,1.0,9.0,3892,25,0,0
,0,1.0,9.0,3902,25,0,0
,0,1.0,9.0,3912,25,0,0
,0,1.0,9.0,3922,25,0,0
,0,1.0,9.0,3932,25,0,0
,0,1.0,9.0,3942,25,0,0
,0,1.0,9.0,3952,25,0,0
,0,1.0,9.0,3962,25,0,0
,0,1.0,9.0,3972,25,0,0
,0,1.0,9.0,3982,25,0,0
,0,1.0,9.0,3992,25,0,0
,0,1.0,9.0,4002,25,0,0
,0,1.0,9.0,4012,25,0,0
,0,1.0,9.0,4022,25,0,0
,0,1.0,9.0,4032,25,0,0
,0,1.0,9.0,4042,25,0,0
,0,1.0,9.0,4052,25,0,0
,0,1.0,9.0,4062,25,0,0
,0,1.0,9.0,4072,25,0,0
,0,1.0,9.0,4082,25,0,0
,0,1.0,9.0,4092,25,0,0
,0,1.0,9.0,4102,25,0,0
,0,1.0,9.0,4112,25,0,0
,0,1.0,9.0,4122,25,0,0
,0,1.0,9.0,4132,25,0,0
,0,1.0,9.0,4142,25,0,0
,0,1.0,9.0,4152,25,0,0
,0,1.0,9.0,4162,25,0,0
,0,1.0,9.0,4172,25,0,0
,0,1.0,9.0,4182,25,0,0
,0,1.0,9.0,4192,25,0,0
,0,1.0,9.0,4202,25,0,0
,0,1.0,9.0,4212,25,0,0
,0,1.0,9.0,4222,25,0,0
,0,1.0,9.0,4232,25,0,0
,0,1.0,9.0,4242,25,0,0
,0,1.0,9.0,4252,25,0,0
,0,1.0,9.0,4262,25,0,0
,0,1.0,9.0,4272,25,0,0
,0,1.0,9.0,4282,25,0,0
,0,1.0,9.0,4292,25,0,0
,0,1.0,9.0,4302,25,0,0
,0,1.0,9.0,4312,25,0,0
,0,1.0,9.0,4322,25,0,0
,0,1.0,9.0,4332,25,0,0
,0,1.0,9.0,4342,25,0,0
,0,1.0,9.0,4352,25,0,0
,0,1.0,9.0,4362,25,0,0
,0,1.0,9.0,4372,25,0,0
,0,1.0,9.0,4382,25,0,0
,0,1.0,9.0,4392,25,0,0
,0,1.0,9.0,4402,25,0,0
,0,1.0,9.0,4412,25,0,0
,0,1.0,9.0,4422,25,0,0
,0,1.0,9.0,4432,25,0,0
,0,1.0,9.0,4442,25,0,0
,0,1.0,9.0,4452,25,0,0
,0,1.0,9.0,4462,25,0,0
,0,1.0,9.0,4472,25,0,0
,0,1.0,9.0,4482,25,0,0
,0,1.0,9.0,4492,25,0,0
,0,1.0,9.0,4502,25,0,0
,0,1.0,9.0,4512,25,0,0
,0,1.0,9.0,4522,25,0,0
,0,1.0,9.0,4532,25,0,0
,0,1.0,9.0,4542,25,0,0
,0,1.0,9.0,4552,25,0,0
,0,1.0,9.0,4562,25,0,0
,0,1.0,9.0,4572,25,0,0
,0,1.0,9.0,4582,25,0,0
,0,1.0,9.0,4592,25,0,0
,0,1.0,9.0,4602,25,0,0
,0,1.0,9.0,4612,25,0,0
,0,1.0,9.0,4622,25,0,0
,0,1.0,9.0,4632,25,0,0
,0,1.0,9.0,4642,25,0,0
,0,1.0,9.0,4652,25,0,0
,0,1.0,9.0,4662,25,0,0
,0,1.0,9.0,4672,25,0,0
,0,1.0,9.0,4682,25,0,0
0.0,2,1.0,10.0,0,25,1179,1944
1.0,0,1.0,10.0,241,25,43,2759
2.0,1,1.0,10.0,251,25,69,2846
3.0,1,1.0,10.0,261,25,39,2968
4.0,1,1.0,10.0,271,25,17,2968
5.0,1,1.0,10.0,281,25,0,2834
6.0,1,1.0,10.0,291,25,22,2613
7.0,1,1.0,10.0,301,25,49,2267
8.0,1,1.0,10.0,311,25,107,1978
9.0,1,1.0,10.0,321,25,185,1726
10.0,1,1.0,10.0,331,25,254,1633
11.0,1,1.0,10.0,341,25,402,1643
12.0,1,1.0,10.0,351,25,602,1723
13.0,1,1.0,10.0,361,25,816,1914
14.0,1,1.0,10.0,371,25,1025,2143
15.0,1,1.0,10.0,381,25,1230,2397
16.0,1,1.0,10.0,391,25,1369,2563
17.0,1,1.0,10.0,401,25,1429,2675
18.0,1,1.0,10.0,411,25,1437,2750
19.0,1,1.0,10.0,421,25,1371,2804
20.0,0,1.0,10.0,461,25,1074,2611
21.0,1,1.0,10.0,471,25,948,2295
22.0,1,1.0,10.0,481,25,907,2161
23.0,1,1.0,10.0,491,25,867,1999
24.0,1,1.0,10.0,501,25,878,1819
25.0,1,1.0,10.0,511,25,922,1634
26.0,1,1.0,10.0,521,25,986,1451
27.0,1,1.0,10.0,531,25,1054,1270
28.0,1,1.0,10.0,541,25,1127,1090
29.0,1,1.0,10.0,551,25,1186,983
30.0,0,1.0,10.0,571,25,1186,983
31.0,2,1.0,10.0,581,25,1223,953
32.0,2,1.0,10.0,591,25,1144,1050
33.0,2,1.0,10.0,601,25,1058,1182
34.0,0,1.0,10.0,641,25,973,1752
35.0,1,1.0,10.0,651,25,1142,1903
36.0,1,1.0,10.0,661,25,1193,2035
37.0,1,1.0,10.0,671,25,1236,2105
38.0,1,1.0,10.0,681,25,1350,2133
39.0,1,1.0,10.0,691,25,1511,2221
40.0,1,1.0,10.0,701,25,1689,2319
41.0,1,1.0,10.0,711,25,1887,2423
42.0,1,1.0,10.0,721,25,2097,2520
43.0,3,1.0,10.0,731,25,2097,2520
44.0,3,1.0,10.0,741,25,2289,2594
45.0,2,1.0,10.0,751,25,2289,2594
46.0,2,1.0,10.0,761,25,2275,2571
47.0,2,1.0,10.0,771,25,2200,2534
48.0,2,1.0,10.0,781,25,2101,2483
49.0,3,1.0,10.0,792,25,2101,2483
50.0,3,1.0,10.0,802,25,1950,2356
51.0,3,1.0,10.0,812,25,1873,2299
52.0,3,1.0,10.0,822,25,1830,2232
53.0,3,1.0,10.0,832,25,1811,2166
54.0,3,1.0,10.0,842,25,1811,2080
55.0,3,1.0,10.0,852,25,1801,1979
56.0,3,1.0,10.0,862,25,1793,1828
57.0,3,1.0,10.0,872,25,1793,1624
58.0,3,1.0,10.0,882,25,1826,1384
59.0,3,1.0,10.0,892,25,1888,1205
60.0,3,1.0,10.0,902,25,2005,1097
61.0,3,1.0,10.0,912,25,2125,1036
62.0,3,1.0,10.0,922,25,2247,1044
63.0,3,1.0,10.0,932,25,2379,1118
64.0,3,1.0,10.0,942,25,2496,1236
65.0,3,1.0,10.0,952,25,2603,1364
66.0,3,1.0,10.0,962,25,2638,1459
67.0,2,1.0,10.0,972,25,2638,1459
68.0,2,1.0,10.0,982,25,2537,1594
69.0,2,1.0,10.0,992,25,2385,1620
70.0,2,1.0,10.0,1002,25,2230,1620
71.0,3,1.0,10.0,1012,25,2230,1620
72.0,3,1.0,10.0,1022,25,1932,1563
73.0,3,1.0,10.0,1032,25,1813,1512
74.0,3,1.0,10.0,1042,25,1707,1481
75.0,3,1.0,10.0,1052,25,1707,1481
76.0,3,1.0,10.0,1062,25,1756,1502
77.0,3,1.0,10.0,1072,25,1843,1561
78.0,3,1.0,10.0,1082,25,2006,1664
79.0,3,1.0,10.0,1092,25,2202,1796
80.0,3,1.0,10.0,1102,25,2419,1929
81.0,3,1.0,10.0,1112,25,2642,2061
82.0,3,1.0,10.0,1122,25,2802,2169
83.0,3,1.0,10.0,1132,25,2921,2262
84.0,3,1.0,10.0,1142,25,2977,2315
85.0,3,1.0,10.0,1152,25,2977,2315
86.0,3,1.0,10.0,1162,25,2937,2281
87.0,3,1.0,10.0,1172,25,2881,2200
88.0,3,1.0,10.0,1182,25,2826,2092
89.0,3,1.0,10.0,1192,25,2774,1965
90.0,3,1.0,10.0,1202,25,2769,1838
91.0,3,1.0,10.0,1212,25,2794,1710
92.0,3,1.0,10.0,1222,25,2845,1596
93.0,3,1.0,10.0,1232,25,2919,1493
94.0,3,1.0,10.0,1242,25,3007,1429
95.0,3,1.0,10.0,1252,25,3116,1398
96.0,3,1.0,10.0,1262,25,3251,1390
97.0,3,1.0,10.0,1272,25,3402,1423
98.0,3,1.0,10.0,1282,25,3591,1499
99.0,3,1.0,10.0,1292,25,3738,1603
100.0,3,1.0,10.0,1302,25,3857,1714
101.0,3,1.0,10.0,1312,25,3908,1823
102.0,3,1.0,10.0,1322,25,3895,1920
103.0,3,1.0,10.0,1332,25,3840,2009
104.0,3,1.0,10.0,1342,25,3760,2082
105.0,3,1.0,10.0,1352,25,3696,2114
106.0,3,1.0,10.0,1362,25,3642,2119
107.0,3,1.0,10.0,1372,25,3642,2119
108.0,3,1.0,10.0,1382,25,3678,2060
109.0,3,1.0,10.0,1392,25,3739,1970
110.0,3,1.0,10.0,1402,25,3848,1832
111.0,3,1.0,10.0,1412,25,3959,1694
112.0,3,1.0,10.0,1422,25,4077,1585
113.0,3,1.0,10.0,1432,25,4178,1496
114.0,3,1.0,10.0,1442,25,4267,1447
115.0,3,1.0,10.0,1452,25,4344,1447
116.0,3,1.0,10.0,1462,25,4394,1471
117.0,3,1.0,10.0,1472,25,4426,1521
118.0,3,1.0,10.0,1482,25,4409,1606
119.0,3,1.0,10.0,1492,25,4359,1715
120.0,3,1.0,10.0,1502,25,4287,1840
121.0,3,1.0,10.0,1512,25,4203,1975
122.0,3,1.0,10.0,1522,25,4110,2116
123.0,3,1.0,10.0,1532,25,4012,2264
124.0,3,1.0,10.0,1542,25,3917,2346
125.0,3,1.0,10.0,1552,25,3861,2383
126.0,3,1.0,10.0,1562,25,3830,2351
127.0,3,1.0,10.0,1572,25,3830,2279
128.0,3,1.0,10.0,1582,25,3883,2180
129.0,3,1.0,10.0,1592,25,3971,2084
130.0,3,1.0,10.0,1602,25,4119,2021
131.0,3,1.0,10.0,1612,25,4311,1979
132.0,3,1.0,10.0,1622,25,4533,1989
133.0,3,1.0,10.0,1632,25,4777,2041
134.0,3,1.0,10.0,1642,25,4995,2120
135.0,3,1.0,10.0,1652,25,5195,2213
136.0,3,1.0,10.0,1662,25,5323,2306
137.0,3,1.0,10.0,1672,25,5393,2372
138.0,3,1.0,10.0,1682,25,5424,2419
139.0,3,1.0,10.0,1692,25,5411,2476
140.0,3,1.0,10.0,1702,25,5367,2532
141.0,3,1.0,10.0,1712,25,5301,2587
142.0,3,1.0,10.0,1722,25,5199,2599
143.0,3,1.0,10.0,1732,25,5063,2583
144.0,3,1.0,10.0,1742,25,4904,2494
145.0,3,1.0,10.0,1752,25,4753,2367
146.0,3,1.0,10.0,1762,25,4657,2215
147.0,3,1.0,10.0,1772,25,4597,2110
148.0,3,1.0,10.0,1782,25,4604,2045
149.0,3,1.0,10.0,1792,25,4682,2006
150.0,3,1.0,10.0,1802,25,4806,2006
151.0,3,1.0,10.0,1812,25,4956,2014
152.0,3,1.0,10.0,1822,25,5120,2031
153.0,3,1.0,10.0,1832,25,5293,2044
154.0,3,1.0,10.0,1842,25,5446,2074
155.0,3,1.0,10.0,1852,25,5609,2115
156.0,3,1.0,10.0,1862,25,5766,2182
157.0,3,1.0,10.0,1872,25,5915,2252
158.0,3,1.0,10.0,1882,25,6014,2324
159.0,3,1.0,10.0,1892,25,6038,2324
160.0,3,1.0,10.0,1902,25,6013,2211
161.0,3,1.0,10.0,1912,25,5917,2032
162.0,3,1.0,10.0,1922,25,5809,1777
163.0,3,1.0,10.0,1932,25,5693,1480
164.0,3,1.0,10.0,1942,25,5648,1156
165.0,3,1.0,10.0,1952,25,5668,892
166.0,3,1.0,10.0,1962,25,5731,664
167.0,3,1.0,10.0,1972,25,5845,460
168.0,3,1.0,10.0,1982,25,5978,310
169.0,3,1.0,10.0,1992,25,6123,192
170.0,3,1.0,10.0,2002,25,6239,95
171.0,3,1.0,10.0,2012,25,6318,44
172.0,3,1.0,10.0,2022,25,6371,15
173.0,3,1.0,10.0,2032,25,6392,0
174.0,3,1.0,10.0,2042,25,6392,0
175.0,3,1.0,10.0,2052,25,6392,0
176.0,3,1.0,10.0,2062,25,6382,7
177.0,3,1.0,10.0,2072,25,6363,32
178.0,3,1.0,10.0,2082,25,6336,99
179.0,2,1.0,10.0,2092,25,6336,99
180.0,2,1.0,10.0,2102,25,6230,286
181.0,2,1.0,10.0,2112,25,6151,358
182.0,2,1.0,10.0,2122,25,6099,417
183.0,2,1.0,10.0,2132,25,6139,511
184.0,2,1.0,10.0,2142,25,6241,603
185.0,2,1.0,10.0,2152,25,6440,732
186.0,2,1.0,10.0,2162,25,6440,732
,0,1.0,10.0,2172,25,0,0
,0,1.0,10.0,2182,25,0,0
,0,1.0,10.0,2192,25,0,0
,0,1.0,10.0,2202,25,0,0
,0,1.0,10.0,2212,25,0,0
,0,1.0,10.0,2222,25,0,0
,0,1.0,10.0,2232,25,0,0
,0,1.0,10.0,2242,25,0,0
,0,1.0,10.0,2252,25,0,0
,0,1.0,10.0,2262,25,0,0
,0,1.0,10.0,2272,25,0,0
,0,1.0,10.0,2282,25,0,0
,0,1.0,10.0,2292,25,0,0
,0,1.0,10.0,2302,25,0,0
,0,1.0,10.0,2312,25,0,0
,0,1.0,10.0,2322,25,0,0
,0,1.0,10.0,2332,25,0,0
,0,1.0,10.0,2342,25,0,0
,0,1.0,10.0,2352,25,0,0
,0,1.0,10.0,2362,25,0,0
,0,1.0,10.0,2372,25,0,0
,0,1.0,10.0,2382,25,0,0
,0,1.0,10.0,2392,25,0,0
,0,1.0,10.0,2402,25,0,0
,0,1.0,10.0,2412,25,0,0
,0,1.0,10.0,2422,25,0,0
,0,1.0,10.0,2432,25,0,0
,0,1.0,10.0,2442,25,0,0
,0,1.0,10.0,2452,25,0,0
,0,1.0,10.0,2462,25,0,0
,0,1.0,10.0,2472,25,0,0
,0,1.0,10.0,2482,25,0,0
,0,1.0,10.0,2492,25,0,0
,0,1.0,10.0,2502,25,0,0
,0,1.0,10.0,2512,25,0,0
,0,1.0,10.0,2522,25,0,0
,0,1.0,10.0,2532,25,0,0
,0,1.0,10.0,2542,25,0,0
,0,1.0,10.0,2552,25,0,0
,0,1.0,10.0,2562,25,0,0
,0,1.0,10.0,2572,25,0,0
,0,1.0,10.0,2582,25,0,0
,0,1.0,10.0,2592,25,0,0
,0,1.0,10.0,2602,25,0,0
,0,1.0,10.0,2612,25,0,0
,0,1.0,10.0,2622,25,0,0
,0,1.0,10.0,2632,25,0,0
,0,1.0,10.0,2642,25,0,0
,0,1.0,10.0,2652,25,0,0
,0,1.0,10.0,2662,25,0,0
,0,1.0,10.0,2672,25,0,0
,0,1.0,10.0,2682,25,0,0
,0,1.0,10.0,2692,25,0,0
,0,1.0,10.0,2702,25,0,0
,0,1.0,10.0,2712,25,0,0
,0,1.0,10.0,2722,25,0,0
,0,1.0,10.0,2732,25,0,0
,0,1.0,10.0,2742,25,0,0
,0,1.0,10.0,2752,25,0,0
,0,1.0,10.0,2762,25,0,0
,0,1.0,10.0,2772,25,0,0
,0,1.0,10.0,2782,25,0,0
,0,1.0,10.0,2792,25,0,0
,0,1.0,10.0,2802,25,0,0
,0,1.0,10.0,2812,25,0,0
,0,1.0,10.0,2822,25,0,0
,0,1.0,10.0,2832,25,0,0
,0,1.0,10.0,2842,25,0,0
,0,1.0,10.0,2852,25,0,0
,0,1.0,10.0,2862,25,0,0
,0,1.0,10.0,2872,25,0,0
,0,1.0,10.0,2882,25,0,0
,0,1.0,10.0,2892,25,0,0
,0,1.0,10.0,2902,25,0,0
,0,1.0,10.0,2912,25,0,0
,0,1.0,10.0,2922,25,0,0
,0,1.0,10.0,2932,25,0,0
,0,1.0,10.0,2942,25,0,0
,0,1.0,10.0,2952,25,0,0
,0,1.0,10.0,2962,25,0,0
,0,1.0,10.0,2972,25,0,0
,0,1.0,10.0,2982,25,0,0
,0,1.0,10.0,2992,25,0,0
,0,1.0,10.0,3002,25,0,0
,0,1.0,10.0,3012,25,0,0
,0,1.0,10.0,3022,25,0,0
,0,1.0,10.0,3032,25,0,0
,0,1.0,10.0,3042,25,0,0
,0,1.0,10.0,3052,25,0,0
,0,1.0,10.0,3062,25,0,0
,0,1.0,10.0,3072,25,0,0
,0,1.0,10.0,3082,25,0,0
,0,1.0,10.0,3092,25,0,0
,0,1.0,10.0,3102,25,0,0
,0,1.0,10.0,3112,25,0,0
,0,1.0,10.0,3122,25,0,0
,0,1.0,10.0,3132,25,0,0
,0,1.0,10.0,3142,25,0,0
,0,1.0,10.0,3152,25,0,0
,0,1.0,10.0,3162,25,0,0
,0,1.0,10.0,3172,25,0,0
,0,1.0,10.0,3182,25,0,0
,0,1.0,10.0,3192,25,0,0
,0,1.0,10.0,3202,25,0,0
,0,1.0,10.0,3212,25,0,0
,0,1.0,10.0,3222,25,0,0
,0,1.0,10.0,3232,25,0,0
