Unnamed: 0,button,genuine,signature,time,user,x,y
,0,1.0,4.0,4686,17,0,0
,0,1.0,4.0,4696,17,0,0
,0,1.0,4.0,4706,17,0,0
,0,1.0,4.0,4716,17,0,0
,0,1.0,4.0,4726,17,0,0
,0,1.0,4.0,4736,17,0,0
,0,1.0,4.0,4746,17,0,0
,0,1.0,4.0,4756,17,0,0
,0,1.0,4.0,4766,17,0,0
,0,1.0,4.0,4776,17,0,0
,0,1.0,4.0,4786,17,0,0
,0,1.0,4.0,4796,17,0,0
,0,1.0,4.0,4806,17,0,0
,0,1.0,4.0,4816,17,0,0
,0,1.0,4.0,4826,17,0,0
,0,1.0,4.0,4836,17,0,0
,0,1.0,4.0,4846,17,0,0
,0,1.0,4.0,4856,17,0,0
,0,1.0,4.0,4866,17,0,0
,0,1.0,4.0,4876,17,0,0
,0,1.0,4.0,4886,17,0,0
,0,1.0,4.0,4896,17,0,0
,0,1.0,4.0,4906,17,0,0
,0,1.0,4.0,4916,17,0,0
,0,1.0,4.0,4926,17,0,0
,0,1.0,4.0,4936,17,0,0
,0,1.0,4.0,4946,17,0,0
,0,1.0,4.0,4956,17,0,0
,0,1.0,4.0,4966,17,0,0
,0,1.0,4.0,4976,17,0,0
,0,1.0,4.0,4986,17,0,0
,0,1.0,4.0,4996,17,0,0
,0,1.0,4.0,5006,17,0,0
,0,1.0,4.0,5016,17,0,0
,0,1.0,4.0,5026,17,0,0
,0,1.0,4.0,5036,17,0,0
,0,1.0,4.0,5046,17,0,0
,0,1.0,4.0,5056,17,0,0
,0,1.0,4.0,5066,17,0,0
,0,1.0,4.0,5076,17,0,0
,0,1.0,4.0,5086,17,0,0
,0,1.0,4.0,5096,17,0,0
,0,1.0,4.0,5106,17,0,0
,0,1.0,4.0,5116,17,0,0
,0,1.0,4.0,5126,17,0,0
,0,1.0,4.0,5136,17,0,0
,0,1.0,4.0,5146,17,0,0
,0,1.0,4.0,5156,17,0,0
,0,1.0,4.0,5166,17,0,0
,0,1.0,4.0,5176,17,0,0
,0,1.0,4.0,5186,17,0,0
,0,1.0,4.0,5196,17,0,0
,0,1.0,4.0,5206,17,0,0
,0,1.0,4.0,5216,17,0,0
,0,1.0,4.0,5226,17,0,0
,0,1.0,4.0,5236,17,0,0
,0,1.0,4.0,5246,17,0,0
,0,1.0,4.0,5256,17,0,0
,0,1.0,4.0,5266,17,0,0
,0,1.0,4.0,5276,17,0,0
,0,1.0,4.0,5286,17,0,0
,0,1.0,4.0,5296,17,0,0
,0,1.0,4.0,5306,17,0,0
,0,1.0,4.0,5316,17,0,0
,0,1.0,4.0,5326,17,0,0
,0,1.0,4.0,5336,17,0,0
,0,1.0,4.0,5346,17,0,0
,0,1.0,4.0,5356,17,0,0
,0,1.0,4.0,5366,17,0,0
,0,1.0,4.0,5376,17,0,0
,0,1.0,4.0,5386,17,0,0
,0,1.0,4.0,5396,17,0,0
,0,1.0,4.0,5406,17,0,0
,0,1.0,4.0,5416,17,0,0
,0,1.0,4.0,5426,17,0,0
,0,1.0,4.0,5436,17,0,0
,0,1.0,4.0,5446,17,0,0
,0,1.0,4.0,5456,17,0,0
,0,1.0,4.0,5466,17,0,0
,0,1.0,4.0,5476,17,0,0
,0,1.0,4.0,5486,17,0,0
,0,1.0,4.0,5496,17,0,0
,0,1.0,4.0,5506,17,0,0
,0,1.0,4.0,5516,17,0,0
,0,1.0,4.0,5526,17,0,0
,0,1.0,4.0,5536,17,0,0
,0,1.0,4.0,5546,17,0,0
,0,1.0,4.0,5556,17,0,0
,0,1.0,4.0,5566,17,0,0
,0,1.0,4.0,5576,17,0,0
,0,1.0,4.0,5586,17,0,0
,0,1.0,4.0,5596,17,0,0
,0,1.0,4.0,5606,17,0,0
,0,1.0,4.0,5616,17,0,0
,0,1.0,4.0,5626,17,0,0
,0,1.0,4.0,5636,17,0,0
,0,1.0,4.0,5646,17,0,0
,0,1.0,4.0,5656,17,0,0
,0,1.0,4.0,5666,17,0,0
,0,1.0,4.0,5676,17,0,0
,0,1.0,4.0,5686,17,0,0
,0,1.0,4.0,5696,17,0,0
,0,1.0,4.0,5706,17,0,0
,0,1.0,4.0,5716,17,0,0
,0,1.0,4.0,5726,17,0,0
,0,1.0,4.0,5736,17,0,0
,0,1.0,4.0,5746,17,0,0
,0,1.0,4.0,5756,17,0,0
0.0,0,1.0,5.0,0,17,28,3449
1.0,1,1.0,5.0,10,17,39,3364
2.0,1,1.0,5.0,20,17,46,3357
3.0,1,1.0,5.0,30,17,87,3357
4.0,1,1.0,5.0,40,17,173,3379
5.0,1,1.0,5.0,50,17,328,3440
6.0,1,1.0,5.0,60,17,530,3529
7.0,1,1.0,5.0,70,17,735,3662
8.0,1,1.0,5.0,80,17,956,3790
9.0,1,1.0,5.0,90,17,1187,3911
10.0,1,1.0,5.0,100,17,1369,4005
11.0,1,1.0,5.0,110,17,1509,4081
12.0,1,1.0,5.0,120,17,1620,4119
13.0,1,1.0,5.0,130,17,1667,4136
14.0,1,1.0,5.0,140,17,1686,4136
15.0,1,1.0,5.0,150,17,1686,4141
16.0,1,1.0,5.0,160,17,1676,4156
17.0,0,1.0,5.0,280,17,962,5294
18.0,1,1.0,5.0,290,17,995,5336
19.0,1,1.0,5.0,300,17,972,5390
20.0,1,1.0,5.0,310,17,977,5398
21.0,1,1.0,5.0,320,17,984,5375
22.0,1,1.0,5.0,330,17,999,5293
23.0,1,1.0,5.0,340,17,1018,5152
24.0,1,1.0,5.0,350,17,1035,4973
25.0,1,1.0,5.0,360,17,1043,4756
26.0,1,1.0,5.0,370,17,1043,4497
27.0,1,1.0,5.0,380,17,1052,4210
28.0,1,1.0,5.0,390,17,1063,3896
29.0,1,1.0,5.0,400,17,1074,3541
30.0,1,1.0,5.0,410,17,1083,3160
31.0,1,1.0,5.0,420,17,1095,2787
32.0,1,1.0,5.0,430,17,1095,2425
33.0,1,1.0,5.0,440,17,1095,2071
34.0,1,1.0,5.0,450,17,1086,1790
35.0,1,1.0,5.0,460,17,1071,1542
36.0,1,1.0,5.0,470,17,1054,1317
37.0,1,1.0,5.0,480,17,1038,1192
38.0,1,1.0,5.0,490,17,1023,1120
39.0,1,1.0,5.0,500,17,1008,1084
40.0,1,1.0,5.0,510,17,992,1063
41.0,1,1.0,5.0,520,17,978,1055
42.0,1,1.0,5.0,530,17,954,1055
43.0,1,1.0,5.0,540,17,922,1067
44.0,1,1.0,5.0,550,17,879,1118
45.0,1,1.0,5.0,560,17,833,1196
46.0,1,1.0,5.0,570,17,784,1337
47.0,1,1.0,5.0,580,17,739,1524
48.0,1,1.0,5.0,590,17,697,1741
49.0,1,1.0,5.0,600,17,663,2010
50.0,1,1.0,5.0,610,17,639,2276
51.0,1,1.0,5.0,620,17,631,2535
52.0,1,1.0,5.0,630,17,631,2790
53.0,1,1.0,5.0,640,17,640,2972
54.0,1,1.0,5.0,650,17,640,3077
55.0,1,1.0,5.0,660,17,640,3131
56.0,1,1.0,5.0,670,17,640,3141
57.0,1,1.0,5.0,680,17,640,3131
58.0,1,1.0,5.0,690,17,635,3108
59.0,1,1.0,5.0,700,17,612,2985
60.0,1,1.0,5.0,710,17,576,2815
61.0,1,1.0,5.0,720,17,507,2613
62.0,1,1.0,5.0,730,17,413,2394
63.0,1,1.0,5.0,740,17,303,2175
64.0,1,1.0,5.0,750,17,204,1985
65.0,1,1.0,5.0,760,17,110,1814
66.0,1,1.0,5.0,770,17,46,1700
67.0,1,1.0,5.0,780,17,0,1656
68.0,1,1.0,5.0,790,17,0,1656
69.0,1,1.0,5.0,800,17,10,1682
70.0,1,1.0,5.0,810,17,26,1800
71.0,0,1.0,5.0,871,17,600,2864
72.0,1,1.0,5.0,881,17,921,3041
73.0,1,1.0,5.0,891,17,1006,3062
74.0,1,1.0,5.0,901,17,1053,3013
75.0,1,1.0,5.0,911,17,1138,2917
76.0,1,1.0,5.0,921,17,1242,2789
77.0,1,1.0,5.0,931,17,1358,2671
78.0,1,1.0,5.0,941,17,1471,2559
79.0,1,1.0,5.0,951,17,1582,2472
80.0,1,1.0,5.0,961,17,1657,2415
81.0,1,1.0,5.0,971,17,1708,2378
82.0,1,1.0,5.0,981,17,1737,2369
83.0,1,1.0,5.0,991,17,1755,2379
84.0,1,1.0,5.0,1001,17,1766,2401
85.0,1,1.0,5.0,1011,17,1787,2470
86.0,1,1.0,5.0,1021,17,1809,2560
87.0,0,1.0,5.0,1141,17,1464,3563
88.0,1,1.0,5.0,1151,17,1497,3531
89.0,1,1.0,5.0,1161,17,1518,3555
90.0,1,1.0,5.0,1171,17,1557,3579
91.0,1,1.0,5.0,1181,17,1680,3639
92.0,1,1.0,5.0,1191,17,1853,3725
93.0,1,1.0,5.0,1201,17,2059,3827
94.0,1,1.0,5.0,1211,17,2255,3938
95.0,1,1.0,5.0,1221,17,2450,4057
96.0,1,1.0,5.0,1231,17,2645,4177
97.0,1,1.0,5.0,1231,17,2786,4273
98.0,1,1.0,5.0,1241,17,2916,4355
99.0,1,1.0,5.0,1251,17,3038,4427
100.0,1,1.0,5.0,1261,17,3129,4495
101.0,1,1.0,5.0,1271,17,3181,4551
102.0,0,1.0,5.0,1372,17,2658,5144
103.0,1,1.0,5.0,1382,17,2554,5164
104.0,1,1.0,5.0,1392,17,2523,5164
105.0,1,1.0,5.0,1402,17,2523,5164
106.0,1,1.0,5.0,1412,17,2530,5074
107.0,1,1.0,5.0,1422,17,2553,4907
108.0,1,1.0,5.0,1432,17,2586,4687
109.0,1,1.0,5.0,1442,17,2619,4429
110.0,1,1.0,5.0,1452,17,2650,4154
111.0,1,1.0,5.0,1462,17,2672,3869
112.0,1,1.0,5.0,1472,17,2689,3501
113.0,1,1.0,5.0,1482,17,2710,3132
114.0,1,1.0,5.0,1492,17,2732,2777
115.0,1,1.0,5.0,1502,17,2758,2431
116.0,1,1.0,5.0,1512,17,2787,2138
117.0,1,1.0,5.0,1522,17,2803,1870
118.0,1,1.0,5.0,1532,17,2811,1620
119.0,1,1.0,5.0,1542,17,2811,1383
120.0,1,1.0,5.0,1552,17,2796,1218
121.0,1,1.0,5.0,1562,17,2775,1102
122.0,1,1.0,5.0,1572,17,2755,1026
123.0,1,1.0,5.0,1582,17,2737,991
124.0,1,1.0,5.0,1592,17,2737,991
125.0,1,1.0,5.0,1602,17,2737,991
126.0,1,1.0,5.0,1612,17,2694,1017
127.0,1,1.0,5.0,1622,17,2655,1080
128.0,1,1.0,5.0,1632,17,2604,1210
129.0,1,1.0,5.0,1642,17,2546,1420
130.0,1,1.0,5.0,1652,17,2497,1683
131.0,1,1.0,5.0,1662,17,2450,1995
132.0,1,1.0,5.0,1672,17,2405,2295
133.0,1,1.0,5.0,1682,17,2347,2588
134.0,1,1.0,5.0,1692,17,2279,2852
135.0,0,1.0,5.0,1752,17,2145,3602
136.0,1,1.0,5.0,1762,17,2230,3674
137.0,1,1.0,5.0,1772,17,2269,3691
138.0,1,1.0,5.0,1782,17,2298,3699
139.0,1,1.0,5.0,1792,17,2319,3683
140.0,1,1.0,5.0,1802,17,2341,3634
141.0,1,1.0,5.0,1812,17,2350,3562
142.0,1,1.0,5.0,1822,17,2350,3442
143.0,1,1.0,5.0,1832,17,2335,3298
144.0,1,1.0,5.0,1842,17,2301,3138
145.0,1,1.0,5.0,1852,17,2254,2976
146.0,1,1.0,5.0,1862,17,2186,2796
147.0,1,1.0,5.0,1872,17,2088,2603
148.0,1,1.0,5.0,1882,17,1971,2409
149.0,1,1.0,5.0,1892,17,1849,2249
150.0,1,1.0,5.0,1902,17,1751,2111
151.0,1,1.0,5.0,1912,17,1668,2024
152.0,1,1.0,5.0,1922,17,1628,1988
153.0,1,1.0,5.0,1932,17,1618,1988
154.0,1,1.0,5.0,1942,17,1627,1994
155.0,1,1.0,5.0,1952,17,1660,2089
156.0,0,1.0,5.0,2032,17,2374,3356
157.0,1,1.0,5.0,2042,17,2659,3438
158.0,1,1.0,5.0,2052,17,2707,3425
159.0,1,1.0,5.0,2062,17,2714,3389
160.0,1,1.0,5.0,2072,17,2779,3297
161.0,1,1.0,5.0,2082,17,2878,3168
162.0,1,1.0,5.0,2092,17,2999,3043
163.0,1,1.0,5.0,2102,17,3140,2898
164.0,1,1.0,5.0,2112,17,3282,2739
165.0,1,1.0,5.0,2122,17,3425,2602
166.0,1,1.0,5.0,2132,17,3576,2481
167.0,1,1.0,5.0,2142,17,3726,2372
168.0,1,1.0,5.0,2152,17,3853,2290
169.0,1,1.0,5.0,2162,17,3965,2239
170.0,1,1.0,5.0,2172,17,4080,2209
171.0,1,1.0,5.0,2182,17,4173,2198
172.0,1,1.0,5.0,2192,17,4251,2193
173.0,1,1.0,5.0,2202,17,4307,2193
174.0,1,1.0,5.0,2213,17,4350,2193
175.0,1,1.0,5.0,2223,17,4384,2224
176.0,0,1.0,5.0,2493,17,4502,4875
177.0,1,1.0,5.0,2503,17,4446,4743
178.0,1,1.0,5.0,2513,17,4390,4755
179.0,1,1.0,5.0,2523,17,4319,4804
180.0,1,1.0,5.0,2533,17,4319,4804
181.0,1,1.0,5.0,2543,17,4367,4798
182.0,1,1.0,5.0,2553,17,4443,4816
183.0,1,1.0,5.0,2563,17,4639,4850
184.0,1,1.0,5.0,2573,17,4884,4927
185.0,1,1.0,5.0,2583,17,5161,5034
186.0,1,1.0,5.0,2593,17,5497,5162
187.0,1,1.0,5.0,2603,17,5799,5267
188.0,1,1.0,5.0,2613,17,6077,5350
189.0,1,1.0,5.0,2623,17,6335,5418
190.0,1,1.0,5.0,2633,17,6527,5471
191.0,1,1.0,5.0,2643,17,6675,5500
192.0,1,1.0,5.0,2653,17,6769,5513
193.0,1,1.0,5.0,2663,17,6801,5500
194.0,1,1.0,5.0,2673,17,6792,5464
195.0,1,1.0,5.0,2683,17,6727,5413
196.0,1,1.0,5.0,2693,17,6612,5345
197.0,0,1.0,5.0,2804,17,5280,4668
198.0,1,1.0,5.0,2814,17,5295,4627
199.0,1,1.0,5.0,2824,17,5232,4627
200.0,1,1.0,5.0,2834,17,5248,4595
201.0,1,1.0,5.0,2844,17,5288,4524
202.0,1,1.0,5.0,2854,17,5345,4429
203.0,1,1.0,5.0,2864,17,5397,4318
204.0,1,1.0,5.0,2874,17,5437,4214
205.0,1,1.0,5.0,2884,17,5468,4113
206.0,1,1.0,5.0,2894,17,5496,4021
207.0,1,1.0,5.0,2904,17,5527,3934
208.0,1,1.0,5.0,2914,17,5560,3879
209.0,0,1.0,5.0,3014,17,6456,4650
210.0,1,1.0,5.0,3024,17,6589,4788
211.0,1,1.0,5.0,3034,17,6597,4821
212.0,1,1.0,5.0,3044,17,6602,4821
213.0,1,1.0,5.0,3054,17,6602,4790
214.0,1,1.0,5.0,3064,17,6592,4710
215.0,1,1.0,5.0,3074,17,6519,4576
216.0,1,1.0,5.0,3084,17,6404,4406
217.0,1,1.0,5.0,3094,17,6250,4252
218.0,1,1.0,5.0,3104,17,6063,4071
219.0,1,1.0,5.0,3114,17,5853,3873
220.0,1,1.0,5.0,3124,17,5631,3679
221.0,1,1.0,5.0,3134,17,5409,3492
222.0,1,1.0,5.0,3144,17,5208,3310
223.0,1,1.0,5.0,3144,17,5021,3185
224.0,1,1.0,5.0,3154,17,4871,3094
225.0,1,1.0,5.0,3164,17,4777,3025
226.0,1,1.0,5.0,3174,17,4719,2996
227.0,1,1.0,5.0,3184,17,4719,2990
228.0,1,1.0,5.0,3194,17,4741,3000
229.0,1,1.0,5.0,3204,17,4787,3043
230.0,1,1.0,5.0,3214,17,4923,3120
231.0,1,1.0,5.0,3224,17,5140,3221
232.0,1,1.0,5.0,3234,17,5410,3318
233.0,1,1.0,5.0,3244,17,5714,3413
234.0,1,1.0,5.0,3254,17,6005,3504
235.0,1,1.0,5.0,3264,17,6286,3568
236.0,1,1.0,5.0,3274,17,6548,3616
237.0,1,1.0,5.0,3284,17,6771,3647
238.0,1,1.0,5.0,3294,17,6968,3672
239.0,1,1.0,5.0,3304,17,7099,3680
240.0,1,1.0,5.0,3314,17,7178,3680
241.0,1,1.0,5.0,3324,17,7222,3667
242.0,1,1.0,5.0,3334,17,7229,3661
243.0,1,1.0,5.0,3344,17,7218,3661
244.0,1,1.0,5.0,3354,17,7195,3661
245.0,1,1.0,5.0,3364,17,7126,3674
246.0,1,1.0,5.0,3374,17,7021,3688
247.0,0,1.0,5.0,3505,17,5784,4779
248.0,1,1.0,5.0,3515,17,5713,4791
249.0,1,1.0,5.0,3525,17,5638,4882
250.0,1,1.0,5.0,3535,17,5610,4892
251.0,1,1.0,5.0,3545,17,5610,4874
252.0,1,1.0,5.0,3555,17,5623,4838
253.0,1,1.0,5.0,3565,17,5632,4746
254.0,1,1.0,5.0,3575,17,5626,4601
255.0,1,1.0,5.0,3585,17,5609,4422
256.0,1,1.0,5.0,3595,17,5599,4245
257.0,1,1.0,5.0,3605,17,5604,4014
258.0,1,1.0,5.0,3615,17,5619,3748
259.0,1,1.0,5.0,3625,17,5643,3439
260.0,1,1.0,5.0,3635,17,5665,3129
261.0,1,1.0,5.0,3645,17,5687,2786
262.0,1,1.0,5.0,3655,17,5687,2422
263.0,1,1.0,5.0,3665,17,5669,2045
264.0,1,1.0,5.0,3675,17,5642,1658
265.0,1,1.0,5.0,3685,17,5617,1274
266.0,1,1.0,5.0,3695,17,5597,895
267.0,1,1.0,5.0,3705,17,5589,565
268.0,1,1.0,5.0,3715,17,5589,233
269.0,1,1.0,5.0,3725,17,5576,0
,0,1.0,5.0,3735,17,0,0
,0,1.0,5.0,3745,17,0,0
,0,1.0,5.0,3755,17,0,0
,0,1.0,5.0,3765,17,0,0
,0,1.0,5.0,3775,17,0,0
,0,1.0,5.0,3785,17,0,0
,0,1.0,5.0,3795,17,0,0
,0,1.0,5.0,3805,17,0,0
,0,1.0,5.0,3815,17,0,0
,0,1.0,5.0,3825,17,0,0
,0,1.0,5.0,3835,17,0,0
,0,1.0,5.0,3845,17,0,0
,0,1.0,5.0,3855,17,0,0
,0,1.0,5.0,3865,17,0,0
,0,1.0,5.0,3875,17,0,0
,0,1.0,5.0,3885,17,0,0
,0,1.0,5.0,3895,17,0,0
,0,1.0,5.0,3905,17,0,0
,0,1.0,5.0,3915,17,0,0
,0,1.0,5.0,3925,17,0,0
,0,1.0,5.0,3935,17,0,0
,0,1.0,5.0,3945,17,0,0
,0,1.0,5.0,3955,17,0,0
,0,1.0,5.0,3965,17,0,0
,0,1.0,5.0,3975,17,0,0
,0,1.0,5.0,3985,17,0,0
,0,1.0,5.0,3995,17,0,0
,0,1.0,5.0,4005,17,0,0
,0,1.0,5.0,4015,17,0,0
,0,1.0,5.0,4025,17,0,0
,0,1.0,5.0,4035,17,0,0
,0,1.0,5.0,4045,17,0,0
,0,1.0,5.0,4055,17,0,0
,0,1.0,5.0,4065,17,0,0
,0,1.0,5.0,4075,17,0,0
,0,1.0,5.0,4085,17,0,0
,0,1.0,5.0,4095,17,0,0
,0,1.0,5.0,4105,17,0,0
,0,1.0,5.0,4115,17,0,0
,0,1.0,5.0,4125,17,0,0
,0,1.0,5.0,4135,17,0,0
,0,1.0,5.0,4145,17,0,0
,0,1.0,5.0,4155,17,0,0
,0,1.0,5.0,4165,17,0,0
,0,1.0,5.0,4175,17,0,0
,0,1.0,5.0,4185,17,0,0
,0,1.0,5.0,4195,17,0,0
,0,1.0,5.0,4205,17,0,0
,0,1.0,5.0,4215,17,0,0
,0,1.0,5.0,4225,17,0,0
,0,1.0,5.0,4235,17,0,0
,0,1.0,5.0,4245,17,0,0
,0,1.0,5.0,4255,17,0,0
,0,1.0,5.0,4265,17,0,0
,0,1.0,5.0,4275,17,0,0
,0,1.0,5.0,4285,17,0,0
,0,1.0,5.0,4295,17,0,0
,0,1.0,5.0,4305,17,0,0
,0,1.0,5.0,4315,17,0,0
,0,1.0,5.0,4325,17,0,0
,0,1.0,5.0,4335,17,0,0
,0,1.0,5.0,4345,17,0,0
,0,1.0,5.0,4355,17,0,0
,0,1.0,5.0,4365,17,0,0
,0,1.0,5.0,4375,17,0,0
,0,1.0,5.0,4385,17,0,0
,0,1.0,5.0,4395,17,0,0
,0,1.0,5.0,4405,17,0,0
,0,1.0,5.0,4415,17,0,0
,0,1.0,5.0,4425,17,0,0
,0,1.0,5.0,4435,17,0,0
,0,1.0,5.0,4445,17,0,0
,0,1.0,5.0,4455,17,0,0
,0,1.0,5.0,4465,17,0,0
,0,1.0,5.0,4475,17,0,0
,0,1.0,5.0,4485,17,0,0
,0,1.0,5.0,4495,17,0,0
,0,1.0,5.0,4505,17,0,0
,0,1.0,5.0,4515,17,0,0
,0,1.0,5.0,4525,17,0,0
,0,1.0,5.0,4535,17,0,0
,0,1.0,5.0,4545,17,0,0
,0,1.0,5.0,4555,17,0,0
,0,1.0,5.0,4565,17,0,0
,0,1.0,5.0,4575,17,0,0
,0,1.0,5.0,4585,17,0,0
,0,1.0,5.0,4595,17,0,0
,0,1.0,5.0,4605,17,0,0
,0,1.0,5.0,4615,17,0,0
,0,1.0,5.0,4625,17,0,0
,0,1.0,5.0,4635,17,0,0
,0,1.0,5.0,4645,17,0,0
,0,1.0,5.0,4655,17,0,0
,0,1.0,5.0,4665,17,0,0
,0,1.0,5.0,4675,17,0,0
,0,1.0,5.0,4685,17,0,0
,0,1.0,5.0,4695,17,0,0
,0,1.0,5.0,4705,17,0,0
,0,1.0,5.0,4715,17,0,0
,0,1.0,5.0,4725,17,0,0
,0,1.0,5.0,4735,17,0,0
,0,1.0,5.0,4745,17,0,0
,0,1.0,5.0,4755,17,0,0
,0,1.0,5.0,4765,17,0,0
,0,1.0,5.0,4775,17,0,0
,0,1.0,5.0,4785,17,0,0
,0,1.0,5.0,4795,17,0,0
,0,1.0,5.0,4805,17,0,0
,0,1.0,5.0,4815,17,0,0
,0,1.0,5.0,4825,17,0,0
,0,1.0,5.0,4835,17,0,0
,0,1.0,5.0,4845,17,0,0
,0,1.0,5.0,4855,17,0,0
,0,1.0,5.0,4865,17,0,0
,0,1.0,5.0,4875,17,0,0
,0,1.0,5.0,4885,17,0,0
,0,1.0,5.0,4895,17,0,0
,0,1.0,5.0,4905,17,0,0
,0,1.0,5.0,4915,17,0,0
,0,1.0,5.0,4925,17,0,0
,0,1.0,5.0,4935,17,0,0
,0,1.0,5.0,4945,17,0,0
,0,1.0,5.0,4955,17,0,0
,0,1.0,5.0,4965,17,0,0
,0,1.0,5.0,4975,17,0,0
,0,1.0,5.0,4985,17,0,0
,0,1.0,5.0,4995,17,0,0
,0,1.0,5.0,5005,17,0,0
,0,1.0,5.0,5015,17,0,0
,0,1.0,5.0,5025,17,0,0
,0,1.0,5.0,5035,17,0,0
,0,1.0,5.0,5045,17,0,0
,0,1.0,5.0,5055,17,0,0
,0,1.0,5.0,5065,17,0,0
,0,1.0,5.0,5075,17,0,0
,0,1.0,5.0,5085,17,0,0
,0,1.0,5.0,5095,17,0,0
,0,1.0,5.0,5105,17,0,0
,0,1.0,5.0,5115,17,0,0
,0,1.0,5.0,5125,17,0,0
,0,1.0,5.0,5135,17,0,0
,0,1.0,5.0,5145,17,0,0
,0,1.0,5.0,5155,17,0,0
,0,1.0,5.0,5165,17,0,0
,0,1.0,5.0,5175,17,0,0
,0,1.0,5.0,5185,17,0,0
,0,1.0,5.0,5195,17,0,0
,0,1.0,5.0,5205,17,0,0
,0,1.0,5.0,5215,17,0,0
,0,1.0,5.0,5225,17,0,0
,0,1.0,5.0,5235,17,0,0
,0,1.0,5.0,5245,17,0,0
,0,1.0,5.0,5255,17,0,0
,0,1.0,5.0,5265,17,0,0
,0,1.0,5.0,5275,17,0,0
,0,1.0,5.0,5285,17,0,0
,0,1.0,5.0,5295,17,0,0
,0,1.0,5.0,5305,17,0,0
,0,1.0,5.0,5315,17,0,0
,0,1.0,5.0,5325,17,0,0
,0,1.0,5.0,5335,17,0,0
,0,1.0,5.0,5345,17,0,0
0.0,0,1.0,6.0,0,17,363,4354
1.0,1,1.0,6.0,10,17,350,4288
2.0,1,1.0,6.0,20,17,330,4311
3.0,1,1.0,6.0,30,17,330,4311
4.0,1,1.0,6.0,40,17,336,4311
5.0,1,1.0,6.0,50,17,362,4311
6.0,1,1.0,6.0,61,17,410,4318
7.0,1,1.0,6.0,71,17,473,4328
8.0,1,1.0,6.0,81,17,576,4357
9.0,1,1.0,6.0,91,17,681,4402
10.0,1,1.0,6.0,101,17,803,4457
11.0,1,1.0,6.0,111,17,936,4524
12.0,1,1.0,6.0,121,17,1080,4593
13.0,1,1.0,6.0,131,17,1196,4663
14.0,1,1.0,6.0,141,17,1294,4716
15.0,1,1.0,6.0,151,17,1364,4749
16.0,1,1.0,6.0,161,17,1400,4768
17.0,1,1.0,6.0,171,17,1414,4768
18.0,1,1.0,6.0,181,17,1414,4768
19.0,1,1.0,6.0,191,17,1396,4773
20.0,0,1.0,6.0,301,17,826,5585
21.0,1,1.0,6.0,311,17,829,5731
22.0,1,1.0,6.0,321,17,802,5798
23.0,1,1.0,6.0,331,17,776,5827
24.0,1,1.0,6.0,341,17,776,5827
25.0,1,1.0,6.0,351,17,789,5803
26.0,1,1.0,6.0,361,17,811,5707
27.0,1,1.0,6.0,371,17,828,5566
28.0,1,1.0,6.0,381,17,841,5393
29.0,1,1.0,6.0,391,17,860,5178
30.0,1,1.0,6.0,401,17,883,4936
31.0,1,1.0,6.0,411,17,914,4684
32.0,1,1.0,6.0,421,17,950,4370
33.0,1,1.0,6.0,431,17,987,4016
34.0,1,1.0,6.0,441,17,1023,3648
35.0,1,1.0,6.0,451,17,1055,3295
36.0,1,1.0,6.0,461,17,1083,2952
37.0,1,1.0,6.0,471,17,1107,2679
38.0,1,1.0,6.0,481,17,1121,2393
39.0,1,1.0,6.0,491,17,1127,2098
40.0,1,1.0,6.0,501,17,1119,1855
41.0,1,1.0,6.0,511,17,1104,1694
42.0,1,1.0,6.0,521,17,1085,1588
43.0,1,1.0,6.0,531,17,1066,1514
44.0,1,1.0,6.0,541,17,1045,1467
45.0,1,1.0,6.0,551,17,1027,1438
46.0,1,1.0,6.0,561,17,1010,1426
47.0,1,1.0,6.0,571,17,997,1426
48.0,1,1.0,6.0,581,17,968,1442
49.0,1,1.0,6.0,591,17,927,1504
50.0,1,1.0,6.0,601,17,880,1611
51.0,1,1.0,6.0,611,17,835,1748
52.0,1,1.0,6.0,621,17,794,1953
53.0,1,1.0,6.0,631,17,759,2194
54.0,1,1.0,6.0,641,17,729,2459
55.0,1,1.0,6.0,651,17,702,2733
56.0,1,1.0,6.0,661,17,676,3002
57.0,0,1.0,6.0,681,17,676,3002
58.0,1,1.0,6.0,691,17,612,3600
59.0,1,1.0,6.0,701,17,602,3679
60.0,1,1.0,6.0,711,17,596,3698
61.0,1,1.0,6.0,721,17,596,3698
62.0,1,1.0,6.0,731,17,596,3698
63.0,1,1.0,6.0,741,17,596,3651
64.0,1,1.0,6.0,751,17,581,3578
65.0,1,1.0,6.0,761,17,552,3416
66.0,1,1.0,6.0,771,17,511,3248
67.0,1,1.0,6.0,781,17,459,3076
68.0,1,1.0,6.0,791,17,394,2885
69.0,1,1.0,6.0,801,17,321,2718
70.0,1,1.0,6.0,811,17,245,2567
71.0,1,1.0,6.0,821,17,172,2419
72.0,1,1.0,6.0,831,17,100,2313
73.0,1,1.0,6.0,841,17,43,2234
74.0,1,1.0,6.0,851,17,13,2210
75.0,1,1.0,6.0,861,17,0,2219
76.0,1,1.0,6.0,871,17,0,2251
77.0,0,1.0,6.0,962,17,580,3488
78.0,1,1.0,6.0,972,17,791,3491
79.0,1,1.0,6.0,982,17,780,3446
80.0,1,1.0,6.0,992,17,857,3362
81.0,1,1.0,6.0,1002,17,970,3231
82.0,1,1.0,6.0,1012,17,1106,3097
83.0,1,1.0,6.0,1022,17,1233,2957
