Unnamed: 0,button,genuine,signature,time,user,x,y
,0,1.0,8.0,6195,23,0,0
,0,1.0,8.0,6205,23,0,0
,0,1.0,8.0,6215,23,0,0
,0,1.0,8.0,6225,23,0,0
,0,1.0,8.0,6235,23,0,0
,0,1.0,8.0,6245,23,0,0
,0,1.0,8.0,6255,23,0,0
,0,1.0,8.0,6265,23,0,0
,0,1.0,8.0,6275,23,0,0
,0,1.0,8.0,6285,23,0,0
,0,1.0,8.0,6295,23,0,0
,0,1.0,8.0,6305,23,0,0
,0,1.0,8.0,6315,23,0,0
,0,1.0,8.0,6325,23,0,0
,0,1.0,8.0,6335,23,0,0
,0,1.0,8.0,6345,23,0,0
,0,1.0,8.0,6355,23,0,0
,0,1.0,8.0,6365,23,0,0
,0,1.0,8.0,6375,23,0,0
,0,1.0,8.0,6385,23,0,0
,0,1.0,8.0,6395,23,0,0
,0,1.0,8.0,6405,23,0,0
,0,1.0,8.0,6415,23,0,0
,0,1.0,8.0,6425,23,0,0
,0,1.0,8.0,6435,23,0,0
,0,1.0,8.0,6445,23,0,0
,0,1.0,8.0,6455,23,0,0
,0,1.0,8.0,6465,23,0,0
,0,1.0,8.0,6475,23,0,0
,0,1.0,8.0,6485,23,0,0
,0,1.0,8.0,6495,23,0,0
,0,1.0,8.0,6505,23,0,0
,0,1.0,8.0,6515,23,0,0
,0,1.0,8.0,6525,23,0,0
,0,1.0,8.0,6535,23,0,0
,0,1.0,8.0,6545,23,0,0
,0,1.0,8.0,6555,23,0,0
,0,1.0,8.0,6565,23,0,0
,0,1.0,8.0,6575,23,0,0
,0,1.0,8.0,6585,23,0,0
,0,1.0,8.0,6595,23,0,0
,0,1.0,8.0,6605,23,0,0
,0,1.0,8.0,6615,23,0,0
,0,1.0,8.0,6625,23,0,0
,0,1.0,8.0,6635,23,0,0
,0,1.0,8.0,6645,23,0,0
,0,1.0,8.0,6655,23,0,0
,0,1.0,8.0,6665,23,0,0
,0,1.0,8.0,6675,23,0,0
0.0,0,1.0,9.0,0,23,0,3490
1.0,1,1.0,9.0,10,23,42,3388
2.0,1,1.0,9.0,20,23,82,3492
3.0,1,1.0,9.0,30,23,132,3560
4.0,1,1.0,9.0,40,23,289,3604
5.0,1,1.0,9.0,50,23,518,3719
6.0,1,1.0,9.0,60,23,796,3855
7.0,1,1.0,9.0,70,23,1143,4005
8.0,1,1.0,9.0,80,23,1492,4159
9.0,1,1.0,9.0,90,23,1851,4274
10.0,1,1.0,9.0,100,23,2216,4362
11.0,1,1.0,9.0,110,23,2468,4418
12.0,1,1.0,9.0,120,23,2647,4468
13.0,1,1.0,9.0,130,23,2777,4489
14.0,1,1.0,9.0,140,23,2805,4489
15.0,1,1.0,9.0,150,23,2790,4489
16.0,1,1.0,9.0,160,23,2747,4452
17.0,0,1.0,9.0,241,23,1484,4130
18.0,1,1.0,9.0,251,23,1302,4102
19.0,1,1.0,9.0,261,23,1270,4135
20.0,1,1.0,9.0,271,23,1263,4135
21.0,1,1.0,9.0,281,23,1272,4135
22.0,1,1.0,9.0,291,23,1294,4090
23.0,1,1.0,9.0,301,23,1317,4023
24.0,1,1.0,9.0,311,23,1338,3881
25.0,1,1.0,9.0,321,23,1321,3610
26.0,1,1.0,9.0,331,23,1282,3252
27.0,1,1.0,9.0,341,23,1260,2827
28.0,1,1.0,9.0,351,23,1243,2401
29.0,1,1.0,9.0,361,23,1243,1972
30.0,1,1.0,9.0,371,23,1249,1632
31.0,1,1.0,9.0,381,23,1258,1351
32.0,1,1.0,9.0,391,23,1269,1109
33.0,1,1.0,9.0,401,23,1283,904
34.0,1,1.0,9.0,411,23,1300,724
35.0,1,1.0,9.0,421,23,1321,582
36.0,1,1.0,9.0,431,23,1343,473
37.0,1,1.0,9.0,441,23,1358,385
38.0,1,1.0,9.0,451,23,1369,347
39.0,1,1.0,9.0,461,23,1369,347
40.0,1,1.0,9.0,471,23,1380,361
41.0,1,1.0,9.0,481,23,1397,479
42.0,0,1.0,9.0,571,23,1699,3236
43.0,1,1.0,9.0,581,23,2036,3485
44.0,1,1.0,9.0,591,23,2109,3543
45.0,1,1.0,9.0,601,23,2129,3495
46.0,1,1.0,9.0,611,23,2181,3384
47.0,1,1.0,9.0,621,23,2191,3232
48.0,1,1.0,9.0,631,23,2174,3107
49.0,1,1.0,9.0,641,23,2161,3016
50.0,1,1.0,9.0,651,23,2153,2949
51.0,1,1.0,9.0,661,23,2147,2936
52.0,1,1.0,9.0,671,23,2155,2936
53.0,1,1.0,9.0,681,23,2191,2952
54.0,1,1.0,9.0,691,23,2245,3024
55.0,1,1.0,9.0,701,23,2328,3154
56.0,1,1.0,9.0,711,23,2426,3322
57.0,1,1.0,9.0,721,23,2534,3459
58.0,1,1.0,9.0,731,23,2589,3521
59.0,1,1.0,9.0,741,23,2615,3534
60.0,1,1.0,9.0,751,23,2621,3507
61.0,1,1.0,9.0,761,23,2636,3447
62.0,1,1.0,9.0,771,23,2629,3364
63.0,1,1.0,9.0,781,23,2606,3241
64.0,1,1.0,9.0,791,23,2548,3114
65.0,1,1.0,9.0,801,23,2477,2999
66.0,1,1.0,9.0,811,23,2398,2895
67.0,1,1.0,9.0,821,23,2313,2794
68.0,0,1.0,9.0,932,23,1446,2032
69.0,1,1.0,9.0,942,23,1584,1919
70.0,1,1.0,9.0,952,23,1599,1889
71.0,1,1.0,9.0,962,23,1551,1800
72.0,1,1.0,9.0,972,23,1579,1671
73.0,1,1.0,9.0,982,23,1624,1539
74.0,1,1.0,9.0,992,23,1680,1403
75.0,1,1.0,9.0,1002,23,1740,1289
76.0,1,1.0,9.0,1012,23,1801,1193
77.0,1,1.0,9.0,1022,23,1864,1133
78.0,1,1.0,9.0,1032,23,1918,1102
79.0,1,1.0,9.0,1042,23,1966,1091
80.0,1,1.0,9.0,1052,23,1998,1091
81.0,1,1.0,9.0,1062,23,2012,1114
82.0,1,1.0,9.0,1072,23,2012,1142
83.0,1,1.0,9.0,1082,23,2007,1210
84.0,1,1.0,9.0,1092,23,2002,1312
85.0,1,1.0,9.0,1102,23,2002,1438
86.0,1,1.0,9.0,1112,23,2017,1599
87.0,1,1.0,9.0,1122,23,2057,1723
88.0,1,1.0,9.0,1132,23,2111,1823
89.0,1,1.0,9.0,1142,23,2167,1876
90.0,1,1.0,9.0,1152,23,2223,1899
91.0,1,1.0,9.0,1162,23,2278,1899
92.0,1,1.0,9.0,1172,23,2331,1856
93.0,1,1.0,9.0,1182,23,2381,1767
94.0,1,1.0,9.0,1192,23,2406,1648
95.0,1,1.0,9.0,1202,23,2413,1501
96.0,1,1.0,9.0,1212,23,2385,1372
97.0,1,1.0,9.0,1222,23,2348,1255
98.0,1,1.0,9.0,1232,23,2306,1170
99.0,1,1.0,9.0,1242,23,2293,1140
100.0,1,1.0,9.0,1252,23,2293,1147
101.0,1,1.0,9.0,1262,23,2293,1154
102.0,1,1.0,9.0,1272,23,2293,1160
103.0,1,1.0,9.0,1282,23,2293,1167
104.0,0,1.0,9.0,1422,23,3274,2260
105.0,1,1.0,9.0,1432,23,3333,2194
106.0,1,1.0,9.0,1442,23,3290,2146
107.0,1,1.0,9.0,1452,23,3196,2041
108.0,1,1.0,9.0,1462,23,3145,1913
109.0,1,1.0,9.0,1472,23,3096,1771
110.0,1,1.0,9.0,1482,23,3066,1609
111.0,1,1.0,9.0,1492,23,3047,1517
112.0,1,1.0,9.0,1502,23,3054,1471
113.0,1,1.0,9.0,1512,23,3080,1442
114.0,1,1.0,9.0,1522,23,3119,1436
115.0,1,1.0,9.0,1532,23,3162,1446
116.0,1,1.0,9.0,1542,23,3204,1505
117.0,1,1.0,9.0,1552,23,3244,1598
118.0,1,1.0,9.0,1562,23,3277,1713
119.0,1,1.0,9.0,1572,23,3305,1821
120.0,1,1.0,9.0,1582,23,3344,1926
121.0,1,1.0,9.0,1592,23,3385,2028
122.0,1,1.0,9.0,1602,23,3432,2072
123.0,1,1.0,9.0,1612,23,3484,2083
124.0,1,1.0,9.0,1622,23,3534,2072
125.0,1,1.0,9.0,1632,23,3562,2031
126.0,1,1.0,9.0,1642,23,3577,1961
127.0,1,1.0,9.0,1652,23,3544,1873
128.0,1,1.0,9.0,1662,23,3455,1750
129.0,1,1.0,9.0,1672,23,3329,1607
130.0,1,1.0,9.0,1682,23,3198,1451
131.0,1,1.0,9.0,1692,23,3061,1321
132.0,1,1.0,9.0,1702,23,2919,1222
133.0,1,1.0,9.0,1712,23,2816,1143
134.0,0,1.0,9.0,1823,23,1345,353
135.0,1,1.0,9.0,1833,23,1386,305
136.0,1,1.0,9.0,1843,23,1371,320
137.0,1,1.0,9.0,1853,23,1364,325
138.0,1,1.0,9.0,1863,23,1452,325
139.0,1,1.0,9.0,1873,23,1591,343
140.0,1,1.0,9.0,1883,23,1765,366
141.0,1,1.0,9.0,1893,23,2008,419
142.0,1,1.0,9.0,1903,23,2296,486
143.0,1,1.0,9.0,1913,23,2614,562
144.0,1,1.0,9.0,1923,23,3003,622
145.0,1,1.0,9.0,1933,23,3322,677
146.0,1,1.0,9.0,1943,23,3594,703
147.0,1,1.0,9.0,1953,23,3844,712
148.0,1,1.0,9.0,1963,23,4040,729
149.0,1,1.0,9.0,1973,23,4199,729
150.0,1,1.0,9.0,1983,23,4317,708
151.0,1,1.0,9.0,1993,23,4425,701
152.0,1,1.0,9.0,2003,23,4525,701
153.0,1,1.0,9.0,2013,23,4624,710
154.0,0,1.0,9.0,2173,23,4354,3315
155.0,1,1.0,9.0,2183,23,4294,3238
156.0,1,1.0,9.0,2193,23,4236,3287
157.0,1,1.0,9.0,2203,23,4265,3309
158.0,1,1.0,9.0,2213,23,4353,3309
159.0,1,1.0,9.0,2223,23,4603,3371
160.0,1,1.0,9.0,2233,23,4935,3446
161.0,1,1.0,9.0,2243,23,5322,3533
162.0,1,1.0,9.0,2253,23,5662,3598
163.0,1,1.0,9.0,2263,23,5949,3658
164.0,1,1.0,9.0,2273,23,6200,3697
165.0,1,1.0,9.0,2283,23,6335,3724
166.0,1,1.0,9.0,2293,23,6416,3743
167.0,1,1.0,9.0,2303,23,6460,3771
168.0,0,1.0,9.0,2374,23,5290,4295
169.0,1,1.0,9.0,2384,23,5126,4148
170.0,1,1.0,9.0,2394,23,5092,4129
171.0,1,1.0,9.0,2404,23,5103,3999
172.0,1,1.0,9.0,2414,23,5145,3803
173.0,1,1.0,9.0,2424,23,5207,3562
174.0,1,1.0,9.0,2434,23,5239,3281
175.0,1,1.0,9.0,2444,23,5252,3004
176.0,1,1.0,9.0,2454,23,5217,2731
177.0,1,1.0,9.0,2464,23,5169,2479
178.0,1,1.0,9.0,2474,23,5111,2295
179.0,1,1.0,9.0,2484,23,5071,2156
180.0,1,1.0,9.0,2494,23,5037,2057
181.0,1,1.0,9.0,2504,23,5007,2011
182.0,1,1.0,9.0,2514,23,4998,2000
183.0,1,1.0,9.0,2524,23,4998,2000
184.0,1,1.0,9.0,2534,23,5011,2071
185.0,1,1.0,9.0,2544,23,5112,2180
186.0,1,1.0,9.0,2554,23,5267,2351
187.0,1,1.0,9.0,2564,23,5459,2503
188.0,1,1.0,9.0,2574,23,5672,2642
189.0,1,1.0,9.0,2584,23,5803,2692
190.0,1,1.0,9.0,2594,23,5879,2704
191.0,1,1.0,9.0,2604,23,5902,2691
192.0,1,1.0,9.0,2614,23,5884,2656
193.0,1,1.0,9.0,2624,23,5838,2583
194.0,1,1.0,9.0,2634,23,5755,2485
195.0,1,1.0,9.0,2644,23,5652,2395
196.0,1,1.0,9.0,2654,23,5536,2320
197.0,1,1.0,9.0,2664,23,5422,2254
198.0,0,1.0,9.0,2724,23,4649,1800
199.0,1,1.0,9.0,2734,23,4639,1644
200.0,1,1.0,9.0,2744,23,4650,1597
201.0,1,1.0,9.0,2754,23,4643,1559
202.0,1,1.0,9.0,2764,23,4643,1395
203.0,1,1.0,9.0,2774,23,4649,1195
204.0,1,1.0,9.0,2784,23,4639,971
205.0,1,1.0,9.0,2794,23,4621,744
206.0,1,1.0,9.0,2804,23,4600,564
207.0,1,1.0,9.0,2814,23,4589,416
208.0,1,1.0,9.0,2824,23,4611,355
209.0,1,1.0,9.0,2834,23,4651,339
210.0,1,1.0,9.0,2844,23,4699,353
211.0,1,1.0,9.0,2854,23,4758,443
212.0,1,1.0,9.0,2864,23,4824,558
213.0,0,1.0,9.0,2904,23,4876,924
214.0,1,1.0,9.0,2914,23,4903,1042
215.0,1,1.0,9.0,2924,23,4923,1022
216.0,1,1.0,9.0,2934,23,4960,976
217.0,1,1.0,9.0,2944,23,5010,885
218.0,1,1.0,9.0,2954,23,5073,781
219.0,1,1.0,9.0,2964,23,5142,669
220.0,1,1.0,9.0,2974,23,5222,569
221.0,1,1.0,9.0,2984,23,5304,490
222.0,1,1.0,9.0,2994,23,5414,426
223.0,1,1.0,9.0,3004,23,5543,398
224.0,1,1.0,9.0,3014,23,5687,389
225.0,1,1.0,9.0,3024,23,5816,389
226.0,1,1.0,9.0,3034,23,5936,443
227.0,1,1.0,9.0,3044,23,6024,507
228.0,1,1.0,9.0,3054,23,6076,581
229.0,1,1.0,9.0,3064,23,6105,674
230.0,1,1.0,9.0,3075,23,6105,813
231.0,1,1.0,9.0,3085,23,6105,982
232.0,1,1.0,9.0,3095,23,6091,1189
233.0,1,1.0,9.0,3105,23,6104,1315
234.0,1,1.0,9.0,3115,23,6142,1386
235.0,1,1.0,9.0,3125,23,6197,1423
236.0,1,1.0,9.0,3135,23,6269,1434
237.0,1,1.0,9.0,3145,23,6343,1429
238.0,1,1.0,9.0,3155,23,6431,1394
239.0,1,1.0,9.0,3165,23,6527,1328
240.0,1,1.0,9.0,3175,23,6630,1242
241.0,1,1.0,9.0,3185,23,6729,1137
242.0,1,1.0,9.0,3195,23,6826,1002
243.0,1,1.0,9.0,3205,23,6864,848
244.0,1,1.0,9.0,3215,23,6855,699
245.0,1,1.0,9.0,3225,23,6814,544
246.0,1,1.0,9.0,3235,23,6713,380
247.0,1,1.0,9.0,3245,23,6600,213
248.0,1,1.0,9.0,3255,23,6480,97
249.0,1,1.0,9.0,3265,23,6388,32
250.0,1,1.0,9.0,3275,23,6319,0
251.0,1,1.0,9.0,3285,23,6265,13
252.0,0,1.0,9.0,3485,23,7536,3866
253.0,1,1.0,9.0,3495,23,7585,4224
254.0,1,1.0,9.0,3505,23,7567,4343
255.0,1,1.0,9.0,3515,23,7567,4449
256.0,1,1.0,9.0,3525,23,7588,4428
257.0,1,1.0,9.0,3535,23,7650,4341
258.0,1,1.0,9.0,3545,23,7715,4210
259.0,1,1.0,9.0,3555,23,7753,4005
260.0,1,1.0,9.0,3565,23,7772,3813
261.0,1,1.0,9.0,3575,23,7772,3631
262.0,1,1.0,9.0,3585,23,7782,3480
263.0,1,1.0,9.0,3595,23,7764,3373
264.0,1,1.0,9.0,3605,23,7730,3296
265.0,0,1.0,9.0,3665,23,7126,3144
266.0,1,1.0,9.0,3675,23,6953,3214
267.0,1,1.0,9.0,3685,23,6911,3214
268.0,1,1.0,9.0,3695,23,6887,3209
269.0,1,1.0,9.0,3705,23,6887,3197
270.0,1,1.0,9.0,3715,23,6929,3150
271.0,1,1.0,9.0,3725,23,6991,3103
272.0,1,1.0,9.0,3735,23,7101,3080
273.0,1,1.0,9.0,3745,23,7259,3072
274.0,1,1.0,9.0,3755,23,7450,3119
275.0,1,1.0,9.0,3765,23,7676,3195
276.0,1,1.0,9.0,3775,23,7919,3291
277.0,1,1.0,9.0,3785,23,8172,3389
278.0,1,1.0,9.0,3795,23,8369,3482
279.0,1,1.0,9.0,3805,23,8479,3567
280.0,1,1.0,9.0,3815,23,8530,3609
281.0,1,1.0,9.0,3825,23,8538,3623
282.0,1,1.0,9.0,3835,23,8515,3592
283.0,1,1.0,9.0,3845,23,8472,3454
284.0,1,1.0,9.0,3855,23,8345,3245
285.0,1,1.0,9.0,3865,23,8157,2968
286.0,1,1.0,9.0,3875,23,7928,2707
287.0,1,1.0,9.0,3885,23,7683,2458
288.0,1,1.0,9.0,3895,23,7436,2193
289.0,1,1.0,9.0,3905,23,7187,1925
290.0,1,1.0,9.0,3915,23,6978,1735
291.0,1,1.0,9.0,3925,23,6855,1599
292.0,1,1.0,9.0,3935,23,6790,1495
293.0,1,1.0,9.0,3945,23,6766,1434
294.0,1,1.0,9.0,3955,23,6783,1401
295.0,1,1.0,9.0,3965,23,6826,1392
296.0,1,1.0,9.0,3975,23,6933,1453
297.0,1,1.0,9.0,3985,23,7104,1561
298.0,1,1.0,9.0,3995,23,7317,1735
299.0,1,1.0,9.0,4005,23,7543,1923
300.0,1,1.0,9.0,4015,23,7753,2120
301.0,1,1.0,9.0,4025,23,7953,2240
302.0,1,1.0,9.0,4035,23,8084,2309
303.0,1,1.0,9.0,4045,23,8163,2343
304.0,1,1.0,9.0,4055,23,8206,2352
305.0,1,1.0,9.0,4065,23,8200,2333
306.0,1,1.0,9.0,4075,23,8132,2296
307.0,1,1.0,9.0,4085,23,8022,2216
308.0,1,1.0,9.0,4095,23,7878,2083
309.0,1,1.0,9.0,4105,23,7708,1915
310.0,1,1.0,9.0,4115,23,7520,1704
311.0,1,1.0,9.0,4125,23,7357,1429
312.0,1,1.0,9.0,4135,23,7196,1112
313.0,1,1.0,9.0,4145,23,7066,781
314.0,1,1.0,9.0,4155,23,6957,522
315.0,1,1.0,9.0,4165,23,6896,312
316.0,1,1.0,9.0,4175,23,6862,178
317.0,1,1.0,9.0,4185,23,6847,90
318.0,1,1.0,9.0,4195,23,6838,34
319.0,1,1.0,9.0,4205,23,6844,29
320.0,0,1.0,9.0,4276,23,7246,852
321.0,1,1.0,9.0,4286,23,7425,1006
322.0,1,1.0,9.0,4296,23,7459,1054
323.0,1,1.0,9.0,4306,23,7466,1054
324.0,1,1.0,9.0,4316,23,7487,1012
325.0,1,1.0,9.0,4326,23,7502,935
326.0,1,1.0,9.0,4336,23,7513,829
327.0,1,1.0,9.0,4346,23,7513,704
328.0,1,1.0,9.0,4356,23,7534,583
329.0,1,1.0,9.0,4366,23,7571,462
330.0,1,1.0,9.0,4376,23,7653,341
331.0,1,1.0,9.0,4386,23,7801,253
332.0,1,1.0,9.0,4396,23,7993,185
333.0,1,1.0,9.0,4406,23,8233,148
334.0,1,1.0,9.0,4416,23,8452,108
335.0,1,1.0,9.0,4426,23,8658,64
336.0,1,1.0,9.0,4436,23,8861,49
337.0,1,1.0,9.0,4446,23,9045,56
338.0,1,1.0,9.0,4456,23,9201,73
339.0,1,1.0,9.0,4466,23,9345,115
340.0,1,1.0,9.0,4476,23,9436,174
341.0,1,1.0,9.0,4486,23,9518,269
342.0,1,1.0,9.0,4496,23,9594,443
343.0,1,1.0,9.0,4506,23,9675,669
344.0,1,1.0,9.0,4516,23,9754,960
345.0,1,1.0,9.0,4526,23,9829,1335
346.0,1,1.0,9.0,4536,23,9901,1765
347.0,1,1.0,9.0,4546,23,9974,2219
348.0,1,1.0,9.0,4556,23,10055,2673
349.0,1,1.0,9.0,4566,23,10088,3127
350.0,1,1.0,9.0,4576,23,10088,3459
351.0,1,1.0,9.0,4586,23,10056,3729
352.0,1,1.0,9.0,4596,23,10019,3957
353.0,1,1.0,9.0,4606,23,9977,4133
354.0,1,1.0,9.0,4616,23,9937,4298
355.0,1,1.0,9.0,4626,23,9871,4456
356.0,1,1.0,9.0,4636,23,9788,4656
357.0,1,1.0,9.0,4646,23,9676,4866
358.0,1,1.0,9.0,4656,23,9499,5082
359.0,1,1.0,9.0,4666,23,9278,5293
,0,1.0,9.0,4676,23,0,0
,0,1.0,9.0,4686,23,0,0
,0,1.0,9.0,4696,23,0,0
,0,1.0,9.0,4706,23,0,0
,0,1.0,9.0,4716,23,0,0
,0,1.0,9.0,4726,23,0,0
,0,1.0,9.0,4736,23,0,0
,0,1.0,9.0,4746,23,0,0
,0,1.0,9.0,4756,23,0,0
,0,1.0,9.0,4766,23,0,0
,0,1.0,9.0,4776,23,0,0
,0,1.0,9.0,4786,23,0,0
,0,1.0,9.0,4796,23,0,0
,0,1.0,9.0,4806,23,0,0
,0,1.0,9.0,4816,23,0,0
,0,1.0,9.0,4826,23,0,0
,0,1.0,9.0,4836,23,0,0
,0,1.0,9.0,4846,23,0,0
,0,1.0,9.0,4856,23,0,0
,0,1.0,9.0,4866,23,0,0
,0,1.0,9.0,4876,23,0,0
,0,1.0,9.0,4886,23,0,0
,0,1.0,9.0,4896,23,0,0
,0,1.0,9.0,4906,23,0,0
,0,1.0,9.0,4916,23,0,0
,0,1.0,9.0,4926,23,0,0
,0,1.0,9.0,4936,23,0,0
,0,1.0,9.0,4946,23,0,0
,0,1.0,9.0,4956,23,0,0
,0,1.0,9.0,4966,23,0,0
,0,1.0,9.0,4976,23,0,0
,0,1.0,9.0,4986,23,0,0
,0,1.0,9.0,4996,23,0,0
,0,1.0,9.0,5006,23,0,0
,0,1.0,9.0,5016,23,0,0
,0,1.0,9.0,5026,23,0,0
,0,1.0,9.0,5036,23,0,0
,0,1.0,9.0,5046,23,0,0
,0,1.0,9.0,5056,23,0,0
,0,1.0,9.0,5066,23,0,0
,0,1.0,9.0,5076,23,0,0
,0,1.0,9.0,5086,23,0,0
,0,1.0,9.0,5096,23,0,0
,0,1.0,9.0,5106,23,0,0
,0,1.0,9.0,5116,23,0,0
,0,1.0,9.0,5126,23,0,0
,0,1.0,9.0,5136,23,0,0
,0,1.0,9.0,5146,23,0,0
,0,1.0,9.0,5156,23,0,0
,0,1.0,9.0,5166,23,0,0
,0,1.0,9.0,5176,23,0,0
,0,1.0,9.0,5186,23,0,0
,0,1.0,9.0,5196,23,0,0
,0,1.0,9.0,5206,23,0,0
,0,1.0,9.0,5216,23,0,0
,0,1.0,9.0,5226,23,0,0
,0,1.0,9.0,5236,23,0,0
,0,1.0,9.0,5246,23,0,0
,0,1.0,9.0,5256,23,0,0
,0,1.0,9.0,5266,23,0,0
,0,1.0,9.0,5276,23,0,0
,0,1.0,9.0,5286,23,0,0
,0,1.0,9.0,5296,23,0,0
,0,1.0,9.0,5306,23,0,0
,0,1.0,9.0,5316,23,0,0
,0,1.0,9.0,5326,23,0,0
,0,1.0,9.0,5336,23,0,0
,0,1.0,9.0,5346,23,0,0
,0,1.0,9.0,5356,23,0,0
,0,1.0,9.0,5366,23,0,0
,0,1.0,9.0,5376,23,0,0
,0,1.0,9.0,5386,23,0,0
,0,1.0,9.0,5396,23,0,0
,0,1.0,9.0,5406,23,0,0
,0,1.0,9.0,5416,23,0,0
,0,1.0,9.0,5426,23,0,0
,0,1.0,9.0,5436,23,0,0
,0,1.0,9.0,5446,23,0,0
,0,1.0,9.0,5456,23,0,0
,0,1.0,9.0,5466,23,0,0
,0,1.0,9.0,5476,23,0,0
,0,1.0,9.0,5486,23,0,0
,0,1.0,9.0,5496,23,0,0
,0,1.0,9.0,5506,23,0,0
,0,1.0,9.0,5516,23,0,0
,0,1.0,9.0,5526,23,0,0
,0,1.0,9.0,5536,23,0,0
,0,1.0,9.0,5546,23,0,0
,0,1.0,9.0,5556,23,0,0
,0,1.0,9.0,5566,23,0,0
,0,1.0,9.0,5576,23,0,0
,0,1.0,9.0,5586,23,0,0
,0,1.0,9.0,5596,23,0,0
,0,1.0,9.0,5606,23,0,0
,0,1.0,9.0,5616,23,0,0
,0,1.0,9.0,5626,23,0,0
,0,1.0,9.0,5636,23,0,0
,0,1.0,9.0,5646,23,0,0
,0,1.0,9.0,5656,23,0,0
,0,1.0,9.0,5666,23,0,0
,0,1.0,9.0,5676,23,0,0
,0,1.0,9.0,5686,23,0,0
,0,1.0,9.0,5696,23,0,0
,0,1.0,9.0,5706,23,0,0
,0,1.0,9.0,5716,23,0,0
,0,1.0,9.0,5726,23,0,0
,0,1.0,9.0,5736,23,0,0
,0,1.0,9.0,5746,23,0,0
,0,1.0,9.0,5756,23,0,0
,0,1.0,9.0,5766,23,0,0
,0,1.0,9.0,5776,23,0,0
,0,1.0,9.0,5786,23,0,0
,0,1.0,9.0,5796,23,0,0
,0,1.0,9.0,5806,23,0,0
,0,1.0,9.0,5816,23,0,0
,0,1.0,9.0,5826,23,0,0
,0,1.0,9.0,5836,23,0,0
,0,1.0,9.0,5846,23,0,0
,0,1.0,9.0,5856,23,0,0
,0,1.0,9.0,5866,23,0,0
,0,1.0,9.0,5876,23,0,0
,0,1.0,9.0,5886,23,0,0
,0,1.0,9.0,5896,23,0,0
,0,1.0,9.0,5906,23,0,0
,0,1.0,9.0,5916,23,0,0
,0,1.0,9.0,5926,23,0,0
,0,1.0,9.0,5936,23,0,0
,0,1.0,9.0,5946,23,0,0
,0,1.0,9.0,5956,23,0,0
,0,1.0,9.0,5966,23,0,0
,0,1.0,9.0,5976,23,0,0
,0,1.0,9.0,5986,23,0,0
,0,1.0,9.0,5996,23,0,0
,0,1.0,9.0,6006,23,0,0
,0,1.0,9.0,6016,23,0,0
,0,1.0,9.0,6026,23,0,0
,0,1.0,9.0,6036,23,0,0
,0,1.0,9.0,6046,23,0,0
,0,1.0,9.0,6056,23,0,0
,0,1.0,9.0,6066,23,0,0
,0,1.0,9.0,6076,23,0,0
,0,1.0,9.0,6086,23,0,0
,0,1.0,9.0,6096,23,0,0
,0,1.0,9.0,6106,23,0,0
,0,1.0,9.0,6116,23,0,0
,0,1.0,9.0,6126,23,0,0
,0,1.0,9.0,6136,23,0,0
,0,1.0,9.0,6146,23,0,0
,0,1.0,9.0,6156,23,0,0
,0,1.0,9.0,6166,23,0,0
,0,1.0,9.0,6176,23,0,0
,0,1.0,9.0,6186,23,0,0
,0,1.0,9.0,6196,23,0,0
,0,1.0,9.0,6206,23,0,0
,0,1.0,9.0,6216,23,0,0
,0,1.0,9.0,6226,23,0,0
,0,1.0,9.0,6236,23,0,0
,0,1.0,9.0,6246,23,0,0
,0,1.0,9.0,6256,23,0,0
,0,1.0,9.0,6266,23,0,0
,0,1.0,9.0,6276,23,0,0
,0,1.0,9.0,6286,23,0,0
,0,1.0,9.0,6296,23,0,0
,0,1.0,9.0,6306,23,0,0
,0,1.0,9.0,6316,23,0,0
,0,1.0,9.0,6326,23,0,0
,0,1.0,9.0,6336,23,0,0
,0,1.0,9.0,6346,23,0,0
,0,1.0,9.0,6356,23,0,0
,0,1.0,9.0,6366,23,0,0
,0,1.0,9.0,6376,23,0,0
,0,1.0,9.0,6386,23,0,0
,0,1.0,9.0,6396,23,0,0
,0,1.0,9.0,6406,23,0,0
,0,1.0,9.0,6416,23,0,0
,0,1.0,9.0,6426,23,0,0
,0,1.0,9.0,6436,23,0,0
,0,1.0,9.0,6446,23,0,0
,0,1.0,9.0,6456,23,0,0
,0,1.0,9.0,6466,23,0,0
,0,1.0,9.0,6476,23,0,0
,0,1.0,9.0,6486,23,0,0
,0,1.0,9.0,6496,23,0,0
,0,1.0,9.0,6506,23,0,0
,0,1.0,9.0,6516,23,0,0
,0,1.0,9.0,6526,23,0,0
,0,1.0,9.0,6536,23,0,0
,0,1.0,9.0,6546,23,0,0
,0,1.0,9.0,6556,23,0,0
,0,1.0,9.0,6566,23,0,0
,0,1.0,9.0,6576,23,0,0
,0,1.0,9.0,6586,23,0,0
,0,1.0,9.0,6596,23,0,0
,0,1.0,9.0,6606,23,0,0
,0,1.0,9.0,6616,23,0,0
0.0,0,1.0,10.0,0,23,269,4221
1.0,1,1.0,10.0,10,23,167,4129
2.0,1,1.0,10.0,20,23,87,4181
3.0,1,1.0,10.0,30,23,39,4197
4.0,1,1.0,10.0,40,23,12,4197
5.0,1,1.0,10.0,50,23,0,4197
6.0,1,1.0,10.0,60,23,0,4197
7.0,1,1.0,10.0,70,23,0,4197
8.0,1,1.0,10.0,80,23,9,4197
9.0,1,1.0,10.0,90,23,20,4214
10.0,1,1.0,10.0,100,23,37,4237
