Unnamed: 0,button,genuine,signature,time,user,x,y
,0,1.0,6.0,3584,7,0,0
,0,1.0,6.0,3594,7,0,0
,0,1.0,6.0,3604,7,0,0
,0,1.0,6.0,3614,7,0,0
,0,1.0,6.0,3624,7,0,0
,0,1.0,6.0,3634,7,0,0
,0,1.0,6.0,3644,7,0,0
,0,1.0,6.0,3654,7,0,0
,0,1.0,6.0,3664,7,0,0
,0,1.0,6.0,3674,7,0,0
,0,1.0,6.0,3684,7,0,0
,0,1.0,6.0,3694,7,0,0
,0,1.0,6.0,3704,7,0,0
,0,1.0,6.0,3714,7,0,0
,0,1.0,6.0,3724,7,0,0
,0,1.0,6.0,3734,7,0,0
,0,1.0,6.0,3744,7,0,0
,0,1.0,6.0,3754,7,0,0
,0,1.0,6.0,3764,7,0,0
,0,1.0,6.0,3774,7,0,0
0.0,0,1.0,7.0,0,7,106,1980
1.0,1,1.0,7.0,10,7,60,1939
2.0,1,1.0,7.0,20,7,27,1916
3.0,1,1.0,7.0,30,7,11,1900
4.0,1,1.0,7.0,40,7,0,1890
5.0,1,1.0,7.0,50,7,0,1890
6.0,1,1.0,7.0,60,7,7,1900
7.0,1,1.0,7.0,70,7,42,1918
8.0,1,1.0,7.0,80,7,95,1988
9.0,1,1.0,7.0,90,7,185,2118
10.0,1,1.0,7.0,100,7,329,2289
11.0,1,1.0,7.0,110,7,509,2491
12.0,1,1.0,7.0,120,7,704,2714
13.0,1,1.0,7.0,130,7,904,2951
14.0,1,1.0,7.0,140,7,1112,3140
15.0,1,1.0,7.0,150,7,1254,3285
16.0,0,1.0,7.0,290,7,983,3520
17.0,1,1.0,7.0,300,7,874,3327
18.0,1,1.0,7.0,310,7,814,3284
19.0,1,1.0,7.0,320,7,768,3121
20.0,1,1.0,7.0,330,7,724,2900
21.0,1,1.0,7.0,340,7,682,2641
22.0,1,1.0,7.0,350,7,632,2349
23.0,1,1.0,7.0,360,7,579,2045
24.0,1,1.0,7.0,370,7,523,1732
25.0,1,1.0,7.0,380,7,467,1405
26.0,1,1.0,7.0,390,7,414,1135
27.0,1,1.0,7.0,400,7,384,902
28.0,1,1.0,7.0,410,7,369,741
29.0,1,1.0,7.0,420,7,385,659
30.0,0,1.0,7.0,491,7,523,1719
31.0,1,1.0,7.0,501,7,689,2053
32.0,1,1.0,7.0,511,7,762,2104
33.0,1,1.0,7.0,521,7,819,2098
34.0,1,1.0,7.0,531,7,917,2008
35.0,1,1.0,7.0,541,7,1022,1848
36.0,1,1.0,7.0,551,7,1131,1642
37.0,1,1.0,7.0,561,7,1235,1413
38.0,1,1.0,7.0,571,7,1345,1184
39.0,1,1.0,7.0,581,7,1462,1039
40.0,1,1.0,7.0,591,7,1573,950
41.0,1,1.0,7.0,601,7,1668,901
42.0,1,1.0,7.0,611,7,1751,901
43.0,0,1.0,7.0,681,7,1915,1764
44.0,1,1.0,7.0,691,7,2000,2057
45.0,1,1.0,7.0,701,7,2043,2212
46.0,1,1.0,7.0,711,7,2166,2371
47.0,1,1.0,7.0,721,7,2294,2534
48.0,1,1.0,7.0,731,7,2482,2729
49.0,1,1.0,7.0,741,7,2709,2939
50.0,1,1.0,7.0,751,7,2936,3158
51.0,1,1.0,7.0,761,7,3136,3357
52.0,1,1.0,7.0,771,7,3319,3502
53.0,0,1.0,7.0,861,7,3220,4232
54.0,1,1.0,7.0,871,7,3148,4162
55.0,1,1.0,7.0,881,7,3056,4091
56.0,1,1.0,7.0,891,7,2992,4015
57.0,1,1.0,7.0,901,7,2947,3750
58.0,1,1.0,7.0,911,7,2853,3358
59.0,1,1.0,7.0,921,7,2735,2930
60.0,1,1.0,7.0,931,7,2601,2510
61.0,1,1.0,7.0,941,7,2461,2095
62.0,1,1.0,7.0,951,7,2389,1800
63.0,1,1.0,7.0,961,7,2363,1579
64.0,1,1.0,7.0,971,7,2377,1408
65.0,1,1.0,7.0,981,7,2404,1334
66.0,1,1.0,7.0,991,7,2439,1340
67.0,1,1.0,7.0,1001,7,2492,1399
68.0,0,1.0,7.0,1021,7,2492,1399
69.0,1,1.0,7.0,1031,7,2695,2066
70.0,1,1.0,7.0,1041,7,2773,2284
71.0,1,1.0,7.0,1051,7,2858,2368
72.0,1,1.0,7.0,1061,7,2918,2362
73.0,1,1.0,7.0,1071,7,2965,2274
74.0,1,1.0,7.0,1081,7,3003,2126
75.0,1,1.0,7.0,1091,7,3010,1939
76.0,1,1.0,7.0,1101,7,3010,1765
77.0,1,1.0,7.0,1111,7,2994,1593
78.0,1,1.0,7.0,1121,7,2999,1495
79.0,1,1.0,7.0,1121,7,3016,1445
80.0,1,1.0,7.0,1131,7,3041,1445
81.0,1,1.0,7.0,1141,7,3089,1522
82.0,1,1.0,7.0,1151,7,3141,1646
83.0,1,1.0,7.0,1161,7,3202,1847
84.0,1,1.0,7.0,1171,7,3266,1993
85.0,1,1.0,7.0,1181,7,3329,2102
86.0,1,1.0,7.0,1191,7,3374,2090
87.0,1,1.0,7.0,1201,7,3407,2016
88.0,1,1.0,7.0,1211,7,3417,1900
89.0,1,1.0,7.0,1221,7,3423,1784
90.0,1,1.0,7.0,1231,7,3423,1705
91.0,1,1.0,7.0,1241,7,3450,1651
92.0,1,1.0,7.0,1251,7,3507,1695
93.0,1,1.0,7.0,1261,7,3586,1840
94.0,0,1.0,7.0,1302,7,3953,2651
95.0,1,1.0,7.0,1312,7,4115,3279
96.0,1,1.0,7.0,1322,7,4152,3431
97.0,1,1.0,7.0,1332,7,4152,3492
98.0,1,1.0,7.0,1342,7,4135,3486
99.0,1,1.0,7.0,1352,7,4091,3408
100.0,1,1.0,7.0,1362,7,4006,3281
101.0,1,1.0,7.0,1372,7,3894,3074
102.0,1,1.0,7.0,1382,7,3760,2865
103.0,1,1.0,7.0,1392,7,3629,2656
104.0,1,1.0,7.0,1402,7,3500,2448
105.0,1,1.0,7.0,1412,7,3454,2336
106.0,1,1.0,7.0,1422,7,3443,2288
107.0,0,1.0,7.0,1462,7,3534,2475
108.0,1,1.0,7.0,1472,7,3671,2705
109.0,1,1.0,7.0,1482,7,3735,2669
110.0,1,1.0,7.0,1492,7,3792,2555
111.0,1,1.0,7.0,1502,7,3834,2295
112.0,1,1.0,7.0,1512,7,3861,2016
113.0,1,1.0,7.0,1522,7,3877,1725
114.0,1,1.0,7.0,1532,7,3903,1434
115.0,1,1.0,7.0,1542,7,3932,1250
116.0,1,1.0,7.0,1552,7,3974,1137
117.0,1,1.0,7.0,1562,7,4023,1137
118.0,1,1.0,7.0,1572,7,4077,1254
119.0,1,1.0,7.0,1582,7,4126,1445
120.0,0,1.0,7.0,1642,7,4290,3327
121.0,1,1.0,7.0,1652,7,4385,4052
122.0,1,1.0,7.0,1662,7,4452,4360
123.0,1,1.0,7.0,1672,7,4553,4570
124.0,1,1.0,7.0,1682,7,4676,4732
125.0,1,1.0,7.0,1692,7,4741,4822
126.0,1,1.0,7.0,1702,7,4770,4846
127.0,1,1.0,7.0,1712,7,4776,4826
128.0,1,1.0,7.0,1722,7,4739,4734
129.0,1,1.0,7.0,1732,7,4663,4583
130.0,1,1.0,7.0,1742,7,4562,4394
131.0,1,1.0,7.0,1752,7,4461,4186
132.0,1,1.0,7.0,1762,7,4395,4006
133.0,1,1.0,7.0,1772,7,4353,3891
134.0,1,1.0,7.0,1782,7,4364,3810
135.0,1,1.0,7.0,1792,7,4401,3779
136.0,1,1.0,7.0,1802,7,4454,3792
137.0,1,1.0,7.0,1812,7,4531,3834
138.0,1,1.0,7.0,1822,7,4620,3874
139.0,1,1.0,7.0,1832,7,4717,3868
140.0,1,1.0,7.0,1842,7,4805,3831
141.0,1,1.0,7.0,1852,7,4893,3704
142.0,1,1.0,7.0,1862,7,4982,3472
143.0,1,1.0,7.0,1872,7,5072,3171
144.0,1,1.0,7.0,1882,7,5151,2804
145.0,1,1.0,7.0,1892,7,5220,2347
146.0,1,1.0,7.0,1902,7,5273,1829
147.0,1,1.0,7.0,1912,7,5317,1384
148.0,1,1.0,7.0,1922,7,5356,996
149.0,1,1.0,7.0,1932,7,5400,646
150.0,1,1.0,7.0,1942,7,5435,348
151.0,1,1.0,7.0,1952,7,5463,150
152.0,1,1.0,7.0,1962,7,5489,18
153.0,1,1.0,7.0,1972,7,5497,0
154.0,1,1.0,7.0,1982,7,5497,41
155.0,1,1.0,7.0,1992,7,5458,121
156.0,0,1.0,7.0,2033,7,4991,1456
157.0,1,1.0,7.0,2043,7,4738,2112
158.0,1,1.0,7.0,2053,7,4606,2308
159.0,1,1.0,7.0,2063,7,4546,2457
160.0,1,1.0,7.0,2073,7,4533,2585
161.0,1,1.0,7.0,2083,7,4554,2700
162.0,1,1.0,7.0,2093,7,4623,2840
163.0,1,1.0,7.0,2103,7,4723,2977
164.0,1,1.0,7.0,2113,7,4844,3089
165.0,1,1.0,7.0,2123,7,4967,3185
166.0,1,1.0,7.0,2133,7,5096,3244
167.0,1,1.0,7.0,2143,7,5225,3244
168.0,1,1.0,7.0,2153,7,5317,3199
169.0,1,1.0,7.0,2173,7,5383,3099
170.0,1,1.0,7.0,2183,7,5398,2940
171.0,1,1.0,7.0,2193,7,5364,2743
172.0,1,1.0,7.0,2203,7,5296,2517
173.0,1,1.0,7.0,2213,7,5189,2309
174.0,1,1.0,7.0,2223,7,5094,2114
175.0,1,1.0,7.0,2233,7,5008,1996
176.0,1,1.0,7.0,2243,7,4977,1937
177.0,1,1.0,7.0,2253,7,4977,1918
178.0,1,1.0,7.0,2263,7,4992,1918
179.0,1,1.0,7.0,2273,7,5041,1949
180.0,1,1.0,7.0,2283,7,5125,1999
181.0,1,1.0,7.0,2293,7,5231,2066
182.0,1,1.0,7.0,2303,7,5343,2131
183.0,1,1.0,7.0,2313,7,5451,2190
184.0,1,1.0,7.0,2323,7,5555,2219
185.0,1,1.0,7.0,2333,7,5631,2228
186.0,1,1.0,7.0,2343,7,5655,2189
187.0,1,1.0,7.0,2353,7,5643,2097
188.0,1,1.0,7.0,2363,7,5566,1970
189.0,1,1.0,7.0,2373,7,5451,1794
190.0,1,1.0,7.0,2383,7,5310,1592
191.0,1,1.0,7.0,2393,7,5156,1373
192.0,1,1.0,7.0,2403,7,5076,1242
193.0,1,1.0,7.0,2413,7,5045,1203
194.0,1,1.0,7.0,2423,7,5104,1226
195.0,1,1.0,7.0,2433,7,5282,1397
196.0,1,1.0,7.0,2443,7,5538,1628
197.0,1,1.0,7.0,2453,7,5842,1900
198.0,1,1.0,7.0,2463,7,6102,2093
199.0,1,1.0,7.0,2473,7,6332,2185
200.0,1,1.0,7.0,2483,7,6417,2211
201.0,1,1.0,7.0,2493,7,6423,2183
202.0,1,1.0,7.0,2503,7,6377,2098
,0,1.0,7.0,2513,7,0,0
,0,1.0,7.0,2523,7,0,0
,0,1.0,7.0,2533,7,0,0
,0,1.0,7.0,2543,7,0,0
,0,1.0,7.0,2553,7,0,0
,0,1.0,7.0,2563,7,0,0
,0,1.0,7.0,2573,7,0,0
,0,1.0,7.0,2583,7,0,0
,0,1.0,7.0,2593,7,0,0
,0,1.0,7.0,2603,7,0,0
,0,1.0,7.0,2613,7,0,0
,0,1.0,7.0,2623,7,0,0
,0,1.0,7.0,2633,7,0,0
,0,1.0,7.0,2643,7,0,0
,0,1.0,7.0,2653,7,0,0
,0,1.0,7.0,2663,7,0,0
,0,1.0,7.0,2673,7,0,0
,0,1.0,7.0,2683,7,0,0
,0,1.0,7.0,2693,7,0,0
,0,1.0,7.0,2703,7,0,0
,0,1.0,7.0,2713,7,0,0
,0,1.0,7.0,2723,7,0,0
,0,1.0,7.0,2733,7,0,0
,0,1.0,7.0,2743,7,0,0
,0,1.0,7.0,2753,7,0,0
,0,1.0,7.0,2763,7,0,0
,0,1.0,7.0,2773,7,0,0
,0,1.0,7.0,2783,7,0,0
,0,1.0,7.0,2793,7,0,0
,0,1.0,7.0,2803,7,0,0
,0,1.0,7.0,2813,7,0,0
,0,1.0,7.0,2823,7,0,0
,0,1.0,7.0,2833,7,0,0
,0,1.0,7.0,2843,7,0,0
,0,1.0,7.0,2853,7,0,0
,0,1.0,7.0,2863,7,0,0
,0,1.0,7.0,2873,7,0,0
,0,1.0,7.0,2883,7,0,0
,0,1.0,7.0,2893,7,0,0
,0,1.0,7.0,2903,7,0,0
,0,1.0,7.0,2913,7,0,0
,0,1.0,7.0,2923,7,0,0
,0,1.0,7.0,2933,7,0,0
,0,1.0,7.0,2943,7,0,0
,0,1.0,7.0,2953,7,0,0
,0,1.0,7.0,2963,7,0,0
,0,1.0,7.0,2973,7,0,0
,0,1.0,7.0,2983,7,0,0
,0,1.0,7.0,2993,7,0,0
,0,1.0,7.0,3003,7,0,0
,0,1.0,7.0,3013,7,0,0
,0,1.0,7.0,3023,7,0,0
,0,1.0,7.0,3033,7,0,0
,0,1.0,7.0,3043,7,0,0
,0,1.0,7.0,3053,7,0,0
,0,1.0,7.0,3063,7,0,0
,0,1.0,7.0,3073,7,0,0
,0,1.0,7.0,3083,7,0,0
,0,1.0,7.0,3093,7,0,0
,0,1.0,7.0,3103,7,0,0
,0,1.0,7.0,3113,7,0,0
,0,1.0,7.0,3123,7,0,0
,0,1.0,7.0,3133,7,0,0
,0,1.0,7.0,3143,7,0,0
,0,1.0,7.0,3153,7,0,0
,0,1.0,7.0,3163,7,0,0
,0,1.0,7.0,3173,7,0,0
,0,1.0,7.0,3183,7,0,0
,0,1.0,7.0,3193,7,0,0
,0,1.0,7.0,3203,7,0,0
,0,1.0,7.0,3213,7,0,0
,0,1.0,7.0,3223,7,0,0
,0,1.0,7.0,3233,7,0,0
,0,1.0,7.0,3243,7,0,0
,0,1.0,7.0,3253,7,0,0
,0,1.0,7.0,3263,7,0,0
,0,1.0,7.0,3273,7,0,0
,0,1.0,7.0,3283,7,0,0
,0,1.0,7.0,3293,7,0,0
,0,1.0,7.0,3303,7,0,0
,0,1.0,7.0,3313,7,0,0
,0,1.0,7.0,3323,7,0,0
,0,1.0,7.0,3333,7,0,0
,0,1.0,7.0,3343,7,0,0
,0,1.0,7.0,3353,7,0,0
,0,1.0,7.0,3363,7,0,0
,0,1.0,7.0,3373,7,0,0
,0,1.0,7.0,3383,7,0,0
,0,1.0,7.0,3393,7,0,0
,0,1.0,7.0,3403,7,0,0
,0,1.0,7.0,3413,7,0,0
,0,1.0,7.0,3423,7,0,0
,0,1.0,7.0,3433,7,0,0
,0,1.0,7.0,3443,7,0,0
,0,1.0,7.0,3453,7,0,0
,0,1.0,7.0,3463,7,0,0
,0,1.0,7.0,3473,7,0,0
,0,1.0,7.0,3483,7,0,0
,0,1.0,7.0,3493,7,0,0
,0,1.0,7.0,3503,7,0,0
,0,1.0,7.0,3513,7,0,0
,0,1.0,7.0,3523,7,0,0
,0,1.0,7.0,3533,7,0,0
,0,1.0,7.0,3543,7,0,0
,0,1.0,7.0,3553,7,0,0
,0,1.0,7.0,3563,7,0,0
,0,1.0,7.0,3573,7,0,0
,0,1.0,7.0,3583,7,0,0
,0,1.0,7.0,3593,7,0,0
,0,1.0,7.0,3603,7,0,0
,0,1.0,7.0,3613,7,0,0
,0,1.0,7.0,3623,7,0,0
,0,1.0,7.0,3633,7,0,0
,0,1.0,7.0,3643,7,0,0
,0,1.0,7.0,3653,7,0,0
,0,1.0,7.0,3663,7,0,0
,0,1.0,7.0,3673,7,0,0
,0,1.0,7.0,3683,7,0,0
,0,1.0,7.0,3693,7,0,0
,0,1.0,7.0,3703,7,0,0
0.0,0,1.0,8.0,0,7,147,1971
1.0,1,1.0,8.0,10,7,99,1786
2.0,1,1.0,8.0,20,7,64,1791
3.0,1,1.0,8.0,30,7,0,1771
4.0,1,1.0,8.0,40,7,14,1788
5.0,1,1.0,8.0,50,7,85,1831
6.0,1,1.0,8.0,60,7,193,1951
7.0,1,1.0,8.0,70,7,376,2133
8.0,1,1.0,8.0,80,7,565,2357
9.0,1,1.0,8.0,90,7,777,2579
10.0,1,1.0,8.0,100,7,1002,2778
11.0,1,1.0,8.0,110,7,1181,2961
12.0,1,1.0,8.0,120,7,1329,3132
13.0,1,1.0,8.0,130,7,1457,3253
14.0,1,1.0,8.0,140,7,1529,3340
15.0,0,1.0,8.0,270,7,965,3533
16.0,1,1.0,8.0,280,7,986,3429
17.0,1,1.0,8.0,290,7,895,3378
18.0,1,1.0,8.0,300,7,855,3204
19.0,1,1.0,8.0,310,7,849,2951
20.0,1,1.0,8.0,320,7,789,2601
21.0,1,1.0,8.0,330,7,710,2209
22.0,1,1.0,8.0,340,7,618,1790
23.0,1,1.0,8.0,350,7,538,1342
24.0,1,1.0,8.0,360,7,462,926
25.0,1,1.0,8.0,370,7,409,582
26.0,1,1.0,8.0,380,7,369,275
27.0,1,1.0,8.0,390,7,369,134
28.0,1,1.0,8.0,400,7,369,48
29.0,1,1.0,8.0,410,7,385,0
30.0,0,1.0,8.0,491,7,443,1301
31.0,1,1.0,8.0,501,7,621,1573
32.0,1,1.0,8.0,511,7,702,1593
33.0,1,1.0,8.0,521,7,796,1517
34.0,1,1.0,8.0,531,7,908,1376
35.0,1,1.0,8.0,541,7,1017,1224
36.0,1,1.0,8.0,551,7,1127,1046
37.0,1,1.0,8.0,561,7,1244,850
38.0,1,1.0,8.0,571,7,1376,668
39.0,1,1.0,8.0,581,7,1517,502
40.0,1,1.0,8.0,591,7,1629,403
41.0,1,1.0,8.0,601,7,1732,344
42.0,1,1.0,8.0,611,7,1830,335
43.0,0,1.0,8.0,681,7,2008,1276
44.0,1,1.0,8.0,691,7,2053,1514
45.0,1,1.0,8.0,701,7,2087,1622
46.0,1,1.0,8.0,711,7,2146,1737
47.0,1,1.0,8.0,721,7,2263,1857
48.0,1,1.0,8.0,731,7,2418,2016
49.0,1,1.0,8.0,741,7,2592,2173
50.0,1,1.0,8.0,751,7,2791,2330
51.0,1,1.0,8.0,761,7,3006,2473
52.0,1,1.0,8.0,771,7,3213,2617
53.0,1,1.0,8.0,781,7,3400,2761
54.0,1,1.0,8.0,791,7,3574,2876
55.0,1,1.0,8.0,801,7,3679,2973
56.0,1,1.0,8.0,811,7,3753,3059
57.0,1,1.0,8.0,821,7,3806,3145
58.0,0,1.0,8.0,901,7,3501,3633
59.0,1,1.0,8.0,911,7,3342,3492
60.0,1,1.0,8.0,921,7,3273,3346
61.0,1,1.0,8.0,931,7,3203,3096
62.0,1,1.0,8.0,941,7,3128,2771
63.0,1,1.0,8.0,951,7,3049,2397
64.0,1,1.0,8.0,961,7,2970,2099
65.0,1,1.0,8.0,971,7,2892,1792
66.0,1,1.0,8.0,981,7,2846,1479
67.0,1,1.0,8.0,991,7,2820,1260
68.0,1,1.0,8.0,1001,7,2820,1120
69.0,1,1.0,8.0,1011,7,2830,1034
70.0,1,1.0,8.0,1021,7,2853,1018
71.0,1,1.0,8.0,1031,7,2898,1084
72.0,0,1.0,8.0,1051,7,2898,1084
73.0,1,1.0,8.0,1061,7,3096,1613
74.0,1,1.0,8.0,1071,7,3171,1851
75.0,1,1.0,8.0,1081,7,3222,1937
76.0,1,1.0,8.0,1091,7,3256,1945
77.0,1,1.0,8.0,1101,7,3281,1901
78.0,1,1.0,8.0,1111,7,3292,1789
79.0,1,1.0,8.0,1121,7,3292,1638
80.0,1,1.0,8.0,1131,7,3284,1462
81.0,1,1.0,8.0,1141,7,3276,1318
82.0,1,1.0,8.0,1151,7,3276,1216
83.0,1,1.0,8.0,1161,7,3297,1143
84.0,1,1.0,8.0,1171,7,3332,1108
85.0,1,1.0,8.0,1181,7,3377,1132
86.0,1,1.0,8.0,1191,7,3438,1195
87.0,1,1.0,8.0,1201,7,3510,1331
88.0,1,1.0,8.0,1211,7,3572,1480
89.0,1,1.0,8.0,1221,7,3636,1639
90.0,1,1.0,8.0,1231,7,3679,1650
91.0,1,1.0,8.0,1241,7,3706,1602
92.0,1,1.0,8.0,1251,7,3723,1514
93.0,1,1.0,8.0,1261,7,3729,1382
94.0,1,1.0,8.0,1271,7,3729,1290
95.0,1,1.0,8.0,1281,7,3742,1226
96.0,0,1.0,8.0,1352,7,4242,2614
97.0,1,1.0,8.0,1362,7,4392,3069
98.0,1,1.0,8.0,1372,7,4403,3150
99.0,1,1.0,8.0,1382,7,4378,3165
100.0,1,1.0,8.0,1392,7,4366,3136
101.0,1,1.0,8.0,1402,7,4320,3062
102.0,1,1.0,8.0,1412,7,4250,2917
103.0,1,1.0,8.0,1422,7,4131,2726
104.0,1,1.0,8.0,1432,7,3982,2439
105.0,1,1.0,8.0,1442,7,3814,2175
106.0,1,1.0,8.0,1452,7,3699,1927
107.0,1,1.0,8.0,1462,7,3642,1749
108.0,1,1.0,8.0,1472,7,3624,1663
109.0,1,1.0,8.0,1482,7,3630,1638
110.0,0,1.0,8.0,1532,7,3857,2207
111.0,1,1.0,8.0,1542,7,4013,2442
112.0,1,1.0,8.0,1552,7,4063,2442
113.0,1,1.0,8.0,1562,7,4117,2352
114.0,1,1.0,8.0,1572,7,4176,2132
115.0,1,1.0,8.0,1582,7,4234,1826
116.0,1,1.0,8.0,1592,7,4295,1414
117.0,1,1.0,8.0,1602,7,4362,1030
118.0,1,1.0,8.0,1612,7,4419,666
119.0,1,1.0,8.0,1622,7,4467,424
120.0,1,1.0,8.0,1632,7,4491,314
121.0,1,1.0,8.0,1642,7,4506,291
122.0,1,1.0,8.0,1652,7,4516,344
123.0,0,1.0,8.0,1732,7,4506,2968
124.0,1,1.0,8.0,1742,7,4653,3704
125.0,1,1.0,8.0,1752,7,4760,3988
126.0,1,1.0,8.0,1762,7,4889,4234
127.0,1,1.0,8.0,1772,7,4968,4329
128.0,1,1.0,8.0,1782,7,5026,4356
129.0,1,1.0,8.0,1792,7,5070,4337
130.0,1,1.0,8.0,1802,7,5062,4246
131.0,1,1.0,8.0,1812,7,4993,4072
132.0,1,1.0,8.0,1822,7,4883,3844
133.0,1,1.0,8.0,1832,7,4769,3601
134.0,1,1.0,8.0,1842,7,4665,3409
135.0,1,1.0,8.0,1852,7,4613,3251
136.0,1,1.0,8.0,1862,7,4592,3161
137.0,1,1.0,8.0,1872,7,4604,3111
138.0,1,1.0,8.0,1882,7,4644,3088
139.0,1,1.0,8.0,1892,7,4702,3115
140.0,1,1.0,8.0,1902,7,4789,3174
141.0,1,1.0,8.0,1912,7,4897,3254
142.0,1,1.0,8.0,1922,7,5019,3301
143.0,1,1.0,8.0,1932,7,5124,3294
144.0,1,1.0,8.0,1942,7,5225,3250
145.0,1,1.0,8.0,1952,7,5322,3109
146.0,1,1.0,8.0,1962,7,5406,2823
147.0,1,1.0,8.0,1972,7,5482,2440
148.0,1,1.0,8.0,1982,7,5553,2000
149.0,1,1.0,8.0,1992,7,5600,1526
150.0,1,1.0,8.0,2002,7,5650,1030
151.0,1,1.0,8.0,2012,7,5689,675
152.0,1,1.0,8.0,2022,7,5719,413
153.0,1,1.0,8.0,2032,7,5743,214
154.0,1,1.0,8.0,2042,7,5755,137
155.0,1,1.0,8.0,2052,7,5760,137
156.0,1,1.0,8.0,2062,7,5737,193
157.0,0,1.0,8.0,2133,7,5009,1717
158.0,1,1.0,8.0,2143,7,4839,2036
159.0,1,1.0,8.0,2153,7,4802,2232
160.0,1,1.0,8.0,2163,7,4838,2397
161.0,1,1.0,8.0,2173,7,4923,2557
162.0,1,1.0,8.0,2183,7,5054,2712
163.0,1,1.0,8.0,2193,7,5188,2832
164.0,1,1.0,8.0,2203,7,5308,2927
165.0,1,1.0,8.0,2213,7,5418,2967
166.0,1,1.0,8.0,2223,7,5518,2954
167.0,1,1.0,8.0,2233,7,5592,2907
168.0,1,1.0,8.0,2243,7,5648,2797
169.0,1,1.0,8.0,2253,7,5640,2611
170.0,1,1.0,8.0,2263,7,5571,2374
171.0,1,1.0,8.0,2273,7,5460,2153
172.0,1,1.0,8.0,2283,7,5322,1930
173.0,1,1.0,8.0,2293,7,5189,1706
174.0,1,1.0,8.0,2303,7,5058,1542
175.0,1,1.0,8.0,2313,7,4960,1430
176.0,1,1.0,8.0,2323,7,4908,1354
177.0,1,1.0,8.0,2333,7,4886,1336
178.0,1,1.0,8.0,2343,7,4904,1356
179.0,1,1.0,8.0,2353,7,4981,1401
180.0,1,1.0,8.0,2363,7,5097,1512
181.0,1,1.0,8.0,2373,7,5222,1623
182.0,1,1.0,8.0,2383,7,5348,1735
183.0,1,1.0,8.0,2393,7,5469,1799
184.0,1,1.0,8.0,2403,7,5586,1819
185.0,1,1.0,8.0,2413,7,5652,1811
186.0,1,1.0,8.0,2423,7,5666,1745
187.0,1,1.0,8.0,2433,7,5646,1604
188.0,1,1.0,8.0,2443,7,5559,1412
189.0,1,1.0,8.0,2453,7,5443,1219
190.0,1,1.0,8.0,2463,7,5308,1022
191.0,1,1.0,8.0,2473,7,5209,877
192.0,1,1.0,8.0,2483,7,5177,770
193.0,1,1.0,8.0,2493,7,5190,757
194.0,1,1.0,8.0,2503,7,5279,823
195.0,1,1.0,8.0,2513,7,5439,943
196.0,1,1.0,8.0,2523,7,5646,1094
197.0,1,1.0,8.0,2533,7,5813,1188
198.0,1,1.0,8.0,2543,7,5931,1244
199.0,1,1.0,8.0,2553,7,6017,1238
200.0,1,1.0,8.0,2563,7,6027,1205
201.0,1,1.0,8.0,2573,7,6010,1154
202.0,1,1.0,8.0,2583,7,5976,1112
203.0,1,1.0,8.0,2593,7,6009,1140
204.0,1,1.0,8.0,2603,7,6122,1214
205.0,1,1.0,8.0,2613,7,6288,1398
,0,1.0,8.0,2623,7,0,0
,0,1.0,8.0,2633,7,0,0
,0,1.0,8.0,2643,7,0,0
,0,1.0,8.0,2653,7,0,0
,0,1.0,8.0,2663,7,0,0
,0,1.0,8.0,2673,7,0,0
,0,1.0,8.0,2683,7,0,0
,0,1.0,8.0,2693,7,0,0
,0,1.0,8.0,2703,7,0,0
,0,1.0,8.0,2713,7,0,0
,0,1.0,8.0,2723,7,0,0
,0,1.0,8.0,2733,7,0,0
,0,1.0,8.0,2743,7,0,0
,0,1.0,8.0,2753,7,0,0
,0,1.0,8.0,2763,7,0,0
,0,1.0,8.0,2773,7,0,0
,0,1.0,8.0,2783,7,0,0
,0,1.0,8.0,2793,7,0,0
,0,1.0,8.0,2803,7,0,0
,0,1.0,8.0,2813,7,0,0
,0,1.0,8.0,2823,7,0,0
,0,1.0,8.0,2833,7,0,0
,0,1.0,8.0,2843,7,0,0
,0,1.0,8.0,2853,7,0,0
,0,1.0,8.0,2863,7,0,0
,0,1.0,8.0,2873,7,0,0
,0,1.0,8.0,2883,7,0,0
,0,1.0,8.0,2893,7,0,0
,0,1.0,8.0,2903,7,0,0
,0,1.0,8.0,2913,7,0,0
,0,1.0,8.0,2923,7,0,0
,0,1.0,8.0,2933,7,0,0
,0,1.0,8.0,2943,7,0,0
,0,1.0,8.0,2953,7,0,0
,0,1.0,8.0,2963,7,0,0
,0,1.0,8.0,2973,7,0,0
,0,1.0,8.0,2983,7,0,0
,0,1.0,8.0,2993,7,0,0
,0,1.0,8.0,3003,7,0,0
,0,1.0,8.0,3013,7,0,0
,0,1.0,8.0,3023,7,0,0
,0,1.0,8.0,3033,7,0,0
,0,1.0,8.0,3043,7,0,0
,0,1.0,8.0,3053,7,0,0
,0,1.0,8.0,3063,7,0,0
,0,1.0,8.0,3073,7,0,0
,0,1.0,8.0,3083,7,0,0
,0,1.0,8.0,3093,7,0,0
,0,1.0,8.0,3103,7,0,0
,0,1.0,8.0,3113,7,0,0
,0,1.0,8.0,3123,7,0,0
,0,1.0,8.0,3133,7,0,0
,0,1.0,8.0,3143,7,0,0
,0,1.0,8.0,3153,7,0,0
,0,1.0,8.0,3163,7,0,0
,0,1.0,8.0,3173,7,0,0
,0,1.0,8.0,3183,7,0,0
,0,1.0,8.0,3193,7,0,0
,0,1.0,8.0,3203,7,0,0
