Unnamed: 0,button,genuine,signature,time,user,x,y
110.0,1,1.0,11.0,1281,36,1763,1599
111.0,1,1.0,11.0,1291,36,1829,1689
112.0,1,1.0,11.0,1301,36,1900,1786
113.0,1,1.0,11.0,1311,36,1940,1841
114.0,1,1.0,11.0,1321,36,1960,1869
115.0,1,1.0,11.0,1331,36,1960,1869
116.0,1,1.0,11.0,1341,36,1960,1864
117.0,1,1.0,11.0,1351,36,1946,1864
118.0,1,1.0,11.0,1361,36,1939,1864
119.0,1,1.0,11.0,1371,36,1933,1864
120.0,1,1.0,11.0,1381,36,1933,1864
121.0,1,1.0,11.0,1391,36,1933,1864
122.0,1,1.0,11.0,1401,36,1933,1864
123.0,1,1.0,11.0,1411,36,1941,1864
124.0,1,1.0,11.0,1421,36,1952,1874
125.0,1,1.0,11.0,1431,36,1966,1874
126.0,1,1.0,11.0,1441,36,1966,1874
127.0,1,1.0,11.0,1451,36,1966,1874
128.0,1,1.0,11.0,1461,36,1966,1874
129.0,1,1.0,11.0,1471,36,1966,1874
130.0,1,1.0,11.0,1481,36,1966,1874
131.0,1,1.0,11.0,1491,36,1966,1874
132.0,1,1.0,11.0,1501,36,1966,1874
133.0,1,1.0,11.0,1511,36,1966,1874
134.0,1,1.0,11.0,1521,36,1954,1860
135.0,1,1.0,11.0,1531,36,1936,1804
136.0,1,1.0,11.0,1541,36,1892,1721
137.0,1,1.0,11.0,1551,36,1829,1616
138.0,1,1.0,11.0,1561,36,1753,1506
139.0,1,1.0,11.0,1571,36,1686,1425
140.0,1,1.0,11.0,1581,36,1655,1365
141.0,1,1.0,11.0,1591,36,1648,1358
142.0,1,1.0,11.0,1601,36,1662,1365
143.0,1,1.0,11.0,1611,36,1704,1382
144.0,1,1.0,11.0,1621,36,1765,1433
145.0,1,1.0,11.0,1631,36,1854,1506
146.0,1,1.0,11.0,1641,36,1949,1594
147.0,1,1.0,11.0,1651,36,2057,1701
148.0,1,1.0,11.0,1661,36,2191,1805
149.0,1,1.0,11.0,1671,36,2341,1908
150.0,1,1.0,11.0,1681,36,2508,1992
151.0,1,1.0,11.0,1691,36,2671,2059
152.0,1,1.0,11.0,1701,36,2832,2114
153.0,1,1.0,11.0,1711,36,2995,2136
154.0,1,1.0,11.0,1721,36,3145,2119
155.0,1,1.0,11.0,1731,36,3287,2076
156.0,1,1.0,11.0,1741,36,3405,2002
157.0,1,1.0,11.0,1751,36,3481,1857
158.0,1,1.0,11.0,1761,36,3530,1665
159.0,1,1.0,11.0,1771,36,3524,1459
160.0,1,1.0,11.0,1781,36,3518,1200
161.0,1,1.0,11.0,1791,36,3495,906
162.0,1,1.0,11.0,1801,36,3460,725
163.0,1,1.0,11.0,1811,36,3433,606
164.0,1,1.0,11.0,1821,36,3379,528
165.0,1,1.0,11.0,1831,36,3308,466
166.0,1,1.0,11.0,1841,36,3204,435
167.0,0,1.0,11.0,1953,36,1975,1429
168.0,1,1.0,11.0,1963,36,2133,1530
169.0,1,1.0,11.0,1973,36,2181,1562
170.0,1,1.0,11.0,1983,36,2199,1554
171.0,1,1.0,11.0,1993,36,2238,1531
172.0,1,1.0,11.0,2003,36,2244,1497
173.0,1,1.0,11.0,2013,36,2229,1429
174.0,1,1.0,11.0,2023,36,2173,1314
175.0,1,1.0,11.0,2033,36,2103,1168
176.0,1,1.0,11.0,2043,36,2024,1015
177.0,1,1.0,11.0,2053,36,1950,893
178.0,1,1.0,11.0,2063,36,1918,791
179.0,1,1.0,11.0,2073,36,1913,757
180.0,1,1.0,11.0,2083,36,1959,790
181.0,1,1.0,11.0,2093,36,2043,869
182.0,1,1.0,11.0,2103,36,2151,1010
183.0,1,1.0,11.0,2113,36,2305,1152
184.0,1,1.0,11.0,2123,36,2450,1296
185.0,1,1.0,11.0,2133,36,2590,1362
186.0,1,1.0,11.0,2143,36,2684,1380
187.0,1,1.0,11.0,2153,36,2739,1367
188.0,1,1.0,11.0,2163,36,2768,1326
189.0,1,1.0,11.0,2173,36,2756,1242
190.0,1,1.0,11.0,2183,36,2712,1130
191.0,1,1.0,11.0,2193,36,2647,990
192.0,1,1.0,11.0,2203,36,2546,806
193.0,1,1.0,11.0,2213,36,2398,593
194.0,1,1.0,11.0,2223,36,2219,391
195.0,1,1.0,11.0,2233,36,2040,218
196.0,1,1.0,11.0,2243,36,1897,64
197.0,1,1.0,11.0,2253,36,1778,0
198.0,1,1.0,11.0,2263,36,1714,0
199.0,1,1.0,11.0,2273,36,1684,35
200.0,1,1.0,11.0,2283,36,1676,108
201.0,1,1.0,11.0,2293,36,1709,216
202.0,1,1.0,11.0,2303,36,1784,348
,0,1.0,11.0,2313,36,0,0
,0,1.0,11.0,2323,36,0,0
,0,1.0,11.0,2333,36,0,0
,0,1.0,11.0,2343,36,0,0
,0,1.0,11.0,2353,36,0,0
,0,1.0,11.0,2363,36,0,0
,0,1.0,11.0,2373,36,0,0
,0,1.0,11.0,2383,36,0,0
,0,1.0,11.0,2393,36,0,0
,0,1.0,11.0,2403,36,0,0
,0,1.0,11.0,2413,36,0,0
,0,1.0,11.0,2423,36,0,0
,0,1.0,11.0,2433,36,0,0
,0,1.0,11.0,2443,36,0,0
,0,1.0,11.0,2453,36,0,0
,0,1.0,11.0,2463,36,0,0
,0,1.0,11.0,2473,36,0,0
,0,1.0,11.0,2483,36,0,0
,0,1.0,11.0,2493,36,0,0
,0,1.0,11.0,2503,36,0,0
,0,1.0,11.0,2513,36,0,0
,0,1.0,11.0,2523,36,0,0
,0,1.0,11.0,2533,36,0,0
,0,1.0,11.0,2543,36,0,0
,0,1.0,11.0,2553,36,0,0
,0,1.0,11.0,2563,36,0,0
,0,1.0,11.0,2573,36,0,0
,0,1.0,11.0,2583,36,0,0
,0,1.0,11.0,2593,36,0,0
,0,1.0,11.0,2603,36,0,0
,0,1.0,11.0,2613,36,0,0
,0,1.0,11.0,2623,36,0,0
,0,1.0,11.0,2633,36,0,0
,0,1.0,11.0,2643,36,0,0
,0,1.0,11.0,2653,36,0,0
,0,1.0,11.0,2663,36,0,0
,0,1.0,11.0,2673,36,0,0
,0,1.0,11.0,2683,36,0,0
,0,1.0,11.0,2693,36,0,0
,0,1.0,11.0,2703,36,0,0
,0,1.0,11.0,2713,36,0,0
,0,1.0,11.0,2723,36,0,0
,0,1.0,11.0,2733,36,0,0
,0,1.0,11.0,2743,36,0,0
,0,1.0,11.0,2753,36,0,0
,0,1.0,11.0,2763,36,0,0
,0,1.0,11.0,2773,36,0,0
,0,1.0,11.0,2783,36,0,0
,0,1.0,11.0,2793,36,0,0
,0,1.0,11.0,2803,36,0,0
,0,1.0,11.0,2813,36,0,0
,0,1.0,11.0,2823,36,0,0
,0,1.0,11.0,2833,36,0,0
,0,1.0,11.0,2843,36,0,0
,0,1.0,11.0,2853,36,0,0
,0,1.0,11.0,2863,36,0,0
,0,1.0,11.0,2873,36,0,0
,0,1.0,11.0,2883,36,0,0
,0,1.0,11.0,2893,36,0,0
,0,1.0,11.0,2903,36,0,0
,0,1.0,11.0,2913,36,0,0
,0,1.0,11.0,2923,36,0,0
,0,1.0,11.0,2933,36,0,0
,0,1.0,11.0,2943,36,0,0
,0,1.0,11.0,2953,36,0,0
,0,1.0,11.0,2963,36,0,0
,0,1.0,11.0,2973,36,0,0
,0,1.0,11.0,2983,36,0,0
,0,1.0,11.0,2993,36,0,0
,0,1.0,11.0,3003,36,0,0
,0,1.0,11.0,3013,36,0,0
,0,1.0,11.0,3023,36,0,0
,0,1.0,11.0,3033,36,0,0
,0,1.0,11.0,3043,36,0,0
,0,1.0,11.0,3053,36,0,0
,0,1.0,11.0,3063,36,0,0
,0,1.0,11.0,3073,36,0,0
,0,1.0,11.0,3083,36,0,0
,0,1.0,11.0,3093,36,0,0
,0,1.0,11.0,3103,36,0,0
,0,1.0,11.0,3113,36,0,0
,0,1.0,11.0,3123,36,0,0
,0,1.0,11.0,3133,36,0,0
,0,1.0,11.0,3143,36,0,0
,0,1.0,11.0,3153,36,0,0
,0,1.0,11.0,3163,36,0,0
,0,1.0,11.0,3173,36,0,0
,0,1.0,11.0,3183,36,0,0
,0,1.0,11.0,3193,36,0,0
,0,1.0,11.0,3203,36,0,0
,0,1.0,11.0,3213,36,0,0
,0,1.0,11.0,3223,36,0,0
,0,1.0,11.0,3233,36,0,0
,0,1.0,11.0,3243,36,0,0
,0,1.0,11.0,3253,36,0,0
,0,1.0,11.0,3263,36,0,0
,0,1.0,11.0,3273,36,0,0
,0,1.0,11.0,3283,36,0,0
,0,1.0,11.0,3293,36,0,0
,0,1.0,11.0,3303,36,0,0
,0,1.0,11.0,3313,36,0,0
,0,1.0,11.0,3323,36,0,0
,0,1.0,11.0,3333,36,0,0
,0,1.0,11.0,3343,36,0,0
,0,1.0,11.0,3353,36,0,0
,0,1.0,11.0,3363,36,0,0
,0,1.0,11.0,3373,36,0,0
,0,1.0,11.0,3383,36,0,0
,0,1.0,11.0,3393,36,0,0
,0,1.0,11.0,3403,36,0,0
,0,1.0,11.0,3413,36,0,0
0.0,0,1.0,12.0,0,36,362,3266
1.0,1,1.0,12.0,10,36,123,3022
2.0,1,1.0,12.0,20,36,28,2951
3.0,1,1.0,12.0,30,36,0,2910
4.0,1,1.0,12.0,40,36,17,2890
5.0,1,1.0,12.0,50,36,77,2906
6.0,1,1.0,12.0,60,36,164,2957
7.0,1,1.0,12.0,70,36,268,3032
8.0,1,1.0,12.0,80,36,403,3119
9.0,1,1.0,12.0,90,36,531,3201
10.0,1,1.0,12.0,100,36,654,3255
11.0,1,1.0,12.0,110,36,769,3292
12.0,1,1.0,12.0,120,36,860,3287
13.0,1,1.0,12.0,130,36,934,3226
14.0,1,1.0,12.0,140,36,953,3129
15.0,1,1.0,12.0,150,36,930,2950
16.0,1,1.0,12.0,160,36,879,2721
17.0,1,1.0,12.0,170,36,795,2458
18.0,1,1.0,12.0,180,36,697,2168
19.0,1,1.0,12.0,190,36,589,1889
20.0,1,1.0,12.0,200,36,491,1618
21.0,1,1.0,12.0,210,36,431,1460
22.0,1,1.0,12.0,220,36,395,1378
23.0,1,1.0,12.0,230,36,395,1346
24.0,1,1.0,12.0,240,36,395,1346
25.0,1,1.0,12.0,250,36,412,1385
26.0,1,1.0,12.0,260,36,441,1448
27.0,0,1.0,12.0,341,36,662,3084
28.0,1,1.0,12.0,351,36,860,3599
29.0,1,1.0,12.0,361,36,902,3719
30.0,1,1.0,12.0,371,36,897,3774
31.0,1,1.0,12.0,381,36,907,3791
32.0,1,1.0,12.0,391,36,914,3782
33.0,1,1.0,12.0,401,36,914,3771
34.0,1,1.0,12.0,411,36,928,3688
35.0,1,1.0,12.0,421,36,928,3557
36.0,1,1.0,12.0,431,36,910,3355
37.0,1,1.0,12.0,441,36,872,3096
38.0,1,1.0,12.0,451,36,822,2800
39.0,5,1.0,12.0,461,36,822,2800
40.0,5,1.0,12.0,471,36,726,2130
41.0,5,1.0,12.0,481,36,681,1776
42.0,5,1.0,12.0,491,36,658,1470
43.0,5,1.0,12.0,501,36,649,1237
44.0,5,1.0,12.0,511,36,657,1054
45.0,5,1.0,12.0,521,36,669,919
46.0,5,1.0,12.0,531,36,680,862
47.0,5,1.0,12.0,541,36,689,862
48.0,5,1.0,12.0,551,36,707,907
49.0,0,1.0,12.0,661,36,1484,4091
50.0,1,1.0,12.0,671,36,1822,4429
51.0,1,1.0,12.0,681,36,1874,4463
52.0,1,1.0,12.0,691,36,1874,4453
53.0,1,1.0,12.0,701,36,1884,4427
54.0,1,1.0,12.0,711,36,1849,4308
55.0,1,1.0,12.0,721,36,1782,4128
56.0,1,1.0,12.0,731,36,1661,3880
57.0,1,1.0,12.0,741,36,1526,3633
58.0,1,1.0,12.0,751,36,1381,3387
59.0,1,1.0,12.0,761,36,1257,3177
60.0,1,1.0,12.0,771,36,1205,3054
61.0,1,1.0,12.0,781,36,1205,2989
62.0,1,1.0,12.0,791,36,1265,2984
63.0,1,1.0,12.0,801,36,1379,3030
64.0,1,1.0,12.0,811,36,1525,3111
65.0,1,1.0,12.0,821,36,1667,3197
66.0,1,1.0,12.0,831,36,1794,3273
67.0,1,1.0,12.0,841,36,1912,3318
68.0,1,1.0,12.0,851,36,2001,3347
69.0,1,1.0,12.0,861,36,2026,3328
70.0,1,1.0,12.0,871,36,2009,3260
71.0,1,1.0,12.0,881,36,1944,3160
72.0,1,1.0,12.0,891,36,1842,3033
73.0,1,1.0,12.0,901,36,1714,2905
74.0,1,1.0,12.0,911,36,1596,2776
75.0,1,1.0,12.0,921,36,1480,2660
76.0,1,1.0,12.0,931,36,1389,2554
77.0,1,1.0,12.0,941,36,1314,2495
78.0,1,1.0,12.0,951,36,1304,2479
79.0,1,1.0,12.0,961,36,1339,2491
80.0,1,1.0,12.0,971,36,1405,2539
81.0,1,1.0,12.0,981,36,1516,2627
82.0,1,1.0,12.0,991,36,1648,2743
83.0,1,1.0,12.0,1001,36,1793,2838
84.0,1,1.0,12.0,1011,36,1945,2912
85.0,1,1.0,12.0,1021,36,2083,2971
86.0,1,1.0,12.0,1031,36,2162,3000
87.0,1,1.0,12.0,1041,36,2206,3006
88.0,1,1.0,12.0,1051,36,2206,2996
89.0,1,1.0,12.0,1061,36,2180,2965
90.0,1,1.0,12.0,1071,36,2134,2913
91.0,1,1.0,12.0,1081,36,2071,2847
92.0,1,1.0,12.0,1091,36,1986,2764
93.0,1,1.0,12.0,1101,36,1887,2654
94.0,1,1.0,12.0,1111,36,1773,2527
95.0,1,1.0,12.0,1121,36,1647,2381
96.0,1,1.0,12.0,1131,36,1514,2234
97.0,1,1.0,12.0,1141,36,1400,2092
98.0,1,1.0,12.0,1151,36,1336,2009
99.0,1,1.0,12.0,1161,36,1306,1962
100.0,1,1.0,12.0,1171,36,1320,1967
101.0,1,1.0,12.0,1181,36,1375,2011
102.0,1,1.0,12.0,1191,36,1458,2081
103.0,1,1.0,12.0,1201,36,1576,2195
104.0,1,1.0,12.0,1211,36,1720,2307
105.0,1,1.0,12.0,1221,36,1882,2412
106.0,1,1.0,12.0,1231,36,2061,2505
107.0,1,1.0,12.0,1241,36,2205,2588
108.0,1,1.0,12.0,1251,36,2326,2631
109.0,1,1.0,12.0,1261,36,2394,2647
110.0,1,1.0,12.0,1271,36,2402,2638
111.0,1,1.0,12.0,1281,36,2369,2580
112.0,1,1.0,12.0,1291,36,2280,2490
113.0,1,1.0,12.0,1301,36,2154,2369
114.0,1,1.0,12.0,1311,36,2004,2210
115.0,1,1.0,12.0,1321,36,1802,2026
116.0,1,1.0,12.0,1331,36,1601,1840
117.0,1,1.0,12.0,1341,36,1400,1651
118.0,1,1.0,12.0,1351,36,1200,1525
119.0,1,1.0,12.0,1361,36,1122,1443
120.0,1,1.0,12.0,1371,36,1153,1452
121.0,1,1.0,12.0,1381,36,1256,1533
122.0,1,1.0,12.0,1391,36,1458,1661
123.0,1,1.0,12.0,1401,36,1708,1789
124.0,1,1.0,12.0,1411,36,1989,1899
125.0,1,1.0,12.0,1421,36,2258,1996
126.0,1,1.0,12.0,1431,36,2535,2080
127.0,1,1.0,12.0,1441,36,2816,2137
128.0,1,1.0,12.0,1451,36,3072,2177
129.0,1,1.0,12.0,1461,36,3261,2169
130.0,1,1.0,12.0,1471,36,3405,2110
131.0,1,1.0,12.0,1481,36,3518,2017
132.0,1,1.0,12.0,1491,36,3560,1859
133.0,1,1.0,12.0,1501,36,3555,1696
134.0,1,1.0,12.0,1511,36,3463,1490
135.0,1,1.0,12.0,1521,36,3337,1258
136.0,1,1.0,12.0,1531,36,3188,1010
137.0,1,1.0,12.0,1541,36,3053,822
138.0,1,1.0,12.0,1551,36,2951,674
139.0,1,1.0,12.0,1561,36,2871,611
140.0,1,1.0,12.0,1571,36,2803,611
141.0,1,1.0,12.0,1581,36,2733,643
142.0,0,1.0,12.0,1673,36,2067,1570
143.0,1,1.0,12.0,1683,36,2182,1564
144.0,1,1.0,12.0,1693,36,2118,1549
145.0,1,1.0,12.0,1703,36,2097,1536
146.0,1,1.0,12.0,1713,36,2105,1536
147.0,1,1.0,12.0,1723,36,2092,1517
148.0,1,1.0,12.0,1733,36,2049,1479
149.0,1,1.0,12.0,1743,36,1986,1403
150.0,1,1.0,12.0,1753,36,1922,1322
151.0,1,1.0,12.0,1763,36,1881,1239
152.0,1,1.0,12.0,1773,36,1855,1185
153.0,1,1.0,12.0,1783,36,1873,1159
154.0,1,1.0,12.0,1793,36,1936,1152
155.0,1,1.0,12.0,1803,36,2029,1209
156.0,1,1.0,12.0,1813,36,2151,1324
157.0,1,1.0,12.0,1823,36,2315,1479
158.0,1,1.0,12.0,1833,36,2506,1638
159.0,1,1.0,12.0,1843,36,2664,1726
160.0,1,1.0,12.0,1853,36,2754,1768
161.0,1,1.0,12.0,1863,36,2799,1753
162.0,1,1.0,12.0,1873,36,2782,1668
163.0,1,1.0,12.0,1883,36,2714,1536
164.0,1,1.0,12.0,1893,36,2613,1367
165.0,1,1.0,12.0,1903,36,2498,1167
166.0,1,1.0,12.0,1913,36,2376,946
167.0,1,1.0,12.0,1923,36,2249,747
168.0,1,1.0,12.0,1933,36,2146,570
169.0,1,1.0,12.0,1943,36,2073,407
170.0,1,1.0,12.0,1953,36,2021,297
171.0,1,1.0,12.0,1963,36,1995,218
172.0,1,1.0,12.0,1973,36,1973,160
173.0,1,1.0,12.0,1983,36,1929,86
174.0,1,1.0,12.0,1993,36,1869,0
,0,1.0,12.0,2003,36,0,0
,0,1.0,12.0,2013,36,0,0
,0,1.0,12.0,2023,36,0,0
,0,1.0,12.0,2033,36,0,0
,0,1.0,12.0,2043,36,0,0
,0,1.0,12.0,2053,36,0,0
,0,1.0,12.0,2063,36,0,0
,0,1.0,12.0,2073,36,0,0
,0,1.0,12.0,2083,36,0,0
,0,1.0,12.0,2093,36,0,0
,0,1.0,12.0,2103,36,0,0
,0,1.0,12.0,2113,36,0,0
,0,1.0,12.0,2123,36,0,0
,0,1.0,12.0,2133,36,0,0
,0,1.0,12.0,2143,36,0,0
,0,1.0,12.0,2153,36,0,0
,0,1.0,12.0,2163,36,0,0
,0,1.0,12.0,2173,36,0,0
,0,1.0,12.0,2183,36,0,0
,0,1.0,12.0,2193,36,0,0
,0,1.0,12.0,2203,36,0,0
,0,1.0,12.0,2213,36,0,0
,0,1.0,12.0,2223,36,0,0
,0,1.0,12.0,2233,36,0,0
,0,1.0,12.0,2243,36,0,0
,0,1.0,12.0,2253,36,0,0
,0,1.0,12.0,2263,36,0,0
,0,1.0,12.0,2273,36,0,0
,0,1.0,12.0,2283,36,0,0
,0,1.0,12.0,2293,36,0,0
,0,1.0,12.0,2303,36,0,0
,0,1.0,12.0,2313,36,0,0
,0,1.0,12.0,2323,36,0,0
,0,1.0,12.0,2333,36,0,0
,0,1.0,12.0,2343,36,0,0
,0,1.0,12.0,2353,36,0,0
,0,1.0,12.0,2363,36,0,0
,0,1.0,12.0,2373,36,0,0
,0,1.0,12.0,2383,36,0,0
,0,1.0,12.0,2393,36,0,0
,0,1.0,12.0,2403,36,0,0
,0,1.0,12.0,2413,36,0,0
,0,1.0,12.0,2423,36,0,0
,0,1.0,12.0,2433,36,0,0
,0,1.0,12.0,2443,36,0,0
,0,1.0,12.0,2453,36,0,0
,0,1.0,12.0,2463,36,0,0
,0,1.0,12.0,2473,36,0,0
,0,1.0,12.0,2483,36,0,0
,0,1.0,12.0,2493,36,0,0
,0,1.0,12.0,2503,36,0,0
,0,1.0,12.0,2513,36,0,0
,0,1.0,12.0,2523,36,0,0
,0,1.0,12.0,2533,36,0,0
,0,1.0,12.0,2543,36,0,0
,0,1.0,12.0,2553,36,0,0
,0,1.0,12.0,2563,36,0,0
,0,1.0,12.0,2573,36,0,0
,0,1.0,12.0,2583,36,0,0
,0,1.0,12.0,2593,36,0,0
,0,1.0,12.0,2603,36,0,0
,0,1.0,12.0,2613,36,0,0
,0,1.0,12.0,2623,36,0,0
,0,1.0,12.0,2633,36,0,0
,0,1.0,12.0,2643,36,0,0
,0,1.0,12.0,2653,36,0,0
,0,1.0,12.0,2663,36,0,0
,0,1.0,12.0,2673,36,0,0
,0,1.0,12.0,2683,36,0,0
,0,1.0,12.0,2693,36,0,0
,0,1.0,12.0,2703,36,0,0
,0,1.0,12.0,2713,36,0,0
,0,1.0,12.0,2723,36,0,0
,0,1.0,12.0,2733,36,0,0
,0,1.0,12.0,2743,36,0,0
,0,1.0,12.0,2753,36,0,0
,0,1.0,12.0,2763,36,0,0
,0,1.0,12.0,2773,36,0,0
,0,1.0,12.0,2783,36,0,0
,0,1.0,12.0,2793,36,0,0
,0,1.0,12.0,2803,36,0,0
,0,1.0,12.0,2813,36,0,0
,0,1.0,12.0,2823,36,0,0
,0,1.0,12.0,2833,36,0,0
,0,1.0,12.0,2843,36,0,0
,0,1.0,12.0,2853,36,0,0
,0,1.0,12.0,2863,36,0,0
,0,1.0,12.0,2873,36,0,0
,0,1.0,12.0,2883,36,0,0
,0,1.0,12.0,2893,36,0,0
,0,1.0,12.0,2903,36,0,0
,0,1.0,12.0,2913,36,0,0
,0,1.0,12.0,2923,36,0,0
,0,1.0,12.0,2933,36,0,0
,0,1.0,12.0,2943,36,0,0
,0,1.0,12.0,2953,36,0,0
,0,1.0,12.0,2963,36,0,0
,0,1.0,12.0,2973,36,0,0
,0,1.0,12.0,2983,36,0,0
,0,1.0,12.0,2993,36,0,0
,0,1.0,12.0,3003,36,0,0
,0,1.0,12.0,3013,36,0,0
,0,1.0,12.0,3023,36,0,0
,0,1.0,12.0,3033,36,0,0
,0,1.0,12.0,3043,36,0,0
,0,1.0,12.0,3053,36,0,0
,0,1.0,12.0,3063,36,0,0
,0,1.0,12.0,3073,36,0,0
,0,1.0,12.0,3083,36,0,0
,0,1.0,12.0,3093,36,0,0
,0,1.0,12.0,3103,36,0,0
,0,1.0,12.0,3113,36,0,0
,0,1.0,12.0,3123,36,0,0
,0,1.0,12.0,3133,36,0,0
,0,1.0,12.0,3143,36,0,0
,0,1.0,12.0,3153,36,0,0
,0,1.0,12.0,3163,36,0,0
,0,1.0,12.0,3173,36,0,0
,0,1.0,12.0,3183,36,0,0
,0,1.0,12.0,3193,36,0,0
,0,1.0,12.0,3203,36,0,0
,0,1.0,12.0,3213,36,0,0
,0,1.0,12.0,3223,36,0,0
,0,1.0,12.0,3233,36,0,0
,0,1.0,12.0,3243,36,0,0
,0,1.0,12.0,3253,36,0,0
,0,1.0,12.0,3263,36,0,0
,0,1.0,12.0,3273,36,0,0
,0,1.0,12.0,3283,36,0,0
,0,1.0,12.0,3293,36,0,0
,0,1.0,12.0,3303,36,0,0
,0,1.0,12.0,3313,36,0,0
,0,1.0,12.0,3323,36,0,0
,0,1.0,12.0,3333,36,0,0
,0,1.0,12.0,3343,36,0,0
,0,1.0,12.0,3353,36,0,0
,0,1.0,12.0,3363,36,0,0
,0,1.0,12.0,3373,36,0,0
,0,1.0,12.0,3383,36,0,0
0.0,0,1.0,13.0,0,36,325,3995
1.0,1,1.0,13.0,10,36,126,3800
2.0,1,1.0,13.0,20,36,45,3744
3.0,1,1.0,13.0,30,36,0,3708
4.0,1,1.0,13.0,40,36,47,3708
5.0,1,1.0,13.0,50,36,161,3724
6.0,1,1.0,13.0,60,36,320,3821
7.0,1,1.0,13.0,70,36,560,3956
8.0,1,1.0,13.0,80,36,806,4116
9.0,1,1.0,13.0,90,36,1057,4266
10.0,1,1.0,13.0,100,36,1287,4363
11.0,1,1.0,13.0,110,36,1445,4425
12.0,1,1.0,13.0,120,36,1554,4394
13.0,1,1.0,13.0,130,36,1571,4250
14.0,1,1.0,13.0,140,36,1501,4032
15.0,5,1.0,13.0,150,36,1501,4032
16.0,5,1.0,13.0,160,36,1212,3385
17.0,5,1.0,13.0,170,36,1016,3023
18.0,5,1.0,13.0,180,36,797,2640
19.0,5,1.0,13.0,190,36,638,2377
20.0,5,1.0,13.0,200,36,557,2232
21.0,5,1.0,13.0,210,36,529,2166
22.0,5,1.0,13.0,220,36,585,2215
23.0,5,1.0,13.0,230,36,674,2369
24.0,5,1.0,13.0,240,36,785,2592
25.0,5,1.0,13.0,250,36,920,2856
26.0,1,1.0,13.0,260,36,920,2856
27.0,1,1.0,13.0,270,36,1153,3432
28.0,1,1.0,13.0,280,36,1221,3704
29.0,1,1.0,13.0,290,36,1260,3959
30.0,1,1.0,13.0,300,36,1290,4203
31.0,1,1.0,13.0,310,36,1315,4390
32.0,1,1.0,13.0,320,36,1348,4531
33.0,1,1.0,13.0,330,36,1392,4642
34.0,1,1.0,13.0,340,36,1442,4709
35.0,1,1.0,13.0,350,36,1475,4737
36.0,1,1.0,13.0,360,36,1487,4737
37.0,1,1.0,13.0,370,36,1487,4724
38.0,1,1.0,13.0,380,36,1502,4672
39.0,1,1.0,13.0,390,36,1502,4596
40.0,1,1.0,13.0,400,36,1495,4419
41.0,1,1.0,13.0,410,36,1448,4165
42.0,1,1.0,13.0,420,36,1378,3859
43.0,1,1.0,13.0,430,36,1292,3524
44.0,1,1.0,13.0,440,36,1214,3158
45.0,1,1.0,13.0,450,36,1139,2771
46.0,1,1.0,13.0,460,36,1103,2432
47.0,1,1.0,13.0,470,36,1091,2180
48.0,1,1.0,13.0,480,36,1114,1986
49.0,1,1.0,13.0,490,36,1148,1891
50.0,1,1.0,13.0,500,36,1189,1842
51.0,1,1.0,13.0,510,36,1221,1823
52.0,0,1.0,13.0,611,36,1544,4225
53.0,1,1.0,13.0,621,36,1810,4775
54.0,1,1.0,13.0,631,36,1884,4903
55.0,1,1.0,13.0,641,36,1943,4939
56.0,1,1.0,13.0,651,36,1991,4914
57.0,1,1.0,13.0,661,36,2039,4876
58.0,1,1.0,13.0,671,36,2031,4774
59.0,1,1.0,13.0,681,36,1985,4630
60.0,1,1.0,13.0,691,36,1882,4397
61.0,1,1.0,13.0,701,36,1763,4146
62.0,1,1.0,13.0,711,36,1633,3882
63.0,1,1.0,13.0,721,36,1531,3682
64.0,1,1.0,13.0,731,36,1489,3579
65.0,1,1.0,13.0,741,36,1489,3541
66.0,1,1.0,13.0,751,36,1574,3546
67.0,1,1.0,13.0,761,36,1682,3609
68.0,1,1.0,13.0,771,36,1802,3711
69.0,1,1.0,13.0,781,36,1947,3845
70.0,1,1.0,13.0,791,36,2097,3958
71.0,1,1.0,13.0,801,36,2249,4056
72.0,1,1.0,13.0,811,36,2355,4115
73.0,1,1.0,13.0,821,36,2398,4125
74.0,1,1.0,13.0,831,36,2398,4102
75.0,1,1.0,13.0,841,36,2329,4011
76.0,1,1.0,13.0,851,36,2217,3872
77.0,1,1.0,13.0,861,36,2076,3702
78.0,1,1.0,13.0,871,36,1916,3549
79.0,1,1.0,13.0,881,36,1760,3394
80.0,1,1.0,13.0,891,36,1660,3280
81.0,1,1.0,13.0,901,36,1594,3195
82.0,1,1.0,13.0,911,36,1594,3184
83.0,1,1.0,13.0,921,36,1644,3206
84.0,1,1.0,13.0,931,36,1725,3251
85.0,1,1.0,13.0,941,36,1831,3325
86.0,1,1.0,13.0,951,36,1960,3401
87.0,1,1.0,13.0,961,36,2104,3478
88.0,1,1.0,13.0,971,36,2243,3544
89.0,1,1.0,13.0,981,36,2358,3607
90.0,1,1.0,13.0,991,36,2457,3639
91.0,1,1.0,13.0,1001,36,2505,3651
92.0,1,1.0,13.0,1011,36,2515,3651
93.0,1,1.0,13.0,1021,36,2499,3638
94.0,1,1.0,13.0,1031,36,2453,3584
95.0,1,1.0,13.0,1041,36,2379,3501
96.0,1,1.0,13.0,1051,36,2286,3389
97.0,1,1.0,13.0,1061,36,2174,3253
98.0,1,1.0,13.0,1071,36,2050,3101
99.0,1,1.0,13.0,1081,36,1918,2979
100.0,1,1.0,13.0,1091,36,1844,2902
101.0,1,1.0,13.0,1101,36,1821,2855
