Unnamed: 0,button,genuine,signature,time,user,x,y
162.0,1,1.0,11.0,2333,35,2896,2029
163.0,1,1.0,11.0,2343,35,2959,2175
164.0,1,1.0,11.0,2353,35,3041,2404
165.0,1,1.0,11.0,2363,35,3136,2721
166.0,1,1.0,11.0,2373,35,3209,3007
167.0,1,1.0,11.0,2383,35,3249,3273
168.0,1,1.0,11.0,2393,35,3268,3466
169.0,1,1.0,11.0,2403,35,3275,3539
170.0,1,1.0,11.0,2413,35,3269,3532
171.0,1,1.0,11.0,2423,35,3254,3508
172.0,1,1.0,11.0,2433,35,3201,3412
173.0,1,1.0,11.0,2443,35,3147,3267
174.0,1,1.0,11.0,2453,35,3092,3131
175.0,1,1.0,11.0,2463,35,3058,3034
176.0,1,1.0,11.0,2473,35,3058,2963
177.0,1,1.0,11.0,2483,35,3081,2944
178.0,1,1.0,11.0,2493,35,3132,2944
179.0,1,1.0,11.0,2503,35,3207,2953
180.0,1,1.0,11.0,2513,35,3297,2997
181.0,1,1.0,11.0,2523,35,3370,3053
182.0,1,1.0,11.0,2533,35,3437,3117
183.0,1,1.0,11.0,2543,35,3499,3183
184.0,1,1.0,11.0,2553,35,3562,3272
185.0,1,1.0,11.0,2563,35,3615,3376
186.0,1,1.0,11.0,2573,35,3660,3482
187.0,1,1.0,11.0,2583,35,3686,3584
188.0,1,1.0,11.0,2593,35,3691,3683
189.0,1,1.0,11.0,2603,35,3683,3711
190.0,1,1.0,11.0,2613,35,3683,3720
191.0,1,1.0,11.0,2623,35,3683,3720
192.0,1,1.0,11.0,2633,35,3683,3711
193.0,1,1.0,11.0,2643,35,3678,3700
194.0,1,1.0,11.0,2653,35,3664,3553
195.0,1,1.0,11.0,2663,35,3647,3318
196.0,1,1.0,11.0,2673,35,3611,3057
197.0,1,1.0,11.0,2683,35,3611,2849
198.0,1,1.0,11.0,2693,35,3628,2809
199.0,1,1.0,11.0,2703,35,3745,2863
200.0,1,1.0,11.0,2713,35,3882,3041
201.0,1,1.0,11.0,2723,35,4033,3274
202.0,1,1.0,11.0,2733,35,4185,3544
203.0,1,1.0,11.0,2743,35,4341,3799
204.0,1,1.0,11.0,2753,35,4472,4055
205.0,1,1.0,11.0,2763,35,4585,4311
206.0,1,1.0,11.0,2773,35,4689,4416
207.0,1,1.0,11.0,2783,35,4752,4431
208.0,1,1.0,11.0,2793,35,4788,4387
209.0,1,1.0,11.0,2803,35,4788,4280
210.0,1,1.0,11.0,2813,35,4764,4110
211.0,1,1.0,11.0,2823,35,4726,3899
212.0,1,1.0,11.0,2833,35,4681,3667
213.0,1,1.0,11.0,2843,35,4673,3523
214.0,1,1.0,11.0,2853,35,4690,3438
215.0,1,1.0,11.0,2863,35,4765,3438
216.0,1,1.0,11.0,2873,35,4871,3549
217.0,1,1.0,11.0,2883,35,4997,3742
218.0,1,1.0,11.0,2893,35,5140,3977
219.0,1,1.0,11.0,2903,35,5269,4208
220.0,1,1.0,11.0,2913,35,5388,4373
221.0,1,1.0,11.0,2923,35,5460,4496
222.0,1,1.0,11.0,2933,35,5490,4542
223.0,1,1.0,11.0,2943,35,5490,4549
224.0,1,1.0,11.0,2953,35,5479,4530
225.0,1,1.0,11.0,2963,35,5435,4487
226.0,1,1.0,11.0,2973,35,5371,4391
227.0,1,1.0,11.0,2983,35,5294,4260
228.0,1,1.0,11.0,2993,35,5222,4086
229.0,1,1.0,11.0,3003,35,5185,3882
230.0,1,1.0,11.0,3013,35,5169,3659
231.0,1,1.0,11.0,3023,35,5203,3352
232.0,1,1.0,11.0,3033,35,5258,2972
233.0,1,1.0,11.0,3043,35,5328,2543
234.0,1,1.0,11.0,3053,35,5432,2179
235.0,1,1.0,11.0,3063,35,5460,1893
236.0,1,1.0,11.0,3073,35,5436,1658
237.0,1,1.0,11.0,3083,35,5384,1471
238.0,1,1.0,11.0,3093,35,5307,1306
239.0,1,1.0,11.0,3103,35,5213,1157
240.0,1,1.0,11.0,3113,35,5130,1114
241.0,1,1.0,11.0,3123,35,5075,1203
242.0,1,1.0,11.0,3133,35,5038,1381
243.0,1,1.0,11.0,3143,35,5038,1864
244.0,1,1.0,11.0,3153,35,5119,2566
,0,1.0,11.0,3163,35,0,0
,0,1.0,11.0,3173,35,0,0
,0,1.0,11.0,3183,35,0,0
,0,1.0,11.0,3193,35,0,0
,0,1.0,11.0,3203,35,0,0
,0,1.0,11.0,3213,35,0,0
,0,1.0,11.0,3223,35,0,0
,0,1.0,11.0,3233,35,0,0
,0,1.0,11.0,3243,35,0,0
,0,1.0,11.0,3253,35,0,0
,0,1.0,11.0,3263,35,0,0
,0,1.0,11.0,3273,35,0,0
,0,1.0,11.0,3283,35,0,0
,0,1.0,11.0,3293,35,0,0
,0,1.0,11.0,3303,35,0,0
,0,1.0,11.0,3313,35,0,0
,0,1.0,11.0,3323,35,0,0
,0,1.0,11.0,3333,35,0,0
,0,1.0,11.0,3343,35,0,0
,0,1.0,11.0,3353,35,0,0
,0,1.0,11.0,3363,35,0,0
,0,1.0,11.0,3373,35,0,0
,0,1.0,11.0,3383,35,0,0
,0,1.0,11.0,3393,35,0,0
,0,1.0,11.0,3403,35,0,0
,0,1.0,11.0,3413,35,0,0
,0,1.0,11.0,3423,35,0,0
,0,1.0,11.0,3433,35,0,0
,0,1.0,11.0,3443,35,0,0
,0,1.0,11.0,3453,35,0,0
,0,1.0,11.0,3463,35,0,0
,0,1.0,11.0,3473,35,0,0
,0,1.0,11.0,3483,35,0,0
,0,1.0,11.0,3493,35,0,0
,0,1.0,11.0,3503,35,0,0
,0,1.0,11.0,3513,35,0,0
,0,1.0,11.0,3523,35,0,0
,0,1.0,11.0,3533,35,0,0
,0,1.0,11.0,3543,35,0,0
,0,1.0,11.0,3553,35,0,0
,0,1.0,11.0,3563,35,0,0
,0,1.0,11.0,3573,35,0,0
,0,1.0,11.0,3583,35,0,0
,0,1.0,11.0,3593,35,0,0
,0,1.0,11.0,3603,35,0,0
,0,1.0,11.0,3613,35,0,0
,0,1.0,11.0,3623,35,0,0
,0,1.0,11.0,3633,35,0,0
,0,1.0,11.0,3643,35,0,0
,0,1.0,11.0,3653,35,0,0
,0,1.0,11.0,3663,35,0,0
,0,1.0,11.0,3673,35,0,0
,0,1.0,11.0,3683,35,0,0
,0,1.0,11.0,3693,35,0,0
,0,1.0,11.0,3703,35,0,0
,0,1.0,11.0,3713,35,0,0
,0,1.0,11.0,3723,35,0,0
,0,1.0,11.0,3733,35,0,0
,0,1.0,11.0,3743,35,0,0
,0,1.0,11.0,3753,35,0,0
,0,1.0,11.0,3763,35,0,0
,0,1.0,11.0,3773,35,0,0
,0,1.0,11.0,3783,35,0,0
,0,1.0,11.0,3793,35,0,0
,0,1.0,11.0,3803,35,0,0
,0,1.0,11.0,3813,35,0,0
,0,1.0,11.0,3823,35,0,0
,0,1.0,11.0,3833,35,0,0
,0,1.0,11.0,3843,35,0,0
,0,1.0,11.0,3853,35,0,0
,0,1.0,11.0,3863,35,0,0
,0,1.0,11.0,3873,35,0,0
,0,1.0,11.0,3883,35,0,0
,0,1.0,11.0,3893,35,0,0
,0,1.0,11.0,3903,35,0,0
,0,1.0,11.0,3913,35,0,0
,0,1.0,11.0,3923,35,0,0
,0,1.0,11.0,3933,35,0,0
,0,1.0,11.0,3943,35,0,0
,0,1.0,11.0,3953,35,0,0
,0,1.0,11.0,3963,35,0,0
,0,1.0,11.0,3973,35,0,0
,0,1.0,11.0,3983,35,0,0
,0,1.0,11.0,3993,35,0,0
,0,1.0,11.0,4003,35,0,0
,0,1.0,11.0,4013,35,0,0
,0,1.0,11.0,4023,35,0,0
,0,1.0,11.0,4033,35,0,0
,0,1.0,11.0,4043,35,0,0
,0,1.0,11.0,4053,35,0,0
,0,1.0,11.0,4063,35,0,0
,0,1.0,11.0,4073,35,0,0
,0,1.0,11.0,4083,35,0,0
,0,1.0,11.0,4093,35,0,0
,0,1.0,11.0,4103,35,0,0
,0,1.0,11.0,4113,35,0,0
,0,1.0,11.0,4123,35,0,0
,0,1.0,11.0,4133,35,0,0
,0,1.0,11.0,4143,35,0,0
,0,1.0,11.0,4153,35,0,0
,0,1.0,11.0,4163,35,0,0
,0,1.0,11.0,4173,35,0,0
,0,1.0,11.0,4183,35,0,0
,0,1.0,11.0,4193,35,0,0
,0,1.0,11.0,4203,35,0,0
,0,1.0,11.0,4213,35,0,0
,0,1.0,11.0,4223,35,0,0
,0,1.0,11.0,4233,35,0,0
,0,1.0,11.0,4243,35,0,0
,0,1.0,11.0,4253,35,0,0
,0,1.0,11.0,4263,35,0,0
,0,1.0,11.0,4273,35,0,0
,0,1.0,11.0,4283,35,0,0
,0,1.0,11.0,4293,35,0,0
,0,1.0,11.0,4303,35,0,0
,0,1.0,11.0,4313,35,0,0
,0,1.0,11.0,4323,35,0,0
,0,1.0,11.0,4333,35,0,0
,0,1.0,11.0,4343,35,0,0
,0,1.0,11.0,4353,35,0,0
,0,1.0,11.0,4363,35,0,0
,0,1.0,11.0,4373,35,0,0
,0,1.0,11.0,4383,35,0,0
,0,1.0,11.0,4393,35,0,0
,0,1.0,11.0,4403,35,0,0
,0,1.0,11.0,4413,35,0,0
,0,1.0,11.0,4423,35,0,0
,0,1.0,11.0,4433,35,0,0
,0,1.0,11.0,4443,35,0,0
,0,1.0,11.0,4453,35,0,0
,0,1.0,11.0,4463,35,0,0
,0,1.0,11.0,4473,35,0,0
,0,1.0,11.0,4483,35,0,0
,0,1.0,11.0,4493,35,0,0
,0,1.0,11.0,4503,35,0,0
,0,1.0,11.0,4513,35,0,0
,0,1.0,11.0,4523,35,0,0
,0,1.0,11.0,4533,35,0,0
,0,1.0,11.0,4543,35,0,0
,0,1.0,11.0,4553,35,0,0
,0,1.0,11.0,4563,35,0,0
,0,1.0,11.0,4573,35,0,0
,0,1.0,11.0,4583,35,0,0
,0,1.0,11.0,4593,35,0,0
,0,1.0,11.0,4603,35,0,0
,0,1.0,11.0,4613,35,0,0
,0,1.0,11.0,4623,35,0,0
,0,1.0,11.0,4633,35,0,0
,0,1.0,11.0,4643,35,0,0
,0,1.0,11.0,4653,35,0,0
,0,1.0,11.0,4663,35,0,0
,0,1.0,11.0,4673,35,0,0
,0,1.0,11.0,4683,35,0,0
,0,1.0,11.0,4693,35,0,0
,0,1.0,11.0,4703,35,0,0
,0,1.0,11.0,4713,35,0,0
,0,1.0,11.0,4723,35,0,0
,0,1.0,11.0,4733,35,0,0
,0,1.0,11.0,4743,35,0,0
,0,1.0,11.0,4753,35,0,0
,0,1.0,11.0,4763,35,0,0
,0,1.0,11.0,4773,35,0,0
,0,1.0,11.0,4783,35,0,0
,0,1.0,11.0,4793,35,0,0
,0,1.0,11.0,4803,35,0,0
,0,1.0,11.0,4813,35,0,0
,0,1.0,11.0,4823,35,0,0
,0,1.0,11.0,4833,35,0,0
,0,1.0,11.0,4843,35,0,0
,0,1.0,11.0,4853,35,0,0
,0,1.0,11.0,4863,35,0,0
,0,1.0,11.0,4873,35,0,0
,0,1.0,11.0,4883,35,0,0
,0,1.0,11.0,4893,35,0,0
,0,1.0,11.0,4903,35,0,0
,0,1.0,11.0,4913,35,0,0
,0,1.0,11.0,4923,35,0,0
,0,1.0,11.0,4933,35,0,0
,0,1.0,11.0,4943,35,0,0
,0,1.0,11.0,4953,35,0,0
,0,1.0,11.0,4963,35,0,0
,0,1.0,11.0,4973,35,0,0
,0,1.0,11.0,4983,35,0,0
,0,1.0,11.0,4993,35,0,0
,0,1.0,11.0,5003,35,0,0
,0,1.0,11.0,5013,35,0,0
,0,1.0,11.0,5023,35,0,0
,0,1.0,11.0,5033,35,0,0
,0,1.0,11.0,5043,35,0,0
,0,1.0,11.0,5053,35,0,0
,0,1.0,11.0,5063,35,0,0
,0,1.0,11.0,5073,35,0,0
,0,1.0,11.0,5083,35,0,0
,0,1.0,11.0,5093,35,0,0
,0,1.0,11.0,5103,35,0,0
,0,1.0,11.0,5113,35,0,0
,0,1.0,11.0,5123,35,0,0
,0,1.0,11.0,5133,35,0,0
,0,1.0,11.0,5143,35,0,0
,0,1.0,11.0,5153,35,0,0
,0,1.0,11.0,5163,35,0,0
,0,1.0,11.0,5173,35,0,0
,0,1.0,11.0,5183,35,0,0
,0,1.0,11.0,5193,35,0,0
,0,1.0,11.0,5203,35,0,0
,0,1.0,11.0,5213,35,0,0
,0,1.0,11.0,5223,35,0,0
,0,1.0,11.0,5233,35,0,0
,0,1.0,11.0,5243,35,0,0
,0,1.0,11.0,5253,35,0,0
,0,1.0,11.0,5263,35,0,0
,0,1.0,11.0,5273,35,0,0
,0,1.0,11.0,5283,35,0,0
,0,1.0,11.0,5293,35,0,0
,0,1.0,11.0,5303,35,0,0
,0,1.0,11.0,5313,35,0,0
,0,1.0,11.0,5323,35,0,0
,0,1.0,11.0,5333,35,0,0
,0,1.0,11.0,5343,35,0,0
,0,1.0,11.0,5353,35,0,0
,0,1.0,11.0,5363,35,0,0
,0,1.0,11.0,5373,35,0,0
,0,1.0,11.0,5383,35,0,0
,0,1.0,11.0,5393,35,0,0
,0,1.0,11.0,5403,35,0,0
,0,1.0,11.0,5413,35,0,0
,0,1.0,11.0,5423,35,0,0
,0,1.0,11.0,5433,35,0,0
,0,1.0,11.0,5443,35,0,0
,0,1.0,11.0,5453,35,0,0
,0,1.0,11.0,5463,35,0,0
,0,1.0,11.0,5473,35,0,0
,0,1.0,11.0,5483,35,0,0
,0,1.0,11.0,5493,35,0,0
,0,1.0,11.0,5503,35,0,0
,0,1.0,11.0,5513,35,0,0
,0,1.0,11.0,5523,35,0,0
,0,1.0,11.0,5533,35,0,0
,0,1.0,11.0,5543,35,0,0
,0,1.0,11.0,5553,35,0,0
,0,1.0,11.0,5563,35,0,0
,0,1.0,11.0,5573,35,0,0
,0,1.0,11.0,5583,35,0,0
,0,1.0,11.0,5593,35,0,0
,0,1.0,11.0,5603,35,0,0
,0,1.0,11.0,5613,35,0,0
,0,1.0,11.0,5623,35,0,0
,0,1.0,11.0,5633,35,0,0
,0,1.0,11.0,5643,35,0,0
,0,1.0,11.0,5653,35,0,0
,0,1.0,11.0,5663,35,0,0
,0,1.0,11.0,5673,35,0,0
,0,1.0,11.0,5683,35,0,0
,0,1.0,11.0,5693,35,0,0
,0,1.0,11.0,5703,35,0,0
,0,1.0,11.0,5713,35,0,0
,0,1.0,11.0,5723,35,0,0
,0,1.0,11.0,5733,35,0,0
,0,1.0,11.0,5743,35,0,0
,0,1.0,11.0,5753,35,0,0
,0,1.0,11.0,5763,35,0,0
,0,1.0,11.0,5773,35,0,0
,0,1.0,11.0,5783,35,0,0
,0,1.0,11.0,5793,35,0,0
,0,1.0,11.0,5803,35,0,0
,0,1.0,11.0,5813,35,0,0
,0,1.0,11.0,5823,35,0,0
,0,1.0,11.0,5833,35,0,0
,0,1.0,11.0,5843,35,0,0
,0,1.0,11.0,5853,35,0,0
,0,1.0,11.0,5863,35,0,0
,0,1.0,11.0,5873,35,0,0
,0,1.0,11.0,5883,35,0,0
,0,1.0,11.0,5893,35,0,0
,0,1.0,11.0,5903,35,0,0
,0,1.0,11.0,5913,35,0,0
,0,1.0,11.0,5923,35,0,0
,0,1.0,11.0,5933,35,0,0
,0,1.0,11.0,5943,35,0,0
,0,1.0,11.0,5953,35,0,0
,0,1.0,11.0,5963,35,0,0
,0,1.0,11.0,5973,35,0,0
,0,1.0,11.0,5983,35,0,0
,0,1.0,11.0,5993,35,0,0
,0,1.0,11.0,6003,35,0,0
,0,1.0,11.0,6013,35,0,0
,0,1.0,11.0,6023,35,0,0
,0,1.0,11.0,6033,35,0,0
,0,1.0,11.0,6043,35,0,0
,0,1.0,11.0,6053,35,0,0
,0,1.0,11.0,6063,35,0,0
,0,1.0,11.0,6073,35,0,0
,0,1.0,11.0,6083,35,0,0
,0,1.0,11.0,6093,35,0,0
,0,1.0,11.0,6103,35,0,0
,0,1.0,11.0,6113,35,0,0
,0,1.0,11.0,6123,35,0,0
,0,1.0,11.0,6133,35,0,0
,0,1.0,11.0,6143,35,0,0
,0,1.0,11.0,6153,35,0,0
,0,1.0,11.0,6163,35,0,0
,0,1.0,11.0,6173,35,0,0
,0,1.0,11.0,6183,35,0,0
,0,1.0,11.0,6193,35,0,0
,0,1.0,11.0,6203,35,0,0
,0,1.0,11.0,6213,35,0,0
,0,1.0,11.0,6223,35,0,0
,0,1.0,11.0,6233,35,0,0
,0,1.0,11.0,6243,35,0,0
,0,1.0,11.0,6253,35,0,0
,0,1.0,11.0,6263,35,0,0
,0,1.0,11.0,6273,35,0,0
,0,1.0,11.0,6283,35,0,0
,0,1.0,11.0,6293,35,0,0
,0,1.0,11.0,6303,35,0,0
,0,1.0,11.0,6313,35,0,0
,0,1.0,11.0,6323,35,0,0
,0,1.0,11.0,6333,35,0,0
,0,1.0,11.0,6343,35,0,0
,0,1.0,11.0,6353,35,0,0
,0,1.0,11.0,6363,35,0,0
,0,1.0,11.0,6373,35,0,0
,0,1.0,11.0,6383,35,0,0
,0,1.0,11.0,6393,35,0,0
,0,1.0,11.0,6403,35,0,0
,0,1.0,11.0,6413,35,0,0
,0,1.0,11.0,6423,35,0,0
,0,1.0,11.0,6433,35,0,0
,0,1.0,11.0,6443,35,0,0
,0,1.0,11.0,6453,35,0,0
,0,1.0,11.0,6463,35,0,0
,0,1.0,11.0,6473,35,0,0
,0,1.0,11.0,6483,35,0,0
,0,1.0,11.0,6493,35,0,0
,0,1.0,11.0,6503,35,0,0
,0,1.0,11.0,6513,35,0,0
,0,1.0,11.0,6523,35,0,0
,0,1.0,11.0,6533,35,0,0
,0,1.0,11.0,6543,35,0,0
,0,1.0,11.0,6553,35,0,0
,0,1.0,11.0,6563,35,0,0
,0,1.0,11.0,6573,35,0,0
,0,1.0,11.0,6583,35,0,0
,0,1.0,11.0,6593,35,0,0
,0,1.0,11.0,6603,35,0,0
,0,1.0,11.0,6613,35,0,0
,0,1.0,11.0,6623,35,0,0
,0,1.0,11.0,6633,35,0,0
,0,1.0,11.0,6643,35,0,0
,0,1.0,11.0,6653,35,0,0
,0,1.0,11.0,6663,35,0,0
,0,1.0,11.0,6673,35,0,0
,0,1.0,11.0,6683,35,0,0
,0,1.0,11.0,6693,35,0,0
,0,1.0,11.0,6703,35,0,0
,0,1.0,11.0,6713,35,0,0
,0,1.0,11.0,6723,35,0,0
,0,1.0,11.0,6733,35,0,0
,0,1.0,11.0,6743,35,0,0
,0,1.0,11.0,6753,35,0,0
,0,1.0,11.0,6763,35,0,0
,0,1.0,11.0,6773,35,0,0
,0,1.0,11.0,6783,35,0,0
,0,1.0,11.0,6793,35,0,0
,0,1.0,11.0,6803,35,0,0
,0,1.0,11.0,6813,35,0,0
,0,1.0,11.0,6823,35,0,0
,0,1.0,11.0,6833,35,0,0
,0,1.0,11.0,6843,35,0,0
,0,1.0,11.0,6853,35,0,0
,0,1.0,11.0,6863,35,0,0
,0,1.0,11.0,6873,35,0,0
,0,1.0,11.0,6883,35,0,0
,0,1.0,11.0,6893,35,0,0
,0,1.0,11.0,6903,35,0,0
,0,1.0,11.0,6913,35,0,0
,0,1.0,11.0,6923,35,0,0
,0,1.0,11.0,6933,35,0,0
,0,1.0,11.0,6943,35,0,0
,0,1.0,11.0,6953,35,0,0
,0,1.0,11.0,6963,35,0,0
,0,1.0,11.0,6973,35,0,0
,0,1.0,11.0,6983,35,0,0
,0,1.0,11.0,6993,35,0,0
,0,1.0,11.0,7003,35,0,0
,0,1.0,11.0,7013,35,0,0
,0,1.0,11.0,7023,35,0,0
,0,1.0,11.0,7033,35,0,0
,0,1.0,11.0,7043,35,0,0
,0,1.0,11.0,7053,35,0,0
,0,1.0,11.0,7063,35,0,0
,0,1.0,11.0,7073,35,0,0
,0,1.0,11.0,7083,35,0,0
,0,1.0,11.0,7093,35,0,0
,0,1.0,11.0,7103,35,0,0
,0,1.0,11.0,7113,35,0,0
,0,1.0,11.0,7123,35,0,0
,0,1.0,11.0,7133,35,0,0
,0,1.0,11.0,7143,35,0,0
,0,1.0,11.0,7153,35,0,0
,0,1.0,11.0,7163,35,0,0
,0,1.0,11.0,7173,35,0,0
,0,1.0,11.0,7183,35,0,0
,0,1.0,11.0,7193,35,0,0
,0,1.0,11.0,7203,35,0,0
,0,1.0,11.0,7213,35,0,0
,0,1.0,11.0,7223,35,0,0
,0,1.0,11.0,7233,35,0,0
0.0,0,1.0,12.0,0,35,0,3518
1.0,1,1.0,12.0,10,35,9,3686
2.0,1,1.0,12.0,20,35,9,3769
3.0,1,1.0,12.0,30,35,9,3850
4.0,1,1.0,12.0,40,35,17,3884
5.0,1,1.0,12.0,50,35,39,3884
6.0,1,1.0,12.0,60,35,69,3884
7.0,1,1.0,12.0,70,35,88,3805
8.0,1,1.0,12.0,80,35,107,3683
9.0,1,1.0,12.0,90,35,107,3411
10.0,1,1.0,12.0,100,35,107,3090
11.0,1,1.0,12.0,110,35,90,2737
12.0,1,1.0,12.0,120,35,76,2317
13.0,1,1.0,12.0,130,35,92,1889
14.0,1,1.0,12.0,140,35,127,1457
15.0,1,1.0,12.0,150,35,180,1155
16.0,1,1.0,12.0,160,35,239,1007
17.0,1,1.0,12.0,170,35,310,961
18.0,1,1.0,12.0,180,35,393,980
19.0,1,1.0,12.0,190,35,484,1076
20.0,1,1.0,12.0,200,35,550,1224
21.0,1,1.0,12.0,210,35,609,1444
22.0,1,1.0,12.0,220,35,663,1676
23.0,1,1.0,12.0,230,35,693,1916
24.0,1,1.0,12.0,240,35,693,2161
25.0,1,1.0,12.0,250,35,662,2331
26.0,1,1.0,12.0,260,35,622,2452
27.0,1,1.0,12.0,270,35,570,2452
28.0,1,1.0,12.0,280,35,510,2393
29.0,1,1.0,12.0,290,35,436,2285
30.0,1,1.0,12.0,300,35,366,2106
31.0,1,1.0,12.0,310,35,304,1885
32.0,1,1.0,12.0,320,35,277,1637
33.0,1,1.0,12.0,330,35,277,1389
34.0,1,1.0,12.0,340,35,289,1168
35.0,1,1.0,12.0,350,35,317,965
36.0,1,1.0,12.0,360,35,354,816
37.0,1,1.0,12.0,370,35,424,767
38.0,1,1.0,12.0,380,35,499,785
39.0,1,1.0,12.0,390,35,576,893
40.0,1,1.0,12.0,400,35,694,1085
41.0,1,1.0,12.0,410,35,839,1334
42.0,1,1.0,12.0,420,35,1001,1548
43.0,0,1.0,12.0,670,35,1004,3342
44.0,1,1.0,12.0,680,35,1085,3573
45.0,1,1.0,12.0,690,35,1029,3675
46.0,1,1.0,12.0,700,35,1029,3692
47.0,1,1.0,12.0,710,35,1029,3692
48.0,1,1.0,12.0,720,35,1039,3692
49.0,1,1.0,12.0,730,35,1039,3666
50.0,1,1.0,12.0,740,35,1048,3524
51.0,1,1.0,12.0,750,35,1053,3301
52.0,1,1.0,12.0,760,35,1046,2982
53.0,1,1.0,12.0,770,35,1029,2619
54.0,1,1.0,12.0,780,35,1006,2228
55.0,1,1.0,12.0,790,35,984,1786
56.0,1,1.0,12.0,800,35,974,1344
57.0,1,1.0,12.0,810,35,974,1047
58.0,1,1.0,12.0,820,35,993,846
59.0,1,1.0,12.0,830,35,1038,803
60.0,1,1.0,12.0,840,35,1099,850
61.0,1,1.0,12.0,850,35,1188,958
62.0,1,1.0,12.0,860,35,1281,1129
63.0,1,1.0,12.0,870,35,1381,1306
64.0,1,1.0,12.0,880,35,1486,1496
65.0,1,1.0,12.0,890,35,1563,1664
66.0,1,1.0,12.0,900,35,1620,1817
67.0,1,1.0,12.0,910,35,1646,1989
68.0,1,1.0,12.0,920,35,1639,2159
69.0,1,1.0,12.0,930,35,1611,2328
70.0,1,1.0,12.0,940,35,1551,2504
71.0,1,1.0,12.0,950,35,1493,2591
72.0,1,1.0,12.0,960,35,1437,2620
73.0,1,1.0,12.0,970,35,1406,2588
74.0,1,1.0,12.0,980,35,1364,2461
75.0,1,1.0,12.0,990,35,1315,2271
76.0,1,1.0,12.0,1000,35,1265,2008
77.0,1,1.0,12.0,1010,35,1212,1731
78.0,1,1.0,12.0,1020,35,1158,1445
79.0,1,1.0,12.0,1030,35,1129,1229
80.0,1,1.0,12.0,1040,35,1178,1115
81.0,1,1.0,12.0,1050,35,1278,1069
82.0,1,1.0,12.0,1060,35,1406,1113
83.0,1,1.0,12.0,1070,35,1535,1211
84.0,1,1.0,12.0,1080,35,1663,1345
85.0,1,1.0,12.0,1090,35,1786,1537
86.0,1,1.0,12.0,1100,35,1908,1709
87.0,1,1.0,12.0,1110,35,2011,1868
88.0,0,1.0,12.0,1221,35,2014,2073
89.0,1,1.0,12.0,1231,35,2020,1795
90.0,1,1.0,12.0,1241,35,2009,1739
91.0,1,1.0,12.0,1251,35,2048,1708
92.0,1,1.0,12.0,1261,35,2119,1694
93.0,1,1.0,12.0,1271,35,2178,1724
94.0,1,1.0,12.0,1281,35,2237,1815
95.0,1,1.0,12.0,1291,35,2292,1948
96.0,1,1.0,12.0,1301,35,2344,2139
97.0,1,1.0,12.0,1311,35,2399,2366
98.0,1,1.0,12.0,1321,35,2439,2616
99.0,1,1.0,12.0,1331,35,2470,2881
100.0,1,1.0,12.0,1341,35,2490,3065
101.0,1,1.0,12.0,1351,35,2513,3195
102.0,1,1.0,12.0,1361,35,2523,3214
103.0,1,1.0,12.0,1371,35,2523,3214
104.0,1,1.0,12.0,1381,35,2523,3198
105.0,1,1.0,12.0,1391,35,2505,3143
106.0,1,1.0,12.0,1401,35,2483,3063
107.0,1,1.0,12.0,1411,35,2456,2967
108.0,1,1.0,12.0,1421,35,2426,2883
109.0,1,1.0,12.0,1431,35,2395,2833
110.0,1,1.0,12.0,1441,35,2395,2806
111.0,1,1.0,12.0,1451,35,2388,2806
112.0,1,1.0,12.0,1461,35,2388,2806
113.0,1,1.0,12.0,1471,35,2388,2806
114.0,1,1.0,12.0,1481,35,2397,2806
115.0,1,1.0,12.0,1491,35,2408,2815
116.0,1,1.0,12.0,1501,35,2421,2823
117.0,1,1.0,12.0,1511,35,2435,2830
118.0,1,1.0,12.0,1521,35,2443,2835
119.0,1,1.0,12.0,1531,35,2448,2835
120.0,1,1.0,12.0,1541,35,2448,2835
121.0,1,1.0,12.0,1551,35,2448,2835
122.0,1,1.0,12.0,1561,35,2448,2835
123.0,1,1.0,12.0,1571,35,2448,2835
124.0,1,1.0,12.0,1581,35,2448,2835
125.0,1,1.0,12.0,1591,35,2448,2835
126.0,1,1.0,12.0,1601,35,2440,2821
127.0,1,1.0,12.0,1611,35,2429,2801
128.0,1,1.0,12.0,1621,35,2413,2695
129.0,1,1.0,12.0,1631,35,2386,2472
130.0,1,1.0,12.0,1641,35,2359,2172
131.0,1,1.0,12.0,1651,35,2331,1781
132.0,1,1.0,12.0,1661,35,2321,1362
133.0,1,1.0,12.0,1671,35,2313,924
134.0,1,1.0,12.0,1681,35,2297,563
135.0,1,1.0,12.0,1691,35,2273,299
136.0,1,1.0,12.0,1701,35,2252,100
137.0,1,1.0,12.0,1711,35,2232,10
138.0,1,1.0,12.0,1721,35,2219,0
139.0,1,1.0,12.0,1731,35,2211,43
140.0,1,1.0,12.0,1741,35,2211,127
141.0,1,1.0,12.0,1751,35,2233,229
142.0,1,1.0,12.0,1761,35,2263,344
143.0,1,1.0,12.0,1771,35,2306,489
144.0,0,1.0,12.0,1902,35,2685,2032
145.0,1,1.0,12.0,1912,35,2720,1837
146.0,1,1.0,12.0,1922,35,2644,1795
147.0,1,1.0,12.0,1932,35,2677,1841
148.0,1,1.0,12.0,1942,35,2725,1947
149.0,1,1.0,12.0,1952,35,2784,2153
150.0,1,1.0,12.0,1962,35,2843,2365
151.0,1,1.0,12.0,1972,35,2892,2581
152.0,1,1.0,12.0,1982,35,2934,2785
153.0,1,1.0,12.0,1992,35,2952,2928
154.0,1,1.0,12.0,2002,35,2945,3030
