Unnamed: 0,button,genuine,signature,time,user,x,y
148.0,1,1.0,10.0,1772,34,4658,1314
149.0,1,1.0,10.0,1782,34,4724,1314
150.0,1,1.0,10.0,1792,34,4795,1314
151.0,1,1.0,10.0,1802,34,4874,1331
152.0,1,1.0,10.0,1812,34,4960,1351
153.0,1,1.0,10.0,1822,34,5046,1373
154.0,1,1.0,10.0,1832,34,5118,1396
155.0,1,1.0,10.0,1842,34,5181,1425
156.0,1,1.0,10.0,1852,34,5226,1457
157.0,1,1.0,10.0,1862,34,5250,1492
158.0,1,1.0,10.0,1872,34,5260,1530
159.0,1,1.0,10.0,1882,34,5239,1562
160.0,1,1.0,10.0,1892,34,5190,1582
161.0,1,1.0,10.0,1902,34,5121,1594
162.0,1,1.0,10.0,1912,34,5032,1585
163.0,1,1.0,10.0,1922,34,4941,1562
164.0,1,1.0,10.0,1932,34,4848,1529
165.0,1,1.0,10.0,1942,34,4763,1481
166.0,1,1.0,10.0,1952,34,4680,1424
167.0,1,1.0,10.0,1962,34,4623,1366
168.0,1,1.0,10.0,1972,34,4582,1303
169.0,1,1.0,10.0,1982,34,4573,1233
170.0,1,1.0,10.0,1992,34,4597,1164
171.0,1,1.0,10.0,2002,34,4643,1110
172.0,1,1.0,10.0,2012,34,4724,1065
173.0,1,1.0,10.0,2022,34,4822,1049
174.0,1,1.0,10.0,2032,34,4931,1057
175.0,5,1.0,10.0,2042,34,4931,1057
176.0,5,1.0,10.0,2052,34,5134,1103
177.0,1,1.0,10.0,2062,34,5134,1103
178.0,1,1.0,10.0,2072,34,5276,1145
179.0,1,1.0,10.0,2082,34,5312,1166
180.0,0,1.0,10.0,2293,34,6040,1628
181.0,1,1.0,10.0,2303,34,6040,1628
182.0,1,1.0,10.0,2313,34,6040,1628
183.0,1,1.0,10.0,2323,34,5955,1697
184.0,1,1.0,10.0,2333,34,5915,1707
185.0,1,1.0,10.0,2343,34,5873,1707
186.0,1,1.0,10.0,2353,34,5823,1707
187.0,1,1.0,10.0,2363,34,5767,1707
188.0,1,1.0,10.0,2373,34,5701,1690
189.0,1,1.0,10.0,2383,34,5640,1670
190.0,1,1.0,10.0,2393,34,5581,1634
191.0,1,1.0,10.0,2403,34,5520,1588
192.0,1,1.0,10.0,2413,34,5465,1536
193.0,1,1.0,10.0,2423,34,5413,1487
194.0,1,1.0,10.0,2433,34,5385,1439
195.0,1,1.0,10.0,2443,34,5373,1411
196.0,1,1.0,10.0,2453,34,5387,1380
197.0,1,1.0,10.0,2463,34,5444,1346
198.0,1,1.0,10.0,2473,34,5530,1312
199.0,1,1.0,10.0,2483,34,5679,1287
200.0,1,1.0,10.0,2493,34,5838,1268
201.0,1,1.0,10.0,2503,34,6004,1239
202.0,1,1.0,10.0,2513,34,6125,1192
203.0,1,1.0,10.0,2523,34,6216,1133
204.0,5,1.0,10.0,2533,34,6216,1133
205.0,5,1.0,10.0,2543,34,6319,994
206.0,5,1.0,10.0,2553,34,6308,913
207.0,5,1.0,10.0,2563,34,6269,835
208.0,5,1.0,10.0,2573,34,6187,757
209.0,5,1.0,10.0,2583,34,6058,675
210.0,5,1.0,10.0,2593,34,5897,606
211.0,5,1.0,10.0,2603,34,5665,547
212.0,5,1.0,10.0,2613,34,5378,508
213.0,5,1.0,10.0,2623,34,5053,485
214.0,5,1.0,10.0,2633,34,4776,472
215.0,5,1.0,10.0,2643,34,4544,495
216.0,5,1.0,10.0,2653,34,4342,559
217.0,5,1.0,10.0,2663,34,4245,651
218.0,5,1.0,10.0,2673,34,4220,750
219.0,5,1.0,10.0,2683,34,4244,824
220.0,4,1.0,10.0,2693,34,4244,824
221.0,4,1.0,10.0,2703,34,4391,899
222.0,4,1.0,10.0,2713,34,4504,908
223.0,4,1.0,10.0,2723,34,4612,908
224.0,4,1.0,10.0,2733,34,4725,920
225.0,4,1.0,10.0,2743,34,4850,935
226.0,4,1.0,10.0,2753,34,4980,954
,0,1.0,10.0,2763,34,0,0
,0,1.0,10.0,2773,34,0,0
,0,1.0,10.0,2783,34,0,0
,0,1.0,10.0,2793,34,0,0
,0,1.0,10.0,2803,34,0,0
,0,1.0,10.0,2813,34,0,0
,0,1.0,10.0,2823,34,0,0
,0,1.0,10.0,2833,34,0,0
,0,1.0,10.0,2843,34,0,0
,0,1.0,10.0,2853,34,0,0
,0,1.0,10.0,2863,34,0,0
,0,1.0,10.0,2873,34,0,0
,0,1.0,10.0,2883,34,0,0
,0,1.0,10.0,2893,34,0,0
,0,1.0,10.0,2903,34,0,0
,0,1.0,10.0,2913,34,0,0
,0,1.0,10.0,2923,34,0,0
,0,1.0,10.0,2933,34,0,0
,0,1.0,10.0,2943,34,0,0
,0,1.0,10.0,2953,34,0,0
,0,1.0,10.0,2963,34,0,0
,0,1.0,10.0,2973,34,0,0
,0,1.0,10.0,2983,34,0,0
,0,1.0,10.0,2993,34,0,0
,0,1.0,10.0,3003,34,0,0
,0,1.0,10.0,3013,34,0,0
,0,1.0,10.0,3023,34,0,0
,0,1.0,10.0,3033,34,0,0
,0,1.0,10.0,3043,34,0,0
,0,1.0,10.0,3053,34,0,0
,0,1.0,10.0,3063,34,0,0
,0,1.0,10.0,3073,34,0,0
,0,1.0,10.0,3083,34,0,0
,0,1.0,10.0,3093,34,0,0
,0,1.0,10.0,3103,34,0,0
,0,1.0,10.0,3113,34,0,0
,0,1.0,10.0,3123,34,0,0
,0,1.0,10.0,3133,34,0,0
,0,1.0,10.0,3143,34,0,0
,0,1.0,10.0,3153,34,0,0
,0,1.0,10.0,3163,34,0,0
,0,1.0,10.0,3173,34,0,0
,0,1.0,10.0,3183,34,0,0
,0,1.0,10.0,3193,34,0,0
,0,1.0,10.0,3203,34,0,0
,0,1.0,10.0,3213,34,0,0
,0,1.0,10.0,3223,34,0,0
,0,1.0,10.0,3233,34,0,0
,0,1.0,10.0,3243,34,0,0
,0,1.0,10.0,3253,34,0,0
,0,1.0,10.0,3263,34,0,0
,0,1.0,10.0,3273,34,0,0
,0,1.0,10.0,3283,34,0,0
,0,1.0,10.0,3293,34,0,0
,0,1.0,10.0,3303,34,0,0
,0,1.0,10.0,3313,34,0,0
,0,1.0,10.0,3323,34,0,0
,0,1.0,10.0,3333,34,0,0
,0,1.0,10.0,3343,34,0,0
,0,1.0,10.0,3353,34,0,0
,0,1.0,10.0,3363,34,0,0
,0,1.0,10.0,3373,34,0,0
,0,1.0,10.0,3383,34,0,0
,0,1.0,10.0,3393,34,0,0
,0,1.0,10.0,3403,34,0,0
,0,1.0,10.0,3413,34,0,0
,0,1.0,10.0,3423,34,0,0
,0,1.0,10.0,3433,34,0,0
,0,1.0,10.0,3443,34,0,0
,0,1.0,10.0,3453,34,0,0
,0,1.0,10.0,3463,34,0,0
,0,1.0,10.0,3473,34,0,0
,0,1.0,10.0,3483,34,0,0
,0,1.0,10.0,3493,34,0,0
,0,1.0,10.0,3503,34,0,0
,0,1.0,10.0,3513,34,0,0
,0,1.0,10.0,3523,34,0,0
,0,1.0,10.0,3533,34,0,0
,0,1.0,10.0,3543,34,0,0
,0,1.0,10.0,3553,34,0,0
,0,1.0,10.0,3563,34,0,0
,0,1.0,10.0,3573,34,0,0
,0,1.0,10.0,3583,34,0,0
,0,1.0,10.0,3593,34,0,0
,0,1.0,10.0,3603,34,0,0
,0,1.0,10.0,3613,34,0,0
,0,1.0,10.0,3623,34,0,0
,0,1.0,10.0,3633,34,0,0
,0,1.0,10.0,3643,34,0,0
,0,1.0,10.0,3653,34,0,0
,0,1.0,10.0,3663,34,0,0
,0,1.0,10.0,3673,34,0,0
,0,1.0,10.0,3683,34,0,0
,0,1.0,10.0,3693,34,0,0
,0,1.0,10.0,3703,34,0,0
,0,1.0,10.0,3713,34,0,0
,0,1.0,10.0,3723,34,0,0
,0,1.0,10.0,3733,34,0,0
,0,1.0,10.0,3743,34,0,0
,0,1.0,10.0,3753,34,0,0
,0,1.0,10.0,3763,34,0,0
,0,1.0,10.0,3773,34,0,0
,0,1.0,10.0,3783,34,0,0
,0,1.0,10.0,3793,34,0,0
,0,1.0,10.0,3803,34,0,0
,0,1.0,10.0,3813,34,0,0
,0,1.0,10.0,3823,34,0,0
,0,1.0,10.0,3833,34,0,0
,0,1.0,10.0,3843,34,0,0
,0,1.0,10.0,3853,34,0,0
,0,1.0,10.0,3863,34,0,0
,0,1.0,10.0,3873,34,0,0
,0,1.0,10.0,3883,34,0,0
,0,1.0,10.0,3893,34,0,0
,0,1.0,10.0,3903,34,0,0
,0,1.0,10.0,3913,34,0,0
,0,1.0,10.0,3923,34,0,0
,0,1.0,10.0,3933,34,0,0
,0,1.0,10.0,3943,34,0,0
,0,1.0,10.0,3953,34,0,0
,0,1.0,10.0,3963,34,0,0
,0,1.0,10.0,3973,34,0,0
,0,1.0,10.0,3983,34,0,0
,0,1.0,10.0,3993,34,0,0
,0,1.0,10.0,4003,34,0,0
,0,1.0,10.0,4013,34,0,0
,0,1.0,10.0,4023,34,0,0
,0,1.0,10.0,4033,34,0,0
,0,1.0,10.0,4043,34,0,0
,0,1.0,10.0,4053,34,0,0
,0,1.0,10.0,4063,34,0,0
,0,1.0,10.0,4073,34,0,0
,0,1.0,10.0,4083,34,0,0
,0,1.0,10.0,4093,34,0,0
,0,1.0,10.0,4103,34,0,0
,0,1.0,10.0,4113,34,0,0
,0,1.0,10.0,4123,34,0,0
,0,1.0,10.0,4133,34,0,0
,0,1.0,10.0,4143,34,0,0
,0,1.0,10.0,4153,34,0,0
,0,1.0,10.0,4163,34,0,0
,0,1.0,10.0,4173,34,0,0
,0,1.0,10.0,4183,34,0,0
,0,1.0,10.0,4193,34,0,0
,0,1.0,10.0,4203,34,0,0
,0,1.0,10.0,4213,34,0,0
,0,1.0,10.0,4223,34,0,0
,0,1.0,10.0,4233,34,0,0
,0,1.0,10.0,4243,34,0,0
,0,1.0,10.0,4253,34,0,0
,0,1.0,10.0,4263,34,0,0
,0,1.0,10.0,4273,34,0,0
,0,1.0,10.0,4283,34,0,0
,0,1.0,10.0,4293,34,0,0
,0,1.0,10.0,4303,34,0,0
,0,1.0,10.0,4313,34,0,0
,0,1.0,10.0,4323,34,0,0
,0,1.0,10.0,4333,34,0,0
,0,1.0,10.0,4343,34,0,0
,0,1.0,10.0,4353,34,0,0
,0,1.0,10.0,4363,34,0,0
,0,1.0,10.0,4373,34,0,0
,0,1.0,10.0,4383,34,0,0
,0,1.0,10.0,4393,34,0,0
,0,1.0,10.0,4403,34,0,0
,0,1.0,10.0,4413,34,0,0
,0,1.0,10.0,4423,34,0,0
,0,1.0,10.0,4433,34,0,0
,0,1.0,10.0,4443,34,0,0
,0,1.0,10.0,4453,34,0,0
,0,1.0,10.0,4463,34,0,0
,0,1.0,10.0,4473,34,0,0
,0,1.0,10.0,4483,34,0,0
,0,1.0,10.0,4493,34,0,0
,0,1.0,10.0,4503,34,0,0
,0,1.0,10.0,4513,34,0,0
,0,1.0,10.0,4523,34,0,0
,0,1.0,10.0,4533,34,0,0
,0,1.0,10.0,4543,34,0,0
,0,1.0,10.0,4553,34,0,0
,0,1.0,10.0,4563,34,0,0
,0,1.0,10.0,4573,34,0,0
,0,1.0,10.0,4583,34,0,0
,0,1.0,10.0,4593,34,0,0
,0,1.0,10.0,4603,34,0,0
,0,1.0,10.0,4613,34,0,0
,0,1.0,10.0,4623,34,0,0
,0,1.0,10.0,4633,34,0,0
,0,1.0,10.0,4643,34,0,0
,0,1.0,10.0,4653,34,0,0
,0,1.0,10.0,4663,34,0,0
,0,1.0,10.0,4673,34,0,0
,0,1.0,10.0,4683,34,0,0
,0,1.0,10.0,4693,34,0,0
,0,1.0,10.0,4703,34,0,0
,0,1.0,10.0,4713,34,0,0
,0,1.0,10.0,4723,34,0,0
,0,1.0,10.0,4733,34,0,0
,0,1.0,10.0,4743,34,0,0
,0,1.0,10.0,4753,34,0,0
,0,1.0,10.0,4763,34,0,0
,0,1.0,10.0,4773,34,0,0
,0,1.0,10.0,4783,34,0,0
,0,1.0,10.0,4793,34,0,0
,0,1.0,10.0,4803,34,0,0
,0,1.0,10.0,4813,34,0,0
,0,1.0,10.0,4823,34,0,0
,0,1.0,10.0,4833,34,0,0
,0,1.0,10.0,4843,34,0,0
,0,1.0,10.0,4853,34,0,0
,0,1.0,10.0,4863,34,0,0
,0,1.0,10.0,4873,34,0,0
,0,1.0,10.0,4883,34,0,0
,0,1.0,10.0,4893,34,0,0
,0,1.0,10.0,4903,34,0,0
,0,1.0,10.0,4913,34,0,0
,0,1.0,10.0,4923,34,0,0
,0,1.0,10.0,4933,34,0,0
,0,1.0,10.0,4943,34,0,0
,0,1.0,10.0,4953,34,0,0
,0,1.0,10.0,4963,34,0,0
,0,1.0,10.0,4973,34,0,0
,0,1.0,10.0,4983,34,0,0
,0,1.0,10.0,4993,34,0,0
,0,1.0,10.0,5003,34,0,0
,0,1.0,10.0,5013,34,0,0
,0,1.0,10.0,5023,34,0,0
,0,1.0,10.0,5033,34,0,0
,0,1.0,10.0,5043,34,0,0
,0,1.0,10.0,5053,34,0,0
,0,1.0,10.0,5063,34,0,0
,0,1.0,10.0,5073,34,0,0
,0,1.0,10.0,5083,34,0,0
,0,1.0,10.0,5093,34,0,0
,0,1.0,10.0,5103,34,0,0
,0,1.0,10.0,5113,34,0,0
,0,1.0,10.0,5123,34,0,0
,0,1.0,10.0,5133,34,0,0
,0,1.0,10.0,5143,34,0,0
,0,1.0,10.0,5153,34,0,0
,0,1.0,10.0,5163,34,0,0
,0,1.0,10.0,5173,34,0,0
,0,1.0,10.0,5183,34,0,0
,0,1.0,10.0,5193,34,0,0
,0,1.0,10.0,5203,34,0,0
,0,1.0,10.0,5213,34,0,0
0.0,0,1.0,11.0,0,34,1797,1576
1.0,1,1.0,11.0,10,34,1797,1576
2.0,1,1.0,11.0,20,34,1797,1576
3.0,1,1.0,11.0,30,34,1797,1576
4.0,1,1.0,11.0,40,34,1797,1576
5.0,1,1.0,11.0,50,34,1733,1514
6.0,1,1.0,11.0,60,34,1684,1496
7.0,1,1.0,11.0,70,34,1613,1475
8.0,1,1.0,11.0,80,34,1509,1451
9.0,1,1.0,11.0,90,34,1383,1424
10.0,1,1.0,11.0,100,34,1209,1411
11.0,1,1.0,11.0,110,34,1013,1411
12.0,1,1.0,11.0,120,34,803,1442
13.0,1,1.0,11.0,130,34,575,1525
14.0,1,1.0,11.0,140,34,378,1642
15.0,1,1.0,11.0,150,34,201,1791
16.0,1,1.0,11.0,160,34,82,1930
17.0,1,1.0,11.0,170,34,22,2063
18.0,1,1.0,11.0,180,34,0,2157
19.0,1,1.0,11.0,190,34,22,2249
20.0,1,1.0,11.0,200,34,95,2346
21.0,1,1.0,11.0,210,34,202,2447
22.0,1,1.0,11.0,220,34,392,2543
23.0,1,1.0,11.0,230,34,643,2633
24.0,1,1.0,11.0,240,34,935,2683
25.0,1,1.0,11.0,250,34,1233,2708
26.0,1,1.0,11.0,260,34,1554,2662
27.0,1,1.0,11.0,270,34,1867,2533
28.0,1,1.0,11.0,280,34,2167,2348
29.0,1,1.0,11.0,290,34,2455,2145
30.0,1,1.0,11.0,300,34,2691,1973
31.0,1,1.0,11.0,310,34,2892,1822
32.0,1,1.0,11.0,320,34,3029,1638
33.0,1,1.0,11.0,330,34,3089,1450
34.0,1,1.0,11.0,340,34,3098,1234
35.0,1,1.0,11.0,350,34,3007,1002
36.0,1,1.0,11.0,360,34,2821,757
37.0,1,1.0,11.0,370,34,2571,529
38.0,1,1.0,11.0,380,34,2279,313
39.0,1,1.0,11.0,390,34,1982,135
40.0,1,1.0,11.0,400,34,1681,40
41.0,1,1.0,11.0,410,34,1375,0
42.0,1,1.0,11.0,420,34,1106,49
43.0,1,1.0,11.0,430,34,862,168
44.0,1,1.0,11.0,440,34,681,334
45.0,1,1.0,11.0,450,34,605,489
46.0,1,1.0,11.0,460,34,598,659
47.0,1,1.0,11.0,470,34,718,894
48.0,1,1.0,11.0,480,34,978,1167
49.0,1,1.0,11.0,490,34,1331,1441
50.0,1,1.0,11.0,500,34,1769,1705
51.0,1,1.0,11.0,510,34,2184,1907
52.0,1,1.0,11.0,520,34,2583,2072
53.0,1,1.0,11.0,530,34,2872,2129
54.0,1,1.0,11.0,540,34,3031,2118
55.0,1,1.0,11.0,550,34,3104,2061
56.0,0,1.0,11.0,761,34,3624,1996
57.0,1,1.0,11.0,771,34,3624,1996
58.0,1,1.0,11.0,781,34,3531,1996
59.0,1,1.0,11.0,791,34,3456,1996
60.0,1,1.0,11.0,801,34,3433,2006
61.0,1,1.0,11.0,811,34,3415,2018
62.0,1,1.0,11.0,821,34,3391,2026
63.0,1,1.0,11.0,831,34,3362,2031
64.0,1,1.0,11.0,841,34,3311,2010
65.0,1,1.0,11.0,851,34,3251,1973
66.0,1,1.0,11.0,861,34,3185,1903
67.0,1,1.0,11.0,871,34,3131,1811
68.0,1,1.0,11.0,881,34,3083,1704
69.0,1,1.0,11.0,891,34,3064,1582
70.0,1,1.0,11.0,901,34,3064,1499
71.0,1,1.0,11.0,911,34,3101,1443
72.0,1,1.0,11.0,921,34,3179,1416
73.0,1,1.0,11.0,931,34,3282,1436
74.0,1,1.0,11.0,941,34,3427,1487
75.0,1,1.0,11.0,951,34,3566,1570
76.0,1,1.0,11.0,961,34,3701,1655
77.0,1,1.0,11.0,971,34,3804,1741
78.0,1,1.0,11.0,981,34,3855,1805
79.0,1,1.0,11.0,991,34,3872,1846
80.0,1,1.0,11.0,1001,34,3829,1872
81.0,1,1.0,11.0,1011,34,3750,1886
82.0,1,1.0,11.0,1021,34,3648,1886
83.0,1,1.0,11.0,1031,34,3522,1866
84.0,1,1.0,11.0,1041,34,3398,1836
85.0,1,1.0,11.0,1051,34,3274,1805
86.0,1,1.0,11.0,1061,34,3205,1775
87.0,1,1.0,11.0,1071,34,3179,1764
88.0,1,1.0,11.0,1081,34,3179,1764
89.0,0,1.0,11.0,1171,34,3862,1957
90.0,1,1.0,11.0,1181,34,3862,1957
91.0,1,1.0,11.0,1191,34,3885,1870
92.0,1,1.0,11.0,1201,34,3856,1840
93.0,1,1.0,11.0,1211,34,3872,1807
94.0,1,1.0,11.0,1221,34,3889,1770
95.0,1,1.0,11.0,1231,34,3906,1703
96.0,1,1.0,11.0,1241,34,3906,1637
97.0,1,1.0,11.0,1251,34,3888,1572
98.0,1,1.0,11.0,1261,34,3868,1534
99.0,1,1.0,11.0,1271,34,3847,1506
100.0,1,1.0,11.0,1281,34,3825,1486
101.0,1,1.0,11.0,1291,34,3809,1486
102.0,1,1.0,11.0,1301,34,3796,1495
103.0,1,1.0,11.0,1311,34,3796,1515
104.0,1,1.0,11.0,1321,34,3815,1561
105.0,1,1.0,11.0,1331,34,3853,1625
106.0,1,1.0,11.0,1341,34,3918,1702
107.0,1,1.0,11.0,1351,34,3986,1778
108.0,1,1.0,11.0,1361,34,4060,1849
109.0,1,1.0,11.0,1371,34,4128,1899
110.0,1,1.0,11.0,1381,34,4192,1938
111.0,1,1.0,11.0,1391,34,4251,1945
112.0,1,1.0,11.0,1401,34,4299,1912
113.0,1,1.0,11.0,1411,34,4340,1853
114.0,1,1.0,11.0,1421,34,4364,1752
115.0,1,1.0,11.0,1431,34,4372,1649
116.0,1,1.0,11.0,1441,34,4372,1575
117.0,1,1.0,11.0,1451,34,4372,1521
118.0,1,1.0,11.0,1461,34,4377,1505
119.0,1,1.0,11.0,1471,34,4391,1510
120.0,1,1.0,11.0,1481,34,4410,1530
121.0,0,1.0,11.0,1582,34,4407,1782
122.0,1,1.0,11.0,1592,34,4356,1705
123.0,1,1.0,11.0,1602,34,4312,1672
124.0,1,1.0,11.0,1612,34,4294,1658
125.0,1,1.0,11.0,1622,34,4328,1658
126.0,1,1.0,11.0,1632,34,4396,1675
127.0,1,1.0,11.0,1642,34,4481,1706
128.0,1,1.0,11.0,1652,34,4559,1744
129.0,1,1.0,11.0,1662,34,4632,1771
130.0,1,1.0,11.0,1672,34,4695,1798
131.0,1,1.0,11.0,1682,34,4743,1822
132.0,1,1.0,11.0,1692,34,4782,1841
133.0,1,1.0,11.0,1702,34,4807,1858
134.0,1,1.0,11.0,1712,34,4816,1876
135.0,1,1.0,11.0,1722,34,4816,1904
136.0,1,1.0,11.0,1732,34,4794,1937
137.0,1,1.0,11.0,1742,34,4754,1956
138.0,1,1.0,11.0,1752,34,4700,1970
139.0,1,1.0,11.0,1762,34,4626,1956
140.0,1,1.0,11.0,1772,34,4549,1924
141.0,1,1.0,11.0,1782,34,4470,1865
142.0,1,1.0,11.0,1792,34,4390,1794
143.0,1,1.0,11.0,1802,34,4330,1715
144.0,1,1.0,11.0,1812,34,4282,1648
145.0,1,1.0,11.0,1822,34,4264,1591
146.0,1,1.0,11.0,1832,34,4264,1542
147.0,1,1.0,11.0,1842,34,4286,1504
148.0,1,1.0,11.0,1852,34,4334,1464
149.0,1,1.0,11.0,1862,34,4407,1422
150.0,1,1.0,11.0,1872,34,4497,1405
151.0,1,1.0,11.0,1882,34,4593,1405
152.0,1,1.0,11.0,1892,34,4689,1424
153.0,1,1.0,11.0,1902,34,4782,1464
154.0,1,1.0,11.0,1912,34,4872,1519
155.0,1,1.0,11.0,1922,34,4958,1576
156.0,1,1.0,11.0,1932,34,5026,1631
157.0,0,1.0,11.0,2093,34,5351,1878
158.0,1,1.0,11.0,2103,34,5351,1878
159.0,1,1.0,11.0,2113,34,5351,1878
160.0,1,1.0,11.0,2123,34,5351,1878
161.0,1,1.0,11.0,2133,34,5368,1950
162.0,1,1.0,11.0,2143,34,5324,1968
163.0,1,1.0,11.0,2153,34,5265,1981
164.0,1,1.0,11.0,2163,34,5176,1981
165.0,1,1.0,11.0,2173,34,5065,1967
166.0,1,1.0,11.0,2183,34,4939,1945
167.0,1,1.0,11.0,2193,34,4809,1906
168.0,1,1.0,11.0,2203,34,4705,1857
169.0,1,1.0,11.0,2213,34,4619,1795
170.0,1,1.0,11.0,2223,34,4562,1745
171.0,1,1.0,11.0,2233,34,4545,1704
172.0,1,1.0,11.0,2243,34,4555,1670
173.0,1,1.0,11.0,2253,34,4602,1634
174.0,1,1.0,11.0,2263,34,4699,1618
175.0,1,1.0,11.0,2273,34,4828,1618
176.0,1,1.0,11.0,2283,34,5021,1639
177.0,1,1.0,11.0,2293,34,5209,1639
178.0,1,1.0,11.0,2303,34,5394,1632
179.0,1,1.0,11.0,2313,34,5575,1581
180.0,1,1.0,11.0,2323,34,5720,1492
181.0,1,1.0,11.0,2333,34,5841,1379
182.0,1,1.0,11.0,2343,34,5919,1253
183.0,1,1.0,11.0,2353,34,5933,1120
184.0,1,1.0,11.0,2363,34,5904,983
185.0,1,1.0,11.0,2373,34,5795,854
186.0,1,1.0,11.0,2383,34,5601,735
187.0,1,1.0,11.0,2393,34,5350,650
188.0,1,1.0,11.0,2403,34,5049,585
189.0,1,1.0,11.0,2413,34,4727,552
190.0,1,1.0,11.0,2423,34,4392,552
191.0,1,1.0,11.0,2433,34,4126,564
192.0,1,1.0,11.0,2443,34,3899,610
193.0,1,1.0,11.0,2453,34,3697,666
194.0,1,1.0,11.0,2463,34,3576,728
195.0,1,1.0,11.0,2473,34,3553,773
196.0,1,1.0,11.0,2483,34,3596,855
197.0,1,1.0,11.0,2493,34,3746,961
198.0,1,1.0,11.0,2503,34,3967,1067
,0,1.0,11.0,2513,34,0,0
,0,1.0,11.0,2523,34,0,0
,0,1.0,11.0,2533,34,0,0
,0,1.0,11.0,2543,34,0,0
,0,1.0,11.0,2553,34,0,0
,0,1.0,11.0,2563,34,0,0
,0,1.0,11.0,2573,34,0,0
,0,1.0,11.0,2583,34,0,0
,0,1.0,11.0,2593,34,0,0
,0,1.0,11.0,2603,34,0,0
,0,1.0,11.0,2613,34,0,0
,0,1.0,11.0,2623,34,0,0
,0,1.0,11.0,2633,34,0,0
,0,1.0,11.0,2643,34,0,0
,0,1.0,11.0,2653,34,0,0
,0,1.0,11.0,2663,34,0,0
,0,1.0,11.0,2673,34,0,0
,0,1.0,11.0,2683,34,0,0
,0,1.0,11.0,2693,34,0,0
,0,1.0,11.0,2703,34,0,0
,0,1.0,11.0,2713,34,0,0
,0,1.0,11.0,2723,34,0,0
,0,1.0,11.0,2733,34,0,0
,0,1.0,11.0,2743,34,0,0
,0,1.0,11.0,2753,34,0,0
,0,1.0,11.0,2763,34,0,0
,0,1.0,11.0,2773,34,0,0
,0,1.0,11.0,2783,34,0,0
,0,1.0,11.0,2793,34,0,0
,0,1.0,11.0,2803,34,0,0
,0,1.0,11.0,2813,34,0,0
,0,1.0,11.0,2823,34,0,0
,0,1.0,11.0,2833,34,0,0
,0,1.0,11.0,2843,34,0,0
,0,1.0,11.0,2853,34,0,0
,0,1.0,11.0,2863,34,0,0
,0,1.0,11.0,2873,34,0,0
,0,1.0,11.0,2883,34,0,0
,0,1.0,11.0,2893,34,0,0
,0,1.0,11.0,2903,34,0,0
,0,1.0,11.0,2913,34,0,0
,0,1.0,11.0,2923,34,0,0
,0,1.0,11.0,2933,34,0,0
,0,1.0,11.0,2943,34,0,0
,0,1.0,11.0,2953,34,0,0
,0,1.0,11.0,2963,34,0,0
,0,1.0,11.0,2973,34,0,0
,0,1.0,11.0,2983,34,0,0
,0,1.0,11.0,2993,34,0,0
,0,1.0,11.0,3003,34,0,0
,0,1.0,11.0,3013,34,0,0
,0,1.0,11.0,3023,34,0,0
,0,1.0,11.0,3033,34,0,0
,0,1.0,11.0,3043,34,0,0
,0,1.0,11.0,3053,34,0,0
,0,1.0,11.0,3063,34,0,0
,0,1.0,11.0,3073,34,0,0
,0,1.0,11.0,3083,34,0,0
,0,1.0,11.0,3093,34,0,0
,0,1.0,11.0,3103,34,0,0
,0,1.0,11.0,3113,34,0,0
,0,1.0,11.0,3123,34,0,0
,0,1.0,11.0,3133,34,0,0
,0,1.0,11.0,3143,34,0,0
,0,1.0,11.0,3153,34,0,0
,0,1.0,11.0,3163,34,0,0
,0,1.0,11.0,3173,34,0,0
,0,1.0,11.0,3183,34,0,0
,0,1.0,11.0,3193,34,0,0
,0,1.0,11.0,3203,34,0,0
,0,1.0,11.0,3213,34,0,0
,0,1.0,11.0,3223,34,0,0
,0,1.0,11.0,3233,34,0,0
,0,1.0,11.0,3243,34,0,0
,0,1.0,11.0,3253,34,0,0
,0,1.0,11.0,3263,34,0,0
,0,1.0,11.0,3273,34,0,0
,0,1.0,11.0,3283,34,0,0
,0,1.0,11.0,3293,34,0,0
,0,1.0,11.0,3303,34,0,0
,0,1.0,11.0,3313,34,0,0
,0,1.0,11.0,3323,34,0,0
,0,1.0,11.0,3333,34,0,0
,0,1.0,11.0,3343,34,0,0
,0,1.0,11.0,3353,34,0,0
,0,1.0,11.0,3363,34,0,0
,0,1.0,11.0,3373,34,0,0
,0,1.0,11.0,3383,34,0,0
,0,1.0,11.0,3393,34,0,0
,0,1.0,11.0,3403,34,0,0
,0,1.0,11.0,3413,34,0,0
,0,1.0,11.0,3423,34,0,0
,0,1.0,11.0,3433,34,0,0
,0,1.0,11.0,3443,34,0,0
,0,1.0,11.0,3453,34,0,0
,0,1.0,11.0,3463,34,0,0
,0,1.0,11.0,3473,34,0,0
,0,1.0,11.0,3483,34,0,0
,0,1.0,11.0,3493,34,0,0
,0,1.0,11.0,3503,34,0,0
,0,1.0,11.0,3513,34,0,0
,0,1.0,11.0,3523,34,0,0
,0,1.0,11.0,3533,34,0,0
,0,1.0,11.0,3543,34,0,0
,0,1.0,11.0,3553,34,0,0
,0,1.0,11.0,3563,34,0,0
,0,1.0,11.0,3573,34,0,0
,0,1.0,11.0,3583,34,0,0
,0,1.0,11.0,3593,34,0,0
,0,1.0,11.0,3603,34,0,0
,0,1.0,11.0,3613,34,0,0
,0,1.0,11.0,3623,34,0,0
