Unnamed: 0,button,genuine,signature,time,x,y,user
21.0,1,1.0,8.0,210,13,427,1368
22.0,1,1.0,8.0,220,13,466,1475
23.0,1,1.0,8.0,230,13,490,1558
24.0,1,1.0,8.0,240,13,501,1626
25.0,1,1.0,8.0,250,13,501,1675
26.0,1,1.0,8.0,260,13,501,1701
27.0,1,1.0,8.0,270,13,501,1711
28.0,1,1.0,8.0,280,13,495,1711
29.0,1,1.0,8.0,290,13,495,1698
30.0,1,1.0,8.0,300,13,495,1633
31.0,1,1.0,8.0,310,13,509,1534
32.0,1,1.0,8.0,320,13,539,1410
33.0,1,1.0,8.0,330,13,579,1282
34.0,1,1.0,8.0,340,13,638,1193
35.0,1,1.0,8.0,350,13,703,1131
36.0,1,1.0,8.0,360,13,779,1104
37.0,1,1.0,8.0,370,13,860,1111
38.0,1,1.0,8.0,380,13,940,1142
39.0,1,1.0,8.0,390,13,1014,1209
40.0,1,1.0,8.0,400,13,1082,1310
41.0,1,1.0,8.0,410,13,1144,1433
42.0,1,1.0,8.0,420,13,1198,1556
43.0,1,1.0,8.0,430,13,1230,1664
44.0,1,1.0,8.0,440,13,1246,1761
45.0,1,1.0,8.0,450,13,1232,1858
46.0,1,1.0,8.0,460,13,1194,1958
47.0,1,1.0,8.0,470,13,1140,2060
48.0,1,1.0,8.0,480,13,1082,2141
49.0,1,1.0,8.0,490,13,1033,2189
50.0,1,1.0,8.0,500,13,1000,2215
51.0,1,1.0,8.0,510,13,975,2222
52.0,1,1.0,8.0,520,13,953,2222
53.0,1,1.0,8.0,530,13,931,2191
54.0,0,1.0,8.0,651,13,1682,1345
55.0,1,1.0,8.0,661,13,1745,1383
56.0,1,1.0,8.0,671,13,1732,1415
57.0,1,1.0,8.0,681,13,1724,1478
58.0,1,1.0,8.0,691,13,1708,1542
59.0,1,1.0,8.0,701,13,1687,1608
60.0,1,1.0,8.0,711,13,1673,1670
61.0,1,1.0,8.0,721,13,1657,1730
62.0,1,1.0,8.0,731,13,1637,1785
63.0,1,1.0,8.0,741,13,1615,1815
64.0,1,1.0,8.0,751,13,1593,1830
65.0,1,1.0,8.0,761,13,1572,1830
66.0,1,1.0,8.0,771,13,1547,1810
67.0,1,1.0,8.0,781,13,1519,1777
68.0,1,1.0,8.0,791,13,1492,1719
69.0,1,1.0,8.0,801,13,1467,1646
70.0,1,1.0,8.0,811,13,1449,1563
71.0,1,1.0,8.0,821,13,1438,1468
72.0,1,1.0,8.0,831,13,1447,1386
73.0,1,1.0,8.0,841,13,1469,1312
74.0,1,1.0,8.0,851,13,1507,1271
75.0,1,1.0,8.0,861,13,1545,1254
76.0,1,1.0,8.0,871,13,1587,1254
77.0,1,1.0,8.0,881,13,1630,1270
78.0,1,1.0,8.0,891,13,1671,1308
79.0,1,1.0,8.0,901,13,1706,1360
80.0,1,1.0,8.0,911,13,1738,1426
81.0,1,1.0,8.0,921,13,1759,1489
82.0,1,1.0,8.0,931,13,1770,1530
83.0,1,1.0,8.0,941,13,1775,1559
84.0,1,1.0,8.0,951,13,1775,1564
85.0,1,1.0,8.0,961,13,1769,1564
86.0,1,1.0,8.0,971,13,1760,1564
87.0,1,1.0,8.0,981,13,1746,1538
88.0,1,1.0,8.0,991,13,1735,1495
89.0,1,1.0,8.0,1001,13,1729,1429
90.0,1,1.0,8.0,1011,13,1735,1361
91.0,1,1.0,8.0,1021,13,1751,1291
92.0,1,1.0,8.0,1031,13,1777,1247
93.0,1,1.0,8.0,1041,13,1818,1218
94.0,1,1.0,8.0,1051,13,1869,1208
95.0,1,1.0,8.0,1061,13,1932,1220
96.0,1,1.0,8.0,1071,13,1995,1246
97.0,1,1.0,8.0,1081,13,2058,1300
98.0,1,1.0,8.0,1091,13,2110,1364
99.0,1,1.0,8.0,1101,13,2153,1435
100.0,1,1.0,8.0,1111,13,2190,1499
101.0,1,1.0,8.0,1121,13,2210,1548
102.0,1,1.0,8.0,1131,13,2218,1586
103.0,1,1.0,8.0,1141,13,2218,1608
104.0,1,1.0,8.0,1151,13,2209,1624
105.0,1,1.0,8.0,1161,13,2197,1630
106.0,1,1.0,8.0,1171,13,2183,1630
107.0,1,1.0,8.0,1181,13,2167,1621
108.0,1,1.0,8.0,1191,13,2150,1591
109.0,1,1.0,8.0,1201,13,2132,1547
110.0,1,1.0,8.0,1211,13,2122,1487
111.0,1,1.0,8.0,1221,13,2114,1430
112.0,1,1.0,8.0,1231,13,2114,1374
113.0,1,1.0,8.0,1241,13,2114,1330
114.0,1,1.0,8.0,1251,13,2114,1304
115.0,1,1.0,8.0,1261,13,2114,1289
116.0,1,1.0,8.0,1271,13,2122,1289
117.0,1,1.0,8.0,1281,13,2127,1296
118.0,1,1.0,8.0,1291,13,2138,1307
119.0,1,1.0,8.0,1301,13,2154,1357
120.0,1,1.0,8.0,1311,13,2171,1420
121.0,1,1.0,8.0,1321,13,2187,1493
122.0,1,1.0,8.0,1331,13,2207,1563
123.0,1,1.0,8.0,1341,13,2223,1624
124.0,1,1.0,8.0,1351,13,2236,1659
125.0,1,1.0,8.0,1361,13,2248,1679
126.0,1,1.0,8.0,1371,13,2255,1679
127.0,1,1.0,8.0,1381,13,2263,1679
128.0,1,1.0,8.0,1382,13,2276,1663
129.0,1,1.0,8.0,1392,13,2276,1663
130.0,1,1.0,8.0,1402,13,2315,1607
131.0,1,1.0,8.0,1412,13,2337,1563
132.0,1,1.0,8.0,1422,13,2366,1511
133.0,1,1.0,8.0,1432,13,2398,1455
134.0,1,1.0,8.0,1442,13,2439,1399
135.0,1,1.0,8.0,1452,13,2499,1355
136.0,1,1.0,8.0,1462,13,2571,1319
137.0,1,1.0,8.0,1472,13,2660,1312
138.0,1,1.0,8.0,1482,13,2758,1327
139.0,1,1.0,8.0,1492,13,2863,1356
140.0,1,1.0,8.0,1502,13,2957,1403
141.0,1,1.0,8.0,1512,13,3021,1463
142.0,1,1.0,8.0,1522,13,3066,1533
143.0,1,1.0,8.0,1532,13,3095,1599
144.0,1,1.0,8.0,1542,13,3103,1653
145.0,1,1.0,8.0,1552,13,3098,1700
146.0,1,1.0,8.0,1562,13,3071,1749
147.0,1,1.0,8.0,1572,13,3026,1797
148.0,1,1.0,8.0,1582,13,2970,1844
149.0,1,1.0,8.0,1592,13,2911,1855
150.0,1,1.0,8.0,1602,13,2852,1840
151.0,1,1.0,8.0,1612,13,2812,1808
152.0,1,1.0,8.0,1622,13,2783,1754
153.0,1,1.0,8.0,1632,13,2769,1680
154.0,1,1.0,8.0,1642,13,2760,1593
155.0,1,1.0,8.0,1652,13,2772,1516
156.0,1,1.0,8.0,1662,13,2795,1459
157.0,1,1.0,8.0,1672,13,2845,1416
158.0,1,1.0,8.0,1682,13,2898,1399
159.0,1,1.0,8.0,1692,13,2957,1406
160.0,1,1.0,8.0,1702,13,3002,1430
161.0,1,1.0,8.0,1712,13,3038,1475
162.0,1,1.0,8.0,1722,13,3062,1527
163.0,1,1.0,8.0,1733,13,3071,1585
164.0,1,1.0,8.0,1743,13,3071,1628
165.0,1,1.0,8.0,1753,13,3061,1655
166.0,1,1.0,8.0,1763,13,3047,1672
167.0,1,1.0,8.0,1773,13,3031,1672
168.0,1,1.0,8.0,1783,13,3016,1652
169.0,1,1.0,8.0,1793,13,3004,1612
170.0,1,1.0,8.0,1803,13,2998,1531
171.0,1,1.0,8.0,1813,13,2998,1406
172.0,1,1.0,8.0,1823,13,2992,1251
173.0,1,1.0,8.0,1833,13,2983,1084
174.0,1,1.0,8.0,1843,13,2969,904
175.0,1,1.0,8.0,1853,13,2948,716
176.0,1,1.0,8.0,1863,13,2913,557
177.0,1,1.0,8.0,1873,13,2869,406
178.0,1,1.0,8.0,1883,13,2814,260
179.0,1,1.0,8.0,1893,13,2756,151
180.0,1,1.0,8.0,1903,13,2696,89
181.0,1,1.0,8.0,1913,13,2654,59
182.0,1,1.0,8.0,1923,13,2614,66
183.0,1,1.0,8.0,1933,13,2563,132
184.0,1,1.0,8.0,1943,13,2503,238
185.0,1,1.0,8.0,1953,13,2459,412
186.0,1,1.0,8.0,1963,13,2453,611
187.0,1,1.0,8.0,1973,13,2472,828
188.0,1,1.0,8.0,1983,13,2521,1004
189.0,1,1.0,8.0,1993,13,2586,1136
190.0,1,1.0,8.0,2003,13,2662,1238
191.0,1,1.0,8.0,2013,13,2753,1309
192.0,1,1.0,8.0,2023,13,2848,1336
193.0,1,1.0,8.0,2033,13,2949,1336
194.0,0,1.0,8.0,2374,13,5072,1814
195.0,1,1.0,8.0,2384,13,5235,1946
196.0,1,1.0,8.0,2394,13,5224,2016
197.0,1,1.0,8.0,2404,13,5263,2086
198.0,1,1.0,8.0,2414,13,5287,2158
199.0,1,1.0,8.0,2424,13,5301,2232
200.0,1,1.0,8.0,2434,13,5292,2284
201.0,1,1.0,8.0,2444,13,5270,2333
202.0,1,1.0,8.0,2454,13,5239,2374
203.0,1,1.0,8.0,2464,13,5183,2413
204.0,1,1.0,8.0,2474,13,5104,2427
205.0,1,1.0,8.0,2484,13,5009,2427
206.0,1,1.0,8.0,2494,13,4892,2378
207.0,1,1.0,8.0,2504,13,4775,2283
208.0,1,1.0,8.0,2514,13,4657,2155
209.0,1,1.0,8.0,2524,13,4548,1995
210.0,1,1.0,8.0,2534,13,4464,1808
211.0,1,1.0,8.0,2544,13,4397,1602
212.0,1,1.0,8.0,2554,13,4389,1426
213.0,1,1.0,8.0,2564,13,4421,1290
214.0,1,1.0,8.0,2574,13,4480,1181
215.0,1,1.0,8.0,2584,13,4557,1118
216.0,1,1.0,8.0,2594,13,4646,1086
217.0,1,1.0,8.0,2604,13,4744,1076
218.0,1,1.0,8.0,2614,13,4843,1087
219.0,1,1.0,8.0,2624,13,4939,1113
220.0,1,1.0,8.0,2634,13,5008,1149
221.0,1,1.0,8.0,2644,13,5059,1192
222.0,1,1.0,8.0,2654,13,5074,1242
223.0,1,1.0,8.0,2664,13,5065,1298
224.0,0,1.0,8.0,2724,13,4723,1693
225.0,1,1.0,8.0,2734,13,4673,1718
226.0,1,1.0,8.0,2744,13,4650,1718
227.0,1,1.0,8.0,2754,13,4640,1725
228.0,1,1.0,8.0,2764,13,4654,1736
229.0,1,1.0,8.0,2774,13,4678,1751
230.0,1,1.0,8.0,2784,13,4722,1768
231.0,1,1.0,8.0,2794,13,4784,1768
232.0,1,1.0,8.0,2804,13,4859,1768
233.0,1,1.0,8.0,2814,13,4927,1762
234.0,1,1.0,8.0,2824,13,4980,1750
235.0,1,1.0,8.0,2834,13,5022,1738
236.0,1,1.0,8.0,2844,13,5043,1726
237.0,1,1.0,8.0,2854,13,5054,1712
238.0,1,1.0,8.0,2864,13,5059,1697
239.0,1,1.0,8.0,2874,13,5059,1660
240.0,1,1.0,8.0,2884,13,5047,1611
241.0,1,1.0,8.0,2894,13,5037,1543
242.0,1,1.0,8.0,2904,13,5022,1469
243.0,1,1.0,8.0,2914,13,5009,1388
244.0,1,1.0,8.0,2924,13,5000,1308
245.0,1,1.0,8.0,2934,13,5000,1252
246.0,1,1.0,8.0,2944,13,5000,1212
247.0,1,1.0,8.0,2954,13,5006,1192
248.0,1,1.0,8.0,2964,13,5017,1182
249.0,1,1.0,8.0,2974,13,5031,1182
250.0,1,1.0,8.0,2984,13,5049,1182
251.0,1,1.0,8.0,2994,13,5074,1212
252.0,1,1.0,8.0,3004,13,5106,1251
253.0,0,1.0,8.0,3095,13,5790,1529
254.0,1,1.0,8.0,3105,13,5905,1596
255.0,1,1.0,8.0,3115,13,5919,1624
256.0,1,1.0,8.0,3125,13,5919,1658
257.0,1,1.0,8.0,3135,13,5913,1697
258.0,1,1.0,8.0,3145,13,5901,1740
259.0,1,1.0,8.0,3155,13,5876,1775
260.0,1,1.0,8.0,3165,13,5841,1807
261.0,1,1.0,8.0,3175,13,5800,1833
262.0,1,1.0,8.0,3185,13,5745,1833
263.0,1,1.0,8.0,3195,13,5681,1816
264.0,1,1.0,8.0,3205,13,5610,1768
265.0,1,1.0,8.0,3215,13,5541,1699
266.0,1,1.0,8.0,3225,13,5475,1617
267.0,1,1.0,8.0,3235,13,5433,1530
268.0,1,1.0,8.0,3245,13,5405,1447
269.0,1,1.0,8.0,3255,13,5405,1367
270.0,1,1.0,8.0,3265,13,5435,1310
271.0,1,1.0,8.0,3275,13,5488,1284
272.0,1,1.0,8.0,3285,13,5560,1279
273.0,1,1.0,8.0,3295,13,5638,1303
274.0,1,1.0,8.0,3305,13,5715,1349
275.0,1,1.0,8.0,3315,13,5789,1409
276.0,1,1.0,8.0,3325,13,5844,1472
277.0,1,1.0,8.0,3335,13,5884,1530
278.0,1,1.0,8.0,3345,13,5915,1580
279.0,1,1.0,8.0,3355,13,5934,1619
280.0,1,1.0,8.0,3365,13,5940,1649
281.0,1,1.0,8.0,3375,13,5940,1669
282.0,1,1.0,8.0,3385,13,5930,1675
283.0,1,1.0,8.0,3395,13,5916,1675
284.0,1,1.0,8.0,3405,13,5898,1651
285.0,1,1.0,8.0,3415,13,5874,1603
286.0,1,1.0,8.0,3425,13,5852,1537
287.0,1,1.0,8.0,3435,13,5835,1468
288.0,1,1.0,8.0,3445,13,5835,1400
289.0,1,1.0,8.0,3455,13,5851,1348
290.0,1,1.0,8.0,3465,13,5880,1308
291.0,1,1.0,8.0,3475,13,5926,1288
292.0,1,1.0,8.0,3485,13,5983,1288
293.0,1,1.0,8.0,3495,13,6052,1295
294.0,1,1.0,8.0,3505,13,6113,1326
295.0,1,1.0,8.0,3515,13,6166,1372
296.0,1,1.0,8.0,3525,13,6215,1429
297.0,1,1.0,8.0,3535,13,6251,1488
298.0,1,1.0,8.0,3545,13,6280,1547
299.0,1,1.0,8.0,3555,13,6304,1604
300.0,1,1.0,8.0,3565,13,6318,1658
301.0,1,1.0,8.0,3575,13,6323,1706
302.0,1,1.0,8.0,3585,13,6323,1745
303.0,1,1.0,8.0,3595,13,6317,1762
304.0,1,1.0,8.0,3605,13,6304,1762
305.0,1,1.0,8.0,3615,13,6285,1756
306.0,1,1.0,8.0,3625,13,6264,1726
307.0,1,1.0,8.0,3635,13,6241,1681
308.0,1,1.0,8.0,3645,13,6217,1622
309.0,1,1.0,8.0,3655,13,6202,1549
310.0,1,1.0,8.0,3665,13,6189,1467
311.0,1,1.0,8.0,3675,13,6182,1397
312.0,1,1.0,8.0,3685,13,6182,1347
313.0,1,1.0,8.0,3695,13,6182,1311
314.0,1,1.0,8.0,3705,13,6199,1301
315.0,1,1.0,8.0,3715,13,6218,1312
316.0,1,1.0,8.0,3725,13,6243,1336
317.0,1,1.0,8.0,3735,13,6273,1401
318.0,1,1.0,8.0,3745,13,6305,1476
319.0,1,1.0,8.0,3755,13,6338,1559
320.0,1,1.0,8.0,3765,13,6370,1631
321.0,1,1.0,8.0,3775,13,6394,1684
322.0,1,1.0,8.0,3785,13,6413,1725
323.0,1,1.0,8.0,3795,13,6431,1746
324.0,1,1.0,8.0,3805,13,6442,1746
325.0,1,1.0,8.0,3815,13,6448,1739
326.0,1,1.0,8.0,3825,13,6456,1699
327.0,1,1.0,8.0,3835,13,6462,1642
328.0,1,1.0,8.0,3845,13,6467,1573
329.0,1,1.0,8.0,3855,13,6485,1507
330.0,1,1.0,8.0,3865,13,6517,1448
331.0,1,1.0,8.0,3875,13,6559,1394
332.0,1,1.0,8.0,3885,13,6621,1356
333.0,1,1.0,8.0,3895,13,6703,1337
334.0,1,1.0,8.0,3905,13,6798,1330
335.0,1,1.0,8.0,3915,13,6910,1354
336.0,1,1.0,8.0,3925,13,7024,1397
337.0,1,1.0,8.0,3935,13,7120,1454
338.0,1,1.0,8.0,3945,13,7202,1509
339.0,1,1.0,8.0,3955,13,7256,1571
340.0,1,1.0,8.0,3965,13,7283,1637
341.0,1,1.0,8.0,3975,13,7292,1704
342.0,1,1.0,8.0,3985,13,7267,1769
343.0,1,1.0,8.0,3995,13,7217,1830
344.0,1,1.0,8.0,4005,13,7149,1881
345.0,1,1.0,8.0,4015,13,7079,1908
346.0,1,1.0,8.0,4025,13,7012,1919
347.0,1,1.0,8.0,4035,13,6960,1911
348.0,1,1.0,8.0,4045,13,6916,1879
349.0,1,1.0,8.0,4055,13,6883,1831
350.0,1,1.0,8.0,4065,13,6855,1805
351.0,1,1.0,8.0,4075,13,6837,1755
352.0,1,1.0,8.0,4076,13,6837,1690
353.0,1,1.0,8.0,4086,13,6854,1643
354.0,1,1.0,8.0,4096,13,6893,1606
355.0,1,1.0,8.0,4106,13,6950,1575
356.0,1,1.0,8.0,4116,13,7020,1567
357.0,1,1.0,8.0,4126,13,7091,1577
358.0,1,1.0,8.0,4136,13,7137,1600
359.0,1,1.0,8.0,4146,13,7167,1628
360.0,1,1.0,8.0,4156,13,7185,1656
361.0,1,1.0,8.0,4166,13,7185,1683
362.0,1,1.0,8.0,4176,13,7174,1696
363.0,1,1.0,8.0,4186,13,7161,1706
364.0,1,1.0,8.0,4196,13,7144,1706
365.0,1,1.0,8.0,4206,13,7125,1689
366.0,1,1.0,8.0,4216,13,7104,1645
367.0,1,1.0,8.0,4226,13,7085,1564
368.0,1,1.0,8.0,4236,13,7067,1458
369.0,1,1.0,8.0,4246,13,7058,1298
370.0,1,1.0,8.0,4256,13,7051,1107
371.0,1,1.0,8.0,4266,13,7051,895
372.0,1,1.0,8.0,4276,13,7022,695
373.0,1,1.0,8.0,4286,13,6980,521
374.0,1,1.0,8.0,4296,13,6940,365
375.0,1,1.0,8.0,4306,13,6880,229
376.0,1,1.0,8.0,4316,13,6807,129
377.0,1,1.0,8.0,4326,13,6730,52
378.0,1,1.0,8.0,4336,13,6662,6
379.0,1,1.0,8.0,4346,13,6606,0
380.0,1,1.0,8.0,4356,13,6555,21
381.0,1,1.0,8.0,4366,13,6484,86
382.0,1,1.0,8.0,4376,13,6437,203
383.0,1,1.0,8.0,4386,13,6407,356
384.0,1,1.0,8.0,4396,13,6412,514
385.0,1,1.0,8.0,4406,13,6459,651
386.0,1,1.0,8.0,4416,13,6533,774
387.0,1,1.0,8.0,4426,13,6633,910
388.0,1,1.0,8.0,4436,13,6738,1035
389.0,1,1.0,8.0,4446,13,6854,1130
390.0,1,1.0,8.0,4456,13,6973,1210
391.0,1,1.0,8.0,4466,13,7088,1270
,0,1.0,8.0,4476,13,0,0
,0,1.0,8.0,4486,13,0,0
,0,1.0,8.0,4496,13,0,0
,0,1.0,8.0,4506,13,0,0
,0,1.0,8.0,4516,13,0,0
,0,1.0,8.0,4526,13,0,0
,0,1.0,8.0,4536,13,0,0
,0,1.0,8.0,4546,13,0,0
,0,1.0,8.0,4556,13,0,0
,0,1.0,8.0,4566,13,0,0
,0,1.0,8.0,4576,13,0,0
,0,1.0,8.0,4586,13,0,0
,0,1.0,8.0,4596,13,0,0
,0,1.0,8.0,4606,13,0,0
,0,1.0,8.0,4616,13,0,0
,0,1.0,8.0,4626,13,0,0
,0,1.0,8.0,4636,13,0,0
,0,1.0,8.0,4646,13,0,0
,0,1.0,8.0,4656,13,0,0
,0,1.0,8.0,4666,13,0,0
,0,1.0,8.0,4676,13,0,0
,0,1.0,8.0,4686,13,0,0
,0,1.0,8.0,4696,13,0,0
,0,1.0,8.0,4706,13,0,0
,0,1.0,8.0,4716,13,0,0
,0,1.0,8.0,4726,13,0,0
,0,1.0,8.0,4736,13,0,0
,0,1.0,8.0,4746,13,0,0
,0,1.0,8.0,4756,13,0,0
,0,1.0,8.0,4766,13,0,0
,0,1.0,8.0,4776,13,0,0
,0,1.0,8.0,4786,13,0,0
,0,1.0,8.0,4796,13,0,0
,0,1.0,8.0,4806,13,0,0
,0,1.0,8.0,4816,13,0,0
,0,1.0,8.0,4826,13,0,0
,0,1.0,8.0,4836,13,0,0
,0,1.0,8.0,4846,13,0,0
,0,1.0,8.0,4856,13,0,0
,0,1.0,8.0,4866,13,0,0
,0,1.0,8.0,4876,13,0,0
,0,1.0,8.0,4886,13,0,0
,0,1.0,8.0,4896,13,0,0
,0,1.0,8.0,4906,13,0,0
,0,1.0,8.0,4916,13,0,0
,0,1.0,8.0,4926,13,0,0
,0,1.0,8.0,4936,13,0,0
,0,1.0,8.0,4946,13,0,0
,0,1.0,8.0,4956,13,0,0
,0,1.0,8.0,4966,13,0,0
,0,1.0,8.0,4976,13,0,0
,0,1.0,8.0,4986,13,0,0
,0,1.0,8.0,4996,13,0,0
,0,1.0,8.0,5006,13,0,0
,0,1.0,8.0,5016,13,0,0
,0,1.0,8.0,5026,13,0,0
,0,1.0,8.0,5036,13,0,0
,0,1.0,8.0,5046,13,0,0
,0,1.0,8.0,5056,13,0,0
,0,1.0,8.0,5066,13,0,0
,0,1.0,8.0,5076,13,0,0
,0,1.0,8.0,5086,13,0,0
,0,1.0,8.0,5096,13,0,0
,0,1.0,8.0,5106,13,0,0
,0,1.0,8.0,5116,13,0,0
,0,1.0,8.0,5126,13,0,0
,0,1.0,8.0,5136,13,0,0
,0,1.0,8.0,5146,13,0,0
,0,1.0,8.0,5156,13,0,0
,0,1.0,8.0,5166,13,0,0
,0,1.0,8.0,5176,13,0,0
,0,1.0,8.0,5186,13,0,0
,0,1.0,8.0,5196,13,0,0
,0,1.0,8.0,5206,13,0,0
,0,1.0,8.0,5216,13,0,0
,0,1.0,8.0,5226,13,0,0
,0,1.0,8.0,5236,13,0,0
,0,1.0,8.0,5246,13,0,0
,0,1.0,8.0,5256,13,0,0
,0,1.0,8.0,5266,13,0,0
,0,1.0,8.0,5276,13,0,0
,0,1.0,8.0,5286,13,0,0
,0,1.0,8.0,5296,13,0,0
,0,1.0,8.0,5306,13,0,0
,0,1.0,8.0,5316,13,0,0
,0,1.0,8.0,5326,13,0,0
,0,1.0,8.0,5336,13,0,0
,0,1.0,8.0,5346,13,0,0
,0,1.0,8.0,5356,13,0,0
,0,1.0,8.0,5366,13,0,0
,0,1.0,8.0,5376,13,0,0
,0,1.0,8.0,5386,13,0,0
,0,1.0,8.0,5396,13,0,0
,0,1.0,8.0,5406,13,0,0
,0,1.0,8.0,5416,13,0,0
,0,1.0,8.0,5426,13,0,0
,0,1.0,8.0,5436,13,0,0
,0,1.0,8.0,5446,13,0,0
,0,1.0,8.0,5456,13,0,0
,0,1.0,8.0,5466,13,0,0
,0,1.0,8.0,5476,13,0,0
,0,1.0,8.0,5486,13,0,0
,0,1.0,8.0,5496,13,0,0
,0,1.0,8.0,5506,13,0,0
,0,1.0,8.0,5516,13,0,0
,0,1.0,8.0,5526,13,0,0
,0,1.0,8.0,5536,13,0,0
,0,1.0,8.0,5546,13,0,0
,0,1.0,8.0,5556,13,0,0
,0,1.0,8.0,5566,13,0,0
,0,1.0,8.0,5576,13,0,0
,0,1.0,8.0,5586,13,0,0
,0,1.0,8.0,5596,13,0,0
,0,1.0,8.0,5606,13,0,0
,0,1.0,8.0,5616,13,0,0
,0,1.0,8.0,5626,13,0,0
,0,1.0,8.0,5636,13,0,0
,0,1.0,8.0,5646,13,0,0
,0,1.0,8.0,5656,13,0,0
,0,1.0,8.0,5666,13,0,0
,0,1.0,8.0,5676,13,0,0
,0,1.0,8.0,5686,13,0,0
,0,1.0,8.0,5696,13,0,0
,0,1.0,8.0,5706,13,0,0
,0,1.0,8.0,5716,13,0,0
,0,1.0,8.0,5726,13,0,0
,0,1.0,8.0,5736,13,0,0
,0,1.0,8.0,5746,13,0,0
,0,1.0,8.0,5756,13,0,0
,0,1.0,8.0,5766,13,0,0
,0,1.0,8.0,5776,13,0,0
,0,1.0,8.0,5786,13,0,0
,0,1.0,8.0,5796,13,0,0
,0,1.0,8.0,5806,13,0,0
,0,1.0,8.0,5816,13,0,0
,0,1.0,8.0,5826,13,0,0
,0,1.0,8.0,5836,13,0,0
,0,1.0,8.0,5846,13,0,0
,0,1.0,8.0,5856,13,0,0
,0,1.0,8.0,5866,13,0,0
,0,1.0,8.0,5876,13,0,0
,0,1.0,8.0,5886,13,0,0
,0,1.0,8.0,5896,13,0,0
,0,1.0,8.0,5906,13,0,0
,0,1.0,8.0,5916,13,0,0
,0,1.0,8.0,5926,13,0,0
,0,1.0,8.0,5936,13,0,0
,0,1.0,8.0,5946,13,0,0
,0,1.0,8.0,5956,13,0,0
,0,1.0,8.0,5966,13,0,0
,0,1.0,8.0,5976,13,0,0
,0,1.0,8.0,5986,13,0,0
,0,1.0,8.0,5996,13,0,0
,0,1.0,8.0,6006,13,0,0
,0,1.0,8.0,6016,13,0,0
,0,1.0,8.0,6026,13,0,0
,0,1.0,8.0,6036,13,0,0
,0,1.0,8.0,6046,13,0,0
,0,1.0,8.0,6056,13,0,0
,0,1.0,8.0,6066,13,0,0
,0,1.0,8.0,6076,13,0,0
,0,1.0,8.0,6086,13,0,0
,0,1.0,8.0,6096,13,0,0
,0,1.0,8.0,6106,13,0,0
,0,1.0,8.0,6116,13,0,0
,0,1.0,8.0,6126,13,0,0
,0,1.0,8.0,6136,13,0,0
,0,1.0,8.0,6146,13,0,0
,0,1.0,8.0,6156,13,0,0
,0,1.0,8.0,6166,13,0,0
,0,1.0,8.0,6176,13,0,0
,0,1.0,8.0,6186,13,0,0
,0,1.0,8.0,6196,13,0,0
,0,1.0,8.0,6206,13,0,0
,0,1.0,8.0,6216,13,0,0
,0,1.0,8.0,6226,13,0,0
,0,1.0,8.0,6236,13,0,0
,0,1.0,8.0,6246,13,0,0
,0,1.0,8.0,6256,13,0,0
,0,1.0,8.0,6266,13,0,0
,0,1.0,8.0,6276,13,0,0
,0,1.0,8.0,6286,13,0,0
,0,1.0,8.0,6296,13,0,0
,0,1.0,8.0,6306,13,0,0
,0,1.0,8.0,6316,13,0,0
,0,1.0,8.0,6326,13,0,0
,0,1.0,8.0,6336,13,0,0
,0,1.0,8.0,6346,13,0,0
,0,1.0,8.0,6356,13,0,0
,0,1.0,8.0,6366,13,0,0
,0,1.0,8.0,6376,13,0,0
,0,1.0,8.0,6386,13,0,0
,0,1.0,8.0,6396,13,0,0
,0,1.0,8.0,6406,13,0,0
,0,1.0,8.0,6416,13,0,0
,0,1.0,8.0,6426,13,0,0
,0,1.0,8.0,6436,13,0,0
,0,1.0,8.0,6446,13,0,0
,0,1.0,8.0,6456,13,0,0
,0,1.0,8.0,6466,13,0,0
,0,1.0,8.0,6476,13,0,0
,0,1.0,8.0,6486,13,0,0
,0,1.0,8.0,6496,13,0,0
,0,1.0,8.0,6506,13,0,0
,0,1.0,8.0,6516,13,0,0
,0,1.0,8.0,6526,13,0,0
,0,1.0,8.0,6536,13,0,0
,0,1.0,8.0,6546,13,0,0
,0,1.0,8.0,6556,13,0,0
,0,1.0,8.0,6566,13,0,0
,0,1.0,8.0,6576,13,0,0
,0,1.0,8.0,6586,13,0,0
,0,1.0,8.0,6596,13,0,0
,0,1.0,8.0,6606,13,0,0
,0,1.0,8.0,6616,13,0,0
,0,1.0,8.0,6626,13,0,0
,0,1.0,8.0,6636,13,0,0
,0,1.0,8.0,6646,13,0,0
,0,1.0,8.0,6656,13,0,0
,0,1.0,8.0,6666,13,0,0
,0,1.0,8.0,6676,13,0,0
,0,1.0,8.0,6686,13,0,0
,0,1.0,8.0,6696,13,0,0
,0,1.0,8.0,6706,13,0,0
,0,1.0,8.0,6716,13,0,0
,0,1.0,8.0,6726,13,0,0
,0,1.0,8.0,6736,13,0,0
,0,1.0,8.0,6746,13,0,0
,0,1.0,8.0,6756,13,0,0
,0,1.0,8.0,6766,13,0,0
,0,1.0,8.0,6776,13,0,0
,0,1.0,8.0,6786,13,0,0
,0,1.0,8.0,6796,13,0,0
,0,1.0,8.0,6806,13,0,0
,0,1.0,8.0,6816,13,0,0
,0,1.0,8.0,6826,13,0,0
,0,1.0,8.0,6836,13,0,0
,0,1.0,8.0,6846,13,0,0
,0,1.0,8.0,6856,13,0,0
,0,1.0,8.0,6866,13,0,0
