Unnamed: 0,button,genuine,signature,time,user,x,y
,0,1.0,8.0,2372,10,0,0
,0,1.0,8.0,2382,10,0,0
,0,1.0,8.0,2392,10,0,0
,0,1.0,8.0,2402,10,0,0
,0,1.0,8.0,2412,10,0,0
,0,1.0,8.0,2422,10,0,0
,0,1.0,8.0,2432,10,0,0
,0,1.0,8.0,2442,10,0,0
,0,1.0,8.0,2452,10,0,0
,0,1.0,8.0,2462,10,0,0
,0,1.0,8.0,2472,10,0,0
,0,1.0,8.0,2482,10,0,0
,0,1.0,8.0,2492,10,0,0
,0,1.0,8.0,2502,10,0,0
,0,1.0,8.0,2512,10,0,0
0.0,0,1.0,9.0,0,10,216,4313
1.0,1,1.0,9.0,10,10,128,4272
2.0,1,1.0,9.0,20,10,67,4322
3.0,1,1.0,9.0,30,10,7,4317
4.0,1,1.0,9.0,40,10,0,4275
5.0,1,1.0,9.0,50,10,18,4168
6.0,1,1.0,9.0,60,10,52,3924
7.0,1,1.0,9.0,70,10,107,3589
8.0,1,1.0,9.0,80,10,164,3129
9.0,1,1.0,9.0,90,10,219,2527
10.0,1,1.0,9.0,100,10,254,1830
11.0,1,1.0,9.0,110,10,279,1192
12.0,1,1.0,9.0,120,10,292,692
13.0,1,1.0,9.0,130,10,275,283
14.0,1,1.0,9.0,140,10,237,102
15.0,1,1.0,9.0,150,10,220,0
16.0,0,1.0,9.0,301,10,128,3593
17.0,1,1.0,9.0,311,10,357,3839
18.0,1,1.0,9.0,321,10,351,3839
19.0,1,1.0,9.0,331,10,448,3808
20.0,1,1.0,9.0,341,10,581,3758
21.0,1,1.0,9.0,351,10,737,3688
22.0,1,1.0,9.0,361,10,906,3592
23.0,1,1.0,9.0,371,10,1066,3479
24.0,1,1.0,9.0,381,10,1206,3346
25.0,1,1.0,9.0,391,10,1336,3157
26.0,1,1.0,9.0,401,10,1371,2930
27.0,1,1.0,9.0,411,10,1308,2722
28.0,1,1.0,9.0,421,10,1180,2530
29.0,1,1.0,9.0,431,10,988,2348
30.0,1,1.0,9.0,441,10,762,2196
31.0,1,1.0,9.0,451,10,512,2041
32.0,1,1.0,9.0,451,10,328,1936
33.0,1,1.0,9.0,461,10,222,1866
34.0,1,1.0,9.0,471,10,168,1860
35.0,1,1.0,9.0,481,10,168,1896
36.0,1,1.0,9.0,491,10,236,1960
37.0,1,1.0,9.0,501,10,346,2084
38.0,1,1.0,9.0,511,10,479,2147
39.0,1,1.0,9.0,521,10,608,2170
40.0,1,1.0,9.0,531,10,735,2086
41.0,1,1.0,9.0,541,10,860,1935
42.0,1,1.0,9.0,551,10,972,1740
43.0,1,1.0,9.0,561,10,1076,1527
44.0,1,1.0,9.0,571,10,1183,1362
45.0,1,1.0,9.0,581,10,1311,1229
46.0,1,1.0,9.0,591,10,1453,1147
47.0,1,1.0,9.0,601,10,1609,1084
48.0,0,1.0,9.0,701,10,2095,1410
49.0,1,1.0,9.0,711,10,2059,1632
50.0,1,1.0,9.0,721,10,2049,1642
51.0,1,1.0,9.0,731,10,2049,1615
52.0,1,1.0,9.0,741,10,2080,1454
53.0,1,1.0,9.0,751,10,2123,1264
54.0,1,1.0,9.0,761,10,2176,1054
55.0,1,1.0,9.0,771,10,2234,933
56.0,1,1.0,9.0,781,10,2309,907
57.0,1,1.0,9.0,791,10,2395,944
58.0,1,1.0,9.0,801,10,2475,1041
59.0,1,1.0,9.0,811,10,2522,1156
60.0,1,1.0,9.0,821,10,2547,1283
61.0,1,1.0,9.0,831,10,2515,1390
62.0,1,1.0,9.0,841,10,2442,1490
63.0,1,1.0,9.0,851,10,2342,1586
64.0,1,1.0,9.0,861,10,2224,1607
65.0,1,1.0,9.0,871,10,2123,1538
66.0,1,1.0,9.0,881,10,2032,1408
67.0,1,1.0,9.0,891,10,1975,1284
68.0,1,1.0,9.0,902,10,1954,1188
69.0,1,1.0,9.0,912,10,1954,1110
70.0,0,1.0,9.0,1022,10,2969,2167
71.0,1,1.0,9.0,1032,10,3101,2000
72.0,1,1.0,9.0,1042,10,3016,2000
73.0,1,1.0,9.0,1052,10,2951,1905
74.0,1,1.0,9.0,1062,10,2898,1754
75.0,1,1.0,9.0,1072,10,2847,1628
76.0,1,1.0,9.0,1082,10,2831,1523
77.0,1,1.0,9.0,1092,10,2839,1431
78.0,1,1.0,9.0,1102,10,2879,1379
79.0,1,1.0,9.0,1112,10,2923,1345
80.0,1,1.0,9.0,1122,10,2994,1322
81.0,1,1.0,9.0,1132,10,3080,1277
82.0,1,1.0,9.0,1142,10,3171,1200
83.0,1,1.0,9.0,1152,10,3261,1102
84.0,1,1.0,9.0,1162,10,3318,946
85.0,1,1.0,9.0,1172,10,3353,831
86.0,1,1.0,9.0,1182,10,3318,743
87.0,1,1.0,9.0,1192,10,3265,699
88.0,1,1.0,9.0,1202,10,3200,687
89.0,1,1.0,9.0,1212,10,3144,696
90.0,0,1.0,9.0,1292,10,3383,2035
91.0,1,1.0,9.0,1302,10,3497,2023
92.0,1,1.0,9.0,1312,10,3485,1985
93.0,1,1.0,9.0,1322,10,3452,1970
94.0,1,1.0,9.0,1332,10,3430,1806
95.0,1,1.0,9.0,1342,10,3450,1642
96.0,1,1.0,9.0,1352,10,3497,1491
97.0,1,1.0,9.0,1362,10,3568,1349
98.0,1,1.0,9.0,1372,10,3632,1255
99.0,1,1.0,9.0,1382,10,3692,1187
100.0,1,1.0,9.0,1392,10,3730,1136
101.0,1,1.0,9.0,1402,10,3741,1098
102.0,1,1.0,9.0,1412,10,3734,1051
103.0,1,1.0,9.0,1422,10,3704,998
,0,1.0,9.0,1432,10,0,0
,0,1.0,9.0,1442,10,0,0
,0,1.0,9.0,1452,10,0,0
,0,1.0,9.0,1462,10,0,0
,0,1.0,9.0,1472,10,0,0
,0,1.0,9.0,1482,10,0,0
,0,1.0,9.0,1492,10,0,0
,0,1.0,9.0,1502,10,0,0
,0,1.0,9.0,1512,10,0,0
,0,1.0,9.0,1522,10,0,0
,0,1.0,9.0,1532,10,0,0
,0,1.0,9.0,1542,10,0,0
,0,1.0,9.0,1552,10,0,0
,0,1.0,9.0,1562,10,0,0
,0,1.0,9.0,1572,10,0,0
,0,1.0,9.0,1582,10,0,0
,0,1.0,9.0,1592,10,0,0
,0,1.0,9.0,1602,10,0,0
,0,1.0,9.0,1612,10,0,0
,0,1.0,9.0,1622,10,0,0
,0,1.0,9.0,1632,10,0,0
,0,1.0,9.0,1642,10,0,0
,0,1.0,9.0,1652,10,0,0
,0,1.0,9.0,1662,10,0,0
,0,1.0,9.0,1672,10,0,0
,0,1.0,9.0,1682,10,0,0
,0,1.0,9.0,1692,10,0,0
,0,1.0,9.0,1702,10,0,0
,0,1.0,9.0,1712,10,0,0
,0,1.0,9.0,1722,10,0,0
,0,1.0,9.0,1732,10,0,0
,0,1.0,9.0,1742,10,0,0
,0,1.0,9.0,1752,10,0,0
,0,1.0,9.0,1762,10,0,0
,0,1.0,9.0,1772,10,0,0
,0,1.0,9.0,1782,10,0,0
,0,1.0,9.0,1792,10,0,0
,0,1.0,9.0,1802,10,0,0
,0,1.0,9.0,1812,10,0,0
,0,1.0,9.0,1822,10,0,0
,0,1.0,9.0,1832,10,0,0
,0,1.0,9.0,1842,10,0,0
,0,1.0,9.0,1852,10,0,0
,0,1.0,9.0,1862,10,0,0
,0,1.0,9.0,1872,10,0,0
,0,1.0,9.0,1882,10,0,0
,0,1.0,9.0,1892,10,0,0
,0,1.0,9.0,1902,10,0,0
,0,1.0,9.0,1912,10,0,0
,0,1.0,9.0,1922,10,0,0
,0,1.0,9.0,1932,10,0,0
,0,1.0,9.0,1942,10,0,0
,0,1.0,9.0,1952,10,0,0
,0,1.0,9.0,1962,10,0,0
,0,1.0,9.0,1972,10,0,0
,0,1.0,9.0,1982,10,0,0
,0,1.0,9.0,1992,10,0,0
,0,1.0,9.0,2002,10,0,0
,0,1.0,9.0,2012,10,0,0
,0,1.0,9.0,2022,10,0,0
,0,1.0,9.0,2032,10,0,0
,0,1.0,9.0,2042,10,0,0
,0,1.0,9.0,2052,10,0,0
,0,1.0,9.0,2062,10,0,0
,0,1.0,9.0,2072,10,0,0
,0,1.0,9.0,2082,10,0,0
,0,1.0,9.0,2092,10,0,0
,0,1.0,9.0,2102,10,0,0
,0,1.0,9.0,2112,10,0,0
,0,1.0,9.0,2122,10,0,0
,0,1.0,9.0,2132,10,0,0
,0,1.0,9.0,2142,10,0,0
,0,1.0,9.0,2152,10,0,0
,0,1.0,9.0,2162,10,0,0
,0,1.0,9.0,2172,10,0,0
,0,1.0,9.0,2182,10,0,0
,0,1.0,9.0,2192,10,0,0
,0,1.0,9.0,2202,10,0,0
,0,1.0,9.0,2212,10,0,0
,0,1.0,9.0,2222,10,0,0
,0,1.0,9.0,2232,10,0,0
,0,1.0,9.0,2242,10,0,0
,0,1.0,9.0,2252,10,0,0
,0,1.0,9.0,2262,10,0,0
,0,1.0,9.0,2272,10,0,0
,0,1.0,9.0,2282,10,0,0
,0,1.0,9.0,2292,10,0,0
,0,1.0,9.0,2302,10,0,0
,0,1.0,9.0,2312,10,0,0
,0,1.0,9.0,2322,10,0,0
,0,1.0,9.0,2332,10,0,0
,0,1.0,9.0,2342,10,0,0
,0,1.0,9.0,2352,10,0,0
,0,1.0,9.0,2362,10,0,0
,0,1.0,9.0,2372,10,0,0
,0,1.0,9.0,2382,10,0,0
,0,1.0,9.0,2392,10,0,0
,0,1.0,9.0,2402,10,0,0
,0,1.0,9.0,2412,10,0,0
,0,1.0,9.0,2422,10,0,0
,0,1.0,9.0,2432,10,0,0
,0,1.0,9.0,2442,10,0,0
,0,1.0,9.0,2452,10,0,0
,0,1.0,9.0,2462,10,0,0
,0,1.0,9.0,2472,10,0,0
,0,1.0,9.0,2482,10,0,0
,0,1.0,9.0,2492,10,0,0
,0,1.0,9.0,2502,10,0,0
,0,1.0,9.0,2512,10,0,0
,0,1.0,9.0,2522,10,0,0
,0,1.0,9.0,2532,10,0,0
,0,1.0,9.0,2542,10,0,0
,0,1.0,9.0,2552,10,0,0
,0,1.0,9.0,2562,10,0,0
,0,1.0,9.0,2572,10,0,0
,0,1.0,9.0,2582,10,0,0
,0,1.0,9.0,2592,10,0,0
,0,1.0,9.0,2602,10,0,0
,0,1.0,9.0,2612,10,0,0
0.0,0,1.0,10.0,0,10,257,4251
1.0,1,1.0,10.0,10,10,461,4198
2.0,1,1.0,10.0,20,10,493,4238
3.0,1,1.0,10.0,30,10,478,4322
4.0,1,1.0,10.0,40,10,537,4233
5.0,1,1.0,10.0,50,10,614,4059
6.0,1,1.0,10.0,60,10,704,3829
7.0,1,1.0,10.0,70,10,733,3462
8.0,1,1.0,10.0,80,10,748,2986
9.0,1,1.0,10.0,90,10,754,2438
10.0,1,1.0,10.0,100,10,727,1842
11.0,1,1.0,10.0,110,10,653,1282
12.0,1,1.0,10.0,120,10,547,746
13.0,1,1.0,10.0,130,10,414,335
14.0,1,1.0,10.0,140,10,313,114
15.0,1,1.0,10.0,150,10,233,20
16.0,1,1.0,10.0,160,10,208,0
17.0,1,1.0,10.0,170,10,208,19
18.0,0,1.0,10.0,261,10,0,2301
19.0,1,1.0,10.0,271,10,30,3091
20.0,1,1.0,10.0,281,10,103,3451
21.0,1,1.0,10.0,291,10,231,3691
22.0,1,1.0,10.0,301,10,388,3802
23.0,1,1.0,10.0,311,10,565,3826
24.0,1,1.0,10.0,321,10,771,3737
25.0,1,1.0,10.0,331,10,974,3581
26.0,1,1.0,10.0,341,10,1175,3381
27.0,1,1.0,10.0,351,10,1300,3108
28.0,1,1.0,10.0,361,10,1386,2855
29.0,1,1.0,10.0,371,10,1446,2615
30.0,1,1.0,10.0,381,10,1446,2429
31.0,1,1.0,10.0,391,10,1379,2238
32.0,1,1.0,10.0,401,10,1267,2042
33.0,1,1.0,10.0,411,10,1117,1862
34.0,1,1.0,10.0,421,10,934,1694
35.0,1,1.0,10.0,431,10,730,1555
36.0,1,1.0,10.0,441,10,559,1483
37.0,1,1.0,10.0,451,10,417,1456
38.0,1,1.0,10.0,461,10,295,1479
39.0,1,1.0,10.0,471,10,226,1561
40.0,1,1.0,10.0,481,10,202,1683
41.0,1,1.0,10.0,491,10,209,1851
42.0,1,1.0,10.0,501,10,247,1954
43.0,1,1.0,10.0,511,10,291,2015
44.0,1,1.0,10.0,521,10,340,1985
45.0,1,1.0,10.0,531,10,422,1875
46.0,1,1.0,10.0,541,10,509,1712
47.0,1,1.0,10.0,551,10,604,1464
48.0,1,1.0,10.0,561,10,703,1212
49.0,1,1.0,10.0,571,10,835,999
50.0,1,1.0,10.0,581,10,986,814
51.0,1,1.0,10.0,591,10,1150,679
52.0,1,1.0,10.0,601,10,1266,602
53.0,1,1.0,10.0,611,10,1335,563
54.0,1,1.0,10.0,621,10,1372,552
55.0,0,1.0,10.0,691,10,1313,1162
56.0,1,1.0,10.0,701,10,1380,1089
57.0,1,1.0,10.0,711,10,1375,1020
58.0,1,1.0,10.0,721,10,1396,949
59.0,1,1.0,10.0,731,10,1453,833
60.0,1,1.0,10.0,741,10,1535,773
61.0,1,1.0,10.0,751,10,1654,751
62.0,1,1.0,10.0,761,10,1778,773
63.0,1,1.0,10.0,771,10,1906,836
64.0,1,1.0,10.0,781,10,1969,927
65.0,1,1.0,10.0,791,10,1969,1031
66.0,1,1.0,10.0,801,10,1926,1149
67.0,1,1.0,10.0,811,10,1836,1276
68.0,1,1.0,10.0,821,10,1724,1394
69.0,1,1.0,10.0,831,10,1598,1432
70.0,1,1.0,10.0,841,10,1469,1417
71.0,1,1.0,10.0,851,10,1347,1317
72.0,1,1.0,10.0,861,10,1279,1181
73.0,1,1.0,10.0,871,10,1243,1020
74.0,1,1.0,10.0,881,10,1248,925
75.0,1,1.0,10.0,891,10,1295,898
76.0,0,1.0,10.0,972,10,2261,1622
77.0,1,1.0,10.0,982,10,2485,1789
78.0,1,1.0,10.0,992,10,2518,1789
79.0,1,1.0,10.0,1002,10,2513,1773
80.0,1,1.0,10.0,1012,10,2479,1722
81.0,1,1.0,10.0,1022,10,2408,1645
82.0,1,1.0,10.0,1032,10,2313,1525
83.0,1,1.0,10.0,1042,10,2233,1402
84.0,1,1.0,10.0,1052,10,2201,1308
85.0,1,1.0,10.0,1062,10,2201,1236
86.0,1,1.0,10.0,1072,10,2236,1159
87.0,1,1.0,10.0,1082,10,2301,1083
88.0,1,1.0,10.0,1092,10,2385,1008
89.0,1,1.0,10.0,1102,10,2478,912
90.0,1,1.0,10.0,1112,10,2556,817
91.0,1,1.0,10.0,1122,10,2623,722
92.0,1,1.0,10.0,1132,10,2623,650
93.0,1,1.0,10.0,1142,10,2610,610
94.0,1,1.0,10.0,1152,10,2578,591
95.0,1,1.0,10.0,1162,10,2562,601
96.0,0,1.0,10.0,1242,10,2954,1705
97.0,1,1.0,10.0,1252,10,3061,1787
98.0,1,1.0,10.0,1262,10,3039,1753
99.0,1,1.0,10.0,1272,10,2998,1713
100.0,1,1.0,10.0,1282,10,2956,1578
101.0,1,1.0,10.0,1292,10,2935,1462
102.0,1,1.0,10.0,1302,10,2975,1360
103.0,1,1.0,10.0,1312,10,3049,1283
104.0,1,1.0,10.0,1322,10,3165,1212
105.0,1,1.0,10.0,1332,10,3281,1146
106.0,1,1.0,10.0,1342,10,3396,1070
107.0,1,1.0,10.0,1352,10,3455,1001
108.0,1,1.0,10.0,1362,10,3478,935
109.0,1,1.0,10.0,1372,10,3478,870
110.0,1,1.0,10.0,1382,10,3411,764
111.0,1,1.0,10.0,1392,10,3316,659
112.0,1,1.0,10.0,1402,10,3200,556
,0,1.0,10.0,1412,10,0,0
,0,1.0,10.0,1422,10,0,0
,0,1.0,10.0,1432,10,0,0
,0,1.0,10.0,1442,10,0,0
,0,1.0,10.0,1452,10,0,0
,0,1.0,10.0,1462,10,0,0
,0,1.0,10.0,1472,10,0,0
,0,1.0,10.0,1482,10,0,0
,0,1.0,10.0,1492,10,0,0
,0,1.0,10.0,1502,10,0,0
,0,1.0,10.0,1512,10,0,0
,0,1.0,10.0,1522,10,0,0
,0,1.0,10.0,1532,10,0,0
,0,1.0,10.0,1542,10,0,0
,0,1.0,10.0,1552,10,0,0
,0,1.0,10.0,1562,10,0,0
,0,1.0,10.0,1572,10,0,0
,0,1.0,10.0,1582,10,0,0
,0,1.0,10.0,1592,10,0,0
,0,1.0,10.0,1602,10,0,0
,0,1.0,10.0,1612,10,0,0
,0,1.0,10.0,1622,10,0,0
,0,1.0,10.0,1632,10,0,0
,0,1.0,10.0,1642,10,0,0
,0,1.0,10.0,1652,10,0,0
,0,1.0,10.0,1662,10,0,0
,0,1.0,10.0,1672,10,0,0
,0,1.0,10.0,1682,10,0,0
,0,1.0,10.0,1692,10,0,0
,0,1.0,10.0,1702,10,0,0
,0,1.0,10.0,1712,10,0,0
,0,1.0,10.0,1722,10,0,0
,0,1.0,10.0,1732,10,0,0
,0,1.0,10.0,1742,10,0,0
,0,1.0,10.0,1752,10,0,0
,0,1.0,10.0,1762,10,0,0
,0,1.0,10.0,1772,10,0,0
,0,1.0,10.0,1782,10,0,0
,0,1.0,10.0,1792,10,0,0
,0,1.0,10.0,1802,10,0,0
,0,1.0,10.0,1812,10,0,0
,0,1.0,10.0,1822,10,0,0
,0,1.0,10.0,1832,10,0,0
,0,1.0,10.0,1842,10,0,0
,0,1.0,10.0,1852,10,0,0
,0,1.0,10.0,1862,10,0,0
,0,1.0,10.0,1872,10,0,0
,0,1.0,10.0,1882,10,0,0
,0,1.0,10.0,1892,10,0,0
,0,1.0,10.0,1902,10,0,0
,0,1.0,10.0,1912,10,0,0
,0,1.0,10.0,1922,10,0,0
,0,1.0,10.0,1932,10,0,0
,0,1.0,10.0,1942,10,0,0
,0,1.0,10.0,1952,10,0,0
,0,1.0,10.0,1962,10,0,0
,0,1.0,10.0,1972,10,0,0
,0,1.0,10.0,1982,10,0,0
,0,1.0,10.0,1992,10,0,0
,0,1.0,10.0,2002,10,0,0
,0,1.0,10.0,2012,10,0,0
,0,1.0,10.0,2022,10,0,0
,0,1.0,10.0,2032,10,0,0
,0,1.0,10.0,2042,10,0,0
,0,1.0,10.0,2052,10,0,0
,0,1.0,10.0,2062,10,0,0
,0,1.0,10.0,2072,10,0,0
,0,1.0,10.0,2082,10,0,0
,0,1.0,10.0,2092,10,0,0
,0,1.0,10.0,2102,10,0,0
,0,1.0,10.0,2112,10,0,0
,0,1.0,10.0,2122,10,0,0
,0,1.0,10.0,2132,10,0,0
,0,1.0,10.0,2142,10,0,0
,0,1.0,10.0,2152,10,0,0
,0,1.0,10.0,2162,10,0,0
,0,1.0,10.0,2172,10,0,0
,0,1.0,10.0,2182,10,0,0
,0,1.0,10.0,2192,10,0,0
,0,1.0,10.0,2202,10,0,0
,0,1.0,10.0,2212,10,0,0
,0,1.0,10.0,2222,10,0,0
,0,1.0,10.0,2232,10,0,0
,0,1.0,10.0,2242,10,0,0
,0,1.0,10.0,2252,10,0,0
,0,1.0,10.0,2262,10,0,0
,0,1.0,10.0,2272,10,0,0
,0,1.0,10.0,2282,10,0,0
,0,1.0,10.0,2292,10,0,0
,0,1.0,10.0,2302,10,0,0
,0,1.0,10.0,2312,10,0,0
,0,1.0,10.0,2322,10,0,0
,0,1.0,10.0,2332,10,0,0
,0,1.0,10.0,2342,10,0,0
,0,1.0,10.0,2352,10,0,0
,0,1.0,10.0,2362,10,0,0
,0,1.0,10.0,2372,10,0,0
,0,1.0,10.0,2382,10,0,0
,0,1.0,10.0,2392,10,0,0
,0,1.0,10.0,2402,10,0,0
,0,1.0,10.0,2412,10,0,0
,0,1.0,10.0,2422,10,0,0
,0,1.0,10.0,2432,10,0,0
,0,1.0,10.0,2442,10,0,0
,0,1.0,10.0,2452,10,0,0
,0,1.0,10.0,2462,10,0,0
,0,1.0,10.0,2472,10,0,0
,0,1.0,10.0,2482,10,0,0
,0,1.0,10.0,2492,10,0,0
,0,1.0,10.0,2502,10,0,0
0.0,0,1.0,11.0,0,10,493,2883
1.0,1,1.0,11.0,10,10,526,2778
2.0,1,1.0,11.0,20,10,482,2757
3.0,1,1.0,11.0,30,10,467,2757
4.0,1,1.0,11.0,40,10,467,2559
5.0,1,1.0,11.0,50,10,478,2289
6.0,1,1.0,11.0,60,10,487,1968
7.0,1,1.0,11.0,70,10,494,1569
8.0,1,1.0,11.0,80,10,473,1200
9.0,1,1.0,11.0,90,10,435,852
10.0,1,1.0,11.0,100,10,392,523
11.0,1,1.0,11.0,110,10,349,302
12.0,1,1.0,11.0,120,10,326,154
13.0,1,1.0,11.0,130,10,315,51
14.0,1,1.0,11.0,140,10,315,6
15.0,1,1.0,11.0,150,10,309,0
16.0,1,1.0,11.0,160,10,294,43
17.0,1,1.0,11.0,170,10,249,162
18.0,1,1.0,11.0,180,10,185,332
19.0,1,1.0,11.0,190,10,107,541
20.0,1,1.0,11.0,200,10,38,822
21.0,1,1.0,11.0,210,10,7,1151
22.0,1,1.0,11.0,220,10,0,1527
23.0,1,1.0,11.0,230,10,58,1925
24.0,1,1.0,11.0,240,10,193,2337
25.0,1,1.0,11.0,250,10,379,2546
26.0,1,1.0,11.0,260,10,588,2611
27.0,1,1.0,11.0,270,10,779,2581
28.0,1,1.0,11.0,280,10,957,2454
29.0,1,1.0,11.0,290,10,1119,2277
30.0,1,1.0,11.0,300,10,1220,2067
31.0,1,1.0,11.0,310,10,1279,1891
32.0,1,1.0,11.0,320,10,1284,1743
33.0,1,1.0,11.0,330,10,1249,1614
34.0,1,1.0,11.0,340,10,1186,1491
35.0,1,1.0,11.0,350,10,1080,1372
36.0,1,1.0,11.0,360,10,941,1257
37.0,1,1.0,11.0,370,10,779,1137
38.0,1,1.0,11.0,380,10,657,1078
39.0,1,1.0,11.0,380,10,558,1060
40.0,1,1.0,11.0,390,10,473,1083
41.0,1,1.0,11.0,400,10,427,1131
42.0,1,1.0,11.0,410,10,409,1196
43.0,1,1.0,11.0,420,10,409,1221
44.0,1,1.0,11.0,430,10,424,1221
45.0,1,1.0,11.0,440,10,470,1215
46.0,1,1.0,11.0,450,10,537,1174
47.0,1,1.0,11.0,460,10,627,1074
48.0,1,1.0,11.0,470,10,721,935
49.0,1,1.0,11.0,480,10,862,817
50.0,1,1.0,11.0,490,10,1033,711
51.0,1,1.0,11.0,500,10,1233,612
52.0,1,1.0,11.0,510,10,1446,525
53.0,1,1.0,11.0,520,10,1667,477
54.0,1,1.0,11.0,530,10,1826,456
55.0,1,1.0,11.0,540,10,1978,451
56.0,1,1.0,11.0,550,10,2124,457
57.0,1,1.0,11.0,560,10,2252,471
58.0,1,1.0,11.0,570,10,2356,503
59.0,0,1.0,11.0,621,10,2407,914
60.0,1,1.0,11.0,631,10,2303,1162
61.0,1,1.0,11.0,641,10,2266,1208
62.0,1,1.0,11.0,651,10,2230,1226
63.0,1,1.0,11.0,661,10,2215,1214
64.0,1,1.0,11.0,671,10,2215,1134
65.0,1,1.0,11.0,681,10,2198,1009
66.0,1,1.0,11.0,691,10,2198,867
67.0,1,1.0,11.0,701,10,2216,789
68.0,1,1.0,11.0,711,10,2266,753
69.0,1,1.0,11.0,721,10,2335,753
70.0,1,1.0,11.0,731,10,2416,809
71.0,1,1.0,11.0,741,10,2502,899
72.0,1,1.0,11.0,751,10,2552,1014
73.0,1,1.0,11.0,761,10,2578,1135
74.0,1,1.0,11.0,771,10,2547,1261
75.0,1,1.0,11.0,781,10,2478,1369
76.0,1,1.0,11.0,791,10,2384,1432
77.0,1,1.0,11.0,801,10,2291,1466
78.0,1,1.0,11.0,811,10,2198,1403
79.0,1,1.0,11.0,821,10,2105,1306
80.0,1,1.0,11.0,831,10,2071,1186
81.0,1,1.0,11.0,841,10,2077,1105
82.0,0,1.0,11.0,951,10,3141,1744
83.0,1,1.0,11.0,961,10,3348,1741
84.0,1,1.0,11.0,971,10,3364,1716
85.0,1,1.0,11.0,981,10,3335,1731
86.0,1,1.0,11.0,991,10,3310,1697
87.0,1,1.0,11.0,1001,10,3247,1630
88.0,1,1.0,11.0,1011,10,3158,1480
89.0,1,1.0,11.0,1021,10,3086,1353
90.0,1,1.0,11.0,1031,10,3059,1242
91.0,1,1.0,11.0,1041,10,3059,1160
92.0,1,1.0,11.0,1051,10,3115,1100
93.0,1,1.0,11.0,1061,10,3179,1054
94.0,1,1.0,11.0,1071,10,3252,1022
95.0,1,1.0,11.0,1081,10,3314,991
96.0,1,1.0,11.0,1091,10,3353,961
97.0,1,1.0,11.0,1101,10,3376,920
98.0,1,1.0,11.0,1111,10,3376,848
99.0,1,1.0,11.0,1121,10,3342,756
100.0,1,1.0,11.0,1131,10,3283,663
101.0,1,1.0,11.0,1141,10,3239,603
102.0,1,1.0,11.0,1151,10,3214,566
103.0,1,1.0,11.0,1161,10,3202,559
104.0,1,1.0,11.0,1171,10,3211,606
105.0,0,1.0,11.0,1211,10,3413,1037
106.0,1,1.0,11.0,1221,10,3610,1466
107.0,1,1.0,11.0,1231,10,3689,1595
108.0,1,1.0,11.0,1241,10,3732,1673
109.0,1,1.0,11.0,1252,10,3751,1681
110.0,1,1.0,11.0,1262,10,3763,1648
111.0,1,1.0,11.0,1272,10,3743,1589
112.0,1,1.0,11.0,1282,10,3702,1457
113.0,1,1.0,11.0,1292,10,3662,1350
114.0,1,1.0,11.0,1302,10,3674,1261
115.0,1,1.0,11.0,1312,10,3720,1199
116.0,1,1.0,11.0,1322,10,3807,1147
117.0,1,1.0,11.0,1332,10,3918,1101
118.0,1,1.0,11.0,1342,10,4045,1054
119.0,1,1.0,11.0,1352,10,4171,1005
120.0,1,1.0,11.0,1362,10,4248,949
121.0,1,1.0,11.0,1372,10,4292,890
122.0,1,1.0,11.0,1382,10,4283,827
123.0,1,1.0,11.0,1392,10,4220,753
124.0,1,1.0,11.0,1402,10,4120,670
,0,1.0,11.0,1412,10,0,0
,0,1.0,11.0,1422,10,0,0
,0,1.0,11.0,1432,10,0,0
,0,1.0,11.0,1442,10,0,0
,0,1.0,11.0,1452,10,0,0
,0,1.0,11.0,1462,10,0,0
,0,1.0,11.0,1472,10,0,0
,0,1.0,11.0,1482,10,0,0
,0,1.0,11.0,1492,10,0,0
,0,1.0,11.0,1502,10,0,0
,0,1.0,11.0,1512,10,0,0
,0,1.0,11.0,1522,10,0,0
,0,1.0,11.0,1532,10,0,0
,0,1.0,11.0,1542,10,0,0
,0,1.0,11.0,1552,10,0,0
,0,1.0,11.0,1562,10,0,0
,0,1.0,11.0,1572,10,0,0
,0,1.0,11.0,1582,10,0,0
,0,1.0,11.0,1592,10,0,0
,0,1.0,11.0,1602,10,0,0
,0,1.0,11.0,1612,10,0,0
,0,1.0,11.0,1622,10,0,0
,0,1.0,11.0,1632,10,0,0
,0,1.0,11.0,1642,10,0,0
,0,1.0,11.0,1652,10,0,0
,0,1.0,11.0,1662,10,0,0
,0,1.0,11.0,1672,10,0,0
,0,1.0,11.0,1682,10,0,0
,0,1.0,11.0,1692,10,0,0
,0,1.0,11.0,1702,10,0,0
,0,1.0,11.0,1712,10,0,0
,0,1.0,11.0,1722,10,0,0
,0,1.0,11.0,1732,10,0,0
,0,1.0,11.0,1742,10,0,0
,0,1.0,11.0,1752,10,0,0
,0,1.0,11.0,1762,10,0,0
,0,1.0,11.0,1772,10,0,0
,0,1.0,11.0,1782,10,0,0
,0,1.0,11.0,1792,10,0,0
,0,1.0,11.0,1802,10,0,0
,0,1.0,11.0,1812,10,0,0
,0,1.0,11.0,1822,10,0,0
,0,1.0,11.0,1832,10,0,0
,0,1.0,11.0,1842,10,0,0
,0,1.0,11.0,1852,10,0,0
,0,1.0,11.0,1862,10,0,0
,0,1.0,11.0,1872,10,0,0
,0,1.0,11.0,1882,10,0,0
,0,1.0,11.0,1892,10,0,0
