Unnamed: 0,button,genuine,signature,time,user,x,y
194.0,1,1.0,5.0,1932,18,7135,1155
195.0,1,1.0,5.0,1942,18,6923,825
196.0,1,1.0,5.0,1952,18,6695,496
197.0,1,1.0,5.0,1962,18,6457,262
198.0,1,1.0,5.0,1972,18,6245,107
199.0,1,1.0,5.0,1982,18,6049,5
200.0,1,1.0,5.0,1992,18,5919,0
201.0,1,1.0,5.0,2002,18,5846,101
202.0,1,1.0,5.0,2012,18,5810,272
203.0,1,1.0,5.0,2022,18,5848,616
204.0,1,1.0,5.0,2032,18,6024,1123
205.0,1,1.0,5.0,2042,18,6291,1739
206.0,1,1.0,5.0,2052,18,6712,2393
207.0,1,1.0,5.0,2062,18,7217,2978
208.0,1,1.0,5.0,2072,18,7779,3518
209.0,1,1.0,5.0,2082,18,8280,3901
210.0,1,1.0,5.0,2092,18,8705,4180
211.0,1,1.0,5.0,2102,18,9078,4389
212.0,1,1.0,5.0,2112,18,9358,4494
213.0,1,1.0,5.0,2122,18,9556,4543
,0,1.0,5.0,2132,18,0,0
,0,1.0,5.0,2142,18,0,0
,0,1.0,5.0,2152,18,0,0
,0,1.0,5.0,2162,18,0,0
,0,1.0,5.0,2172,18,0,0
,0,1.0,5.0,2182,18,0,0
,0,1.0,5.0,2192,18,0,0
,0,1.0,5.0,2202,18,0,0
,0,1.0,5.0,2212,18,0,0
,0,1.0,5.0,2222,18,0,0
,0,1.0,5.0,2232,18,0,0
,0,1.0,5.0,2242,18,0,0
,0,1.0,5.0,2252,18,0,0
,0,1.0,5.0,2262,18,0,0
,0,1.0,5.0,2272,18,0,0
,0,1.0,5.0,2282,18,0,0
,0,1.0,5.0,2292,18,0,0
,0,1.0,5.0,2302,18,0,0
,0,1.0,5.0,2312,18,0,0
,0,1.0,5.0,2322,18,0,0
,0,1.0,5.0,2332,18,0,0
,0,1.0,5.0,2342,18,0,0
,0,1.0,5.0,2352,18,0,0
,0,1.0,5.0,2362,18,0,0
,0,1.0,5.0,2372,18,0,0
,0,1.0,5.0,2382,18,0,0
,0,1.0,5.0,2392,18,0,0
,0,1.0,5.0,2402,18,0,0
,0,1.0,5.0,2412,18,0,0
,0,1.0,5.0,2422,18,0,0
,0,1.0,5.0,2432,18,0,0
,0,1.0,5.0,2442,18,0,0
,0,1.0,5.0,2452,18,0,0
,0,1.0,5.0,2462,18,0,0
,0,1.0,5.0,2472,18,0,0
,0,1.0,5.0,2482,18,0,0
,0,1.0,5.0,2492,18,0,0
,0,1.0,5.0,2502,18,0,0
,0,1.0,5.0,2512,18,0,0
,0,1.0,5.0,2522,18,0,0
,0,1.0,5.0,2532,18,0,0
,0,1.0,5.0,2542,18,0,0
,0,1.0,5.0,2552,18,0,0
,0,1.0,5.0,2562,18,0,0
,0,1.0,5.0,2572,18,0,0
,0,1.0,5.0,2582,18,0,0
,0,1.0,5.0,2592,18,0,0
,0,1.0,5.0,2602,18,0,0
,0,1.0,5.0,2612,18,0,0
,0,1.0,5.0,2622,18,0,0
,0,1.0,5.0,2632,18,0,0
,0,1.0,5.0,2642,18,0,0
,0,1.0,5.0,2652,18,0,0
,0,1.0,5.0,2662,18,0,0
,0,1.0,5.0,2672,18,0,0
,0,1.0,5.0,2682,18,0,0
,0,1.0,5.0,2692,18,0,0
,0,1.0,5.0,2702,18,0,0
,0,1.0,5.0,2712,18,0,0
,0,1.0,5.0,2722,18,0,0
,0,1.0,5.0,2732,18,0,0
,0,1.0,5.0,2742,18,0,0
,0,1.0,5.0,2752,18,0,0
,0,1.0,5.0,2762,18,0,0
,0,1.0,5.0,2772,18,0,0
,0,1.0,5.0,2782,18,0,0
,0,1.0,5.0,2792,18,0,0
,0,1.0,5.0,2802,18,0,0
,0,1.0,5.0,2812,18,0,0
,0,1.0,5.0,2822,18,0,0
,0,1.0,5.0,2832,18,0,0
,0,1.0,5.0,2842,18,0,0
,0,1.0,5.0,2852,18,0,0
,0,1.0,5.0,2862,18,0,0
,0,1.0,5.0,2872,18,0,0
,0,1.0,5.0,2882,18,0,0
,0,1.0,5.0,2892,18,0,0
,0,1.0,5.0,2902,18,0,0
,0,1.0,5.0,2912,18,0,0
,0,1.0,5.0,2922,18,0,0
,0,1.0,5.0,2932,18,0,0
,0,1.0,5.0,2942,18,0,0
,0,1.0,5.0,2952,18,0,0
,0,1.0,5.0,2962,18,0,0
,0,1.0,5.0,2972,18,0,0
,0,1.0,5.0,2982,18,0,0
,0,1.0,5.0,2992,18,0,0
,0,1.0,5.0,3002,18,0,0
,0,1.0,5.0,3012,18,0,0
,0,1.0,5.0,3022,18,0,0
,0,1.0,5.0,3032,18,0,0
,0,1.0,5.0,3042,18,0,0
,0,1.0,5.0,3052,18,0,0
,0,1.0,5.0,3062,18,0,0
,0,1.0,5.0,3072,18,0,0
,0,1.0,5.0,3082,18,0,0
,0,1.0,5.0,3092,18,0,0
,0,1.0,5.0,3102,18,0,0
,0,1.0,5.0,3112,18,0,0
,0,1.0,5.0,3122,18,0,0
,0,1.0,5.0,3132,18,0,0
,0,1.0,5.0,3142,18,0,0
,0,1.0,5.0,3152,18,0,0
,0,1.0,5.0,3162,18,0,0
,0,1.0,5.0,3172,18,0,0
,0,1.0,5.0,3182,18,0,0
,0,1.0,5.0,3192,18,0,0
,0,1.0,5.0,3202,18,0,0
,0,1.0,5.0,3212,18,0,0
,0,1.0,5.0,3222,18,0,0
,0,1.0,5.0,3232,18,0,0
,0,1.0,5.0,3242,18,0,0
,0,1.0,5.0,3252,18,0,0
,0,1.0,5.0,3262,18,0,0
,0,1.0,5.0,3272,18,0,0
,0,1.0,5.0,3282,18,0,0
,0,1.0,5.0,3292,18,0,0
,0,1.0,5.0,3302,18,0,0
,0,1.0,5.0,3312,18,0,0
,0,1.0,5.0,3322,18,0,0
,0,1.0,5.0,3332,18,0,0
,0,1.0,5.0,3342,18,0,0
,0,1.0,5.0,3352,18,0,0
,0,1.0,5.0,3362,18,0,0
,0,1.0,5.0,3372,18,0,0
,0,1.0,5.0,3382,18,0,0
,0,1.0,5.0,3392,18,0,0
,0,1.0,5.0,3402,18,0,0
,0,1.0,5.0,3412,18,0,0
,0,1.0,5.0,3422,18,0,0
,0,1.0,5.0,3432,18,0,0
,0,1.0,5.0,3442,18,0,0
,0,1.0,5.0,3452,18,0,0
,0,1.0,5.0,3462,18,0,0
,0,1.0,5.0,3472,18,0,0
,0,1.0,5.0,3482,18,0,0
,0,1.0,5.0,3492,18,0,0
,0,1.0,5.0,3502,18,0,0
,0,1.0,5.0,3512,18,0,0
,0,1.0,5.0,3522,18,0,0
,0,1.0,5.0,3532,18,0,0
,0,1.0,5.0,3542,18,0,0
,0,1.0,5.0,3552,18,0,0
,0,1.0,5.0,3562,18,0,0
,0,1.0,5.0,3572,18,0,0
,0,1.0,5.0,3582,18,0,0
,0,1.0,5.0,3592,18,0,0
,0,1.0,5.0,3602,18,0,0
,0,1.0,5.0,3612,18,0,0
,0,1.0,5.0,3622,18,0,0
0.0,0,1.0,6.0,0,18,1823,6172
1.0,1,1.0,6.0,10,18,1848,6172
2.0,1,1.0,6.0,20,18,1858,6181
3.0,1,1.0,6.0,30,18,1858,6191
4.0,1,1.0,6.0,40,18,1883,6220
5.0,1,1.0,6.0,50,18,1919,6261
6.0,1,1.0,6.0,60,18,1966,6308
7.0,1,1.0,6.0,70,18,1995,6353
8.0,1,1.0,6.0,80,18,2012,6392
9.0,1,1.0,6.0,90,18,2022,6426
10.0,1,1.0,6.0,100,18,2017,6458
11.0,1,1.0,6.0,110,18,1999,6486
12.0,1,1.0,6.0,120,18,1972,6509
13.0,1,1.0,6.0,130,18,1921,6524
14.0,1,1.0,6.0,140,18,1827,6507
15.0,1,1.0,6.0,150,18,1703,6469
16.0,1,1.0,6.0,160,18,1535,6365
17.0,1,1.0,6.0,170,18,1320,6202
18.0,1,1.0,6.0,180,18,1073,6001
19.0,1,1.0,6.0,190,18,812,5716
20.0,1,1.0,6.0,200,18,551,5391
21.0,1,1.0,6.0,210,18,345,5040
22.0,1,1.0,6.0,220,18,175,4658
23.0,1,1.0,6.0,230,18,67,4312
24.0,1,1.0,6.0,240,18,15,3991
25.0,1,1.0,6.0,250,18,0,3715
26.0,1,1.0,6.0,260,18,29,3531
27.0,1,1.0,6.0,270,18,105,3409
28.0,1,1.0,6.0,280,18,212,3342
29.0,1,1.0,6.0,290,18,360,3342
30.0,1,1.0,6.0,300,18,555,3390
31.0,1,1.0,6.0,310,18,781,3512
32.0,1,1.0,6.0,320,18,1043,3671
33.0,1,1.0,6.0,330,18,1328,3854
34.0,1,1.0,6.0,340,18,1627,4061
35.0,1,1.0,6.0,350,18,1924,4264
36.0,1,1.0,6.0,360,18,2178,4459
37.0,1,1.0,6.0,370,18,2404,4607
38.0,1,1.0,6.0,380,18,2548,4722
39.0,1,1.0,6.0,390,18,2650,4808
40.0,1,1.0,6.0,400,18,2723,4867
41.0,1,1.0,6.0,410,18,2757,4909
42.0,1,1.0,6.0,420,18,2762,4929
43.0,1,1.0,6.0,430,18,2747,4947
44.0,1,1.0,6.0,440,18,2697,4964
45.0,1,1.0,6.0,450,18,2617,4954
46.0,1,1.0,6.0,460,18,2518,4885
47.0,1,1.0,6.0,470,18,2390,4778
48.0,1,1.0,6.0,480,18,2251,4644
49.0,1,1.0,6.0,490,18,2105,4505
50.0,1,1.0,6.0,500,18,2005,4338
51.0,1,1.0,6.0,510,18,1932,4154
52.0,1,1.0,6.0,520,18,1878,3991
53.0,1,1.0,6.0,530,18,1846,3850
54.0,1,1.0,6.0,540,18,1839,3724
55.0,1,1.0,6.0,550,18,1849,3663
56.0,1,1.0,6.0,560,18,1877,3634
57.0,1,1.0,6.0,570,18,1926,3626
58.0,1,1.0,6.0,580,18,1990,3656
59.0,1,1.0,6.0,590,18,2114,3763
60.0,1,1.0,6.0,600,18,2271,3922
61.0,1,1.0,6.0,610,18,2451,4090
62.0,1,1.0,6.0,620,18,2595,4271
63.0,1,1.0,6.0,630,18,2702,4462
64.0,1,1.0,6.0,640,18,2783,4563
65.0,1,1.0,6.0,650,18,2792,4595
66.0,1,1.0,6.0,660,18,2792,4582
67.0,1,1.0,6.0,670,18,2797,4574
68.0,1,1.0,6.0,680,18,2808,4496
69.0,1,1.0,6.0,690,18,2808,4371
70.0,1,1.0,6.0,700,18,2808,4206
71.0,1,1.0,6.0,710,18,2799,4060
72.0,1,1.0,6.0,720,18,2808,3928
73.0,1,1.0,6.0,730,18,2830,3827
74.0,1,1.0,6.0,740,18,2860,3766
75.0,1,1.0,6.0,750,18,2903,3733
76.0,1,1.0,6.0,760,18,2949,3733
77.0,1,1.0,6.0,770,18,3003,3776
78.0,1,1.0,6.0,780,18,3079,3840
79.0,1,1.0,6.0,790,18,3170,3930
80.0,1,1.0,6.0,800,18,3275,4039
81.0,1,1.0,6.0,810,18,3383,4162
82.0,1,1.0,6.0,820,18,3493,4285
83.0,1,1.0,6.0,830,18,3573,4403
84.0,1,1.0,6.0,840,18,3638,4484
85.0,1,1.0,6.0,850,18,3694,4541
86.0,1,1.0,6.0,860,18,3738,4563
87.0,1,1.0,6.0,870,18,3781,4563
88.0,1,1.0,6.0,880,18,3824,4538
89.0,1,1.0,6.0,890,18,3859,4489
90.0,1,1.0,6.0,900,18,3877,4404
91.0,1,1.0,6.0,910,18,3883,4295
92.0,1,1.0,6.0,920,18,3868,4177
93.0,1,1.0,6.0,930,18,3847,4060
94.0,1,1.0,6.0,940,18,3822,3956
95.0,1,1.0,6.0,950,18,3809,3860
96.0,1,1.0,6.0,960,18,3799,3804
97.0,1,1.0,6.0,970,18,3799,3780
98.0,1,1.0,6.0,980,18,3799,3780
99.0,1,1.0,6.0,990,18,3799,3780
100.0,1,1.0,6.0,1000,18,3799,3806
101.0,1,1.0,6.0,1010,18,3843,3851
102.0,1,1.0,6.0,1020,18,3918,3988
103.0,1,1.0,6.0,1030,18,4037,4134
104.0,1,1.0,6.0,1040,18,4147,4286
105.0,1,1.0,6.0,1050,18,4252,4386
106.0,1,1.0,6.0,1060,18,4319,4430
107.0,1,1.0,6.0,1070,18,4365,4438
108.0,1,1.0,6.0,1072,18,4397,4417
109.0,1,1.0,6.0,1082,18,4416,4347
110.0,1,1.0,6.0,1092,18,4408,4245
111.0,1,1.0,6.0,1102,18,4383,4136
112.0,1,1.0,6.0,1112,18,4338,4028
113.0,1,1.0,6.0,1122,18,4297,3933
114.0,1,1.0,6.0,1132,18,4258,3848
115.0,1,1.0,6.0,1142,18,4246,3813
116.0,1,1.0,6.0,1152,18,4246,3803
117.0,1,1.0,6.0,1162,18,4246,3810
118.0,1,1.0,6.0,1172,18,4252,3816
119.0,1,1.0,6.0,1182,18,4299,3882
120.0,1,1.0,6.0,1192,18,4374,3989
121.0,1,1.0,6.0,1202,18,4479,4124
122.0,1,1.0,6.0,1212,18,4570,4263
123.0,1,1.0,6.0,1222,18,4651,4405
124.0,1,1.0,6.0,1232,18,4705,4468
125.0,1,1.0,6.0,1242,18,4745,4486
126.0,1,1.0,6.0,1252,18,4775,4474
127.0,1,1.0,6.0,1262,18,4806,4436
128.0,1,1.0,6.0,1272,18,4817,4358
129.0,1,1.0,6.0,1282,18,4817,4254
130.0,1,1.0,6.0,1292,18,4796,4140
131.0,1,1.0,6.0,1302,18,4771,4025
132.0,1,1.0,6.0,1312,18,4741,3922
133.0,1,1.0,6.0,1322,18,4730,3828
134.0,1,1.0,6.0,1332,18,4725,3768
135.0,1,1.0,6.0,1342,18,4730,3736
136.0,1,1.0,6.0,1352,18,4736,3723
137.0,1,1.0,6.0,1362,18,4741,3723
138.0,1,1.0,6.0,1372,18,4759,3764
139.0,1,1.0,6.0,1382,18,4820,3828
140.0,1,1.0,6.0,1392,18,4909,3946
141.0,1,1.0,6.0,1402,18,5010,4078
142.0,1,1.0,6.0,1412,18,5109,4220
143.0,1,1.0,6.0,1422,18,5201,4337
144.0,1,1.0,6.0,1432,18,5287,4425
145.0,1,1.0,6.0,1442,18,5370,4493
146.0,1,1.0,6.0,1452,18,5441,4519
147.0,1,1.0,6.0,1462,18,5505,4509
148.0,1,1.0,6.0,1472,18,5540,4476
149.0,1,1.0,6.0,1482,18,5562,4407
150.0,1,1.0,6.0,1492,18,5575,4305
151.0,1,1.0,6.0,1503,18,5570,4182
152.0,1,1.0,6.0,1513,18,5544,4056
153.0,1,1.0,6.0,1523,18,5505,3935
154.0,1,1.0,6.0,1533,18,5460,3817
155.0,1,1.0,6.0,1543,18,5419,3727
156.0,1,1.0,6.0,1553,18,5404,3687
157.0,1,1.0,6.0,1563,18,5404,3681
158.0,1,1.0,6.0,1573,18,5409,3681
159.0,1,1.0,6.0,1583,18,5416,3708
160.0,1,1.0,6.0,1593,18,5466,3748
161.0,1,1.0,6.0,1603,18,5542,3861
162.0,1,1.0,6.0,1613,18,5621,3998
163.0,1,1.0,6.0,1623,18,5706,4152
164.0,1,1.0,6.0,1633,18,5782,4302
165.0,1,1.0,6.0,1643,18,5851,4400
166.0,1,1.0,6.0,1653,18,5912,4464
167.0,1,1.0,6.0,1663,18,5975,4489
168.0,1,1.0,6.0,1673,18,6024,4478
169.0,1,1.0,6.0,1683,18,6062,4443
170.0,1,1.0,6.0,1693,18,6079,4353
171.0,1,1.0,6.0,1703,18,6070,4228
172.0,1,1.0,6.0,1713,18,6043,4080
173.0,1,1.0,6.0,1723,18,6004,3930
174.0,1,1.0,6.0,1733,18,5961,3779
175.0,1,1.0,6.0,1743,18,5914,3673
176.0,1,1.0,6.0,1753,18,5890,3598
177.0,1,1.0,6.0,1763,18,5890,3573
178.0,1,1.0,6.0,1773,18,5903,3567
179.0,1,1.0,6.0,1783,18,5912,3574
180.0,1,1.0,6.0,1793,18,5972,3627
181.0,1,1.0,6.0,1803,18,6065,3736
182.0,1,1.0,6.0,1813,18,6183,3883
183.0,1,1.0,6.0,1823,18,6320,4065
184.0,1,1.0,6.0,1833,18,6469,4235
185.0,1,1.0,6.0,1843,18,6579,4397
186.0,1,1.0,6.0,1853,18,6640,4456
187.0,1,1.0,6.0,1863,18,6667,4456
188.0,1,1.0,6.0,1873,18,6699,4425
189.0,1,1.0,6.0,1883,18,6710,4326
190.0,1,1.0,6.0,1893,18,6710,4200
191.0,1,1.0,6.0,1903,18,6689,4057
192.0,1,1.0,6.0,1913,18,6673,3932
193.0,1,1.0,6.0,1923,18,6661,3827
194.0,1,1.0,6.0,1933,18,6671,3736
195.0,1,1.0,6.0,1943,18,6694,3697
196.0,1,1.0,6.0,1953,18,6723,3684
197.0,1,1.0,6.0,1963,18,6772,3684
198.0,1,1.0,6.0,1973,18,6834,3724
199.0,1,1.0,6.0,1983,18,6935,3801
200.0,1,1.0,6.0,1993,18,7051,3905
201.0,1,1.0,6.0,2003,18,7177,4029
202.0,1,1.0,6.0,2013,18,7300,4179
203.0,1,1.0,6.0,2023,18,7403,4346
204.0,1,1.0,6.0,2033,18,7493,4490
205.0,1,1.0,6.0,2043,18,7554,4581
206.0,1,1.0,6.0,2053,18,7584,4638
207.0,1,1.0,6.0,2053,18,7593,4647
208.0,1,1.0,6.0,2063,18,7593,4647
209.0,1,1.0,6.0,2073,18,7595,4585
210.0,1,1.0,6.0,2083,18,7581,4477
211.0,1,1.0,6.0,2093,18,7554,4337
212.0,1,1.0,6.0,2103,18,7529,4176
213.0,1,1.0,6.0,2113,18,7507,4019
214.0,1,1.0,6.0,2123,18,7486,3859
215.0,1,1.0,6.0,2133,18,7468,3694
216.0,1,1.0,6.0,2143,18,7451,3588
217.0,1,1.0,6.0,2153,18,7493,3521
218.0,1,1.0,6.0,2163,18,7537,3495
219.0,1,1.0,6.0,2173,18,7608,3520
220.0,1,1.0,6.0,2183,18,7697,3578
221.0,1,1.0,6.0,2193,18,7818,3685
222.0,1,1.0,6.0,2203,18,7960,3846
223.0,1,1.0,6.0,2213,18,8117,4043
224.0,1,1.0,6.0,2223,18,8260,4260
225.0,1,1.0,6.0,2233,18,8385,4495
226.0,1,1.0,6.0,2243,18,8499,4741
227.0,1,1.0,6.0,2253,18,8573,4944
228.0,1,1.0,6.0,2263,18,8606,5055
229.0,1,1.0,6.0,2273,18,8611,5104
230.0,1,1.0,6.0,2283,18,8611,5104
231.0,1,1.0,6.0,2293,18,8611,5025
232.0,1,1.0,6.0,2303,18,8567,4900
233.0,1,1.0,6.0,2313,18,8494,4677
234.0,1,1.0,6.0,2323,18,8404,4409
235.0,1,1.0,6.0,2333,18,8305,4112
236.0,1,1.0,6.0,2343,18,8200,3753
237.0,1,1.0,6.0,2353,18,8090,3370
238.0,1,1.0,6.0,2363,18,7968,2972
239.0,1,1.0,6.0,2373,18,7838,2507
240.0,1,1.0,6.0,2383,18,7708,2039
241.0,1,1.0,6.0,2393,18,7600,1567
242.0,1,1.0,6.0,2403,18,7491,1159
243.0,1,1.0,6.0,2413,18,7373,794
244.0,1,1.0,6.0,2423,18,7276,487
245.0,1,1.0,6.0,2433,18,7172,259
246.0,1,1.0,6.0,2443,18,7064,84
247.0,1,1.0,6.0,2453,18,6942,0
248.0,1,1.0,6.0,2463,18,6817,0
249.0,1,1.0,6.0,2473,18,6690,0
250.0,1,1.0,6.0,2483,18,6548,0
251.0,1,1.0,6.0,2493,18,6386,0
252.0,1,1.0,6.0,2503,18,6211,0
253.0,1,1.0,6.0,2513,18,6072,104
254.0,1,1.0,6.0,2523,18,5981,277
255.0,1,1.0,6.0,2533,18,5922,454
256.0,1,1.0,6.0,2543,18,5936,660
257.0,1,1.0,6.0,2553,18,6037,886
258.0,1,1.0,6.0,2563,18,6195,1177
259.0,1,1.0,6.0,2573,18,6452,1550
260.0,1,1.0,6.0,2583,18,6824,1977
261.0,1,1.0,6.0,2593,18,7272,2449
262.0,1,1.0,6.0,2603,18,7796,2868
263.0,1,1.0,6.0,2613,18,8292,3251
264.0,1,1.0,6.0,2623,18,8770,3574
265.0,1,1.0,6.0,2633,18,9158,3789
266.0,1,1.0,6.0,2643,18,9478,3933
267.0,1,1.0,6.0,2653,18,9753,4024
268.0,1,1.0,6.0,2663,18,9941,4080
269.0,1,1.0,6.0,2673,18,10065,4112
270.0,1,1.0,6.0,2683,18,10146,4119
271.0,1,1.0,6.0,2693,18,10154,4096
272.0,1,1.0,6.0,2703,18,10101,4054
,0,1.0,6.0,2713,18,0,0
,0,1.0,6.0,2723,18,0,0
,0,1.0,6.0,2733,18,0,0
,0,1.0,6.0,2743,18,0,0
,0,1.0,6.0,2753,18,0,0
,0,1.0,6.0,2763,18,0,0
,0,1.0,6.0,2773,18,0,0
,0,1.0,6.0,2783,18,0,0
,0,1.0,6.0,2793,18,0,0
,0,1.0,6.0,2803,18,0,0
,0,1.0,6.0,2813,18,0,0
,0,1.0,6.0,2823,18,0,0
,0,1.0,6.0,2833,18,0,0
,0,1.0,6.0,2843,18,0,0
,0,1.0,6.0,2853,18,0,0
,0,1.0,6.0,2863,18,0,0
,0,1.0,6.0,2873,18,0,0
,0,1.0,6.0,2883,18,0,0
,0,1.0,6.0,2893,18,0,0
,0,1.0,6.0,2903,18,0,0
,0,1.0,6.0,2913,18,0,0
,0,1.0,6.0,2923,18,0,0
,0,1.0,6.0,2933,18,0,0
,0,1.0,6.0,2943,18,0,0
,0,1.0,6.0,2953,18,0,0
,0,1.0,6.0,2963,18,0,0
,0,1.0,6.0,2973,18,0,0
,0,1.0,6.0,2983,18,0,0
,0,1.0,6.0,2993,18,0,0
,0,1.0,6.0,3003,18,0,0
,0,1.0,6.0,3013,18,0,0
,0,1.0,6.0,3023,18,0,0
,0,1.0,6.0,3033,18,0,0
,0,1.0,6.0,3043,18,0,0
,0,1.0,6.0,3053,18,0,0
,0,1.0,6.0,3063,18,0,0
,0,1.0,6.0,3073,18,0,0
,0,1.0,6.0,3083,18,0,0
,0,1.0,6.0,3093,18,0,0
,0,1.0,6.0,3103,18,0,0
,0,1.0,6.0,3113,18,0,0
,0,1.0,6.0,3123,18,0,0
,0,1.0,6.0,3133,18,0,0
,0,1.0,6.0,3143,18,0,0
,0,1.0,6.0,3153,18,0,0
,0,1.0,6.0,3163,18,0,0
,0,1.0,6.0,3173,18,0,0
,0,1.0,6.0,3183,18,0,0
,0,1.0,6.0,3193,18,0,0
,0,1.0,6.0,3203,18,0,0
,0,1.0,6.0,3213,18,0,0
,0,1.0,6.0,3223,18,0,0
,0,1.0,6.0,3233,18,0,0
,0,1.0,6.0,3243,18,0,0
,0,1.0,6.0,3253,18,0,0
,0,1.0,6.0,3263,18,0,0
,0,1.0,6.0,3273,18,0,0
,0,1.0,6.0,3283,18,0,0
,0,1.0,6.0,3293,18,0,0
,0,1.0,6.0,3303,18,0,0
,0,1.0,6.0,3313,18,0,0
,0,1.0,6.0,3323,18,0,0
,0,1.0,6.0,3333,18,0,0
,0,1.0,6.0,3343,18,0,0
,0,1.0,6.0,3353,18,0,0
,0,1.0,6.0,3363,18,0,0
,0,1.0,6.0,3373,18,0,0
,0,1.0,6.0,3383,18,0,0
,0,1.0,6.0,3393,18,0,0
,0,1.0,6.0,3403,18,0,0
,0,1.0,6.0,3413,18,0,0
,0,1.0,6.0,3423,18,0,0
,0,1.0,6.0,3433,18,0,0
,0,1.0,6.0,3443,18,0,0
,0,1.0,6.0,3453,18,0,0
,0,1.0,6.0,3463,18,0,0
,0,1.0,6.0,3473,18,0,0
,0,1.0,6.0,3483,18,0,0
,0,1.0,6.0,3493,18,0,0
,0,1.0,6.0,3503,18,0,0
,0,1.0,6.0,3513,18,0,0
,0,1.0,6.0,3523,18,0,0
,0,1.0,6.0,3533,18,0,0
,0,1.0,6.0,3543,18,0,0
,0,1.0,6.0,3553,18,0,0
,0,1.0,6.0,3563,18,0,0
,0,1.0,6.0,3573,18,0,0
,0,1.0,6.0,3583,18,0,0
,0,1.0,6.0,3593,18,0,0
,0,1.0,6.0,3603,18,0,0
,0,1.0,6.0,3613,18,0,0
0.0,0,1.0,7.0,0,18,2388,6186
1.0,1,1.0,7.0,10,18,2407,6220
2.0,1,1.0,7.0,20,18,2413,6253
3.0,1,1.0,7.0,30,18,2419,6298
4.0,1,1.0,7.0,40,18,2427,6329
5.0,1,1.0,7.0,50,18,2427,6366
6.0,1,1.0,7.0,60,18,2427,6407
7.0,1,1.0,7.0,70,18,2411,6450
8.0,1,1.0,7.0,80,18,2383,6490
9.0,1,1.0,7.0,90,18,2327,6524
10.0,1,1.0,7.0,100,18,2242,6548
11.0,1,1.0,7.0,110,18,2137,6540
12.0,1,1.0,7.0,120,18,1981,6512
13.0,1,1.0,7.0,130,18,1779,6424
14.0,1,1.0,7.0,140,18,1545,6273
15.0,1,1.0,7.0,150,18,1270,6079
16.0,1,1.0,7.0,160,18,998,5786
17.0,1,1.0,7.0,170,18,728,5490
18.0,1,1.0,7.0,180,18,480,5107
19.0,1,1.0,7.0,190,18,276,4667
20.0,1,1.0,7.0,200,18,100,4265
21.0,1,1.0,7.0,210,18,14,3859
22.0,1,1.0,7.0,220,18,0,3554
23.0,1,1.0,7.0,230,18,34,3319
24.0,1,1.0,7.0,240,18,118,3140
25.0,1,1.0,7.0,250,18,240,3032
26.0,1,1.0,7.0,260,18,387,2972
27.0,1,1.0,7.0,270,18,553,2972
28.0,1,1.0,7.0,280,18,766,3065
29.0,1,1.0,7.0,290,18,1010,3211
30.0,1,1.0,7.0,300,18,1278,3417
31.0,1,1.0,7.0,310,18,1586,3640
32.0,1,1.0,7.0,320,18,1921,3874
33.0,1,1.0,7.0,330,18,2240,4112
34.0,1,1.0,7.0,340,18,2528,4309
35.0,1,1.0,7.0,350,18,2794,4479
36.0,1,1.0,7.0,360,18,3034,4594
37.0,1,1.0,7.0,370,18,3224,4685
38.0,1,1.0,7.0,380,18,3380,4760
39.0,1,1.0,7.0,390,18,3516,4826
40.0,1,1.0,7.0,400,18,3606,4863
41.0,1,1.0,7.0,410,18,3665,4880
42.0,1,1.0,7.0,420,18,3675,4880
43.0,1,1.0,7.0,430,18,3665,4880
44.0,1,1.0,7.0,440,18,3642,4874
45.0,1,1.0,7.0,450,18,3574,4827
46.0,1,1.0,7.0,460,18,3458,4749
47.0,1,1.0,7.0,470,18,3310,4634
48.0,1,1.0,7.0,480,18,3162,4476
49.0,1,1.0,7.0,490,18,3005,4289
50.0,1,1.0,7.0,500,18,2842,4104
51.0,1,1.0,7.0,510,18,2738,3941
52.0,1,1.0,7.0,520,18,2677,3794
53.0,1,1.0,7.0,530,18,2644,3692
54.0,1,1.0,7.0,540,18,2644,3636
55.0,1,1.0,7.0,550,18,2674,3611
56.0,1,1.0,7.0,560,18,2715,3611
57.0,1,1.0,7.0,570,18,2781,3658
58.0,1,1.0,7.0,580,18,2901,3742
59.0,1,1.0,7.0,590,18,3058,3894
60.0,1,1.0,7.0,600,18,3215,4056
61.0,1,1.0,7.0,610,18,3376,4225
62.0,1,1.0,7.0,620,18,3534,4420
63.0,1,1.0,7.0,630,18,3688,4571
64.0,1,1.0,7.0,640,18,3766,4693
65.0,1,1.0,7.0,650,18,3794,4736
66.0,1,1.0,7.0,660,18,3789,4745
67.0,1,1.0,7.0,670,18,3789,4731
68.0,1,1.0,7.0,680,18,3794,4698
69.0,1,1.0,7.0,690,18,3782,4589
70.0,1,1.0,7.0,700,18,3758,4429
71.0,1,1.0,7.0,710,18,3731,4261
72.0,1,1.0,7.0,720,18,3708,4109
73.0,1,1.0,7.0,730,18,3700,3994
74.0,1,1.0,7.0,740,18,3700,3898
75.0,1,1.0,7.0,750,18,3719,3838
76.0,1,1.0,7.0,760,18,3742,3806
77.0,1,1.0,7.0,770,18,3769,3793
78.0,1,1.0,7.0,780,18,3798,3804
79.0,1,1.0,7.0,790,18,3845,3852
80.0,1,1.0,7.0,800,18,3923,3925
81.0,1,1.0,7.0,810,18,4021,4026
