Unnamed: 0,button,genuine,signature,time,user,x,y
,0,1.0,10.0,3531,37,0,0
,0,1.0,10.0,3541,37,0,0
,0,1.0,10.0,3551,37,0,0
,0,1.0,10.0,3561,37,0,0
,0,1.0,10.0,3571,37,0,0
,0,1.0,10.0,3581,37,0,0
,0,1.0,10.0,3591,37,0,0
,0,1.0,10.0,3601,37,0,0
,0,1.0,10.0,3611,37,0,0
,0,1.0,10.0,3621,37,0,0
,0,1.0,10.0,3631,37,0,0
,0,1.0,10.0,3641,37,0,0
,0,1.0,10.0,3651,37,0,0
,0,1.0,10.0,3661,37,0,0
,0,1.0,10.0,3671,37,0,0
,0,1.0,10.0,3681,37,0,0
,0,1.0,10.0,3691,37,0,0
,0,1.0,10.0,3701,37,0,0
,0,1.0,10.0,3711,37,0,0
,0,1.0,10.0,3721,37,0,0
,0,1.0,10.0,3731,37,0,0
,0,1.0,10.0,3741,37,0,0
,0,1.0,10.0,3751,37,0,0
,0,1.0,10.0,3761,37,0,0
,0,1.0,10.0,3771,37,0,0
,0,1.0,10.0,3781,37,0,0
,0,1.0,10.0,3791,37,0,0
,0,1.0,10.0,3801,37,0,0
,0,1.0,10.0,3811,37,0,0
,0,1.0,10.0,3821,37,0,0
,0,1.0,10.0,3831,37,0,0
,0,1.0,10.0,3841,37,0,0
,0,1.0,10.0,3851,37,0,0
,0,1.0,10.0,3861,37,0,0
,0,1.0,10.0,3871,37,0,0
,0,1.0,10.0,3881,37,0,0
,0,1.0,10.0,3891,37,0,0
,0,1.0,10.0,3901,37,0,0
,0,1.0,10.0,3911,37,0,0
,0,1.0,10.0,3921,37,0,0
,0,1.0,10.0,3931,37,0,0
,0,1.0,10.0,3941,37,0,0
,0,1.0,10.0,3951,37,0,0
,0,1.0,10.0,3961,37,0,0
,0,1.0,10.0,3971,37,0,0
,0,1.0,10.0,3981,37,0,0
,0,1.0,10.0,3991,37,0,0
,0,1.0,10.0,4001,37,0,0
,0,1.0,10.0,4011,37,0,0
,0,1.0,10.0,4021,37,0,0
,0,1.0,10.0,4031,37,0,0
,0,1.0,10.0,4041,37,0,0
,0,1.0,10.0,4051,37,0,0
,0,1.0,10.0,4061,37,0,0
,0,1.0,10.0,4071,37,0,0
,0,1.0,10.0,4081,37,0,0
,0,1.0,10.0,4091,37,0,0
,0,1.0,10.0,4101,37,0,0
,0,1.0,10.0,4111,37,0,0
,0,1.0,10.0,4121,37,0,0
,0,1.0,10.0,4131,37,0,0
,0,1.0,10.0,4141,37,0,0
,0,1.0,10.0,4151,37,0,0
,0,1.0,10.0,4161,37,0,0
,0,1.0,10.0,4171,37,0,0
,0,1.0,10.0,4181,37,0,0
,0,1.0,10.0,4191,37,0,0
,0,1.0,10.0,4201,37,0,0
,0,1.0,10.0,4211,37,0,0
,0,1.0,10.0,4221,37,0,0
,0,1.0,10.0,4231,37,0,0
,0,1.0,10.0,4241,37,0,0
,0,1.0,10.0,4251,37,0,0
,0,1.0,10.0,4261,37,0,0
,0,1.0,10.0,4271,37,0,0
,0,1.0,10.0,4281,37,0,0
,0,1.0,10.0,4291,37,0,0
,0,1.0,10.0,4301,37,0,0
,0,1.0,10.0,4311,37,0,0
,0,1.0,10.0,4321,37,0,0
,0,1.0,10.0,4331,37,0,0
,0,1.0,10.0,4341,37,0,0
,0,1.0,10.0,4351,37,0,0
,0,1.0,10.0,4361,37,0,0
,0,1.0,10.0,4371,37,0,0
,0,1.0,10.0,4381,37,0,0
,0,1.0,10.0,4391,37,0,0
,0,1.0,10.0,4401,37,0,0
,0,1.0,10.0,4411,37,0,0
,0,1.0,10.0,4421,37,0,0
,0,1.0,10.0,4431,37,0,0
,0,1.0,10.0,4441,37,0,0
,0,1.0,10.0,4451,37,0,0
,0,1.0,10.0,4461,37,0,0
,0,1.0,10.0,4471,37,0,0
,0,1.0,10.0,4481,37,0,0
,0,1.0,10.0,4491,37,0,0
,0,1.0,10.0,4501,37,0,0
,0,1.0,10.0,4511,37,0,0
,0,1.0,10.0,4521,37,0,0
,0,1.0,10.0,4531,37,0,0
,0,1.0,10.0,4541,37,0,0
,0,1.0,10.0,4551,37,0,0
,0,1.0,10.0,4561,37,0,0
,0,1.0,10.0,4571,37,0,0
0.0,0,1.0,11.0,0,37,81,4371
1.0,1,1.0,11.0,10,37,45,4480
2.0,1,1.0,11.0,20,37,0,4521
3.0,1,1.0,11.0,30,37,0,4568
4.0,1,1.0,11.0,40,37,40,4621
5.0,1,1.0,11.0,50,37,107,4738
6.0,1,1.0,11.0,60,37,223,4855
7.0,1,1.0,11.0,70,37,375,4936
8.0,1,1.0,11.0,80,37,551,4993
9.0,1,1.0,11.0,90,37,667,4937
10.0,1,1.0,11.0,100,37,729,4689
11.0,1,1.0,11.0,110,37,755,4314
12.0,1,1.0,11.0,120,37,687,3739
13.0,1,1.0,11.0,130,37,606,3270
14.0,1,1.0,11.0,140,37,515,2873
15.0,1,1.0,11.0,150,37,416,2603
16.0,1,1.0,11.0,160,37,324,2379
17.0,1,1.0,11.0,170,37,236,2186
18.0,1,1.0,11.0,180,37,182,2087
19.0,1,1.0,11.0,190,37,165,2057
20.0,1,1.0,11.0,200,37,173,2074
21.0,1,1.0,11.0,210,37,228,2149
22.0,0,1.0,11.0,351,37,2625,4990
23.0,1,1.0,11.0,361,37,2829,4945
24.0,1,1.0,11.0,371,37,2689,4892
25.0,1,1.0,11.0,381,37,2656,4822
26.0,1,1.0,11.0,391,37,2694,4527
27.0,1,1.0,11.0,401,37,2727,4138
28.0,1,1.0,11.0,411,37,2747,3687
29.0,1,1.0,11.0,421,37,2788,3217
30.0,1,1.0,11.0,431,37,2847,2797
31.0,1,1.0,11.0,441,37,2901,2411
32.0,1,1.0,11.0,451,37,2923,2165
33.0,1,1.0,11.0,461,37,2923,2040
34.0,1,1.0,11.0,471,37,2923,1996
35.0,1,1.0,11.0,481,37,2923,1996
36.0,1,1.0,11.0,491,37,2923,2021
37.0,1,1.0,11.0,501,37,2923,2068
38.0,1,1.0,11.0,511,37,2897,2170
39.0,1,1.0,11.0,521,37,2860,2297
40.0,1,1.0,11.0,531,37,2769,2442
41.0,1,1.0,11.0,541,37,2638,2604
42.0,1,1.0,11.0,551,37,2481,2774
43.0,1,1.0,11.0,561,37,2249,2949
44.0,1,1.0,11.0,571,37,1989,3125
45.0,1,1.0,11.0,581,37,1709,3260
46.0,1,1.0,11.0,591,37,1436,3369
47.0,1,1.0,11.0,601,37,1160,3438
48.0,1,1.0,11.0,611,37,881,3453
49.0,1,1.0,11.0,621,37,611,3433
50.0,1,1.0,11.0,631,37,415,3393
51.0,1,1.0,11.0,641,37,267,3355
52.0,1,1.0,11.0,651,37,190,3318
53.0,1,1.0,11.0,661,37,146,3276
54.0,1,1.0,11.0,671,37,125,3230
55.0,1,1.0,11.0,681,37,143,3130
56.0,1,1.0,11.0,691,37,226,2995
57.0,1,1.0,11.0,701,37,351,2842
58.0,1,1.0,11.0,711,37,532,2734
59.0,1,1.0,11.0,721,37,802,2655
60.0,1,1.0,11.0,731,37,1130,2655
61.0,1,1.0,11.0,741,37,1557,2678
62.0,1,1.0,11.0,751,37,1984,2719
63.0,1,1.0,11.0,761,37,2430,2741
64.0,1,1.0,11.0,771,37,2888,2741
65.0,1,1.0,11.0,781,37,3293,2731
66.0,1,1.0,11.0,791,37,3618,2714
67.0,1,1.0,11.0,801,37,3890,2720
68.0,1,1.0,11.0,811,37,4094,2742
69.0,1,1.0,11.0,821,37,4208,2807
70.0,1,1.0,11.0,831,37,4263,2897
71.0,1,1.0,11.0,841,37,4236,3004
72.0,1,1.0,11.0,851,37,4148,3094
73.0,1,1.0,11.0,861,37,4018,3142
74.0,1,1.0,11.0,871,37,3867,3163
75.0,1,1.0,11.0,881,37,3756,3090
76.0,1,1.0,11.0,891,37,3671,2993
77.0,1,1.0,11.0,901,37,3658,2881
78.0,1,1.0,11.0,911,37,3724,2801
79.0,1,1.0,11.0,921,37,3843,2748
80.0,1,1.0,11.0,931,37,4033,2712
81.0,1,1.0,11.0,941,37,4246,2717
82.0,1,1.0,11.0,951,37,4473,2737
83.0,1,1.0,11.0,961,37,4703,2768
84.0,1,1.0,11.0,971,37,4942,2777
85.0,1,1.0,11.0,981,37,5219,2751
86.0,1,1.0,11.0,991,37,5519,2702
87.0,1,1.0,11.0,1001,37,5803,2660
88.0,1,1.0,11.0,1011,37,6062,2660
89.0,1,1.0,11.0,1021,37,6304,2691
90.0,1,1.0,11.0,1031,37,6519,2778
91.0,1,1.0,11.0,1041,37,6703,2877
92.0,1,1.0,11.0,1051,37,6867,2984
93.0,1,1.0,11.0,1061,37,7031,3059
94.0,1,1.0,11.0,1071,37,7195,3100
95.0,1,1.0,11.0,1081,37,7360,3118
96.0,1,1.0,11.0,1091,37,7535,3059
97.0,1,1.0,11.0,1101,37,7709,3001
98.0,1,1.0,11.0,1111,37,7887,2945
99.0,1,1.0,11.0,1121,37,8070,2900
100.0,1,1.0,11.0,1131,37,8246,2878
101.0,1,1.0,11.0,1141,37,8414,2871
102.0,1,1.0,11.0,1151,37,8576,2881
103.0,1,1.0,11.0,1161,37,8738,2889
104.0,1,1.0,11.0,1171,37,8887,2896
105.0,1,1.0,11.0,1181,37,9027,2879
106.0,1,1.0,11.0,1191,37,9196,2862
107.0,1,1.0,11.0,1201,37,9383,2844
108.0,1,1.0,11.0,1211,37,9582,2844
109.0,1,1.0,11.0,1221,37,9828,2861
110.0,1,1.0,11.0,1231,37,10059,2913
111.0,1,1.0,11.0,1241,37,10279,2983
112.0,1,1.0,11.0,1251,37,10427,3066
113.0,1,1.0,11.0,1261,37,10517,3114
114.0,1,1.0,11.0,1271,37,10569,3114
115.0,1,1.0,11.0,1281,37,10587,3092
116.0,1,1.0,11.0,1291,37,10581,3007
117.0,1,1.0,11.0,1301,37,10560,2887
118.0,1,1.0,11.0,1311,37,10574,2745
119.0,1,1.0,11.0,1321,37,10574,2619
120.0,1,1.0,11.0,1331,37,10574,2458
121.0,1,1.0,11.0,1341,37,10574,2274
122.0,1,1.0,11.0,1351,37,10520,2085
123.0,1,1.0,11.0,1361,37,10433,1894
124.0,1,1.0,11.0,1371,37,10273,1656
125.0,1,1.0,11.0,1381,37,10029,1388
126.0,1,1.0,11.0,1391,37,9728,1071
127.0,1,1.0,11.0,1401,37,9394,746
128.0,1,1.0,11.0,1411,37,9067,417
129.0,1,1.0,11.0,1421,37,8744,187
130.0,1,1.0,11.0,1431,37,8404,59
131.0,1,1.0,11.0,1441,37,8003,0
132.0,1,1.0,11.0,1451,37,7560,45
133.0,1,1.0,11.0,1461,37,7034,144
134.0,1,1.0,11.0,1471,37,6415,280
135.0,1,1.0,11.0,1481,37,5735,420
136.0,1,1.0,11.0,1491,37,4980,558
137.0,1,1.0,11.0,1501,37,4227,695
138.0,1,1.0,11.0,1511,37,3476,778
139.0,1,1.0,11.0,1521,37,2699,843
140.0,1,1.0,11.0,1531,37,1954,897
141.0,1,1.0,11.0,1541,37,1330,835
142.0,1,1.0,11.0,1551,37,775,764
143.0,1,1.0,11.0,1561,37,402,688
144.0,1,1.0,11.0,1571,37,243,698
145.0,1,1.0,11.0,1581,37,226,755
146.0,1,1.0,11.0,1591,37,464,843
147.0,1,1.0,11.0,1601,37,969,989
148.0,1,1.0,11.0,1611,37,1651,1130
149.0,1,1.0,11.0,1621,37,2523,1281
150.0,1,1.0,11.0,1631,37,3531,1441
151.0,1,1.0,11.0,1641,37,4630,1617
152.0,1,1.0,11.0,1651,37,5713,1740
153.0,1,1.0,11.0,1661,37,6648,1828
154.0,1,1.0,11.0,1671,37,7485,1801
155.0,1,1.0,11.0,1681,37,8110,1677
156.0,1,1.0,11.0,1691,37,8663,1489
157.0,1,1.0,11.0,1701,37,9169,1399
158.0,1,1.0,11.0,1711,37,9587,1381
159.0,1,1.0,11.0,1721,37,9866,1411
,0,1.0,11.0,1731,37,0,0
,0,1.0,11.0,1741,37,0,0
,0,1.0,11.0,1751,37,0,0
,0,1.0,11.0,1761,37,0,0
,0,1.0,11.0,1771,37,0,0
,0,1.0,11.0,1781,37,0,0
,0,1.0,11.0,1791,37,0,0
,0,1.0,11.0,1801,37,0,0
,0,1.0,11.0,1811,37,0,0
,0,1.0,11.0,1821,37,0,0
,0,1.0,11.0,1831,37,0,0
,0,1.0,11.0,1841,37,0,0
,0,1.0,11.0,1851,37,0,0
,0,1.0,11.0,1861,37,0,0
,0,1.0,11.0,1871,37,0,0
,0,1.0,11.0,1881,37,0,0
,0,1.0,11.0,1891,37,0,0
,0,1.0,11.0,1901,37,0,0
,0,1.0,11.0,1911,37,0,0
,0,1.0,11.0,1921,37,0,0
,0,1.0,11.0,1931,37,0,0
,0,1.0,11.0,1941,37,0,0
,0,1.0,11.0,1951,37,0,0
,0,1.0,11.0,1961,37,0,0
,0,1.0,11.0,1971,37,0,0
,0,1.0,11.0,1981,37,0,0
,0,1.0,11.0,1991,37,0,0
,0,1.0,11.0,2001,37,0,0
,0,1.0,11.0,2011,37,0,0
,0,1.0,11.0,2021,37,0,0
,0,1.0,11.0,2031,37,0,0
,0,1.0,11.0,2041,37,0,0
,0,1.0,11.0,2051,37,0,0
,0,1.0,11.0,2061,37,0,0
,0,1.0,11.0,2071,37,0,0
,0,1.0,11.0,2081,37,0,0
,0,1.0,11.0,2091,37,0,0
,0,1.0,11.0,2101,37,0,0
,0,1.0,11.0,2111,37,0,0
,0,1.0,11.0,2121,37,0,0
,0,1.0,11.0,2131,37,0,0
,0,1.0,11.0,2141,37,0,0
,0,1.0,11.0,2151,37,0,0
,0,1.0,11.0,2161,37,0,0
,0,1.0,11.0,2171,37,0,0
,0,1.0,11.0,2181,37,0,0
,0,1.0,11.0,2191,37,0,0
,0,1.0,11.0,2201,37,0,0
,0,1.0,11.0,2211,37,0,0
,0,1.0,11.0,2221,37,0,0
,0,1.0,11.0,2231,37,0,0
,0,1.0,11.0,2241,37,0,0
,0,1.0,11.0,2251,37,0,0
,0,1.0,11.0,2261,37,0,0
,0,1.0,11.0,2271,37,0,0
,0,1.0,11.0,2281,37,0,0
,0,1.0,11.0,2291,37,0,0
,0,1.0,11.0,2301,37,0,0
,0,1.0,11.0,2311,37,0,0
,0,1.0,11.0,2321,37,0,0
,0,1.0,11.0,2331,37,0,0
,0,1.0,11.0,2341,37,0,0
,0,1.0,11.0,2351,37,0,0
,0,1.0,11.0,2361,37,0,0
,0,1.0,11.0,2371,37,0,0
,0,1.0,11.0,2381,37,0,0
,0,1.0,11.0,2391,37,0,0
,0,1.0,11.0,2401,37,0,0
,0,1.0,11.0,2411,37,0,0
,0,1.0,11.0,2421,37,0,0
,0,1.0,11.0,2431,37,0,0
,0,1.0,11.0,2441,37,0,0
,0,1.0,11.0,2451,37,0,0
,0,1.0,11.0,2461,37,0,0
,0,1.0,11.0,2471,37,0,0
,0,1.0,11.0,2481,37,0,0
,0,1.0,11.0,2491,37,0,0
,0,1.0,11.0,2501,37,0,0
,0,1.0,11.0,2511,37,0,0
,0,1.0,11.0,2521,37,0,0
,0,1.0,11.0,2531,37,0,0
,0,1.0,11.0,2541,37,0,0
,0,1.0,11.0,2551,37,0,0
,0,1.0,11.0,2561,37,0,0
,0,1.0,11.0,2571,37,0,0
,0,1.0,11.0,2581,37,0,0
,0,1.0,11.0,2591,37,0,0
,0,1.0,11.0,2601,37,0,0
,0,1.0,11.0,2611,37,0,0
,0,1.0,11.0,2621,37,0,0
,0,1.0,11.0,2631,37,0,0
,0,1.0,11.0,2641,37,0,0
,0,1.0,11.0,2651,37,0,0
,0,1.0,11.0,2661,37,0,0
,0,1.0,11.0,2671,37,0,0
,0,1.0,11.0,2681,37,0,0
,0,1.0,11.0,2691,37,0,0
,0,1.0,11.0,2701,37,0,0
,0,1.0,11.0,2711,37,0,0
,0,1.0,11.0,2721,37,0,0
,0,1.0,11.0,2731,37,0,0
,0,1.0,11.0,2741,37,0,0
,0,1.0,11.0,2751,37,0,0
,0,1.0,11.0,2761,37,0,0
,0,1.0,11.0,2771,37,0,0
,0,1.0,11.0,2781,37,0,0
,0,1.0,11.0,2791,37,0,0
,0,1.0,11.0,2801,37,0,0
,0,1.0,11.0,2811,37,0,0
,0,1.0,11.0,2821,37,0,0
,0,1.0,11.0,2831,37,0,0
,0,1.0,11.0,2841,37,0,0
,0,1.0,11.0,2851,37,0,0
,0,1.0,11.0,2861,37,0,0
,0,1.0,11.0,2871,37,0,0
,0,1.0,11.0,2881,37,0,0
,0,1.0,11.0,2891,37,0,0
,0,1.0,11.0,2901,37,0,0
,0,1.0,11.0,2911,37,0,0
,0,1.0,11.0,2921,37,0,0
,0,1.0,11.0,2931,37,0,0
,0,1.0,11.0,2941,37,0,0
,0,1.0,11.0,2951,37,0,0
,0,1.0,11.0,2961,37,0,0
,0,1.0,11.0,2971,37,0,0
,0,1.0,11.0,2981,37,0,0
,0,1.0,11.0,2991,37,0,0
,0,1.0,11.0,3001,37,0,0
,0,1.0,11.0,3011,37,0,0
,0,1.0,11.0,3021,37,0,0
,0,1.0,11.0,3031,37,0,0
,0,1.0,11.0,3041,37,0,0
,0,1.0,11.0,3051,37,0,0
,0,1.0,11.0,3061,37,0,0
,0,1.0,11.0,3071,37,0,0
,0,1.0,11.0,3081,37,0,0
,0,1.0,11.0,3091,37,0,0
,0,1.0,11.0,3101,37,0,0
,0,1.0,11.0,3111,37,0,0
,0,1.0,11.0,3121,37,0,0
,0,1.0,11.0,3131,37,0,0
,0,1.0,11.0,3141,37,0,0
,0,1.0,11.0,3151,37,0,0
,0,1.0,11.0,3161,37,0,0
,0,1.0,11.0,3171,37,0,0
,0,1.0,11.0,3181,37,0,0
,0,1.0,11.0,3191,37,0,0
,0,1.0,11.0,3201,37,0,0
,0,1.0,11.0,3211,37,0,0
,0,1.0,11.0,3221,37,0,0
,0,1.0,11.0,3231,37,0,0
,0,1.0,11.0,3241,37,0,0
,0,1.0,11.0,3251,37,0,0
,0,1.0,11.0,3261,37,0,0
,0,1.0,11.0,3271,37,0,0
,0,1.0,11.0,3281,37,0,0
,0,1.0,11.0,3291,37,0,0
,0,1.0,11.0,3301,37,0,0
,0,1.0,11.0,3311,37,0,0
,0,1.0,11.0,3321,37,0,0
,0,1.0,11.0,3331,37,0,0
,0,1.0,11.0,3341,37,0,0
,0,1.0,11.0,3351,37,0,0
,0,1.0,11.0,3361,37,0,0
,0,1.0,11.0,3371,37,0,0
,0,1.0,11.0,3381,37,0,0
,0,1.0,11.0,3391,37,0,0
,0,1.0,11.0,3401,37,0,0
,0,1.0,11.0,3411,37,0,0
,0,1.0,11.0,3421,37,0,0
,0,1.0,11.0,3431,37,0,0
,0,1.0,11.0,3441,37,0,0
,0,1.0,11.0,3451,37,0,0
,0,1.0,11.0,3461,37,0,0
,0,1.0,11.0,3471,37,0,0
,0,1.0,11.0,3481,37,0,0
,0,1.0,11.0,3491,37,0,0
,0,1.0,11.0,3501,37,0,0
,0,1.0,11.0,3511,37,0,0
,0,1.0,11.0,3521,37,0,0
,0,1.0,11.0,3531,37,0,0
,0,1.0,11.0,3541,37,0,0
,0,1.0,11.0,3551,37,0,0
,0,1.0,11.0,3561,37,0,0
,0,1.0,11.0,3571,37,0,0
,0,1.0,11.0,3581,37,0,0
,0,1.0,11.0,3591,37,0,0
,0,1.0,11.0,3601,37,0,0
,0,1.0,11.0,3611,37,0,0
,0,1.0,11.0,3621,37,0,0
,0,1.0,11.0,3631,37,0,0
,0,1.0,11.0,3641,37,0,0
,0,1.0,11.0,3651,37,0,0
,0,1.0,11.0,3661,37,0,0
,0,1.0,11.0,3671,37,0,0
,0,1.0,11.0,3681,37,0,0
,0,1.0,11.0,3691,37,0,0
,0,1.0,11.0,3701,37,0,0
,0,1.0,11.0,3711,37,0,0
,0,1.0,11.0,3721,37,0,0
,0,1.0,11.0,3731,37,0,0
,0,1.0,11.0,3741,37,0,0
,0,1.0,11.0,3751,37,0,0
,0,1.0,11.0,3761,37,0,0
,0,1.0,11.0,3771,37,0,0
,0,1.0,11.0,3781,37,0,0
,0,1.0,11.0,3791,37,0,0
,0,1.0,11.0,3801,37,0,0
,0,1.0,11.0,3811,37,0,0
,0,1.0,11.0,3821,37,0,0
,0,1.0,11.0,3831,37,0,0
,0,1.0,11.0,3841,37,0,0
,0,1.0,11.0,3851,37,0,0
,0,1.0,11.0,3861,37,0,0
,0,1.0,11.0,3871,37,0,0
,0,1.0,11.0,3881,37,0,0
,0,1.0,11.0,3891,37,0,0
,0,1.0,11.0,3901,37,0,0
,0,1.0,11.0,3911,37,0,0
,0,1.0,11.0,3921,37,0,0
,0,1.0,11.0,3931,37,0,0
,0,1.0,11.0,3941,37,0,0
,0,1.0,11.0,3951,37,0,0
,0,1.0,11.0,3961,37,0,0
,0,1.0,11.0,3971,37,0,0
,0,1.0,11.0,3981,37,0,0
,0,1.0,11.0,3991,37,0,0
,0,1.0,11.0,4001,37,0,0
,0,1.0,11.0,4011,37,0,0
,0,1.0,11.0,4021,37,0,0
,0,1.0,11.0,4031,37,0,0
,0,1.0,11.0,4041,37,0,0
,0,1.0,11.0,4051,37,0,0
,0,1.0,11.0,4061,37,0,0
,0,1.0,11.0,4071,37,0,0
,0,1.0,11.0,4081,37,0,0
,0,1.0,11.0,4091,37,0,0
,0,1.0,11.0,4101,37,0,0
,0,1.0,11.0,4111,37,0,0
,0,1.0,11.0,4121,37,0,0
,0,1.0,11.0,4131,37,0,0
,0,1.0,11.0,4141,37,0,0
,0,1.0,11.0,4151,37,0,0
,0,1.0,11.0,4161,37,0,0
,0,1.0,11.0,4171,37,0,0
,0,1.0,11.0,4181,37,0,0
,0,1.0,11.0,4191,37,0,0
,0,1.0,11.0,4201,37,0,0
,0,1.0,11.0,4211,37,0,0
,0,1.0,11.0,4221,37,0,0
,0,1.0,11.0,4231,37,0,0
,0,1.0,11.0,4241,37,0,0
,0,1.0,11.0,4251,37,0,0
,0,1.0,11.0,4261,37,0,0
,0,1.0,11.0,4271,37,0,0
,0,1.0,11.0,4281,37,0,0
,0,1.0,11.0,4291,37,0,0
,0,1.0,11.0,4301,37,0,0
,0,1.0,11.0,4311,37,0,0
,0,1.0,11.0,4321,37,0,0
,0,1.0,11.0,4331,37,0,0
,0,1.0,11.0,4341,37,0,0
,0,1.0,11.0,4351,37,0,0
,0,1.0,11.0,4361,37,0,0
,0,1.0,11.0,4371,37,0,0
,0,1.0,11.0,4381,37,0,0
,0,1.0,11.0,4391,37,0,0
,0,1.0,11.0,4401,37,0,0
,0,1.0,11.0,4411,37,0,0
,0,1.0,11.0,4421,37,0,0
,0,1.0,11.0,4431,37,0,0
,0,1.0,11.0,4441,37,0,0
,0,1.0,11.0,4451,37,0,0
,0,1.0,11.0,4461,37,0,0
,0,1.0,11.0,4471,37,0,0
,0,1.0,11.0,4481,37,0,0
,0,1.0,11.0,4491,37,0,0
,0,1.0,11.0,4501,37,0,0
,0,1.0,11.0,4511,37,0,0
,0,1.0,11.0,4521,37,0,0
,0,1.0,11.0,4531,37,0,0
,0,1.0,11.0,4541,37,0,0
,0,1.0,11.0,4551,37,0,0
,0,1.0,11.0,4561,37,0,0
,0,1.0,11.0,4571,37,0,0
,0,1.0,11.0,4581,37,0,0
0.0,0,1.0,12.0,0,37,51,5105
1.0,1,1.0,12.0,10,37,51,5105
2.0,1,1.0,12.0,20,37,35,5217
3.0,1,1.0,12.0,30,37,0,5235
4.0,1,1.0,12.0,40,37,16,5281
5.0,1,1.0,12.0,50,37,63,5347
6.0,1,1.0,12.0,60,37,131,5454
7.0,1,1.0,12.0,70,37,228,5559
8.0,1,1.0,12.0,80,37,326,5606
9.0,1,1.0,12.0,90,37,423,5617
10.0,1,1.0,12.0,100,37,518,5564
11.0,1,1.0,12.0,110,37,580,5424
12.0,1,1.0,12.0,120,37,607,5226
13.0,1,1.0,12.0,130,37,607,4885
14.0,1,1.0,12.0,140,37,589,4544
15.0,1,1.0,12.0,150,37,553,4226
16.0,1,1.0,12.0,160,37,507,3925
17.0,1,1.0,12.0,170,37,451,3616
18.0,1,1.0,12.0,180,37,398,3350
19.0,1,1.0,12.0,190,37,352,3113
20.0,1,1.0,12.0,200,37,334,2944
21.0,1,1.0,12.0,210,37,334,2836
22.0,1,1.0,12.0,220,37,351,2768
23.0,1,1.0,12.0,230,37,370,2757
24.0,1,1.0,12.0,240,37,405,2764
25.0,1,1.0,12.0,250,37,449,2783
26.0,0,1.0,12.0,421,37,2291,5201
27.0,1,1.0,12.0,431,37,2585,5299
28.0,1,1.0,12.0,441,37,2573,5273
29.0,1,1.0,12.0,451,37,2554,5235
30.0,1,1.0,12.0,461,37,2531,5076
31.0,1,1.0,12.0,471,37,2539,4837
32.0,1,1.0,12.0,481,37,2571,4538
33.0,1,1.0,12.0,491,37,2620,4219
34.0,1,1.0,12.0,501,37,2673,3888
35.0,1,1.0,12.0,511,37,2732,3573
36.0,1,1.0,12.0,521,37,2795,3297
37.0,1,1.0,12.0,531,37,2820,3048
38.0,1,1.0,12.0,541,37,2820,2875
39.0,1,1.0,12.0,551,37,2797,2767
40.0,1,1.0,12.0,561,37,2759,2702
41.0,1,1.0,12.0,571,37,2720,2707
42.0,1,1.0,12.0,581,37,2680,2774
43.0,1,1.0,12.0,591,37,2627,2882
44.0,1,1.0,12.0,601,37,2544,3017
45.0,1,1.0,12.0,611,37,2442,3152
46.0,1,1.0,12.0,621,37,2290,3290
47.0,1,1.0,12.0,631,37,2072,3431
48.0,1,1.0,12.0,641,37,1810,3530
49.0,1,1.0,12.0,651,37,1515,3617
50.0,1,1.0,12.0,661,37,1199,3696
51.0,1,1.0,12.0,671,37,869,3744
52.0,1,1.0,12.0,681,37,619,3739
53.0,1,1.0,12.0,691,37,435,3698
54.0,1,1.0,12.0,701,37,294,3617
55.0,1,1.0,12.0,711,37,235,3532
56.0,1,1.0,12.0,721,37,214,3417
57.0,1,1.0,12.0,731,37,219,3284
58.0,1,1.0,12.0,741,37,271,3164
59.0,1,1.0,12.0,751,37,401,3055
60.0,1,1.0,12.0,761,37,584,2954
61.0,1,1.0,12.0,771,37,848,2901
62.0,1,1.0,12.0,781,37,1189,2888
63.0,1,1.0,12.0,791,37,1580,2903
64.0,1,1.0,12.0,801,37,1943,2931
65.0,1,1.0,12.0,811,37,2328,2965
66.0,1,1.0,12.0,821,37,2727,3003
67.0,1,1.0,12.0,831,37,3041,3032
68.0,1,1.0,12.0,841,37,3334,3058
69.0,1,1.0,12.0,851,37,3614,3101
70.0,1,1.0,12.0,861,37,3826,3157
71.0,1,1.0,12.0,871,37,4003,3252
72.0,1,1.0,12.0,881,37,4156,3369
73.0,1,1.0,12.0,891,37,4247,3500
74.0,1,1.0,12.0,901,37,4283,3602
75.0,1,1.0,12.0,911,37,4283,3671
76.0,1,1.0,12.0,921,37,4250,3717
77.0,1,1.0,12.0,931,37,4173,3746
78.0,1,1.0,12.0,941,37,4066,3728
79.0,1,1.0,12.0,951,37,3942,3679
80.0,1,1.0,12.0,961,37,3819,3581
81.0,1,1.0,12.0,971,37,3698,3477
82.0,1,1.0,12.0,981,37,3581,3361
83.0,1,1.0,12.0,991,37,3469,3241
84.0,1,1.0,12.0,1001,37,3411,3119
85.0,1,1.0,12.0,1011,37,3387,3004
86.0,1,1.0,12.0,1021,37,3432,2859
87.0,1,1.0,12.0,1031,37,3553,2694
88.0,1,1.0,12.0,1041,37,3725,2559
89.0,1,1.0,12.0,1051,37,3940,2504
90.0,1,1.0,12.0,1061,37,4184,2504
91.0,1,1.0,12.0,1071,37,4447,2553
92.0,1,1.0,12.0,1081,37,4693,2647
93.0,1,1.0,12.0,1091,37,4894,2771
94.0,1,1.0,12.0,1101,37,5064,2898
95.0,1,1.0,12.0,1111,37,5240,3019
