Unnamed: 0,button,genuine,signature,time,user,x,y
29.0,1,1.0,12.0,380,8,1956,1848
30.0,1,1.0,12.0,390,8,1848,1613
31.0,1,1.0,12.0,400,8,1763,1349
32.0,1,1.0,12.0,410,8,1694,1036
33.0,1,1.0,12.0,420,8,1662,724
34.0,1,1.0,12.0,430,8,1692,413
35.0,1,1.0,12.0,440,8,1763,208
36.0,1,1.0,12.0,450,8,1905,79
37.0,1,1.0,12.0,460,8,2069,0
38.0,1,1.0,12.0,470,8,2248,20
39.0,1,1.0,12.0,480,8,2445,114
40.0,1,1.0,12.0,490,8,2629,257
41.0,1,1.0,12.0,500,8,2778,403
42.0,1,1.0,12.0,510,8,2908,567
43.0,1,1.0,12.0,520,8,3005,742
44.0,1,1.0,12.0,530,8,3056,910
45.0,1,1.0,12.0,540,8,3077,1025
46.0,1,1.0,12.0,550,8,3061,1105
47.0,1,1.0,12.0,560,8,3006,1091
48.0,1,1.0,12.0,570,8,2925,1074
49.0,1,1.0,12.0,580,8,2826,1054
50.0,1,1.0,12.0,590,8,2731,983
51.0,1,1.0,12.0,600,8,2655,887
52.0,1,1.0,12.0,610,8,2589,774
53.0,1,1.0,12.0,620,8,2542,642
54.0,1,1.0,12.0,630,8,2523,533
55.0,1,1.0,12.0,640,8,2523,440
56.0,1,1.0,12.0,650,8,2565,402
57.0,1,1.0,12.0,660,8,2622,395
58.0,1,1.0,12.0,670,8,2688,409
59.0,1,1.0,12.0,680,8,2785,486
60.0,1,1.0,12.0,690,8,2896,600
61.0,1,1.0,12.0,701,8,3017,739
62.0,1,1.0,12.0,711,8,3109,829
63.0,1,1.0,12.0,721,8,3190,862
64.0,1,1.0,12.0,731,8,3263,856
65.0,1,1.0,12.0,741,8,3326,807
66.0,1,1.0,12.0,751,8,3380,736
67.0,1,1.0,12.0,761,8,3428,651
68.0,1,1.0,12.0,771,8,3480,591
69.0,1,1.0,12.0,781,8,3533,564
70.0,0,1.0,12.0,861,8,4072,1313
71.0,1,1.0,12.0,871,8,4116,1299
72.0,1,1.0,12.0,881,8,4088,1315
73.0,1,1.0,12.0,891,8,4038,1293
74.0,1,1.0,12.0,901,8,3972,1247
75.0,1,1.0,12.0,911,8,3877,1185
76.0,1,1.0,12.0,921,8,3785,1112
77.0,1,1.0,12.0,931,8,3699,1032
78.0,1,1.0,12.0,941,8,3657,982
79.0,1,1.0,12.0,951,8,3641,950
80.0,1,1.0,12.0,961,8,3652,931
81.0,1,1.0,12.0,981,8,3697,918
82.0,1,1.0,12.0,991,8,3765,927
83.0,1,1.0,12.0,1001,8,3878,952
84.0,1,1.0,12.0,1011,8,3995,974
85.0,1,1.0,12.0,1021,8,4114,988
86.0,1,1.0,12.0,1031,8,4203,988
87.0,1,1.0,12.0,1041,8,4249,956
88.0,1,1.0,12.0,1051,8,4265,904
89.0,1,1.0,12.0,1061,8,4230,831
90.0,1,1.0,12.0,1071,8,4174,757
91.0,1,1.0,12.0,1081,8,4104,682
92.0,1,1.0,12.0,1091,8,4043,647
93.0,0,1.0,12.0,1181,8,5014,1448
94.0,1,1.0,12.0,1191,8,5205,1519
95.0,1,1.0,12.0,1201,8,5223,1519
96.0,1,1.0,12.0,1211,8,5201,1500
97.0,1,1.0,12.0,1221,8,5152,1457
98.0,1,1.0,12.0,1231,8,5060,1380
99.0,1,1.0,12.0,1241,8,4942,1280
100.0,1,1.0,12.0,1251,8,4806,1224
101.0,1,1.0,12.0,1261,8,4734,1164
102.0,1,1.0,12.0,1271,8,4704,1129
103.0,1,1.0,12.0,1281,8,4704,1112
104.0,1,1.0,12.0,1291,8,4730,1099
105.0,1,1.0,12.0,1301,8,4784,1093
106.0,1,1.0,12.0,1311,8,4855,1093
107.0,1,1.0,12.0,1321,8,4950,1093
108.0,1,1.0,12.0,1331,8,5026,1072
109.0,1,1.0,12.0,1341,8,5090,1044
110.0,1,1.0,12.0,1351,8,5108,995
111.0,1,1.0,12.0,1361,8,5085,928
112.0,1,1.0,12.0,1371,8,5035,848
113.0,1,1.0,12.0,1381,8,4971,779
114.0,0,1.0,12.0,1482,8,5808,1157
115.0,1,1.0,12.0,1492,8,6016,1222
116.0,1,1.0,12.0,1502,8,6079,1255
117.0,1,1.0,12.0,1512,8,6103,1287
118.0,1,1.0,12.0,1522,8,6103,1334
119.0,1,1.0,12.0,1532,8,6064,1393
120.0,1,1.0,12.0,1542,8,6017,1455
121.0,1,1.0,12.0,1552,8,5963,1503
122.0,1,1.0,12.0,1562,8,5911,1541
123.0,1,1.0,12.0,1572,8,5862,1517
124.0,1,1.0,12.0,1582,8,5816,1461
125.0,1,1.0,12.0,1592,8,5788,1384
126.0,1,1.0,12.0,1602,8,5765,1263
127.0,1,1.0,12.0,1612,8,5750,1138
128.0,1,1.0,12.0,1622,8,5739,1010
129.0,1,1.0,12.0,1632,8,5759,937
130.0,1,1.0,12.0,1642,8,5799,908
131.0,1,1.0,12.0,1652,8,5851,908
132.0,1,1.0,12.0,1662,8,5922,958
133.0,1,1.0,12.0,1672,8,6010,1039
134.0,1,1.0,12.0,1682,8,6108,1142
135.0,1,1.0,12.0,1692,8,6176,1193
136.0,1,1.0,12.0,1702,8,6241,1185
137.0,1,1.0,12.0,1712,8,6305,1137
138.0,1,1.0,12.0,1722,8,6378,1039
139.0,1,1.0,12.0,1732,8,6451,921
140.0,1,1.0,12.0,1742,8,6511,789
,0,1.0,12.0,1752,8,0,0
,0,1.0,12.0,1762,8,0,0
,0,1.0,12.0,1772,8,0,0
,0,1.0,12.0,1782,8,0,0
,0,1.0,12.0,1792,8,0,0
,0,1.0,12.0,1802,8,0,0
,0,1.0,12.0,1812,8,0,0
,0,1.0,12.0,1822,8,0,0
,0,1.0,12.0,1832,8,0,0
,0,1.0,12.0,1842,8,0,0
,0,1.0,12.0,1852,8,0,0
,0,1.0,12.0,1862,8,0,0
,0,1.0,12.0,1872,8,0,0
,0,1.0,12.0,1882,8,0,0
,0,1.0,12.0,1892,8,0,0
,0,1.0,12.0,1902,8,0,0
,0,1.0,12.0,1912,8,0,0
,0,1.0,12.0,1922,8,0,0
,0,1.0,12.0,1932,8,0,0
,0,1.0,12.0,1942,8,0,0
,0,1.0,12.0,1952,8,0,0
,0,1.0,12.0,1962,8,0,0
,0,1.0,12.0,1972,8,0,0
,0,1.0,12.0,1982,8,0,0
,0,1.0,12.0,1992,8,0,0
,0,1.0,12.0,2002,8,0,0
,0,1.0,12.0,2012,8,0,0
,0,1.0,12.0,2022,8,0,0
,0,1.0,12.0,2032,8,0,0
,0,1.0,12.0,2042,8,0,0
,0,1.0,12.0,2052,8,0,0
,0,1.0,12.0,2062,8,0,0
,0,1.0,12.0,2072,8,0,0
,0,1.0,12.0,2082,8,0,0
,0,1.0,12.0,2092,8,0,0
,0,1.0,12.0,2102,8,0,0
,0,1.0,12.0,2112,8,0,0
,0,1.0,12.0,2122,8,0,0
,0,1.0,12.0,2132,8,0,0
,0,1.0,12.0,2142,8,0,0
,0,1.0,12.0,2152,8,0,0
,0,1.0,12.0,2162,8,0,0
,0,1.0,12.0,2172,8,0,0
,0,1.0,12.0,2182,8,0,0
,0,1.0,12.0,2192,8,0,0
,0,1.0,12.0,2202,8,0,0
,0,1.0,12.0,2212,8,0,0
,0,1.0,12.0,2222,8,0,0
,0,1.0,12.0,2232,8,0,0
,0,1.0,12.0,2242,8,0,0
,0,1.0,12.0,2252,8,0,0
,0,1.0,12.0,2262,8,0,0
,0,1.0,12.0,2272,8,0,0
,0,1.0,12.0,2282,8,0,0
,0,1.0,12.0,2292,8,0,0
,0,1.0,12.0,2302,8,0,0
,0,1.0,12.0,2312,8,0,0
,0,1.0,12.0,2322,8,0,0
,0,1.0,12.0,2332,8,0,0
,0,1.0,12.0,2342,8,0,0
,0,1.0,12.0,2352,8,0,0
,0,1.0,12.0,2362,8,0,0
,0,1.0,12.0,2372,8,0,0
,0,1.0,12.0,2382,8,0,0
,0,1.0,12.0,2392,8,0,0
,0,1.0,12.0,2402,8,0,0
,0,1.0,12.0,2412,8,0,0
,0,1.0,12.0,2422,8,0,0
,0,1.0,12.0,2432,8,0,0
,0,1.0,12.0,2442,8,0,0
,0,1.0,12.0,2452,8,0,0
,0,1.0,12.0,2462,8,0,0
,0,1.0,12.0,2472,8,0,0
,0,1.0,12.0,2482,8,0,0
,0,1.0,12.0,2492,8,0,0
,0,1.0,12.0,2502,8,0,0
,0,1.0,12.0,2512,8,0,0
,0,1.0,12.0,2522,8,0,0
,0,1.0,12.0,2532,8,0,0
,0,1.0,12.0,2542,8,0,0
,0,1.0,12.0,2552,8,0,0
,0,1.0,12.0,2562,8,0,0
,0,1.0,12.0,2572,8,0,0
0.0,0,1.0,13.0,0,8,1266,2046
1.0,1,1.0,13.0,10,8,1159,2168
2.0,1,1.0,13.0,20,8,1077,2221
3.0,1,1.0,13.0,30,8,965,2205
4.0,1,1.0,13.0,40,8,832,2133
5.0,1,1.0,13.0,50,8,692,2024
6.0,1,1.0,13.0,60,8,548,1844
7.0,1,1.0,13.0,70,8,401,1659
8.0,1,1.0,13.0,80,8,243,1392
9.0,1,1.0,13.0,90,8,126,1072
10.0,1,1.0,13.0,100,8,36,733
11.0,1,1.0,13.0,110,8,0,455
12.0,1,1.0,13.0,120,8,37,217
13.0,1,1.0,13.0,130,8,123,62
14.0,1,1.0,13.0,140,8,283,0
15.0,1,1.0,13.0,150,8,485,0
16.0,1,1.0,13.0,160,8,715,68
17.0,1,1.0,13.0,170,8,962,198
18.0,1,1.0,13.0,180,8,1186,369
19.0,0,1.0,13.0,260,8,2522,2527
20.0,1,1.0,13.0,270,8,2638,2704
21.0,1,1.0,13.0,280,8,2612,2742
22.0,1,1.0,13.0,290,8,2567,2713
23.0,1,1.0,13.0,300,8,2509,2641
24.0,1,1.0,13.0,310,8,2419,2517
25.0,1,1.0,13.0,320,8,2319,2336
26.0,1,1.0,13.0,330,8,2213,2116
27.0,1,1.0,13.0,340,8,2102,1834
28.0,1,1.0,13.0,350,8,1997,1541
29.0,1,1.0,13.0,360,8,1895,1241
30.0,1,1.0,13.0,370,8,1847,937
31.0,1,1.0,13.0,380,8,1865,712
32.0,1,1.0,13.0,390,8,1928,540
33.0,1,1.0,13.0,400,8,2056,446
34.0,1,1.0,13.0,410,8,2185,412
35.0,1,1.0,13.0,420,8,2350,417
36.0,1,1.0,13.0,430,8,2538,477
37.0,1,1.0,13.0,440,8,2716,588
38.0,1,1.0,13.0,450,8,2880,732
39.0,1,1.0,13.0,460,8,3035,893
40.0,1,1.0,13.0,470,8,3144,1058
41.0,1,1.0,13.0,480,8,3221,1225
42.0,1,1.0,13.0,490,8,3277,1383
43.0,1,1.0,13.0,500,8,3301,1491
44.0,1,1.0,13.0,510,8,3285,1566
45.0,1,1.0,13.0,520,8,3241,1561
46.0,1,1.0,13.0,530,8,3169,1518
47.0,1,1.0,13.0,540,8,3079,1449
48.0,1,1.0,13.0,550,8,2978,1330
49.0,1,1.0,13.0,560,8,2897,1199
50.0,1,1.0,13.0,570,8,2846,1060
51.0,1,1.0,13.0,580,8,2816,926
52.0,1,1.0,13.0,590,8,2824,835
53.0,1,1.0,13.0,600,8,2867,774
54.0,1,1.0,13.0,611,8,2932,761
55.0,1,1.0,13.0,621,8,3022,795
56.0,1,1.0,13.0,631,8,3118,861
57.0,1,1.0,13.0,641,8,3217,978
58.0,1,1.0,13.0,651,8,3317,1093
59.0,1,1.0,13.0,661,8,3434,1207
60.0,1,1.0,13.0,671,8,3540,1259
61.0,1,1.0,13.0,681,8,3639,1253
62.0,1,1.0,13.0,691,8,3707,1208
63.0,1,1.0,13.0,701,8,3763,1142
64.0,0,1.0,13.0,801,8,4557,1594
65.0,1,1.0,13.0,811,8,4714,1750
66.0,1,1.0,13.0,821,8,4748,1817
67.0,1,1.0,13.0,831,8,4748,1861
68.0,1,1.0,13.0,841,8,4732,1891
69.0,1,1.0,13.0,851,8,4672,1908
70.0,1,1.0,13.0,861,8,4576,1887
71.0,1,1.0,13.0,871,8,4455,1841
72.0,1,1.0,13.0,881,8,4327,1764
73.0,1,1.0,13.0,891,8,4222,1683
74.0,1,1.0,13.0,901,8,4133,1595
75.0,1,1.0,13.0,911,8,4065,1522
76.0,1,1.0,13.0,921,8,4043,1459
77.0,1,1.0,13.0,931,8,4051,1429
78.0,1,1.0,13.0,941,8,4115,1414
79.0,1,1.0,13.0,951,8,4205,1408
80.0,1,1.0,13.0,961,8,4312,1424
81.0,1,1.0,13.0,971,8,4440,1439
82.0,1,1.0,13.0,981,8,4572,1451
83.0,1,1.0,13.0,991,8,4670,1458
84.0,1,1.0,13.0,1001,8,4744,1441
85.0,1,1.0,13.0,1011,8,4762,1412
86.0,1,1.0,13.0,1021,8,4723,1342
87.0,1,1.0,13.0,1031,8,4647,1261
88.0,1,1.0,13.0,1041,8,4536,1173
89.0,1,1.0,13.0,1051,8,4426,1105
90.0,1,1.0,13.0,1061,8,4353,1075
91.0,0,1.0,13.0,1162,8,5329,1842
92.0,1,1.0,13.0,1172,8,5536,1958
93.0,1,1.0,13.0,1182,8,5567,1989
94.0,1,1.0,13.0,1192,8,5567,2000
95.0,1,1.0,13.0,1202,8,5512,1994
96.0,1,1.0,13.0,1212,8,5424,1952
97.0,1,1.0,13.0,1222,8,5311,1886
98.0,1,1.0,13.0,1232,8,5180,1799
99.0,1,1.0,13.0,1242,8,5054,1718
100.0,1,1.0,13.0,1252,8,4931,1640
101.0,1,1.0,13.0,1262,8,4870,1548
102.0,1,1.0,13.0,1272,8,4856,1519
103.0,1,1.0,13.0,1282,8,4873,1533
104.0,1,1.0,13.0,1292,8,4936,1533
105.0,1,1.0,13.0,1302,8,5038,1548
106.0,1,1.0,13.0,1312,8,5165,1573
107.0,1,1.0,13.0,1322,8,5269,1573
108.0,1,1.0,13.0,1332,8,5353,1553
109.0,1,1.0,13.0,1342,8,5424,1514
110.0,1,1.0,13.0,1352,8,5437,1442
111.0,1,1.0,13.0,1362,8,5400,1346
112.0,1,1.0,13.0,1372,8,5329,1233
113.0,1,1.0,13.0,1382,8,5253,1136
114.0,1,1.0,13.0,1392,8,5179,1066
115.0,0,1.0,13.0,1472,8,5863,1558
116.0,1,1.0,13.0,1482,8,6151,1635
117.0,1,1.0,13.0,1492,8,6253,1685
118.0,1,1.0,13.0,1502,8,6315,1721
119.0,1,1.0,13.0,1512,8,6345,1749
120.0,1,1.0,13.0,1522,8,6354,1787
121.0,1,1.0,13.0,1532,8,6329,1840
122.0,1,1.0,13.0,1542,8,6294,1903
123.0,1,1.0,13.0,1552,8,6251,1978
124.0,1,1.0,13.0,1562,8,6204,2005
125.0,1,1.0,13.0,1572,8,6142,2005
126.0,1,1.0,13.0,1582,8,6069,1945
127.0,1,1.0,13.0,1592,8,6015,1846
128.0,1,1.0,13.0,1602,8,5979,1719
129.0,1,1.0,13.0,1612,8,5956,1580
130.0,1,1.0,13.0,1622,8,5945,1453
131.0,1,1.0,13.0,1632,8,5962,1335
132.0,1,1.0,13.0,1642,8,5997,1282
133.0,1,1.0,13.0,1652,8,6059,1282
134.0,1,1.0,13.0,1662,8,6127,1312
135.0,1,1.0,13.0,1672,8,6214,1398
136.0,1,1.0,13.0,1682,8,6311,1501
137.0,1,1.0,13.0,1692,8,6386,1615
138.0,1,1.0,13.0,1702,8,6462,1678
139.0,1,1.0,13.0,1712,8,6541,1691
140.0,1,1.0,13.0,1722,8,6633,1670
141.0,1,1.0,13.0,1732,8,6733,1620
142.0,1,1.0,13.0,1742,8,6814,1540
,0,1.0,13.0,1752,8,0,0
,0,1.0,13.0,1762,8,0,0
,0,1.0,13.0,1772,8,0,0
,0,1.0,13.0,1782,8,0,0
,0,1.0,13.0,1792,8,0,0
,0,1.0,13.0,1802,8,0,0
,0,1.0,13.0,1812,8,0,0
,0,1.0,13.0,1822,8,0,0
,0,1.0,13.0,1832,8,0,0
,0,1.0,13.0,1842,8,0,0
,0,1.0,13.0,1852,8,0,0
,0,1.0,13.0,1862,8,0,0
,0,1.0,13.0,1872,8,0,0
,0,1.0,13.0,1882,8,0,0
,0,1.0,13.0,1892,8,0,0
,0,1.0,13.0,1902,8,0,0
,0,1.0,13.0,1912,8,0,0
,0,1.0,13.0,1922,8,0,0
,0,1.0,13.0,1932,8,0,0
,0,1.0,13.0,1942,8,0,0
,0,1.0,13.0,1952,8,0,0
,0,1.0,13.0,1962,8,0,0
,0,1.0,13.0,1972,8,0,0
,0,1.0,13.0,1982,8,0,0
,0,1.0,13.0,1992,8,0,0
,0,1.0,13.0,2002,8,0,0
,0,1.0,13.0,2012,8,0,0
,0,1.0,13.0,2022,8,0,0
,0,1.0,13.0,2032,8,0,0
,0,1.0,13.0,2042,8,0,0
,0,1.0,13.0,2052,8,0,0
,0,1.0,13.0,2062,8,0,0
,0,1.0,13.0,2072,8,0,0
,0,1.0,13.0,2082,8,0,0
,0,1.0,13.0,2092,8,0,0
,0,1.0,13.0,2102,8,0,0
,0,1.0,13.0,2112,8,0,0
,0,1.0,13.0,2122,8,0,0
,0,1.0,13.0,2132,8,0,0
,0,1.0,13.0,2142,8,0,0
,0,1.0,13.0,2152,8,0,0
,0,1.0,13.0,2162,8,0,0
,0,1.0,13.0,2172,8,0,0
,0,1.0,13.0,2182,8,0,0
,0,1.0,13.0,2192,8,0,0
,0,1.0,13.0,2202,8,0,0
,0,1.0,13.0,2212,8,0,0
,0,1.0,13.0,2222,8,0,0
,0,1.0,13.0,2232,8,0,0
,0,1.0,13.0,2242,8,0,0
,0,1.0,13.0,2252,8,0,0
,0,1.0,13.0,2262,8,0,0
,0,1.0,13.0,2272,8,0,0
,0,1.0,13.0,2282,8,0,0
,0,1.0,13.0,2292,8,0,0
,0,1.0,13.0,2302,8,0,0
,0,1.0,13.0,2312,8,0,0
,0,1.0,13.0,2322,8,0,0
,0,1.0,13.0,2332,8,0,0
,0,1.0,13.0,2342,8,0,0
,0,1.0,13.0,2352,8,0,0
,0,1.0,13.0,2362,8,0,0
,0,1.0,13.0,2372,8,0,0
,0,1.0,13.0,2382,8,0,0
,0,1.0,13.0,2392,8,0,0
,0,1.0,13.0,2402,8,0,0
,0,1.0,13.0,2412,8,0,0
,0,1.0,13.0,2422,8,0,0
,0,1.0,13.0,2432,8,0,0
,0,1.0,13.0,2442,8,0,0
,0,1.0,13.0,2452,8,0,0
,0,1.0,13.0,2462,8,0,0
,0,1.0,13.0,2472,8,0,0
,0,1.0,13.0,2482,8,0,0
,0,1.0,13.0,2492,8,0,0
,0,1.0,13.0,2502,8,0,0
,0,1.0,13.0,2512,8,0,0
,0,1.0,13.0,2522,8,0,0
,0,1.0,13.0,2532,8,0,0
,0,1.0,13.0,2542,8,0,0
,0,1.0,13.0,2552,8,0,0
0.0,0,1.0,14.0,0,8,1286,1554
1.0,1,1.0,14.0,10,8,1278,1608
2.0,1,1.0,14.0,20,8,1227,1669
3.0,1,1.0,14.0,30,8,1175,1726
4.0,1,1.0,14.0,40,8,1117,1780
5.0,1,1.0,14.0,50,8,1041,1830
6.0,1,1.0,14.0,60,8,958,1873
7.0,1,1.0,14.0,70,8,875,1911
8.0,1,1.0,14.0,80,8,777,1932
9.0,1,1.0,14.0,90,8,668,1864
10.0,1,1.0,14.0,100,8,535,1736
11.0,1,1.0,14.0,110,8,401,1568
12.0,1,1.0,14.0,120,8,266,1351
13.0,1,1.0,14.0,130,8,149,1101
14.0,1,1.0,14.0,140,8,34,810
15.0,1,1.0,14.0,150,8,0,560
16.0,1,1.0,14.0,160,8,18,337
17.0,1,1.0,14.0,170,8,116,160
18.0,1,1.0,14.0,180,8,255,56
19.0,1,1.0,14.0,190,8,421,0
20.0,1,1.0,14.0,200,8,663,37
21.0,1,1.0,14.0,210,8,932,144
22.0,1,1.0,14.0,220,8,1219,299
23.0,1,1.0,14.0,230,8,1481,498
24.0,0,1.0,14.0,320,8,2851,2539
25.0,1,1.0,14.0,330,8,2847,2593
26.0,1,1.0,14.0,340,8,2774,2571
27.0,1,1.0,14.0,350,8,2687,2542
28.0,1,1.0,14.0,360,8,2579,2435
29.0,1,1.0,14.0,370,8,2456,2266
30.0,1,1.0,14.0,380,8,2319,2057
31.0,1,1.0,14.0,390,8,2161,1789
32.0,1,1.0,14.0,400,8,1988,1478
33.0,1,1.0,14.0,410,8,1863,1138
34.0,1,1.0,14.0,420,8,1797,801
35.0,1,1.0,14.0,430,8,1770,547
36.0,1,1.0,14.0,440,8,1826,349
37.0,1,1.0,14.0,450,8,1929,234
38.0,1,1.0,14.0,460,8,2062,183
39.0,1,1.0,14.0,470,8,2243,175
40.0,1,1.0,14.0,480,8,2415,242
41.0,1,1.0,14.0,490,8,2580,343
42.0,1,1.0,14.0,500,8,2767,468
43.0,1,1.0,14.0,510,8,2923,618
44.0,1,1.0,14.0,520,8,3057,786
45.0,1,1.0,14.0,530,8,3156,966
46.0,1,1.0,14.0,540,8,3212,1129
47.0,1,1.0,14.0,550,8,3239,1258
48.0,1,1.0,14.0,560,8,3216,1365
49.0,1,1.0,14.0,570,8,3160,1394
50.0,1,1.0,14.0,580,8,3081,1369
51.0,1,1.0,14.0,590,8,2984,1307
52.0,1,1.0,14.0,600,8,2888,1210
53.0,1,1.0,14.0,610,8,2807,1095
54.0,1,1.0,14.0,620,8,2735,967
55.0,1,1.0,14.0,630,8,2675,812
56.0,1,1.0,14.0,640,8,2642,653
57.0,1,1.0,14.0,650,8,2628,566
58.0,1,1.0,14.0,660,8,2672,529
59.0,1,1.0,14.0,670,8,2731,523
60.0,1,1.0,14.0,680,8,2799,562
61.0,1,1.0,14.0,690,8,2873,632
62.0,1,1.0,14.0,700,8,2948,750
63.0,1,1.0,14.0,710,8,3026,868
64.0,1,1.0,14.0,720,8,3100,987
65.0,1,1.0,14.0,730,8,3175,1033
66.0,1,1.0,14.0,740,8,3252,1028
67.0,1,1.0,14.0,750,8,3311,989
68.0,1,1.0,14.0,760,8,3359,913
69.0,1,1.0,14.0,770,8,3392,836
70.0,1,1.0,14.0,780,8,3425,762
71.0,0,1.0,14.0,871,8,4041,1497
72.0,1,1.0,14.0,881,8,4171,1536
73.0,1,1.0,14.0,891,8,4178,1536
74.0,1,1.0,14.0,901,8,4170,1536
75.0,1,1.0,14.0,911,8,4125,1517
76.0,1,1.0,14.0,921,8,4055,1481
77.0,1,1.0,14.0,931,8,3958,1386
78.0,1,1.0,14.0,941,8,3854,1298
79.0,1,1.0,14.0,951,8,3746,1216
80.0,1,1.0,14.0,961,8,3666,1129
81.0,1,1.0,14.0,971,8,3636,1085
82.0,1,1.0,14.0,981,8,3636,1069
83.0,1,1.0,14.0,991,8,3692,1060
84.0,1,1.0,14.0,1001,8,3787,1074
85.0,1,1.0,14.0,1011,8,3908,1104
86.0,1,1.0,14.0,1021,8,4042,1128
87.0,1,1.0,14.0,1031,8,4179,1134
88.0,1,1.0,14.0,1041,8,4281,1128
89.0,1,1.0,14.0,1051,8,4360,1109
90.0,1,1.0,14.0,1061,8,4386,1068
91.0,1,1.0,14.0,1071,8,4364,1013
92.0,1,1.0,14.0,1081,8,4311,938
93.0,1,1.0,14.0,1091,8,4208,863
94.0,1,1.0,14.0,1101,8,4108,790
95.0,1,1.0,14.0,1111,8,4011,757
96.0,0,1.0,14.0,1232,8,5098,1628
97.0,1,1.0,14.0,1242,8,5206,1685
98.0,1,1.0,14.0,1252,8,5186,1679
99.0,1,1.0,14.0,1262,8,5138,1652
100.0,1,1.0,14.0,1272,8,5058,1610
101.0,1,1.0,14.0,1282,8,4945,1544
102.0,1,1.0,14.0,1292,8,4811,1460
103.0,1,1.0,14.0,1302,8,4675,1364
104.0,1,1.0,14.0,1312,8,4589,1279
105.0,1,1.0,14.0,1322,8,4535,1231
106.0,1,1.0,14.0,1332,8,4535,1207
107.0,1,1.0,14.0,1342,8,4579,1207
108.0,1,1.0,14.0,1352,8,4654,1225
109.0,1,1.0,14.0,1362,8,4770,1255
110.0,1,1.0,14.0,1372,8,4888,1276
111.0,1,1.0,14.0,1382,8,4986,1265
112.0,1,1.0,14.0,1392,8,5069,1234
113.0,1,1.0,14.0,1402,8,5106,1186
114.0,1,1.0,14.0,1412,8,5096,1117
115.0,1,1.0,14.0,1422,8,5054,1033
116.0,1,1.0,14.0,1432,8,4984,948
117.0,1,1.0,14.0,1442,8,4917,878
118.0,1,1.0,14.0,1452,8,4851,817
119.0,1,1.0,14.0,1462,8,4817,792
120.0,0,1.0,14.0,1552,8,5708,1253
121.0,1,1.0,14.0,1562,8,5929,1340
122.0,1,1.0,14.0,1572,8,5987,1384
123.0,1,1.0,14.0,1582,8,6025,1421
124.0,1,1.0,14.0,1592,8,6008,1460
125.0,1,1.0,14.0,1602,8,5972,1505
126.0,1,1.0,14.0,1612,8,5922,1555
127.0,1,1.0,14.0,1622,8,5877,1589
128.0,1,1.0,14.0,1632,8,5829,1582
129.0,1,1.0,14.0,1642,8,5772,1548
130.0,1,1.0,14.0,1652,8,5710,1488
131.0,1,1.0,14.0,1662,8,5671,1406
132.0,1,1.0,14.0,1672,8,5650,1309
133.0,1,1.0,14.0,1682,8,5642,1209
134.0,1,1.0,14.0,1692,8,5658,1134
135.0,1,1.0,14.0,1702,8,5678,1075
136.0,1,1.0,14.0,1712,8,5719,1058
137.0,1,1.0,14.0,1722,8,5773,1074
138.0,1,1.0,14.0,1732,8,5840,1112
139.0,1,1.0,14.0,1742,8,5917,1185
140.0,1,1.0,14.0,1752,8,6001,1268
141.0,1,1.0,14.0,1762,8,6069,1357
142.0,1,1.0,14.0,1772,8,6135,1378
143.0,1,1.0,14.0,1782,8,6199,1351
144.0,1,1.0,14.0,1792,8,6282,1292
145.0,1,1.0,14.0,1802,8,6374,1176
146.0,1,1.0,14.0,1812,8,6471,1043
147.0,1,1.0,14.0,1822,8,6553,898
,0,1.0,14.0,1832,8,0,0
,0,1.0,14.0,1842,8,0,0
,0,1.0,14.0,1852,8,0,0
,0,1.0,14.0,1862,8,0,0
,0,1.0,14.0,1872,8,0,0
,0,1.0,14.0,1882,8,0,0
,0,1.0,14.0,1892,8,0,0
,0,1.0,14.0,1902,8,0,0
,0,1.0,14.0,1912,8,0,0
,0,1.0,14.0,1922,8,0,0
,0,1.0,14.0,1932,8,0,0
,0,1.0,14.0,1942,8,0,0
,0,1.0,14.0,1952,8,0,0
,0,1.0,14.0,1962,8,0,0
,0,1.0,14.0,1972,8,0,0
,0,1.0,14.0,1982,8,0,0
,0,1.0,14.0,1992,8,0,0
,0,1.0,14.0,2002,8,0,0
,0,1.0,14.0,2012,8,0,0
,0,1.0,14.0,2022,8,0,0
,0,1.0,14.0,2032,8,0,0
,0,1.0,14.0,2042,8,0,0
,0,1.0,14.0,2052,8,0,0
,0,1.0,14.0,2062,8,0,0
,0,1.0,14.0,2072,8,0,0
,0,1.0,14.0,2082,8,0,0
,0,1.0,14.0,2092,8,0,0
,0,1.0,14.0,2102,8,0,0
,0,1.0,14.0,2112,8,0,0
,0,1.0,14.0,2122,8,0,0
,0,1.0,14.0,2132,8,0,0
,0,1.0,14.0,2142,8,0,0
,0,1.0,14.0,2152,8,0,0
,0,1.0,14.0,2162,8,0,0
,0,1.0,14.0,2172,8,0,0
,0,1.0,14.0,2182,8,0,0
,0,1.0,14.0,2192,8,0,0
,0,1.0,14.0,2202,8,0,0
,0,1.0,14.0,2212,8,0,0
,0,1.0,14.0,2222,8,0,0
,0,1.0,14.0,2232,8,0,0
,0,1.0,14.0,2242,8,0,0
,0,1.0,14.0,2252,8,0,0
,0,1.0,14.0,2262,8,0,0
,0,1.0,14.0,2272,8,0,0
,0,1.0,14.0,2282,8,0,0
,0,1.0,14.0,2292,8,0,0
,0,1.0,14.0,2302,8,0,0
,0,1.0,14.0,2312,8,0,0
,0,1.0,14.0,2322,8,0,0
