Unnamed: 0,button,genuine,signature,time,user,x,y
2.0,1,1.0,12.0,380,40,277,2648
3.0,1,1.0,12.0,390,40,294,2684
4.0,1,1.0,12.0,400,40,324,2715
5.0,1,1.0,12.0,410,40,357,2740
6.0,1,1.0,12.0,420,40,396,2749
7.0,1,1.0,12.0,430,40,444,2749
8.0,1,1.0,12.0,440,40,498,2729
9.0,1,1.0,12.0,450,40,556,2705
10.0,1,1.0,12.0,460,40,617,2665
11.0,1,1.0,12.0,470,40,627,2617
12.0,1,1.0,12.0,480,40,602,2551
13.0,1,1.0,12.0,490,40,585,2462
14.0,1,1.0,12.0,500,40,560,2357
15.0,1,1.0,12.0,510,40,530,2259
16.0,1,1.0,12.0,520,40,495,2178
17.0,0,1.0,12.0,620,40,0,2065
18.0,1,1.0,12.0,630,40,0,2065
19.0,1,1.0,12.0,640,40,0,2065
20.0,1,1.0,12.0,650,40,0,2065
21.0,1,1.0,12.0,660,40,0,2065
22.0,1,1.0,12.0,670,40,0,2065
23.0,1,1.0,12.0,680,40,0,2065
24.0,1,1.0,12.0,690,40,93,2085
25.0,1,1.0,12.0,700,40,143,2035
26.0,1,1.0,12.0,710,40,194,1964
27.0,1,1.0,12.0,720,40,241,1890
28.0,1,1.0,12.0,730,40,279,1813
29.0,1,1.0,12.0,740,40,311,1736
30.0,1,1.0,12.0,750,40,332,1674
31.0,1,1.0,12.0,760,40,344,1622
32.0,1,1.0,12.0,770,40,350,1585
33.0,1,1.0,12.0,780,40,350,1563
34.0,1,1.0,12.0,790,40,359,1551
35.0,1,1.0,12.0,800,40,365,1551
36.0,1,1.0,12.0,810,40,374,1570
37.0,1,1.0,12.0,820,40,390,1599
38.0,1,1.0,12.0,830,40,406,1653
39.0,1,1.0,12.0,840,40,421,1715
40.0,1,1.0,12.0,850,40,441,1783
41.0,1,1.0,12.0,860,40,467,1859
42.0,1,1.0,12.0,870,40,503,1945
43.0,1,1.0,12.0,880,40,559,2038
44.0,1,1.0,12.0,890,40,628,2131
45.0,1,1.0,12.0,900,40,708,2224
46.0,1,1.0,12.0,910,40,788,2300
47.0,1,1.0,12.0,920,40,852,2365
48.0,1,1.0,12.0,930,40,906,2397
49.0,1,1.0,12.0,940,40,941,2411
50.0,1,1.0,12.0,950,40,961,2411
51.0,1,1.0,12.0,960,40,971,2411
52.0,1,1.0,12.0,970,40,978,2399
53.0,1,1.0,12.0,980,40,978,2382
54.0,1,1.0,12.0,990,40,978,2348
55.0,1,1.0,12.0,1000,40,958,2304
56.0,1,1.0,12.0,1010,40,928,2246
57.0,1,1.0,12.0,1020,40,890,2187
58.0,1,1.0,12.0,1030,40,847,2124
59.0,1,1.0,12.0,1040,40,805,2058
60.0,1,1.0,12.0,1050,40,767,1972
61.0,1,1.0,12.0,1060,40,730,1873
62.0,1,1.0,12.0,1070,40,698,1751
63.0,1,1.0,12.0,1080,40,671,1628
64.0,1,1.0,12.0,1090,40,651,1534
65.0,1,1.0,12.0,1100,40,638,1459
66.0,1,1.0,12.0,1110,40,638,1441
67.0,1,1.0,12.0,1120,40,638,1447
68.0,1,1.0,12.0,1130,40,656,1468
69.0,1,1.0,12.0,1140,40,675,1514
70.0,1,1.0,12.0,1150,40,700,1570
71.0,1,1.0,12.0,1160,40,732,1634
72.0,1,1.0,12.0,1170,40,770,1697
73.0,1,1.0,12.0,1180,40,826,1766
74.0,1,1.0,12.0,1190,40,892,1839
75.0,1,1.0,12.0,1200,40,961,1909
76.0,1,1.0,12.0,1210,40,1016,1973
77.0,1,1.0,12.0,1220,40,1061,2011
78.0,1,1.0,12.0,1230,40,1091,2033
79.0,1,1.0,12.0,1240,40,1105,2033
80.0,1,1.0,12.0,1250,40,1105,2033
81.0,1,1.0,12.0,1260,40,1105,2023
82.0,1,1.0,12.0,1270,40,1105,1988
83.0,1,1.0,12.0,1280,40,1105,1936
84.0,1,1.0,12.0,1290,40,1088,1861
85.0,1,1.0,12.0,1300,40,1064,1758
86.0,1,1.0,12.0,1310,40,1032,1637
87.0,1,1.0,12.0,1320,40,995,1497
88.0,1,1.0,12.0,1330,40,967,1336
89.0,1,1.0,12.0,1340,40,941,1162
90.0,1,1.0,12.0,1350,40,916,989
91.0,1,1.0,12.0,1360,40,893,797
92.0,1,1.0,12.0,1370,40,871,592
93.0,1,1.0,12.0,1380,40,850,439
94.0,1,1.0,12.0,1390,40,822,319
95.0,1,1.0,12.0,1400,40,789,221
96.0,1,1.0,12.0,1410,40,764,140
97.0,1,1.0,12.0,1420,40,750,72
98.0,1,1.0,12.0,1430,40,744,14
99.0,1,1.0,12.0,1440,40,744,0
100.0,0,1.0,12.0,1582,40,1078,1445
101.0,1,1.0,12.0,1592,40,1178,1509
102.0,1,1.0,12.0,1602,40,1249,1532
103.0,1,1.0,12.0,1612,40,1370,1556
104.0,1,1.0,12.0,1622,40,1523,1582
105.0,1,1.0,12.0,1632,40,1706,1603
106.0,1,1.0,12.0,1642,40,1926,1598
107.0,1,1.0,12.0,1652,40,2170,1576
108.0,1,1.0,12.0,1662,40,2389,1534
109.0,1,1.0,12.0,1672,40,2573,1491
110.0,1,1.0,12.0,1682,40,2734,1465
111.0,1,1.0,12.0,1692,40,2870,1450
112.0,1,1.0,12.0,1702,40,2978,1456
113.0,1,1.0,12.0,1712,40,3068,1471
114.0,1,1.0,12.0,1722,40,3107,1491
115.0,1,1.0,12.0,1732,40,3107,1511
116.0,0,1.0,12.0,1922,40,694,853
117.0,1,1.0,12.0,1932,40,694,853
118.0,1,1.0,12.0,1942,40,764,863
119.0,1,1.0,12.0,1952,40,783,871
120.0,1,1.0,12.0,1962,40,818,885
121.0,1,1.0,12.0,1972,40,860,879
122.0,1,1.0,12.0,1982,40,908,860
123.0,1,1.0,12.0,1992,40,972,772
124.0,1,1.0,12.0,2002,40,1046,670
125.0,1,1.0,12.0,2012,40,1122,560
126.0,1,1.0,12.0,2022,40,1187,487
127.0,1,1.0,12.0,2032,40,1245,438
128.0,1,1.0,12.0,2042,40,1289,406
129.0,1,1.0,12.0,2052,40,1313,395
130.0,1,1.0,12.0,2062,40,1324,401
131.0,1,1.0,12.0,2072,40,1336,418
132.0,1,1.0,12.0,2082,40,1341,469
133.0,1,1.0,12.0,2092,40,1341,551
134.0,1,1.0,12.0,2102,40,1352,654
135.0,1,1.0,12.0,2112,40,1368,776
136.0,1,1.0,12.0,2122,40,1402,891
137.0,1,1.0,12.0,2132,40,1447,1001
138.0,1,1.0,12.0,2142,40,1489,1095
139.0,1,1.0,12.0,2152,40,1532,1186
140.0,1,1.0,12.0,2162,40,1576,1276
141.0,1,1.0,12.0,2172,40,1623,1348
142.0,1,1.0,12.0,2182,40,1660,1386
143.0,1,1.0,12.0,2192,40,1689,1402
144.0,1,1.0,12.0,2202,40,1701,1394
145.0,1,1.0,12.0,2212,40,1701,1341
146.0,1,1.0,12.0,2222,40,1694,1259
147.0,1,1.0,12.0,2232,40,1672,1143
148.0,1,1.0,12.0,2242,40,1644,1026
149.0,1,1.0,12.0,2252,40,1612,907
150.0,1,1.0,12.0,2262,40,1588,788
151.0,1,1.0,12.0,2272,40,1568,685
152.0,1,1.0,12.0,2282,40,1555,594
153.0,1,1.0,12.0,2292,40,1555,533
154.0,1,1.0,12.0,2302,40,1555,508
155.0,1,1.0,12.0,2312,40,1562,508
156.0,1,1.0,12.0,2322,40,1585,551
157.0,1,1.0,12.0,2332,40,1617,618
158.0,1,1.0,12.0,2342,40,1659,699
159.0,1,1.0,12.0,2352,40,1701,748
160.0,1,1.0,12.0,2362,40,1744,772
161.0,1,1.0,12.0,2372,40,1787,779
162.0,1,1.0,12.0,2382,40,1830,779
163.0,1,1.0,12.0,2392,40,1888,779
164.0,5,1.0,12.0,2402,40,1888,779
165.0,5,1.0,12.0,2412,40,2008,796
166.0,5,1.0,12.0,2422,40,2054,820
167.0,5,1.0,12.0,2432,40,2091,852
168.0,5,1.0,12.0,2442,40,2117,879
169.0,5,1.0,12.0,2452,40,2145,908
170.0,4,1.0,12.0,2462,40,2145,908
171.0,4,1.0,12.0,2472,40,2195,1018
172.0,4,1.0,12.0,2482,40,2195,1073
173.0,4,1.0,12.0,2492,40,2170,1138
174.0,4,1.0,12.0,2502,40,2090,1209
175.0,4,1.0,12.0,2512,40,2033,1329
,0,1.0,12.0,2522,40,0,0
,0,1.0,12.0,2532,40,0,0
,0,1.0,12.0,2542,40,0,0
,0,1.0,12.0,2552,40,0,0
,0,1.0,12.0,2562,40,0,0
,0,1.0,12.0,2572,40,0,0
,0,1.0,12.0,2582,40,0,0
,0,1.0,12.0,2592,40,0,0
,0,1.0,12.0,2602,40,0,0
,0,1.0,12.0,2612,40,0,0
,0,1.0,12.0,2622,40,0,0
,0,1.0,12.0,2632,40,0,0
,0,1.0,12.0,2642,40,0,0
,0,1.0,12.0,2652,40,0,0
,0,1.0,12.0,2662,40,0,0
,0,1.0,12.0,2672,40,0,0
,0,1.0,12.0,2682,40,0,0
,0,1.0,12.0,2692,40,0,0
,0,1.0,12.0,2702,40,0,0
,0,1.0,12.0,2712,40,0,0
,0,1.0,12.0,2722,40,0,0
,0,1.0,12.0,2732,40,0,0
,0,1.0,12.0,2742,40,0,0
,0,1.0,12.0,2752,40,0,0
,0,1.0,12.0,2762,40,0,0
,0,1.0,12.0,2772,40,0,0
,0,1.0,12.0,2782,40,0,0
,0,1.0,12.0,2792,40,0,0
,0,1.0,12.0,2802,40,0,0
,0,1.0,12.0,2812,40,0,0
,0,1.0,12.0,2822,40,0,0
,0,1.0,12.0,2832,40,0,0
,0,1.0,12.0,2842,40,0,0
,0,1.0,12.0,2852,40,0,0
,0,1.0,12.0,2862,40,0,0
,0,1.0,12.0,2872,40,0,0
,0,1.0,12.0,2882,40,0,0
,0,1.0,12.0,2892,40,0,0
,0,1.0,12.0,2902,40,0,0
,0,1.0,12.0,2912,40,0,0
,0,1.0,12.0,2922,40,0,0
,0,1.0,12.0,2932,40,0,0
,0,1.0,12.0,2942,40,0,0
,0,1.0,12.0,2952,40,0,0
,0,1.0,12.0,2962,40,0,0
,0,1.0,12.0,2972,40,0,0
,0,1.0,12.0,2982,40,0,0
,0,1.0,12.0,2992,40,0,0
,0,1.0,12.0,3002,40,0,0
,0,1.0,12.0,3012,40,0,0
,0,1.0,12.0,3022,40,0,0
,0,1.0,12.0,3032,40,0,0
,0,1.0,12.0,3042,40,0,0
,0,1.0,12.0,3052,40,0,0
,0,1.0,12.0,3062,40,0,0
,0,1.0,12.0,3072,40,0,0
,0,1.0,12.0,3082,40,0,0
,0,1.0,12.0,3092,40,0,0
,0,1.0,12.0,3102,40,0,0
,0,1.0,12.0,3112,40,0,0
,0,1.0,12.0,3122,40,0,0
,0,1.0,12.0,3132,40,0,0
,0,1.0,12.0,3142,40,0,0
,0,1.0,12.0,3152,40,0,0
,0,1.0,12.0,3162,40,0,0
,0,1.0,12.0,3172,40,0,0
,0,1.0,12.0,3182,40,0,0
,0,1.0,12.0,3192,40,0,0
,0,1.0,12.0,3202,40,0,0
,0,1.0,12.0,3212,40,0,0
,0,1.0,12.0,3222,40,0,0
,0,1.0,12.0,3232,40,0,0
,0,1.0,12.0,3242,40,0,0
,0,1.0,12.0,3252,40,0,0
,0,1.0,12.0,3262,40,0,0
,0,1.0,12.0,3272,40,0,0
,0,1.0,12.0,3282,40,0,0
,0,1.0,12.0,3292,40,0,0
,0,1.0,12.0,3302,40,0,0
,0,1.0,12.0,3312,40,0,0
,0,1.0,12.0,3322,40,0,0
,0,1.0,12.0,3332,40,0,0
,0,1.0,12.0,3342,40,0,0
,0,1.0,12.0,3352,40,0,0
,0,1.0,12.0,3362,40,0,0
,0,1.0,12.0,3372,40,0,0
,0,1.0,12.0,3382,40,0,0
,0,1.0,12.0,3392,40,0,0
,0,1.0,12.0,3402,40,0,0
,0,1.0,12.0,3412,40,0,0
,0,1.0,12.0,3422,40,0,0
,0,1.0,12.0,3432,40,0,0
,0,1.0,12.0,3442,40,0,0
,0,1.0,12.0,3452,40,0,0
,0,1.0,12.0,3462,40,0,0
,0,1.0,12.0,3472,40,0,0
,0,1.0,12.0,3482,40,0,0
,0,1.0,12.0,3492,40,0,0
,0,1.0,12.0,3502,40,0,0
,0,1.0,12.0,3512,40,0,0
,0,1.0,12.0,3522,40,0,0
,0,1.0,12.0,3532,40,0,0
,0,1.0,12.0,3542,40,0,0
,0,1.0,12.0,3552,40,0,0
,0,1.0,12.0,3562,40,0,0
,0,1.0,12.0,3572,40,0,0
,0,1.0,12.0,3582,40,0,0
,0,1.0,12.0,3592,40,0,0
,0,1.0,12.0,3602,40,0,0
,0,1.0,12.0,3612,40,0,0
,0,1.0,12.0,3622,40,0,0
,0,1.0,12.0,3632,40,0,0
,0,1.0,12.0,3642,40,0,0
,0,1.0,12.0,3652,40,0,0
,0,1.0,12.0,3662,40,0,0
,0,1.0,12.0,3672,40,0,0
,0,1.0,12.0,3682,40,0,0
,0,1.0,12.0,3692,40,0,0
,0,1.0,12.0,3702,40,0,0
,0,1.0,12.0,3712,40,0,0
,0,1.0,12.0,3722,40,0,0
,0,1.0,12.0,3732,40,0,0
,0,1.0,12.0,3742,40,0,0
,0,1.0,12.0,3752,40,0,0
,0,1.0,12.0,3762,40,0,0
,0,1.0,12.0,3772,40,0,0
,0,1.0,12.0,3782,40,0,0
,0,1.0,12.0,3792,40,0,0
,0,1.0,12.0,3802,40,0,0
,0,1.0,12.0,3812,40,0,0
,0,1.0,12.0,3822,40,0,0
,0,1.0,12.0,3832,40,0,0
,0,1.0,12.0,3842,40,0,0
,0,1.0,12.0,3852,40,0,0
,0,1.0,12.0,3862,40,0,0
,0,1.0,12.0,3872,40,0,0
,0,1.0,12.0,3882,40,0,0
,0,1.0,12.0,3892,40,0,0
,0,1.0,12.0,3902,40,0,0
,0,1.0,12.0,3912,40,0,0
,0,1.0,12.0,3922,40,0,0
,0,1.0,12.0,3932,40,0,0
,0,1.0,12.0,3942,40,0,0
,0,1.0,12.0,3952,40,0,0
,0,1.0,12.0,3962,40,0,0
,0,1.0,12.0,3972,40,0,0
,0,1.0,12.0,3982,40,0,0
,0,1.0,12.0,3992,40,0,0
,0,1.0,12.0,4002,40,0,0
,0,1.0,12.0,4012,40,0,0
,0,1.0,12.0,4022,40,0,0
,0,1.0,12.0,4032,40,0,0
,0,1.0,12.0,4042,40,0,0
,0,1.0,12.0,4052,40,0,0
,0,1.0,12.0,4062,40,0,0
,0,1.0,12.0,4072,40,0,0
,0,1.0,12.0,4082,40,0,0
,0,1.0,12.0,4092,40,0,0
,0,1.0,12.0,4102,40,0,0
,0,1.0,12.0,4112,40,0,0
,0,1.0,12.0,4122,40,0,0
,0,1.0,12.0,4132,40,0,0
,0,1.0,12.0,4142,40,0,0
,0,1.0,12.0,4152,40,0,0
,0,1.0,12.0,4162,40,0,0
,0,1.0,12.0,4172,40,0,0
,0,1.0,12.0,4182,40,0,0
,0,1.0,12.0,4192,40,0,0
,0,1.0,12.0,4202,40,0,0
,0,1.0,12.0,4212,40,0,0
,0,1.0,12.0,4222,40,0,0
,0,1.0,12.0,4232,40,0,0
,0,1.0,12.0,4242,40,0,0
,0,1.0,12.0,4252,40,0,0
,0,1.0,12.0,4262,40,0,0
,0,1.0,12.0,4272,40,0,0
,0,1.0,12.0,4282,40,0,0
,0,1.0,12.0,4292,40,0,0
,0,1.0,12.0,4302,40,0,0
,0,1.0,12.0,4312,40,0,0
,0,1.0,12.0,4322,40,0,0
,0,1.0,12.0,4332,40,0,0
,0,1.0,12.0,4342,40,0,0
,0,1.0,12.0,4352,40,0,0
,0,1.0,12.0,4362,40,0,0
,0,1.0,12.0,4372,40,0,0
,0,1.0,12.0,4382,40,0,0
,0,1.0,12.0,4392,40,0,0
,0,1.0,12.0,4402,40,0,0
,0,1.0,12.0,4412,40,0,0
,0,1.0,12.0,4422,40,0,0
,0,1.0,12.0,4432,40,0,0
,0,1.0,12.0,4442,40,0,0
,0,1.0,12.0,4452,40,0,0
,0,1.0,12.0,4462,40,0,0
,0,1.0,12.0,4472,40,0,0
,0,1.0,12.0,4482,40,0,0
,0,1.0,12.0,4492,40,0,0
,0,1.0,12.0,4502,40,0,0
,0,1.0,12.0,4512,40,0,0
,0,1.0,12.0,4522,40,0,0
,0,1.0,12.0,4532,40,0,0
,0,1.0,12.0,4542,40,0,0
,0,1.0,12.0,4552,40,0,0
,0,1.0,12.0,4562,40,0,0
,0,1.0,12.0,4572,40,0,0
,0,1.0,12.0,4582,40,0,0
,0,1.0,12.0,4592,40,0,0
,0,1.0,12.0,4602,40,0,0
,0,1.0,12.0,4612,40,0,0
,0,1.0,12.0,4622,40,0,0
,0,1.0,12.0,4632,40,0,0
,0,1.0,12.0,4642,40,0,0
,0,1.0,12.0,4652,40,0,0
,0,1.0,12.0,4662,40,0,0
,0,1.0,12.0,4672,40,0,0
,0,1.0,12.0,4682,40,0,0
,0,1.0,12.0,4692,40,0,0
,0,1.0,12.0,4702,40,0,0
,0,1.0,12.0,4712,40,0,0
,0,1.0,12.0,4722,40,0,0
,0,1.0,12.0,4732,40,0,0
,0,1.0,12.0,4742,40,0,0
,0,1.0,12.0,4752,40,0,0
,0,1.0,12.0,4762,40,0,0
,0,1.0,12.0,4772,40,0,0
,0,1.0,12.0,4782,40,0,0
,0,1.0,12.0,4792,40,0,0
,0,1.0,12.0,4802,40,0,0
,0,1.0,12.0,4812,40,0,0
,0,1.0,12.0,4822,40,0,0
,0,1.0,12.0,4832,40,0,0
,0,1.0,12.0,4842,40,0,0
,0,1.0,12.0,4852,40,0,0
,0,1.0,12.0,4862,40,0,0
,0,1.0,12.0,4872,40,0,0
,0,1.0,12.0,4882,40,0,0
,0,1.0,12.0,4892,40,0,0
,0,1.0,12.0,4902,40,0,0
,0,1.0,12.0,4912,40,0,0
,0,1.0,12.0,4922,40,0,0
,0,1.0,12.0,4932,40,0,0
,0,1.0,12.0,4942,40,0,0
,0,1.0,12.0,4952,40,0,0
,0,1.0,12.0,4962,40,0,0
,0,1.0,12.0,4972,40,0,0
,0,1.0,12.0,4982,40,0,0
,0,1.0,12.0,4992,40,0,0
,0,1.0,12.0,5002,40,0,0
,0,1.0,12.0,5012,40,0,0
,0,1.0,12.0,5022,40,0,0
,0,1.0,12.0,5032,40,0,0
,0,1.0,12.0,5042,40,0,0
,0,1.0,12.0,5052,40,0,0
,0,1.0,12.0,5062,40,0,0
,0,1.0,12.0,5072,40,0,0
,0,1.0,12.0,5082,40,0,0
,0,1.0,12.0,5092,40,0,0
,0,1.0,12.0,5102,40,0,0
,0,1.0,12.0,5112,40,0,0
,0,1.0,12.0,5122,40,0,0
,0,1.0,12.0,5132,40,0,0
,0,1.0,12.0,5142,40,0,0
,0,1.0,12.0,5152,40,0,0
,0,1.0,12.0,5162,40,0,0
,0,1.0,12.0,5172,40,0,0
,0,1.0,12.0,5182,40,0,0
,0,1.0,12.0,5192,40,0,0
,0,1.0,12.0,5202,40,0,0
,0,1.0,12.0,5212,40,0,0
,0,1.0,12.0,5222,40,0,0
,0,1.0,12.0,5232,40,0,0
,0,1.0,12.0,5242,40,0,0
,0,1.0,12.0,5252,40,0,0
,0,1.0,12.0,5262,40,0,0
,0,1.0,12.0,5272,40,0,0
,0,1.0,12.0,5282,40,0,0
,0,1.0,12.0,5292,40,0,0
,0,1.0,12.0,5302,40,0,0
,0,1.0,12.0,5312,40,0,0
,0,1.0,12.0,5322,40,0,0
,0,1.0,12.0,5332,40,0,0
,0,1.0,12.0,5342,40,0,0
,0,1.0,12.0,5352,40,0,0
,0,1.0,12.0,5362,40,0,0
,0,1.0,12.0,5372,40,0,0
,0,1.0,12.0,5382,40,0,0
,0,1.0,12.0,5392,40,0,0
,0,1.0,12.0,5402,40,0,0
,0,1.0,12.0,5412,40,0,0
,0,1.0,12.0,5422,40,0,0
,0,1.0,12.0,5432,40,0,0
,0,1.0,12.0,5442,40,0,0
,0,1.0,12.0,5452,40,0,0
,0,1.0,12.0,5462,40,0,0
,0,1.0,12.0,5472,40,0,0
,0,1.0,12.0,5482,40,0,0
,0,1.0,12.0,5492,40,0,0
,0,1.0,12.0,5502,40,0,0
,0,1.0,12.0,5512,40,0,0
,0,1.0,12.0,5522,40,0,0
,0,1.0,12.0,5532,40,0,0
,0,1.0,12.0,5542,40,0,0
,0,1.0,12.0,5552,40,0,0
,0,1.0,12.0,5562,40,0,0
,0,1.0,12.0,5572,40,0,0
,0,1.0,12.0,5582,40,0,0
,0,1.0,12.0,5592,40,0,0
,0,1.0,12.0,5602,40,0,0
,0,1.0,12.0,5612,40,0,0
,0,1.0,12.0,5622,40,0,0
,0,1.0,12.0,5632,40,0,0
,0,1.0,12.0,5642,40,0,0
,0,1.0,12.0,5652,40,0,0
,0,1.0,12.0,5662,40,0,0
,0,1.0,12.0,5672,40,0,0
,0,1.0,12.0,5682,40,0,0
,0,1.0,12.0,5692,40,0,0
,0,1.0,12.0,5702,40,0,0
,0,1.0,12.0,5712,40,0,0
,0,1.0,12.0,5722,40,0,0
,0,1.0,12.0,5732,40,0,0
,0,1.0,12.0,5742,40,0,0
,0,1.0,12.0,5752,40,0,0
,0,1.0,12.0,5762,40,0,0
,0,1.0,12.0,5772,40,0,0
,0,1.0,12.0,5782,40,0,0
,0,1.0,12.0,5792,40,0,0
,0,1.0,12.0,5802,40,0,0
,0,1.0,12.0,5812,40,0,0
,0,1.0,12.0,5822,40,0,0
,0,1.0,12.0,5832,40,0,0
,0,1.0,12.0,5842,40,0,0
,0,1.0,12.0,5852,40,0,0
,0,1.0,12.0,5862,40,0,0
,0,1.0,12.0,5872,40,0,0
,0,1.0,12.0,5882,40,0,0
,0,1.0,12.0,5892,40,0,0
,0,1.0,12.0,5902,40,0,0
,0,1.0,12.0,5912,40,0,0
,0,1.0,12.0,5922,40,0,0
,0,1.0,12.0,5932,40,0,0
,0,1.0,12.0,5942,40,0,0
,0,1.0,12.0,5952,40,0,0
,0,1.0,12.0,5962,40,0,0
,0,1.0,12.0,5972,40,0,0
,0,1.0,12.0,5982,40,0,0
,0,1.0,12.0,5992,40,0,0
,0,1.0,12.0,6002,40,0,0
,0,1.0,12.0,6012,40,0,0
,0,1.0,12.0,6022,40,0,0
0.0,0,1.0,13.0,0,40,110,3246
1.0,1,1.0,13.0,10,40,110,3246
2.0,1,1.0,13.0,20,40,118,3317
3.0,1,1.0,13.0,30,40,144,3356
4.0,1,1.0,13.0,40,40,187,3399
5.0,1,1.0,13.0,50,40,232,3440
6.0,1,1.0,13.0,60,40,276,3459
7.0,1,1.0,13.0,70,40,319,3465
8.0,1,1.0,13.0,80,40,372,3443
9.0,1,1.0,13.0,90,40,431,3398
10.0,1,1.0,13.0,100,40,485,3339
11.0,1,1.0,13.0,110,40,534,3272
12.0,1,1.0,13.0,120,40,562,3201
13.0,1,1.0,13.0,130,40,562,3121
14.0,1,1.0,13.0,140,40,555,3036
15.0,0,1.0,13.0,311,40,0,2672
16.0,1,1.0,13.0,321,40,77,2679
17.0,1,1.0,13.0,331,40,92,2679
18.0,1,1.0,13.0,341,40,86,2639
19.0,1,1.0,13.0,351,40,124,2579
20.0,1,1.0,13.0,361,40,162,2496
21.0,1,1.0,13.0,371,40,194,2413
22.0,1,1.0,13.0,381,40,222,2330
23.0,1,1.0,13.0,391,40,243,2261
24.0,1,1.0,13.0,401,40,256,2201
25.0,1,1.0,13.0,411,40,264,2166
26.0,1,1.0,13.0,421,40,270,2151
27.0,1,1.0,13.0,431,40,278,2151
28.0,1,1.0,13.0,441,40,287,2151
29.0,1,1.0,13.0,451,40,297,2172
30.0,1,1.0,13.0,461,40,310,2204
31.0,1,1.0,13.0,471,40,325,2253
32.0,1,1.0,13.0,481,40,343,2318
33.0,1,1.0,13.0,491,40,365,2394
34.0,1,1.0,13.0,501,40,392,2479
35.0,1,1.0,13.0,511,40,429,2567
36.0,1,1.0,13.0,521,40,473,2657
37.0,1,1.0,13.0,531,40,525,2750
38.0,1,1.0,13.0,541,40,584,2841
39.0,1,1.0,13.0,551,40,661,2930
40.0,1,1.0,13.0,561,40,749,3001
41.0,1,1.0,13.0,571,40,831,3066
42.0,1,1.0,13.0,581,40,892,3101
43.0,1,1.0,13.0,591,40,939,3118
44.0,1,1.0,13.0,601,40,969,3118
45.0,1,1.0,13.0,611,40,983,3094
46.0,1,1.0,13.0,621,40,983,3058
47.0,1,1.0,13.0,631,40,968,2996
48.0,1,1.0,13.0,641,40,940,2933
49.0,1,1.0,13.0,651,40,905,2865
50.0,1,1.0,13.0,661,40,866,2791
51.0,1,1.0,13.0,671,40,821,2707
52.0,1,1.0,13.0,681,40,773,2619
53.0,1,1.0,13.0,691,40,723,2538
54.0,1,1.0,13.0,701,40,674,2462
55.0,1,1.0,13.0,711,40,630,2371
56.0,1,1.0,13.0,721,40,593,2279
57.0,1,1.0,13.0,731,40,576,2211
58.0,1,1.0,13.0,741,40,571,2160
59.0,1,1.0,13.0,751,40,571,2150
60.0,1,1.0,13.0,761,40,576,2150
61.0,1,1.0,13.0,771,40,581,2150
62.0,1,1.0,13.0,781,40,589,2150
63.0,1,1.0,13.0,791,40,602,2160
64.0,1,1.0,13.0,801,40,622,2169
65.0,1,1.0,13.0,811,40,649,2179
66.0,1,1.0,13.0,821,40,682,2189
67.0,1,1.0,13.0,831,40,724,2224
68.0,1,1.0,13.0,841,40,774,2275
69.0,1,1.0,13.0,851,40,831,2360
70.0,1,1.0,13.0,861,40,887,2443
71.0,1,1.0,13.0,871,40,934,2526
72.0,1,1.0,13.0,881,40,976,2577
73.0,1,1.0,13.0,891,40,1004,2601
74.0,1,1.0,13.0,901,40,1026,2607
75.0,1,1.0,13.0,911,40,1044,2607
76.0,1,1.0,13.0,921,40,1052,2598
77.0,1,1.0,13.0,931,40,1052,2574
78.0,1,1.0,13.0,941,40,1052,2538
79.0,1,1.0,13.0,951,40,1038,2477
80.0,1,1.0,13.0,961,40,1017,2392
81.0,1,1.0,13.0,971,40,992,2292
82.0,1,1.0,13.0,981,40,959,2143
83.0,1,1.0,13.0,991,40,926,1955
84.0,1,1.0,13.0,1001,40,894,1742
85.0,1,1.0,13.0,1011,40,867,1458
86.0,1,1.0,13.0,1021,40,849,1169
87.0,1,1.0,13.0,1031,40,836,877
88.0,1,1.0,13.0,1041,40,820,635
89.0,1,1.0,13.0,1051,40,797,433
90.0,1,1.0,13.0,1061,40,772,258
91.0,1,1.0,13.0,1071,40,747,137
92.0,1,1.0,13.0,1081,40,728,55
93.0,1,1.0,13.0,1091,40,717,0
94.0,0,1.0,13.0,1222,40,886,1885
95.0,1,1.0,13.0,1232,40,993,1989
96.0,1,1.0,13.0,1242,40,1029,2006
97.0,1,1.0,13.0,1252,40,1083,2016
98.0,1,1.0,13.0,1262,40,1194,2023
99.0,1,1.0,13.0,1272,40,1344,2023
100.0,1,1.0,13.0,1282,40,1562,2023
101.0,1,1.0,13.0,1292,40,1837,2017
102.0,1,1.0,13.0,1302,40,2149,2009
103.0,1,1.0,13.0,1312,40,2425,1994
104.0,1,1.0,13.0,1322,40,2646,1969
105.0,1,1.0,13.0,1332,40,2830,1940
106.0,1,1.0,13.0,1342,40,2965,1927
107.0,1,1.0,13.0,1352,40,3055,1927
108.0,1,1.0,13.0,1362,40,3116,1918
109.0,1,1.0,13.0,1372,40,3135,1918
110.0,1,1.0,13.0,1382,40,3109,1918
111.0,0,1.0,13.0,1563,40,460,1244
112.0,1,1.0,13.0,1573,40,544,1266
113.0,1,1.0,13.0,1583,40,535,1266
114.0,1,1.0,13.0,1593,40,593,1253
115.0,1,1.0,13.0,1603,40,672,1230
116.0,1,1.0,13.0,1613,40,765,1179
117.0,1,1.0,13.0,1623,40,854,1113
118.0,1,1.0,13.0,1633,40,944,1037
