Unnamed: 0,button,genuine,signature,time,user,x,y
154.0,1,1.0,4.0,1632,16,939,2669
155.0,1,1.0,4.0,1642,16,1082,2764
156.0,1,1.0,4.0,1652,16,1162,2793
157.0,1,1.0,4.0,1662,16,1200,2778
158.0,1,1.0,4.0,1672,16,1185,2704
159.0,1,1.0,4.0,1682,16,1094,2530
160.0,1,1.0,4.0,1692,16,951,2290
161.0,1,1.0,4.0,1702,16,804,2021
162.0,1,1.0,4.0,1712,16,661,1795
163.0,1,1.0,4.0,1722,16,574,1597
164.0,1,1.0,4.0,1732,16,523,1536
165.0,1,1.0,4.0,1742,16,532,1520
166.0,1,1.0,4.0,1752,16,576,1535
167.0,1,1.0,4.0,1762,16,642,1637
168.0,1,1.0,4.0,1772,16,788,1841
169.0,1,1.0,4.0,1782,16,1019,2112
170.0,1,1.0,4.0,1792,16,1307,2433
171.0,1,1.0,4.0,1802,16,1691,2754
172.0,1,1.0,4.0,1812,16,2002,3076
173.0,1,1.0,4.0,1822,16,2263,3265
174.0,0,1.0,4.0,1933,16,1649,3970
175.0,1,1.0,4.0,1943,16,1725,3998
176.0,1,1.0,4.0,1953,16,1748,3973
177.0,1,1.0,4.0,1963,16,1758,3873
178.0,1,1.0,4.0,1973,16,1738,3686
179.0,1,1.0,4.0,1983,16,1693,3442
180.0,1,1.0,4.0,1993,16,1630,3146
181.0,1,1.0,4.0,2003,16,1564,2782
182.0,1,1.0,4.0,2013,16,1537,2373
183.0,1,1.0,4.0,2023,16,1537,2118
184.0,1,1.0,4.0,2033,16,1593,1927
185.0,1,1.0,4.0,2043,16,1654,1780
186.0,1,1.0,4.0,2053,16,1720,1664
187.0,1,1.0,4.0,2063,16,1786,1575
188.0,1,1.0,4.0,2073,16,1872,1503
189.0,1,1.0,4.0,2083,16,1959,1457
190.0,1,1.0,4.0,2093,16,2048,1442
191.0,1,1.0,4.0,2103,16,2140,1448
192.0,1,1.0,4.0,2113,16,2234,1478
193.0,1,1.0,4.0,2123,16,2328,1524
194.0,1,1.0,4.0,2133,16,2392,1580
195.0,1,1.0,4.0,2143,16,2439,1637
196.0,1,1.0,4.0,2153,16,2470,1726
197.0,1,1.0,4.0,2163,16,2483,1837
198.0,1,1.0,4.0,2173,16,2483,1980
199.0,1,1.0,4.0,2183,16,2452,2162
200.0,0,1.0,4.0,2243,16,2238,3463
201.0,1,1.0,4.0,2253,16,2233,3766
202.0,1,1.0,4.0,2263,16,2233,3861
203.0,1,1.0,4.0,2273,16,2195,3861
204.0,1,1.0,4.0,2283,16,2137,3795
205.0,1,1.0,4.0,2293,16,2023,3712
206.0,1,1.0,4.0,2303,16,1924,3605
207.0,1,1.0,4.0,2313,16,1834,3483
208.0,1,1.0,4.0,2323,16,1785,3394
209.0,1,1.0,4.0,2323,16,1774,3325
210.0,1,1.0,4.0,2333,16,1787,3269
211.0,1,1.0,4.0,2343,16,1823,3232
212.0,1,1.0,4.0,2353,16,1879,3199
213.0,1,1.0,4.0,2363,16,1949,3169
214.0,1,1.0,4.0,2373,16,1981,3103
215.0,1,1.0,4.0,2383,16,1963,2994
216.0,1,1.0,4.0,2393,16,1912,2856
217.0,1,1.0,4.0,2403,16,1855,2714
218.0,1,1.0,4.0,2413,16,1810,2585
219.0,1,1.0,4.0,2423,16,1810,2466
220.0,1,1.0,4.0,2433,16,1834,2388
221.0,1,1.0,4.0,2443,16,1885,2325
222.0,1,1.0,4.0,2453,16,1958,2273
223.0,1,1.0,4.0,2463,16,2045,2217
224.0,1,1.0,4.0,2473,16,2119,2155
225.0,1,1.0,4.0,2483,16,2159,2051
226.0,1,1.0,4.0,2493,16,2175,1921
227.0,1,1.0,4.0,2503,16,2141,1784
228.0,1,1.0,4.0,2513,16,2067,1644
229.0,1,1.0,4.0,2523,16,1966,1490
230.0,1,1.0,4.0,2533,16,1866,1327
231.0,1,1.0,4.0,2543,16,1772,1184
232.0,1,1.0,4.0,2553,16,1688,1033
233.0,1,1.0,4.0,2563,16,1654,876
234.0,1,1.0,4.0,2573,16,1654,754
235.0,0,1.0,4.0,3625,16,3527,3262
236.0,1,1.0,4.0,3635,16,3523,3309
237.0,1,1.0,4.0,3645,16,3491,3331
238.0,1,1.0,4.0,3655,16,3478,3339
239.0,1,1.0,4.0,3665,16,3478,3339
240.0,1,1.0,4.0,3675,16,3485,3324
241.0,1,1.0,4.0,3685,16,3513,3262
242.0,1,1.0,4.0,3695,16,3555,3170
243.0,1,1.0,4.0,3705,16,3623,3025
244.0,1,1.0,4.0,3715,16,3697,2885
245.0,1,1.0,4.0,3725,16,3774,2748
246.0,1,1.0,4.0,3735,16,3841,2623
247.0,1,1.0,4.0,3745,16,3901,2527
248.0,1,1.0,4.0,3755,16,3955,2450
249.0,1,1.0,4.0,3765,16,3996,2402
250.0,1,1.0,4.0,3775,16,4023,2369
251.0,1,1.0,4.0,3785,16,4041,2346
252.0,1,1.0,4.0,3795,16,4041,2346
253.0,1,1.0,4.0,3805,16,4041,2346
254.0,1,1.0,4.0,3815,16,4034,2351
255.0,1,1.0,4.0,3825,16,4004,2381
256.0,1,1.0,4.0,3835,16,3956,2435
257.0,1,1.0,4.0,3845,16,3897,2504
258.0,1,1.0,4.0,3855,16,3840,2593
259.0,1,1.0,4.0,3865,16,3790,2680
260.0,1,1.0,4.0,3875,16,3764,2763
261.0,1,1.0,4.0,3885,16,3751,2848
262.0,1,1.0,4.0,3895,16,3773,2955
263.0,1,1.0,4.0,3905,16,3851,3075
264.0,1,1.0,4.0,3915,16,3967,3233
265.0,1,1.0,4.0,3925,16,4189,3369
266.0,1,1.0,4.0,3935,16,4456,3490
267.0,1,1.0,4.0,3945,16,4753,3576
268.0,1,1.0,4.0,3955,16,4903,3566
269.0,1,1.0,4.0,3965,16,4942,3492
270.0,1,1.0,4.0,3975,16,4907,3383
271.0,1,1.0,4.0,3985,16,4786,3214
272.0,1,1.0,4.0,3995,16,4644,3006
273.0,1,1.0,4.0,4005,16,4488,2834
274.0,1,1.0,4.0,4015,16,4380,2705
275.0,1,1.0,4.0,4025,16,4302,2606
276.0,1,1.0,4.0,4035,16,4243,2562
277.0,1,1.0,4.0,4045,16,4238,2547
278.0,1,1.0,4.0,4055,16,4259,2547
279.0,1,1.0,4.0,4065,16,4296,2575
280.0,1,1.0,4.0,4075,16,4373,2618
281.0,1,1.0,4.0,4085,16,4470,2675
282.0,1,1.0,4.0,4095,16,4581,2743
283.0,1,1.0,4.0,4105,16,4689,2808
284.0,1,1.0,4.0,4115,16,4734,2836
285.0,1,1.0,4.0,4125,16,4734,2841
286.0,1,1.0,4.0,4135,16,4734,2856
287.0,1,1.0,4.0,4145,16,4723,2881
288.0,1,1.0,4.0,4156,16,4696,2913
289.0,1,1.0,4.0,4166,16,4665,2958
290.0,0,1.0,4.0,4276,16,4406,4080
291.0,1,1.0,4.0,4286,16,4415,4144
292.0,1,1.0,4.0,4296,16,4383,4186
293.0,1,1.0,4.0,4306,16,4324,4179
294.0,1,1.0,4.0,4316,16,4278,4139
295.0,1,1.0,4.0,4326,16,4234,4073
296.0,1,1.0,4.0,4336,16,4211,3966
297.0,1,1.0,4.0,4346,16,4202,3833
298.0,1,1.0,4.0,4356,16,4219,3643
299.0,1,1.0,4.0,4366,16,4254,3423
300.0,1,1.0,4.0,4376,16,4301,3184
301.0,1,1.0,4.0,4386,16,4340,2914
302.0,1,1.0,4.0,4396,16,4367,2645
303.0,1,1.0,4.0,4406,16,4387,2378
304.0,1,1.0,4.0,4416,16,4405,2158
305.0,1,1.0,4.0,4426,16,4423,1928
306.0,1,1.0,4.0,4436,16,4440,1692
307.0,1,1.0,4.0,4446,16,4449,1465
308.0,1,1.0,4.0,4456,16,4459,1296
309.0,1,1.0,4.0,4466,16,4470,1165
310.0,1,1.0,4.0,4476,16,4479,1039
311.0,1,1.0,4.0,4486,16,4487,956
312.0,1,1.0,4.0,4496,16,4499,902
313.0,1,1.0,4.0,4506,16,4508,890
314.0,1,1.0,4.0,4516,16,4515,906
315.0,1,1.0,4.0,4526,16,4524,942
316.0,0,1.0,4.0,5307,16,5970,4351
317.0,1,1.0,4.0,5317,16,5992,4394
318.0,1,1.0,4.0,5327,16,6006,4417
319.0,1,1.0,4.0,5337,16,6020,4439
320.0,1,1.0,4.0,5347,16,6037,4459
321.0,1,1.0,4.0,5357,16,6058,4480
322.0,1,1.0,4.0,5367,16,6084,4459
323.0,1,1.0,4.0,5377,16,6099,4410
324.0,1,1.0,4.0,5387,16,6108,4325
325.0,1,1.0,4.0,5397,16,6090,4216
326.0,1,1.0,4.0,5407,16,6075,4092
327.0,1,1.0,4.0,5417,16,6061,4018
328.0,1,1.0,4.0,5427,16,6068,3979
329.0,1,1.0,4.0,5437,16,6079,3964
330.0,1,1.0,4.0,5447,16,6100,3964
331.0,1,1.0,4.0,5457,16,6159,4009
332.0,1,1.0,4.0,5467,16,6242,4074
333.0,1,1.0,4.0,5477,16,6335,4194
334.0,1,1.0,4.0,5487,16,6425,4310
335.0,1,1.0,4.0,5497,16,6513,4423
336.0,1,1.0,4.0,5507,16,6602,4503
337.0,1,1.0,4.0,5517,16,6685,4543
338.0,1,1.0,4.0,5527,16,6713,4557
339.0,1,1.0,4.0,5537,16,6704,4532
340.0,1,1.0,4.0,5547,16,6638,4469
341.0,1,1.0,4.0,5557,16,6511,4381
342.0,1,1.0,4.0,5567,16,6342,4244
343.0,1,1.0,4.0,5577,16,6194,4114
344.0,1,1.0,4.0,5587,16,6093,3988
345.0,1,1.0,4.0,5597,16,6023,3927
346.0,1,1.0,4.0,5607,16,6000,3900
347.0,1,1.0,4.0,5617,16,6000,3900
348.0,1,1.0,4.0,5627,16,6019,3915
349.0,1,1.0,4.0,5637,16,6081,3965
350.0,1,1.0,4.0,5647,16,6181,4037
351.0,1,1.0,4.0,5657,16,6305,4123
352.0,1,1.0,4.0,5667,16,6387,4198
353.0,1,1.0,4.0,5677,16,6454,4267
354.0,1,1.0,4.0,5687,16,6510,4267
355.0,1,1.0,4.0,5697,16,6499,4215
356.0,1,1.0,4.0,5707,16,6465,4139
357.0,1,1.0,4.0,5717,16,6416,4019
358.0,1,1.0,4.0,5727,16,6376,3895
359.0,1,1.0,4.0,5737,16,6341,3742
360.0,1,1.0,4.0,5747,16,6316,3572
361.0,1,1.0,4.0,5757,16,6294,3414
362.0,1,1.0,4.0,5767,16,6284,3275
363.0,1,1.0,4.0,5777,16,6284,3149
364.0,1,1.0,4.0,5787,16,6284,3048
365.0,1,1.0,4.0,5797,16,6292,2968
366.0,1,1.0,4.0,5807,16,6300,2903
367.0,1,1.0,4.0,5817,16,6308,2863
368.0,1,1.0,4.0,5827,16,6308,2846
369.0,1,1.0,4.0,5837,16,6308,2846
370.0,1,1.0,4.0,5847,16,6314,2841
371.0,1,1.0,4.0,5857,16,6298,2841
372.0,1,1.0,4.0,5867,16,6270,2849
373.0,1,1.0,4.0,5878,16,6232,2849
374.0,1,1.0,4.0,5888,16,6196,2855
375.0,1,1.0,4.0,5898,16,6166,2855
376.0,1,1.0,4.0,5908,16,6138,2865
377.0,1,1.0,4.0,5918,16,6109,2871
378.0,1,1.0,4.0,5928,16,6078,2886
379.0,1,1.0,4.0,5938,16,6047,2907
380.0,1,1.0,4.0,5948,16,6015,2932
381.0,1,1.0,4.0,5958,16,5994,2962
382.0,1,1.0,4.0,5968,16,5977,2996
383.0,1,1.0,4.0,5978,16,5969,3038
384.0,1,1.0,4.0,5988,16,5969,3098
385.0,1,1.0,4.0,5998,16,5992,3170
386.0,1,1.0,4.0,6008,16,6028,3261
387.0,1,1.0,4.0,6018,16,6111,3367
388.0,1,1.0,4.0,6028,16,6244,3484
389.0,1,1.0,4.0,6038,16,6409,3617
390.0,1,1.0,4.0,6048,16,6580,3710
391.0,1,1.0,4.0,6058,16,6739,3777
392.0,1,1.0,4.0,6068,16,6810,3759
393.0,1,1.0,4.0,6078,16,6825,3682
394.0,1,1.0,4.0,6088,16,6782,3566
395.0,1,1.0,4.0,6098,16,6714,3432
396.0,1,1.0,4.0,6108,16,6629,3298
397.0,1,1.0,4.0,6118,16,6579,3194
398.0,1,1.0,4.0,6128,16,6549,3110
399.0,1,1.0,4.0,6138,16,6533,3080
400.0,1,1.0,4.0,6148,16,6533,3086
401.0,1,1.0,4.0,6158,16,6566,3115
402.0,1,1.0,4.0,6168,16,6614,3196
403.0,1,1.0,4.0,6178,16,6698,3278
404.0,1,1.0,4.0,6188,16,6784,3360
405.0,1,1.0,4.0,6198,16,6872,3418
406.0,1,1.0,4.0,6208,16,6915,3424
407.0,1,1.0,4.0,6218,16,6928,3396
408.0,1,1.0,4.0,6228,16,6896,3332
409.0,1,1.0,4.0,6238,16,6818,3227
410.0,1,1.0,4.0,6248,16,6710,3094
411.0,1,1.0,4.0,6258,16,6623,2968
412.0,1,1.0,4.0,6268,16,6538,2851
413.0,1,1.0,4.0,6278,16,6458,2741
414.0,1,1.0,4.0,6288,16,6379,2651
415.0,1,1.0,4.0,6298,16,6315,2581
416.0,0,1.0,4.0,6479,16,5536,2192
417.0,1,1.0,4.0,6489,16,5557,2145
418.0,1,1.0,4.0,6499,16,5552,2171
419.0,1,1.0,4.0,6509,16,5591,2191
420.0,1,1.0,4.0,6519,16,5706,2251
421.0,1,1.0,4.0,6529,16,5871,2339
422.0,1,1.0,4.0,6539,16,6078,2471
423.0,1,1.0,4.0,6549,16,6355,2613
424.0,1,1.0,4.0,6559,16,6679,2762
425.0,1,1.0,4.0,6569,16,6936,2915
426.0,1,1.0,4.0,6579,16,7050,2950
427.0,1,1.0,4.0,6589,16,7068,2906
428.0,1,1.0,4.0,6599,16,7012,2824
429.0,1,1.0,4.0,6609,16,6896,2689
430.0,1,1.0,4.0,6619,16,6740,2520
431.0,1,1.0,4.0,6629,16,6572,2312
432.0,1,1.0,4.0,6639,16,6447,2129
433.0,1,1.0,4.0,6649,16,6350,1962
434.0,1,1.0,4.0,6659,16,6309,1895
435.0,1,1.0,4.0,6669,16,6319,1873
436.0,1,1.0,4.0,6679,16,6363,1880
437.0,1,1.0,4.0,6689,16,6451,1923
438.0,1,1.0,4.0,6699,16,6568,2015
439.0,1,1.0,4.0,6709,16,6705,2141
440.0,1,1.0,4.0,6719,16,6881,2271
441.0,1,1.0,4.0,6729,16,7038,2392
442.0,1,1.0,4.0,6739,16,7182,2464
443.0,1,1.0,4.0,6749,16,7240,2506
444.0,1,1.0,4.0,6759,16,7252,2506
445.0,1,1.0,4.0,6769,16,7234,2506
446.0,1,1.0,4.0,6779,16,7223,2506
447.0,1,1.0,4.0,6789,16,7190,2512
448.0,1,1.0,4.0,6799,16,7141,2532
449.0,1,1.0,4.0,6809,16,7106,2574
450.0,1,1.0,4.0,6819,16,7067,2632
451.0,1,1.0,4.0,6829,16,7026,2709
452.0,1,1.0,4.0,6839,16,6994,2794
453.0,1,1.0,4.0,6849,16,6962,2884
454.0,1,1.0,4.0,6859,16,6913,2967
455.0,1,1.0,4.0,6869,16,6853,3049
456.0,1,1.0,4.0,6879,16,6776,3131
457.0,1,1.0,4.0,6889,16,6705,3213
458.0,1,1.0,4.0,6899,16,6646,3285
459.0,1,1.0,4.0,6909,16,6613,3349
460.0,1,1.0,4.0,6919,16,6597,3404
461.0,1,1.0,4.0,6929,16,6592,3451
462.0,1,1.0,4.0,6939,16,6592,3489
463.0,1,1.0,4.0,6949,16,6592,3518
464.0,1,1.0,4.0,6959,16,6600,3540
465.0,1,1.0,4.0,6969,16,6606,3545
466.0,1,1.0,4.0,6979,16,6613,3538
467.0,1,1.0,4.0,6989,16,6621,3495
468.0,1,1.0,4.0,6999,16,6636,3416
469.0,1,1.0,4.0,7009,16,6648,3314
470.0,1,1.0,4.0,7019,16,6657,3155
471.0,1,1.0,4.0,7029,16,6671,2950
472.0,1,1.0,4.0,7039,16,6685,2714
473.0,1,1.0,4.0,7049,16,6703,2429
474.0,1,1.0,4.0,7059,16,6721,2146
475.0,1,1.0,4.0,7069,16,6733,1865
476.0,1,1.0,4.0,7079,16,6740,1592
477.0,1,1.0,4.0,7089,16,6750,1356
478.0,1,1.0,4.0,7099,16,6759,1144
479.0,1,1.0,4.0,7109,16,6768,927
480.0,1,1.0,4.0,7119,16,6774,728
481.0,1,1.0,4.0,7129,16,6774,542
482.0,1,1.0,4.0,7139,16,6774,345
483.0,1,1.0,4.0,7149,16,6766,200
484.0,1,1.0,4.0,7159,16,6781,89
485.0,1,1.0,4.0,7169,16,6812,0
,0,1.0,4.0,7179,16,0,0
,0,1.0,4.0,7189,16,0,0
,0,1.0,4.0,7199,16,0,0
,0,1.0,4.0,7209,16,0,0
,0,1.0,4.0,7219,16,0,0
,0,1.0,4.0,7229,16,0,0
,0,1.0,4.0,7239,16,0,0
,0,1.0,4.0,7249,16,0,0
,0,1.0,4.0,7259,16,0,0
,0,1.0,4.0,7269,16,0,0
,0,1.0,4.0,7279,16,0,0
,0,1.0,4.0,7289,16,0,0
,0,1.0,4.0,7299,16,0,0
,0,1.0,4.0,7309,16,0,0
,0,1.0,4.0,7319,16,0,0
,0,1.0,4.0,7329,16,0,0
,0,1.0,4.0,7339,16,0,0
,0,1.0,4.0,7349,16,0,0
,0,1.0,4.0,7359,16,0,0
,0,1.0,4.0,7369,16,0,0
,0,1.0,4.0,7379,16,0,0
,0,1.0,4.0,7389,16,0,0
,0,1.0,4.0,7399,16,0,0
,0,1.0,4.0,7409,16,0,0
,0,1.0,4.0,7419,16,0,0
,0,1.0,4.0,7429,16,0,0
,0,1.0,4.0,7439,16,0,0
,0,1.0,4.0,7449,16,0,0
,0,1.0,4.0,7459,16,0,0
,0,1.0,4.0,7469,16,0,0
,0,1.0,4.0,7479,16,0,0
,0,1.0,4.0,7489,16,0,0
,0,1.0,4.0,7499,16,0,0
,0,1.0,4.0,7509,16,0,0
,0,1.0,4.0,7519,16,0,0
,0,1.0,4.0,7529,16,0,0
,0,1.0,4.0,7539,16,0,0
,0,1.0,4.0,7549,16,0,0
,0,1.0,4.0,7559,16,0,0
,0,1.0,4.0,7569,16,0,0
,0,1.0,4.0,7579,16,0,0
,0,1.0,4.0,7589,16,0,0
,0,1.0,4.0,7599,16,0,0
,0,1.0,4.0,7609,16,0,0
,0,1.0,4.0,7619,16,0,0
,0,1.0,4.0,7629,16,0,0
,0,1.0,4.0,7639,16,0,0
,0,1.0,4.0,7649,16,0,0
,0,1.0,4.0,7659,16,0,0
,0,1.0,4.0,7669,16,0,0
,0,1.0,4.0,7679,16,0,0
,0,1.0,4.0,7689,16,0,0
,0,1.0,4.0,7699,16,0,0
,0,1.0,4.0,7709,16,0,0
,0,1.0,4.0,7719,16,0,0
,0,1.0,4.0,7729,16,0,0
,0,1.0,4.0,7739,16,0,0
,0,1.0,4.0,7749,16,0,0
,0,1.0,4.0,7759,16,0,0
,0,1.0,4.0,7769,16,0,0
,0,1.0,4.0,7779,16,0,0
,0,1.0,4.0,7789,16,0,0
,0,1.0,4.0,7799,16,0,0
,0,1.0,4.0,7809,16,0,0
,0,1.0,4.0,7819,16,0,0
,0,1.0,4.0,7829,16,0,0
,0,1.0,4.0,7839,16,0,0
,0,1.0,4.0,7849,16,0,0
,0,1.0,4.0,7859,16,0,0
,0,1.0,4.0,7869,16,0,0
,0,1.0,4.0,7879,16,0,0
,0,1.0,4.0,7889,16,0,0
,0,1.0,4.0,7899,16,0,0
,0,1.0,4.0,7909,16,0,0
,0,1.0,4.0,7919,16,0,0
,0,1.0,4.0,7929,16,0,0
,0,1.0,4.0,7939,16,0,0
,0,1.0,4.0,7949,16,0,0
,0,1.0,4.0,7959,16,0,0
,0,1.0,4.0,7969,16,0,0
,0,1.0,4.0,7979,16,0,0
,0,1.0,4.0,7989,16,0,0
,0,1.0,4.0,7999,16,0,0
,0,1.0,4.0,8009,16,0,0
,0,1.0,4.0,8019,16,0,0
,0,1.0,4.0,8029,16,0,0
,0,1.0,4.0,8039,16,0,0
,0,1.0,4.0,8049,16,0,0
,0,1.0,4.0,8059,16,0,0
,0,1.0,4.0,8069,16,0,0
,0,1.0,4.0,8079,16,0,0
,0,1.0,4.0,8089,16,0,0
,0,1.0,4.0,8099,16,0,0
,0,1.0,4.0,8109,16,0,0
,0,1.0,4.0,8119,16,0,0
,0,1.0,4.0,8129,16,0,0
,0,1.0,4.0,8139,16,0,0
,0,1.0,4.0,8149,16,0,0
,0,1.0,4.0,8159,16,0,0
,0,1.0,4.0,8169,16,0,0
,0,1.0,4.0,8179,16,0,0
,0,1.0,4.0,8189,16,0,0
,0,1.0,4.0,8199,16,0,0
,0,1.0,4.0,8209,16,0,0
,0,1.0,4.0,8219,16,0,0
,0,1.0,4.0,8229,16,0,0
,0,1.0,4.0,8239,16,0,0
,0,1.0,4.0,8249,16,0,0
,0,1.0,4.0,8259,16,0,0
,0,1.0,4.0,8269,16,0,0
,0,1.0,4.0,8279,16,0,0
,0,1.0,4.0,8289,16,0,0
,0,1.0,4.0,8299,16,0,0
,0,1.0,4.0,8309,16,0,0
,0,1.0,4.0,8319,16,0,0
,0,1.0,4.0,8329,16,0,0
,0,1.0,4.0,8339,16,0,0
,0,1.0,4.0,8349,16,0,0
,0,1.0,4.0,8359,16,0,0
,0,1.0,4.0,8369,16,0,0
,0,1.0,4.0,8379,16,0,0
,0,1.0,4.0,8389,16,0,0
,0,1.0,4.0,8399,16,0,0
,0,1.0,4.0,8409,16,0,0
,0,1.0,4.0,8419,16,0,0
,0,1.0,4.0,8429,16,0,0
,0,1.0,4.0,8439,16,0,0
,0,1.0,4.0,8449,16,0,0
,0,1.0,4.0,8459,16,0,0
,0,1.0,4.0,8469,16,0,0
,0,1.0,4.0,8479,16,0,0
,0,1.0,4.0,8489,16,0,0
,0,1.0,4.0,8499,16,0,0
,0,1.0,4.0,8509,16,0,0
,0,1.0,4.0,8519,16,0,0
,0,1.0,4.0,8529,16,0,0
,0,1.0,4.0,8539,16,0,0
,0,1.0,4.0,8549,16,0,0
,0,1.0,4.0,8559,16,0,0
,0,1.0,4.0,8569,16,0,0
,0,1.0,4.0,8579,16,0,0
,0,1.0,4.0,8589,16,0,0
,0,1.0,4.0,8599,16,0,0
,0,1.0,4.0,8609,16,0,0
,0,1.0,4.0,8619,16,0,0
,0,1.0,4.0,8629,16,0,0
,0,1.0,4.0,8639,16,0,0
,0,1.0,4.0,8649,16,0,0
,0,1.0,4.0,8659,16,0,0
,0,1.0,4.0,8669,16,0,0
,0,1.0,4.0,8679,16,0,0
,0,1.0,4.0,8689,16,0,0
,0,1.0,4.0,8699,16,0,0
,0,1.0,4.0,8709,16,0,0
,0,1.0,4.0,8719,16,0,0
,0,1.0,4.0,8729,16,0,0
,0,1.0,4.0,8739,16,0,0
,0,1.0,4.0,8749,16,0,0
,0,1.0,4.0,8759,16,0,0
,0,1.0,4.0,8769,16,0,0
,0,1.0,4.0,8779,16,0,0
,0,1.0,4.0,8789,16,0,0
,0,1.0,4.0,8799,16,0,0
,0,1.0,4.0,8809,16,0,0
,0,1.0,4.0,8819,16,0,0
,0,1.0,4.0,8829,16,0,0
,0,1.0,4.0,8839,16,0,0
,0,1.0,4.0,8849,16,0,0
,0,1.0,4.0,8859,16,0,0
,0,1.0,4.0,8869,16,0,0
,0,1.0,4.0,8879,16,0,0
,0,1.0,4.0,8889,16,0,0
,0,1.0,4.0,8899,16,0,0
,0,1.0,4.0,8909,16,0,0
,0,1.0,4.0,8919,16,0,0
,0,1.0,4.0,8929,16,0,0
,0,1.0,4.0,8939,16,0,0
,0,1.0,4.0,8949,16,0,0
,0,1.0,4.0,8959,16,0,0
,0,1.0,4.0,8969,16,0,0
,0,1.0,4.0,8979,16,0,0
,0,1.0,4.0,8989,16,0,0
,0,1.0,4.0,8999,16,0,0
,0,1.0,4.0,9009,16,0,0
,0,1.0,4.0,9019,16,0,0
,0,1.0,4.0,9029,16,0,0
,0,1.0,4.0,9039,16,0,0
,0,1.0,4.0,9049,16,0,0
,0,1.0,4.0,9059,16,0,0
,0,1.0,4.0,9069,16,0,0
,0,1.0,4.0,9079,16,0,0
,0,1.0,4.0,9089,16,0,0
,0,1.0,4.0,9099,16,0,0
,0,1.0,4.0,9109,16,0,0
,0,1.0,4.0,9119,16,0,0
,0,1.0,4.0,9129,16,0,0
,0,1.0,4.0,9139,16,0,0
,0,1.0,4.0,9149,16,0,0
,0,1.0,4.0,9159,16,0,0
,0,1.0,4.0,9169,16,0,0
,0,1.0,4.0,9179,16,0,0
,0,1.0,4.0,9189,16,0,0
,0,1.0,4.0,9199,16,0,0
,0,1.0,4.0,9209,16,0,0
,0,1.0,4.0,9219,16,0,0
,0,1.0,4.0,9229,16,0,0
,0,1.0,4.0,9239,16,0,0
,0,1.0,4.0,9249,16,0,0
,0,1.0,4.0,9259,16,0,0
,0,1.0,4.0,9269,16,0,0
,0,1.0,4.0,9279,16,0,0
,0,1.0,4.0,9289,16,0,0
,0,1.0,4.0,9299,16,0,0
,0,1.0,4.0,9309,16,0,0
,0,1.0,4.0,9319,16,0,0
,0,1.0,4.0,9329,16,0,0
,0,1.0,4.0,9339,16,0,0
,0,1.0,4.0,9349,16,0,0
,0,1.0,4.0,9359,16,0,0
,0,1.0,4.0,9369,16,0,0
,0,1.0,4.0,9379,16,0,0
,0,1.0,4.0,9389,16,0,0
,0,1.0,4.0,9399,16,0,0
,0,1.0,4.0,9409,16,0,0
,0,1.0,4.0,9419,16,0,0
,0,1.0,4.0,9429,16,0,0
,0,1.0,4.0,9439,16,0,0
,0,1.0,4.0,9449,16,0,0
,0,1.0,4.0,9459,16,0,0
,0,1.0,4.0,9469,16,0,0
,0,1.0,4.0,9479,16,0,0
,0,1.0,4.0,9489,16,0,0
,0,1.0,4.0,9499,16,0,0
,0,1.0,4.0,9509,16,0,0
,0,1.0,4.0,9519,16,0,0
,0,1.0,4.0,9529,16,0,0
,0,1.0,4.0,9539,16,0,0
,0,1.0,4.0,9549,16,0,0
,0,1.0,4.0,9559,16,0,0
,0,1.0,4.0,9569,16,0,0
,0,1.0,4.0,9579,16,0,0
,0,1.0,4.0,9589,16,0,0
,0,1.0,4.0,9599,16,0,0
,0,1.0,4.0,9609,16,0,0
,0,1.0,4.0,9619,16,0,0
,0,1.0,4.0,9629,16,0,0
,0,1.0,4.0,9639,16,0,0
,0,1.0,4.0,9649,16,0,0
,0,1.0,4.0,9659,16,0,0
,0,1.0,4.0,9669,16,0,0
,0,1.0,4.0,9679,16,0,0
,0,1.0,4.0,9689,16,0,0
,0,1.0,4.0,9699,16,0,0
,0,1.0,4.0,9709,16,0,0
,0,1.0,4.0,9719,16,0,0
,0,1.0,4.0,9729,16,0,0
,0,1.0,4.0,9739,16,0,0
,0,1.0,4.0,9749,16,0,0
,0,1.0,4.0,9759,16,0,0
,0,1.0,4.0,9769,16,0,0
,0,1.0,4.0,9779,16,0,0
,0,1.0,4.0,9789,16,0,0
,0,1.0,4.0,9799,16,0,0
,0,1.0,4.0,9809,16,0,0
,0,1.0,4.0,9819,16,0,0
,0,1.0,4.0,9829,16,0,0
,0,1.0,4.0,9839,16,0,0
,0,1.0,4.0,9849,16,0,0
,0,1.0,4.0,9859,16,0,0
,0,1.0,4.0,9869,16,0,0
,0,1.0,4.0,9879,16,0,0
,0,1.0,4.0,9889,16,0,0
,0,1.0,4.0,9899,16,0,0
,0,1.0,4.0,9909,16,0,0
,0,1.0,4.0,9919,16,0,0
,0,1.0,4.0,9929,16,0,0
,0,1.0,4.0,9939,16,0,0
,0,1.0,4.0,9949,16,0,0
,0,1.0,4.0,9959,16,0,0
,0,1.0,4.0,9969,16,0,0
,0,1.0,4.0,9979,16,0,0
,0,1.0,4.0,9989,16,0,0
,0,1.0,4.0,9999,16,0,0
,0,1.0,4.0,10009,16,0,0
