Unnamed: 0,button,genuine,signature,time,user,x,y
,0,1.0,5.0,2994,3,0,0
,0,1.0,5.0,3004,3,0,0
,0,1.0,5.0,3014,3,0,0
,0,1.0,5.0,3024,3,0,0
,0,1.0,5.0,3034,3,0,0
,0,1.0,5.0,3044,3,0,0
,0,1.0,5.0,3054,3,0,0
,0,1.0,5.0,3064,3,0,0
,0,1.0,5.0,3074,3,0,0
,0,1.0,5.0,3084,3,0,0
,0,1.0,5.0,3094,3,0,0
,0,1.0,5.0,3104,3,0,0
,0,1.0,5.0,3114,3,0,0
,0,1.0,5.0,3124,3,0,0
,0,1.0,5.0,3134,3,0,0
,0,1.0,5.0,3144,3,0,0
,0,1.0,5.0,3154,3,0,0
,0,1.0,5.0,3164,3,0,0
,0,1.0,5.0,3174,3,0,0
,0,1.0,5.0,3184,3,0,0
,0,1.0,5.0,3194,3,0,0
,0,1.0,5.0,3204,3,0,0
,0,1.0,5.0,3214,3,0,0
,0,1.0,5.0,3224,3,0,0
,0,1.0,5.0,3234,3,0,0
,0,1.0,5.0,3244,3,0,0
,0,1.0,5.0,3254,3,0,0
,0,1.0,5.0,3264,3,0,0
,0,1.0,5.0,3274,3,0,0
,0,1.0,5.0,3284,3,0,0
,0,1.0,5.0,3294,3,0,0
,0,1.0,5.0,3304,3,0,0
,0,1.0,5.0,3314,3,0,0
,0,1.0,5.0,3324,3,0,0
,0,1.0,5.0,3334,3,0,0
,0,1.0,5.0,3344,3,0,0
,0,1.0,5.0,3354,3,0,0
,0,1.0,5.0,3364,3,0,0
,0,1.0,5.0,3374,3,0,0
,0,1.0,5.0,3384,3,0,0
,0,1.0,5.0,3394,3,0,0
,0,1.0,5.0,3404,3,0,0
,0,1.0,5.0,3414,3,0,0
,0,1.0,5.0,3424,3,0,0
,0,1.0,5.0,3434,3,0,0
,0,1.0,5.0,3444,3,0,0
,0,1.0,5.0,3454,3,0,0
,0,1.0,5.0,3464,3,0,0
,0,1.0,5.0,3474,3,0,0
,0,1.0,5.0,3484,3,0,0
,0,1.0,5.0,3494,3,0,0
,0,1.0,5.0,3504,3,0,0
,0,1.0,5.0,3514,3,0,0
,0,1.0,5.0,3524,3,0,0
,0,1.0,5.0,3534,3,0,0
,0,1.0,5.0,3544,3,0,0
,0,1.0,5.0,3554,3,0,0
,0,1.0,5.0,3564,3,0,0
,0,1.0,5.0,3574,3,0,0
,0,1.0,5.0,3584,3,0,0
,0,1.0,5.0,3594,3,0,0
,0,1.0,5.0,3604,3,0,0
,0,1.0,5.0,3614,3,0,0
,0,1.0,5.0,3624,3,0,0
,0,1.0,5.0,3634,3,0,0
,0,1.0,5.0,3644,3,0,0
,0,1.0,5.0,3654,3,0,0
,0,1.0,5.0,3664,3,0,0
,0,1.0,5.0,3674,3,0,0
,0,1.0,5.0,3684,3,0,0
,0,1.0,5.0,3694,3,0,0
,0,1.0,5.0,3704,3,0,0
,0,1.0,5.0,3714,3,0,0
,0,1.0,5.0,3724,3,0,0
,0,1.0,5.0,3734,3,0,0
,0,1.0,5.0,3744,3,0,0
,0,1.0,5.0,3754,3,0,0
,0,1.0,5.0,3764,3,0,0
,0,1.0,5.0,3774,3,0,0
,0,1.0,5.0,3784,3,0,0
,0,1.0,5.0,3794,3,0,0
,0,1.0,5.0,3804,3,0,0
,0,1.0,5.0,3814,3,0,0
,0,1.0,5.0,3824,3,0,0
,0,1.0,5.0,3834,3,0,0
,0,1.0,5.0,3844,3,0,0
,0,1.0,5.0,3854,3,0,0
,0,1.0,5.0,3864,3,0,0
,0,1.0,5.0,3874,3,0,0
,0,1.0,5.0,3884,3,0,0
,0,1.0,5.0,3894,3,0,0
,0,1.0,5.0,3904,3,0,0
,0,1.0,5.0,3914,3,0,0
,0,1.0,5.0,3924,3,0,0
,0,1.0,5.0,3934,3,0,0
,0,1.0,5.0,3944,3,0,0
,0,1.0,5.0,3954,3,0,0
,0,1.0,5.0,3964,3,0,0
,0,1.0,5.0,3974,3,0,0
,0,1.0,5.0,3984,3,0,0
,0,1.0,5.0,3994,3,0,0
,0,1.0,5.0,4004,3,0,0
,0,1.0,5.0,4014,3,0,0
,0,1.0,5.0,4024,3,0,0
,0,1.0,5.0,4034,3,0,0
,0,1.0,5.0,4044,3,0,0
,0,1.0,5.0,4054,3,0,0
,0,1.0,5.0,4064,3,0,0
,0,1.0,5.0,4074,3,0,0
,0,1.0,5.0,4084,3,0,0
,0,1.0,5.0,4094,3,0,0
,0,1.0,5.0,4104,3,0,0
,0,1.0,5.0,4114,3,0,0
,0,1.0,5.0,4124,3,0,0
,0,1.0,5.0,4134,3,0,0
,0,1.0,5.0,4144,3,0,0
,0,1.0,5.0,4154,3,0,0
,0,1.0,5.0,4164,3,0,0
,0,1.0,5.0,4174,3,0,0
,0,1.0,5.0,4184,3,0,0
,0,1.0,5.0,4194,3,0,0
,0,1.0,5.0,4204,3,0,0
,0,1.0,5.0,4214,3,0,0
,0,1.0,5.0,4224,3,0,0
,0,1.0,5.0,4234,3,0,0
,0,1.0,5.0,4244,3,0,0
,0,1.0,5.0,4254,3,0,0
,0,1.0,5.0,4264,3,0,0
,0,1.0,5.0,4274,3,0,0
,0,1.0,5.0,4284,3,0,0
,0,1.0,5.0,4294,3,0,0
,0,1.0,5.0,4304,3,0,0
,0,1.0,5.0,4314,3,0,0
,0,1.0,5.0,4324,3,0,0
,0,1.0,5.0,4334,3,0,0
,0,1.0,5.0,4344,3,0,0
,0,1.0,5.0,4354,3,0,0
,0,1.0,5.0,4364,3,0,0
,0,1.0,5.0,4374,3,0,0
,0,1.0,5.0,4384,3,0,0
,0,1.0,5.0,4394,3,0,0
,0,1.0,5.0,4404,3,0,0
,0,1.0,5.0,4414,3,0,0
,0,1.0,5.0,4424,3,0,0
,0,1.0,5.0,4434,3,0,0
,0,1.0,5.0,4444,3,0,0
,0,1.0,5.0,4454,3,0,0
,0,1.0,5.0,4464,3,0,0
,0,1.0,5.0,4474,3,0,0
,0,1.0,5.0,4484,3,0,0
,0,1.0,5.0,4494,3,0,0
,0,1.0,5.0,4504,3,0,0
,0,1.0,5.0,4514,3,0,0
,0,1.0,5.0,4524,3,0,0
,0,1.0,5.0,4534,3,0,0
,0,1.0,5.0,4544,3,0,0
,0,1.0,5.0,4554,3,0,0
,0,1.0,5.0,4564,3,0,0
,0,1.0,5.0,4574,3,0,0
,0,1.0,5.0,4584,3,0,0
,0,1.0,5.0,4594,3,0,0
,0,1.0,5.0,4604,3,0,0
,0,1.0,5.0,4614,3,0,0
,0,1.0,5.0,4624,3,0,0
,0,1.0,5.0,4634,3,0,0
,0,1.0,5.0,4644,3,0,0
,0,1.0,5.0,4654,3,0,0
,0,1.0,5.0,4664,3,0,0
,0,1.0,5.0,4674,3,0,0
,0,1.0,5.0,4684,3,0,0
,0,1.0,5.0,4694,3,0,0
,0,1.0,5.0,4704,3,0,0
,0,1.0,5.0,4714,3,0,0
,0,1.0,5.0,4724,3,0,0
,0,1.0,5.0,4734,3,0,0
,0,1.0,5.0,4744,3,0,0
,0,1.0,5.0,4754,3,0,0
,0,1.0,5.0,4764,3,0,0
,0,1.0,5.0,4774,3,0,0
,0,1.0,5.0,4784,3,0,0
,0,1.0,5.0,4794,3,0,0
,0,1.0,5.0,4804,3,0,0
,0,1.0,5.0,4814,3,0,0
,0,1.0,5.0,4824,3,0,0
,0,1.0,5.0,4834,3,0,0
,0,1.0,5.0,4844,3,0,0
,0,1.0,5.0,4854,3,0,0
,0,1.0,5.0,4864,3,0,0
,0,1.0,5.0,4874,3,0,0
,0,1.0,5.0,4884,3,0,0
,0,1.0,5.0,4894,3,0,0
,0,1.0,5.0,4904,3,0,0
,0,1.0,5.0,4914,3,0,0
,0,1.0,5.0,4924,3,0,0
,0,1.0,5.0,4934,3,0,0
,0,1.0,5.0,4944,3,0,0
,0,1.0,5.0,4954,3,0,0
,0,1.0,5.0,4964,3,0,0
,0,1.0,5.0,4974,3,0,0
,0,1.0,5.0,4984,3,0,0
,0,1.0,5.0,4994,3,0,0
,0,1.0,5.0,5004,3,0,0
,0,1.0,5.0,5014,3,0,0
,0,1.0,5.0,5024,3,0,0
,0,1.0,5.0,5034,3,0,0
,0,1.0,5.0,5044,3,0,0
,0,1.0,5.0,5054,3,0,0
,0,1.0,5.0,5064,3,0,0
,0,1.0,5.0,5074,3,0,0
,0,1.0,5.0,5084,3,0,0
,0,1.0,5.0,5094,3,0,0
,0,1.0,5.0,5104,3,0,0
,0,1.0,5.0,5114,3,0,0
,0,1.0,5.0,5124,3,0,0
,0,1.0,5.0,5134,3,0,0
,0,1.0,5.0,5144,3,0,0
,0,1.0,5.0,5154,3,0,0
,0,1.0,5.0,5164,3,0,0
,0,1.0,5.0,5174,3,0,0
,0,1.0,5.0,5184,3,0,0
,0,1.0,5.0,5194,3,0,0
,0,1.0,5.0,5204,3,0,0
,0,1.0,5.0,5214,3,0,0
,0,1.0,5.0,5224,3,0,0
,0,1.0,5.0,5234,3,0,0
,0,1.0,5.0,5244,3,0,0
,0,1.0,5.0,5254,3,0,0
,0,1.0,5.0,5264,3,0,0
,0,1.0,5.0,5274,3,0,0
,0,1.0,5.0,5284,3,0,0
,0,1.0,5.0,5294,3,0,0
,0,1.0,5.0,5304,3,0,0
,0,1.0,5.0,5314,3,0,0
,0,1.0,5.0,5324,3,0,0
,0,1.0,5.0,5334,3,0,0
,0,1.0,5.0,5344,3,0,0
,0,1.0,5.0,5354,3,0,0
,0,1.0,5.0,5364,3,0,0
,0,1.0,5.0,5374,3,0,0
,0,1.0,5.0,5384,3,0,0
,0,1.0,5.0,5394,3,0,0
,0,1.0,5.0,5404,3,0,0
,0,1.0,5.0,5414,3,0,0
,0,1.0,5.0,5424,3,0,0
,0,1.0,5.0,5434,3,0,0
,0,1.0,5.0,5444,3,0,0
,0,1.0,5.0,5454,3,0,0
,0,1.0,5.0,5464,3,0,0
,0,1.0,5.0,5474,3,0,0
,0,1.0,5.0,5484,3,0,0
,0,1.0,5.0,5494,3,0,0
,0,1.0,5.0,5504,3,0,0
,0,1.0,5.0,5514,3,0,0
,0,1.0,5.0,5524,3,0,0
,0,1.0,5.0,5534,3,0,0
,0,1.0,5.0,5544,3,0,0
,0,1.0,5.0,5554,3,0,0
,0,1.0,5.0,5564,3,0,0
,0,1.0,5.0,5574,3,0,0
,0,1.0,5.0,5584,3,0,0
,0,1.0,5.0,5594,3,0,0
,0,1.0,5.0,5604,3,0,0
,0,1.0,5.0,5614,3,0,0
,0,1.0,5.0,5624,3,0,0
,0,1.0,5.0,5634,3,0,0
,0,1.0,5.0,5644,3,0,0
,0,1.0,5.0,5654,3,0,0
,0,1.0,5.0,5664,3,0,0
,0,1.0,5.0,5674,3,0,0
,0,1.0,5.0,5684,3,0,0
,0,1.0,5.0,5694,3,0,0
,0,1.0,5.0,5704,3,0,0
,0,1.0,5.0,5714,3,0,0
,0,1.0,5.0,5724,3,0,0
,0,1.0,5.0,5734,3,0,0
,0,1.0,5.0,5744,3,0,0
,0,1.0,5.0,5754,3,0,0
,0,1.0,5.0,5764,3,0,0
,0,1.0,5.0,5774,3,0,0
,0,1.0,5.0,5784,3,0,0
,0,1.0,5.0,5794,3,0,0
,0,1.0,5.0,5804,3,0,0
,0,1.0,5.0,5814,3,0,0
,0,1.0,5.0,5824,3,0,0
,0,1.0,5.0,5834,3,0,0
,0,1.0,5.0,5844,3,0,0
,0,1.0,5.0,5854,3,0,0
,0,1.0,5.0,5864,3,0,0
,0,1.0,5.0,5874,3,0,0
,0,1.0,5.0,5884,3,0,0
,0,1.0,5.0,5894,3,0,0
,0,1.0,5.0,5904,3,0,0
,0,1.0,5.0,5914,3,0,0
,0,1.0,5.0,5924,3,0,0
,0,1.0,5.0,5934,3,0,0
,0,1.0,5.0,5944,3,0,0
,0,1.0,5.0,5954,3,0,0
,0,1.0,5.0,5964,3,0,0
,0,1.0,5.0,5974,3,0,0
,0,1.0,5.0,5984,3,0,0
,0,1.0,5.0,5994,3,0,0
,0,1.0,5.0,6004,3,0,0
,0,1.0,5.0,6014,3,0,0
,0,1.0,5.0,6024,3,0,0
,0,1.0,5.0,6034,3,0,0
,0,1.0,5.0,6044,3,0,0
,0,1.0,5.0,6054,3,0,0
,0,1.0,5.0,6064,3,0,0
,0,1.0,5.0,6074,3,0,0
,0,1.0,5.0,6084,3,0,0
,0,1.0,5.0,6094,3,0,0
,0,1.0,5.0,6104,3,0,0
,0,1.0,5.0,6114,3,0,0
,0,1.0,5.0,6124,3,0,0
,0,1.0,5.0,6134,3,0,0
,0,1.0,5.0,6144,3,0,0
,0,1.0,5.0,6154,3,0,0
,0,1.0,5.0,6164,3,0,0
,0,1.0,5.0,6174,3,0,0
,0,1.0,5.0,6184,3,0,0
,0,1.0,5.0,6194,3,0,0
,0,1.0,5.0,6204,3,0,0
,0,1.0,5.0,6214,3,0,0
,0,1.0,5.0,6224,3,0,0
,0,1.0,5.0,6234,3,0,0
,0,1.0,5.0,6244,3,0,0
,0,1.0,5.0,6254,3,0,0
,0,1.0,5.0,6264,3,0,0
,0,1.0,5.0,6274,3,0,0
,0,1.0,5.0,6284,3,0,0
,0,1.0,5.0,6294,3,0,0
,0,1.0,5.0,6304,3,0,0
,0,1.0,5.0,6314,3,0,0
,0,1.0,5.0,6324,3,0,0
,0,1.0,5.0,6334,3,0,0
,0,1.0,5.0,6344,3,0,0
,0,1.0,5.0,6354,3,0,0
,0,1.0,5.0,6364,3,0,0
,0,1.0,5.0,6374,3,0,0
,0,1.0,5.0,6384,3,0,0
,0,1.0,5.0,6394,3,0,0
,0,1.0,5.0,6404,3,0,0
,0,1.0,5.0,6414,3,0,0
,0,1.0,5.0,6424,3,0,0
,0,1.0,5.0,6434,3,0,0
,0,1.0,5.0,6444,3,0,0
,0,1.0,5.0,6454,3,0,0
,0,1.0,5.0,6464,3,0,0
,0,1.0,5.0,6474,3,0,0
,0,1.0,5.0,6484,3,0,0
,0,1.0,5.0,6494,3,0,0
,0,1.0,5.0,6504,3,0,0
,0,1.0,5.0,6514,3,0,0
,0,1.0,5.0,6524,3,0,0
,0,1.0,5.0,6534,3,0,0
,0,1.0,5.0,6544,3,0,0
,0,1.0,5.0,6554,3,0,0
,0,1.0,5.0,6564,3,0,0
,0,1.0,5.0,6574,3,0,0
,0,1.0,5.0,6584,3,0,0
,0,1.0,5.0,6594,3,0,0
,0,1.0,5.0,6604,3,0,0
,0,1.0,5.0,6614,3,0,0
,0,1.0,5.0,6624,3,0,0
,0,1.0,5.0,6634,3,0,0
,0,1.0,5.0,6644,3,0,0
,0,1.0,5.0,6654,3,0,0
,0,1.0,5.0,6664,3,0,0
,0,1.0,5.0,6674,3,0,0
,0,1.0,5.0,6684,3,0,0
,0,1.0,5.0,6694,3,0,0
,0,1.0,5.0,6704,3,0,0
,0,1.0,5.0,6714,3,0,0
,0,1.0,5.0,6724,3,0,0
,0,1.0,5.0,6734,3,0,0
,0,1.0,5.0,6744,3,0,0
,0,1.0,5.0,6754,3,0,0
,0,1.0,5.0,6764,3,0,0
,0,1.0,5.0,6774,3,0,0
,0,1.0,5.0,6784,3,0,0
,0,1.0,5.0,6794,3,0,0
,0,1.0,5.0,6804,3,0,0
,0,1.0,5.0,6814,3,0,0
,0,1.0,5.0,6824,3,0,0
,0,1.0,5.0,6834,3,0,0
,0,1.0,5.0,6844,3,0,0
,0,1.0,5.0,6854,3,0,0
,0,1.0,5.0,6864,3,0,0
,0,1.0,5.0,6874,3,0,0
,0,1.0,5.0,6884,3,0,0
,0,1.0,5.0,6894,3,0,0
,0,1.0,5.0,6904,3,0,0
,0,1.0,5.0,6914,3,0,0
,0,1.0,5.0,6924,3,0,0
,0,1.0,5.0,6934,3,0,0
,0,1.0,5.0,6944,3,0,0
,0,1.0,5.0,6954,3,0,0
,0,1.0,5.0,6964,3,0,0
,0,1.0,5.0,6974,3,0,0
,0,1.0,5.0,6984,3,0,0
,0,1.0,5.0,6994,3,0,0
,0,1.0,5.0,7004,3,0,0
,0,1.0,5.0,7014,3,0,0
,0,1.0,5.0,7024,3,0,0
,0,1.0,5.0,7034,3,0,0
,0,1.0,5.0,7044,3,0,0
,0,1.0,5.0,7054,3,0,0
,0,1.0,5.0,7064,3,0,0
,0,1.0,5.0,7074,3,0,0
,0,1.0,5.0,7084,3,0,0
,0,1.0,5.0,7094,3,0,0
,0,1.0,5.0,7104,3,0,0
,0,1.0,5.0,7114,3,0,0
0.0,0,1.0,6.0,0,3,194,4834
1.0,1,1.0,6.0,10,3,486,4937
2.0,1,1.0,6.0,20,3,534,5015
3.0,1,1.0,6.0,30,3,501,5028
4.0,1,1.0,6.0,40,3,537,5014
5.0,1,1.0,6.0,50,3,618,4982
6.0,1,1.0,6.0,60,3,730,4954
7.0,1,1.0,6.0,70,3,917,4926
8.0,1,1.0,6.0,80,3,1046,4902
9.0,1,1.0,6.0,90,3,1136,4882
10.0,0,1.0,6.0,221,3,430,4215
11.0,1,1.0,6.0,231,3,527,4200
12.0,1,1.0,6.0,241,3,486,4227
13.0,1,1.0,6.0,251,3,519,4265
14.0,1,1.0,6.0,261,3,596,4273
15.0,1,1.0,6.0,271,3,703,4257
16.0,1,1.0,6.0,281,3,802,4225
17.0,1,1.0,6.0,291,3,862,4170
18.0,1,1.0,6.0,301,3,895,4077
19.0,1,1.0,6.0,311,3,857,3960
20.0,1,1.0,6.0,321,3,783,3836
21.0,1,1.0,6.0,331,3,684,3711
22.0,1,1.0,6.0,341,3,591,3584
23.0,1,1.0,6.0,351,3,528,3486
24.0,1,1.0,6.0,361,3,486,3406
25.0,1,1.0,6.0,371,3,486,3392
26.0,0,1.0,6.0,411,3,726,3660
27.0,1,1.0,6.0,421,3,1019,3940
28.0,1,1.0,6.0,431,3,1123,4072
29.0,1,1.0,6.0,441,3,1203,4147
30.0,1,1.0,6.0,451,3,1267,4185
31.0,1,1.0,6.0,461,3,1287,4180
32.0,1,1.0,6.0,471,3,1266,4121
33.0,1,1.0,6.0,481,3,1218,4026
34.0,1,1.0,6.0,491,3,1103,3854
35.0,1,1.0,6.0,501,3,936,3674
36.0,1,1.0,6.0,511,3,734,3490
37.0,1,1.0,6.0,521,3,507,3274
38.0,1,1.0,6.0,531,3,282,3082
39.0,1,1.0,6.0,541,3,133,2907
40.0,1,1.0,6.0,551,3,34,2830
41.0,1,1.0,6.0,561,3,16,2796
42.0,1,1.0,6.0,571,3,52,2790
43.0,1,1.0,6.0,581,3,123,2832
44.0,1,1.0,6.0,591,3,270,2947
45.0,1,1.0,6.0,601,3,456,3110
46.0,1,1.0,6.0,611,3,669,3285
47.0,1,1.0,6.0,621,3,898,3459
48.0,1,1.0,6.0,631,3,1079,3588
49.0,1,1.0,6.0,641,3,1228,3687
50.0,1,1.0,6.0,651,3,1332,3726
51.0,0,1.0,6.0,701,3,1034,3337
52.0,1,1.0,6.0,711,3,570,2895
53.0,1,1.0,6.0,721,3,349,2695
54.0,1,1.0,6.0,731,3,146,2522
55.0,1,1.0,6.0,741,3,33,2393
56.0,1,1.0,6.0,751,3,0,2336
57.0,1,1.0,6.0,761,3,20,2327
58.0,1,1.0,6.0,771,3,95,2353
59.0,1,1.0,6.0,781,3,229,2440
60.0,1,1.0,6.0,791,3,403,2569
61.0,1,1.0,6.0,801,3,601,2724
62.0,1,1.0,6.0,811,3,812,2893
63.0,1,1.0,6.0,821,3,1031,3071
64.0,1,1.0,6.0,831,3,1197,3227
65.0,1,1.0,6.0,841,3,1329,3348
66.0,1,1.0,6.0,851,3,1439,3446
67.0,1,1.0,6.0,861,3,1487,3511
68.0,1,1.0,6.0,871,3,1487,3552
69.0,1,1.0,6.0,881,3,1455,3576
70.0,1,1.0,6.0,891,3,1398,3576
71.0,1,1.0,6.0,901,3,1330,3543
72.0,1,1.0,6.0,911,3,1255,3487
73.0,1,1.0,6.0,921,3,1198,3388
74.0,1,1.0,6.0,931,3,1145,3262
75.0,1,1.0,6.0,941,3,1116,3118
76.0,1,1.0,6.0,951,3,1102,2944
77.0,1,1.0,6.0,961,3,1102,2777
78.0,1,1.0,6.0,971,3,1112,2614
79.0,1,1.0,6.0,981,3,1128,2438
80.0,1,1.0,6.0,991,3,1128,2280
81.0,1,1.0,6.0,1001,3,1137,2133
82.0,1,1.0,6.0,1011,3,1142,2023
83.0,1,1.0,6.0,1021,3,1136,1929
84.0,1,1.0,6.0,1031,3,1124,1845
85.0,1,1.0,6.0,1041,3,1119,1811
86.0,1,1.0,6.0,1051,3,1112,1804
87.0,1,1.0,6.0,1061,3,1096,1814
88.0,1,1.0,6.0,1071,3,1074,1871
89.0,1,1.0,6.0,1081,3,1055,1996
90.0,1,1.0,6.0,1091,3,1037,2167
91.0,1,1.0,6.0,1101,3,1018,2297
92.0,1,1.0,6.0,1111,3,990,2383
93.0,1,1.0,6.0,1121,3,957,2439
94.0,1,1.0,6.0,1131,3,918,2463
95.0,1,1.0,6.0,1141,3,861,2456
96.0,1,1.0,6.0,1151,3,792,2428
97.0,1,1.0,6.0,1161,3,706,2378
98.0,1,1.0,6.0,1171,3,616,2311
99.0,1,1.0,6.0,1181,3,522,2233
100.0,1,1.0,6.0,1191,3,440,2154
101.0,1,1.0,6.0,1201,3,402,2094
102.0,1,1.0,6.0,1211,3,393,2047
103.0,1,1.0,6.0,1221,3,445,2034
104.0,1,1.0,6.0,1231,3,564,2092
105.0,1,1.0,6.0,1232,3,727,2198
106.0,1,1.0,6.0,1242,3,931,2360
107.0,1,1.0,6.0,1252,3,1115,2548
108.0,1,1.0,6.0,1262,3,1286,2754
109.0,1,1.0,6.0,1272,3,1465,2944
110.0,1,1.0,6.0,1282,3,1634,3153
111.0,1,1.0,6.0,1292,3,1797,3376
112.0,1,1.0,6.0,1302,3,1972,3632
113.0,1,1.0,6.0,1312,3,2097,3850
114.0,1,1.0,6.0,1322,3,2188,4043
115.0,1,1.0,6.0,1332,3,2231,4132
116.0,1,1.0,6.0,1342,3,2243,4152
117.0,1,1.0,6.0,1352,3,2234,4125
118.0,1,1.0,6.0,1362,3,2234,4047
119.0,1,1.0,6.0,1372,3,2202,3900
120.0,1,1.0,6.0,1382,3,2158,3708
121.0,1,1.0,6.0,1392,3,2110,3528
122.0,1,1.0,6.0,1402,3,2055,3347
123.0,1,1.0,6.0,1412,3,1994,3162
124.0,1,1.0,6.0,1422,3,1921,2969
125.0,1,1.0,6.0,1432,3,1833,2789
126.0,1,1.0,6.0,1442,3,1734,2621
127.0,1,1.0,6.0,1452,3,1673,2542
128.0,1,1.0,6.0,1462,3,1636,2513
129.0,1,1.0,6.0,1472,3,1615,2513
130.0,1,1.0,6.0,1482,3,1630,2574
131.0,1,1.0,6.0,1492,3,1717,2674
132.0,1,1.0,6.0,1502,3,1852,2804
133.0,1,1.0,6.0,1512,3,2062,2954
134.0,1,1.0,6.0,1522,3,2275,3095
135.0,1,1.0,6.0,1532,3,2502,3230
136.0,1,1.0,6.0,1542,3,2736,3329
137.0,1,1.0,6.0,1552,3,2942,3424
138.0,1,1.0,6.0,1562,3,3101,3501
139.0,1,1.0,6.0,1572,3,3229,3568
140.0,1,1.0,6.0,1582,3,3314,3612
141.0,1,1.0,6.0,1592,3,3346,3631
142.0,1,1.0,6.0,1602,3,3346,3631
143.0,1,1.0,6.0,1612,3,3299,3631
144.0,1,1.0,6.0,1622,3,3225,3601
145.0,1,1.0,6.0,1632,3,3132,3552
146.0,1,1.0,6.0,1642,3,3033,3471
147.0,1,1.0,6.0,1652,3,2960,3370
148.0,1,1.0,6.0,1662,3,2904,3256
149.0,1,1.0,6.0,1673,3,2878,3096
150.0,1,1.0,6.0,1683,3,2869,2888
151.0,1,1.0,6.0,1693,3,2869,2649
152.0,1,1.0,6.0,1703,3,2883,2325
153.0,1,1.0,6.0,1713,3,2901,1936
154.0,1,1.0,6.0,1723,3,2929,1503
155.0,1,1.0,6.0,1733,3,2957,1096
156.0,1,1.0,6.0,1743,3,2984,777
157.0,1,1.0,6.0,1753,3,3005,517
158.0,1,1.0,6.0,1763,3,2998,289
159.0,1,1.0,6.0,1773,3,2973,124
160.0,1,1.0,6.0,1783,3,2961,0
161.0,0,1.0,6.0,2053,3,4447,5066
162.0,1,1.0,6.0,2063,3,4483,5134
163.0,1,1.0,6.0,2073,3,4404,5223
164.0,1,1.0,6.0,2083,3,4411,5230
165.0,1,1.0,6.0,2093,3,4449,5193
166.0,1,1.0,6.0,2103,3,4507,5128
167.0,1,1.0,6.0,2113,3,4553,5012
168.0,1,1.0,6.0,2123,3,4570,4903
169.0,1,1.0,6.0,2133,3,4570,4798
170.0,1,1.0,6.0,2143,3,4524,4679
171.0,1,1.0,6.0,2153,3,4457,4548
172.0,1,1.0,6.0,2163,3,4375,4410
173.0,1,1.0,6.0,2173,3,4300,4272
174.0,1,1.0,6.0,2183,3,4225,4114
175.0,1,1.0,6.0,2193,3,4151,3944
176.0,1,1.0,6.0,2203,3,4079,3808
177.0,0,1.0,6.0,2284,3,4017,3777
178.0,1,1.0,6.0,2294,3,4281,3893
179.0,1,1.0,6.0,2304,3,4404,3994
180.0,1,1.0,6.0,2314,3,4542,4126
181.0,1,1.0,6.0,2324,3,4695,4221
182.0,1,1.0,6.0,2334,3,4871,4313
183.0,1,1.0,6.0,2344,3,5049,4404
184.0,1,1.0,6.0,2354,3,5228,4484
185.0,1,1.0,6.0,2364,3,5347,4530
186.0,1,1.0,6.0,2374,3,5409,4554
187.0,1,1.0,6.0,2384,3,5433,4539
188.0,0,1.0,6.0,2444,3,4777,3984
189.0,1,1.0,6.0,2454,3,4442,3728
190.0,1,1.0,6.0,2464,3,4353,3676
191.0,1,1.0,6.0,2474,3,4308,3652
192.0,1,1.0,6.0,2484,3,4325,3652
193.0,1,1.0,6.0,2494,3,4382,3652
194.0,1,1.0,6.0,2504,3,4466,3665
195.0,1,1.0,6.0,2514,3,4576,3691
196.0,1,1.0,6.0,2524,3,4673,3699
197.0,1,1.0,6.0,2534,3,4762,3699
198.0,1,1.0,6.0,2544,3,4822,3665
199.0,1,1.0,6.0,2554,3,4844,3610
200.0,1,1.0,6.0,2564,3,4844,3539
201.0,1,1.0,6.0,2574,3,4788,3448
202.0,1,1.0,6.0,2584,3,4693,3338
203.0,1,1.0,6.0,2594,3,4568,3215
204.0,1,1.0,6.0,2604,3,4416,3063
205.0,1,1.0,6.0,2614,3,4298,2931
206.0,1,1.0,6.0,2624,3,4202,2813
207.0,1,1.0,6.0,2634,3,4154,2741
208.0,1,1.0,6.0,2644,3,4160,2715
209.0,1,1.0,6.0,2654,3,4201,2721
210.0,1,1.0,6.0,2664,3,4313,2765
211.0,1,1.0,6.0,2674,3,4515,2867
212.0,1,1.0,6.0,2684,3,4778,3009
213.0,1,1.0,6.0,2694,3,5086,3159
214.0,1,1.0,6.0,2704,3,5363,3300
215.0,1,1.0,6.0,2714,3,5620,3420
216.0,1,1.0,6.0,2724,3,5831,3529
217.0,1,1.0,6.0,2734,3,5982,3620
218.0,1,1.0,6.0,2744,3,6093,3694
219.0,1,1.0,6.0,2754,3,6137,3758
220.0,1,1.0,6.0,2764,3,6137,3830
221.0,1,1.0,6.0,2774,3,6103,3914
222.0,1,1.0,6.0,2784,3,6016,4007
223.0,1,1.0,6.0,2794,3,5903,4095
224.0,1,1.0,6.0,2804,3,5772,4154
225.0,1,1.0,6.0,2814,3,5650,4193
226.0,1,1.0,6.0,2824,3,5551,4193
227.0,1,1.0,6.0,2834,3,5467,4154
228.0,1,1.0,6.0,2844,3,5412,4089
229.0,1,1.0,6.0,2854,3,5384,3946
230.0,1,1.0,6.0,2864,3,5374,3777
231.0,1,1.0,6.0,2874,3,5385,3590
232.0,1,1.0,6.0,2884,3,5414,3340
233.0,1,1.0,6.0,2894,3,5456,3030
