Unnamed: 0,button,genuine,signature,time,user,x,y
6.0,1,1.0,12.0,60,38,335,2743
7.0,1,1.0,12.0,70,38,308,2489
8.0,1,1.0,12.0,80,38,283,2158
9.0,1,1.0,12.0,90,38,272,1775
10.0,1,1.0,12.0,100,38,257,1338
11.0,1,1.0,12.0,110,38,237,970
12.0,1,1.0,12.0,120,38,219,647
13.0,1,1.0,12.0,130,38,199,381
14.0,1,1.0,12.0,140,38,179,192
15.0,1,1.0,12.0,150,38,186,55
16.0,1,1.0,12.0,160,38,213,0
17.0,1,1.0,12.0,170,38,252,20
18.0,0,1.0,12.0,381,38,2083,2982
19.0,1,1.0,12.0,391,38,2083,2982
20.0,1,1.0,12.0,401,38,1989,3055
21.0,1,1.0,12.0,411,38,1966,3081
22.0,1,1.0,12.0,421,38,2003,3081
23.0,1,1.0,12.0,431,38,2054,3081
24.0,1,1.0,12.0,441,38,2150,3074
25.0,1,1.0,12.0,451,38,2276,3008
26.0,1,1.0,12.0,461,38,2411,2908
27.0,1,1.0,12.0,471,38,2501,2741
28.0,1,1.0,12.0,481,38,2561,2536
29.0,1,1.0,12.0,491,38,2569,2305
30.0,1,1.0,12.0,501,38,2502,2059
31.0,1,1.0,12.0,511,38,2384,1819
32.0,1,1.0,12.0,521,38,2209,1582
33.0,1,1.0,12.0,531,38,1984,1341
34.0,1,1.0,12.0,541,38,1726,1100
35.0,1,1.0,12.0,551,38,1478,867
36.0,1,1.0,12.0,561,38,1234,679
37.0,1,1.0,12.0,571,38,1009,514
38.0,1,1.0,12.0,581,38,794,438
39.0,1,1.0,12.0,591,38,601,421
40.0,1,1.0,12.0,601,38,435,443
41.0,1,1.0,12.0,611,38,286,512
42.0,1,1.0,12.0,621,38,175,625
43.0,1,1.0,12.0,631,38,91,767
44.0,1,1.0,12.0,641,38,26,914
45.0,1,1.0,12.0,651,38,0,1068
46.0,1,1.0,12.0,661,38,26,1226
47.0,1,1.0,12.0,671,38,86,1362
48.0,1,1.0,12.0,681,38,200,1435
49.0,1,1.0,12.0,691,38,367,1467
50.0,1,1.0,12.0,701,38,569,1417
51.0,1,1.0,12.0,711,38,801,1268
52.0,1,1.0,12.0,721,38,1035,1054
53.0,1,1.0,12.0,731,38,1270,850
54.0,1,1.0,12.0,741,38,1498,645
55.0,1,1.0,12.0,751,38,1728,445
56.0,1,1.0,12.0,761,38,1960,309
57.0,1,1.0,12.0,771,38,2228,212
58.0,1,1.0,12.0,781,38,2506,183
59.0,1,1.0,12.0,791,38,2791,228
60.0,1,1.0,12.0,801,38,3070,322
61.0,1,1.0,12.0,811,38,3310,444
62.0,1,1.0,12.0,821,38,3524,590
63.0,1,1.0,12.0,831,38,3688,752
64.0,1,1.0,12.0,841,38,3787,907
65.0,1,1.0,12.0,851,38,3843,1048
66.0,1,1.0,12.0,861,38,3843,1181
67.0,1,1.0,12.0,871,38,3807,1290
68.0,1,1.0,12.0,881,38,3742,1327
69.0,1,1.0,12.0,891,38,3650,1317
70.0,1,1.0,12.0,901,38,3537,1187
71.0,1,1.0,12.0,911,38,3410,1008
72.0,1,1.0,12.0,921,38,3340,796
73.0,1,1.0,12.0,931,38,3301,627
74.0,1,1.0,12.0,941,38,3283,488
75.0,1,1.0,12.0,951,38,3332,368
76.0,1,1.0,12.0,961,38,3453,272
77.0,1,1.0,12.0,971,38,3621,200
78.0,1,1.0,12.0,981,38,3830,145
79.0,1,1.0,12.0,991,38,4054,145
80.0,1,1.0,12.0,1001,38,4289,203
81.0,1,1.0,12.0,1011,38,4482,297
82.0,1,1.0,12.0,1021,38,4638,413
83.0,1,1.0,12.0,1031,38,4770,526
84.0,1,1.0,12.0,1041,38,4877,636
85.0,1,1.0,12.0,1051,38,4978,705
86.0,1,1.0,12.0,1061,38,5076,716
87.0,1,1.0,12.0,1071,38,5202,688
88.0,1,1.0,12.0,1081,38,5330,610
89.0,1,1.0,12.0,1091,38,5470,528
90.0,1,1.0,12.0,1101,38,5617,444
91.0,1,1.0,12.0,1111,38,5762,391
92.0,1,1.0,12.0,1121,38,5898,374
93.0,1,1.0,12.0,1131,38,6027,382
94.0,1,1.0,12.0,1141,38,6175,433
95.0,1,1.0,12.0,1151,38,6328,502
96.0,1,1.0,12.0,1161,38,6482,584
97.0,1,1.0,12.0,1171,38,6635,641
98.0,1,1.0,12.0,1181,38,6786,672
99.0,1,1.0,12.0,1191,38,6932,685
100.0,1,1.0,12.0,1201,38,7074,677
101.0,1,1.0,12.0,1211,38,7228,626
102.0,1,1.0,12.0,1221,38,7384,547
103.0,1,1.0,12.0,1231,38,7542,452
104.0,1,1.0,12.0,1241,38,7698,389
105.0,1,1.0,12.0,1251,38,7841,348
106.0,1,1.0,12.0,1261,38,7975,348
107.0,1,1.0,12.0,1271,38,8105,387
108.0,1,1.0,12.0,1281,38,8260,462
109.0,1,1.0,12.0,1291,38,8431,584
110.0,1,1.0,12.0,1301,38,8631,738
111.0,1,1.0,12.0,1311,38,8892,913
112.0,1,1.0,12.0,1321,38,9193,1091
113.0,1,1.0,12.0,1331,38,9581,1251
,0,1.0,12.0,1341,38,0,0
,0,1.0,12.0,1351,38,0,0
,0,1.0,12.0,1361,38,0,0
,0,1.0,12.0,1371,38,0,0
,0,1.0,12.0,1381,38,0,0
,0,1.0,12.0,1391,38,0,0
,0,1.0,12.0,1401,38,0,0
,0,1.0,12.0,1411,38,0,0
,0,1.0,12.0,1421,38,0,0
,0,1.0,12.0,1431,38,0,0
,0,1.0,12.0,1441,38,0,0
,0,1.0,12.0,1451,38,0,0
,0,1.0,12.0,1461,38,0,0
,0,1.0,12.0,1471,38,0,0
,0,1.0,12.0,1481,38,0,0
,0,1.0,12.0,1491,38,0,0
,0,1.0,12.0,1501,38,0,0
,0,1.0,12.0,1511,38,0,0
,0,1.0,12.0,1521,38,0,0
,0,1.0,12.0,1531,38,0,0
,0,1.0,12.0,1541,38,0,0
,0,1.0,12.0,1551,38,0,0
,0,1.0,12.0,1561,38,0,0
,0,1.0,12.0,1571,38,0,0
,0,1.0,12.0,1581,38,0,0
,0,1.0,12.0,1591,38,0,0
,0,1.0,12.0,1601,38,0,0
,0,1.0,12.0,1611,38,0,0
,0,1.0,12.0,1621,38,0,0
,0,1.0,12.0,1631,38,0,0
,0,1.0,12.0,1641,38,0,0
,0,1.0,12.0,1651,38,0,0
,0,1.0,12.0,1661,38,0,0
,0,1.0,12.0,1671,38,0,0
,0,1.0,12.0,1681,38,0,0
,0,1.0,12.0,1691,38,0,0
,0,1.0,12.0,1701,38,0,0
,0,1.0,12.0,1711,38,0,0
,0,1.0,12.0,1721,38,0,0
,0,1.0,12.0,1731,38,0,0
,0,1.0,12.0,1741,38,0,0
,0,1.0,12.0,1751,38,0,0
,0,1.0,12.0,1761,38,0,0
,0,1.0,12.0,1771,38,0,0
,0,1.0,12.0,1781,38,0,0
,0,1.0,12.0,1791,38,0,0
,0,1.0,12.0,1801,38,0,0
,0,1.0,12.0,1811,38,0,0
,0,1.0,12.0,1821,38,0,0
,0,1.0,12.0,1831,38,0,0
,0,1.0,12.0,1841,38,0,0
,0,1.0,12.0,1851,38,0,0
,0,1.0,12.0,1861,38,0,0
,0,1.0,12.0,1871,38,0,0
,0,1.0,12.0,1881,38,0,0
,0,1.0,12.0,1891,38,0,0
,0,1.0,12.0,1901,38,0,0
,0,1.0,12.0,1911,38,0,0
,0,1.0,12.0,1921,38,0,0
,0,1.0,12.0,1931,38,0,0
,0,1.0,12.0,1941,38,0,0
,0,1.0,12.0,1951,38,0,0
,0,1.0,12.0,1961,38,0,0
,0,1.0,12.0,1971,38,0,0
,0,1.0,12.0,1981,38,0,0
,0,1.0,12.0,1991,38,0,0
,0,1.0,12.0,2001,38,0,0
,0,1.0,12.0,2011,38,0,0
,0,1.0,12.0,2021,38,0,0
,0,1.0,12.0,2031,38,0,0
,0,1.0,12.0,2041,38,0,0
,0,1.0,12.0,2051,38,0,0
,0,1.0,12.0,2061,38,0,0
,0,1.0,12.0,2071,38,0,0
,0,1.0,12.0,2081,38,0,0
,0,1.0,12.0,2091,38,0,0
,0,1.0,12.0,2101,38,0,0
0.0,0,1.0,13.0,0,38,230,2927
1.0,1,1.0,13.0,10,38,153,3080
2.0,1,1.0,13.0,20,38,153,3089
3.0,1,1.0,13.0,30,38,153,3066
4.0,1,1.0,13.0,40,38,146,2938
5.0,1,1.0,13.0,50,38,119,2741
6.0,1,1.0,13.0,60,38,81,2443
7.0,1,1.0,13.0,70,38,55,2043
8.0,1,1.0,13.0,80,38,55,1574
9.0,1,1.0,13.0,90,38,63,1113
10.0,1,1.0,13.0,100,38,71,744
11.0,1,1.0,13.0,110,38,61,436
12.0,1,1.0,13.0,120,38,39,263
13.0,1,1.0,13.0,130,38,21,160
14.0,1,1.0,13.0,140,38,7,104
15.0,1,1.0,13.0,150,38,0,97
16.0,1,1.0,13.0,160,38,0,97
17.0,1,1.0,13.0,170,38,0,112
18.0,0,1.0,13.0,370,38,1749,2863
19.0,1,1.0,13.0,380,38,1832,2899
20.0,1,1.0,13.0,390,38,1822,2976
21.0,1,1.0,13.0,400,38,1850,2990
22.0,1,1.0,13.0,410,38,1898,2962
23.0,1,1.0,13.0,420,38,1960,2905
24.0,1,1.0,13.0,430,38,2050,2766
25.0,1,1.0,13.0,440,38,2154,2572
26.0,1,1.0,13.0,450,38,2266,2329
27.0,1,1.0,13.0,460,38,2353,2076
28.0,1,1.0,13.0,470,38,2391,1816
29.0,1,1.0,13.0,480,38,2396,1623
30.0,1,1.0,13.0,490,38,2302,1463
31.0,1,1.0,13.0,500,38,2120,1326
32.0,1,1.0,13.0,510,38,1880,1172
33.0,1,1.0,13.0,520,38,1580,1017
34.0,1,1.0,13.0,530,38,1288,896
35.0,1,1.0,13.0,540,38,1002,798
36.0,1,1.0,13.0,550,38,774,738
37.0,1,1.0,13.0,560,38,585,733
38.0,1,1.0,13.0,570,38,423,764
39.0,1,1.0,13.0,580,38,266,845
40.0,1,1.0,13.0,590,38,148,958
41.0,1,1.0,13.0,600,38,55,1093
42.0,1,1.0,13.0,610,38,28,1158
43.0,1,1.0,13.0,620,38,39,1211
44.0,1,1.0,13.0,630,38,76,1256
45.0,1,1.0,13.0,640,38,177,1282
46.0,1,1.0,13.0,650,38,337,1262
47.0,1,1.0,13.0,660,38,537,1212
48.0,1,1.0,13.0,670,38,755,1108
49.0,1,1.0,13.0,680,38,982,1004
50.0,1,1.0,13.0,690,38,1215,899
51.0,1,1.0,13.0,700,38,1442,793
52.0,1,1.0,13.0,710,38,1661,685
53.0,1,1.0,13.0,720,38,1868,583
54.0,1,1.0,13.0,730,38,2071,504
55.0,1,1.0,13.0,740,38,2268,436
56.0,1,1.0,13.0,750,38,2488,389
57.0,1,1.0,13.0,760,38,2703,361
58.0,1,1.0,13.0,770,38,2915,347
59.0,1,1.0,13.0,780,38,3120,362
60.0,1,1.0,13.0,790,38,3312,408
61.0,1,1.0,13.0,800,38,3494,475
62.0,1,1.0,13.0,810,38,3647,574
63.0,1,1.0,13.0,820,38,3754,704
64.0,1,1.0,13.0,830,38,3830,855
65.0,1,1.0,13.0,840,38,3852,985
66.0,1,1.0,13.0,850,38,3831,1073
67.0,1,1.0,13.0,860,38,3782,1132
68.0,1,1.0,13.0,870,38,3714,1120
69.0,1,1.0,13.0,880,38,3616,1055
70.0,1,1.0,13.0,890,38,3497,956
71.0,1,1.0,13.0,900,38,3420,817
72.0,1,1.0,13.0,910,38,3378,680
73.0,1,1.0,13.0,920,38,3359,544
74.0,1,1.0,13.0,930,38,3389,418
75.0,1,1.0,13.0,940,38,3463,289
76.0,1,1.0,13.0,950,38,3566,158
77.0,1,1.0,13.0,960,38,3716,71
78.0,1,1.0,13.0,970,38,3905,13
79.0,1,1.0,13.0,980,38,4119,0
80.0,1,1.0,13.0,990,38,4344,54
81.0,1,1.0,13.0,1000,38,4573,154
82.0,1,1.0,13.0,1010,38,4782,263
83.0,1,1.0,13.0,1020,38,4976,370
84.0,1,1.0,13.0,1030,38,5139,439
85.0,1,1.0,13.0,1040,38,5279,485
86.0,1,1.0,13.0,1050,38,5403,485
87.0,1,1.0,13.0,1060,38,5529,472
88.0,1,1.0,13.0,1070,38,5662,428
89.0,1,1.0,13.0,1080,38,5800,362
90.0,1,1.0,13.0,1090,38,5944,318
91.0,1,1.0,13.0,1100,38,6108,292
92.0,1,1.0,13.0,1110,38,6284,279
93.0,1,1.0,13.0,1120,38,6455,292
94.0,1,1.0,13.0,1130,38,6626,309
95.0,1,1.0,13.0,1140,38,6773,330
96.0,1,1.0,13.0,1150,38,6904,295
97.0,1,1.0,13.0,1160,38,7018,240
98.0,1,1.0,13.0,1170,38,7150,173
99.0,1,1.0,13.0,1180,38,7294,154
100.0,1,1.0,13.0,1190,38,7455,209
101.0,1,1.0,13.0,1200,38,7651,313
102.0,1,1.0,13.0,1210,38,7871,475
103.0,1,1.0,13.0,1220,38,8082,642
104.0,1,1.0,13.0,1230,38,8275,812
105.0,1,1.0,13.0,1240,38,8457,894
106.0,1,1.0,13.0,1250,38,8645,915
107.0,1,1.0,13.0,1260,38,8852,895
108.0,1,1.0,13.0,1270,38,9072,848
,0,1.0,13.0,1280,38,0,0
,0,1.0,13.0,1290,38,0,0
,0,1.0,13.0,1300,38,0,0
,0,1.0,13.0,1310,38,0,0
,0,1.0,13.0,1320,38,0,0
,0,1.0,13.0,1330,38,0,0
,0,1.0,13.0,1340,38,0,0
,0,1.0,13.0,1350,38,0,0
,0,1.0,13.0,1360,38,0,0
,0,1.0,13.0,1370,38,0,0
,0,1.0,13.0,1380,38,0,0
,0,1.0,13.0,1390,38,0,0
,0,1.0,13.0,1400,38,0,0
,0,1.0,13.0,1410,38,0,0
,0,1.0,13.0,1420,38,0,0
,0,1.0,13.0,1430,38,0,0
,0,1.0,13.0,1440,38,0,0
,0,1.0,13.0,1450,38,0,0
,0,1.0,13.0,1460,38,0,0
,0,1.0,13.0,1470,38,0,0
,0,1.0,13.0,1480,38,0,0
,0,1.0,13.0,1490,38,0,0
,0,1.0,13.0,1500,38,0,0
,0,1.0,13.0,1510,38,0,0
,0,1.0,13.0,1520,38,0,0
,0,1.0,13.0,1530,38,0,0
,0,1.0,13.0,1540,38,0,0
,0,1.0,13.0,1550,38,0,0
,0,1.0,13.0,1560,38,0,0
,0,1.0,13.0,1570,38,0,0
,0,1.0,13.0,1580,38,0,0
,0,1.0,13.0,1590,38,0,0
,0,1.0,13.0,1600,38,0,0
,0,1.0,13.0,1610,38,0,0
,0,1.0,13.0,1620,38,0,0
,0,1.0,13.0,1630,38,0,0
,0,1.0,13.0,1640,38,0,0
,0,1.0,13.0,1650,38,0,0
,0,1.0,13.0,1660,38,0,0
,0,1.0,13.0,1670,38,0,0
,0,1.0,13.0,1680,38,0,0
,0,1.0,13.0,1690,38,0,0
,0,1.0,13.0,1700,38,0,0
,0,1.0,13.0,1710,38,0,0
,0,1.0,13.0,1720,38,0,0
,0,1.0,13.0,1730,38,0,0
,0,1.0,13.0,1740,38,0,0
,0,1.0,13.0,1750,38,0,0
,0,1.0,13.0,1760,38,0,0
,0,1.0,13.0,1770,38,0,0
,0,1.0,13.0,1780,38,0,0
,0,1.0,13.0,1790,38,0,0
,0,1.0,13.0,1800,38,0,0
,0,1.0,13.0,1810,38,0,0
,0,1.0,13.0,1820,38,0,0
,0,1.0,13.0,1830,38,0,0
,0,1.0,13.0,1840,38,0,0
,0,1.0,13.0,1850,38,0,0
,0,1.0,13.0,1860,38,0,0
,0,1.0,13.0,1870,38,0,0
,0,1.0,13.0,1880,38,0,0
,0,1.0,13.0,1890,38,0,0
,0,1.0,13.0,1900,38,0,0
,0,1.0,13.0,1910,38,0,0
,0,1.0,13.0,1920,38,0,0
,0,1.0,13.0,1930,38,0,0
,0,1.0,13.0,1940,38,0,0
,0,1.0,13.0,1950,38,0,0
,0,1.0,13.0,1960,38,0,0
,0,1.0,13.0,1970,38,0,0
,0,1.0,13.0,1980,38,0,0
,0,1.0,13.0,1990,38,0,0
,0,1.0,13.0,2000,38,0,0
,0,1.0,13.0,2010,38,0,0
,0,1.0,13.0,2020,38,0,0
,0,1.0,13.0,2030,38,0,0
,0,1.0,13.0,2040,38,0,0
,0,1.0,13.0,2050,38,0,0
,0,1.0,13.0,2060,38,0,0
,0,1.0,13.0,2070,38,0,0
,0,1.0,13.0,2080,38,0,0
,0,1.0,13.0,2090,38,0,0
0.0,0,1.0,14.0,0,38,921,3763
1.0,1,1.0,14.0,10,38,921,3763
2.0,1,1.0,14.0,20,38,921,3763
3.0,1,1.0,14.0,30,38,921,3763
4.0,1,1.0,14.0,40,38,921,3763
5.0,1,1.0,14.0,50,38,921,3763
6.0,1,1.0,14.0,60,38,880,3574
7.0,1,1.0,14.0,70,38,849,3300
8.0,1,1.0,14.0,80,38,821,2909
9.0,1,1.0,14.0,90,38,821,2439
10.0,1,1.0,14.0,100,38,831,1936
11.0,1,1.0,14.0,110,38,831,1514
12.0,1,1.0,14.0,120,38,820,1145
13.0,1,1.0,14.0,130,38,794,834
14.0,1,1.0,14.0,140,38,763,544
15.0,1,1.0,14.0,150,38,733,267
16.0,1,1.0,14.0,160,38,733,91
17.0,1,1.0,14.0,170,38,756,13
18.0,1,1.0,14.0,180,38,787,0
19.0,0,1.0,14.0,351,38,1960,3288
20.0,1,1.0,14.0,361,38,1992,3402
21.0,1,1.0,14.0,371,38,1939,3511
22.0,1,1.0,14.0,381,38,1844,3583
23.0,1,1.0,14.0,391,38,1863,3598
24.0,1,1.0,14.0,401,38,1927,3574
25.0,1,1.0,14.0,411,38,2022,3524
26.0,1,1.0,14.0,421,38,2190,3402
27.0,1,1.0,14.0,431,38,2361,3232
28.0,1,1.0,14.0,441,38,2536,3021
29.0,1,1.0,14.0,451,38,2671,2819
30.0,1,1.0,14.0,461,38,2779,2622
31.0,1,1.0,14.0,471,38,2806,2463
32.0,1,1.0,14.0,481,38,2754,2272
33.0,1,1.0,14.0,491,38,2648,2061
34.0,1,1.0,14.0,501,38,2471,1826
35.0,1,1.0,14.0,511,38,2237,1590
36.0,1,1.0,14.0,521,38,1964,1353
37.0,1,1.0,14.0,531,38,1687,1175
38.0,1,1.0,14.0,541,38,1410,1047
39.0,1,1.0,14.0,551,38,1134,953
40.0,1,1.0,14.0,561,38,859,921
41.0,1,1.0,14.0,571,38,609,942
42.0,1,1.0,14.0,581,38,375,998
43.0,1,1.0,14.0,591,38,203,1079
44.0,1,1.0,14.0,601,38,90,1158
45.0,1,1.0,14.0,611,38,16,1235
46.0,1,1.0,14.0,621,38,0,1310
47.0,1,1.0,14.0,631,38,51,1376
48.0,1,1.0,14.0,641,38,147,1426
49.0,1,1.0,14.0,651,38,320,1426
50.0,1,1.0,14.0,661,38,549,1390
51.0,1,1.0,14.0,671,38,814,1286
52.0,1,1.0,14.0,681,38,1103,1150
53.0,1,1.0,14.0,691,38,1381,993
54.0,1,1.0,14.0,701,38,1651,861
55.0,1,1.0,14.0,711,38,1923,755
56.0,1,1.0,14.0,721,38,2224,667
57.0,1,1.0,14.0,731,38,2521,619
58.0,1,1.0,14.0,741,38,2807,607
59.0,1,1.0,14.0,751,38,3065,618
60.0,1,1.0,14.0,761,38,3285,665
61.0,1,1.0,14.0,771,38,3479,734
62.0,1,1.0,14.0,781,38,3638,818
63.0,1,1.0,14.0,791,38,3752,909
64.0,1,1.0,14.0,801,38,3836,1023
65.0,1,1.0,14.0,811,38,3892,1153
66.0,1,1.0,14.0,821,38,3892,1286
67.0,1,1.0,14.0,831,38,3856,1412
68.0,1,1.0,14.0,841,38,3761,1468
69.0,1,1.0,14.0,851,38,3611,1479
70.0,1,1.0,14.0,861,38,3424,1386
71.0,1,1.0,14.0,871,38,3228,1229
72.0,1,1.0,14.0,881,38,3086,1030
73.0,1,1.0,14.0,891,38,2980,872
74.0,1,1.0,14.0,901,38,2980,746
75.0,1,1.0,14.0,911,38,3063,642
76.0,1,1.0,14.0,921,38,3210,520
77.0,1,1.0,14.0,931,38,3413,417
78.0,1,1.0,14.0,941,38,3647,327
79.0,1,1.0,14.0,951,38,3902,262
80.0,1,1.0,14.0,961,38,4160,239
81.0,1,1.0,14.0,971,38,4391,244
82.0,1,1.0,14.0,981,38,4596,318
83.0,1,1.0,14.0,991,38,4791,435
84.0,1,1.0,14.0,1001,38,4986,582
85.0,1,1.0,14.0,1011,38,5189,761
86.0,1,1.0,14.0,1021,38,5379,894
87.0,1,1.0,14.0,1031,38,5557,997
88.0,1,1.0,14.0,1041,38,5737,1044
89.0,1,1.0,14.0,1051,38,5895,1044
90.0,1,1.0,14.0,1061,38,6039,1018
91.0,1,1.0,14.0,1071,38,6187,956
92.0,1,1.0,14.0,1081,38,6320,875
93.0,1,1.0,14.0,1091,38,6444,781
94.0,1,1.0,14.0,1101,38,6543,696
95.0,1,1.0,14.0,1111,38,6635,629
96.0,1,1.0,14.0,1121,38,6722,574
97.0,1,1.0,14.0,1131,38,6817,580
98.0,1,1.0,14.0,1141,38,6917,608
99.0,1,1.0,14.0,1151,38,7030,652
100.0,1,1.0,14.0,1161,38,7147,682
101.0,1,1.0,14.0,1171,38,7266,690
102.0,1,1.0,14.0,1181,38,7388,683
103.0,1,1.0,14.0,1191,38,7510,667
104.0,1,1.0,14.0,1201,38,7630,655
105.0,1,1.0,14.0,1211,38,7748,661
106.0,1,1.0,14.0,1221,38,7876,678
107.0,1,1.0,14.0,1231,38,7986,737
108.0,1,1.0,14.0,1241,38,8083,798
109.0,1,1.0,14.0,1251,38,8213,861
110.0,1,1.0,14.0,1261,38,8340,889
111.0,1,1.0,14.0,1271,38,8465,889
112.0,1,1.0,14.0,1281,38,8587,882
113.0,1,1.0,14.0,1291,38,8714,848
114.0,1,1.0,14.0,1301,38,8895,871
115.0,1,1.0,14.0,1311,38,9111,932
116.0,1,1.0,14.0,1321,38,9387,1086
117.0,1,1.0,14.0,1331,38,9701,1309
118.0,1,1.0,14.0,1341,38,10041,1578
119.0,1,1.0,14.0,1351,38,10304,1788
,0,1.0,14.0,1361,38,0,0
,0,1.0,14.0,1371,38,0,0
,0,1.0,14.0,1381,38,0,0
,0,1.0,14.0,1391,38,0,0
,0,1.0,14.0,1401,38,0,0
,0,1.0,14.0,1411,38,0,0
,0,1.0,14.0,1421,38,0,0
,0,1.0,14.0,1431,38,0,0
,0,1.0,14.0,1441,38,0,0
,0,1.0,14.0,1451,38,0,0
,0,1.0,14.0,1461,38,0,0
,0,1.0,14.0,1471,38,0,0
,0,1.0,14.0,1481,38,0,0
,0,1.0,14.0,1491,38,0,0
,0,1.0,14.0,1501,38,0,0
,0,1.0,14.0,1511,38,0,0
,0,1.0,14.0,1521,38,0,0
,0,1.0,14.0,1531,38,0,0
,0,1.0,14.0,1541,38,0,0
,0,1.0,14.0,1551,38,0,0
,0,1.0,14.0,1561,38,0,0
,0,1.0,14.0,1571,38,0,0
,0,1.0,14.0,1581,38,0,0
,0,1.0,14.0,1591,38,0,0
,0,1.0,14.0,1601,38,0,0
,0,1.0,14.0,1611,38,0,0
,0,1.0,14.0,1621,38,0,0
,0,1.0,14.0,1631,38,0,0
,0,1.0,14.0,1641,38,0,0
,0,1.0,14.0,1651,38,0,0
,0,1.0,14.0,1661,38,0,0
,0,1.0,14.0,1671,38,0,0
,0,1.0,14.0,1681,38,0,0
,0,1.0,14.0,1691,38,0,0
,0,1.0,14.0,1701,38,0,0
,0,1.0,14.0,1711,38,0,0
,0,1.0,14.0,1721,38,0,0
,0,1.0,14.0,1731,38,0,0
,0,1.0,14.0,1741,38,0,0
,0,1.0,14.0,1751,38,0,0
,0,1.0,14.0,1761,38,0,0
,0,1.0,14.0,1771,38,0,0
,0,1.0,14.0,1781,38,0,0
,0,1.0,14.0,1791,38,0,0
,0,1.0,14.0,1801,38,0,0
,0,1.0,14.0,1811,38,0,0
,0,1.0,14.0,1821,38,0,0
,0,1.0,14.0,1831,38,0,0
,0,1.0,14.0,1841,38,0,0
,0,1.0,14.0,1851,38,0,0
,0,1.0,14.0,1861,38,0,0
,0,1.0,14.0,1871,38,0,0
,0,1.0,14.0,1881,38,0,0
,0,1.0,14.0,1891,38,0,0
,0,1.0,14.0,1901,38,0,0
,0,1.0,14.0,1911,38,0,0
,0,1.0,14.0,1921,38,0,0
,0,1.0,14.0,1931,38,0,0
,0,1.0,14.0,1941,38,0,0
,0,1.0,14.0,1951,38,0,0
,0,1.0,14.0,1961,38,0,0
,0,1.0,14.0,1971,38,0,0
,0,1.0,14.0,1981,38,0,0
,0,1.0,14.0,1991,38,0,0
,0,1.0,14.0,2001,38,0,0
,0,1.0,14.0,2011,38,0,0
,0,1.0,14.0,2021,38,0,0
,0,1.0,14.0,2031,38,0,0
,0,1.0,14.0,2041,38,0,0
,0,1.0,14.0,2051,38,0,0
,0,1.0,14.0,2061,38,0,0
0.0,0,1.0,15.0,0,38,593,3011
1.0,1,1.0,15.0,10,38,656,3070
2.0,1,1.0,15.0,20,38,644,3104
3.0,1,1.0,15.0,30,38,610,3104
4.0,1,1.0,15.0,40,38,610,3092
5.0,1,1.0,15.0,50,38,594,3069
6.0,1,1.0,15.0,60,38,567,2957
7.0,1,1.0,15.0,70,38,544,2785
8.0,1,1.0,15.0,80,38,532,2450
9.0,1,1.0,15.0,90,38,553,1999
10.0,1,1.0,15.0,100,38,593,1470
11.0,1,1.0,15.0,110,38,632,958
12.0,1,1.0,15.0,120,38,632,618
13.0,1,1.0,15.0,130,38,609,392
14.0,1,1.0,15.0,140,38,581,246
15.0,1,1.0,15.0,150,38,556,163
16.0,1,1.0,15.0,160,38,548,122
17.0,1,1.0,15.0,170,38,548,137
18.0,1,1.0,15.0,180,38,556,148
19.0,1,1.0,15.0,190,38,567,190
20.0,0,1.0,15.0,330,38,1717,2518
21.0,1,1.0,15.0,340,38,1829,2711
22.0,1,1.0,15.0,350,38,1791,2831
23.0,1,1.0,15.0,360,38,1758,2980
24.0,1,1.0,15.0,370,38,1758,3039
25.0,1,1.0,15.0,380,38,1784,3039
26.0,1,1.0,15.0,390,38,1835,3033
27.0,1,1.0,15.0,400,38,1907,2959
28.0,1,1.0,15.0,410,38,1994,2839
29.0,1,1.0,15.0,420,38,2081,2681
30.0,1,1.0,15.0,430,38,2162,2511
31.0,1,1.0,15.0,440,38,2238,2332
32.0,1,1.0,15.0,450,38,2282,2163
33.0,1,1.0,15.0,460,38,2298,1989
34.0,1,1.0,15.0,470,38,2298,1781
35.0,1,1.0,15.0,480,38,2246,1552
36.0,1,1.0,15.0,490,38,2113,1352
37.0,1,1.0,15.0,500,38,1923,1147
38.0,1,1.0,15.0,510,38,1668,996
39.0,1,1.0,15.0,520,38,1368,884
40.0,1,1.0,15.0,530,38,1039,807
41.0,1,1.0,15.0,540,38,748,784
42.0,1,1.0,15.0,550,38,502,796
43.0,1,1.0,15.0,560,38,285,848
44.0,1,1.0,15.0,570,38,146,909
45.0,1,1.0,15.0,580,38,57,977
46.0,1,1.0,15.0,590,38,0,1028
47.0,1,1.0,15.0,600,38,13,1079
48.0,1,1.0,15.0,610,38,99,1150
49.0,1,1.0,15.0,620,38,233,1236
50.0,1,1.0,15.0,630,38,411,1290
51.0,1,1.0,15.0,640,38,634,1276
52.0,1,1.0,15.0,650,38,888,1217
53.0,1,1.0,15.0,660,38,1141,1107
54.0,1,1.0,15.0,670,38,1374,941
55.0,1,1.0,15.0,680,38,1593,737
56.0,1,1.0,15.0,690,38,1818,525
57.0,1,1.0,15.0,700,38,2052,345
58.0,1,1.0,15.0,710,38,2293,187
59.0,1,1.0,15.0,720,38,2553,77
60.0,1,1.0,15.0,730,38,2836,21
61.0,1,1.0,15.0,740,38,3133,0
62.0,1,1.0,15.0,750,38,3419,38
63.0,1,1.0,15.0,760,38,3659,118
