Unnamed: 0,button,genuine,signature,time,user,x,y
25.0,1,1.0,6.0,250,11,167,103
26.0,1,1.0,6.0,260,11,85,171
27.0,1,1.0,6.0,270,11,31,295
28.0,1,1.0,6.0,280,11,6,410
29.0,1,1.0,6.0,290,11,0,520
30.0,1,1.0,6.0,300,11,6,564
31.0,1,1.0,6.0,310,11,44,596
32.0,1,1.0,6.0,320,11,102,620
33.0,1,1.0,6.0,330,11,197,620
34.0,1,1.0,6.0,340,11,314,583
35.0,1,1.0,6.0,350,11,446,522
36.0,1,1.0,6.0,360,11,594,447
37.0,1,1.0,6.0,370,11,746,373
38.0,1,1.0,6.0,380,11,902,303
39.0,1,1.0,6.0,390,11,1037,263
40.0,1,1.0,6.0,400,11,1159,241
41.0,1,1.0,6.0,410,11,1285,250
42.0,1,1.0,6.0,420,11,1398,289
43.0,1,1.0,6.0,430,11,1503,348
44.0,1,1.0,6.0,440,11,1591,424
45.0,1,1.0,6.0,450,11,1652,521
46.0,1,1.0,6.0,460,11,1694,632
47.0,1,1.0,6.0,470,11,1717,786
48.0,1,1.0,6.0,480,11,1710,968
49.0,1,1.0,6.0,490,11,1682,1168
50.0,1,1.0,6.0,500,11,1615,1375
51.0,1,1.0,6.0,510,11,1514,1539
52.0,1,1.0,6.0,520,11,1391,1674
53.0,1,1.0,6.0,530,11,1238,1765
54.0,1,1.0,6.0,540,11,1087,1821
55.0,1,1.0,6.0,550,11,938,1855
56.0,1,1.0,6.0,560,11,783,1863
57.0,1,1.0,6.0,570,11,625,1863
58.0,1,1.0,6.0,580,11,504,1855
59.0,1,1.0,6.0,590,11,389,1834
60.0,1,1.0,6.0,600,11,301,1806
61.0,1,1.0,6.0,610,11,230,1743
62.0,0,1.0,6.0,981,11,1645,270
63.0,1,1.0,6.0,991,11,1645,270
64.0,1,1.0,6.0,1001,11,1602,261
65.0,1,1.0,6.0,1011,11,1602,266
66.0,1,1.0,6.0,1021,11,1608,275
67.0,1,1.0,6.0,1031,11,1614,275
68.0,1,1.0,6.0,1041,11,1628,280
69.0,1,1.0,6.0,1051,11,1644,275
70.0,1,1.0,6.0,1061,11,1669,262
71.0,1,1.0,6.0,1071,11,1702,235
72.0,1,1.0,6.0,1081,11,1737,199
73.0,1,1.0,6.0,1091,11,1775,167
74.0,1,1.0,6.0,1101,11,1821,134
75.0,1,1.0,6.0,1111,11,1873,99
76.0,1,1.0,6.0,1121,11,1932,72
77.0,1,1.0,6.0,1131,11,1996,50
78.0,1,1.0,6.0,1141,11,2063,39
79.0,1,1.0,6.0,1151,11,2131,46
80.0,1,1.0,6.0,1161,11,2213,64
81.0,1,1.0,6.0,1171,11,2295,93
82.0,1,1.0,6.0,1181,11,2365,130
83.0,1,1.0,6.0,1191,11,2426,172
84.0,1,1.0,6.0,1201,11,2471,231
85.0,1,1.0,6.0,1211,11,2500,303
86.0,1,1.0,6.0,1221,11,2518,385
87.0,1,1.0,6.0,1231,11,2531,458
88.0,1,1.0,6.0,1241,11,2531,497
89.0,1,1.0,6.0,1251,11,2531,513
90.0,1,1.0,6.0,1261,11,2531,513
91.0,1,1.0,6.0,1271,11,2531,513
92.0,1,1.0,6.0,1281,11,2531,495
93.0,1,1.0,6.0,1291,11,2531,459
94.0,1,1.0,6.0,1301,11,2537,392
95.0,1,1.0,6.0,1311,11,2552,323
96.0,1,1.0,6.0,1321,11,2585,253
97.0,1,1.0,6.0,1331,11,2628,193
98.0,1,1.0,6.0,1341,11,2702,141
99.0,1,1.0,6.0,1351,11,2796,100
100.0,1,1.0,6.0,1361,11,2904,80
101.0,1,1.0,6.0,1371,11,3016,73
102.0,1,1.0,6.0,1381,11,3122,78
103.0,1,1.0,6.0,1391,11,3213,99
104.0,1,1.0,6.0,1401,11,3296,131
105.0,1,1.0,6.0,1411,11,3353,165
106.0,1,1.0,6.0,1421,11,3383,209
107.0,1,1.0,6.0,1431,11,3395,259
108.0,1,1.0,6.0,1441,11,3375,320
109.0,1,1.0,6.0,1451,11,3331,376
110.0,1,1.0,6.0,1461,11,3271,428
111.0,1,1.0,6.0,1471,11,3218,453
112.0,1,1.0,6.0,1481,11,3180,453
113.0,1,1.0,6.0,1491,11,3153,441
114.0,1,1.0,6.0,1501,11,3137,410
115.0,1,1.0,6.0,1511,11,3123,361
116.0,1,1.0,6.0,1521,11,3131,300
117.0,1,1.0,6.0,1531,11,3152,234
118.0,1,1.0,6.0,1541,11,3192,171
119.0,1,1.0,6.0,1551,11,3252,126
120.0,1,1.0,6.0,1561,11,3325,93
121.0,1,1.0,6.0,1571,11,3410,65
122.0,1,1.0,6.0,1581,11,3498,35
123.0,1,1.0,6.0,1591,11,3592,35
124.0,1,1.0,6.0,1601,11,3691,49
125.0,1,1.0,6.0,1611,11,3774,72
126.0,1,1.0,6.0,1621,11,3845,110
127.0,1,1.0,6.0,1631,11,3927,159
128.0,1,1.0,6.0,1641,11,3997,227
129.0,1,1.0,6.0,1651,11,4046,323
130.0,1,1.0,6.0,1661,11,4083,439
131.0,1,1.0,6.0,1671,11,4103,580
132.0,1,1.0,6.0,1681,11,4103,754
133.0,1,1.0,6.0,1691,11,4103,950
134.0,1,1.0,6.0,1701,11,4092,1111
135.0,1,1.0,6.0,1711,11,4081,1223
136.0,1,1.0,6.0,1721,11,4069,1302
137.0,1,1.0,6.0,1731,11,4061,1333
138.0,1,1.0,6.0,1741,11,4056,1333
139.0,1,1.0,6.0,1751,11,4056,1314
140.0,1,1.0,6.0,1761,11,4056,1229
141.0,1,1.0,6.0,1771,11,4056,1137
142.0,1,1.0,6.0,1781,11,4074,1032
143.0,1,1.0,6.0,1791,11,4083,902
144.0,1,1.0,6.0,1801,11,4083,757
145.0,1,1.0,6.0,1811,11,4094,623
146.0,1,1.0,6.0,1821,11,4104,499
147.0,1,1.0,6.0,1831,11,4122,383
148.0,1,1.0,6.0,1841,11,4146,273
149.0,1,1.0,6.0,1851,11,4185,187
150.0,1,1.0,6.0,1861,11,4233,118
151.0,1,1.0,6.0,1871,11,4286,73
152.0,1,1.0,6.0,1881,11,4353,52
153.0,1,1.0,6.0,1891,11,4429,47
154.0,1,1.0,6.0,1901,11,4497,56
155.0,1,1.0,6.0,1911,11,4556,75
156.0,1,1.0,6.0,1921,11,4608,100
157.0,1,1.0,6.0,1931,11,4634,131
158.0,1,1.0,6.0,1941,11,4643,180
159.0,1,1.0,6.0,1951,11,4643,242
160.0,1,1.0,6.0,1953,11,4607,321
161.0,1,1.0,6.0,1963,11,4565,399
162.0,1,1.0,6.0,1973,11,4518,477
163.0,1,1.0,6.0,1983,11,4475,520
164.0,1,1.0,6.0,1993,11,4450,536
165.0,1,1.0,6.0,2003,11,4437,536
166.0,1,1.0,6.0,2013,11,4426,511
167.0,1,1.0,6.0,2023,11,4417,456
168.0,1,1.0,6.0,2033,11,4417,380
169.0,1,1.0,6.0,2043,11,4442,299
170.0,1,1.0,6.0,2053,11,4489,219
171.0,1,1.0,6.0,2063,11,4558,166
172.0,1,1.0,6.0,2073,11,4630,130
173.0,1,1.0,6.0,2083,11,4711,110
174.0,1,1.0,6.0,2093,11,4798,93
175.0,1,1.0,6.0,2103,11,4862,79
176.0,1,1.0,6.0,2113,11,4911,93
177.0,1,1.0,6.0,2123,11,4955,120
178.0,1,1.0,6.0,2133,11,4992,157
179.0,1,1.0,6.0,2143,11,5025,199
180.0,1,1.0,6.0,2153,11,5053,247
181.0,1,1.0,6.0,2163,11,5071,298
182.0,1,1.0,6.0,2173,11,5081,316
183.0,1,1.0,6.0,2183,11,5081,316
184.0,1,1.0,6.0,2193,11,5081,303
185.0,1,1.0,6.0,2203,11,5076,264
186.0,1,1.0,6.0,2213,11,5066,220
187.0,1,1.0,6.0,2223,11,5060,173
188.0,1,1.0,6.0,2233,11,5060,145
189.0,1,1.0,6.0,2243,11,5066,129
190.0,1,1.0,6.0,2253,11,5071,122
191.0,1,1.0,6.0,2263,11,5071,122
192.0,1,1.0,6.0,2273,11,5071,151
193.0,1,1.0,6.0,2283,11,5093,189
194.0,1,1.0,6.0,2293,11,5120,266
195.0,1,1.0,6.0,2303,11,5145,350
196.0,1,1.0,6.0,2313,11,5166,438
197.0,1,1.0,6.0,2323,11,5174,534
198.0,1,1.0,6.0,2333,11,5181,628
199.0,1,1.0,6.0,2343,11,5187,683
200.0,1,1.0,6.0,2353,11,5198,713
201.0,1,1.0,6.0,2363,11,5215,728
202.0,1,1.0,6.0,2373,11,5287,740
203.0,1,1.0,6.0,2383,11,5393,745
204.0,1,1.0,6.0,2393,11,5545,745
205.0,1,1.0,6.0,2403,11,5693,750
206.0,1,1.0,6.0,2413,11,5839,750
207.0,1,1.0,6.0,2423,11,5922,750
208.0,0,1.0,6.0,2654,11,3500,1152
209.0,1,1.0,6.0,2664,11,3500,1152
210.0,1,1.0,6.0,2674,11,3450,1155
211.0,1,1.0,6.0,2684,11,3408,1188
212.0,1,1.0,6.0,2694,11,3403,1188
213.0,1,1.0,6.0,2704,11,3422,1183
214.0,1,1.0,6.0,2714,11,3458,1177
215.0,1,1.0,6.0,2724,11,3491,1168
216.0,1,1.0,6.0,2734,11,3554,1156
217.0,1,1.0,6.0,2744,11,3638,1145
218.0,1,1.0,6.0,2754,11,3749,1145
219.0,1,1.0,6.0,2764,11,3893,1145
220.0,1,1.0,6.0,2774,11,4059,1145
221.0,1,1.0,6.0,2784,11,4200,1140
222.0,1,1.0,6.0,2794,11,4344,1140
223.0,1,1.0,6.0,2804,11,4493,1140
224.0,1,1.0,6.0,2814,11,4602,1140
225.0,0,1.0,6.0,3044,11,2648,1983
226.0,1,1.0,6.0,3054,11,2633,2037
227.0,1,1.0,6.0,3064,11,2586,2061
228.0,1,1.0,6.0,3074,11,2536,2061
229.0,1,1.0,6.0,3084,11,2548,2053
,0,1.0,6.0,3094,11,0,0
,0,1.0,6.0,3104,11,0,0
,0,1.0,6.0,3114,11,0,0
,0,1.0,6.0,3124,11,0,0
,0,1.0,6.0,3134,11,0,0
,0,1.0,6.0,3144,11,0,0
,0,1.0,6.0,3154,11,0,0
,0,1.0,6.0,3164,11,0,0
,0,1.0,6.0,3174,11,0,0
,0,1.0,6.0,3184,11,0,0
,0,1.0,6.0,3194,11,0,0
,0,1.0,6.0,3204,11,0,0
,0,1.0,6.0,3214,11,0,0
,0,1.0,6.0,3224,11,0,0
,0,1.0,6.0,3234,11,0,0
,0,1.0,6.0,3244,11,0,0
,0,1.0,6.0,3254,11,0,0
,0,1.0,6.0,3264,11,0,0
,0,1.0,6.0,3274,11,0,0
,0,1.0,6.0,3284,11,0,0
,0,1.0,6.0,3294,11,0,0
,0,1.0,6.0,3304,11,0,0
,0,1.0,6.0,3314,11,0,0
,0,1.0,6.0,3324,11,0,0
,0,1.0,6.0,3334,11,0,0
,0,1.0,6.0,3344,11,0,0
,0,1.0,6.0,3354,11,0,0
,0,1.0,6.0,3364,11,0,0
,0,1.0,6.0,3374,11,0,0
,0,1.0,6.0,3384,11,0,0
,0,1.0,6.0,3394,11,0,0
,0,1.0,6.0,3404,11,0,0
,0,1.0,6.0,3414,11,0,0
,0,1.0,6.0,3424,11,0,0
,0,1.0,6.0,3434,11,0,0
,0,1.0,6.0,3444,11,0,0
,0,1.0,6.0,3454,11,0,0
,0,1.0,6.0,3464,11,0,0
,0,1.0,6.0,3474,11,0,0
,0,1.0,6.0,3484,11,0,0
,0,1.0,6.0,3494,11,0,0
,0,1.0,6.0,3504,11,0,0
,0,1.0,6.0,3514,11,0,0
,0,1.0,6.0,3524,11,0,0
,0,1.0,6.0,3534,11,0,0
,0,1.0,6.0,3544,11,0,0
,0,1.0,6.0,3554,11,0,0
,0,1.0,6.0,3564,11,0,0
,0,1.0,6.0,3574,11,0,0
,0,1.0,6.0,3584,11,0,0
,0,1.0,6.0,3594,11,0,0
,0,1.0,6.0,3604,11,0,0
,0,1.0,6.0,3614,11,0,0
,0,1.0,6.0,3624,11,0,0
,0,1.0,6.0,3634,11,0,0
,0,1.0,6.0,3644,11,0,0
,0,1.0,6.0,3654,11,0,0
,0,1.0,6.0,3664,11,0,0
,0,1.0,6.0,3674,11,0,0
,0,1.0,6.0,3684,11,0,0
,0,1.0,6.0,3694,11,0,0
,0,1.0,6.0,3704,11,0,0
,0,1.0,6.0,3714,11,0,0
,0,1.0,6.0,3724,11,0,0
,0,1.0,6.0,3734,11,0,0
,0,1.0,6.0,3744,11,0,0
,0,1.0,6.0,3754,11,0,0
,0,1.0,6.0,3764,11,0,0
,0,1.0,6.0,3774,11,0,0
,0,1.0,6.0,3784,11,0,0
,0,1.0,6.0,3794,11,0,0
,0,1.0,6.0,3804,11,0,0
,0,1.0,6.0,3814,11,0,0
,0,1.0,6.0,3824,11,0,0
,0,1.0,6.0,3834,11,0,0
,0,1.0,6.0,3844,11,0,0
,0,1.0,6.0,3854,11,0,0
,0,1.0,6.0,3864,11,0,0
,0,1.0,6.0,3874,11,0,0
,0,1.0,6.0,3884,11,0,0
,0,1.0,6.0,3894,11,0,0
,0,1.0,6.0,3904,11,0,0
,0,1.0,6.0,3914,11,0,0
,0,1.0,6.0,3924,11,0,0
,0,1.0,6.0,3934,11,0,0
,0,1.0,6.0,3944,11,0,0
,0,1.0,6.0,3954,11,0,0
,0,1.0,6.0,3964,11,0,0
,0,1.0,6.0,3974,11,0,0
,0,1.0,6.0,3984,11,0,0
,0,1.0,6.0,3994,11,0,0
,0,1.0,6.0,4004,11,0,0
,0,1.0,6.0,4014,11,0,0
,0,1.0,6.0,4024,11,0,0
,0,1.0,6.0,4034,11,0,0
,0,1.0,6.0,4044,11,0,0
,0,1.0,6.0,4054,11,0,0
,0,1.0,6.0,4064,11,0,0
,0,1.0,6.0,4074,11,0,0
,0,1.0,6.0,4084,11,0,0
,0,1.0,6.0,4094,11,0,0
,0,1.0,6.0,4104,11,0,0
,0,1.0,6.0,4114,11,0,0
,0,1.0,6.0,4124,11,0,0
,0,1.0,6.0,4134,11,0,0
,0,1.0,6.0,4144,11,0,0
,0,1.0,6.0,4154,11,0,0
,0,1.0,6.0,4164,11,0,0
,0,1.0,6.0,4174,11,0,0
,0,1.0,6.0,4184,11,0,0
,0,1.0,6.0,4194,11,0,0
,0,1.0,6.0,4204,11,0,0
,0,1.0,6.0,4214,11,0,0
,0,1.0,6.0,4224,11,0,0
,0,1.0,6.0,4234,11,0,0
,0,1.0,6.0,4244,11,0,0
,0,1.0,6.0,4254,11,0,0
,0,1.0,6.0,4264,11,0,0
,0,1.0,6.0,4274,11,0,0
,0,1.0,6.0,4284,11,0,0
,0,1.0,6.0,4294,11,0,0
,0,1.0,6.0,4304,11,0,0
,0,1.0,6.0,4314,11,0,0
,0,1.0,6.0,4324,11,0,0
,0,1.0,6.0,4334,11,0,0
,0,1.0,6.0,4344,11,0,0
,0,1.0,6.0,4354,11,0,0
,0,1.0,6.0,4364,11,0,0
,0,1.0,6.0,4374,11,0,0
,0,1.0,6.0,4384,11,0,0
,0,1.0,6.0,4394,11,0,0
,0,1.0,6.0,4404,11,0,0
,0,1.0,6.0,4414,11,0,0
,0,1.0,6.0,4424,11,0,0
,0,1.0,6.0,4434,11,0,0
,0,1.0,6.0,4444,11,0,0
,0,1.0,6.0,4454,11,0,0
,0,1.0,6.0,4464,11,0,0
,0,1.0,6.0,4474,11,0,0
,0,1.0,6.0,4484,11,0,0
,0,1.0,6.0,4494,11,0,0
,0,1.0,6.0,4504,11,0,0
,0,1.0,6.0,4514,11,0,0
,0,1.0,6.0,4524,11,0,0
,0,1.0,6.0,4534,11,0,0
,0,1.0,6.0,4544,11,0,0
,0,1.0,6.0,4554,11,0,0
,0,1.0,6.0,4564,11,0,0
,0,1.0,6.0,4574,11,0,0
,0,1.0,6.0,4584,11,0,0
,0,1.0,6.0,4594,11,0,0
,0,1.0,6.0,4604,11,0,0
,0,1.0,6.0,4614,11,0,0
,0,1.0,6.0,4624,11,0,0
,0,1.0,6.0,4634,11,0,0
,0,1.0,6.0,4644,11,0,0
,0,1.0,6.0,4654,11,0,0
,0,1.0,6.0,4664,11,0,0
,0,1.0,6.0,4674,11,0,0
,0,1.0,6.0,4684,11,0,0
,0,1.0,6.0,4694,11,0,0
,0,1.0,6.0,4704,11,0,0
,0,1.0,6.0,4714,11,0,0
,0,1.0,6.0,4724,11,0,0
,0,1.0,6.0,4734,11,0,0
,0,1.0,6.0,4744,11,0,0
,0,1.0,6.0,4754,11,0,0
,0,1.0,6.0,4764,11,0,0
,0,1.0,6.0,4774,11,0,0
,0,1.0,6.0,4784,11,0,0
,0,1.0,6.0,4794,11,0,0
,0,1.0,6.0,4804,11,0,0
,0,1.0,6.0,4814,11,0,0
,0,1.0,6.0,4824,11,0,0
,0,1.0,6.0,4834,11,0,0
,0,1.0,6.0,4844,11,0,0
,0,1.0,6.0,4854,11,0,0
,0,1.0,6.0,4864,11,0,0
,0,1.0,6.0,4874,11,0,0
,0,1.0,6.0,4884,11,0,0
,0,1.0,6.0,4894,11,0,0
,0,1.0,6.0,4904,11,0,0
,0,1.0,6.0,4914,11,0,0
,0,1.0,6.0,4924,11,0,0
,0,1.0,6.0,4934,11,0,0
,0,1.0,6.0,4944,11,0,0
,0,1.0,6.0,4954,11,0,0
,0,1.0,6.0,4964,11,0,0
,0,1.0,6.0,4974,11,0,0
,0,1.0,6.0,4984,11,0,0
,0,1.0,6.0,4994,11,0,0
,0,1.0,6.0,5004,11,0,0
,0,1.0,6.0,5014,11,0,0
,0,1.0,6.0,5024,11,0,0
,0,1.0,6.0,5034,11,0,0
,0,1.0,6.0,5044,11,0,0
,0,1.0,6.0,5054,11,0,0
,0,1.0,6.0,5064,11,0,0
,0,1.0,6.0,5074,11,0,0
,0,1.0,6.0,5084,11,0,0
,0,1.0,6.0,5094,11,0,0
,0,1.0,6.0,5104,11,0,0
,0,1.0,6.0,5114,11,0,0
,0,1.0,6.0,5124,11,0,0
,0,1.0,6.0,5134,11,0,0
,0,1.0,6.0,5144,11,0,0
,0,1.0,6.0,5154,11,0,0
,0,1.0,6.0,5164,11,0,0
,0,1.0,6.0,5174,11,0,0
,0,1.0,6.0,5184,11,0,0
,0,1.0,6.0,5194,11,0,0
,0,1.0,6.0,5204,11,0,0
,0,1.0,6.0,5214,11,0,0
,0,1.0,6.0,5224,11,0,0
,0,1.0,6.0,5234,11,0,0
,0,1.0,6.0,5244,11,0,0
,0,1.0,6.0,5254,11,0,0
,0,1.0,6.0,5264,11,0,0
,0,1.0,6.0,5274,11,0,0
,0,1.0,6.0,5284,11,0,0
0.0,0,1.0,7.0,0,11,538,1803
1.0,1,1.0,7.0,10,11,567,1787
2.0,1,1.0,7.0,20,11,567,1816
3.0,1,1.0,7.0,30,11,551,1886
4.0,1,1.0,7.0,40,11,540,1878
5.0,1,1.0,7.0,50,11,540,1868
6.0,1,1.0,7.0,60,11,547,1831
7.0,1,1.0,7.0,70,11,537,1776
8.0,1,1.0,7.0,80,11,537,1684
9.0,1,1.0,7.0,90,11,550,1555
10.0,1,1.0,7.0,100,11,564,1401
11.0,1,1.0,7.0,110,11,578,1242
12.0,1,1.0,7.0,120,11,593,1055
13.0,1,1.0,7.0,130,11,593,849
14.0,1,1.0,7.0,140,11,586,664
15.0,1,1.0,7.0,150,11,566,503
16.0,1,1.0,7.0,160,11,534,357
17.0,1,1.0,7.0,170,11,493,250
18.0,1,1.0,7.0,180,11,436,160
19.0,1,1.0,7.0,190,11,369,82
20.0,1,1.0,7.0,200,11,295,24
21.0,1,1.0,7.0,210,11,216,0
22.0,1,1.0,7.0,220,11,141,0
23.0,1,1.0,7.0,230,11,88,33
24.0,1,1.0,7.0,240,11,47,94
25.0,1,1.0,7.0,250,11,21,173
26.0,1,1.0,7.0,260,11,0,265
27.0,1,1.0,7.0,270,11,0,354
28.0,1,1.0,7.0,280,11,14,442
29.0,1,1.0,7.0,290,11,45,502
30.0,1,1.0,7.0,300,11,96,539
31.0,1,1.0,7.0,310,11,161,561
32.0,1,1.0,7.0,321,11,244,561
33.0,1,1.0,7.0,331,11,349,538
34.0,1,1.0,7.0,341,11,469,494
35.0,1,1.0,7.0,351,11,614,452
36.0,1,1.0,7.0,361,11,760,419
37.0,1,1.0,7.0,371,11,893,392
38.0,1,1.0,7.0,381,11,1016,386
39.0,1,1.0,7.0,391,11,1147,399
40.0,1,1.0,7.0,401,11,1251,426
41.0,1,1.0,7.0,411,11,1336,480
42.0,1,1.0,7.0,421,11,1403,556
43.0,1,1.0,7.0,431,11,1451,648
44.0,1,1.0,7.0,441,11,1486,758
45.0,1,1.0,7.0,451,11,1486,895
46.0,1,1.0,7.0,461,11,1461,1050
47.0,1,1.0,7.0,471,11,1412,1257
48.0,1,1.0,7.0,481,11,1321,1432
49.0,1,1.0,7.0,491,11,1191,1585
50.0,1,1.0,7.0,501,11,1034,1686
51.0,1,1.0,7.0,511,11,887,1742
52.0,1,1.0,7.0,521,11,740,1767
53.0,1,1.0,7.0,531,11,595,1767
54.0,1,1.0,7.0,541,11,449,1741
55.0,1,1.0,7.0,551,11,321,1706
56.0,1,1.0,7.0,561,11,202,1646
57.0,1,1.0,7.0,571,11,89,1568
58.0,1,1.0,7.0,581,11,7,1479
59.0,0,1.0,7.0,982,11,1290,514
60.0,1,1.0,7.0,992,11,1284,460
61.0,1,1.0,7.0,1002,11,1268,450
62.0,1,1.0,7.0,1012,11,1268,450
63.0,1,1.0,7.0,1022,11,1268,432
64.0,1,1.0,7.0,1032,11,1289,412
65.0,1,1.0,7.0,1042,11,1321,393
66.0,1,1.0,7.0,1052,11,1360,353
67.0,1,1.0,7.0,1062,11,1420,310
68.0,1,1.0,7.0,1072,11,1495,262
69.0,1,1.0,7.0,1082,11,1569,211
70.0,1,1.0,7.0,1092,11,1661,173
71.0,1,1.0,7.0,1102,11,1764,145
72.0,1,1.0,7.0,1112,11,1835,127
73.0,1,1.0,7.0,1122,11,1909,133
74.0,1,1.0,7.0,1132,11,1985,155
75.0,1,1.0,7.0,1142,11,2060,198
76.0,1,1.0,7.0,1152,11,2141,250
77.0,1,1.0,7.0,1162,11,2202,307
78.0,1,1.0,7.0,1172,11,2250,366
79.0,1,1.0,7.0,1182,11,2274,442
80.0,1,1.0,7.0,1192,11,2282,529
81.0,1,1.0,7.0,1202,11,2282,607
82.0,1,1.0,7.0,1212,11,2277,645
83.0,1,1.0,7.0,1222,11,2277,657
84.0,1,1.0,7.0,1232,11,2272,657
85.0,1,1.0,7.0,1242,11,2272,643
86.0,1,1.0,7.0,1252,11,2272,628
87.0,1,1.0,7.0,1262,11,2272,570
88.0,1,1.0,7.0,1272,11,2284,505
89.0,1,1.0,7.0,1282,11,2308,435
90.0,1,1.0,7.0,1292,11,2341,379
91.0,1,1.0,7.0,1302,11,2381,330
92.0,1,1.0,7.0,1312,11,2442,287
93.0,1,1.0,7.0,1322,11,2517,255
94.0,1,1.0,7.0,1332,11,2619,237
95.0,1,1.0,7.0,1342,11,2734,229
96.0,1,1.0,7.0,1352,11,2858,238
97.0,1,1.0,7.0,1362,11,2956,258
98.0,1,1.0,7.0,1372,11,3042,285
99.0,1,1.0,7.0,1382,11,3120,318
100.0,1,1.0,7.0,1392,11,3174,351
101.0,1,1.0,7.0,1402,11,3206,383
102.0,1,1.0,7.0,1412,11,3222,431
103.0,1,1.0,7.0,1422,11,3211,489
104.0,1,1.0,7.0,1432,11,3182,573
105.0,1,1.0,7.0,1442,11,3141,639
106.0,1,1.0,7.0,1452,11,3090,693
107.0,1,1.0,7.0,1462,11,3041,714
108.0,1,1.0,7.0,1472,11,2999,714
109.0,1,1.0,7.0,1482,11,2961,703
110.0,1,1.0,7.0,1492,11,2941,673
111.0,1,1.0,7.0,1502,11,2932,605
112.0,1,1.0,7.0,1512,11,2940,512
113.0,1,1.0,7.0,1522,11,2975,429
114.0,1,1.0,7.0,1532,11,3028,359
115.0,1,1.0,7.0,1542,11,3082,297
116.0,1,1.0,7.0,1552,11,3155,248
117.0,1,1.0,7.0,1562,11,3240,197
118.0,1,1.0,7.0,1572,11,3319,170
119.0,1,1.0,7.0,1582,11,3416,160
120.0,1,1.0,7.0,1592,11,3526,160
121.0,1,1.0,7.0,1602,11,3624,189
122.0,1,1.0,7.0,1612,11,3724,229
123.0,1,1.0,7.0,1622,11,3822,280
124.0,1,1.0,7.0,1632,11,3896,340
125.0,1,1.0,7.0,1642,11,3956,405
126.0,1,1.0,7.0,1652,11,4000,495
127.0,1,1.0,7.0,1662,11,4031,624
128.0,1,1.0,7.0,1672,11,4052,780
129.0,1,1.0,7.0,1682,11,4067,957
130.0,1,1.0,7.0,1692,11,4079,1147
131.0,1,1.0,7.0,1702,11,4088,1347
132.0,1,1.0,7.0,1712,11,4088,1482
133.0,1,1.0,7.0,1722,11,4088,1569
134.0,1,1.0,7.0,1732,11,4082,1625
135.0,1,1.0,7.0,1742,11,4067,1630
136.0,1,1.0,7.0,1752,11,4051,1599
137.0,1,1.0,7.0,1762,11,4020,1543
138.0,1,1.0,7.0,1772,11,3980,1427
139.0,1,1.0,7.0,1782,11,3980,1306
140.0,1,1.0,7.0,1792,11,3980,1161
141.0,1,1.0,7.0,1802,11,3989,1003
142.0,1,1.0,7.0,1812,11,3997,855
143.0,1,1.0,7.0,1822,11,4007,714
144.0,1,1.0,7.0,1832,11,4022,579
145.0,1,1.0,7.0,1842,11,4043,447
146.0,1,1.0,7.0,1852,11,4075,353
147.0,1,1.0,7.0,1862,11,4125,285
148.0,1,1.0,7.0,1872,11,4187,215
149.0,1,1.0,7.0,1882,11,4261,170
150.0,1,1.0,7.0,1892,11,4341,142
151.0,1,1.0,7.0,1902,11,4417,133
152.0,1,1.0,7.0,1912,11,4487,148
153.0,1,1.0,7.0,1922,11,4545,178
154.0,1,1.0,7.0,1932,11,4581,216
155.0,1,1.0,7.0,1942,11,4603,264
156.0,1,1.0,7.0,1952,11,4603,319
157.0,1,1.0,7.0,1962,11,4581,389
158.0,1,1.0,7.0,1972,11,4547,473
159.0,1,1.0,7.0,1982,11,4504,567
160.0,1,1.0,7.0,1992,11,4465,621
161.0,1,1.0,7.0,2002,11,4432,639
162.0,1,1.0,7.0,2012,11,4408,632
163.0,1,1.0,7.0,2013,11,4388,608
164.0,1,1.0,7.0,2023,11,4375,564
165.0,1,1.0,7.0,2033,11,4365,506
166.0,1,1.0,7.0,2043,11,4393,447
167.0,1,1.0,7.0,2053,11,4453,401
168.0,1,1.0,7.0,2063,11,4535,365
169.0,1,1.0,7.0,2073,11,4644,341
170.0,1,1.0,7.0,2083,11,4752,321
171.0,1,1.0,7.0,2093,11,4860,305
172.0,1,1.0,7.0,2103,11,4949,289
173.0,1,1.0,7.0,2113,11,5022,273
174.0,1,1.0,7.0,2123,11,5083,252
175.0,1,1.0,7.0,2133,11,5140,229
176.0,1,1.0,7.0,2143,11,5181,224
177.0,1,1.0,7.0,2153,11,5210,224
178.0,1,1.0,7.0,2163,11,5219,224
179.0,1,1.0,7.0,2173,11,5219,242
180.0,1,1.0,7.0,2183,11,5202,274
181.0,1,1.0,7.0,2193,11,5176,315
182.0,1,1.0,7.0,2203,11,5149,374
183.0,1,1.0,7.0,2213,11,5121,453
184.0,1,1.0,7.0,2223,11,5121,546
185.0,1,1.0,7.0,2233,11,5121,653
186.0,1,1.0,7.0,2243,11,5132,728
187.0,1,1.0,7.0,2253,11,5152,783
188.0,1,1.0,7.0,2263,11,5177,805
189.0,1,1.0,7.0,2273,11,5231,822
190.0,1,1.0,7.0,2283,11,5305,830
191.0,1,1.0,7.0,2293,11,5405,837
192.0,1,1.0,7.0,2303,11,5520,846
193.0,1,1.0,7.0,2313,11,5645,860
194.0,1,1.0,7.0,2323,11,5767,875
195.0,1,1.0,7.0,2333,11,5857,890
196.0,0,1.0,7.0,2514,11,3280,1212
