Unnamed: 0,button,genuine,signature,time,user,x,y
18.0,1,1.0,11.0,280,21,0,965
19.0,1,1.0,11.0,290,21,39,965
20.0,1,1.0,11.0,300,21,127,1000
21.0,1,1.0,11.0,310,21,300,1053
22.0,1,1.0,11.0,320,21,540,1137
23.0,1,1.0,11.0,330,21,825,1249
24.0,1,1.0,11.0,340,21,1141,1381
25.0,1,1.0,11.0,350,21,1477,1505
26.0,1,1.0,11.0,360,21,1825,1609
27.0,1,1.0,11.0,370,21,2120,1701
28.0,1,1.0,11.0,380,21,2364,1776
29.0,1,1.0,11.0,390,21,2573,1826
30.0,0,1.0,11.0,500,21,1717,2295
31.0,1,1.0,11.0,510,21,1573,2326
32.0,1,1.0,11.0,520,21,1485,2343
33.0,1,1.0,11.0,530,21,1443,2359
34.0,1,1.0,11.0,540,21,1432,2250
35.0,1,1.0,11.0,550,21,1386,2056
36.0,1,1.0,11.0,560,21,1345,1806
37.0,1,1.0,11.0,570,21,1286,1484
38.0,1,1.0,11.0,580,21,1213,1142
39.0,1,1.0,11.0,590,21,1149,787
40.0,1,1.0,11.0,600,21,1112,486
41.0,1,1.0,11.0,610,21,1093,274
42.0,1,1.0,11.0,620,21,1116,121
43.0,1,1.0,11.0,630,21,1183,54
44.0,1,1.0,11.0,640,21,1278,17
45.0,1,1.0,11.0,650,21,1420,0
46.0,1,1.0,11.0,660,21,1605,21
47.0,1,1.0,11.0,670,21,1818,84
48.0,1,1.0,11.0,680,21,2051,175
49.0,1,1.0,11.0,690,21,2291,282
50.0,1,1.0,11.0,700,21,2536,368
51.0,1,1.0,11.0,710,21,2753,441
52.0,1,1.0,11.0,720,21,2894,482
53.0,1,1.0,11.0,730,21,2985,501
54.0,1,1.0,11.0,740,21,3042,506
55.0,1,1.0,11.0,750,21,3068,506
56.0,0,1.0,11.0,1151,21,3607,2384
57.0,1,1.0,11.0,1161,21,3607,2384
58.0,1,1.0,11.0,1171,21,3566,2453
59.0,1,1.0,11.0,1181,21,3587,2508
60.0,1,1.0,11.0,1191,21,3653,2583
61.0,1,1.0,11.0,1201,21,3813,2671
62.0,1,1.0,11.0,1211,21,4005,2738
63.0,1,1.0,11.0,1221,21,4218,2783
64.0,1,1.0,11.0,1231,21,4438,2814
65.0,1,1.0,11.0,1241,21,4614,2806
66.0,1,1.0,11.0,1251,21,4761,2755
67.0,1,1.0,11.0,1261,21,4838,2676
68.0,1,1.0,11.0,1271,21,4865,2542
69.0,1,1.0,11.0,1281,21,4859,2327
70.0,1,1.0,11.0,1291,21,4791,2059
71.0,1,1.0,11.0,1301,21,4685,1754
72.0,1,1.0,11.0,1311,21,4554,1441
73.0,1,1.0,11.0,1321,21,4451,1122
74.0,1,1.0,11.0,1331,21,4381,910
75.0,1,1.0,11.0,1341,21,4334,713
76.0,1,1.0,11.0,1351,21,4327,527
77.0,1,1.0,11.0,1361,21,4366,370
78.0,1,1.0,11.0,1371,21,4435,258
79.0,1,1.0,11.0,1381,21,4557,177
80.0,1,1.0,11.0,1391,21,4715,150
81.0,1,1.0,11.0,1401,21,4896,160
82.0,1,1.0,11.0,1411,21,5059,194
83.0,1,1.0,11.0,1421,21,5224,262
84.0,1,1.0,11.0,1431,21,5391,336
85.0,1,1.0,11.0,1441,21,5513,415
86.0,1,1.0,11.0,1451,21,5602,473
87.0,0,1.0,11.0,1562,21,5277,1857
88.0,1,1.0,11.0,1572,21,5312,1902
89.0,1,1.0,11.0,1582,21,5282,1949
90.0,1,1.0,11.0,1592,21,5208,2033
91.0,1,1.0,11.0,1602,21,5138,1992
92.0,1,1.0,11.0,1612,21,5055,1888
93.0,1,1.0,11.0,1622,21,4962,1742
94.0,1,1.0,11.0,1632,21,4877,1628
95.0,1,1.0,11.0,1642,21,4809,1537
96.0,1,1.0,11.0,1652,21,4751,1462
97.0,1,1.0,11.0,1662,21,4728,1406
98.0,1,1.0,11.0,1672,21,4742,1352
99.0,1,1.0,11.0,1682,21,4781,1300
100.0,1,1.0,11.0,1692,21,4858,1235
101.0,1,1.0,11.0,1702,21,4963,1176
102.0,1,1.0,11.0,1712,21,5087,1138
103.0,1,1.0,11.0,1722,21,5229,1111
104.0,1,1.0,11.0,1732,21,5347,1104
105.0,1,1.0,11.0,1742,21,5448,1104
106.0,1,1.0,11.0,1752,21,5503,1097
107.0,1,1.0,11.0,1762,21,5535,1092
108.0,1,1.0,11.0,1772,21,5552,1086
,0,1.0,11.0,1782,21,0,0
,0,1.0,11.0,1792,21,0,0
,0,1.0,11.0,1802,21,0,0
,0,1.0,11.0,1812,21,0,0
,0,1.0,11.0,1822,21,0,0
,0,1.0,11.0,1832,21,0,0
,0,1.0,11.0,1842,21,0,0
,0,1.0,11.0,1852,21,0,0
,0,1.0,11.0,1862,21,0,0
,0,1.0,11.0,1872,21,0,0
,0,1.0,11.0,1882,21,0,0
,0,1.0,11.0,1892,21,0,0
,0,1.0,11.0,1902,21,0,0
,0,1.0,11.0,1912,21,0,0
,0,1.0,11.0,1922,21,0,0
,0,1.0,11.0,1932,21,0,0
,0,1.0,11.0,1942,21,0,0
,0,1.0,11.0,1952,21,0,0
,0,1.0,11.0,1962,21,0,0
,0,1.0,11.0,1972,21,0,0
,0,1.0,11.0,1982,21,0,0
,0,1.0,11.0,1992,21,0,0
,0,1.0,11.0,2002,21,0,0
,0,1.0,11.0,2012,21,0,0
,0,1.0,11.0,2022,21,0,0
,0,1.0,11.0,2032,21,0,0
,0,1.0,11.0,2042,21,0,0
,0,1.0,11.0,2052,21,0,0
,0,1.0,11.0,2062,21,0,0
,0,1.0,11.0,2072,21,0,0
,0,1.0,11.0,2082,21,0,0
,0,1.0,11.0,2092,21,0,0
,0,1.0,11.0,2102,21,0,0
,0,1.0,11.0,2112,21,0,0
,0,1.0,11.0,2122,21,0,0
,0,1.0,11.0,2132,21,0,0
,0,1.0,11.0,2142,21,0,0
,0,1.0,11.0,2152,21,0,0
,0,1.0,11.0,2162,21,0,0
,0,1.0,11.0,2172,21,0,0
,0,1.0,11.0,2182,21,0,0
,0,1.0,11.0,2192,21,0,0
,0,1.0,11.0,2202,21,0,0
,0,1.0,11.0,2212,21,0,0
,0,1.0,11.0,2222,21,0,0
,0,1.0,11.0,2232,21,0,0
,0,1.0,11.0,2242,21,0,0
,0,1.0,11.0,2252,21,0,0
,0,1.0,11.0,2262,21,0,0
,0,1.0,11.0,2272,21,0,0
0.0,0,1.0,12.0,0,21,440,2367
1.0,1,1.0,12.0,10,21,582,2389
2.0,1,1.0,12.0,20,21,612,2431
3.0,1,1.0,12.0,30,21,733,2498
4.0,1,1.0,12.0,40,21,915,2554
5.0,1,1.0,12.0,50,21,1107,2595
6.0,1,1.0,12.0,60,21,1299,2649
7.0,1,1.0,12.0,70,21,1490,2709
8.0,1,1.0,12.0,80,21,1644,2760
9.0,1,1.0,12.0,90,21,1772,2790
10.0,1,1.0,12.0,100,21,1883,2807
11.0,1,1.0,12.0,110,21,1952,2798
12.0,0,1.0,12.0,240,21,83,949
13.0,1,1.0,12.0,250,21,31,840
14.0,1,1.0,12.0,260,21,0,896
15.0,1,1.0,12.0,270,21,75,937
16.0,1,1.0,12.0,280,21,222,999
17.0,1,1.0,12.0,290,21,443,1074
18.0,1,1.0,12.0,300,21,702,1163
19.0,1,1.0,12.0,310,21,985,1276
20.0,1,1.0,12.0,320,21,1293,1406
21.0,1,1.0,12.0,330,21,1567,1510
22.0,1,1.0,12.0,340,21,1819,1591
23.0,1,1.0,12.0,350,21,2022,1658
24.0,1,1.0,12.0,360,21,2153,1695
25.0,0,1.0,12.0,461,21,1419,2099
26.0,1,1.0,12.0,471,21,1263,2088
27.0,1,1.0,12.0,481,21,1209,2149
28.0,1,1.0,12.0,491,21,1151,2137
29.0,1,1.0,12.0,501,21,1120,2077
30.0,1,1.0,12.0,511,21,1086,1921
31.0,1,1.0,12.0,521,21,1051,1684
32.0,1,1.0,12.0,531,21,998,1394
33.0,1,1.0,12.0,541,21,945,1070
34.0,1,1.0,12.0,551,21,892,776
35.0,1,1.0,12.0,561,21,840,501
36.0,1,1.0,12.0,571,21,821,311
37.0,1,1.0,12.0,581,21,844,207
38.0,1,1.0,12.0,591,21,896,160
39.0,1,1.0,12.0,601,21,986,134
40.0,1,1.0,12.0,611,21,1138,134
41.0,1,1.0,12.0,621,21,1331,149
42.0,1,1.0,12.0,631,21,1545,195
43.0,1,1.0,12.0,641,21,1800,268
44.0,1,1.0,12.0,651,21,2081,359
45.0,1,1.0,12.0,661,21,2364,448
46.0,1,1.0,12.0,671,21,2566,502
47.0,1,1.0,12.0,681,21,2714,534
48.0,1,1.0,12.0,691,21,2815,542
49.0,1,1.0,12.0,701,21,2888,549
50.0,1,1.0,12.0,711,21,2943,557
51.0,0,1.0,12.0,931,21,3671,2210
52.0,1,1.0,12.0,941,21,3492,2228
53.0,1,1.0,12.0,951,21,3421,2314
54.0,1,1.0,12.0,961,21,3360,2376
55.0,1,1.0,12.0,971,21,3360,2408
56.0,1,1.0,12.0,981,21,3420,2419
57.0,1,1.0,12.0,991,21,3516,2486
58.0,1,1.0,12.0,1001,21,3653,2546
59.0,1,1.0,12.0,1011,21,3799,2602
60.0,1,1.0,12.0,1021,21,3952,2660
61.0,1,1.0,12.0,1031,21,4110,2684
62.0,1,1.0,12.0,1041,21,4208,2684
63.0,1,1.0,12.0,1051,21,4266,2634
64.0,1,1.0,12.0,1061,21,4278,2524
65.0,1,1.0,12.0,1071,21,4241,2375
66.0,1,1.0,12.0,1081,21,4172,2142
67.0,1,1.0,12.0,1091,21,4086,1873
68.0,1,1.0,12.0,1101,21,3993,1581
69.0,1,1.0,12.0,1111,21,3896,1244
70.0,1,1.0,12.0,1121,21,3845,969
71.0,1,1.0,12.0,1131,21,3845,735
72.0,1,1.0,12.0,1141,21,3867,530
73.0,1,1.0,12.0,1151,21,3921,370
74.0,1,1.0,12.0,1161,21,4012,240
75.0,1,1.0,12.0,1171,21,4127,142
76.0,1,1.0,12.0,1182,21,4264,72
77.0,1,1.0,12.0,1192,21,4404,20
78.0,1,1.0,12.0,1202,21,4550,0
79.0,1,1.0,12.0,1212,21,4681,14
80.0,1,1.0,12.0,1222,21,4801,51
81.0,1,1.0,12.0,1232,21,4924,120
82.0,1,1.0,12.0,1242,21,5016,200
83.0,1,1.0,12.0,1252,21,5087,287
84.0,0,1.0,12.0,1372,21,4978,1926
85.0,1,1.0,12.0,1382,21,4959,1845
86.0,1,1.0,12.0,1392,21,4872,1850
87.0,1,1.0,12.0,1402,21,4730,1880
88.0,1,1.0,12.0,1412,21,4590,1741
89.0,1,1.0,12.0,1422,21,4458,1610
90.0,1,1.0,12.0,1432,21,4330,1485
91.0,1,1.0,12.0,1442,21,4262,1424
92.0,1,1.0,12.0,1452,21,4227,1379
93.0,1,1.0,12.0,1462,21,4214,1346
94.0,1,1.0,12.0,1472,21,4231,1305
95.0,1,1.0,12.0,1482,21,4292,1241
96.0,1,1.0,12.0,1492,21,4382,1163
97.0,1,1.0,12.0,1502,21,4489,1105
98.0,1,1.0,12.0,1512,21,4599,1067
99.0,1,1.0,12.0,1522,21,4712,1043
100.0,1,1.0,12.0,1532,21,4825,1043
101.0,1,1.0,12.0,1542,21,4916,1043
102.0,1,1.0,12.0,1552,21,4994,1049
103.0,1,1.0,12.0,1562,21,5033,1055
,0,1.0,12.0,1572,21,0,0
,0,1.0,12.0,1582,21,0,0
,0,1.0,12.0,1592,21,0,0
,0,1.0,12.0,1602,21,0,0
,0,1.0,12.0,1612,21,0,0
,0,1.0,12.0,1622,21,0,0
,0,1.0,12.0,1632,21,0,0
,0,1.0,12.0,1642,21,0,0
,0,1.0,12.0,1652,21,0,0
,0,1.0,12.0,1662,21,0,0
,0,1.0,12.0,1672,21,0,0
,0,1.0,12.0,1682,21,0,0
,0,1.0,12.0,1692,21,0,0
,0,1.0,12.0,1702,21,0,0
,0,1.0,12.0,1712,21,0,0
,0,1.0,12.0,1722,21,0,0
,0,1.0,12.0,1732,21,0,0
,0,1.0,12.0,1742,21,0,0
,0,1.0,12.0,1752,21,0,0
,0,1.0,12.0,1762,21,0,0
,0,1.0,12.0,1772,21,0,0
,0,1.0,12.0,1782,21,0,0
,0,1.0,12.0,1792,21,0,0
,0,1.0,12.0,1802,21,0,0
,0,1.0,12.0,1812,21,0,0
,0,1.0,12.0,1822,21,0,0
,0,1.0,12.0,1832,21,0,0
,0,1.0,12.0,1842,21,0,0
,0,1.0,12.0,1852,21,0,0
,0,1.0,12.0,1862,21,0,0
,0,1.0,12.0,1872,21,0,0
,0,1.0,12.0,1882,21,0,0
,0,1.0,12.0,1892,21,0,0
,0,1.0,12.0,1902,21,0,0
,0,1.0,12.0,1912,21,0,0
,0,1.0,12.0,1922,21,0,0
,0,1.0,12.0,1932,21,0,0
,0,1.0,12.0,1942,21,0,0
,0,1.0,12.0,1952,21,0,0
,0,1.0,12.0,1962,21,0,0
,0,1.0,12.0,1972,21,0,0
,0,1.0,12.0,1982,21,0,0
,0,1.0,12.0,1992,21,0,0
,0,1.0,12.0,2002,21,0,0
,0,1.0,12.0,2012,21,0,0
,0,1.0,12.0,2022,21,0,0
,0,1.0,12.0,2032,21,0,0
,0,1.0,12.0,2042,21,0,0
,0,1.0,12.0,2052,21,0,0
,0,1.0,12.0,2062,21,0,0
,0,1.0,12.0,2072,21,0,0
,0,1.0,12.0,2082,21,0,0
,0,1.0,12.0,2092,21,0,0
,0,1.0,12.0,2102,21,0,0
,0,1.0,12.0,2112,21,0,0
0.0,0,1.0,13.0,0,21,365,1962
1.0,1,1.0,13.0,10,21,254,1933
2.0,1,1.0,13.0,20,21,254,2042
3.0,1,1.0,13.0,30,21,248,2132
4.0,1,1.0,13.0,40,21,335,2210
5.0,1,1.0,13.0,50,21,485,2310
6.0,1,1.0,13.0,60,21,665,2392
7.0,1,1.0,13.0,70,21,890,2461
8.0,1,1.0,13.0,80,21,1146,2523
9.0,1,1.0,13.0,90,21,1403,2580
10.0,1,1.0,13.0,100,21,1606,2606
11.0,1,1.0,13.0,110,21,1772,2612
12.0,1,1.0,13.0,120,21,1867,2595
13.0,1,1.0,13.0,130,21,1910,2561
14.0,0,1.0,13.0,240,21,132,1172
15.0,1,1.0,13.0,250,21,0,921
16.0,1,1.0,13.0,260,21,13,955
17.0,1,1.0,13.0,270,21,82,1053
18.0,1,1.0,13.0,280,21,235,1144
19.0,1,1.0,13.0,290,21,445,1218
20.0,1,1.0,13.0,300,21,692,1305
21.0,1,1.0,13.0,310,21,960,1407
22.0,1,1.0,13.0,320,21,1241,1504
23.0,1,1.0,13.0,330,21,1512,1598
24.0,1,1.0,13.0,340,21,1705,1663
25.0,1,1.0,13.0,350,21,1845,1709
26.0,0,1.0,13.0,451,21,1191,2054
27.0,1,1.0,13.0,461,21,1093,1928
28.0,1,1.0,13.0,471,21,1058,1954
29.0,1,1.0,13.0,481,21,1034,1872
30.0,1,1.0,13.0,491,21,1012,1719
31.0,1,1.0,13.0,501,21,992,1423
32.0,1,1.0,13.0,511,21,969,1092
33.0,1,1.0,13.0,521,21,954,739
34.0,1,1.0,13.0,531,21,949,433
35.0,1,1.0,13.0,541,21,962,238
36.0,1,1.0,13.0,551,21,986,118
37.0,1,1.0,13.0,561,21,1023,77
38.0,1,1.0,13.0,571,21,1089,58
39.0,1,1.0,13.0,581,21,1173,58
40.0,1,1.0,13.0,591,21,1301,68
41.0,1,1.0,13.0,601,21,1484,121
42.0,1,1.0,13.0,611,21,1703,201
43.0,1,1.0,13.0,621,21,1939,312
44.0,1,1.0,13.0,631,21,2181,418
45.0,1,1.0,13.0,641,21,2426,521
46.0,1,1.0,13.0,651,21,2609,580
47.0,1,1.0,13.0,661,21,2726,610
48.0,1,1.0,13.0,671,21,2798,620
49.0,1,1.0,13.0,681,21,2876,644
50.0,0,1.0,13.0,861,21,3562,2169
51.0,1,1.0,13.0,871,21,3528,2254
52.0,1,1.0,13.0,881,21,3510,2381
53.0,1,1.0,13.0,891,21,3585,2498
54.0,1,1.0,13.0,901,21,3721,2569
55.0,1,1.0,13.0,911,21,3909,2609
56.0,1,1.0,13.0,921,21,4061,2632
57.0,1,1.0,13.0,931,21,4188,2616
58.0,1,1.0,13.0,941,21,4284,2575
59.0,1,1.0,13.0,951,21,4346,2490
60.0,1,1.0,13.0,961,21,4384,2338
61.0,1,1.0,13.0,971,21,4384,2141
62.0,1,1.0,13.0,981,21,4350,1888
63.0,1,1.0,13.0,991,21,4295,1632
64.0,1,1.0,13.0,1001,21,4259,1374
65.0,1,1.0,13.0,1011,21,4223,1120
66.0,1,1.0,13.0,1021,21,4204,917
67.0,1,1.0,13.0,1031,21,4196,744
68.0,1,1.0,13.0,1041,21,4211,567
69.0,1,1.0,13.0,1051,21,4250,389
70.0,1,1.0,13.0,1061,21,4304,241
71.0,1,1.0,13.0,1071,21,4392,114
72.0,1,1.0,13.0,1081,21,4498,30
73.0,1,1.0,13.0,1091,21,4617,0
74.0,1,1.0,13.0,1101,21,4738,5
75.0,1,1.0,13.0,1111,21,4847,57
76.0,1,1.0,13.0,1121,21,4947,131
77.0,1,1.0,13.0,1131,21,5037,220
78.0,0,1.0,13.0,1242,21,5161,1902
79.0,1,1.0,13.0,1252,21,5185,1780
80.0,1,1.0,13.0,1262,21,5118,1827
81.0,1,1.0,13.0,1272,21,4999,1778
82.0,1,1.0,13.0,1282,21,4885,1664
83.0,1,1.0,13.0,1292,21,4772,1487
84.0,1,1.0,13.0,1302,21,4659,1376
85.0,1,1.0,13.0,1312,21,4580,1308
86.0,1,1.0,13.0,1322,21,4536,1266
87.0,1,1.0,13.0,1332,21,4514,1221
88.0,1,1.0,13.0,1342,21,4514,1170
89.0,1,1.0,13.0,1352,21,4564,1095
90.0,1,1.0,13.0,1362,21,4642,1006
91.0,1,1.0,13.0,1372,21,4742,940
92.0,1,1.0,13.0,1382,21,4857,893
93.0,1,1.0,13.0,1392,21,4982,858
94.0,1,1.0,13.0,1402,21,5110,846
95.0,1,1.0,13.0,1412,21,5205,846
96.0,1,1.0,13.0,1422,21,5279,846
97.0,1,1.0,13.0,1432,21,5311,846
,0,1.0,13.0,1442,21,0,0
,0,1.0,13.0,1452,21,0,0
,0,1.0,13.0,1462,21,0,0
,0,1.0,13.0,1472,21,0,0
,0,1.0,13.0,1482,21,0,0
,0,1.0,13.0,1492,21,0,0
,0,1.0,13.0,1502,21,0,0
,0,1.0,13.0,1512,21,0,0
,0,1.0,13.0,1522,21,0,0
,0,1.0,13.0,1532,21,0,0
,0,1.0,13.0,1542,21,0,0
,0,1.0,13.0,1552,21,0,0
,0,1.0,13.0,1562,21,0,0
,0,1.0,13.0,1572,21,0,0
,0,1.0,13.0,1582,21,0,0
,0,1.0,13.0,1592,21,0,0
,0,1.0,13.0,1602,21,0,0
,0,1.0,13.0,1612,21,0,0
,0,1.0,13.0,1622,21,0,0
,0,1.0,13.0,1632,21,0,0
,0,1.0,13.0,1642,21,0,0
,0,1.0,13.0,1652,21,0,0
,0,1.0,13.0,1662,21,0,0
,0,1.0,13.0,1672,21,0,0
,0,1.0,13.0,1682,21,0,0
,0,1.0,13.0,1692,21,0,0
,0,1.0,13.0,1702,21,0,0
,0,1.0,13.0,1712,21,0,0
,0,1.0,13.0,1722,21,0,0
,0,1.0,13.0,1732,21,0,0
,0,1.0,13.0,1742,21,0,0
,0,1.0,13.0,1752,21,0,0
,0,1.0,13.0,1762,21,0,0
,0,1.0,13.0,1772,21,0,0
,0,1.0,13.0,1782,21,0,0
,0,1.0,13.0,1792,21,0,0
,0,1.0,13.0,1802,21,0,0
,0,1.0,13.0,1812,21,0,0
,0,1.0,13.0,1822,21,0,0
,0,1.0,13.0,1832,21,0,0
,0,1.0,13.0,1842,21,0,0
,0,1.0,13.0,1852,21,0,0
,0,1.0,13.0,1862,21,0,0
,0,1.0,13.0,1872,21,0,0
,0,1.0,13.0,1882,21,0,0
,0,1.0,13.0,1892,21,0,0
,0,1.0,13.0,1902,21,0,0
,0,1.0,13.0,1912,21,0,0
,0,1.0,13.0,1922,21,0,0
,0,1.0,13.0,1932,21,0,0
,0,1.0,13.0,1942,21,0,0
,0,1.0,13.0,1952,21,0,0
,0,1.0,13.0,1962,21,0,0
,0,1.0,13.0,1972,21,0,0
,0,1.0,13.0,1982,21,0,0
,0,1.0,13.0,1992,21,0,0
,0,1.0,13.0,2002,21,0,0
,0,1.0,13.0,2012,21,0,0
,0,1.0,13.0,2022,21,0,0
,0,1.0,13.0,2032,21,0,0
,0,1.0,13.0,2042,21,0,0
0.0,0,1.0,14.0,0,21,419,2474
1.0,1,1.0,14.0,10,21,376,2396
2.0,1,1.0,14.0,20,21,305,2504
3.0,1,1.0,14.0,30,21,319,2556
4.0,1,1.0,14.0,40,21,395,2572
5.0,1,1.0,14.0,50,21,511,2603
6.0,1,1.0,14.0,60,21,702,2633
7.0,1,1.0,14.0,70,21,910,2668
8.0,1,1.0,14.0,80,21,1129,2706
9.0,1,1.0,14.0,90,21,1357,2743
10.0,1,1.0,14.0,100,21,1564,2773
11.0,1,1.0,14.0,110,21,1712,2773
12.0,1,1.0,14.0,120,21,1828,2766
13.0,1,1.0,14.0,130,21,1872,2740
14.0,0,1.0,14.0,241,21,152,1086
15.0,1,1.0,14.0,251,21,46,817
16.0,1,1.0,14.0,261,21,0,886
17.0,1,1.0,14.0,271,21,56,947
18.0,1,1.0,14.0,281,21,180,1003
19.0,1,1.0,14.0,291,21,381,1064
20.0,1,1.0,14.0,301,21,638,1129
21.0,1,1.0,14.0,311,21,932,1209
22.0,1,1.0,14.0,321,21,1233,1298
23.0,1,1.0,14.0,331,21,1535,1386
24.0,1,1.0,14.0,341,21,1838,1474
25.0,1,1.0,14.0,351,21,2050,1537
26.0,1,1.0,14.0,361,21,2202,1583
27.0,1,1.0,14.0,371,21,2308,1605
28.0,0,1.0,14.0,471,21,1324,2080
29.0,1,1.0,14.0,481,21,1276,2053
30.0,1,1.0,14.0,491,21,1189,2098
31.0,1,1.0,14.0,501,21,1175,2064
32.0,1,1.0,14.0,511,21,1209,1977
33.0,1,1.0,14.0,521,21,1215,1774
34.0,1,1.0,14.0,531,21,1208,1502
35.0,1,1.0,14.0,541,21,1193,1183
36.0,1,1.0,14.0,551,21,1173,866
37.0,1,1.0,14.0,561,21,1154,586
38.0,1,1.0,14.0,571,21,1139,331
39.0,1,1.0,14.0,581,21,1131,173
40.0,1,1.0,14.0,591,21,1158,80
41.0,1,1.0,14.0,601,21,1205,31
42.0,1,1.0,14.0,611,21,1301,5
43.0,1,1.0,14.0,621,21,1447,0
44.0,1,1.0,14.0,631,21,1627,8
45.0,1,1.0,14.0,641,21,1867,39
46.0,1,1.0,14.0,651,21,2101,90
47.0,1,1.0,14.0,661,21,2330,154
48.0,1,1.0,14.0,671,21,2525,202
49.0,1,1.0,14.0,681,21,2661,232
50.0,1,1.0,14.0,691,21,2757,249
51.0,1,1.0,14.0,701,21,2836,267
52.0,1,1.0,14.0,711,21,2902,284
53.0,0,1.0,14.0,912,21,3607,2396
54.0,1,1.0,14.0,922,21,3607,2452
55.0,1,1.0,14.0,932,21,3597,2582
56.0,1,1.0,14.0,942,21,3614,2717
57.0,1,1.0,14.0,952,21,3710,2792
58.0,1,1.0,14.0,962,21,3859,2826
59.0,1,1.0,14.0,972,21,4019,2871
60.0,1,1.0,14.0,982,21,4182,2897
61.0,1,1.0,14.0,992,21,4316,2911
62.0,1,1.0,14.0,1002,21,4429,2881
63.0,1,1.0,14.0,1012,21,4488,2783
64.0,1,1.0,14.0,1022,21,4503,2641
65.0,1,1.0,14.0,1032,21,4489,2424
66.0,1,1.0,14.0,1042,21,4420,2155
67.0,1,1.0,14.0,1052,21,4348,1852
68.0,1,1.0,14.0,1062,21,4273,1544
69.0,1,1.0,14.0,1072,21,4228,1255
70.0,1,1.0,14.0,1082,21,4204,978
71.0,1,1.0,14.0,1092,21,4194,765
72.0,1,1.0,14.0,1102,21,4203,548
73.0,1,1.0,14.0,1112,21,4249,371
74.0,1,1.0,14.0,1122,21,4320,223
75.0,1,1.0,14.0,1132,21,4425,108
76.0,1,1.0,14.0,1142,21,4545,42
77.0,1,1.0,14.0,1152,21,4674,9
78.0,1,1.0,14.0,1162,21,4820,1
79.0,1,1.0,14.0,1172,21,4969,9
80.0,1,1.0,14.0,1182,21,5093,29
81.0,1,1.0,14.0,1192,21,5200,66
82.0,1,1.0,14.0,1202,21,5292,121
83.0,0,1.0,14.0,1322,21,5278,1955
84.0,1,1.0,14.0,1332,21,5198,1828
85.0,1,1.0,14.0,1342,21,5091,1879
86.0,1,1.0,14.0,1352,21,4922,1819
87.0,1,1.0,14.0,1362,21,4751,1684
88.0,1,1.0,14.0,1372,21,4579,1501
89.0,1,1.0,14.0,1382,21,4477,1393
90.0,1,1.0,14.0,1392,21,4442,1334
91.0,1,1.0,14.0,1402,21,4452,1286
92.0,1,1.0,14.0,1412,21,4510,1214
93.0,1,1.0,14.0,1422,21,4612,1127
94.0,1,1.0,14.0,1432,21,4744,1036
95.0,1,1.0,14.0,1442,21,4911,967
96.0,1,1.0,14.0,1452,21,5079,914
97.0,1,1.0,14.0,1462,21,5250,895
98.0,1,1.0,14.0,1472,21,5392,895
99.0,1,1.0,14.0,1482,21,5513,900
100.0,1,1.0,14.0,1492,21,5572,900
,0,1.0,14.0,1502,21,0,0
,0,1.0,14.0,1512,21,0,0
,0,1.0,14.0,1522,21,0,0
,0,1.0,14.0,1532,21,0,0
,0,1.0,14.0,1542,21,0,0
,0,1.0,14.0,1552,21,0,0
,0,1.0,14.0,1562,21,0,0
,0,1.0,14.0,1572,21,0,0
,0,1.0,14.0,1582,21,0,0
,0,1.0,14.0,1592,21,0,0
,0,1.0,14.0,1602,21,0,0
,0,1.0,14.0,1612,21,0,0
,0,1.0,14.0,1622,21,0,0
,0,1.0,14.0,1632,21,0,0
,0,1.0,14.0,1642,21,0,0
,0,1.0,14.0,1652,21,0,0
,0,1.0,14.0,1662,21,0,0
,0,1.0,14.0,1672,21,0,0
,0,1.0,14.0,1682,21,0,0
,0,1.0,14.0,1692,21,0,0
,0,1.0,14.0,1702,21,0,0
,0,1.0,14.0,1712,21,0,0
,0,1.0,14.0,1722,21,0,0
,0,1.0,14.0,1732,21,0,0
,0,1.0,14.0,1742,21,0,0
,0,1.0,14.0,1752,21,0,0
,0,1.0,14.0,1762,21,0,0
,0,1.0,14.0,1772,21,0,0
,0,1.0,14.0,1782,21,0,0
,0,1.0,14.0,1792,21,0,0
,0,1.0,14.0,1802,21,0,0
,0,1.0,14.0,1812,21,0,0
,0,1.0,14.0,1822,21,0,0
,0,1.0,14.0,1832,21,0,0
,0,1.0,14.0,1842,21,0,0
,0,1.0,14.0,1852,21,0,0
,0,1.0,14.0,1862,21,0,0
,0,1.0,14.0,1872,21,0,0
,0,1.0,14.0,1882,21,0,0
,0,1.0,14.0,1892,21,0,0
,0,1.0,14.0,1902,21,0,0
,0,1.0,14.0,1912,21,0,0
,0,1.0,14.0,1922,21,0,0
,0,1.0,14.0,1932,21,0,0
,0,1.0,14.0,1942,21,0,0
,0,1.0,14.0,1952,21,0,0
,0,1.0,14.0,1962,21,0,0
,0,1.0,14.0,1972,21,0,0
,0,1.0,14.0,1982,21,0,0
,0,1.0,14.0,1992,21,0,0
,0,1.0,14.0,2002,21,0,0
,0,1.0,14.0,2012,21,0,0
,0,1.0,14.0,2022,21,0,0
,0,1.0,14.0,2032,21,0,0
,0,1.0,14.0,2042,21,0,0
,0,1.0,14.0,2052,21,0,0
,0,1.0,14.0,2062,21,0,0
,0,1.0,14.0,2072,21,0,0
0.0,0,1.0,15.0,0,21,702,2375
1.0,1,1.0,15.0,10,21,641,2347
2.0,1,1.0,15.0,20,21,600,2407
