Unnamed: 0,button,genuine,signature,time,user,x,y
108.0,1,1.0,10.0,1070,20,2377,1180
109.0,1,1.0,10.0,1080,20,2419,1233
110.0,1,1.0,10.0,1090,20,2436,1240
111.0,1,1.0,10.0,1100,20,2436,1240
112.0,1,1.0,10.0,1110,20,2436,1232
113.0,1,1.0,10.0,1120,20,2428,1193
114.0,1,1.0,10.0,1130,20,2420,1152
115.0,1,1.0,10.0,1140,20,2449,1127
116.0,1,1.0,10.0,1150,20,2482,1115
117.0,1,1.0,10.0,1160,20,2543,1122
118.0,1,1.0,10.0,1170,20,2620,1168
119.0,1,1.0,10.0,1180,20,2709,1240
120.0,1,1.0,10.0,1190,20,2782,1305
121.0,1,1.0,10.0,1200,20,2844,1370
122.0,1,1.0,10.0,1210,20,2872,1431
123.0,1,1.0,10.0,1220,20,2872,1459
124.0,1,1.0,10.0,1230,20,2844,1467
125.0,1,1.0,10.0,1240,20,2821,1467
126.0,1,1.0,10.0,1250,20,2784,1467
127.0,1,1.0,10.0,1260,20,2737,1434
128.0,1,1.0,10.0,1270,20,2689,1390
129.0,1,1.0,10.0,1280,20,2656,1349
130.0,1,1.0,10.0,1290,20,2634,1302
131.0,1,1.0,10.0,1300,20,2624,1244
132.0,1,1.0,10.0,1310,20,2635,1188
133.0,1,1.0,10.0,1320,20,2659,1151
134.0,1,1.0,10.0,1330,20,2689,1127
135.0,1,1.0,10.0,1340,20,2721,1121
136.0,1,1.0,10.0,1350,20,2755,1145
137.0,1,1.0,10.0,1360,20,2824,1188
138.0,1,1.0,10.0,1370,20,2887,1257
139.0,1,1.0,10.0,1380,20,2946,1329
140.0,1,1.0,10.0,1390,20,2968,1403
141.0,1,1.0,10.0,1400,20,2968,1440
142.0,1,1.0,10.0,1410,20,2943,1435
143.0,1,1.0,10.0,1420,20,2913,1403
144.0,1,1.0,10.0,1430,20,2872,1312
145.0,1,1.0,10.0,1440,20,2823,1181
146.0,1,1.0,10.0,1450,20,2791,1023
147.0,1,1.0,10.0,1460,20,2767,868
148.0,1,1.0,10.0,1470,20,2747,665
149.0,1,1.0,10.0,1480,20,2724,431
150.0,1,1.0,10.0,1490,20,2703,186
151.0,1,1.0,10.0,1500,20,2689,60
152.0,1,1.0,10.0,1510,20,2689,14
153.0,1,1.0,10.0,1520,20,2689,0
154.0,1,1.0,10.0,1530,20,2682,0
155.0,1,1.0,10.0,1540,20,2637,0
156.0,1,1.0,10.0,1550,20,2559,6
157.0,1,1.0,10.0,1560,20,2460,32
158.0,1,1.0,10.0,1570,20,2372,73
159.0,1,1.0,10.0,1580,20,2322,112
160.0,1,1.0,10.0,1590,20,2298,140
161.0,1,1.0,10.0,1600,20,2298,153
162.0,1,1.0,10.0,1610,20,2298,170
163.0,1,1.0,10.0,1620,20,2364,242
164.0,1,1.0,10.0,1630,20,2473,349
165.0,1,1.0,10.0,1640,20,2614,489
166.0,1,1.0,10.0,1650,20,2794,653
167.0,1,1.0,10.0,1660,20,3001,832
168.0,1,1.0,10.0,1670,20,3181,1000
169.0,1,1.0,10.0,1680,20,3319,1165
170.0,1,1.0,10.0,1690,20,3428,1323
171.0,1,1.0,10.0,1700,20,3484,1435
172.0,1,1.0,10.0,1710,20,3492,1516
173.0,1,1.0,10.0,1720,20,3468,1554
174.0,1,1.0,10.0,1730,20,3447,1569
175.0,1,1.0,10.0,1740,20,3419,1569
176.0,1,1.0,10.0,1750,20,3385,1557
177.0,1,1.0,10.0,1760,20,3321,1508
178.0,1,1.0,10.0,1770,20,3275,1435
179.0,1,1.0,10.0,1780,20,3240,1355
180.0,1,1.0,10.0,1790,20,3235,1284
181.0,1,1.0,10.0,1800,20,3250,1218
182.0,1,1.0,10.0,1810,20,3278,1156
183.0,1,1.0,10.0,1820,20,3337,1119
184.0,1,1.0,10.0,1830,20,3435,1100
185.0,1,1.0,10.0,1840,20,3559,1119
186.0,1,1.0,10.0,1850,20,3706,1177
187.0,1,1.0,10.0,1860,20,3848,1260
188.0,1,1.0,10.0,1870,20,3930,1316
189.0,1,1.0,10.0,1880,20,3973,1339
190.0,1,1.0,10.0,1890,20,3973,1339
191.0,1,1.0,10.0,1900,20,3968,1339
192.0,1,1.0,10.0,1910,20,3968,1339
193.0,1,1.0,10.0,1920,20,3963,1333
194.0,1,1.0,10.0,1930,20,3963,1333
195.0,1,1.0,10.0,1940,20,3958,1333
196.0,1,1.0,10.0,1950,20,3958,1333
197.0,1,1.0,10.0,1960,20,3958,1333
198.0,1,1.0,10.0,1970,20,3964,1338
,0,1.0,10.0,1980,20,0,0
,0,1.0,10.0,1990,20,0,0
,0,1.0,10.0,2000,20,0,0
,0,1.0,10.0,2010,20,0,0
,0,1.0,10.0,2020,20,0,0
,0,1.0,10.0,2030,20,0,0
,0,1.0,10.0,2040,20,0,0
,0,1.0,10.0,2050,20,0,0
,0,1.0,10.0,2060,20,0,0
,0,1.0,10.0,2070,20,0,0
,0,1.0,10.0,2080,20,0,0
,0,1.0,10.0,2090,20,0,0
,0,1.0,10.0,2100,20,0,0
,0,1.0,10.0,2110,20,0,0
,0,1.0,10.0,2120,20,0,0
,0,1.0,10.0,2130,20,0,0
,0,1.0,10.0,2140,20,0,0
,0,1.0,10.0,2150,20,0,0
,0,1.0,10.0,2160,20,0,0
,0,1.0,10.0,2170,20,0,0
,0,1.0,10.0,2180,20,0,0
,0,1.0,10.0,2190,20,0,0
,0,1.0,10.0,2200,20,0,0
,0,1.0,10.0,2210,20,0,0
,0,1.0,10.0,2220,20,0,0
,0,1.0,10.0,2230,20,0,0
,0,1.0,10.0,2240,20,0,0
,0,1.0,10.0,2250,20,0,0
,0,1.0,10.0,2260,20,0,0
,0,1.0,10.0,2270,20,0,0
,0,1.0,10.0,2280,20,0,0
,0,1.0,10.0,2290,20,0,0
,0,1.0,10.0,2300,20,0,0
,0,1.0,10.0,2310,20,0,0
,0,1.0,10.0,2320,20,0,0
,0,1.0,10.0,2330,20,0,0
,0,1.0,10.0,2340,20,0,0
,0,1.0,10.0,2350,20,0,0
,0,1.0,10.0,2360,20,0,0
,0,1.0,10.0,2370,20,0,0
,0,1.0,10.0,2380,20,0,0
,0,1.0,10.0,2390,20,0,0
,0,1.0,10.0,2400,20,0,0
,0,1.0,10.0,2410,20,0,0
,0,1.0,10.0,2420,20,0,0
,0,1.0,10.0,2430,20,0,0
,0,1.0,10.0,2440,20,0,0
,0,1.0,10.0,2450,20,0,0
,0,1.0,10.0,2460,20,0,0
,0,1.0,10.0,2470,20,0,0
,0,1.0,10.0,2480,20,0,0
,0,1.0,10.0,2490,20,0,0
,0,1.0,10.0,2500,20,0,0
,0,1.0,10.0,2510,20,0,0
,0,1.0,10.0,2520,20,0,0
,0,1.0,10.0,2530,20,0,0
,0,1.0,10.0,2540,20,0,0
,0,1.0,10.0,2550,20,0,0
,0,1.0,10.0,2560,20,0,0
,0,1.0,10.0,2570,20,0,0
,0,1.0,10.0,2580,20,0,0
,0,1.0,10.0,2590,20,0,0
,0,1.0,10.0,2600,20,0,0
,0,1.0,10.0,2610,20,0,0
,0,1.0,10.0,2620,20,0,0
,0,1.0,10.0,2630,20,0,0
,0,1.0,10.0,2640,20,0,0
,0,1.0,10.0,2650,20,0,0
,0,1.0,10.0,2660,20,0,0
,0,1.0,10.0,2670,20,0,0
,0,1.0,10.0,2680,20,0,0
,0,1.0,10.0,2690,20,0,0
,0,1.0,10.0,2700,20,0,0
,0,1.0,10.0,2710,20,0,0
,0,1.0,10.0,2720,20,0,0
,0,1.0,10.0,2730,20,0,0
,0,1.0,10.0,2740,20,0,0
,0,1.0,10.0,2750,20,0,0
,0,1.0,10.0,2760,20,0,0
,0,1.0,10.0,2770,20,0,0
,0,1.0,10.0,2780,20,0,0
,0,1.0,10.0,2790,20,0,0
,0,1.0,10.0,2800,20,0,0
0.0,0,1.0,11.0,0,20,141,2000
1.0,1,1.0,11.0,10,20,141,2000
2.0,1,1.0,11.0,20,20,101,1988
3.0,1,1.0,11.0,30,20,101,1988
4.0,1,1.0,11.0,40,20,112,1988
5.0,1,1.0,11.0,50,20,169,2016
6.0,1,1.0,11.0,60,20,259,2058
7.0,1,1.0,11.0,70,20,340,2085
8.0,1,1.0,11.0,80,20,407,2108
9.0,1,1.0,11.0,90,20,464,2128
10.0,1,1.0,11.0,100,20,509,2147
11.0,1,1.0,11.0,110,20,539,2153
12.0,1,1.0,11.0,120,20,558,2153
13.0,1,1.0,11.0,130,20,563,2153
14.0,1,1.0,11.0,140,20,570,2141
15.0,1,1.0,11.0,150,20,580,2074
16.0,1,1.0,11.0,160,20,553,1970
17.0,1,1.0,11.0,170,20,501,1771
18.0,1,1.0,11.0,180,20,456,1611
19.0,1,1.0,11.0,190,20,384,1476
20.0,1,1.0,11.0,200,20,293,1327
21.0,1,1.0,11.0,210,20,184,1173
22.0,1,1.0,11.0,220,20,97,1066
23.0,1,1.0,11.0,230,20,25,992
24.0,1,1.0,11.0,240,20,0,968
25.0,1,1.0,11.0,250,20,0,968
26.0,1,1.0,11.0,260,20,10,974
27.0,1,1.0,11.0,270,20,31,974
28.0,1,1.0,11.0,280,20,127,1012
29.0,1,1.0,11.0,290,20,273,1067
30.0,1,1.0,11.0,300,20,406,1141
31.0,1,1.0,11.0,310,20,540,1223
32.0,1,1.0,11.0,320,20,676,1310
33.0,1,1.0,11.0,330,20,810,1392
34.0,1,1.0,11.0,340,20,914,1471
35.0,1,1.0,11.0,350,20,996,1547
36.0,1,1.0,11.0,360,20,1039,1617
37.0,1,1.0,11.0,370,20,1049,1644
38.0,1,1.0,11.0,380,20,1037,1644
39.0,1,1.0,11.0,390,20,1025,1644
40.0,1,1.0,11.0,400,20,1016,1644
41.0,1,1.0,11.0,410,20,992,1579
42.0,1,1.0,11.0,420,20,956,1479
43.0,1,1.0,11.0,430,20,926,1337
44.0,1,1.0,11.0,440,20,897,1192
45.0,1,1.0,11.0,450,20,871,1044
46.0,1,1.0,11.0,460,20,871,988
47.0,1,1.0,11.0,470,20,877,971
48.0,1,1.0,11.0,480,20,883,979
49.0,1,1.0,11.0,490,20,924,1013
50.0,1,1.0,11.0,500,20,987,1128
51.0,1,1.0,11.0,510,20,1050,1297
52.0,1,1.0,11.0,520,20,1105,1475
53.0,1,1.0,11.0,530,20,1155,1582
54.0,1,1.0,11.0,540,20,1166,1641
55.0,1,1.0,11.0,550,20,1166,1641
56.0,1,1.0,11.0,560,20,1166,1634
57.0,1,1.0,11.0,570,20,1171,1634
58.0,1,1.0,11.0,580,20,1179,1558
59.0,1,1.0,11.0,590,20,1193,1473
60.0,1,1.0,11.0,600,20,1206,1380
61.0,1,1.0,11.0,610,20,1211,1291
62.0,1,1.0,11.0,620,20,1211,1205
63.0,1,1.0,11.0,630,20,1211,1154
64.0,1,1.0,11.0,640,20,1216,1125
65.0,1,1.0,11.0,650,20,1216,1102
66.0,1,1.0,11.0,660,20,1216,1097
67.0,1,1.0,11.0,670,20,1223,1104
68.0,1,1.0,11.0,680,20,1229,1112
69.0,1,1.0,11.0,690,20,1284,1209
70.0,1,1.0,11.0,700,20,1371,1365
71.0,1,1.0,11.0,710,20,1446,1496
72.0,1,1.0,11.0,720,20,1494,1567
73.0,1,1.0,11.0,730,20,1524,1599
74.0,1,1.0,11.0,740,20,1524,1594
75.0,1,1.0,11.0,750,20,1535,1587
76.0,1,1.0,11.0,760,20,1547,1551
77.0,1,1.0,11.0,770,20,1562,1496
78.0,1,1.0,11.0,780,20,1571,1427
79.0,1,1.0,11.0,790,20,1577,1380
80.0,1,1.0,11.0,800,20,1591,1347
81.0,1,1.0,11.0,810,20,1626,1330
82.0,1,1.0,11.0,820,20,1676,1352
83.0,1,1.0,11.0,830,20,1781,1400
84.0,1,1.0,11.0,840,20,1890,1482
85.0,1,1.0,11.0,850,20,1980,1571
86.0,1,1.0,11.0,860,20,2056,1666
87.0,1,1.0,11.0,870,20,2095,1728
88.0,1,1.0,11.0,880,20,2104,1760
89.0,1,1.0,11.0,890,20,2092,1771
90.0,1,1.0,11.0,900,20,2079,1779
91.0,1,1.0,11.0,910,20,2048,1751
92.0,1,1.0,11.0,920,20,2004,1699
93.0,1,1.0,11.0,930,20,1959,1593
94.0,1,1.0,11.0,940,20,1920,1505
95.0,1,1.0,11.0,950,20,1914,1430
96.0,1,1.0,11.0,960,20,1927,1390
97.0,1,1.0,11.0,970,20,1943,1371
98.0,1,1.0,11.0,980,20,1964,1371
99.0,1,1.0,11.0,990,20,2015,1390
100.0,1,1.0,11.0,1000,20,2084,1463
101.0,1,1.0,11.0,1010,20,2168,1569
102.0,1,1.0,11.0,1020,20,2248,1685
103.0,1,1.0,11.0,1030,20,2281,1754
104.0,1,1.0,11.0,1040,20,2281,1793
105.0,1,1.0,11.0,1050,20,2281,1793
106.0,1,1.0,11.0,1060,20,2281,1778
107.0,1,1.0,11.0,1070,20,2264,1762
108.0,1,1.0,11.0,1080,20,2235,1696
109.0,1,1.0,11.0,1090,20,2235,1648
110.0,1,1.0,11.0,1100,20,2248,1612
111.0,1,1.0,11.0,1110,20,2264,1591
112.0,1,1.0,11.0,1120,20,2281,1585
113.0,1,1.0,11.0,1130,20,2302,1585
114.0,1,1.0,11.0,1140,20,2339,1605
115.0,1,1.0,11.0,1150,20,2385,1645
116.0,1,1.0,11.0,1160,20,2408,1700
117.0,1,1.0,11.0,1170,20,2422,1738
118.0,1,1.0,11.0,1180,20,2430,1774
119.0,1,1.0,11.0,1190,20,2430,1809
120.0,1,1.0,11.0,1200,20,2430,1836
121.0,1,1.0,11.0,1210,20,2422,1850
122.0,1,1.0,11.0,1220,20,2413,1856
123.0,1,1.0,11.0,1230,20,2413,1867
124.0,1,1.0,11.0,1240,20,2403,1879
125.0,1,1.0,11.0,1250,20,2396,1893
126.0,1,1.0,11.0,1260,20,2389,1904
127.0,1,1.0,11.0,1270,20,2379,1913
128.0,1,1.0,11.0,1280,20,2371,1913
129.0,1,1.0,11.0,1290,20,2347,1913
130.0,1,1.0,11.0,1300,20,2311,1876
131.0,1,1.0,11.0,1310,20,2272,1815
132.0,1,1.0,11.0,1320,20,2235,1712
133.0,1,1.0,11.0,1330,20,2203,1623
134.0,1,1.0,11.0,1340,20,2193,1543
135.0,1,1.0,11.0,1350,20,2193,1481
136.0,1,1.0,11.0,1360,20,2204,1460
137.0,1,1.0,11.0,1370,20,2217,1466
138.0,1,1.0,11.0,1380,20,2248,1457
139.0,1,1.0,11.0,1390,20,2289,1470
140.0,1,1.0,11.0,1400,20,2327,1497
141.0,1,1.0,11.0,1410,20,2367,1532
142.0,1,1.0,11.0,1420,20,2392,1567
143.0,1,1.0,11.0,1430,20,2405,1605
144.0,1,1.0,11.0,1440,20,2405,1623
145.0,1,1.0,11.0,1450,20,2405,1623
146.0,1,1.0,11.0,1460,20,2405,1623
147.0,1,1.0,11.0,1470,20,2399,1623
148.0,1,1.0,11.0,1480,20,2381,1522
149.0,1,1.0,11.0,1490,20,2352,1361
150.0,1,1.0,11.0,1500,20,2319,1148
151.0,1,1.0,11.0,1510,20,2288,921
152.0,1,1.0,11.0,1520,20,2247,684
153.0,1,1.0,11.0,1530,20,2198,436
154.0,1,1.0,11.0,1540,20,2145,249
155.0,1,1.0,11.0,1550,20,2090,102
156.0,1,1.0,11.0,1560,20,2034,45
157.0,1,1.0,11.0,1570,20,1992,14
158.0,1,1.0,11.0,1580,20,1946,0
159.0,1,1.0,11.0,1590,20,1895,0
160.0,1,1.0,11.0,1600,20,1840,20
161.0,1,1.0,11.0,1610,20,1799,54
162.0,1,1.0,11.0,1620,20,1762,97
163.0,1,1.0,11.0,1612,20,1750,153
164.0,1,1.0,11.0,1622,20,1750,218
165.0,1,1.0,11.0,1632,20,1799,314
166.0,1,1.0,11.0,1642,20,1896,445
167.0,1,1.0,11.0,1652,20,2026,599
168.0,1,1.0,11.0,1662,20,2164,771
169.0,1,1.0,11.0,1672,20,2318,940
170.0,1,1.0,11.0,1682,20,2482,1107
171.0,1,1.0,11.0,1692,20,2619,1275
172.0,1,1.0,11.0,1702,20,2750,1420
173.0,1,1.0,11.0,1712,20,2877,1551
174.0,1,1.0,11.0,1722,20,2972,1685
175.0,1,1.0,11.0,1732,20,3038,1786
176.0,1,1.0,11.0,1742,20,3084,1864
177.0,1,1.0,11.0,1752,20,3100,1909
178.0,1,1.0,11.0,1762,20,3095,1942
179.0,1,1.0,11.0,1772,20,3075,1968
180.0,1,1.0,11.0,1782,20,3053,1997
181.0,1,1.0,11.0,1792,20,3031,2023
182.0,1,1.0,11.0,1802,20,3004,2042
183.0,1,1.0,11.0,1812,20,2973,2034
184.0,1,1.0,11.0,1822,20,2953,2009
185.0,1,1.0,11.0,1832,20,2928,1928
186.0,1,1.0,11.0,1842,20,2900,1813
187.0,1,1.0,11.0,1852,20,2879,1676
188.0,1,1.0,11.0,1862,20,2858,1570
189.0,1,1.0,11.0,1872,20,2877,1502
190.0,1,1.0,11.0,1882,20,2922,1460
191.0,1,1.0,11.0,1892,20,2996,1445
192.0,1,1.0,11.0,1902,20,3093,1472
193.0,1,1.0,11.0,1912,20,3206,1528
194.0,1,1.0,11.0,1922,20,3313,1586
195.0,1,1.0,11.0,1932,20,3388,1629
196.0,1,1.0,11.0,1942,20,3442,1663
197.0,1,1.0,11.0,1952,20,3447,1663
198.0,1,1.0,11.0,1962,20,3447,1663
199.0,1,1.0,11.0,1972,20,3447,1663
200.0,1,1.0,11.0,1982,20,3447,1663
201.0,1,1.0,11.0,1992,20,3447,1663
202.0,1,1.0,11.0,2002,20,3442,1663
,0,1.0,11.0,2012,20,0,0
,0,1.0,11.0,2022,20,0,0
,0,1.0,11.0,2032,20,0,0
,0,1.0,11.0,2042,20,0,0
,0,1.0,11.0,2052,20,0,0
,0,1.0,11.0,2062,20,0,0
,0,1.0,11.0,2072,20,0,0
,0,1.0,11.0,2082,20,0,0
,0,1.0,11.0,2092,20,0,0
,0,1.0,11.0,2102,20,0,0
,0,1.0,11.0,2112,20,0,0
,0,1.0,11.0,2122,20,0,0
,0,1.0,11.0,2132,20,0,0
,0,1.0,11.0,2142,20,0,0
,0,1.0,11.0,2152,20,0,0
,0,1.0,11.0,2162,20,0,0
,0,1.0,11.0,2172,20,0,0
,0,1.0,11.0,2182,20,0,0
,0,1.0,11.0,2192,20,0,0
,0,1.0,11.0,2202,20,0,0
,0,1.0,11.0,2212,20,0,0
,0,1.0,11.0,2222,20,0,0
,0,1.0,11.0,2232,20,0,0
,0,1.0,11.0,2242,20,0,0
,0,1.0,11.0,2252,20,0,0
,0,1.0,11.0,2262,20,0,0
,0,1.0,11.0,2272,20,0,0
,0,1.0,11.0,2282,20,0,0
,0,1.0,11.0,2292,20,0,0
,0,1.0,11.0,2302,20,0,0
,0,1.0,11.0,2312,20,0,0
,0,1.0,11.0,2322,20,0,0
,0,1.0,11.0,2332,20,0,0
,0,1.0,11.0,2342,20,0,0
,0,1.0,11.0,2352,20,0,0
,0,1.0,11.0,2362,20,0,0
,0,1.0,11.0,2372,20,0,0
,0,1.0,11.0,2382,20,0,0
,0,1.0,11.0,2392,20,0,0
,0,1.0,11.0,2402,20,0,0
,0,1.0,11.0,2412,20,0,0
,0,1.0,11.0,2422,20,0,0
,0,1.0,11.0,2432,20,0,0
,0,1.0,11.0,2442,20,0,0
,0,1.0,11.0,2452,20,0,0
,0,1.0,11.0,2462,20,0,0
,0,1.0,11.0,2472,20,0,0
,0,1.0,11.0,2482,20,0,0
,0,1.0,11.0,2492,20,0,0
,0,1.0,11.0,2502,20,0,0
,0,1.0,11.0,2512,20,0,0
,0,1.0,11.0,2522,20,0,0
,0,1.0,11.0,2532,20,0,0
,0,1.0,11.0,2542,20,0,0
,0,1.0,11.0,2552,20,0,0
,0,1.0,11.0,2562,20,0,0
,0,1.0,11.0,2572,20,0,0
,0,1.0,11.0,2582,20,0,0
,0,1.0,11.0,2592,20,0,0
,0,1.0,11.0,2602,20,0,0
,0,1.0,11.0,2612,20,0,0
,0,1.0,11.0,2622,20,0,0
,0,1.0,11.0,2632,20,0,0
,0,1.0,11.0,2642,20,0,0
,0,1.0,11.0,2652,20,0,0
,0,1.0,11.0,2662,20,0,0
,0,1.0,11.0,2672,20,0,0
,0,1.0,11.0,2682,20,0,0
,0,1.0,11.0,2692,20,0,0
,0,1.0,11.0,2702,20,0,0
,0,1.0,11.0,2712,20,0,0
,0,1.0,11.0,2722,20,0,0
,0,1.0,11.0,2732,20,0,0
,0,1.0,11.0,2742,20,0,0
,0,1.0,11.0,2752,20,0,0
,0,1.0,11.0,2762,20,0,0
,0,1.0,11.0,2772,20,0,0
,0,1.0,11.0,2782,20,0,0
,0,1.0,11.0,2792,20,0,0
0.0,0,1.0,12.0,0,20,290,1734
1.0,1,1.0,12.0,10,20,200,1622
2.0,1,1.0,12.0,20,20,160,1622
3.0,1,1.0,12.0,30,20,154,1661
4.0,1,1.0,12.0,40,20,154,1661
5.0,1,1.0,12.0,50,20,154,1656
6.0,1,1.0,12.0,60,20,210,1678
7.0,1,1.0,12.0,70,20,300,1717
8.0,1,1.0,12.0,80,20,382,1755
9.0,1,1.0,12.0,90,20,449,1772
10.0,1,1.0,12.0,100,20,506,1772
11.0,1,1.0,12.0,110,20,553,1788
12.0,1,1.0,12.0,120,20,590,1795
13.0,1,1.0,12.0,130,20,620,1795
14.0,1,1.0,12.0,140,20,620,1803
15.0,1,1.0,12.0,150,20,620,1803
16.0,1,1.0,12.0,160,20,620,1803
17.0,1,1.0,12.0,170,20,620,1742
18.0,1,1.0,12.0,180,20,579,1643
19.0,1,1.0,12.0,190,20,513,1464
20.0,1,1.0,12.0,200,20,433,1273
21.0,1,1.0,12.0,210,20,327,1073
22.0,1,1.0,12.0,220,20,203,946
23.0,1,1.0,12.0,230,20,97,823
24.0,1,1.0,12.0,240,20,34,702
25.0,1,1.0,12.0,250,20,0,663
26.0,1,1.0,12.0,260,20,0,652
27.0,1,1.0,12.0,270,20,0,661
28.0,1,1.0,12.0,280,20,14,661
29.0,1,1.0,12.0,290,20,30,690
30.0,1,1.0,12.0,300,20,93,732
31.0,1,1.0,12.0,310,20,192,820
32.0,1,1.0,12.0,320,20,315,903
33.0,1,1.0,12.0,330,20,437,990
34.0,1,1.0,12.0,340,20,594,1080
35.0,1,1.0,12.0,350,20,775,1183
36.0,1,1.0,12.0,360,20,961,1287
37.0,1,1.0,12.0,370,20,1111,1392
38.0,1,1.0,12.0,380,20,1238,1475
39.0,1,1.0,12.0,390,20,1319,1520
40.0,1,1.0,12.0,400,20,1344,1539
41.0,1,1.0,12.0,410,20,1331,1533
42.0,1,1.0,12.0,420,20,1276,1483
43.0,1,1.0,12.0,430,20,1215,1403
44.0,1,1.0,12.0,440,20,1149,1282
45.0,1,1.0,12.0,450,20,1086,1156
46.0,1,1.0,12.0,460,20,1025,1022
47.0,1,1.0,12.0,470,20,974,931
48.0,1,1.0,12.0,480,20,950,870
49.0,1,1.0,12.0,490,20,938,827
50.0,1,1.0,12.0,500,20,938,815
51.0,1,1.0,12.0,510,20,943,823
52.0,1,1.0,12.0,520,20,952,823
53.0,1,1.0,12.0,530,20,1000,871
54.0,1,1.0,12.0,540,20,1073,957
55.0,1,1.0,12.0,550,20,1177,1130
56.0,1,1.0,12.0,560,20,1286,1286
57.0,1,1.0,12.0,570,20,1366,1432
58.0,1,1.0,12.0,580,20,1425,1486
59.0,1,1.0,12.0,590,20,1439,1500
60.0,1,1.0,12.0,600,20,1449,1487
61.0,1,1.0,12.0,610,20,1455,1462
62.0,1,1.0,12.0,620,20,1465,1390
63.0,1,1.0,12.0,630,20,1460,1286
64.0,1,1.0,12.0,640,20,1444,1191
65.0,1,1.0,12.0,650,20,1431,1112
66.0,1,1.0,12.0,660,20,1422,1044
67.0,1,1.0,12.0,670,20,1422,1011
68.0,1,1.0,12.0,680,20,1416,1004
69.0,1,1.0,12.0,690,20,1416,1014
70.0,1,1.0,12.0,700,20,1422,1014
71.0,1,1.0,12.0,710,20,1460,1089
72.0,1,1.0,12.0,720,20,1521,1207
73.0,1,1.0,12.0,730,20,1579,1305
74.0,1,1.0,12.0,740,20,1637,1401
75.0,1,1.0,12.0,750,20,1675,1447
76.0,1,1.0,12.0,760,20,1700,1460
77.0,1,1.0,12.0,770,20,1710,1452
78.0,1,1.0,12.0,780,20,1721,1412
79.0,1,1.0,12.0,790,20,1721,1352
80.0,1,1.0,12.0,800,20,1721,1285
81.0,1,1.0,12.0,810,20,1721,1217
82.0,1,1.0,12.0,820,20,1721,1176
83.0,1,1.0,12.0,830,20,1762,1154
84.0,1,1.0,12.0,840,20,1823,1154
85.0,1,1.0,12.0,850,20,1943,1211
86.0,1,1.0,12.0,860,20,2063,1298
87.0,1,1.0,12.0,870,20,2202,1400
88.0,1,1.0,12.0,880,20,2354,1499
89.0,1,1.0,12.0,890,20,2452,1570
90.0,1,1.0,12.0,900,20,2497,1624
91.0,1,1.0,12.0,910,20,2506,1624
92.0,1,1.0,12.0,920,20,2506,1630
93.0,1,1.0,12.0,930,20,2487,1630
94.0,1,1.0,12.0,940,20,2463,1635
95.0,1,1.0,12.0,950,20,2418,1613
96.0,1,1.0,12.0,960,20,2365,1575
97.0,1,1.0,12.0,970,20,2306,1517
98.0,1,1.0,12.0,980,20,2264,1449
99.0,1,1.0,12.0,990,20,2222,1374
100.0,1,1.0,12.0,1000,20,2180,1312
101.0,1,1.0,12.0,1010,20,2186,1273
102.0,1,1.0,12.0,1020,20,2195,1250
103.0,1,1.0,12.0,1030,20,2233,1232
104.0,1,1.0,12.0,1040,20,2288,1257
105.0,1,1.0,12.0,1050,20,2402,1311
106.0,1,1.0,12.0,1060,20,2518,1409
107.0,1,1.0,12.0,1070,20,2616,1506
108.0,1,1.0,12.0,1080,20,2700,1602
109.0,1,1.0,12.0,1090,20,2730,1647
110.0,1,1.0,12.0,1100,20,2736,1657
111.0,1,1.0,12.0,1110,20,2725,1657
112.0,1,1.0,12.0,1120,20,2713,1617
113.0,1,1.0,12.0,1130,20,2699,1558
114.0,1,1.0,12.0,1140,20,2684,1504
115.0,1,1.0,12.0,1150,20,2684,1465
116.0,1,1.0,12.0,1160,20,2698,1436
117.0,1,1.0,12.0,1170,20,2718,1412
118.0,1,1.0,12.0,1180,20,2734,1412
119.0,1,1.0,12.0,1190,20,2782,1423
120.0,1,1.0,12.0,1200,20,2851,1463
121.0,1,1.0,12.0,1210,20,2945,1531
122.0,1,1.0,12.0,1220,20,3027,1617
123.0,1,1.0,12.0,1230,20,3102,1704
124.0,1,1.0,12.0,1240,20,3147,1764
125.0,1,1.0,12.0,1250,20,3162,1805
126.0,1,1.0,12.0,1260,20,3157,1829
127.0,1,1.0,12.0,1270,20,3145,1849
128.0,1,1.0,12.0,1280,20,3132,1867
129.0,1,1.0,12.0,1290,20,3122,1877
130.0,1,1.0,12.0,1300,20,3113,1877
131.0,1,1.0,12.0,1310,20,3108,1877
132.0,1,1.0,12.0,1320,20,3102,1877
133.0,1,1.0,12.0,1330,20,3076,1839
134.0,1,1.0,12.0,1340,20,3038,1771
135.0,1,1.0,12.0,1350,20,3014,1684
136.0,1,1.0,12.0,1360,20,3004,1624
137.0,1,1.0,12.0,1370,20,3004,1589
138.0,1,1.0,12.0,1380,20,3021,1572
139.0,1,1.0,12.0,1390,20,3041,1558
140.0,1,1.0,12.0,1400,20,3063,1564
141.0,1,1.0,12.0,1410,20,3099,1584
142.0,1,1.0,12.0,1420,20,3143,1632
143.0,1,1.0,12.0,1430,20,3161,1679
144.0,1,1.0,12.0,1440,20,3168,1706
145.0,1,1.0,12.0,1450,20,3168,1720
146.0,1,1.0,12.0,1460,20,3168,1715
147.0,1,1.0,12.0,1470,20,3151,1709
148.0,1,1.0,12.0,1480,20,3127,1620
