Unnamed: 0,button,genuine,signature,time,user,x,y
,0,1.0,11.0,3173,6,0,0
,0,1.0,11.0,3183,6,0,0
,0,1.0,11.0,3193,6,0,0
,0,1.0,11.0,3203,6,0,0
,0,1.0,11.0,3213,6,0,0
,0,1.0,11.0,3223,6,0,0
,0,1.0,11.0,3233,6,0,0
,0,1.0,11.0,3243,6,0,0
,0,1.0,11.0,3253,6,0,0
,0,1.0,11.0,3263,6,0,0
,0,1.0,11.0,3273,6,0,0
,0,1.0,11.0,3283,6,0,0
,0,1.0,11.0,3293,6,0,0
,0,1.0,11.0,3303,6,0,0
,0,1.0,11.0,3313,6,0,0
,0,1.0,11.0,3323,6,0,0
,0,1.0,11.0,3333,6,0,0
,0,1.0,11.0,3343,6,0,0
,0,1.0,11.0,3353,6,0,0
,0,1.0,11.0,3363,6,0,0
,0,1.0,11.0,3373,6,0,0
,0,1.0,11.0,3383,6,0,0
,0,1.0,11.0,3393,6,0,0
,0,1.0,11.0,3403,6,0,0
,0,1.0,11.0,3413,6,0,0
,0,1.0,11.0,3423,6,0,0
,0,1.0,11.0,3433,6,0,0
,0,1.0,11.0,3443,6,0,0
,0,1.0,11.0,3453,6,0,0
,0,1.0,11.0,3463,6,0,0
,0,1.0,11.0,3473,6,0,0
,0,1.0,11.0,3483,6,0,0
,0,1.0,11.0,3493,6,0,0
,0,1.0,11.0,3503,6,0,0
,0,1.0,11.0,3513,6,0,0
,0,1.0,11.0,3523,6,0,0
,0,1.0,11.0,3533,6,0,0
,0,1.0,11.0,3543,6,0,0
,0,1.0,11.0,3553,6,0,0
,0,1.0,11.0,3563,6,0,0
,0,1.0,11.0,3573,6,0,0
,0,1.0,11.0,3583,6,0,0
,0,1.0,11.0,3593,6,0,0
,0,1.0,11.0,3603,6,0,0
,0,1.0,11.0,3613,6,0,0
,0,1.0,11.0,3623,6,0,0
,0,1.0,11.0,3633,6,0,0
,0,1.0,11.0,3643,6,0,0
,0,1.0,11.0,3653,6,0,0
,0,1.0,11.0,3663,6,0,0
,0,1.0,11.0,3673,6,0,0
,0,1.0,11.0,3683,6,0,0
,0,1.0,11.0,3693,6,0,0
,0,1.0,11.0,3703,6,0,0
,0,1.0,11.0,3713,6,0,0
,0,1.0,11.0,3723,6,0,0
,0,1.0,11.0,3733,6,0,0
,0,1.0,11.0,3743,6,0,0
,0,1.0,11.0,3753,6,0,0
,0,1.0,11.0,3763,6,0,0
,0,1.0,11.0,3773,6,0,0
,0,1.0,11.0,3783,6,0,0
,0,1.0,11.0,3793,6,0,0
,0,1.0,11.0,3803,6,0,0
,0,1.0,11.0,3813,6,0,0
,0,1.0,11.0,3823,6,0,0
,0,1.0,11.0,3833,6,0,0
,0,1.0,11.0,3843,6,0,0
,0,1.0,11.0,3853,6,0,0
,0,1.0,11.0,3863,6,0,0
,0,1.0,11.0,3873,6,0,0
,0,1.0,11.0,3883,6,0,0
,0,1.0,11.0,3893,6,0,0
,0,1.0,11.0,3903,6,0,0
,0,1.0,11.0,3913,6,0,0
,0,1.0,11.0,3923,6,0,0
,0,1.0,11.0,3933,6,0,0
,0,1.0,11.0,3943,6,0,0
,0,1.0,11.0,3953,6,0,0
,0,1.0,11.0,3963,6,0,0
,0,1.0,11.0,3973,6,0,0
,0,1.0,11.0,3983,6,0,0
,0,1.0,11.0,3993,6,0,0
,0,1.0,11.0,4003,6,0,0
,0,1.0,11.0,4013,6,0,0
,0,1.0,11.0,4023,6,0,0
,0,1.0,11.0,4033,6,0,0
,0,1.0,11.0,4043,6,0,0
,0,1.0,11.0,4053,6,0,0
,0,1.0,11.0,4063,6,0,0
,0,1.0,11.0,4073,6,0,0
,0,1.0,11.0,4083,6,0,0
,0,1.0,11.0,4093,6,0,0
,0,1.0,11.0,4103,6,0,0
,0,1.0,11.0,4113,6,0,0
,0,1.0,11.0,4123,6,0,0
,0,1.0,11.0,4133,6,0,0
,0,1.0,11.0,4143,6,0,0
,0,1.0,11.0,4153,6,0,0
,0,1.0,11.0,4163,6,0,0
,0,1.0,11.0,4173,6,0,0
,0,1.0,11.0,4183,6,0,0
,0,1.0,11.0,4193,6,0,0
,0,1.0,11.0,4203,6,0,0
,0,1.0,11.0,4213,6,0,0
,0,1.0,11.0,4223,6,0,0
,0,1.0,11.0,4233,6,0,0
,0,1.0,11.0,4243,6,0,0
,0,1.0,11.0,4253,6,0,0
,0,1.0,11.0,4263,6,0,0
,0,1.0,11.0,4273,6,0,0
,0,1.0,11.0,4283,6,0,0
,0,1.0,11.0,4293,6,0,0
,0,1.0,11.0,4303,6,0,0
,0,1.0,11.0,4313,6,0,0
,0,1.0,11.0,4323,6,0,0
,0,1.0,11.0,4333,6,0,0
,0,1.0,11.0,4343,6,0,0
,0,1.0,11.0,4353,6,0,0
,0,1.0,11.0,4363,6,0,0
,0,1.0,11.0,4373,6,0,0
,0,1.0,11.0,4383,6,0,0
,0,1.0,11.0,4393,6,0,0
,0,1.0,11.0,4403,6,0,0
,0,1.0,11.0,4413,6,0,0
,0,1.0,11.0,4423,6,0,0
,0,1.0,11.0,4433,6,0,0
,0,1.0,11.0,4443,6,0,0
,0,1.0,11.0,4453,6,0,0
,0,1.0,11.0,4463,6,0,0
,0,1.0,11.0,4473,6,0,0
,0,1.0,11.0,4483,6,0,0
,0,1.0,11.0,4493,6,0,0
,0,1.0,11.0,4503,6,0,0
,0,1.0,11.0,4513,6,0,0
,0,1.0,11.0,4523,6,0,0
,0,1.0,11.0,4533,6,0,0
,0,1.0,11.0,4543,6,0,0
,0,1.0,11.0,4553,6,0,0
,0,1.0,11.0,4563,6,0,0
,0,1.0,11.0,4573,6,0,0
,0,1.0,11.0,4583,6,0,0
,0,1.0,11.0,4593,6,0,0
,0,1.0,11.0,4603,6,0,0
,0,1.0,11.0,4613,6,0,0
,0,1.0,11.0,4623,6,0,0
,0,1.0,11.0,4633,6,0,0
,0,1.0,11.0,4643,6,0,0
,0,1.0,11.0,4653,6,0,0
,0,1.0,11.0,4663,6,0,0
,0,1.0,11.0,4673,6,0,0
,0,1.0,11.0,4683,6,0,0
,0,1.0,11.0,4693,6,0,0
,0,1.0,11.0,4703,6,0,0
,0,1.0,11.0,4713,6,0,0
,0,1.0,11.0,4723,6,0,0
,0,1.0,11.0,4733,6,0,0
,0,1.0,11.0,4743,6,0,0
,0,1.0,11.0,4753,6,0,0
,0,1.0,11.0,4763,6,0,0
,0,1.0,11.0,4773,6,0,0
,0,1.0,11.0,4783,6,0,0
,0,1.0,11.0,4793,6,0,0
,0,1.0,11.0,4803,6,0,0
,0,1.0,11.0,4813,6,0,0
,0,1.0,11.0,4823,6,0,0
,0,1.0,11.0,4833,6,0,0
0.0,0,1.0,12.0,0,6,412,281
1.0,1,1.0,12.0,10,6,535,444
2.0,1,1.0,12.0,20,6,562,542
3.0,1,1.0,12.0,30,6,557,620
4.0,1,1.0,12.0,40,6,530,666
5.0,1,1.0,12.0,50,6,502,699
6.0,1,1.0,12.0,60,6,451,725
7.0,1,1.0,12.0,70,6,384,749
8.0,1,1.0,12.0,80,6,306,766
9.0,1,1.0,12.0,90,6,222,741
10.0,1,1.0,12.0,100,6,133,689
11.0,1,1.0,12.0,110,6,55,587
12.0,1,1.0,12.0,120,6,15,457
13.0,1,1.0,12.0,130,6,0,309
14.0,1,1.0,12.0,140,6,28,199
15.0,1,1.0,12.0,150,6,79,120
16.0,1,1.0,12.0,160,6,145,62
17.0,1,1.0,12.0,170,6,221,52
18.0,1,1.0,12.0,180,6,299,95
19.0,1,1.0,12.0,190,6,384,173
20.0,1,1.0,12.0,200,6,479,316
21.0,1,1.0,12.0,210,6,582,524
22.0,1,1.0,12.0,220,6,689,776
23.0,1,1.0,12.0,230,6,770,1051
24.0,1,1.0,12.0,231,6,835,1326
25.0,1,1.0,12.0,241,6,888,1601
26.0,1,1.0,12.0,251,6,905,1782
27.0,1,1.0,12.0,261,6,905,1899
28.0,1,1.0,12.0,271,6,891,1890
29.0,1,1.0,12.0,281,6,858,1796
30.0,1,1.0,12.0,291,6,815,1646
31.0,1,1.0,12.0,301,6,764,1399
32.0,1,1.0,12.0,311,6,723,1138
33.0,1,1.0,12.0,321,6,703,869
34.0,1,1.0,12.0,331,6,697,631
35.0,1,1.0,12.0,341,6,726,441
36.0,1,1.0,12.0,351,6,780,284
37.0,1,1.0,12.0,361,6,851,200
38.0,1,1.0,12.0,371,6,950,167
39.0,1,1.0,12.0,381,6,1076,167
40.0,1,1.0,12.0,391,6,1220,224
41.0,1,1.0,12.0,401,6,1367,340
42.0,1,1.0,12.0,411,6,1514,496
43.0,1,1.0,12.0,421,6,1637,666
44.0,1,1.0,12.0,431,6,1743,806
45.0,1,1.0,12.0,441,6,1779,927
46.0,1,1.0,12.0,451,6,1773,1021
47.0,1,1.0,12.0,461,6,1740,1046
48.0,1,1.0,12.0,471,6,1679,1026
49.0,1,1.0,12.0,481,6,1606,930
50.0,1,1.0,12.0,491,6,1526,788
51.0,1,1.0,12.0,501,6,1478,616
52.0,1,1.0,12.0,511,6,1457,414
53.0,1,1.0,12.0,521,6,1457,261
54.0,1,1.0,12.0,531,6,1489,141
55.0,1,1.0,12.0,541,6,1544,54
56.0,1,1.0,12.0,551,6,1611,12
57.0,1,1.0,12.0,561,6,1696,0
58.0,1,1.0,12.0,571,6,1781,53
59.0,1,1.0,12.0,581,6,1893,167
60.0,1,1.0,12.0,591,6,2023,322
61.0,1,1.0,12.0,601,6,2178,531
62.0,1,1.0,12.0,611,6,2306,737
63.0,1,1.0,12.0,621,6,2416,918
64.0,1,1.0,12.0,631,6,2494,1083
65.0,1,1.0,12.0,641,6,2536,1146
66.0,1,1.0,12.0,651,6,2553,1140
67.0,1,1.0,12.0,661,6,2548,1088
68.0,1,1.0,12.0,671,6,2522,950
69.0,1,1.0,12.0,681,6,2481,800
70.0,1,1.0,12.0,691,6,2449,641
71.0,1,1.0,12.0,701,6,2429,508
72.0,1,1.0,12.0,711,6,2416,409
73.0,1,1.0,12.0,721,6,2416,332
74.0,1,1.0,12.0,731,6,2422,317
75.0,1,1.0,12.0,741,6,2436,337
76.0,1,1.0,12.0,751,6,2483,380
77.0,1,1.0,12.0,761,6,2550,515
78.0,1,1.0,12.0,771,6,2677,672
79.0,1,1.0,12.0,781,6,2804,843
80.0,1,1.0,12.0,791,6,2917,990
81.0,1,1.0,12.0,801,6,3021,1052
82.0,1,1.0,12.0,811,6,3083,1058
83.0,1,1.0,12.0,821,6,3106,992
84.0,1,1.0,12.0,831,6,3106,873
85.0,1,1.0,12.0,841,6,3060,719
86.0,1,1.0,12.0,851,6,3020,595
87.0,1,1.0,12.0,861,6,2981,511
88.0,1,1.0,12.0,871,6,2963,454
89.0,1,1.0,12.0,881,6,2963,439
90.0,1,1.0,12.0,891,6,2968,451
91.0,1,1.0,12.0,901,6,2977,481
92.0,1,1.0,12.0,911,6,3030,579
93.0,1,1.0,12.0,921,6,3112,702
94.0,1,1.0,12.0,931,6,3218,842
95.0,1,1.0,12.0,941,6,3324,986
96.0,1,1.0,12.0,951,6,3428,1087
97.0,1,1.0,12.0,961,6,3499,1160
98.0,1,1.0,12.0,971,6,3550,1167
99.0,1,1.0,12.0,981,6,3571,1119
100.0,1,1.0,12.0,991,6,3563,1035
101.0,1,1.0,12.0,1001,6,3536,887
102.0,1,1.0,12.0,1011,6,3504,745
103.0,1,1.0,12.0,1021,6,3478,608
104.0,1,1.0,12.0,1031,6,3478,486
105.0,1,1.0,12.0,1041,6,3490,395
106.0,1,1.0,12.0,1051,6,3528,325
107.0,1,1.0,12.0,1061,6,3601,300
108.0,1,1.0,12.0,1071,6,3696,321
109.0,1,1.0,12.0,1081,6,3831,373
110.0,1,1.0,12.0,1091,6,3968,494
111.0,1,1.0,12.0,1101,6,4124,634
112.0,1,1.0,12.0,1111,6,4291,787
113.0,1,1.0,12.0,1121,6,4410,937
114.0,1,1.0,12.0,1131,6,4478,1083
115.0,1,1.0,12.0,1141,6,4512,1185
116.0,1,1.0,12.0,1151,6,4495,1259
117.0,1,1.0,12.0,1161,6,4445,1290
118.0,1,1.0,12.0,1171,6,4374,1267
119.0,1,1.0,12.0,1181,6,4297,1209
120.0,1,1.0,12.0,1191,6,4222,1100
121.0,1,1.0,12.0,1201,6,4169,958
122.0,1,1.0,12.0,1211,6,4129,795
123.0,1,1.0,12.0,1221,6,4120,645
124.0,1,1.0,12.0,1231,6,4134,506
125.0,1,1.0,12.0,1241,6,4162,375
126.0,1,1.0,12.0,1251,6,4216,286
127.0,1,1.0,12.0,1261,6,4288,237
128.0,1,1.0,12.0,1271,6,4371,215
129.0,1,1.0,12.0,1281,6,4481,244
130.0,1,1.0,12.0,1291,6,4628,342
131.0,1,1.0,12.0,1301,6,4800,485
132.0,1,1.0,12.0,1311,6,4958,656
133.0,1,1.0,12.0,1321,6,5116,834
134.0,1,1.0,12.0,1331,6,5274,1016
135.0,1,1.0,12.0,1341,6,5394,1184
136.0,1,1.0,12.0,1351,6,5489,1298
137.0,1,1.0,12.0,1361,6,5535,1377
138.0,1,1.0,12.0,1371,6,5551,1399
139.0,1,1.0,12.0,1381,6,5551,1376
140.0,1,1.0,12.0,1391,6,5534,1324
141.0,1,1.0,12.0,1402,6,5510,1205
142.0,1,1.0,12.0,1412,6,5480,1056
143.0,1,1.0,12.0,1422,6,5449,887
144.0,1,1.0,12.0,1432,6,5423,748
145.0,1,1.0,12.0,1442,6,5395,626
146.0,1,1.0,12.0,1452,6,5363,516
147.0,1,1.0,12.0,1462,6,5342,432
148.0,1,1.0,12.0,1472,6,5325,379
149.0,1,1.0,12.0,1482,6,5310,347
150.0,1,1.0,12.0,1492,6,5320,352
151.0,1,1.0,12.0,1502,6,5335,392
152.0,1,1.0,12.0,1512,6,5393,455
153.0,1,1.0,12.0,1522,6,5479,578
154.0,1,1.0,12.0,1532,6,5601,729
155.0,1,1.0,12.0,1542,6,5754,900
156.0,1,1.0,12.0,1552,6,5927,1077
157.0,1,1.0,12.0,1562,6,6058,1189
158.0,1,1.0,12.0,1572,6,6166,1258
159.0,1,1.0,12.0,1582,6,6258,1272
160.0,1,1.0,12.0,1592,6,6319,1231
161.0,1,1.0,12.0,1602,6,6346,1154
162.0,1,1.0,12.0,1612,6,6346,1033
163.0,1,1.0,12.0,1622,6,6337,904
164.0,1,1.0,12.0,1632,6,6320,769
165.0,1,1.0,12.0,1642,6,6299,665
166.0,1,1.0,12.0,1652,6,6291,591
167.0,1,1.0,12.0,1662,6,6311,536
168.0,1,1.0,12.0,1672,6,6349,519
169.0,1,1.0,12.0,1682,6,6428,557
170.0,1,1.0,12.0,1692,6,6573,633
171.0,1,1.0,12.0,1702,6,6763,779
172.0,1,1.0,12.0,1712,6,6999,966
173.0,1,1.0,12.0,1722,6,7228,1180
174.0,1,1.0,12.0,1732,6,7453,1371
175.0,1,1.0,12.0,1742,6,7615,1561
176.0,1,1.0,12.0,1752,6,7693,1663
177.0,1,1.0,12.0,1762,6,7714,1708
178.0,1,1.0,12.0,1772,6,7672,1697
179.0,1,1.0,12.0,1782,6,7583,1630
180.0,1,1.0,12.0,1792,6,7463,1526
181.0,1,1.0,12.0,1802,6,7348,1383
182.0,1,1.0,12.0,1812,6,7264,1252
183.0,1,1.0,12.0,1813,6,7200,1129
184.0,1,1.0,12.0,1823,6,7200,1008
185.0,1,1.0,12.0,1833,6,7242,903
186.0,1,1.0,12.0,1843,6,7305,808
187.0,1,1.0,12.0,1853,6,7371,731
188.0,1,1.0,12.0,1863,6,7418,673
189.0,1,1.0,12.0,1873,6,7452,629
190.0,1,1.0,12.0,1883,6,7457,598
191.0,1,1.0,12.0,1893,6,7437,579
192.0,1,1.0,12.0,1903,6,7401,569
193.0,1,1.0,12.0,1913,6,7325,563
194.0,1,1.0,12.0,1923,6,7237,571
195.0,1,1.0,12.0,1933,6,7140,588
196.0,1,1.0,12.0,1943,6,7081,619
197.0,1,1.0,12.0,1953,6,7069,674
198.0,1,1.0,12.0,1963,6,7088,745
199.0,1,1.0,12.0,1973,6,7170,849
200.0,1,1.0,12.0,1983,6,7304,965
201.0,1,1.0,12.0,1993,6,7473,1089
202.0,1,1.0,12.0,2003,6,7628,1180
203.0,1,1.0,12.0,2013,6,7760,1232
204.0,1,1.0,12.0,2023,6,7877,1257
205.0,1,1.0,12.0,2033,6,7951,1228
206.0,1,1.0,12.0,2043,6,7985,1150
207.0,1,1.0,12.0,2053,6,7991,1040
208.0,1,1.0,12.0,2063,6,7991,908
209.0,1,1.0,12.0,2073,6,7983,801
210.0,1,1.0,12.0,2083,6,7983,711
211.0,1,1.0,12.0,2093,6,7978,658
212.0,1,1.0,12.0,2103,6,7978,646
213.0,1,1.0,12.0,2113,6,7989,662
214.0,1,1.0,12.0,2123,6,8006,737
215.0,1,1.0,12.0,2133,6,8058,879
216.0,1,1.0,12.0,2143,6,8131,1065
217.0,1,1.0,12.0,2153,6,8215,1269
218.0,1,1.0,12.0,2163,6,8310,1518
219.0,1,1.0,12.0,2173,6,8412,1796
220.0,1,1.0,12.0,2183,6,8474,2063
221.0,1,1.0,12.0,2193,6,8501,2258
222.0,1,1.0,12.0,2203,6,8501,2404
223.0,1,1.0,12.0,2213,6,8485,2457
224.0,1,1.0,12.0,2223,6,8469,2465
225.0,1,1.0,12.0,2233,6,8461,2444
226.0,1,1.0,12.0,2243,6,8452,2378
227.0,1,1.0,12.0,2253,6,8442,2282
228.0,1,1.0,12.0,2263,6,8442,2165
229.0,1,1.0,12.0,2273,6,8442,2022
230.0,1,1.0,12.0,2283,6,8471,1878
231.0,1,1.0,12.0,2293,6,8524,1764
232.0,1,1.0,12.0,2303,6,8608,1671
233.0,1,1.0,12.0,2313,6,8705,1613
234.0,1,1.0,12.0,2323,6,8811,1574
235.0,1,1.0,12.0,2333,6,8899,1549
236.0,1,1.0,12.0,2343,6,8947,1500
237.0,1,1.0,12.0,2353,6,8969,1421
238.0,1,1.0,12.0,2363,6,8949,1323
239.0,1,1.0,12.0,2373,6,8899,1195
240.0,1,1.0,12.0,2383,6,8829,1048
241.0,1,1.0,12.0,2393,6,8767,889
242.0,1,1.0,12.0,2403,6,8731,749
243.0,1,1.0,12.0,2413,6,8711,649
244.0,1,1.0,12.0,2423,6,8733,575
245.0,1,1.0,12.0,2433,6,8787,541
246.0,1,1.0,12.0,2443,6,8863,560
247.0,1,1.0,12.0,2453,6,8982,614
248.0,1,1.0,12.0,2463,6,9098,720
249.0,1,1.0,12.0,2473,6,9212,848
250.0,1,1.0,12.0,2483,6,9299,992
251.0,1,1.0,12.0,2493,6,9333,1123
252.0,1,1.0,12.0,2503,6,9333,1219
253.0,1,1.0,12.0,2513,6,9271,1293
254.0,1,1.0,12.0,2523,6,9179,1326
255.0,1,1.0,12.0,2533,6,9066,1326
256.0,1,1.0,12.0,2543,6,8958,1311
257.0,1,1.0,12.0,2553,6,8890,1290
258.0,1,1.0,12.0,2563,6,8849,1274
259.0,1,1.0,12.0,2573,6,8871,1268
260.0,1,1.0,12.0,2583,6,8943,1268
261.0,1,1.0,12.0,2593,6,9047,1281
262.0,1,1.0,12.0,2603,6,9197,1288
263.0,1,1.0,12.0,2613,6,9364,1288
264.0,1,1.0,12.0,2623,6,9543,1244
265.0,1,1.0,12.0,2633,6,9673,1165
266.0,1,1.0,12.0,2643,6,9762,1063
267.0,1,1.0,12.0,2653,6,9823,953
268.0,1,1.0,12.0,2663,6,9848,849
269.0,1,1.0,12.0,2673,6,9848,766
270.0,1,1.0,12.0,2683,6,9826,695
271.0,1,1.0,12.0,2693,6,9807,663
272.0,1,1.0,12.0,2703,6,9792,655
273.0,1,1.0,12.0,2713,6,9802,662
274.0,1,1.0,12.0,2723,6,9826,721
275.0,1,1.0,12.0,2733,6,9923,838
276.0,1,1.0,12.0,2743,6,10067,993
277.0,1,1.0,12.0,2753,6,10241,1147
278.0,1,1.0,12.0,2763,6,10416,1230
279.0,1,1.0,12.0,2773,6,10554,1265
280.0,1,1.0,12.0,2774,6,10666,1235
281.0,1,1.0,12.0,2784,6,10735,1146
282.0,1,1.0,12.0,2794,6,10776,1018
283.0,1,1.0,12.0,2804,6,10797,872
284.0,1,1.0,12.0,2814,6,10825,737
285.0,1,1.0,12.0,2824,6,10859,609
,0,1.0,12.0,2834,6,0,0
,0,1.0,12.0,2844,6,0,0
,0,1.0,12.0,2854,6,0,0
,0,1.0,12.0,2864,6,0,0
,0,1.0,12.0,2874,6,0,0
,0,1.0,12.0,2884,6,0,0
,0,1.0,12.0,2894,6,0,0
,0,1.0,12.0,2904,6,0,0
,0,1.0,12.0,2914,6,0,0
,0,1.0,12.0,2924,6,0,0
,0,1.0,12.0,2934,6,0,0
,0,1.0,12.0,2944,6,0,0
,0,1.0,12.0,2954,6,0,0
,0,1.0,12.0,2964,6,0,0
,0,1.0,12.0,2974,6,0,0
,0,1.0,12.0,2984,6,0,0
,0,1.0,12.0,2994,6,0,0
,0,1.0,12.0,3004,6,0,0
,0,1.0,12.0,3014,6,0,0
,0,1.0,12.0,3024,6,0,0
,0,1.0,12.0,3034,6,0,0
,0,1.0,12.0,3044,6,0,0
,0,1.0,12.0,3054,6,0,0
,0,1.0,12.0,3064,6,0,0
,0,1.0,12.0,3074,6,0,0
,0,1.0,12.0,3084,6,0,0
,0,1.0,12.0,3094,6,0,0
,0,1.0,12.0,3104,6,0,0
,0,1.0,12.0,3114,6,0,0
,0,1.0,12.0,3124,6,0,0
,0,1.0,12.0,3134,6,0,0
,0,1.0,12.0,3144,6,0,0
,0,1.0,12.0,3154,6,0,0
,0,1.0,12.0,3164,6,0,0
,0,1.0,12.0,3174,6,0,0
,0,1.0,12.0,3184,6,0,0
,0,1.0,12.0,3194,6,0,0
,0,1.0,12.0,3204,6,0,0
,0,1.0,12.0,3214,6,0,0
,0,1.0,12.0,3224,6,0,0
,0,1.0,12.0,3234,6,0,0
,0,1.0,12.0,3244,6,0,0
,0,1.0,12.0,3254,6,0,0
,0,1.0,12.0,3264,6,0,0
,0,1.0,12.0,3274,6,0,0
,0,1.0,12.0,3284,6,0,0
,0,1.0,12.0,3294,6,0,0
,0,1.0,12.0,3304,6,0,0
,0,1.0,12.0,3314,6,0,0
,0,1.0,12.0,3324,6,0,0
,0,1.0,12.0,3334,6,0,0
,0,1.0,12.0,3344,6,0,0
,0,1.0,12.0,3354,6,0,0
,0,1.0,12.0,3364,6,0,0
,0,1.0,12.0,3374,6,0,0
,0,1.0,12.0,3384,6,0,0
,0,1.0,12.0,3394,6,0,0
,0,1.0,12.0,3404,6,0,0
,0,1.0,12.0,3414,6,0,0
,0,1.0,12.0,3424,6,0,0
,0,1.0,12.0,3434,6,0,0
,0,1.0,12.0,3444,6,0,0
,0,1.0,12.0,3454,6,0,0
,0,1.0,12.0,3464,6,0,0
,0,1.0,12.0,3474,6,0,0
,0,1.0,12.0,3484,6,0,0
,0,1.0,12.0,3494,6,0,0
,0,1.0,12.0,3504,6,0,0
,0,1.0,12.0,3514,6,0,0
,0,1.0,12.0,3524,6,0,0
,0,1.0,12.0,3534,6,0,0
,0,1.0,12.0,3544,6,0,0
,0,1.0,12.0,3554,6,0,0
,0,1.0,12.0,3564,6,0,0
,0,1.0,12.0,3574,6,0,0
,0,1.0,12.0,3584,6,0,0
,0,1.0,12.0,3594,6,0,0
,0,1.0,12.0,3604,6,0,0
,0,1.0,12.0,3614,6,0,0
,0,1.0,12.0,3624,6,0,0
,0,1.0,12.0,3634,6,0,0
,0,1.0,12.0,3644,6,0,0
,0,1.0,12.0,3654,6,0,0
,0,1.0,12.0,3664,6,0,0
,0,1.0,12.0,3674,6,0,0
,0,1.0,12.0,3684,6,0,0
,0,1.0,12.0,3694,6,0,0
,0,1.0,12.0,3704,6,0,0
,0,1.0,12.0,3714,6,0,0
,0,1.0,12.0,3724,6,0,0
,0,1.0,12.0,3734,6,0,0
,0,1.0,12.0,3744,6,0,0
,0,1.0,12.0,3754,6,0,0
,0,1.0,12.0,3764,6,0,0
,0,1.0,12.0,3774,6,0,0
,0,1.0,12.0,3784,6,0,0
,0,1.0,12.0,3794,6,0,0
,0,1.0,12.0,3804,6,0,0
,0,1.0,12.0,3814,6,0,0
,0,1.0,12.0,3824,6,0,0
,0,1.0,12.0,3834,6,0,0
,0,1.0,12.0,3844,6,0,0
,0,1.0,12.0,3854,6,0,0
,0,1.0,12.0,3864,6,0,0
,0,1.0,12.0,3874,6,0,0
,0,1.0,12.0,3884,6,0,0
,0,1.0,12.0,3894,6,0,0
,0,1.0,12.0,3904,6,0,0
,0,1.0,12.0,3914,6,0,0
,0,1.0,12.0,3924,6,0,0
,0,1.0,12.0,3934,6,0,0
,0,1.0,12.0,3944,6,0,0
,0,1.0,12.0,3954,6,0,0
,0,1.0,12.0,3964,6,0,0
,0,1.0,12.0,3974,6,0,0
,0,1.0,12.0,3984,6,0,0
,0,1.0,12.0,3994,6,0,0
,0,1.0,12.0,4004,6,0,0
,0,1.0,12.0,4014,6,0,0
,0,1.0,12.0,4024,6,0,0
,0,1.0,12.0,4034,6,0,0
,0,1.0,12.0,4044,6,0,0
,0,1.0,12.0,4054,6,0,0
,0,1.0,12.0,4064,6,0,0
,0,1.0,12.0,4074,6,0,0
,0,1.0,12.0,4084,6,0,0
,0,1.0,12.0,4094,6,0,0
,0,1.0,12.0,4104,6,0,0
,0,1.0,12.0,4114,6,0,0
,0,1.0,12.0,4124,6,0,0
,0,1.0,12.0,4134,6,0,0
,0,1.0,12.0,4144,6,0,0
,0,1.0,12.0,4154,6,0,0
,0,1.0,12.0,4164,6,0,0
,0,1.0,12.0,4174,6,0,0
,0,1.0,12.0,4184,6,0,0
,0,1.0,12.0,4194,6,0,0
,0,1.0,12.0,4204,6,0,0
,0,1.0,12.0,4214,6,0,0
,0,1.0,12.0,4224,6,0,0
,0,1.0,12.0,4234,6,0,0
,0,1.0,12.0,4244,6,0,0
,0,1.0,12.0,4254,6,0,0
,0,1.0,12.0,4264,6,0,0
,0,1.0,12.0,4274,6,0,0
,0,1.0,12.0,4284,6,0,0
,0,1.0,12.0,4294,6,0,0
,0,1.0,12.0,4304,6,0,0
,0,1.0,12.0,4314,6,0,0
,0,1.0,12.0,4324,6,0,0
,0,1.0,12.0,4334,6,0,0
,0,1.0,12.0,4344,6,0,0
,0,1.0,12.0,4354,6,0,0
,0,1.0,12.0,4364,6,0,0
,0,1.0,12.0,4374,6,0,0
,0,1.0,12.0,4384,6,0,0
,0,1.0,12.0,4394,6,0,0
,0,1.0,12.0,4404,6,0,0
,0,1.0,12.0,4414,6,0,0
,0,1.0,12.0,4424,6,0,0
,0,1.0,12.0,4434,6,0,0
,0,1.0,12.0,4444,6,0,0
,0,1.0,12.0,4454,6,0,0
,0,1.0,12.0,4464,6,0,0
,0,1.0,12.0,4474,6,0,0
,0,1.0,12.0,4484,6,0,0
,0,1.0,12.0,4494,6,0,0
,0,1.0,12.0,4504,6,0,0
,0,1.0,12.0,4514,6,0,0
,0,1.0,12.0,4524,6,0,0
,0,1.0,12.0,4534,6,0,0
,0,1.0,12.0,4544,6,0,0
,0,1.0,12.0,4554,6,0,0
,0,1.0,12.0,4564,6,0,0
,0,1.0,12.0,4574,6,0,0
,0,1.0,12.0,4584,6,0,0
,0,1.0,12.0,4594,6,0,0
,0,1.0,12.0,4604,6,0,0
,0,1.0,12.0,4614,6,0,0
,0,1.0,12.0,4624,6,0,0
,0,1.0,12.0,4634,6,0,0
,0,1.0,12.0,4644,6,0,0
,0,1.0,12.0,4654,6,0,0
,0,1.0,12.0,4664,6,0,0
0.0,0,1.0,13.0,0,6,534,669
1.0,1,1.0,13.0,10,6,610,784
2.0,1,1.0,13.0,20,6,587,856
3.0,1,1.0,13.0,30,6,548,880
4.0,1,1.0,13.0,40,6,497,890
