Unnamed: 0,button,genuine,signature,time,user,x,y
20.0,1,1.0,8.0,200,5,1551,848
21.0,1,1.0,8.0,210,5,1582,666
22.0,1,1.0,8.0,220,5,1609,501
23.0,1,1.0,8.0,230,5,1631,382
24.0,1,1.0,8.0,240,5,1642,291
25.0,1,1.0,8.0,250,5,1642,218
26.0,1,1.0,8.0,260,5,1642,184
27.0,1,1.0,8.0,270,5,1642,178
28.0,1,1.0,8.0,280,5,1621,191
29.0,1,1.0,8.0,290,5,1582,242
30.0,1,1.0,8.0,300,5,1522,332
31.0,1,1.0,8.0,310,5,1431,448
32.0,1,1.0,8.0,320,5,1320,560
33.0,1,1.0,8.0,330,5,1185,672
34.0,1,1.0,8.0,340,5,1025,783
35.0,1,1.0,8.0,350,5,848,854
36.0,1,1.0,8.0,360,5,666,893
37.0,1,1.0,8.0,370,5,490,911
38.0,1,1.0,8.0,380,5,325,917
39.0,1,1.0,8.0,390,5,192,923
40.0,1,1.0,8.0,400,5,80,934
41.0,1,1.0,8.0,410,5,19,949
42.0,1,1.0,8.0,420,5,0,976
43.0,1,1.0,8.0,430,5,10,1029
44.0,1,1.0,8.0,440,5,89,1099
45.0,1,1.0,8.0,450,5,247,1227
46.0,1,1.0,8.0,461,5,458,1353
47.0,1,1.0,8.0,471,5,708,1479
48.0,1,1.0,8.0,481,5,972,1586
49.0,1,1.0,8.0,491,5,1245,1691
50.0,1,1.0,8.0,501,5,1507,1768
51.0,1,1.0,8.0,511,5,1751,1828
52.0,1,1.0,8.0,521,5,1956,1846
53.0,1,1.0,8.0,531,5,2142,1829
54.0,1,1.0,8.0,541,5,2276,1790
55.0,1,1.0,8.0,551,5,2382,1726
56.0,1,1.0,8.0,561,5,2468,1657
57.0,1,1.0,8.0,571,5,2524,1595
58.0,0,1.0,8.0,711,5,3634,3023
59.0,1,1.0,8.0,721,5,3668,3023
60.0,1,1.0,8.0,731,5,3673,3043
61.0,1,1.0,8.0,741,5,3686,3048
62.0,1,1.0,8.0,751,5,3704,3042
63.0,1,1.0,8.0,761,5,3769,3042
64.0,1,1.0,8.0,771,5,3864,3042
65.0,1,1.0,8.0,781,5,3979,3042
66.0,1,1.0,8.0,791,5,4116,3048
67.0,1,1.0,8.0,801,5,4234,3048
68.0,1,1.0,8.0,811,5,4339,3040
69.0,1,1.0,8.0,821,5,4413,3013
70.0,1,1.0,8.0,831,5,4442,2975
71.0,1,1.0,8.0,841,5,4442,2908
72.0,1,1.0,8.0,851,5,4387,2799
73.0,1,1.0,8.0,861,5,4294,2663
74.0,1,1.0,8.0,871,5,4174,2532
75.0,1,1.0,8.0,881,5,4050,2400
76.0,1,1.0,8.0,891,5,3934,2282
77.0,1,1.0,8.0,901,5,3873,2173
78.0,1,1.0,8.0,911,5,3844,2113
79.0,1,1.0,8.0,921,5,3856,2078
80.0,1,1.0,8.0,931,5,3916,2061
81.0,1,1.0,8.0,941,5,4009,2061
82.0,1,1.0,8.0,951,5,4158,2099
83.0,1,1.0,8.0,961,5,4312,2153
84.0,1,1.0,8.0,971,5,4475,2208
85.0,1,1.0,8.0,981,5,4601,2252
86.0,1,1.0,8.0,991,5,4702,2258
87.0,1,1.0,8.0,1001,5,4735,2244
88.0,1,1.0,8.0,1011,5,4722,2195
89.0,1,1.0,8.0,1021,5,4679,2096
90.0,1,1.0,8.0,1031,5,4553,1965
91.0,1,1.0,8.0,1041,5,4390,1797
92.0,1,1.0,8.0,1051,5,4203,1615
93.0,1,1.0,8.0,1061,5,4002,1423
94.0,1,1.0,8.0,1071,5,3810,1227
95.0,1,1.0,8.0,1081,5,3623,1050
96.0,1,1.0,8.0,1091,5,3485,885
97.0,1,1.0,8.0,1101,5,3415,773
98.0,1,1.0,8.0,1111,5,3389,712
99.0,1,1.0,8.0,1121,5,3429,684
100.0,1,1.0,8.0,1131,5,3541,684
101.0,1,1.0,8.0,1141,5,3702,745
102.0,1,1.0,8.0,1151,5,3915,840
103.0,1,1.0,8.0,1161,5,4165,956
104.0,1,1.0,8.0,1171,5,4439,1085
105.0,1,1.0,8.0,1181,5,4706,1224
106.0,1,1.0,8.0,1191,5,4952,1340
107.0,1,1.0,8.0,1201,5,5149,1426
108.0,1,1.0,8.0,1211,5,5320,1493
109.0,1,1.0,8.0,1221,5,5434,1540
110.0,1,1.0,8.0,1231,5,5506,1574
111.0,1,1.0,8.0,1241,5,5550,1600
112.0,1,1.0,8.0,1251,5,5544,1624
113.0,1,1.0,8.0,1261,5,5490,1666
114.0,1,1.0,8.0,1271,5,5403,1719
115.0,0,1.0,8.0,1312,5,4961,1889
116.0,1,1.0,8.0,1322,5,4680,2046
117.0,1,1.0,8.0,1332,5,4559,2155
118.0,1,1.0,8.0,1342,5,4448,2279
119.0,1,1.0,8.0,1352,5,4363,2406
120.0,1,1.0,8.0,1362,5,4294,2524
121.0,1,1.0,8.0,1372,5,4253,2598
122.0,1,1.0,8.0,1382,5,4231,2646
123.0,1,1.0,8.0,1392,5,4222,2654
124.0,1,1.0,8.0,1402,5,4222,2634
125.0,1,1.0,8.0,1412,5,4239,2596
126.0,1,1.0,8.0,1422,5,4263,2485
127.0,1,1.0,8.0,1432,5,4275,2329
128.0,1,1.0,8.0,1442,5,4275,2144
129.0,1,1.0,8.0,1452,5,4266,1948
130.0,1,1.0,8.0,1462,5,4243,1729
131.0,1,1.0,8.0,1472,5,4212,1495
132.0,1,1.0,8.0,1482,5,4175,1266
133.0,1,1.0,8.0,1492,5,4129,1024
134.0,1,1.0,8.0,1502,5,4085,774
135.0,1,1.0,8.0,1512,5,4044,539
136.0,1,1.0,8.0,1522,5,4032,364
137.0,1,1.0,8.0,1532,5,4038,228
138.0,1,1.0,8.0,1542,5,4087,115
139.0,1,1.0,8.0,1552,5,4174,44
140.0,1,1.0,8.0,1562,5,4286,0
141.0,1,1.0,8.0,1572,5,4461,0
142.0,1,1.0,8.0,1582,5,4694,33
143.0,1,1.0,8.0,1592,5,4966,87
144.0,1,1.0,8.0,1602,5,5267,162
145.0,1,1.0,8.0,1612,5,5554,245
146.0,1,1.0,8.0,1622,5,5832,333
147.0,1,1.0,8.0,1632,5,6100,420
148.0,1,1.0,8.0,1642,5,6322,505
149.0,1,1.0,8.0,1652,5,6513,588
150.0,1,1.0,8.0,1662,5,6666,668
151.0,1,1.0,8.0,1672,5,6760,743
152.0,1,1.0,8.0,1682,5,6815,794
153.0,1,1.0,8.0,1692,5,6828,833
154.0,1,1.0,8.0,1702,5,6814,884
155.0,1,1.0,8.0,1712,5,6782,962
156.0,1,1.0,8.0,1722,5,6731,1057
157.0,1,1.0,8.0,1732,5,6676,1200
,0,1.0,8.0,1742,5,0,0
,0,1.0,8.0,1752,5,0,0
,0,1.0,8.0,1762,5,0,0
,0,1.0,8.0,1772,5,0,0
,0,1.0,8.0,1782,5,0,0
,0,1.0,8.0,1792,5,0,0
,0,1.0,8.0,1802,5,0,0
,0,1.0,8.0,1812,5,0,0
,0,1.0,8.0,1822,5,0,0
,0,1.0,8.0,1832,5,0,0
,0,1.0,8.0,1842,5,0,0
,0,1.0,8.0,1852,5,0,0
,0,1.0,8.0,1862,5,0,0
,0,1.0,8.0,1872,5,0,0
,0,1.0,8.0,1882,5,0,0
,0,1.0,8.0,1892,5,0,0
,0,1.0,8.0,1902,5,0,0
,0,1.0,8.0,1912,5,0,0
,0,1.0,8.0,1922,5,0,0
,0,1.0,8.0,1932,5,0,0
,0,1.0,8.0,1942,5,0,0
,0,1.0,8.0,1952,5,0,0
,0,1.0,8.0,1962,5,0,0
,0,1.0,8.0,1972,5,0,0
,0,1.0,8.0,1982,5,0,0
,0,1.0,8.0,1992,5,0,0
,0,1.0,8.0,2002,5,0,0
,0,1.0,8.0,2012,5,0,0
,0,1.0,8.0,2022,5,0,0
,0,1.0,8.0,2032,5,0,0
,0,1.0,8.0,2042,5,0,0
,0,1.0,8.0,2052,5,0,0
,0,1.0,8.0,2062,5,0,0
,0,1.0,8.0,2072,5,0,0
,0,1.0,8.0,2082,5,0,0
,0,1.0,8.0,2092,5,0,0
,0,1.0,8.0,2102,5,0,0
,0,1.0,8.0,2112,5,0,0
,0,1.0,8.0,2122,5,0,0
,0,1.0,8.0,2132,5,0,0
,0,1.0,8.0,2142,5,0,0
,0,1.0,8.0,2152,5,0,0
,0,1.0,8.0,2162,5,0,0
,0,1.0,8.0,2172,5,0,0
,0,1.0,8.0,2182,5,0,0
,0,1.0,8.0,2192,5,0,0
,0,1.0,8.0,2202,5,0,0
,0,1.0,8.0,2212,5,0,0
,0,1.0,8.0,2222,5,0,0
,0,1.0,8.0,2232,5,0,0
,0,1.0,8.0,2242,5,0,0
,0,1.0,8.0,2252,5,0,0
,0,1.0,8.0,2262,5,0,0
,0,1.0,8.0,2272,5,0,0
,0,1.0,8.0,2282,5,0,0
,0,1.0,8.0,2292,5,0,0
,0,1.0,8.0,2302,5,0,0
,0,1.0,8.0,2312,5,0,0
,0,1.0,8.0,2322,5,0,0
,0,1.0,8.0,2332,5,0,0
,0,1.0,8.0,2342,5,0,0
,0,1.0,8.0,2352,5,0,0
,0,1.0,8.0,2362,5,0,0
,0,1.0,8.0,2372,5,0,0
,0,1.0,8.0,2382,5,0,0
,0,1.0,8.0,2392,5,0,0
,0,1.0,8.0,2402,5,0,0
,0,1.0,8.0,2412,5,0,0
,0,1.0,8.0,2422,5,0,0
,0,1.0,8.0,2432,5,0,0
,0,1.0,8.0,2442,5,0,0
,0,1.0,8.0,2452,5,0,0
,0,1.0,8.0,2462,5,0,0
,0,1.0,8.0,2472,5,0,0
,0,1.0,8.0,2482,5,0,0
,0,1.0,8.0,2492,5,0,0
,0,1.0,8.0,2502,5,0,0
,0,1.0,8.0,2512,5,0,0
,0,1.0,8.0,2522,5,0,0
,0,1.0,8.0,2532,5,0,0
,0,1.0,8.0,2542,5,0,0
,0,1.0,8.0,2552,5,0,0
,0,1.0,8.0,2562,5,0,0
,0,1.0,8.0,2572,5,0,0
,0,1.0,8.0,2582,5,0,0
,0,1.0,8.0,2592,5,0,0
,0,1.0,8.0,2602,5,0,0
,0,1.0,8.0,2612,5,0,0
,0,1.0,8.0,2622,5,0,0
,0,1.0,8.0,2632,5,0,0
,0,1.0,8.0,2642,5,0,0
,0,1.0,8.0,2652,5,0,0
,0,1.0,8.0,2662,5,0,0
,0,1.0,8.0,2672,5,0,0
,0,1.0,8.0,2682,5,0,0
,0,1.0,8.0,2692,5,0,0
,0,1.0,8.0,2702,5,0,0
,0,1.0,8.0,2712,5,0,0
,0,1.0,8.0,2722,5,0,0
,0,1.0,8.0,2732,5,0,0
,0,1.0,8.0,2742,5,0,0
,0,1.0,8.0,2752,5,0,0
,0,1.0,8.0,2762,5,0,0
,0,1.0,8.0,2772,5,0,0
,0,1.0,8.0,2782,5,0,0
,0,1.0,8.0,2792,5,0,0
,0,1.0,8.0,2802,5,0,0
,0,1.0,8.0,2812,5,0,0
,0,1.0,8.0,2822,5,0,0
,0,1.0,8.0,2832,5,0,0
,0,1.0,8.0,2842,5,0,0
,0,1.0,8.0,2852,5,0,0
,0,1.0,8.0,2862,5,0,0
,0,1.0,8.0,2872,5,0,0
,0,1.0,8.0,2882,5,0,0
,0,1.0,8.0,2892,5,0,0
,0,1.0,8.0,2902,5,0,0
,0,1.0,8.0,2912,5,0,0
,0,1.0,8.0,2922,5,0,0
,0,1.0,8.0,2932,5,0,0
,0,1.0,8.0,2942,5,0,0
,0,1.0,8.0,2952,5,0,0
,0,1.0,8.0,2962,5,0,0
,0,1.0,8.0,2972,5,0,0
,0,1.0,8.0,2982,5,0,0
,0,1.0,8.0,2992,5,0,0
,0,1.0,8.0,3002,5,0,0
,0,1.0,8.0,3012,5,0,0
,0,1.0,8.0,3022,5,0,0
,0,1.0,8.0,3032,5,0,0
,0,1.0,8.0,3042,5,0,0
,0,1.0,8.0,3052,5,0,0
,0,1.0,8.0,3062,5,0,0
,0,1.0,8.0,3072,5,0,0
,0,1.0,8.0,3082,5,0,0
,0,1.0,8.0,3092,5,0,0
,0,1.0,8.0,3102,5,0,0
,0,1.0,8.0,3112,5,0,0
,0,1.0,8.0,3122,5,0,0
,0,1.0,8.0,3132,5,0,0
,0,1.0,8.0,3142,5,0,0
,0,1.0,8.0,3152,5,0,0
,0,1.0,8.0,3162,5,0,0
,0,1.0,8.0,3172,5,0,0
,0,1.0,8.0,3182,5,0,0
,0,1.0,8.0,3192,5,0,0
,0,1.0,8.0,3202,5,0,0
,0,1.0,8.0,3212,5,0,0
,0,1.0,8.0,3222,5,0,0
,0,1.0,8.0,3232,5,0,0
,0,1.0,8.0,3242,5,0,0
,0,1.0,8.0,3252,5,0,0
,0,1.0,8.0,3262,5,0,0
,0,1.0,8.0,3272,5,0,0
,0,1.0,8.0,3282,5,0,0
,0,1.0,8.0,3292,5,0,0
,0,1.0,8.0,3302,5,0,0
,0,1.0,8.0,3312,5,0,0
,0,1.0,8.0,3322,5,0,0
,0,1.0,8.0,3332,5,0,0
,0,1.0,8.0,3342,5,0,0
,0,1.0,8.0,3352,5,0,0
,0,1.0,8.0,3362,5,0,0
,0,1.0,8.0,3372,5,0,0
,0,1.0,8.0,3382,5,0,0
,0,1.0,8.0,3392,5,0,0
,0,1.0,8.0,3402,5,0,0
,0,1.0,8.0,3412,5,0,0
,0,1.0,8.0,3422,5,0,0
,0,1.0,8.0,3432,5,0,0
,0,1.0,8.0,3442,5,0,0
,0,1.0,8.0,3452,5,0,0
,0,1.0,8.0,3462,5,0,0
,0,1.0,8.0,3472,5,0,0
,0,1.0,8.0,3482,5,0,0
,0,1.0,8.0,3492,5,0,0
,0,1.0,8.0,3502,5,0,0
,0,1.0,8.0,3512,5,0,0
,0,1.0,8.0,3522,5,0,0
,0,1.0,8.0,3532,5,0,0
,0,1.0,8.0,3542,5,0,0
,0,1.0,8.0,3552,5,0,0
,0,1.0,8.0,3562,5,0,0
,0,1.0,8.0,3572,5,0,0
,0,1.0,8.0,3582,5,0,0
,0,1.0,8.0,3592,5,0,0
,0,1.0,8.0,3602,5,0,0
,0,1.0,8.0,3612,5,0,0
,0,1.0,8.0,3622,5,0,0
,0,1.0,8.0,3632,5,0,0
,0,1.0,8.0,3642,5,0,0
,0,1.0,8.0,3652,5,0,0
,0,1.0,8.0,3662,5,0,0
,0,1.0,8.0,3672,5,0,0
,0,1.0,8.0,3682,5,0,0
,0,1.0,8.0,3692,5,0,0
,0,1.0,8.0,3702,5,0,0
,0,1.0,8.0,3712,5,0,0
,0,1.0,8.0,3722,5,0,0
,0,1.0,8.0,3732,5,0,0
,0,1.0,8.0,3742,5,0,0
,0,1.0,8.0,3752,5,0,0
,0,1.0,8.0,3762,5,0,0
,0,1.0,8.0,3772,5,0,0
,0,1.0,8.0,3782,5,0,0
,0,1.0,8.0,3792,5,0,0
,0,1.0,8.0,3802,5,0,0
,0,1.0,8.0,3812,5,0,0
,0,1.0,8.0,3822,5,0,0
,0,1.0,8.0,3832,5,0,0
,0,1.0,8.0,3842,5,0,0
,0,1.0,8.0,3852,5,0,0
,0,1.0,8.0,3862,5,0,0
,0,1.0,8.0,3872,5,0,0
,0,1.0,8.0,3882,5,0,0
,0,1.0,8.0,3892,5,0,0
,0,1.0,8.0,3902,5,0,0
,0,1.0,8.0,3912,5,0,0
,0,1.0,8.0,3922,5,0,0
,0,1.0,8.0,3932,5,0,0
,0,1.0,8.0,3942,5,0,0
,0,1.0,8.0,3952,5,0,0
,0,1.0,8.0,3962,5,0,0
,0,1.0,8.0,3972,5,0,0
,0,1.0,8.0,3982,5,0,0
,0,1.0,8.0,3992,5,0,0
,0,1.0,8.0,4002,5,0,0
,0,1.0,8.0,4012,5,0,0
,0,1.0,8.0,4022,5,0,0
,0,1.0,8.0,4032,5,0,0
,0,1.0,8.0,4042,5,0,0
,0,1.0,8.0,4052,5,0,0
,0,1.0,8.0,4062,5,0,0
,0,1.0,8.0,4072,5,0,0
,0,1.0,8.0,4082,5,0,0
,0,1.0,8.0,4092,5,0,0
,0,1.0,8.0,4102,5,0,0
,0,1.0,8.0,4112,5,0,0
,0,1.0,8.0,4122,5,0,0
,0,1.0,8.0,4132,5,0,0
,0,1.0,8.0,4142,5,0,0
,0,1.0,8.0,4152,5,0,0
,0,1.0,8.0,4162,5,0,0
,0,1.0,8.0,4172,5,0,0
,0,1.0,8.0,4182,5,0,0
,0,1.0,8.0,4192,5,0,0
,0,1.0,8.0,4202,5,0,0
,0,1.0,8.0,4212,5,0,0
,0,1.0,8.0,4222,5,0,0
,0,1.0,8.0,4232,5,0,0
,0,1.0,8.0,4242,5,0,0
,0,1.0,8.0,4252,5,0,0
,0,1.0,8.0,4262,5,0,0
,0,1.0,8.0,4272,5,0,0
,0,1.0,8.0,4282,5,0,0
,0,1.0,8.0,4292,5,0,0
,0,1.0,8.0,4302,5,0,0
,0,1.0,8.0,4312,5,0,0
,0,1.0,8.0,4322,5,0,0
,0,1.0,8.0,4332,5,0,0
,0,1.0,8.0,4342,5,0,0
,0,1.0,8.0,4352,5,0,0
,0,1.0,8.0,4362,5,0,0
,0,1.0,8.0,4372,5,0,0
,0,1.0,8.0,4382,5,0,0
,0,1.0,8.0,4392,5,0,0
,0,1.0,8.0,4402,5,0,0
,0,1.0,8.0,4412,5,0,0
,0,1.0,8.0,4422,5,0,0
,0,1.0,8.0,4432,5,0,0
,0,1.0,8.0,4442,5,0,0
,0,1.0,8.0,4452,5,0,0
,0,1.0,8.0,4462,5,0,0
,0,1.0,8.0,4472,5,0,0
,0,1.0,8.0,4482,5,0,0
,0,1.0,8.0,4492,5,0,0
,0,1.0,8.0,4502,5,0,0
,0,1.0,8.0,4512,5,0,0
,0,1.0,8.0,4522,5,0,0
,0,1.0,8.0,4532,5,0,0
,0,1.0,8.0,4542,5,0,0
,0,1.0,8.0,4552,5,0,0
,0,1.0,8.0,4562,5,0,0
,0,1.0,8.0,4572,5,0,0
,0,1.0,8.0,4582,5,0,0
,0,1.0,8.0,4592,5,0,0
,0,1.0,8.0,4602,5,0,0
,0,1.0,8.0,4612,5,0,0
,0,1.0,8.0,4622,5,0,0
,0,1.0,8.0,4632,5,0,0
,0,1.0,8.0,4642,5,0,0
0.0,0,1.0,9.0,0,5,1244,2484
1.0,1,1.0,9.0,10,5,1244,2484
2.0,1,1.0,9.0,20,5,1249,2484
3.0,1,1.0,9.0,30,5,1249,2484
4.0,1,1.0,9.0,40,5,1249,2479
5.0,1,1.0,9.0,50,5,1255,2468
6.0,1,1.0,9.0,60,5,1274,2427
7.0,1,1.0,9.0,70,5,1302,2368
8.0,1,1.0,9.0,80,5,1341,2267
9.0,1,1.0,9.0,90,5,1381,2116
10.0,1,1.0,9.0,100,5,1423,1933
11.0,1,1.0,9.0,110,5,1465,1744
12.0,1,1.0,9.0,120,5,1494,1535
13.0,1,1.0,9.0,130,5,1514,1313
14.0,1,1.0,9.0,140,5,1537,1114
15.0,1,1.0,9.0,150,5,1556,913
16.0,1,1.0,9.0,160,5,1572,711
17.0,1,1.0,9.0,170,5,1583,542
18.0,1,1.0,9.0,180,5,1589,403
19.0,1,1.0,9.0,190,5,1589,285
20.0,1,1.0,9.0,200,5,1582,200
21.0,1,1.0,9.0,210,5,1567,140
22.0,1,1.0,9.0,220,5,1548,97
23.0,1,1.0,9.0,230,5,1522,78
24.0,1,1.0,9.0,240,5,1474,78
25.0,1,1.0,9.0,250,5,1410,94
26.0,1,1.0,9.0,260,5,1326,140
27.0,1,1.0,9.0,270,5,1226,211
28.0,1,1.0,9.0,280,5,1114,299
29.0,1,1.0,9.0,290,5,990,398
30.0,1,1.0,9.0,300,5,845,503
31.0,1,1.0,9.0,310,5,685,613
32.0,1,1.0,9.0,320,5,545,700
33.0,1,1.0,9.0,330,5,407,783
34.0,1,1.0,9.0,340,5,271,859
35.0,1,1.0,9.0,350,5,165,938
36.0,1,1.0,9.0,360,5,78,1021
37.0,1,1.0,9.0,370,5,21,1106
38.0,1,1.0,9.0,380,5,0,1168
39.0,1,1.0,9.0,390,5,0,1226
40.0,1,1.0,9.0,400,5,35,1264
41.0,1,1.0,9.0,410,5,108,1292
42.0,1,1.0,9.0,420,5,208,1313
43.0,1,1.0,9.0,430,5,367,1330
44.0,1,1.0,9.0,440,5,544,1343
45.0,1,1.0,9.0,450,5,734,1363
46.0,1,1.0,9.0,460,5,962,1386
47.0,1,1.0,9.0,470,5,1193,1415
48.0,1,1.0,9.0,480,5,1427,1442
49.0,1,1.0,9.0,490,5,1649,1462
50.0,1,1.0,9.0,500,5,1853,1474
51.0,1,1.0,9.0,510,5,2045,1462
52.0,1,1.0,9.0,520,5,2191,1436
53.0,1,1.0,9.0,530,5,2312,1399
54.0,1,1.0,9.0,540,5,2416,1362
55.0,0,1.0,9.0,701,5,4360,3142
56.0,1,1.0,9.0,711,5,4369,3080
57.0,1,1.0,9.0,721,5,4333,3109
58.0,1,1.0,9.0,731,5,4327,3115
59.0,1,1.0,9.0,741,5,4340,3105
60.0,1,1.0,9.0,751,5,4391,3086
61.0,1,1.0,9.0,761,5,4481,3067
62.0,1,1.0,9.0,771,5,4598,3060
63.0,1,1.0,9.0,781,5,4725,3060
64.0,1,1.0,9.0,791,5,4854,3060
65.0,1,1.0,9.0,801,5,4987,3060
66.0,1,1.0,9.0,811,5,5088,3048
67.0,1,1.0,9.0,821,5,5169,3009
68.0,1,1.0,9.0,831,5,5183,2953
69.0,1,1.0,9.0,841,5,5132,2867
70.0,1,1.0,9.0,851,5,5037,2740
71.0,1,1.0,9.0,861,5,4888,2587
72.0,1,1.0,9.0,871,5,4737,2428
73.0,1,1.0,9.0,881,5,4585,2294
74.0,1,1.0,9.0,891,5,4457,2176
75.0,1,1.0,9.0,901,5,4389,2075
76.0,1,1.0,9.0,911,5,4360,2020
77.0,1,1.0,9.0,921,5,4379,1995
78.0,1,1.0,9.0,931,5,4458,1984
79.0,1,1.0,9.0,941,5,4576,2005
80.0,1,1.0,9.0,951,5,4735,2048
81.0,1,1.0,9.0,961,5,4899,2102
82.0,1,1.0,9.0,971,5,5046,2152
83.0,1,1.0,9.0,981,5,5180,2166
84.0,1,1.0,9.0,991,5,5236,2157
85.0,1,1.0,9.0,1001,5,5243,2120
86.0,1,1.0,9.0,1011,5,5217,2039
87.0,1,1.0,9.0,1021,5,5121,1929
88.0,1,1.0,9.0,1031,5,4974,1795
89.0,1,1.0,9.0,1041,5,4794,1633
90.0,1,1.0,9.0,1051,5,4613,1452
91.0,1,1.0,9.0,1061,5,4429,1296
92.0,1,1.0,9.0,1071,5,4242,1137
93.0,1,1.0,9.0,1081,5,4114,1007
94.0,1,1.0,9.0,1091,5,4052,896
95.0,1,1.0,9.0,1101,5,4033,843
96.0,1,1.0,9.0,1111,5,4077,818
97.0,1,1.0,9.0,1121,5,4190,811
98.0,1,1.0,9.0,1131,5,4349,851
99.0,1,1.0,9.0,1141,5,4579,930
100.0,1,1.0,9.0,1151,5,4833,1035
101.0,1,1.0,9.0,1161,5,5103,1151
102.0,1,1.0,9.0,1171,5,5373,1262
103.0,1,1.0,9.0,1181,5,5615,1355
104.0,1,1.0,9.0,1191,5,5838,1437
105.0,1,1.0,9.0,1201,5,6013,1513
106.0,1,1.0,9.0,1211,5,6142,1570
107.0,1,1.0,9.0,1221,5,6239,1614
108.0,1,1.0,9.0,1231,5,6275,1642
109.0,0,1.0,9.0,1302,5,5675,1843
110.0,1,1.0,9.0,1312,5,5352,1949
111.0,1,1.0,9.0,1322,5,5218,2029
112.0,1,1.0,9.0,1332,5,5109,2115
113.0,1,1.0,9.0,1342,5,5016,2206
114.0,1,1.0,9.0,1352,5,4965,2274
115.0,1,1.0,9.0,1362,5,4943,2307
116.0,1,1.0,9.0,1372,5,4943,2317
117.0,1,1.0,9.0,1382,5,4936,2317
118.0,1,1.0,9.0,1392,5,4949,2275
119.0,1,1.0,9.0,1402,5,4972,2213
120.0,1,1.0,9.0,1412,5,4985,2066
121.0,1,1.0,9.0,1422,5,4985,1883
122.0,1,1.0,9.0,1432,5,4975,1675
123.0,1,1.0,9.0,1442,5,4956,1432
124.0,1,1.0,9.0,1452,5,4931,1203
125.0,1,1.0,9.0,1462,5,4901,984
126.0,1,1.0,9.0,1472,5,4882,761
127.0,1,1.0,9.0,1482,5,4866,554
128.0,1,1.0,9.0,1492,5,4872,359
129.0,1,1.0,9.0,1502,5,4891,235
130.0,1,1.0,9.0,1512,5,4940,139
131.0,1,1.0,9.0,1522,5,5033,62
132.0,1,1.0,9.0,1532,5,5156,16
133.0,1,1.0,9.0,1542,5,5320,0
134.0,1,1.0,9.0,1552,5,5535,0
135.0,1,1.0,9.0,1562,5,5785,48
136.0,1,1.0,9.0,1572,5,6043,120
137.0,1,1.0,9.0,1582,5,6329,210
138.0,1,1.0,9.0,1592,5,6634,321
139.0,1,1.0,9.0,1602,5,6898,454
140.0,1,1.0,9.0,1612,5,7126,602
141.0,1,1.0,9.0,1622,5,7329,732
142.0,1,1.0,9.0,1632,5,7472,832
143.0,1,1.0,9.0,1642,5,7561,911
144.0,1,1.0,9.0,1652,5,7614,974
145.0,1,1.0,9.0,1662,5,7614,1029
146.0,1,1.0,9.0,1672,5,7572,1080
147.0,1,1.0,9.0,1682,5,7503,1169
,0,1.0,9.0,1692,5,0,0
,0,1.0,9.0,1702,5,0,0
,0,1.0,9.0,1712,5,0,0
,0,1.0,9.0,1722,5,0,0
,0,1.0,9.0,1732,5,0,0
,0,1.0,9.0,1742,5,0,0
,0,1.0,9.0,1752,5,0,0
,0,1.0,9.0,1762,5,0,0
,0,1.0,9.0,1772,5,0,0
,0,1.0,9.0,1782,5,0,0
,0,1.0,9.0,1792,5,0,0
,0,1.0,9.0,1802,5,0,0
,0,1.0,9.0,1812,5,0,0
,0,1.0,9.0,1822,5,0,0
,0,1.0,9.0,1832,5,0,0
,0,1.0,9.0,1842,5,0,0
,0,1.0,9.0,1852,5,0,0
,0,1.0,9.0,1862,5,0,0
,0,1.0,9.0,1872,5,0,0
,0,1.0,9.0,1882,5,0,0
,0,1.0,9.0,1892,5,0,0
,0,1.0,9.0,1902,5,0,0
,0,1.0,9.0,1912,5,0,0
,0,1.0,9.0,1922,5,0,0
,0,1.0,9.0,1932,5,0,0
,0,1.0,9.0,1942,5,0,0
,0,1.0,9.0,1952,5,0,0
,0,1.0,9.0,1962,5,0,0
,0,1.0,9.0,1972,5,0,0
,0,1.0,9.0,1982,5,0,0
,0,1.0,9.0,1992,5,0,0
,0,1.0,9.0,2002,5,0,0
,0,1.0,9.0,2012,5,0,0
,0,1.0,9.0,2022,5,0,0
,0,1.0,9.0,2032,5,0,0
,0,1.0,9.0,2042,5,0,0
,0,1.0,9.0,2052,5,0,0
,0,1.0,9.0,2062,5,0,0
,0,1.0,9.0,2072,5,0,0
,0,1.0,9.0,2082,5,0,0
,0,1.0,9.0,2092,5,0,0
,0,1.0,9.0,2102,5,0,0
,0,1.0,9.0,2112,5,0,0
,0,1.0,9.0,2122,5,0,0
,0,1.0,9.0,2132,5,0,0
,0,1.0,9.0,2142,5,0,0
,0,1.0,9.0,2152,5,0,0
,0,1.0,9.0,2162,5,0,0
,0,1.0,9.0,2172,5,0,0
,0,1.0,9.0,2182,5,0,0
,0,1.0,9.0,2192,5,0,0
,0,1.0,9.0,2202,5,0,0
,0,1.0,9.0,2212,5,0,0
,0,1.0,9.0,2222,5,0,0
,0,1.0,9.0,2232,5,0,0
,0,1.0,9.0,2242,5,0,0
,0,1.0,9.0,2252,5,0,0
,0,1.0,9.0,2262,5,0,0
,0,1.0,9.0,2272,5,0,0
,0,1.0,9.0,2282,5,0,0
,0,1.0,9.0,2292,5,0,0
,0,1.0,9.0,2302,5,0,0
,0,1.0,9.0,2312,5,0,0
,0,1.0,9.0,2322,5,0,0
