Unnamed: 0,button,genuine,signature,time,user,x,y
143.0,1,1.0,8.0,2032,15,6005,2186
144.0,1,1.0,8.0,2042,15,6005,2186
145.0,1,1.0,8.0,2052,15,6000,2169
146.0,1,1.0,8.0,2062,15,5988,2108
147.0,1,1.0,8.0,2072,15,5960,2021
148.0,1,1.0,8.0,2082,15,5936,1920
149.0,1,1.0,8.0,2092,15,5936,1821
150.0,1,1.0,8.0,2102,15,5946,1724
151.0,1,1.0,8.0,2112,15,5975,1679
152.0,1,1.0,8.0,2122,15,6006,1658
153.0,1,1.0,8.0,2132,15,6044,1658
154.0,1,1.0,8.0,2142,15,6107,1682
155.0,1,1.0,8.0,2152,15,6187,1759
156.0,1,1.0,8.0,2162,15,6274,1870
157.0,1,1.0,8.0,2172,15,6355,1981
158.0,1,1.0,8.0,2182,15,6431,2057
159.0,1,1.0,8.0,2192,15,6473,2110
160.0,1,1.0,8.0,2202,15,6492,2110
161.0,1,1.0,8.0,2212,15,6492,2084
162.0,1,1.0,8.0,2222,15,6481,2038
163.0,1,1.0,8.0,2232,15,6454,1961
164.0,1,1.0,8.0,2242,15,6416,1878
165.0,1,1.0,8.0,2252,15,6384,1805
166.0,1,1.0,8.0,2262,15,6372,1741
167.0,1,1.0,8.0,2272,15,6372,1707
168.0,1,1.0,8.0,2282,15,6381,1701
169.0,1,1.0,8.0,2292,15,6428,1715
170.0,1,1.0,8.0,2302,15,6500,1785
171.0,1,1.0,8.0,2312,15,6603,1877
172.0,1,1.0,8.0,2322,15,6692,1985
173.0,1,1.0,8.0,2332,15,6772,2074
174.0,1,1.0,8.0,2342,15,6843,2114
175.0,1,1.0,8.0,2352,15,6879,2121
176.0,1,1.0,8.0,2362,15,6891,2098
177.0,1,1.0,8.0,2372,15,6891,2051
178.0,1,1.0,8.0,2382,15,6878,1988
179.0,1,1.0,8.0,2392,15,6858,1920
180.0,1,1.0,8.0,2402,15,6849,1853
181.0,1,1.0,8.0,2412,15,6866,1814
182.0,1,1.0,8.0,2422,15,6900,1794
183.0,1,1.0,8.0,2432,15,6993,1816
184.0,1,1.0,8.0,2442,15,7141,1873
185.0,1,1.0,8.0,2452,15,7326,1953
186.0,1,1.0,8.0,2462,15,7552,2052
187.0,1,1.0,8.0,2472,15,7739,2161
188.0,1,1.0,8.0,2482,15,7900,2277
189.0,1,1.0,8.0,2492,15,7967,2386
190.0,1,1.0,8.0,2502,15,7984,2434
191.0,1,1.0,8.0,2512,15,7968,2441
192.0,1,1.0,8.0,2522,15,7912,2410
193.0,1,1.0,8.0,2532,15,7823,2328
194.0,1,1.0,8.0,2542,15,7711,2211
195.0,1,1.0,8.0,2552,15,7629,2084
196.0,1,1.0,8.0,2562,15,7571,1897
197.0,1,1.0,8.0,2572,15,7528,1669
198.0,1,1.0,8.0,2582,15,7508,1401
199.0,1,1.0,8.0,2592,15,7490,1130
200.0,1,1.0,8.0,2602,15,7481,856
201.0,1,1.0,8.0,2612,15,7455,589
202.0,1,1.0,8.0,2622,15,7416,372
203.0,1,1.0,8.0,2632,15,7324,189
204.0,1,1.0,8.0,2642,15,7207,53
205.0,1,1.0,8.0,2652,15,7072,0
206.0,1,1.0,8.0,2662,15,7003,0
207.0,1,1.0,8.0,2672,15,6926,37
208.0,1,1.0,8.0,2682,15,6843,113
209.0,1,1.0,8.0,2692,15,6806,216
210.0,1,1.0,8.0,2702,15,6820,349
211.0,1,1.0,8.0,2712,15,6867,498
212.0,1,1.0,8.0,2722,15,6979,659
213.0,1,1.0,8.0,2732,15,7138,875
214.0,1,1.0,8.0,2742,15,7327,1087
215.0,1,1.0,8.0,2752,15,7549,1292
216.0,1,1.0,8.0,2762,15,7774,1495
217.0,1,1.0,8.0,2772,15,8002,1620
218.0,1,1.0,8.0,2782,15,8220,1711
219.0,1,1.0,8.0,2792,15,8381,1780
220.0,1,1.0,8.0,2802,15,8503,1821
221.0,1,1.0,8.0,2812,15,8575,1827
,0,1.0,8.0,2822,15,0,0
,0,1.0,8.0,2832,15,0,0
,0,1.0,8.0,2842,15,0,0
,0,1.0,8.0,2852,15,0,0
,0,1.0,8.0,2862,15,0,0
,0,1.0,8.0,2872,15,0,0
,0,1.0,8.0,2882,15,0,0
,0,1.0,8.0,2892,15,0,0
,0,1.0,8.0,2902,15,0,0
,0,1.0,8.0,2912,15,0,0
,0,1.0,8.0,2922,15,0,0
,0,1.0,8.0,2932,15,0,0
,0,1.0,8.0,2942,15,0,0
,0,1.0,8.0,2952,15,0,0
,0,1.0,8.0,2962,15,0,0
,0,1.0,8.0,2972,15,0,0
,0,1.0,8.0,2982,15,0,0
,0,1.0,8.0,2992,15,0,0
,0,1.0,8.0,3002,15,0,0
,0,1.0,8.0,3012,15,0,0
,0,1.0,8.0,3022,15,0,0
,0,1.0,8.0,3032,15,0,0
,0,1.0,8.0,3042,15,0,0
,0,1.0,8.0,3052,15,0,0
,0,1.0,8.0,3062,15,0,0
,0,1.0,8.0,3072,15,0,0
,0,1.0,8.0,3082,15,0,0
,0,1.0,8.0,3092,15,0,0
,0,1.0,8.0,3102,15,0,0
,0,1.0,8.0,3112,15,0,0
,0,1.0,8.0,3122,15,0,0
,0,1.0,8.0,3132,15,0,0
,0,1.0,8.0,3142,15,0,0
,0,1.0,8.0,3152,15,0,0
,0,1.0,8.0,3162,15,0,0
,0,1.0,8.0,3172,15,0,0
,0,1.0,8.0,3182,15,0,0
,0,1.0,8.0,3192,15,0,0
,0,1.0,8.0,3202,15,0,0
,0,1.0,8.0,3212,15,0,0
,0,1.0,8.0,3222,15,0,0
,0,1.0,8.0,3232,15,0,0
,0,1.0,8.0,3242,15,0,0
,0,1.0,8.0,3252,15,0,0
,0,1.0,8.0,3262,15,0,0
,0,1.0,8.0,3272,15,0,0
,0,1.0,8.0,3282,15,0,0
,0,1.0,8.0,3292,15,0,0
,0,1.0,8.0,3302,15,0,0
,0,1.0,8.0,3312,15,0,0
,0,1.0,8.0,3322,15,0,0
,0,1.0,8.0,3332,15,0,0
,0,1.0,8.0,3342,15,0,0
,0,1.0,8.0,3352,15,0,0
,0,1.0,8.0,3362,15,0,0
,0,1.0,8.0,3372,15,0,0
,0,1.0,8.0,3382,15,0,0
,0,1.0,8.0,3392,15,0,0
,0,1.0,8.0,3402,15,0,0
,0,1.0,8.0,3412,15,0,0
,0,1.0,8.0,3422,15,0,0
,0,1.0,8.0,3432,15,0,0
,0,1.0,8.0,3442,15,0,0
,0,1.0,8.0,3452,15,0,0
,0,1.0,8.0,3462,15,0,0
,0,1.0,8.0,3472,15,0,0
,0,1.0,8.0,3482,15,0,0
,0,1.0,8.0,3492,15,0,0
,0,1.0,8.0,3502,15,0,0
,0,1.0,8.0,3512,15,0,0
,0,1.0,8.0,3522,15,0,0
,0,1.0,8.0,3532,15,0,0
,0,1.0,8.0,3542,15,0,0
,0,1.0,8.0,3552,15,0,0
,0,1.0,8.0,3562,15,0,0
,0,1.0,8.0,3572,15,0,0
,0,1.0,8.0,3582,15,0,0
,0,1.0,8.0,3592,15,0,0
,0,1.0,8.0,3602,15,0,0
,0,1.0,8.0,3612,15,0,0
,0,1.0,8.0,3622,15,0,0
,0,1.0,8.0,3632,15,0,0
,0,1.0,8.0,3642,15,0,0
,0,1.0,8.0,3652,15,0,0
,0,1.0,8.0,3662,15,0,0
,0,1.0,8.0,3672,15,0,0
,0,1.0,8.0,3682,15,0,0
,0,1.0,8.0,3692,15,0,0
,0,1.0,8.0,3702,15,0,0
,0,1.0,8.0,3712,15,0,0
,0,1.0,8.0,3722,15,0,0
,0,1.0,8.0,3732,15,0,0
,0,1.0,8.0,3742,15,0,0
,0,1.0,8.0,3752,15,0,0
,0,1.0,8.0,3762,15,0,0
,0,1.0,8.0,3772,15,0,0
,0,1.0,8.0,3782,15,0,0
,0,1.0,8.0,3792,15,0,0
,0,1.0,8.0,3802,15,0,0
,0,1.0,8.0,3812,15,0,0
,0,1.0,8.0,3822,15,0,0
,0,1.0,8.0,3832,15,0,0
,0,1.0,8.0,3842,15,0,0
,0,1.0,8.0,3852,15,0,0
,0,1.0,8.0,3862,15,0,0
,0,1.0,8.0,3872,15,0,0
,0,1.0,8.0,3882,15,0,0
,0,1.0,8.0,3892,15,0,0
,0,1.0,8.0,3902,15,0,0
,0,1.0,8.0,3912,15,0,0
,0,1.0,8.0,3922,15,0,0
,0,1.0,8.0,3932,15,0,0
,0,1.0,8.0,3942,15,0,0
,0,1.0,8.0,3952,15,0,0
,0,1.0,8.0,3962,15,0,0
,0,1.0,8.0,3972,15,0,0
,0,1.0,8.0,3982,15,0,0
,0,1.0,8.0,3992,15,0,0
,0,1.0,8.0,4002,15,0,0
,0,1.0,8.0,4012,15,0,0
,0,1.0,8.0,4022,15,0,0
,0,1.0,8.0,4032,15,0,0
,0,1.0,8.0,4042,15,0,0
,0,1.0,8.0,4052,15,0,0
,0,1.0,8.0,4062,15,0,0
,0,1.0,8.0,4072,15,0,0
,0,1.0,8.0,4082,15,0,0
,0,1.0,8.0,4092,15,0,0
,0,1.0,8.0,4102,15,0,0
,0,1.0,8.0,4112,15,0,0
,0,1.0,8.0,4122,15,0,0
,0,1.0,8.0,4132,15,0,0
,0,1.0,8.0,4142,15,0,0
,0,1.0,8.0,4152,15,0,0
,0,1.0,8.0,4162,15,0,0
,0,1.0,8.0,4172,15,0,0
,0,1.0,8.0,4182,15,0,0
,0,1.0,8.0,4192,15,0,0
,0,1.0,8.0,4202,15,0,0
,0,1.0,8.0,4212,15,0,0
,0,1.0,8.0,4222,15,0,0
,0,1.0,8.0,4232,15,0,0
,0,1.0,8.0,4242,15,0,0
,0,1.0,8.0,4252,15,0,0
,0,1.0,8.0,4262,15,0,0
,0,1.0,8.0,4272,15,0,0
,0,1.0,8.0,4282,15,0,0
,0,1.0,8.0,4292,15,0,0
,0,1.0,8.0,4302,15,0,0
,0,1.0,8.0,4312,15,0,0
,0,1.0,8.0,4322,15,0,0
,0,1.0,8.0,4332,15,0,0
,0,1.0,8.0,4342,15,0,0
,0,1.0,8.0,4352,15,0,0
,0,1.0,8.0,4362,15,0,0
,0,1.0,8.0,4372,15,0,0
,0,1.0,8.0,4382,15,0,0
,0,1.0,8.0,4392,15,0,0
,0,1.0,8.0,4402,15,0,0
0.0,0,1.0,9.0,0,15,1138,2909
1.0,1,1.0,9.0,10,15,1123,2873
2.0,1,1.0,9.0,20,15,1112,2878
3.0,1,1.0,9.0,30,15,1112,2895
4.0,1,1.0,9.0,40,15,1127,2926
5.0,1,1.0,9.0,50,15,1143,2973
6.0,1,1.0,9.0,60,15,1156,3030
7.0,1,1.0,9.0,70,15,1156,3074
8.0,1,1.0,9.0,80,15,1156,3117
9.0,1,1.0,9.0,90,15,1141,3157
10.0,1,1.0,9.0,100,15,1099,3197
11.0,1,1.0,9.0,110,15,1039,3239
12.0,1,1.0,9.0,120,15,951,3266
13.0,1,1.0,9.0,130,15,854,3283
14.0,1,1.0,9.0,140,15,752,3263
15.0,1,1.0,9.0,150,15,645,3213
16.0,1,1.0,9.0,160,15,523,3142
17.0,1,1.0,9.0,170,15,392,3027
18.0,1,1.0,9.0,180,15,281,2880
19.0,1,1.0,9.0,190,15,175,2713
20.0,1,1.0,9.0,200,15,92,2488
21.0,1,1.0,9.0,210,15,21,2259
22.0,1,1.0,9.0,220,15,0,2054
23.0,1,1.0,9.0,230,15,32,1868
24.0,1,1.0,9.0,240,15,100,1762
25.0,1,1.0,9.0,250,15,195,1692
26.0,1,1.0,9.0,260,15,308,1646
27.0,1,1.0,9.0,270,15,434,1640
28.0,1,1.0,9.0,280,15,607,1682
29.0,1,1.0,9.0,290,15,790,1756
30.0,1,1.0,9.0,300,15,980,1874
31.0,1,1.0,9.0,300,15,1191,2050
32.0,1,1.0,9.0,310,15,1390,2265
33.0,1,1.0,9.0,320,15,1567,2480
34.0,1,1.0,9.0,330,15,1734,2662
35.0,1,1.0,9.0,340,15,1814,2822
36.0,1,1.0,9.0,350,15,1838,2850
37.0,1,1.0,9.0,360,15,1824,2824
38.0,1,1.0,9.0,370,15,1798,2762
39.0,1,1.0,9.0,380,15,1740,2615
40.0,1,1.0,9.0,390,15,1660,2414
41.0,1,1.0,9.0,400,15,1583,2177
42.0,1,1.0,9.0,410,15,1560,1991
43.0,1,1.0,9.0,420,15,1572,1881
44.0,1,1.0,9.0,430,15,1631,1822
45.0,1,1.0,9.0,440,15,1712,1812
46.0,1,1.0,9.0,450,15,1807,1857
47.0,1,1.0,9.0,460,15,1929,1939
48.0,1,1.0,9.0,470,15,2055,2069
49.0,1,1.0,9.0,480,15,2165,2199
50.0,1,1.0,9.0,490,15,2263,2283
51.0,1,1.0,9.0,500,15,2295,2337
52.0,1,1.0,9.0,510,15,2302,2317
53.0,1,1.0,9.0,520,15,2292,2239
54.0,1,1.0,9.0,530,15,2284,2122
55.0,1,1.0,9.0,540,15,2290,1915
56.0,1,1.0,9.0,550,15,2304,1776
57.0,1,1.0,9.0,560,15,2365,1683
58.0,1,1.0,9.0,570,15,2466,1640
59.0,1,1.0,9.0,580,15,2593,1670
60.0,1,1.0,9.0,590,15,2771,1748
61.0,1,1.0,9.0,600,15,2944,1900
62.0,1,1.0,9.0,610,15,3114,2071
63.0,1,1.0,9.0,620,15,3249,2256
64.0,1,1.0,9.0,630,15,3297,2438
65.0,1,1.0,9.0,640,15,3288,2633
66.0,1,1.0,9.0,650,15,3214,2838
67.0,1,1.0,9.0,660,15,3146,2939
68.0,1,1.0,9.0,670,15,3083,2949
69.0,0,1.0,9.0,1111,15,4055,2439
70.0,1,1.0,9.0,1121,15,4115,2328
71.0,1,1.0,9.0,1131,15,4115,2443
72.0,1,1.0,9.0,1141,15,4066,2472
73.0,1,1.0,9.0,1151,15,4109,2443
74.0,1,1.0,9.0,1161,15,4203,2491
75.0,1,1.0,9.0,1171,15,4332,2577
76.0,1,1.0,9.0,1181,15,4484,2689
77.0,1,1.0,9.0,1191,15,4636,2798
78.0,1,1.0,9.0,1201,15,4787,2905
79.0,1,1.0,9.0,1211,15,4864,3013
80.0,1,1.0,9.0,1221,15,4894,3122
81.0,1,1.0,9.0,1231,15,4894,3212
82.0,1,1.0,9.0,1241,15,4863,3277
83.0,1,1.0,9.0,1251,15,4817,3325
84.0,1,1.0,9.0,1261,15,4772,3333
85.0,1,1.0,9.0,1271,15,4712,3302
86.0,1,1.0,9.0,1281,15,4642,3246
87.0,1,1.0,9.0,1291,15,4573,3145
88.0,1,1.0,9.0,1301,15,4504,2984
89.0,1,1.0,9.0,1311,15,4436,2784
90.0,1,1.0,9.0,1321,15,4363,2559
91.0,1,1.0,9.0,1331,15,4277,2323
92.0,1,1.0,9.0,1341,15,4182,2079
93.0,1,1.0,9.0,1352,15,4087,1875
94.0,1,1.0,9.0,1362,15,3998,1726
95.0,1,1.0,9.0,1372,15,3933,1615
96.0,1,1.0,9.0,1382,15,3882,1525
97.0,1,1.0,9.0,1392,15,3859,1474
98.0,1,1.0,9.0,1402,15,3851,1449
99.0,1,1.0,9.0,1412,15,3851,1449
100.0,1,1.0,9.0,1422,15,3840,1486
101.0,1,1.0,9.0,1432,15,3826,1548
102.0,1,1.0,9.0,1442,15,3811,1659
103.0,1,1.0,9.0,1452,15,3821,1790
104.0,1,1.0,9.0,1462,15,3837,1935
105.0,1,1.0,9.0,1472,15,3871,2058
106.0,1,1.0,9.0,1482,15,3916,2132
107.0,1,1.0,9.0,1492,15,3972,2173
108.0,1,1.0,9.0,1502,15,4030,2165
109.0,1,1.0,9.0,1512,15,4093,2103
110.0,1,1.0,9.0,1522,15,4147,2006
111.0,1,1.0,9.0,1532,15,4196,1855
112.0,1,1.0,9.0,1542,15,4239,1731
113.0,1,1.0,9.0,1552,15,4288,1624
114.0,1,1.0,9.0,1562,15,4345,1546
115.0,1,1.0,9.0,1572,15,4406,1507
116.0,1,1.0,9.0,1582,15,4491,1495
117.0,1,1.0,9.0,1592,15,4591,1533
118.0,1,1.0,9.0,1602,15,4717,1613
119.0,1,1.0,9.0,1612,15,4843,1722
120.0,1,1.0,9.0,1622,15,4945,1839
121.0,1,1.0,9.0,1632,15,5030,1990
122.0,1,1.0,9.0,1642,15,5107,2165
123.0,1,1.0,9.0,1652,15,5146,2263
124.0,1,1.0,9.0,1662,15,5160,2279
125.0,1,1.0,9.0,1672,15,5152,2240
126.0,1,1.0,9.0,1682,15,5144,2178
127.0,1,1.0,9.0,1692,15,5119,2088
128.0,1,1.0,9.0,1702,15,5081,1980
129.0,1,1.0,9.0,1712,15,5060,1878
130.0,1,1.0,9.0,1722,15,5060,1812
131.0,1,1.0,9.0,1732,15,5068,1770
132.0,1,1.0,9.0,1742,15,5087,1747
133.0,1,1.0,9.0,1752,15,5131,1753
134.0,1,1.0,9.0,1762,15,5191,1778
135.0,1,1.0,9.0,1772,15,5279,1838
136.0,1,1.0,9.0,1782,15,5354,1928
137.0,1,1.0,9.0,1792,15,5420,2038
138.0,1,1.0,9.0,1802,15,5465,2122
139.0,1,1.0,9.0,1812,15,5485,2157
140.0,1,1.0,9.0,1822,15,5485,2157
141.0,1,1.0,9.0,1832,15,5475,2127
142.0,1,1.0,9.0,1842,15,5462,2061
143.0,1,1.0,9.0,1852,15,5444,1972
144.0,1,1.0,9.0,1862,15,5423,1884
145.0,1,1.0,9.0,1872,15,5431,1827
146.0,1,1.0,9.0,1882,15,5444,1791
147.0,1,1.0,9.0,1892,15,5468,1774
148.0,1,1.0,9.0,1902,15,5502,1779
149.0,1,1.0,9.0,1912,15,5564,1800
150.0,1,1.0,9.0,1922,15,5645,1859
151.0,1,1.0,9.0,1932,15,5739,1940
152.0,1,1.0,9.0,1942,15,5821,2037
153.0,1,1.0,9.0,1952,15,5894,2089
154.0,1,1.0,9.0,1962,15,5935,2105
155.0,1,1.0,9.0,1972,15,5946,2096
156.0,1,1.0,9.0,1982,15,5938,2060
157.0,1,1.0,9.0,1992,15,5921,1999
158.0,1,1.0,9.0,2002,15,5893,1921
159.0,1,1.0,9.0,2012,15,5858,1854
160.0,1,1.0,9.0,2022,15,5845,1815
161.0,1,1.0,9.0,2032,15,5850,1794
162.0,1,1.0,9.0,2042,15,5867,1788
163.0,1,1.0,9.0,2052,15,5911,1807
164.0,1,1.0,9.0,2062,15,5983,1844
165.0,1,1.0,9.0,2072,15,6074,1908
166.0,1,1.0,9.0,2082,15,6149,1969
167.0,1,1.0,9.0,2092,15,6226,2001
168.0,1,1.0,9.0,2102,15,6286,2016
169.0,1,1.0,9.0,2112,15,6334,1995
170.0,1,1.0,9.0,2122,15,6355,1953
171.0,1,1.0,9.0,2132,15,6376,1898
172.0,1,1.0,9.0,2142,15,6403,1845
173.0,1,1.0,9.0,2152,15,6432,1817
174.0,1,1.0,9.0,2162,15,6511,1807
175.0,1,1.0,9.0,2172,15,6638,1823
176.0,1,1.0,9.0,2182,15,6797,1879
177.0,1,1.0,9.0,2192,15,6970,1963
178.0,1,1.0,9.0,2202,15,7087,2046
179.0,1,1.0,9.0,2212,15,7166,2130
180.0,1,1.0,9.0,2222,15,7166,2210
181.0,1,1.0,9.0,2232,15,7135,2283
182.0,1,1.0,9.0,2242,15,7086,2303
183.0,1,1.0,9.0,2252,15,7040,2290
184.0,1,1.0,9.0,2262,15,6978,2231
185.0,1,1.0,9.0,2272,15,6904,2120
186.0,1,1.0,9.0,2282,15,6853,1974
187.0,1,1.0,9.0,2292,15,6828,1774
188.0,1,1.0,9.0,2302,15,6819,1533
189.0,1,1.0,9.0,2312,15,6781,1265
190.0,1,1.0,9.0,2322,15,6733,984
191.0,1,1.0,9.0,2332,15,6677,703
192.0,1,1.0,9.0,2342,15,6582,452
193.0,1,1.0,9.0,2352,15,6440,223
194.0,1,1.0,9.0,2362,15,6266,63
195.0,1,1.0,9.0,2372,15,6145,0
196.0,1,1.0,9.0,2382,15,6063,0
197.0,1,1.0,9.0,2392,15,6006,52
198.0,1,1.0,9.0,2402,15,5939,161
199.0,1,1.0,9.0,2412,15,5922,310
200.0,1,1.0,9.0,2422,15,5938,504
201.0,1,1.0,9.0,2432,15,6016,687
202.0,1,1.0,9.0,2442,15,6150,862
203.0,1,1.0,9.0,2452,15,6322,1082
204.0,1,1.0,9.0,2462,15,6539,1286
205.0,1,1.0,9.0,2472,15,6780,1479
206.0,1,1.0,9.0,2482,15,7037,1634
207.0,1,1.0,9.0,2492,15,7254,1739
208.0,1,1.0,9.0,2502,15,7471,1812
209.0,1,1.0,9.0,2512,15,7623,1867
210.0,1,1.0,9.0,2522,15,7731,1895
,0,1.0,9.0,2532,15,0,0
,0,1.0,9.0,2542,15,0,0
,0,1.0,9.0,2552,15,0,0
,0,1.0,9.0,2562,15,0,0
,0,1.0,9.0,2572,15,0,0
,0,1.0,9.0,2582,15,0,0
,0,1.0,9.0,2592,15,0,0
,0,1.0,9.0,2602,15,0,0
,0,1.0,9.0,2612,15,0,0
,0,1.0,9.0,2622,15,0,0
,0,1.0,9.0,2632,15,0,0
,0,1.0,9.0,2642,15,0,0
,0,1.0,9.0,2652,15,0,0
,0,1.0,9.0,2662,15,0,0
,0,1.0,9.0,2672,15,0,0
,0,1.0,9.0,2682,15,0,0
,0,1.0,9.0,2692,15,0,0
,0,1.0,9.0,2702,15,0,0
,0,1.0,9.0,2712,15,0,0
,0,1.0,9.0,2722,15,0,0
,0,1.0,9.0,2732,15,0,0
,0,1.0,9.0,2742,15,0,0
,0,1.0,9.0,2752,15,0,0
,0,1.0,9.0,2762,15,0,0
,0,1.0,9.0,2772,15,0,0
,0,1.0,9.0,2782,15,0,0
,0,1.0,9.0,2792,15,0,0
,0,1.0,9.0,2802,15,0,0
,0,1.0,9.0,2812,15,0,0
,0,1.0,9.0,2822,15,0,0
,0,1.0,9.0,2832,15,0,0
,0,1.0,9.0,2842,15,0,0
,0,1.0,9.0,2852,15,0,0
,0,1.0,9.0,2862,15,0,0
,0,1.0,9.0,2872,15,0,0
,0,1.0,9.0,2882,15,0,0
,0,1.0,9.0,2892,15,0,0
,0,1.0,9.0,2902,15,0,0
,0,1.0,9.0,2912,15,0,0
,0,1.0,9.0,2922,15,0,0
,0,1.0,9.0,2932,15,0,0
,0,1.0,9.0,2942,15,0,0
,0,1.0,9.0,2952,15,0,0
,0,1.0,9.0,2962,15,0,0
,0,1.0,9.0,2972,15,0,0
,0,1.0,9.0,2982,15,0,0
,0,1.0,9.0,2992,15,0,0
,0,1.0,9.0,3002,15,0,0
,0,1.0,9.0,3012,15,0,0
,0,1.0,9.0,3022,15,0,0
,0,1.0,9.0,3032,15,0,0
,0,1.0,9.0,3042,15,0,0
,0,1.0,9.0,3052,15,0,0
,0,1.0,9.0,3062,15,0,0
,0,1.0,9.0,3072,15,0,0
,0,1.0,9.0,3082,15,0,0
,0,1.0,9.0,3092,15,0,0
,0,1.0,9.0,3102,15,0,0
,0,1.0,9.0,3112,15,0,0
,0,1.0,9.0,3122,15,0,0
,0,1.0,9.0,3132,15,0,0
,0,1.0,9.0,3142,15,0,0
,0,1.0,9.0,3152,15,0,0
,0,1.0,9.0,3162,15,0,0
,0,1.0,9.0,3172,15,0,0
,0,1.0,9.0,3182,15,0,0
,0,1.0,9.0,3192,15,0,0
,0,1.0,9.0,3202,15,0,0
,0,1.0,9.0,3212,15,0,0
,0,1.0,9.0,3222,15,0,0
,0,1.0,9.0,3232,15,0,0
,0,1.0,9.0,3242,15,0,0
,0,1.0,9.0,3252,15,0,0
,0,1.0,9.0,3262,15,0,0
,0,1.0,9.0,3272,15,0,0
,0,1.0,9.0,3282,15,0,0
,0,1.0,9.0,3292,15,0,0
,0,1.0,9.0,3302,15,0,0
,0,1.0,9.0,3312,15,0,0
,0,1.0,9.0,3322,15,0,0
,0,1.0,9.0,3332,15,0,0
,0,1.0,9.0,3342,15,0,0
,0,1.0,9.0,3352,15,0,0
,0,1.0,9.0,3362,15,0,0
,0,1.0,9.0,3372,15,0,0
,0,1.0,9.0,3382,15,0,0
,0,1.0,9.0,3392,15,0,0
,0,1.0,9.0,3402,15,0,0
,0,1.0,9.0,3412,15,0,0
,0,1.0,9.0,3422,15,0,0
,0,1.0,9.0,3432,15,0,0
,0,1.0,9.0,3442,15,0,0
,0,1.0,9.0,3452,15,0,0
,0,1.0,9.0,3462,15,0,0
,0,1.0,9.0,3472,15,0,0
,0,1.0,9.0,3482,15,0,0
,0,1.0,9.0,3492,15,0,0
,0,1.0,9.0,3502,15,0,0
,0,1.0,9.0,3512,15,0,0
,0,1.0,9.0,3522,15,0,0
,0,1.0,9.0,3532,15,0,0
,0,1.0,9.0,3542,15,0,0
,0,1.0,9.0,3552,15,0,0
,0,1.0,9.0,3562,15,0,0
,0,1.0,9.0,3572,15,0,0
,0,1.0,9.0,3582,15,0,0
,0,1.0,9.0,3592,15,0,0
,0,1.0,9.0,3602,15,0,0
,0,1.0,9.0,3612,15,0,0
,0,1.0,9.0,3622,15,0,0
,0,1.0,9.0,3632,15,0,0
,0,1.0,9.0,3642,15,0,0
,0,1.0,9.0,3652,15,0,0
,0,1.0,9.0,3662,15,0,0
,0,1.0,9.0,3672,15,0,0
,0,1.0,9.0,3682,15,0,0
,0,1.0,9.0,3692,15,0,0
,0,1.0,9.0,3702,15,0,0
,0,1.0,9.0,3712,15,0,0
,0,1.0,9.0,3722,15,0,0
,0,1.0,9.0,3732,15,0,0
,0,1.0,9.0,3742,15,0,0
,0,1.0,9.0,3752,15,0,0
,0,1.0,9.0,3762,15,0,0
,0,1.0,9.0,3772,15,0,0
,0,1.0,9.0,3782,15,0,0
,0,1.0,9.0,3792,15,0,0
,0,1.0,9.0,3802,15,0,0
,0,1.0,9.0,3812,15,0,0
,0,1.0,9.0,3822,15,0,0
,0,1.0,9.0,3832,15,0,0
,0,1.0,9.0,3842,15,0,0
,0,1.0,9.0,3852,15,0,0
,0,1.0,9.0,3862,15,0,0
,0,1.0,9.0,3872,15,0,0
,0,1.0,9.0,3882,15,0,0
,0,1.0,9.0,3892,15,0,0
,0,1.0,9.0,3902,15,0,0
,0,1.0,9.0,3912,15,0,0
,0,1.0,9.0,3922,15,0,0
,0,1.0,9.0,3932,15,0,0
,0,1.0,9.0,3942,15,0,0
,0,1.0,9.0,3952,15,0,0
,0,1.0,9.0,3962,15,0,0
,0,1.0,9.0,3972,15,0,0
,0,1.0,9.0,3982,15,0,0
,0,1.0,9.0,3992,15,0,0
,0,1.0,9.0,4002,15,0,0
,0,1.0,9.0,4012,15,0,0
,0,1.0,9.0,4022,15,0,0
,0,1.0,9.0,4032,15,0,0
,0,1.0,9.0,4042,15,0,0
,0,1.0,9.0,4052,15,0,0
,0,1.0,9.0,4062,15,0,0
,0,1.0,9.0,4072,15,0,0
,0,1.0,9.0,4082,15,0,0
,0,1.0,9.0,4092,15,0,0
,0,1.0,9.0,4102,15,0,0
,0,1.0,9.0,4112,15,0,0
,0,1.0,9.0,4122,15,0,0
,0,1.0,9.0,4132,15,0,0
,0,1.0,9.0,4142,15,0,0
,0,1.0,9.0,4152,15,0,0
,0,1.0,9.0,4162,15,0,0
,0,1.0,9.0,4172,15,0,0
,0,1.0,9.0,4182,15,0,0
,0,1.0,9.0,4192,15,0,0
,0,1.0,9.0,4202,15,0,0
,0,1.0,9.0,4212,15,0,0
,0,1.0,9.0,4222,15,0,0
0.0,0,1.0,10.0,0,15,1037,3113
1.0,1,1.0,10.0,10,15,1083,3053
2.0,1,1.0,10.0,20,15,1083,3093
3.0,1,1.0,10.0,30,15,1090,3167
4.0,1,1.0,10.0,40,15,1106,3219
5.0,1,1.0,10.0,50,15,1134,3310
6.0,1,1.0,10.0,60,15,1168,3426
7.0,1,1.0,10.0,70,15,1185,3517
8.0,1,1.0,10.0,80,15,1185,3594
9.0,1,1.0,10.0,90,15,1167,3663
