Unnamed: 0,button,genuine,signature,time,user,x,y
9.0,1,1.0,5.0,90,4,561,944
10.0,1,1.0,5.0,100,4,401,802
11.0,1,1.0,5.0,110,4,237,624
12.0,1,1.0,5.0,120,4,113,434
13.0,1,1.0,5.0,130,4,16,279
14.0,1,1.0,5.0,140,4,0,147
15.0,1,1.0,5.0,150,4,43,59
16.0,1,1.0,5.0,160,4,124,15
17.0,1,1.0,5.0,170,4,270,0
18.0,1,1.0,5.0,180,4,437,20
19.0,1,1.0,5.0,190,4,619,67
20.0,1,1.0,5.0,200,4,840,133
21.0,1,1.0,5.0,210,4,1048,208
22.0,1,1.0,5.0,220,4,1246,279
23.0,1,1.0,5.0,230,4,1409,318
24.0,1,1.0,5.0,240,4,1509,337
25.0,1,1.0,5.0,250,4,1568,332
26.0,1,1.0,5.0,260,4,1592,322
27.0,1,1.0,5.0,270,4,1592,311
28.0,1,1.0,5.0,280,4,1582,301
29.0,1,1.0,5.0,290,4,1558,289
30.0,1,1.0,5.0,300,4,1528,289
31.0,1,1.0,5.0,310,4,1495,295
32.0,1,1.0,5.0,320,4,1460,320
33.0,1,1.0,5.0,330,4,1428,369
34.0,1,1.0,5.0,340,4,1412,433
35.0,1,1.0,5.0,350,4,1406,506
36.0,1,1.0,5.0,360,4,1418,591
37.0,1,1.0,5.0,370,4,1459,684
38.0,1,1.0,5.0,380,4,1519,775
39.0,1,1.0,5.0,390,4,1602,851
40.0,1,1.0,5.0,400,4,1700,916
41.0,1,1.0,5.0,410,4,1808,951
42.0,1,1.0,5.0,420,4,1889,951
43.0,1,1.0,5.0,430,4,1940,937
44.0,1,1.0,5.0,440,4,1971,895
45.0,1,1.0,5.0,450,4,1971,817
46.0,1,1.0,5.0,460,4,1938,715
47.0,1,1.0,5.0,470,4,1880,590
48.0,1,1.0,5.0,480,4,1791,480
49.0,1,1.0,5.0,490,4,1691,381
50.0,1,1.0,5.0,500,4,1584,296
51.0,1,1.0,5.0,510,4,1495,234
52.0,1,1.0,5.0,520,4,1412,187
53.0,1,1.0,5.0,530,4,1355,170
54.0,1,1.0,5.0,540,4,1312,178
55.0,1,1.0,5.0,550,4,1312,204
56.0,1,1.0,5.0,560,4,1365,270
57.0,1,1.0,5.0,570,4,1459,366
58.0,0,1.0,5.0,591,4,1775,606
59.0,1,1.0,5.0,601,4,2114,806
60.0,1,1.0,5.0,611,4,2217,855
61.0,1,1.0,5.0,621,4,2293,865
62.0,1,1.0,5.0,631,4,2323,851
63.0,1,1.0,5.0,641,4,2334,822
64.0,1,1.0,5.0,651,4,2334,757
65.0,1,1.0,5.0,661,4,2287,668
66.0,1,1.0,5.0,671,4,2241,564
67.0,1,1.0,5.0,681,4,2194,486
68.0,1,1.0,5.0,691,4,2144,418
69.0,1,1.0,5.0,701,4,2096,358
70.0,1,1.0,5.0,711,4,2049,312
71.0,1,1.0,5.0,721,4,2014,289
72.0,1,1.0,5.0,731,4,2005,282
73.0,1,1.0,5.0,741,4,2014,289
74.0,1,1.0,5.0,751,4,2031,331
75.0,1,1.0,5.0,761,4,2086,396
76.0,1,1.0,5.0,771,4,2166,493
77.0,1,1.0,5.0,781,4,2288,607
78.0,1,1.0,5.0,791,4,2418,733
79.0,1,1.0,5.0,801,4,2553,830
80.0,1,1.0,5.0,811,4,2645,875
81.0,1,1.0,5.0,821,4,2705,886
82.0,1,1.0,5.0,831,4,2743,866
83.0,1,1.0,5.0,841,4,2766,817
84.0,1,1.0,5.0,851,4,2766,748
85.0,1,1.0,5.0,861,4,2755,658
86.0,1,1.0,5.0,871,4,2729,577
87.0,1,1.0,5.0,881,4,2705,503
88.0,1,1.0,5.0,891,4,2684,446
89.0,1,1.0,5.0,901,4,2672,406
90.0,1,1.0,5.0,911,4,2672,377
91.0,1,1.0,5.0,921,4,2698,371
92.0,0,1.0,5.0,992,4,3349,910
93.0,1,1.0,5.0,1002,4,3452,945
94.0,1,1.0,5.0,1012,4,3452,945
95.0,1,1.0,5.0,1022,4,3452,929
96.0,1,1.0,5.0,1032,4,3423,866
97.0,1,1.0,5.0,1042,4,3397,775
98.0,1,1.0,5.0,1052,4,3370,683
99.0,1,1.0,5.0,1062,4,3361,596
100.0,1,1.0,5.0,1072,4,3378,524
101.0,1,1.0,5.0,1082,4,3412,460
102.0,1,1.0,5.0,1092,4,3444,412
103.0,1,1.0,5.0,1102,4,3469,380
104.0,1,1.0,5.0,1112,4,3488,358
105.0,1,1.0,5.0,1122,4,3488,350
106.0,1,1.0,5.0,1132,4,3488,345
107.0,1,1.0,5.0,1142,4,3469,345
108.0,1,1.0,5.0,1152,4,3432,337
109.0,1,1.0,5.0,1162,4,3372,337
110.0,1,1.0,5.0,1172,4,3303,346
111.0,1,1.0,5.0,1182,4,3227,357
112.0,1,1.0,5.0,1192,4,3188,380
113.0,1,1.0,5.0,1202,4,3198,412
114.0,0,1.0,5.0,1272,4,4161,1077
115.0,1,1.0,5.0,1282,4,4393,1180
116.0,1,1.0,5.0,1292,4,4409,1189
117.0,1,1.0,5.0,1302,4,4409,1175
118.0,1,1.0,5.0,1312,4,4373,1102
119.0,1,1.0,5.0,1322,4,4323,987
120.0,1,1.0,5.0,1332,4,4233,843
121.0,1,1.0,5.0,1342,4,4147,706
122.0,1,1.0,5.0,1352,4,4063,587
123.0,1,1.0,5.0,1362,4,4037,480
124.0,1,1.0,5.0,1372,4,4055,410
125.0,1,1.0,5.0,1382,4,4102,359
126.0,1,1.0,5.0,1392,4,4186,321
127.0,1,1.0,5.0,1402,4,4310,316
128.0,1,1.0,5.0,1412,4,4460,339
129.0,1,1.0,5.0,1422,4,4593,382
130.0,1,1.0,5.0,1432,4,4709,435
131.0,1,1.0,5.0,1442,4,4814,493
132.0,1,1.0,5.0,1452,4,4881,555
133.0,0,1.0,5.0,1532,4,4251,1055
134.0,1,1.0,5.0,1542,4,4046,1175
135.0,1,1.0,5.0,1552,4,4011,1236
136.0,1,1.0,5.0,1562,4,4011,1236
137.0,1,1.0,5.0,1572,4,4038,1241
138.0,1,1.0,5.0,1582,4,4147,1246
139.0,1,1.0,5.0,1592,4,4289,1246
140.0,1,1.0,5.0,1602,4,4452,1240
141.0,1,1.0,5.0,1612,4,4607,1240
142.0,1,1.0,5.0,1622,4,4757,1240
143.0,0,1.0,5.0,1693,4,5385,1230
144.0,1,1.0,5.0,1703,4,5389,1135
145.0,1,1.0,5.0,1713,4,5332,1097
146.0,1,1.0,5.0,1723,4,5252,1077
147.0,1,1.0,5.0,1733,4,5176,997
148.0,1,1.0,5.0,1743,4,5106,904
149.0,1,1.0,5.0,1753,4,5048,802
150.0,1,1.0,5.0,1763,4,4998,706
151.0,1,1.0,5.0,1773,4,4965,626
152.0,1,1.0,5.0,1783,4,4943,558
153.0,1,1.0,5.0,1793,4,4938,519
154.0,1,1.0,5.0,1803,4,4938,501
155.0,1,1.0,5.0,1813,4,4938,496
156.0,1,1.0,5.0,1823,4,4944,507
157.0,1,1.0,5.0,1833,4,4982,558
158.0,1,1.0,5.0,1843,4,5042,636
159.0,1,1.0,5.0,1853,4,5126,739
160.0,1,1.0,5.0,1863,4,5233,852
161.0,1,1.0,5.0,1873,4,5354,971
162.0,1,1.0,5.0,1883,4,5487,1066
163.0,1,1.0,5.0,1893,4,5587,1112
164.0,1,1.0,5.0,1903,4,5665,1126
165.0,1,1.0,5.0,1913,4,5738,1102
166.0,1,1.0,5.0,1923,4,5804,1065
167.0,1,1.0,5.0,1933,4,5865,1019
168.0,1,1.0,5.0,1943,4,5914,984
169.0,1,1.0,5.0,1953,4,5941,959
170.0,1,1.0,5.0,1963,4,5953,941
171.0,1,1.0,5.0,1973,4,5953,923
172.0,0,1.0,5.0,2554,4,6566,876
173.0,1,1.0,5.0,2564,4,6622,943
174.0,1,1.0,5.0,2574,4,6627,1010
175.0,1,1.0,5.0,2584,4,6616,1041
176.0,1,1.0,5.0,2594,4,6624,1070
177.0,1,1.0,5.0,2604,4,6644,1118
178.0,1,1.0,5.0,2614,4,6644,1180
179.0,1,1.0,5.0,2624,4,6611,1215
180.0,1,1.0,5.0,2634,4,6556,1215
181.0,1,1.0,5.0,2644,4,6449,1182
182.0,1,1.0,5.0,2654,4,6333,1086
183.0,1,1.0,5.0,2664,4,6212,985
184.0,1,1.0,5.0,2674,4,6073,889
185.0,1,1.0,5.0,2684,4,6016,799
186.0,1,1.0,5.0,2694,4,6016,732
187.0,1,1.0,5.0,2704,4,6042,674
188.0,1,1.0,5.0,2714,4,6099,622
189.0,1,1.0,5.0,2724,4,6176,601
190.0,1,1.0,5.0,2734,4,6275,613
191.0,1,1.0,5.0,2744,4,6379,647
192.0,1,1.0,5.0,2754,4,6493,713
193.0,1,1.0,5.0,2764,4,6610,789
194.0,1,1.0,5.0,2774,4,6710,872
195.0,1,1.0,5.0,2784,4,6800,947
196.0,1,1.0,5.0,2794,4,6884,1018
197.0,1,1.0,5.0,2804,4,6934,1083
198.0,1,1.0,5.0,2814,4,6961,1112
199.0,1,1.0,5.0,2824,4,6946,1118
200.0,1,1.0,5.0,2834,4,6899,1093
201.0,1,1.0,5.0,2844,4,6830,1008
202.0,1,1.0,5.0,2854,4,6747,882
203.0,1,1.0,5.0,2864,4,6668,758
204.0,1,1.0,5.0,2874,4,6621,653
205.0,1,1.0,5.0,2884,4,6592,562
206.0,1,1.0,5.0,2894,4,6592,508
207.0,1,1.0,5.0,2904,4,6604,481
208.0,1,1.0,5.0,2914,4,6633,472
209.0,1,1.0,5.0,2924,4,6673,488
210.0,1,1.0,5.0,2934,4,6738,535
211.0,1,1.0,5.0,2944,4,6827,602
212.0,1,1.0,5.0,2954,4,6931,686
213.0,1,1.0,5.0,2964,4,7045,771
214.0,1,1.0,5.0,2965,4,7152,858
215.0,1,1.0,5.0,2975,4,7217,927
216.0,1,1.0,5.0,2985,4,7256,953
217.0,1,1.0,5.0,2995,4,7256,953
218.0,1,1.0,5.0,3005,4,7239,915
219.0,1,1.0,5.0,3015,4,7219,836
220.0,1,1.0,5.0,3025,4,7188,727
221.0,1,1.0,5.0,3035,4,7160,619
222.0,1,1.0,5.0,3045,4,7139,542
223.0,1,1.0,5.0,3055,4,7124,485
224.0,1,1.0,5.0,3065,4,7116,460
225.0,1,1.0,5.0,3075,4,7116,460
226.0,1,1.0,5.0,3085,4,7116,474
227.0,0,1.0,5.0,3185,4,7284,1355
228.0,1,1.0,5.0,3195,4,7367,1341
229.0,1,1.0,5.0,3205,4,7367,1378
230.0,1,1.0,5.0,3215,4,7391,1364
231.0,1,1.0,5.0,3225,4,7470,1332
232.0,1,1.0,5.0,3235,4,7588,1289
233.0,1,1.0,5.0,3245,4,7691,1262
234.0,0,1.0,5.0,3275,4,7791,1242
235.0,1,1.0,5.0,3285,4,7831,1208
236.0,1,1.0,5.0,3295,4,7822,1173
237.0,1,1.0,5.0,3305,4,7833,1133
238.0,1,1.0,5.0,3315,4,7833,1091
239.0,1,1.0,5.0,3325,4,7827,1046
240.0,1,1.0,5.0,3335,4,7803,979
241.0,1,1.0,5.0,3345,4,7762,897
242.0,1,1.0,5.0,3355,4,7710,799
243.0,1,1.0,5.0,3365,4,7659,706
244.0,1,1.0,5.0,3375,4,7608,616
245.0,1,1.0,5.0,3385,4,7578,549
246.0,1,1.0,5.0,3395,4,7560,513
247.0,1,1.0,5.0,3405,4,7560,497
248.0,1,1.0,5.0,3415,4,7560,497
249.0,1,1.0,5.0,3425,4,7595,532
250.0,1,1.0,5.0,3435,4,7645,587
251.0,1,1.0,5.0,3445,4,7727,667
252.0,1,1.0,5.0,3455,4,7824,754
253.0,1,1.0,5.0,3465,4,7931,845
254.0,1,1.0,5.0,3475,4,8022,902
255.0,1,1.0,5.0,3485,4,8082,917
256.0,1,1.0,5.0,3495,4,8122,903
257.0,1,1.0,5.0,3505,4,8147,857
258.0,1,1.0,5.0,3515,4,8147,777
259.0,1,1.0,5.0,3525,4,8142,675
260.0,1,1.0,5.0,3535,4,8121,579
261.0,1,1.0,5.0,3545,4,8105,516
262.0,1,1.0,5.0,3555,4,8097,475
263.0,1,1.0,5.0,3565,4,8097,460
264.0,1,1.0,5.0,3575,4,8115,466
265.0,1,1.0,5.0,3585,4,8145,486
266.0,1,1.0,5.0,3595,4,8204,540
267.0,1,1.0,5.0,3605,4,8292,621
268.0,0,1.0,5.0,3666,4,8878,1283
269.0,1,1.0,5.0,3676,4,9042,1320
270.0,1,1.0,5.0,3686,4,9049,1325
271.0,1,1.0,5.0,3696,4,9034,1263
272.0,1,1.0,5.0,3706,4,8987,1157
273.0,1,1.0,5.0,3716,4,8918,987
274.0,1,1.0,5.0,3726,4,8834,813
275.0,1,1.0,5.0,3736,4,8749,636
276.0,1,1.0,5.0,3746,4,8663,447
277.0,1,1.0,5.0,3756,4,8611,285
278.0,1,1.0,5.0,3766,4,8611,141
279.0,1,1.0,5.0,3776,4,8650,46
280.0,1,1.0,5.0,3786,4,8725,10
281.0,1,1.0,5.0,3796,4,8832,10
282.0,1,1.0,5.0,3806,4,8959,63
283.0,1,1.0,5.0,3816,4,9108,137
284.0,1,1.0,5.0,3826,4,9231,228
285.0,1,1.0,5.0,3836,4,9336,316
286.0,0,1.0,5.0,3926,4,8644,1332
287.0,1,1.0,5.0,3936,4,8434,1382
288.0,1,1.0,5.0,3946,4,8434,1412
289.0,1,1.0,5.0,3956,4,8461,1397
290.0,1,1.0,5.0,3966,4,8653,1365
291.0,1,1.0,5.0,3976,4,8914,1322
292.0,1,1.0,5.0,3986,4,9220,1300
293.0,1,1.0,5.0,3996,4,9452,1287
,0,1.0,5.0,4006,4,0,0
,0,1.0,5.0,4016,4,0,0
,0,1.0,5.0,4026,4,0,0
,0,1.0,5.0,4036,4,0,0
,0,1.0,5.0,4046,4,0,0
,0,1.0,5.0,4056,4,0,0
,0,1.0,5.0,4066,4,0,0
,0,1.0,5.0,4076,4,0,0
,0,1.0,5.0,4086,4,0,0
,0,1.0,5.0,4096,4,0,0
,0,1.0,5.0,4106,4,0,0
,0,1.0,5.0,4116,4,0,0
,0,1.0,5.0,4126,4,0,0
,0,1.0,5.0,4136,4,0,0
,0,1.0,5.0,4146,4,0,0
,0,1.0,5.0,4156,4,0,0
,0,1.0,5.0,4166,4,0,0
,0,1.0,5.0,4176,4,0,0
,0,1.0,5.0,4186,4,0,0
,0,1.0,5.0,4196,4,0,0
,0,1.0,5.0,4206,4,0,0
,0,1.0,5.0,4216,4,0,0
,0,1.0,5.0,4226,4,0,0
,0,1.0,5.0,4236,4,0,0
,0,1.0,5.0,4246,4,0,0
,0,1.0,5.0,4256,4,0,0
,0,1.0,5.0,4266,4,0,0
,0,1.0,5.0,4276,4,0,0
,0,1.0,5.0,4286,4,0,0
,0,1.0,5.0,4296,4,0,0
,0,1.0,5.0,4306,4,0,0
,0,1.0,5.0,4316,4,0,0
,0,1.0,5.0,4326,4,0,0
,0,1.0,5.0,4336,4,0,0
,0,1.0,5.0,4346,4,0,0
,0,1.0,5.0,4356,4,0,0
,0,1.0,5.0,4366,4,0,0
,0,1.0,5.0,4376,4,0,0
,0,1.0,5.0,4386,4,0,0
,0,1.0,5.0,4396,4,0,0
,0,1.0,5.0,4406,4,0,0
,0,1.0,5.0,4416,4,0,0
,0,1.0,5.0,4426,4,0,0
,0,1.0,5.0,4436,4,0,0
,0,1.0,5.0,4446,4,0,0
,0,1.0,5.0,4456,4,0,0
,0,1.0,5.0,4466,4,0,0
,0,1.0,5.0,4476,4,0,0
,0,1.0,5.0,4486,4,0,0
,0,1.0,5.0,4496,4,0,0
,0,1.0,5.0,4506,4,0,0
,0,1.0,5.0,4516,4,0,0
,0,1.0,5.0,4526,4,0,0
,0,1.0,5.0,4536,4,0,0
,0,1.0,5.0,4546,4,0,0
,0,1.0,5.0,4556,4,0,0
,0,1.0,5.0,4566,4,0,0
,0,1.0,5.0,4576,4,0,0
,0,1.0,5.0,4586,4,0,0
,0,1.0,5.0,4596,4,0,0
,0,1.0,5.0,4606,4,0,0
,0,1.0,5.0,4616,4,0,0
,0,1.0,5.0,4626,4,0,0
,0,1.0,5.0,4636,4,0,0
,0,1.0,5.0,4646,4,0,0
,0,1.0,5.0,4656,4,0,0
,0,1.0,5.0,4666,4,0,0
,0,1.0,5.0,4676,4,0,0
,0,1.0,5.0,4686,4,0,0
,0,1.0,5.0,4696,4,0,0
,0,1.0,5.0,4706,4,0,0
,0,1.0,5.0,4716,4,0,0
,0,1.0,5.0,4726,4,0,0
,0,1.0,5.0,4736,4,0,0
,0,1.0,5.0,4746,4,0,0
,0,1.0,5.0,4756,4,0,0
,0,1.0,5.0,4766,4,0,0
,0,1.0,5.0,4776,4,0,0
,0,1.0,5.0,4786,4,0,0
,0,1.0,5.0,4796,4,0,0
,0,1.0,5.0,4806,4,0,0
,0,1.0,5.0,4816,4,0,0
,0,1.0,5.0,4826,4,0,0
,0,1.0,5.0,4836,4,0,0
,0,1.0,5.0,4846,4,0,0
,0,1.0,5.0,4856,4,0,0
,0,1.0,5.0,4866,4,0,0
,0,1.0,5.0,4876,4,0,0
,0,1.0,5.0,4886,4,0,0
,0,1.0,5.0,4896,4,0,0
,0,1.0,5.0,4906,4,0,0
,0,1.0,5.0,4916,4,0,0
,0,1.0,5.0,4926,4,0,0
,0,1.0,5.0,4936,4,0,0
,0,1.0,5.0,4946,4,0,0
,0,1.0,5.0,4956,4,0,0
,0,1.0,5.0,4966,4,0,0
,0,1.0,5.0,4976,4,0,0
,0,1.0,5.0,4986,4,0,0
,0,1.0,5.0,4996,4,0,0
,0,1.0,5.0,5006,4,0,0
,0,1.0,5.0,5016,4,0,0
,0,1.0,5.0,5026,4,0,0
,0,1.0,5.0,5036,4,0,0
,0,1.0,5.0,5046,4,0,0
,0,1.0,5.0,5056,4,0,0
,0,1.0,5.0,5066,4,0,0
,0,1.0,5.0,5076,4,0,0
,0,1.0,5.0,5086,4,0,0
,0,1.0,5.0,5096,4,0,0
,0,1.0,5.0,5106,4,0,0
,0,1.0,5.0,5116,4,0,0
,0,1.0,5.0,5126,4,0,0
,0,1.0,5.0,5136,4,0,0
,0,1.0,5.0,5146,4,0,0
,0,1.0,5.0,5156,4,0,0
,0,1.0,5.0,5166,4,0,0
,0,1.0,5.0,5176,4,0,0
,0,1.0,5.0,5186,4,0,0
,0,1.0,5.0,5196,4,0,0
,0,1.0,5.0,5206,4,0,0
,0,1.0,5.0,5216,4,0,0
,0,1.0,5.0,5226,4,0,0
,0,1.0,5.0,5236,4,0,0
,0,1.0,5.0,5246,4,0,0
,0,1.0,5.0,5256,4,0,0
,0,1.0,5.0,5266,4,0,0
,0,1.0,5.0,5276,4,0,0
,0,1.0,5.0,5286,4,0,0
,0,1.0,5.0,5296,4,0,0
,0,1.0,5.0,5306,4,0,0
,0,1.0,5.0,5316,4,0,0
,0,1.0,5.0,5326,4,0,0
,0,1.0,5.0,5336,4,0,0
,0,1.0,5.0,5346,4,0,0
,0,1.0,5.0,5356,4,0,0
,0,1.0,5.0,5366,4,0,0
,0,1.0,5.0,5376,4,0,0
,0,1.0,5.0,5386,4,0,0
,0,1.0,5.0,5396,4,0,0
,0,1.0,5.0,5406,4,0,0
,0,1.0,5.0,5416,4,0,0
,0,1.0,5.0,5426,4,0,0
,0,1.0,5.0,5436,4,0,0
,0,1.0,5.0,5446,4,0,0
,0,1.0,5.0,5456,4,0,0
,0,1.0,5.0,5466,4,0,0
,0,1.0,5.0,5476,4,0,0
,0,1.0,5.0,5486,4,0,0
,0,1.0,5.0,5496,4,0,0
,0,1.0,5.0,5506,4,0,0
,0,1.0,5.0,5516,4,0,0
,0,1.0,5.0,5526,4,0,0
,0,1.0,5.0,5536,4,0,0
,0,1.0,5.0,5546,4,0,0
,0,1.0,5.0,5556,4,0,0
,0,1.0,5.0,5566,4,0,0
,0,1.0,5.0,5576,4,0,0
,0,1.0,5.0,5586,4,0,0
,0,1.0,5.0,5596,4,0,0
,0,1.0,5.0,5606,4,0,0
,0,1.0,5.0,5616,4,0,0
,0,1.0,5.0,5626,4,0,0
,0,1.0,5.0,5636,4,0,0
,0,1.0,5.0,5646,4,0,0
,0,1.0,5.0,5656,4,0,0
,0,1.0,5.0,5666,4,0,0
,0,1.0,5.0,5676,4,0,0
,0,1.0,5.0,5686,4,0,0
,0,1.0,5.0,5696,4,0,0
,0,1.0,5.0,5706,4,0,0
,0,1.0,5.0,5716,4,0,0
,0,1.0,5.0,5726,4,0,0
,0,1.0,5.0,5736,4,0,0
,0,1.0,5.0,5746,4,0,0
,0,1.0,5.0,5756,4,0,0
,0,1.0,5.0,5766,4,0,0
,0,1.0,5.0,5776,4,0,0
,0,1.0,5.0,5786,4,0,0
,0,1.0,5.0,5796,4,0,0
,0,1.0,5.0,5806,4,0,0
,0,1.0,5.0,5816,4,0,0
,0,1.0,5.0,5826,4,0,0
,0,1.0,5.0,5836,4,0,0
,0,1.0,5.0,5846,4,0,0
,0,1.0,5.0,5856,4,0,0
,0,1.0,5.0,5866,4,0,0
,0,1.0,5.0,5876,4,0,0
,0,1.0,5.0,5886,4,0,0
,0,1.0,5.0,5896,4,0,0
,0,1.0,5.0,5906,4,0,0
,0,1.0,5.0,5916,4,0,0
,0,1.0,5.0,5926,4,0,0
,0,1.0,5.0,5936,4,0,0
,0,1.0,5.0,5946,4,0,0
,0,1.0,5.0,5956,4,0,0
,0,1.0,5.0,5966,4,0,0
,0,1.0,5.0,5976,4,0,0
,0,1.0,5.0,5986,4,0,0
,0,1.0,5.0,5996,4,0,0
,0,1.0,5.0,6006,4,0,0
,0,1.0,5.0,6016,4,0,0
,0,1.0,5.0,6026,4,0,0
,0,1.0,5.0,6036,4,0,0
,0,1.0,5.0,6046,4,0,0
,0,1.0,5.0,6056,4,0,0
,0,1.0,5.0,6066,4,0,0
,0,1.0,5.0,6076,4,0,0
,0,1.0,5.0,6086,4,0,0
,0,1.0,5.0,6096,4,0,0
,0,1.0,5.0,6106,4,0,0
,0,1.0,5.0,6116,4,0,0
,0,1.0,5.0,6126,4,0,0
,0,1.0,5.0,6136,4,0,0
,0,1.0,5.0,6146,4,0,0
,0,1.0,5.0,6156,4,0,0
,0,1.0,5.0,6166,4,0,0
,0,1.0,5.0,6176,4,0,0
,0,1.0,5.0,6186,4,0,0
,0,1.0,5.0,6196,4,0,0
,0,1.0,5.0,6206,4,0,0
,0,1.0,5.0,6216,4,0,0
,0,1.0,5.0,6226,4,0,0
,0,1.0,5.0,6236,4,0,0
,0,1.0,5.0,6246,4,0,0
,0,1.0,5.0,6256,4,0,0
,0,1.0,5.0,6266,4,0,0
,0,1.0,5.0,6276,4,0,0
,0,1.0,5.0,6286,4,0,0
,0,1.0,5.0,6296,4,0,0
,0,1.0,5.0,6306,4,0,0
,0,1.0,5.0,6316,4,0,0
,0,1.0,5.0,6326,4,0,0
,0,1.0,5.0,6336,4,0,0
,0,1.0,5.0,6346,4,0,0
,0,1.0,5.0,6356,4,0,0
,0,1.0,5.0,6366,4,0,0
,0,1.0,5.0,6376,4,0,0
,0,1.0,5.0,6386,4,0,0
,0,1.0,5.0,6396,4,0,0
,0,1.0,5.0,6406,4,0,0
,0,1.0,5.0,6416,4,0,0
,0,1.0,5.0,6426,4,0,0
,0,1.0,5.0,6436,4,0,0
,0,1.0,5.0,6446,4,0,0
,0,1.0,5.0,6456,4,0,0
,0,1.0,5.0,6466,4,0,0
,0,1.0,5.0,6476,4,0,0
,0,1.0,5.0,6486,4,0,0
,0,1.0,5.0,6496,4,0,0
,0,1.0,5.0,6506,4,0,0
,0,1.0,5.0,6516,4,0,0
,0,1.0,5.0,6526,4,0,0
,0,1.0,5.0,6536,4,0,0
,0,1.0,5.0,6546,4,0,0
,0,1.0,5.0,6556,4,0,0
,0,1.0,5.0,6566,4,0,0
,0,1.0,5.0,6576,4,0,0
,0,1.0,5.0,6586,4,0,0
,0,1.0,5.0,6596,4,0,0
,0,1.0,5.0,6606,4,0,0
,0,1.0,5.0,6616,4,0,0
,0,1.0,5.0,6626,4,0,0
,0,1.0,5.0,6636,4,0,0
,0,1.0,5.0,6646,4,0,0
,0,1.0,5.0,6656,4,0,0
,0,1.0,5.0,6666,4,0,0
,0,1.0,5.0,6676,4,0,0
,0,1.0,5.0,6686,4,0,0
,0,1.0,5.0,6696,4,0,0
,0,1.0,5.0,6706,4,0,0
,0,1.0,5.0,6716,4,0,0
,0,1.0,5.0,6726,4,0,0
,0,1.0,5.0,6736,4,0,0
,0,1.0,5.0,6746,4,0,0
,0,1.0,5.0,6756,4,0,0
,0,1.0,5.0,6766,4,0,0
,0,1.0,5.0,6776,4,0,0
,0,1.0,5.0,6786,4,0,0
,0,1.0,5.0,6796,4,0,0
,0,1.0,5.0,6806,4,0,0
,0,1.0,5.0,6816,4,0,0
,0,1.0,5.0,6826,4,0,0
,0,1.0,5.0,6836,4,0,0
,0,1.0,5.0,6846,4,0,0
,0,1.0,5.0,6856,4,0,0
,0,1.0,5.0,6866,4,0,0
,0,1.0,5.0,6876,4,0,0
,0,1.0,5.0,6886,4,0,0
,0,1.0,5.0,6896,4,0,0
,0,1.0,5.0,6906,4,0,0
,0,1.0,5.0,6916,4,0,0
,0,1.0,5.0,6926,4,0,0
,0,1.0,5.0,6936,4,0,0
,0,1.0,5.0,6946,4,0,0
,0,1.0,5.0,6956,4,0,0
,0,1.0,5.0,6966,4,0,0
,0,1.0,5.0,6976,4,0,0
,0,1.0,5.0,6986,4,0,0
,0,1.0,5.0,6996,4,0,0
,0,1.0,5.0,7006,4,0,0
,0,1.0,5.0,7016,4,0,0
,0,1.0,5.0,7026,4,0,0
,0,1.0,5.0,7036,4,0,0
,0,1.0,5.0,7046,4,0,0
,0,1.0,5.0,7056,4,0,0
,0,1.0,5.0,7066,4,0,0
,0,1.0,5.0,7076,4,0,0
,0,1.0,5.0,7086,4,0,0
,0,1.0,5.0,7096,4,0,0
,0,1.0,5.0,7106,4,0,0
,0,1.0,5.0,7116,4,0,0
,0,1.0,5.0,7126,4,0,0
,0,1.0,5.0,7136,4,0,0
,0,1.0,5.0,7146,4,0,0
,0,1.0,5.0,7156,4,0,0
,0,1.0,5.0,7166,4,0,0
,0,1.0,5.0,7176,4,0,0
,0,1.0,5.0,7186,4,0,0
,0,1.0,5.0,7196,4,0,0
,0,1.0,5.0,7206,4,0,0
,0,1.0,5.0,7216,4,0,0
,0,1.0,5.0,7226,4,0,0
,0,1.0,5.0,7236,4,0,0
,0,1.0,5.0,7246,4,0,0
,0,1.0,5.0,7256,4,0,0
,0,1.0,5.0,7266,4,0,0
,0,1.0,5.0,7276,4,0,0
,0,1.0,5.0,7286,4,0,0
,0,1.0,5.0,7296,4,0,0
,0,1.0,5.0,7306,4,0,0
,0,1.0,5.0,7316,4,0,0
,0,1.0,5.0,7326,4,0,0
,0,1.0,5.0,7336,4,0,0
,0,1.0,5.0,7346,4,0,0
,0,1.0,5.0,7356,4,0,0
,0,1.0,5.0,7366,4,0,0
,0,1.0,5.0,7376,4,0,0
,0,1.0,5.0,7386,4,0,0
,0,1.0,5.0,7396,4,0,0
,0,1.0,5.0,7406,4,0,0
,0,1.0,5.0,7416,4,0,0
,0,1.0,5.0,7426,4,0,0
,0,1.0,5.0,7436,4,0,0
,0,1.0,5.0,7446,4,0,0
,0,1.0,5.0,7456,4,0,0
,0,1.0,5.0,7466,4,0,0
,0,1.0,5.0,7476,4,0,0
,0,1.0,5.0,7486,4,0,0
,0,1.0,5.0,7496,4,0,0
,0,1.0,5.0,7506,4,0,0
,0,1.0,5.0,7516,4,0,0
,0,1.0,5.0,7526,4,0,0
,0,1.0,5.0,7536,4,0,0
,0,1.0,5.0,7546,4,0,0
,0,1.0,5.0,7556,4,0,0
,0,1.0,5.0,7566,4,0,0
,0,1.0,5.0,7576,4,0,0
