Unnamed: 0,button,genuine,signature,time,user,x,y
13.0,1,1.0,5.0,180,2,489,2184
14.0,1,1.0,5.0,190,2,475,2168
15.0,1,1.0,5.0,200,2,506,2160
16.0,1,1.0,5.0,210,2,568,1855
17.0,1,1.0,5.0,220,2,658,1424
18.0,1,1.0,5.0,230,2,774,908
19.0,1,1.0,5.0,240,2,908,609
20.0,1,1.0,5.0,250,2,1026,509
21.0,1,1.0,5.0,260,2,1131,543
22.0,1,1.0,5.0,270,2,1227,648
23.0,1,1.0,5.0,280,2,1389,919
24.0,1,1.0,5.0,290,2,1560,1300
25.0,1,1.0,5.0,300,2,1737,1761
26.0,1,1.0,5.0,310,2,1855,2280
27.0,1,1.0,5.0,320,2,1959,2839
28.0,1,1.0,5.0,330,2,2053,3226
29.0,1,1.0,5.0,340,2,2069,3389
30.0,1,1.0,5.0,350,2,2069,3404
31.0,1,1.0,5.0,360,2,2047,3231
32.0,1,1.0,5.0,370,2,2001,2842
33.0,1,1.0,5.0,380,2,1962,2308
34.0,1,1.0,5.0,390,2,1928,1723
35.0,1,1.0,5.0,400,2,1967,1194
36.0,1,1.0,5.0,410,2,2011,846
37.0,1,1.0,5.0,420,2,2061,600
38.0,0,1.0,5.0,531,2,2569,1699
39.0,1,1.0,5.0,541,2,2732,1467
40.0,1,1.0,5.0,551,2,2720,1483
41.0,1,1.0,5.0,561,2,2659,1301
42.0,1,1.0,5.0,571,2,2600,986
43.0,1,1.0,5.0,581,2,2642,580
44.0,1,1.0,5.0,591,2,2752,408
45.0,1,1.0,5.0,601,2,2848,393
46.0,1,1.0,5.0,611,2,2944,453
47.0,1,1.0,5.0,621,2,3038,611
48.0,1,1.0,5.0,631,2,3130,835
49.0,1,1.0,5.0,641,2,3166,1130
50.0,1,1.0,5.0,651,2,3166,1425
51.0,1,1.0,5.0,661,2,3081,1721
52.0,1,1.0,5.0,671,2,2957,1864
53.0,1,1.0,5.0,681,2,2806,1852
54.0,1,1.0,5.0,691,2,2661,1738
55.0,1,1.0,5.0,701,2,2516,1512
56.0,1,1.0,5.0,711,2,2431,1272
57.0,1,1.0,5.0,721,2,2384,1024
58.0,1,1.0,5.0,731,2,2389,895
59.0,1,1.0,5.0,741,2,2447,848
60.0,1,1.0,5.0,751,2,2541,855
61.0,1,1.0,5.0,761,2,2723,962
62.0,1,1.0,5.0,771,2,2973,1180
63.0,1,1.0,5.0,781,2,3267,1472
64.0,1,1.0,5.0,791,2,3559,1768
65.0,1,1.0,5.0,801,2,3749,2001
66.0,1,1.0,5.0,811,2,3870,2192
67.0,1,1.0,5.0,821,2,3899,2255
68.0,1,1.0,5.0,831,2,3899,2265
69.0,1,1.0,5.0,841,2,3871,2239
70.0,1,1.0,5.0,851,2,3844,2208
71.0,1,1.0,5.0,861,2,3819,2148
72.0,1,1.0,5.0,871,2,3795,2068
73.0,1,1.0,5.0,881,2,3816,2007
74.0,1,1.0,5.0,891,2,3884,1943
75.0,1,1.0,5.0,901,2,3982,1874
76.0,1,1.0,5.0,911,2,4109,1783
77.0,1,1.0,5.0,921,2,4196,1679
78.0,1,1.0,5.0,931,2,4257,1573
79.0,1,1.0,5.0,941,2,4250,1421
80.0,1,1.0,5.0,951,2,4206,1238
81.0,1,1.0,5.0,961,2,4137,1037
82.0,1,1.0,5.0,971,2,4125,887
83.0,1,1.0,5.0,981,2,4148,771
84.0,1,1.0,5.0,981,2,4195,673
85.0,1,1.0,5.0,991,2,4279,622
86.0,1,1.0,5.0,1001,2,4412,602
87.0,1,1.0,5.0,1011,2,4578,640
88.0,0,1.0,5.0,1152,2,5832,1711
89.0,1,1.0,5.0,1162,2,5742,1728
90.0,1,1.0,5.0,1172,2,5601,1841
91.0,1,1.0,5.0,1182,2,5464,1776
92.0,1,1.0,5.0,1192,2,5381,1593
93.0,1,1.0,5.0,1202,2,5331,1283
94.0,1,1.0,5.0,1212,2,5320,1027
95.0,1,1.0,5.0,1222,2,5339,807
96.0,1,1.0,5.0,1232,2,5379,684
97.0,1,1.0,5.0,1242,2,5419,663
98.0,1,1.0,5.0,1252,2,5466,709
99.0,1,1.0,5.0,1262,2,5547,869
100.0,1,1.0,5.0,1272,2,5649,1131
101.0,1,1.0,5.0,1282,2,5759,1460
102.0,1,1.0,5.0,1292,2,5872,1849
103.0,1,1.0,5.0,1302,2,5994,2240
104.0,1,1.0,5.0,1312,2,6103,2632
105.0,1,1.0,5.0,1322,2,6202,2833
106.0,1,1.0,5.0,1332,2,6202,2885
107.0,1,1.0,5.0,1342,2,6165,2838
108.0,1,1.0,5.0,1352,2,6096,2613
109.0,1,1.0,5.0,1362,2,5967,2243
110.0,1,1.0,5.0,1372,2,5841,1776
111.0,1,1.0,5.0,1382,2,5716,1278
112.0,1,1.0,5.0,1392,2,5661,931
113.0,1,1.0,5.0,1402,2,5651,685
114.0,1,1.0,5.0,1412,2,5671,608
115.0,1,1.0,5.0,1422,2,5706,629
116.0,1,1.0,5.0,1432,2,5756,716
117.0,1,1.0,5.0,1442,2,5817,867
118.0,1,1.0,5.0,1452,2,5879,973
119.0,1,1.0,5.0,1462,2,5936,1048
120.0,1,1.0,5.0,1472,2,5985,1043
121.0,1,1.0,5.0,1482,2,6098,1032
122.0,1,1.0,5.0,1492,2,6252,1016
123.0,1,1.0,5.0,1502,2,6425,1071
124.0,1,1.0,5.0,1512,2,6617,1210
125.0,1,1.0,5.0,1522,2,6821,1405
126.0,1,1.0,5.0,1532,2,6944,1609
127.0,1,1.0,5.0,1542,2,6980,1816
128.0,1,1.0,5.0,1552,2,6957,2024
129.0,1,1.0,5.0,1562,2,6867,2083
130.0,1,1.0,5.0,1572,2,6720,1967
131.0,1,1.0,5.0,1582,2,6534,1734
132.0,1,1.0,5.0,1592,2,6385,1338
133.0,1,1.0,5.0,1602,2,6334,942
134.0,1,1.0,5.0,1612,2,6349,670
135.0,1,1.0,5.0,1622,2,6411,482
136.0,1,1.0,5.0,1632,2,6532,413
137.0,1,1.0,5.0,1642,2,6693,425
138.0,0,1.0,5.0,1813,2,8076,1418
139.0,1,1.0,5.0,1823,2,8019,1471
140.0,1,1.0,5.0,1833,2,7968,1559
141.0,1,1.0,5.0,1843,2,7876,1702
142.0,1,1.0,5.0,1853,2,7775,1643
143.0,1,1.0,5.0,1863,2,7667,1468
144.0,1,1.0,5.0,1873,2,7587,1216
145.0,1,1.0,5.0,1883,2,7540,859
146.0,1,1.0,5.0,1893,2,7516,568
147.0,1,1.0,5.0,1903,2,7550,321
148.0,1,1.0,5.0,1913,2,7645,208
149.0,1,1.0,5.0,1923,2,7780,180
150.0,1,1.0,5.0,1933,2,7967,209
151.0,1,1.0,5.0,1943,2,8206,337
152.0,1,1.0,5.0,1953,2,8480,538
153.0,1,1.0,5.0,1963,2,8755,789
154.0,1,1.0,5.0,1973,2,9031,1086
155.0,1,1.0,5.0,1983,2,9239,1377
156.0,1,1.0,5.0,1993,2,9401,1507
157.0,1,1.0,5.0,2003,2,9414,1531
158.0,1,1.0,5.0,2013,2,9333,1478
159.0,1,1.0,5.0,2023,2,9188,1303
160.0,1,1.0,5.0,2033,2,8978,1046
161.0,1,1.0,5.0,2043,2,8777,781
162.0,1,1.0,5.0,2053,2,8581,604
163.0,1,1.0,5.0,2063,2,8482,486
164.0,1,1.0,5.0,2073,2,8454,476
165.0,1,1.0,5.0,2083,2,8473,524
166.0,1,1.0,5.0,2093,2,8562,611
167.0,1,1.0,5.0,2103,2,8692,769
168.0,1,1.0,5.0,2113,2,8849,922
169.0,1,1.0,5.0,2123,2,8926,962
170.0,1,1.0,5.0,2133,2,8951,928
171.0,1,1.0,5.0,2143,2,8940,753
172.0,1,1.0,5.0,2153,2,8908,566
173.0,1,1.0,5.0,2163,2,8960,372
174.0,1,1.0,5.0,2173,2,9068,316
175.0,1,1.0,5.0,2183,2,9221,340
176.0,1,1.0,5.0,2193,2,9397,418
177.0,1,1.0,5.0,2203,2,9587,571
178.0,1,1.0,5.0,2213,2,9798,791
179.0,1,1.0,5.0,2223,2,10010,1057
180.0,1,1.0,5.0,2233,2,10173,1284
181.0,1,1.0,5.0,2243,2,10303,1369
182.0,1,1.0,5.0,2243,2,10322,1359
183.0,1,1.0,5.0,2253,2,10269,1195
184.0,1,1.0,5.0,2263,2,10169,955
185.0,1,1.0,5.0,2273,2,10130,665
186.0,1,1.0,5.0,2283,2,10145,480
187.0,1,1.0,5.0,2293,2,10196,373
188.0,1,1.0,5.0,2303,2,10285,318
189.0,1,1.0,5.0,2313,2,10418,388
190.0,0,1.0,5.0,2403,2,10761,2919
191.0,1,1.0,5.0,2413,2,10579,2562
192.0,1,1.0,5.0,2423,2,10543,2462
193.0,1,1.0,5.0,2434,2,10511,2462
,0,1.0,5.0,2444,2,0,0
,0,1.0,5.0,2454,2,0,0
,0,1.0,5.0,2464,2,0,0
,0,1.0,5.0,2474,2,0,0
,0,1.0,5.0,2484,2,0,0
,0,1.0,5.0,2494,2,0,0
,0,1.0,5.0,2504,2,0,0
,0,1.0,5.0,2514,2,0,0
,0,1.0,5.0,2524,2,0,0
,0,1.0,5.0,2534,2,0,0
,0,1.0,5.0,2544,2,0,0
,0,1.0,5.0,2554,2,0,0
,0,1.0,5.0,2564,2,0,0
,0,1.0,5.0,2574,2,0,0
,0,1.0,5.0,2584,2,0,0
,0,1.0,5.0,2594,2,0,0
,0,1.0,5.0,2604,2,0,0
,0,1.0,5.0,2614,2,0,0
,0,1.0,5.0,2624,2,0,0
,0,1.0,5.0,2634,2,0,0
,0,1.0,5.0,2644,2,0,0
,0,1.0,5.0,2654,2,0,0
,0,1.0,5.0,2664,2,0,0
,0,1.0,5.0,2674,2,0,0
,0,1.0,5.0,2684,2,0,0
,0,1.0,5.0,2694,2,0,0
,0,1.0,5.0,2704,2,0,0
,0,1.0,5.0,2714,2,0,0
,0,1.0,5.0,2724,2,0,0
,0,1.0,5.0,2734,2,0,0
,0,1.0,5.0,2744,2,0,0
,0,1.0,5.0,2754,2,0,0
,0,1.0,5.0,2764,2,0,0
,0,1.0,5.0,2774,2,0,0
,0,1.0,5.0,2784,2,0,0
,0,1.0,5.0,2794,2,0,0
,0,1.0,5.0,2804,2,0,0
,0,1.0,5.0,2814,2,0,0
,0,1.0,5.0,2824,2,0,0
,0,1.0,5.0,2834,2,0,0
,0,1.0,5.0,2844,2,0,0
,0,1.0,5.0,2854,2,0,0
,0,1.0,5.0,2864,2,0,0
,0,1.0,5.0,2874,2,0,0
,0,1.0,5.0,2884,2,0,0
,0,1.0,5.0,2894,2,0,0
,0,1.0,5.0,2904,2,0,0
,0,1.0,5.0,2914,2,0,0
,0,1.0,5.0,2924,2,0,0
,0,1.0,5.0,2934,2,0,0
,0,1.0,5.0,2944,2,0,0
,0,1.0,5.0,2954,2,0,0
,0,1.0,5.0,2964,2,0,0
,0,1.0,5.0,2974,2,0,0
,0,1.0,5.0,2984,2,0,0
,0,1.0,5.0,2994,2,0,0
,0,1.0,5.0,3004,2,0,0
,0,1.0,5.0,3014,2,0,0
,0,1.0,5.0,3024,2,0,0
,0,1.0,5.0,3034,2,0,0
,0,1.0,5.0,3044,2,0,0
,0,1.0,5.0,3054,2,0,0
,0,1.0,5.0,3064,2,0,0
,0,1.0,5.0,3074,2,0,0
,0,1.0,5.0,3084,2,0,0
,0,1.0,5.0,3094,2,0,0
,0,1.0,5.0,3104,2,0,0
,0,1.0,5.0,3114,2,0,0
,0,1.0,5.0,3124,2,0,0
,0,1.0,5.0,3134,2,0,0
,0,1.0,5.0,3144,2,0,0
,0,1.0,5.0,3154,2,0,0
,0,1.0,5.0,3164,2,0,0
,0,1.0,5.0,3174,2,0,0
,0,1.0,5.0,3184,2,0,0
,0,1.0,5.0,3194,2,0,0
,0,1.0,5.0,3204,2,0,0
,0,1.0,5.0,3214,2,0,0
,0,1.0,5.0,3224,2,0,0
,0,1.0,5.0,3234,2,0,0
,0,1.0,5.0,3244,2,0,0
,0,1.0,5.0,3254,2,0,0
,0,1.0,5.0,3264,2,0,0
,0,1.0,5.0,3274,2,0,0
,0,1.0,5.0,3284,2,0,0
,0,1.0,5.0,3294,2,0,0
,0,1.0,5.0,3304,2,0,0
,0,1.0,5.0,3314,2,0,0
,0,1.0,5.0,3324,2,0,0
,0,1.0,5.0,3334,2,0,0
,0,1.0,5.0,3344,2,0,0
,0,1.0,5.0,3354,2,0,0
,0,1.0,5.0,3364,2,0,0
,0,1.0,5.0,3374,2,0,0
,0,1.0,5.0,3384,2,0,0
,0,1.0,5.0,3394,2,0,0
,0,1.0,5.0,3404,2,0,0
,0,1.0,5.0,3414,2,0,0
,0,1.0,5.0,3424,2,0,0
,0,1.0,5.0,3434,2,0,0
,0,1.0,5.0,3444,2,0,0
,0,1.0,5.0,3454,2,0,0
,0,1.0,5.0,3464,2,0,0
,0,1.0,5.0,3474,2,0,0
,0,1.0,5.0,3484,2,0,0
,0,1.0,5.0,3494,2,0,0
,0,1.0,5.0,3504,2,0,0
,0,1.0,5.0,3514,2,0,0
,0,1.0,5.0,3524,2,0,0
,0,1.0,5.0,3534,2,0,0
,0,1.0,5.0,3544,2,0,0
,0,1.0,5.0,3554,2,0,0
,0,1.0,5.0,3564,2,0,0
,0,1.0,5.0,3574,2,0,0
,0,1.0,5.0,3584,2,0,0
,0,1.0,5.0,3594,2,0,0
,0,1.0,5.0,3604,2,0,0
,0,1.0,5.0,3614,2,0,0
,0,1.0,5.0,3624,2,0,0
,0,1.0,5.0,3634,2,0,0
,0,1.0,5.0,3644,2,0,0
,0,1.0,5.0,3654,2,0,0
,0,1.0,5.0,3664,2,0,0
,0,1.0,5.0,3674,2,0,0
,0,1.0,5.0,3684,2,0,0
,0,1.0,5.0,3694,2,0,0
,0,1.0,5.0,3704,2,0,0
,0,1.0,5.0,3714,2,0,0
,0,1.0,5.0,3724,2,0,0
,0,1.0,5.0,3734,2,0,0
,0,1.0,5.0,3744,2,0,0
,0,1.0,5.0,3754,2,0,0
,0,1.0,5.0,3764,2,0,0
,0,1.0,5.0,3774,2,0,0
,0,1.0,5.0,3784,2,0,0
,0,1.0,5.0,3794,2,0,0
,0,1.0,5.0,3804,2,0,0
,0,1.0,5.0,3814,2,0,0
,0,1.0,5.0,3824,2,0,0
,0,1.0,5.0,3834,2,0,0
,0,1.0,5.0,3844,2,0,0
,0,1.0,5.0,3854,2,0,0
,0,1.0,5.0,3864,2,0,0
,0,1.0,5.0,3874,2,0,0
,0,1.0,5.0,3884,2,0,0
,0,1.0,5.0,3894,2,0,0
,0,1.0,5.0,3904,2,0,0
,0,1.0,5.0,3914,2,0,0
,0,1.0,5.0,3924,2,0,0
,0,1.0,5.0,3934,2,0,0
,0,1.0,5.0,3944,2,0,0
,0,1.0,5.0,3954,2,0,0
,0,1.0,5.0,3964,2,0,0
,0,1.0,5.0,3974,2,0,0
,0,1.0,5.0,3984,2,0,0
,0,1.0,5.0,3994,2,0,0
,0,1.0,5.0,4004,2,0,0
,0,1.0,5.0,4014,2,0,0
,0,1.0,5.0,4024,2,0,0
,0,1.0,5.0,4034,2,0,0
,0,1.0,5.0,4044,2,0,0
,0,1.0,5.0,4054,2,0,0
,0,1.0,5.0,4064,2,0,0
,0,1.0,5.0,4074,2,0,0
,0,1.0,5.0,4084,2,0,0
,0,1.0,5.0,4094,2,0,0
,0,1.0,5.0,4104,2,0,0
,0,1.0,5.0,4114,2,0,0
,0,1.0,5.0,4124,2,0,0
,0,1.0,5.0,4134,2,0,0
,0,1.0,5.0,4144,2,0,0
,0,1.0,5.0,4154,2,0,0
,0,1.0,5.0,4164,2,0,0
,0,1.0,5.0,4174,2,0,0
,0,1.0,5.0,4184,2,0,0
,0,1.0,5.0,4194,2,0,0
,0,1.0,5.0,4204,2,0,0
,0,1.0,5.0,4214,2,0,0
,0,1.0,5.0,4224,2,0,0
,0,1.0,5.0,4234,2,0,0
,0,1.0,5.0,4244,2,0,0
,0,1.0,5.0,4254,2,0,0
,0,1.0,5.0,4264,2,0,0
,0,1.0,5.0,4274,2,0,0
,0,1.0,5.0,4284,2,0,0
,0,1.0,5.0,4294,2,0,0
,0,1.0,5.0,4304,2,0,0
,0,1.0,5.0,4314,2,0,0
,0,1.0,5.0,4324,2,0,0
,0,1.0,5.0,4334,2,0,0
,0,1.0,5.0,4344,2,0,0
,0,1.0,5.0,4354,2,0,0
,0,1.0,5.0,4364,2,0,0
,0,1.0,5.0,4374,2,0,0
,0,1.0,5.0,4384,2,0,0
,0,1.0,5.0,4394,2,0,0
,0,1.0,5.0,4404,2,0,0
,0,1.0,5.0,4414,2,0,0
,0,1.0,5.0,4424,2,0,0
,0,1.0,5.0,4434,2,0,0
,0,1.0,5.0,4444,2,0,0
,0,1.0,5.0,4454,2,0,0
,0,1.0,5.0,4464,2,0,0
,0,1.0,5.0,4474,2,0,0
,0,1.0,5.0,4484,2,0,0
,0,1.0,5.0,4494,2,0,0
,0,1.0,5.0,4504,2,0,0
,0,1.0,5.0,4514,2,0,0
,0,1.0,5.0,4524,2,0,0
,0,1.0,5.0,4534,2,0,0
,0,1.0,5.0,4544,2,0,0
,0,1.0,5.0,4554,2,0,0
,0,1.0,5.0,4564,2,0,0
,0,1.0,5.0,4574,2,0,0
,0,1.0,5.0,4584,2,0,0
,0,1.0,5.0,4594,2,0,0
,0,1.0,5.0,4604,2,0,0
,0,1.0,5.0,4614,2,0,0
,0,1.0,5.0,4624,2,0,0
,0,1.0,5.0,4634,2,0,0
,0,1.0,5.0,4644,2,0,0
,0,1.0,5.0,4654,2,0,0
,0,1.0,5.0,4664,2,0,0
,0,1.0,5.0,4674,2,0,0
,0,1.0,5.0,4684,2,0,0
,0,1.0,5.0,4694,2,0,0
,0,1.0,5.0,4704,2,0,0
,0,1.0,5.0,4714,2,0,0
,0,1.0,5.0,4724,2,0,0
,0,1.0,5.0,4734,2,0,0
0.0,0,1.0,6.0,0,2,1049,3302
1.0,1,1.0,6.0,10,2,1010,3259
2.0,1,1.0,6.0,20,2,901,3324
3.0,1,1.0,6.0,30,2,830,3204
4.0,1,1.0,6.0,40,2,722,2961
5.0,1,1.0,6.0,50,2,590,2537
6.0,1,1.0,6.0,60,2,457,1933
7.0,1,1.0,6.0,70,2,327,1210
8.0,1,1.0,6.0,80,2,228,605
9.0,1,1.0,6.0,90,2,148,274
10.0,1,1.0,6.0,100,2,98,126
11.0,1,1.0,6.0,110,2,48,136
12.0,1,1.0,6.0,120,2,0,254
13.0,1,1.0,6.0,130,2,0,444
14.0,0,1.0,6.0,171,2,155,1607
15.0,1,1.0,6.0,181,2,363,2082
16.0,1,1.0,6.0,191,2,385,2154
17.0,1,1.0,6.0,201,2,407,2099
18.0,1,1.0,6.0,211,2,464,1879
19.0,1,1.0,6.0,221,2,544,1548
20.0,1,1.0,6.0,231,2,653,1168
21.0,1,1.0,6.0,241,2,777,928
22.0,1,1.0,6.0,251,2,911,782
23.0,1,1.0,6.0,261,2,1025,774
24.0,1,1.0,6.0,271,2,1137,875
25.0,1,1.0,6.0,281,2,1248,1048
26.0,1,1.0,6.0,291,2,1364,1344
27.0,1,1.0,6.0,301,2,1450,1723
28.0,1,1.0,6.0,311,2,1517,2158
29.0,1,1.0,6.0,321,2,1577,2582
30.0,1,1.0,6.0,331,2,1641,2863
31.0,1,1.0,6.0,341,2,1661,3050
32.0,1,1.0,6.0,351,2,1650,3044
33.0,1,1.0,6.0,361,2,1622,2846
34.0,1,1.0,6.0,371,2,1585,2519
35.0,1,1.0,6.0,381,2,1541,2044
36.0,1,1.0,6.0,391,2,1541,1537
37.0,1,1.0,6.0,401,2,1603,1009
38.0,1,1.0,6.0,411,2,1705,640
39.0,1,1.0,6.0,421,2,1799,446
40.0,0,1.0,6.0,511,2,2479,1465
41.0,1,1.0,6.0,521,2,2497,1243
42.0,1,1.0,6.0,531,2,2445,1249
43.0,1,1.0,6.0,541,2,2408,1099
44.0,1,1.0,6.0,551,2,2435,846
45.0,1,1.0,6.0,561,2,2504,699
46.0,1,1.0,6.0,571,2,2597,651
47.0,1,1.0,6.0,581,2,2691,670
48.0,1,1.0,6.0,591,2,2786,754
49.0,1,1.0,6.0,601,2,2862,905
50.0,1,1.0,6.0,611,2,2925,1102
51.0,1,1.0,6.0,621,2,2933,1303
52.0,1,1.0,6.0,621,2,2894,1442
53.0,1,1.0,6.0,631,2,2824,1541
54.0,1,1.0,6.0,641,2,2703,1526
55.0,1,1.0,6.0,651,2,2566,1425
56.0,1,1.0,6.0,661,2,2418,1267
57.0,1,1.0,6.0,671,2,2302,1059
58.0,1,1.0,6.0,681,2,2252,905
59.0,1,1.0,6.0,691,2,2245,787
60.0,1,1.0,6.0,701,2,2275,748
61.0,1,1.0,6.0,711,2,2349,767
62.0,1,1.0,6.0,721,2,2452,825
63.0,1,1.0,6.0,731,2,2632,996
64.0,1,1.0,6.0,741,2,2850,1217
65.0,1,1.0,6.0,751,2,3094,1472
66.0,1,1.0,6.0,772,2,3297,1686
67.0,1,1.0,6.0,782,2,3412,1807
68.0,1,1.0,6.0,792,2,3469,1865
69.0,1,1.0,6.0,802,2,3469,1865
70.0,1,1.0,6.0,812,2,3451,1865
71.0,1,1.0,6.0,822,2,3419,1852
72.0,1,1.0,6.0,832,2,3374,1820
73.0,1,1.0,6.0,842,2,3329,1776
74.0,1,1.0,6.0,852,2,3329,1742
75.0,1,1.0,6.0,862,2,3364,1708
76.0,1,1.0,6.0,872,2,3449,1649
77.0,1,1.0,6.0,882,2,3578,1573
78.0,1,1.0,6.0,892,2,3736,1471
79.0,1,1.0,6.0,902,2,3840,1376
80.0,1,1.0,6.0,912,2,3856,1285
81.0,1,1.0,6.0,922,2,3812,1152
82.0,1,1.0,6.0,932,2,3699,957
83.0,1,1.0,6.0,942,2,3588,722
84.0,1,1.0,6.0,952,2,3564,505
85.0,1,1.0,6.0,962,2,3598,344
86.0,1,1.0,6.0,972,2,3687,220
87.0,1,1.0,6.0,982,2,3829,151
88.0,1,1.0,6.0,992,2,4007,157
89.0,1,1.0,6.0,1002,2,4200,212
90.0,1,1.0,6.0,1012,2,4397,360
91.0,1,1.0,6.0,1022,2,4583,575
92.0,1,1.0,6.0,1032,2,4759,835
93.0,1,1.0,6.0,1042,2,4880,1091
94.0,1,1.0,6.0,1052,2,4938,1228
95.0,1,1.0,6.0,1062,2,4955,1285
96.0,1,1.0,6.0,1072,2,4938,1285
97.0,1,1.0,6.0,1082,2,4862,1231
98.0,1,1.0,6.0,1082,2,4747,1132
99.0,1,1.0,6.0,1092,2,4591,902
100.0,1,1.0,6.0,1102,2,4460,665
101.0,1,1.0,6.0,1112,2,4345,424
102.0,1,1.0,6.0,1122,2,4345,325
103.0,1,1.0,6.0,1132,2,4413,287
104.0,1,1.0,6.0,1142,2,4522,287
105.0,1,1.0,6.0,1152,2,4687,392
106.0,1,1.0,6.0,1162,2,4881,604
107.0,1,1.0,6.0,1172,2,5095,888
108.0,1,1.0,6.0,1182,2,5265,1280
109.0,1,1.0,6.0,1192,2,5383,1709
110.0,1,1.0,6.0,1202,2,5466,2163
111.0,1,1.0,6.0,1212,2,5508,2441
112.0,1,1.0,6.0,1222,2,5508,2534
113.0,1,1.0,6.0,1232,2,5472,2505
114.0,1,1.0,6.0,1242,2,5400,2291
115.0,1,1.0,6.0,1252,2,5292,1915
116.0,1,1.0,6.0,1262,2,5161,1431
117.0,1,1.0,6.0,1272,2,5098,1005
118.0,1,1.0,6.0,1282,2,5070,659
119.0,1,1.0,6.0,1292,2,5065,367
120.0,1,1.0,6.0,1302,2,5119,256
121.0,0,1.0,6.0,1412,2,5511,628
122.0,1,1.0,6.0,1422,2,5610,546
123.0,1,1.0,6.0,1432,2,5645,634
124.0,1,1.0,6.0,1442,2,5704,773
125.0,1,1.0,6.0,1452,2,5788,900
126.0,1,1.0,6.0,1462,2,5942,1086
127.0,1,1.0,6.0,1472,2,6058,1312
128.0,1,1.0,6.0,1482,2,6074,1446
129.0,1,1.0,6.0,1492,2,6034,1490
130.0,1,1.0,6.0,1502,2,5932,1473
131.0,1,1.0,6.0,1512,2,5789,1327
132.0,1,1.0,6.0,1522,2,5618,1046
133.0,1,1.0,6.0,1532,2,5514,674
134.0,1,1.0,6.0,1542,2,5497,337
135.0,1,1.0,6.0,1552,2,5537,151
136.0,1,1.0,6.0,1562,2,5621,65
137.0,1,1.0,6.0,1572,2,5772,47
138.0,1,1.0,6.0,1582,2,5968,139
139.0,1,1.0,6.0,1592,2,6226,305
140.0,1,1.0,6.0,1602,2,6554,573
141.0,1,1.0,6.0,1612,2,6928,904
142.0,1,1.0,6.0,1622,2,7251,1277
143.0,1,1.0,6.0,1632,2,7493,1558
144.0,1,1.0,6.0,1642,2,7682,1708
145.0,1,1.0,6.0,1652,2,7733,1770
146.0,1,1.0,6.0,1662,2,7725,1763
147.0,1,1.0,6.0,1672,2,7677,1712
148.0,1,1.0,6.0,1682,2,7596,1633
149.0,1,1.0,6.0,1692,2,7475,1506
150.0,1,1.0,6.0,1702,2,7328,1331
151.0,1,1.0,6.0,1712,2,7165,1124
152.0,1,1.0,6.0,1722,2,7010,823
153.0,1,1.0,6.0,1732,2,6860,528
154.0,1,1.0,6.0,1742,2,6811,237
155.0,1,1.0,6.0,1752,2,6863,81
156.0,1,1.0,6.0,1763,2,6981,12
157.0,1,1.0,6.0,1773,2,7139,0
158.0,1,1.0,6.0,1783,2,7350,119
159.0,1,1.0,6.0,1793,2,7596,316
160.0,1,1.0,6.0,1803,2,7858,566
161.0,1,1.0,6.0,1813,2,8123,877
162.0,1,1.0,6.0,1823,2,8323,1147
163.0,1,1.0,6.0,1833,2,8477,1391
164.0,1,1.0,6.0,1843,2,8543,1450
165.0,1,1.0,6.0,1853,2,8543,1439
166.0,1,1.0,6.0,1863,2,8494,1382
167.0,1,1.0,6.0,1873,2,8372,1242
168.0,1,1.0,6.0,1883,2,8217,1053
169.0,1,1.0,6.0,1893,2,8040,831
170.0,1,1.0,6.0,1903,2,7862,677
171.0,1,1.0,6.0,1913,2,7777,603
172.0,1,1.0,6.0,1923,2,7753,582
173.0,1,1.0,6.0,1933,2,7781,608
174.0,1,1.0,6.0,1943,2,7895,695
175.0,1,1.0,6.0,1953,2,8066,824
176.0,1,1.0,6.0,1963,2,8239,945
177.0,1,1.0,6.0,1973,2,8355,991
178.0,1,1.0,6.0,1983,2,8432,991
179.0,1,1.0,6.0,1993,2,8437,880
180.0,1,1.0,6.0,2003,2,8409,732
181.0,1,1.0,6.0,2013,2,8359,556
182.0,1,1.0,6.0,2023,2,8392,482
183.0,1,1.0,6.0,2033,2,8469,494
184.0,1,1.0,6.0,2043,2,8574,563
185.0,1,1.0,6.0,2053,2,8726,716
186.0,1,1.0,6.0,2063,2,8911,915
187.0,1,1.0,6.0,2073,2,9117,1144
188.0,1,1.0,6.0,2083,2,9275,1332
189.0,1,1.0,6.0,2093,2,9360,1383
190.0,1,1.0,6.0,2103,2,9397,1344
191.0,1,1.0,6.0,2113,2,9378,1188
192.0,1,1.0,6.0,2123,2,9350,977
193.0,1,1.0,6.0,2133,2,9317,729
194.0,1,1.0,6.0,2143,2,9372,616
195.0,1,1.0,6.0,2153,2,9495,607
196.0,1,1.0,6.0,2163,2,9662,668
197.0,1,1.0,6.0,2173,2,9880,837
198.0,0,1.0,6.0,2274,2,9899,2862
199.0,1,1.0,6.0,2284,2,9812,2589
200.0,1,1.0,6.0,2294,2,9749,2609
201.0,1,1.0,6.0,2304,2,9728,2711
,0,1.0,6.0,2314,2,0,0
,0,1.0,6.0,2324,2,0,0
,0,1.0,6.0,2334,2,0,0
,0,1.0,6.0,2344,2,0,0
,0,1.0,6.0,2354,2,0,0
,0,1.0,6.0,2364,2,0,0
,0,1.0,6.0,2374,2,0,0
