Unnamed: 0,button,genuine,signature,time,user,x,y
33.0,1,1.0,9.0,330,30,452,2
34.0,1,1.0,9.0,340,30,495,2
35.0,1,1.0,9.0,350,30,557,11
36.0,1,1.0,9.0,361,30,630,44
37.0,0,1.0,9.0,491,30,866,464
38.0,1,1.0,9.0,501,30,860,375
39.0,1,1.0,9.0,511,30,860,363
40.0,1,1.0,9.0,521,30,860,376
41.0,1,1.0,9.0,531,30,860,376
42.0,1,1.0,9.0,541,30,869,376
43.0,1,1.0,9.0,551,30,907,386
44.0,1,1.0,9.0,561,30,962,409
45.0,1,1.0,9.0,571,30,1039,467
46.0,1,1.0,9.0,581,30,1121,519
47.0,1,1.0,9.0,591,30,1162,566
48.0,1,1.0,9.0,601,30,1175,625
49.0,1,1.0,9.0,611,30,1175,682
50.0,1,1.0,9.0,621,30,1144,712
51.0,1,1.0,9.0,631,30,1095,725
52.0,1,1.0,9.0,641,30,1007,706
53.0,1,1.0,9.0,651,30,910,649
54.0,1,1.0,9.0,661,30,806,566
55.0,1,1.0,9.0,671,30,770,479
56.0,1,1.0,9.0,681,30,739,388
57.0,1,1.0,9.0,691,30,744,294
58.0,1,1.0,9.0,701,30,772,228
59.0,1,1.0,9.0,711,30,811,182
60.0,1,1.0,9.0,721,30,863,150
61.0,1,1.0,9.0,731,30,923,117
62.0,1,1.0,9.0,741,30,983,97
63.0,1,1.0,9.0,751,30,1044,86
64.0,0,1.0,9.0,871,30,1393,603
65.0,1,1.0,9.0,881,30,1497,677
66.0,1,1.0,9.0,891,30,1487,690
67.0,1,1.0,9.0,901,30,1418,704
68.0,1,1.0,9.0,911,30,1418,720
69.0,1,1.0,9.0,921,30,1418,708
70.0,1,1.0,9.0,931,30,1431,639
71.0,1,1.0,9.0,941,30,1442,531
72.0,1,1.0,9.0,951,30,1453,443
73.0,1,1.0,9.0,961,30,1468,353
74.0,1,1.0,9.0,971,30,1488,291
75.0,1,1.0,9.0,981,30,1511,248
76.0,1,1.0,9.0,991,30,1532,228
77.0,1,1.0,9.0,1001,30,1550,221
78.0,1,1.0,9.0,1011,30,1560,221
79.0,1,1.0,9.0,1021,30,1565,228
80.0,1,1.0,9.0,1031,30,1586,289
81.0,1,1.0,9.0,1041,30,1614,386
82.0,1,1.0,9.0,1051,30,1647,498
83.0,1,1.0,9.0,1061,30,1647,612
84.0,1,1.0,9.0,1071,30,1655,727
85.0,0,1.0,9.0,1252,30,1953,1053
86.0,1,1.0,9.0,1262,30,2001,1110
87.0,1,1.0,9.0,1272,30,2001,1137
88.0,1,1.0,9.0,1282,30,2001,1137
89.0,1,1.0,9.0,1292,30,2001,1137
90.0,1,1.0,9.0,1302,30,2001,1137
91.0,1,1.0,9.0,1312,30,2001,1137
92.0,0,1.0,9.0,1362,30,1901,904
93.0,1,1.0,9.0,1372,30,1876,842
94.0,1,1.0,9.0,1382,30,1882,842
95.0,1,1.0,9.0,1392,30,1882,842
96.0,1,1.0,9.0,1402,30,1882,842
97.0,1,1.0,9.0,1412,30,1889,842
98.0,1,1.0,9.0,1422,30,1894,848
99.0,1,1.0,9.0,1432,30,1921,855
100.0,1,1.0,9.0,1442,30,1949,855
101.0,1,1.0,9.0,1452,30,1968,860
102.0,1,1.0,9.0,1462,30,1981,844
103.0,1,1.0,9.0,1472,30,1995,790
104.0,1,1.0,9.0,1482,30,1995,712
105.0,1,1.0,9.0,1492,30,1975,618
106.0,1,1.0,9.0,1502,30,1957,547
107.0,1,1.0,9.0,1512,30,1948,492
108.0,1,1.0,9.0,1522,30,1948,436
109.0,1,1.0,9.0,1532,30,1964,399
110.0,1,1.0,9.0,1542,30,1973,376
111.0,1,1.0,9.0,1552,30,1973,359
112.0,1,1.0,9.0,1562,30,1992,347
113.0,1,1.0,9.0,1572,30,2006,339
114.0,1,1.0,9.0,1582,30,2021,326
115.0,0,1.0,9.0,1682,30,2219,718
116.0,1,1.0,9.0,1692,30,2250,721
117.0,1,1.0,9.0,1702,30,2244,728
118.0,1,1.0,9.0,1712,30,2244,758
119.0,1,1.0,9.0,1722,30,2244,753
120.0,1,1.0,9.0,1732,30,2244,708
121.0,1,1.0,9.0,1742,30,2232,637
122.0,1,1.0,9.0,1752,30,2218,546
123.0,1,1.0,9.0,1762,30,2203,452
124.0,1,1.0,9.0,1772,30,2193,383
125.0,1,1.0,9.0,1782,30,2186,332
126.0,1,1.0,9.0,1792,30,2186,314
127.0,1,1.0,9.0,1802,30,2186,314
128.0,1,1.0,9.0,1812,30,2186,314
129.0,1,1.0,9.0,1822,30,2186,314
130.0,1,1.0,9.0,1832,30,2191,324
131.0,1,1.0,9.0,1842,30,2186,395
132.0,1,1.0,9.0,1852,30,2223,509
133.0,1,1.0,9.0,1862,30,2289,617
134.0,1,1.0,9.0,1872,30,2349,696
135.0,1,1.0,9.0,1882,30,2396,756
136.0,1,1.0,9.0,1892,30,2434,820
137.0,1,1.0,9.0,1902,30,2447,836
138.0,1,1.0,9.0,1912,30,2447,820
139.0,1,1.0,9.0,1922,30,2447,820
140.0,1,1.0,9.0,1932,30,2447,814
141.0,1,1.0,9.0,1942,30,2455,758
142.0,1,1.0,9.0,1952,30,2455,668
143.0,1,1.0,9.0,1962,30,2445,570
144.0,1,1.0,9.0,1972,30,2445,484
145.0,1,1.0,9.0,1982,30,2455,407
146.0,1,1.0,9.0,1992,30,2473,333
147.0,1,1.0,9.0,2002,30,2500,292
148.0,1,1.0,9.0,2012,30,2535,272
149.0,1,1.0,9.0,2022,30,2570,254
150.0,1,1.0,9.0,2032,30,2604,249
151.0,1,1.0,9.0,2042,30,2650,254
152.0,1,1.0,9.0,2052,30,2692,259
153.0,1,1.0,9.0,2062,30,2734,277
154.0,1,1.0,9.0,2072,30,2780,304
155.0,1,1.0,9.0,2082,30,2827,333
,0,1.0,9.0,2092,30,0,0
,0,1.0,9.0,2102,30,0,0
,0,1.0,9.0,2112,30,0,0
,0,1.0,9.0,2122,30,0,0
,0,1.0,9.0,2132,30,0,0
,0,1.0,9.0,2142,30,0,0
,0,1.0,9.0,2152,30,0,0
,0,1.0,9.0,2162,30,0,0
,0,1.0,9.0,2172,30,0,0
,0,1.0,9.0,2182,30,0,0
,0,1.0,9.0,2192,30,0,0
,0,1.0,9.0,2202,30,0,0
,0,1.0,9.0,2212,30,0,0
,0,1.0,9.0,2222,30,0,0
,0,1.0,9.0,2232,30,0,0
,0,1.0,9.0,2242,30,0,0
,0,1.0,9.0,2252,30,0,0
,0,1.0,9.0,2262,30,0,0
,0,1.0,9.0,2272,30,0,0
,0,1.0,9.0,2282,30,0,0
,0,1.0,9.0,2292,30,0,0
,0,1.0,9.0,2302,30,0,0
,0,1.0,9.0,2312,30,0,0
,0,1.0,9.0,2322,30,0,0
,0,1.0,9.0,2332,30,0,0
,0,1.0,9.0,2342,30,0,0
,0,1.0,9.0,2352,30,0,0
,0,1.0,9.0,2362,30,0,0
,0,1.0,9.0,2372,30,0,0
,0,1.0,9.0,2382,30,0,0
,0,1.0,9.0,2392,30,0,0
,0,1.0,9.0,2402,30,0,0
,0,1.0,9.0,2412,30,0,0
,0,1.0,9.0,2422,30,0,0
,0,1.0,9.0,2432,30,0,0
,0,1.0,9.0,2442,30,0,0
,0,1.0,9.0,2452,30,0,0
,0,1.0,9.0,2462,30,0,0
,0,1.0,9.0,2472,30,0,0
,0,1.0,9.0,2482,30,0,0
,0,1.0,9.0,2492,30,0,0
,0,1.0,9.0,2502,30,0,0
,0,1.0,9.0,2512,30,0,0
,0,1.0,9.0,2522,30,0,0
,0,1.0,9.0,2532,30,0,0
,0,1.0,9.0,2542,30,0,0
,0,1.0,9.0,2552,30,0,0
,0,1.0,9.0,2562,30,0,0
,0,1.0,9.0,2572,30,0,0
,0,1.0,9.0,2582,30,0,0
,0,1.0,9.0,2592,30,0,0
,0,1.0,9.0,2602,30,0,0
,0,1.0,9.0,2612,30,0,0
,0,1.0,9.0,2622,30,0,0
,0,1.0,9.0,2632,30,0,0
,0,1.0,9.0,2642,30,0,0
,0,1.0,9.0,2652,30,0,0
,0,1.0,9.0,2662,30,0,0
,0,1.0,9.0,2672,30,0,0
,0,1.0,9.0,2682,30,0,0
,0,1.0,9.0,2692,30,0,0
,0,1.0,9.0,2702,30,0,0
,0,1.0,9.0,2712,30,0,0
,0,1.0,9.0,2722,30,0,0
,0,1.0,9.0,2732,30,0,0
,0,1.0,9.0,2742,30,0,0
,0,1.0,9.0,2752,30,0,0
,0,1.0,9.0,2762,30,0,0
,0,1.0,9.0,2772,30,0,0
,0,1.0,9.0,2782,30,0,0
,0,1.0,9.0,2792,30,0,0
,0,1.0,9.0,2802,30,0,0
,0,1.0,9.0,2812,30,0,0
,0,1.0,9.0,2822,30,0,0
,0,1.0,9.0,2832,30,0,0
0.0,0,1.0,10.0,0,30,85,509
1.0,1,1.0,10.0,10,30,99,613
2.0,1,1.0,10.0,20,30,72,661
3.0,1,1.0,10.0,30,30,72,672
4.0,1,1.0,10.0,40,30,72,657
5.0,1,1.0,10.0,50,30,72,657
6.0,1,1.0,10.0,60,30,72,588
7.0,1,1.0,10.0,70,30,72,478
8.0,1,1.0,10.0,80,30,63,363
9.0,1,1.0,10.0,90,30,47,261
10.0,1,1.0,10.0,100,30,28,169
11.0,1,1.0,10.0,110,30,15,121
12.0,1,1.0,10.0,120,30,8,82
13.0,1,1.0,10.0,130,30,0,48
14.0,1,1.0,10.0,140,30,0,48
15.0,1,1.0,10.0,150,30,8,48
16.0,1,1.0,10.0,161,30,8,53
17.0,1,1.0,10.0,171,30,22,118
18.0,1,1.0,10.0,181,30,77,226
19.0,1,1.0,10.0,191,30,159,373
20.0,1,1.0,10.0,201,30,224,506
21.0,1,1.0,10.0,211,30,291,630
22.0,1,1.0,10.0,221,30,344,690
23.0,1,1.0,10.0,231,30,388,715
24.0,1,1.0,10.0,241,30,394,715
25.0,1,1.0,10.0,251,30,394,693
26.0,1,1.0,10.0,261,30,394,607
27.0,1,1.0,10.0,271,30,378,479
28.0,1,1.0,10.0,281,30,362,370
29.0,1,1.0,10.0,291,30,349,277
30.0,1,1.0,10.0,301,30,343,196
31.0,1,1.0,10.0,311,30,359,140
32.0,1,1.0,10.0,321,30,388,84
33.0,1,1.0,10.0,331,30,426,28
34.0,1,1.0,10.0,341,30,465,9
35.0,1,1.0,10.0,351,30,505,0
36.0,1,1.0,10.0,361,30,546,0
37.0,1,1.0,10.0,371,30,592,7
38.0,1,1.0,10.0,381,30,646,32
39.0,1,1.0,10.0,391,30,693,68
40.0,1,1.0,10.0,401,30,735,113
41.0,1,1.0,10.0,411,30,780,157
42.0,1,1.0,10.0,421,30,826,212
43.0,1,1.0,10.0,431,30,874,275
44.0,1,1.0,10.0,441,30,916,337
45.0,1,1.0,10.0,451,30,954,381
46.0,1,1.0,10.0,461,30,980,413
47.0,1,1.0,10.0,471,30,996,450
48.0,1,1.0,10.0,481,30,1004,485
49.0,1,1.0,10.0,491,30,998,516
50.0,1,1.0,10.0,501,30,990,542
51.0,1,1.0,10.0,511,30,977,564
52.0,1,1.0,10.0,521,30,952,582
53.0,1,1.0,10.0,531,30,923,599
54.0,1,1.0,10.0,541,30,884,593
55.0,1,1.0,10.0,551,30,841,572
56.0,1,1.0,10.0,561,30,795,528
57.0,1,1.0,10.0,571,30,761,479
58.0,1,1.0,10.0,581,30,746,428
59.0,1,1.0,10.0,591,30,746,363
60.0,1,1.0,10.0,601,30,746,295
61.0,1,1.0,10.0,611,30,761,228
62.0,1,1.0,10.0,621,30,784,163
63.0,1,1.0,10.0,631,30,808,123
64.0,1,1.0,10.0,641,30,840,89
65.0,1,1.0,10.0,651,30,878,58
66.0,1,1.0,10.0,661,30,915,36
67.0,1,1.0,10.0,671,30,961,26
68.0,1,1.0,10.0,681,30,1014,26
69.0,1,1.0,10.0,691,30,1072,43
70.0,1,1.0,10.0,701,30,1136,78
71.0,0,1.0,10.0,1062,30,1308,618
72.0,1,1.0,10.0,1072,30,1358,672
73.0,1,1.0,10.0,1082,30,1358,691
74.0,1,1.0,10.0,1092,30,1367,680
75.0,1,1.0,10.0,1102,30,1381,648
76.0,1,1.0,10.0,1112,30,1400,562
77.0,1,1.0,10.0,1122,30,1406,460
78.0,1,1.0,10.0,1132,30,1406,348
79.0,1,1.0,10.0,1142,30,1406,273
80.0,1,1.0,10.0,1152,30,1423,213
81.0,1,1.0,10.0,1162,30,1442,162
82.0,1,1.0,10.0,1172,30,1464,141
83.0,1,1.0,10.0,1182,30,1484,130
84.0,1,1.0,10.0,1192,30,1496,130
85.0,1,1.0,10.0,1202,30,1504,130
86.0,1,1.0,10.0,1212,30,1504,130
87.0,1,1.0,10.0,1222,30,1504,130
88.0,1,1.0,10.0,1232,30,1511,199
89.0,1,1.0,10.0,1242,30,1542,312
90.0,1,1.0,10.0,1252,30,1591,423
91.0,1,1.0,10.0,1262,30,1611,540
92.0,1,1.0,10.0,1272,30,1628,661
93.0,1,1.0,10.0,1282,30,1642,715
94.0,0,1.0,10.0,1463,30,1869,985
95.0,1,1.0,10.0,1473,30,1921,1026
96.0,1,1.0,10.0,1483,30,1921,1026
97.0,1,1.0,10.0,1493,30,1908,1081
98.0,1,1.0,10.0,1503,30,1901,1093
99.0,1,1.0,10.0,1513,30,1901,1079
100.0,1,1.0,10.0,1523,30,1901,1079
101.0,0,1.0,10.0,1593,30,1777,720
102.0,1,1.0,10.0,1603,30,1783,669
103.0,1,1.0,10.0,1613,30,1783,675
104.0,1,1.0,10.0,1623,30,1800,681
105.0,1,1.0,10.0,1633,30,1829,698
106.0,1,1.0,10.0,1643,30,1867,723
107.0,1,1.0,10.0,1653,30,1891,723
108.0,1,1.0,10.0,1663,30,1906,723
109.0,1,1.0,10.0,1673,30,1914,723
110.0,1,1.0,10.0,1683,30,1920,674
111.0,1,1.0,10.0,1693,30,1920,602
112.0,1,1.0,10.0,1703,30,1911,511
113.0,1,1.0,10.0,1713,30,1897,437
114.0,1,1.0,10.0,1723,30,1884,375
115.0,1,1.0,10.0,1733,30,1876,319
116.0,1,1.0,10.0,1743,30,1876,277
117.0,1,1.0,10.0,1753,30,1876,244
118.0,1,1.0,10.0,1763,30,1891,225
119.0,0,1.0,10.0,1843,30,2159,718
120.0,1,1.0,10.0,1853,30,2238,749
121.0,1,1.0,10.0,1863,30,2217,772
122.0,1,1.0,10.0,1873,30,2211,772
123.0,1,1.0,10.0,1883,30,2211,762
124.0,1,1.0,10.0,1893,30,2211,709
125.0,1,1.0,10.0,1903,30,2196,618
126.0,1,1.0,10.0,1913,30,2174,502
127.0,1,1.0,10.0,1923,30,2153,417
128.0,1,1.0,10.0,1933,30,2143,359
129.0,1,1.0,10.0,1943,30,2143,318
130.0,1,1.0,10.0,1953,30,2143,318
131.0,1,1.0,10.0,1963,30,2143,313
132.0,1,1.0,10.0,1973,30,2143,313
133.0,1,1.0,10.0,1983,30,2151,321
134.0,1,1.0,10.0,1993,30,2151,375
135.0,1,1.0,10.0,2003,30,2213,460
136.0,1,1.0,10.0,2013,30,2309,616
137.0,1,1.0,10.0,2023,30,2380,727
138.0,1,1.0,10.0,2033,30,2429,808
139.0,1,1.0,10.0,2043,30,2464,836
140.0,1,1.0,10.0,2053,30,2464,836
141.0,1,1.0,10.0,2063,30,2464,829
142.0,1,1.0,10.0,2073,30,2464,820
143.0,1,1.0,10.0,2083,30,2464,759
144.0,1,1.0,10.0,2093,30,2464,664
145.0,1,1.0,10.0,2103,30,2458,568
146.0,1,1.0,10.0,2113,30,2472,493
147.0,1,1.0,10.0,2123,30,2491,431
148.0,1,1.0,10.0,2133,30,2520,390
149.0,1,1.0,10.0,2143,30,2556,360
150.0,1,1.0,10.0,2153,30,2595,337
151.0,1,1.0,10.0,2163,30,2639,329
,0,1.0,10.0,2173,30,0,0
,0,1.0,10.0,2183,30,0,0
,0,1.0,10.0,2193,30,0,0
,0,1.0,10.0,2203,30,0,0
,0,1.0,10.0,2213,30,0,0
,0,1.0,10.0,2223,30,0,0
,0,1.0,10.0,2233,30,0,0
,0,1.0,10.0,2243,30,0,0
,0,1.0,10.0,2253,30,0,0
,0,1.0,10.0,2263,30,0,0
,0,1.0,10.0,2273,30,0,0
,0,1.0,10.0,2283,30,0,0
,0,1.0,10.0,2293,30,0,0
,0,1.0,10.0,2303,30,0,0
,0,1.0,10.0,2313,30,0,0
,0,1.0,10.0,2323,30,0,0
,0,1.0,10.0,2333,30,0,0
,0,1.0,10.0,2343,30,0,0
,0,1.0,10.0,2353,30,0,0
,0,1.0,10.0,2363,30,0,0
,0,1.0,10.0,2373,30,0,0
,0,1.0,10.0,2383,30,0,0
,0,1.0,10.0,2393,30,0,0
,0,1.0,10.0,2403,30,0,0
,0,1.0,10.0,2413,30,0,0
,0,1.0,10.0,2423,30,0,0
,0,1.0,10.0,2433,30,0,0
,0,1.0,10.0,2443,30,0,0
,0,1.0,10.0,2453,30,0,0
,0,1.0,10.0,2463,30,0,0
,0,1.0,10.0,2473,30,0,0
,0,1.0,10.0,2483,30,0,0
,0,1.0,10.0,2493,30,0,0
,0,1.0,10.0,2503,30,0,0
,0,1.0,10.0,2513,30,0,0
,0,1.0,10.0,2523,30,0,0
,0,1.0,10.0,2533,30,0,0
,0,1.0,10.0,2543,30,0,0
,0,1.0,10.0,2553,30,0,0
,0,1.0,10.0,2563,30,0,0
,0,1.0,10.0,2573,30,0,0
,0,1.0,10.0,2583,30,0,0
,0,1.0,10.0,2593,30,0,0
,0,1.0,10.0,2603,30,0,0
,0,1.0,10.0,2613,30,0,0
,0,1.0,10.0,2623,30,0,0
,0,1.0,10.0,2633,30,0,0
,0,1.0,10.0,2643,30,0,0
,0,1.0,10.0,2653,30,0,0
,0,1.0,10.0,2663,30,0,0
,0,1.0,10.0,2673,30,0,0
,0,1.0,10.0,2683,30,0,0
,0,1.0,10.0,2693,30,0,0
,0,1.0,10.0,2703,30,0,0
,0,1.0,10.0,2713,30,0,0
,0,1.0,10.0,2723,30,0,0
,0,1.0,10.0,2733,30,0,0
,0,1.0,10.0,2743,30,0,0
,0,1.0,10.0,2753,30,0,0
,0,1.0,10.0,2763,30,0,0
,0,1.0,10.0,2773,30,0,0
,0,1.0,10.0,2783,30,0,0
,0,1.0,10.0,2793,30,0,0
,0,1.0,10.0,2803,30,0,0
,0,1.0,10.0,2813,30,0,0
,0,1.0,10.0,2823,30,0,0
,0,1.0,10.0,2833,30,0,0
,0,1.0,10.0,2843,30,0,0
,0,1.0,10.0,2853,30,0,0
,0,1.0,10.0,2863,30,0,0
,0,1.0,10.0,2873,30,0,0
,0,1.0,10.0,2883,30,0,0
,0,1.0,10.0,2893,30,0,0
,0,1.0,10.0,2903,30,0,0
,0,1.0,10.0,2913,30,0,0
,0,1.0,10.0,2923,30,0,0
,0,1.0,10.0,2933,30,0,0
,0,1.0,10.0,2943,30,0,0
,0,1.0,10.0,2953,30,0,0
0.0,0,1.0,11.0,0,30,148,555
1.0,1,1.0,11.0,10,30,162,614
2.0,1,1.0,11.0,20,30,147,639
3.0,1,1.0,11.0,30,30,127,639
4.0,1,1.0,11.0,40,30,127,567
5.0,1,1.0,11.0,50,30,108,454
6.0,1,1.0,11.0,60,30,75,318
7.0,1,1.0,11.0,70,30,52,202
8.0,1,1.0,11.0,80,30,31,126
9.0,1,1.0,11.0,90,30,18,70
10.0,1,1.0,11.0,100,30,9,18
11.0,1,1.0,11.0,110,30,0,0
12.0,1,1.0,11.0,120,30,10,0
13.0,1,1.0,11.0,130,30,10,0
14.0,1,1.0,11.0,140,30,10,7
15.0,1,1.0,11.0,150,30,46,72
16.0,1,1.0,11.0,160,30,125,176
17.0,1,1.0,11.0,170,30,235,359
18.0,1,1.0,11.0,180,30,331,497
19.0,1,1.0,11.0,190,30,390,606
20.0,1,1.0,11.0,200,30,424,617
21.0,1,1.0,11.0,210,30,424,617
22.0,1,1.0,11.0,220,30,424,617
23.0,1,1.0,11.0,230,30,429,570
24.0,1,1.0,11.0,240,30,423,460
25.0,1,1.0,11.0,250,30,408,306
26.0,1,1.0,11.0,260,30,408,218
27.0,1,1.0,11.0,270,30,408,146
28.0,1,1.0,11.0,280,30,428,84
29.0,1,1.0,11.0,290,30,456,45
30.0,1,1.0,11.0,300,30,485,21
31.0,1,1.0,11.0,310,30,513,7
32.0,1,1.0,11.0,320,30,543,1
33.0,1,1.0,11.0,330,30,578,1
34.0,1,1.0,11.0,340,30,616,12
35.0,1,1.0,11.0,350,30,656,32
36.0,1,1.0,11.0,360,30,695,52
37.0,0,1.0,11.0,581,30,910,369
38.0,1,1.0,11.0,591,30,910,369
39.0,1,1.0,11.0,601,30,910,369
40.0,1,1.0,11.0,611,30,946,361
41.0,1,1.0,11.0,621,30,972,390
42.0,1,1.0,11.0,631,30,1012,422
43.0,1,1.0,11.0,641,30,1059,456
44.0,1,1.0,11.0,651,30,1123,522
45.0,1,1.0,11.0,661,30,1167,584
46.0,1,1.0,11.0,671,30,1198,629
47.0,1,1.0,11.0,681,30,1198,663
48.0,1,1.0,11.0,691,30,1173,681
49.0,1,1.0,11.0,701,30,1127,674
50.0,1,1.0,11.0,711,30,1047,650
51.0,1,1.0,11.0,721,30,946,552
52.0,1,1.0,11.0,731,30,832,451
53.0,1,1.0,11.0,741,30,791,362
54.0,1,1.0,11.0,751,30,781,283
55.0,1,1.0,11.0,761,30,791,211
56.0,1,1.0,11.0,771,30,830,162
57.0,1,1.0,11.0,781,30,869,128
58.0,1,1.0,11.0,791,30,926,100
59.0,1,1.0,11.0,801,30,994,91
60.0,1,1.0,11.0,811,30,1053,91
61.0,1,1.0,11.0,821,30,1112,107
62.0,1,1.0,11.0,831,30,1172,130
63.0,0,1.0,11.0,961,30,1406,670
64.0,1,1.0,11.0,971,30,1449,670
65.0,1,1.0,11.0,981,30,1442,676
66.0,1,1.0,11.0,991,30,1442,705
67.0,1,1.0,11.0,1001,30,1442,697
68.0,1,1.0,11.0,1011,30,1442,641
69.0,1,1.0,11.0,1021,30,1442,554
70.0,1,1.0,11.0,1031,30,1442,468
71.0,1,1.0,11.0,1041,30,1447,383
72.0,1,1.0,11.0,1051,30,1447,300
73.0,1,1.0,11.0,1061,30,1478,255
74.0,1,1.0,11.0,1071,30,1500,218
75.0,1,1.0,11.0,1081,30,1517,187
76.0,1,1.0,11.0,1091,30,1537,182
77.0,1,1.0,11.0,1101,30,1544,182
78.0,1,1.0,11.0,1111,30,1544,182
79.0,1,1.0,11.0,1121,30,1554,217
80.0,1,1.0,11.0,1131,30,1588,305
81.0,1,1.0,11.0,1141,30,1637,431
82.0,1,1.0,11.0,1151,30,1649,535
83.0,1,1.0,11.0,1161,30,1662,638
84.0,1,1.0,11.0,1171,30,1662,691
85.0,1,1.0,11.0,1181,30,1662,711
86.0,0,1.0,11.0,1362,30,1860,1005
87.0,1,1.0,11.0,1372,30,1893,1045
88.0,1,1.0,11.0,1382,30,1893,1108
89.0,1,1.0,11.0,1392,30,1886,1127
90.0,1,1.0,11.0,1402,30,1886,1118
91.0,1,1.0,11.0,1412,30,1886,1125
92.0,0,1.0,11.0,1482,30,1796,842
93.0,1,1.0,11.0,1492,30,1796,792
94.0,1,1.0,11.0,1502,30,1802,792
95.0,1,1.0,11.0,1512,30,1811,797
96.0,1,1.0,11.0,1522,30,1820,797
97.0,1,1.0,11.0,1532,30,1826,797
98.0,1,1.0,11.0,1542,30,1826,790
99.0,1,1.0,11.0,1552,30,1850,746
100.0,1,1.0,11.0,1562,30,1850,676
101.0,1,1.0,11.0,1572,30,1850,590
102.0,1,1.0,11.0,1582,30,1842,521
103.0,1,1.0,11.0,1592,30,1835,463
104.0,1,1.0,11.0,1602,30,1828,400
105.0,1,1.0,11.0,1612,30,1828,354
106.0,1,1.0,11.0,1622,30,1822,320
107.0,1,1.0,11.0,1632,30,1827,297
108.0,0,1.0,11.0,1722,30,2099,693
109.0,1,1.0,11.0,1732,30,2099,693
110.0,1,1.0,11.0,1742,30,2121,726
111.0,1,1.0,11.0,1752,30,2121,716
112.0,1,1.0,11.0,1762,30,2115,703
113.0,1,1.0,11.0,1772,30,2107,650
114.0,1,1.0,11.0,1782,30,2095,571
115.0,1,1.0,11.0,1792,30,2079,471
116.0,1,1.0,11.0,1802,30,2062,388
117.0,1,1.0,11.0,1812,30,2050,317
118.0,1,1.0,11.0,1822,30,2050,283
119.0,1,1.0,11.0,1832,30,2050,270
120.0,1,1.0,11.0,1842,30,2057,270
121.0,1,1.0,11.0,1852,30,2057,277
122.0,1,1.0,11.0,1862,30,2064,283
123.0,1,1.0,11.0,1872,30,2095,365
124.0,1,1.0,11.0,1882,30,2153,497
125.0,1,1.0,11.0,1892,30,2228,628
126.0,1,1.0,11.0,1902,30,2279,708
127.0,1,1.0,11.0,1912,30,2304,753
128.0,1,1.0,11.0,1922,30,2312,753
129.0,1,1.0,11.0,1932,30,2312,753
130.0,1,1.0,11.0,1942,30,2312,746
131.0,1,1.0,11.0,1952,30,2312,695
132.0,1,1.0,11.0,1962,30,2312,616
133.0,1,1.0,11.0,1972,30,2324,517
134.0,1,1.0,11.0,1982,30,2338,437
135.0,1,1.0,11.0,1992,30,2364,369
136.0,1,1.0,11.0,2002,30,2391,320
137.0,1,1.0,11.0,2012,30,2433,293
138.0,1,1.0,11.0,2022,30,2484,281
139.0,1,1.0,11.0,2032,30,2537,289
140.0,1,1.0,11.0,2042,30,2589,315
141.0,1,1.0,11.0,2052,30,2641,352
,0,1.0,11.0,2062,30,0,0
,0,1.0,11.0,2072,30,0,0
,0,1.0,11.0,2082,30,0,0
,0,1.0,11.0,2092,30,0,0
,0,1.0,11.0,2102,30,0,0
,0,1.0,11.0,2112,30,0,0
,0,1.0,11.0,2122,30,0,0
,0,1.0,11.0,2132,30,0,0
,0,1.0,11.0,2142,30,0,0
,0,1.0,11.0,2152,30,0,0
,0,1.0,11.0,2162,30,0,0
,0,1.0,11.0,2172,30,0,0
,0,1.0,11.0,2182,30,0,0
,0,1.0,11.0,2192,30,0,0
,0,1.0,11.0,2202,30,0,0
,0,1.0,11.0,2212,30,0,0
,0,1.0,11.0,2222,30,0,0
,0,1.0,11.0,2232,30,0,0
,0,1.0,11.0,2242,30,0,0
,0,1.0,11.0,2252,30,0,0
,0,1.0,11.0,2262,30,0,0
,0,1.0,11.0,2272,30,0,0
,0,1.0,11.0,2282,30,0,0
,0,1.0,11.0,2292,30,0,0
,0,1.0,11.0,2302,30,0,0
,0,1.0,11.0,2312,30,0,0
,0,1.0,11.0,2322,30,0,0
,0,1.0,11.0,2332,30,0,0
,0,1.0,11.0,2342,30,0,0
,0,1.0,11.0,2352,30,0,0
,0,1.0,11.0,2362,30,0,0
,0,1.0,11.0,2372,30,0,0
,0,1.0,11.0,2382,30,0,0
,0,1.0,11.0,2392,30,0,0
,0,1.0,11.0,2402,30,0,0
,0,1.0,11.0,2412,30,0,0
,0,1.0,11.0,2422,30,0,0
,0,1.0,11.0,2432,30,0,0
,0,1.0,11.0,2442,30,0,0
,0,1.0,11.0,2452,30,0,0
,0,1.0,11.0,2462,30,0,0
,0,1.0,11.0,2472,30,0,0
,0,1.0,11.0,2482,30,0,0
,0,1.0,11.0,2492,30,0,0
,0,1.0,11.0,2502,30,0,0
,0,1.0,11.0,2512,30,0,0
,0,1.0,11.0,2522,30,0,0
,0,1.0,11.0,2532,30,0,0
,0,1.0,11.0,2542,30,0,0
,0,1.0,11.0,2552,30,0,0
,0,1.0,11.0,2562,30,0,0
,0,1.0,11.0,2572,30,0,0
,0,1.0,11.0,2582,30,0,0
,0,1.0,11.0,2592,30,0,0
,0,1.0,11.0,2602,30,0,0
,0,1.0,11.0,2612,30,0,0
,0,1.0,11.0,2622,30,0,0
,0,1.0,11.0,2632,30,0,0
,0,1.0,11.0,2642,30,0,0
