Unnamed: 0,button,genuine,signature,time,user,x,y
271.0,1,1.0,5.0,4566,12,9608,572
272.0,1,1.0,5.0,4576,12,9661,642
273.0,1,1.0,5.0,4586,12,9720,681
274.0,1,1.0,5.0,4596,12,9777,696
275.0,1,1.0,5.0,4606,12,9819,696
276.0,1,1.0,5.0,4616,12,9851,679
277.0,1,1.0,5.0,4626,12,9869,629
278.0,1,1.0,5.0,4636,12,9877,556
279.0,1,1.0,5.0,4646,12,9877,465
280.0,1,1.0,5.0,4656,12,9869,374
281.0,1,1.0,5.0,4666,12,9855,282
282.0,1,1.0,5.0,4676,12,9839,212
283.0,1,1.0,5.0,4686,12,9839,156
284.0,1,1.0,5.0,4696,12,9860,120
285.0,1,1.0,5.0,4706,12,9899,94
286.0,1,1.0,5.0,4716,12,9981,76
287.0,1,1.0,5.0,4726,12,10097,76
288.0,1,1.0,5.0,4736,12,10236,81
,0,1.0,5.0,4746,12,0,0
,0,1.0,5.0,4756,12,0,0
,0,1.0,5.0,4766,12,0,0
,0,1.0,5.0,4776,12,0,0
,0,1.0,5.0,4786,12,0,0
,0,1.0,5.0,4796,12,0,0
,0,1.0,5.0,4806,12,0,0
,0,1.0,5.0,4816,12,0,0
,0,1.0,5.0,4826,12,0,0
,0,1.0,5.0,4836,12,0,0
,0,1.0,5.0,4846,12,0,0
,0,1.0,5.0,4856,12,0,0
,0,1.0,5.0,4866,12,0,0
,0,1.0,5.0,4876,12,0,0
,0,1.0,5.0,4886,12,0,0
,0,1.0,5.0,4896,12,0,0
,0,1.0,5.0,4906,12,0,0
,0,1.0,5.0,4916,12,0,0
,0,1.0,5.0,4926,12,0,0
,0,1.0,5.0,4936,12,0,0
,0,1.0,5.0,4946,12,0,0
,0,1.0,5.0,4956,12,0,0
,0,1.0,5.0,4966,12,0,0
,0,1.0,5.0,4976,12,0,0
,0,1.0,5.0,4986,12,0,0
,0,1.0,5.0,4996,12,0,0
,0,1.0,5.0,5006,12,0,0
,0,1.0,5.0,5016,12,0,0
,0,1.0,5.0,5026,12,0,0
,0,1.0,5.0,5036,12,0,0
,0,1.0,5.0,5046,12,0,0
,0,1.0,5.0,5056,12,0,0
,0,1.0,5.0,5066,12,0,0
,0,1.0,5.0,5076,12,0,0
,0,1.0,5.0,5086,12,0,0
,0,1.0,5.0,5096,12,0,0
,0,1.0,5.0,5106,12,0,0
,0,1.0,5.0,5116,12,0,0
,0,1.0,5.0,5126,12,0,0
,0,1.0,5.0,5136,12,0,0
,0,1.0,5.0,5146,12,0,0
,0,1.0,5.0,5156,12,0,0
,0,1.0,5.0,5166,12,0,0
,0,1.0,5.0,5176,12,0,0
,0,1.0,5.0,5186,12,0,0
,0,1.0,5.0,5196,12,0,0
,0,1.0,5.0,5206,12,0,0
,0,1.0,5.0,5216,12,0,0
,0,1.0,5.0,5226,12,0,0
,0,1.0,5.0,5236,12,0,0
,0,1.0,5.0,5246,12,0,0
,0,1.0,5.0,5256,12,0,0
,0,1.0,5.0,5266,12,0,0
,0,1.0,5.0,5276,12,0,0
,0,1.0,5.0,5286,12,0,0
,0,1.0,5.0,5296,12,0,0
,0,1.0,5.0,5306,12,0,0
,0,1.0,5.0,5316,12,0,0
,0,1.0,5.0,5326,12,0,0
,0,1.0,5.0,5336,12,0,0
,0,1.0,5.0,5346,12,0,0
,0,1.0,5.0,5356,12,0,0
,0,1.0,5.0,5366,12,0,0
,0,1.0,5.0,5376,12,0,0
,0,1.0,5.0,5386,12,0,0
,0,1.0,5.0,5396,12,0,0
,0,1.0,5.0,5406,12,0,0
,0,1.0,5.0,5416,12,0,0
,0,1.0,5.0,5426,12,0,0
,0,1.0,5.0,5436,12,0,0
,0,1.0,5.0,5446,12,0,0
,0,1.0,5.0,5456,12,0,0
,0,1.0,5.0,5466,12,0,0
,0,1.0,5.0,5476,12,0,0
,0,1.0,5.0,5486,12,0,0
,0,1.0,5.0,5496,12,0,0
,0,1.0,5.0,5506,12,0,0
,0,1.0,5.0,5516,12,0,0
,0,1.0,5.0,5526,12,0,0
,0,1.0,5.0,5536,12,0,0
,0,1.0,5.0,5546,12,0,0
,0,1.0,5.0,5556,12,0,0
,0,1.0,5.0,5566,12,0,0
,0,1.0,5.0,5576,12,0,0
,0,1.0,5.0,5586,12,0,0
,0,1.0,5.0,5596,12,0,0
,0,1.0,5.0,5606,12,0,0
,0,1.0,5.0,5616,12,0,0
,0,1.0,5.0,5626,12,0,0
,0,1.0,5.0,5636,12,0,0
,0,1.0,5.0,5646,12,0,0
,0,1.0,5.0,5656,12,0,0
,0,1.0,5.0,5666,12,0,0
,0,1.0,5.0,5676,12,0,0
,0,1.0,5.0,5686,12,0,0
,0,1.0,5.0,5696,12,0,0
,0,1.0,5.0,5706,12,0,0
,0,1.0,5.0,5716,12,0,0
,0,1.0,5.0,5726,12,0,0
,0,1.0,5.0,5736,12,0,0
,0,1.0,5.0,5746,12,0,0
,0,1.0,5.0,5756,12,0,0
,0,1.0,5.0,5766,12,0,0
,0,1.0,5.0,5776,12,0,0
,0,1.0,5.0,5786,12,0,0
,0,1.0,5.0,5796,12,0,0
,0,1.0,5.0,5806,12,0,0
,0,1.0,5.0,5816,12,0,0
,0,1.0,5.0,5826,12,0,0
,0,1.0,5.0,5836,12,0,0
,0,1.0,5.0,5846,12,0,0
,0,1.0,5.0,5856,12,0,0
,0,1.0,5.0,5866,12,0,0
,0,1.0,5.0,5876,12,0,0
,0,1.0,5.0,5886,12,0,0
,0,1.0,5.0,5896,12,0,0
,0,1.0,5.0,5906,12,0,0
,0,1.0,5.0,5916,12,0,0
,0,1.0,5.0,5926,12,0,0
,0,1.0,5.0,5936,12,0,0
,0,1.0,5.0,5946,12,0,0
,0,1.0,5.0,5956,12,0,0
,0,1.0,5.0,5966,12,0,0
,0,1.0,5.0,5976,12,0,0
,0,1.0,5.0,5986,12,0,0
,0,1.0,5.0,5996,12,0,0
,0,1.0,5.0,6006,12,0,0
,0,1.0,5.0,6016,12,0,0
,0,1.0,5.0,6026,12,0,0
,0,1.0,5.0,6036,12,0,0
,0,1.0,5.0,6046,12,0,0
,0,1.0,5.0,6056,12,0,0
,0,1.0,5.0,6066,12,0,0
,0,1.0,5.0,6076,12,0,0
,0,1.0,5.0,6086,12,0,0
,0,1.0,5.0,6096,12,0,0
,0,1.0,5.0,6106,12,0,0
,0,1.0,5.0,6116,12,0,0
,0,1.0,5.0,6126,12,0,0
,0,1.0,5.0,6136,12,0,0
,0,1.0,5.0,6146,12,0,0
,0,1.0,5.0,6156,12,0,0
,0,1.0,5.0,6166,12,0,0
,0,1.0,5.0,6176,12,0,0
,0,1.0,5.0,6186,12,0,0
,0,1.0,5.0,6196,12,0,0
,0,1.0,5.0,6206,12,0,0
,0,1.0,5.0,6216,12,0,0
,0,1.0,5.0,6226,12,0,0
,0,1.0,5.0,6236,12,0,0
,0,1.0,5.0,6246,12,0,0
,0,1.0,5.0,6256,12,0,0
,0,1.0,5.0,6266,12,0,0
,0,1.0,5.0,6276,12,0,0
,0,1.0,5.0,6286,12,0,0
,0,1.0,5.0,6296,12,0,0
,0,1.0,5.0,6306,12,0,0
,0,1.0,5.0,6316,12,0,0
,0,1.0,5.0,6326,12,0,0
,0,1.0,5.0,6336,12,0,0
,0,1.0,5.0,6346,12,0,0
,0,1.0,5.0,6356,12,0,0
,0,1.0,5.0,6366,12,0,0
,0,1.0,5.0,6376,12,0,0
,0,1.0,5.0,6386,12,0,0
,0,1.0,5.0,6396,12,0,0
,0,1.0,5.0,6406,12,0,0
,0,1.0,5.0,6416,12,0,0
,0,1.0,5.0,6426,12,0,0
,0,1.0,5.0,6436,12,0,0
,0,1.0,5.0,6446,12,0,0
,0,1.0,5.0,6456,12,0,0
,0,1.0,5.0,6466,12,0,0
,0,1.0,5.0,6476,12,0,0
,0,1.0,5.0,6486,12,0,0
,0,1.0,5.0,6496,12,0,0
,0,1.0,5.0,6506,12,0,0
,0,1.0,5.0,6516,12,0,0
,0,1.0,5.0,6526,12,0,0
,0,1.0,5.0,6536,12,0,0
,0,1.0,5.0,6546,12,0,0
,0,1.0,5.0,6556,12,0,0
,0,1.0,5.0,6566,12,0,0
,0,1.0,5.0,6576,12,0,0
,0,1.0,5.0,6586,12,0,0
,0,1.0,5.0,6596,12,0,0
,0,1.0,5.0,6606,12,0,0
,0,1.0,5.0,6616,12,0,0
,0,1.0,5.0,6626,12,0,0
,0,1.0,5.0,6636,12,0,0
,0,1.0,5.0,6646,12,0,0
,0,1.0,5.0,6656,12,0,0
,0,1.0,5.0,6666,12,0,0
,0,1.0,5.0,6676,12,0,0
,0,1.0,5.0,6686,12,0,0
,0,1.0,5.0,6696,12,0,0
,0,1.0,5.0,6706,12,0,0
,0,1.0,5.0,6716,12,0,0
,0,1.0,5.0,6726,12,0,0
,0,1.0,5.0,6736,12,0,0
,0,1.0,5.0,6746,12,0,0
,0,1.0,5.0,6756,12,0,0
,0,1.0,5.0,6766,12,0,0
0.0,0,1.0,6.0,0,12,1112,1843
1.0,1,1.0,6.0,10,12,1142,1848
2.0,1,1.0,6.0,20,12,1133,1876
3.0,1,1.0,6.0,30,12,1138,1876
4.0,1,1.0,6.0,40,12,1138,1888
5.0,1,1.0,6.0,50,12,1129,1901
6.0,1,1.0,6.0,60,12,1119,1917
7.0,1,1.0,6.0,70,12,1101,1932
8.0,1,1.0,6.0,80,12,1079,1946
9.0,1,1.0,6.0,90,12,1055,1956
10.0,1,1.0,6.0,100,12,1024,1962
11.0,1,1.0,6.0,110,12,980,1962
12.0,1,1.0,6.0,120,12,927,1952
13.0,1,1.0,6.0,130,12,860,1931
14.0,1,1.0,6.0,140,12,772,1892
15.0,1,1.0,6.0,150,12,670,1839
16.0,1,1.0,6.0,160,12,575,1776
17.0,1,1.0,6.0,170,12,482,1701
18.0,1,1.0,6.0,180,12,391,1600
19.0,1,1.0,6.0,190,12,293,1483
20.0,1,1.0,6.0,200,12,190,1357
21.0,1,1.0,6.0,210,12,103,1208
22.0,1,1.0,6.0,220,12,45,1045
23.0,1,1.0,6.0,230,12,5,866
24.0,1,1.0,6.0,240,12,0,685
25.0,1,1.0,6.0,250,12,30,503
26.0,1,1.0,6.0,260,12,82,358
27.0,1,1.0,6.0,270,12,163,237
28.0,1,1.0,6.0,280,12,273,138
29.0,1,1.0,6.0,290,12,402,68
30.0,1,1.0,6.0,300,12,547,17
31.0,1,1.0,6.0,310,12,716,0
32.0,1,1.0,6.0,320,12,900,0
33.0,1,1.0,6.0,330,12,1044,15
34.0,1,1.0,6.0,340,12,1178,45
35.0,1,1.0,6.0,350,12,1304,92
36.0,1,1.0,6.0,360,12,1407,150
37.0,1,1.0,6.0,370,12,1480,213
38.0,1,1.0,6.0,380,12,1533,276
39.0,1,1.0,6.0,390,12,1554,347
40.0,1,1.0,6.0,401,12,1542,423
41.0,1,1.0,6.0,411,12,1509,508
42.0,1,1.0,6.0,421,12,1456,596
43.0,1,1.0,6.0,431,12,1393,686
44.0,1,1.0,6.0,441,12,1324,740
45.0,1,1.0,6.0,451,12,1254,777
46.0,1,1.0,6.0,461,12,1186,804
47.0,1,1.0,6.0,471,12,1141,812
48.0,1,1.0,6.0,481,12,1110,818
49.0,1,1.0,6.0,491,12,1105,818
50.0,1,1.0,6.0,501,12,1105,818
51.0,1,1.0,6.0,511,12,1115,813
52.0,1,1.0,6.0,521,12,1150,801
53.0,1,1.0,6.0,531,12,1199,788
54.0,1,1.0,6.0,541,12,1280,775
55.0,1,1.0,6.0,551,12,1363,764
56.0,1,1.0,6.0,561,12,1447,753
57.0,1,1.0,6.0,571,12,1524,746
58.0,1,1.0,6.0,581,12,1597,741
59.0,1,1.0,6.0,591,12,1665,748
60.0,1,1.0,6.0,601,12,1718,755
61.0,1,1.0,6.0,611,12,1762,763
62.0,1,1.0,6.0,621,12,1779,763
63.0,1,1.0,6.0,631,12,1784,763
64.0,1,1.0,6.0,641,12,1784,752
65.0,1,1.0,6.0,651,12,1784,723
66.0,1,1.0,6.0,661,12,1779,682
67.0,1,1.0,6.0,671,12,1779,627
68.0,1,1.0,6.0,681,12,1772,558
69.0,1,1.0,6.0,691,12,1772,481
70.0,1,1.0,6.0,701,12,1772,413
71.0,1,1.0,6.0,711,12,1772,346
72.0,1,1.0,6.0,721,12,1772,281
73.0,1,1.0,6.0,731,12,1789,224
74.0,1,1.0,6.0,741,12,1817,183
75.0,0,1.0,6.0,1192,12,2906,730
76.0,1,1.0,6.0,1202,12,2906,730
77.0,1,1.0,6.0,1212,12,2912,756
78.0,1,1.0,6.0,1222,12,2891,785
79.0,1,1.0,6.0,1232,12,2891,785
80.0,1,1.0,6.0,1242,12,2884,785
81.0,1,1.0,6.0,1252,12,2884,777
82.0,1,1.0,6.0,1262,12,2884,745
83.0,1,1.0,6.0,1272,12,2884,697
84.0,1,1.0,6.0,1282,12,2898,622
85.0,1,1.0,6.0,1292,12,2915,540
86.0,1,1.0,6.0,1302,12,2936,453
87.0,1,1.0,6.0,1312,12,2960,372
88.0,1,1.0,6.0,1322,12,2984,295
89.0,1,1.0,6.0,1332,12,3008,220
90.0,1,1.0,6.0,1342,12,3039,153
91.0,1,1.0,6.0,1352,12,3078,101
92.0,1,1.0,6.0,1362,12,3134,58
93.0,1,1.0,6.0,1372,12,3200,42
94.0,1,1.0,6.0,1382,12,3276,47
95.0,1,1.0,6.0,1392,12,3352,67
96.0,1,1.0,6.0,1402,12,3425,109
97.0,1,1.0,6.0,1412,12,3486,160
98.0,1,1.0,6.0,1422,12,3542,217
99.0,1,1.0,6.0,1432,12,3577,278
100.0,1,1.0,6.0,1442,12,3593,344
101.0,1,1.0,6.0,1452,12,3593,413
102.0,1,1.0,6.0,1462,12,3585,480
103.0,1,1.0,6.0,1472,12,3574,543
104.0,1,1.0,6.0,1482,12,3565,571
105.0,1,1.0,6.0,1492,12,3560,579
106.0,1,1.0,6.0,1502,12,3560,573
107.0,1,1.0,6.0,1512,12,3560,561
108.0,1,1.0,6.0,1522,12,3560,513
109.0,1,1.0,6.0,1532,12,3560,443
110.0,1,1.0,6.0,1542,12,3560,377
111.0,1,1.0,6.0,1552,12,3576,312
112.0,1,1.0,6.0,1562,12,3605,247
113.0,1,1.0,6.0,1572,12,3644,180
114.0,1,1.0,6.0,1582,12,3695,124
115.0,1,1.0,6.0,1592,12,3779,75
116.0,1,1.0,6.0,1602,12,3886,49
117.0,0,1.0,6.0,1903,12,5203,404
118.0,1,1.0,6.0,1913,12,5245,431
119.0,1,1.0,6.0,1923,12,5258,446
120.0,1,1.0,6.0,1933,12,5270,455
121.0,1,1.0,6.0,1943,12,5280,461
122.0,1,1.0,6.0,1953,12,5280,467
123.0,1,1.0,6.0,1963,12,5275,476
124.0,1,1.0,6.0,1973,12,5264,489
125.0,1,1.0,6.0,1983,12,5242,506
126.0,1,1.0,6.0,1993,12,5214,534
127.0,1,1.0,6.0,2003,12,5183,569
128.0,1,1.0,6.0,2013,12,5147,610
129.0,1,1.0,6.0,2023,12,5102,640
130.0,1,1.0,6.0,2033,12,5050,650
131.0,1,1.0,6.0,2043,12,4988,650
132.0,1,1.0,6.0,2053,12,4914,619
133.0,1,1.0,6.0,2063,12,4831,565
134.0,1,1.0,6.0,2073,12,4761,493
135.0,1,1.0,6.0,2083,12,4713,423
136.0,1,1.0,6.0,2093,12,4679,346
137.0,1,1.0,6.0,2103,12,4679,265
138.0,1,1.0,6.0,2113,12,4707,197
139.0,1,1.0,6.0,2123,12,4754,137
140.0,1,1.0,6.0,2133,12,4833,111
141.0,1,1.0,6.0,2143,12,4936,105
142.0,1,1.0,6.0,2153,12,5056,129
143.0,1,1.0,6.0,2163,12,5146,170
144.0,1,1.0,6.0,2173,12,5220,223
145.0,1,1.0,6.0,2183,12,5283,277
146.0,1,1.0,6.0,2193,12,5336,344
147.0,1,1.0,6.0,2203,12,5367,421
148.0,1,1.0,6.0,2213,12,5383,518
149.0,1,1.0,6.0,2223,12,5383,652
150.0,1,1.0,6.0,2233,12,5370,810
151.0,1,1.0,6.0,2243,12,5353,965
152.0,1,1.0,6.0,2253,12,5336,1088
153.0,1,1.0,6.0,2263,12,5320,1189
154.0,1,1.0,6.0,2273,12,5307,1222
155.0,1,1.0,6.0,2283,12,5297,1222
156.0,1,1.0,6.0,2293,12,5292,1208
157.0,1,1.0,6.0,2303,12,5282,1113
158.0,1,1.0,6.0,2313,12,5268,982
159.0,1,1.0,6.0,2323,12,5268,828
160.0,1,1.0,6.0,2333,12,5293,666
161.0,1,1.0,6.0,2343,12,5326,503
162.0,1,1.0,6.0,2353,12,5375,370
163.0,1,1.0,6.0,2363,12,5426,259
164.0,1,1.0,6.0,2373,12,5481,155
165.0,0,1.0,6.0,2624,12,6477,498
166.0,1,1.0,6.0,2634,12,6477,498
167.0,1,1.0,6.0,2644,12,6435,520
168.0,1,1.0,6.0,2654,12,6427,549
169.0,1,1.0,6.0,2664,12,6433,555
170.0,1,1.0,6.0,2674,12,6433,560
171.0,1,1.0,6.0,2684,12,6441,560
172.0,1,1.0,6.0,2694,12,6448,554
173.0,1,1.0,6.0,2694,12,6459,517
174.0,1,1.0,6.0,2704,12,6480,460
175.0,1,1.0,6.0,2714,12,6504,359
176.0,1,1.0,6.0,2724,12,6528,283
177.0,1,1.0,6.0,2734,12,6546,224
178.0,1,1.0,6.0,2744,12,6560,166
179.0,1,1.0,6.0,2754,12,6572,124
180.0,1,1.0,6.0,2764,12,6578,92
181.0,1,1.0,6.0,2774,12,6578,87
182.0,1,1.0,6.0,2784,12,6578,97
183.0,1,1.0,6.0,2794,12,6578,117
184.0,1,1.0,6.0,2804,12,6578,179
185.0,1,1.0,6.0,2814,12,6583,257
186.0,1,1.0,6.0,2824,12,6583,345
187.0,1,1.0,6.0,2834,12,6583,429
188.0,1,1.0,6.0,2844,12,6609,495
189.0,1,1.0,6.0,2854,12,6636,549
190.0,1,1.0,6.0,2864,12,6679,591
191.0,1,1.0,6.0,2874,12,6730,615
192.0,1,1.0,6.0,2884,12,6793,626
193.0,1,1.0,6.0,2894,12,6860,620
194.0,0,1.0,6.0,3285,12,7843,644
195.0,1,1.0,6.0,3295,12,7875,686
196.0,1,1.0,6.0,3305,12,7849,697
197.0,1,1.0,6.0,3315,12,7837,707
198.0,1,1.0,6.0,3325,12,7827,716
199.0,1,1.0,6.0,3335,12,7822,716
200.0,1,1.0,6.0,3345,12,7822,721
201.0,1,1.0,6.0,3355,12,7816,716
202.0,1,1.0,6.0,3365,12,7816,686
203.0,1,1.0,6.0,3375,12,7816,639
204.0,1,1.0,6.0,3385,12,7816,554
205.0,1,1.0,6.0,3395,12,7834,468
206.0,1,1.0,6.0,3405,12,7854,381
207.0,1,1.0,6.0,3415,12,7875,293
208.0,1,1.0,6.0,3425,12,7899,214
209.0,1,1.0,6.0,3435,12,7925,140
210.0,1,1.0,6.0,3445,12,7972,86
211.0,1,1.0,6.0,3455,12,8024,54
212.0,1,1.0,6.0,3465,12,8089,36
213.0,1,1.0,6.0,3475,12,8162,36
214.0,1,1.0,6.0,3485,12,8221,57
215.0,1,1.0,6.0,3495,12,8269,84
216.0,1,1.0,6.0,3505,12,8309,119
217.0,1,1.0,6.0,3515,12,8344,167
218.0,1,1.0,6.0,3525,12,8372,224
219.0,1,1.0,6.0,3535,12,8395,291
220.0,1,1.0,6.0,3545,12,8406,370
221.0,1,1.0,6.0,3555,12,8411,456
222.0,1,1.0,6.0,3565,12,8411,543
223.0,1,1.0,6.0,3575,12,8422,626
224.0,1,1.0,6.0,3585,12,8433,662
225.0,1,1.0,6.0,3595,12,8433,669
226.0,1,1.0,6.0,3605,12,8433,669
227.0,1,1.0,6.0,3615,12,8433,636
228.0,1,1.0,6.0,3625,12,8438,581
229.0,1,1.0,6.0,3635,12,8446,495
230.0,1,1.0,6.0,3645,12,8458,415
231.0,1,1.0,6.0,3655,12,8478,339
232.0,1,1.0,6.0,3665,12,8502,254
233.0,1,1.0,6.0,3675,12,8534,183
234.0,1,1.0,6.0,3685,12,8598,122
235.0,1,1.0,6.0,3695,12,8683,78
236.0,1,1.0,6.0,3705,12,8800,61
237.0,0,1.0,6.0,4126,12,9418,629
238.0,1,1.0,6.0,4136,12,9441,682
239.0,1,1.0,6.0,4146,12,9441,707
240.0,1,1.0,6.0,4156,12,9441,723
241.0,1,1.0,6.0,4166,12,9446,740
242.0,1,1.0,6.0,4176,12,9452,747
243.0,1,1.0,6.0,4186,12,9452,747
244.0,1,1.0,6.0,4196,12,9452,738
245.0,1,1.0,6.0,4206,12,9452,682
246.0,1,1.0,6.0,4216,12,9458,594
247.0,1,1.0,6.0,4226,12,9468,489
248.0,1,1.0,6.0,4236,12,9485,390
249.0,1,1.0,6.0,4246,12,9500,297
250.0,1,1.0,6.0,4256,12,9507,212
251.0,1,1.0,6.0,4266,12,9507,135
252.0,1,1.0,6.0,4276,12,9507,75
253.0,1,1.0,6.0,4286,12,9507,43
254.0,1,1.0,6.0,4296,12,9507,30
255.0,1,1.0,6.0,4306,12,9519,35
256.0,1,1.0,6.0,4316,12,9536,68
257.0,1,1.0,6.0,4326,12,9573,119
258.0,1,1.0,6.0,4336,12,9621,192
259.0,1,1.0,6.0,4346,12,9655,276
260.0,1,1.0,6.0,4356,12,9691,367
261.0,1,1.0,6.0,4366,12,9733,452
262.0,1,1.0,6.0,4376,12,9783,532
263.0,1,1.0,6.0,4386,12,9838,603
264.0,1,1.0,6.0,4396,12,9883,640
265.0,1,1.0,6.0,4406,12,9921,655
266.0,1,1.0,6.0,4416,12,9950,647
267.0,1,1.0,6.0,4426,12,9979,610
268.0,1,1.0,6.0,4436,12,10002,553
269.0,1,1.0,6.0,4446,12,10021,482
270.0,1,1.0,6.0,4456,12,10021,399
271.0,1,1.0,6.0,4466,12,10021,309
272.0,1,1.0,6.0,4476,12,10012,222
273.0,1,1.0,6.0,4486,12,10017,148
274.0,1,1.0,6.0,4496,12,10046,84
275.0,1,1.0,6.0,4506,12,10091,42
276.0,1,1.0,6.0,4516,12,10172,22
277.0,1,1.0,6.0,4526,12,10300,16
,0,1.0,6.0,4536,12,0,0
,0,1.0,6.0,4546,12,0,0
,0,1.0,6.0,4556,12,0,0
,0,1.0,6.0,4566,12,0,0
,0,1.0,6.0,4576,12,0,0
,0,1.0,6.0,4586,12,0,0
,0,1.0,6.0,4596,12,0,0
,0,1.0,6.0,4606,12,0,0
,0,1.0,6.0,4616,12,0,0
,0,1.0,6.0,4626,12,0,0
,0,1.0,6.0,4636,12,0,0
,0,1.0,6.0,4646,12,0,0
,0,1.0,6.0,4656,12,0,0
,0,1.0,6.0,4666,12,0,0
,0,1.0,6.0,4676,12,0,0
,0,1.0,6.0,4686,12,0,0
,0,1.0,6.0,4696,12,0,0
,0,1.0,6.0,4706,12,0,0
,0,1.0,6.0,4716,12,0,0
,0,1.0,6.0,4726,12,0,0
,0,1.0,6.0,4736,12,0,0
,0,1.0,6.0,4746,12,0,0
,0,1.0,6.0,4756,12,0,0
,0,1.0,6.0,4766,12,0,0
,0,1.0,6.0,4776,12,0,0
,0,1.0,6.0,4786,12,0,0
,0,1.0,6.0,4796,12,0,0
,0,1.0,6.0,4806,12,0,0
,0,1.0,6.0,4816,12,0,0
,0,1.0,6.0,4826,12,0,0
,0,1.0,6.0,4836,12,0,0
,0,1.0,6.0,4846,12,0,0
,0,1.0,6.0,4856,12,0,0
,0,1.0,6.0,4866,12,0,0
,0,1.0,6.0,4876,12,0,0
,0,1.0,6.0,4886,12,0,0
,0,1.0,6.0,4896,12,0,0
,0,1.0,6.0,4906,12,0,0
,0,1.0,6.0,4916,12,0,0
,0,1.0,6.0,4926,12,0,0
,0,1.0,6.0,4936,12,0,0
,0,1.0,6.0,4946,12,0,0
,0,1.0,6.0,4956,12,0,0
,0,1.0,6.0,4966,12,0,0
,0,1.0,6.0,4976,12,0,0
,0,1.0,6.0,4986,12,0,0
,0,1.0,6.0,4996,12,0,0
,0,1.0,6.0,5006,12,0,0
,0,1.0,6.0,5016,12,0,0
,0,1.0,6.0,5026,12,0,0
,0,1.0,6.0,5036,12,0,0
,0,1.0,6.0,5046,12,0,0
,0,1.0,6.0,5056,12,0,0
,0,1.0,6.0,5066,12,0,0
,0,1.0,6.0,5076,12,0,0
,0,1.0,6.0,5086,12,0,0
,0,1.0,6.0,5096,12,0,0
,0,1.0,6.0,5106,12,0,0
,0,1.0,6.0,5116,12,0,0
,0,1.0,6.0,5126,12,0,0
,0,1.0,6.0,5136,12,0,0
,0,1.0,6.0,5146,12,0,0
,0,1.0,6.0,5156,12,0,0
,0,1.0,6.0,5166,12,0,0
,0,1.0,6.0,5176,12,0,0
,0,1.0,6.0,5186,12,0,0
,0,1.0,6.0,5196,12,0,0
,0,1.0,6.0,5206,12,0,0
,0,1.0,6.0,5216,12,0,0
,0,1.0,6.0,5226,12,0,0
,0,1.0,6.0,5236,12,0,0
,0,1.0,6.0,5246,12,0,0
,0,1.0,6.0,5256,12,0,0
,0,1.0,6.0,5266,12,0,0
,0,1.0,6.0,5276,12,0,0
,0,1.0,6.0,5286,12,0,0
,0,1.0,6.0,5296,12,0,0
,0,1.0,6.0,5306,12,0,0
,0,1.0,6.0,5316,12,0,0
,0,1.0,6.0,5326,12,0,0
,0,1.0,6.0,5336,12,0,0
,0,1.0,6.0,5346,12,0,0
,0,1.0,6.0,5356,12,0,0
,0,1.0,6.0,5366,12,0,0
,0,1.0,6.0,5376,12,0,0
,0,1.0,6.0,5386,12,0,0
,0,1.0,6.0,5396,12,0,0
,0,1.0,6.0,5406,12,0,0
,0,1.0,6.0,5416,12,0,0
,0,1.0,6.0,5426,12,0,0
,0,1.0,6.0,5436,12,0,0
,0,1.0,6.0,5446,12,0,0
,0,1.0,6.0,5456,12,0,0
,0,1.0,6.0,5466,12,0,0
,0,1.0,6.0,5476,12,0,0
,0,1.0,6.0,5486,12,0,0
,0,1.0,6.0,5496,12,0,0
,0,1.0,6.0,5506,12,0,0
,0,1.0,6.0,5516,12,0,0
,0,1.0,6.0,5526,12,0,0
,0,1.0,6.0,5536,12,0,0
,0,1.0,6.0,5546,12,0,0
,0,1.0,6.0,5556,12,0,0
,0,1.0,6.0,5566,12,0,0
,0,1.0,6.0,5576,12,0,0
,0,1.0,6.0,5586,12,0,0
,0,1.0,6.0,5596,12,0,0
,0,1.0,6.0,5606,12,0,0
,0,1.0,6.0,5616,12,0,0
,0,1.0,6.0,5626,12,0,0
,0,1.0,6.0,5636,12,0,0
,0,1.0,6.0,5646,12,0,0
,0,1.0,6.0,5656,12,0,0
,0,1.0,6.0,5666,12,0,0
,0,1.0,6.0,5676,12,0,0
,0,1.0,6.0,5686,12,0,0
,0,1.0,6.0,5696,12,0,0
,0,1.0,6.0,5706,12,0,0
,0,1.0,6.0,5716,12,0,0
,0,1.0,6.0,5726,12,0,0
,0,1.0,6.0,5736,12,0,0
,0,1.0,6.0,5746,12,0,0
,0,1.0,6.0,5756,12,0,0
,0,1.0,6.0,5766,12,0,0
,0,1.0,6.0,5776,12,0,0
,0,1.0,6.0,5786,12,0,0
,0,1.0,6.0,5796,12,0,0
,0,1.0,6.0,5806,12,0,0
,0,1.0,6.0,5816,12,0,0
,0,1.0,6.0,5826,12,0,0
,0,1.0,6.0,5836,12,0,0
,0,1.0,6.0,5846,12,0,0
,0,1.0,6.0,5856,12,0,0
,0,1.0,6.0,5866,12,0,0
,0,1.0,6.0,5876,12,0,0
,0,1.0,6.0,5886,12,0,0
,0,1.0,6.0,5896,12,0,0
,0,1.0,6.0,5906,12,0,0
,0,1.0,6.0,5916,12,0,0
,0,1.0,6.0,5926,12,0,0
,0,1.0,6.0,5936,12,0,0
,0,1.0,6.0,5946,12,0,0
,0,1.0,6.0,5956,12,0,0
